target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-06-03,2016-05-03,16.346,17.15028190612793,15.437384605407715,15.437384605407715,16.227035522460938,17.15028190612793,18.076309204101562,18.93256378173828,18.93256378173828
2016-06-06,2016-05-04,16.428,16.952682495117188,15.294013977050781,15.294013977050781,16.05392074584961,16.952682495117188,17.853626251220703,18.68914794921875,18.68914794921875
2016-06-07,2016-05-05,16.377,16.980056762695312,15.37417984008789,15.37417984008789,16.110740661621094,16.980056762695312,17.84339141845703,18.631593704223633,18.631593704223633
2016-06-08,2016-05-06,16.968,16.992389678955078,15.470610618591309,15.470610618591309,16.169986724853516,16.992389678955078,17.810256958007812,18.557558059692383,18.557558059692383
2016-06-09,2016-05-09,17.253,16.533823013305664,15.133220672607422,15.133220672607422,15.780097961425781,16.533823013305664,17.28269386291504,17.973312377929688,17.973312377929688
2016-06-10,2016-05-10,17.315,16.709861755371094,15.295205116271973,15.295205116271973,15.950542449951172,16.709861755371094,17.4630184173584,18.151010513305664,18.151010513305664
2016-06-13,2016-05-11,17.428,17.03533172607422,15.549467086791992,15.549467086791992,16.24129867553711,17.03533172607422,17.81757354736328,18.527915954589844,18.527915954589844
2016-06-14,2016-05-12,17.41,16.745121002197266,15.260296821594238,15.260296821594238,15.95085334777832,16.745121002197266,17.51958465576172,18.229480743408203,18.229480743408203
2016-06-15,2016-05-13,17.489,16.696178436279297,15.235262870788574,15.235262870788574,15.918661117553711,16.696178436279297,17.45520782470703,18.156856536865234,18.156856536865234
2016-06-16,2016-05-16,17.594,16.692001342773438,15.183684349060059,15.183684349060059,15.892634391784668,16.692001342773438,17.483642578125,18.224618911743164,18.224618911743164
2016-06-17,2016-05-17,17.4,16.518156051635742,15.040177345275879,15.040177345275879,15.734365463256836,16.518156051635742,17.297636032104492,18.030282974243164,18.030282974243164
2016-06-20,2016-05-18,17.503,16.49872589111328,14.945634841918945,14.945634841918945,15.676156997680664,16.49872589111328,17.303932189941406,18.0693302154541,18.0693302154541
2016-06-21,2016-05-19,17.311,15.942170143127441,14.355727195739746,14.355727195739746,15.098773956298828,15.942170143127441,16.767168045043945,17.555082321166992,17.555082321166992
2016-06-22,2016-05-20,17.305,16.1805419921875,14.588189125061035,14.588189125061035,15.33347225189209,16.1805419921875,17.013671875,17.80449676513672,17.80449676513672
2016-06-23,2016-05-23,17.348,16.033016204833984,14.445015907287598,14.445015907287598,15.187846183776855,16.033016204833984,16.869548797607422,17.673778533935547,17.673778533935547
2016-06-24,2016-05-24,17.785,15.845531463623047,14.300935745239258,14.300935745239258,15.023941040039062,15.845531463623047,16.661361694335938,17.442779541015625,17.442779541015625
2016-06-27,2016-05-25,17.74,16.117656707763672,14.606979370117188,14.606979370117188,15.317098617553711,16.117656707763672,16.916881561279297,17.68010139465332,17.68010139465332
2016-06-28,2016-05-26,17.839,16.310035705566406,14.86011028289795,14.86011028289795,15.538175582885742,16.310035705566406,17.096567153930664,17.848955154418945,17.848955154418945
2016-06-29,2016-05-27,18.362,16.115039825439453,14.750789642333984,14.750789642333984,15.391196250915527,16.115039825439453,16.84819793701172,17.546524047851562,17.546524047851562
2016-06-30,2016-05-31,18.582,15.687296867370605,14.428865432739258,14.428865432739258,15.0218505859375,15.687296867370605,16.35861587524414,17.005001068115234,17.005001068115234
2016-07-01,2016-06-01,19.544,15.696958541870117,14.438528060913086,14.438528060913086,15.034988403320312,15.696958541870117,16.365951538085938,17.005720138549805,17.005720138549805
2016-07-05,2016-06-02,19.866,15.909664154052734,14.617708206176758,14.617708206176758,15.230216979980469,15.909664154052734,16.601242065429688,17.264184951782227,17.264184951782227
2016-07-06,2016-06-03,20.16,16.36565589904785,15.012380599975586,15.012380599975586,15.642463684082031,16.36565589904785,17.120906829833984,17.83653450012207,17.83653450012207
2016-07-07,2016-06-06,19.798,16.41062355041504,15.032556533813477,15.032556533813477,15.672870635986328,16.41062355041504,17.18287467956543,17.912126541137695,17.912126541137695
2016-07-08,2016-06-07,20.058,16.21860694885254,14.841547966003418,14.841547966003418,15.487011909484863,16.21860694885254,16.969120025634766,17.679929733276367,17.679929733276367
2016-07-11,2016-06-08,20.264,17.005970001220703,15.45028305053711,15.45028305053711,16.16573143005371,17.005970001220703,17.89876937866211,18.717031478881836,18.717031478881836
2016-07-12,2016-06-09,20.13,17.125967025756836,15.500481605529785,15.500481605529785,16.247892379760742,17.125967025756836,18.050527572631836,18.886863708496094,18.886863708496094
2016-07-13,2016-06-10,20.37,17.169252395629883,15.442840576171875,15.442840576171875,16.234148025512695,17.169252395629883,18.13918113708496,19.016584396362305,19.016584396362305
2016-07-14,2016-06-13,20.281,17.29987335205078,15.564642906188965,15.564642906188965,16.35579490661621,17.29987335205078,18.279949188232422,19.16390609741211,19.16390609741211
2016-07-15,2016-06-14,20.125,17.33611297607422,15.569063186645508,15.569063186645508,16.377246856689453,17.33611297607422,18.32380485534668,19.21641731262207,19.21641731262207
2016-07-18,2016-06-15,20.044,17.368698120117188,15.55182933807373,15.55182933807373,16.387155532836914,17.368698120117188,18.374719619750977,19.283126831054688,19.283126831054688
2016-07-19,2016-06-16,19.975,17.537954330444336,15.702302932739258,15.702302932739258,16.548707962036133,17.537954330444336,18.550029754638672,19.459012985229492,19.459012985229492
2016-07-20,2016-06-17,19.582,17.320140838623047,15.567765235900879,15.567765235900879,16.382835388183594,17.320140838623047,18.267131805419922,19.120264053344727,19.120264053344727
2016-07-21,2016-06-20,19.784,17.592601776123047,15.861056327819824,15.861056327819824,16.665634155273438,17.592601776123047,18.526107788085938,19.36921501159668,19.36921501159668
2016-07-22,2016-06-21,19.657,17.307424545288086,15.726189613342285,15.726189613342285,16.46523666381836,17.307424545288086,18.149871826171875,18.919658660888672,18.919658660888672
2016-07-25,2016-06-22,19.615,17.121654510498047,15.61463451385498,15.61463451385498,16.322505950927734,17.121654510498047,17.914161682128906,18.631614685058594,18.631614685058594
2016-07-26,2016-06-23,19.655,17.110795974731445,15.652520179748535,15.652520179748535,16.344322204589844,17.110795974731445,17.865764617919922,18.545970916748047,18.545970916748047
2016-07-27,2016-06-24,19.965,17.77019691467285,16.24953842163086,16.24953842163086,16.972553253173828,17.77019691467285,18.57677459716797,19.300838470458984,19.300838470458984
2016-07-28,2016-06-27,20.16,17.77401351928711,16.20542335510254,16.20542335510254,16.953641891479492,17.77401351928711,18.60458755493164,19.363407135009766,19.363407135009766
2016-07-29,2016-06-28,20.312,17.8543643951416,16.27924156188965,16.27924156188965,17.028766632080078,17.8543643951416,18.69182586669922,19.460491180419922,19.460491180419922
2016-08-01,2016-06-29,20.465,18.31841468811035,16.675460815429688,16.675460815429688,17.46224021911621,18.31841468811035,19.18436050415039,19.971290588378906,19.971290588378906
2016-08-02,2016-06-30,20.666,18.617416381835938,16.831302642822266,16.831302642822266,17.681255340576172,18.617416381835938,19.57094955444336,20.440841674804688,20.440841674804688
2016-08-03,2016-07-01,20.436,19.51243019104004,17.438915252685547,17.438915252685547,18.417743682861328,19.51243019104004,20.686677932739258,21.835214614868164,21.835214614868164
2016-08-04,2016-07-05,20.406,19.97472381591797,17.704479217529297,17.704479217529297,18.78365707397461,19.97472381591797,21.23600196838379,22.4727783203125,22.4727783203125
2016-08-05,2016-07-06,19.78,20.33258056640625,17.937942504882812,17.937942504882812,19.07754898071289,20.33258056640625,21.654136657714844,22.939472198486328,22.939472198486328
2016-08-08,2016-07-07,19.768,19.579029083251953,17.337493896484375,17.337493896484375,18.406658172607422,19.579029083251953,20.760854721069336,21.838321685791016,21.838321685791016
2016-08-09,2016-07-08,19.814,19.962238311767578,17.639413833618164,17.639413833618164,18.748626708984375,19.962238311767578,21.194398880004883,22.328834533691406,22.328834533691406
2016-08-10,2016-07-11,20.134,20.264686584472656,17.97076988220215,17.97076988220215,19.073284149169922,20.264686584472656,21.47259521484375,22.57636833190918,22.57636833190918
2016-08-11,2016-07-12,19.984,20.190061569213867,17.960752487182617,17.960752487182617,19.034557342529297,20.190061569213867,21.345111846923828,22.378019332885742,22.378019332885742
2016-08-12,2016-07-13,19.672,20.518667221069336,18.294784545898438,18.294784545898438,19.362865447998047,20.518667221069336,21.680294036865234,22.754375457763672,22.754375457763672
2016-08-15,2016-07-14,19.821,20.313358306884766,18.264352798461914,18.264352798461914,19.25403594970703,20.313358306884766,21.352758407592773,22.2866153717041,22.2866153717041
2016-08-16,2016-07-15,19.848,19.99705696105957,17.99652099609375,17.99652099609375,18.962461471557617,19.99705696105957,20.99461555480957,21.88319206237793,21.88319206237793
2016-08-17,2016-07-18,19.627,19.77373695373535,17.850975036621094,17.850975036621094,18.783021926879883,19.77373695373535,20.7146053314209,21.54853630065918,21.54853630065918
2016-08-18,2016-07-19,19.72,19.674640655517578,17.83385467529297,17.83385467529297,18.728927612304688,19.674640655517578,20.575042724609375,21.380966186523438,21.380966186523438
2016-08-19,2016-07-20,19.301,19.066390991210938,17.166154861450195,17.166154861450195,18.080821990966797,19.066390991210938,20.01852035522461,20.872804641723633,20.872804641723633
2016-08-22,2016-07-21,18.843,19.555660247802734,17.703828811645508,17.703828811645508,18.598514556884766,19.555660247802734,20.481334686279297,21.326263427734375,21.326263427734375
2016-08-23,2016-07-22,18.91,19.369794845581055,17.542640686035156,17.542640686035156,18.432340621948242,19.369794845581055,20.270584106445312,21.094316482543945,21.094316482543945
2016-08-24,2016-07-25,18.545,19.503904342651367,17.657100677490234,17.657100677490234,18.55350112915039,19.503904342651367,20.421783447265625,21.269859313964844,21.269859313964844
2016-08-25,2016-07-26,18.478,19.577844619750977,17.78666114807129,17.78666114807129,18.657588958740234,19.577844619750977,20.470468521118164,21.30072784423828,21.30072784423828
2016-08-26,2016-07-27,18.645,19.953453063964844,18.031518936157227,18.031518936157227,18.967466354370117,19.953453063964844,20.921222686767578,21.820751190185547,21.820751190185547
2016-08-29,2016-07-28,18.762,20.295949935913086,18.30582618713379,18.30582618713379,19.27389907836914,20.295949935913086,21.308029174804688,22.250503540039062,22.250503540039062
2016-08-30,2016-07-29,18.577,20.253000259399414,18.27159881591797,18.27159881591797,19.2410945892334,20.253000259399414,21.24853515625,22.173303604125977,22.173303604125977
2016-08-31,2016-08-01,18.622,20.449384689331055,18.46145248413086,18.46145248413086,19.4316349029541,20.449384689331055,21.45870590209961,22.401565551757812,22.401565551757812
2016-09-01,2016-08-02,18.857,20.912805557250977,18.94917869567871,18.94917869567871,19.908721923828125,20.912805557250977,21.922313690185547,22.874664306640625,22.874664306640625
2016-09-02,2016-08-03,19.276,20.634689331054688,18.743637084960938,18.743637084960938,19.671955108642578,20.634689331054688,21.58514404296875,22.489957809448242,22.489957809448242
2016-09-06,2016-08-04,20.049,20.543460845947266,18.690711975097656,18.690711975097656,19.597393035888672,20.543460845947266,21.473297119140625,22.361995697021484,22.361995697021484
2016-09-07,2016-08-05,19.759,19.75179672241211,17.87895393371582,17.87895393371582,18.793479919433594,19.75179672241211,20.659626007080078,21.50735855102539,21.50735855102539
2016-09-08,2016-08-08,19.591,19.825620651245117,18.085023880004883,18.085023880004883,18.934104919433594,19.825620651245117,20.675308227539062,21.46940040588379,21.46940040588379
2016-09-09,2016-08-09,19.282,19.79531478881836,18.132427215576172,18.132427215576172,18.94153594970703,19.79531478881836,20.615459442138672,21.3844051361084,21.3844051361084
2016-09-12,2016-08-10,18.915,20.10761260986328,18.46349334716797,18.46349334716797,19.262088775634766,20.10761260986328,20.934356689453125,21.71341323852539,21.71341323852539
2016-09-13,2016-08-11,18.89,19.972755432128906,18.304506301879883,18.304506301879883,19.11566162109375,19.972755432128906,20.819042205810547,21.626178741455078,21.626178741455078
2016-09-14,2016-08-12,18.982,19.690053939819336,17.99118423461914,17.99118423461914,18.81865882873535,19.690053939819336,20.546218872070312,21.361597061157227,21.361597061157227
2016-09-15,2016-08-15,18.959,19.850547790527344,18.195274353027344,18.195274353027344,19.003175735473633,19.850547790527344,20.689905166625977,21.49267578125,21.49267578125
2016-09-16,2016-08-16,18.781,20.013296127319336,18.332813262939453,18.332813262939453,19.146869659423828,20.013296127319336,20.87869644165039,21.712509155273438,21.712509155273438
2016-09-19,2016-08-17,19.206,19.79526138305664,18.119720458984375,18.119720458984375,18.933982849121094,19.79526138305664,20.644611358642578,21.453899383544922,21.453899383544922
2016-09-20,2016-08-18,19.195,19.746997833251953,18.026208877563477,18.026208877563477,18.866764068603516,19.746997833251953,20.623153686523438,21.45668601989746,21.45668601989746
2016-09-21,2016-08-19,19.686,19.26266860961914,17.44109535217285,17.44109535217285,18.330013275146484,19.26266860961914,20.17847442626953,21.03960418701172,21.03960418701172
2016-09-22,2016-08-22,20.02,18.61189079284668,16.750335693359375,16.750335693359375,17.65066146850586,18.61189079284668,19.558073043823242,20.435686111450195,20.435686111450195
2016-09-23,2016-08-23,19.733,19.00603675842285,17.190879821777344,17.190879821777344,18.065601348876953,19.00603675842285,19.941585540771484,20.82452392578125,20.82452392578125
2016-09-26,2016-08-24,19.516,18.61929702758789,16.772727966308594,16.772727966308594,17.656917572021484,18.61929702758789,19.585861206054688,20.49755096435547,20.49755096435547
2016-09-27,2016-08-25,19.087,18.59720230102539,16.76638412475586,16.76638412475586,17.647010803222656,18.59720230102539,19.550617218017578,20.45162582397461,20.45162582397461
2016-09-28,2016-08-26,19.044,18.78049659729004,17.033832550048828,17.033832550048828,17.864139556884766,18.78049659729004,19.72167205810547,20.62407112121582,20.62407112121582
2016-09-29,2016-08-29,19.115,19.053747177124023,17.376541137695312,17.376541137695312,18.169692993164062,19.053747177124023,19.967853546142578,20.857257843017578,20.857257843017578
2016-09-30,2016-08-30,19.139,18.926183700561523,17.370075225830078,17.370075225830078,18.106090545654297,18.926183700561523,19.771747589111328,20.598968505859375,20.598968505859375
2016-10-03,2016-08-31,18.795,18.94903564453125,17.46174430847168,17.46174430847168,18.167753219604492,18.94903564453125,19.75794219970703,20.548748016357422,20.548748016357422
2016-10-04,2016-09-01,17.713,19.082298278808594,17.584123611450195,17.584123611450195,18.293010711669922,19.082298278808594,19.907299041748047,20.716781616210938,20.716781616210938
2016-10-05,2016-09-02,17.634,19.63265037536621,18.0338077545166,18.0338077545166,18.789592742919922,19.63265037536621,20.53236198425293,21.417287826538086,21.417287826538086
2016-10-06,2016-09-06,17.288,20.337955474853516,18.60491943359375,18.60491943359375,19.419586181640625,20.337955474853516,21.334732055664062,22.320636749267578,22.320636749267578
2016-10-07,2016-09-07,17.324,20.073829650878906,18.434415817260742,18.434415817260742,19.21550750732422,20.073829650878906,20.971923828125,21.850069046020508,21.850069046020508
2016-10-11,2016-09-08,17.456,20.05264663696289,18.443073272705078,18.443073272705078,19.210620880126953,20.05264663696289,20.925403594970703,21.77848243713379,21.77848243713379
2016-10-12,2016-09-09,17.455,19.612733840942383,18.08852767944336,18.08852767944336,18.817588806152344,19.612733840942383,20.405372619628906,21.170459747314453,21.170459747314453
2016-10-13,2016-09-12,17.41,19.075439453125,17.49348258972168,17.49348258972168,18.24874496459961,19.075439453125,19.889137268066406,20.669490814208984,20.669490814208984
2016-10-14,2016-09-13,17.393,19.01605987548828,17.422710418701172,17.422710418701172,18.182769775390625,19.01605987548828,19.84445571899414,20.63591194152832,20.63591194152832
2016-10-17,2016-09-14,17.426,18.956228256225586,17.349266052246094,17.349266052246094,18.117767333984375,18.956228256225586,19.78472328186035,20.570472717285156,20.570472717285156
2016-10-18,2016-09-15,17.591,18.99603271484375,17.41286277770996,17.41286277770996,18.168922424316406,18.99603271484375,19.814151763916016,20.588531494140625,20.588531494140625
2016-10-19,2016-09-16,17.616,18.751033782958984,17.137956619262695,17.137956619262695,17.906810760498047,18.751033782958984,19.586938858032227,20.378353118896484,20.378353118896484
2016-10-20,2016-09-19,17.502,19.167264938354492,17.546630859375,17.546630859375,18.319480895996094,19.167264938354492,20.00959014892578,20.7985782623291,20.7985782623291
2016-10-21,2016-09-20,17.448,19.096099853515625,17.564041137695312,17.564041137695312,18.29073143005371,19.096099853515625,19.901470184326172,20.660737991333008,20.660737991333008
2016-10-24,2016-09-21,17.562,19.54509735107422,17.999141693115234,17.999141693115234,18.732707977294922,19.54509735107422,20.370969772338867,21.148578643798828,21.148578643798828
2016-10-25,2016-09-22,17.736,19.938365936279297,18.410499572753906,18.410499572753906,19.133541107177734,19.938365936279297,20.771438598632812,21.55194664001465,21.55194664001465
2016-10-26,2016-09-23,17.585,19.681215286254883,18.25798797607422,18.25798797607422,18.940040588378906,19.681215286254883,20.419605255126953,21.114532470703125,21.114532470703125
2016-10-27,2016-09-26,17.604,19.54327964782715,18.134017944335938,18.134017944335938,18.809246063232422,19.54327964782715,20.272268295288086,20.960697174072266,20.960697174072266
2016-10-28,2016-09-27,17.762,19.310009002685547,17.874004364013672,17.874004364013672,18.561443328857422,19.310009002685547,20.04308319091797,20.73680877685547,20.73680877685547
2016-10-31,2016-09-28,17.762,19.28250503540039,17.8438720703125,17.8438720703125,18.529422760009766,19.28250503540039,20.021760940551758,20.71950340270996,20.71950340270996
2016-11-01,2016-09-29,18.385,19.29874610900879,17.927230834960938,17.927230834960938,18.58476448059082,19.29874610900879,19.997793197631836,20.6550350189209,20.6550350189209
2016-11-02,2016-09-30,18.66,19.335464477539062,18.049861907958984,18.049861907958984,18.667633056640625,19.335464477539062,19.989295959472656,20.60696029663086,20.60696029663086
2016-11-03,2016-10-03,18.383,18.977266311645508,17.74761199951172,17.74761199951172,18.34003448486328,18.977266311645508,19.593795776367188,20.173442840576172,20.173442840576172
2016-11-04,2016-10-04,18.342,18.146310806274414,16.57086753845215,16.57086753845215,17.31945037841797,18.146310806274414,18.92294692993164,19.62105941772461,19.62105941772461
2016-11-07,2016-10-05,18.124,18.031761169433594,16.49738883972168,16.49738883972168,17.222980499267578,18.031761169433594,18.81850814819336,19.535438537597656,19.535438537597656
2016-11-08,2016-10-06,18.33,17.473499298095703,15.878686904907227,15.878686904907227,16.63286590576172,17.473499298095703,18.30044174194336,19.054044723510742,19.054044723510742
2016-11-09,2016-10-07,18.357,17.379253387451172,15.8349609375,15.8349609375,16.56439781188965,17.379253387451172,18.197141647338867,18.959245681762695,18.959245681762695
2016-11-10,2016-10-11,18.716,17.627525329589844,16.103538513183594,16.103538513183594,16.81842041015625,17.627525329589844,18.458690643310547,19.241943359375,19.241943359375
2016-11-14,2016-10-12,16.877,17.58292007446289,16.057430267333984,16.057430267333984,16.779720306396484,17.58292007446289,18.406282424926758,19.183021545410156,19.183021545410156
2016-11-15,2016-10-13,17.029,17.78060531616211,16.390920639038086,16.390920639038086,17.042137145996094,17.78060531616211,18.543792724609375,19.270275115966797,19.270275115966797
2016-11-16,2016-10-14,16.914,17.881851196289062,16.55694007873535,16.55694007873535,17.179611206054688,17.881851196289062,18.614702224731445,19.318571090698242,19.318571090698242
2016-11-17,2016-10-17,16.761,17.965778350830078,16.664743423461914,16.664743423461914,17.27066421508789,17.965778350830078,18.707473754882812,19.418292999267578,19.418292999267578
2016-11-18,2016-10-18,16.613,18.069433212280273,16.768978118896484,16.768978118896484,17.37491798400879,18.069433212280273,18.805959701538086,19.504728317260742,19.504728317260742
2016-11-21,2016-10-19,16.512,18.16346549987793,16.868860244750977,16.868860244750977,17.472827911376953,18.16346549987793,18.89618682861328,19.594430923461914,19.594430923461914
2016-11-22,2016-10-20,16.623,18.054073333740234,16.67380142211914,16.67380142211914,17.31879425048828,18.054073333740234,18.83096694946289,19.576208114624023,19.576208114624023
2016-11-23,2016-10-21,16.383,17.87864875793457,16.487207412719727,16.487207412719727,17.13375473022461,17.87864875793457,18.66765785217285,19.42351531982422,19.42351531982422
2016-11-25,2016-10-24,16.464,17.820261001586914,16.430683135986328,16.430683135986328,17.075603485107422,17.820261001586914,18.61634063720703,19.375638961791992,19.375638961791992
2016-11-28,2016-10-25,16.578,18.02610969543457,16.71522331237793,16.71522331237793,17.32741928100586,18.02610969543457,18.770267486572266,19.469938278198242,19.469938278198242
2016-11-29,2016-10-26,16.661,17.646602630615234,16.341150283813477,16.341150283813477,16.950496673583984,17.646602630615234,18.38167381286621,19.072689056396484,19.072689056396484
2016-11-30,2016-10-27,16.406,17.26555633544922,15.861093521118164,15.861093521118164,16.514389038085938,17.26555633544922,18.061382293701172,18.81281852722168,18.81281852722168
2016-12-01,2016-10-28,16.427,17.418954849243164,15.99392318725586,15.99392318725586,16.654922485351562,17.418954849243164,18.23157501220703,18.998729705810547,18.998729705810547
2016-12-02,2016-10-31,16.753,17.4574031829834,16.040388107299805,16.040388107299805,16.699739456176758,17.4574031829834,18.24799346923828,18.990530014038086,18.990530014038086
2016-12-05,2016-11-01,16.824,17.819122314453125,16.28432273864746,16.28432273864746,16.98675537109375,17.819122314453125,18.707212448120117,19.520967483520508,19.520967483520508
2016-12-06,2016-11-02,16.74,18.158525466918945,16.57772445678711,16.57772445678711,17.296741485595703,18.158525466918945,19.083290100097656,19.92232894897461,19.92232894897461
2016-12-07,2016-11-03,17.203,17.860244750976562,16.267982482910156,16.267982482910156,16.999513626098633,17.860244750976562,18.763504028320312,19.584495544433594,19.584495544433594
2016-12-08,2016-11-04,17.025,17.8844051361084,16.376462936401367,16.376462936401367,17.06402587890625,17.8844051361084,18.748680114746094,19.537704467773438,19.537704467773438
2016-12-09,2016-11-07,16.897,17.685306549072266,16.261472702026367,16.261472702026367,16.91027069091797,17.685306549072266,18.49486541748047,19.23744010925293,19.23744010925293
2016-12-12,2016-11-08,17.116,17.938173294067383,16.42494010925293,16.42494010925293,17.115657806396484,17.938173294067383,18.803333282470703,19.589576721191406,19.589576721191406
2016-12-13,2016-11-09,16.911,18.06479835510254,16.57845687866211,16.57845687866211,17.258502960205078,18.06479835510254,18.915542602539062,19.685321807861328,19.685321807861328
2016-12-14,2016-11-10,17.152,18.55411720275879,17.078439712524414,17.078439712524414,17.755172729492188,18.55411720275879,19.40639877319336,20.178119659423828,20.178119659423828
2016-12-15,2016-11-14,15.897,16.91206932067871,15.534085273742676,15.534085273742676,16.16498565673828,16.91206932067871,17.722278594970703,18.481918334960938,18.481918334960938
2016-12-16,2016-11-15,16.153,17.091541290283203,15.750197410583496,15.750197410583496,16.360614776611328,17.091541290283203,17.891000747680664,18.648332595825195,18.648332595825195
2016-12-19,2016-11-16,16.026,16.743513107299805,15.510546684265137,15.510546684265137,16.0722713470459,16.743513107299805,17.48111343383789,18.184080123901367,18.184080123901367
2016-12-20,2016-11-17,16.054,16.396268844604492,15.185976028442383,15.185976028442383,15.739008903503418,16.396268844604492,17.112686157226562,17.800750732421875,17.800750732421875
2016-12-21,2016-11-18,15.918,16.223350524902344,15.09483528137207,15.09483528137207,15.614418983459473,16.223350524902344,16.877185821533203,17.50714874267578,17.50714874267578
2016-12-22,2016-11-21,15.815,15.872309684753418,14.794824600219727,14.794824600219727,15.295559883117676,15.872309684753418,16.495426177978516,17.113933563232422,17.113933563232422
2016-12-23,2016-11-22,15.704,15.92849349975586,14.854042053222656,14.854042053222656,15.353288650512695,15.92849349975586,16.553455352783203,17.178144454956055,17.178144454956055
2016-12-27,2016-11-23,15.929,15.735888481140137,14.708609580993652,14.708609580993652,15.188634872436523,15.735888481140137,16.312210083007812,16.887155532836914,16.887155532836914
2016-12-28,2016-11-25,15.988,15.720166206359863,14.642363548278809,14.642363548278809,15.14293098449707,15.720166206359863,16.336441040039062,16.953922271728516,16.953922271728516
2016-12-29,2016-11-28,16.163,15.946797370910645,14.76063346862793,14.76063346862793,15.305656433105469,15.946797370910645,16.64232635498047,17.326332092285156,17.326332092285156
2016-12-30,2016-11-29,15.936,16.06239891052246,14.828022956848145,14.828022956848145,15.39924430847168,16.06239891052246,16.766498565673828,17.44656753540039,17.44656753540039
2017-01-03,2016-11-30,16.356,15.854684829711914,14.68860149383545,14.68860149383545,15.228232383728027,15.854684829711914,16.519794464111328,17.17337417602539,17.17337417602539
2017-01-04,2016-12-01,16.499,15.780076026916504,14.698949813842773,14.698949813842773,15.201702117919922,15.780076026916504,16.399219512939453,17.018835067749023,17.018835067749023
2017-01-05,2016-12-02,16.584,16.010643005371094,14.831366539001465,14.831366539001465,15.372371673583984,16.010643005371094,16.70730209350586,17.391727447509766,17.391727447509766
2017-01-06,2016-12-05,16.466,16.01483917236328,14.785505294799805,14.785505294799805,15.348274230957031,16.01483917236328,16.74403953552246,17.45223045349121,17.45223045349121
2017-01-09,2016-12-06,16.63,15.827554702758789,14.655315399169922,14.655315399169922,15.198101997375488,15.827554702758789,16.501739501953125,17.15896987915039,17.15896987915039
2017-01-10,2016-12-07,16.803,15.995782852172852,14.70266342163086,14.70266342163086,15.293190002441406,15.995782852172852,16.77416229248047,17.5257625579834,17.5257625579834
2017-01-11,2016-12-08,16.783,15.756067276000977,14.531919479370117,14.531919479370117,15.092689514160156,15.756067276000977,16.47576904296875,17.176498413085938,17.176498413085938
2017-01-12,2016-12-09,16.78,15.647068977355957,14.462684631347656,14.462684631347656,15.006811141967773,15.647068977355957,16.33148193359375,16.996339797973633,16.996339797973633
2017-01-13,2016-12-12,16.72,15.907681465148926,14.617443084716797,14.617443084716797,15.204158782958984,15.907681465148926,16.662311553955078,17.383281707763672,17.383281707763672
2017-01-17,2016-12-13,17.102,15.896656036376953,14.693794250488281,14.693794250488281,15.246904373168945,15.896656036376953,16.56707000732422,17.204851150512695,17.204851150512695
2017-01-18,2016-12-14,17.235,16.162559509277344,14.871075630187988,14.871075630187988,15.46346664428711,16.162559509277344,16.884075164794922,17.560527801513672,17.560527801513672
2017-01-19,2016-12-15,16.967,15.354024887084961,14.158119201660156,14.158119201660156,14.717731475830078,15.354024887084961,16.006296157836914,16.649850845336914,16.649850845336914
2017-01-20,2016-12-16,16.997,15.685693740844727,14.519978523254395,14.519978523254395,15.062671661376953,15.685693740844727,16.32302474975586,16.941640853881836,16.941640853881836
2017-01-23,2016-12-19,17.15,15.590295791625977,14.424065589904785,14.424065589904785,14.967973709106445,15.590295791625977,16.23797607421875,16.879594802856445,16.879594802856445
2017-01-24,2016-12-20,17.149,15.714313507080078,14.490045547485352,14.490045547485352,15.060794830322266,15.714313507080078,16.4046573638916,17.084558486938477,17.084558486938477
2017-01-25,2016-12-21,16.944,15.69530963897705,14.449017524719238,14.449017524719238,15.034753799438477,15.69530963897705,16.38348388671875,17.053138732910156,17.053138732910156
2017-01-26,2016-12-22,16.814,15.592968940734863,14.425127983093262,14.425127983093262,14.971078872680664,15.592968940734863,16.251108169555664,16.901811599731445,16.901811599731445
2017-01-27,2016-12-23,17.1,15.383978843688965,14.340730667114258,14.340730667114258,14.83073902130127,15.383978843688965,15.96617317199707,16.55141258239746,16.55141258239746
2017-01-30,2016-12-27,17.122,15.547140121459961,14.511567115783691,14.511567115783691,14.995287895202637,15.547140121459961,16.140758514404297,16.748071670532227,16.748071670532227
2017-01-31,2016-12-28,17.512,15.558834075927734,14.453885078430176,14.453885078430176,14.968990325927734,15.558834075927734,16.19476318359375,16.835390090942383,16.835390090942383
2017-02-01,2016-12-29,17.42,15.578156471252441,14.451510429382324,14.451510429382324,14.976689338684082,15.578156471252441,16.21918296813965,16.851276397705078,16.851276397705078
2017-02-02,2016-12-30,17.402,15.112163543701172,14.049453735351562,14.049453735351562,14.547393798828125,15.112163543701172,15.719118118286133,16.336584091186523,16.336584091186523
2017-02-03,2017-01-03,17.453,15.385103225708008,14.219199180603027,14.219199180603027,14.752715110778809,15.385103225708008,16.084949493408203,16.79261016845703,16.79261016845703
2017-02-06,2017-01-04,17.667,15.588237762451172,14.425959587097168,14.425959587097168,14.952203750610352,15.588237762451172,16.299636840820312,17.03049087524414,17.03049087524414
2017-02-07,2017-01-05,17.733,15.844264030456543,14.634543418884277,14.634543418884277,15.18307876586914,15.844264030456543,16.582149505615234,17.323749542236328,17.323749542236328
