target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-08-18,2017-08-11,416.0,442.0,410.0,418.0,430.0,442.0,454.0,466.0,474.0
2017-08-21,2017-08-14,409.5,442.0,412.0,418.0,430.0,442.0,454.0,464.0,474.0
2017-08-22,2017-08-15,402.25,430.0,398.0,404.0,418.0,430.0,442.0,454.0,460.0
2017-08-23,2017-08-16,403.25,418.0,384.0,392.0,406.0,418.0,432.0,444.0,452.0
2017-08-24,2017-08-17,409.0,414.0,380.0,390.0,402.0,414.0,426.0,438.0,446.0
2017-08-25,2017-08-18,409.5,416.0,386.0,394.0,406.0,416.0,428.0,438.0,446.0
2017-08-28,2017-08-21,400.0,410.0,378.0,388.0,398.0,410.0,420.0,432.0,440.0
2017-08-29,2017-08-22,402.75,400.0,366.0,376.0,388.0,400.0,412.0,422.0,430.0
2017-08-30,2017-08-23,403.5,404.0,372.0,380.0,392.0,404.0,414.0,426.0,434.0
2017-08-31,2017-08-24,410.25,408.0,380.0,386.0,398.0,408.0,420.0,430.0,438.0
2017-09-01,2017-08-25,420.5,408.0,382.0,388.0,400.0,408.0,418.0,430.0,436.0
2017-09-05,2017-08-28,430.5,398.0,368.0,376.0,388.0,398.0,410.0,422.0,428.0
2017-09-06,2017-08-29,421.75,402.0,374.0,380.0,392.0,402.0,412.0,424.0,430.0
2017-09-07,2017-08-30,413.5,404.0,376.0,384.0,394.0,404.0,412.0,422.0,430.0
2017-09-08,2017-08-31,413.75,410.0,384.0,390.0,400.0,410.0,420.0,430.0,438.0
2017-09-11,2017-09-01,412.25,420.0,390.0,398.0,408.0,420.0,432.0,446.0,454.0
2017-09-12,2017-09-05,419.5,428.0,398.0,404.0,416.0,428.0,440.0,452.0,462.0
2017-09-13,2017-09-06,420.75,420.0,390.0,398.0,408.0,420.0,430.0,442.0,448.0
2017-09-14,2017-09-07,428.25,414.0,386.0,392.0,402.0,414.0,424.0,434.0,442.0
2017-09-15,2017-09-08,449.0,412.0,388.0,394.0,404.0,412.0,422.0,432.0,438.0
2017-09-18,2017-09-11,443.5,412.0,386.0,392.0,402.0,412.0,420.0,430.0,436.0
2017-09-19,2017-09-12,443.0,418.0,392.0,398.0,408.0,418.0,430.0,440.0,446.0
2017-09-20,2017-09-13,449.75,420.0,396.0,402.0,410.0,420.0,430.0,440.0,446.0
2017-09-21,2017-09-14,452.5,428.0,402.0,408.0,416.0,428.0,438.0,448.0,456.0
2017-09-22,2017-09-15,449.5,440.0,406.0,414.0,426.0,440.0,456.0,470.0,482.0
2017-09-25,2017-09-18,454.0,436.0,406.0,414.0,424.0,436.0,450.0,462.0,470.0
2017-09-26,2017-09-19,453.75,440.0,410.0,418.0,428.0,440.0,452.0,464.0,472.0
2017-09-27,2017-09-20,461.5,448.0,416.0,424.0,436.0,448.0,462.0,476.0,484.0
2017-09-28,2017-09-21,455.0,450.0,420.0,428.0,438.0,450.0,464.0,476.0,486.0
2017-09-29,2017-09-22,448.25,448.0,420.0,426.0,438.0,448.0,460.0,474.0,482.0
2017-10-02,2017-09-25,444.75,454.0,424.0,432.0,442.0,454.0,466.0,480.0,490.0
2017-10-03,2017-09-26,448.0,454.0,422.0,430.0,442.0,454.0,466.0,478.0,488.0
2017-10-04,2017-09-27,442.0,462.0,432.0,438.0,450.0,462.0,474.0,488.0,498.0
2017-10-05,2017-09-28,440.75,454.0,426.0,432.0,444.0,454.0,466.0,478.0,486.0
2017-10-06,2017-09-29,443.5,448.0,418.0,426.0,436.0,448.0,460.0,472.0,480.0
2017-10-09,2017-10-02,436.0,444.0,416.0,424.0,434.0,444.0,456.0,468.0,474.0
2017-10-10,2017-10-03,435.25,448.0,420.0,428.0,438.0,448.0,460.0,470.0,478.0
2017-10-11,2017-10-04,433.25,442.0,416.0,422.0,432.0,442.0,452.0,462.0,470.0
2017-10-12,2017-10-05,430.5,440.0,416.0,422.0,432.0,440.0,452.0,460.0,468.0
2017-10-13,2017-10-06,439.5,444.0,418.0,426.0,434.0,444.0,454.0,464.0,470.0
2017-10-16,2017-10-09,436.5,436.0,408.0,416.0,426.0,436.0,446.0,456.0,464.0
2017-10-17,2017-10-10,434.75,436.0,410.0,416.0,426.0,436.0,446.0,456.0,462.0
2017-10-18,2017-10-11,430.0,432.0,406.0,414.0,422.0,432.0,442.0,452.0,458.0
2017-10-19,2017-10-12,432.75,428.0,404.0,410.0,420.0,428.0,438.0,448.0,456.0
2017-10-20,2017-10-13,426.0,438.0,410.0,418.0,428.0,438.0,448.0,458.0,466.0
2017-10-23,2017-10-16,436.75,436.0,410.0,416.0,426.0,436.0,446.0,456.0,464.0
2017-10-24,2017-10-17,438.0,434.0,408.0,414.0,424.0,434.0,444.0,456.0,462.0
2017-10-25,2017-10-18,435.5,430.0,402.0,410.0,420.0,430.0,440.0,452.0,458.0
2017-10-26,2017-10-19,431.75,432.0,406.0,412.0,422.0,432.0,442.0,452.0,460.0
2017-10-27,2017-10-20,427.25,424.0,396.0,404.0,414.0,424.0,436.0,446.0,454.0
2017-10-30,2017-10-23,424.75,434.0,406.0,412.0,424.0,434.0,444.0,456.0,464.0
2017-10-31,2017-10-24,418.5,436.0,408.0,416.0,426.0,436.0,446.0,456.0,464.0
2017-11-01,2017-10-25,418.0,434.0,410.0,414.0,424.0,434.0,444.0,454.0,462.0
2017-11-02,2017-10-26,426.0,432.0,408.0,414.0,422.0,432.0,442.0,452.0,458.0
2017-11-03,2017-10-27,425.75,428.0,404.0,410.0,418.0,428.0,438.0,448.0,454.0
2017-11-06,2017-10-30,430.75,424.0,400.0,406.0,416.0,424.0,434.0,444.0,450.0
2017-11-07,2017-10-31,427.25,418.0,392.0,400.0,410.0,418.0,428.0,438.0,444.0
2017-11-08,2017-11-01,426.75,418.0,394.0,400.0,408.0,418.0,428.0,438.0,444.0
2017-11-09,2017-11-02,429.0,426.0,402.0,408.0,416.0,426.0,436.0,446.0,452.0
2017-11-10,2017-11-03,431.5,424.0,400.0,406.0,416.0,424.0,434.0,444.0,452.0
2017-11-13,2017-11-06,424.25,432.0,406.0,412.0,422.0,432.0,442.0,452.0,458.0
2017-11-14,2017-11-07,428.0,428.0,404.0,410.0,418.0,428.0,438.0,448.0,456.0
2017-11-15,2017-11-08,420.0,428.0,402.0,408.0,418.0,428.0,436.0,446.0,454.0
2017-11-16,2017-11-09,421.5,430.0,404.0,412.0,420.0,430.0,438.0,448.0,456.0
2017-11-17,2017-11-10,427.25,432.0,408.0,414.0,422.0,432.0,440.0,452.0,458.0
2017-11-20,2017-11-13,422.0,424.0,400.0,406.0,416.0,424.0,434.0,444.0,450.0
2017-11-21,2017-11-14,424.75,428.0,404.0,410.0,418.0,428.0,438.0,446.0,454.0
2017-11-22,2017-11-15,422.75,420.0,396.0,402.0,412.0,420.0,430.0,438.0,446.0
2017-11-24,2017-11-16,415.75,422.0,400.0,406.0,414.0,422.0,432.0,440.0,446.0
2017-11-27,2017-11-17,409.5,428.0,404.0,410.0,418.0,428.0,436.0,446.0,452.0
2017-11-28,2017-11-20,410.75,424.0,402.0,406.0,414.0,424.0,432.0,440.0,448.0
2017-11-29,2017-11-21,416.5,426.0,404.0,408.0,416.0,426.0,434.0,444.0,450.0
2017-11-30,2017-11-22,409.25,424.0,402.0,408.0,416.0,424.0,432.0,440.0,446.0
2017-12-01,2017-11-24,414.5,416.0,394.0,400.0,408.0,416.0,424.0,434.0,440.0
2017-12-04,2017-11-27,410.25,410.0,386.0,390.0,400.0,410.0,418.0,426.0,434.0
2017-12-05,2017-11-28,406.0,410.0,388.0,394.0,402.0,410.0,418.0,426.0,432.0
2017-12-06,2017-11-29,398.5,416.0,394.0,400.0,408.0,416.0,424.0,432.0,438.0
2017-12-07,2017-11-30,394.25,410.0,388.0,394.0,402.0,410.0,418.0,426.0,432.0
2017-12-08,2017-12-01,392.0,414.0,394.0,398.0,406.0,414.0,422.0,430.0,436.0
2017-12-11,2017-12-04,387.75,410.0,390.0,396.0,402.0,410.0,418.0,426.0,432.0
2017-12-12,2017-12-05,387.25,406.0,384.0,390.0,398.0,406.0,414.0,422.0,430.0
2017-12-13,2017-12-06,392.25,400.0,376.0,382.0,390.0,400.0,408.0,418.0,424.0
2017-12-14,2017-12-07,395.0,394.0,370.0,376.0,386.0,394.0,404.0,412.0,420.0
2017-12-15,2017-12-08,418.25,392.0,368.0,374.0,382.0,392.0,402.0,410.0,418.0
2017-12-18,2017-12-11,420.5,388.0,362.0,370.0,378.0,388.0,398.0,406.0,414.0
2017-12-19,2017-12-12,419.5,388.0,366.0,372.0,380.0,388.0,396.0,406.0,412.0
2017-12-20,2017-12-13,423.5,394.0,370.0,376.0,384.0,394.0,402.0,412.0,418.0
2017-12-21,2017-12-14,427.0,396.0,372.0,378.0,388.0,396.0,406.0,414.0,420.0
2017-12-22,2017-12-15,424.75,412.0,384.0,390.0,402.0,412.0,424.0,436.0,444.0
2017-12-26,2017-12-18,422.25,418.0,392.0,398.0,408.0,418.0,428.0,438.0,446.0
2017-12-27,2017-12-19,428.0,416.0,392.0,398.0,408.0,416.0,426.0,434.0,440.0
2017-12-28,2017-12-20,427.75,422.0,398.0,404.0,414.0,422.0,432.0,442.0,448.0
2017-12-29,2017-12-21,427.0,424.0,400.0,406.0,416.0,424.0,434.0,444.0,450.0
2018-01-02,2017-12-22,433.5,422.0,400.0,406.0,414.0,422.0,432.0,440.0,446.0
2018-01-03,2017-12-26,436.0,418.0,396.0,402.0,410.0,418.0,428.0,436.0,442.0
2018-01-04,2017-12-27,434.0,426.0,402.0,408.0,416.0,426.0,436.0,444.0,450.0
2018-01-05,2017-12-28,430.75,426.0,402.0,408.0,418.0,426.0,434.0,442.0,448.0
2018-01-08,2017-12-29,427.75,426.0,404.0,410.0,418.0,426.0,434.0,442.0,446.0
2018-01-09,2018-01-02,432.25,434.0,410.0,416.0,424.0,434.0,444.0,454.0,460.0
2018-01-10,2018-01-03,434.25,436.0,412.0,418.0,428.0,436.0,446.0,454.0,462.0
2018-01-11,2018-01-04,433.25,434.0,412.0,418.0,426.0,434.0,444.0,452.0,456.0
2018-01-12,2018-01-05,420.5,432.0,410.0,416.0,424.0,432.0,440.0,448.0,454.0
2018-01-16,2018-01-08,416.5,428.0,408.0,412.0,420.0,428.0,436.0,444.0,450.0
2018-01-17,2018-01-09,421.5,432.0,412.0,418.0,426.0,432.0,440.0,448.0,452.0
2018-01-18,2018-01-10,425.25,434.0,414.0,420.0,428.0,434.0,442.0,450.0,456.0
2018-01-19,2018-01-11,422.75,434.0,414.0,420.0,428.0,434.0,440.0,448.0,454.0
2018-01-22,2018-01-12,425.75,422.0,398.0,404.0,412.0,422.0,432.0,440.0,446.0
2018-01-23,2018-01-16,421.5,418.0,394.0,400.0,408.0,418.0,428.0,436.0,442.0
2018-01-24,2018-01-17,433.0,422.0,400.0,404.0,414.0,422.0,432.0,440.0,446.0
2018-01-25,2018-01-18,434.5,426.0,404.0,408.0,418.0,426.0,436.0,444.0,450.0
2018-01-26,2018-01-19,441.0,422.0,400.0,404.0,412.0,422.0,430.0,440.0,446.0
2018-01-29,2018-01-22,449.25,426.0,404.0,410.0,418.0,426.0,436.0,444.0,450.0
2018-01-30,2018-01-23,457.25,422.0,400.0,406.0,414.0,422.0,430.0,440.0,446.0
2018-01-31,2018-01-24,451.75,432.0,410.0,414.0,424.0,432.0,442.0,452.0,458.0
2018-02-01,2018-01-25,451.0,436.0,412.0,418.0,426.0,436.0,444.0,454.0,460.0
2018-02-02,2018-01-26,446.75,440.0,416.0,422.0,432.0,440.0,452.0,462.0,470.0
2018-02-05,2018-01-29,440.25,448.0,424.0,430.0,438.0,448.0,460.0,472.0,480.0
2018-02-06,2018-01-30,446.25,458.0,430.0,436.0,446.0,458.0,470.0,482.0,492.0
2018-02-07,2018-01-31,460.5,450.0,426.0,432.0,440.0,450.0,462.0,474.0,482.0
2018-02-08,2018-02-01,456.25,450.0,426.0,432.0,440.0,450.0,460.0,470.0,478.0
2018-02-09,2018-02-02,449.0,444.0,420.0,426.0,436.0,444.0,454.0,464.0,472.0
2018-02-12,2018-02-05,464.0,438.0,414.0,420.0,428.0,438.0,448.0,458.0,466.0
2018-02-13,2018-02-06,460.75,444.0,420.0,426.0,434.0,444.0,454.0,464.0,472.0
2018-02-14,2018-02-07,455.75,458.0,430.0,436.0,446.0,458.0,470.0,482.0,490.0
2018-02-15,2018-02-08,461.75,452.0,428.0,434.0,442.0,452.0,464.0,474.0,482.0
2018-02-16,2018-02-09,457.75,448.0,424.0,428.0,438.0,448.0,458.0,470.0,476.0
2018-02-20,2018-02-12,449.25,462.0,434.0,440.0,450.0,462.0,472.0,484.0,494.0
2018-02-21,2018-02-13,447.25,456.0,430.0,438.0,446.0,456.0,468.0,478.0,486.0
2018-02-22,2018-02-14,451.25,454.0,428.0,434.0,444.0,454.0,464.0,476.0,484.0
2018-02-23,2018-02-15,452.25,460.0,436.0,442.0,450.0,460.0,470.0,480.0,486.0
2018-02-26,2018-02-16,459.5,456.0,432.0,438.0,446.0,456.0,466.0,476.0,484.0
2018-02-27,2018-02-20,463.25,448.0,422.0,430.0,440.0,448.0,460.0,470.0,478.0
2018-02-28,2018-02-21,484.5,448.0,422.0,428.0,438.0,448.0,458.0,468.0,476.0
2018-03-01,2018-02-22,505.5,452.0,428.0,434.0,442.0,452.0,462.0,472.0,480.0
2018-03-02,2018-02-23,492.0,452.0,428.0,434.0,444.0,452.0,462.0,474.0,480.0
2018-03-05,2018-02-26,502.25,458.0,434.0,440.0,450.0,458.0,468.0,480.0,486.0
2018-03-06,2018-02-27,502.0,462.0,436.0,444.0,452.0,462.0,472.0,482.0,490.0
2018-03-07,2018-02-28,493.0,478.0,446.0,452.0,464.0,478.0,492.0,506.0,516.0
2018-03-08,2018-03-01,494.75,498.0,456.0,466.0,480.0,498.0,516.0,536.0,552.0
2018-03-09,2018-03-02,489.0,484.0,450.0,458.0,470.0,484.0,500.0,516.0,528.0
2018-03-12,2018-03-05,489.75,498.0,458.0,468.0,484.0,498.0,516.0,532.0,544.0
2018-03-13,2018-03-06,485.5,500.0,460.0,470.0,484.0,500.0,516.0,528.0,540.0
2018-03-14,2018-03-07,495.75,490.0,454.0,462.0,478.0,490.0,506.0,520.0,528.0
2018-03-15,2018-03-08,478.75,496.0,458.0,468.0,482.0,496.0,510.0,524.0,532.0
2018-03-16,2018-03-09,467.75,490.0,454.0,462.0,476.0,490.0,502.0,516.0,524.0
2018-03-19,2018-03-12,450.75,490.0,458.0,466.0,478.0,490.0,502.0,516.0,524.0
2018-03-20,2018-03-13,453.0,484.0,452.0,460.0,472.0,484.0,496.0,508.0,516.0
2018-03-21,2018-03-14,453.5,496.0,462.0,470.0,484.0,496.0,510.0,524.0,532.0
2018-03-22,2018-03-15,455.75,480.0,444.0,452.0,466.0,480.0,494.0,508.0,516.0
2018-03-23,2018-03-16,460.25,470.0,436.0,444.0,456.0,470.0,484.0,500.0,510.0
2018-03-26,2018-03-19,454.25,454.0,418.0,426.0,440.0,454.0,468.0,484.0,494.0
2018-03-27,2018-03-20,449.0,456.0,422.0,430.0,442.0,456.0,470.0,484.0,494.0
2018-03-28,2018-03-21,445.5,456.0,424.0,432.0,444.0,456.0,470.0,484.0,494.0
2018-03-29,2018-03-22,451.0,458.0,428.0,434.0,446.0,458.0,470.0,484.0,494.0
2018-04-02,2018-03-23,446.25,462.0,432.0,440.0,450.0,462.0,474.0,488.0,496.0
2018-04-03,2018-03-26,457.5,456.0,426.0,434.0,444.0,456.0,468.0,482.0,490.0
2018-04-04,2018-03-27,455.75,450.0,420.0,428.0,440.0,450.0,462.0,476.0,486.0
2018-04-05,2018-03-28,464.75,448.0,418.0,424.0,436.0,448.0,460.0,474.0,482.0
2018-04-06,2018-03-29,472.25,454.0,424.0,432.0,442.0,454.0,468.0,480.0,490.0
2018-04-09,2018-04-02,490.75,448.0,420.0,426.0,438.0,448.0,460.0,474.0,484.0
2018-04-10,2018-04-03,492.0,462.0,430.0,438.0,450.0,462.0,474.0,488.0,498.0
2018-04-11,2018-04-04,487.25,458.0,430.0,438.0,448.0,458.0,470.0,484.0,492.0
2018-04-12,2018-04-05,481.0,466.0,436.0,444.0,456.0,466.0,478.0,492.0,500.0
2018-04-13,2018-04-06,472.5,474.0,442.0,450.0,462.0,474.0,486.0,498.0,508.0
2018-04-16,2018-04-09,462.25,488.0,452.0,460.0,474.0,488.0,502.0,516.0,528.0
2018-04-17,2018-04-10,466.25,488.0,456.0,462.0,476.0,488.0,500.0,516.0,524.0
2018-04-18,2018-04-11,475.25,486.0,452.0,462.0,474.0,486.0,498.0,512.0,520.0
2018-04-19,2018-04-12,476.75,480.0,450.0,458.0,468.0,480.0,490.0,502.0,512.0
2018-04-20,2018-04-13,463.25,472.0,442.0,448.0,460.0,472.0,482.0,496.0,504.0
2018-04-23,2018-04-16,461.5,462.0,434.0,440.0,450.0,462.0,474.0,486.0,494.0
2018-04-24,2018-04-17,472.5,466.0,438.0,444.0,454.0,466.0,478.0,490.0,498.0
2018-04-25,2018-04-18,486.25,472.0,442.0,450.0,460.0,472.0,484.0,498.0,506.0
2018-04-26,2018-04-19,480.75,476.0,446.0,454.0,464.0,476.0,488.0,502.0,510.0
2018-04-27,2018-04-20,495.5,464.0,436.0,442.0,452.0,464.0,476.0,488.0,496.0
2018-04-30,2018-04-23,512.5,462.0,432.0,440.0,450.0,462.0,474.0,486.0,496.0
2018-05-01,2018-04-24,529.75,468.0,438.0,446.0,458.0,468.0,482.0,496.0,506.0
2018-05-02,2018-04-25,525.75,480.0,448.0,456.0,468.0,480.0,494.0,508.0,520.0
2018-05-03,2018-04-26,540.5,478.0,446.0,454.0,466.0,478.0,492.0,504.0,512.0
2018-05-04,2018-04-27,527.5,492.0,456.0,464.0,478.0,492.0,506.0,520.0,532.0
2018-05-07,2018-04-30,514.0,508.0,468.0,478.0,492.0,508.0,524.0,540.0,552.0
2018-05-08,2018-05-01,517.75,524.0,482.0,492.0,508.0,524.0,544.0,564.0,580.0
2018-05-09,2018-05-02,514.5,524.0,486.0,494.0,506.0,524.0,536.0,552.0,560.0
2018-05-10,2018-05-03,507.75,536.0,494.0,504.0,520.0,536.0,556.0,576.0,588.0
2018-05-11,2018-05-04,489.5,524.0,486.0,496.0,508.0,524.0,540.0,556.0,564.0
2018-05-14,2018-05-07,480.5,512.0,476.0,486.0,498.0,512.0,528.0,544.0,552.0
2018-05-15,2018-05-08,493.5,520.0,482.0,492.0,504.0,520.0,532.0,548.0,556.0
2018-05-16,2018-05-09,494.25,516.0,480.0,488.0,500.0,516.0,528.0,540.0,552.0
2018-05-17,2018-05-10,497.5,508.0,474.0,482.0,494.0,508.0,520.0,536.0,544.0
2018-05-18,2018-05-11,518.25,490.0,454.0,462.0,476.0,490.0,506.0,520.0,528.0
2018-05-21,2018-05-14,507.25,482.0,446.0,454.0,468.0,482.0,496.0,512.0,520.0
2018-05-22,2018-05-15,521.5,494.0,458.0,466.0,480.0,494.0,510.0,524.0,532.0
2018-05-23,2018-05-16,531.0,494.0,458.0,466.0,480.0,494.0,508.0,520.0,532.0
2018-05-24,2018-05-17,530.25,496.0,460.0,470.0,482.0,496.0,508.0,524.0,532.0
2018-05-25,2018-05-18,543.0,516.0,476.0,486.0,500.0,516.0,532.0,544.0,556.0
2018-05-29,2018-05-21,536.5,504.0,468.0,476.0,490.0,504.0,520.0,532.0,544.0
2018-05-30,2018-05-22,522.0,520.0,484.0,494.0,506.0,520.0,536.0,552.0,564.0
2018-05-31,2018-05-23,526.25,528.0,490.0,500.0,512.0,528.0,544.0,560.0,572.0
2018-06-01,2018-05-24,523.25,532.0,492.0,502.0,516.0,532.0,544.0,560.0,572.0
2018-06-04,2018-05-25,505.25,544.0,502.0,512.0,528.0,544.0,564.0,580.0,596.0
2018-06-05,2018-05-29,510.0,536.0,498.0,508.0,524.0,536.0,552.0,568.0,580.0
2018-06-06,2018-05-30,519.75,524.0,486.0,496.0,510.0,524.0,540.0,556.0,568.0
2018-06-07,2018-05-31,526.75,528.0,492.0,502.0,512.0,528.0,544.0,556.0,568.0
2018-06-08,2018-06-01,520.0,524.0,492.0,500.0,512.0,524.0,540.0,552.0,560.0
2018-06-11,2018-06-04,514.5,510.0,472.0,482.0,496.0,510.0,524.0,540.0,548.0
2018-06-12,2018-06-05,534.5,516.0,480.0,490.0,504.0,516.0,532.0,544.0,556.0
2018-06-13,2018-06-06,516.5,528.0,490.0,500.0,512.0,528.0,540.0,556.0,564.0
2018-06-14,2018-06-07,501.5,532.0,496.0,506.0,520.0,532.0,544.0,560.0,568.0
2018-06-15,2018-06-08,499.5,524.0,490.0,500.0,512.0,524.0,536.0,552.0,560.0
2018-06-18,2018-06-11,490.0,516.0,486.0,494.0,504.0,516.0,532.0,544.0,552.0
2018-06-19,2018-06-12,477.75,536.0,500.0,510.0,520.0,536.0,548.0,564.0,576.0
2018-06-20,2018-06-13,488.25,520.0,486.0,496.0,508.0,520.0,536.0,548.0,560.0
2018-06-21,2018-06-14,495.25,508.0,470.0,478.0,494.0,508.0,520.0,536.0,548.0
2018-06-22,2018-06-15,491.25,502.0,466.0,476.0,488.0,502.0,516.0,532.0,544.0
2018-06-25,2018-06-18,476.75,492.0,458.0,466.0,478.0,492.0,506.0,520.0,532.0
2018-06-26,2018-06-19,469.5,482.0,448.0,456.0,468.0,482.0,498.0,516.0,528.0
2018-06-27,2018-06-20,479.5,492.0,458.0,466.0,478.0,492.0,510.0,524.0,536.0
2018-06-28,2018-06-21,479.5,498.0,462.0,470.0,484.0,498.0,512.0,528.0,540.0
2018-06-29,2018-06-22,497.5,492.0,458.0,466.0,478.0,492.0,508.0,524.0,532.0
2018-07-02,2018-06-25,480.25,480.0,446.0,454.0,466.0,480.0,494.0,510.0,520.0
2018-07-03,2018-06-26,491.5,474.0,442.0,448.0,460.0,474.0,488.0,504.0,512.0
2018-07-05,2018-06-27,504.0,480.0,448.0,456.0,468.0,480.0,496.0,510.0,520.0
2018-07-06,2018-06-28,512.75,482.0,448.0,456.0,468.0,482.0,496.0,512.0,520.0
2018-07-09,2018-06-29,507.75,496.0,456.0,466.0,480.0,496.0,512.0,528.0,540.0
2018-07-10,2018-07-02,489.5,482.0,444.0,452.0,466.0,482.0,498.0,512.0,524.0
2018-07-11,2018-07-03,469.75,490.0,452.0,462.0,476.0,490.0,508.0,524.0,532.0
2018-07-12,2018-07-05,482.5,500.0,460.0,470.0,484.0,500.0,516.0,536.0,544.0
2018-07-13,2018-07-06,481.5,510.0,470.0,480.0,494.0,510.0,524.0,540.0,552.0
2018-07-16,2018-07-09,488.5,506.0,468.0,476.0,490.0,506.0,520.0,536.0,548.0
2018-07-17,2018-07-10,497.75,488.0,452.0,460.0,474.0,488.0,504.0,520.0,532.0
2018-07-18,2018-07-11,494.5,474.0,438.0,446.0,460.0,474.0,490.0,508.0,520.0
2018-07-19,2018-07-12,504.25,484.0,448.0,456.0,470.0,484.0,500.0,520.0,532.0
2018-07-20,2018-07-13,516.0,482.0,446.0,456.0,468.0,482.0,498.0,516.0,524.0
2018-07-23,2018-07-16,513.75,488.0,452.0,462.0,474.0,488.0,504.0,520.0,532.0
2018-07-24,2018-07-17,510.25,496.0,460.0,468.0,480.0,496.0,512.0,528.0,540.0
2018-07-25,2018-07-18,542.75,494.0,456.0,466.0,478.0,494.0,508.0,524.0,532.0
2018-07-26,2018-07-19,536.5,502.0,464.0,474.0,488.0,502.0,520.0,532.0,544.0
2018-07-27,2018-07-20,530.5,516.0,474.0,484.0,498.0,516.0,528.0,544.0,556.0
2018-07-30,2018-07-23,546.5,512.0,474.0,484.0,498.0,512.0,528.0,544.0,552.0
2018-07-31,2018-07-24,553.75,508.0,468.0,478.0,494.0,508.0,524.0,540.0,548.0
2018-08-01,2018-07-25,558.25,536.0,486.0,498.0,516.0,536.0,556.0,572.0,584.0
2018-08-02,2018-07-26,560.5,536.0,488.0,500.0,516.0,536.0,552.0,568.0,584.0
2018-08-03,2018-07-27,556.25,532.0,488.0,498.0,512.0,532.0,548.0,564.0,576.0
2018-08-06,2018-07-30,574.5,540.0,500.0,510.0,524.0,540.0,560.0,576.0,588.0
2018-08-07,2018-07-31,568.25,548.0,504.0,516.0,532.0,548.0,568.0,584.0,596.0
2018-08-08,2018-08-01,570.0,556.0,510.0,520.0,536.0,556.0,572.0,588.0,604.0
2018-08-09,2018-08-02,564.5,560.0,516.0,528.0,544.0,560.0,580.0,596.0,608.0
2018-08-10,2018-08-03,546.75,556.0,512.0,524.0,540.0,556.0,572.0,592.0,604.0
2018-08-13,2018-08-06,533.5,572.0,528.0,536.0,556.0,572.0,588.0,612.0,624.0
2018-08-14,2018-08-07,541.75,572.0,528.0,536.0,552.0,572.0,588.0,608.0,616.0
2018-08-15,2018-08-08,532.25,572.0,528.0,540.0,556.0,572.0,588.0,604.0,616.0
2018-08-16,2018-08-09,542.25,568.0,528.0,536.0,552.0,568.0,584.0,600.0,612.0
2018-08-17,2018-08-10,560.5,552.0,510.0,520.0,536.0,552.0,568.0,584.0,596.0
2018-08-20,2018-08-13,542.25,540.0,496.0,508.0,524.0,540.0,560.0,576.0,584.0
2018-08-21,2018-08-14,527.25,548.0,508.0,516.0,532.0,548.0,564.0,580.0,592.0
2018-08-22,2018-08-15,526.0,540.0,494.0,506.0,520.0,540.0,556.0,572.0,580.0
2018-08-23,2018-08-16,522.0,548.0,504.0,516.0,532.0,548.0,564.0,580.0,592.0
2018-08-24,2018-08-17,514.75,560.0,520.0,528.0,544.0,560.0,576.0,592.0,604.0
2018-08-27,2018-08-20,499.25,544.0,498.0,510.0,524.0,544.0,560.0,576.0,588.0
2018-08-28,2018-08-21,498.25,532.0,486.0,498.0,516.0,532.0,548.0,564.0,576.0
2018-08-29,2018-08-22,515.75,528.0,486.0,498.0,512.0,528.0,544.0,560.0,572.0
2018-08-30,2018-08-23,508.0,524.0,482.0,494.0,510.0,524.0,544.0,560.0,572.0
2018-08-31,2018-08-24,518.5,520.0,478.0,488.0,504.0,520.0,536.0,556.0,564.0
2018-09-04,2018-08-27,502.75,506.0,466.0,476.0,490.0,506.0,524.0,544.0,556.0
2018-09-05,2018-08-28,493.75,504.0,466.0,474.0,488.0,504.0,524.0,540.0,552.0
2018-09-06,2018-08-29,486.0,516.0,474.0,484.0,500.0,516.0,536.0,552.0,564.0
2018-09-07,2018-08-30,486.25,510.0,470.0,478.0,494.0,510.0,528.0,544.0,556.0
2018-09-10,2018-08-31,504.0,520.0,478.0,488.0,504.0,520.0,536.0,552.0,560.0
2018-09-11,2018-09-04,493.75,504.0,466.0,476.0,490.0,504.0,520.0,536.0,548.0
2018-09-12,2018-09-05,481.75,498.0,462.0,470.0,482.0,498.0,512.0,528.0,540.0
2018-09-13,2018-09-06,471.75,490.0,454.0,462.0,476.0,490.0,506.0,524.0,532.0
2018-09-14,2018-09-07,480.0,488.0,454.0,462.0,474.0,488.0,504.0,520.0,532.0
2018-09-17,2018-09-10,506.25,500.0,460.0,470.0,484.0,500.0,516.0,536.0,548.0
2018-09-18,2018-09-11,510.5,492.0,454.0,462.0,476.0,492.0,508.0,524.0,536.0
2018-09-19,2018-09-12,522.5,484.0,448.0,456.0,470.0,484.0,500.0,516.0,528.0
2018-09-20,2018-09-13,524.0,474.0,440.0,448.0,460.0,474.0,490.0,506.0,520.0
2018-09-21,2018-09-14,521.75,480.0,446.0,454.0,466.0,480.0,496.0,512.0,524.0
2018-09-24,2018-09-17,527.0,498.0,456.0,466.0,482.0,498.0,516.0,536.0,548.0
2018-09-25,2018-09-18,520.75,504.0,462.0,472.0,488.0,504.0,524.0,540.0,552.0
2018-09-26,2018-09-19,517.5,520.0,472.0,482.0,500.0,520.0,536.0,556.0,568.0
