target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-04-21,2017-04-20,17.83,17.999462127685547,17.6317081451416,17.735057830810547,17.869007110595703,17.999462127685547,18.123064041137695,18.2589054107666,18.363998413085938
2017-04-24,2017-04-21,17.848,17.82925796508789,17.477643966674805,17.579193115234375,17.709354400634766,17.82925796508789,17.949129104614258,18.084491729736328,18.189517974853516
2017-04-25,2017-04-24,17.581,17.863821029663086,17.519493103027344,17.619171142578125,17.746734619140625,17.863821029663086,17.987035751342773,18.125118255615234,18.231882095336914
2017-04-26,2017-04-25,17.353,17.559673309326172,17.19784927368164,17.30357551574707,17.438705444335938,17.559673309326172,17.678058624267578,17.815902709960938,17.92362403869629
2017-04-27,2017-04-26,17.265,17.312379837036133,16.959436416625977,17.061145782470703,17.192270278930664,17.312379837036133,17.434398651123047,17.57741928100586,17.690126419067383
2017-04-28,2017-04-27,17.191,17.268945693969727,16.900754928588867,17.00785255432129,17.14557456970215,17.268945693969727,17.397289276123047,17.543188095092773,17.657106399536133
2017-05-01,2017-04-28,16.78,17.21435546875,16.858774185180664,16.962491989135742,17.096004486083984,17.21435546875,17.340045928955078,17.48654556274414,17.601470947265625
2017-05-02,2017-05-01,16.769,16.766990661621094,16.403257369995117,16.509815216064453,16.648052215576172,16.766990661621094,16.883834838867188,17.024694442749023,17.13603401184082
2017-05-03,2017-05-02,16.487,16.78087043762207,16.428157806396484,16.530887603759766,16.663841247558594,16.78087043762207,16.900123596191406,17.042245864868164,17.153270721435547
2017-05-04,2017-05-03,16.244,16.45639991760254,16.075307846069336,16.188720703125,16.33462142944336,16.45639991760254,16.577482223510742,16.720439910888672,16.83228302001953
2017-05-05,2017-05-04,16.215,16.19648551940918,15.783342361450195,15.906721115112305,16.06562042236328,16.19648551940918,16.326021194458008,16.476083755493164,16.593358993530273
2017-05-08,2017-05-05,16.199,16.20601463317871,15.796180725097656,15.918519973754883,16.075645446777344,16.20601463317871,16.341060638427734,16.5001163482666,16.62398338317871
2017-05-09,2017-05-08,16.008,16.20564079284668,15.7913818359375,15.914180755615234,16.072330474853516,16.20564079284668,16.341503143310547,16.504060745239258,16.6310977935791
2017-05-10,2017-05-09,16.151,15.97992992401123,15.601228713989258,15.71392822265625,15.859546661376953,15.97992992401123,16.09975814819336,16.25208282470703,16.372982025146484
2017-05-11,2017-05-10,16.209,16.183361053466797,15.775588989257812,15.893545150756836,16.046722412109375,16.183361053466797,16.324607849121094,16.49445915222168,16.62655258178711
2017-05-12,2017-05-11,16.346,16.22260093688965,15.844799041748047,15.954209327697754,16.096158981323242,16.22260093688965,16.351417541503906,16.51074981689453,16.634986877441406
2017-05-15,2017-05-12,16.561,16.382234573364258,15.996726989746094,16.107646942138672,16.251436233520508,16.382234573364258,16.514549255371094,16.67721176147461,16.80342674255371
2017-05-16,2017-05-15,16.693,16.632307052612305,16.23369026184082,16.34459686279297,16.48984146118164,16.632307052612305,16.776979446411133,16.94873046875,17.081464767456055
2017-05-17,2017-05-16,16.852,16.76933479309082,16.38629913330078,16.491294860839844,16.62944793701172,16.76933479309082,16.914737701416016,17.084922790527344,17.21609878540039
2017-05-18,2017-05-17,16.621,16.919219970703125,16.557252883911133,16.657588958740234,16.788543701171875,16.919219970703125,17.057064056396484,17.219636917114258,17.344539642333984
2017-05-19,2017-05-18,16.75,16.635997772216797,16.244766235351562,16.35322380065918,16.49606704711914,16.635997772216797,16.779518127441406,16.94744300842285,17.075756072998047
2017-05-22,2017-05-19,17.143,16.79617691040039,16.418245315551758,16.52206802368164,16.659038543701172,16.79617691040039,16.94818878173828,17.12991714477539,17.268369674682617
2017-05-23,2017-05-22,17.091,17.206737518310547,16.772647857666016,16.891799926757812,17.049171447753906,17.206737518310547,17.376190185546875,17.581979751586914,17.73954963684082
2017-05-24,2017-05-23,17.077,17.120859146118164,16.70415687561035,16.816587448120117,16.966079711914062,17.120859146118164,17.280094146728516,17.471542358398438,17.61715316772461
2017-05-25,2017-05-24,17.152,17.10074234008789,16.707494735717773,16.81505012512207,16.95734405517578,17.10074234008789,17.247173309326172,17.43305015563965,17.57579803466797
2017-05-26,2017-05-25,17.283,17.17896842956543,16.79877281188965,16.904197692871094,17.04244613647461,17.17896842956543,17.32183837890625,17.49376678466797,17.625198364257812
2017-05-30,2017-05-26,17.388,17.30918312072754,16.926973342895508,17.03437042236328,17.173887252807617,17.30918312072754,17.450111389160156,17.61442756652832,17.739517211914062
2017-05-31,2017-05-30,17.368,17.425966262817383,17.045215606689453,17.153064727783203,17.29285430908203,17.425966262817383,17.561569213867188,17.72383689880371,17.84819793701172
2017-06-01,2017-05-31,17.243,17.396869659423828,17.053678512573242,17.148883819580078,17.27326202392578,17.396869659423828,17.525657653808594,17.677818298339844,17.794189453125
2017-06-02,2017-06-01,17.487,17.24381446838379,16.930978775024414,17.016746520996094,17.12932586669922,17.24381446838379,17.35953140258789,17.494443893432617,17.59758758544922
2017-06-05,2017-06-02,17.547,17.516284942626953,17.169692993164062,17.265731811523438,17.391151428222656,17.516284942626953,17.64801597595215,17.7911319732666,17.898942947387695
2017-06-06,2017-06-05,17.677,17.577960968017578,17.25932502746582,17.348377227783203,17.464313507080078,17.577960968017578,17.697498321533203,17.83836555480957,17.946496963500977
2017-06-07,2017-06-06,17.587,17.726139068603516,17.403343200683594,17.492671966552734,17.609447479248047,17.726139068603516,17.848316192626953,17.99428939819336,18.107601165771484
2017-06-08,2017-06-07,17.384,17.618087768554688,17.29153823852539,17.38127899169922,17.499099731445312,17.618087768554688,17.739707946777344,17.88330078125,17.99447250366211
2017-06-09,2017-06-08,17.193,17.373661041259766,17.03558921813965,17.12749481201172,17.248918533325195,17.373661041259766,17.501632690429688,17.646760940551758,17.757568359375
2017-06-12,2017-06-09,16.914,17.174715042114258,16.828699111938477,16.925512313842773,17.051984786987305,17.174715042114258,17.298120498657227,17.43882942199707,17.546669006347656
2017-06-13,2017-06-12,16.738,16.885299682617188,16.526857376098633,16.627849578857422,16.76013946533203,16.885299682617188,17.0094051361084,17.15092658996582,17.260154724121094
2017-06-14,2017-06-13,17.107,16.696266174316406,16.33376693725586,16.437576293945312,16.572906494140625,16.696266174316406,16.81855583190918,16.965909957885742,17.08039093017578
2017-06-15,2017-06-14,16.691,17.154457092285156,16.73406219482422,16.852397918701172,17.006420135498047,17.154457092285156,17.312633514404297,17.48778533935547,17.618871688842773
2017-06-16,2017-06-15,16.636,16.679990768432617,16.267087936401367,16.383163452148438,16.535598754882812,16.679990768432617,16.81652069091797,16.975683212280273,17.097827911376953
2017-06-19,2017-06-16,16.483,16.62234115600586,16.258546829223633,16.365367889404297,16.50290870666504,16.62234115600586,16.74481201171875,16.896408081054688,17.013586044311523
2017-06-20,2017-06-19,16.398,16.4599609375,16.10462760925293,16.212234497070312,16.34905242919922,16.4599609375,16.57814598083496,16.726520538330078,16.84163475036621
2017-06-21,2017-06-20,16.355,16.364116668701172,16.012584686279297,16.120586395263672,16.256534576416016,16.364116668701172,16.477251052856445,16.611618041992188,16.714460372924805
2017-06-22,2017-06-21,16.49,16.338335037231445,15.985408782958984,16.094196319580078,16.231006622314453,16.338335037231445,16.45647430419922,16.598861694335938,16.707813262939453
2017-06-23,2017-06-22,16.628,16.508283615112305,16.160415649414062,16.26518440246582,16.397991180419922,16.508283615112305,16.634174346923828,16.787504196166992,16.904541015625
2017-06-26,2017-06-23,16.56,16.649463653564453,16.33421516418457,16.426664352416992,16.544445037841797,16.649463653564453,16.77381134033203,16.923370361328125,17.036855697631836
2017-06-27,2017-06-26,16.576,16.5555362701416,16.221364974975586,16.318906784057617,16.44357681274414,16.5555362701416,16.682971954345703,16.827096939086914,16.935352325439453
2017-06-28,2017-06-27,16.715,16.57073211669922,16.273292541503906,16.360370635986328,16.47174072265625,16.57073211669922,16.683927536010742,16.823984146118164,16.93215560913086
2017-06-29,2017-06-28,16.586,16.739980697631836,16.45400047302246,16.53630828857422,16.641712188720703,16.739980697631836,16.85430908203125,16.98957061767578,17.092971801757812
2017-06-30,2017-06-29,16.568,16.59095573425293,16.28970718383789,16.374711990356445,16.484996795654297,16.59095573425293,16.702817916870117,16.834125518798828,16.93503761291504
2017-07-03,2017-06-30,16.037,16.554946899414062,16.280315399169922,16.35686492919922,16.4560604095459,16.554946899414062,16.667675018310547,16.796524047851562,16.894811630249023
2017-07-05,2017-07-03,15.842,16.006731033325195,15.658770561218262,15.758688926696777,15.888437271118164,16.006731033325195,16.118009567260742,16.252479553222656,16.357942581176758
2017-07-06,2017-07-05,15.927,15.79334545135498,15.449289321899414,15.547698020935059,15.676288604736328,15.79334545135498,15.909589767456055,16.048839569091797,16.158672332763672
2017-07-07,2017-07-06,15.371,15.953688621520996,15.619035720825195,15.710932731628418,15.831847190856934,15.953688621520996,16.08973503112793,16.251239776611328,16.376501083374023
2017-07-10,2017-07-07,15.577,15.320598602294922,14.920681953430176,15.033616065979004,15.182840347290039,15.320598602294922,15.449895858764648,15.612727165222168,15.742518424987793
2017-07-11,2017-07-10,15.697,15.582679748535156,15.223905563354492,15.320926666259766,15.45012092590332,15.582679748535156,15.724445343017578,15.895776748657227,16.029212951660156
2017-07-12,2017-07-11,15.839,15.702659606933594,15.377840995788574,15.46862506866455,15.587553024291992,15.702659606933594,15.829198837280273,15.99194049835205,16.11901092529297
2017-07-13,2017-07-12,15.642,15.854939460754395,15.514036178588867,15.610811233520508,15.735837936401367,15.854939460754395,15.993141174316406,16.161279678344727,16.290199279785156
2017-07-14,2017-07-13,15.884,15.644315719604492,15.28332805633545,15.39012622833252,15.526762008666992,15.644315719604492,15.769111633300781,15.926889419555664,16.04936981201172
2017-07-17,2017-07-14,16.05,15.923270225524902,15.547276496887207,15.658103942871094,15.799402236938477,15.923270225524902,16.06125831604004,16.230541229248047,16.359699249267578
2017-07-18,2017-07-17,16.222,16.117626190185547,15.72836685180664,15.841072082519531,15.985648155212402,16.117626190185547,16.267366409301758,16.43795394897461,16.565773010253906
2017-07-19,2017-07-18,16.251,16.29357147216797,15.929956436157227,16.03420639038086,16.16763687133789,16.29357147216797,16.44658660888672,16.6158504486084,16.741579055786133
2017-07-20,2017-07-19,16.299,16.317935943603516,15.927793502807617,16.039966583251953,16.183666229248047,16.317935943603516,16.470043182373047,16.634065628051758,16.75525665283203
2017-07-21,2017-07-20,16.41,16.36192512512207,15.983734130859375,16.094810485839844,16.236604690551758,16.36192512512207,16.49314308166504,16.65046501159668,16.76991844177246
2017-07-24,2017-07-21,16.398,16.474443435668945,16.118038177490234,16.219402313232422,16.350526809692383,16.474443435668945,16.604347229003906,16.754255294799805,16.8669490814209
2017-07-25,2017-07-24,16.497,16.425537109375,16.080175399780273,16.175514221191406,16.30048370361328,16.425537109375,16.554275512695312,16.70546531677246,16.820493698120117
2017-07-26,2017-07-25,16.415,16.515844345092773,16.197690963745117,16.284378051757812,16.398225784301758,16.515844345092773,16.64482879638672,16.79899787902832,16.916276931762695
2017-07-27,2017-07-26,16.529,16.395845413208008,16.049367904663086,16.14840316772461,16.276485443115234,16.395845413208008,16.51702880859375,16.666614532470703,16.780460357666016
2017-07-28,2017-07-27,16.664,16.515104293823242,16.18665313720703,16.281875610351562,16.403751373291016,16.515104293823242,16.635704040527344,16.776752471923828,16.883174896240234
2017-07-31,2017-07-28,16.75,16.661893844604492,16.35430145263672,16.44108772277832,16.553009033203125,16.661893844604492,16.789146423339844,16.93760108947754,17.049097061157227
2017-08-01,2017-07-31,16.728,16.731847763061523,16.375139236450195,16.480745315551758,16.614887237548828,16.731847763061523,16.86071014404297,17.011592864990234,17.125551223754883
2017-08-02,2017-08-01,16.697,16.70119857788086,16.353343963623047,16.456024169921875,16.58704376220703,16.70119857788086,16.823928833007812,16.968059539794922,17.077085494995117
2017-08-03,2017-08-02,16.594,16.670970916748047,16.331323623657227,16.440122604370117,16.57443618774414,16.670970916748047,16.77932357788086,16.916595458984375,17.020740509033203
2017-08-04,2017-08-03,16.222,16.57851219177246,16.219396591186523,16.33521270751953,16.477436065673828,16.57851219177246,16.691791534423828,16.82594108581543,16.925548553466797
2017-08-07,2017-08-04,16.221,16.202449798583984,15.804012298583984,15.92922592163086,16.08584976196289,16.202449798583984,16.315738677978516,16.45185089111328,16.55441665649414
2017-08-08,2017-08-07,16.36,16.22756576538086,15.914714813232422,16.013166427612305,16.13573455810547,16.22756576538086,16.325904846191406,16.4500789642334,16.544357299804688
2017-08-09,2017-08-08,16.834,16.402606964111328,16.083740234375,16.184391021728516,16.309490203857422,16.402606964111328,16.504005432128906,16.635780334472656,16.735958099365234
2017-08-10,2017-08-09,17.036,16.92201042175293,16.509859085083008,16.63854217529297,16.801179885864258,16.92201042175293,17.03710174560547,17.17795181274414,17.284616470336914
2017-08-11,2017-08-10,17.041,17.098690032958984,16.676280975341797,16.809232711791992,16.975797653198242,17.098690032958984,17.223812103271484,17.367467880249023,17.474517822265625
2017-08-14,2017-08-11,17.093,17.08195686340332,16.719894409179688,16.834930419921875,16.97757339477539,17.08195686340332,17.195220947265625,17.331884384155273,17.433774948120117
2017-08-15,2017-08-14,16.69,17.11435317993164,16.816457748413086,16.9121036529541,17.029048919677734,17.11435317993164,17.224029541015625,17.346101760864258,17.43442153930664
2017-08-16,2017-08-15,16.917,16.67118263244629,16.31564712524414,16.423282623291016,16.559213638305664,16.67118263244629,16.78485870361328,16.91883659362793,17.019107818603516
2017-08-17,2017-08-16,17.03,16.937091827392578,16.611188888549805,16.706127166748047,16.827123641967773,16.937091827392578,17.06159019470215,17.2012996673584,17.30544090270996
2017-08-18,2017-08-17,16.98,17.024599075317383,16.69731330871582,16.79601287841797,16.919580459594727,17.024599075317383,17.1451473236084,17.285770416259766,17.39053726196289
2017-08-21,2017-08-18,16.995,16.97666358947754,16.623943328857422,16.732418060302734,16.867050170898438,16.97666358947754,17.099834442138672,17.24624252319336,17.35637855529785
2017-08-22,2017-08-21,16.962,16.973793029785156,16.637290954589844,16.73929214477539,16.8665828704834,16.973793029785156,17.0941104888916,17.24135971069336,17.353153228759766
2017-08-23,2017-08-22,17.032,16.922300338745117,16.57870864868164,16.687328338623047,16.821277618408203,16.922300338745117,17.033649444580078,17.170705795288086,17.275074005126953
2017-08-24,2017-08-23,16.952,17.006765365600586,16.666181564331055,16.77072525024414,16.901336669921875,17.006765365600586,17.12307357788086,17.260025024414062,17.3631534576416
2017-08-25,2017-08-24,17.038,16.933609008789062,16.585371017456055,16.69688606262207,16.83444595336914,16.933609008789062,17.039493560791016,17.172908782958984,17.274377822875977
2017-08-28,2017-08-25,17.431,17.05040740966797,16.689960479736328,16.802284240722656,16.941743850708008,17.05040740966797,17.1676082611084,17.30697250366211,17.41181755065918
2017-08-29,2017-08-28,17.422,17.456636428833008,17.034414291381836,17.15829849243164,17.31645965576172,17.456636428833008,17.59939193725586,17.759254455566406,17.879878997802734
2017-08-30,2017-08-29,17.404,17.455596923828125,17.072744369506836,17.18695831298828,17.331438064575195,17.455596923828125,17.581119537353516,17.722742080688477,17.829172134399414
2017-08-31,2017-08-30,17.48,17.443174362182617,17.10172462463379,17.20358657836914,17.33173370361328,17.443174362182617,17.568923950195312,17.708812713623047,17.813386917114258
2017-09-01,2017-08-31,17.719,17.5290584564209,17.187946319580078,17.29222297668457,17.422517776489258,17.5290584564209,17.650230407714844,17.780744552612305,17.876890182495117
2017-09-05,2017-09-01,17.845,17.766462326049805,17.38988494873047,17.501794815063477,17.643802642822266,17.766462326049805,17.900001525878906,18.03730010986328,18.138315200805664
2017-09-06,2017-09-05,17.816,17.914409637451172,17.55213737487793,17.660049438476562,17.796749114990234,17.914409637451172,18.03610610961914,18.169626235961914,18.269855499267578
2017-09-07,2017-09-06,18.016,17.85405921936035,17.52730369567871,17.623781204223633,17.746002197265625,17.85405921936035,17.963760375976562,18.08558464050293,18.177522659301758
2017-09-08,2017-09-07,18.027,18.058212280273438,17.7259521484375,17.823036193847656,17.94609832763672,18.058212280273438,18.174041748046875,18.29873275756836,18.392908096313477
2017-09-11,2017-09-08,17.807,18.034910202026367,17.720104217529297,17.810766220092773,17.92637825012207,18.034910202026367,18.145610809326172,18.269214630126953,18.364171981811523
2017-09-12,2017-09-11,17.795,17.826353073120117,17.51365852355957,17.602340698242188,17.716045379638672,17.826353073120117,17.935317993164062,18.062572479248047,18.161348342895508
2017-09-13,2017-09-12,17.772,17.829448699951172,17.514240264892578,17.605375289916992,17.721548080444336,17.829448699951172,17.939800262451172,18.06686019897461,18.165414810180664
2017-09-14,2017-09-13,17.698,17.787395477294922,17.457551956176758,17.553869247436523,17.67684555053711,17.787395477294922,17.897106170654297,18.026700973510742,18.127798080444336
2017-09-15,2017-09-14,17.611,17.693206787109375,17.355730056762695,17.45631217956543,17.584152221679688,17.693206787109375,17.802867889404297,17.936790466308594,18.042442321777344
2017-09-18,2017-09-15,17.071,17.616243362426758,17.283519744873047,17.38243865966797,17.507648468017578,17.616243362426758,17.728313446044922,17.86460304260254,17.971969604492188
2017-09-19,2017-09-18,17.195,17.046159744262695,16.697734832763672,16.80218505859375,16.935346603393555,17.046159744262695,17.156187057495117,17.29725456237793,17.409452438354492
2017-09-20,2017-09-19,17.251,17.217571258544922,16.869007110595703,16.97250747680664,17.103845596313477,17.217571258544922,17.344287872314453,17.497159957885742,17.616859436035156
2017-09-21,2017-09-20,16.937,17.2774715423584,16.90999412536621,17.017169952392578,17.154144287109375,17.2774715423584,17.41107177734375,17.565624237060547,17.6859130859375
2017-09-22,2017-09-21,16.903,16.95132827758789,16.599292755126953,16.70232391357422,16.834487915039062,16.95132827758789,17.074932098388672,17.220945358276367,17.335330963134766
2017-09-25,2017-09-22,17.059,16.91858673095703,16.594985961914062,16.693262100219727,16.817386627197266,16.91858673095703,17.032447814941406,17.172483444213867,17.28336524963379
2017-09-26,2017-09-25,16.804,17.099767684936523,16.772558212280273,16.872085571289062,16.99738311767578,17.099767684936523,17.214406967163086,17.3554744720459,17.465871810913086
2017-09-27,2017-09-26,16.748,16.811838150024414,16.47549819946289,16.576610565185547,16.70523452758789,16.811838150024414,16.92658233642578,17.06852149963379,17.180397033691406
2017-09-28,2017-09-27,16.773,16.74689292907715,16.45191764831543,16.541667938232422,16.655540466308594,16.74689292907715,16.851932525634766,16.992191314697266,17.104698181152344
2017-09-29,2017-09-28,16.607,16.77977180480957,16.500173568725586,16.585765838623047,16.69397735595703,16.77977180480957,16.877418518066406,17.00910186767578,17.114656448364258
2017-10-02,2017-09-29,16.585,16.584325790405273,16.29703712463379,16.384031295776367,16.494617462158203,16.584325790405273,16.687374114990234,16.825698852539062,16.937227249145508
2017-10-03,2017-10-02,16.581,16.55423927307129,16.295026779174805,16.372173309326172,16.47087860107422,16.55423927307129,16.65167236328125,16.7877254486084,16.898242950439453
2017-10-04,2017-10-03,16.563,16.570068359375,16.30484962463379,16.383554458618164,16.48397445678711,16.570068359375,16.670310974121094,16.80891227722168,16.921104431152344
2017-10-05,2017-10-04,16.582,16.548357009887695,16.271757125854492,16.35393524169922,16.4593505859375,16.548357009887695,16.653636932373047,16.79669952392578,16.91240692138672
2017-10-06,2017-10-05,16.734,16.582826614379883,16.308481216430664,16.388896942138672,16.492849349975586,16.582826614379883,16.689861297607422,16.833093643188477,16.948442459106445
2017-10-09,2017-10-06,16.916,16.74054527282715,16.460914611816406,16.542322158813477,16.64738655090332,16.74054527282715,16.855186462402344,17.007001876831055,17.128625869750977
2017-10-10,2017-10-09,17.155,16.932031631469727,16.663700103759766,16.74118423461914,16.841148376464844,16.932031631469727,17.042049407958984,17.189144134521484,17.30678367614746
2017-10-11,2017-10-10,17.081,17.212697982788086,16.90082550048828,16.991317749023438,17.107765197753906,17.212697982788086,17.328323364257812,17.480716705322266,17.601730346679688
2017-10-12,2017-10-11,17.211,17.10972785949707,16.797801971435547,16.887588500976562,17.003437042236328,17.10972785949707,17.227458953857422,17.375947952270508,17.491806030273438
2017-10-13,2017-10-12,17.355,17.263051986694336,16.947038650512695,17.03873062133789,17.15627670288086,17.263051986694336,17.37775421142578,17.521150588989258,17.63311767578125
2017-10-16,2017-10-13,17.315,17.405540466308594,17.08611488342285,17.178176879882812,17.296443939208984,17.405540466308594,17.51614761352539,17.649133682250977,17.752178192138672
2017-10-17,2017-10-16,16.987,17.329198837280273,17.02727508544922,17.11393928527832,17.225543975830078,17.329198837280273,17.43659210205078,17.56507110595703,17.664228439331055
2017-10-18,2017-10-17,16.943,16.998414993286133,16.67195701599121,16.764677047729492,16.885358810424805,16.998414993286133,17.109548568725586,17.23760986328125,17.334545135498047
2017-10-19,2017-10-18,17.201,16.969043731689453,16.6460018157959,16.736698150634766,16.855491638183594,16.969043731689453,17.08509063720703,17.212623596191406,17.308162689208984
2017-10-20,2017-10-19,17.022,17.235694885253906,16.942955017089844,17.02505874633789,17.132259368896484,17.235694885253906,17.34872817993164,17.481046676635742,17.581295013427734
2017-10-23,2017-10-20,17.024,17.04777717590332,16.758594512939453,16.840538024902344,16.94742202758789,17.04777717590332,17.151927947998047,17.276039123535156,17.371061325073242
2017-10-24,2017-10-23,16.907,17.057695388793945,16.774320602416992,16.85415267944336,16.958011627197266,17.057695388793945,17.163936614990234,17.29094886779785,17.389610290527344
2017-10-25,2017-10-24,16.868,16.923669815063477,16.649948120117188,16.7244930267334,16.822998046875,16.923669815063477,17.026676177978516,17.14829444885254,17.24336051940918
2017-10-26,2017-10-25,16.764,16.88717269897461,16.595609664916992,16.676870346069336,16.783100128173828,16.88717269897461,16.995777130126953,17.1240234375,17.224332809448242
2017-10-27,2017-10-26,16.702,16.780698776245117,16.487648010253906,16.570375442504883,16.678409576416016,16.780698776245117,16.892078399658203,17.023395538330078,17.12519645690918
2017-10-30,2017-10-27,16.802,16.70878791809082,16.409862518310547,16.4948787689209,16.606061935424805,16.70878791809082,16.819072723388672,16.953575134277344,17.058279037475586
2017-10-31,2017-10-30,16.645,16.800243377685547,16.501161575317383,16.58799171447754,16.70022964477539,16.800243377685547,16.910987854003906,17.041881561279297,17.142091751098633
2017-11-01,2017-10-31,17.132,16.63327407836914,16.320228576660156,16.41203498840332,16.53060531616211,16.63327407836914,16.73902130126953,16.869007110595703,16.970020294189453
2017-11-02,2017-11-01,17.094,17.119524002075195,16.77630615234375,16.877649307250977,17.007556915283203,17.119524002075195,17.24163818359375,17.388633728027344,17.500925064086914
2017-11-03,2017-11-02,16.794,17.09453773498535,16.774906158447266,16.86627960205078,16.984243392944336,17.09453773498535,17.213489532470703,17.354324340820312,17.460739135742188
2017-11-06,2017-11-03,17.195,16.823637008666992,16.512964248657227,16.60173797607422,16.716571807861328,16.823637008666992,16.933212280273438,17.061691284179688,17.15851402282715
2017-11-07,2017-11-06,16.905,17.177963256835938,16.892786026000977,16.973417282104492,17.076969146728516,17.177963256835938,17.2939453125,17.424436569213867,17.52127456665039
2017-11-08,2017-11-07,17.106,16.922733306884766,16.627771377563477,16.712543487548828,16.821922302246094,16.922733306884766,17.02827262878418,17.15135383605957,17.24452781677246
2017-11-09,2017-11-08,16.943,17.112436294555664,16.831836700439453,16.910598754882812,17.01198959350586,17.112436294555664,17.227201461791992,17.349449157714844,17.439476013183594
2017-11-10,2017-11-09,16.844,16.97356605529785,16.668338775634766,16.75493621826172,16.86693572998047,16.97356605529785,17.083072662353516,17.202518463134766,17.291471481323242
2017-11-13,2017-11-10,17.023,16.885055541992188,16.625228881835938,16.699670791625977,16.795028686523438,16.885055541992188,16.981964111328125,17.089263916015625,17.16962432861328
2017-11-14,2017-11-13,17.052,17.02983856201172,16.77568817138672,16.84893798828125,16.9422664642334,17.02983856201172,17.12722396850586,17.236370086669922,17.318315505981445
2017-11-15,2017-11-14,16.95,17.074153900146484,16.794910430908203,16.875505447387695,16.97844696044922,17.074153900146484,17.17319107055664,17.285728454589844,17.37156867980957
2017-11-16,2017-11-15,17.056,16.962034225463867,16.700546264648438,16.773555755615234,16.867828369140625,16.962034225463867,17.05927276611328,17.169126510620117,17.25360679626465
2017-11-17,2017-11-16,17.358,17.06778907775879,16.78290557861328,16.865541458129883,16.970579147338867,17.06778907775879,17.165550231933594,17.27610206604004,17.36068344116211
2017-11-20,2017-11-17,16.827,17.367528915405273,17.0388126373291,17.133474349975586,17.254924774169922,17.367528915405273,17.48096466064453,17.610750198364258,17.709491729736328
2017-11-21,2017-11-20,16.949,16.877399444580078,16.556682586669922,16.645198822021484,16.761293411254883,16.877399444580078,16.98586082458496,17.108890533447266,17.20340919494629
2017-11-22,2017-11-21,17.101,17.00444221496582,16.702058792114258,16.788816452026367,16.900310516357422,17.00444221496582,17.108013153076172,17.222124099731445,17.30916404724121
2017-11-24,2017-11-22,16.981,17.109373092651367,16.808673858642578,16.89487648010254,17.005382537841797,17.109373092651367,17.216646194458008,17.334335327148438,17.423629760742188
2017-11-27,2017-11-24,17.009,17.03096580505371,16.70052146911621,16.798187255859375,16.9221248626709,17.03096580505371,17.139556884765625,17.26053237915039,17.352853775024414
2017-11-28,2017-11-27,16.811,17.03745460510254,16.73476219177246,16.824674606323242,16.938491821289062,17.03745460510254,17.13886833190918,17.258892059326172,17.350791931152344
2017-11-29,2017-11-28,16.457,16.84835433959961,16.517805099487305,16.61586570739746,16.74072265625,16.84835433959961,16.952587127685547,17.07246971130371,17.16379165649414
2017-11-30,2017-11-29,16.382,16.505123138427734,16.144676208496094,16.24980354309082,16.385215759277344,16.505123138427734,16.616670608520508,16.741540908813477,16.836807250976562
2017-12-01,2017-11-30,16.297,16.39267349243164,16.079944610595703,16.173412322998047,16.292552947998047,16.39267349243164,16.496620178222656,16.620498657226562,16.715639114379883
2017-12-04,2017-12-01,16.284,16.3030948638916,16.006725311279297,16.09461212158203,16.207033157348633,16.3030948638916,16.405908584594727,16.53053855895996,16.625478744506836
2017-12-05,2017-12-04,15.973,16.288372039794922,15.97526741027832,16.066282272338867,16.183792114257812,16.288372039794922,16.396038055419922,16.52433204650879,16.622121810913086
2017-12-06,2017-12-05,15.868,15.992770195007324,15.673467636108398,15.766092300415039,15.886190414428711,15.992770195007324,16.099109649658203,16.221925735473633,16.31456184387207
2017-12-07,2017-12-06,15.715,15.850425720214844,15.551238059997559,15.639119148254395,15.752525329589844,15.850425720214844,15.954901695251465,16.078065872192383,16.171178817749023
2017-12-08,2017-12-07,15.736,15.68211841583252,15.376337051391602,15.466021537780762,15.58251953125,15.68211841583252,15.791221618652344,15.922226905822754,16.0234375
2017-12-11,2017-12-08,15.697,15.708695411682129,15.39622688293457,15.487464904785156,15.605463027954102,15.708695411682129,15.822073936462402,15.954601287841797,16.056529998779297
2017-12-12,2017-12-11,15.582,15.66180419921875,15.339593887329102,15.43431282043457,15.556344985961914,15.66180419921875,15.777653694152832,15.916425704956055,16.023242950439453
2017-12-13,2017-12-12,15.784,15.528691291809082,15.188544273376465,15.290120124816895,15.420770645141602,15.528691291809082,15.65018081665039,15.796100616455078,15.909636497497559
2017-12-14,2017-12-13,15.85,15.762033462524414,15.422262191772461,15.520846366882324,15.647809982299805,15.762033462524414,15.893545150756836,16.04556655883789,16.161470413208008
2017-12-15,2017-12-14,15.978,15.825634002685547,15.44095516204834,15.554807662963867,15.700458526611328,15.825634002685547,15.964064598083496,16.12430763244629,16.24576759338379
2017-12-18,2017-12-15,16.12,15.9833984375,15.612208366394043,15.719681739807129,15.85809326171875,15.9833984375,16.12038803100586,16.274110794067383,16.39035987854004
2017-12-19,2017-12-18,16.066,16.146793365478516,15.778032302856445,15.883051872253418,16.019086837768555,16.146793365478516,16.285043716430664,16.44070816040039,16.558612823486328
2017-12-20,2017-12-19,16.188,16.07150650024414,15.718113899230957,15.820222854614258,15.952508926391602,16.07150650024414,16.19483757019043,16.337499618530273,16.446516036987305
