target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-09-05,2017-08-28,48.66,47.0,44.25,44.75,46.0,47.0,48.25,49.5,50.0
2017-09-06,2017-08-29,49.16,47.0,44.0,44.75,45.75,47.0,48.25,49.25,50.0
2017-09-07,2017-08-30,49.09,46.5,43.5,44.25,45.25,46.5,47.75,48.75,49.5
2017-09-08,2017-08-31,47.48,47.5,44.75,45.25,46.5,47.5,48.75,50.0,50.5
2017-09-11,2017-09-01,48.07,47.75,45.0,45.5,46.5,47.75,49.0,50.0,50.75
2017-09-12,2017-09-05,48.23,48.75,46.25,46.75,47.75,48.75,50.0,51.0,51.5
2017-09-13,2017-09-06,49.3,49.5,46.75,47.25,48.5,49.5,50.5,51.5,52.0
2017-09-14,2017-09-07,49.89,49.25,46.5,47.25,48.25,49.25,50.25,51.25,52.0
2017-09-15,2017-09-08,49.89,48.0,45.0,45.5,46.75,48.0,49.0,50.25,51.0
2017-09-18,2017-09-11,49.91,48.25,45.5,46.0,47.25,48.25,49.5,50.5,51.0
2017-09-19,2017-09-12,49.48,48.5,46.0,46.5,47.5,48.5,49.75,50.5,51.25
2017-09-20,2017-09-13,50.41,49.5,46.75,47.25,48.5,49.5,50.5,51.5,52.0
2017-09-21,2017-09-14,50.55,50.25,47.5,48.25,49.0,50.25,51.0,52.0,52.5
2017-09-22,2017-09-15,50.66,50.25,47.5,48.25,49.25,50.25,51.0,52.0,52.5
2017-09-25,2017-09-18,52.22,50.25,47.5,48.25,49.25,50.25,51.0,51.75,52.25
2017-09-26,2017-09-19,51.88,49.75,47.25,48.0,48.75,49.75,50.75,51.5,52.0
2017-09-27,2017-09-20,52.14,50.5,48.0,48.75,49.5,50.5,51.5,52.25,52.75
2017-09-28,2017-09-21,51.56,50.75,48.25,48.75,49.75,50.75,51.5,52.5,52.75
2017-09-29,2017-09-22,51.67,51.0,48.5,49.0,50.0,51.0,51.75,52.5,52.75
2017-10-02,2017-09-25,50.58,52.25,49.75,50.25,51.25,52.25,53.0,53.75,54.0
2017-10-03,2017-09-26,50.42,52.25,50.0,50.5,51.25,52.25,52.75,53.5,53.75
2017-10-04,2017-09-27,49.98,52.25,50.0,50.5,51.5,52.25,53.0,53.75,54.0
2017-10-05,2017-09-28,50.79,51.75,49.5,50.0,51.0,51.75,52.5,53.25,53.5
2017-10-06,2017-09-29,49.29,51.75,49.25,49.75,50.75,51.75,52.5,53.25,53.5
2017-10-09,2017-10-02,49.58,51.0,48.25,48.75,50.0,51.0,51.75,52.5,53.0
2017-10-10,2017-10-03,50.92,50.75,48.0,48.75,49.75,50.75,51.5,52.5,52.75
2017-10-11,2017-10-04,51.3,50.25,47.75,48.25,49.25,50.25,51.25,52.0,52.5
2017-10-12,2017-10-05,50.6,51.0,48.25,49.0,50.0,51.0,51.75,52.5,53.0
2017-10-13,2017-10-06,51.45,49.75,47.0,47.5,48.5,49.75,50.75,51.75,52.25
2017-10-16,2017-10-09,51.87,49.75,47.0,47.75,48.75,49.75,50.75,51.75,52.5
2017-10-17,2017-10-10,51.88,51.0,48.0,48.75,49.75,51.0,51.75,52.75,53.25
2017-10-18,2017-10-11,52.04,51.25,48.75,49.25,50.25,51.25,52.25,53.0,53.5
2017-10-19,2017-10-12,51.29,51.0,48.25,49.0,50.0,51.0,52.0,52.75,53.25
2017-10-20,2017-10-13,51.47,51.75,49.0,49.75,50.75,51.75,52.5,53.25,53.75
2017-10-23,2017-10-16,51.9,52.0,49.75,50.25,51.25,52.0,52.75,53.5,53.75
2017-10-24,2017-10-17,52.47,52.25,49.75,50.25,51.25,52.25,53.0,53.5,54.0
2017-10-25,2017-10-18,52.18,52.5,50.0,50.75,51.5,52.5,53.25,53.75,54.25
2017-10-26,2017-10-19,52.64,51.75,49.25,49.75,50.75,51.75,52.5,53.25,53.75
2017-10-27,2017-10-20,53.9,51.75,49.25,50.0,51.0,51.75,52.5,53.25,53.5
2017-10-30,2017-10-23,54.15,52.0,49.75,50.25,51.25,52.0,52.75,53.5,53.75
2017-10-31,2017-10-24,54.38,52.75,50.5,51.0,52.0,52.75,53.5,54.0,54.25
2017-11-01,2017-10-25,54.3,52.5,50.25,50.75,51.5,52.5,53.0,53.75,54.0
2017-11-02,2017-10-26,54.54,52.75,50.75,51.25,52.0,52.75,53.25,54.0,54.25
2017-11-03,2017-10-27,55.64,53.75,51.5,52.0,53.0,53.75,54.5,55.25,55.75
2017-11-06,2017-10-30,57.35,54.25,52.0,52.5,53.25,54.25,55.0,55.5,55.75
2017-11-07,2017-10-31,57.2,54.5,52.25,52.75,53.75,54.5,55.25,56.0,56.25
2017-11-08,2017-11-01,56.81,54.5,52.25,52.75,53.75,54.5,55.25,55.75,56.25
2017-11-09,2017-11-02,57.17,54.75,52.5,53.0,54.0,54.75,55.25,56.0,56.25
2017-11-10,2017-11-03,56.74,55.75,53.25,53.75,54.75,55.75,56.5,57.25,57.75
2017-11-13,2017-11-06,56.76,57.25,54.25,55.0,56.0,57.25,58.25,59.25,59.75
2017-11-14,2017-11-07,55.7,57.5,54.75,55.5,56.5,57.5,58.5,59.5,60.0
2017-11-15,2017-11-08,55.33,57.25,54.25,55.0,56.0,57.25,58.25,59.0,59.5
2017-11-16,2017-11-09,55.14,57.75,54.75,55.5,56.5,57.75,58.5,59.5,60.0
2017-11-17,2017-11-10,56.55,57.25,54.25,55.25,56.0,57.25,58.25,59.0,59.5
2017-11-20,2017-11-13,56.09,57.25,54.5,55.0,56.25,57.25,58.0,59.0,59.25
2017-11-21,2017-11-14,56.83,56.0,53.25,54.0,55.0,56.0,57.0,57.75,58.25
2017-11-22,2017-11-15,58.02,56.0,53.25,54.0,55.0,56.0,56.75,57.75,58.25
2017-11-24,2017-11-16,58.95,55.5,52.75,53.5,54.5,55.5,56.5,57.25,57.75
2017-11-27,2017-11-17,58.11,56.75,54.0,54.75,55.75,56.75,57.75,58.5,59.0
2017-11-28,2017-11-20,57.99,56.5,53.75,54.5,55.25,56.5,57.25,58.0,58.5
2017-11-29,2017-11-21,57.3,57.0,54.25,55.0,56.0,57.0,58.0,58.75,59.25
2017-11-30,2017-11-22,57.4,58.0,55.25,56.0,57.0,58.0,59.0,60.0,60.5
2017-12-01,2017-11-24,58.36,59.0,56.0,56.75,58.0,59.0,60.0,61.0,61.75
2017-12-04,2017-11-27,57.47,58.25,55.5,56.25,57.25,58.25,59.25,60.0,60.5
2017-12-05,2017-11-28,57.62,58.25,55.5,56.25,57.25,58.25,59.25,60.0,60.5
2017-12-06,2017-11-29,55.96,57.75,55.0,55.75,56.75,57.75,58.5,59.5,60.0
2017-12-07,2017-11-30,56.69,57.75,55.0,55.75,56.75,57.75,58.5,59.5,60.0
2017-12-08,2017-12-01,57.36,58.5,55.5,56.25,57.5,58.5,59.5,60.5,61.0
2017-12-11,2017-12-04,57.99,58.0,55.25,56.0,57.0,58.0,58.75,59.75,60.25
2017-12-12,2017-12-05,57.14,58.0,55.25,55.75,57.0,58.0,58.75,59.75,60.0
2017-12-13,2017-12-06,56.6,56.75,53.75,54.5,55.75,56.75,57.75,58.5,59.0
2017-12-14,2017-12-07,57.04,57.0,54.25,55.0,56.0,57.0,58.0,59.0,59.75
2017-12-15,2017-12-08,57.3,57.75,54.75,55.5,56.75,57.75,58.5,59.5,60.0
2017-12-18,2017-12-11,57.16,58.25,55.25,56.25,57.0,58.25,59.0,60.0,60.5
2017-12-19,2017-12-12,57.46,57.5,54.75,55.5,56.5,57.5,58.25,59.25,59.75
2017-12-20,2017-12-13,58.09,57.0,54.25,55.0,56.0,57.0,58.0,58.75,59.25
2017-12-21,2017-12-14,58.36,57.25,54.5,55.5,56.25,57.25,58.0,58.75,59.25
2017-12-22,2017-12-15,58.47,57.5,54.75,55.5,56.25,57.5,58.25,59.0,59.5
2017-12-26,2017-12-18,59.97,57.25,54.75,55.5,56.5,57.25,58.25,59.0,59.5
2017-12-27,2017-12-19,59.64,57.5,55.0,55.75,56.5,57.5,58.25,59.25,59.5
2017-12-28,2017-12-20,59.84,58.25,55.5,56.25,57.25,58.25,59.0,59.75,60.25
2017-12-29,2017-12-21,60.42,58.25,55.75,56.25,57.5,58.25,59.25,60.0,60.5
2018-01-02,2017-12-22,60.37,58.5,56.0,56.75,57.75,58.5,59.25,60.25,60.5
2018-01-03,2017-12-26,61.63,59.75,57.0,57.75,58.75,59.75,61.0,62.0,62.5
2018-01-04,2017-12-27,62.01,60.0,57.0,58.0,59.0,60.0,60.75,61.75,62.25
2018-01-05,2017-12-28,61.44,60.0,57.25,58.0,59.0,60.0,61.0,62.0,62.5
2018-01-08,2017-12-29,61.73,60.75,57.75,58.5,59.5,60.75,61.5,62.5,63.0
2018-01-09,2018-01-02,62.96,60.5,57.75,58.5,59.5,60.5,61.5,62.25,62.75
2018-01-10,2018-01-03,63.57,61.75,58.5,59.25,60.5,61.75,62.75,63.5,64.0
2018-01-11,2018-01-04,63.8,62.0,59.0,59.75,61.0,62.0,63.25,64.0,64.5
2018-01-12,2018-01-05,64.3,61.75,58.5,59.5,60.5,61.75,62.5,63.75,64.0
2018-01-16,2018-01-08,63.73,61.75,58.75,59.5,60.75,61.75,63.0,63.75,64.5
2018-01-17,2018-01-09,63.97,62.75,59.75,60.5,61.75,62.75,64.0,65.0,65.5
2018-01-18,2018-01-10,63.95,63.5,60.25,61.0,62.25,63.5,64.5,65.5,66.0
2018-01-19,2018-01-11,63.37,63.75,60.5,61.25,62.5,63.75,65.0,66.0,66.5
2018-01-22,2018-01-12,63.49,64.0,60.75,61.75,63.0,64.0,65.0,66.5,67.0
2018-01-23,2018-01-16,64.47,63.75,60.5,61.25,62.75,63.75,65.0,66.0,66.5
2018-01-24,2018-01-17,65.61,64.0,60.75,61.5,62.75,64.0,65.0,66.0,66.5
2018-01-25,2018-01-18,65.51,63.75,60.5,61.5,62.5,63.75,65.0,65.5,66.0
2018-01-26,2018-01-19,66.14,63.25,60.25,61.0,62.25,63.25,64.5,65.0,66.0
2018-01-29,2018-01-22,65.56,63.5,60.5,61.25,62.5,63.5,64.5,65.5,66.0
2018-01-30,2018-01-23,64.5,64.5,61.0,62.0,63.0,64.5,65.5,66.5,67.0
2018-01-31,2018-01-24,64.73,65.5,62.0,62.75,64.0,65.5,66.5,68.0,68.5
2018-02-01,2018-01-25,65.8,65.5,62.25,63.25,64.5,65.5,66.5,68.0,68.5
2018-02-02,2018-01-26,65.45,66.5,62.75,63.75,65.0,66.5,67.5,68.5,69.0
2018-02-05,2018-01-29,64.15,66.0,62.5,63.5,65.0,66.0,67.0,68.0,68.5
2018-02-06,2018-01-30,63.39,65.5,61.75,62.75,64.0,65.5,66.5,67.5,68.0
2018-02-07,2018-01-31,61.79,65.5,62.0,62.75,64.0,65.5,66.0,67.0,68.0
2018-02-08,2018-02-01,61.15,66.0,62.5,63.5,64.5,66.0,67.0,68.0,68.5
2018-02-09,2018-02-02,59.2,65.5,62.25,63.25,64.5,65.5,66.5,67.5,68.0
2018-02-12,2018-02-05,59.29,64.5,61.25,62.0,63.5,64.5,66.0,67.0,67.0
2018-02-13,2018-02-06,59.19,64.0,60.5,61.5,62.75,64.0,65.0,66.0,66.5
2018-02-14,2018-02-07,60.6,62.75,59.25,60.25,61.5,62.75,63.75,65.0,65.5
2018-02-15,2018-02-08,61.34,62.0,58.5,59.25,60.75,62.0,63.0,64.0,65.0
2018-02-16,2018-02-09,61.68,60.0,56.0,57.25,58.5,60.0,61.25,62.5,63.25
2018-02-20,2018-02-12,61.9,60.0,56.75,57.5,58.75,60.0,61.25,62.5,63.25
2018-02-21,2018-02-13,61.68,60.0,56.75,57.5,58.75,60.0,61.0,62.25,62.75
2018-02-22,2018-02-14,62.77,61.25,57.75,58.5,59.75,61.25,62.25,63.25,64.0
2018-02-23,2018-02-15,63.55,61.75,58.5,59.25,60.5,61.75,63.0,64.0,64.5
2018-02-26,2018-02-16,63.91,62.25,58.75,59.75,61.0,62.25,63.25,64.5,65.0
2018-02-27,2018-02-20,63.01,62.25,59.0,59.75,61.0,62.25,63.5,64.5,65.5
2018-02-28,2018-02-21,61.64,62.0,58.75,59.75,61.0,62.0,63.25,64.5,65.0
2018-03-01,2018-02-22,60.99,63.5,59.75,60.75,62.0,63.5,64.5,66.0,66.5
2018-03-02,2018-02-23,61.25,64.0,60.75,61.5,63.0,64.0,65.5,66.5,67.0
2018-03-05,2018-02-26,62.57,64.0,60.75,61.5,62.75,64.0,65.5,66.5,67.0
2018-03-06,2018-02-27,62.6,63.25,59.5,60.5,61.75,63.25,64.5,65.5,66.0
2018-03-07,2018-02-28,61.15,62.0,58.5,59.5,60.75,62.0,63.5,64.5,65.0
2018-03-08,2018-03-01,60.12,61.5,58.0,58.75,60.0,61.5,62.5,63.75,64.5
2018-03-09,2018-03-02,62.04,61.75,58.25,59.25,60.5,61.75,62.75,64.0,64.5
2018-03-12,2018-03-05,61.36,62.75,59.5,60.25,61.75,62.75,64.0,65.0,66.0
2018-03-13,2018-03-06,60.71,63.0,59.75,60.75,61.75,63.0,64.0,65.0,66.0
2018-03-14,2018-03-07,60.96,61.5,58.25,59.0,60.25,61.5,62.75,63.75,64.5
2018-03-15,2018-03-08,61.19,60.75,57.5,58.25,59.5,60.75,61.75,63.0,63.5
2018-03-16,2018-03-09,62.34,62.0,58.75,59.75,61.0,62.0,63.25,64.5,65.0
2018-03-19,2018-03-12,62.06,61.5,58.25,59.0,60.25,61.5,62.5,63.75,64.5
2018-03-20,2018-03-13,63.4,61.0,57.75,58.75,60.0,61.0,62.0,63.25,63.75
2018-03-21,2018-03-14,65.17,61.25,58.0,58.75,60.0,61.25,62.5,63.5,64.0
2018-03-22,2018-03-15,64.3,61.25,58.0,58.75,60.0,61.25,62.25,63.5,64.0
2018-03-23,2018-03-16,65.88,62.25,59.0,59.75,61.25,62.25,63.5,64.5,65.0
2018-03-26,2018-03-19,65.55,62.0,59.0,59.75,61.0,62.0,63.25,64.0,64.5
2018-03-27,2018-03-20,65.25,63.0,59.75,60.75,61.75,63.0,64.5,65.5,66.0
2018-03-28,2018-03-21,64.38,65.0,61.25,62.0,63.5,65.0,66.0,67.5,68.0
2018-03-29,2018-03-22,64.94,64.0,60.5,61.5,62.75,64.0,65.5,66.5,67.5
2018-04-02,2018-03-23,63.01,66.0,61.75,63.0,64.0,66.0,67.0,68.5,69.0
2018-04-03,2018-03-26,63.51,65.5,61.75,62.75,64.0,65.5,67.0,68.0,68.5
2018-04-04,2018-03-27,63.37,65.5,61.5,62.5,64.0,65.5,66.5,68.0,68.5
2018-04-05,2018-03-28,63.54,64.5,61.0,62.0,63.25,64.5,65.5,67.0,67.5
2018-04-06,2018-03-29,62.06,65.0,61.5,62.5,63.75,65.0,66.0,67.5,68.0
2018-04-09,2018-04-02,63.42,63.5,60.0,60.75,62.25,63.5,64.5,65.5,66.5
2018-04-10,2018-04-03,65.51,63.75,60.25,61.25,62.5,63.75,65.0,66.0,66.5
2018-04-11,2018-04-04,66.82,63.5,60.0,61.0,62.25,63.5,64.5,65.5,66.5
2018-04-12,2018-04-05,67.07,63.5,60.25,61.0,62.25,63.5,65.0,66.0,66.5
2018-04-13,2018-04-06,67.39,62.5,59.0,59.75,61.0,62.5,63.75,65.0,65.5
2018-04-16,2018-04-09,66.22,63.5,60.0,60.75,62.25,63.5,64.5,66.0,66.5
2018-04-17,2018-04-10,66.52,65.5,61.75,62.5,64.0,65.5,66.5,68.0,69.0
2018-04-18,2018-04-11,68.47,67.0,63.25,64.0,65.5,67.0,68.5,69.5,70.5
2018-04-19,2018-04-12,68.29,67.5,63.5,64.5,66.0,67.5,68.5,70.0,70.5
2018-04-20,2018-04-13,68.38,67.5,63.75,65.0,66.0,67.5,69.0,70.0,71.0
2018-04-23,2018-04-16,68.64,67.0,63.0,64.0,65.5,67.0,68.0,69.5,70.0
2018-04-24,2018-04-17,67.7,67.0,63.25,64.0,65.5,67.0,68.0,69.5,70.0
2018-04-25,2018-04-18,68.05,68.5,64.5,66.0,67.0,68.5,70.0,71.5,72.0
2018-04-26,2018-04-19,68.19,69.0,64.5,65.5,67.5,69.0,70.0,71.5,72.0
2018-04-27,2018-04-20,68.1,69.0,65.0,66.0,67.5,69.0,70.0,71.5,72.5
2018-04-30,2018-04-23,68.57,69.0,65.0,66.0,67.5,69.0,70.5,71.5,72.5
2018-05-01,2018-04-24,67.25,68.5,64.5,65.5,67.0,68.5,69.5,71.0,71.5
2018-05-02,2018-04-25,67.93,68.5,64.5,65.5,67.0,68.5,69.5,71.0,71.5
2018-05-03,2018-04-26,68.43,68.5,65.0,65.5,67.5,68.5,70.0,71.0,71.5
2018-05-04,2018-04-27,69.72,68.5,64.5,65.5,67.0,68.5,69.5,70.5,71.5
2018-05-07,2018-04-30,70.73,69.0,65.0,66.0,67.5,69.0,70.0,71.5,72.0
2018-05-08,2018-05-01,69.06,67.5,63.75,64.5,66.0,67.5,68.5,70.0,70.5
2018-05-09,2018-05-02,71.14,68.0,64.5,65.5,66.5,68.0,69.5,70.5,71.5
2018-05-10,2018-05-03,71.36,68.5,64.5,66.0,67.0,68.5,69.5,70.5,71.0
2018-05-11,2018-05-04,70.7,69.5,65.5,66.5,68.0,69.5,70.5,72.0,72.5
2018-05-14,2018-05-07,70.96,70.5,66.5,67.5,69.0,70.5,71.5,73.0,74.0
2018-05-15,2018-05-08,71.31,69.5,65.5,66.5,68.0,69.5,70.5,72.0,72.5
2018-05-16,2018-05-09,71.49,71.0,66.5,67.5,69.5,71.0,72.0,73.5,74.5
2018-05-17,2018-05-10,71.49,71.5,67.0,68.5,70.0,71.5,73.0,74.5,75.0
2018-05-18,2018-05-11,71.28,71.0,67.0,68.0,69.5,71.0,72.5,74.0,74.5
2018-05-21,2018-05-14,72.24,71.5,67.0,68.0,69.5,71.5,72.5,74.0,75.0
2018-05-22,2018-05-15,72.13,71.5,67.5,68.5,70.0,71.5,73.0,74.5,75.0
2018-05-23,2018-05-16,71.84,72.0,67.5,69.0,70.5,72.0,73.5,74.5,75.5
2018-05-24,2018-05-17,70.71,71.5,67.5,68.5,70.0,71.5,73.0,74.5,75.0
2018-05-25,2018-05-18,67.88,71.5,67.5,68.5,70.0,71.5,73.0,74.0,74.5
2018-05-29,2018-05-21,66.73,72.5,68.0,69.5,71.0,72.5,73.5,75.0,75.5
2018-05-30,2018-05-22,68.21,72.5,68.5,69.5,71.0,72.5,74.0,75.0,76.0
2018-05-31,2018-05-23,67.04,72.0,68.0,69.0,70.5,72.0,73.5,75.0,75.5
2018-06-01,2018-05-24,65.81,71.0,67.5,68.5,70.0,71.0,72.5,73.5,74.5
2018-06-04,2018-05-25,64.75,68.5,64.0,65.0,67.0,68.5,70.0,71.0,72.0
2018-06-05,2018-05-29,65.52,67.5,63.0,64.0,66.0,67.5,69.0,70.5,71.0
2018-06-06,2018-05-30,64.73,68.5,64.5,65.5,67.0,68.5,70.0,71.5,72.5
2018-06-07,2018-05-31,65.95,67.5,63.75,64.5,66.0,67.5,69.0,70.5,71.5
2018-06-08,2018-06-01,65.74,66.5,62.25,63.5,65.0,66.5,68.0,69.5,70.0
2018-06-11,2018-06-04,66.1,65.5,61.75,62.5,64.0,65.5,67.0,68.5,69.5
2018-06-12,2018-06-05,66.36,66.0,62.25,63.0,64.5,66.0,67.5,69.0,69.5
2018-06-13,2018-06-06,66.64,65.5,61.5,62.5,64.0,65.5,67.0,68.0,69.0
2018-06-14,2018-06-07,66.89,66.5,62.75,63.75,65.0,66.5,68.0,69.5,70.0
2018-06-15,2018-06-08,65.06,66.5,63.0,63.75,65.0,66.5,68.0,69.0,70.0
2018-06-18,2018-06-11,65.85,67.0,63.0,64.0,65.5,67.0,68.0,69.0,70.0
2018-06-19,2018-06-12,65.07,67.0,63.25,64.0,65.5,67.0,68.5,69.5,70.0
2018-06-20,2018-06-13,66.22,67.0,63.5,64.5,65.5,67.0,68.5,69.5,70.5
2018-06-21,2018-06-14,65.54,67.5,63.5,64.5,65.5,67.5,68.5,70.0,70.5
2018-06-22,2018-06-15,68.58,65.5,61.75,62.5,64.0,65.5,67.0,68.0,69.0
2018-06-25,2018-06-18,68.08,66.5,62.75,63.5,65.0,66.5,67.5,69.0,69.5
2018-06-26,2018-06-19,70.53,65.5,62.0,62.75,64.0,65.5,67.0,68.0,69.0
2018-06-27,2018-06-20,72.76,66.5,62.75,63.75,65.0,66.5,67.5,69.0,69.5
2018-06-28,2018-06-21,73.45,65.5,62.25,63.25,64.5,65.5,67.0,68.0,69.0
2018-06-29,2018-06-22,74.15,68.5,64.5,65.5,67.0,68.5,70.0,71.5,72.5
2018-07-02,2018-06-25,73.94,68.5,64.5,65.5,67.0,68.5,69.5,71.0,72.0
2018-07-03,2018-06-26,74.14,70.5,66.5,67.5,69.0,70.5,72.0,73.5,74.5
2018-07-05,2018-06-27,72.94,72.5,68.0,69.0,71.0,72.5,74.0,76.0,76.5
2018-07-06,2018-06-28,73.8,74.0,69.0,70.5,72.0,74.0,75.5,77.0,78.0
2018-07-09,2018-06-29,73.85,74.5,70.0,71.0,73.0,74.5,76.0,78.0,78.5
2018-07-10,2018-07-02,74.11,75.0,70.0,71.5,73.0,75.0,76.5,78.0,78.5
2018-07-11,2018-07-03,70.38,74.5,70.0,71.5,73.0,74.5,76.0,77.5,78.5
2018-07-12,2018-07-05,70.33,73.5,69.0,70.0,71.5,73.5,75.0,76.5,77.0
2018-07-13,2018-07-06,71.01,74.0,69.5,70.5,72.0,74.0,75.0,76.5,77.5
2018-07-16,2018-07-09,68.06,74.0,69.5,70.5,72.0,74.0,75.5,76.5,77.5
2018-07-17,2018-07-10,68.08,74.0,70.0,71.0,72.5,74.0,75.5,77.5,78.0
2018-07-18,2018-07-11,68.76,71.0,67.0,68.0,69.5,71.0,72.5,74.0,75.0
2018-07-19,2018-07-12,69.46,71.0,66.5,67.5,69.5,71.0,72.5,74.0,75.0
2018-07-20,2018-07-13,70.46,71.0,66.5,68.0,69.5,71.0,72.5,74.0,74.5
2018-07-23,2018-07-16,67.89,68.5,63.75,65.0,66.5,68.5,70.0,71.0,72.0
2018-07-24,2018-07-17,68.52,68.5,64.5,65.5,67.0,68.5,70.0,71.5,72.0
2018-07-25,2018-07-18,69.3,69.0,65.0,66.0,67.5,69.0,70.5,72.0,72.5
2018-07-26,2018-07-19,69.61,70.0,66.0,67.0,68.5,70.0,71.5,73.0,73.5
2018-07-27,2018-07-20,68.69,71.0,66.5,68.0,69.5,71.0,72.5,74.0,74.5
2018-07-30,2018-07-23,70.13,69.0,64.5,65.5,67.5,69.0,70.5,72.0,72.5
2018-07-31,2018-07-24,68.76,69.5,65.0,66.0,67.5,69.5,70.5,72.0,73.0
2018-08-01,2018-07-25,67.66,70.0,66.0,67.0,68.5,70.0,71.5,72.5,73.5
2018-08-02,2018-07-26,68.96,70.5,66.0,67.0,68.5,70.5,71.5,73.0,74.0
2018-08-03,2018-07-27,68.49,69.5,65.5,66.5,68.0,69.5,71.0,72.5,73.0
2018-08-06,2018-07-30,69.01,70.5,66.5,67.5,69.0,70.5,72.0,73.5,74.0
2018-08-07,2018-07-31,69.17,69.5,65.0,66.0,67.5,69.5,71.0,72.5,73.0
2018-08-08,2018-08-01,66.94,68.5,64.5,65.5,67.0,68.5,70.0,71.5,72.5
2018-08-09,2018-08-02,66.81,70.0,65.5,66.5,68.0,70.0,71.0,72.5,73.5
2018-08-10,2018-08-03,67.63,69.0,65.0,66.0,67.5,69.0,70.5,72.0,73.0
2018-08-13,2018-08-06,67.2,69.5,65.5,66.5,68.0,69.5,71.0,72.0,73.0
2018-08-14,2018-08-07,67.04,69.5,66.0,66.5,68.0,69.5,71.0,72.0,73.0
2018-08-15,2018-08-08,65.01,67.5,63.75,64.5,66.0,67.5,69.0,70.5,71.0
2018-08-16,2018-08-09,65.46,67.5,63.75,64.5,66.0,67.5,69.0,70.5,71.0
2018-08-17,2018-08-10,65.91,68.0,64.5,65.5,67.0,68.0,69.5,70.5,71.5
2018-08-20,2018-08-13,66.43,68.0,64.0,65.0,66.5,68.0,69.0,70.5,71.0
2018-08-21,2018-08-14,67.35,68.0,64.0,65.0,66.5,68.0,69.0,70.5,71.0
2018-08-22,2018-08-15,67.86,66.0,61.75,62.75,64.0,66.0,67.0,68.5,69.5
2018-08-23,2018-08-16,67.83,66.0,62.25,63.25,64.5,66.0,67.5,69.0,69.5
2018-08-24,2018-08-17,68.72,66.0,62.5,63.25,64.5,66.0,67.5,69.0,69.5
2018-08-27,2018-08-20,68.87,66.5,63.0,64.0,65.5,66.5,68.0,69.0,70.0
2018-08-28,2018-08-21,68.53,67.5,63.75,64.5,66.0,67.5,68.5,70.0,70.5
2018-08-29,2018-08-22,69.51,68.0,64.0,65.0,66.5,68.0,69.0,70.5,71.0
2018-08-30,2018-08-23,70.25,68.0,64.0,65.0,66.5,68.0,69.0,70.5,71.0
2018-08-31,2018-08-24,69.8,68.5,65.0,66.0,67.5,68.5,70.0,71.5,72.0
2018-09-04,2018-08-27,69.87,69.0,65.5,66.5,67.5,69.0,70.0,71.5,72.0
2018-09-05,2018-08-28,68.72,68.0,64.5,65.5,67.0,68.0,69.5,70.5,71.5
2018-09-06,2018-08-29,67.77,69.5,65.5,66.5,68.0,69.5,70.5,71.5,72.5
2018-09-07,2018-08-30,67.75,70.0,66.5,67.5,69.0,70.0,71.5,72.5,73.5
2018-09-10,2018-08-31,67.54,69.5,66.5,67.0,68.5,69.5,71.0,72.0,73.0
2018-09-11,2018-09-04,69.25,69.5,66.0,67.0,68.5,69.5,71.0,72.0,72.5
2018-09-12,2018-09-05,70.37,68.5,65.0,66.0,67.0,68.5,69.5,71.0,71.5
2018-09-13,2018-09-06,68.59,67.5,64.0,65.0,66.5,67.5,69.0,70.5,71.0
2018-09-14,2018-09-07,68.99,67.5,64.0,65.0,66.5,67.5,69.0,70.0,71.0
2018-09-17,2018-09-10,68.91,68.0,64.5,65.0,66.5,68.0,69.0,70.5,71.0
2018-09-18,2018-09-11,69.85,69.0,65.5,66.5,67.5,69.0,70.5,71.5,72.0
2018-09-19,2018-09-12,71.12,70.5,66.5,67.5,69.0,70.5,71.5,73.0,73.5
2018-09-20,2018-09-13,70.8,68.5,65.0,66.0,67.0,68.5,70.0,71.0,71.5
2018-09-21,2018-09-14,70.78,69.0,65.0,66.5,67.5,69.0,70.5,71.5,72.0
2018-09-24,2018-09-17,72.08,69.0,65.0,66.0,67.5,69.0,70.0,71.0,72.0
2018-09-25,2018-09-18,72.28,69.5,66.0,67.0,68.5,69.5,71.0,72.0,73.0
2018-09-26,2018-09-19,71.57,71.0,67.0,68.0,69.5,71.0,72.0,73.5,74.5
2018-09-27,2018-09-20,72.12,70.5,67.0,67.5,69.0,70.5,71.5,73.0,73.5
2018-09-28,2018-09-21,73.25,70.5,67.0,68.0,69.0,70.5,72.0,73.0,73.5
2018-10-01,2018-09-24,75.3,72.0,68.0,69.0,70.5,72.0,73.5,74.5,75.5
2018-10-02,2018-09-25,75.23,72.5,68.5,69.5,71.0,72.5,73.5,75.0,75.5
2018-10-03,2018-09-26,76.41,71.5,68.0,69.0,70.0,71.5,73.0,74.5,75.0
2018-10-04,2018-09-27,74.33,72.5,68.5,69.5,70.5,72.5,73.5,75.0,75.5
2018-10-05,2018-09-28,74.34,73.5,69.5,70.5,72.0,73.5,75.0,76.5,77.0
2018-10-08,2018-10-01,74.29,75.5,71.5,72.5,74.0,75.5,77.0,78.5,79.5
2018-10-09,2018-10-02,74.96,76.0,71.5,73.0,74.5,76.0,77.5,79.0,79.5
2018-10-10,2018-10-03,73.17,76.5,72.0,73.0,75.0,76.5,78.0,79.5,80.5
2018-10-11,2018-10-04,70.97,75.0,71.0,72.0,74.0,75.0,76.5,78.0,79.0
