target_date,origin_date,actual,point
2016-11-16,2016-11-08,45.56999969482422,44.97999954223633
2016-11-17,2016-11-09,45.41999816894531,45.27000045776367
2016-11-18,2016-11-10,45.68999862670898,44.65999984741211
2016-11-21,2016-11-14,47.4900016784668,43.31999969482422
2016-11-22,2016-11-15,48.02999877929688,45.810001373291016
2016-11-23,2016-11-16,47.959999084472656,45.56999969482422
2016-11-25,2016-11-17,46.060001373291016,45.41999816894531
2016-11-28,2016-11-18,47.08000183105469,45.68999862670898
2016-11-29,2016-11-21,45.22999954223633,47.4900016784668
2016-11-30,2016-11-22,49.43999862670898,48.02999877929688
2016-12-01,2016-11-23,51.060001373291016,47.959999084472656
2016-12-02,2016-11-25,51.68000030517578,46.060001373291016
2016-12-05,2016-11-28,51.790000915527344,47.08000183105469
2016-12-06,2016-11-29,50.93000030517578,45.22999954223633
2016-12-07,2016-11-30,49.77000045776367,49.43999862670898
2016-12-08,2016-12-01,50.84000015258789,51.060001373291016
2016-12-09,2016-12-02,51.5,51.68000030517578
2016-12-12,2016-12-05,52.83000183105469,51.790000915527344
2016-12-13,2016-12-06,52.97999954223633,50.93000030517578
2016-12-14,2016-12-07,51.040000915527344,49.77000045776367
2016-12-15,2016-12-08,50.900001525878906,50.84000015258789
2016-12-16,2016-12-09,51.900001525878906,51.5
2016-12-19,2016-12-12,52.119998931884766,52.83000183105469
2016-12-20,2016-12-13,52.22999954223633,52.97999954223633
2016-12-21,2016-12-14,52.4900016784668,51.040000915527344
2016-12-22,2016-12-15,52.95000076293945,50.900001525878906
2016-12-23,2016-12-16,53.02000045776367,51.900001525878906
2016-12-27,2016-12-19,53.900001525878906,52.119998931884766
2016-12-28,2016-12-20,54.060001373291016,52.22999954223633
2016-12-29,2016-12-21,53.77000045776367,52.4900016784668
2016-12-30,2016-12-22,53.720001220703125,52.95000076293945
2017-01-03,2016-12-23,52.33000183105469,53.02000045776367
2017-01-04,2016-12-27,53.2599983215332,53.900001525878906
2017-01-05,2016-12-28,53.7599983215332,54.060001373291016
2017-01-06,2016-12-29,53.9900016784668,53.77000045776367
2017-01-09,2016-12-30,51.959999084472656,53.720001220703125
2017-01-10,2017-01-03,50.81999969482422,52.33000183105469
2017-01-11,2017-01-04,52.25,53.2599983215332
2017-01-12,2017-01-05,53.0099983215332,53.7599983215332
2017-01-13,2017-01-06,52.369998931884766,53.9900016784668
2017-01-17,2017-01-09,52.47999954223633,51.959999084472656
2017-01-18,2017-01-10,51.08000183105469,50.81999969482422
2017-01-19,2017-01-11,51.369998931884766,52.25
2017-01-20,2017-01-12,52.41999816894531,53.0099983215332
2017-01-23,2017-01-13,52.75,52.369998931884766
2017-01-24,2017-01-17,53.18000030517578,52.47999954223633
2017-01-25,2017-01-18,52.75,51.08000183105469
2017-01-26,2017-01-19,53.77999877929688,51.369998931884766
2017-01-27,2017-01-20,53.16999816894531,52.41999816894531
2017-01-30,2017-01-23,52.630001068115234,52.75
2017-01-31,2017-01-24,52.810001373291016,53.18000030517578
2017-02-01,2017-01-25,53.880001068115234,52.75
2017-02-02,2017-01-26,53.540000915527344,53.77999877929688
2017-02-03,2017-01-27,53.83000183105469,53.16999816894531
2017-02-06,2017-01-30,53.0099983215332,52.630001068115234
2017-02-07,2017-01-31,52.16999816894531,52.810001373291016
2017-02-08,2017-02-01,52.34000015258789,53.880001068115234
2017-02-09,2017-02-02,53.0,53.540000915527344
2017-02-10,2017-02-03,53.86000061035156,53.83000183105469
2017-02-13,2017-02-06,52.93000030517578,53.0099983215332
2017-02-14,2017-02-07,53.20000076293945,52.16999816894531
2017-02-15,2017-02-08,53.11000061035156,52.34000015258789
2017-02-16,2017-02-09,53.36000061035156,53.0
2017-02-17,2017-02-10,53.400001525878906,53.86000061035156
2017-02-21,2017-02-13,54.060001373291016,52.93000030517578
2017-02-22,2017-02-14,53.59000015258789,53.20000076293945
2017-02-23,2017-02-15,54.45000076293945,53.11000061035156
2017-02-24,2017-02-16,53.9900016784668,53.36000061035156
2017-02-27,2017-02-17,54.04999923706055,53.400001525878906
2017-02-28,2017-02-21,54.0099983215332,54.060001373291016
2017-03-01,2017-02-22,53.83000183105469,53.59000015258789
2017-03-02,2017-02-23,52.61000061035156,54.45000076293945
2017-03-03,2017-02-24,53.33000183105469,53.9900016784668
2017-03-06,2017-02-27,53.20000076293945,54.04999923706055
2017-03-07,2017-02-28,53.13999938964844,54.0099983215332
2017-03-08,2017-03-01,50.27999877929688,53.83000183105469
2017-03-09,2017-03-02,49.27999877929688,52.61000061035156
2017-03-10,2017-03-03,48.4900016784668,53.33000183105469
2017-03-13,2017-03-06,48.400001525878906,53.20000076293945
2017-03-14,2017-03-07,47.720001220703125,53.13999938964844
2017-03-15,2017-03-08,48.86000061035156,50.27999877929688
2017-03-16,2017-03-09,48.75,49.27999877929688
2017-03-17,2017-03-10,48.77999877929688,48.4900016784668
2017-03-20,2017-03-13,48.220001220703125,48.400001525878906
2017-03-21,2017-03-14,47.34000015258789,47.720001220703125
2017-03-22,2017-03-15,48.040000915527344,48.86000061035156
2017-03-23,2017-03-16,47.70000076293945,48.75
2017-03-24,2017-03-17,47.970001220703125,48.77999877929688
2017-03-27,2017-03-20,47.72999954223633,48.220001220703125
2017-03-28,2017-03-21,48.369998931884766,47.34000015258789
2017-03-29,2017-03-22,49.5099983215332,48.040000915527344
2017-03-30,2017-03-23,50.34999847412109,47.70000076293945
2017-03-31,2017-03-24,50.59999847412109,47.970001220703125
2017-04-03,2017-03-27,50.2400016784668,47.72999954223633
2017-04-04,2017-03-28,51.02999877929688,48.369998931884766
2017-04-05,2017-03-29,51.150001525878906,49.5099983215332
2017-04-06,2017-03-30,51.70000076293945,50.34999847412109
2017-04-07,2017-03-31,52.2400016784668,50.59999847412109
2017-04-10,2017-04-03,53.08000183105469,50.2400016784668
2017-04-11,2017-04-04,53.400001525878906,51.02999877929688
2017-04-12,2017-04-05,53.11000061035156,51.150001525878906
2017-04-13,2017-04-06,53.18000030517578,51.70000076293945
2017-04-17,2017-04-07,52.650001525878906,52.2400016784668
2017-04-18,2017-04-10,52.40999984741211,53.08000183105469
2017-04-19,2017-04-11,50.43999862670898,53.400001525878906
2017-04-20,2017-04-12,50.27000045776367,53.11000061035156
2017-04-21,2017-04-13,49.619998931884766,53.18000030517578
2017-04-24,2017-04-17,49.22999954223633,52.650001525878906
2017-04-25,2017-04-18,49.560001373291016,52.40999984741211
2017-04-26,2017-04-19,49.619998931884766,50.43999862670898
2017-04-27,2017-04-20,48.970001220703125,50.27000045776367
2017-04-28,2017-04-21,49.33000183105469,49.619998931884766
2017-05-01,2017-04-24,48.84000015258789,49.22999954223633
2017-05-02,2017-04-25,47.65999984741211,49.560001373291016
2017-05-03,2017-04-26,47.81999969482422,49.619998931884766
2017-05-04,2017-04-27,45.52000045776367,48.970001220703125
2017-05-05,2017-04-28,46.220001220703125,49.33000183105469
2017-05-08,2017-05-01,46.43000030517578,48.84000015258789
2017-05-09,2017-05-02,45.880001068115234,47.65999984741211
2017-05-10,2017-05-03,47.33000183105469,47.81999969482422
2017-05-11,2017-05-04,47.83000183105469,45.52000045776367
2017-05-12,2017-05-05,47.84000015258789,46.220001220703125
2017-05-15,2017-05-08,48.84999847412109,46.43000030517578
2017-05-16,2017-05-09,48.65999984741211,45.880001068115234
2017-05-17,2017-05-10,49.06999969482422,47.33000183105469
2017-05-18,2017-05-11,49.34999847412109,47.83000183105469
2017-05-19,2017-05-12,50.33000183105469,47.84000015258789
2017-05-22,2017-05-15,50.72999954223633,48.84999847412109
2017-05-23,2017-05-16,51.470001220703125,48.65999984741211
2017-05-24,2017-05-17,51.36000061035156,49.06999969482422
2017-05-25,2017-05-18,48.900001525878906,49.34999847412109
2017-05-26,2017-05-19,49.79999923706055,50.33000183105469
2017-05-30,2017-05-22,49.65999984741211,50.72999954223633
2017-05-31,2017-05-23,48.31999969482422,51.470001220703125
2017-06-01,2017-05-24,48.36000061035156,51.36000061035156
2017-06-02,2017-05-25,47.65999984741211,48.900001525878906
2017-06-05,2017-05-26,47.400001525878906,49.79999923706055
2017-06-06,2017-05-30,48.18999862670898,49.65999984741211
2017-06-07,2017-05-31,45.720001220703125,48.31999969482422
2017-06-08,2017-06-01,45.63999938964844,48.36000061035156
2017-06-09,2017-06-02,45.83000183105469,47.65999984741211
2017-06-12,2017-06-05,46.08000183105469,47.400001525878906
2017-06-13,2017-06-06,46.459999084472656,48.18999862670898
2017-06-14,2017-06-07,44.72999954223633,45.720001220703125
2017-06-15,2017-06-08,44.459999084472656,45.63999938964844
2017-06-16,2017-06-09,44.7400016784668,45.83000183105469
2017-06-19,2017-06-12,44.20000076293945,46.08000183105469
2017-06-20,2017-06-13,43.22999954223633,46.459999084472656
2017-06-21,2017-06-14,42.52999877929688,44.72999954223633
2017-06-22,2017-06-15,42.7400016784668,44.459999084472656
2017-06-23,2017-06-16,43.0099983215332,44.7400016784668
2017-06-26,2017-06-19,43.380001068115234,44.20000076293945
2017-06-27,2017-06-20,44.2400016784668,43.22999954223633
2017-06-28,2017-06-21,44.7400016784668,42.52999877929688
2017-06-29,2017-06-22,44.93000030517578,42.7400016784668
2017-06-30,2017-06-23,46.040000915527344,43.0099983215332
2017-07-03,2017-06-26,47.06999969482422,43.380001068115234
2017-07-05,2017-06-27,45.130001068115234,44.2400016784668
2017-07-06,2017-06-28,45.52000045776367,44.7400016784668
2017-07-07,2017-06-29,44.22999954223633,44.93000030517578
2017-07-10,2017-06-30,44.400001525878906,46.040000915527344
2017-07-11,2017-07-03,45.040000915527344,47.06999969482422
2017-07-12,2017-07-05,45.4900016784668,45.130001068115234
2017-07-13,2017-07-06,46.08000183105469,45.52000045776367
2017-07-14,2017-07-07,46.540000915527344,44.22999954223633
2017-07-17,2017-07-10,46.02000045776367,44.400001525878906
2017-07-18,2017-07-11,46.400001525878906,45.040000915527344
2017-07-19,2017-07-12,47.119998931884766,45.4900016784668
2017-07-20,2017-07-13,46.790000915527344,46.08000183105469
2017-07-21,2017-07-14,45.77000045776367,46.540000915527344
2017-07-24,2017-07-17,46.34000015258789,46.02000045776367
2017-07-25,2017-07-18,47.88999938964844,46.400001525878906
2017-07-26,2017-07-19,48.75,47.119998931884766
2017-07-27,2017-07-20,49.040000915527344,46.790000915527344
2017-07-28,2017-07-21,49.709999084472656,45.77000045776367
2017-07-31,2017-07-24,50.16999816894531,46.34000015258789
2017-08-01,2017-07-25,49.15999984741211,47.88999938964844
2017-08-02,2017-07-26,49.59000015258789,48.75
2017-08-03,2017-07-27,49.02999877929688,49.040000915527344
2017-08-04,2017-07-28,49.58000183105469,49.709999084472656
2017-08-07,2017-07-31,49.38999938964844,50.16999816894531
2017-08-08,2017-08-01,49.16999816894531,49.15999984741211
2017-08-09,2017-08-02,49.560001373291016,49.59000015258789
2017-08-10,2017-08-03,48.59000015258789,49.02999877929688
2017-08-11,2017-08-04,48.81999969482422,49.58000183105469
2017-08-14,2017-08-07,47.59000015258789,49.38999938964844
2017-08-15,2017-08-08,47.54999923706055,49.16999816894531
2017-08-16,2017-08-09,46.77999877929688,49.560001373291016
2017-08-17,2017-08-10,47.09000015258789,48.59000015258789
2017-08-18,2017-08-11,48.5099983215332,48.81999969482422
2017-08-21,2017-08-14,47.369998931884766,47.59000015258789
2017-08-22,2017-08-15,47.63999938964844,47.54999923706055
2017-08-23,2017-08-16,48.40999984741211,46.77999877929688
2017-08-24,2017-08-17,47.43000030517578,47.09000015258789
2017-08-25,2017-08-18,47.869998931884766,48.5099983215332
2017-08-28,2017-08-21,46.56999969482422,47.369998931884766
2017-08-29,2017-08-22,46.43999862670898,47.63999938964844
2017-08-30,2017-08-23,45.959999084472656,48.40999984741211
2017-08-31,2017-08-24,47.22999954223633,47.43000030517578
2017-09-01,2017-08-25,47.290000915527344,47.869998931884766
2017-09-05,2017-08-28,48.65999984741211,46.56999969482422
2017-09-06,2017-08-29,49.15999984741211,46.43999862670898
2017-09-07,2017-08-30,49.09000015258789,45.959999084472656
2017-09-08,2017-08-31,47.47999954223633,47.22999954223633
2017-09-11,2017-09-01,48.06999969482422,47.290000915527344
2017-09-12,2017-09-05,48.22999954223633,48.65999984741211
2017-09-13,2017-09-06,49.29999923706055,49.15999984741211
2017-09-14,2017-09-07,49.88999938964844,49.09000015258789
2017-09-15,2017-09-08,49.88999938964844,47.47999954223633
2017-09-18,2017-09-11,49.90999984741211,48.06999969482422
2017-09-19,2017-09-12,49.47999954223633,48.22999954223633
2017-09-20,2017-09-13,50.40999984741211,49.29999923706055
2017-09-21,2017-09-14,50.54999923706055,49.88999938964844
2017-09-22,2017-09-15,50.65999984741211,49.88999938964844
2017-09-25,2017-09-18,52.220001220703125,49.90999984741211
2017-09-26,2017-09-19,51.880001068115234,49.47999954223633
2017-09-27,2017-09-20,52.13999938964844,50.40999984741211
2017-09-28,2017-09-21,51.560001373291016,50.54999923706055
2017-09-29,2017-09-22,51.66999816894531,50.65999984741211
2017-10-02,2017-09-25,50.58000183105469,52.220001220703125
2017-10-03,2017-09-26,50.41999816894531,51.880001068115234
2017-10-04,2017-09-27,49.97999954223633,52.13999938964844
2017-10-05,2017-09-28,50.790000915527344,51.560001373291016
2017-10-06,2017-09-29,49.290000915527344,51.66999816894531
2017-10-09,2017-10-02,49.58000183105469,50.58000183105469
2017-10-10,2017-10-03,50.91999816894531,50.41999816894531
2017-10-11,2017-10-04,51.29999923706055,49.97999954223633
2017-10-12,2017-10-05,50.59999847412109,50.790000915527344
2017-10-13,2017-10-06,51.45000076293945,49.290000915527344
2017-10-16,2017-10-09,51.869998931884766,49.58000183105469
2017-10-17,2017-10-10,51.880001068115234,50.91999816894531
2017-10-18,2017-10-11,52.040000915527344,51.29999923706055
2017-10-19,2017-10-12,51.290000915527344,50.59999847412109
2017-10-20,2017-10-13,51.470001220703125,51.45000076293945
2017-10-23,2017-10-16,51.900001525878906,51.869998931884766
2017-10-24,2017-10-17,52.470001220703125,51.880001068115234
2017-10-25,2017-10-18,52.18000030517578,52.040000915527344
2017-10-26,2017-10-19,52.63999938964844,51.290000915527344
2017-10-27,2017-10-20,53.900001525878906,51.470001220703125
2017-10-30,2017-10-23,54.150001525878906,51.900001525878906
2017-10-31,2017-10-24,54.380001068115234,52.470001220703125
2017-11-01,2017-10-25,54.29999923706055,52.18000030517578
2017-11-02,2017-10-26,54.540000915527344,52.63999938964844
2017-11-03,2017-10-27,55.63999938964844,53.900001525878906
2017-11-06,2017-10-30,57.34999847412109,54.150001525878906
2017-11-07,2017-10-31,57.20000076293945,54.380001068115234
2017-11-08,2017-11-01,56.810001373291016,54.29999923706055
2017-11-09,2017-11-02,57.16999816894531,54.540000915527344
2017-11-10,2017-11-03,56.7400016784668,55.63999938964844
2017-11-13,2017-11-06,56.7599983215332,57.34999847412109
2017-11-14,2017-11-07,55.70000076293945,57.20000076293945
2017-11-15,2017-11-08,55.33000183105469,56.810001373291016
2017-11-16,2017-11-09,55.13999938964844,57.16999816894531
2017-11-17,2017-11-10,56.54999923706055,56.7400016784668
2017-11-20,2017-11-13,56.09000015258789,56.7599983215332
2017-11-21,2017-11-14,56.83000183105469,55.70000076293945
2017-11-22,2017-11-15,58.02000045776367,55.33000183105469
2017-11-24,2017-11-16,58.95000076293945,55.13999938964844
2017-11-27,2017-11-17,58.11000061035156,56.54999923706055
2017-11-28,2017-11-20,57.9900016784668,56.09000015258789
2017-11-29,2017-11-21,57.29999923706055,56.83000183105469
2017-11-30,2017-11-22,57.400001525878906,58.02000045776367
2017-12-01,2017-11-24,58.36000061035156,58.95000076293945
2017-12-04,2017-11-27,57.470001220703125,58.11000061035156
2017-12-05,2017-11-28,57.619998931884766,57.9900016784668
2017-12-06,2017-11-29,55.959999084472656,57.29999923706055
2017-12-07,2017-11-30,56.68999862670898,57.400001525878906
2017-12-08,2017-12-01,57.36000061035156,58.36000061035156
2017-12-11,2017-12-04,57.9900016784668,57.470001220703125
2017-12-12,2017-12-05,57.13999938964844,57.619998931884766
2017-12-13,2017-12-06,56.59999847412109,55.959999084472656
2017-12-14,2017-12-07,57.040000915527344,56.68999862670898
2017-12-15,2017-12-08,57.29999923706055,57.36000061035156
2017-12-18,2017-12-11,57.15999984741211,57.9900016784668
2017-12-19,2017-12-12,57.459999084472656,57.13999938964844
2017-12-20,2017-12-13,58.09000015258789,56.59999847412109
2017-12-21,2017-12-14,58.36000061035156,57.040000915527344
2017-12-22,2017-12-15,58.470001220703125,57.29999923706055
2017-12-26,2017-12-18,59.970001220703125,57.15999984741211
2017-12-27,2017-12-19,59.63999938964844,57.459999084472656
2017-12-28,2017-12-20,59.84000015258789,58.09000015258789
2017-12-29,2017-12-21,60.41999816894531,58.36000061035156
2018-01-02,2017-12-22,60.369998931884766,58.470001220703125
2018-01-03,2017-12-26,61.630001068115234,59.970001220703125
2018-01-04,2017-12-27,62.0099983215332,59.63999938964844
2018-01-05,2017-12-28,61.43999862670898,59.84000015258789
2018-01-08,2017-12-29,61.72999954223633,60.41999816894531
2018-01-09,2018-01-02,62.959999084472656,60.369998931884766
2018-01-10,2018-01-03,63.56999969482422,61.630001068115234
2018-01-11,2018-01-04,63.79999923706055,62.0099983215332
2018-01-12,2018-01-05,64.30000305175781,61.43999862670898
2018-01-16,2018-01-08,63.72999954223633,61.72999954223633
2018-01-17,2018-01-09,63.970001220703125,62.959999084472656
2018-01-18,2018-01-10,63.95000076293945,63.56999969482422
2018-01-19,2018-01-11,63.369998931884766,63.79999923706055
2018-01-22,2018-01-12,63.4900016784668,64.30000305175781
2018-01-23,2018-01-16,64.47000122070312,63.72999954223633
2018-01-24,2018-01-17,65.61000061035156,63.970001220703125
2018-01-25,2018-01-18,65.51000213623047,63.95000076293945
2018-01-26,2018-01-19,66.13999938964844,63.369998931884766
2018-01-29,2018-01-22,65.55999755859375,63.4900016784668
2018-01-30,2018-01-23,64.5,64.47000122070312
2018-01-31,2018-01-24,64.7300033569336,65.61000061035156
2018-02-01,2018-01-25,65.80000305175781,65.51000213623047
2018-02-02,2018-01-26,65.44999694824219,66.13999938964844
2018-02-05,2018-01-29,64.1500015258789,65.55999755859375
2018-02-06,2018-01-30,63.38999938964844,64.5
2018-02-07,2018-01-31,61.790000915527344,64.7300033569336
2018-02-08,2018-02-01,61.150001525878906,65.80000305175781
2018-02-09,2018-02-02,59.20000076293945,65.44999694824219
2018-02-12,2018-02-05,59.290000915527344,64.1500015258789
2018-02-13,2018-02-06,59.18999862670898,63.38999938964844
2018-02-14,2018-02-07,60.59999847412109,61.790000915527344
2018-02-15,2018-02-08,61.34000015258789,61.150001525878906
2018-02-16,2018-02-09,61.68000030517578,59.20000076293945
2018-02-20,2018-02-12,61.900001525878906,59.290000915527344
2018-02-21,2018-02-13,61.68000030517578,59.18999862670898
2018-02-22,2018-02-14,62.77000045776367,60.59999847412109
2018-02-23,2018-02-15,63.54999923706055,61.34000015258789
2018-02-26,2018-02-16,63.90999984741211,61.68000030517578
2018-02-27,2018-02-20,63.0099983215332,61.900001525878906
2018-02-28,2018-02-21,61.63999938964844,61.68000030517578
2018-03-01,2018-02-22,60.9900016784668,62.77000045776367
2018-03-02,2018-02-23,61.25,63.54999923706055
2018-03-05,2018-02-26,62.56999969482422,63.90999984741211
2018-03-06,2018-02-27,62.59999847412109,63.0099983215332
2018-03-07,2018-02-28,61.150001525878906,61.63999938964844
2018-03-08,2018-03-01,60.119998931884766,60.9900016784668
2018-03-09,2018-03-02,62.040000915527344,61.25
2018-03-12,2018-03-05,61.36000061035156,62.56999969482422
2018-03-13,2018-03-06,60.709999084472656,62.59999847412109
2018-03-14,2018-03-07,60.959999084472656,61.150001525878906
2018-03-15,2018-03-08,61.18999862670898,60.119998931884766
2018-03-16,2018-03-09,62.34000015258789,62.040000915527344
2018-03-19,2018-03-12,62.060001373291016,61.36000061035156
2018-03-20,2018-03-13,63.400001525878906,60.709999084472656
2018-03-21,2018-03-14,65.16999816894531,60.959999084472656
2018-03-22,2018-03-15,64.30000305175781,61.18999862670898
2018-03-23,2018-03-16,65.87999725341797,62.34000015258789
2018-03-26,2018-03-19,65.55000305175781,62.060001373291016
2018-03-27,2018-03-20,65.25,63.400001525878906
2018-03-28,2018-03-21,64.37999725341797,65.16999816894531
2018-03-29,2018-03-22,64.94000244140625,64.30000305175781
2018-04-02,2018-03-23,63.0099983215332,65.87999725341797
2018-04-03,2018-03-26,63.5099983215332,65.55000305175781
2018-04-04,2018-03-27,63.369998931884766,65.25
2018-04-05,2018-03-28,63.540000915527344,64.37999725341797
2018-04-06,2018-03-29,62.060001373291016,64.94000244140625
2018-04-09,2018-04-02,63.41999816894531,63.0099983215332
2018-04-10,2018-04-03,65.51000213623047,63.5099983215332
2018-04-11,2018-04-04,66.81999969482422,63.369998931884766
2018-04-12,2018-04-05,67.06999969482422,63.540000915527344
2018-04-13,2018-04-06,67.38999938964844,62.060001373291016
2018-04-16,2018-04-09,66.22000122070312,63.41999816894531
2018-04-17,2018-04-10,66.5199966430664,65.51000213623047
2018-04-18,2018-04-11,68.47000122070312,66.81999969482422
2018-04-19,2018-04-12,68.29000091552734,67.06999969482422
2018-04-20,2018-04-13,68.37999725341797,67.38999938964844
2018-04-23,2018-04-16,68.63999938964844,66.22000122070312
2018-04-24,2018-04-17,67.69999694824219,66.5199966430664
2018-04-25,2018-04-18,68.05000305175781,68.47000122070312
2018-04-26,2018-04-19,68.19000244140625,68.29000091552734
2018-04-27,2018-04-20,68.0999984741211,68.37999725341797
2018-04-30,2018-04-23,68.56999969482422,68.63999938964844
2018-05-01,2018-04-24,67.25,67.69999694824219
2018-05-02,2018-04-25,67.93000030517578,68.05000305175781
2018-05-03,2018-04-26,68.43000030517578,68.19000244140625
2018-05-04,2018-04-27,69.72000122070312,68.0999984741211
2018-05-07,2018-04-30,70.7300033569336,68.56999969482422
2018-05-08,2018-05-01,69.05999755859375,67.25
2018-05-09,2018-05-02,71.13999938964844,67.93000030517578
2018-05-10,2018-05-03,71.36000061035156,68.43000030517578
2018-05-11,2018-05-04,70.69999694824219,69.72000122070312
2018-05-14,2018-05-07,70.95999908447266,70.7300033569336
2018-05-15,2018-05-08,71.30999755859375,69.05999755859375
2018-05-16,2018-05-09,71.48999786376953,71.13999938964844
2018-05-17,2018-05-10,71.48999786376953,71.36000061035156
2018-05-18,2018-05-11,71.27999877929688,70.69999694824219
2018-05-21,2018-05-14,72.23999786376953,70.95999908447266
2018-05-22,2018-05-15,72.12999725341797,71.30999755859375
2018-05-23,2018-05-16,71.83999633789062,71.48999786376953
2018-05-24,2018-05-17,70.70999908447266,71.48999786376953
2018-05-25,2018-05-18,67.87999725341797,71.27999877929688
2018-05-29,2018-05-21,66.7300033569336,72.23999786376953
2018-05-30,2018-05-22,68.20999908447266,72.12999725341797
2018-05-31,2018-05-23,67.04000091552734,71.83999633789062
2018-06-01,2018-05-24,65.80999755859375,70.70999908447266
2018-06-04,2018-05-25,64.75,67.87999725341797
2018-06-05,2018-05-29,65.5199966430664,66.7300033569336
2018-06-06,2018-05-30,64.7300033569336,68.20999908447266
2018-06-07,2018-05-31,65.94999694824219,67.04000091552734
2018-06-08,2018-06-01,65.73999786376953,65.80999755859375
2018-06-11,2018-06-04,66.0999984741211,64.75
2018-06-12,2018-06-05,66.36000061035156,65.5199966430664
2018-06-13,2018-06-06,66.63999938964844,64.7300033569336
2018-06-14,2018-06-07,66.88999938964844,65.94999694824219
2018-06-15,2018-06-08,65.05999755859375,65.73999786376953
2018-06-18,2018-06-11,65.8499984741211,66.0999984741211
2018-06-19,2018-06-12,65.06999969482422,66.36000061035156
2018-06-20,2018-06-13,66.22000122070312,66.63999938964844
2018-06-21,2018-06-14,65.54000091552734,66.88999938964844
2018-06-22,2018-06-15,68.58000183105469,65.05999755859375
2018-06-25,2018-06-18,68.08000183105469,65.8499984741211
2018-06-26,2018-06-19,70.52999877929688,65.06999969482422
2018-06-27,2018-06-20,72.76000213623047,66.22000122070312
2018-06-28,2018-06-21,73.44999694824219,65.54000091552734
2018-06-29,2018-06-22,74.1500015258789,68.58000183105469
2018-07-02,2018-06-25,73.94000244140625,68.08000183105469
2018-07-03,2018-06-26,74.13999938964844,70.52999877929688
2018-07-05,2018-06-27,72.94000244140625,72.76000213623047
2018-07-06,2018-06-28,73.80000305175781,73.44999694824219
2018-07-09,2018-06-29,73.8499984741211,74.1500015258789
2018-07-10,2018-07-02,74.11000061035156,73.94000244140625
2018-07-11,2018-07-03,70.37999725341797,74.13999938964844
2018-07-12,2018-07-05,70.33000183105469,72.94000244140625
2018-07-13,2018-07-06,71.01000213623047,73.80000305175781
2018-07-16,2018-07-09,68.05999755859375,73.8499984741211
2018-07-17,2018-07-10,68.08000183105469,74.11000061035156
2018-07-18,2018-07-11,68.76000213623047,70.37999725341797
2018-07-19,2018-07-12,69.45999908447266,70.33000183105469
2018-07-20,2018-07-13,70.45999908447266,71.01000213623047
2018-07-23,2018-07-16,67.88999938964844,68.05999755859375
2018-07-24,2018-07-17,68.5199966430664,68.08000183105469
2018-07-25,2018-07-18,69.30000305175781,68.76000213623047
2018-07-26,2018-07-19,69.61000061035156,69.45999908447266
2018-07-27,2018-07-20,68.69000244140625,70.45999908447266
2018-07-30,2018-07-23,70.12999725341797,67.88999938964844
2018-07-31,2018-07-24,68.76000213623047,68.5199966430664
2018-08-01,2018-07-25,67.66000366210938,69.30000305175781
2018-08-02,2018-07-26,68.95999908447266,69.61000061035156
2018-08-03,2018-07-27,68.48999786376953,68.69000244140625
2018-08-06,2018-07-30,69.01000213623047,70.12999725341797
2018-08-07,2018-07-31,69.16999816894531,68.76000213623047
2018-08-08,2018-08-01,66.94000244140625,67.66000366210938
2018-08-09,2018-08-02,66.80999755859375,68.95999908447266
2018-08-10,2018-08-03,67.62999725341797,68.48999786376953
2018-08-13,2018-08-06,67.19999694824219,69.01000213623047
2018-08-14,2018-08-07,67.04000091552734,69.16999816894531
2018-08-15,2018-08-08,65.01000213623047,66.94000244140625
2018-08-16,2018-08-09,65.45999908447266,66.80999755859375
2018-08-17,2018-08-10,65.91000366210938,67.62999725341797
2018-08-20,2018-08-13,66.43000030517578,67.19999694824219
2018-08-21,2018-08-14,67.3499984741211,67.04000091552734
2018-08-22,2018-08-15,67.86000061035156,65.01000213623047
2018-08-23,2018-08-16,67.83000183105469,65.45999908447266
2018-08-24,2018-08-17,68.72000122070312,65.91000366210938
2018-08-27,2018-08-20,68.87000274658203,66.43000030517578
2018-08-28,2018-08-21,68.52999877929688,67.3499984741211
2018-08-29,2018-08-22,69.51000213623047,67.86000061035156
2018-08-30,2018-08-23,70.25,67.83000183105469
2018-08-31,2018-08-24,69.80000305175781,68.72000122070312
2018-09-04,2018-08-27,69.87000274658203,68.87000274658203
2018-09-05,2018-08-28,68.72000122070312,68.52999877929688
2018-09-06,2018-08-29,67.7699966430664,69.51000213623047
2018-09-07,2018-08-30,67.75,70.25
2018-09-10,2018-08-31,67.54000091552734,69.80000305175781
2018-09-11,2018-09-04,69.25,69.87000274658203
2018-09-12,2018-09-05,70.37000274658203,68.72000122070312
2018-09-13,2018-09-06,68.58999633789062,67.7699966430664
2018-09-14,2018-09-07,68.98999786376953,67.75
2018-09-17,2018-09-10,68.91000366210938,67.54000091552734
2018-09-18,2018-09-11,69.8499984741211,69.25
2018-09-19,2018-09-12,71.12000274658203,70.37000274658203
2018-09-20,2018-09-13,70.80000305175781,68.58999633789062
2018-09-21,2018-09-14,70.77999877929688,68.98999786376953
2018-09-24,2018-09-17,72.08000183105469,68.91000366210938
2018-09-25,2018-09-18,72.27999877929688,69.8499984741211
2018-09-26,2018-09-19,71.56999969482422,71.12000274658203
2018-09-27,2018-09-20,72.12000274658203,70.80000305175781
2018-09-28,2018-09-21,73.25,70.77999877929688
