target_date,origin_date,actual,point
2016-10-17,2016-10-07,3.24399995803833,3.1731766642333015
2016-10-18,2016-10-11,3.263000011444092,3.2226494663069527
2016-10-19,2016-10-12,3.1700000762939453,3.1993275066446376
2016-10-20,2016-10-13,3.1410000324249268,3.3224494451788384
2016-10-21,2016-10-14,2.993000030517578,3.279006002692467
2016-10-24,2016-10-17,2.8310000896453857,3.2404128629727764
2016-10-25,2016-10-18,2.7739999294281006,3.2604917163099523
2016-10-26,2016-10-19,2.7309999465942383,3.1744823783417044
2016-10-27,2016-10-20,2.763999938964844,3.145865847866812
2016-10-28,2016-10-21,3.1050000190734863,3.00839296319813
2016-10-31,2016-10-24,3.026000022888184,2.849419919957099
2016-11-01,2016-10-25,2.9019999504089355,2.7909811009007335
2016-11-02,2016-10-26,2.7920000553131104,2.7449340743999575
2016-11-03,2016-10-27,2.7690000534057617,2.7707963081763127
2016-11-04,2016-10-28,2.7669999599456787,3.081885151782565
2016-11-07,2016-10-31,2.815999984741211,3.0206008555409456
2016-11-08,2016-11-01,2.632999897003174,2.8967178773314792
2016-11-09,2016-11-02,2.690000057220459,2.795688698706906
2016-11-10,2016-11-03,2.631999969482422,2.7699213101675073
2016-11-14,2016-11-04,2.749000072479248,2.7755151990000804
2016-11-15,2016-11-07,2.7090001106262207,2.8171265981061593
2016-11-16,2016-11-08,2.763999938964844,2.6470256689013074
2016-11-17,2016-11-09,2.703000068664551,2.6872983679718008
2016-11-18,2016-11-10,2.8429999351501465,2.6395770074167837
2016-11-21,2016-11-14,2.950000047683716,2.740055916244206
2016-11-22,2016-11-15,2.9820001125335693,2.712683598173077
2016-11-23,2016-11-16,3.026000022888184,2.7532205973826622
2016-11-25,2016-11-17,3.0850000381469727,2.704361598267436
2016-11-28,2016-11-18,3.2320001125335693,2.8265477093498834
2016-11-29,2016-11-21,3.315000057220459,2.9373529312927107
2016-11-30,2016-11-22,3.351999998092652,2.9672434230377913
2016-12-01,2016-11-23,3.505000114440918,3.012152720829039
2016-12-02,2016-11-25,3.436000108718872,3.067912117922993
2016-12-05,2016-11-28,3.6540000438690186,3.2098304073696022
2016-12-06,2016-11-29,3.634999990463257,3.2963532119198273
2016-12-07,2016-11-30,3.6029999256134033,3.334223978223639
2016-12-08,2016-12-01,3.694999933242798,3.479183412249263
2016-12-09,2016-12-02,3.746000051498413,3.4262943561874164
2016-12-12,2016-12-05,3.506999969482422,3.6251581006036653
2016-12-13,2016-12-06,3.4739999771118164,3.62548910109029
2016-12-14,2016-12-07,3.539999961853028,3.5912236471803394
2016-12-15,2016-12-08,3.434000015258789,3.6835659174408226
2016-12-16,2016-12-09,3.414999961853028,3.7324749903975016
2016-12-19,2016-12-12,3.3919999599456787,3.519302958307443
2016-12-20,2016-12-13,3.263000011444092,3.4783141811183076
2016-12-21,2016-12-14,3.5420000553131104,3.540855794791965
2016-12-22,2016-12-15,3.5380001068115234,3.4444535438343253
2016-12-23,2016-12-16,3.661999940872192,3.4219656162899055
2016-12-27,2016-12-19,3.760999917984009,3.396564731303222
2016-12-28,2016-12-20,3.930000066757202,3.27373960787407
2016-12-29,2016-12-21,3.802000045776367,3.525651228262789
2016-12-30,2016-12-22,3.723999977111816,3.5346465615798435
2017-01-03,2016-12-23,3.32699990272522,3.640368523091441
2017-01-04,2016-12-27,3.2669999599456787,3.7430758368271824
2017-01-05,2016-12-28,3.2730000019073486,3.897959069024298
2017-01-06,2016-12-29,3.2850000858306885,3.798147466545575
2017-01-09,2016-12-30,3.1029999256134038,3.71898160473377
2017-01-10,2017-01-03,3.2780001163482666,3.355810810979623
2017-01-11,2017-01-04,3.2239999771118164,3.282817425286515
2017-01-12,2017-01-05,3.385999917984009,3.2944094706665012
2017-01-13,2017-01-06,3.4189999103546143,3.29678963818413
2017-01-17,2017-01-09,3.4119999408721924,3.126380682752871
2017-01-18,2017-01-10,3.302000045776367,3.269353396052561
2017-01-19,2017-01-11,3.368000030517578,3.2297721772930066
2017-01-20,2017-01-12,3.2039999961853027,3.370072247642367
2017-01-23,2017-01-13,3.243000030517578,3.413790857067933
2017-01-24,2017-01-17,3.2790000438690186,3.399434437622836
2017-01-25,2017-01-18,3.3320000171661377,3.3055128305745
2017-01-26,2017-01-19,3.381999969482422,3.35984036221007
2017-01-27,2017-01-20,3.3910000324249268,3.217531882197338
2017-01-30,2017-01-23,3.2320001125335693,3.243536236009908
2017-01-31,2017-01-24,3.117000102996826,3.282621074099785
2017-02-01,2017-01-25,3.1679999828338623,3.3263640116114197
2017-02-02,2017-01-26,3.187000036239624,3.377488800989682
2017-02-03,2017-01-27,3.062999963760376,3.383334862703867
2017-02-06,2017-01-30,3.049999952316284,3.23765019994011
2017-02-07,2017-01-31,3.130000114440918,3.126071658604318
2017-02-08,2017-02-01,3.125999927520752,3.1715842135492043
2017-02-09,2017-02-02,3.1410000324249268,3.191781256337382
2017-02-10,2017-02-03,3.0339999198913574,3.0758484698122563
2017-02-13,2017-02-06,2.944000005722046,3.0543337095559386
2017-02-14,2017-02-07,2.9049999713897705,3.1261198510980597
2017-02-15,2017-02-08,2.924999952316284,3.125569490773234
2017-02-16,2017-02-09,2.8540000915527344,3.1383270073596155
2017-02-17,2017-02-10,2.8340001106262207,3.038757448260269
2017-02-21,2017-02-13,2.563999891281128,2.9499670970860685
2017-02-22,2017-02-14,2.5920000076293945,2.9140647050866484
2017-02-23,2017-02-15,2.617000102996826,2.929788934104565
2017-02-24,2017-02-16,2.627000093460083,2.8648550617558506
2017-02-27,2017-02-17,2.693000078201294,2.839009477916323
2017-02-28,2017-02-21,2.7739999294281006,2.587946368127601
2017-03-01,2017-02-22,2.799000024795532,2.598847729816547
2017-03-02,2017-02-23,2.803999900817871,2.628010400232426
2017-03-03,2017-02-24,2.82699990272522,2.6305323095606905
2017-03-06,2017-02-27,2.901000022888184,2.691822926015359
2017-03-07,2017-02-28,2.8239998817443848,2.761384224294134
2017-03-08,2017-03-01,2.901000022888184,2.7877855809643117
2017-03-09,2017-03-02,2.9739999771118164,2.794405797395027
2017-03-10,2017-03-03,3.007999897003174,2.817197685459525
2017-03-13,2017-03-06,3.0429999828338623,2.8885183250579947
2017-03-14,2017-03-07,2.937999963760376,2.823623272352685
2017-03-15,2017-03-08,2.9809999465942383,2.890601974495942
2017-03-16,2017-03-09,2.9019999504089355,2.9643341311578673
2017-03-17,2017-03-10,2.947999954223633,2.9966242358147626
2017-03-20,2017-03-13,3.0409998893737797,3.0333323115642266
2017-03-21,2017-03-14,3.0929999351501465,2.9369549617649984
2017-03-22,2017-03-15,3.010999917984009,2.973772055545041
2017-03-23,2017-03-16,3.0510001182556152,2.9077935962628563
2017-03-24,2017-03-17,3.075999975204468,2.9443704463103373
2017-03-27,2017-03-20,3.052000045776367,3.0356103061297053
2017-03-28,2017-03-21,3.095999956130981,3.082039864179592
2017-03-29,2017-03-22,3.174999952316284,3.0101936387249726
2017-03-30,2017-03-23,3.190999984741211,3.041508178652321
2017-03-31,2017-03-24,3.190000057220459,3.0700878874860913
2017-04-03,2017-03-27,3.128000020980835,3.0496084772008007
2017-04-04,2017-03-28,3.2929999828338623,3.0910614185838674
2017-04-05,2017-03-29,3.2660000324249268,3.164016050322673
2017-04-06,2017-03-30,3.3310000896453857,3.183050080521249
2017-04-07,2017-03-31,3.260999917984009,3.1833462007571813
2017-04-10,2017-04-03,3.23799991607666,3.1268563464798076
2017-04-11,2017-04-04,3.150000095367432,3.276737623289945
2017-04-12,2017-04-05,3.187000036239624,3.2636130501913936
2017-04-13,2017-04-06,3.226999998092652,3.3182873269618884
2017-04-17,2017-04-07,3.1630001068115234,3.2612392377233768
2017-04-18,2017-04-10,3.1449999809265137,3.2327789545454664
2017-04-19,2017-04-11,3.184999942779541,3.1581922492907997
2017-04-20,2017-04-12,3.1589999198913574,3.1860458574125583
2017-04-21,2017-04-13,3.1010000705718994,3.227753525928889
2017-04-24,2017-04-17,3.065999984741211,3.1663325699963605
2017-04-25,2017-04-18,3.0429999828338623,3.146330371443549
2017-04-26,2017-04-19,3.1419999599456787,3.1813890334182298
2017-04-27,2017-04-20,3.239000082015991,3.15943998756765
2017-04-28,2017-04-21,3.276000022888184,3.105111518992074
2017-05-01,2017-04-24,3.2149999141693115,3.0695059324575196
2017-05-02,2017-04-25,3.194999933242798,3.04645217702419
2017-05-03,2017-04-26,3.2279999256134038,3.1370133559714937
2017-05-04,2017-04-27,3.186000108718872,3.2300016193741383
2017-05-05,2017-04-28,3.2660000324249268,3.264752861383268
2017-05-08,2017-05-01,3.171999931335449,3.2100369161548827
2017-05-09,2017-05-02,3.226999998092652,3.1892241802051027
2017-05-10,2017-05-03,3.2920000553131104,3.2231617497211387
2017-05-11,2017-05-04,3.375999927520752,3.1880647902841037
2017-05-12,2017-05-05,3.424000024795532,3.2597944693588268
2017-05-15,2017-05-08,3.3489999771118164,3.176912506249857
2017-05-16,2017-05-09,3.2300000190734863,3.2200061581878643
2017-05-17,2017-05-10,3.191999912261963,3.286794952725756
2017-05-18,2017-05-11,3.181999921798706,3.362492444213482
2017-05-19,2017-05-12,3.25600004196167,3.4135069928559822
2017-05-22,2017-05-15,3.3299999237060547,3.3439172950547813
2017-05-23,2017-05-16,3.219000101089477,3.2335167668486284
2017-05-24,2017-05-17,3.2090001106262207,3.1967721943146006
2017-05-25,2017-05-18,3.184000015258789,3.188471324085504
2017-05-26,2017-05-19,3.236000061035156,3.255784584452951
2017-05-30,2017-05-22,3.1449999809265137,3.3248805589796273
2017-05-31,2017-05-23,3.071000099182129,3.2215046946460246
2017-06-01,2017-05-24,3.007999897003174,3.20624866050163
2017-06-02,2017-05-25,2.999000072479248,3.185643135226978
2017-06-05,2017-05-26,2.9820001125335693,3.2320957864040154
2017-06-06,2017-05-30,3.0420000553131104,3.1535613813343293
2017-06-07,2017-05-31,3.0199999809265137,3.0764348188347443
2017-06-08,2017-06-01,3.0280001163482666,3.0172068236287615
2017-06-09,2017-06-02,3.0390000343322754,3.004370241085562
2017-06-12,2017-06-05,3.0239999294281006,2.9893902486567883
2017-06-13,2017-06-06,2.9660000801086426,3.040112321260147
2017-06-14,2017-06-07,2.933000087738037,3.02090608665088
2017-06-15,2017-06-08,3.055999994277954,3.0239829942055896
2017-06-16,2017-06-09,3.0369999408721924,3.0359235647827254
2017-06-19,2017-06-12,2.8940000534057617,3.021420216282601
2017-06-20,2017-06-13,2.907000064849853,2.969224448032597
2017-06-21,2017-06-14,2.8929998874664307,2.93592568725021
2017-06-22,2017-06-15,2.8940000534057617,3.048074958238235
2017-06-23,2017-06-16,2.928999900817871,3.036310808914415
2017-06-26,2017-06-19,3.0269999504089355,2.9008590590859513
2017-06-27,2017-06-20,3.0369999408721924,2.907349308451459
2017-06-28,2017-06-21,3.066999912261963,2.895779295240767
2017-06-29,2017-06-22,3.0420000553131104,2.8963212163116188
2017-06-30,2017-06-23,3.0350000858306885,2.9288411254843814
2017-07-03,2017-06-26,2.950999975204468,3.015840292671723
2017-07-05,2017-06-27,2.8399999141693115,3.0296711348470744
2017-07-06,2017-06-28,2.888000011444092,3.0563626381714886
2017-07-07,2017-06-29,2.864000082015991,3.036779250530441
2017-07-10,2017-06-30,2.928999900817871,3.029752837816131
2017-07-11,2017-07-03,3.046999931335449,2.956261619571498
2017-07-12,2017-07-05,2.984999895095825,2.84995126478172
2017-07-13,2017-07-06,2.9609999656677246,2.8908710574004153
2017-07-14,2017-07-07,2.9800000190734863,2.8704409719881903
2017-07-17,2017-07-10,3.0199999809265137,2.925756718191809
2017-07-18,2017-07-11,3.088000059127808,3.0363592880511647
2017-07-19,2017-07-12,3.065999984741211,2.9800843415287046
2017-07-20,2017-07-13,3.0429999828338623,2.956232797625444
2017-07-21,2017-07-14,2.970000028610229,2.9751650728870866
2017-07-24,2017-07-17,2.8989999294281006,3.0135272307958054
2017-07-25,2017-07-18,2.944000005722046,3.0807031227430235
2017-07-26,2017-07-19,2.924000024795532,3.06176966686185
2017-07-27,2017-07-20,2.969000101089477,3.0386300731050766
2017-07-28,2017-07-21,2.940999984741211,2.972819968366524
2017-07-31,2017-07-24,2.7939999103546143,2.9050004068294557
2017-08-01,2017-07-25,2.819000005722046,2.94563468330644
2017-08-02,2017-07-26,2.811000108718872,2.9284352067147674
2017-08-03,2017-07-27,2.799999952316284,2.9659972099249052
2017-08-04,2017-07-28,2.7739999294281006,2.9418074585242073
2017-08-07,2017-07-31,2.8010001182556152,2.801836757214184
2017-08-08,2017-08-01,2.822000026702881,2.820583921538038
2017-08-09,2017-08-02,2.882999897003174,2.815509022462571
2017-08-10,2017-08-03,2.984999895095825,2.8027543466255183
2017-08-11,2017-08-04,2.9830000400543213,2.778444799118626
2017-08-14,2017-08-07,2.9590001106262207,2.797660929451294
2017-08-15,2017-08-08,2.934999942779541,2.81914290403983
2017-08-16,2017-08-09,2.890000104904175,2.8747831216399495
2017-08-17,2017-08-10,2.928999900817871,2.9710181736184733
2017-08-18,2017-08-11,2.8929998874664307,2.9727592268729337
2017-08-21,2017-08-14,2.961999893188477,2.9512816767319476
2017-08-22,2017-08-15,2.938999891281128,2.931012509802155
2017-08-23,2017-08-16,2.927999973297119,2.8906404021999874
2017-08-24,2017-08-17,2.9489998817443848,2.9271348033944173
2017-08-25,2017-08-18,2.8919999599456787,2.8961377505382684
2017-08-28,2017-08-21,2.924999952316284,2.9553826905365588
2017-08-29,2017-08-22,2.9609999656677246,2.9384376912432995
2017-08-30,2017-08-23,2.938999891281128,2.92394824973781
2017-08-31,2017-08-24,3.039999961853028,2.9457860359166004
2017-09-01,2017-08-25,3.069999933242798,2.89300054119274
2017-09-05,2017-08-28,2.9719998836517334,2.9220503924129013
2017-09-06,2017-08-29,3.0,2.9575562368475348
2017-09-07,2017-08-30,2.9809999465942383,2.9369629873317447
2017-09-08,2017-08-31,2.890000104904175,3.0292346198840674
2017-09-11,2017-09-01,2.950000047683716,3.060978864439061
2017-09-12,2017-09-05,3.000999927520752,2.9714846104072326
2017-09-13,2017-09-06,3.058000087738037,2.995373609657652
2017-09-14,2017-09-07,3.069999933242798,2.980716374536614
2017-09-15,2017-09-08,3.0239999294281006,2.896635899276501
2017-09-18,2017-09-11,3.1459999084472656,2.949251981333844
2017-09-19,2017-09-12,3.121999979019165,2.9970654926459246
2017-09-20,2017-09-13,3.094000101089477,3.0495471802963054
2017-09-21,2017-09-14,2.946000099182129,3.063375196159646
2017-09-22,2017-09-15,2.9590001106262207,3.0191879365596392
2017-09-25,2017-09-18,2.9189999103546143,3.131448203405795
2017-09-26,2017-09-19,2.9179999828338623,3.1179540267856853
2017-09-27,2017-09-20,2.9739999771118164,3.0898862618264724
2017-09-28,2017-09-21,3.0169999599456787,2.9561247466887193
2017-09-29,2017-09-22,3.006999969482422,2.9595424520136264
2017-10-02,2017-09-25,2.9159998893737797,2.9286474866895893
2017-10-03,2017-09-26,2.8949999809265137,2.9217877893562756
2017-10-04,2017-09-27,2.940000057220459,2.973441468229072
2017-10-05,2017-09-28,2.9230000972747803,3.010308034795853
2017-10-06,2017-09-29,2.86299991607666,3.0027426039315475
2017-10-09,2017-10-02,2.8329999446868896,2.9182606483451314
2017-10-10,2017-10-03,2.8910000324249268,2.8957060532741092
2017-10-11,2017-10-04,2.888999938964844,2.938766447212079
2017-10-12,2017-10-05,2.989000082015991,2.924983726112422
2017-10-13,2017-10-06,3.0,2.867752197372706
2017-10-16,2017-10-09,2.946000099182129,2.835980402844114
2017-10-17,2017-10-10,2.961999893188477,2.8875881777607946
2017-10-18,2017-10-11,2.8540000915527344,2.889083097744427
2017-10-19,2017-10-12,2.872999906539917,2.978400645515079
2017-10-20,2017-10-13,2.914999961853028,2.992855285908076
2017-10-23,2017-10-16,2.990999937057495,2.9413599931352477
2017-10-24,2017-10-17,2.9739999771118164,2.9572613146279525
2017-10-25,2017-10-18,2.9189999103546143,2.859960258945252
2017-10-26,2017-10-19,2.890000104904175,2.8738044141513255
2017-10-27,2017-10-20,2.752000093460083,2.915631136268814
2017-10-30,2017-10-23,2.9660000801086426,2.982902293623188
2017-10-31,2017-10-24,2.8959999084472656,2.971360144598726
2017-11-01,2017-10-25,2.8929998874664307,2.916628380520094
2017-11-02,2017-10-26,2.934999942779541,2.8899116535803957
2017-11-03,2017-10-27,2.983999967575073,2.76342580347819
2017-11-06,2017-10-30,3.134000062942505,2.9541465382786036
2017-11-07,2017-10-31,3.1519999504089355,2.901656939822289
2017-11-08,2017-11-01,3.174999952316284,2.8874429652594
2017-11-09,2017-11-02,3.200000047683716,2.930836987355629
2017-11-10,2017-11-03,3.213000059127808,2.9717063797386642
2017-11-13,2017-11-06,3.1670000553131104,3.1169205255801
2017-11-14,2017-11-07,3.101999998092652,3.1386302873353378
2017-11-15,2017-11-08,3.0799999237060547,3.159118012585021
2017-11-16,2017-11-09,3.052999973297119,3.187563285531646
2017-11-17,2017-11-10,3.0969998836517334,3.2021988966649007
2017-11-20,2017-11-13,3.046999931335449,3.165563533534517
2017-11-21,2017-11-14,3.0169999599456787,3.104757985740485
2017-11-22,2017-11-15,2.9679999351501465,3.083171366920498
2017-11-24,2017-11-16,2.812999963760376,3.0580898932378497
2017-11-27,2017-11-17,2.927999973297119,3.0964023438397104
2017-11-28,2017-11-20,3.0739998817443848,3.0513178575269375
2017-11-29,2017-11-21,3.178999900817871,3.018297216900776
2017-11-30,2017-11-22,3.025000095367432,2.973063437016988
2017-12-01,2017-11-24,3.061000108718872,2.8270441138688813
2017-12-04,2017-11-27,2.984999895095825,2.9265127685090073
2017-12-05,2017-11-28,2.9140000343322754,3.0659019033990207
2017-12-06,2017-11-29,2.921999931335449,3.1624447296076648
2017-12-07,2017-11-30,2.763000011444092,3.025792575972573
2017-12-08,2017-12-01,2.7720000743865967,3.0484815056424246
2017-12-11,2017-12-04,2.828000068664551,2.9887906110819045
2017-12-12,2017-12-05,2.677999973297119,2.920450999025494
2017-12-13,2017-12-06,2.7149999141693115,2.929168368463362
2017-12-14,2017-12-07,2.684000015258789,2.7787329332807915
2017-12-15,2017-12-08,2.611999988555908,2.778833232018429
2017-12-18,2017-12-11,2.744999885559082,2.831112602881884
2017-12-19,2017-12-12,2.691999912261963,2.6905375386238766
2017-12-20,2017-12-13,2.63700008392334,2.716967742541489
2017-12-21,2017-12-14,2.5980000495910645,2.6893821589749365
2017-12-22,2017-12-15,2.6670000553131104,2.61830495360412
2017-12-26,2017-12-18,2.6429998874664307,2.739434785070178
2017-12-27,2017-12-19,2.73799991607666,2.693536669168993
2017-12-28,2017-12-20,2.9140000343322754,2.6380778170007684
2017-12-29,2017-12-21,2.953000068664551,2.60256467381954
2018-01-02,2017-12-22,3.055999994277954,2.661431751125905
2018-01-03,2017-12-26,3.007999897003174,2.646012777348581
2018-01-04,2017-12-27,2.880000114440918,2.72822922305874
2018-01-05,2017-12-28,2.7950000762939453,2.893407318015849
2018-01-08,2017-12-29,2.8350000381469727,2.9343681777123654
2018-01-09,2018-01-02,2.9230000972747803,3.0316177010693104
2018-01-10,2018-01-03,2.9059998989105225,2.9956736039795255
2018-01-11,2018-01-04,3.0840001106262207,2.8789521160372304
2018-01-12,2018-01-05,3.200000047683716,2.803018342277313
2018-01-16,2018-01-08,3.128999948501587,2.837661612943959
2018-01-17,2018-01-09,3.2320001125335693,2.9216044636728107
2018-01-18,2018-01-10,3.188999891281128,2.906392273029812
2018-01-19,2018-01-11,3.184999942779541,3.0637045276003425
2018-01-22,2018-01-12,3.2239999771118164,3.1778497254091405
2018-01-23,2018-01-16,3.444000005722046,3.1169646479089335
2018-01-24,2018-01-17,3.509000062942505,3.2124162638522082
2018-01-25,2018-01-18,3.447000026702881,3.18148753757389
2018-01-26,2018-01-19,3.505000114440918,3.178210233819038
2018-01-29,2018-01-22,3.63100004196167,3.2198881520294425
2018-01-30,2018-01-23,3.194999933242798,3.419467666931474
2018-01-31,2018-01-24,2.994999885559082,3.4920845470453092
2018-02-01,2018-01-25,2.8559999465942383,3.4348208548352877
2018-02-02,2018-01-26,2.845999956130981,3.488583779735321
2018-02-05,2018-01-29,2.746999979019165,3.6100443596098994
2018-02-06,2018-01-30,2.759000062942505,3.2219441992949918
2018-02-07,2018-01-31,2.70199990272522,3.0197726811123227
2018-02-08,2018-02-01,2.697000026702881,2.8887843757081746
2018-02-09,2018-02-02,2.5840001106262207,2.8696019835237654
2018-02-12,2018-02-05,2.552000045776367,2.778650984935072
2018-02-13,2018-02-06,2.594000101089477,2.770743404693089
2018-02-14,2018-02-07,2.586999893188477,2.7145179601934766
2018-02-15,2018-02-08,2.5799999237060547,2.7009736119294234
2018-02-16,2018-02-09,2.558000087738037,2.5978969762723905
2018-02-20,2018-02-12,2.615999937057495,2.55932648838559
2018-02-21,2018-02-13,2.6589999198913574,2.597973512285268
2018-02-22,2018-02-14,2.634000062942505,2.590071317758884
2018-02-23,2018-02-15,2.625,2.581708473341629
2018-02-26,2018-02-16,2.638999938964844,2.5587750432125587
2018-02-27,2018-02-20,2.683000087738037,2.609624342567548
2018-02-28,2018-02-21,2.6670000553131104,2.653139635590311
2018-03-01,2018-02-22,2.697999954223633,2.630862287460509
2018-03-02,2018-02-23,2.694999933242798,2.621792930001141
2018-03-05,2018-02-26,2.7039999961853027,2.6347833085992582
2018-03-06,2018-02-27,2.749000072479248,2.677087953071784
2018-03-07,2018-02-28,2.7769999504089355,2.6655452307045375
2018-03-08,2018-03-01,2.75600004196167,2.691526220162401
2018-03-09,2018-03-02,2.7320001125335693,2.6911104000173487
2018-03-12,2018-03-05,2.7780001163482666,2.6988361637373286
2018-03-13,2018-03-06,2.7860000133514404,2.742580854843027
2018-03-14,2018-03-07,2.7309999465942383,2.769613417901664
2018-03-15,2018-03-08,2.680999994277954,2.7520928974030197
2018-03-16,2018-03-09,2.687999963760376,2.72951770789924
2018-03-19,2018-03-12,2.651000022888184,2.7717965653685743
2018-03-20,2018-03-13,2.674999952316284,2.782636072850129
2018-03-21,2018-03-14,2.638000011444092,2.732133210671517
2018-03-22,2018-03-15,2.617000102996826,2.6838748825733054
2018-03-23,2018-03-16,2.5910000801086426,2.6883256060198306
2018-03-26,2018-03-19,2.618000030517578,2.6557148667051838
2018-03-27,2018-03-20,2.690999984741211,2.6751586761261184
2018-03-28,2018-03-21,2.697999954223633,2.6413547481465027
2018-03-29,2018-03-22,2.7330000400543213,2.6177227692921745
2018-04-02,2018-03-23,2.683000087738037,2.594154235259783
2018-04-03,2018-03-26,2.697000026702881,2.616219065526392
2018-04-04,2018-03-27,2.7179999351501465,2.6851462915483664
2018-04-05,2018-03-28,2.674999952316284,2.6928005826535655
2018-04-06,2018-03-29,2.700999975204468,2.7238992514039424
2018-04-09,2018-04-02,2.693000078201294,2.680291598038446
2018-04-10,2018-04-03,2.6559998989105225,2.6912987947451237
2018-04-11,2018-04-04,2.674999952316284,2.71501813939208
2018-04-12,2018-04-05,2.686000108718872,2.675462135637086
2018-04-13,2018-04-06,2.734999895095825,2.6983768792906844
2018-04-16,2018-04-09,2.752000093460083,2.6918310089620996
2018-04-17,2018-04-10,2.73799991607666,2.6566140431630147
2018-04-18,2018-04-11,2.739000082015991,2.673662937838754
2018-04-19,2018-04-12,2.6600000858306885,2.6837530585786804
2018-04-20,2018-04-13,2.739000082015991,2.7289120955575648
2018-04-23,2018-04-16,2.740000009536743,2.7467401020716236
2018-04-24,2018-04-17,2.7809998989105225,2.7329632282803855
2018-04-25,2018-04-18,2.7860000133514404,2.7345975315791122
2018-04-26,2018-04-19,2.821000099182129,2.663030824575935
2018-04-27,2018-04-20,2.7709999084472656,2.73311364687539
2018-04-30,2018-04-23,2.763000011444092,2.7395344778540345
2018-05-01,2018-04-24,2.802000045776367,2.7737758682809384
2018-05-02,2018-04-25,2.753999948501587,2.781953365677119
2018-05-03,2018-04-26,2.7260000705718994,2.811109524468084
2018-05-04,2018-04-27,2.7109999656677246,2.770163192390446
2018-05-07,2018-04-30,2.740999937057495,2.760128414038972
2018-05-08,2018-05-01,2.7320001125335693,2.798477186472951
2018-05-09,2018-05-02,2.736999988555908,2.755473334380425
2018-05-10,2018-05-03,2.813999891281128,2.7278210605541613
2018-05-11,2018-05-04,2.805999994277954,2.712815121517873
2018-05-14,2018-05-07,2.8420000076293945,2.7388894214136883
2018-05-15,2018-05-08,2.8359999656677246,2.7328431496971812
2018-05-16,2018-05-09,2.815000057220459,2.7347574003505737
2018-05-17,2018-05-10,2.858999967575073,2.8054699378076915
2018-05-18,2018-05-11,2.8469998836517334,2.8009864714109836
2018-05-21,2018-05-14,2.809999942779541,2.833393795804784
2018-05-22,2018-05-15,2.907999992370605,2.8310490923571763
2018-05-23,2018-05-16,2.9140000343322754,2.8109537249831478
2018-05-24,2018-05-17,2.940000057220459,2.8535736054503738
2018-05-25,2018-05-18,2.938999891281128,2.844583753561831
2018-05-29,2018-05-21,2.875,2.8100394896397916
2018-05-30,2018-05-22,2.884999990463257,2.899091324227296
2018-05-31,2018-05-23,2.95199990272522,2.908879070394299
2018-06-01,2018-05-24,2.961999893188477,2.931958264515308
2018-06-04,2018-05-25,2.930000066757202,2.9338569963626244
2018-06-05,2018-05-29,2.890000104904175,2.8736871877671226
2018-06-06,2018-05-30,2.8959999084472656,2.883517469465947
2018-06-07,2018-05-31,2.930000066757202,2.9468066436433844
2018-06-08,2018-06-01,2.890000104904175,2.958397387020848
2018-06-11,2018-06-04,2.9489998817443848,2.9285818007521707
2018-06-12,2018-06-05,2.938999891281128,2.8896822122046912
2018-06-13,2018-06-06,2.963000059127808,2.8943911754330003
2018-06-14,2018-06-07,2.9649999141693115,2.92789579858853
2018-06-15,2018-06-08,3.0220000743865967,2.8921115133872237
2018-06-18,2018-06-11,2.950999975204468,2.942976697681604
2018-06-19,2018-06-12,2.900000095367432,2.936673895064202
2018-06-20,2018-06-13,2.96399998664856,2.9566277618283117
2018-06-21,2018-06-14,2.9749999046325684,2.9620089501424975
2018-06-22,2018-06-15,2.944999933242798,3.0125019324851596
2018-06-25,2018-06-18,2.9230000972747803,2.9523416430393863
2018-06-26,2018-06-19,2.938999891281128,2.901142725887232
2018-06-27,2018-06-20,2.996000051498413,2.9605115821399264
2018-06-28,2018-06-21,2.940000057220459,2.9730377409564004
2018-06-29,2018-06-22,2.924000024795532,2.945612000088092
2018-07-02,2018-06-25,2.861999988555908,2.9230302803103263
2018-07-03,2018-06-26,2.869999885559082,2.9358581872264726
2018-07-05,2018-06-27,2.836999893188477,2.9905747891834213
2018-07-06,2018-06-28,2.8580000400543213,2.9414401050318015
2018-07-09,2018-06-29,2.828000068664551,2.9227075584771036
2018-07-10,2018-07-02,2.7880001068115234,2.8664009759757283
2018-07-11,2018-07-03,2.8289999961853027,2.870502151393989
2018-07-12,2018-07-05,2.796999931335449,2.8428619564581217
2018-07-13,2018-07-06,2.752000093460083,2.8575737962905627
2018-07-16,2018-07-09,2.759000062942505,2.831194192348901
2018-07-17,2018-07-10,2.740000009536743,2.7902293092519606
2018-07-18,2018-07-11,2.720999956130981,2.8271360327962176
2018-07-19,2018-07-12,2.7690000534057617,2.798687775298571
2018-07-20,2018-07-13,2.756999969482422,2.7550537177733614
2018-07-23,2018-07-16,2.720999956130981,2.759840301810304
2018-07-24,2018-07-17,2.7320001125335693,2.741573456428736
2018-07-25,2018-07-18,2.775000095367432,2.723432849239544
2018-07-26,2018-07-19,2.7799999713897705,2.7660753956245188
2018-07-27,2018-07-20,2.822000026702881,2.755841137597394
2018-07-30,2018-07-23,2.796999931335449,2.7213174460313034
2018-07-31,2018-07-24,2.782000064849853,2.730348440219731
2018-08-01,2018-07-25,2.757999897003174,2.770025771381792
2018-08-02,2018-07-26,2.815999984741211,2.777159506394434
2018-08-03,2018-07-27,2.8529999256134038,2.815054170079091
