target_date,origin_date,actual,point
2016-11-10,2016-11-03,44.65999984741211,44.58033877152967
2016-11-14,2016-11-04,43.31999969482422,43.991390484492584
2016-11-15,2016-11-07,45.810001373291016,44.809928263502016
2016-11-16,2016-11-08,45.56999969482422,44.89976796076261
2016-11-17,2016-11-09,45.41999816894531,45.18925185173781
2016-11-18,2016-11-10,45.68999862670898,44.58033877152967
2016-11-21,2016-11-14,47.4900016784668,43.24272759086106
2016-11-22,2016-11-15,48.02999877929688,45.728290029014346
2016-11-23,2016-11-16,47.959999084472656,45.48871623716103
2016-11-25,2016-11-17,46.060001373291016,45.33898214071543
2016-11-28,2016-11-18,47.08000183105469,45.608501229274225
2016-11-29,2016-11-21,45.22999954223633,47.40529511928281
2016-11-30,2016-11-22,49.43999862670898,47.944329467576026
2016-12-01,2016-11-23,51.060001373291016,47.87445457440076
2016-12-02,2016-11-25,51.68000030517578,45.977844315773
2016-12-05,2016-11-28,51.790000915527344,46.98086466055422
2016-12-06,2016-11-29,50.93000030517578,45.134756158885274
2016-12-07,2016-11-30,49.77000045776367,49.33589416016768
2016-12-08,2016-12-01,50.84000015258789,50.952487085147254
2016-12-09,2016-12-02,51.5,51.57118101682923
2016-12-12,2016-12-05,52.83000183105469,51.680950092584354
2016-12-13,2016-12-06,52.97999954223633,50.82275964806239
2016-12-14,2016-12-07,51.040000915527344,49.66520139882474
2016-12-15,2016-12-08,50.900001525878906,50.7329489309487
2016-12-16,2016-12-09,51.900001525878906,51.39155958458886
2016-12-19,2016-12-12,52.119998931884766,52.71876195505688
2016-12-20,2016-12-13,52.22999954223633,52.86844394123124
2016-12-21,2016-12-14,52.4900016784668,50.93252872510028
2016-12-22,2016-12-15,52.95000076293945,50.792824011261516
2016-12-23,2016-12-16,53.02000045776367,51.79071916815603
2016-12-27,2016-12-19,53.900001525878906,52.01025351208569
2016-12-28,2016-12-20,54.060001373291016,52.12002258711392
2016-12-29,2016-12-21,53.77000045776367,52.37947745586566
2016-12-30,2016-12-22,53.720001220703125,52.83850830535554
2017-01-03,2016-12-23,52.33000183105469,52.908360660157655
2017-01-04,2016-12-27,53.2599983215332,53.786509437567005
2017-01-05,2016-12-28,53.7599983215332,53.96200348002167
2017-01-06,2016-12-29,53.9900016784668,53.67252808654191
2017-01-09,2016-12-30,51.959999084472656,53.622619454963626
2017-01-10,2017-01-03,50.81999969482422,52.23513892304706
2017-01-11,2017-01-04,52.25,53.16345014282149
2017-01-12,2017-01-05,53.0099983215332,53.662544075557875
2017-01-13,2017-01-06,52.369998931884766,53.892130634482314
2017-01-17,2017-01-09,52.47999954223633,51.8658066650049
2017-01-18,2017-01-10,51.08000183105469,50.72787307717758
2017-01-19,2017-01-11,51.369998931884766,52.155282064877454
2017-01-20,2017-01-12,52.41999816894531,52.91390317533336
2017-01-23,2017-01-13,52.75,52.27506354431691
2017-01-24,2017-01-17,53.18000030517578,52.384864820220244
2017-01-25,2017-01-18,52.75,50.987404063038696
2017-01-26,2017-01-19,53.77999877929688,51.27687565848231
2017-01-27,2017-01-20,53.16999816894531,52.324972176714226
2017-01-30,2017-01-23,52.630001068115234,52.65437600376377
2017-01-31,2017-01-24,52.810001373291016,53.083597093355344
2017-02-01,2017-01-25,53.880001068115234,52.65437600376377
2017-02-02,2017-01-26,53.540000915527344,53.682508289740255
2017-02-03,2017-01-27,53.83000183105469,53.07361308230135
2017-02-06,2017-01-30,53.0099983215332,52.54604293950114
2017-02-07,2017-01-31,52.16999816894531,52.72575620231626
2017-02-08,2017-02-01,52.34000015258789,53.794049586029296
2017-02-09,2017-02-02,53.0,53.454591627454704
2017-02-10,2017-02-03,53.86000061035156,53.744130082204535
2017-02-13,2017-02-06,52.93000030517578,52.92543421959797
2017-02-14,2017-02-07,53.20000076293945,52.08677359479073
2017-02-15,2017-02-08,53.11000061035156,52.25650448103901
2017-02-16,2017-02-09,53.36000061035156,52.915451842189725
2017-02-17,2017-02-10,53.400001525878906,53.774081022779654
2017-02-21,2017-02-13,54.060001373291016,52.84556377445975
2017-02-22,2017-02-14,53.59000015258789,53.11513366767838
2017-02-23,2017-02-15,54.45000076293945,53.02527703669191
2017-02-24,2017-02-16,53.9900016784668,53.27487836604109
2017-02-27,2017-02-17,54.04999923706055,53.314815492743165
2017-02-28,2017-02-21,54.0099983215332,53.973762846479076
2017-03-01,2017-02-22,53.83000183105469,53.504511131428764
2017-03-02,2017-02-23,52.61000061035156,54.36314030679745
2017-03-03,2017-02-24,53.33000183105469,53.903874779522525
2017-03-06,2017-02-27,53.20000076293945,53.96377666056602
2017-03-07,2017-02-28,53.13999938964844,53.92383953413173
2017-03-08,2017-03-01,50.27999877929688,53.71964633560309
2017-03-09,2017-03-02,49.27999877929688,52.502145334131086
2017-03-10,2017-03-03,48.4900016784668,53.22067101703464
2017-03-13,2017-03-06,48.400001525878906,53.090936367730734
2017-03-14,2017-03-07,47.720001220703125,53.03105795869454
2017-03-15,2017-03-08,48.86000061035156,50.176918451348776
2017-03-16,2017-03-09,48.75,49.17896775756888
2017-03-17,2017-03-10,48.77999877929688,48.3905895906443
2017-03-20,2017-03-13,48.220001220703125,48.30077387385211
2017-03-21,2017-03-14,47.34000015258789,47.622167077046534
2017-03-22,2017-03-15,48.040000915527344,48.75983028843281
2017-03-23,2017-03-16,47.70000076293945,48.65005510118421
2017-03-24,2017-03-17,47.970001220703125,48.67999240431687
2017-03-27,2017-03-20,47.72999954223633,48.12114243982738
2017-03-28,2017-03-21,48.369998931884766,47.24294473225941
2017-03-29,2017-03-22,49.5099983215332,47.9415110052101
2017-03-30,2017-03-23,50.34999847412109,47.60220760561254
2017-03-31,2017-03-24,50.59999847412109,47.87165475901747
2017-04-03,2017-03-27,50.2400016784668,47.6321449093207
2017-04-04,2017-03-28,51.02999877929688,48.27083276363559
2017-04-05,2017-03-29,51.150001525878906,49.40849596179285
2017-04-06,2017-03-30,51.70000076293945,50.214180266964604
2017-04-07,2017-03-31,52.2400016784668,50.463506162109546
2017-04-10,2017-04-03,53.08000183105469,50.10448006838875
2017-04-11,2017-04-04,53.400001525878906,50.89234700307665
2017-04-12,2017-04-05,53.11000061035156,51.0120261704009
2017-04-13,2017-04-06,53.18000030517578,51.56054236817934
2017-04-17,2017-04-07,52.650001525878906,52.09908719853666
2017-04-18,2017-04-10,52.40999984741211,52.9368223222652
2017-04-19,2017-04-11,50.43999862670898,53.25595914654891
2017-04-20,2017-04-12,50.27000045776367,52.966740210741335
2017-04-21,2017-04-13,49.619998931884766,53.03655115339669
2017-04-24,2017-04-17,49.22999954223633,52.50798149839039
2017-04-25,2017-04-18,49.560001373291016,52.268626974862585
2017-04-26,2017-04-19,49.619998931884766,50.303937741544445
2017-04-27,2017-04-20,48.970001220703125,50.1343979585339
2017-04-28,2017-04-21,49.33000183105469,49.486149102033835
2017-05-01,2017-04-24,48.84000015258789,49.097201305441054
2017-05-02,2017-04-25,47.65999984741211,49.42631332087802
2017-05-03,2017-04-26,47.81999969482422,49.486149102033835
2017-05-04,2017-04-27,45.52000045776367,48.83790404060986
2017-05-05,2017-04-28,46.220001220703125,49.196933948745595
2017-05-08,2017-05-01,46.43000030517578,48.72766987545351
2017-05-09,2017-05-02,45.880001068115234,47.55038237665974
2017-05-10,2017-05-03,47.33000183105469,47.71001438805084
2017-05-11,2017-05-04,47.83000183105469,45.41530274250777
2017-05-12,2017-05-05,47.84000015258789,46.11369424898072
2017-05-15,2017-05-08,48.84999847412109,46.32321055689417
2017-05-16,2017-05-09,48.65999984741211,45.77447573620539
2017-05-17,2017-05-10,49.06999969482422,47.22114301653449
2017-05-18,2017-05-11,49.34999847412109,47.71999352957899
2017-05-19,2017-05-12,50.33000183105469,47.72996886517765
2017-05-22,2017-05-15,50.72999954223633,48.737645210846445
2017-05-23,2017-05-16,51.470001220703125,48.54808339062301
2017-05-24,2017-05-17,51.36000061035156,48.95714064826727
2017-05-25,2017-05-18,48.900001525878906,49.23649570840338
2017-05-26,2017-05-19,49.79999923706055,50.214246019079624
2017-05-30,2017-05-22,49.65999984741211,50.61332412291642
2017-05-31,2017-05-23,48.31999969482422,51.351624506816805
2017-06-01,2017-05-24,48.36000061035156,51.24187679302758
2017-06-02,2017-05-25,47.65999984741211,48.787533305563514
2017-06-05,2017-05-26,47.400001525878906,49.68546191329382
2017-06-06,2017-05-30,48.18999862670898,49.5457843846097
2017-06-07,2017-05-31,45.720001220703125,48.213541233290854
2017-06-08,2017-06-01,45.63999938964844,48.253454056690764
2017-06-09,2017-06-02,45.83000183105469,47.55499486780666
2017-06-12,2017-06-05,46.08000183105469,47.29556912408475
2017-06-13,2017-06-06,46.459999084472656,48.08382646017303
2017-06-14,2017-06-07,44.72999954223633,45.61926854224677
2017-06-15,2017-06-08,44.459999084472656,45.539442890925756
2017-06-16,2017-06-09,44.7400016784668,45.72902690942412
2017-06-19,2017-06-12,44.20000076293945,45.97847635878322
2017-06-20,2017-06-13,43.22999954223633,46.35763677858722
2017-06-21,2017-06-14,42.52999877929688,44.63144703114558
2017-06-22,2017-06-15,42.7400016784668,44.36204116035925
2017-06-23,2017-06-16,43.0099983215332,44.64142714093447
2017-06-26,2017-06-19,43.380001068115234,44.10261539766931
2017-06-27,2017-06-20,44.2400016784668,43.13475026288656
2017-06-28,2017-06-21,44.7400016784668,42.43629098914263
2017-06-29,2017-06-22,44.93000030517578,42.64583143711623
2017-06-30,2017-06-23,46.040000915527344,42.91523351384761
2017-07-03,2017-06-26,47.06999969482422,43.284421464890784
2017-07-05,2017-06-27,45.130001068115234,44.14252822474749
2017-07-06,2017-06-28,45.52000045776367,44.64142714093447
2017-07-07,2017-06-29,44.22999954223633,44.81024879508213
2017-07-10,2017-06-30,44.400001525878906,45.917292380264755
2017-07-11,2017-07-03,45.040000915527344,46.944547227904934
2017-07-12,2017-07-05,45.4900016784668,45.00971676155335
2017-07-13,2017-07-06,46.08000183105469,45.398677200354584
2017-07-14,2017-07-07,46.540000915527344,44.112112805335826
2017-07-17,2017-07-10,46.02000045776367,44.28166191205919
2017-07-18,2017-07-11,46.400001525878906,44.91995636701256
2017-07-19,2017-07-12,47.119998931884766,45.36875833738087
2017-07-20,2017-07-13,46.790000915527344,45.957186733302834
2017-07-21,2017-07-14,45.77000045776367,46.41596037653039
2017-07-24,2017-07-17,46.34000015258789,45.89734520372933
2017-07-25,2017-07-18,47.88999938964844,46.27633394697742
2017-07-26,2017-07-19,48.75,46.99441326556921
2017-07-27,2017-07-20,49.040000915527344,46.665294372169924
2017-07-28,2017-07-21,49.709999084472656,45.64801120291098
2017-07-31,2017-07-24,50.16999816894531,46.21649241792278
2017-08-01,2017-07-25,49.15999984741211,47.762362412185745
2017-08-02,2017-07-26,49.59000015258789,48.62007193049676
2017-08-03,2017-07-27,49.02999877929688,48.9093002627012
2017-08-04,2017-07-28,49.58000183105469,49.57751350105966
2017-08-07,2017-07-31,49.38999938964844,50.07400178522174
2017-08-08,2017-08-01,49.16999816894531,49.06593524069707
2017-08-09,2017-08-02,49.560001373291016,49.495113106157056
2017-08-10,2017-08-03,48.59000015258789,48.93618281843078
2017-08-11,2017-08-04,48.81999969482422,49.48513390793821
2017-08-14,2017-08-07,47.59000015258789,49.29549487487127
2017-08-15,2017-08-08,47.54999923706055,49.075914438982664
2017-08-16,2017-08-09,46.77999877929688,49.46517170409477
2017-08-17,2017-08-10,47.09000015258789,48.49702575069724
2017-08-18,2017-08-11,48.5099983215332,48.72658538700537
2017-08-21,2017-08-14,47.369998931884766,47.49893837854931
2017-08-22,2017-08-15,47.63999938964844,47.4590139695251
2017-08-23,2017-08-16,48.40999984741211,46.69048622347729
2017-08-24,2017-08-17,47.43000030517578,46.9998946858852
2017-08-25,2017-08-18,47.869998931884766,48.41717693400063
2017-08-28,2017-08-21,46.56999969482422,47.2793579359639
2017-08-29,2017-08-22,46.43999862670898,47.54884198608902
2017-08-30,2017-08-23,45.959999084472656,48.3173697203801
2017-08-31,2017-08-24,47.22999954223633,47.33924454968252
2017-09-01,2017-08-25,47.290000915527344,47.778401626124946
2017-09-05,2017-08-28,48.65999984741211,46.48088878376376
2017-09-06,2017-08-29,49.15999984741211,46.34320333569272
2017-09-07,2017-08-30,49.09000015258789,45.864203794070676
2017-09-08,2017-08-31,47.47999954223633,47.13155840302528
2017-09-11,2017-09-01,48.06999969482422,47.19143477195893
2017-09-12,2017-09-05,48.22999954223633,48.55857948644721
2017-09-13,2017-09-06,49.29999923706055,49.05753779183871
2017-09-14,2017-09-07,49.88999938964844,48.987683933891056
2017-09-15,2017-09-08,49.88999938964844,47.38103756299036
2017-09-18,2017-09-11,49.90999984741211,47.96980852798582
2017-09-19,2017-09-12,49.47999954223633,48.12947503565765
2017-09-20,2017-09-13,50.40999984741211,49.19724550747647
2017-09-21,2017-09-14,50.54999923706055,49.786016453057975
2017-09-22,2017-09-15,50.65999984741211,49.786016453057975
2017-09-25,2017-09-18,52.220001220703125,49.80597524174103
2017-09-26,2017-09-19,51.880001068115234,49.37687080043849
2017-09-27,2017-09-20,52.13999938964844,50.3049335364086
2017-09-28,2017-09-21,51.560001373291016,50.44464124910125
2017-09-29,2017-09-22,51.66999816894531,50.55441268220902
2017-10-02,2017-09-25,50.58000183105469,52.11116390036237
2017-10-03,2017-09-26,50.41999816894531,51.77187211776469
2017-10-04,2017-09-27,49.97999954223633,52.031328748493095
2017-10-05,2017-09-28,50.790000915527344,51.472481059855404
2017-10-06,2017-09-29,49.290000915527344,51.582291212091725
2017-10-09,2017-10-02,49.58000183105469,50.49414438173178
2017-10-10,2017-10-03,50.91999816894531,50.33441221280403
2017-10-11,2017-10-04,51.29999923706055,49.89516017116827
2017-10-12,2017-10-05,50.59999847412109,50.70378714060349
2017-10-13,2017-10-06,51.45000076293945,49.20633232159288
2017-10-16,2017-10-09,51.869998931884766,49.49584116964172
2017-10-17,2017-10-10,51.880001068115234,50.83356381491855
2017-10-18,2017-10-11,52.040000915527344,51.21292009667332
2017-10-19,2017-10-12,51.290000915527344,50.51410709459955
2017-10-20,2017-10-13,51.470001220703125,51.362667099244696
2017-10-23,2017-10-16,51.900001525878906,51.781952611801074
2017-10-24,2017-10-17,52.470001220703125,51.7919377762972
2017-10-25,2017-10-18,52.18000030517578,51.95166613404979
2017-10-26,2017-10-19,52.63999938964844,51.20293874032997
2017-10-27,2017-10-20,53.900001525878906,51.3826336201146
2017-10-30,2017-10-23,54.150001525878906,51.81190429706129
2017-10-31,2017-10-24,54.380001068115234,52.38093680803185
2017-11-01,2017-10-25,54.29999923706055,52.0914279708022
2017-11-02,2017-10-26,54.540000915527344,52.55064652084247
2017-11-03,2017-10-27,55.63999938964844,53.78727592201795
2017-11-06,2017-10-30,57.34999847412109,54.03675325568305
2017-11-07,2017-10-31,57.20000076293945,54.26627194512065
2017-11-08,2017-11-01,56.810001373291016,54.18643737145289
2017-11-09,2017-11-02,57.16999816894531,54.425937285484835
2017-11-10,2017-11-03,56.7400016784668,55.52363601586241
2017-11-13,2017-11-06,56.7599983215332,57.23006001222386
2017-11-14,2017-11-07,55.70000076293945,57.080375901986294
2017-11-15,2017-11-08,55.33000183105469,56.6911918847759
2017-11-16,2017-11-09,55.13999938964844,57.050436034531195
2017-11-17,2017-11-10,56.54999923706055,56.62133853825916
2017-11-20,2017-11-13,56.09000015258789,56.6412933743652
2017-11-21,2017-11-14,56.83000183105469,55.58351194510968
2017-11-22,2017-11-15,58.02000045776367,55.214286564189706
2017-11-24,2017-11-16,58.95000076293945,55.02468135725323
2017-11-27,2017-11-17,58.11000061035156,56.43173333452565
2017-11-28,2017-11-20,57.9900016784668,55.972695967356245
2017-11-29,2017-11-21,57.29999923706055,56.71115052758782
2017-11-30,2017-11-22,57.400001525878906,57.898661216441766
2017-12-01,2017-11-24,58.36000061035156,58.82671715333003
2017-12-04,2017-11-27,57.470001220703125,57.988473204497325
2017-12-05,2017-11-28,57.619998931884766,57.88677706991285
2017-12-06,2017-11-29,55.959999084472656,57.19800249382188
2017-12-07,2017-11-30,56.68999862670898,57.297826827977346
2017-12-08,2017-12-01,57.36000061035156,58.256117583695996
2017-12-11,2017-12-04,57.9900016784668,57.367701957875624
2017-12-12,2017-12-05,57.13999938964844,57.517432746970634
2017-12-13,2017-12-06,56.59999847412109,55.86038687007719
2017-12-14,2017-12-07,57.040000915527344,56.589087381087126
2017-12-15,2017-12-08,57.29999923706055,57.25789709432648
2017-12-18,2017-12-11,57.15999984741211,57.88677706991285
2017-12-19,2017-12-12,57.459999084472656,57.038287366885086
2017-12-20,2017-12-13,58.09000015258789,56.49924738369151
2017-12-21,2017-12-14,58.36000061035156,56.93846684039153
2017-12-22,2017-12-15,58.470001220703125,57.19800249382188
2017-12-26,2017-12-18,59.970001220703125,57.05825223375411
2017-12-27,2017-12-19,59.63999938964844,57.35771762051644
2017-12-28,2017-12-20,59.84000015258789,57.98659759551954
2017-12-29,2017-12-21,60.41999816894531,58.256117583695996
2018-01-02,2017-12-22,60.369998931884766,58.3659224462367
2018-01-03,2017-12-26,61.630001068115234,59.86325316221088
2018-01-04,2017-12-27,62.0099983215332,59.53383857854403
2018-01-05,2017-12-28,61.43999862670898,59.73352606696719
2018-01-08,2017-12-29,61.72999954223633,60.31249237235208
2018-01-09,2018-01-02,62.959999084472656,60.26258207494769
2018-01-10,2018-01-03,63.56999969482422,61.52034288780685
2018-01-11,2018-01-04,63.79999923706055,61.89966419018503
2018-01-12,2018-01-05,64.30000305175781,61.33067842829567
2018-01-16,2018-01-08,63.72999954223633,61.62016348160956
2018-01-17,2018-01-09,63.970001220703125,62.847975057280216
2018-01-18,2018-01-10,63.95000076293945,63.45689057298928
2018-01-19,2018-01-11,63.369998931884766,63.686480981730355
2018-01-22,2018-01-12,63.4900016784668,64.18559536598417
2018-01-23,2018-01-16,64.47000122070312,63.61660580553958
2018-01-24,2018-01-17,65.61000061035156,63.85618055799103
2018-01-25,2018-01-18,65.51000213623047,63.83621567797576
2018-01-26,2018-01-19,66.13999938964844,63.25724558007397
2018-01-29,2018-01-22,65.55999755859375,63.37703486060351
2018-01-30,2018-01-23,64.5,64.35529113375975
2018-01-31,2018-01-24,64.7300033569336,65.49326263109728
2018-02-01,2018-01-25,65.80000305175781,65.39344203998154
2018-02-02,2018-01-26,65.44999694824219,66.02231861720578
2018-02-05,2018-01-29,64.1500015258789,65.44334852763583
2018-02-06,2018-01-30,63.38999938964844,64.40780932676691
2018-02-07,2018-01-31,61.790000915527344,64.63748401588481
2018-02-08,2018-02-01,61.150001525878906,65.70595471000401
2018-02-09,2018-02-02,59.20000076293945,65.35644875641651
2018-02-12,2018-02-05,59.290000915527344,64.05831098929986
2018-02-13,2018-02-06,59.18999862670898,63.299394869577725
2018-02-14,2018-02-07,60.59999847412109,61.701682726651576
2018-02-15,2018-02-08,61.34000015258789,61.06259786520269
2018-02-16,2018-02-09,61.68000030517578,59.115383542979956
2018-02-20,2018-02-12,61.900001525878906,59.20525509100144
2018-02-21,2018-02-13,61.68000030517578,59.10539569917057
2018-02-22,2018-02-14,62.77000045776367,60.513380739183546
2018-02-23,2018-02-15,63.54999923706055,61.25232499331954
2018-02-26,2018-02-16,63.90999984741211,61.591839302035154
2018-02-27,2018-02-20,63.0099983215332,61.811526151194606
2018-02-28,2018-02-21,61.63999938964844,61.591839302035154
2018-03-01,2018-02-22,60.9900016784668,62.680281892116156
2018-03-02,2018-02-23,61.25,63.45916608306168
2018-03-05,2018-02-26,62.56999969482422,63.81865226519241
2018-03-06,2018-02-27,62.59999847412109,62.91993680850814
2018-03-07,2018-02-28,61.150001525878906,61.5518955459298
2018-03-08,2018-03-01,60.119998931884766,60.8836185505144
2018-03-09,2018-03-02,62.040000915527344,61.14316348609143
2018-03-12,2018-03-05,61.36000061035156,62.46086135317981
2018-03-13,2018-03-06,60.709999084472656,62.49080782017924
2018-03-14,2018-03-07,60.959999084472656,61.04333938971023
2018-03-15,2018-03-08,61.18999862670898,60.015132913857926
2018-03-16,2018-03-09,62.34000015258789,61.931786792216386
2018-03-19,2018-03-12,62.060001373291016,61.252972276850095
2018-03-20,2018-03-13,63.400001525878906,60.60410422541303
2018-03-21,2018-03-14,65.16999816894531,60.85366827511226
2018-03-22,2018-03-15,64.30000305175781,61.08326674344474
2018-03-23,2018-03-16,65.87999725341797,62.23126288719833
2018-03-26,2018-03-19,65.55000305175781,61.95175237297489
2018-03-27,2018-03-20,65.25,63.28941581291992
2018-03-28,2018-03-21,64.37999725341797,65.05632589019511
2018-03-29,2018-03-22,64.94000244140625,64.18784789549991
2018-04-02,2018-03-23,63.0099983215332,65.76508685431092
2018-04-03,2018-03-26,63.5099983215332,65.43566810806139
2018-04-04,2018-03-27,63.369998931884766,65.13618821151474
2018-04-05,2018-03-28,63.540000915527344,64.26770260117627
2018-04-06,2018-03-29,62.060001373291016,64.8267312362886
2018-04-09,2018-04-02,63.41999816894531,62.91317033121115
2018-04-10,2018-04-03,65.51000213623047,63.41240216990356
2018-04-11,2018-04-04,66.81999969482422,63.272617864636274
2018-04-12,2018-04-05,67.06999969482422,63.44235867018594
2018-04-13,2018-04-06,67.38999938964844,61.96463288050208
2018-04-16,2018-04-09,66.22000122070312,63.32254028669719
2018-04-17,2018-04-10,66.5199966430664,65.40933331885107
2018-04-18,2018-04-11,68.47000122070312,66.71731827698076
2018-04-19,2018-04-12,68.29000091552734,66.96693419118591
2018-04-20,2018-04-13,68.37999725341797,67.28644225619743
2018-04-23,2018-04-16,68.63999938964844,66.11824160510216
2018-04-24,2018-04-17,67.69999694824219,66.41777613243983
2018-04-25,2018-04-18,68.05000305175781,68.36478482848368
2018-04-26,2018-04-19,68.19000244140625,68.18506106683114
2018-04-27,2018-04-20,68.0999984741211,68.27491913884032
2018-04-30,2018-04-23,68.56999969482422,68.53452182054824
2018-05-01,2018-04-24,67.25,67.59596355121627
2018-05-02,2018-04-25,67.93000030517578,67.9454319236086
2018-05-03,2018-04-26,68.43000030517578,68.08521622532842
2018-05-04,2018-04-27,69.72000122070312,67.9953505355634
2018-05-07,2018-04-30,70.7300033569336,68.46462966985166
2018-05-08,2018-05-01,69.05999755859375,67.17536805425763
2018-05-09,2018-05-02,71.13999938964844,67.85461388245433
2018-05-10,2018-05-03,71.36000061035156,68.35405911917124
2018-05-11,2018-05-04,70.69999694824219,69.6426287404586
2018-05-14,2018-05-07,70.95999908447266,70.65151024557098
2018-05-15,2018-05-08,71.30999755859375,68.98335737266935
2018-05-16,2018-05-09,71.48999786376953,71.06105137306703
2018-05-17,2018-05-10,71.48999786376953,71.28080849435631
2018-05-18,2018-05-11,71.27999877929688,70.62153713003944
2018-05-21,2018-05-14,72.23999786376953,70.88125078471302
2018-05-22,2018-05-15,72.12999725341797,71.2308609228293
2018-05-23,2018-05-16,71.83999633789062,71.4106615109898
2018-05-24,2018-05-17,70.70999908447266,71.4106615109898
2018-05-25,2018-05-18,67.87999725341797,71.20089542828116
2018-05-29,2018-05-21,66.7300033569336,72.1598293571192
2018-05-30,2018-05-22,68.20999908447266,72.04995079678406
2018-05-31,2018-05-23,67.04000091552734,71.76027164854034
2018-06-01,2018-05-24,65.80999755859375,70.63152816855028
2018-06-04,2018-05-25,64.75,67.80466631036248
2018-06-05,2018-05-29,65.5199966430664,66.65594835905577
2018-06-06,2018-05-30,64.7300033569336,68.1343019957749
2018-06-07,2018-05-31,65.94999694824219,66.99790292215943
2018-06-08,2018-06-01,65.73999786376953,65.76867177648025
2018-06-11,2018-06-04,66.0999984741211,64.70933969473967
2018-06-12,2018-06-05,66.36000061035156,65.47885292662019
2018-06-13,2018-06-06,66.63999938964844,64.68935560573708
2018-06-14,2018-06-07,66.88999938964844,65.90858327295247
2018-06-15,2018-06-08,65.05999755859375,65.69871602822796
2018-06-18,2018-06-11,65.8499984741211,66.05849062615505
2018-06-19,2018-06-12,65.06999969482422,66.31832952995015
2018-06-20,2018-06-13,66.22000122070312,66.59815252251882
2018-06-21,2018-06-14,65.54000091552734,66.84799556925805
2018-06-22,2018-06-15,68.58000183105469,65.01914263409202
2018-06-25,2018-06-18,68.08000183105469,65.80864757899167
2018-06-26,2018-06-19,70.52999877929688,65.02913849088822
2018-06-27,2018-06-20,72.76000213623047,66.17841803360282
2018-06-28,2018-06-21,73.44999694824219,65.49884464019156
2018-06-29,2018-06-22,74.1500015258789,68.53693700172154
2018-07-02,2018-06-25,73.94000244140625,68.03725090983738
2018-07-03,2018-06-26,74.13999938964844,70.48570970567316
2018-07-05,2018-06-27,72.94000244140625,72.71431301677859
2018-07-06,2018-06-28,73.80000305175781,73.40387463298487
2018-07-09,2018-06-29,73.8499984741211,74.09748018849822
2018-07-10,2018-07-02,74.11000061035156,73.88762982180504
2018-07-11,2018-07-03,70.37999725341797,74.08748513561227
2018-07-12,2018-07-05,70.33000183105469,72.88833800372291
2018-07-13,2018-07-06,71.01000213623047,73.74772957729999
2018-07-16,2018-07-09,68.05999755859375,73.79768959377483
2018-07-17,2018-07-10,68.08000183105469,74.05750760094475
2018-07-18,2018-07-11,68.76000213623047,70.33014575661525
2018-07-19,2018-07-12,69.45999908447266,70.280185739812
2018-07-20,2018-07-13,70.45999908447266,70.95970448463544
2018-07-23,2018-07-16,67.88999938964844,68.0117890244427
2018-07-24,2018-07-17,68.5199966430664,68.03177913045495
2018-07-25,2018-07-18,69.30000305175781,68.71129787850204
2018-07-26,2018-07-19,69.61000061035156,69.41079910750207
2018-07-27,2018-07-20,68.69000244140625,70.41009093227977
2018-07-30,2018-07-23,70.12999725341797,67.8419112432602
2018-07-31,2018-07-24,68.76000213623047,68.47146235060791
2018-08-01,2018-07-25,67.66000366210938,69.25091637981949
2018-08-02,2018-07-26,68.95999908447266,69.56069440614961
2018-08-03,2018-07-27,68.48999786376953,68.64134775554385
2018-08-06,2018-07-30,69.01000213623047,70.08032280057326
2018-08-07,2018-07-31,69.16999816894531,68.6913695345044
2018-08-08,2018-08-01,66.94000244140625,67.59246878656727
2018-08-09,2018-08-02,66.80999755859375,68.89116689853176
2018-08-10,2018-08-03,67.62999725341797,68.4216347089134
2018-08-13,2018-08-06,67.19999694824219,68.94112005041
2018-08-14,2018-08-07,67.04000091552734,69.10095641716381
2018-08-15,2018-08-08,65.01000213623047,66.87318607766295
2018-08-16,2018-08-09,65.45999908447266,66.74331093061795
2018-08-17,2018-08-10,65.91000366210938,67.56249232224587
2018-08-20,2018-08-13,66.43000030517578,67.1329211280227
2018-08-21,2018-08-14,67.3499984741211,66.97308476027249
2018-08-22,2018-08-15,67.86000061035156,64.9451117716509
2018-08-23,2018-08-16,67.83000183105469,65.39465965701383
2018-08-24,2018-08-17,68.72000122070312,65.84421516343707
2018-08-27,2018-08-20,68.87000274658203,66.3636928875183
2018-08-28,2018-08-21,68.52999877929688,67.28277296268644
2018-08-29,2018-08-22,69.51000213623047,67.79226615128374
2018-08-30,2018-08-23,70.25,67.7622973087625
2018-08-31,2018-08-24,69.80000305175781,68.65140853732804
2018-09-04,2018-08-27,69.87000274658203,68.80126037126882
2018-09-05,2018-08-28,68.72000122070312,68.46159570611817
2018-09-06,2018-08-29,67.7699966430664,69.42726508027499
2018-09-07,2018-08-30,67.75,70.16638231344643
2018-09-10,2018-08-31,67.54000091552734,69.71692088195331
2018-09-11,2018-09-04,69.25,69.78683727401655
2018-09-12,2018-09-05,70.37000274658203,68.6382042990727
2018-09-13,2018-09-06,68.58999633789062,67.68933026381077
2018-09-14,2018-09-07,68.98999786376953,67.66935741749029
2018-09-17,2018-09-10,68.91000366210938,67.45960823961394
2018-09-18,2018-09-11,69.8499984741211,69.167572357773
2018-09-19,2018-09-12,71.12000274658203,70.28624225120699
2018-09-20,2018-09-13,70.80000305175781,68.50835412732275
2018-09-21,2018-09-14,70.77999877929688,68.9078796350286
