target_date,origin_date,actual,point
2016-11-10,2016-11-03,44.65999984741211,44.88578926810861
2016-11-14,2016-11-04,43.31999969482422,44.255066375445054
2016-11-15,2016-11-07,45.810001373291016,44.93452785610661
2016-11-16,2016-11-08,45.56999969482422,45.05115638820732
2016-11-17,2016-11-09,45.41999816894531,45.303038782023506
2016-11-18,2016-11-10,45.68999862670898,44.7111014479824
2016-11-21,2016-11-14,47.4900016784668,43.4285179235561
2016-11-22,2016-11-15,48.02999877929688,45.67574874351845
2016-11-23,2016-11-16,47.959999084472656,45.55342118744026
2016-11-25,2016-11-17,46.060001373291016,45.500412805772584
2016-11-28,2016-11-18,47.08000183105469,45.65949450120914
2016-11-29,2016-11-21,45.22999954223633,47.267339966453825
2016-11-30,2016-11-22,49.43999862670898,47.95626095318509
2016-12-01,2016-11-23,51.060001373291016,47.93753379317967
2016-12-02,2016-11-25,51.68000030517578,46.14758428056346
2016-12-05,2016-11-28,51.790000915527344,46.99751279094684
2016-12-06,2016-11-29,50.93000030517578,45.36306506608194
2016-12-07,2016-11-30,49.77000045776367,49.24906403807808
2016-12-08,2016-12-01,50.84000015258789,50.868556255813004
2016-12-09,2016-12-02,51.5,51.5673414793073
2016-12-12,2016-12-05,52.83000183105469,51.677533769378584
2016-12-13,2016-12-06,52.97999954223633,50.77361573883712
2016-12-14,2016-12-07,51.040000915527344,49.823969990478375
2016-12-15,2016-12-08,50.900001525878906,50.8022607002357
2016-12-16,2016-12-09,51.900001525878906,51.47619572795985
2016-12-19,2016-12-12,52.119998931884766,52.78855517474136
2016-12-20,2016-12-13,52.22999954223633,52.943858722973516
2016-12-21,2016-12-14,52.4900016784668,51.122031662122005
2016-12-22,2016-12-15,52.95000076293945,50.92415193340223
2016-12-23,2016-12-16,53.02000045776367,51.81902233856642
2016-12-27,2016-12-19,53.900001525878906,52.15662036604351
2016-12-28,2016-12-20,54.060001373291016,52.30368015923544
2016-12-29,2016-12-21,53.77000045776367,52.4555056614921
2016-12-30,2016-12-22,53.720001220703125,52.879536581623384
2017-01-03,2016-12-23,52.33000183105469,53.00603225540655
2017-01-04,2016-12-27,53.2599983215332,53.83267068716952
2017-01-05,2016-12-28,53.7599983215332,54.01754759613017
2017-01-06,2016-12-29,53.9900016784668,53.78401398382247
2017-01-09,2016-12-30,51.959999084472656,53.7291315862373
2017-01-10,2017-01-03,50.81999969482422,52.44056270797908
2017-01-11,2017-01-04,52.25,53.2749731097822
2017-01-12,2017-01-05,53.0099983215332,53.75470053885
2017-01-13,2017-01-06,52.369998931884766,54.023920298003176
2017-01-17,2017-01-09,52.47999954223633,52.15414512876054
2017-01-18,2017-01-10,51.08000183105469,50.95924470322368
2017-01-19,2017-01-11,51.369998931884766,52.21665386494438
2017-01-20,2017-01-12,52.41999816894531,53.01369009400904
2017-01-23,2017-01-13,52.75,52.52069070596763
2017-01-24,2017-01-17,53.18000030517578,52.50422051449559
2017-01-25,2017-01-18,52.75,51.147281889337954
2017-01-26,2017-01-19,53.77999877929688,51.42313999136532
2017-01-27,2017-01-20,53.16999816894531,52.40082444191371
2017-01-30,2017-01-23,52.630001068115234,52.75957408663673
2017-01-31,2017-01-24,52.810001373291016,53.19054484468082
2017-02-01,2017-01-25,53.880001068115234,52.7434443252746
2017-02-02,2017-01-26,53.540000915527344,53.683317872934175
2017-02-03,2017-01-27,53.83000183105469,53.19144039835588
2017-02-06,2017-01-30,53.0099983215332,52.709075198933185
2017-02-07,2017-01-31,52.16999816894531,52.835989212105076
2017-02-08,2017-02-01,52.34000015258789,53.80925105282817
2017-02-09,2017-02-02,53.0,53.596972058139855
2017-02-10,2017-02-03,53.86000061035156,53.845562718451745
2017-02-13,2017-02-06,52.93000030517578,53.05622604025225
2017-02-14,2017-02-07,53.20000076293945,52.266791979249966
2017-02-15,2017-02-08,53.11000061035156,52.404804517385486
2017-02-16,2017-02-09,53.36000061035156,53.003819149092706
2017-02-17,2017-02-10,53.400001525878906,53.85400568731856
2017-02-21,2017-02-13,54.060001373291016,53.01677758753627
2017-02-22,2017-02-14,53.59000015258789,53.19856374987996
2017-02-23,2017-02-15,54.45000076293945,53.09776632481489
2017-02-24,2017-02-16,53.9900016784668,53.37095518412626
2017-02-27,2017-02-17,54.04999923706055,53.44457173642863
2017-02-28,2017-02-21,54.0099983215332,54.02430034193791
2017-03-01,2017-02-22,53.83000183105469,53.62734045684063
2017-03-02,2017-02-23,52.61000061035156,54.40647778175747
2017-03-03,2017-02-24,53.33000183105469,54.008055486362466
2017-03-06,2017-02-27,53.20000076293945,54.07130107957968
2017-03-07,2017-02-28,53.13999938964844,54.036553465744646
2017-03-08,2017-03-01,50.27999877929688,53.862231079918516
2017-03-09,2017-03-02,49.27999877929688,52.76299578362897
2017-03-10,2017-03-03,48.4900016784668,53.35272304450156
2017-03-13,2017-03-06,48.400001525878906,53.244484840194225
2017-03-14,2017-03-07,47.720001220703125,53.22020971180333
2017-03-15,2017-03-08,48.86000061035156,50.56190347529316
2017-03-16,2017-03-09,48.75,49.4775946887549
2017-03-17,2017-03-10,48.77999877929688,48.6763119564616
2017-03-20,2017-03-13,48.220001220703125,48.58447776383591
2017-03-21,2017-03-14,47.34000015258789,47.955977508599865
2017-03-22,2017-03-15,48.040000915527344,48.88904213736242
2017-03-23,2017-03-16,47.70000076293945,48.788911878655696
2017-03-24,2017-03-17,47.970001220703125,48.81918239498638
2017-03-27,2017-03-20,47.72999954223633,48.27966679494427
2017-03-28,2017-03-21,48.369998931884766,47.4228516345701
2017-03-29,2017-03-22,49.5099983215332,48.05853390059058
2017-03-30,2017-03-23,50.34999847412109,47.764126713774004
2017-03-31,2017-03-24,50.59999847412109,48.03040123749466
2017-04-03,2017-03-27,50.2400016784668,47.78149171993719
2017-04-04,2017-03-28,51.02999877929688,48.336829169057765
2017-04-05,2017-03-29,51.150001525878906,49.42720508387586
2017-04-06,2017-03-30,51.70000076293945,50.24935651538357
2017-04-07,2017-03-31,52.2400016784668,50.53752916691519
2017-04-10,2017-04-03,53.08000183105469,50.20267357353338
2017-04-11,2017-04-04,53.400001525878906,50.92574185566286
2017-04-12,2017-04-05,53.11000061035156,51.10111724420086
2017-04-13,2017-04-06,53.18000030517578,51.66661255572447
2017-04-17,2017-04-07,52.650001525878906,52.184258003953694
2017-04-18,2017-04-10,52.40999984741211,52.972227869238694
2017-04-19,2017-04-11,50.43999862670898,53.33385088898384
2017-04-20,2017-04-12,50.27000045776367,53.09194148473468
2017-04-21,2017-04-13,49.619998931884766,53.15556678427226
2017-04-24,2017-04-17,49.22999954223633,52.678951402478575
2017-04-25,2017-04-18,49.560001373291016,52.47346494336554
2017-04-26,2017-04-19,49.619998931884766,50.64785516447981
2017-04-27,2017-04-20,48.970001220703125,50.40291722988239
2017-04-28,2017-04-21,49.33000183105469,49.76502841643997
2017-05-01,2017-04-24,48.84000015258789,49.39079595495829
2017-05-02,2017-04-25,47.65999984741211,49.662935891555584
2017-05-03,2017-04-26,47.81999969482422,49.66463136598869
2017-05-04,2017-04-27,45.52000045776367,49.07716473969057
2017-05-05,2017-04-28,46.220001220703125,49.35274885162055
2017-05-08,2017-05-01,46.43000030517578,48.88528627463913
2017-05-09,2017-05-02,45.880001068115234,47.806876905719356
2017-05-10,2017-05-03,47.33000183105469,47.892641843795495
2017-05-11,2017-05-04,47.83000183105469,45.736696870451695
2017-05-12,2017-05-05,47.84000015258789,46.32546792501874
2017-05-15,2017-05-08,48.84999847412109,46.48583792827287
2017-05-16,2017-05-09,48.65999984741211,46.00062666582742
2017-05-17,2017-05-10,49.06999969482422,47.31520136093691
2017-05-18,2017-05-11,49.34999847412109,47.73288469189332
2017-05-19,2017-05-12,50.33000183105469,47.83014521064062
2017-05-22,2017-05-15,50.72999954223633,48.75105888961595
2017-05-23,2017-05-16,51.470001220703125,48.58532722722694
2017-05-24,2017-05-17,51.36000061035156,49.030526333593905
2017-05-25,2017-05-18,48.900001525878906,49.30210921187497
2017-05-26,2017-05-19,49.79999923706055,50.22552217066019
2017-05-30,2017-05-22,49.65999984741211,50.67295398622696
2017-05-31,2017-05-23,48.31999969482422,51.37658447884179
2017-06-01,2017-05-24,48.36000061035156,51.31166116011993
2017-06-02,2017-05-25,47.65999984741211,49.05487548061748
2017-06-05,2017-05-26,47.400001525878906,49.80320808483747
2017-06-06,2017-05-30,48.18999862670898,49.67990304583792
2017-06-07,2017-05-31,45.720001220703125,48.527322218027216
2017-06-08,2017-06-01,45.63999938964844,48.48560778418039
2017-06-09,2017-06-02,45.83000183105469,47.729248138019834
2017-06-12,2017-06-05,46.08000183105469,47.51890925414298
2017-06-13,2017-06-06,46.459999084472656,48.21865169765227
2017-06-14,2017-06-07,44.72999954223633,45.93046222217858
2017-06-15,2017-06-08,44.459999084472656,45.77528232278432
2017-06-16,2017-06-09,44.7400016784668,45.860717274020345
2017-06-19,2017-06-12,44.20000076293945,46.13619649525043
2017-06-20,2017-06-13,43.22999954223633,46.53366088572193
2017-06-21,2017-06-14,42.52999877929688,44.863164928398504
2017-06-22,2017-06-15,42.7400016784668,44.54060463581169
2017-06-23,2017-06-16,43.0099983215332,44.753948353707145
2017-06-26,2017-06-19,43.380001068115234,44.304851372517014
2017-06-27,2017-06-20,44.2400016784668,43.410886513999614
2017-06-28,2017-06-21,44.7400016784668,42.64663773041425
2017-06-29,2017-06-22,44.93000030517578,42.79291890045484
2017-06-30,2017-06-23,46.040000915527344,43.06702771962617
2017-07-03,2017-06-26,47.06999969482422,43.41943460515246
2017-07-05,2017-06-27,45.130001068115234,44.19322902415063
2017-07-06,2017-06-28,45.52000045776367,44.66505345086948
2017-07-07,2017-06-29,44.22999954223633,44.87818642993253
2017-07-10,2017-06-30,44.400001525878906,45.91119078611931
2017-07-11,2017-07-03,45.040000915527344,46.91440430290278
2017-07-12,2017-07-05,45.4900016784668,45.21673903819213
2017-07-13,2017-07-06,46.08000183105469,45.51118883013483
2017-07-14,2017-07-07,46.540000915527344,44.28495228311773
2017-07-17,2017-07-10,46.02000045776367,44.47135328414916
2017-07-18,2017-07-11,46.400001525878906,45.074547671824064
2017-07-19,2017-07-12,47.119998931884766,45.479198516408616
2017-07-20,2017-07-13,46.790000915527344,46.067342369608156
2017-07-21,2017-07-14,45.77000045776367,46.46486653704035
2017-07-24,2017-07-17,46.34000015258789,46.01251340380664
2017-07-25,2017-07-18,47.88999938964844,46.361334227579334
2017-07-26,2017-07-19,48.75,47.03839785228289
2017-07-27,2017-07-20,49.040000915527344,46.8038863482948
2017-07-28,2017-07-21,49.709999084472656,45.86964619824168
2017-07-31,2017-07-24,50.16999816894531,46.314009636772546
2017-08-01,2017-07-25,49.15999984741211,47.768113813544645
2017-08-02,2017-07-26,49.59000015258789,48.6880620158742
2017-08-03,2017-07-27,49.02999877929688,48.99968481496991
2017-08-04,2017-07-28,49.58000183105469,49.57453485718863
2017-08-07,2017-07-31,49.38999938964844,50.04144097489822
2017-08-08,2017-08-01,49.16999816894531,49.1936154148612
2017-08-09,2017-08-02,49.560001373291016,49.575022466969756
2017-08-10,2017-08-03,48.59000015258789,49.057318432078944
2017-08-11,2017-08-04,48.81999969482422,49.59439804790069
2017-08-14,2017-08-07,47.59000015258789,49.43946554747451
2017-08-15,2017-08-08,47.54999923706055,49.21378338042078
2017-08-16,2017-08-09,46.77999877929688,49.56585012953039
2017-08-17,2017-08-10,47.09000015258789,48.66471484694211
2017-08-18,2017-08-11,48.5099983215332,48.868292775781704
2017-08-21,2017-08-14,47.369998931884766,47.70713111288653
2017-08-22,2017-08-15,47.63999938964844,47.634472616516135
2017-08-23,2017-08-16,48.40999984741211,46.9061934429903
2017-08-24,2017-08-17,47.43000030517578,47.15093133993128
2017-08-25,2017-08-18,47.869998931884766,48.47091908514363
2017-08-28,2017-08-21,46.56999969482422,47.455549600998246
2017-08-29,2017-08-22,46.43999862670898,47.677423361446316
2017-08-30,2017-08-23,45.959999084472656,48.3204990963193
2017-08-31,2017-08-24,47.22999954223633,47.48682003943434
2017-09-01,2017-08-25,47.290000915527344,47.91332351385679
2017-09-05,2017-08-28,48.65999984741211,46.65470009104176
2017-09-06,2017-08-29,49.15999984741211,46.51307070075906
2017-09-07,2017-08-30,49.09000015258789,46.05703200085531
2017-09-08,2017-08-31,47.47999954223633,47.19952627559712
2017-09-11,2017-09-01,48.06999969482422,47.31907147536991
2017-09-12,2017-09-05,48.22999954223633,48.57370272474296
2017-09-13,2017-09-06,49.29999923706055,49.063403361573364
2017-09-14,2017-09-07,49.88999938964844,49.02762704114012
2017-09-15,2017-09-08,49.88999938964844,47.56573510403269
2017-09-18,2017-09-11,49.90999984741211,48.03314992957978
2017-09-19,2017-09-12,49.47999954223633,48.22621877548359
2017-09-20,2017-09-13,50.40999984741211,49.28296919351249
2017-09-21,2017-09-14,50.54999923706055,49.862058876095716
2017-09-22,2017-09-15,50.65999984741211,49.84595921364044
2017-09-25,2017-09-18,52.220001220703125,49.87501939853712
2017-09-26,2017-09-19,51.880001068115234,49.47294627259595
2017-09-27,2017-09-20,52.13999938964844,50.351551640598274
2017-09-28,2017-09-21,51.560001373291016,50.533679019705716
2017-09-29,2017-09-22,51.66999816894531,50.66795599326855
2017-10-02,2017-09-25,50.58000183105469,52.09503822514482
2017-10-03,2017-09-26,50.41999816894531,51.83277347087953
2017-10-04,2017-09-27,49.97999954223633,52.11970612726419
2017-10-05,2017-09-28,50.790000915527344,51.568151233810944
2017-10-06,2017-09-29,49.290000915527344,51.66056220761677
2017-10-09,2017-10-02,49.58000183105469,50.699460045951426
2017-10-10,2017-10-03,50.91999816894531,50.50652506196155
2017-10-11,2017-10-04,51.29999923706055,50.08032874341647
2017-10-12,2017-10-05,50.59999847412109,50.806797414538
2017-10-13,2017-10-06,51.45000076293945,49.454562040675995
2017-10-16,2017-10-09,51.869998931884766,49.64383000126574
2017-10-17,2017-10-10,51.880001068115234,50.84235871634779
2017-10-18,2017-10-11,52.040000915527344,51.270403426055395
2017-10-19,2017-10-12,51.290000915527344,50.68919613233294
2017-10-20,2017-10-13,51.470001220703125,51.3681990169368
2017-10-23,2017-10-16,51.900001525878906,51.782407058242924
2017-10-24,2017-10-17,52.470001220703125,51.889392803470955
2017-10-25,2017-10-18,52.18000030517578,52.041898288392375
2017-10-26,2017-10-19,52.63999938964844,51.32369786635928
2017-10-27,2017-10-20,53.900001525878906,51.49131673312533
2017-10-30,2017-10-23,54.150001525878906,51.89378410337437
2017-10-31,2017-10-24,54.380001068115234,52.45642400452438
2017-11-01,2017-10-25,54.29999923706055,52.223567531725564
2017-11-02,2017-10-26,54.540000915527344,52.609915174514875
2017-11-03,2017-10-27,55.63999938964844,53.782244354036195
2017-11-06,2017-10-30,57.34999847412109,54.09821817377568
2017-11-07,2017-10-31,57.20000076293945,54.35713705161624
2017-11-08,2017-11-01,56.810001373291016,54.261608633895975
2017-11-09,2017-11-02,57.16999816894531,54.495522340689135
2017-11-10,2017-11-03,56.7400016784668,55.5601293335304
2017-11-13,2017-11-06,56.7599983215332,57.19742559444051
2017-11-14,2017-11-07,55.70000076293945,57.15919296359045
2017-11-15,2017-11-08,55.33000183105469,56.79998549874766
2017-11-16,2017-11-09,55.13999938964844,57.08682713748993
2017-11-17,2017-11-10,56.54999923706055,56.74277583681957
2017-11-20,2017-11-13,56.09000015258789,56.81981224027408
2017-11-21,2017-11-14,56.83000183105469,55.82181080932165
2017-11-22,2017-11-15,58.02000045776367,55.429464855592514
2017-11-24,2017-11-16,58.95000076293945,55.23120933906385
2017-11-27,2017-11-17,58.11000061035156,56.52181263854856
2017-11-28,2017-11-20,57.9900016784668,56.1638378363656
2017-11-29,2017-11-21,57.29999923706055,56.81811595435168
2017-11-30,2017-11-22,57.400001525878906,57.895087082250775
2017-12-01,2017-11-24,58.36000061035156,58.81841787725299
2017-12-04,2017-11-27,57.470001220703125,58.14634534040152
2017-12-05,2017-11-28,57.619998931884766,57.98089722862259
2017-12-06,2017-11-29,55.959999084472656,57.33273004372005
2017-12-07,2017-11-30,56.68999862670898,57.452470354480035
2017-12-08,2017-12-01,57.36000061035156,58.36646350300535
2017-12-11,2017-12-04,57.9900016784668,57.57096512516933
2017-12-12,2017-12-05,57.13999938964844,57.683534810401795
2017-12-13,2017-12-06,56.59999847412109,56.09631431573483
2017-12-14,2017-12-07,57.040000915527344,56.72289889261954
2017-12-15,2017-12-08,57.29999923706055,57.374113837747906
2017-12-18,2017-12-11,57.15999984741211,57.998699685356954
2017-12-19,2017-12-12,57.459999084472656,57.24529255390682
2017-12-20,2017-12-13,58.09000015258789,56.647684988897204
2017-12-21,2017-12-14,58.36000061035156,57.029386151650115
2017-12-22,2017-12-15,58.470001220703125,57.31875189442851
2017-12-26,2017-12-18,59.970001220703125,57.24293017261201
2017-12-27,2017-12-19,59.63999938964844,57.47945538134966
2017-12-28,2017-12-20,59.84000015258789,58.04527663117477
2017-12-29,2017-12-21,60.41999816894531,58.346053087858884
2018-01-02,2017-12-22,60.369998931884766,58.47471126552473
2018-01-03,2017-12-26,61.630001068115234,59.84872121298523
2018-01-04,2017-12-27,62.0099983215332,59.61700326846485
2018-01-05,2017-12-28,61.43999862670898,59.83909080521114
2018-01-08,2017-12-29,61.72999954223633,60.35708233439418
2018-01-09,2018-01-02,62.959999084472656,60.34906874752937
2018-01-10,2018-01-03,63.56999969482422,61.57134784570782
2018-01-11,2018-01-04,63.79999923706055,61.95135137962501
2018-01-12,2018-01-05,64.30000305175781,61.4736049030028
2018-01-16,2018-01-08,63.72999954223633,61.72092630211472
2018-01-17,2018-01-09,63.970001220703125,62.84610615757808
2018-01-18,2018-01-10,63.95000076293945,63.52501282326181
2018-01-19,2018-01-11,63.369998931884766,63.79546993104701
2018-01-22,2018-01-12,63.4900016784668,64.23197993374089
2018-01-23,2018-01-16,64.47000122070312,63.730350857979495
2018-01-24,2018-01-17,65.61000061035156,63.97726751745831
2018-01-25,2018-01-18,65.51000213623047,63.97111372932521
2018-01-26,2018-01-19,66.13999938964844,63.45808807180588
2018-01-29,2018-01-22,65.55999755859375,63.55749761145907
2018-01-30,2018-01-23,64.5,64.4356547659366
2018-01-31,2018-01-24,64.7300033569336,65.55151064139676
2018-02-01,2018-01-25,65.80000305175781,65.52444447007531
2018-02-02,2018-01-26,65.44999694824219,66.08136381273688
2018-02-05,2018-01-29,64.1500015258789,65.55346234211024
2018-02-06,2018-01-30,63.38999938964844,64.60450277725997
2018-02-07,2018-01-31,61.790000915527344,64.79043065233009
2018-02-08,2018-02-01,61.150001525878906,65.77539241929995
2018-02-09,2018-02-02,59.20000076293945,65.54611993002072
2018-02-12,2018-02-05,59.290000915527344,64.32457839383787
2018-02-13,2018-02-06,59.18999862670898,63.502801359388464
2018-02-14,2018-02-07,60.59999847412109,61.981409506343454
2018-02-15,2018-02-08,61.34000015258789,61.36859720864283
2018-02-16,2018-02-09,61.68000030517578,59.50884279766157
2018-02-20,2018-02-12,61.900001525878906,59.48549129873208
2018-02-21,2018-02-13,61.68000030517578,59.34843466943623
2018-02-22,2018-02-14,62.77000045776367,60.631799463768196
2018-02-23,2018-02-15,63.54999923706055,61.35071117408536
2018-02-26,2018-02-16,63.90999984741211,61.65327681528076
2018-02-27,2018-02-20,63.0099983215332,61.859951090351025
2018-02-28,2018-02-21,61.63999938964844,61.653601501557034
2018-03-01,2018-02-22,60.9900016784668,62.69893175350661
2018-03-02,2018-02-23,61.25,63.48384759448618
2018-03-05,2018-02-26,62.56999969482422,63.88695626311001
2018-03-06,2018-02-27,62.59999847412109,63.072770765097324
2018-03-07,2018-02-28,61.150001525878906,61.75202820908397
2018-03-08,2018-03-01,60.119998931884766,61.104058440125485
2018-03-09,2018-03-02,62.040000915527344,61.33696017725511
2018-03-12,2018-03-05,61.36000061035156,62.59581975345213
2018-03-13,2018-03-06,60.709999084472656,62.66543653322476
2018-03-14,2018-03-07,60.959999084472656,61.29488305566596
2018-03-15,2018-03-08,61.18999862670898,60.23431718557127
2018-03-16,2018-03-09,62.34000015258789,61.9473876599163
2018-03-19,2018-03-12,62.060001373291016,61.456142560980034
2018-03-20,2018-03-13,63.400001525878906,60.8827304086512
2018-03-21,2018-03-14,65.16999816894531,60.98731446519318
2018-03-22,2018-03-15,64.30000305175781,61.17284631509136
2018-03-23,2018-03-16,65.87999725341797,62.332345562413195
2018-03-26,2018-03-19,65.55000305175781,62.09686281553787
2018-03-27,2018-03-20,65.25,63.31492617967775
2018-03-28,2018-03-21,64.37999725341797,64.98512588038342
2018-03-29,2018-03-22,64.94000244140625,64.29536495635814
2018-04-02,2018-03-23,63.0099983215332,65.76697982510356
2018-04-03,2018-03-26,63.5099983215332,65.46701368464244
2018-04-04,2018-03-27,63.369998931884766,65.27117130241787
2018-04-05,2018-03-28,63.540000915527344,64.48322364129757
2018-04-06,2018-03-29,62.060001373291016,64.93333758591635
2018-04-09,2018-04-02,63.41999816894531,63.21883359216236
2018-04-10,2018-04-03,65.51000213623047,63.616783131980384
2018-04-11,2018-04-04,66.81999969482422,63.4529554109835
2018-04-12,2018-04-05,67.06999969482422,63.61906245562194
2018-04-13,2018-04-06,67.38999938964844,62.26500088775463
2018-04-16,2018-04-09,66.22000122070312,63.39837494213751
2018-04-17,2018-04-10,66.5199966430664,65.37260049748558
2018-04-18,2018-04-11,68.47000122070312,66.72109548101592
2018-04-19,2018-04-12,68.29000091552734,67.02728416187367
2018-04-20,2018-04-13,68.37999725341797,67.25775356538821
2018-04-23,2018-04-16,68.63999938964844,66.22058154295863
2018-04-24,2018-04-17,67.69999694824219,66.52606263652325
2018-04-25,2018-04-18,68.05000305175781,68.35879124241657
2018-04-26,2018-04-19,68.19000244140625,68.31285556518107
2018-04-27,2018-04-20,68.0999984741211,68.43157471599267
2018-04-30,2018-04-23,68.56999969482422,68.59109918296605
2018-05-01,2018-04-24,67.25,67.74793845681491
2018-05-02,2018-04-25,67.93000030517578,68.10582767891987
2018-05-03,2018-04-26,68.43000030517578,68.22128815159704
2018-05-04,2018-04-27,69.72000122070312,68.1713677225004
2018-05-07,2018-04-30,70.7300033569336,68.60811777119311
2018-05-08,2018-05-01,69.05999755859375,67.37360414048457
2018-05-09,2018-05-02,71.13999938964844,67.9700974638491
2018-05-10,2018-05-03,71.36000061035156,68.43245494966756
2018-05-11,2018-05-04,70.69999694824219,69.67907984965547
2018-05-14,2018-05-07,70.95999908447266,70.68065521089444
2018-05-15,2018-05-08,71.30999755859375,69.14508752664184
2018-05-16,2018-05-09,71.48999786376953,71.01439556371892
2018-05-17,2018-05-10,71.48999786376953,71.2724208475995
2018-05-18,2018-05-11,71.27999877929688,70.78967897852172
2018-05-21,2018-05-14,72.23999786376953,71.00491299755133
2018-05-22,2018-05-15,72.12999725341797,71.25998505622601
2018-05-23,2018-05-16,71.83999633789062,71.53404707743245
2018-05-24,2018-05-17,70.70999908447266,71.55161189729385
2018-05-25,2018-05-18,67.87999725341797,71.33019667365834
2018-05-29,2018-05-21,66.7300033569336,72.21386841901553
2018-05-30,2018-05-22,68.20999908447266,72.16129075571763
2018-05-31,2018-05-23,67.04000091552734,71.91698591358482
2018-06-01,2018-05-24,65.80999755859375,70.84005273609182
2018-06-04,2018-05-25,64.75,68.16135861686683
2018-06-05,2018-05-29,65.5199966430664,66.99751473912411
2018-06-06,2018-05-30,64.7300033569336,68.28522372513069
2018-06-07,2018-05-31,65.94999694824219,67.28443072538612
2018-06-08,2018-06-01,65.73999786376953,66.10835197534348
2018-06-11,2018-06-04,66.0999984741211,64.93180354527901
2018-06-12,2018-06-05,66.36000061035156,65.55878668426878
2018-06-13,2018-06-06,66.63999938964844,64.91490251630432
2018-06-14,2018-06-07,66.88999938964844,66.00628816764481
2018-06-15,2018-06-08,65.05999755859375,65.79104968341187
2018-06-18,2018-06-11,65.8499984741211,66.11460415907861
2018-06-19,2018-06-12,65.06999969482422,66.37078840436189
2018-06-20,2018-06-13,66.22000122070312,66.62164671489019
2018-06-21,2018-06-14,65.54000091552734,66.90672677637629
2018-06-22,2018-06-15,68.58000183105469,65.21646228507966
2018-06-25,2018-06-18,68.08000183105469,65.88338349034231
2018-06-26,2018-06-19,70.52999877929688,65.16554004646314
2018-06-27,2018-06-20,72.76000213623047,66.25571614807211
2018-06-28,2018-06-21,73.44999694824219,65.65514325732465
2018-06-29,2018-06-22,74.1500015258789,68.40429047872162
2018-07-02,2018-06-25,73.94000244140625,68.06598163580954
2018-07-03,2018-06-26,74.13999938964844,70.34707443366743
2018-07-05,2018-06-27,72.94000244140625,72.47955539995627
2018-07-06,2018-06-28,73.80000305175781,73.2386146327913
2018-07-09,2018-06-29,73.8499984741211,74.04089439760708
2018-07-10,2018-07-02,74.11000061035156,73.8198746670042
2018-07-11,2018-07-03,70.37999725341797,74.0839822942166
2018-07-12,2018-07-05,70.33000183105469,73.04399256660041
2018-07-13,2018-07-06,71.01000213623047,73.82200783895641
2018-07-16,2018-07-09,68.05999755859375,73.90550677254643
2018-07-17,2018-07-10,68.08000183105469,74.17876613257059
2018-07-18,2018-07-11,68.76000213623047,70.71829374754488
2018-07-19,2018-07-12,69.45999908447266,70.47997097528281
2018-07-20,2018-07-13,70.45999908447266,71.07085912090054
2018-07-23,2018-07-16,67.88999938964844,68.42726344633512
2018-07-24,2018-07-17,68.5199966430664,68.35163715022597
2018-07-25,2018-07-18,69.30000305175781,68.7949306510628
2018-07-26,2018-07-19,69.61000061035156,69.52610583743535
2018-07-27,2018-07-20,68.69000244140625,70.52387872009184
2018-07-30,2018-07-23,70.12999725341797,68.07431453691777
2018-07-31,2018-07-24,68.76000213623047,68.55556436542179
2018-08-01,2018-07-25,67.66000366210938,69.26519383699184
2018-08-02,2018-07-26,68.95999908447266,69.66900590210535
2018-08-03,2018-07-27,68.48999786376953,68.86949949841188
2018-08-06,2018-07-30,69.01000213623047,70.06267734821479
2018-08-07,2018-07-31,69.16999816894531,68.84792960869135
2018-08-08,2018-08-01,66.94000244140625,67.83937113718899
2018-08-09,2018-08-02,66.80999755859375,68.9595390502146
2018-08-10,2018-08-03,67.62999725341797,68.5509364541151
2018-08-13,2018-08-06,67.19999694824219,69.11107033196316
2018-08-14,2018-08-07,67.04000091552734,69.20179579973266
2018-08-15,2018-08-08,65.01000213623047,67.11668705334503
2018-08-16,2018-08-09,65.45999908447266,66.94195602641946
2018-08-17,2018-08-10,65.91000366210938,67.63733073242226
2018-08-20,2018-08-13,66.43000030517578,67.33197793379057
2018-08-21,2018-08-14,67.3499984741211,67.1925008424671
2018-08-22,2018-08-15,67.86000061035156,65.20146902996433
2018-08-23,2018-08-16,67.83000183105469,65.53263608514263
2018-08-24,2018-08-17,68.72000122070312,65.96600812343408
2018-08-27,2018-08-20,68.87000274658203,66.49988252503823
2018-08-28,2018-08-21,68.52999877929688,67.37256756581115
2018-08-29,2018-08-22,69.51000213623047,67.80967305467591
2018-08-30,2018-08-23,70.25,67.82532264875884
2018-08-31,2018-08-24,69.80000305175781,68.65402896488978
2018-09-04,2018-08-27,69.87000274658203,68.8375087719593
2018-09-05,2018-08-28,68.72000122070312,68.57777431807828
2018-09-06,2018-08-29,67.7699966430664,69.4752071887723
2018-09-07,2018-08-30,67.75,70.19037007875303
2018-09-10,2018-08-31,67.54000091552734,69.86133026894345
2018-09-11,2018-09-04,69.25,69.9067630600593
2018-09-12,2018-09-05,70.37000274658203,68.8078669638729
2018-09-13,2018-09-06,68.58999633789062,67.92096733529893
2018-09-14,2018-09-07,68.98999786376953,67.86673176534161
2018-09-17,2018-09-10,68.91000366210938,67.66097225773709
2018-09-18,2018-09-11,69.8499984741211,69.25955031756645
2018-09-19,2018-09-12,71.12000274658203,70.32825577053586
2018-09-20,2018-09-13,70.80000305175781,68.72757366058433
2018-09-21,2018-09-14,70.77999877929688,69.00902528873982
