target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-04-30,2018-03-28,16.312000274658203,15.950042596175297,14.460241949244912,14.765606919665352,15.244414961066177,15.950042596175297,16.837157688832896,17.567938014280912,18.360598472392137
2018-05-01,2018-03-29,16.038999557495117,15.929855884145253,14.536599075875388,14.776202423388405,15.227710958389842,15.929855884145253,16.8247667108571,17.583348501922526,18.38911271698354
2018-05-02,2018-04-02,16.291000366210938,16.321613426768437,14.827780340946754,15.036524390119402,15.582825119113709,16.321613426768437,17.280425441643196,18.15494280214964,18.840215894404686
2018-05-03,2018-04-03,16.36199951171875,16.19100246149063,14.60199477414101,14.927826359602143,15.460301450674006,16.19100246149063,17.061658804695842,17.763814991360494,18.31421491226148
2018-05-04,2018-04-04,16.43400001525879,16.02356398156616,14.36995480473811,14.742670867985812,15.305047229359182,16.02356398156616,16.872094101073845,17.558754267212574,18.251300684558522
2018-05-07,2018-04-05,16.413000106811523,15.96801675594355,14.562590082214669,14.767181391284925,15.250355157251203,15.96801675594355,16.942435453031592,17.832553642532766,18.71190149050762
2018-05-08,2018-04-06,16.38800048828125,16.03024138430917,14.614958040295413,14.849658338360381,15.328251614626993,16.03024138430917,16.9346229302054,17.70272892709018,18.37264558594352
2018-05-09,2018-04-09,16.45800018310547,16.305014471417607,14.608632866299569,14.964721084993208,15.567308481684393,16.305014471417607,17.198825605442984,17.993864579386987,18.59883498143415
2018-05-10,2018-04-10,16.68000030517578,16.26150602395561,14.657417179173652,14.945711448695448,15.529515053768765,16.26150602395561,17.232548275467245,18.12230897331026,18.840511365121515
2018-05-11,2018-04-11,16.676000595092773,16.36204427708661,14.780507941030272,15.045371240345487,15.635447443031213,16.36204427708661,17.349766169769083,18.271062224578174,19.00869640694707
2018-05-14,2018-04-12,16.56999969482422,16.14086326074842,14.633175312612366,14.918107307388517,15.429552884362547,16.14086326074842,17.085116204412635,17.89608949906946,18.6834707346842
2018-05-15,2018-04-13,16.194000244140625,16.28301047768228,14.768137002872379,15.024204314862285,15.555186931148791,16.28301047768228,17.217315537628114,18.069883360347177,18.847202516739955
2018-05-16,2018-04-16,16.297000885009766,16.338827526576527,14.870348897028764,15.076641060034666,15.59789351865653,16.338827526576527,17.31443959238546,18.203670942464754,18.971994403728978
2018-05-17,2018-04-17,16.413000106811523,16.492849037941582,14.893357681678316,15.194357917463098,15.765490044294673,16.492849037941582,17.40362954067121,18.206154063481513,18.852155559937366
2018-05-18,2018-04-18,16.386999130249023,16.864977598481463,15.112666086599567,15.406926017551271,16.091001271314212,16.864977598481463,17.9245420124074,18.97091068067364,19.69127565721915
2018-05-21,2018-04-19,16.45199966430664,16.78461757421988,15.183080890347057,15.432893191188892,16.04982061977806,16.78461757421988,17.851885938783685,18.847283034490697,19.620804606986496
2018-05-22,2018-04-20,16.507999420166016,16.7633619231043,15.102095939563984,15.43448620854357,16.03263383356464,16.7633619231043,17.76965484416581,18.675298814285753,19.486494066639665
2018-05-23,2018-04-23,16.33799934387207,16.260836406866975,14.877494928638141,15.131747487686937,15.545481242590451,16.260836406866975,17.194511212984207,17.955490775088514,18.892671593354653
2018-05-24,2018-04-24,16.621000289916992,16.394312184245337,15.043999777353616,15.238979049404072,15.657625226227278,16.394312184245337,17.25403518594417,17.99230477361452,18.800401959585095
2018-05-25,2018-04-25,16.481000900268555,16.37119465193325,14.94940089472816,15.189763033097734,15.621755658474905,16.37119465193325,17.205449605602453,17.871628779498597,18.541151606984883
2018-05-29,2018-04-26,16.30500030517578,16.442700895812372,14.797490429945775,15.187463081577109,15.70797406842717,16.442700895812372,17.193159876611865,17.76775606376797,18.282294091879457
2018-05-30,2018-04-27,16.479000091552734,16.31682413628964,14.65778173630802,15.023594605433107,15.5626199051251,16.31682413628964,17.17637616435092,17.89660054500294,18.54450366115896
2018-05-31,2018-04-30,16.402000427246094,16.118275301674885,14.624976348703715,14.91737163021087,15.401270507128716,16.118275301674885,16.95553091640115,17.64430748905781,18.308011584496967
2018-06-01,2018-05-01,16.38800048828125,15.922339035917041,14.411799051983547,14.743742856840644,15.205076447321282,15.922339035917041,16.732107489562488,17.36975129929639,18.048751918155432
2018-06-04,2018-05-02,16.378999710083008,16.075555613273593,14.562046132456372,14.828019532420194,15.340938226325562,16.075555613273593,16.933150489221035,17.695463975199985,18.359290407711796
2018-06-05,2018-05-03,16.490999221801758,16.146284138686546,14.605766551160505,14.868025529404171,15.411937770446773,16.146284138686546,17.053077106691365,17.857093806883636,18.486686527352482
2018-06-06,2018-05-04,16.642000198364258,16.215684130822144,14.545584890008966,14.902710590713987,15.497183753870107,16.215684130822144,17.099971069933403,17.870548502710907,18.466943378394276
2018-06-07,2018-05-07,16.766000747680664,16.12662128294675,14.51446543524526,14.827491094510982,15.398997121039233,16.12662128294675,17.087131368871933,17.956815431427863,18.708936683580667
2018-06-08,2018-05-08,16.694000244140625,16.069758298358117,14.583353252426278,14.828736215916665,15.338896292087725,16.069758298358117,16.968930196724976,17.813557131366757,18.563553764860163
2018-06-11,2018-05-09,16.905000686645508,16.18123864930356,14.657884528878034,14.91138614922293,15.445000218898446,16.18123864930356,17.085143708245997,17.9233483439523,18.66540162468537
2018-06-12,2018-05-10,16.849000930786133,16.376368849463326,14.809984332126373,15.060252366608793,15.636539549080595,16.376368849463326,17.317648988628243,18.199571114767096,18.907587253807655
2018-06-13,2018-05-11,16.952999114990234,16.409298248922475,14.792290951618105,15.095257005257894,15.667352244208388,16.409298248922475,17.33761468704696,18.187206845317352,18.879846009864934
2018-06-14,2018-05-14,17.22599983215332,16.31341338288613,14.698179487561369,15.03418499196782,15.57124480453416,16.31341338288613,17.203843367063847,18.01855899705332,18.736685678623942
2018-06-15,2018-05-15,16.45199966430664,15.9914797098029,14.5310338599393,14.810053104257383,15.253949141120723,15.9914797098029,16.821551493222625,17.554747603740477,18.36115944819347
2018-06-18,2018-05-16,16.41200065612793,16.069371755681843,14.648271229716038,14.87311241335171,15.33713682537736,16.069371755681843,16.908172437435788,17.64810893362683,18.401844184460998
2018-06-19,2018-05-17,16.30299949645996,16.235834744491445,14.765465014833044,14.976178204184903,15.500201529158556,16.235834744491445,17.121643074685892,17.882031931958217,18.595545891491042
2018-06-20,2018-05-18,16.288999557495117,16.26427377351109,14.63249791072278,15.001270223746431,15.537329750537829,16.26427377351109,17.103564446813834,17.7737682934332,18.345543969393162
2018-06-21,2018-05-21,16.305999755859375,16.262284320700157,14.584306128964458,14.943235729544238,15.521320297282413,16.262284320700157,17.15161094307965,17.955830315289163,18.649809408919783
2018-06-22,2018-05-22,16.43899917602539,16.19834236078254,14.675894318872373,14.916186061337463,15.460831374291239,16.19834236078254,17.124859951212905,18.002759130476587,18.759838884384813
2018-06-25,2018-05-23,16.308000564575195,16.10661521054424,14.585308729808297,14.877093263424317,15.37519765374755,16.10661521054424,16.97153846750134,17.73514090783543,18.4473547634517
2018-06-26,2018-05-24,16.238000869750977,16.331172592275905,14.74547455877433,15.02003419113538,15.589983603912483,16.331172592275905,17.25097835085446,18.119009857629038,18.841553304914385
2018-06-27,2018-05-25,16.138999938964844,16.233043465132273,14.7292824741142,14.96717219189238,15.493815611839013,16.233043465132273,17.145844884388616,17.971285763140088,18.723781145942915
2018-06-28,2018-05-29,15.951000213623049,16.12779252796929,14.54551981513195,14.914104776959523,15.399263992216872,16.12779252796929,16.94442199161461,17.62701501801641,18.274756741399077
2018-06-29,2018-05-30,16.104000091552734,16.225977443368066,14.686697570508874,14.93142542344512,15.480021259594038,16.225977443368066,17.13592491798656,17.99794910965144,18.79934823993804
2018-07-02,2018-05-31,15.744000434875488,16.158538272783634,14.716605652536536,14.933584898211711,15.428348013196919,16.158538272783634,17.042919768266145,17.815464960919094,18.52820188758253
2018-07-03,2018-06-01,15.95199966430664,16.23369777630071,14.603238721097094,14.972138483117703,15.501529065500764,16.23369777630071,17.07399052495791,17.77887248322601,18.409068878088256
2018-07-05,2018-06-04,16.007999420166016,16.16497583175861,14.606945456649122,14.888432102229618,15.424572868225916,16.16497583175861,17.053526729924222,17.86357896966942,18.622201480775985
2018-07-06,2018-06-05,15.980999946594238,16.21594920800953,14.702482962064995,14.95272202116502,15.483240612706274,16.21594920800953,17.115099421846935,17.931881180500966,18.63502002472788
2018-07-09,2018-06-06,16.05299949645996,16.38328615118805,14.776429263348408,15.061346539867937,15.642171532856675,16.38328615118805,17.311978720254185,18.165330610927207,18.86053433409133
2018-07-10,2018-06-07,16.003000259399414,16.483579970830007,14.831035752066255,15.131103463581391,15.731550930590634,16.483579970830007,17.41527396581094,18.299473583576876,18.990811059526898
2018-07-11,2018-06-08,15.732000350952148,16.429547433946176,14.786946340930776,15.096401437365923,15.663998583868688,16.429547433946176,17.3275798193397,18.198380938562256,18.93963075493507
2018-07-12,2018-06-11,15.89799976348877,16.54489599274941,14.946672980209517,15.206305725941563,15.787795829530474,16.54489599274941,17.503216202855977,18.443396854980346,19.206571273331683
2018-07-13,2018-06-12,15.73900032043457,16.541138460791885,14.993831038992539,15.22734724808203,15.775168496953487,16.541138460791885,17.47459670435938,18.38127520580541,19.168262068981065
2018-07-16,2018-06-13,15.734999656677246,16.662119568565416,15.029824309901315,15.342608882088047,15.910335211051768,16.662119568565416,17.577645248830454,18.425926476605152,19.11881589283635
2018-07-17,2018-06-14,15.54599952697754,16.889293458103126,15.23269937105306,15.478452124244345,16.10789401486377,16.889293458103126,17.88716835812831,18.87547703885062,19.663134351234717
2018-07-18,2018-06-15,15.503000259399414,16.33350439583432,14.796198514037258,15.133978924987243,15.560881726113655,16.33350439583432,17.089413255276853,17.767641235224566,18.52203447979388
2018-07-19,2018-06-18,15.34000015258789,16.278277779855042,14.70629887996715,15.066685422957951,15.520424860467564,16.278277779855042,17.033795584537515,17.697842372952824,18.45123739115068
2018-07-20,2018-06-19,15.489999771118164,16.13260467421451,14.852427431609666,14.94833394965482,15.369548309095677,16.13260467421451,16.977239345823687,17.752921875107113,18.65699435314827
2018-07-23,2018-06-20,15.368000030517578,16.217406020118247,14.749810143342568,15.074674534637165,15.528687648589315,16.217406020118247,16.984459889339576,17.51157025158932,18.023325159839114
2018-07-24,2018-06-21,15.463000297546388,16.36593789096623,14.592543867580975,14.996874188772289,15.589785782971429,16.36593789096623,17.136253102972315,17.78647947987161,18.431698305784195
2018-07-25,2018-06-22,15.532999992370604,16.232078011161285,14.649116700485656,14.939221622076834,15.496991094513097,16.232078011161285,17.108803903829052,17.894978234549082,18.561275384984867
2018-07-26,2018-06-25,15.437999725341797,16.14850551379979,14.543787314359898,14.85998983426915,15.397464197524389,16.14850551379979,16.983871786547223,17.74791207143545,18.445232032443556
2018-07-27,2018-06-26,15.435999870300291,16.047326229217603,14.474941943671556,14.79321053989244,15.305252160227065,16.047326229217603,16.87047663061992,17.624025896889375,18.331249787201294
2018-07-30,2018-06-27,15.475000381469728,15.945240770403936,14.4672755125514,14.714295393783296,15.199240266681532,15.945240770403936,16.77482704884904,17.54691898522414,18.319572578471643
2018-07-31,2018-06-28,15.5,15.81041547457254,14.365911560526857,14.641960392287798,15.087641206335428,15.81041547457254,16.587693130422284,17.252718480042642,17.94763442546877
2018-08-01,2018-06-29,15.394000053405762,15.95778690370931,14.424166787484731,14.707960100751764,15.230066156979722,15.95778690370931,16.78341690844539,17.50324819651155,18.180129789531946
2018-08-02,2018-07-02,15.32900047302246,15.68697479259869,14.208765842744413,14.499883443959789,14.953160610786888,15.68697479259869,16.43287511312291,17.069687922473022,17.76376214131336
2018-08-03,2018-07-03,15.406000137329102,15.803920115290822,14.234436243338038,14.573039386442506,15.095358912586509,15.803920115290822,16.604728691824057,17.282278241629623,17.89279212467976
2018-08-06,2018-07-05,15.291999816894531,15.826756128563868,14.328076683792196,14.539527606922189,15.083455971850835,15.826756128563868,16.699127639890037,17.522729638426675,18.279021209137483
2018-08-07,2018-07-06,15.31700038909912,15.78842144892388,14.238303664065759,14.573565478073238,15.090629788711247,15.78842144892388,16.607714143556333,17.3021124237387,17.871510374283304
2018-08-08,2018-07-09,15.37600040435791,15.883824759818516,14.223688500256284,14.548987036568127,15.130222374647207,15.883824759818516,16.741657133590927,17.541395556949833,18.240700967929698
2018-08-09,2018-07-10,15.418999671936035,15.721831026816945,14.272866860900919,14.502259490411134,14.997350705270255,15.721831026816945,16.57620816294426,17.401771392181892,18.144378383113107
2018-08-10,2018-07-11,15.265999794006348,15.595959820823527,14.103045428948661,14.401432802664957,14.861632436636711,15.595959820823527,16.34194443040415,17.03143146317022,17.74695433775852
2018-08-13,2018-07-12,14.95300006866455,15.677240063245929,14.196491404174044,14.459332985451748,14.963228726423722,15.677240063245929,16.5224876902561,17.279235599811802,18.004680620672374
2018-08-14,2018-07-13,15.024999618530272,15.582383901395573,14.175054557046993,14.394570121354594,14.862106624507522,15.582383901395573,16.381181249294666,17.105403680055257,17.833632211681312
2018-08-15,2018-07-16,14.42099952697754,15.618421185533474,14.046948740999476,14.403807868334153,14.916437009243374,15.618421185533474,16.39102114351284,17.029692612158787,17.639389228279505
2018-08-16,2018-07-17,14.696999549865724,15.465821065406786,13.957555950517836,14.235409939179078,14.721204819427248,15.465821065406786,16.22531308346872,16.92155251039112,17.658310372801292
2018-08-17,2018-07-18,14.616000175476074,15.329151822927763,13.919257508900127,14.188893307243031,14.637988068437977,15.329151822927763,16.0970671277475,16.764296429287857,17.448190210756582
2018-08-20,2018-07-19,14.654999732971191,15.27045725454423,13.822441237949864,14.093006777787673,14.553214698451384,15.27045725454423,16.009358565179152,16.65224252871162,17.356480122781853
2018-08-21,2018-07-20,14.75100040435791,15.321507278306116,13.85703997455005,14.141832718173013,14.642183559028654,15.321507278306116,16.130409667791774,16.805843423837505,17.44273112053596
2018-08-22,2018-07-23,14.734999656677246,15.27551939757239,13.78120640333057,14.059214424519347,14.562008789009639,15.27551939757239,16.049076831956093,16.731120654360534,17.396443354031412
2018-08-23,2018-07-24,14.527000427246094,15.287865510032484,13.749176981039268,14.076399057255415,14.600653473280312,15.287865510032484,16.09022670269623,16.782642342453205,17.39383331544749
2018-08-24,2018-07-25,14.779000282287598,15.327007020282691,13.824553358017383,14.074706150722143,14.611269765543197,15.327007020282691,16.177320074493466,16.9740788382895,17.673804209988084
2018-08-27,2018-07-26,14.843999862670898,15.226966085540656,13.762117741468671,14.042225115357393,14.531788851774447,15.226966085540656,16.019019946655284,16.749316955073986,17.403797988213206
2018-08-28,2018-07-27,14.767000198364258,15.256517597162151,13.735717467591193,14.0312318295937,14.542689563636042,15.256517597162151,16.055491880553056,16.795075219989744,17.480283338507707
2018-08-29,2018-07-30,14.687999725341797,15.226401598054178,13.81636061989087,14.039693259087965,14.527399633730795,15.226401598054178,16.059715122267665,16.842613892305447,17.558970799289785
2018-08-30,2018-07-31,14.47700023651123,15.287814082805976,13.822065903063855,14.089746629725372,14.595199826255644,15.287814082805976,16.107228010043787,16.847413771105487,17.5050397929797
2018-08-31,2018-08-01,14.437999725341797,15.248864094173326,13.734988478394001,14.033662492673669,14.535841006878085,15.248864094173326,16.024947646403835,16.73381507984879,17.401544230780353
2018-09-04,2018-08-02,14.060999870300291,15.152466903831979,13.697059752841358,13.971683142781078,14.44742334033456,15.152466903831979,15.927821062240508,16.641176217090184,17.336776936771045
2018-09-05,2018-08-03,14.118000030517578,15.186804042287989,13.77031710057059,14.006395190801655,14.494246360691747,15.186804042287989,16.009305483192794,16.757750850162857,17.456590433753753
2018-09-06,2018-08-06,14.074999809265137,15.143844703467598,13.701909586251453,13.969708035911898,14.44756946250901,15.143844703467598,15.91429882123659,16.60253138865216,17.26535611505349
2018-09-07,2018-08-07,14.06700038909912,15.12326164273571,13.655847973752689,13.96816261026196,14.458957337153276,15.12326164273571,15.901354564507585,16.56034777643641,17.20645666282899
2018-09-10,2018-08-08,14.07900047302246,15.129500862873765,13.719697985386674,13.962252607447349,14.45783745923214,15.129500862873765,15.94405751879129,16.66477632112712,17.342646717196004
2018-09-11,2018-08-09,14.052000045776367,15.165490233646787,13.731174250099459,14.003519279415265,14.500588123254808,15.165490233646787,15.959683524961745,16.67572426550148,17.300117757405403
2018-09-12,2018-08-10,14.19200038909912,15.074971681689522,13.616829268954614,13.921321751896178,14.402440428595305,15.074971681689522,15.860695942553868,16.537396288303377,17.16378904894082
2018-09-13,2018-08-13,14.142999649047852,14.790735853954338,13.443719276693189,13.723236132665203,14.127033710997466,14.790735853954338,15.51753383170901,16.125309105737237,16.81095532515333
2018-09-14,2018-08-14,14.041999816894531,14.81150673320362,13.517072569676067,13.734497611927349,14.158702898011951,14.81150673320362,15.557036234032857,16.190015136623174,16.941825508971558
2018-09-17,2018-08-15,14.121999740600586,14.414069641658909,13.196983895794965,13.437767622533032,13.755394341830623,14.414069641658909,15.04069082761597,15.616594608824784,16.088878905499776
2018-09-18,2018-08-16,14.083999633789062,14.601069376333774,13.198705540904376,13.535726122152267,13.979237026148425,14.601069376333774,15.27634802455162,15.80007525283672,16.443728161223724
2018-09-19,2018-08-17,14.189000129699709,14.522267740027115,13.235261880606153,13.41534951214898,13.860007608622151,14.522267740027115,15.275461891917448,15.988257814806406,16.470223881302495
2018-09-20,2018-08-20,14.21500015258789,14.538475498653511,13.067902694255748,13.451733454871485,13.920803358296647,14.538475498653511,15.206540811263126,15.79673555694233,16.22086824305244
2018-09-21,2018-08-21,14.269000053405762,14.588544441052711,13.082875311289005,13.389377796384702,13.931661479252798,14.588544441052711,15.42018683734464,16.10314598881371,16.731796194618425
2018-09-24,2018-08-22,14.25100040435791,14.434774345314962,13.121455290473929,13.345657450005898,13.800770994124298,14.434774345314962,15.195739250526318,15.899110152208115,16.53849543644929
2018-09-25,2018-08-23,14.39799976348877,14.351435932057313,12.972373927511336,13.267843339301363,13.709923175043256,14.351435932057313,15.0888785410622,15.713647333785623,16.33251035649635
2018-09-26,2018-08-24,14.30500030517578,14.477059093309268,13.14100455501086,13.363404050626414,13.84473879928472,14.477059093309268,15.267338706574423,15.943170498524164,16.70872922645273
2018-09-27,2018-08-27,14.201000213623049,14.56742415807046,13.246237775315663,13.43848406249267,13.921170416098047,14.56742415807046,15.360030256681533,16.11500732103847,16.701817245015764
2018-09-28,2018-08-28,14.623000144958496,14.571954898714683,13.100999061248777,13.445783273400552,13.934942011259427,14.571954898714683,15.317083662732475,15.966573591347302,16.503288292678203
2018-10-01,2018-08-29,14.42199993133545,14.464605322376043,13.061215187110648,13.339788964506962,13.815127538400311,14.464605322376043,15.256845757265333,15.90811623778151,16.627690933961347
2018-10-02,2018-08-30,14.609999656677246,14.239962604546164,13.02326362191702,13.220422687913793,13.603120453653409,14.239962604546164,14.956325478755781,15.59330696976813,16.29394542763868
2018-10-03,2018-08-31,14.59000015258789,14.268327379744026,12.992169181815026,13.23457536724156,13.639457077389746,14.268327379744026,14.965748097271128,15.566230995675133,16.21117071740804
2018-10-04,2018-09-04,14.510000228881836,14.015546821494729,12.7733522889171,13.026997795787018,13.381529754246074,14.015546821494729,14.66050086443934,15.225493368741294,15.742356430030458
2018-10-05,2018-09-05,14.569000244140623,14.022598918895023,12.723932266051083,13.010698298240628,13.412470033081275,14.022598918895023,14.676226138012527,15.21238044377798,15.80720241364938
2018-10-08,2018-09-06,14.258999824523926,13.986332303157623,12.739455003298913,12.954810414075613,13.34991330224747,13.986332303157623,14.654638327759402,15.310353520390693,15.86551007474715
2018-10-09,2018-09-07,14.32900047302246,13.948597560935156,12.608213254075062,12.932766876104179,13.34852099606254,13.948597560935156,14.571081414584185,15.22171719553479,15.699802505845831
2018-10-10,2018-09-10,14.255000114440918,13.945174736513614,12.585215292962971,12.869740207953035,13.31821061537958,13.945174736513614,14.607552392342285,15.263256662235507,15.807119170774776
2018-10-11,2018-09-11,14.53499984741211,13.808741078250627,12.550927503324578,12.790369060885059,13.214842221088087,13.808741078250627,14.49220142962023,15.145177278985543,15.633796157524717
2018-10-12,2018-09-12,14.564000129699709,13.92783581664602,12.624849097805928,12.86914158440223,13.326336283648,13.92783581664602,14.61195978325849,15.266801946815075,15.828657264489195
2018-10-15,2018-09-13,14.656000137329102,13.886659738791232,12.600777182723728,12.84094891601238,13.28756235594309,13.886659738791232,14.590114903174523,15.268343255667748,15.731373138458109
2018-10-16,2018-09-14,14.630000114440918,13.809114589195847,12.515872729607201,12.792248363530183,13.217506208031343,13.809114589195847,14.484225270801527,15.131191739266708,15.587299873273707
2018-10-17,2018-09-17,14.592000007629396,13.851314891175106,12.605062528623588,12.812408134268148,13.245827515299329,13.851314891175106,14.547150597973328,15.183503641772706,15.763484133238524
2018-10-18,2018-09-18,14.532999992370604,13.823949263827519,12.601656995370796,12.81245226076341,13.23068060049928,13.823949263827519,14.521663889720479,15.183616689903367,15.665003053518268
2018-10-19,2018-09-19,14.57900047302246,13.952718250636744,12.622194851488269,12.898955311042245,13.353426506420512,13.952718250636744,14.621240711038906,15.276817257145044,15.810695107676437
2018-10-22,2018-09-20,14.522000312805176,13.956258138535215,12.649374394270552,12.886956744878585,13.348169274647695,13.956258138535215,14.662492947555924,15.338932313237283,15.849610953600436
2018-10-23,2018-09-21,14.727999687194824,13.965178683332086,12.661564330630833,12.915343343055502,13.37446937386026,13.965178683332086,14.663626192981802,15.331550966057197,15.82841112802842
2018-10-24,2018-09-24,14.611000061035156,13.971638906150114,12.674931120219705,12.91319684794104,13.367463513034046,13.971638906150114,14.682973278757428,15.353096425299725,15.850519629624689
2018-10-25,2018-09-25,14.5649995803833,14.0587637354697,12.772257019868954,12.996642188547243,13.462663255353284,14.0587637354697,14.771003694392892,15.435393680762271,15.991151457484511
2018-10-26,2018-09-26,14.635000228881836,14.030033669482846,12.743982314248383,12.978608545900162,13.426150761730542,14.030033669482846,14.750690370538956,15.436805441886353,15.88943819549394
2018-10-29,2018-09-27,14.376999855041504,13.957017929602497,12.665984305246308,12.937943694191315,13.360354972716664,13.957017929602497,14.640150600142507,15.286794350131448,15.75597678391075
2018-10-30,2018-09-28,14.402999877929688,14.257902176490813,12.96473398515489,13.145122744332864,13.639929135430702,14.257902176490813,14.981440957741807,15.638867617711185,16.359132358232234
2018-10-31,2018-10-01,14.229000091552734,14.142655404065957,12.856599881835363,13.090405648464651,13.543157834125434,14.142655404065957,14.884628388892402,15.618576240657081,15.969639283578374
2018-11-01,2018-10-02,14.729000091552734,14.320959258380146,12.86884406937838,13.218819656823031,13.71982547517772,14.320959258380146,14.989472997278941,15.647603784055754,16.202739695435817
2018-11-02,2018-10-03,14.70699977874756,14.24941269220543,12.98595283989161,13.14330832338789,13.617883933242258,14.24941269220543,15.031968222865911,15.732139539940555,16.27607163291339
2018-11-05,2018-10-04,14.604000091552734,14.167766496752863,12.909738676666345,13.163691740114684,13.589583749537741,14.167766496752863,14.876787209884835,15.546591465155101,15.976119099726416
2018-11-06,2018-10-05,14.458000183105469,14.327378136725638,12.988283383807785,13.235090462907468,13.69634954456837,14.327378136725638,15.040293913745511,15.703058503879134,16.300500609226575
2018-11-07,2018-10-08,14.527999877929688,14.059024299206252,12.850719647144265,13.057886734113037,13.451373512521103,14.059024299206252,14.746481292084555,15.405369116717903,15.8220053445844
2018-11-08,2018-10-09,14.38599967956543,14.146700287136014,12.849751184045932,13.11624594258684,13.53129412588224,14.146700287136014,14.794455178736694,15.408714868518766,16.015163437831262
2018-11-09,2018-10-10,14.102999687194824,14.089887083948808,12.855255772920282,13.049681072090044,13.461543511426251,14.089887083948808,14.775799602567409,15.445988159103377,15.996459517531708
2018-11-12,2018-10-11,13.973999977111816,14.292332832126313,12.908532485800364,13.211217888519682,13.694069437871807,14.292332832126313,14.945557122355705,15.618033824769892,16.217803034677583
2018-11-13,2018-10-12,13.95199966430664,14.340580765106072,12.929078328205314,13.208500457736761,13.721982068371736,14.340580765106072,15.062425348236726,15.791573068636284,16.29527705592554
2018-11-14,2018-10-15,14.05500030517578,14.321292820563155,12.91672987352102,13.222055981744457,13.73014114793818,14.321292820563155,15.031253611029626,15.718006418450308,16.208864763413068
2018-11-15,2018-10-16,14.237000465393066,14.299987243354838,12.972372894174947,13.19881405902306,13.679338349706564,14.299987243354838,15.054108716816966,15.742960801444267,16.264039867312476
2018-11-16,2018-10-17,14.357999801635742,14.249755636957179,12.981028312054589,13.201597479553229,13.646055085957752,14.249755636957179,14.969615463581754,15.633919733031147,16.133411903711306
2018-11-19,2018-10-18,14.380999565124512,14.27956621089099,12.995382990428674,13.221706427447211,13.658479992929337,14.27956621089099,14.988174520375807,15.650752519112505,16.18340624653591
2018-11-20,2018-10-19,14.246999740600586,14.320815657300916,13.026650702769434,13.260480795601083,13.702928834827297,14.320815657300916,15.016139716635827,15.6808856710473,16.24509977061099
2018-11-21,2018-10-22,14.479999542236328,14.315180619785627,12.999249763640986,13.249695888180582,13.696972634812667,14.315180619785627,15.007014966770805,15.687112112728006,16.19861511728879
2018-11-23,2018-10-23,14.220999717712402,14.45420906338802,13.073393341317797,13.350141871444709,13.836808778545384,14.45420906338802,15.151317305841964,15.830810448855724,16.436799692948068
2018-11-26,2018-10-24,14.18299961090088,14.371009443318012,13.034637175248942,13.282012908579897,13.753179257760014,14.371009443318012,15.09340298732876,15.802810981823036,16.26562029252125
2018-11-27,2018-10-25,14.062000274658203,14.316176157826483,12.969002464218025,13.256263356700853,13.710579629346391,14.316176157826483,15.003090473616817,15.656978824655148,16.155920835631022
2018-11-28,2018-10-26,14.303000450134276,14.354742867484951,13.063235895554252,13.27037958226045,13.720505273915123,14.354742867484951,15.081670197212677,15.750220241064866,16.36007624639375
2018-11-29,2018-10-29,14.27299976348877,14.176464626160586,12.934653099420371,13.162566346334925,13.570642775108182,14.176464626160586,14.858588867786207,15.527711762358676,15.947620642788085
2018-11-30,2018-10-30,14.093999862670898,14.23685521451075,12.910091819897133,13.189863111835116,13.616731956600383,14.23685521451075,14.892972211371005,15.519690165691518,16.105999004406343
2018-12-03,2018-10-31,14.380999565124512,14.07595801484977,12.8574830066187,13.053018720181043,13.448724817696515,14.07595801484977,14.758826359102764,15.4167916429836,15.934237583499641
2018-12-04,2018-11-01,14.520999908447266,14.431612846091097,13.038592515102096,13.3254521228512,13.821898448869337,14.431612846091097,15.096864082121279,15.765040850781782,16.481534828638
2018-12-06,2018-11-02,14.390000343322754,14.471348393332011,13.053906158728056,13.321261075374752,13.851951762889016,14.471348393332011,15.21343328425098,15.986541394782549,16.43835367905512
2018-12-07,2018-11-05,14.571999549865724,14.342283677633318,12.870763229432997,13.250709965775668,13.74240857529849,14.342283677633318,15.003160280094779,15.693821244800302,16.084207790811476
2018-12-10,2018-11-06,14.477999687194824,14.182438705545781,12.905674342427734,13.107413697567969,13.543061470989922,14.182438705545781,14.934663198490364,15.572574301158381,16.123312937662096
2018-12-11,2018-11-07,14.49899959564209,14.174530368037448,13.015577004487886,13.162578748338259,13.561609061825228,14.174530368037448,14.851191890415553,15.520095016213713,16.096340607347116
2018-12-12,2018-11-08,14.725000381469728,14.234414464046939,12.942908235288304,13.19487864268297,13.610227581993348,14.234414464046939,14.873947678763047,15.59069940936125,16.06822870757842
2018-12-13,2018-11-09,14.729000091552734,14.025487645144151,12.712136688721817,13.029088478169918,13.40591312075658,14.025487645144151,14.639554674539989,15.293758026097017,15.730998059582163
2018-12-14,2018-11-12,14.512999534606934,13.873526395533935,12.651923043491468,12.887150217628196,13.2436536485509,13.873526395533935,14.504446422633649,15.119397261974893,15.692957734398064
2018-12-17,2018-11-13,14.638999938964844,13.822494479794354,12.643959996234711,12.8445784034752,13.207005186902448,13.822494479794354,14.42224201206264,15.086398893977735,15.655822146716627
2018-12-18,2018-11-14,14.585000038146973,13.946590527224455,12.628921628013073,12.909522612846045,13.338329853051462,13.946590527224455,14.523966754000202,15.225480863773324,15.782651912561613
