target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-06-27,2017-06-20,44.24,43.41070556640625,40.21037673950195,40.21037673950195,41.79845428466797,43.41070556640625,44.96392822265625,46.2576789855957,46.2576789855957
2017-06-28,2017-06-21,44.74,42.852294921875,39.60919952392578,39.60919952392578,41.213768005371094,42.852294921875,44.427734375,45.74992370605469,45.74992370605469
2017-06-29,2017-06-22,44.93,43.20456314086914,40.10359191894531,40.10359191894531,41.62792205810547,43.20456314086914,44.73898696899414,46.027198791503906,46.027198791503906
2017-06-30,2017-06-23,46.04,43.565704345703125,40.6369743347168,40.6369743347168,42.07524108886719,43.565704345703125,45.022254943847656,46.241416931152344,46.241416931152344
2017-07-03,2017-06-26,47.07,43.94158935546875,41.11534118652344,41.11534118652344,42.502403259277344,43.94158935546875,45.34839630126953,46.54122543334961,46.54122543334961
2017-07-05,2017-06-27,45.13,44.73637008666992,42.04180145263672,42.04180145263672,43.368431091308594,44.73637008666992,46.073265075683594,47.17048645019531,47.17048645019531
2017-07-06,2017-06-28,45.52,45.29515075683594,42.70310592651367,42.70310592651367,43.98865509033203,45.29515075683594,46.57206726074219,47.625328063964844,47.625328063964844
2017-07-07,2017-06-29,44.23,45.29034423828125,42.63960266113281,42.63960266113281,43.96728515625,45.29034423828125,46.558204650878906,47.5899658203125,47.5899658203125
2017-07-10,2017-06-30,44.4,46.46554946899414,43.803157806396484,43.803157806396484,45.13362121582031,46.46554946899414,47.73173522949219,48.743499755859375,48.743499755859375
2017-07-11,2017-07-03,45.04,47.901268005371094,45.21918487548828,45.21918487548828,46.55821990966797,47.901268005371094,49.17716979980469,50.20968246459961,50.20968246459961
2017-07-12,2017-07-05,45.49,45.97145462036133,43.23170471191406,43.23170471191406,44.59929656982422,45.97145462036133,47.276771545410156,48.351417541503906,48.351417541503906
2017-07-13,2017-07-06,46.08,46.12295150756836,43.413604736328125,43.413604736328125,44.76414489746094,46.12295150756836,47.40418243408203,48.41681671142578,48.41681671142578
2017-07-14,2017-07-07,46.54,44.663673400878906,41.623779296875,41.623779296875,43.128196716308594,44.663673400878906,46.11711883544922,47.26572036743164,47.26572036743164
2017-07-17,2017-07-10,46.02,44.76585006713867,41.73869323730469,41.73869323730469,43.240360260009766,44.76585006713867,46.21455383300781,47.38267135620117,47.38267135620117
2017-07-18,2017-07-11,46.4,45.1347541809082,42.192359924316406,42.192359924316406,43.65828323364258,45.1347541809082,46.516937255859375,47.60226821899414,47.60226821899414
2017-07-19,2017-07-12,47.12,45.52569580078125,42.658138275146484,42.658138275146484,44.08528137207031,45.52569580078125,46.876129150390625,47.94918441772461,47.94918441772461
2017-07-20,2017-07-13,46.79,46.25705337524414,43.359703063964844,43.359703063964844,44.796913146972656,46.25705337524414,47.62715148925781,48.72478103637695,48.72478103637695
2017-07-21,2017-07-14,45.77,46.68557357788086,43.82184982299805,43.82184982299805,45.241943359375,46.68557357788086,48.034122467041016,49.1222038269043,49.1222038269043
2017-07-24,2017-07-17,46.34,46.27764892578125,43.52660369873047,43.52660369873047,44.89116668701172,46.27764892578125,47.581695556640625,48.63112258911133,48.63112258911133
2017-07-25,2017-07-18,47.89,46.473758697509766,43.8912467956543,43.8912467956543,45.17019271850586,46.473758697509766,47.70439529418945,48.695037841796875,48.695037841796875
2017-07-26,2017-07-19,48.75,47.28386688232422,44.80168151855469,44.80168151855469,46.03661346435547,47.28386688232422,48.46758270263672,49.445533752441406,49.445533752441406
2017-07-27,2017-07-20,49.04,46.87472152709961,44.445777893066406,44.445777893066406,45.657501220703125,46.87472152709961,48.02964782714844,48.9536247253418,48.9536247253418
2017-07-28,2017-07-21,49.71,45.89845657348633,43.32987594604492,43.32987594604492,44.60843276977539,45.89845657348633,47.13710403442383,48.13340377807617,48.13340377807617
2017-07-31,2017-07-24,50.17,46.432674407958984,43.928436279296875,43.928436279296875,45.18274688720703,46.432674407958984,47.618656158447266,48.5634880065918,48.5634880065918
2017-08-01,2017-07-25,49.16,48.29296875,45.810218811035156,45.810218811035156,47.043121337890625,48.29296875,49.484771728515625,50.424835205078125,50.424835205078125
2017-08-02,2017-07-26,49.59,49.6623420715332,47.25542068481445,47.25542068481445,48.4476318359375,49.6623420715332,50.8255615234375,51.74384689331055,51.74384689331055
2017-08-03,2017-07-27,49.03,49.89417266845703,47.51988220214844,47.51988220214844,48.699607849121094,49.89417266845703,51.02336883544922,51.92754364013672,51.92754364013672
2017-08-04,2017-07-28,49.58,50.46361541748047,48.19344711303711,48.19344711303711,49.324134826660156,50.46361541748047,51.5185546875,52.32374954223633,52.32374954223633
2017-08-07,2017-07-31,49.39,50.57166290283203,48.20018768310547,48.20018768310547,49.38898468017578,50.57166290283203,51.65080261230469,52.47023010253906,52.47023010253906
2017-08-08,2017-08-01,49.17,49.492889404296875,46.914833068847656,46.914833068847656,48.212364196777344,49.492889404296875,50.658206939697266,51.580299377441406,51.580299377441406
2017-08-09,2017-08-02,49.56,49.88395690917969,47.415828704833984,47.415828704833984,48.66382598876953,49.88395690917969,50.98802947998047,51.84577560424805,51.84577560424805
2017-08-10,2017-08-03,48.59,49.28501892089844,46.844722747802734,46.844722747802734,48.0773811340332,49.28501892089844,50.38911437988281,51.269142150878906,51.269142150878906
2017-08-11,2017-08-04,48.82,49.897666931152344,47.510948181152344,47.510948181152344,48.70896911621094,49.897666931152344,50.999847412109375,51.883201599121094,51.883201599121094
2017-08-14,2017-08-07,47.59,49.713504791259766,47.375648498535156,47.375648498535156,48.55018615722656,49.713504791259766,50.791831970214844,51.657161712646484,51.657161712646484
2017-08-15,2017-08-08,47.55,49.774932861328125,47.517940521240234,47.517940521240234,48.64711380004883,49.774932861328125,50.841461181640625,51.70598602294922,51.70598602294922
2017-08-16,2017-08-09,46.78,50.275978088378906,48.11924743652344,48.11924743652344,49.198028564453125,50.275978088378906,51.306678771972656,52.14463424682617,52.14463424682617
2017-08-17,2017-08-10,47.09,49.435733795166016,47.25291061401367,47.25291061401367,48.35215759277344,49.435733795166016,50.471923828125,51.350242614746094,51.350242614746094
2017-08-18,2017-08-11,48.51,49.50827407836914,47.393638610839844,47.393638610839844,48.4559440612793,49.50827407836914,50.52019500732422,51.357852935791016,51.357852935791016
2017-08-21,2017-08-14,47.37,48.41392517089844,46.14802551269531,46.14802551269531,47.26716613769531,48.41392517089844,49.553104400634766,50.479713439941406,50.479713439941406
2017-08-22,2017-08-15,47.64,48.22721862792969,45.918846130371094,45.918846130371094,47.061378479003906,48.22721862792969,49.37486267089844,50.29706573486328,50.29706573486328
2017-08-23,2017-08-16,48.41,47.618186950683594,45.145477294921875,45.145477294921875,46.35935974121094,47.618186950683594,48.85902404785156,49.84910583496094,49.84910583496094
2017-08-24,2017-08-17,47.43,48.04833221435547,45.63576889038086,45.63576889038086,46.820289611816406,48.04833221435547,49.25471496582031,50.21589660644531,50.21589660644531
2017-08-25,2017-08-18,47.87,49.674156188964844,47.311153411865234,47.311153411865234,48.47701644897461,49.674156188964844,50.82512664794922,51.7431640625,51.7431640625
2017-08-28,2017-08-21,46.57,48.31584167480469,45.94306182861328,45.94306182861328,47.1104621887207,48.31584167480469,49.486610412597656,50.41627502441406,50.41627502441406
2017-08-29,2017-08-22,46.44,48.29545593261719,45.848114013671875,45.848114013671875,47.06025695800781,48.29545593261719,49.48568344116211,50.4443359375,50.4443359375
2017-08-30,2017-08-23,45.96,48.75907516479492,46.32679748535156,46.32679748535156,47.53740692138672,48.75907516479492,49.91838455200195,50.87346267700195,50.87346267700195
2017-08-31,2017-08-24,47.23,47.81647872924805,45.3048095703125,45.3048095703125,46.55406188964844,47.81647872924805,49.02316665649414,50.01406478881836,50.01406478881836
2017-09-01,2017-08-25,47.29,48.08098602294922,45.68153762817383,45.68153762817383,46.882041931152344,48.08098602294922,49.22667694091797,50.18213653564453,50.18213653564453
2017-09-05,2017-08-28,48.66,47.15121078491211,44.508121490478516,44.508121490478516,45.81695556640625,47.15121078491211,48.442466735839844,49.51094436645508,49.51094436645508
2017-09-06,2017-08-29,49.16,47.242279052734375,44.66761779785156,44.66761779785156,45.93647384643555,47.242279052734375,48.511322021484375,49.56887435913086,49.56887435913086
2017-09-07,2017-08-30,49.09,46.887550354003906,44.37574768066406,44.37574768066406,45.60962677001953,46.887550354003906,48.15079879760742,49.20682144165039,49.20682144165039
2017-09-08,2017-08-31,47.48,48.010223388671875,45.61181640625,45.61181640625,46.79235076904297,48.010223388671875,49.21430969238281,50.22404098510742,50.22404098510742
2017-09-11,2017-09-01,48.07,47.90878677368164,45.561607360839844,45.561607360839844,46.73097610473633,47.90878677368164,49.06154251098633,50.073360443115234,50.073360443115234
2017-09-12,2017-09-05,48.23,49.18572998046875,46.924766540527344,46.924766540527344,48.05426788330078,49.18572998046875,50.26854705810547,51.18515396118164,51.18515396118164
2017-09-13,2017-09-06,49.3,49.52317810058594,47.386573791503906,47.386573791503906,48.454078674316406,49.52317810058594,50.551124572753906,51.39338302612305,51.39338302612305
2017-09-14,2017-09-07,49.89,49.31744384765625,47.126365661621094,47.126365661621094,48.22651672363281,49.31744384765625,50.355323791503906,51.20771408081055,51.20771408081055
2017-09-15,2017-09-08,49.89,47.980690002441406,45.42292404174805,45.42292404174805,46.67996597290039,47.980690002441406,49.24787139892578,50.28014373779297,50.28014373779297
2017-09-18,2017-09-11,49.91,48.69518280029297,46.29290008544922,46.29290008544922,47.477630615234375,48.69518280029297,49.87372589111328,50.80730438232422,50.80730438232422
2017-09-19,2017-09-12,49.48,48.89345932006836,46.54322814941406,46.54322814941406,47.703956604003906,48.89345932006836,50.045799255371094,50.957427978515625,50.957427978515625
2017-09-20,2017-09-13,50.41,50.04669189453125,47.79196548461914,47.79196548461914,48.903099060058594,50.04669189453125,51.14160919189453,52.002079010009766,52.002079010009766
2017-09-21,2017-09-14,50.55,50.590518951416016,48.27779006958008,48.27779006958008,49.42951202392578,50.590518951416016,51.6879997253418,52.56483459472656,52.56483459472656
2017-09-22,2017-09-15,50.66,50.212432861328125,47.8706169128418,47.8706169128418,49.043968200683594,50.212432861328125,51.2979736328125,52.177040100097656,52.177040100097656
2017-09-25,2017-09-18,52.22,50.20167541503906,47.810508728027344,47.810508728027344,49.01614761352539,50.20167541503906,51.29920196533203,52.17596435546875,52.17596435546875
2017-09-26,2017-09-19,51.88,49.79825973510742,47.43115997314453,47.43115997314453,48.62773132324219,49.79825973510742,50.89036560058594,51.779598236083984,51.779598236083984
2017-09-27,2017-09-20,52.14,50.895652770996094,48.501686096191406,48.501686096191406,49.70208740234375,50.895652770996094,52.011924743652344,52.90988540649414,52.90988540649414
2017-09-28,2017-09-21,51.56,51.139732360839844,48.815216064453125,48.815216064453125,49.973976135253906,51.139732360839844,52.22771453857422,53.09413146972656,53.09413146972656
2017-09-29,2017-09-22,51.67,51.279380798339844,49.06592559814453,49.06592559814453,50.16168975830078,51.279380798339844,52.34129333496094,53.17745590209961,53.17745590209961
2017-10-02,2017-09-25,50.58,52.75628662109375,50.62796401977539,50.62796401977539,51.6622314453125,52.75628662109375,53.82838821411133,54.71123504638672,54.71123504638672
2017-10-03,2017-09-26,50.42,52.58576202392578,50.498626708984375,50.498626708984375,51.53330993652344,52.58576202392578,53.615966796875,54.506107330322266,54.506107330322266
2017-10-04,2017-09-27,49.98,52.67578125,50.6617431640625,50.6617431640625,51.659400939941406,52.67578125,53.662353515625,54.511959075927734,54.511959075927734
2017-10-05,2017-09-28,50.79,52.12379837036133,50.113433837890625,50.113433837890625,51.10858917236328,52.12379837036133,53.12007141113281,53.94476318359375,53.94476318359375
2017-10-06,2017-09-29,49.29,52.259254455566406,50.20854949951172,50.20854949951172,51.228179931640625,52.259254455566406,53.261146545410156,54.0914306640625,54.0914306640625
2017-10-09,2017-10-02,49.58,51.52134323120117,49.233795166015625,49.233795166015625,50.367618560791016,51.52134323120117,52.63795852661133,53.54267120361328,53.54267120361328
2017-10-10,2017-10-03,50.92,51.480770111083984,49.226890563964844,49.226890563964844,50.34539794921875,51.480770111083984,52.57464599609375,53.45207977294922,53.45207977294922
2017-10-11,2017-10-04,51.3,51.10283279418945,48.851619720458984,48.851619720458984,49.96774673461914,51.10283279418945,52.199161529541016,53.07401657104492,53.07401657104492
2017-10-12,2017-10-05,50.6,51.9492301940918,49.8910026550293,49.8910026550293,50.89838409423828,51.9492301940918,52.98036193847656,53.811946868896484,53.811946868896484
2017-10-13,2017-10-06,51.45,50.55508041381836,48.12825012207031,48.12825012207031,49.329559326171875,50.55508041381836,51.731834411621094,52.686378479003906,52.686378479003906
2017-10-16,2017-10-09,51.87,50.45058822631836,48.11732864379883,48.11732864379883,49.275291442871094,50.45058822631836,51.57185363769531,52.49664306640625,52.49664306640625
2017-10-17,2017-10-10,51.88,51.47837829589844,49.246315002441406,49.246315002441406,50.3450927734375,51.47837829589844,52.57355880737305,53.46760940551758,53.46760940551758
2017-10-18,2017-10-11,52.04,51.70116424560547,49.56629943847656,49.56629943847656,50.616172790527344,51.70116424560547,52.7488899230957,53.62390899658203,53.62390899658203
2017-10-19,2017-10-12,51.29,51.27269744873047,48.95716857910156,48.95716857910156,50.100128173828125,51.27269744873047,52.389320373535156,53.31456756591797,53.31456756591797
2017-10-20,2017-10-13,51.47,52.19547653198242,49.969566345214844,49.969566345214844,51.062721252441406,52.19547653198242,53.28203582763672,54.189720153808594,54.189720153808594
2017-10-23,2017-10-16,51.9,52.774505615234375,50.632240295410156,50.632240295410156,51.673152923583984,52.774505615234375,53.843780517578125,54.73624038696289,54.73624038696289
2017-10-24,2017-10-17,52.47,52.73897933959961,50.64084243774414,50.64084243774414,51.667457580566406,52.73897933959961,53.778465270996094,54.667118072509766,54.667118072509766
2017-10-25,2017-10-18,52.18,52.95173263549805,50.85687255859375,50.85687255859375,51.893348693847656,52.95173263549805,53.9744873046875,54.88795471191406,54.88795471191406
2017-10-26,2017-10-19,52.64,52.084590911865234,49.93519973754883,49.93519973754883,51.00304412841797,52.084590911865234,53.1173210144043,54.016624450683594,54.016624450683594
2017-10-27,2017-10-20,53.9,52.120849609375,50.07327651977539,50.07327651977539,51.086971282958984,52.120849609375,53.12351989746094,54.0012092590332,54.0012092590332
2017-10-30,2017-10-23,54.15,52.347740173339844,50.35651779174805,50.35651779174805,51.34172821044922,52.347740173339844,53.317955017089844,54.155670166015625,54.155670166015625
2017-10-31,2017-10-24,54.38,53.000118255615234,50.95924758911133,50.95924758911133,51.95964813232422,53.000118255615234,53.99895477294922,54.84283447265625,54.84283447265625
2017-11-01,2017-10-25,54.3,52.74021911621094,50.67731857299805,50.67731857299805,51.69422149658203,52.74021911621094,53.72538757324219,54.541961669921875,54.541961669921875
2017-11-02,2017-10-26,54.54,53.1348762512207,51.141387939453125,51.141387939453125,52.11772918701172,53.1348762512207,54.10102844238281,54.90504837036133,54.90504837036133
2017-11-03,2017-10-27,55.64,54.310428619384766,52.30263900756836,52.30263900756836,53.26895523071289,54.310428619384766,55.316192626953125,56.16572570800781,56.16572570800781
2017-11-06,2017-10-30,57.35,54.431640625,52.42151641845703,52.42151641845703,53.395652770996094,54.431640625,55.429779052734375,56.275901794433594,56.275901794433594
2017-11-07,2017-10-31,57.2,54.50417709350586,52.528690338134766,52.528690338134766,53.48588943481445,54.50417709350586,55.482025146484375,56.31791687011719,56.31791687011719
2017-11-08,2017-11-01,56.81,54.43102264404297,52.41874694824219,52.41874694824219,53.40203857421875,54.43102264404297,55.40391540527344,56.22327423095703,56.22327423095703
2017-11-09,2017-11-02,57.17,54.67644500732422,52.69024658203125,52.69024658203125,53.65980529785156,54.67644500732422,55.64386749267578,56.466514587402344,56.466514587402344
2017-11-10,2017-11-03,56.74,55.883201599121094,53.768409729003906,53.768409729003906,54.7845573425293,55.883201599121094,56.941864013671875,57.852745056152344,57.852745056152344
2017-11-13,2017-11-06,56.76,58.10152816772461,55.5302734375,55.5302734375,56.73558044433594,58.10152816772461,59.48603820800781,60.795997619628906,60.795997619628906
2017-11-14,2017-11-07,55.7,57.63334655761719,55.25737762451172,55.25737762451172,56.38661575317383,57.63334655761719,58.836936950683594,59.852542877197266,59.852542877197266
2017-11-15,2017-11-08,55.33,57.088104248046875,54.91067886352539,54.91067886352539,55.959320068359375,57.088104248046875,58.1776123046875,59.09720230102539,59.09720230102539
2017-11-16,2017-11-09,55.14,57.600406646728516,55.3883171081543,55.3883171081543,56.46446228027344,57.600406646728516,58.7001953125,59.680198669433594,59.680198669433594
2017-11-17,2017-11-10,56.55,56.983497619628906,54.75630569458008,54.75630569458008,55.84761047363281,56.983497619628906,58.07200241088867,59.02235412597656,59.02235412597656
2017-11-20,2017-11-13,56.09,56.91196060180664,54.70188903808594,54.70188903808594,55.78133773803711,56.91196060180664,58.01354217529297,58.986751556396484,58.986751556396484
2017-11-21,2017-11-14,56.83,56.032352447509766,53.72819137573242,53.72819137573242,54.840824127197266,56.032352447509766,57.199745178222656,58.210453033447266,58.210453033447266
2017-11-22,2017-11-15,58.02,55.909400939941406,53.5567741394043,53.5567741394043,54.68625259399414,55.909400939941406,57.11034393310547,58.138267517089844,58.138267517089844
2017-11-24,2017-11-16,58.95,55.518463134765625,53.17866516113281,53.17866516113281,54.300018310546875,55.518463134765625,56.707672119140625,57.733314514160156,57.733314514160156
2017-11-27,2017-11-17,58.11,56.93539047241211,54.6017951965332,54.6017951965332,55.70328903198242,56.93539047241211,58.15410614013672,59.21516036987305,59.21516036987305
2017-11-28,2017-11-20,57.99,56.48003387451172,54.20917892456055,54.20917892456055,55.28962707519531,56.48003387451172,57.66004943847656,58.68135452270508,58.68135452270508
2017-11-29,2017-11-21,57.3,57.27280044555664,55.024173736572266,55.024173736572266,56.09373092651367,57.27280044555664,58.45124816894531,59.480316162109375,59.480316162109375
2017-11-30,2017-11-22,57.4,58.4239387512207,56.066078186035156,56.066078186035156,57.17247009277344,58.4239387512207,59.67647933959961,60.78548049926758,60.78548049926758
2017-12-01,2017-11-24,58.36,59.45112991333008,56.98942947387695,56.98942947387695,58.14453887939453,59.45112991333008,60.74092102050781,61.876285552978516,61.876285552978516
2017-12-04,2017-11-27,57.47,58.372108459472656,56.13788604736328,56.13788604736328,57.20410919189453,58.372108459472656,59.521270751953125,60.53224563598633,60.53224563598633
2017-12-05,2017-11-28,57.62,58.386802673339844,56.09851837158203,56.09851837158203,57.192962646484375,58.386802673339844,59.576141357421875,60.614173889160156,60.614173889160156
2017-12-06,2017-11-29,55.96,57.957069396972656,55.5254020690918,55.5254020690918,56.688106536865234,57.957069396972656,59.21579360961914,60.29639434814453,60.29639434814453
2017-12-07,2017-11-30,56.69,58.03838348388672,55.68212127685547,55.68212127685547,56.81064987182617,58.03838348388672,59.259185791015625,60.29595184326172,60.29595184326172
2017-12-08,2017-12-01,57.36,58.89811706542969,56.587921142578125,56.587921142578125,57.69119644165039,58.89811706542969,60.11213684082031,61.172367095947266,61.172367095947266
2017-12-11,2017-12-04,57.99,58.05984115600586,55.86167907714844,55.86167907714844,56.924461364746094,58.05984115600586,59.206260681152344,60.24508285522461,60.24508285522461
2017-12-12,2017-12-05,57.14,58.06819152832031,55.90376663208008,55.90376663208008,56.95359420776367,58.06819152832031,59.190643310546875,60.20697784423828,60.20697784423828
2017-12-13,2017-12-06,56.6,56.50277328491211,53.97711181640625,53.97711181640625,55.191139221191406,56.50277328491211,57.83250045776367,59.010005950927734,59.010005950927734
2017-12-14,2017-12-07,57.04,56.9151496887207,54.544063568115234,54.544063568115234,55.682640075683594,56.9151496887207,58.16681671142578,59.283931732177734,59.283931732177734
2017-12-15,2017-12-08,57.3,57.75067901611328,55.42132568359375,55.42132568359375,56.53411865234375,57.75067901611328,58.979759216308594,60.064125061035156,60.064125061035156
2017-12-18,2017-12-11,57.16,58.35784912109375,56.0705451965332,56.0705451965332,57.15984344482422,58.35784912109375,59.556297302246094,60.61345672607422,60.61345672607422
2017-12-19,2017-12-12,57.46,57.78113555908203,55.42225646972656,55.42225646972656,56.54655456542969,57.78113555908203,59.025917053222656,60.10907745361328,60.10907745361328
2017-12-20,2017-12-13,58.09,57.17885208129883,54.803192138671875,54.803192138671875,55.938072204589844,57.17885208129883,58.443172454833984,59.53803253173828,59.53803253173828
2017-12-21,2017-12-14,58.36,57.579158782958984,55.239112854003906,55.239112854003906,56.35514831542969,57.579158782958984,58.82499694824219,59.89405822753906,59.89405822753906
2017-12-22,2017-12-15,58.47,57.70302200317383,55.394676208496094,55.394676208496094,56.49519348144531,57.70302200317383,58.928924560546875,59.986270904541016,59.986270904541016
2017-12-26,2017-12-18,59.97,57.656532287597656,55.32420349121094,55.32420349121094,56.44211196899414,57.656532287597656,58.8792839050293,59.918701171875,59.918701171875
2017-12-27,2017-12-19,59.64,57.90394592285156,55.714210510253906,55.714210510253906,56.76205825805664,57.90394592285156,59.06439971923828,60.077388763427734,60.077388763427734
2017-12-28,2017-12-20,59.84,58.56267166137695,56.31836700439453,56.31836700439453,57.38690948486328,58.56267166137695,59.76056671142578,60.7921257019043,60.7921257019043
2017-12-29,2017-12-21,60.42,58.90753173828125,56.58477783203125,56.58477783203125,57.691497802734375,58.90753173828125,60.12892150878906,61.172672271728516,61.172672271728516
2018-01-02,2017-12-22,60.37,59.006309509277344,56.761844635009766,56.761844635009766,57.8409538269043,59.006309509277344,60.17827606201172,61.16297912597656,61.16297912597656
2018-01-03,2017-12-26,61.63,60.46782684326172,58.12039566040039,58.12039566040039,59.237571716308594,60.46782684326172,61.71884536743164,62.797584533691406,62.797584533691406
2018-01-04,2017-12-27,62.01,60.00476837158203,57.85113525390625,57.85113525390625,58.890228271484375,60.00476837158203,61.13733673095703,62.139976501464844,62.139976501464844
2018-01-05,2017-12-28,61.44,60.07176208496094,57.89377975463867,57.89377975463867,58.95254898071289,60.07176208496094,61.19349670410156,62.1851692199707,62.1851692199707
2018-01-08,2017-12-29,61.73,60.64146041870117,58.38602066040039,58.38602066040039,59.48229217529297,60.64146041870117,61.800811767578125,62.82459259033203,62.82459259033203
2018-01-09,2018-01-02,62.96,60.483497619628906,58.19026184082031,58.19026184082031,59.30030059814453,60.483497619628906,61.67217254638672,62.718544006347656,62.718544006347656
2018-01-10,2018-01-03,63.57,61.774417877197266,59.309776306152344,59.309776306152344,60.48462677001953,61.774417877197266,63.062740325927734,64.19378662109375,64.19378662109375
2018-01-11,2018-01-04,63.8,62.295654296875,59.86944580078125,59.86944580078125,61.03068161010742,62.295654296875,63.542701721191406,64.64266967773438,64.64266967773438
2018-01-12,2018-01-05,64.3,61.704261779785156,59.32098388671875,59.32098388671875,60.46148681640625,61.704261779785156,62.93813705444336,64.00386047363281,64.00386047363281
2018-01-16,2018-01-08,63.73,61.792236328125,59.41149139404297,59.41149139404297,60.55607604980469,61.792236328125,63.023590087890625,64.07049560546875,64.07049560546875
2018-01-17,2018-01-09,63.97,63.024742126464844,60.5949592590332,60.5949592590332,61.75424575805664,63.024742126464844,64.30413818359375,65.40615844726562,65.40615844726562
2018-01-18,2018-01-10,63.95,63.73526382446289,61.221012115478516,61.221012115478516,62.42047882080078,63.73526382446289,65.0440673828125,66.18992614746094,66.18992614746094
2018-01-19,2018-01-11,63.37,64.05778503417969,61.56892395019531,61.56892395019531,62.7598876953125,64.05778503417969,65.3376235961914,66.45445251464844,66.45445251464844
2018-01-22,2018-01-12,63.49,64.54417419433594,62.05022048950195,62.05022048950195,63.24402618408203,64.54417419433594,65.83935546875,67.00640869140625,67.00640869140625
2018-01-23,2018-01-16,64.47,63.91035842895508,61.43707275390625,61.43707275390625,62.63128662109375,63.91035842895508,65.18390655517578,66.30384826660156,66.30384826660156
2018-01-24,2018-01-17,65.61,64.01179504394531,61.509857177734375,61.509857177734375,62.715240478515625,64.01179504394531,65.29579162597656,66.41304016113281,66.41304016113281
2018-01-25,2018-01-18,65.51,63.982826232910156,61.55905532836914,61.55905532836914,62.72917175292969,63.982826232910156,65.23084259033203,66.31739044189453,66.31739044189453
2018-01-26,2018-01-19,66.14,63.401851654052734,60.99653625488281,60.99653625488281,62.158416748046875,63.401851654052734,64.63948059082031,65.70623779296875,65.70623779296875
2018-01-29,2018-01-22,65.56,63.316917419433594,61.04023361206055,61.04023361206055,62.13195037841797,63.316917419433594,64.5213394165039,65.60200500488281,65.60200500488281
2018-01-30,2018-01-23,64.5,64.21710205078125,61.88319778442383,61.88319778442383,62.99748992919922,64.21710205078125,65.45655822753906,66.56990814208984,66.56990814208984
2018-01-31,2018-01-24,64.73,65.35774230957031,62.840415954589844,62.840415954589844,64.05111694335938,65.35774230957031,66.659912109375,67.81327819824219,67.81327819824219
2018-02-01,2018-01-25,65.8,65.34208679199219,62.79808807373047,62.79808807373047,64.02819061279297,65.34208679199219,66.63803100585938,67.77618408203125,67.77618408203125
2018-02-02,2018-01-26,65.45,66.11771392822266,63.460113525390625,63.460113525390625,64.74623107910156,66.11771392822266,67.45040893554688,68.60237121582031,68.60237121582031
2018-02-05,2018-01-29,64.15,65.55953216552734,62.949745178222656,62.949745178222656,64.21833801269531,65.55953216552734,66.85557556152344,68.00175476074219,68.00175476074219
2018-02-06,2018-01-30,63.39,64.54444885253906,61.870182037353516,61.870182037353516,63.15705871582031,64.54444885253906,65.91191101074219,67.12515258789062,67.12515258789062
2018-02-07,2018-01-31,61.79,64.65708923339844,62.025047302246094,62.025047302246094,63.29328918457031,64.65708923339844,65.99256134033203,67.1485595703125,67.1485595703125
2018-02-08,2018-02-01,61.15,65.64277648925781,63.002098083496094,63.002098083496094,64.26356506347656,65.64277648925781,66.99166870117188,68.16352081298828,68.16352081298828
2018-02-09,2018-02-02,59.2,65.56153106689453,62.92341995239258,62.92341995239258,64.18264770507812,65.56153106689453,66.91398620605469,68.11173248291016,68.11173248291016
2018-02-12,2018-02-05,59.29,64.3005142211914,61.57627487182617,61.57627487182617,62.87162399291992,64.3005142211914,65.71517181396484,66.95755004882812,66.95755004882812
2018-02-13,2018-02-06,59.19,63.62469482421875,60.805702209472656,60.805702209472656,62.13324737548828,63.62469482421875,65.1250228881836,66.4753189086914,66.4753189086914
2018-02-14,2018-02-07,60.6,62.23302459716797,59.183074951171875,59.183074951171875,60.620025634765625,62.23302459716797,63.86103820800781,65.26254272460938,65.26254272460938
2018-02-15,2018-02-08,61.34,61.660213470458984,58.52667236328125,58.52667236328125,59.99699401855469,61.660213470458984,63.34070587158203,64.76921081542969,64.76921081542969
2018-02-16,2018-02-09,61.68,60.001895904541016,56.45599365234375,56.45599365234375,58.11024856567383,60.001895904541016,61.91674041748047,63.512264251708984,63.512264251708984
2018-02-20,2018-02-12,61.9,60.25590515136719,56.958892822265625,56.958892822265625,58.48945617675781,60.25590515136719,62.057830810546875,63.56296157836914,63.56296157836914
2018-02-21,2018-02-13,61.68,60.16006088256836,57.108009338378906,57.108009338378906,58.50403594970703,60.16006088256836,61.87158966064453,63.34851837158203,63.34851837158203
2018-02-22,2018-02-14,62.77,61.714717864990234,58.80363464355469,58.80363464355469,60.13142776489258,61.714717864990234,63.341156005859375,64.76901245117188,64.76901245117188
2018-02-23,2018-02-15,63.55,62.749107360839844,59.74681854248047,59.74681854248047,61.15300750732422,62.749107360839844,64.34396362304688,65.73741149902344,65.73741149902344
2018-02-26,2018-02-16,63.91,62.96270751953125,60.07035446166992,60.07035446166992,61.428619384765625,62.96270751953125,64.49732971191406,65.852783203125,65.852783203125
2018-02-27,2018-02-20,63.01,63.22218322753906,60.26963424682617,60.26963424682617,61.662750244140625,63.22218322753906,64.76310729980469,66.09654998779297,66.09654998779297
2018-02-28,2018-02-21,61.64,62.72132110595703,59.841732025146484,59.841732025146484,61.199378967285156,62.72132110595703,64.21875,65.53396606445312,65.53396606445312
