target_date,origin_date,actual,point
2016-11-09,2016-11-08,46.36000061035156,46.05068719957299
2016-11-10,2016-11-09,45.84000015258789,46.33962965240946
2016-11-14,2016-11-10,44.43000030517578,45.90822549550599
2016-11-15,2016-11-14,46.95000076293945,44.51957581260039
2016-11-16,2016-11-15,46.630001068115234,46.728215150084665
2016-11-17,2016-11-16,46.4900016784668,46.58885458575041
2016-11-18,2016-11-17,46.86000061035156,46.54868473990223
2016-11-21,2016-11-18,48.900001525878906,46.921322161657685
2016-11-22,2016-11-21,49.119998931884766,48.63264908173572
2016-11-23,2016-11-22,48.95000076293945,49.11913149393182
2016-11-25,2016-11-23,47.2400016784668,49.031957567140466
2016-11-28,2016-11-25,48.2400016784668,47.408466434122694
2016-11-29,2016-11-28,46.380001068115234,48.082853196067305
2016-11-30,2016-11-29,50.470001220703125,46.45924819542127
2016-12-01,2016-11-30,50.459999084472656,50.11132206539388
2016-12-02,2016-12-01,54.459999084472656,50.488178267907784
2016-12-05,2016-12-02,54.93999862670898,54.13476445929902
2016-12-06,2016-12-05,53.93000030517578,55.13454631408511
2016-12-07,2016-12-06,53.0,53.962893934271996
2016-12-08,2016-12-07,53.88999938964844,53.1802222869232
2016-12-09,2016-12-08,54.33000183105469,53.651057563893346
2016-12-12,2016-12-09,55.68999862670898,54.22948580462061
2016-12-13,2016-12-12,55.720001220703125,55.60678636109684
2016-12-14,2016-12-13,53.900001525878906,55.793806141575004
2016-12-15,2016-12-14,54.02000045776367,54.05635442781853
2016-12-16,2016-12-15,55.209999084472656,54.006837109580744
2016-12-19,2016-12-16,54.91999816894531,55.01493820598677
2016-12-20,2016-12-19,55.34999847412109,54.90227682707474
2016-12-21,2016-12-20,54.459999084472656,55.39979504196825
2016-12-22,2016-12-21,55.04999923706055,54.55077142959396
2016-12-23,2016-12-22,55.15999984741211,54.94847184914933
2016-12-27,2016-12-23,56.09000015258789,55.148847472477755
2016-12-28,2016-12-27,56.220001220703125,55.98368224962182
2016-12-29,2016-12-28,56.13999938964844,56.261655973448654
2016-12-30,2016-12-29,56.130001068115234,56.147656713349335
2017-01-03,2016-12-30,55.470001220703125,56.14787498340103
2017-01-04,2017-01-03,56.459999084472656,55.48736750712764
2017-01-05,2017-01-04,56.88999938964844,56.36129401639139
2017-01-06,2017-01-05,57.09999847412109,56.843105104777834
2017-01-09,2017-01-06,54.93999862670898,57.08746461718765
2017-01-10,2017-01-09,53.63999938964844,55.16304228873047
2017-01-11,2017-01-10,55.09999847412109,53.70757823432257
2017-01-12,2017-01-11,56.0099983215332,54.90543861641549
2017-01-13,2017-01-12,55.45000076293945,55.84871128245341
2017-01-17,2017-01-13,55.470001220703125,55.565406238586036
2017-01-18,2017-01-17,53.91999816894531,55.558920236816476
2017-01-19,2017-01-18,54.15999984741211,54.002646013571336
2017-01-20,2017-01-19,55.4900016784668,54.081558176877564
2017-01-23,2017-01-20,55.22999954223633,55.357447801153185
2017-01-24,2017-01-23,55.43999862670898,55.221389014577845
2017-01-25,2017-01-24,55.08000183105469,55.50233145675652
2017-01-26,2017-01-25,56.2400016784668,55.12485685646466
2017-01-27,2017-01-26,55.52000045776367,56.09175044545578
2017-01-30,2017-01-27,55.22999954223633,55.58622007890097
2017-01-31,2017-01-30,55.70000076293945,55.25366165784248
2017-02-01,2017-01-31,55.65999984741211,55.67704796176233
2017-02-02,2017-02-01,56.560001373291016,55.59967102454806
2017-02-03,2017-02-02,56.810001373291016,56.50669376779945
2017-02-06,2017-02-03,55.720001220703125,56.80893340949168
2017-02-07,2017-02-06,55.04999923706055,55.80783468082093
2017-02-08,2017-02-07,55.119998931884766,55.12057031730011
2017-02-09,2017-02-08,55.630001068115234,55.06185246241955
2017-02-10,2017-02-09,56.70000076293945,55.53461468739067
2017-02-13,2017-02-10,55.59000015258789,56.62631401948374
2017-02-14,2017-02-13,55.970001220703125,55.71195519173395
2017-02-15,2017-02-14,55.75,55.96107627751441
2017-02-16,2017-02-15,55.650001525878906,55.75169772572217
2017-02-17,2017-02-16,55.810001373291016,55.60107339377893
2017-02-21,2017-02-17,56.65999984741211,55.827548161312116
2017-02-22,2017-02-21,55.84000015258789,56.56688630633511
2017-02-23,2017-02-22,56.58000183105469,55.91242768134978
2017-02-24,2017-02-23,55.9900016784668,56.534865583468715
2017-02-27,2017-02-24,55.93000030517578,56.034601532691795
2017-02-28,2017-02-27,55.59000015258789,55.896840727840306
2017-03-01,2017-02-28,55.59999847412109,55.640517664295345
2017-03-02,2017-03-01,55.08000183105469,55.55437908398897
2017-03-03,2017-03-02,55.900001525878906,55.12429035213945
2017-03-06,2017-03-03,56.0099983215332,55.81792713963
2017-03-07,2017-03-06,55.91999816894531,55.99882258358556
2017-03-08,2017-03-07,53.11000061035156,55.92595013526603
2017-03-09,2017-03-08,52.18999862670898,53.363351099401214
2017-03-10,2017-03-09,51.369998931884766,52.22194427828471
2017-03-13,2017-03-10,51.34999847412109,51.36490065938919
2017-03-14,2017-03-13,50.91999816894531,51.25977727618134
2017-03-15,2017-03-14,51.810001373291016,50.98704811075861
2017-03-16,2017-03-15,51.7400016784668,51.734737068016074
2017-03-17,2017-03-16,51.7599983215332,51.75928488688532
2017-03-20,2017-03-17,51.619998931884766,51.76106318164446
2017-03-21,2017-03-20,50.959999084472656,51.65917746904044
2017-03-22,2017-03-21,50.63999938964844,50.97993997464491
2017-03-23,2017-03-22,50.560001373291016,50.65644867535926
2017-03-24,2017-03-23,50.79999923706055,50.54158750708629
2017-03-27,2017-03-24,50.75,50.75559871936947
2017-03-28,2017-03-27,51.33000183105469,50.7593656005441
2017-03-29,2017-03-28,52.41999816894531,51.289236958459384
2017-03-30,2017-03-29,52.959999084472656,52.33544534869056
2017-03-31,2017-03-30,52.83000183105469,52.92023192802024
2017-04-03,2017-03-31,53.119998931884766,52.877520670674926
2017-04-04,2017-04-03,54.16999816894531,53.11118946050026
2017-04-05,2017-04-04,54.36000061035156,54.0571616006715
2017-04-06,2017-04-05,54.88999938964844,54.33132101656045
2017-04-07,2017-04-06,55.2400016784668,54.87594368747502
2017-04-10,2017-04-07,55.97999954223633,55.23075741537809
2017-04-11,2017-04-10,56.22999954223633,55.89962754323792
2017-04-12,2017-04-11,55.86000061035156,56.223199657063205
2017-04-13,2017-04-12,55.88999938964844,55.89212155526869
2017-04-17,2017-04-13,55.36000061035156,55.891494157752035
2017-04-18,2017-04-17,54.88999938964844,55.37199327480669
2017-04-19,2017-04-18,52.93000030517578,54.90144436037016
2017-04-20,2017-04-19,52.9900016784668,53.07468144152408
2017-04-21,2017-04-20,51.959999084472656,52.94362763760557
2017-04-24,2017-04-21,51.59999847412109,52.000083181559795
2017-04-25,2017-04-24,52.09999847412109,51.58337176806581
2017-04-26,2017-04-25,51.81999969482422,52.08858167941578
2017-04-27,2017-04-26,51.43999862670898,51.80466264942967
2017-04-28,2017-04-27,51.72999954223633,51.49368341006699
2017-05-01,2017-04-28,51.52000045776367,51.7156312510443
2017-05-02,2017-05-01,50.459999084472656,51.50270922796114
2017-05-03,2017-05-02,50.790000915527344,50.54078124528794
2017-05-04,2017-05-03,48.380001068115234,50.76477079404804
2017-05-05,2017-05-04,49.09999847412109,48.529645014421256
2017-05-08,2017-05-05,49.34000015258789,49.00196016499311
2017-05-09,2017-05-08,48.72999954223633,49.30560807266947
2017-05-10,2017-05-09,50.220001220703125,48.719076972035694
2017-05-11,2017-05-10,50.77000045776367,50.18288391178314
2017-05-12,2017-05-11,50.84000015258789,50.700477386663025
2017-05-15,2017-05-12,51.81999969482422,50.840496424486425
2017-05-16,2017-05-15,51.650001525878906,51.803730614184374
2017-05-17,2017-05-16,52.209999084472656,51.63232095744516
2017-05-18,2017-05-17,52.5099983215332,52.161558281868786
2017-05-19,2017-05-18,53.61000061035156,52.50124248667515
2017-05-22,2017-05-19,53.869998931884766,53.49293836786735
2017-05-23,2017-05-22,54.150001525878906,53.876065800633285
2017-05-24,2017-05-23,53.959999084472656,54.13547743590165
2017-05-25,2017-05-24,51.459999084472656,53.99287926723187
2017-05-26,2017-05-25,52.150001525878906,51.62469798983162
2017-05-30,2017-05-26,51.84000015258789,52.06105593693589
2017-05-31,2017-05-30,50.310001373291016,51.796108138534834
2017-06-01,2017-05-31,50.33000183105469,50.37935925774095
2017-06-02,2017-06-01,49.95000076293945,50.389208842153174
2017-06-05,2017-06-02,49.470001220703125,49.91247704429966
2017-06-06,2017-06-05,50.119998931884766,49.468980071397965
2017-06-07,2017-06-06,48.060001373291016,50.09195104537693
2017-06-08,2017-06-07,47.86000061035156,48.19828469975629
2017-06-09,2017-06-08,48.150001525878906,47.86654287682775
2017-06-12,2017-06-09,48.290000915527344,48.09739549488674
2017-06-13,2017-06-12,48.720001220703125,48.20364215668475
2017-06-14,2017-06-13,47.0,48.74232705757525
2017-06-15,2017-06-14,46.91999816894531,47.146459130616236
2017-06-16,2017-06-15,47.369998931884766,46.909592103671955
2017-06-19,2017-06-16,46.90999984741211,47.29077316576389
2017-06-20,2017-06-19,46.02000045776367,46.889778895904556
2017-06-21,2017-06-20,44.81999969482422,46.13705204348273
2017-06-22,2017-06-21,45.220001220703125,44.901609160960064
2017-06-23,2017-06-22,45.540000915527344,45.127208212518
2017-06-26,2017-06-23,45.83000183105469,45.47496338175822
2017-06-27,2017-06-26,46.650001525878906,45.81040714472678
2017-06-28,2017-06-27,47.310001373291016,46.63361063429552
2017-06-29,2017-06-28,47.41999816894531,47.25959389356703
2017-06-30,2017-06-29,47.91999816894531,47.426967526908285
2017-07-03,2017-06-30,49.68000030517578,47.90051968256625
2017-07-05,2017-07-03,47.790000915527344,49.52747837266784
2017-07-06,2017-07-05,48.11000061035156,47.939643182973185
2017-07-07,2017-07-06,46.709999084472656,48.11232682336464
2017-07-10,2017-07-07,46.880001068115234,46.79640849329846
2017-07-11,2017-07-10,47.52000045776367,46.766099575407935
2017-07-12,2017-07-11,47.7400016784668,47.485231536932275
2017-07-13,2017-07-12,48.41999816894531,47.68216194703942
2017-07-14,2017-07-13,48.90999984741211,48.41828386483618
2017-07-17,2017-07-14,48.41999816894531,48.88428479411483
2017-07-18,2017-07-17,48.84000015258789,48.45885657100539
2017-07-19,2017-07-18,49.70000076293945,48.816106694314044
2017-07-20,2017-07-19,49.29999923706055,49.606101859733634
2017-07-21,2017-07-20,48.060001373291016,49.31577674150385
2017-07-24,2017-07-21,48.59999847412109,48.19018777115874
2017-07-25,2017-07-24,50.20000076293945,48.53702252651057
2017-07-26,2017-07-25,50.970001220703125,50.00172583353987
2017-07-27,2017-07-26,51.4900016784668,50.90781316522453
2017-07-28,2017-07-27,52.52000045776367,51.536313263025036
2017-07-31,2017-07-28,52.650001525878906,52.47587123791889
2017-08-01,2017-07-31,52.630001068115234,52.62451986340602
2017-08-02,2017-08-01,52.36000061035156,52.639975867441876
2017-08-03,2017-08-02,52.0099983215332,52.385415028632195
2017-08-04,2017-08-03,52.41999816894531,52.001203709799
2017-08-07,2017-08-04,52.369998931884766,52.36733819297253
2017-08-08,2017-08-07,52.13999938964844,52.35647407861961
2017-08-09,2017-08-08,52.70000076293945,52.159905206799024
2017-08-10,2017-08-09,51.900001525878906,52.664804181965415
2017-08-11,2017-08-10,52.09999847412109,51.94255669487232
2017-08-14,2017-08-11,50.72999954223633,52.08009706526845
2017-08-15,2017-08-14,50.79999923706055,50.83149643215515
2017-08-16,2017-08-15,50.27000045776367,50.74845850342995
2017-08-17,2017-08-16,51.02999877929688,50.29902764238
2017-08-18,2017-08-17,52.720001220703125,50.923764908210885
2017-08-21,2017-08-18,51.65999984741211,52.611599694412654
2017-08-22,2017-08-21,51.869998931884766,51.75410197833357
2017-08-23,2017-08-22,52.56999969482422,51.91091580780254
2017-08-24,2017-08-23,52.040000915527344,52.50158163175659
2017-08-25,2017-08-24,52.40999984741211,52.014803848224915
2017-08-28,2017-08-25,51.88999938964844,52.42027995964335
2017-08-29,2017-08-28,52.0,51.924610888187416
2017-08-30,2017-08-29,50.86000061035156,51.95776053632418
2017-08-31,2017-08-30,52.380001068115234,50.95333436371608
2017-09-01,2017-08-31,52.31999969482422,52.22270477892972
2017-09-05,2017-09-01,53.380001068115234,52.31990208786944
2017-09-06,2017-09-05,54.20000076293945,53.29460550175679
2017-09-07,2017-09-06,54.4900016784668,54.20452296958967
2017-09-08,2017-09-07,53.77999877929688,54.44740412448745
2017-09-11,2017-09-08,53.84000015258789,53.877290345706875
2017-09-12,2017-09-11,54.27000045776367,53.817521473735844
2017-09-13,2017-09-12,55.15999984741211,54.19651478256476
2017-09-14,2017-09-13,55.470001220703125,55.06277314097308
2017-09-15,2017-09-14,55.619998931884766,55.47821562948529
2017-09-18,2017-09-15,55.47999954223633,55.63326025766869
2017-09-19,2017-09-18,55.13999938964844,55.50094334430696
2017-09-20,2017-09-19,56.290000915527344,55.1446687952605
2017-09-21,2017-09-20,56.43000030517578,56.178738934926116
2017-09-22,2017-09-21,56.86000061035156,56.40686019403088
2017-09-25,2017-09-22,59.02000045776367,56.8433507560482
2017-09-26,2017-09-25,58.43999862670898,58.88196293600688
2017-09-27,2017-09-26,57.900001525878906,58.47876502891507
2017-09-28,2017-09-27,57.40999984741211,57.98693635932514
2017-09-29,2017-09-28,57.540000915527344,57.45973005919592
2017-10-02,2017-09-29,56.119998931884766,57.4339062374322
2017-10-03,2017-10-02,56.0,56.21876862982886
2017-10-04,2017-10-03,55.79999923706055,55.996782608320316
2017-10-05,2017-10-04,57.0,55.79203031424241
2017-10-06,2017-10-05,55.619998931884766,56.85847996690852
2017-10-09,2017-10-06,55.790000915527344,55.76485150247341
2017-10-10,2017-10-09,56.61000061035156,55.78551090939595
2017-10-11,2017-10-10,56.93999862670898,56.53988160936107
2017-10-12,2017-10-11,56.25,56.85463117036727
2017-10-13,2017-10-12,57.16999816894531,56.36368997175028
2017-10-16,2017-10-13,57.81999969482422,57.10588800043595
2017-10-17,2017-10-16,57.880001068115234,57.73781742156845
2017-10-18,2017-10-17,58.150001525878906,57.87241069611715
2017-10-19,2017-10-18,57.22999954223633,58.17963459472349
2017-10-20,2017-10-19,57.75,57.28827492104568
2017-10-23,2017-10-20,57.369998931884766,57.68370925705696
2017-10-24,2017-10-23,58.33000183105469,57.38126609444498
2017-10-25,2017-10-24,58.43999862670898,58.22830970124703
2017-10-26,2017-10-25,59.29999923706055,58.46289628842721
2017-10-27,2017-10-26,60.43999862670898,59.22599860277827
2017-10-30,2017-10-27,60.900001525878906,60.386927376623696
2017-10-31,2017-10-30,61.369998931884766,60.86288788144113
2017-11-01,2017-10-31,61.290000915527344,61.37489473710901
2017-11-02,2017-11-01,60.619998931884766,61.305886446571094
2017-11-03,2017-11-02,62.06999969482422,60.65641883921577
2017-11-06,2017-11-03,64.2699966430664,61.93891056433688
2017-11-07,2017-11-06,63.68999862670898,64.06999697343909
2017-11-08,2017-11-07,63.4900016784668,63.77405692265784
2017-11-09,2017-11-08,63.93000030517578,63.602766250029205
2017-11-10,2017-11-09,63.52000045776367,63.8826800127119
2017-11-13,2017-11-10,63.15999984741211,63.470993912643976
2017-11-14,2017-11-13,62.209999084472656,63.20258369301709
2017-11-15,2017-11-14,61.869998931884766,62.2831668305039
2017-11-16,2017-11-15,61.36000061035156,61.85436543316116
2017-11-17,2017-11-16,62.720001220703125,61.37432572536209
2017-11-20,2017-11-17,62.220001220703125,62.58260561501054
2017-11-21,2017-11-20,62.56999969482422,62.27494514121416
2017-11-22,2017-11-21,63.31999969482422,62.563770085535936
2017-11-24,2017-11-22,63.86000061035156,63.29392715847168
2017-11-27,2017-11-24,63.84000015258789,63.77659420314473
2017-11-28,2017-11-27,63.61000061035156,63.88308416503739
2017-11-29,2017-11-28,63.11000061035156,63.64355121432605
2017-11-30,2017-11-29,63.56999969482422,63.13330526930637
2017-12-01,2017-11-30,63.4900016784668,63.50319571470301
2017-12-04,2017-12-01,62.45000076293945,63.47981783364547
2017-12-05,2017-12-04,62.86000061035156,62.53304600390963
2017-12-06,2017-12-05,61.220001220703125,62.837919350518234
2017-12-07,2017-12-06,62.20000076293945,61.309410591596034
2017-12-08,2017-12-07,63.400001525878906,62.092448951001195
2017-12-11,2017-12-08,64.69000244140625,63.30943711880586
2017-12-12,2017-12-11,63.34000015258789,64.56724898292049
2017-12-13,2017-12-12,62.43999862670898,63.55318599339461
2017-12-14,2017-12-13,63.310001373291016,62.52512261356468
2017-12-15,2017-12-14,63.22999954223633,63.193215222252604
2017-12-18,2017-12-15,63.40999984741211,63.151827328074404
2017-12-19,2017-12-18,63.79999923706055,63.42939600541685
2017-12-20,2017-12-19,64.55999755859375,63.81184113298674
2017-12-21,2017-12-20,64.9000015258789,64.47679028554398
2017-12-22,2017-12-21,65.25,64.8923958481728
2017-12-26,2017-12-22,67.0199966430664,65.24418633086273
2017-12-27,2017-12-26,66.44000244140625,66.89332005097472
2017-12-28,2017-12-27,66.72000122070312,66.49175386992668
2017-12-29,2017-12-28,66.5999984741211,66.73003587337594
2018-01-02,2017-12-29,66.56999969482422,66.6258252691102
2018-01-03,2018-01-02,67.83999633789062,66.51029083292545
2018-01-04,2018-01-03,68.06999969482422,67.75548400096213
2018-01-05,2018-01-04,67.62000274658203,68.04991807321713
2018-01-08,2018-01-05,67.77999877929688,67.68842403529061
2018-01-09,2018-01-08,68.81999969482422,67.7982613615718
2018-01-10,2018-01-09,69.19999694824219,68.6963623935728
2018-01-11,2018-01-10,69.26000213623047,69.16420515555508
2018-01-12,2018-01-11,69.87000274658203,69.29825535916677
2018-01-16,2018-01-12,69.1500015258789,69.85001889622046
2018-01-17,2018-01-16,69.37999725341797,69.19133802147668
2018-01-18,2018-01-17,69.30999755859375,69.3594373664555
2018-01-19,2018-01-18,68.61000061035156,69.31190597566405
2018-01-22,2018-01-19,69.02999877929688,68.63511887553763
2018-01-23,2018-01-22,69.95999908447266,69.01310699337692
2018-01-24,2018-01-23,70.52999877929688,69.8639688804601
2018-01-25,2018-01-24,70.41999816894531,70.48688397040611
2018-01-26,2018-01-25,70.5199966430664,70.4838948079958
2018-01-29,2018-01-26,69.45999908447266,70.53317366396278
2018-01-30,2018-01-29,69.0199966430664,69.5272764268801
2018-01-31,2018-01-30,69.05000305175781,69.02869660262947
2018-02-01,2018-01-31,69.08000183105469,69.0235757231791
2018-02-02,2018-02-01,68.58000183105469,69.03935184015478
2018-02-05,2018-02-02,67.62000274658203,68.63758366449392
2018-02-06,2018-02-05,66.86000061035156,67.70268912628441
2018-02-07,2018-02-06,65.51000213623047,66.89872397089798
2018-02-08,2018-02-07,64.80999755859375,65.57412635431247
2018-02-09,2018-02-08,62.790000915527344,64.82712331205613
2018-02-12,2018-02-09,62.59000015258789,62.91757421097039
2018-02-13,2018-02-12,62.720001220703125,62.56223286991938
2018-02-14,2018-02-13,64.36000061035156,62.68036142814509
2018-02-15,2018-02-14,64.33000183105469,64.1964494469346
2018-02-16,2018-02-15,64.83999633789062,64.39949345005942
2018-02-20,2018-02-16,65.25,64.84595425616138
2018-02-21,2018-02-20,65.41999816894531,65.25528706462404
2018-02-22,2018-02-21,66.38999938964844,65.37321195846695
2018-02-23,2018-02-22,67.30999755859375,66.33608383897366
2018-02-26,2018-02-23,67.5,67.24326147409192
2018-02-27,2018-02-26,66.62999725341797,67.50671761331998
2018-02-28,2018-02-27,65.77999877929688,66.73744814494259
2018-03-01,2018-02-28,65.70999908447266,65.83645934966032
2018-03-02,2018-03-01,64.37000274658203,65.66657207289785
2018-03-05,2018-03-02,65.54000091552734,64.42857872578716
2018-03-06,2018-03-05,65.79000091552734,65.43716348317247
2018-03-07,2018-03-06,64.33999633789062,65.76895661731285
2018-03-08,2018-03-07,63.61000061035156,64.44928356868576
2018-03-09,2018-03-08,65.48999786376953,63.71932837181332
2018-03-12,2018-03-09,64.94999694824219,65.27176750673895
2018-03-13,2018-03-12,64.63999938964844,64.9485037212169
2018-03-14,2018-03-13,64.88999938964844,64.72409226441562
2018-03-15,2018-03-14,65.12000274658203,64.9167040312748
2018-03-16,2018-03-15,66.20999908447266,65.02919449573768
2018-03-19,2018-03-16,66.05000305175781,66.13857630682786
2018-03-20,2018-03-19,67.41999816894531,66.08994965731652
2018-03-21,2018-03-20,69.47000122070312,67.33349504314556
2018-03-22,2018-03-21,68.91000366210938,69.33528995670724
2018-03-23,2018-03-22,70.44999694824219,68.96689667962997
2018-03-26,2018-03-23,70.12000274658203,70.40948452079506
2018-03-27,2018-03-26,70.11000061035156,70.1516467674055
2018-03-28,2018-03-27,69.52999877929688,70.06982059076267
2018-03-29,2018-03-28,70.2699966430664,69.61520050593671
2018-04-02,2018-03-29,67.63999938964844,70.15319927266177
2018-04-03,2018-04-02,68.12000274658203,67.83892054522435
2018-04-04,2018-04-03,68.0199966430664,68.06046796072226
2018-04-05,2018-04-04,68.33000183105469,68.00047136457529
2018-04-06,2018-04-05,67.11000061035156,68.23350309602873
2018-04-09,2018-04-06,68.6500015258789,67.28847052490433
2018-04-10,2018-04-09,71.04000091552734,68.50664219890184
2018-04-11,2018-04-10,72.05999755859375,70.84507192518393
2018-04-12,2018-04-11,72.0199966430664,72.00022805139119
2018-04-13,2018-04-12,72.58000183105469,72.16796435992416
2018-04-16,2018-04-13,71.41999816894531,72.57248714090245
2018-04-17,2018-04-16,71.58000183105469,71.46683273802215
2018-04-18,2018-04-17,73.4800033569336,71.53786822678437
2018-04-19,2018-04-18,73.77999877929688,73.31693168584253
2018-04-20,2018-04-19,74.05999755859375,73.73190795940167
2018-04-23,2018-04-20,74.70999908447266,74.12439987229845
2018-04-24,2018-04-23,73.86000061035156,74.71056838051332
2018-04-25,2018-04-24,74.0,73.88866970548334
2018-04-26,2018-04-25,74.73999786376953,73.99300731676253
2018-04-27,2018-04-26,74.63999938964844,74.66906216442376
2018-04-30,2018-04-27,75.16999816894531,74.616918244484
2018-05-01,2018-04-30,75.16999816894531,75.17211481107064
2018-05-02,2018-05-01,73.36000061035156,75.18512314684098
2018-05-03,2018-05-02,73.62000274658203,73.48657909674512
2018-05-04,2018-05-03,74.87000274658203,73.59641414031144
2018-05-07,2018-05-04,76.16999816894531,74.71378636978942
2018-05-08,2018-05-07,74.8499984741211,76.04513098767572
2018-05-09,2018-05-08,77.20999908447266,75.05357606044323
2018-05-10,2018-05-09,77.47000122070312,77.07079519626096
2018-05-11,2018-05-10,77.12000274658203,77.43509102523801
2018-05-14,2018-05-11,78.2300033569336,77.13719726104004
2018-05-15,2018-05-14,78.43000030517578,78.24709343564534
2018-05-16,2018-05-15,79.27999877929688,78.35359050675802
2018-05-17,2018-05-16,79.30000305175781,79.22893479275997
2018-05-18,2018-05-17,78.51000213623047,79.35047000345678
2018-05-21,2018-05-18,79.22000122070312,78.56472936414698
2018-05-22,2018-05-21,79.56999969482422,79.17520283570289
2018-05-23,2018-05-22,79.80000305175781,79.50812859520066
2018-05-24,2018-05-23,78.79000091552734,79.78501420078072
2018-05-25,2018-05-24,76.44000244140625,78.91934275142806
2018-05-29,2018-05-25,75.38999938964844,76.60425576431639
2018-05-30,2018-05-29,77.5,75.42425370368443
2018-05-31,2018-05-30,77.58999633789062,77.24294692564949
2018-06-01,2018-05-31,77.58999633789062,77.55159928376
2018-06-04,2018-06-01,75.29000091552734,77.68672259294453
2018-06-05,2018-06-04,75.37999725341797,75.54816823796303
2018-06-06,2018-06-05,75.36000061035156,75.2962576904452
2018-06-07,2018-06-06,77.31999969482422,75.30878800706051
2018-06-08,2018-06-07,76.45999908447266,77.11517104033189
2018-06-11,2018-06-08,76.45999908447266,76.6099342228074
2018-06-12,2018-06-11,75.87999725341797,76.49715922940217
2018-06-13,2018-06-12,76.73999786376953,75.95405246843693
2018-06-14,2018-06-13,75.94000244140625,76.59451002812939
2018-06-15,2018-06-14,73.44000244140625,76.02023477632832
2018-06-18,2018-06-15,75.33999633789062,73.62990621739108
2018-06-19,2018-06-18,75.08000183105469,75.19155432271278
2018-06-20,2018-06-19,74.73999786376953,75.01620919161148
2018-06-21,2018-06-20,73.05000305175781,74.77127547650296
2018-06-22,2018-06-21,75.55000305175781,73.28541364274776
2018-06-25,2018-06-22,74.7300033569336,75.27428264209598
2018-06-26,2018-06-25,76.30999755859375,74.77430392365378
2018-06-27,2018-06-26,77.62000274658203,76.20938640790544
2018-06-28,2018-06-27,77.8499984741211,77.62701730565868
2018-06-29,2018-06-28,79.44000244140625,77.78870916648144
2018-07-02,2018-06-29,77.30000305175781,79.41633533151045
2018-07-03,2018-07-02,77.76000213623047,77.46859119611673
2018-07-05,2018-07-03,77.38999938964844,77.71372228810094
2018-07-06,2018-07-05,77.11000061035156,77.40616164740995
2018-07-09,2018-07-06,78.06999969482422,77.04562271798068
2018-07-10,2018-07-09,78.86000061035156,78.05700516263693
2018-07-11,2018-07-10,73.4000015258789,78.77969042567013
2018-07-12,2018-07-11,74.44999694824219,73.84599949757948
2018-07-13,2018-07-12,75.33000183105469,74.37141613821815
2018-07-16,2018-07-13,71.83999633789062,75.14321577278439
2018-07-17,2018-07-16,72.16000366210938,71.99127794243691
2018-07-18,2018-07-17,72.9000015258789,72.29739127034178
2018-07-19,2018-07-18,72.58000183105469,72.76121629600722
2018-07-20,2018-07-19,73.06999969482422,72.5115244533239
2018-07-23,2018-07-20,73.05999755859375,73.15277451846057
2018-07-24,2018-07-23,73.44000244140625,73.06936375600996
2018-07-25,2018-07-24,73.93000030517578,73.39450981814429
2018-07-26,2018-07-25,74.54000091552734,73.91821417716011
2018-07-27,2018-07-26,74.29000091552734,74.49297266130237
2018-07-30,2018-07-27,74.97000122070312,74.33799999721431
2018-07-31,2018-07-30,74.25,74.93204711434201
2018-08-01,2018-07-31,74.25,74.30987412164629
2018-08-02,2018-08-01,73.44999694824219,74.2381868953244
2018-08-03,2018-08-02,73.20999908447266,73.52211702619687
2018-08-06,2018-08-03,73.75,73.18808522404784
2018-08-07,2018-08-06,74.6500015258789,73.70653418822677
2018-08-08,2018-08-07,72.27999877929688,74.55648144998271
2018-08-09,2018-08-08,72.06999969482422,72.50369447903451
2018-08-10,2018-08-09,72.80999755859375,72.11420443159777
2018-08-13,2018-08-10,72.61000061035156,72.69655098928067
2018-08-14,2018-08-13,72.45999908447266,72.54360887738852
2018-08-15,2018-08-14,70.76000213623047,72.55336779588475
2018-08-16,2018-08-15,71.43000030517578,70.91283255713822
2018-08-17,2018-08-16,71.83000183105469,71.33617473519516
2018-08-20,2018-08-17,72.20999908447266,71.76224860407903
2018-08-21,2018-08-20,72.62999725341797,72.16301438004203
2018-08-22,2018-08-21,74.77999877929688,72.67714419336008
2018-08-23,2018-08-22,74.7300033569336,74.60972097282985
2018-08-24,2018-08-23,75.81999969482422,74.7579915916008
2018-08-27,2018-08-24,76.20999908447266,75.78837889116437
2018-08-28,2018-08-27,75.94999694824219,76.22728882737428
2018-08-29,2018-08-28,77.13999938964844,75.93648330466144
2018-08-30,2018-08-29,77.7699966430664,77.0824326460787
2018-08-31,2018-08-30,77.41999816894531,77.69882605523179
2018-09-04,2018-08-31,78.16999816894531,77.4656393430321
2018-09-05,2018-09-04,77.2699966430664,78.16216426940034
2018-09-06,2018-09-05,76.5,77.32105892073228
2018-09-07,2018-09-06,76.83000183105469,76.55023480357723
2018-09-10,2018-09-07,77.37000274658203,76.80632841298842
2018-09-11,2018-09-10,79.05999755859375,77.2677887661965
2018-09-12,2018-09-11,79.73999786376953,78.94516956775813
2018-09-13,2018-09-12,78.18000030517578,79.74526461600091
2018-09-14,2018-09-13,78.08999633789062,78.35789935875734
2018-09-17,2018-09-14,78.05000305175781,78.13303931126406
2018-09-18,2018-09-17,79.02999877929688,77.98369180596313
2018-09-19,2018-09-18,79.4000015258789,78.89298963511672
2018-09-20,2018-09-19,78.69999694824219,79.42101548913452
