target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-03-20,2018-03-13,16.125,16.486077507109663,15.626475283752939,15.831288245723995,16.185723223123276,16.486077507109663,16.870962303001278,17.209814577971777,17.495621732713143
2018-03-21,2018-03-14,16.35700035095215,16.44237432473546,15.539847919145165,15.771051352100116,16.089550438804796,16.44237432473546,16.79552703291656,17.148491932103397,17.437779337635618
2018-03-22,2018-03-15,16.327999114990234,16.32371619186921,15.46293516982551,15.660463010270462,15.973811864966267,16.32371619186921,16.664576371226833,17.0285179490024,17.298111797380926
2018-03-23,2018-03-16,16.530000686645508,16.140469404438253,15.269605588603978,15.506844537606018,15.821633269623332,16.140469404438253,16.494156448934746,16.844190091422792,17.066290339953266
2018-03-26,2018-03-19,16.631999969482422,16.184332331837027,15.321784657293948,15.542726990473735,15.856172074805425,16.184332331837027,16.512473193921775,16.861036659607763,17.13790790643535
2018-03-27,2018-03-20,16.48900032043457,16.06661223332782,15.220290210403151,15.447758115431697,15.752795465919679,16.06661223332782,16.406575157878446,16.766231838612022,17.00701279751459
2018-03-28,2018-03-21,16.204999923706055,16.274124321487708,15.433129834305484,15.626301950889214,15.969233482015637,16.274124321487708,16.626475881294176,16.962237593578386,17.279474879702242
2018-03-29,2018-03-22,16.222999572753906,16.294376825853664,15.408972978164343,15.640848875879216,15.963259596925191,16.294376825853664,16.652601933464652,16.99878619043222,17.301548946206083
2018-04-02,2018-03-23,16.62700080871582,16.502360825721535,15.643344300434887,15.808162319611094,16.151676560752556,16.502360825721535,16.853755255564398,17.19880114747791,17.56749582493764
2018-04-03,2018-03-26,16.347000122070312,16.61127228721862,15.684850174183437,15.914355118562597,16.260233036289236,16.61127228721862,16.987867352586576,17.318997375345386,17.673501554072672
2018-04-04,2018-03-27,16.208999633789062,16.517235064663474,15.632373744418055,15.810913979679173,16.123132873644067,16.517235064663474,16.85780447777111,17.22855640690809,17.555508221264642
2018-04-05,2018-03-28,16.31999969482422,16.177914057498054,15.300258163380356,15.52123843624161,15.838278320223338,16.177914057498054,16.544513322338794,16.899036673267176,17.110448935416983
2018-04-06,2018-03-29,16.332000732421875,16.15535062285075,15.263123996204492,15.501617937359773,15.811935292053803,16.15535062285075,16.481287543265818,16.821931549806813,17.083596872212453
2018-04-09,2018-04-02,16.499000549316406,16.54247586396678,15.644297241687863,15.876403860617717,16.206223527417976,16.54247586396678,16.861839188111396,17.19487514289395,17.581039228601007
2018-04-10,2018-04-03,16.56599998474121,16.345495396124065,15.516002381303197,15.705832454058783,16.005399748594932,16.345495396124065,16.6962876112554,17.086374107891622,17.36022751170664
2018-04-11,2018-04-04,16.738000869750977,16.152455123387295,15.336367204023661,15.505197449496084,15.857474359550707,16.152455123387295,16.53668642113714,16.89436659436052,17.109305276844808
2018-04-12,2018-04-05,16.44300079345703,16.260823718802815,15.306058559984573,15.595490168597705,15.91344772239735,16.260823718802815,16.607910497035036,16.91569957854075,17.205509164228914
2018-04-13,2018-04-06,16.628000259399414,16.32224654319699,15.449310603908783,15.654308429803066,15.93590597693137,16.32224654319699,16.622065192519266,16.98519890236473,17.327835731865314
2018-04-16,2018-04-09,16.66200065612793,16.426718420559904,15.587803166456956,15.779542879363971,16.13064105308529,16.426718420559904,16.807752449857905,17.14345378010696,17.45927665179664
2018-04-17,2018-04-10,16.77199935913086,16.543638621748173,15.639165467373374,15.864018056653421,16.19834253167375,16.543638621748173,16.91366441229861,17.250560059599735,17.586996006729823
2018-04-18,2018-04-11,17.231000900268555,16.735135456586136,15.829783877525092,16.021477817052684,16.359331532133197,16.735135456586136,17.09060515619827,17.4318896337355,17.820683690725883
2018-04-19,2018-04-12,17.222000122070312,16.464587906059986,15.556179836263944,15.779242257275623,16.08585772514221,16.464587906059986,16.815260993491933,17.188750856403946,17.457962777487115
2018-04-20,2018-04-13,17.14699935913086,16.58387793614003,15.685716001299692,15.885483684085152,16.22691288670519,16.58387793614003,16.933673784891496,17.26696416367861,17.599783373123827
2018-04-23,2018-04-16,16.570999145507812,16.638405255515718,15.686580371765137,15.959585685878327,16.265643660506576,16.638405255515718,16.980827906900018,17.317997876160263,17.64859460023954
2018-04-24,2018-04-17,16.687000274658203,16.75328512337942,15.896546192012813,16.061149070373148,16.389083445679837,16.75328512337942,17.09656844994335,17.461579157569407,17.82607234212655
2018-04-25,2018-04-18,16.486000061035156,17.170730953026577,16.225802011923903,16.459778670952062,16.842782508071906,17.170730953026577,17.579352343058908,17.88155984396576,18.305440846851297
2018-04-26,2018-04-19,16.488000869750977,17.287091000305118,16.33047490995702,16.5335645461302,16.855410416897655,17.287091000305118,17.64079598099194,18.01353269485716,18.442521330960474
2018-04-27,2018-04-20,16.4060001373291,17.17324027614491,16.25935603068785,16.428278485408605,16.78389791438397,17.17324027614491,17.55370569700585,17.928794823859413,18.270952286413547
2018-04-30,2018-04-23,16.312000274658203,16.593718917970207,15.635907464062345,15.901762748150642,16.19513831643185,16.593718917970207,16.937429643386658,17.327258022109028,17.501219301774256
2018-05-01,2018-04-24,16.038999557495117,16.607643905989114,15.696892684213733,15.928295965848573,16.241472835403076,16.607643905989114,16.92126364837398,17.264995228010466,17.53921430256674
2018-05-02,2018-04-25,16.291000366210938,16.408279135770186,15.50449779325274,15.800309359623302,16.07681212275583,16.408279135770186,16.734923467791205,17.097723009105284,17.3112562878695
2018-05-03,2018-04-26,16.36199951171875,16.38686010539551,15.614686163010573,15.774012356784,16.100637026168926,16.38686010539551,16.736330671665748,17.112187163842542,17.35703080231265
2018-05-04,2018-04-27,16.43400001525879,16.296735559594552,15.429870307630043,15.69535446992743,16.034193502909968,16.296735559594552,16.691849244725244,17.028135947053897,17.22615218500069
2018-05-07,2018-04-30,16.413000106811523,16.26770785268783,15.421708314072692,15.621981486970618,15.92668787951261,16.26770785268783,16.598944614774638,16.965198072717133,17.228805562795316
2018-05-08,2018-05-01,16.38800048828125,15.972147157066171,15.130120207180816,15.36309672522053,15.66940325073255,15.972147157066171,16.324592286265847,16.686760411706825,16.863392732474104
2018-05-09,2018-05-02,16.45800018310547,16.195389673185943,15.334122363209318,15.567675489533485,15.901353348237464,16.195389673185943,16.538855058773997,16.849429736829027,17.151195013259603
2018-05-10,2018-05-03,16.68000030517578,16.313938221624213,15.439706921993135,15.675537312638976,15.999698810762224,16.313938221624213,16.657909685817373,16.998959143022354,17.317629471463
2018-05-11,2018-05-04,16.676000595092773,16.406672358522417,15.588871009365231,15.745546918687594,16.103396042504215,16.406672358522417,16.77019504992286,17.121732302979044,17.45358310464721
2018-05-14,2018-05-07,16.56999969482422,16.38160060109112,15.489035346095536,15.72017511955068,16.078344267234677,16.38160060109112,16.767624979584955,17.099067435362805,17.38887903387095
2018-05-15,2018-05-08,16.194000244140625,16.39325956869252,15.489507421264221,15.695228991221336,16.031975838459378,16.39325956869252,16.72116044767912,17.074221067281712,17.39969965405801
2018-05-16,2018-05-09,16.297000885009766,16.427885485750558,15.528742105038434,15.752549033740861,16.093671624643804,16.427885485750558,16.772569132914068,17.109522537285745,17.430704296312985
2018-05-17,2018-05-10,16.413000106811523,16.650294908462854,15.746038046115512,15.955467413083403,16.31077661740049,16.650294908462854,16.996865626663457,17.32688568257582,17.706400592029613
2018-05-18,2018-05-11,16.386999130249023,16.67514704974014,15.787019394134877,15.982797147610246,16.33655671139693,16.67514704974014,17.034103091766653,17.392221339727815,17.735570477078642
2018-05-21,2018-05-14,16.45199966430664,16.564879343977633,15.68435988400753,15.881206778484032,16.23502118625274,16.564879343977633,16.93073576973858,17.290710656903336,17.58307423437438
2018-05-22,2018-05-15,16.507999420166016,16.181590046475858,15.291215884258964,15.539163279319567,15.84873771697556,16.181590046475858,16.525182340118043,16.90005435076177,17.09051671707363
2018-05-23,2018-05-16,16.33799934387207,16.22200911356262,15.337213919405318,15.581927296076588,15.899640636476814,16.22200911356262,16.545458768633083,16.87427120713669,17.14527594791238
2018-05-24,2018-05-17,16.621000289916992,16.339983940620108,15.456816977669982,15.712951067657022,16.02676380022869,16.339983940620108,16.67396478902923,17.00921530291629,17.312769463483114
2018-05-25,2018-05-18,16.481000900268555,16.345562324815397,15.54214093723728,15.71456670620879,16.05046884761694,16.345562324815397,16.70125173615669,17.066582198352034,17.35801707704483
2018-05-29,2018-05-21,16.30500030517578,16.388224059006756,15.528764369752537,15.749689304097249,16.11253944378192,16.388224059006756,16.784186807523405,17.108384605465215,17.39122129373506
2018-05-30,2018-05-22,16.479000091552734,16.496430910932805,15.582010381245787,15.804014421392047,16.148125413999995,16.496430910932805,16.839115422209524,17.17972094556564,17.519317275894792
2018-05-31,2018-05-23,16.402000427246094,16.336505906854256,15.465150420388076,15.669002043825476,15.996197944173923,16.336505906854256,16.674962975851795,17.045472222770076,17.323249693204765
2018-06-01,2018-05-24,16.38800048828125,16.559588537217856,15.661977918662451,15.881456960000293,16.244722595325467,16.559588537217856,16.921012400978263,17.231437986825135,17.58404353501512
2018-06-04,2018-05-25,16.378999710083008,16.482118273028576,15.575681930051921,15.808418174498746,16.131780122391632,16.482118273028576,16.820661436089487,17.188232867045993,17.49102518421798
2018-06-05,2018-05-29,16.490999221801758,16.285738214737165,15.46024199358548,15.636017470487094,15.97065895473644,16.285738214737165,16.635570836214697,17.00846751216294,17.25820645273525
2018-06-06,2018-05-30,16.642000198364258,16.397226228197525,15.479584179057818,15.750389101752553,16.097707848586307,16.397226228197525,16.7676476875513,17.07212076345906,17.36457424249803
2018-06-07,2018-05-31,16.766000747680664,16.39805181380568,15.509891603955513,15.726094502746632,16.03721619438273,16.39805181380568,16.709140401667234,17.08011041747175,17.395187167739948
2018-06-08,2018-06-01,16.694000244140625,16.334667811144435,15.51218568523801,15.70111750277113,16.04640169612899,16.334667811144435,16.703200565221774,17.05194571486576,17.318598491883684
2018-06-11,2018-06-04,16.905000686645508,16.326121194707333,15.43532272872558,15.684262941921764,16.02179363736291,16.326121194707333,16.695425909546557,17.023442887680808,17.290451118896105
2018-06-12,2018-06-05,16.849000930786133,16.461963024580548,15.577361781093103,15.783642383254158,16.122620929040863,16.461963024580548,16.79727405181994,17.137350112728303,17.47390545830843
2018-06-13,2018-06-06,16.952999114990234,16.60574798612899,15.717216007444815,15.929646827342935,16.284713097708664,16.60574798612899,16.969615827478876,17.300090213333437,17.649617490850076
2018-06-14,2018-06-07,17.22599983215332,16.756055114771435,15.86075469175313,16.052433544687563,16.418415756997057,16.756055114771435,17.12043152955447,17.461395553277086,17.833847728760702
2018-06-15,2018-06-08,16.45199966430664,16.700660361292417,15.797657257000829,15.999207085125551,16.356503856224933,16.700660361292417,17.065621704021396,17.422360534569087,17.746364592927623
2018-06-18,2018-06-11,16.41200065612793,16.883171555435744,15.95162598525392,16.160696945470157,16.53304691936638,16.883171555435744,17.24510339755726,17.57113231604678,17.94297883648811
2018-06-19,2018-06-12,16.30299949645996,16.862534638266823,15.920740383637463,16.147876663765516,16.490161335362696,16.862534638266823,17.205622303653833,17.56633319627327,17.91320637200968
2018-06-20,2018-06-13,16.288999557495117,16.934614408610315,16.042798059704385,16.2255335733741,16.59217794039012,16.934614408610315,17.29380017580315,17.645641195397623,17.994698838766702
2018-06-21,2018-06-14,16.305999755859375,17.19134290094424,16.22914689634891,16.468804531904205,16.84689430441964,17.19134290094424,17.571650012942786,17.88888846868895,18.2838769476851
2018-06-22,2018-06-15,16.43899917602539,16.51778764236943,15.647851517212047,15.848923619544024,16.144819339186537,16.51778764236943,16.842851572044122,17.290335761692845,17.47672338566413
2018-06-25,2018-06-18,16.308000564575195,16.296974590231343,15.455272808642288,15.688791275081057,16.029544988837344,16.296974590231343,16.674455230812306,17.004248863966072,17.151840403780387
2018-06-26,2018-06-19,16.238000869750977,16.217474303340467,15.263860186818281,15.615310651331251,15.885311833542948,16.217474303340467,16.53386365788,16.86434191863573,17.070445769275892
2018-06-27,2018-06-20,16.138999938964844,16.217775026490774,15.450615443215298,15.618555802735399,15.91810108738384,16.217775026490774,16.525145561158894,16.905711768027373,17.165758521569344
2018-06-28,2018-06-21,15.951000213623049,16.174831183069088,15.364598467013215,15.622737028473964,15.962428247115938,16.174831183069088,16.59309256344811,16.907393742794486,17.10369382670614
2018-06-29,2018-06-22,16.104000091552734,16.387936506304833,15.526565924212754,15.735485254501354,16.078656742761133,16.387936506304833,16.742440253678218,17.074160334613566,17.39505119122218
2018-07-02,2018-06-25,15.744000434875488,16.28719241076196,15.42709637440645,15.640518129899986,15.972933861380728,16.28719241076196,16.64515630236449,17.000968631298726,17.27556656857177
2018-07-03,2018-06-26,15.95199966430664,16.2005110775058,15.346837519297083,15.554163769188946,15.891199315697367,16.2005110775058,16.556250971204772,16.901746082325225,17.158112323316683
2018-07-05,2018-06-27,16.007999420166016,16.095365347563842,15.210883866855738,15.461042228796568,15.776804918940663,16.095365347563842,16.437547902948857,16.776836493397937,17.020139485826014
2018-07-06,2018-06-28,15.980999946594238,15.910277255583624,15.07488506087874,15.29590578475998,15.596120496519724,15.910277255583624,16.23365667141031,16.594823550209156,16.81450806876493
2018-07-09,2018-06-29,16.05299949645996,16.007545072412185,15.167912666525272,15.403050800351751,15.731368665900682,16.007545072412185,16.363765421001947,16.67581926954598,16.936136816095633
2018-07-10,2018-07-02,16.003000259399414,15.720370067714814,14.88875718826833,15.133410488690895,15.420703583835877,15.720370067714814,16.04477642169502,16.42286886713862,16.609951777460864
2018-07-11,2018-07-03,15.732000350952148,15.849500802825215,15.060083460025293,15.260425609499038,15.587514521449023,15.849500802825215,16.20241164445666,16.501273269259702,16.781800878099737
2018-07-12,2018-07-05,15.89799976348877,15.958891694467932,15.059371465451093,15.328532099725217,15.641597601992217,15.958891694467932,16.307888002637995,16.621731105115174,16.910579385000155
2018-07-13,2018-07-06,15.73900032043457,15.971837917362382,15.169857855812385,15.327444086388873,15.6611970883066,15.971837917362382,16.296467278199856,16.652300508663444,16.974272313038394
2018-07-16,2018-07-09,15.734999656677246,15.996641722419616,15.150419041510858,15.374354428880332,15.706659243763673,15.996641722419616,16.375284595753882,16.67931831282424,16.95785697419673
2018-07-17,2018-07-10,15.54599952697754,16.005580006292078,15.125209897385176,15.32972955677976,15.659635531679127,16.005580006292078,16.329169350810645,16.669545666314423,16.982947192590387
2018-07-18,2018-07-11,15.503000259399414,15.716917857819794,14.897294944180306,15.103765318537045,15.410729056794933,15.716917857819794,16.043426558989694,16.40613168178086,16.624155927528758
2018-07-19,2018-07-12,15.34000015258789,15.8139217205255,14.968469967356619,15.200468639427186,15.522102119221097,15.8139217205255,16.15950517467973,16.45354830455092,16.732297464745276
2018-07-20,2018-07-13,15.489999771118164,15.716071514062055,14.852548381370376,15.09685604871472,15.3956245476374,15.716071514062055,16.032486357000245,16.38399720140903,16.634892474988106
2018-07-23,2018-07-16,15.368000030517578,15.674481562370714,14.89908237993859,15.085660507148111,15.402561438329649,15.674481562370714,16.01198466710139,16.34525289140792,16.60542288305669
2018-07-24,2018-07-17,15.463000297546388,15.491499035151863,14.660070087948242,14.916021545542138,15.208729519043303,15.491499035151863,15.838685456686477,16.170401016686803,16.360554154308595
2018-07-25,2018-07-18,15.532999992370604,15.451232414154418,14.645471805265469,14.853186841687048,15.157871361210542,15.451232414154418,15.764506340664255,16.09545698169125,16.344890404360214
2018-07-26,2018-07-19,15.437999725341797,15.276109379843032,14.466411189834865,14.716750197027512,15.001144394679812,15.276109379843032,15.605917684825373,15.938352652950964,16.12872268555445
2018-07-27,2018-07-20,15.435999870300291,15.410041508722575,14.611291526458581,14.823553530234502,15.133894011385287,15.410041508722575,15.738126506129396,16.04068848652008,16.322092088198392
2018-07-30,2018-07-23,15.475000381469728,15.327729931800011,14.512776376083682,14.746451343790161,15.041327995708277,15.327729931800011,15.660389555890905,15.994154361935149,16.22820509191147
2018-07-31,2018-07-24,15.5,15.409497841186532,14.627861582739126,14.809264468930058,15.13035167270873,15.409497841186532,15.74494651685715,16.055442526606576,16.346391295998835
2018-08-01,2018-07-25,15.394000053405762,15.493653946497624,14.643756924238765,14.872177766967024,15.18893978752531,15.493653946497624,15.838505670187377,16.140497843478194,16.432358761301828
2018-08-02,2018-07-26,15.32900047302246,15.438713444943286,14.62749711969121,14.804712632353766,15.122429029631729,15.438713444943286,15.753138911937958,16.095704073670834,16.387122577131855
2018-08-03,2018-07-27,15.406000137329102,15.391967694776861,14.580814662464634,14.787305609722242,15.102722579093673,15.391967694776861,15.734944328622134,16.04495678615097,16.304994881295713
2018-08-06,2018-07-30,15.291999816894531,15.44577131870314,14.596999594389949,14.81302606905897,15.128115638719017,15.44577131870314,15.767684428866819,16.07952288156737,16.373915792564013
2018-08-07,2018-07-31,15.31700038909912,15.474004812398206,14.652410687135838,14.848530853031166,15.166129104337289,15.474004812398206,15.796535160592653,16.11947204804506,16.419889492791896
2018-08-08,2018-08-01,15.37600040435791,15.364110289593574,14.561120714134145,14.766926466576091,15.06598155361073,15.364110289593574,15.695555197100127,16.02905220712653,16.28066993848698
2018-08-09,2018-08-02,15.418999671936035,15.28750306382851,14.480999521776614,14.692088688521656,14.986443317462662,15.28750306382851,15.613831920635471,15.936649372474074,16.182571904581955
2018-08-10,2018-08-03,15.265999794006348,15.353701806553444,14.522863865491686,14.744791972371308,15.04586923668074,15.353701806553444,15.68014529688362,15.987222690905341,16.26578244991206
2018-08-13,2018-08-06,14.95300006866455,15.266437494606599,14.459004657730237,14.670086573124893,14.964919141720511,15.266437494606599,15.57904141719726,15.915561302261633,16.175105924327816
2018-08-14,2018-08-07,15.024999618530272,15.258987269902288,14.47578897800361,14.678933336436804,14.975912791461429,15.258987269902288,15.594263966423785,15.91252719382084,16.165457444961504
2018-08-15,2018-08-08,14.42099952697754,15.330090042962976,14.497682711619511,14.72061859188834,15.024084302773847,15.330090042962976,15.663931353493682,15.971415763540142,16.250956901584818
2018-08-16,2018-08-09,14.696999549865724,15.396419545243013,14.582509397806993,14.769255272095249,15.081225664685537,15.396419545243013,15.720931694780106,16.042842327767683,16.349602863070384
2018-08-17,2018-08-10,14.616000175476074,15.242982440855837,14.44736303662348,14.65020534556249,14.94621345626567,15.242982440855837,15.572659983625488,15.908228844050088,16.15104599996436
2018-08-20,2018-08-13,14.654999732971191,14.923123185897051,14.144545130038221,14.36281147731338,14.633471299405334,14.923123185897051,15.227824756370762,15.57027712367165,15.753077844874673
2018-08-21,2018-08-14,14.75100040435791,14.934886280948927,14.132389870993627,14.377194993373468,14.652922417425168,14.934886280948927,15.24776169421127,15.542517202658015,15.76602914749844
2018-08-22,2018-08-15,14.734999656677246,14.395968732768578,13.634260087524218,13.900351407498485,14.134128694307828,14.395968732768578,14.649851979480347,15.023399851317244,15.141778310473047
2018-08-23,2018-08-16,14.527000427246094,14.535926777282182,13.838016022286972,14.063055655901792,14.324787071823723,14.535926777282182,14.85851299159771,15.139601113076484,15.332732529782186
2018-08-24,2018-08-17,14.779000282287598,14.544642638260541,13.720585794353639,14.0199931234215,14.283960323544939,14.544642638260541,14.847101288192414,15.153783991114356,15.364949984438603
2018-08-27,2018-08-20,14.843999862670898,14.610479909935199,13.92510848904476,14.065712735251767,14.354997251593932,14.610479909935199,14.909491000504701,15.242454593728688,15.515047315117883
2018-08-28,2018-08-21,14.767000198364258,14.667573410760522,13.890409819974073,14.129923509418251,14.417599713423566,14.667573410760522,15.033081384447753,15.315570443219018,15.539735232218735
2018-08-29,2018-08-22,14.687999725341797,14.745818460574014,13.948076101179769,14.111350651362116,14.415107303539017,14.745818460574014,15.042815194312169,15.355793002604813,15.670731623180279
2018-08-30,2018-08-23,14.47700023651123,14.507039350442888,13.754659388465434,13.947236567430277,14.224557305968892,14.507039350442888,14.817833733817515,15.143334588510683,15.357628585903019
2018-08-31,2018-08-24,14.437999725341797,14.710230033177838,13.914911082705375,14.116086710308362,14.413025904593862,14.710230033177838,15.038842466037398,15.30758737190813,15.596437095717278
2018-09-04,2018-08-27,14.060999870300291,14.835257323855963,14.00528968749464,14.2082762548985,14.513238578354796,14.835257323855963,15.141873788165015,15.443830557451875,15.766250140015584
2018-09-05,2018-08-28,14.118000030517578,14.760841901673732,14.023787814210415,14.171773529918365,14.471469839255795,14.760841901673732,15.078144768184337,15.409159360302375,15.685509397729646
2018-09-06,2018-08-29,14.074999809265137,14.64816997768037,13.869949437857889,14.07770784632093,14.362596068607704,14.64816997768037,14.983986506607806,15.285929265718382,15.508222246780988
2018-09-07,2018-08-30,14.06700038909912,14.456681790445828,13.676986727738935,13.88128578995401,14.145611117157749,14.456681790445828,14.74769445670401,15.054180940763233,15.261108067259514
2018-09-10,2018-08-31,14.07900047302246,14.365554763306934,13.625594694321626,13.837635287453724,14.09994475094069,14.365554763306934,14.661914757755776,14.957878699625434,15.140973047856495
2018-09-11,2018-09-04,14.052000045776367,14.00939807338074,13.280869354415412,13.534576527186628,13.766422440373848,14.00939807338074,14.300876911668631,14.618134598705712,14.736920882523231
2018-09-12,2018-09-05,14.19200038909912,14.001755525379004,13.321762313019596,13.532701967578028,13.783536679509798,14.001755525379004,14.29781341484032,14.580979903218637,14.724995314928083
2018-09-13,2018-09-06,14.142999649047852,13.994967097808004,13.233346418129084,13.50372370119874,13.754939738070684,13.994967097808004,14.285583690884675,14.580527548501912,14.74750212224022
2018-09-14,2018-09-07,14.041999816894531,14.005407280230504,13.319472684574702,13.500429679537447,13.763682551647808,14.005407280230504,14.291650455981388,14.605419188574597,14.826537478085921
2018-09-17,2018-09-10,14.121999740600586,14.006314011326953,13.282504368645887,13.505619873362448,13.771235680345539,14.006314011326953,14.317501932294734,14.610652075572014,14.80955394336339
2018-09-18,2018-09-11,14.083999633789062,14.019596746032153,13.278664069800447,13.464496886128881,13.735172969239894,14.019596746032153,14.307365768555044,14.605881388717304,14.848540043590619
2018-09-19,2018-09-12,14.189000129699709,14.139336018750415,13.39486672536425,13.577839354364222,13.860894058053653,14.139336018750415,14.435816655688342,14.72352944729041,14.985629796484183
2018-09-20,2018-09-13,14.21500015258789,14.125892520260155,13.363796891553331,13.555760500022462,13.832336864573683,14.125892520260155,14.417774268584317,14.723491731361841,14.986381431188377
2018-09-21,2018-09-14,14.269000053405762,14.014874043853013,13.29920111468515,13.468450766752174,13.736741052498529,14.014874043853013,14.31062674449124,14.614232616247527,14.846668643922806
2018-09-24,2018-09-17,14.25100040435791,14.065870519185301,13.31168423262517,13.510581813431187,13.78514064800964,14.065870519185301,14.364158527926246,14.641618020579212,14.870947364205296
2018-09-25,2018-09-18,14.39799976348877,14.060651110799965,13.296660651866723,13.491610929719123,13.762841034398477,14.060651110799965,14.341287433718797,14.641866937212235,14.893290257374444
2018-09-26,2018-09-19,14.30500030517578,14.137258112319225,13.412861651410765,13.586030783162894,13.86683382548011,14.137258112319225,14.433703066083428,14.729697877046966,14.988777223242282
2018-09-27,2018-09-20,14.201000213623049,14.183060795500076,13.416583894603153,13.615519697425862,13.896319820341255,14.183060795500076,14.4826323530414,14.780056698432814,15.04136662332818
2018-09-28,2018-09-21,14.623000144958496,14.24625050530393,13.497898736482561,13.658803036023977,13.945767763384415,14.24625050530393,14.539713824308016,14.840486537061391,15.126574581385457
2018-10-01,2018-09-24,14.42199993133545,14.226455827080736,13.463743922875224,13.651567390766223,13.931946131492221,14.226455827080736,14.527270425611341,14.825667994497294,15.08440529129049
2018-10-02,2018-09-25,14.609999656677246,14.364471096309682,13.59675634129716,13.76305344560771,14.056493185361823,14.364471096309682,14.6597405990635,14.949811900085667,15.242859276921497
2018-10-03,2018-09-26,14.59000015258789,14.29687527745914,13.520630626625042,13.713136153373696,13.992060615167713,14.29687527745914,14.59204444983573,14.90227358936222,15.16764823818931
2018-10-04,2018-09-27,14.510000228881836,14.17197140354965,13.449272273742212,13.618226292503302,13.888430024086507,14.17197140354965,14.470112965868324,14.77438586091249,15.0043637835598
2018-10-05,2018-09-28,14.569000244140623,14.543106379129966,13.744810561998014,13.937214903007508,14.244015476278594,14.543106379129966,14.847871419078256,15.110317778007673,15.408506122975336
2018-10-08,2018-10-01,14.258999824523926,14.458451208017326,13.649542073056214,13.846534525112833,14.12050638660742,14.458451208017326,14.734894426998935,15.073213073941943,15.380919522321228
2018-10-09,2018-10-02,14.32900047302246,14.552040440835352,13.859295762084756,13.962637576254586,14.284463197940472,14.552040440835352,14.875368289186262,15.175378800250718,15.467020691733183
2018-10-10,2018-10-03,14.255000114440918,14.580472319199359,13.728580728727351,13.965569081514833,14.249653894496706,14.580472319199359,14.878150569839107,15.176147316329008,15.443720544586949
2018-10-11,2018-10-04,14.53499984741211,14.513246107692758,13.75309876392071,13.896450657169757,14.180279075503949,14.513246107692758,14.798075638322256,15.116448051632572,15.413089539431839
2018-10-12,2018-10-05,14.564000129699709,14.508248974821761,13.739468395812452,13.942753237937918,14.232667033048562,14.508248974821761,14.816205332468105,15.112139970791839,15.338781083124303
2018-10-15,2018-10-08,14.656000137329102,14.256147612008895,13.485294709412319,13.698912395063957,13.94827121286777,14.256147612008895,14.534536807389685,14.858790432593073,15.066112815083244
2018-10-16,2018-10-09,14.630000114440918,14.240539618751894,13.529938207796189,13.712132057621961,13.990276561977856,14.240539618751894,14.53702416811618,14.828873900659879,15.02026668213279
2018-10-17,2018-10-10,14.592000007629396,14.204984480175089,13.419249475556505,13.669095791502222,13.926992934564879,14.204984480175089,14.482322156127609,14.788079340406174,14.983842892811266
2018-10-18,2018-10-11,14.532999992370604,14.463680063343219,13.734687883645105,13.884667833347146,14.192036315116976,14.463680063343219,14.754348590468215,15.054645067037399,15.347532795424254
2018-10-19,2018-10-12,14.57900047302246,14.539556750700143,13.757515561270452,13.956933669883899,14.254853349567183,14.539556750700143,14.842971758900715,15.161783716637515,15.444472882319365
2018-10-22,2018-10-15,14.522000312805176,14.64213468983571,13.892656456649934,14.017622859134464,14.331099709736181,14.64213468983571,14.95093043400886,15.262476464346618,15.58889191353315
2018-10-23,2018-10-16,14.727999687194824,14.619426475676889,13.81300926525727,14.00583927449864,14.299523742667436,14.619426475676889,14.927071682375459,15.231322613387936,15.508274115795693
2018-10-24,2018-10-17,14.611000061035156,14.585034577888045,13.794917302416938,13.965360189428612,14.251283247401188,14.585034577888045,14.87679850662251,15.183887471626209,15.467725259657573
2018-10-25,2018-10-18,14.5649995803833,14.498525696283046,13.72018330786901,13.92193671266217,14.199631532199202,14.498525696283046,14.794190451313598,15.10051187455668,15.333624141846018
2018-10-26,2018-10-19,14.635000228881836,14.533018152486841,13.757946865578472,13.951821536744035,14.236096795145574,14.533018152486841,14.823936678805566,15.127420321449124,15.37696762478841
2018-10-29,2018-10-22,14.376999855041504,14.485766578891436,13.71881149488295,13.920504249056568,14.198590570317847,14.485766578891436,14.777982783255776,15.093719417165431,15.33114429570492
2018-10-30,2018-10-23,14.402999877929688,14.666976818311845,13.903834881737698,14.074835830842535,14.381882599828513,14.666976818311845,14.969484436046312,15.269174186676322,15.55062081342628
2018-10-31,2018-10-24,14.229000091552734,14.604010892778371,13.811516778666123,14.014355445591294,14.296596005308018,14.604010892778371,14.899895660607074,15.22465785807215,15.490200669274545
2018-11-01,2018-10-25,14.729000091552734,14.52975188702751,13.797072067882482,13.95254998931135,14.242077649875572,14.52975188702751,14.835395006750337,15.147662755614185,15.396353261466842
2018-11-02,2018-10-26,14.70699977874756,14.583597052223187,13.781064426206992,13.998841138944748,14.285131331978043,14.583597052223187,14.8820612098164,15.175970463618452,15.415329483998018
2018-11-05,2018-10-29,14.604000091552734,14.371526216823856,13.605185358959192,13.806956875155901,14.064472890785632,14.371526216823856,14.65113065560148,14.97927147889406,15.204457746704419
2018-11-06,2018-10-30,14.458000183105469,14.32469231575032,13.607950221997157,13.795480009994998,14.081616288904954,14.32469231575032,14.627708190922244,14.911105986375155,15.099942472739205
