target_date,origin_date,actual,point
2016-11-14,2016-11-10,931.7000122070312,981.4872040618172
2016-11-15,2016-11-14,932.7999877929688,936.9360144078601
2016-11-16,2016-11-15,944.5,935.8180910910044
2016-11-17,2016-11-16,942.5999755859376,942.2182554746125
2016-11-18,2016-11-17,919.5,940.0681361015255
2016-11-21,2016-11-18,933.7000122070312,922.062351473694
2016-11-22,2016-11-21,941.4000244140624,935.1698532496918
2016-11-23,2016-11-22,929.5999755859376,939.5196262284946
2016-11-25,2016-11-23,906.7999877929688,929.2529425894302
2016-11-28,2016-11-25,921.2999877929688,910.4099077995004
2016-11-29,2016-11-28,918.9000244140624,922.2808538554168
2016-11-30,2016-11-29,908.0999755859376,917.29072408018
2016-12-01,2016-11-30,909.5999755859376,908.5126189727677
2016-12-02,2016-12-01,931.0,911.3527964751488
2016-12-05,2016-12-02,937.0,929.2328376636092
2016-12-06,2016-12-05,934.0999755859376,934.7098903886074
2016-12-07,2016-12-06,941.7000122070312,934.588399801606
2016-12-08,2016-12-07,942.4000244140624,942.7700441973872
2016-12-09,2016-12-08,913.7000122070312,942.0879075544399
2016-12-12,2016-12-09,932.5,915.7591615107735
2016-12-13,2016-12-12,935.5,933.9657101644331
2016-12-14,2016-12-13,939.5999755859376,933.6408608621184
2016-12-15,2016-12-14,892.4000244140625,938.2041931595261
2016-12-16,2016-12-15,933.0,896.6764434796692
2016-12-19,2016-12-16,916.2000122070312,933.9874946589468
2016-12-20,2016-12-19,922.9000244140624,914.001193525257
2016-12-21,2016-12-20,913.2999877929688,922.1970120493565
2016-12-22,2016-12-21,906.4000244140624,915.8083762598592
2016-12-23,2016-12-22,892.4000244140625,906.7711009725601
2016-12-27,2016-12-23,903.2999877929688,894.394692076721
2016-12-28,2016-12-27,898.7999877929688,903.1937663022695
2016-12-29,2016-12-28,897.7999877929688,898.057355315262
2016-12-30,2016-12-29,901.5999755859376,897.9712860799557
2017-01-03,2016-12-30,939.2999877929688,902.2167413226199
2017-01-04,2017-01-03,943.2999877929688,936.2497342283268
2017-01-05,2017-01-04,972.0999755859376,940.4443972194836
2017-01-06,2017-01-05,966.5,970.7593536841788
2017-01-09,2017-01-06,978.5,967.0587607721851
2017-01-10,2017-01-09,978.4000244140624,978.5135967340725
2017-01-11,2017-01-10,972.2000122070312,979.1498577015632
2017-01-12,2017-01-11,980.9000244140624,972.4811043312335
2017-01-13,2017-01-12,982.4000244140624,981.6544190056866
2017-01-17,2017-01-13,979.0999755859376,981.6959194553923
2017-01-18,2017-01-17,968.0,979.2917234250643
2017-01-19,2017-01-18,952.7999877929688,969.7948285659123
2017-01-20,2017-01-19,972.2000122070312,954.8482735165649
2017-01-23,2017-01-20,976.0999755859376,971.8360171169928
2017-01-24,2017-01-23,1003.7999877929688,973.9089048023277
2017-01-25,2017-01-24,978.0,1001.381099428467
2017-01-26,2017-01-25,977.9000244140624,979.2977335390939
2017-01-27,2017-01-26,979.4000244140624,980.3872872553156
2017-01-30,2017-01-27,989.7999877929688,980.5369877689405
2017-01-31,2017-01-30,993.0,987.6158465091908
2017-02-01,2017-01-31,996.2999877929688,992.5585349547475
2017-02-02,2017-02-01,996.0999755859376,996.3191213056218
2017-02-03,2017-02-02,1003.2000122070312,996.6953105561723
2017-02-06,2017-02-03,1010.5999755859376,1003.0692425779748
2017-02-07,2017-02-06,1009.5,1009.9597532163164
2017-02-08,2017-02-07,1016.4000244140624,1009.3690140202823
2017-02-09,2017-02-08,1019.2000122070312,1016.7269183276811
2017-02-10,2017-02-09,1008.7999877929688,1019.0679764775273
2017-02-13,2017-02-10,998.2000122070312,1009.5760384071284
2017-02-14,2017-02-13,1000.0999755859376,1000.357374755465
2017-02-15,2017-02-14,1007.7999877929688,1000.9323342289606
2017-02-16,2017-02-15,1013.0,1006.6893048587777
2017-02-17,2017-02-16,1003.5,1011.9279098827496
2017-02-21,2017-02-17,1003.5,1004.3806012864397
2017-02-22,2017-02-21,1000.5,1004.8943409307894
2017-02-23,2017-02-22,1009.7999877929688,1001.0450912664575
2017-02-24,2017-02-23,1026.5,1009.0893105351598
2017-02-27,2017-02-24,1037.4000244140625,1024.9445018967451
2017-02-28,2017-02-27,1029.5,1035.641599970101
2017-03-01,2017-02-28,1017.4000244140624,1030.2961396183227
2017-03-02,2017-03-01,988.4000244140624,1019.9958394589748
2017-03-03,2017-03-02,992.5999755859376,991.8297072675358
2017-03-06,2017-03-03,976.7000122070312,993.9936426907749
2017-03-07,2017-03-06,959.5999755859376,976.9079435707097
2017-03-08,2017-03-07,948.2000122070312,960.9511060923894
2017-03-09,2017-03-08,935.9000244140624,950.7174244564217
2017-03-10,2017-03-09,936.9000244140624,936.7754523153171
2017-03-13,2017-03-10,939.9000244140624,937.1050122680464
2017-03-14,2017-03-13,937.7000122070312,939.2856027598318
2017-03-15,2017-03-14,935.5999755859376,937.3802134312423
2017-03-16,2017-03-15,957.2999877929688,936.3523622828299
2017-03-17,2017-03-16,962.0,956.257617050924
2017-03-20,2017-03-17,971.4000244140624,960.1552108939561
2017-03-21,2017-03-20,970.5999755859376,970.8419811967368
2017-03-22,2017-03-21,961.0999755859376,971.4359929016156
2017-03-23,2017-03-22,963.0999755859376,962.2077543010596
2017-03-24,2017-03-23,967.2000122070312,964.2959821800523
2017-03-27,2017-03-24,968.4000244140624,966.747176087536
2017-03-28,2017-03-27,956.9000244140624,967.8147943954132
2017-03-29,2017-03-28,952.0999755859376,958.1121282273139
2017-03-30,2017-03-29,951.5999755859376,953.693912695666
2017-03-31,2017-03-30,948.2000122070312,952.0853492133242
2017-04-03,2017-03-31,954.7000122070312,948.0639478947454
2017-04-04,2017-04-03,961.2000122070312,954.5870475037784
2017-04-05,2017-04-04,956.4000244140624,960.4865064142996
2017-04-06,2017-04-05,955.7000122070312,956.4308104507338
2017-04-07,2017-04-06,959.0,956.7820798023956
2017-04-10,2017-04-07,937.5,959.2581851678056
2017-04-11,2017-04-10,965.9000244140624,938.6926531051489
2017-04-12,2017-04-11,964.9000244140624,965.7355846168319
2017-04-13,2017-04-12,973.7000122070312,963.0376495714404
2017-04-17,2017-04-13,987.5,972.635386854724
2017-04-18,2017-04-17,975.7999877929688,987.8237531998284
2017-04-19,2017-04-18,967.5,975.6625666330809
2017-04-20,2017-04-19,978.0,969.7875741055589
2017-04-21,2017-04-20,974.5,978.5516327759278
2017-04-24,2017-04-21,957.2000122070312,973.4060321921767
2017-04-25,2017-04-24,954.5999755859376,958.7314716266145
2017-04-26,2017-04-25,945.9000244140624,956.8024788248822
2017-04-27,2017-04-26,946.4000244140624,946.4327903092966
2017-04-28,2017-04-27,946.2999877929688,946.3646886414801
2017-05-01,2017-04-28,929.7999877929688,946.429777422763
2017-05-02,2017-05-01,923.5999755859376,930.7938533490353
2017-05-03,2017-05-02,902.0,925.5371043150353
2017-05-04,2017-05-03,905.2999877929688,903.9409448273731
2017-05-05,2017-05-04,907.7000122070312,905.9421732482167
2017-05-08,2017-05-05,917.0999755859376,907.084961815194
2017-05-09,2017-05-08,898.4000244140625,915.4974042697288
2017-05-10,2017-05-09,907.4000244140624,899.6623461161533
2017-05-11,2017-05-10,915.2000122070312,908.5227589479429
2017-05-12,2017-05-11,915.0,914.4063930642269
2017-05-15,2017-05-12,926.2000122070312,913.7647961354262
2017-05-16,2017-05-15,934.5,926.3921850475407
2017-05-17,2017-05-16,943.5999755859376,933.6324202341376
2017-05-18,2017-05-17,934.2999877929688,942.6483613938174
2017-05-19,2017-05-18,937.7000122070312,935.2151914377466
2017-05-22,2017-05-19,947.7999877929688,938.7757708901894
2017-05-23,2017-05-22,946.9000244140624,947.3130959633941
2017-05-24,2017-05-23,944.5999755859376,945.955735645522
2017-05-25,2017-05-24,949.7999877929688,945.4496642672567
2017-05-26,2017-05-25,959.7999877929688,950.2849402856768
2017-05-30,2017-05-26,939.2999877929688,958.767039150459
2017-05-31,2017-05-30,948.5,940.2186749524261
2017-06-01,2017-05-31,927.2999877929688,949.9481272536216
2017-06-02,2017-06-01,951.7000122070312,928.5203021868106
2017-06-05,2017-06-02,956.2999877929688,950.7139396229165
2017-06-06,2017-06-05,962.0999755859376,954.8052664662007
2017-06-07,2017-06-06,946.4000244140624,960.7505393750707
2017-06-08,2017-06-07,936.9000244140624,948.857916263358
2017-06-09,2017-06-08,939.0999755859376,938.9638995678683
2017-06-12,2017-06-09,943.2999877929688,939.8864246921389
2017-06-13,2017-06-12,923.0,942.108438755225
2017-06-14,2017-06-13,950.7000122070312,924.0736766724755
2017-06-15,2017-06-14,920.2999877929688,950.6518204087074
2017-06-16,2017-06-15,925.9000244140624,920.6625932676445
2017-06-19,2017-06-16,926.0,927.1513389979223
2017-06-20,2017-06-19,920.5999755859376,927.0163328650376
2017-06-21,2017-06-20,926.0999755859376,919.4941087301611
2017-06-22,2017-06-21,924.7000122070312,926.897031787714
2017-06-23,2017-06-22,928.5,924.5174120931079
2017-06-26,2017-06-23,915.7000122070312,928.3515358935558
2017-06-27,2017-06-26,917.7999877929688,916.8786317867314
2017-06-28,2017-06-27,920.7000122070312,918.7026707025516
2017-06-29,2017-06-28,919.0,920.6081190511045
2017-06-30,2017-06-29,923.7000122070312,918.4858142218491
2017-07-03,2017-06-30,903.7999877929688,923.9818843889456
2017-07-05,2017-07-03,905.7000122070312,905.2051714578488
2017-07-06,2017-07-05,907.2000122070312,907.130966676898
2017-07-07,2017-07-06,901.0999755859376,907.174318850251
2017-07-10,2017-07-07,899.2999877929688,900.6387821878113
2017-07-11,2017-07-10,896.0,900.3573837592547
2017-07-12,2017-07-11,916.2999877929688,896.5488837263545
2017-07-13,2017-07-12,904.5,914.9081885276332
2017-07-14,2017-07-13,920.9000244140624,904.0563104936787
2017-07-17,2017-07-14,927.5999755859376,920.8651349898263
2017-07-18,2017-07-17,927.7000122070312,927.0725618648527
2017-07-19,2017-07-18,921.5999755859376,926.8567889913986
2017-07-20,2017-07-19,930.5,923.2774216349942
2017-07-21,2017-07-20,934.7000122070312,930.683092631258
2017-07-24,2017-07-21,929.4000244140624,933.840153219804
2017-07-25,2017-07-24,928.9000244140624,929.5105251771945
2017-07-26,2017-07-25,919.5,930.0812901888626
2017-07-27,2017-07-26,923.2000122070312,920.4843132272645
2017-07-28,2017-07-27,933.2000122070312,923.4936388126889
2017-07-31,2017-07-28,937.7000122070312,932.3198490060087
2017-08-01,2017-07-31,946.5,936.4525776875682
2017-08-02,2017-08-01,950.7999877929688,946.1681035567576
2017-08-03,2017-08-02,961.5999755859376,950.6214767166873
2017-08-04,2017-08-03,966.0,960.9814481222916
2017-08-07,2017-08-04,968.5999755859376,965.6036198637264
2017-08-08,2017-08-07,971.7000122070312,968.6254538489583
2017-08-09,2017-08-08,973.2999877929688,972.1060927924816
2017-08-10,2017-08-09,983.4000244140624,973.3667591977355
2017-08-11,2017-08-10,987.2000122070312,982.9276460974711
2017-08-14,2017-08-11,972.4000244140624,986.6131260450018
2017-08-15,2017-08-14,964.9000244140624,973.6330027044685
2017-08-16,2017-08-15,972.0,967.2430696334397
2017-08-17,2017-08-16,978.9000244140624,972.1550104295598
2017-08-18,2017-08-17,979.5999755859376,977.2592495250445
2017-08-21,2017-08-18,982.7000122070312,979.1555652424944
2017-08-22,2017-08-21,978.5,983.1950136533619
2017-08-23,2017-08-22,978.0999755859376,979.1256298515134
2017-08-24,2017-08-23,979.7999877929688,978.6784661400666
2017-08-25,2017-08-24,976.2999877929688,980.0433313938114
2017-08-28,2017-08-25,986.5,976.4341029005636
2017-08-29,2017-08-28,1000.7000122070312,986.2881288281617
2017-08-30,2017-08-29,993.5,999.2279312965788
2017-08-31,2017-08-30,996.7999877929688,993.2166490628358
2017-09-01,2017-08-31,1007.2999877929688,998.0551776787623
2017-09-05,2017-09-01,1007.4000244140624,1007.0857180788857
2017-09-06,2017-09-05,1005.5999755859376,1006.4507967614788
2017-09-07,2017-09-06,1015.2999877929688,1006.3573843860788
2017-09-08,2017-09-07,1011.0999755859376,1015.4906565702114
2017-09-11,2017-09-08,997.9000244140624,1010.8701040610977
2017-09-12,2017-09-11,985.5999755859376,999.4367660489397
2017-09-13,2017-09-12,982.2999877929688,988.0939899634725
2017-09-14,2017-09-13,980.0999755859376,983.1868581749286
2017-09-15,2017-09-14,971.0,979.9701276594772
2017-09-18,2017-09-15,960.2999877929688,971.5266335833998
2017-09-19,2017-09-18,950.4000244140624,961.8678223967011
2017-09-20,2017-09-19,944.9000244140624,951.905340323112
2017-09-21,2017-09-20,939.4000244140624,945.6659938890276
2017-09-22,2017-09-21,931.7999877929688,939.8495285868865
2017-09-25,2017-09-22,940.0,932.5074287057831
2017-09-26,2017-09-25,924.5,939.9218136747619
2017-09-27,2017-09-26,921.2999877929688,924.9643759495789
2017-09-28,2017-09-27,921.0,922.6230694908842
2017-09-29,2017-09-28,910.2999877929688,921.7582031267852
2017-10-02,2017-09-29,911.5999755859376,910.450193353737
2017-10-03,2017-10-02,911.0999755859376,912.4633839577115
2017-10-04,2017-10-03,910.5999755859376,911.15435215175
2017-10-05,2017-10-04,914.2000122070312,910.389508368728
2017-10-06,2017-10-05,912.9000244140624,914.3368154296022
2017-10-09,2017-10-06,914.4000244140624,912.9082598588641
2017-10-10,2017-10-09,933.0999755859376,914.6204620473924
2017-10-11,2017-10-10,930.4000244140624,932.0174414995072
2017-10-12,2017-10-11,939.0999755859376,929.4176736005251
2017-10-13,2017-10-12,945.2000122070312,939.2258153885293
2017-10-16,2017-10-13,939.4000244140624,945.2828073376081
2017-10-17,2017-10-16,932.0999755859376,939.4248375750725
2017-10-18,2017-10-17,921.9000244140624,933.7872029764424
2017-10-19,2017-10-18,923.2000122070312,923.4960608744032
2017-10-20,2017-10-19,924.0999755859376,923.585350160871
2017-10-23,2017-10-20,924.5,923.6994106220468
2017-10-24,2017-10-23,922.7999877929688,924.1843675245384
2017-10-25,2017-10-24,924.0,923.2734920177495
2017-10-26,2017-10-25,918.2000122070312,924.2834598973055
2017-10-27,2017-10-26,910.5999755859376,918.7338324795153
2017-10-30,2017-10-27,918.9000244140624,911.6827818025808
2017-10-31,2017-10-30,915.7999877929688,919.0366461255388
2017-11-01,2017-10-31,933.0,915.24614275796
2017-11-02,2017-11-01,924.0999755859376,931.9549389394801
2017-11-03,2017-11-02,918.5,924.203084265368
2017-11-06,2017-11-03,931.0,919.7319651119986
2017-11-07,2017-11-06,922.0999755859376,931.4798951551976
2017-11-08,2017-11-07,934.5999755859376,921.4109707704758
2017-11-09,2017-11-08,937.2999877929688,934.4944440687234
2017-11-10,2017-11-09,928.9000244140624,937.0090746912831
2017-11-13,2017-11-10,932.4000244140624,929.1414758590397
2017-11-14,2017-11-13,924.0999755859376,933.6957548777159
2017-11-15,2017-11-14,929.9000244140624,924.5794633277188
2017-11-16,2017-11-15,933.0,929.8730470619794
2017-11-17,2017-11-16,951.4000244140624,932.7204512846533
2017-11-20,2017-11-17,920.4000244140624,949.6779707834094
2017-11-21,2017-11-20,934.7999877929688,921.9695171273046
2017-11-22,2017-11-21,937.5999755859376,936.478798341512
2017-11-24,2017-11-22,942.2999877929688,937.0733220082398
2017-11-27,2017-11-24,947.9000244140624,940.4431263300919
2017-11-28,2017-11-27,950.0999755859376,948.4398338769473
2017-11-29,2017-11-28,940.0,949.8474096923569
2017-11-30,2017-11-29,941.2999877929688,941.0799800473704
2017-12-01,2017-11-30,939.4000244140624,942.3935719876638
2017-12-04,2017-12-01,924.7999877929688,939.5864895322279
2017-12-05,2017-12-04,916.2999877929688,925.6881278827236
2017-12-06,2017-12-05,901.9000244140624,918.2470272169319
2017-12-07,2017-12-06,893.5999755859375,903.4306688427819
2017-12-08,2017-12-07,882.7999877929688,894.5861097988931
2017-12-11,2017-12-08,891.9000244140625,883.868662492057
2017-12-12,2017-12-11,874.7999877929688,891.4345843190904
2017-12-13,2017-12-12,874.5,875.1797239487407
2017-12-14,2017-12-13,880.2999877929688,875.5532406096852
2017-12-15,2017-12-14,888.5,880.4107467431668
2017-12-18,2017-12-15,912.2999877929688,886.745838682559
2017-12-19,2017-12-18,913.2000122070312,910.383153235954
2017-12-20,2017-12-19,920.5999755859376,912.0915430726882
2017-12-21,2017-12-20,918.7999877929688,920.9154609056011
2017-12-22,2017-12-21,922.0999755859376,919.7889163456796
2017-12-26,2017-12-22,922.5999755859376,922.1305218320242
2017-12-27,2017-12-26,922.7999877929688,922.8867395312669
2017-12-28,2017-12-27,926.9000244140624,922.8507111510273
2017-12-29,2017-12-28,934.2000122070312,926.9873775913027
2018-01-02,2017-12-29,943.7999877929688,933.5901835521074
2018-01-03,2018-01-02,957.7999877929688,942.8609528297395
2018-01-04,2018-01-03,966.0999755859376,956.6255825928052
2018-01-05,2018-01-04,971.2000122070312,965.205541224168
2018-01-08,2018-01-05,972.2999877929688,971.1342407318363
2018-01-09,2018-01-08,967.9000244140624,972.8657506942877
2018-01-10,2018-01-09,974.4000244140624,968.751864199233
2018-01-11,2018-01-10,986.9000244140624,974.6714751992583
2018-01-12,2018-01-11,991.2000122070312,985.7291346872279
2018-01-16,2018-01-12,1000.2000122070312,990.1235339765011
2018-01-17,2018-01-16,1006.2000122070312,1000.0497808901581
2018-01-18,2018-01-17,1005.0,1006.0415936554855
2018-01-19,2018-01-18,1016.2000122070312,1005.1614956733843
2018-01-22,2018-01-19,994.2999877929688,1016.2291831484579
2018-01-23,2018-01-22,1005.2999877929688,995.5616331350124
2018-01-24,2018-01-23,1013.2999877929688,1006.2887418061166
2018-01-25,2018-01-24,1029.300048828125,1012.4686681658793
2018-01-26,2018-01-25,1015.0,1026.7612582687254
2018-01-30,2018-01-26,997.4000244140624,1016.050329098074
2018-01-31,2018-01-30,1001.2999877929688,1000.3890484612479
2018-02-01,2018-01-31,1004.7999877929688,1002.9863505983978
2018-02-02,2018-02-01,996.4000244140624,1003.4306824651655
2018-02-05,2018-02-02,992.5,996.2992952678272
2018-02-06,2018-02-05,991.2999877929688,993.9831580786854
2018-02-07,2018-02-06,978.7000122070312,991.9169893956278
2018-02-08,2018-02-07,975.4000244140624,979.4246776393318
2018-02-09,2018-02-08,958.5,976.5839258367257
2018-02-12,2018-02-09,969.7999877929688,959.9644066087739
2018-02-13,2018-02-12,972.7000122070312,969.7071522885453
2018-02-14,2018-02-13,996.0999755859376,971.6423006427224
2018-02-15,2018-02-14,998.0999755859376,993.7385799141555
2018-02-16,2018-02-15,1009.2999877929688,997.3525053003787
2018-02-20,2018-02-16,1001.0,1008.9885074631138
2018-02-21,2018-02-20,993.5999755859376,1002.289825102235
2018-02-22,2018-02-21,996.4000244140624,995.002655315714
2018-02-23,2018-02-22,995.7999877929688,997.3784478615853
2018-02-26,2018-02-23,998.7999877929688,995.2830327262436
2018-02-27,2018-02-26,983.0999755859376,998.5965490084117
2018-02-28,2018-02-27,986.5999755859376,984.4535176173924
2018-03-01,2018-02-28,956.2999877929688,987.6449484635561
2018-03-02,2018-03-01,963.5999755859376,958.3945034332103
2018-03-05,2018-03-02,960.5999755859376,964.6100290515742
2018-03-06,2018-03-05,969.0999755859376,960.4251508548068
2018-03-07,2018-03-06,951.7000122070312,967.46785339749
2018-03-08,2018-03-07,950.7999877929688,953.1694509669156
2018-03-09,2018-03-08,962.7000122070312,952.1837472128565
2018-03-12,2018-03-09,961.4000244140624,962.3478616447968
2018-03-13,2018-03-12,965.7999877929688,959.941246278137
2018-03-14,2018-03-13,960.0,966.0579884710426
2018-03-15,2018-03-14,955.4000244140624,960.9502657844339
2018-03-16,2018-03-15,948.7000122070312,956.2402969362685
2018-03-19,2018-03-16,952.9000244140624,949.8729922068726
2018-03-20,2018-03-19,943.5,952.883333084919
2018-03-21,2018-03-20,949.0999755859376,943.8471781446519
2018-03-22,2018-03-21,947.5999755859376,949.3071008628878
2018-03-23,2018-03-22,946.9000244140624,947.6983282812707
2018-03-26,2018-03-23,948.9000244140624,946.8361840377838
2018-03-27,2018-03-26,945.2000122070312,949.3729791264423
2018-03-28,2018-03-27,934.7000122070312,945.423673392533
2018-03-29,2018-03-28,927.2999877929688,935.9289473184032
2018-04-02,2018-03-29,930.7000122070312,928.8126194622166
2018-04-03,2018-04-02,925.2999877929688,930.8330151646373
2018-04-04,2018-04-03,912.0999755859376,925.0847304584281
2018-04-05,2018-04-04,909.7999877929688,913.3852497611158
2018-04-06,2018-04-05,912.0,911.2272291041447
2018-04-09,2018-04-06,933.9000244140624,911.7383096550312
2018-04-10,2018-04-09,927.5999755859376,931.6945747607399
2018-04-11,2018-04-10,928.7999877929688,926.7977750170191
2018-04-12,2018-04-11,929.0,929.7719305379601
2018-04-13,2018-04-12,927.2999877929688,930.1390379385249
2018-04-16,2018-04-13,925.7000122070312,927.1312627942688
2018-04-17,2018-04-16,933.9000244140624,926.2549806455957
2018-04-18,2018-04-17,939.5,933.6009937745598
2018-04-19,2018-04-18,933.7000122070312,938.6349666028739
2018-04-20,2018-04-19,925.5999755859376,933.9925059130751
2018-04-23,2018-04-20,916.2999877929688,927.2844347643077
2018-04-24,2018-04-23,928.9000244140624,917.8552713924776
2018-04-25,2018-04-24,906.5999755859376,928.3782861603117
2018-04-26,2018-04-25,904.0,907.0859758685021
2018-04-27,2018-04-26,911.0,905.638931803994
2018-04-30,2018-04-27,899.0,911.2937048442135
2018-05-01,2018-04-30,888.7999877929688,898.3461568088603
2018-05-02,2018-05-01,888.5,890.6720046212241
2018-05-03,2018-05-02,898.7000122070312,889.6237374149014
2018-05-04,2018-05-03,905.0,897.3802172914491
2018-05-07,2018-05-04,908.0,903.6177371377631
2018-05-08,2018-05-07,907.0999755859376,907.7655529880813
2018-05-09,2018-05-08,911.5999755859376,907.7819476273678
2018-05-10,2018-05-09,920.5,911.813230300145
2018-05-11,2018-05-10,922.4000244140624,919.8363827286897
2018-05-14,2018-05-11,911.5,921.8473689397948
2018-05-15,2018-05-14,893.7999877929688,912.7145150748229
2018-05-16,2018-05-15,886.5,896.4192082214875
2018-05-17,2018-05-16,889.0,888.2792841173443
2018-05-18,2018-05-17,883.4000244140625,888.7188724386166
2018-05-21,2018-05-18,896.7000122070312,882.9355162367448
2018-05-22,2018-05-21,905.7000122070312,896.1141139762311
2018-05-23,2018-05-22,897.7000122070312,904.4457732137962
2018-05-24,2018-05-23,909.5,897.7350110250477
2018-05-25,2018-05-24,898.2000122070312,910.2491317005695
2018-05-29,2018-05-25,902.7999877929688,898.6578241583347
2018-05-30,2018-05-29,906.5,903.0992251647929
2018-05-31,2018-05-30,908.0999755859376,906.6389549348014
2018-06-01,2018-05-31,904.7000122070312,907.314537376838
2018-06-04,2018-06-01,901.5,905.4167691744899
2018-06-05,2018-06-04,899.2999877929688,902.3293318068047
2018-06-06,2018-06-05,905.5999755859376,899.877473378728
2018-06-07,2018-06-06,898.2999877929688,905.2606769667527
2018-06-08,2018-06-07,903.7000122070312,898.4357947011208
2018-06-11,2018-06-08,904.4000244140624,903.9952807497384
2018-06-12,2018-06-11,899.5,904.4208882991707
2018-06-13,2018-06-12,900.5,899.6497336371716
2018-06-14,2018-06-13,908.9000244140624,901.2970043073161
2018-06-15,2018-06-14,885.7999877929688,908.3421395112094
2018-06-18,2018-06-15,881.9000244140625,886.8500122125815
2018-06-19,2018-06-18,862.9000244140625,884.105815058759
2018-06-20,2018-06-19,872.0999755859375,864.8111967014418
2018-06-21,2018-06-20,861.2000122070312,871.6446835332301
2018-06-22,2018-06-21,871.2999877929688,861.3009122462054
2018-06-25,2018-06-22,866.7999877929688,870.6854175197047
2018-06-26,2018-06-25,869.2999877929688,867.1114622910895
2018-06-27,2018-06-26,856.2999877929688,869.1118249792621
2018-06-28,2018-06-27,850.2999877929688,857.7920089479203
2018-06-29,2018-06-28,852.4000244140625,851.5075581760617
2018-07-02,2018-06-29,809.0,852.8293887516705
2018-07-03,2018-07-02,841.7999877929688,811.3905063338514
2018-07-05,2018-07-03,837.0999755859375,842.3657425698157
2018-07-06,2018-07-05,844.2000122070312,834.9546507577501
2018-07-09,2018-07-06,849.0,842.3755308191986
2018-07-10,2018-07-09,842.0,850.3743185880298
2018-07-11,2018-07-10,831.0,841.9456031843974
2018-07-12,2018-07-11,842.2999877929688,832.8822662490131
2018-07-13,2018-07-12,826.2000122070312,842.4493624885534
2018-07-16,2018-07-13,822.2999877929688,826.2796541384588
2018-07-17,2018-07-16,815.7999877929688,823.459536688918
2018-07-18,2018-07-17,813.7000122070312,817.1343659134513
2018-07-19,2018-07-18,800.5999755859375,813.5151365239174
2018-07-20,2018-07-19,823.5999755859375,801.7108469149575
2018-07-23,2018-07-20,825.7999877929688,822.5977748685041
2018-07-24,2018-07-23,829.5999755859375,824.0209934446592
2018-07-25,2018-07-24,833.7999877929688,828.9780687321515
2018-07-26,2018-07-25,832.4000244140625,834.7230368127294
2018-07-27,2018-07-26,826.4000244140625,832.3555525928241
2018-07-30,2018-07-27,826.5999755859375,827.3236416638996
2018-07-31,2018-07-30,840.9000244140625,827.3049560486048
2018-08-01,2018-07-31,812.4000244140625,839.7993522775298
2018-08-02,2018-08-01,823.4000244140625,813.4276416888105
2018-08-03,2018-08-02,832.0999755859375,824.8683339891809
2018-08-06,2018-08-03,821.5,831.2172507337068
2018-08-07,2018-08-06,826.5999755859375,820.4730283085753
2018-08-08,2018-08-07,824.7000122070312,827.9911033848459
2018-08-09,2018-08-08,829.2999877929688,824.8512037580335
2018-08-10,2018-08-09,824.7999877929688,828.6956088041716
2018-08-13,2018-08-10,794.5999755859375,825.313969866553
2018-08-14,2018-08-13,798.5,797.184430740866
2018-08-15,2018-08-14,768.7000122070312,800.5175279243205
2018-08-16,2018-08-15,781.2999877929688,770.1579060636473
2018-08-17,2018-08-16,774.0999755859375,781.1003369973305
2018-08-20,2018-08-17,790.7000122070312,774.008586728625
2018-08-21,2018-08-20,789.7999877929688,788.713457606271
2018-08-22,2018-08-21,790.5,789.7226643967281
2018-08-23,2018-08-22,775.2000122070312,790.3971802373688
2018-08-24,2018-08-23,786.4000244140625,777.314552418783
2018-08-27,2018-08-24,801.2000122070312,786.5360258720341
2018-08-28,2018-08-27,793.5,799.3075684638814
2018-08-29,2018-08-28,794.7999877929688,792.612952767024
2018-08-30,2018-08-29,790.5,796.2716032629999
2018-08-31,2018-08-30,785.9000244140625,791.4173888401335
2018-09-04,2018-08-31,777.0,786.1796090104348
2018-09-05,2018-09-04,783.0999755859375,778.187319772256
2018-09-06,2018-09-05,789.7000122070312,783.09613136704
2018-09-07,2018-09-06,779.2000122070312,788.6327410636609
2018-09-10,2018-09-07,788.7999877929688,779.3685925991836
2018-09-11,2018-09-10,788.0999755859375,789.3721408351354
2018-09-12,2018-09-11,798.7000122070312,787.8013120828493
2018-09-13,2018-09-12,802.0999755859375,797.6021234041912
2018-09-14,2018-09-13,797.4000244140625,801.863521924301
2018-09-17,2018-09-14,799.7000122070312,797.677113899677
2018-09-18,2018-09-17,813.7000122070312,800.5566502281732
2018-09-19,2018-09-18,820.7000122070312,812.6336392996478
2018-09-20,2018-09-19,833.0999755859375,819.135697381588
2018-09-21,2018-09-20,828.5,832.1790410787755
2018-09-24,2018-09-21,828.2000122070312,828.9646124439389
2018-09-25,2018-09-24,821.7999877929688,829.043092979003
2018-09-26,2018-09-25,824.5,822.9403119290303
2018-09-27,2018-09-26,810.2999877929688,824.5092559611163
2018-09-28,2018-09-27,818.7000122070312,811.2798224610215
2018-10-01,2018-09-28,824.0,818.8514685146779
2018-10-02,2018-10-01,830.0999755859375,823.2020062849956
2018-10-03,2018-10-02,832.2000122070312,828.7896629472175
2018-10-04,2018-10-03,821.0,832.4148944082433
2018-10-05,2018-10-04,821.0999755859375,822.1103781603067
2018-10-08,2018-10-05,814.0999755859375,822.243268576616
2018-10-09,2018-10-08,825.5999755859375,814.6826975087872
