target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-11-30,2016-10-27,16.4060001373291,17.631132569628086,15.78085307496672,16.29582171162052,16.98109654430179,17.631132569628086,18.305969096338846,19.07548126354485,19.697575050710277
2016-12-01,2016-10-28,16.427000045776367,17.789374347953576,15.922544457879914,16.442118717487094,17.13352314232843,17.789374347953576,18.470248642787702,19.246646443523435,19.87430731622857
2016-12-02,2016-10-31,16.753000259399414,17.789374347953576,15.922544457879914,16.442118717487094,17.13352314232843,17.789374347953576,18.470248642787702,19.246646443523435,19.87430731622857
2016-12-05,2016-11-01,16.823999404907227,18.409521944916786,16.402336557972056,16.96294911460487,17.706250714523364,18.409521944916786,19.140640808548834,19.979061734276048,20.661517024753522
2016-12-06,2016-11-02,16.739999771118164,18.68488728169546,16.647771907856537,17.21674282673885,17.97112801251383,18.68488728169546,19.426910722520574,20.277838006801133,20.97047415473138
2016-12-07,2016-11-03,17.202999114990234,18.407518475410924,16.400550844364982,16.96110258971885,17.70432355091037,18.407518475410924,19.138558002550816,19.976887937915137,20.659269157225516
2016-12-08,2016-11-04,17.024999618530273,18.366463584752797,16.363958168814047,16.923263780472546,17.66483230724571,18.366463584752797,19.09587736217102,19.9323427384604,20.613206103813987
2016-12-09,2016-11-07,16.89699935913086,18.148175180337756,16.169394782787858,16.722074870056023,17.454857618122254,18.148175180337756,18.868945042938048,19.695496776042425,20.368289883348826
2016-12-12,2016-11-08,17.115999221801758,18.35444849749633,16.353248983496208,16.912189904516204,17.65327483351767,18.35444849749633,19.083386486457727,19.919306184764803,20.599725338073355
2016-12-13,2016-11-09,16.910999298095703,18.381484831223247,16.377346774609833,16.93710832313039,17.67928144460862,18.381484831223247,19.111493440020872,19.94864102361391,20.630059743388646
2016-12-14,2016-11-10,17.152000427246094,18.74096151278048,16.697751157369485,17.26842418613064,18.02506644796115,18.74096151278048,19.485205571360133,20.338679659103164,21.03338904211768
2016-12-15,2016-11-14,15.897000312805176,16.89951736445452,15.056430612768155,15.571216694600537,16.253749792319653,16.89951736445452,17.570848422859328,18.34069887205609,18.967333778779278
2016-12-16,2016-11-15,16.152999877929688,17.05171796827915,15.192093166882557,15.711497665499417,16.40015508059956,17.05171796827915,17.729074572356687,18.50583573734649,19.138096394869578
2016-12-19,2016-11-16,16.025999069213867,16.936565302952136,15.089452989018817,15.605363248980549,16.28938707991165,16.936565302952136,17.609363053772313,18.380895657497867,19.008899942748506
2016-12-20,2016-11-17,16.054000854492188,16.783362014629017,14.952896281146938,15.464157821319503,16.142017144556576,16.783362014629017,17.450094665616838,18.21467118251119,18.837012777727313
2016-12-21,2016-11-18,15.91800022125244,16.635166449505924,14.820802630600257,15.327567561071657,15.999464076085673,16.635166449505924,17.296032432037556,18.053880435750052,18.670744594448742
2016-12-22,2016-11-21,15.8149995803833,16.53403043802814,14.730655051293596,15.234351363631394,15.902178678794249,16.53403043802814,17.19089282040434,17.94414906918491,18.557275244833
2016-12-23,2016-11-22,15.70400047302246,16.645178062994923,14.829726467874229,15.336795169775378,16.009094506493582,16.645178062994923,17.30644037293031,18.06474292689965,18.68197711851828
2016-12-27,2016-11-23,15.928999900817873,16.404859239763574,14.615517930797047,15.1152951059517,15.777925368259206,16.404859239763574,17.056608340300343,17.80400012740693,18.412352251117568
2016-12-28,2016-11-25,15.98799991607666,16.48596820149567,14.687814688074427,15.190052746648881,15.85594631505613,16.48596820149567,17.14092800850873,17.89200217993882,18.50335200370504
2016-12-29,2016-11-28,16.163000106811523,16.600118162984934,14.789562371117702,15.295263875553879,15.965750214561591,16.600118162984934,17.259596703834504,18.01585344213519,18.63142220902252
2016-12-30,2016-11-29,15.935999870300291,16.683228688122128,14.863642815075131,15.371866052082787,16.04569638100588,16.683228688122128,17.345997306921696,18.1060274551489,18.724668018516176
2017-01-03,2016-11-30,16.356000900268555,16.427890532997417,14.636046972023331,15.136522922222259,15.800079810111496,16.427890532997417,17.080551323789287,17.828988735824325,18.438192066333848
2017-01-04,2016-12-01,16.499000549316406,16.448918357872998,14.654790201199726,15.155904144228472,15.820307055957016,16.448918357872998,17.102411535970912,17.85180361956199,18.46178411477539
2017-01-05,2016-12-02,16.583999633789062,16.76021263739451,14.482065514708562,15.11662410543183,15.959521996023462,16.76021263739451,17.600924290649846,18.581799560508884,19.395252697093206
2017-01-06,2016-12-05,16.465999603271484,16.831242240661844,14.543477207977734,15.180714189881584,16.02717059284626,16.831242240661844,17.675504508985306,18.660523037886257,19.477412718837762
2017-01-09,2016-12-06,16.6299991607666,16.747206572113257,14.470820545699361,15.104888707411067,15.947135013336254,16.747206572113257,17.587268086134372,18.56738469972585,19.38020858363376
2017-01-10,2016-12-07,16.80299949645996,17.210404544472535,14.87129569894723,15.522830923938283,16.388283930439876,17.210404544472535,18.073621164845292,19.080757726714197,19.915992739510983
2017-01-11,2016-12-08,16.783000946044922,17.032328683337294,14.717334297173458,15.362154110448786,16.218685051534848,17.032328683337294,17.886643101567124,18.88339159987585,19.710010461330526
2017-01-12,2016-12-09,16.780000686645508,16.904273511438994,14.606619368283788,15.24661026775934,16.09672552424285,16.904273511438994,17.75218650746487,18.741465115153353,19.561888232188764
2017-01-13,2016-12-12,16.719999313354492,17.123367326579164,14.79604489556787,15.444297829634637,16.30539000170537,17.123367326579164,17.982232825254947,18.984292024359878,19.8153157315531
2017-01-17,2016-12-13,17.101999282836914,16.918279456349932,14.618728760102453,15.259247811615694,16.110064770259008,16.918279456349932,17.766892595481583,18.75698820837612,19.578088973592763
2017-01-18,2016-12-14,17.235000610351562,17.159383977187396,14.8271842662987,15.476795429061356,16.33969213716087,17.159383977187396,18.02004999367191,19.024210233579666,19.856976602679346
2017-01-19,2016-12-15,16.966999053955078,15.903845515195894,13.741643670626862,14.343914082447053,15.143913613958038,15.903845515195894,16.701753545027096,17.632680468208783,18.404704765760556
2017-01-20,2016-12-16,16.996999740600586,16.159954882040143,13.963080468069549,14.575006376457136,15.38783433868884,16.159954882040143,16.970663106847276,17.91652686474237,18.700940309672752
2017-01-23,2016-12-19,17.149999618530273,16.032899600087745,13.853226459383546,14.46036221230117,15.266825911417266,16.032899600087745,16.837257580211844,17.775711100503706,18.55397823193345
2017-01-24,2016-12-20,17.14900016784668,16.060913395760295,13.87744767921415,14.485639575713922,15.293506481974015,16.060913395760295,16.866671493973087,17.80675884319125,18.58638113083282
2017-01-25,2016-12-21,16.944000244140625,15.92485443053366,13.759808447129949,14.362870883417848,15.1639227117428,15.92485443053366,16.723812444229512,17.655964618777848,18.429005184990984
2017-01-26,2016-12-22,16.81399917602539,15.821809612994354,13.67071344753484,14.269891196510866,15.06578176186569,15.821809612994354,16.615617702611146,17.541760304315325,18.30981630720452
2017-01-27,2016-12-23,17.100000381469727,15.710762899727815,13.574699381865866,14.169690908723801,14.960019577836263,15.710762899727815,16.49902129629798,17.418687816790648,18.181372311207163
2017-01-30,2016-12-27,17.121999740600586,15.935858827895899,13.769323088036426,14.37280038587847,15.174403405999946,15.935858827895899,16.735366821637783,17.668160780980557,18.441733667082715
2017-01-31,2016-12-28,17.511999130249023,15.994884148662468,13.820357587973795,14.426060139566154,15.230619666440955,15.994884148662468,16.797342146828594,17.733578535105153,18.510006697271862
2017-02-01,2016-12-29,17.420000076293945,16.169959400293997,13.97173050916607,14.58403360839965,15.397362710830457,16.169959400293997,16.981167660584735,17.927614920235996,18.712512341874124
2017-02-02,2016-12-30,17.402000427246094,15.942861799693677,13.77537800724702,14.379119315104298,15.18107310317231,15.942861799693677,16.742719790164905,17.675922168971926,18.44983381315407
2017-02-03,2017-01-03,17.452999114990234,16.363042979036543,14.138672502238174,14.758255444795598,15.581256619192835,16.363042979036543,17.18390196592235,18.141610845760628,18.93584903917737
2017-02-06,2017-01-04,17.66699981689453,16.510279137525806,14.275612914692186,14.897036404963268,15.72384645766978,16.510279137525806,17.335894451663645,18.29751525978645,19.09326837389552
2017-02-07,2017-01-05,17.732999801635742,16.595336114656757,14.349202673312462,14.97381427873168,15.80486706215018,16.595336114656757,17.425189660929192,18.391747712270096,19.19158704571467
2017-02-08,2017-01-06,17.683000564575195,16.477255714914385,14.24704158402668,14.867227305070505,15.69239013824187,16.477255714914385,17.301225553802432,18.260929497491198,19.055096152881223
2017-02-09,2017-01-09,17.719999313354492,16.64136697224327,14.389027643130817,15.015364610504585,15.848713496675776,16.64136697224327,17.4735141832341,18.44274419134155,19.244794919836856
2017-02-10,2017-01-10,17.91200065612793,16.81448514248403,14.538805401554937,15.171631483675121,16.013616038160645,16.81448514248403,17.65525883088423,18.634538062528918,19.44490583522272
2017-02-13,2017-01-11,17.804000854492188,16.794472970370407,14.521491389391993,15.153567326765195,15.994553594847764,16.794472970370407,17.63424943654988,18.61236697716243,19.421773299509404
2017-02-14,2017-01-12,17.871999740600586,16.79147066739636,14.518893873688235,15.15085727177391,15.991693773485363,16.79147066739636,17.63109752681878,18.609040786469727,19.41830286865097
2017-02-15,2017-01-13,17.94700050354004,16.731428425483386,14.466946804367907,15.096659576895014,15.934500963189937,16.731428425483386,17.568063359440238,18.542521243036308,19.34889872240397
2017-02-16,2017-01-17,18.0629997253418,17.113688594580037,14.797667034907036,15.441709007233182,16.298619546328464,17.113688594580037,17.969372304511694,18.966020595354045,19.790763503765074
2017-02-17,2017-01-18,18.018999099731445,17.246780520781275,14.912813240216945,15.561844521114978,16.425394760750915,17.246780520781275,18.10909679979654,19.113471521631624,19.944609036807094
2017-02-21,2017-01-19,17.989999771118164,16.978596407842083,14.680789754523834,15.319767587200452,16.169938831023977,16.978596407842083,17.82754804196386,18.81635397443096,19.63460632454131
2017-02-22,2017-01-20,17.941999435424805,17.008617529783095,14.706763079979348,15.346866287263014,16.19853516682197,17.008617529783095,17.859065196974235,18.849613895503985,19.669308608859282
2017-02-23,2017-01-23,18.113000869750977,17.161721627172177,14.83922349417184,15.485066096636395,16.344372889768334,17.161721627172177,18.019799019528648,19.019235766705076,19.846286479023885
2017-02-24,2017-01-24,18.334999084472656,17.16072149567897,14.83835821690457,15.48416332691101,16.34342022560459,17.16072149567897,18.01874904716728,19.018127733569635,19.8451303931881
2017-02-27,2017-01-25,18.35400009155273,16.95558193222166,14.660878339861979,15.29899345504784,16.14801660387522,16.95558193222166,17.80338669930512,18.79085661755206,19.60800324368797
2017-02-28,2017-01-26,18.420000076293945,16.82549231433287,14.54832851588886,15.18156719703804,16.024100834781336,16.82549231433287,17.666814500474675,18.646732691819537,19.45762928666079
2017-03-01,2017-01-27,18.44300079345703,17.111688331606725,14.795936477588917,15.439903465821487,16.29671421707824,17.111688331606725,17.96727236073792,18.96380453107043,19.788451334903556
2017-03-02,2017-01-30,17.704999923706055,17.133702676230243,14.814982509523428,15.459774753956019,16.317683745104056,17.133702676230243,17.990383766988263,18.988193930104423,19.813898436384257
2017-03-03,2017-01-31,17.69700050354004,17.523967735751192,15.152623759590451,15.812046616858776,16.689425785564055,17.523967735751192,18.400098033006053,19.420564990153245,20.265020860980925
2017-03-06,2017-02-01,17.725000381469727,17.431906009719526,15.072976127333249,15.728947578775916,16.601733681391245,17.431906009719526,18.303448201774785,19.31857038471566,20.158602783410668
2017-03-07,2017-02-02,17.492000579833984,17.4138940989832,15.0573930116277,15.712689202188677,16.58457667975062,17.4138940989832,18.284538635596363,19.298615121512952,20.1377820741939
2017-03-08,2017-02-03,17.256999969482422,17.45449827061073,15.45226375799569,16.013524569482627,16.754872310062748,17.45449827061073,18.183238614367916,19.02467458711839,19.715211383626453
2017-03-09,2017-02-06,16.993000030517578,17.668517294693064,15.641817291993423,16.2099350688486,16.96034131915294,17.668517294693064,18.406164640608942,19.257886358919297,19.95686524342259
2017-03-10,2017-02-07,16.882999420166016,17.734522930323838,15.700277317563934,16.270509912220568,17.02370997483137,17.734522930323838,18.474917354651488,19.32981137723531,20.031393947419897
2017-03-13,2017-02-08,16.934999465942383,17.684519412344525,15.655990093700069,16.22462057516224,16.975704141851867,17.684519412344525,18.422832745001962,19.27532353963489,19.97493364773609
2017-03-14,2017-02-09,16.88800048828125,17.721521328941222,15.688762036405592,16.25857805808752,17.011227800742823,17.721521328941222,18.46137463909506,19.315643787457915,20.016713488870597
2017-03-15,2017-02-10,16.88800048828125,17.913539111123672,15.858828312702087,16.434796717511638,17.195574151705465,17.913539111123672,18.661384141239317,19.52488205663802,20.233526312560652
2017-03-16,2017-02-13,17.29599952697754,17.805530062333506,15.763166974340233,16.335674665598184,17.091880277508118,17.805530062333506,18.548879757029724,19.40718650064596,20.11157007867788
2017-03-17,2017-02-14,17.378999710083008,17.873534770619273,15.823397340310205,16.398083959166264,17.15716807323086,17.873534770619273,18.619714810823208,19.481290011717768,20.188356191272618
2017-03-20,2017-02-15,17.402999877929688,17.94854195532855,15.889829541121657,16.466919486221467,17.22917854545024,17.94854195532855,18.69784382121013,19.56302407625288,20.273049119514464
2017-03-21,2017-02-16,17.549999237060547,18.064551109463174,15.992576045349491,16.57338314042538,17.34055278476315,18.064551109463174,18.81868139529717,19.68943745944865,20.40403886945896
2017-03-22,2017-02-17,17.545000076293945,18.020546716314225,15.953602450694884,16.53299955316215,17.29830651057109,18.020546716314225,18.77284548315742,19.64148652875474,20.35435202952557
2017-03-23,2017-02-21,17.562999725341797,17.99154490465873,15.927916246748167,16.506384077074664,17.2704634084848,17.99154490465873,18.742636586445485,19.609883702778603,20.32160513074748
2017-03-24,2017-02-22,17.719999313354492,17.943540459005632,15.885399830387255,16.46232952005682,17.22437687184176,17.943540459005632,18.692634159596643,19.557574027429617,20.267401771895184
2017-03-27,2017-02-23,18.07999992370605,18.11455653523734,16.036864556712864,16.619273944213518,17.388560314555978,18.11455653523734,18.87076812690531,19.74392766003095,20.46050172548495
2017-03-28,2017-02-24,18.225000381469727,18.336573759061306,16.233498854811653,16.8230223800067,17.60170694991973,18.336573759061306,19.102026267481556,19.985857099587406,20.71118966368256
2017-03-29,2017-02-27,18.22800064086914,18.355576393177913,16.250328898158013,16.840461341550082,17.61995032790663,18.355576393177913,19.121819854426512,20.00656406858611,20.732646293064356
2017-03-30,2017-02-28,18.184999465942383,18.421582029468027,16.30878798700959,16.90103552345951,17.683318670160276,18.421582029468027,19.19057288321362,20.078489749688227,20.807175935109044
2017-03-31,2017-03-01,18.23500061035156,18.444584716186146,16.329160713752703,16.922145357090443,17.705402264319986,18.444584716186146,19.21453303134072,20.10355556120451,20.833149221915463
2017-04-03,2017-03-02,18.19099998474121,17.706520655048774,15.675476208614652,16.24481160812716,16.99682641760466,17.706520655048774,18.44574965308356,19.29929785084731,19.999775828249472
2017-04-04,2017-03-03,18.302000045776367,17.69852054997581,15.66839065704382,16.237469733471855,16.98914592343281,17.69852054997581,18.437416592805832,19.290580296553447,19.990742698439607
2017-04-05,2017-03-06,18.166000366210938,17.726522825247436,15.693191770878192,16.263168041014858,17.016029482294066,17.726522825247436,18.466584292732335,19.32109381948495,20.02236081271802
2017-04-06,2017-03-07,18.225000381469727,17.48516286046824,15.676392758894032,16.189594108998776,16.85956267685337,17.48516286046824,18.13389840158328,18.88404372045673,19.50187121069667
2017-04-07,2017-03-08,18.1299991607666,17.250253811802686,15.465699764714653,15.972031312974533,16.63303032220522,17.250253811802686,17.890301840816203,18.630400445281882,19.239952506103407
2017-04-10,2017-03-09,17.893999099731445,16.986356728347342,15.22900562756849,15.72762004559748,16.37854316101095,16.986356728347342,17.616645661722465,18.345458294379448,18.945714141409056
2017-04-11,2017-03-10,18.232999801635746,16.876398973092307,15.13038204734804,15.625781109335756,16.27250607897913,16.876398973092307,17.502621743493957,18.22673202829614,18.8231145639882
2017-04-12,2017-03-13,18.27899932861328,16.92837876031087,15.177003919649117,15.673922951062856,16.322632476923346,16.92837876031087,17.556523696638806,18.282856886622376,18.88107042370196
2017-04-13,2017-03-14,18.48900032043457,16.881398092864334,15.134865876036145,15.630411119240897,16.277326951211915,16.881398092864334,17.507805725351737,18.232129795526923,18.82868842571792
2017-04-17,2017-03-15,18.493000030517575,16.881398092864334,15.134865876036145,15.630411119240897,16.277326951211915,16.881398092864334,17.507805725351737,18.232129795526923,18.82868842571792
2017-04-18,2017-03-16,18.250999450683597,17.289238174450375,15.500665428378735,16.0081370319949,16.6706245559855,17.289238174450375,17.930727914188093,18.67249379294613,19.283419180236255
2017-04-19,2017-03-17,18.13599967956543,17.372206018986272,15.575080435150578,16.084978374664995,16.7506338457091,17.372206018986272,18.0167640917957,18.762078359715044,19.375926538406773
2017-04-20,2017-03-20,17.992000579833984,17.396196835781158,15.596598103715609,16.107197645578747,16.773769163793716,17.396196835781158,18.041642150563856,18.78798247353676,19.402675808662465
2017-04-21,2017-03-21,17.829999923706055,17.543138919450325,15.728392069117778,16.243288952663363,16.915471291629807,17.543138919450325,18.19401861534338,18.94664354969531,19.566513485287633
2017-04-24,2017-03-22,17.847999572753906,17.53814170653591,15.723910021284379,16.238660758513795,16.91065228176528,17.53814170653591,18.188836587355603,18.941247791690955,19.560941679095286
2017-04-25,2017-03-23,17.58099937438965,17.55613434226705,15.74004778519836,16.25532472792489,16.928003290546833,17.55613434226705,18.20749465685262,18.96067540428383,19.581003159895786
2017-04-26,2017-03-24,17.35300064086914,17.713072756563314,15.88080704887139,16.40067383117101,17.079345106483913,17.713072756563314,18.37023732135262,19.130130409439868,19.755987078550497
2017-04-27,2017-03-27,17.264999389648438,18.07293308894151,16.203566733907106,16.733958566103787,17.42637182017937,18.07293308894151,18.743407418818727,19.518692595107197,20.15722761390769
2017-04-28,2017-03-28,17.19099998474121,18.217877043335857,16.33356666848787,16.868197964636057,17.56614644352745,18.217877043335857,18.893712485727377,19.675197515204644,20.318839300515112
2017-05-01,2017-03-29,16.780000686645508,18.220876133588288,16.33625654234649,16.870975560037483,17.56903857185426,18.220876133588288,18.896822506128416,19.67843582060843,20.322183273147402
2017-05-02,2017-03-30,16.768999099731445,18.17789171538862,16.297703948209723,16.831165702719574,17.527587178767554,18.17789171538862,18.852248188316537,19.63202286557533,20.274255848649286
2017-05-03,2017-03-31,16.48699951171875,18.22787337530659,16.34253234404354,16.877456026931135,17.575786258203077,18.22787337530659,18.904078561562265,19.685991180763764,20.329985167963088
2017-05-04,2017-04-03,16.243999481201172,18.183889895908358,16.303083700103365,16.836720896468425,17.533371436822303,18.183889895908358,18.858468227747252,19.638499473466744,20.28094378976739
2017-05-05,2017-04-04,16.21500015258789,18.29484670207981,16.402600442961525,16.939483069292212,17.640370978537916,18.29484670207981,18.973529110011263,19.758306507771657,20.404660187364954
2017-05-08,2017-04-05,16.198999404907227,18.130223449288252,16.44091985912013,16.924317866081175,17.550211397360393,18.130223449288252,18.729344088113315,19.42177377413867,19.99252113776308
2017-05-09,2017-04-06,16.007999420166016,18.189107618155813,16.494334895291644,16.979297720717796,17.607217574865913,18.189107618155813,18.790168310085335,19.484840418145872,20.057436297470705
2017-05-10,2017-04-07,16.150999069213867,18.094292931567892,16.408326522454853,16.89076970143827,17.515426801538982,18.094292931567892,18.6922297790534,19.38329117239872,19.952910598893464
2017-05-11,2017-04-10,16.208999633789062,17.858756241766976,16.194665651361866,16.670849767849347,17.28740184079184,17.858756241766976,18.44893311321394,19.13102508268333,19.693250657671825
2017-05-12,2017-04-11,16.34600067138672,18.19709133139215,16.501577080831588,16.98675207088226,17.614946662292933,18.19709133139215,18.79841506367032,19.493391208443626,20.066237717016257
2017-05-15,2017-04-12,16.56100082397461,18.243000537505736,16.543222217571664,17.02961723600437,17.65939167232564,18.243000537505736,18.845836852474953,19.542561324475187,20.11684904676881
2017-05-16,2017-04-13,16.69300079345703,18.452589180212122,16.733343739736295,17.225308662618346,17.862295700299768,18.452589180212122,19.06233100861366,19.767037251885444,20.34790465289598
2017-05-17,2017-04-17,16.851999282836914,18.456581036498445,16.736964815685177,17.229035825773966,17.866160238207343,18.456581036498445,19.06645439054804,19.77131265829567,20.352305378822983
2017-05-18,2017-04-18,16.621000289916992,18.215055637900086,16.517872857862617,17.003525244727356,17.63233802912681,18.215055637900086,18.816971243568872,19.512631508586686,20.08604196396108
2017-05-19,2017-04-19,16.75,18.100281668484737,16.413759034529008,16.896361359504336,17.521224541841235,18.100281668484737,18.69841582449269,19.389705278155567,19.95951270369627
2017-05-22,2017-04-20,17.14299964904785,17.9565653044146,16.28339066553669,16.76217388935085,17.382091617259547,17.9565653044146,18.549964549186438,19.23578112335842,19.801077038624594
2017-05-23,2017-04-21,17.090999603271484,17.794882720835357,16.136724316359725,16.61121113021779,17.22556531853406,17.794882720835357,18.382955273272987,19.062614948513602,19.62283548550601
2017-05-24,2017-04-24,17.07699966430664,17.81284702976457,16.153020216123366,16.627984391083668,17.242956727730057,17.81284702976457,18.40151141565453,19.081855166489873,19.64263961458387
2017-05-25,2017-04-25,17.152000427246094,17.5463710421306,15.911292220323945,16.37917556729047,16.984978732803473,17.5463710421306,18.126256579449482,18.796453218223192,19.348872987291394
2017-05-26,2017-04-26,17.283000946044922,17.318819926113918,15.704873079119197,16.166710213834634,16.764683949085775,17.318819926113918,17.891209300649322,18.552741418721702,19.09801866011569
2017-05-30,2017-04-27,17.38800048828125,17.23099143778952,15.625200695960729,16.084704235010847,16.67965612050955,17.23099143778952,17.800487584589046,18.458675530908565,19.001196028959367
2017-05-31,2017-04-28,17.368000030517578,17.157137305259162,15.558204840483128,16.01574611502327,16.608156998198663,17.157137305259162,17.724200602307175,18.379576508828066,18.9197789215495
2017-06-01,2017-05-01,17.243000030517578,16.746944823717826,15.186101894370019,15.63274515473932,16.211043807095724,16.746944823717826,17.300496502579243,17.940254811813713,18.467582949593393
2017-06-02,2017-05-02,17.48699951171875,16.735964832646587,15.176141433371633,15.622492990678545,16.200413905624284,16.735964832646587,17.289154849402543,17.928495125728222,18.455478660096055
2017-06-05,2017-05-03,17.547000885009766,16.45451878541054,14.920827755198054,15.359702453485824,15.927941287366268,16.45451878541054,16.99843873943403,17.62706405510504,18.145214755375413
2017-06-06,2017-05-04,17.677000045776367,16.211995715110028,14.700821657058594,15.133253929893918,15.693150193518392,16.211995715110028,16.74792808230871,17.367320791669858,17.877860617890008
2017-06-07,2017-05-05,17.586999893188477,16.135738629875828,14.704055235485447,15.114008465720733,15.644522546870519,16.135738629875828,16.642317337468377,17.226256957913655,17.706233804679165
2017-06-08,2017-05-08,17.384000778198242,16.119815799197355,14.689539527076782,15.099089894183239,15.629082566197468,16.119815799197355,16.625896496866762,17.20926198757685,17.688766871545077
2017-06-09,2017-05-09,17.19300079345703,15.929745882270108,14.516265911855141,14.921007454178579,15.444776257142703,15.929745882270108,16.429882008998277,17.00639430788298,17.48026552828751
2017-06-12,2017-05-10,16.913999557495117,16.07204920346184,14.645994096981212,15.054335932636686,15.582764451809926,16.07204920346184,16.576635941835534,17.15827912418439,17.63636818592559
2017-06-13,2017-05-11,16.738000869750977,16.129767331148088,14.698611629226422,15.108413779592613,15.638732324305753,16.129767331148088,16.63615927738266,17.21988359038098,17.69968344387226
2017-06-14,2017-05-12,17.10700035095215,16.266101219596585,14.822897297243902,15.236148889678836,15.770931902427236,16.266101219596585,16.77675727786076,17.365397461317354,17.849238399574606
2017-06-15,2017-05-15,16.69099998474121,16.480054351537355,15.017941971324454,15.436607120722627,15.978396662991905,16.480054351537355,16.99740248314137,17.593757596379913,18.083940575409546
2017-06-16,2017-05-16,16.63599967956543,16.61141147499437,15.13768972392847,15.559678681165323,16.105770076399818,16.61141147499437,17.13286838003757,17.733960270561926,18.22803710266043
2017-06-19,2017-05-17,16.482999801635742,16.769635610137733,15.281929515095886,15.707922248840575,16.259195543759276,16.769635610137733,17.296041826083485,17.902839497469323,18.40160674499683
2017-06-20,2017-05-18,16.398000717163086,16.539761619560924,15.072372341769016,15.492548286939991,16.036293183848905,16.539761619560924,17.058977344836332,17.657485503881123,18.149438387915318
2017-06-21,2017-05-19,16.354999542236328,16.66813308707691,15.189398159771454,15.612822409874811,16.16077143789386,16.66813308707691,17.191364246609666,17.794501575558265,18.290259853023908
2017-06-22,2017-05-22,16.489999771118164,17.05921868068795,15.545917067908807,15.979237918811405,16.53999563553966,17.05921868068795,17.594683583637398,18.21192448833004,18.71927654503006
2017-06-23,2017-05-23,16.628000259399414,17.007471903394244,15.49874417466011,15.93075549985735,16.48981836329042,17.007471903394244,17.54131803387296,18.156692751342227,18.662510718926868
2017-06-26,2017-05-24,16.559999465942383,16.993540151291207,15.486043837892453,15.917702602853597,16.476309165188454,16.993540151291207,17.52695046353086,18.141822751776857,18.647227700060636
2017-06-27,2017-05-25,16.576000213623047,17.068175619939026,15.554082300582381,15.987629821059228,16.54868090476048,17.068175619939026,17.603920720702817,18.221484648854652,18.72910224519826
2017-06-28,2017-05-26,16.71500015258789,17.19853808236867,15.672921817894924,16.109768417197913,16.675089329789365,17.19853808236867,17.738361336919624,18.360626724952898,18.87210912886234
2017-06-29,2017-05-30,16.586000442504883,17.30302619793538,15.76817383980381,16.207664782783137,16.776408131291937,17.30302619793538,17.846118248311424,18.47215203311653,18.986732223578663
2017-06-30,2017-05-31,16.56800079345703,17.283123158222345,15.750030119011605,16.189017359294866,16.757108791898453,17.283123158222345,17.825592558856428,18.450908528657763,18.964898644002176
2017-07-03,2017-06-01,16.03700065612793,17.158731998633936,15.636634290183745,16.072473508351635,16.636490619505025,17.158731998633936,17.69730998088556,18.318139769269386,18.828442047181724
2017-07-05,2017-06-02,15.842000007629396,17.40154301238736,15.857982207739855,16.29996642796471,16.87193669278035,17.40154301238736,17.947717112290658,18.577304003238872,19.09480500040739
2017-07-06,2017-06-05,15.927000045776367,17.461252123885195,15.912413217373597,16.355908588705685,16.929834655101303,17.461252123885195,18.00929422122534,18.641034611023905,19.16030587653146
2017-07-07,2017-06-06,15.371000289916992,17.636495831352384,16.1721062325555,16.59215061215853,17.13486939373195,17.636495831352384,18.1527590305214,18.74635028438768,19.23302224618274
2017-07-10,2017-06-07,15.57699966430664,17.546701240430092,16.08974241117004,16.507655589531723,17.04762046229392,17.546701240430092,18.060344258394196,18.650922590951392,19.13512412331917
2017-07-11,2017-06-08,15.696999549865724,17.344165765847368,15.903966874124569,16.317073179357596,16.850826671558384,17.344165765847368,17.85189901309062,18.4356817515092,18.914311267314584
2017-07-12,2017-06-09,15.83899974822998,17.153601999752365,15.729171760654129,16.137755506373345,16.66566499732332,17.153601999752365,17.655775003741503,18.23316405972524,18.706551099594087
2017-07-13,2017-06-12,15.642000198364258,16.875237936075177,15.473840473776123,15.875818269073756,16.395191611208926,16.875237936075177,17.369289244477155,17.937339210503353,18.40306868943176
2017-07-14,2017-06-13,15.883999824523926,16.69964116861827,15.312772461541867,15.710583321893317,16.224572180535482,16.69964116861827,17.188569410153065,17.750728383809857,18.211627554060236
2017-07-17,2017-06-14,16.049999237060547,17.067797965549364,15.650467584315813,16.057015043193694,16.58229326454494,17.067797965549364,17.567467458209112,18.141977742857144,18.61300434332079
2017-07-18,2017-06-15,16.222000122070312,16.65274761488904,15.269758752255127,15.666456850636411,16.179007805124478,16.65274761488904,17.1403077605241,17.70089356557088,18.160502818245167
2017-07-19,2017-06-16,16.250999450683594,16.597872907104943,15.219424175653375,15.614820138475011,16.125688480822834,16.597872907104943,17.08383212801055,17.642577034822274,18.10067684493341
2017-07-20,2017-06-19,16.298999786376953,16.44522240814623,15.07940311640209,15.47117688659496,15.977364648828914,16.44522240814623,16.926728275415552,17.48035228174858,17.9342532124694
2017-07-21,2017-06-20,16.40999984741211,16.36041741604233,15.001614215872507,15.391375734321514,15.894963272164581,16.36041741604233,16.8394492870856,17.390228449027695,17.84179674964629
2017-07-24,2017-06-21,16.398000717163086,16.3175144313423,14.962260629653919,15.35100416256844,15.853276262582407,16.3175144313423,16.795294721512306,17.344634691965766,17.795022927112527
