target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-09-11,2017-09-08,954.75,956.0,944.0,948.0,952.0,956.0,960.0,964.0,968.0
2017-09-12,2017-09-11,944.25,956.0,940.0,944.0,952.0,956.0,960.0,964.0,968.0
2017-09-13,2017-09-12,953.0,944.0,932.0,936.0,940.0,944.0,948.0,952.0,956.0
2017-09-14,2017-09-13,967.25,952.0,940.0,944.0,948.0,952.0,956.0,960.0,968.0
2017-09-15,2017-09-14,968.75,968.0,952.0,956.0,964.0,968.0,972.0,980.0,984.0
2017-09-18,2017-09-15,967.75,968.0,956.0,960.0,964.0,968.0,976.0,980.0,984.0
2017-09-19,2017-09-18,965.5,968.0,956.0,960.0,964.0,968.0,972.0,980.0,984.0
2017-09-20,2017-09-19,970.0,964.0,952.0,956.0,960.0,964.0,972.0,976.0,980.0
2017-09-21,2017-09-20,970.75,972.0,956.0,960.0,968.0,972.0,976.0,980.0,984.0
2017-09-22,2017-09-21,984.25,972.0,960.0,964.0,968.0,972.0,976.0,984.0,988.0
2017-09-25,2017-09-22,971.25,984.0,968.0,972.0,980.0,984.0,988.0,996.0,1000.0
2017-09-26,2017-09-25,963.5,972.0,960.0,964.0,968.0,972.0,980.0,984.0,988.0
2017-09-27,2017-09-26,965.5,968.0,952.0,956.0,960.0,968.0,972.0,976.0,980.0
2017-09-28,2017-09-27,959.5,968.0,956.0,960.0,964.0,968.0,972.0,976.0,980.0
2017-09-29,2017-09-28,968.25,960.0,948.0,952.0,956.0,960.0,964.0,972.0,976.0
2017-10-02,2017-09-29,957.25,972.0,956.0,960.0,968.0,972.0,976.0,980.0,984.0
2017-10-03,2017-10-02,955.25,960.0,948.0,952.0,956.0,960.0,964.0,968.0,972.0
2017-10-04,2017-10-03,958.25,956.0,944.0,948.0,952.0,956.0,960.0,964.0,968.0
2017-10-05,2017-10-04,968.25,960.0,948.0,952.0,956.0,960.0,964.0,968.0,972.0
2017-10-06,2017-10-05,972.25,968.0,956.0,960.0,964.0,968.0,976.0,980.0,984.0
2017-10-09,2017-10-06,966.75,976.0,964.0,968.0,972.0,976.0,980.0,984.0,988.0
2017-10-10,2017-10-09,966.0,968.0,956.0,960.0,964.0,968.0,972.0,976.0,980.0
2017-10-11,2017-10-10,965.25,968.0,956.0,960.0,964.0,968.0,972.0,976.0,980.0
2017-10-12,2017-10-11,992.0,968.0,956.0,960.0,964.0,968.0,972.0,976.0,980.0
2017-10-13,2017-10-12,1000.25,988.0,968.0,976.0,980.0,988.0,996.0,1000.0,1008.0
2017-10-16,2017-10-13,991.0,996.0,980.0,984.0,992.0,996.0,1004.0,1012.0,1020.0
2017-10-17,2017-10-16,984.75,988.0,972.0,976.0,984.0,988.0,996.0,1000.0,1008.0
2017-10-18,2017-10-17,984.25,984.0,968.0,972.0,980.0,984.0,988.0,996.0,1000.0
2017-10-19,2017-10-18,986.5,984.0,972.0,976.0,980.0,984.0,988.0,996.0,1000.0
2017-10-20,2017-10-19,978.75,988.0,972.0,976.0,980.0,988.0,992.0,996.0,1000.0
2017-10-23,2017-10-20,980.75,980.0,968.0,972.0,976.0,980.0,984.0,988.0,992.0
2017-10-24,2017-10-23,975.5,980.0,968.0,972.0,976.0,980.0,984.0,988.0,992.0
2017-10-25,2017-10-24,975.5,976.0,964.0,968.0,972.0,976.0,980.0,984.0,988.0
2017-10-26,2017-10-25,971.25,976.0,964.0,968.0,972.0,976.0,980.0,984.0,988.0
2017-10-27,2017-10-26,975.25,972.0,960.0,964.0,968.0,972.0,976.0,980.0,984.0
2017-10-30,2017-10-27,972.75,976.0,964.0,968.0,972.0,976.0,980.0,984.0,988.0
2017-10-31,2017-10-30,973.75,972.0,964.0,968.0,968.0,972.0,976.0,980.0,984.0
2017-11-01,2017-10-31,981.0,976.0,964.0,968.0,972.0,976.0,980.0,984.0,988.0
2017-11-02,2017-11-01,989.0,984.0,972.0,972.0,980.0,984.0,988.0,992.0,996.0
2017-11-03,2017-11-02,977.0,988.0,976.0,980.0,984.0,988.0,996.0,1000.0,1004.0
2017-11-06,2017-11-03,984.0,980.0,968.0,972.0,976.0,980.0,984.0,988.0,992.0
2017-11-07,2017-11-06,986.0,984.0,972.0,976.0,980.0,984.0,988.0,996.0,1000.0
2017-11-08,2017-11-07,988.0,988.0,972.0,976.0,980.0,988.0,992.0,996.0,1000.0
2017-11-09,2017-11-08,975.25,988.0,976.0,980.0,984.0,988.0,992.0,996.0,1004.0
2017-11-10,2017-11-09,977.25,976.0,964.0,968.0,972.0,976.0,984.0,988.0,992.0
2017-11-13,2017-11-10,963.5,980.0,968.0,972.0,976.0,980.0,984.0,988.0,992.0
2017-11-14,2017-11-13,959.0,964.0,956.0,956.0,960.0,964.0,972.0,976.0,980.0
2017-11-15,2017-11-14,976.25,960.0,952.0,952.0,956.0,960.0,964.0,968.0,972.0
2017-11-16,2017-11-15,972.0,976.0,964.0,964.0,972.0,976.0,980.0,984.0,992.0
2017-11-17,2017-11-16,990.5,972.0,960.0,964.0,968.0,972.0,976.0,984.0,988.0
2017-11-20,2017-11-17,990.0,988.0,972.0,976.0,984.0,988.0,996.0,1000.0,1008.0
2017-11-21,2017-11-20,989.0,992.0,976.0,980.0,984.0,992.0,996.0,1000.0,1004.0
2017-11-22,2017-11-21,997.25,988.0,976.0,980.0,984.0,988.0,992.0,1000.0,1004.0
2017-11-24,2017-11-22,993.25,996.0,984.0,988.0,992.0,996.0,1004.0,1008.0,1012.0
2017-11-27,2017-11-24,996.0,992.0,980.0,984.0,988.0,992.0,996.0,1000.0,1004.0
2017-11-28,2017-11-27,993.0,996.0,984.0,984.0,992.0,996.0,1000.0,1004.0,1008.0
2017-11-29,2017-11-28,992.5,992.0,980.0,984.0,988.0,992.0,996.0,1000.0,1004.0
2017-11-30,2017-11-29,985.75,992.0,980.0,984.0,988.0,992.0,996.0,1000.0,1004.0
2017-12-01,2017-11-30,994.25,988.0,976.0,976.0,984.0,988.0,992.0,996.0,1000.0
2017-12-04,2017-12-01,998.5,992.0,980.0,984.0,988.0,992.0,996.0,1004.0,1008.0
2017-12-05,2017-12-04,1008.5,1000.0,988.0,988.0,992.0,1000.0,1004.0,1008.0,1012.0
2017-12-06,2017-12-05,1002.75,1008.0,992.0,996.0,1004.0,1008.0,1012.0,1020.0,1024.0
2017-12-07,2017-12-06,992.0,1004.0,992.0,996.0,1000.0,1004.0,1008.0,1012.0,1016.0
2017-12-08,2017-12-07,989.75,996.0,984.0,984.0,992.0,996.0,1000.0,1004.0,1008.0
2017-12-11,2017-12-08,982.5,992.0,980.0,984.0,988.0,992.0,996.0,1000.0,1004.0
2017-12-12,2017-12-11,975.75,984.0,972.0,976.0,980.0,984.0,988.0,992.0,996.0
2017-12-13,2017-12-12,979.25,980.0,968.0,968.0,972.0,980.0,984.0,988.0,992.0
2017-12-14,2017-12-13,967.75,980.0,972.0,972.0,976.0,980.0,984.0,988.0,992.0
2017-12-15,2017-12-14,967.25,972.0,960.0,964.0,968.0,972.0,976.0,980.0,984.0
2017-12-18,2017-12-15,961.5,968.0,956.0,960.0,964.0,968.0,972.0,976.0,980.0
2017-12-19,2017-12-18,956.0,964.0,952.0,956.0,960.0,964.0,968.0,972.0,976.0
2017-12-20,2017-12-19,954.0,960.0,948.0,948.0,956.0,960.0,960.0,964.0,968.0
2017-12-21,2017-12-20,948.75,956.0,944.0,948.0,952.0,956.0,960.0,964.0,968.0
2017-12-22,2017-12-21,949.5,948.0,936.0,940.0,944.0,948.0,952.0,960.0,964.0
2017-12-26,2017-12-22,959.25,948.0,936.0,940.0,944.0,948.0,952.0,960.0,964.0
2017-12-27,2017-12-26,955.5,960.0,948.0,952.0,956.0,960.0,964.0,972.0,976.0
2017-12-28,2017-12-27,945.75,960.0,948.0,948.0,956.0,960.0,960.0,964.0,968.0
2017-12-29,2017-12-28,951.75,948.0,936.0,940.0,944.0,948.0,952.0,956.0,960.0
2018-01-02,2017-12-29,955.0,956.0,944.0,944.0,952.0,956.0,956.0,964.0,968.0
2018-01-03,2018-01-02,959.75,956.0,944.0,948.0,952.0,956.0,960.0,964.0,968.0
2018-01-04,2018-01-03,959.25,960.0,948.0,952.0,956.0,960.0,964.0,968.0,972.0
2018-01-05,2018-01-04,961.5,960.0,948.0,952.0,956.0,960.0,964.0,968.0,972.0
2018-01-08,2018-01-05,958.25,960.0,952.0,952.0,956.0,960.0,964.0,968.0,972.0
2018-01-09,2018-01-08,955.75,960.0,948.0,952.0,956.0,960.0,960.0,964.0,968.0
2018-01-10,2018-01-09,947.0,956.0,944.0,948.0,952.0,956.0,960.0,964.0,968.0
2018-01-11,2018-01-10,940.5,948.0,936.0,936.0,940.0,948.0,948.0,956.0,960.0
2018-01-12,2018-01-11,944.0,940.0,928.0,932.0,936.0,940.0,944.0,948.0,952.0
2018-01-16,2018-01-12,968.0,944.0,932.0,936.0,940.0,944.0,948.0,952.0,956.0
2018-01-17,2018-01-16,968.75,964.0,952.0,956.0,960.0,964.0,972.0,976.0,984.0
2018-01-18,2018-01-17,973.0,968.0,956.0,960.0,964.0,968.0,972.0,976.0,980.0
2018-01-19,2018-01-18,977.25,972.0,960.0,964.0,968.0,972.0,976.0,984.0,984.0
2018-01-22,2018-01-19,984.25,976.0,968.0,968.0,972.0,976.0,984.0,984.0,988.0
2018-01-23,2018-01-22,986.25,984.0,972.0,976.0,980.0,984.0,988.0,992.0,996.0
2018-01-24,2018-01-23,992.25,988.0,976.0,980.0,984.0,988.0,992.0,996.0,996.0
2018-01-25,2018-01-24,992.25,992.0,980.0,984.0,988.0,992.0,996.0,1000.0,1004.0
2018-01-26,2018-01-25,985.5,992.0,984.0,984.0,988.0,992.0,996.0,1000.0,1004.0
2018-01-29,2018-01-26,991.5,984.0,976.0,976.0,980.0,984.0,988.0,992.0,996.0
2018-01-30,2018-01-29,1000.25,992.0,980.0,984.0,988.0,992.0,996.0,1000.0,1004.0
2018-01-31,2018-01-30,995.75,1000.0,988.0,992.0,996.0,1000.0,1004.0,1008.0,1012.0
2018-02-01,2018-01-31,985.0,996.0,984.0,988.0,992.0,996.0,1000.0,1004.0,1004.0
2018-02-02,2018-02-01,978.75,988.0,976.0,976.0,980.0,988.0,992.0,996.0,1000.0
2018-02-05,2018-02-02,969.75,980.0,968.0,972.0,976.0,980.0,984.0,988.0,992.0
2018-02-06,2018-02-05,986.25,972.0,960.0,964.0,968.0,972.0,976.0,980.0,984.0
2018-02-07,2018-02-06,983.0,988.0,976.0,980.0,984.0,988.0,992.0,996.0,1000.0
2018-02-08,2018-02-07,987.75,984.0,972.0,976.0,980.0,984.0,988.0,992.0,996.0
2018-02-09,2018-02-08,983.0,988.0,976.0,980.0,984.0,988.0,992.0,996.0,1000.0
2018-02-12,2018-02-09,1001.75,984.0,972.0,976.0,980.0,984.0,988.0,992.0,996.0
2018-02-13,2018-02-12,1011.75,1000.0,988.0,992.0,996.0,1000.0,1004.0,1012.0,1016.0
2018-02-14,2018-02-13,1017.25,1012.0,1000.0,1000.0,1008.0,1012.0,1016.0,1024.0,1024.0
2018-02-15,2018-02-14,1024.25,1016.0,1000.0,1004.0,1012.0,1016.0,1020.0,1024.0,1032.0
2018-02-16,2018-02-15,1021.5,1024.0,1008.0,1012.0,1020.0,1024.0,1032.0,1032.0,1040.0
2018-02-20,2018-02-16,1026.5,1020.0,1008.0,1008.0,1016.0,1020.0,1024.0,1032.0,1032.0
2018-02-21,2018-02-20,1034.25,1024.0,1012.0,1016.0,1020.0,1024.0,1032.0,1040.0,1040.0
2018-02-22,2018-02-21,1032.0,1032.0,1020.0,1024.0,1032.0,1032.0,1040.0,1048.0,1048.0
2018-02-23,2018-02-22,1036.25,1032.0,1016.0,1020.0,1024.0,1032.0,1032.0,1040.0,1048.0
2018-02-26,2018-02-23,1034.25,1032.0,1020.0,1024.0,1032.0,1032.0,1040.0,1048.0,1048.0
2018-02-27,2018-02-26,1038.0,1032.0,1020.0,1024.0,1032.0,1032.0,1040.0,1048.0,1048.0
2018-02-28,2018-02-27,1045.0,1040.0,1024.0,1032.0,1032.0,1040.0,1040.0,1048.0,1056.0
2018-03-01,2018-02-28,1057.5,1048.0,1032.0,1032.0,1040.0,1048.0,1048.0,1056.0,1064.0
2018-03-02,2018-03-01,1060.75,1056.0,1040.0,1048.0,1048.0,1056.0,1064.0,1072.0,1072.0
2018-03-05,2018-03-02,1066.75,1064.0,1048.0,1048.0,1056.0,1064.0,1064.0,1072.0,1080.0
2018-03-06,2018-03-05,1064.5,1072.0,1048.0,1056.0,1064.0,1072.0,1072.0,1080.0,1080.0
2018-03-07,2018-03-06,1055.0,1064.0,1048.0,1056.0,1064.0,1064.0,1072.0,1080.0,1080.0
2018-03-08,2018-03-07,1053.75,1056.0,1040.0,1048.0,1048.0,1056.0,1064.0,1072.0,1072.0
2018-03-09,2018-03-08,1029.25,1056.0,1040.0,1048.0,1048.0,1056.0,1064.0,1072.0,1072.0
2018-03-12,2018-03-09,1033.25,1032.0,1016.0,1020.0,1024.0,1032.0,1040.0,1048.0,1056.0
2018-03-13,2018-03-12,1040.5,1040.0,1020.0,1024.0,1032.0,1040.0,1048.0,1056.0,1056.0
2018-03-14,2018-03-13,1028.5,1040.0,1024.0,1032.0,1032.0,1040.0,1048.0,1056.0,1064.0
2018-03-15,2018-03-14,1040.75,1032.0,1012.0,1020.0,1024.0,1032.0,1040.0,1048.0,1048.0
2018-03-16,2018-03-15,1049.5,1040.0,1024.0,1032.0,1032.0,1040.0,1048.0,1056.0,1064.0
2018-03-19,2018-03-16,1022.5,1048.0,1032.0,1032.0,1040.0,1048.0,1056.0,1064.0,1072.0
2018-03-20,2018-03-19,1028.25,1024.0,1008.0,1012.0,1020.0,1024.0,1032.0,1040.0,1048.0
2018-03-21,2018-03-20,1029.75,1032.0,1012.0,1016.0,1024.0,1032.0,1040.0,1048.0,1056.0
2018-03-22,2018-03-21,1029.75,1032.0,1012.0,1016.0,1024.0,1032.0,1040.0,1048.0,1048.0
2018-03-23,2018-03-22,1028.25,1032.0,1012.0,1016.0,1024.0,1032.0,1040.0,1048.0,1048.0
2018-03-26,2018-03-23,1025.5,1024.0,1012.0,1016.0,1020.0,1024.0,1032.0,1040.0,1048.0
2018-03-27,2018-03-26,1019.5,1024.0,1008.0,1012.0,1020.0,1024.0,1032.0,1040.0,1048.0
2018-03-28,2018-03-27,1018.0,1020.0,1004.0,1008.0,1016.0,1020.0,1024.0,1032.0,1040.0
2018-03-29,2018-03-28,1044.75,1020.0,1004.0,1008.0,1012.0,1020.0,1024.0,1032.0,1040.0
2018-04-02,2018-03-29,1035.5,1040.0,1020.0,1024.0,1032.0,1040.0,1048.0,1056.0,1064.0
2018-04-03,2018-04-02,1038.0,1040.0,1016.0,1020.0,1032.0,1040.0,1040.0,1048.0,1056.0
2018-04-04,2018-04-03,1015.25,1040.0,1020.0,1024.0,1032.0,1040.0,1048.0,1056.0,1056.0
2018-04-05,2018-04-04,1031.25,1020.0,1004.0,1008.0,1012.0,1020.0,1024.0,1032.0,1040.0
2018-04-06,2018-04-05,1033.75,1032.0,1012.0,1016.0,1024.0,1032.0,1040.0,1048.0,1056.0
2018-04-09,2018-04-06,1047.0,1032.0,1012.0,1020.0,1024.0,1032.0,1040.0,1048.0,1056.0
2018-04-10,2018-04-09,1050.0,1048.0,1024.0,1032.0,1040.0,1048.0,1056.0,1064.0,1064.0
2018-04-11,2018-04-10,1047.75,1048.0,1032.0,1032.0,1040.0,1048.0,1056.0,1064.0,1072.0
2018-04-12,2018-04-11,1060.75,1048.0,1024.0,1032.0,1040.0,1048.0,1056.0,1064.0,1064.0
2018-04-13,2018-04-12,1054.25,1064.0,1040.0,1048.0,1056.0,1064.0,1072.0,1080.0,1088.0
2018-04-16,2018-04-13,1042.0,1056.0,1032.0,1040.0,1048.0,1056.0,1064.0,1072.0,1080.0
2018-04-17,2018-04-16,1046.0,1048.0,1024.0,1032.0,1040.0,1048.0,1048.0,1056.0,1064.0
2018-04-18,2018-04-17,1041.75,1048.0,1024.0,1032.0,1040.0,1048.0,1056.0,1064.0,1064.0
2018-04-19,2018-04-18,1037.25,1040.0,1024.0,1032.0,1032.0,1040.0,1048.0,1056.0,1064.0
2018-04-20,2018-04-19,1028.75,1040.0,1020.0,1024.0,1032.0,1040.0,1048.0,1048.0,1056.0
2018-04-23,2018-04-20,1020.75,1032.0,1016.0,1020.0,1024.0,1032.0,1040.0,1040.0,1048.0
2018-04-24,2018-04-23,1022.25,1020.0,1008.0,1012.0,1016.0,1020.0,1024.0,1032.0,1040.0
2018-04-25,2018-04-24,1027.5,1024.0,1012.0,1016.0,1020.0,1024.0,1032.0,1040.0,1040.0
2018-04-26,2018-04-25,1028.0,1032.0,1016.0,1016.0,1024.0,1032.0,1032.0,1040.0,1048.0
2018-04-27,2018-04-26,1045.0,1032.0,1016.0,1020.0,1024.0,1032.0,1032.0,1040.0,1048.0
2018-04-30,2018-04-27,1037.75,1048.0,1024.0,1032.0,1040.0,1048.0,1048.0,1056.0,1064.0
2018-05-01,2018-04-30,1042.5,1040.0,1024.0,1024.0,1032.0,1040.0,1040.0,1048.0,1056.0
2018-05-02,2018-05-01,1032.75,1040.0,1024.0,1032.0,1040.0,1040.0,1048.0,1056.0,1056.0
2018-05-03,2018-05-02,1043.25,1032.0,1020.0,1024.0,1032.0,1032.0,1040.0,1048.0,1048.0
2018-05-04,2018-05-03,1027.25,1040.0,1024.0,1032.0,1040.0,1040.0,1048.0,1056.0,1056.0
2018-05-07,2018-05-04,1002.25,1032.0,1016.0,1020.0,1024.0,1032.0,1032.0,1040.0,1048.0
2018-05-08,2018-05-07,1011.25,1008.0,992.0,996.0,1000.0,1008.0,1012.0,1020.0,1024.0
2018-05-09,2018-05-08,1007.25,1016.0,1000.0,1004.0,1008.0,1016.0,1020.0,1024.0,1032.0
2018-05-10,2018-05-09,1013.25,1012.0,996.0,1000.0,1004.0,1012.0,1016.0,1024.0,1024.0
2018-05-11,2018-05-10,994.75,1016.0,1000.0,1004.0,1012.0,1016.0,1020.0,1024.0,1032.0
2018-05-14,2018-05-11,1013.0,996.0,984.0,988.0,992.0,996.0,1004.0,1008.0,1016.0
2018-05-15,2018-05-14,1018.75,1012.0,996.0,1000.0,1008.0,1012.0,1020.0,1024.0,1032.0
2018-05-16,2018-05-15,999.75,1016.0,1004.0,1008.0,1012.0,1016.0,1024.0,1032.0,1032.0
2018-05-17,2018-05-16,995.0,1004.0,988.0,992.0,996.0,1004.0,1008.0,1016.0,1020.0
2018-05-18,2018-05-17,998.5,996.0,984.0,984.0,992.0,996.0,1000.0,1008.0,1012.0
2018-05-21,2018-05-18,1025.25,1000.0,984.0,988.0,996.0,1000.0,1004.0,1012.0,1016.0
2018-05-22,2018-05-21,1030.5,1020.0,1004.0,1008.0,1016.0,1020.0,1024.0,1032.0,1040.0
2018-05-23,2018-05-22,1039.25,1032.0,1012.0,1016.0,1024.0,1032.0,1032.0,1040.0,1048.0
2018-05-24,2018-05-23,1035.75,1040.0,1020.0,1024.0,1032.0,1040.0,1048.0,1056.0,1056.0
2018-05-25,2018-05-24,1041.5,1032.0,1016.0,1024.0,1032.0,1032.0,1040.0,1048.0,1056.0
2018-05-29,2018-05-25,1030.5,1040.0,1024.0,1032.0,1032.0,1040.0,1048.0,1056.0,1056.0
2018-05-30,2018-05-29,1023.0,1032.0,1016.0,1020.0,1024.0,1032.0,1040.0,1040.0,1048.0
2018-05-31,2018-05-30,1018.5,1020.0,1008.0,1012.0,1016.0,1020.0,1024.0,1032.0,1040.0
2018-06-01,2018-05-31,1021.25,1020.0,1004.0,1008.0,1012.0,1020.0,1024.0,1032.0,1032.0
2018-06-04,2018-06-01,1001.75,1020.0,1008.0,1012.0,1016.0,1020.0,1024.0,1032.0,1040.0
2018-06-05,2018-06-04,1001.25,1004.0,988.0,992.0,996.0,1004.0,1008.0,1016.0,1020.0
2018-06-06,2018-06-05,994.25,1004.0,988.0,992.0,996.0,1004.0,1008.0,1016.0,1020.0
2018-06-07,2018-06-06,974.25,996.0,984.0,988.0,992.0,996.0,1004.0,1008.0,1012.0
2018-06-08,2018-06-07,969.25,976.0,956.0,964.0,968.0,976.0,984.0,988.0,996.0
2018-06-11,2018-06-08,953.75,972.0,956.0,960.0,964.0,972.0,976.0,984.0,988.0
2018-06-12,2018-06-11,954.0,952.0,936.0,940.0,948.0,952.0,960.0,968.0,976.0
2018-06-13,2018-06-12,936.0,956.0,940.0,944.0,948.0,956.0,960.0,968.0,972.0
2018-06-14,2018-06-13,927.25,936.0,916.0,924.0,928.0,936.0,940.0,948.0,956.0
2018-06-15,2018-06-14,905.5,924.0,904.0,912.0,916.0,924.0,932.0,940.0,944.0
2018-06-18,2018-06-15,908.5,896.0,868.0,880.0,888.0,896.0,908.0,916.0,928.0
2018-06-19,2018-06-18,889.0,908.0,884.0,892.0,900.0,908.0,912.0,920.0,928.0
2018-06-20,2018-06-19,889.5,880.0,856.0,864.0,872.0,880.0,888.0,900.0,908.0
2018-06-21,2018-06-20,880.5,884.0,864.0,872.0,876.0,884.0,892.0,900.0,908.0
2018-06-22,2018-06-21,894.5,872.0,852.0,860.0,864.0,872.0,880.0,888.0,896.0
2018-06-25,2018-06-22,874.5,892.0,872.0,880.0,884.0,892.0,900.0,908.0,916.0
2018-06-26,2018-06-25,867.25,868.0,848.0,856.0,864.0,868.0,876.0,884.0,888.0
2018-06-27,2018-06-26,867.5,860.0,836.0,844.0,852.0,860.0,868.0,876.0,880.0
2018-06-28,2018-06-27,861.25,864.0,848.0,852.0,856.0,864.0,868.0,876.0,880.0
2018-06-29,2018-06-28,858.5,856.0,836.0,840.0,848.0,856.0,864.0,872.0,876.0
2018-07-02,2018-06-29,848.5,852.0,840.0,840.0,848.0,852.0,860.0,868.0,872.0
2018-07-03,2018-07-02,844.0,840.0,824.0,828.0,836.0,840.0,848.0,856.0,864.0
2018-07-05,2018-07-03,835.5,836.0,816.0,824.0,828.0,836.0,844.0,856.0,860.0
2018-07-06,2018-07-05,874.0,828.0,804.0,812.0,816.0,828.0,836.0,848.0,852.0
2018-07-09,2018-07-06,851.75,864.0,836.0,844.0,856.0,864.0,876.0,888.0,900.0
2018-07-10,2018-07-09,852.25,848.0,824.0,828.0,836.0,848.0,856.0,864.0,872.0
2018-07-11,2018-07-10,829.75,848.0,828.0,832.0,840.0,848.0,856.0,864.0,868.0
2018-07-12,2018-07-11,830.0,824.0,800.0,804.0,816.0,824.0,836.0,844.0,848.0
2018-07-13,2018-07-12,814.0,820.0,800.0,804.0,812.0,820.0,832.0,840.0,844.0
2018-07-16,2018-07-13,829.5,808.0,780.0,780.0,792.0,808.0,816.0,828.0,832.0
2018-07-17,2018-07-16,839.5,824.0,800.0,804.0,812.0,824.0,832.0,840.0,844.0
2018-07-18,2018-07-17,842.25,836.0,812.0,816.0,824.0,836.0,844.0,852.0,860.0
2018-07-19,2018-07-18,846.0,840.0,820.0,824.0,832.0,840.0,848.0,856.0,860.0
2018-07-20,2018-07-19,849.75,844.0,824.0,832.0,836.0,844.0,852.0,860.0,868.0
2018-07-23,2018-07-20,847.75,848.0,828.0,836.0,840.0,848.0,856.0,864.0,868.0
2018-07-24,2018-07-23,858.0,848.0,828.0,832.0,840.0,848.0,856.0,864.0,868.0
2018-07-25,2018-07-24,860.75,856.0,836.0,844.0,848.0,856.0,860.0,868.0,876.0
2018-07-26,2018-07-25,861.25,860.0,844.0,848.0,852.0,860.0,868.0,872.0,880.0
2018-07-27,2018-07-26,870.5,856.0,840.0,848.0,852.0,856.0,864.0,872.0,880.0
2018-07-30,2018-07-27,875.0,868.0,852.0,856.0,860.0,868.0,876.0,884.0,888.0
2018-07-31,2018-07-30,903.75,872.0,856.0,856.0,864.0,872.0,876.0,884.0,892.0
2018-08-01,2018-07-31,886.75,892.0,868.0,872.0,880.0,892.0,900.0,912.0,924.0
2018-08-02,2018-08-01,882.5,880.0,860.0,864.0,872.0,880.0,888.0,896.0,904.0
2018-08-03,2018-08-02,886.25,880.0,860.0,864.0,872.0,880.0,888.0,896.0,904.0
2018-08-06,2018-08-03,877.25,884.0,864.0,868.0,876.0,884.0,892.0,900.0,904.0
2018-08-07,2018-08-06,889.25,876.0,856.0,860.0,868.0,876.0,884.0,892.0,900.0
2018-08-08,2018-08-07,893.75,888.0,868.0,872.0,880.0,888.0,892.0,900.0,908.0
2018-08-09,2018-08-08,887.75,892.0,876.0,880.0,884.0,892.0,900.0,904.0,912.0
2018-08-10,2018-08-09,846.0,884.0,868.0,872.0,880.0,884.0,892.0,900.0,904.0
2018-08-13,2018-08-10,853.5,844.0,820.0,828.0,836.0,844.0,856.0,868.0,876.0
2018-08-14,2018-08-13,864.5,852.0,832.0,836.0,844.0,852.0,860.0,872.0,880.0
2018-08-15,2018-08-14,857.5,860.0,840.0,844.0,852.0,860.0,872.0,880.0,888.0
2018-08-16,2018-08-15,885.5,856.0,836.0,836.0,844.0,856.0,864.0,872.0,876.0
2018-08-17,2018-08-16,881.5,884.0,860.0,864.0,872.0,884.0,892.0,904.0,912.0
2018-08-20,2018-08-17,881.75,880.0,856.0,864.0,872.0,880.0,888.0,896.0,900.0
2018-08-21,2018-08-20,874.5,880.0,860.0,864.0,872.0,880.0,888.0,896.0,904.0
2018-08-22,2018-08-21,858.25,872.0,852.0,856.0,864.0,872.0,880.0,888.0,892.0
2018-08-23,2018-08-22,842.0,856.0,828.0,836.0,844.0,856.0,864.0,872.0,880.0
2018-08-24,2018-08-23,842.0,836.0,808.0,816.0,824.0,836.0,848.0,856.0,864.0
2018-08-27,2018-08-24,834.75,836.0,812.0,820.0,828.0,836.0,848.0,856.0,860.0
2018-08-28,2018-08-27,820.5,828.0,804.0,808.0,816.0,828.0,836.0,848.0,852.0
2018-08-29,2018-08-28,823.25,816.0,788.0,796.0,808.0,816.0,828.0,836.0,844.0
2018-08-30,2018-08-29,819.5,820.0,796.0,804.0,812.0,820.0,828.0,836.0,840.0
2018-08-31,2018-08-30,833.0,816.0,792.0,796.0,804.0,816.0,824.0,832.0,840.0
2018-09-04,2018-08-31,832.0,832.0,812.0,816.0,824.0,832.0,840.0,848.0,852.0
2018-09-05,2018-09-04,825.5,832.0,812.0,820.0,824.0,832.0,844.0,852.0,856.0
2018-09-06,2018-09-05,826.75,824.0,804.0,812.0,816.0,824.0,832.0,840.0,844.0
2018-09-07,2018-09-06,832.0,824.0,808.0,812.0,816.0,824.0,832.0,840.0,844.0
2018-09-10,2018-09-07,833.5,832.0,812.0,816.0,824.0,832.0,840.0,844.0,848.0
2018-09-11,2018-09-10,820.25,832.0,812.0,820.0,824.0,832.0,840.0,848.0,852.0
2018-09-12,2018-09-11,829.0,820.0,796.0,804.0,812.0,820.0,828.0,836.0,840.0
2018-09-13,2018-09-12,822.75,828.0,808.0,812.0,820.0,828.0,836.0,844.0,848.0
2018-09-14,2018-09-13,821.5,820.0,800.0,804.0,812.0,820.0,828.0,836.0,840.0
2018-09-17,2018-09-14,823.5,816.0,800.0,804.0,808.0,816.0,824.0,832.0,836.0
2018-09-18,2018-09-17,814.0,824.0,804.0,808.0,816.0,824.0,832.0,836.0,840.0
2018-09-19,2018-09-18,830.0,812.0,792.0,796.0,804.0,812.0,820.0,828.0,832.0
2018-09-20,2018-09-19,850.25,828.0,808.0,812.0,820.0,828.0,836.0,844.0,848.0
2018-09-21,2018-09-20,847.25,848.0,824.0,832.0,840.0,848.0,860.0,872.0,880.0
2018-09-24,2018-09-21,841.0,848.0,824.0,832.0,840.0,848.0,856.0,864.0,868.0
2018-09-25,2018-09-24,845.75,840.0,820.0,824.0,832.0,840.0,848.0,856.0,864.0
2018-09-26,2018-09-25,850.0,844.0,824.0,828.0,836.0,844.0,852.0,860.0,868.0
