target_date,origin_date,actual,point
2017-02-24,2017-02-16,364.0,373.58174770545037
2017-02-27,2017-02-17,360.25,368.5664627329535
2017-02-28,2017-02-21,366.75,369.6128874724051
2017-03-01,2017-02-22,375.75,371.328925548054
2017-03-02,2017-02-23,372.75,365.87918463455924
2017-03-03,2017-02-24,374.75,364.43348051524134
2017-03-06,2017-02-27,372.75,360.50400957331124
2017-03-07,2017-02-28,369.5,367.2388244033722
2017-03-08,2017-03-01,365.25,376.1828312733063
2017-03-09,2017-03-02,359.75,372.9565267395606
2017-03-10,2017-03-03,358.0,375.0724995327532
2017-03-13,2017-03-06,354.5,372.77772241779456
2017-03-14,2017-03-07,353.75,369.71294105590664
2017-03-15,2017-03-08,363.5,365.6040198574896
2017-03-16,2017-03-09,366.0,360.0878540230997
2017-03-17,2017-03-10,367.5,358.47997389916316
2017-03-20,2017-03-13,363.5,354.93739387662686
2017-03-21,2017-03-14,361.25,354.2663019809351
2017-03-22,2017-03-15,358.75,364.05592507572726
2017-03-23,2017-03-16,356.75,366.2642259401667
2017-03-24,2017-03-17,356.25,367.82911547624144
2017-03-27,2017-03-20,355.75,363.600514430368
2017-03-28,2017-03-21,357.75,361.4001948015753
2017-03-29,2017-03-22,358.5,359.0237308383431
2017-03-30,2017-03-23,357.5,357.1263365154106
2017-03-31,2017-03-24,364.25,356.69569297898624
2017-04-03,2017-03-27,367.75,356.14454626381877
2017-04-04,2017-03-28,363.0,358.16267316349087
2017-04-05,2017-03-29,364.75,358.827561864926
2017-04-06,2017-03-30,360.75,357.7725289126105
2017-04-07,2017-03-31,359.5,364.5926181306417
2017-04-10,2017-04-03,367.0,367.91159537189395
2017-04-11,2017-04-04,366.5,363.16035064705153
2017-04-12,2017-04-05,369.0,365.02952730435146
2017-04-13,2017-04-06,371.0,360.8219164471485
2017-04-17,2017-04-07,366.5,359.8595103419751
2017-04-18,2017-04-10,361.75,367.4556697017131
2017-04-19,2017-04-11,361.75,366.6992341946312
2017-04-20,2017-04-12,357.75,369.3834845428654
2017-04-21,2017-04-13,357.0,371.1669937149543
2017-04-24,2017-04-17,359.25,366.58693416007907
2017-04-25,2017-04-18,365.0,362.0344677714585
2017-04-26,2017-04-19,359.0,362.0696773664949
2017-04-27,2017-04-20,362.0,358.0632424082568
2017-04-28,2017-04-21,358.0,357.50269485740455
2017-05-01,2017-04-24,369.25,359.67036302307065
2017-05-02,2017-04-25,364.0,365.376041295528
2017-05-03,2017-04-26,366.25,359.2040732611051
2017-05-04,2017-04-27,358.0,362.37238948681863
2017-05-05,2017-04-28,361.75,358.09258189964544
2017-05-08,2017-05-01,356.75,369.71166477161154
2017-05-09,2017-05-02,358.25,364.1327331835696
2017-05-10,2017-05-03,365.25,366.62748623893805
2017-05-11,2017-05-04,360.5,358.10144395187353
2017-05-12,2017-05-05,361.75,362.11743624934775
2017-05-15,2017-05-08,367.75,357.03662200273976
2017-05-16,2017-05-09,367.75,358.736197032799
2017-05-17,2017-05-10,371.5,365.68891215614354
2017-05-18,2017-05-11,366.0,360.651880768114
2017-05-19,2017-05-12,372.5,362.17304027831557
2017-05-22,2017-05-15,375.0,367.9586291904301
2017-05-23,2017-05-16,369.5,367.9013480387657
2017-05-24,2017-05-17,371.25,371.8701241607662
2017-05-25,2017-05-18,369.25,366.0708436592665
2017-05-26,2017-05-19,374.25,372.8388866993572
2017-05-30,2017-05-22,367.0,375.1778612584093
2017-05-31,2017-05-23,372.0,369.7178131840443
2017-06-01,2017-05-24,370.5,371.6448462119542
2017-06-02,2017-05-25,372.75,369.38661465746634
2017-06-05,2017-05-26,373.0,374.68290353976096
2017-06-06,2017-05-30,377.25,367.2362013302088
2017-06-07,2017-05-31,384.75,372.45046681714746
2017-06-08,2017-06-01,385.75,370.70603190966034
2017-06-09,2017-06-02,387.75,373.1129151321024
2017-06-12,2017-06-05,377.25,373.32756770953995
2017-06-13,2017-06-06,381.0,377.51564456877327
2017-06-14,2017-06-07,377.0,385.0344043734066
2017-06-15,2017-06-08,379.5,385.878442672529
2017-06-16,2017-06-09,384.0,387.9510177242734
2017-06-19,2017-06-12,375.25,377.2596864345939
2017-06-20,2017-06-13,370.0,381.3716582661576
2017-06-21,2017-06-14,368.75,377.23421169673804
2017-06-22,2017-06-15,362.75,380.0278388709567
2017-06-23,2017-06-16,357.75,384.45250994709824
2017-06-26,2017-06-19,359.0,375.41926907038635
2017-06-27,2017-06-20,359.25,370.43047797443586
2017-06-28,2017-06-21,356.75,369.0762026092623
2017-06-29,2017-06-22,359.75,363.1333297580905
2017-06-30,2017-06-23,370.5,358.35877481718444
2017-07-03,2017-06-26,378.0,359.5412943060855
2017-07-05,2017-06-27,381.75,359.68153980563676
2017-07-06,2017-06-28,380.25,357.20918559522875
2017-07-07,2017-06-29,382.25,360.1661070349171
2017-07-10,2017-06-30,391.75,370.8058311312531
2017-07-11,2017-07-03,392.25,378.1847259933365
2017-07-12,2017-07-05,376.25,381.8774214595005
2017-07-13,2017-07-06,361.0,380.18979623658385
2017-07-14,2017-07-07,365.25,382.24755453138886
2017-07-17,2017-07-10,375.0,391.90032111213816
2017-07-18,2017-07-11,377.0,392.34787840815443
2017-07-19,2017-07-12,382.5,376.37392479823336
2017-07-20,2017-07-13,391.0,361.25849594972226
2017-07-21,2017-07-14,379.75,365.7546530730432
2017-07-24,2017-07-17,377.25,375.63783467799203
2017-07-25,2017-07-18,368.75,377.6578346870416
2017-07-26,2017-07-19,372.75,382.95156098029287
2017-07-27,2017-07-20,374.25,391.00760905001016
2017-07-28,2017-07-21,374.25,379.59303101356284
2017-07-31,2017-07-24,370.75,377.54939405898057
2017-08-01,2017-07-25,362.5,368.85906538833046
2017-08-02,2017-07-26,365.0,373.27856645183937
2017-08-03,2017-07-27,363.5,374.770996769593
2017-08-04,2017-07-28,366.5,374.6883648695557
2017-08-07,2017-07-31,372.25,371.11108373621346
2017-08-08,2017-08-01,369.75,362.74193868011895
2017-08-09,2017-08-02,372.25,365.49378229188284
2017-08-10,2017-08-03,357.25,363.87162115460217
2017-08-11,2017-08-04,360.75,367.03810172800075
2017-08-14,2017-08-07,362.75,372.6384604699786
2017-08-15,2017-08-08,355.25,369.8793312818988
2017-08-16,2017-08-09,352.5,372.54971912531494
2017-08-17,2017-08-10,350.5,357.298422961632
2017-08-18,2017-08-11,352.0,361.30622360803403
2017-08-21,2017-08-14,349.0,363.11111572133984
2017-08-22,2017-08-15,346.0,355.6572382304723
2017-08-23,2017-08-16,342.0,353.121737144244
2017-08-24,2017-08-17,342.0,350.80699664779394
2017-08-25,2017-08-18,338.75,352.46131783920583
2017-08-28,2017-08-21,336.0,349.44072029293403
2017-08-29,2017-08-22,333.5,346.4087843204802
2017-08-30,2017-08-23,329.5,342.3636040929277
2017-08-31,2017-08-24,342.25,342.420489993885
2017-09-01,2017-08-25,340.0,339.15436736640606
2017-09-05,2017-08-28,344.25,336.457453152917
2017-09-06,2017-08-29,347.0,333.8623559920908
2017-09-07,2017-08-30,341.75,329.830071797852
2017-09-08,2017-08-31,344.25,342.7663581780033
2017-09-11,2017-09-01,345.5,340.08686046617225
2017-09-12,2017-09-05,340.0,344.579161426387
2017-09-13,2017-09-06,338.5,347.0399624610659
2017-09-14,2017-09-07,341.75,341.6963683473336
2017-09-15,2017-09-08,354.75,344.55756846900346
2017-09-18,2017-09-11,351.5,345.6200040486054
2017-09-19,2017-09-12,348.25,340.20671482728955
2017-09-20,2017-09-13,350.0,338.8739957689471
2017-09-21,2017-09-14,350.25,342.016118529723
2017-09-22,2017-09-15,353.5,355.09150821353523
2017-09-25,2017-09-18,353.75,351.5625500679214
2017-09-26,2017-09-19,352.25,348.4163743867823
2017-09-27,2017-09-20,354.0,350.0699613429058
2017-09-28,2017-09-21,352.5,350.3212117255962
2017-09-29,2017-09-22,355.25,353.85821298743554
2017-10-02,2017-09-25,351.5,353.9581797448682
2017-10-03,2017-09-26,349.5,352.42673000947804
2017-10-04,2017-09-27,348.25,354.2280169678796
2017-10-05,2017-09-28,349.5,352.6813286618926
2017-10-06,2017-09-29,350.0,355.57294636538103
2017-10-09,2017-10-02,349.5,351.70161004382294
2017-10-10,2017-10-03,349.25,349.8108587041978
2017-10-11,2017-10-04,346.0,348.5561780084641
2017-10-12,2017-10-05,349.0,349.83056460350065
2017-10-13,2017-10-06,352.75,350.3456804945107
2017-10-16,2017-10-09,350.5,349.79819047919716
2017-10-17,2017-10-10,350.0,349.5214482201884
2017-10-18,2017-10-11,348.5,346.2301375420757
2017-10-19,2017-10-12,349.0,349.34880950135255
2017-10-20,2017-10-13,344.5,353.01039773482705
2017-10-23,2017-10-16,351.25,350.71780244831524
2017-10-24,2017-10-17,352.75,350.28601500843513
2017-10-25,2017-10-18,351.0,348.6755565216252
2017-10-26,2017-10-19,350.5,349.28029258400295
2017-10-27,2017-10-20,348.75,344.78690017000315
2017-10-30,2017-10-23,348.75,351.6715536655174
2017-10-31,2017-10-24,345.75,352.9354899105392
2017-11-01,2017-10-25,348.25,351.24821792816743
2017-11-02,2017-10-26,350.5,350.7501394992213
2017-11-03,2017-10-27,348.25,348.8937752853463
2017-11-06,2017-10-30,348.0,349.0552516357348
2017-11-07,2017-10-31,347.75,346.0444509253682
2017-11-08,2017-11-01,348.25,348.61936107999503
2017-11-09,2017-11-02,341.5,350.7694822300019
2017-11-10,2017-11-03,343.5,348.4863850394494
2017-11-13,2017-11-06,342.25,348.29525793229885
2017-11-14,2017-11-07,337.5,347.9533368018713
2017-11-15,2017-11-08,338.25,348.5206859861186
2017-11-16,2017-11-09,336.5,341.7586507615812
2017-11-17,2017-11-10,343.0,343.9078179149924
2017-11-20,2017-11-13,345.0,342.50440481466893
2017-11-21,2017-11-14,345.0,337.84547501452425
2017-11-22,2017-11-15,345.25,338.6852774266698
2017-11-24,2017-11-16,342.25,336.7523690072559
2017-11-27,2017-11-17,338.75,343.4138220834503
2017-11-28,2017-11-20,336.25,345.2076765367591
2017-11-29,2017-11-21,339.0,345.1856579112109
2017-11-30,2017-11-22,341.75,345.4135437455239
2017-12-01,2017-11-24,344.75,342.35094166548424
2017-12-04,2017-11-27,339.5,339.01648379965343
2017-12-05,2017-11-28,339.75,336.566632512698
2017-12-06,2017-11-29,339.25,339.37341475832227
2017-12-07,2017-11-30,338.75,342.0691454728667
2017-12-08,2017-12-01,340.0,345.0242695367806
2017-12-11,2017-12-04,336.5,339.62940864204324
2017-12-12,2017-12-05,335.75,339.9844662913754
2017-12-13,2017-12-06,336.75,339.42669545911934
2017-12-14,2017-12-07,336.25,339.0345928371811
2017-12-15,2017-12-08,347.5,340.33729571917746
2017-12-18,2017-12-11,347.0,336.70525743405375
2017-12-19,2017-12-12,347.5,336.06194077937425
2017-12-20,2017-12-13,349.25,337.01948643000037
2017-12-21,2017-12-14,351.25,336.5079198919906
2017-12-22,2017-12-15,352.0,347.86157770932857
2017-12-26,2017-12-18,352.75,347.00324906718157
2017-12-27,2017-12-19,353.75,347.6611957457476
2017-12-28,2017-12-20,352.0,349.3096368233753
2017-12-29,2017-12-21,350.75,351.28676353302797
2018-01-02,2017-12-22,353.25,352.1942986863903
2018-01-03,2017-12-26,353.0,352.9314507931125
2018-01-04,2017-12-27,351.0,353.91815367746096
2018-01-05,2017-12-28,351.25,352.1874068557354
2018-01-08,2017-12-29,347.25,351.01330151004015
2018-01-09,2018-01-02,349.0,353.5355231323972
2018-01-10,2018-01-03,349.0,353.235348466176
2018-01-11,2018-01-04,348.75,351.2908449391608
2018-01-12,2018-01-05,346.25,351.5360892158204
2018-01-16,2018-01-08,348.25,347.4717009172018
2018-01-17,2018-01-09,353.0,349.3870902665419
2018-01-18,2018-01-10,351.5,349.2833177262111
2018-01-19,2018-01-11,352.5,349.0607573685951
2018-01-22,2018-01-12,352.0,346.53942883485723
2018-01-23,2018-01-16,351.25,348.5454896702123
2018-01-24,2018-01-17,356.5,353.263978674019
2018-01-25,2018-01-18,355.25,351.69033479132895
2018-01-26,2018-01-19,356.5,352.7689973840398
2018-01-29,2018-01-22,358.75,352.1414506917688
2018-01-30,2018-01-23,361.5,351.46413315553343
2018-01-31,2018-01-24,361.5,356.81370548853795
2018-02-01,2018-01-25,361.75,355.40100269709774
2018-02-02,2018-01-26,361.5,356.77866571853684
2018-02-05,2018-01-29,358.75,358.93394577166185
2018-02-06,2018-01-30,363.5,361.67311165876254
2018-02-07,2018-01-31,365.25,361.70634012647383
2018-02-08,2018-02-01,365.75,361.95451832968854
2018-02-09,2018-02-02,362.0,361.6940978958545
2018-02-12,2018-02-05,367.0,358.9795889011939
2018-02-13,2018-02-06,366.75,363.85570071132236
2018-02-14,2018-02-07,367.25,365.46278976330666
2018-02-15,2018-02-08,367.75,366.01499793750884
2018-02-16,2018-02-09,367.5,362.20868315402373
2018-02-20,2018-02-12,365.5,367.2743712963684
2018-02-21,2018-02-13,365.75,366.9231335724538
2018-02-22,2018-02-14,366.75,367.56052822780066
2018-02-23,2018-02-15,366.25,368.0048810679118
2018-02-26,2018-02-16,368.5,367.69682234153413
2018-02-27,2018-02-20,370.5,365.7740216972254
2018-02-28,2018-02-21,374.5,366.0625303751603
2018-03-01,2018-02-22,378.75,367.0452020457268
2018-03-02,2018-02-23,377.25,366.5477358359145
2018-03-05,2018-02-26,378.25,368.8252579345465
2018-03-06,2018-02-27,379.75,370.73215018113626
2018-03-07,2018-02-28,379.25,374.7403871284014
2018-03-08,2018-03-01,385.75,378.9509586202043
2018-03-09,2018-03-02,383.0,377.3694716816278
2018-03-12,2018-03-05,384.25,378.4670779626254
2018-03-13,2018-03-06,385.5,379.9259973576759
2018-03-14,2018-03-07,383.5,379.4819428610632
2018-03-15,2018-03-08,386.75,386.10061503198796
2018-03-16,2018-03-09,382.75,383.13591822101375
2018-03-19,2018-03-12,375.0,384.5657931077197
2018-03-20,2018-03-13,374.5,385.7180870642501
2018-03-21,2018-03-14,375.0,383.71872584713606
2018-03-22,2018-03-15,376.0,387.1371686651717
2018-03-23,2018-03-16,377.25,382.96014837588166
2018-03-26,2018-03-19,374.0,375.3512996116295
2018-03-27,2018-03-20,374.0,374.97251184601294
2018-03-28,2018-03-21,373.5,375.3945225336596
2018-03-29,2018-03-22,387.75,376.49717907288107
2018-04-02,2018-03-23,387.25,377.67189868189365
2018-04-03,2018-03-26,388.5,374.26411664359154
2018-04-04,2018-03-27,381.0,374.34272414143055
2018-04-05,2018-03-28,389.5,373.7952242977134
2018-04-06,2018-03-29,388.5,388.17249879109016
2018-04-09,2018-04-02,390.75,387.3363437395462
2018-04-10,2018-04-03,389.25,388.7484379272761
2018-04-11,2018-04-04,387.0,381.0502386056094
2018-04-12,2018-04-05,388.75,389.79563631699784
2018-04-13,2018-04-06,386.25,388.6934651932207
2018-04-16,2018-04-09,382.5,391.15328941857047
2018-04-17,2018-04-10,380.25,389.5117804758189
2018-04-18,2018-04-11,383.0,387.22119610924136
2018-04-19,2018-04-12,382.0,389.1219821829732
2018-04-20,2018-04-13,376.5,386.53963385333583
2018-04-23,2018-04-16,378.5,382.9069484150394
2018-04-24,2018-04-17,381.25,380.66320586155376
2018-04-25,2018-04-18,386.5,383.4224533457027
2018-04-26,2018-04-19,386.0,382.37872909036696
2018-04-27,2018-04-20,389.5,376.8914940605364
2018-04-30,2018-04-23,392.5,378.93731634348376
2018-05-01,2018-04-24,396.75,381.5573451609752
2018-05-02,2018-04-25,396.0,386.88267538239575
2018-05-03,2018-04-26,399.5,386.2498872418802
2018-05-04,2018-04-27,398.75,389.7387126688886
2018-05-07,2018-04-30,393.25,392.6458528882355
2018-05-08,2018-05-01,395.5,396.9542919920478
2018-05-09,2018-05-02,394.75,396.19012561344107
2018-05-10,2018-05-03,394.75,399.7464913044397
2018-05-11,2018-05-04,389.75,398.91858588158084
2018-05-14,2018-05-07,389.0,393.50881754204624
2018-05-15,2018-05-08,402.25,395.92613300456037
2018-05-16,2018-05-09,399.25,395.04357544720506
2018-05-17,2018-05-10,395.25,395.1890011196105
2018-05-18,2018-05-11,402.5,390.1229473130591
2018-05-21,2018-05-14,402.75,389.4121912725825
2018-05-22,2018-05-15,404.75,402.7183207672213
2018-05-23,2018-05-16,408.5,399.405089471
2018-05-24,2018-05-17,404.25,395.6335907890698
2018-05-25,2018-05-18,406.0,402.7871797650466
2018-05-29,2018-05-21,400.0,402.8276400697486
2018-05-30,2018-05-22,393.5,405.1638539392503
2018-05-31,2018-05-23,394.0,408.77856281454876
2018-06-01,2018-05-24,391.5,404.382804885147
2018-06-04,2018-05-25,380.75,406.3848623544856
2018-06-05,2018-05-29,383.75,400.2330342517666
2018-06-06,2018-05-30,378.25,393.92935019665356
2018-06-07,2018-05-31,376.25,394.5428117977173
2018-06-08,2018-06-01,377.75,391.9251624523071
2018-06-11,2018-06-04,367.25,381.2660801023629
2018-06-12,2018-06-05,377.5,384.40626353487687
2018-06-13,2018-06-06,376.0,378.5956160523931
2018-06-14,2018-06-07,363.0,376.85412765403953
2018-06-15,2018-06-08,361.25,378.2678979868243
2018-06-18,2018-06-11,356.0,367.5512441576257
2018-06-19,2018-06-12,353.75,378.1775964009546
2018-06-20,2018-06-13,354.25,376.1888189841494
2018-06-21,2018-06-14,357.0,363.36696681605343
2018-06-22,2018-06-15,357.25,361.81458545717595
2018-06-25,2018-06-18,350.5,356.2780607893492
2018-06-26,2018-06-19,352.5,354.37495897393023
2018-06-27,2018-06-20,352.5,354.84899409987713
2018-06-28,2018-06-21,345.0,357.4295159204367
2018-06-29,2018-06-22,350.25,357.614345984317
2018-07-02,2018-06-25,337.5,350.7806634997812
2018-07-03,2018-06-26,342.75,352.89297208737247
2018-07-05,2018-06-27,343.5,352.7629000810301
2018-07-06,2018-06-28,351.75,345.3559037240812
2018-07-09,2018-06-29,345.75,350.7260234908735
2018-07-10,2018-07-02,339.75,337.59818203916535
2018-07-11,2018-07-03,331.25,343.33945916563187
2018-07-12,2018-07-05,336.5,343.73901809651966
2018-07-13,2018-07-06,330.25,352.1331364806098
2018-07-16,2018-07-09,341.75,345.91952351112866
2018-07-17,2018-07-10,346.25,339.9497408596068
2018-07-18,2018-07-11,347.25,331.44652012018025
2018-07-19,2018-07-12,351.25,336.9242919131347
2018-07-20,2018-07-13,355.25,330.5719489301416
2018-07-23,2018-07-16,357.25,342.3607573289838
2018-07-24,2018-07-17,352.0,346.3807828954183
2018-07-25,2018-07-18,359.25,347.3958558724206
2018-07-26,2018-07-19,361.5,351.3933068290548
2018-07-27,2018-07-20,362.0,355.20909462396764
2018-07-30,2018-07-23,367.25,357.34726266640257
2018-07-31,2018-07-24,372.25,352.1004293534693
2018-08-01,2018-07-25,365.0,359.5114860631393
2018-08-02,2018-07-26,366.75,361.577660598653
2018-08-03,2018-07-27,369.75,362.24501072595535
2018-08-06,2018-07-30,371.0,367.48377125749727
2018-08-07,2018-07-31,370.75,372.3193471974566
2018-08-08,2018-08-01,371.25,365.1001720959847
2018-08-09,2018-08-02,369.25,367.05490722579077
2018-08-10,2018-08-03,357.75,369.9100719529576
2018-08-13,2018-08-06,356.5,371.27238222158377
2018-08-14,2018-08-07,362.25,371.08121014118836
2018-08-15,2018-08-08,361.5,371.4690181684788
2018-08-16,2018-08-09,365.25,369.4623628201382
2018-08-17,2018-08-10,364.25,358.00355307729706
2018-08-20,2018-08-13,362.0,356.9813550360539
2018-08-21,2018-08-14,359.75,362.6711003643852
2018-08-22,2018-08-15,352.5,361.89218960504127
2018-08-23,2018-08-16,346.75,365.7212132938279
2018-08-24,2018-08-17,348.5,364.4006088362173
2018-08-27,2018-08-20,346.75,362.1982504518359
2018-08-28,2018-08-21,341.0,360.02324968681523
2018-08-29,2018-08-22,341.25,352.7618035908497
2018-08-30,2018-08-23,341.0,347.1839350716539
2018-08-31,2018-08-24,351.0,348.9890051111671
2018-09-04,2018-08-27,354.5,347.15928318812473
2018-09-05,2018-08-28,351.75,341.4540079763641
2018-09-06,2018-08-29,353.5,341.6580514789746
2018-09-07,2018-08-30,354.25,341.2660888726251
2018-09-10,2018-08-31,355.5,351.40092703506
2018-09-11,2018-09-04,355.25,354.6562750966476
2018-09-12,2018-09-05,341.5,351.8564161191215
2018-09-13,2018-09-06,336.25,353.61879312821407
2018-09-14,2018-09-07,337.0,354.2707086344442
2018-09-17,2018-09-10,348.0,355.7155431915888
2018-09-18,2018-09-11,343.25,355.4798614769218
2018-09-19,2018-09-12,345.75,341.6477688823969
2018-09-20,2018-09-13,352.5,336.67757762030755
2018-09-21,2018-09-14,357.25,337.39804713844603
2018-09-24,2018-09-17,360.5,348.52135039175215
2018-09-25,2018-09-18,363.75,343.5534385976824
2018-09-26,2018-09-19,363.0,346.0837711214889
2018-09-27,2018-09-20,364.75,352.5569359642884
2018-09-28,2018-09-21,356.25,357.27586068537926
2018-10-01,2018-09-24,365.75,360.66156096336005
2018-10-02,2018-09-25,367.5,363.76947037787636
2018-10-03,2018-09-26,364.75,362.9839668619816
2018-10-04,2018-09-27,367.5,364.8743476824712
2018-10-05,2018-09-28,368.25,356.3578830085219
2018-10-08,2018-10-01,366.5,366.1636007103575
2018-10-09,2018-10-02,364.5,367.6317022888511
2018-10-10,2018-10-03,362.75,365.02052929891425
2018-10-11,2018-10-04,369.25,367.7964989680802
2018-10-12,2018-10-05,373.75,368.31460907230496
2018-10-15,2018-10-08,378.25,366.7474708618302
2018-10-16,2018-10-09,375.25,364.78682656051774
2018-10-17,2018-10-10,374.25,363.00702303932286
2018-10-18,2018-10-11,370.75,369.6049680457793
2018-10-19,2018-10-12,367.0,373.9824721557794
2018-10-22,2018-10-15,369.5,378.46892367456365
2018-10-23,2018-10-16,370.25,375.3215762072301
2018-10-24,2018-10-17,368.25,374.3766383026949
2018-10-25,2018-10-18,361.0,370.91177500563026
2018-10-26,2018-10-19,367.75,367.30947896302996
2018-10-29,2018-10-22,366.75,369.9331640187668
2018-10-30,2018-10-23,364.75,370.5704776558089
2018-10-31,2018-10-24,363.25,368.59354719515136
2018-11-01,2018-10-25,366.75,361.29070364198367
2018-11-02,2018-10-26,371.25,368.1443630200997
2018-11-05,2018-10-29,374.0,366.9646463099924
2018-11-06,2018-10-30,373.25,365.1398975733886
2018-11-07,2018-10-31,372.25,363.5703533679697
2018-11-08,2018-11-01,373.5,366.9948392938698
2018-11-09,2018-11-02,369.75,371.5325086940089
2018-11-12,2018-11-05,371.25,374.2345339401246
2018-11-13,2018-11-06,366.5,373.41591705036933
2018-11-14,2018-11-07,367.0,372.40281093584304
2018-11-15,2018-11-08,367.5,373.70081146528025
2018-11-16,2018-11-09,364.75,369.97599960553674
2018-11-19,2018-11-12,362.25,371.627126960041
2018-11-20,2018-11-13,361.25,366.75899526389276
2018-11-21,2018-11-14,361.75,367.40155969493696
2018-11-23,2018-11-15,359.0,367.8351975884166
2018-11-26,2018-11-16,356.0,365.0596038315472
2018-11-27,2018-11-19,356.5,362.63079370387095
2018-11-28,2018-11-20,360.5,361.57364761275915
2018-11-29,2018-11-21,360.25,362.09786391771047
2018-11-30,2018-11-23,366.5,359.3426033295797
2018-12-03,2018-11-26,371.25,356.3647704728307
2018-12-04,2018-11-27,374.25,356.8556215323419
2018-12-06,2018-11-28,372.0,360.82228455236395
2018-12-07,2018-11-29,374.0,360.5228535445791
2018-12-10,2018-11-30,374.25,366.80492497260275
2018-12-11,2018-12-03,375.0,371.34647701621714
2018-12-12,2018-12-04,376.25,374.3438554950076
2018-12-13,2018-12-06,375.5,372.0867857193763
2018-12-14,2018-12-07,376.75,374.13659727464017
2018-12-19,2018-12-10,381.75,374.3859735753692
2018-12-20,2018-12-11,375.25,375.25152643505834
2018-12-21,2018-12-12,378.5,376.51848387858536
2018-12-24,2018-12-13,377.75,375.713172792288
2018-12-26,2018-12-14,373.25,377.0230716241829
2018-12-27,2018-12-19,374.5,381.99617135679347
2018-12-28,2018-12-20,375.5,375.4000655054101
2018-12-31,2018-12-21,375.0,378.87291451404144
2019-01-02,2018-12-24,375.75,377.9118176997438
2019-01-03,2018-12-26,379.75,373.5321461423152
2019-01-04,2018-12-27,383.0,374.9168412490267
2019-01-07,2018-12-28,382.25,375.7487295439
2019-01-08,2018-12-31,380.0,375.328653762992
2019-01-09,2019-01-02,382.0,376.0806553913085
2019-01-10,2019-01-03,376.25,380.01612224115325
2019-01-11,2019-01-04,378.25,383.223437534364
2019-01-14,2019-01-07,378.5,382.45874401878245
2019-01-15,2019-01-08,371.25,380.2137398818539
2019-01-16,2019-01-09,374.0,382.24404587957076
2019-01-17,2019-01-10,380.0,376.47262134660514
2019-01-18,2019-01-11,381.75,378.6978420273309
2019-01-22,2019-01-14,379.0,378.80241526576094
2019-01-23,2019-01-15,378.75,371.5660585920003
2019-01-24,2019-01-16,377.0,374.49448499127607
2019-01-25,2019-01-17,380.25,380.27807077635725
2019-01-28,2019-01-18,379.75,382.03607324697515
2019-01-29,2019-01-22,377.25,379.2875835058088
2019-01-30,2019-01-23,381.25,378.9536484608727
2019-01-31,2019-01-24,376.5,377.198783986476
2019-02-01,2019-01-25,378.25,380.6124306188601
2019-02-04,2019-01-28,379.25,380.04460352215307
2019-02-05,2019-01-29,380.75,377.5619052397359
2019-02-06,2019-01-30,380.0,381.589828671167
2019-02-07,2019-01-31,376.5,376.6852058735817
2019-02-08,2019-02-01,374.25,378.66577799995326
2019-02-11,2019-02-04,372.75,379.52242857392235
2019-02-12,2019-02-05,378.25,381.03804195775353
2019-02-13,2019-02-06,378.75,380.3061396433508
2019-02-14,2019-02-07,374.75,376.7515729457713
2019-02-15,2019-02-08,374.75,374.5728068718125
2019-02-19,2019-02-11,369.75,373.0948667785866
2019-02-20,2019-02-12,370.75,378.6708868345612
2019-02-21,2019-02-13,375.5,379.04140151233054
2019-02-22,2019-02-14,375.25,375.04887476761445
2019-02-25,2019-02-15,370.5,375.0543599802096
2019-02-26,2019-02-19,366.25,369.96638739840836
2019-02-27,2019-02-20,363.75,371.194733959211
2019-02-28,2019-02-21,362.0,375.87958326456067
2019-03-01,2019-02-22,364.0,375.5266092710701
2019-03-04,2019-02-25,365.0,370.8143837919662
2019-03-05,2019-02-26,366.0,366.53156465342573
2019-03-06,2019-02-27,362.5,364.07560740945456
2019-03-07,2019-02-28,356.0,362.4320502928387
2019-03-08,2019-03-01,354.75,364.47691434316084
2019-03-11,2019-03-04,352.5,365.365259351663
2019-03-12,2019-03-05,356.5,366.32394636732454
2019-03-13,2019-03-06,357.25,362.7278581937406
2019-03-14,2019-03-07,361.5,356.2654009050556
2019-03-15,2019-03-08,373.25,355.1275812634744
2019-03-18,2019-03-11,371.5,352.86071278624775
2019-03-19,2019-03-12,371.25,356.97480389485037
2019-03-20,2019-03-13,371.5,357.56504410070204
2019-03-21,2019-03-14,376.25,361.7870541602589
2019-03-22,2019-03-15,378.25,373.42524345719994
2019-03-25,2019-03-18,379.75,371.433499815339
2019-03-26,2019-03-19,377.25,371.3970619259591
2019-03-27,2019-03-20,373.75,371.5391455832642
2019-03-28,2019-03-21,374.0,376.38388843814045
2019-03-29,2019-03-22,356.5,378.4663045844935
2019-04-01,2019-03-25,361.75,379.96029989815173
2019-04-02,2019-03-26,361.5,377.4008200796597
2019-04-03,2019-03-27,362.75,373.9555680503613
2019-04-04,2019-03-28,365.25,374.30805673780833
2019-04-05,2019-03-29,362.5,356.7618270009074
2019-04-08,2019-04-01,360.0,362.45347932230356
2019-04-09,2019-04-02,360.0,361.82306212381263
2019-04-10,2019-04-03,361.75,363.2583159499861
2019-04-11,2019-04-04,360.0,365.6727754567121
2019-04-12,2019-04-05,361.0,362.6315632528542
2019-04-15,2019-04-08,362.75,360.2817740336866
2019-04-16,2019-04-09,359.0,360.27740087811105
2019-04-17,2019-04-10,358.25,362.0474590957155
2019-04-18,2019-04-11,358.5,360.31033162164135
