target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2017-03-15,2017-03-14,48.86,47.53878402709961,45.935726165771484,46.45988464355469,46.90390396118164,47.24845504760742,47.53878402709961,47.810733795166016,48.11070251464844,48.54550552368164,49.05614471435547
2017-03-16,2017-03-15,48.75,48.764892578125,47.22966766357422,47.73197937011719,48.139713287353516,48.48362731933594,48.764892578125,49.034114837646484,49.316261291503906,49.722198486328125,50.185367584228516
2017-03-17,2017-03-16,48.78,48.5887336730957,47.18257522583008,47.66214370727539,48.016231536865234,48.34205627441406,48.5887336730957,48.85544967651367,49.104583740234375,49.465782165527344,49.88389587402344
2017-03-20,2017-03-17,48.22,48.649349212646484,47.17421340942383,47.67739486694336,48.0573844909668,48.381534576416016,48.649349212646484,48.926902770996094,49.198768615722656,49.59791564941406,50.05876159667969
2017-03-21,2017-03-20,47.34,48.139068603515625,46.73410415649414,47.21559524536133,47.568111419677734,47.888389587402344,48.139068603515625,48.40922927856445,48.68821334838867,49.06134796142578,49.493629455566406
2017-03-22,2017-03-21,48.04,47.19203567504883,45.81803512573242,46.24515151977539,46.596656799316406,46.97323226928711,47.19203567504883,47.48526382446289,47.72003173828125,48.15175247192383,48.618858337402344
2017-03-23,2017-03-22,47.7,47.99240493774414,46.550567626953125,46.979270935058594,47.365867614746094,47.74577331542969,47.99240493774414,48.321739196777344,48.57988357543945,48.986236572265625,49.50543975830078
2017-03-24,2017-03-23,47.97,47.59330368041992,46.22946548461914,46.59857177734375,46.99387741088867,47.36028289794922,47.59330368041992,47.897552490234375,48.14226150512695,48.525482177734375,49.02582931518555
2017-03-27,2017-03-24,47.73,47.99501037597656,46.61994552612305,47.01819610595703,47.40043258666992,47.76309585571289,47.99501037597656,48.274559020996094,48.54705810546875,48.912540435791016,49.377140045166016
2017-03-28,2017-03-27,48.37,47.598079681396484,46.233272552490234,46.60359573364258,46.98366928100586,47.38218688964844,47.598079681396484,47.90005111694336,48.18738555908203,48.62356948852539,49.1839485168457
2017-03-29,2017-03-28,49.51,48.2773551940918,46.981746673583984,47.324806213378906,47.687408447265625,48.06498336791992,48.2773551940918,48.55908966064453,48.829837799072266,49.20820236206055,49.67487716674805
2017-03-30,2017-03-29,50.35,49.359493255615234,47.90227508544922,48.344913482666016,48.74014663696289,49.111995697021484,49.359493255615234,49.648563385009766,49.95028305053711,50.35073471069336,50.83972930908203
2017-03-31,2017-03-30,50.6,50.366580963134766,48.74637222290039,49.291961669921875,49.73994445800781,50.07589340209961,50.366580963134766,50.64545440673828,50.98039627075195,51.37196350097656,51.8577880859375
2017-04-03,2017-03-31,50.24,50.76683807373047,49.43627166748047,49.81824493408203,50.191131591796875,50.53883361816406,50.76683807373047,51.04341506958008,51.311607360839844,51.69841766357422,52.16941833496094
2017-04-04,2017-04-03,51.03,50.23453903198242,48.875640869140625,49.28459548950195,49.63964080810547,49.988006591796875,50.23453903198242,50.48819351196289,50.76210403442383,51.134544372558594,51.59455490112305
2017-04-05,2017-04-04,51.15,51.31932830810547,49.87771987915039,50.31646728515625,50.71504592895508,51.06325149536133,51.31932830810547,51.5882568359375,51.905792236328125,52.30957794189453,52.82211685180664
2017-04-06,2017-04-05,51.7,51.27095031738281,49.936744689941406,50.33137512207031,50.69709777832031,51.02989959716797,51.27095031738281,51.53448486328125,51.81394958496094,52.181636810302734,52.694557189941406
2017-04-07,2017-04-06,52.24,51.793426513671875,50.3874397277832,50.80949401855469,51.195186614990234,51.547515869140625,51.793426513671875,52.06448745727539,52.362789154052734,52.74198913574219,53.24238586425781
2017-04-10,2017-04-07,53.08,52.28356170654297,51.02405548095703,51.431182861328125,51.77557373046875,52.05794143676758,52.28356170654297,52.508155822753906,52.78260040283203,53.13888168334961,53.54900360107422
2017-04-11,2017-04-10,53.4,53.176902770996094,51.90116500854492,52.300941467285156,52.6757698059082,52.960662841796875,53.176902770996094,53.411102294921875,53.719234466552734,54.080047607421875,54.470394134521484
2017-04-12,2017-04-11,53.11,53.55220031738281,52.24140167236328,52.65092468261719,53.036651611328125,53.32424545288086,53.55220031738281,53.779781341552734,54.101776123046875,54.465457916259766,54.873321533203125
2017-04-13,2017-04-12,53.18,53.10669708251953,51.808807373046875,52.2029914855957,52.58193588256836,52.87995147705078,53.10669708251953,53.34743881225586,53.65607833862305,54.022987365722656,54.431983947753906
2017-04-17,2017-04-13,52.65,53.15080261230469,51.87937545776367,52.29218673706055,52.63755416870117,52.93251037597656,53.15080261230469,53.36789321899414,53.6596794128418,53.99958801269531,54.374271392822266
2017-04-18,2017-04-17,52.41,52.56682586669922,51.342323303222656,51.76103210449219,52.096275329589844,52.33515167236328,52.56682586669922,52.77228546142578,53.03540802001953,53.352783203125,53.74268341064453
2017-04-19,2017-04-18,50.44,52.31132888793945,51.0490608215332,51.4804801940918,51.818843841552734,52.10734176635742,52.31132888793945,52.50589370727539,52.77503967285156,53.09434509277344,53.49365234375
2017-04-20,2017-04-19,50.27,50.30192565917969,48.75112533569336,49.29322814941406,49.68218994140625,50.029762268066406,50.30192565917969,50.55337905883789,50.85839080810547,51.255252838134766,51.778907775878906
2017-04-21,2017-04-20,49.62,50.105411529541016,48.45550537109375,49.03700637817383,49.446319580078125,49.811744689941406,50.105411529541016,50.36906433105469,50.686100006103516,51.08732223510742,51.63897705078125
2017-04-24,2017-04-21,49.23,49.41938018798828,47.8974609375,48.43904113769531,48.81829833984375,49.15597152709961,49.41938018798828,49.65393829345703,49.925662994384766,50.294212341308594,50.75981140136719
2017-04-25,2017-04-24,49.56,48.97075653076172,47.441314697265625,47.98349380493164,48.36766052246094,48.71713638305664,48.97075653076172,49.18653106689453,49.44313430786133,49.814064025878906,50.27085494995117
2017-04-26,2017-04-25,49.62,49.47079086303711,48.023902893066406,48.53327178955078,48.900604248046875,49.23995590209961,49.47079086303711,49.6794319152832,49.93943786621094,50.28036117553711,50.732643127441406
2017-04-27,2017-04-26,48.97,49.48031997680664,48.11918258666992,48.5883674621582,48.94791030883789,49.25566864013672,49.48031997680664,49.68406295776367,49.90771484375,50.2131462097168,50.631103515625
2017-04-28,2017-04-27,49.33,48.86265182495117,47.47129821777344,47.92313003540039,48.29185104370117,48.63192367553711,48.86265182495117,49.10987854003906,49.32204055786133,49.67226791381836,50.17253112792969
2017-05-01,2017-04-28,48.84,49.32887649536133,48.10055923461914,48.50475311279297,48.83824920654297,49.123714447021484,49.32887649536133,49.56798553466797,49.77326965332031,50.11225128173828,50.55558395385742
2017-05-02,2017-05-01,47.66,48.81524658203125,47.54021072387695,47.97015380859375,48.3004150390625,48.607601165771484,48.81524658203125,49.049922943115234,49.243038177490234,49.588661193847656,50.04384231567383
2017-05-03,2017-05-02,47.82,47.59878158569336,46.19749069213867,46.67526626586914,47.027034759521484,47.36188888549805,47.59878158569336,47.85221862792969,48.064762115478516,48.447269439697266,48.92905807495117
2017-05-04,2017-05-03,45.52,47.70610809326172,46.210819244384766,46.712249755859375,47.08149719238281,47.44855499267578,47.70610809326172,47.99562454223633,48.254390716552734,48.653968811035156,49.18100357055664
2017-05-05,2017-05-04,46.22,45.42426300048828,43.69441604614258,44.253238677978516,44.663883209228516,45.1102409362793,45.42426300048828,45.74070358276367,46.065887451171875,46.61368179321289,47.319950103759766
2017-05-08,2017-05-05,46.43,46.03629684448242,44.51645278930664,44.98615264892578,45.38149642944336,45.77558135986328,46.03629684448242,46.35942459106445,46.60265350341797,47.062862396240234,47.68089294433594
2017-05-09,2017-05-08,45.88,46.30654525756836,44.64430236816406,45.18534469604492,45.64417266845703,46.00429153442383,46.30654525756836,46.62828063964844,46.95369338989258,47.37801742553711,47.984527587890625
2017-05-10,2017-05-09,47.33,45.72397994995117,44.294395446777344,44.7249641418457,45.15329360961914,45.453609466552734,45.72397994995117,46.00923156738281,46.30239486694336,46.68512725830078,47.20143508911133
2017-05-11,2017-05-10,47.83,47.31822204589844,45.90923309326172,46.365501403808594,46.76019287109375,47.04616165161133,47.31822204589844,47.564857482910156,47.86060333251953,48.16666793823242,48.572227478027344
2017-05-12,2017-05-11,47.84,47.753177642822266,46.18292236328125,46.67643356323242,47.16740417480469,47.47634506225586,47.753177642822266,48.04519271850586,48.34933090209961,48.64565658569336,49.066837310791016
2017-05-15,2017-05-12,48.85,48.02709197998047,46.56807327270508,47.03485870361328,47.43980407714844,47.75667953491211,48.02709197998047,48.294986724853516,48.61001205444336,48.965614318847656,49.43134689331055
2017-05-16,2017-05-15,48.66,48.83964920043945,47.20199966430664,47.728721618652344,48.207969665527344,48.561405181884766,48.83964920043945,49.14717102050781,49.46498107910156,49.83153533935547,50.329627990722656
2017-05-17,2017-05-16,49.07,48.72515106201172,47.309940338134766,47.7662239074707,48.203025817871094,48.46863555908203,48.72515106201172,48.956993103027344,49.27508544921875,49.56412887573242,49.916259765625
2017-05-18,2017-05-17,49.35,49.125335693359375,47.63400650024414,48.12337112426758,48.56635665893555,48.87026596069336,49.125335693359375,49.37974166870117,49.69734573364258,50.009010314941406,50.41643524169922
2017-05-19,2017-05-18,50.33,49.46611404418945,47.8016242980957,48.35042953491211,48.85610580444336,49.202579498291016,49.46611404418945,49.752113342285156,50.07573699951172,50.382564544677734,50.78767013549805
2017-05-22,2017-05-19,50.73,50.712894439697266,49.360267639160156,49.802276611328125,50.190086364746094,50.489295959472656,50.712894439697266,50.916385650634766,51.20671844482422,51.534332275390625,51.93581008911133
2017-05-23,2017-05-22,51.47,50.98527526855469,49.61112976074219,50.04605484008789,50.45298385620117,50.77658462524414,50.98527526855469,51.20752716064453,51.4853630065918,51.831886291503906,52.27363586425781
2017-05-24,2017-05-23,51.36,51.63898468017578,50.178104400634766,50.66572570800781,51.0852165222168,51.40993118286133,51.63898468017578,51.869266510009766,52.15497970581055,52.49688720703125,52.88343811035156
2017-05-25,2017-05-24,48.9,51.44144058227539,50.3116340637207,50.68254852294922,51.000823974609375,51.24568176269531,51.44144058227539,51.65292739868164,51.87967300415039,52.1755256652832,52.5293083190918
2017-05-26,2017-05-25,49.8,48.836978912353516,47.25362777709961,47.77397537231445,48.2279052734375,48.57434844970703,48.836978912353516,49.05106735229492,49.3637809753418,49.73084259033203,50.116661071777344
2017-05-30,2017-05-26,49.66,49.93032455444336,48.512088775634766,48.98674392700195,49.373077392578125,49.69050598144531,49.93032455444336,50.146793365478516,50.42425537109375,50.78495407104492,51.19447708129883
2017-05-31,2017-05-30,48.32,49.76774978637695,48.48657989501953,48.93618392944336,49.270267486572266,49.537452697753906,49.76774978637695,49.98356246948242,50.22797775268555,50.584205627441406,50.988555908203125
2017-06-01,2017-05-31,48.36,48.29755401611328,46.79439163208008,47.28750991821289,47.68895721435547,48.0425910949707,48.29755401611328,48.530941009521484,48.81940460205078,49.22209930419922,49.70599365234375
2017-06-02,2017-06-01,47.66,48.30777359008789,46.84086227416992,47.343082427978516,47.71622848510742,48.06119155883789,48.30777359008789,48.5232048034668,48.805870056152344,49.18952560424805,49.6309700012207
2017-06-05,2017-06-02,47.4,47.634273529052734,46.0029296875,46.51244354248047,46.95942306518555,47.35337448120117,47.634273529052734,47.85977554321289,48.15617370605469,48.550193786621094,48.99960708618164
2017-06-06,2017-06-05,48.19,47.3907356262207,45.830379486083984,46.320186614990234,46.748924255371094,47.12826156616211,47.3907356262207,47.63020324707031,47.928863525390625,48.320796966552734,48.82390594482422
2017-06-07,2017-06-06,45.72,48.11372756958008,46.54600524902344,47.01702117919922,47.452728271484375,47.85031509399414,48.11372756958008,48.33922576904297,48.641395568847656,49.03358459472656,49.52130126953125
2017-06-08,2017-06-07,45.64,45.43766784667969,43.646663665771484,44.1925163269043,44.689697265625,45.120574951171875,45.43766784667969,45.70944595336914,46.06755828857422,46.53805923461914,47.14335250854492
2017-06-09,2017-06-08,45.83,45.50120544433594,43.71699523925781,44.24848937988281,44.733699798583984,45.17924118041992,45.50120544433594,45.756282806396484,46.11334991455078,46.60400390625,47.18260955810547
2017-06-12,2017-06-09,46.08,45.700130462646484,44.19127655029297,44.61994171142578,45.06253433227539,45.441837310791016,45.700130462646484,45.91047668457031,46.227691650390625,46.604469299316406,47.04969024658203
2017-06-13,2017-06-12,46.46,45.98942565917969,44.475223541259766,44.91403579711914,45.3502311706543,45.732444763183594,45.98942565917969,46.2186164855957,46.528141021728516,46.92802047729492,47.422080993652344
2017-06-14,2017-06-13,44.73,46.47891616821289,44.9700927734375,45.39790344238281,45.845638275146484,46.2414436340332,46.47891616821289,46.71141052246094,46.975059509277344,47.373905181884766,47.87771987915039
2017-06-15,2017-06-14,44.46,44.6065673828125,43.03643035888672,43.47513198852539,43.941856384277344,44.3505859375,44.6065673828125,44.86825180053711,45.19004821777344,45.67124938964844,46.24443054199219
2017-06-16,2017-06-15,44.74,44.324737548828125,42.63356399536133,43.129241943359375,43.614166259765625,44.03901290893555,44.324737548828125,44.59468460083008,44.942867279052734,45.44108200073242,46.0395393371582
2017-06-19,2017-06-16,44.2,44.63103103637695,43.052799224853516,43.51441955566406,43.96402359008789,44.364952087402344,44.63103103637695,44.90462112426758,45.23466873168945,45.73617935180664,46.33477783203125
2017-06-20,2017-06-19,43.23,44.162940979003906,42.60862731933594,43.05642318725586,43.498291015625,43.90065383911133,44.162940979003906,44.45025634765625,44.79866409301758,45.32059097290039,45.940834045410156
2017-06-21,2017-06-20,42.53,43.20072555541992,41.57698440551758,42.07868194580078,42.50639343261719,42.90998458862305,43.20072555541992,43.46955871582031,43.866153717041016,44.408447265625,44.991432189941406
2017-06-22,2017-06-21,42.74,42.46590042114258,40.8088493347168,41.28043746948242,41.737308502197266,42.1606559753418,42.46590042114258,42.76615524291992,43.10792922973633,43.66862869262695,44.34436798095703
2017-06-23,2017-06-22,43.01,42.70035171508789,41.06092834472656,41.50166702270508,42.009521484375,42.39985275268555,42.70035171508789,43.001312255859375,43.37160110473633,43.90113830566406,44.55613327026367
2017-06-26,2017-06-23,43.38,42.966243743896484,41.459808349609375,41.85953140258789,42.36487579345703,42.68730545043945,42.966243743896484,43.22660446166992,43.57118225097656,44.04256820678711,44.58349609375
2017-06-27,2017-06-26,44.24,43.46870422363281,41.937583923339844,42.377655029296875,42.88595962524414,43.203704833984375,43.46870422363281,43.72427749633789,44.06135940551758,44.4932746887207,44.951602935791016
2017-06-28,2017-06-27,44.74,44.29692840576172,42.70921325683594,43.170631408691406,43.69845962524414,44.011966705322266,44.29692840576172,44.568138122558594,44.92911148071289,45.38909149169922,45.94504928588867
2017-06-29,2017-06-28,44.93,44.95406723022461,43.275325775146484,43.784027099609375,44.308135986328125,44.66707229614258,44.95406723022461,45.23936462402344,45.588958740234375,46.04831314086914,46.60455322265625
2017-06-30,2017-06-29,46.04,45.016517639160156,43.29227066040039,43.823036193847656,44.34326171875,44.71390914916992,45.016517639160156,45.321693420410156,45.67329025268555,46.08782196044922,46.65538024902344
2017-07-03,2017-06-30,47.07,46.23617172241211,44.634056091308594,45.132904052734375,45.59685134887695,45.95098876953125,46.23617172241211,46.507652282714844,46.84442138671875,47.23934555053711,47.667579650878906
2017-07-05,2017-07-03,45.13,47.20340347290039,45.260005950927734,45.88214874267578,46.42869567871094,46.88826370239258,47.20340347290039,47.534969329833984,47.899662017822266,48.40241622924805,48.96544647216797
2017-07-06,2017-07-05,45.52,45.081504821777344,43.131343841552734,43.71855163574219,44.26055145263672,44.73240280151367,45.081504821777344,45.42143249511719,45.8134765625,46.34368133544922,46.934349060058594
2017-07-07,2017-07-06,44.23,45.75944900512695,44.19709396362305,44.676483154296875,45.104251861572266,45.48938751220703,45.75944900512695,46.02334976196289,46.36214065551758,46.82562255859375,47.30462646484375
2017-07-10,2017-07-07,44.4,44.193115234375,42.423179626464844,43.00157165527344,43.47513198852539,43.87647247314453,44.193115234375,44.44803237915039,44.76496124267578,45.23564529418945,45.76054000854492
2017-07-11,2017-07-10,45.04,44.449031829833984,42.66965866088867,43.2872314453125,43.72404479980469,44.127281188964844,44.449031829833984,44.70813751220703,45.05097579956055,45.56109619140625,46.06472396850586
2017-07-12,2017-07-11,45.49,44.974552154541016,43.28804016113281,43.87454605102539,44.29444122314453,44.67858123779297,44.974552154541016,45.2387580871582,45.576995849609375,46.06399154663086,46.596920013427734
2017-07-13,2017-07-12,46.08,45.397911071777344,43.71794509887695,44.30171203613281,44.74409103393555,45.12561798095703,45.397911071777344,45.63233947753906,45.971187591552734,46.43361282348633,46.8828125
2017-07-14,2017-07-13,46.54,46.035240173339844,44.411521911621094,44.976314544677734,45.40031433105469,45.76749038696289,46.035240173339844,46.243194580078125,46.57572937011719,47.000267028808594,47.41487121582031
2017-07-17,2017-07-14,46.02,46.57567596435547,45.01699447631836,45.5596923828125,45.966007232666016,46.33148193359375,46.57567596435547,46.78086471557617,47.10039138793945,47.495235443115234,47.91449737548828
2017-07-18,2017-07-17,46.4,45.969974517822266,44.12757873535156,44.77671813964844,45.253257751464844,45.68684005737305,45.969974517822266,46.1955451965332,46.52152633666992,46.968936920166016,47.40278625488281
2017-07-19,2017-07-18,47.12,46.485111236572266,44.59473419189453,45.26865768432617,45.78832244873047,46.18708801269531,46.485111236572266,46.71604537963867,47.03762435913086,47.43388366699219,47.868099212646484
2017-07-20,2017-07-19,46.79,47.153785705566406,45.38112258911133,46.0228157043457,46.494407653808594,46.87391662597656,47.153785705566406,47.36463165283203,47.67921447753906,48.085693359375,48.492027282714844
2017-07-21,2017-07-20,45.77,46.831748962402344,45.04861831665039,45.69575881958008,46.16896438598633,46.57238006591797,46.831748962402344,47.056148529052734,47.36589813232422,47.749725341796875,48.20930862426758
2017-07-24,2017-07-21,46.34,45.73511505126953,43.85707473754883,44.55237579345703,45.03546905517578,45.46503829956055,45.73511505126953,45.97221755981445,46.292747497558594,46.679649353027344,47.15589141845703
2017-07-25,2017-07-24,47.89,46.311500549316406,44.52598190307617,45.17009735107422,45.64066696166992,46.06841278076172,46.311500549316406,46.5367317199707,46.82569885253906,47.22006607055664,47.64313888549805
2017-07-26,2017-07-25,48.75,47.796024322509766,46.071388244628906,46.677425384521484,47.12101745605469,47.54469680786133,47.796024322509766,48.02595520019531,48.35598373413086,48.7579231262207,49.19735336303711
2017-07-27,2017-07-26,49.04,48.74825668334961,47.164306640625,47.739227294921875,48.13615798950195,48.504573822021484,48.74825668334961,48.951175689697266,49.266849517822266,49.643035888671875,50.04148483276367
2017-07-28,2017-07-27,49.71,49.18842315673828,47.76899337768555,48.283119201660156,48.64409255981445,48.94871139526367,49.18842315673828,49.405059814453125,49.702842712402344,50.06827926635742,50.50841522216797
2017-07-31,2017-07-28,50.17,49.93064498901367,48.47526168823242,49.03174591064453,49.39175033569336,49.696468353271484,49.93064498901367,50.143531799316406,50.44398498535156,50.8114013671875,51.27728271484375
2017-08-01,2017-07-31,49.16,50.32062530517578,49.046329498291016,49.49152755737305,49.816444396972656,50.073001861572266,50.32062530517578,50.5797119140625,50.86714172363281,51.22469711303711,51.73810577392578
2017-08-02,2017-08-01,49.59,49.172489166259766,47.68925094604492,48.21025466918945,48.596458435058594,48.896217346191406,49.172489166259766,49.45806121826172,49.77800750732422,50.1761360168457,50.74823760986328
2017-08-03,2017-08-02,49.03,49.60052490234375,48.16191101074219,48.67148971557617,49.031089782714844,49.335731506347656,49.60052490234375,49.869178771972656,50.17494583129883,50.55523681640625,51.112308502197266
2017-08-04,2017-08-03,49.58,49.045230865478516,47.434478759765625,48.009334564208984,48.41401290893555,48.76430130004883,49.045230865478516,49.330101013183594,49.66117477416992,50.06029510498047,50.63332748413086
2017-08-07,2017-08-04,49.39,49.576595306396484,48.03444290161133,48.57611846923828,48.97218704223633,49.30893325805664,49.576595306396484,49.85009002685547,50.16899871826172,50.5460319519043,51.095943450927734
2017-08-08,2017-08-07,49.17,49.406494140625,47.91193389892578,48.430702209472656,48.822898864746094,49.156517028808594,49.406494140625,49.6661262512207,49.9737548828125,50.34734344482422,50.87123107910156
2017-08-09,2017-08-08,49.56,49.233009338378906,47.689476013183594,48.234474182128906,48.64487075805664,48.97357940673828,49.233009338378906,49.503929138183594,49.82734298706055,50.19381332397461,50.73252868652344
2017-08-10,2017-08-09,48.59,49.61546325683594,48.123435974121094,48.64787292480469,49.056976318359375,49.37526321411133,49.61546325683594,49.87467956542969,50.178157806396484,50.51081085205078,50.99497985839844
2017-08-11,2017-08-10,48.82,48.706756591796875,47.082237243652344,47.672786712646484,48.10283660888672,48.44735336303711,48.706756591796875,48.97602081298828,49.319801330566406,49.69784164428711,50.20576477050781
2017-08-14,2017-08-11,47.59,48.858726501464844,47.34703063964844,47.910614013671875,48.28805160522461,48.615997314453125,48.858726501464844,49.103050231933594,49.426692962646484,49.7979850769043,50.273658752441406
2017-08-15,2017-08-14,47.55,47.61368179321289,46.03325653076172,46.62879943847656,47.0208854675293,47.36373519897461,47.61368179321289,47.8546257019043,48.15464782714844,48.53295135498047,48.99717330932617
2017-08-16,2017-08-15,46.78,47.55525207519531,45.989540100097656,46.57631301879883,46.98936462402344,47.32405471801758,47.55525207519531,47.7958984375,48.097755432128906,48.4477424621582,48.90989303588867
2017-08-17,2017-08-16,47.09,46.71344757080078,45.21560287475586,45.748008728027344,46.15806579589844,46.4691047668457,46.71344757080078,46.97397232055664,47.2618293762207,47.61792755126953,48.10908508300781
2017-08-18,2017-08-17,48.51,47.136539459228516,45.72504425048828,46.2403450012207,46.6034049987793,46.91109848022461,47.136539459228516,47.35434341430664,47.62063980102539,47.943302154541016,48.3480339050293
2017-08-21,2017-08-18,47.37,48.61404800415039,47.295982360839844,47.780941009521484,48.13983917236328,48.415889739990234,48.61404800415039,48.819087982177734,49.0760612487793,49.35356521606445,49.716957092285156
2017-08-22,2017-08-21,47.64,47.56733322143555,46.15926742553711,46.67103958129883,47.044273376464844,47.3481330871582,47.56733322143555,47.807308197021484,48.08136749267578,48.41986846923828,48.84965515136719
2017-08-23,2017-08-22,48.41,47.77229309082031,46.42231750488281,46.92154312133789,47.26584243774414,47.5742073059082,47.77229309082031,47.9849967956543,48.23184585571289,48.52964401245117,48.91507339477539
2017-08-24,2017-08-23,47.43,48.39134979248047,47.1143913269043,47.589759826660156,47.909488677978516,48.196754455566406,48.39134979248047,48.592830657958984,48.83314514160156,49.127349853515625,49.485313415527344
2017-08-25,2017-08-24,47.87,47.559242248535156,46.20866012573242,46.70142364501953,47.05781555175781,47.3557243347168,47.559242248535156,47.77702713012695,48.03080749511719,48.332366943359375,48.71027374267578
2017-08-28,2017-08-25,46.57,47.933815002441406,46.66590881347656,47.137882232666016,47.47556686401367,47.75136184692383,47.933815002441406,48.148155212402344,48.398704528808594,48.69607925415039,49.05794906616211
2017-08-29,2017-08-28,46.44,46.75346755981445,45.35539627075195,45.861690521240234,46.23151397705078,46.540496826171875,46.75346755981445,46.99159240722656,47.27134704589844,47.61566925048828,48.05424499511719
2017-08-30,2017-08-29,45.96,46.598419189453125,45.25686264038086,45.76051330566406,46.10162353515625,46.38814926147461,46.598419189453125,46.8245849609375,47.09421920776367,47.42673873901367,47.851932525634766
2017-08-31,2017-08-30,47.23,46.09574890136719,44.656307220458984,45.18341827392578,45.56674575805664,45.88634490966797,46.09574890136719,46.324886322021484,46.6175422668457,46.959136962890625,47.380653381347656
2017-09-01,2017-08-31,47.29,47.2867431640625,45.82200622558594,46.36457443237305,46.74197006225586,47.07040023803711,47.2867431640625,47.52301788330078,47.83006286621094,48.167362213134766,48.565975189208984
2017-09-05,2017-09-01,48.66,47.32844924926758,45.96706008911133,46.48249053955078,46.84407424926758,47.1269645690918,47.32844924926758,47.54466247558594,47.82557678222656,48.117218017578125,48.47334289550781
2017-09-06,2017-09-05,49.16,48.68696975708008,47.3631477355957,47.85569763183594,48.20450210571289,48.49190902709961,48.68696975708008,48.92144012451172,49.194549560546875,49.50614929199219,49.91571807861328
2017-09-07,2017-09-06,49.09,49.24187088012695,47.89729309082031,48.39046096801758,48.7490234375,49.04221725463867,49.24187088012695,49.472373962402344,49.7508544921875,50.0604248046875,50.46472930908203
2017-09-08,2017-09-07,47.48,49.180625915527344,47.99055099487305,48.428897857666016,48.75325393676758,49.007511138916016,49.180625915527344,49.392784118652344,49.63946533203125,49.910423278808594,50.26581954956055
2017-09-11,2017-09-08,48.07,47.602169036865234,46.182464599609375,46.678470611572266,47.05859375,47.367008209228516,47.602169036865234,47.850616455078125,48.13377380371094,48.46859359741211,48.913028717041016
2017-09-12,2017-09-11,48.23,48.10851287841797,46.76841354370117,47.2418327331543,47.58048629760742,47.88434982299805,48.10851287841797,48.33603286743164,48.601898193359375,48.929534912109375,49.36015319824219
2017-09-13,2017-09-12,49.3,48.286190032958984,46.996402740478516,47.46589660644531,47.7781867980957,48.0685920715332,48.286190032958984,48.4996337890625,48.750328063964844,49.08234786987305,49.490535736083984
2017-09-14,2017-09-13,49.89,49.27870559692383,47.943668365478516,48.423851013183594,48.75886535644531,49.05202102661133,49.27870559692383,49.49396514892578,49.766624450683594,50.10541915893555,50.542781829833984
2017-09-15,2017-09-14,49.89,49.94939041137695,48.6053466796875,49.09708786010742,49.43667984008789,49.71932601928711,49.94939041137695,50.176429748535156,50.45271682739258,50.803260803222656,51.24317932128906
2017-09-18,2017-09-15,49.91,49.92197036743164,48.615169525146484,49.08705520629883,49.41796875,49.70151901245117,49.92197036743164,50.13970947265625,50.4156494140625,50.750335693359375,51.19976043701172
2017-09-19,2017-09-18,49.48,49.946773529052734,48.6712760925293,49.123043060302734,49.43754577636719,49.730499267578125,49.946773529052734,50.16594314575195,50.46420669555664,50.817893981933594,51.259647369384766
2017-09-20,2017-09-19,50.41,49.49936294555664,48.20785903930664,48.65696334838867,48.978694915771484,49.282474517822266,49.49936294555664,49.72019958496094,50.01109313964844,50.3736686706543,50.81156921386719
2017-09-21,2017-09-20,50.55,50.33308792114258,49.069759368896484,49.50867462158203,49.84198760986328,50.125919342041016,50.33308792114258,50.55988693237305,50.855735778808594,51.20109176635742,51.64389419555664
2017-09-22,2017-09-21,50.66,50.448341369628906,49.19062805175781,49.628395080566406,49.95676040649414,50.24417495727539,50.448341369628906,50.6600456237793,50.96199035644531,51.323333740234375,51.708927154541016
2017-09-25,2017-09-22,52.22,50.630043029785156,49.34720230102539,49.79160690307617,50.13154602050781,50.41795349121094,50.630043029785156,50.837345123291016,51.126373291015625,51.46654510498047,51.86503219604492
2017-09-26,2017-09-25,51.88,52.11452865600586,50.683319091796875,51.18461227416992,51.55870819091797,51.872867584228516,52.11452865600586,52.35091781616211,52.699859619140625,53.10091781616211,53.56282043457031
2017-09-27,2017-09-26,52.14,51.97597122192383,50.568782806396484,51.0733642578125,51.440284729003906,51.747013092041016,51.97597122192383,52.21321105957031,52.55058288574219,52.91941452026367,53.353416442871094
2017-09-28,2017-09-27,51.56,52.182132720947266,50.868804931640625,51.334232330322266,51.673439025878906,51.96836853027344,52.182132720947266,52.39857864379883,52.695594787597656,53.04819869995117,53.462928771972656
2017-09-29,2017-09-28,51.67,51.57206726074219,50.260711669921875,50.73131561279297,51.07048797607422,51.360015869140625,51.57206726074219,51.785621643066406,52.08200454711914,52.43350601196289,52.834495544433594
2017-10-02,2017-09-29,50.58,51.65494918823242,50.351806640625,50.81435012817383,51.15850067138672,51.43947219848633,51.65494918823242,51.87046813964844,52.16739273071289,52.5048828125,52.902626037597656
2017-10-03,2017-10-02,50.42,50.57040023803711,49.19063186645508,49.687007904052734,50.04685974121094,50.337398529052734,50.57040023803711,50.80009460449219,51.1038932800293,51.460662841796875,51.88699722290039
2017-10-04,2017-10-03,49.98,50.32483673095703,49.02653884887695,49.497589111328125,49.82964324951172,50.115882873535156,50.32483673095703,50.52212905883789,50.8021354675293,51.14581298828125,51.51778030395508
