target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-02-06,2018-02-05,16.54800033569336,16.637797732933088,16.334246172888754,16.423889609251688,16.53654399057409,16.637797732933088,16.739669209664456,16.854481681405584,16.946969736575042
2018-02-07,2018-02-06,16.20599937438965,16.545506906068617,16.232247426714515,16.32453286149424,16.440796149076334,16.545506906068617,16.65088211889602,16.76946109119969,16.864789423212954
2018-02-08,2018-02-07,16.31399917602539,16.203557287506193,15.896747970216474,15.987133252097156,16.101002626196838,16.203557287506193,16.306762672196257,16.422899872253698,16.51626516314369
2018-02-09,2018-02-08,16.115999221801758,16.311540876152044,16.002694729846073,16.093680040967854,16.208305363887064,16.311540876152044,16.415431448342144,16.53233971044277,16.626324889920873
2018-02-12,2018-02-09,16.54800033569336,16.113570645478177,15.808458652023933,15.898343919538123,16.011583348792534,16.113570645478177,16.21620505174474,16.33169971255933,16.424548439568472
2018-02-13,2018-02-12,16.506999969482422,16.545506906068617,16.232247426714515,16.32453286149424,16.440796149076334,16.545506906068617,16.65088211889602,16.76946109119969,16.864789423212954
2018-02-14,2018-02-13,16.857999801635742,16.504512695227817,16.192026512098924,16.284084141531594,16.400060427909274,16.504512695227817,16.609627772083016,16.727914005693037,16.82300699308158
2018-02-15,2018-02-14,16.777000427246094,16.855459830135896,16.536353314969382,16.630361228571683,16.748794585381876,16.855459830135896,16.96280197821487,17.083594400300328,17.180702214823068
2018-02-16,2018-02-15,16.69499969482422,16.774472616911307,16.456893904058887,16.550451742159996,16.668318070321344,16.774472616911307,16.881300814437125,17.00151487302293,17.09815771762217
2018-02-20,2018-02-16,16.424999237060547,16.692484195785617,16.376452145902512,16.46955435239339,16.58684665196453,16.692484195785617,16.798792097945654,16.918420652962865,17.014592787396637
2018-02-21,2018-02-20,16.604000091552734,16.422524273378073,16.11158466137035,16.203186686435245,16.318588978322946,16.422524273378073,16.527119085372927,16.64481984951448,16.739442153979876
2018-02-22,2018-02-21,16.57900047302246,16.601498254615336,16.2871825684579,16.379779151239173,16.496434439474978,16.601498254615336,16.707228774163706,16.82620758358757,16.92185736101549
2018-02-23,2018-02-22,16.47599983215332,16.57650238932146,16.26265822053343,16.355115898992032,16.471596188244042,16.57650238932146,16.682074290990645,16.80087460304631,16.89638087914224
2018-02-26,2018-02-23,16.54199981689453,16.47351721190102,16.161615708824165,16.253501097360658,16.369260385551613,16.47351721190102,16.578435603030428,16.696500500371638,16.791415546460197
2018-02-27,2018-02-26,16.34600067138672,16.53950728812898,16.22636098329126,16.31861307798755,16.43483436197323,16.53950728812898,16.644844429179447,16.76338055818903,16.858674446724393
2018-02-28,2018-02-27,16.323999404907227,16.343537567353682,16.034087877008965,16.125250986124087,16.24010030840826,16.343537567353682,16.447631171188675,16.56476791086393,16.65893677287211
2018-03-01,2018-02-28,16.200000762939453,16.32153960377355,16.012504854931503,16.10354572645935,16.218241047333244,16.32153960377355,16.425493621680793,16.542473281143263,16.63651585990132
2018-03-02,2018-03-01,16.392000198364258,16.197559576558927,15.890863388942595,15.981215343967994,16.09504273111542,16.197559576558927,16.300726904519315,16.41682127819373,16.510152139184683
2018-03-05,2018-03-02,16.33799934387207,16.389530188683988,16.07921294545845,16.17063162692768,16.28580293283276,16.389530188683988,16.493915636455874,16.611380796811424,16.705813689712993
2018-03-06,2018-03-05,16.71500015258789,16.335537441025423,16.02623865509471,16.117357309288927,16.232150624901227,16.335537441025423,16.43958028075978,16.556659894077292,16.650782829855018
2018-03-07,2018-03-06,16.42799949645996,16.71248165077203,16.39607236326703,16.489285700224393,16.606718007789567,16.71248165077203,16.818916455177064,16.938687817002585,17.03497475965057
2018-03-08,2018-03-07,16.43600082397461,16.425524082359757,16.114527884599617,16.206146579259613,16.321569872386476,16.425524082359757,16.530137929742967,16.64786011497252,16.74249964073025
2018-03-09,2018-03-08,16.54599952697754,16.432847557698878,16.107836969548963,16.203331968461036,16.32396265272748,16.432847557698878,16.542456054669834,16.665602005431175,16.764391256345206
2018-03-12,2018-03-09,16.47100067138672,16.54282523490111,16.215647575736682,16.311779289124814,16.433214300718298,16.54282523490111,16.65316460376014,16.77713171539886,16.876579727739852
2018-03-13,2018-03-12,16.55900001525879,16.467840715089583,16.142140605030594,16.23783819469842,16.35872480104061,16.467840715089583,16.57768176200123,16.70108899100778,16.800087847668628
2018-03-14,2018-03-13,16.466999053955078,16.555823238158553,16.228389454441285,16.324596420659347,16.44612649511725,16.555823238158553,16.66624898822065,16.790313152241552,16.889839023089802
2018-03-15,2018-03-14,16.35300064086914,16.46383986254697,16.138218587475873,16.233893014369656,16.35475036041786,16.46383986254697,16.573654321368135,16.697031677696856,16.796006569542723
2018-03-16,2018-03-15,16.20199966430664,16.349863239394807,16.026487792002015,16.121502364744018,16.24152615224751,16.349863239394807,16.458920264470844,16.58144661661249,16.679738805696946
2018-03-19,2018-03-16,16.2549991607666,16.198891124652683,15.8784903836406,15.97263094812928,16.091550647408468,16.198891124652683,16.30694489202986,16.42834404765143,16.52573196347892
2018-03-20,2018-03-19,16.125,16.251880491081426,15.930435676458071,16.024883003619024,16.144190219925797,16.251880491081426,16.360286385665063,16.482081169043497,16.579786470189504
2018-03-21,2018-03-20,16.35700035095215,16.12190617741245,15.803022282494098,15.896717177534928,16.015073886159218,16.12190617741245,16.229448368899746,16.350272750293435,16.447199563692532
2018-03-22,2018-03-21,16.327999114990234,16.353862184973018,16.030407942213948,16.12544566608433,16.24549869917562,16.353862184973018,16.462945784785802,16.585501994607203,16.6838181364787
2018-03-23,2018-03-22,16.530000686645508,16.32486649229307,16.001983580050336,16.096853439406797,16.216694418191505,16.32486649229307,16.43375740363487,16.556097120972193,16.6542395856355
2018-03-26,2018-03-23,16.631999969482422,16.526829452713613,16.199966988065874,16.29600609307832,16.417324117474614,16.526829452713613,16.637062518282253,16.760910194355972,16.860262391686682
2018-03-27,2018-03-26,16.48900032043457,16.628809238419393,16.299937258087656,16.3965667857954,16.518630659487822,16.628809238419393,16.73972003818396,16.864329172920183,16.964292236579716
2018-03-28,2018-03-27,16.204999923706055,16.485836923586735,16.159782205509284,16.255583983758473,16.37660220596257,16.485836923586735,16.59579756650547,16.71933916593366,16.818445818830952
2018-03-29,2018-03-28,16.222999572753906,16.201890810602414,15.881430965760913,15.97558889573771,16.094530531918664,16.201890810602414,16.309964511505115,16.431386063170386,16.52879194582556
2018-04-02,2018-03-29,16.62700080871582,16.21988701930833,15.899072588184522,15.993334700310625,16.11240794428291,16.21988701930833,16.32808030898461,16.449636223000983,16.547149895460578
2018-04-03,2018-04-02,16.347000122070312,16.62381103325092,16.295037543800497,16.391638133562388,16.513665451503897,16.62381103325092,16.734688615743618,16.859260429686966,16.959193553422914
2018-04-04,2018-04-03,16.208999633789062,16.343863867534157,16.020606631842366,16.115586472411998,16.23556638461112,16.343863867534157,16.45288102421398,16.57536258276737,16.673618837000326
2018-04-05,2018-04-04,16.31999969482422,16.20588975620675,15.885351118718788,15.979532199019133,16.09850307977802,16.20588975620675,16.313990030941078,16.435441439276246,16.532871273913628
2018-04-06,2018-04-05,16.332000732421875,16.31686860112582,15.99414327848841,16.088966835921674,16.208749323949334,16.31686860112582,16.425706363369258,16.547986365765613,16.64608092518841
2018-04-09,2018-04-06,16.499000549316406,16.32886734485971,16.005905600129903,16.100798621520376,16.220668859670525,16.32886734485971,16.437784843459756,16.560154432546362,16.65832086128463
2018-04-10,2018-04-09,16.56599998474121,16.49495835502239,16.170797974500886,16.265886399917502,16.386207490878736,16.49495835502239,16.60442830901402,16.727244343497503,16.82559259286646
2018-04-11,2018-04-10,16.738000869750977,16.561941435797884,16.236469556518394,16.331942683725156,16.45275057304167,16.561941435797884,16.67185430849755,16.795167272856496,16.89391346157865
2018-04-12,2018-04-11,16.44300079345703,16.73390033407506,16.40506148793873,16.501522247357542,16.62357987780769,16.73390033407506,16.844950296752096,16.969539011873202,17.069306816266064
2018-04-13,2018-04-12,16.628000259399414,16.43897226858985,16.11590805549394,16.21067494226856,16.330589160944292,16.43897226858985,16.54807202539662,16.670472719423863,16.768488365874003
2018-04-16,2018-04-13,16.66200065612793,16.62392657589438,16.297241037957615,16.393070167564446,16.514328539230135,16.62392657589438,16.73424932471472,16.85802214697993,16.9571365879448
2018-04-17,2018-04-16,16.77199935913086,16.65791867287797,16.330567568369304,16.42659192858181,16.548097343345034,16.65791867287797,16.768466196436272,16.89249120327075,16.991807592545552
2018-04-18,2018-04-17,17.231000900268555,16.767890523980274,16.438386132785173,16.535042116532228,16.65734678209696,16.767890523980274,16.879165254059384,17.004006145478357,17.10397589152683
2018-04-19,2018-04-18,17.222000122070312,17.226780011164585,16.888289871307588,16.98758164561948,17.11322161578054,17.226780011164585,17.341089399812915,17.46933500511855,17.572031229983963
2018-04-20,2018-04-19,17.14699935913086,17.217781430384292,16.87946750434066,16.9787075898201,17.104282153438657,17.217781430384292,17.332031308305375,17.46021014598893,17.562852903673114
2018-04-23,2018-04-20,16.570999145507812,17.14279897771348,16.805953375887366,16.904762757561446,17.02979231277112,17.14279897771348,17.256552974806993,17.384175462617172,17.48637269805329
2018-04-24,2018-04-23,16.687000274658203,16.566939376253174,16.241369638752186,16.33687147070221,16.457715682753403,16.566939376253174,16.67688529757923,16.800235340635915,16.899011221821674
2018-04-25,2018-04-24,16.486000061035156,16.682912188780143,16.355071707120594,16.451239616312222,16.572926676687796,16.682912188780143,16.793624984478264,16.917835417317217,17.01730029492655
2018-04-26,2018-04-25,16.488000869750977,16.481961040149166,16.15805513896432,16.253068917989125,16.373295552038854,16.481961040149166,16.591345051495697,16.714064663159924,16.812335697536568
2018-04-27,2018-04-26,16.4060001373291,16.48396136046989,16.16001629430637,16.255041561589344,16.375282732783706,16.48396136046989,16.59335859859531,16.716093049962446,16.81437596791151
2018-04-30,2018-04-27,16.312000274658203,16.401980644153017,16.079640692919245,16.17419513207616,16.29384052130933,16.401980644153017,16.510835803525683,16.63296207294536,16.7307579612905
2018-05-01,2018-04-30,16.038999557495117,16.308003726078777,15.987503728584056,16.081518454458614,16.200480894939346,16.308003726078777,16.416237496868234,16.53766660306473,16.634904205894596
2018-05-02,2018-05-01,16.291000366210938,16.03506964331664,15.7199131331787,15.812360455397034,15.929339515596585,16.03506964331664,16.141498812255463,16.260903255549312,16.356519515995664
2018-05-03,2018-05-02,16.36199951171875,16.28700894346982,15.96691999282191,16.060814146414007,16.179624015705663,16.28700894346982,16.395103895626463,16.51637725506982,16.613490136513377
2018-05-04,2018-05-03,16.43400001525879,16.357990758796127,16.0365120809573,16.13081388294181,16.250139587185416,16.357990758796127,16.466555049217735,16.58835497996148,16.685889537612297
2018-05-07,2018-05-04,16.413000106811523,16.429973687447347,16.107085658824406,16.201800865434215,16.32164968846206,16.429973687447347,16.539013943305,16.66134788060473,16.759310068541197
2018-05-08,2018-05-07,16.38800048828125,16.40897890498064,16.086501934726815,16.18109656565028,16.300792813210613,16.40897890498064,16.517880338365494,16.640058524633677,16.737895987779975
2018-05-09,2018-05-08,16.45800018310547,16.385668119585247,16.06025946409445,16.15598878692802,16.27676271529987,16.385668119585247,16.495299471834713,16.61860036759823,16.717645155358326
2018-05-10,2018-05-09,16.68000030517578,16.45565788881301,16.128864480989325,16.225001161898525,16.346289034035678,16.45565788881301,16.56575579236974,16.689581425591147,16.7890477331091
2018-05-11,2018-05-10,16.676000595092773,16.677626531390686,16.34644131543019,16.443869952228003,16.566787821573865,16.677626531390686,16.789204124049387,16.914693986072486,17.015497162463006
2018-05-14,2018-05-11,16.56999969482422,16.673627388477772,16.342521300312992,16.439926659764435,16.562815161231903,16.673627388477772,16.785178321388152,16.91063819879244,17.01141728865273
2018-05-15,2018-05-14,16.194000244140625,16.56764151925524,16.238632462288805,16.335420929573402,16.457531128594958,16.56764151925524,16.678485919999396,16.803151150013306,16.903291902598166
2018-05-16,2018-05-15,16.297000885009766,16.19169538285248,15.870124374366345,15.964724761634919,16.084074366911132,16.19169538285248,16.300033753021474,16.421880411573127,16.51975701545679
2018-05-17,2018-05-16,16.413000106811523,16.2946814193537,15.971072908712392,16.066272675879393,16.186378489676667,16.2946814193537,16.403706265934918,16.52632501532345,16.624821837230023
2018-05-18,2018-05-17,16.386999130249023,16.410664193316236,16.08476099134115,16.180635796866436,16.30159327364311,16.410664193316236,16.520462168375424,16.64395046739196,16.743145795532303
2018-05-21,2018-05-18,16.45199966430664,16.384666903539305,16.059278057015735,16.155001552567334,16.275768128942058,16.384666903539305,16.494291581742928,16.617584971103632,16.716623728996385
2018-05-22,2018-05-21,16.507999420166016,16.44965822086298,16.12298351773852,16.219085278814603,16.340329094307986,16.44965822086298,16.55971613038906,16.683496781709017,16.782926955425136
2018-05-23,2018-05-22,16.33799934387207,16.50565003614389,16.17786751687527,16.274295168642187,16.395950144448907,16.50565003614389,16.616081191462204,16.740281638049556,16.840049031802273
2018-05-24,2018-05-23,16.621000289916992,16.335674064984815,16.011254531698373,16.106692880566058,16.22709970127871,16.335674064984815,16.444972161726582,16.567898239840385,16.66664193787163
2018-05-25,2018-05-24,16.481000900268555,16.618634882449832,16.288616879388247,16.38570215242205,16.508186816645903,16.618634882449832,16.729819217539266,16.854866776857506,16.95531465315395
2018-05-29,2018-05-25,16.30500030517578,16.47865534455879,16.15140692572119,16.24767745903173,16.36913420618653,16.47865534455879,16.588906550585968,16.712904605450056,16.81250941865889
2018-05-30,2018-05-29,16.479000091552734,16.30267970527458,15.978912952439163,16.074159270329474,16.19432381490936,16.30267970527458,16.41175786689874,16.534436580550732,16.63298157154834
2018-05-31,2018-05-30,16.402000427246094,16.476654819550976,16.1494459817468,16.24570487134698,16.367146928203034,16.476654819550976,16.5868926899229,16.710875745970988,16.81046851068458
2018-06-01,2018-05-31,16.38800048828125,16.39966607344332,16.07398046925031,16.16979126317625,16.290667979646088,16.39966607344332,16.509390735367706,16.632796577967728,16.731925669156638
2018-06-04,2018-06-01,16.378999710083008,16.385668119585247,16.06025946409445,16.15598878692802,16.27676271529987,16.385668119585247,16.495299471834713,16.61860036759823,16.717645155358326
2018-06-05,2018-06-04,16.490999221801758,16.376668617639663,16.051438016302754,16.147114960244387,16.267822804725423,16.376668617639663,16.486239979805525,16.609473403791704,16.708463991706772
2018-06-06,2018-06-05,16.642000198364258,16.488652248361472,16.16120603728647,16.25753475592845,16.379064912663686,16.488652248361472,16.59897009461537,16.72304310076389,16.82270812207086
2018-06-07,2018-06-06,16.766000747680664,16.63963181308109,16.309198365001432,16.40640585118164,16.529044705707566,16.63963181308109,16.750956119984696,16.876161107712765,16.97673544566025
2018-06-08,2018-06-07,16.694000244140625,16.764111697305935,16.446786666368265,16.54138295213005,16.65911061755878,16.764111697305935,16.869772229377197,16.989828695226745,17.087537083919642
2018-06-11,2018-06-08,16.905000686645508,16.692119277349562,16.376152090032704,16.470343605231648,16.587567510839477,16.692119277349562,16.797327664207355,16.916870369349525,17.014160622749902
2018-06-12,2018-06-11,16.849000930786133,16.903096030232657,16.583149567421565,16.67852729708484,16.79722751343109,16.903096030232657,17.00962946660545,17.130677790495895,17.229193424251584
2018-06-13,2018-06-12,16.952999114990234,16.847102561727787,16.528212220449216,16.62327512225515,16.74158351763578,16.847102561727787,16.95328432276773,17.073933047313638,17.17212345854028
2018-06-14,2018-06-13,17.22599983215332,16.951089069511497,16.63023737555757,16.725884952954573,16.84492100995044,16.951089069511497,17.05792393655302,17.17931476808577,17.278109159040888
2018-06-15,2018-06-14,16.45199966430664,17.224059134285117,16.898058587654788,16.995241028877423,17.116187309639862,17.224059134285117,17.33260850427436,17.455947479435665,17.556327408594747
2018-06-18,2018-06-15,16.41200065612793,16.450145866290484,16.138742364717015,16.23157345432061,16.347104233079612,16.450145866290484,16.553834601305457,16.671650565662574,16.76753547333253
2018-06-19,2018-06-18,16.30299949645996,16.410151348556305,16.099502130955184,16.19210837006286,16.30735930956344,16.410151348556305,16.513588916083048,16.631119485310283,16.72677211787047
2018-06-20,2018-06-19,16.288999557495117,16.301162425576937,15.992568669638903,16.08456217993656,16.199050543423485,16.301162425576937,16.403915548950998,16.520668401878332,16.61568807283879
2018-06-21,2018-06-20,16.305999755859375,16.287164058251197,15.97883429885617,16.070749112345737,16.185139533149414,16.287164058251197,16.389829273917755,16.506482239567084,16.60142061505149
2018-06-22,2018-06-21,16.43899917602539,16.304162348165292,15.99551201628963,16.087522391754216,16.202031744906677,16.304162348165292,16.406934310652908,16.523708569982507,16.618745663017886
2018-06-25,2018-06-22,16.308000564575195,16.437146837499142,16.125988494253157,16.21874650266362,16.33418632771403,16.437146837499142,16.540753937743645,16.65847714262135,16.754286555948205
2018-06-26,2018-06-25,16.238000869750977,16.30616293226891,15.997474871090642,16.0894964935803,16.20401984429915,16.30616293226891,16.408947458164945,16.52573599297373,16.620784704424196
2018-06-27,2018-06-26,16.138999938964844,16.23617109559845,15.928803010052249,16.02043115062723,16.134464790558354,16.23617109559845,16.33851608528567,16.454805186332926,16.5494474225289
2018-06-28,2018-06-27,15.951000213623049,16.137181278420947,15.831680004114729,15.92275165232433,16.036092705532162,16.137181278420947,16.23890464197987,16.354487405051636,16.44855477233441
2018-06-29,2018-06-28,16.104000091552734,15.9492026567587,15.647246277222163,15.73726120026853,15.849287097997927,15.9492026567587,16.049745611646962,16.163987106034824,16.256962851654627
2018-07-02,2018-06-29,15.744000434875488,16.102185359946183,15.797344049789917,15.888218964144949,16.00131517074146,16.102185359946183,16.203688963181463,16.319022018154993,16.412886154913267
2018-07-03,2018-07-02,15.95199966430664,15.742226113390586,15.444172699499537,15.533024157647093,15.643602055671373,15.742226113390586,15.841469425370601,15.954234167735894,16.046008025167964
2018-07-05,2018-07-03,16.007999420166016,15.950201995252723,15.648226770654809,15.738247311370744,15.850280200615305,15.950201995252723,16.050751225328753,16.164999850055715,16.257981398863073
2018-07-06,2018-07-05,15.980999946594238,16.006195465026664,15.703164334138952,15.793499638112642,15.90592426844569,16.006195465026664,16.107096299669593,16.221744443864136,16.315051150601185
2018-07-09,2018-07-06,16.05299949645996,15.979199022210928,15.676676983111477,15.766860527980016,15.879096285329357,15.979199022210928,16.07993033519142,16.194385856169106,16.287535792160043
2018-07-10,2018-07-09,16.003000259399414,16.05126661196946,15.726685313210663,15.82344251902611,15.943857981409366,16.05126661196946,16.159396003448865,16.28235802500597,16.382520472117108
2018-07-11,2018-07-10,15.732000350952148,16.001272751315053,15.677698450313576,15.774155480124833,15.894197359797653,16.001272751315053,16.10906665884351,16.23164716608406,16.331498831102223
2018-07-12,2018-07-11,15.89799976348877,15.73030198227116,15.412185472403987,15.50701558949749,15.625032701621215,15.73030198227116,15.8362776113478,15.956790361092452,16.054957627533646
2018-07-13,2018-07-12,15.73900032043457,15.896283545869505,15.574823942025429,15.670650601758908,15.789907957051565,15.896283545869505,16.003372936296945,16.125152262451618,16.22435128416045
2018-07-16,2018-07-13,15.734999656677246,15.737301199103264,15.419043718374658,15.51391585745576,15.631985267884012,15.737301199103264,15.843323793039792,15.963889951525939,16.06210072482336
2018-07-17,2018-07-16,15.54599952697754,15.733300965505247,15.415124053304268,15.509972175722325,15.628011696304187,15.733300965505247,15.83929671779838,15.959832351794667,16.058018259788184
2018-07-18,2018-07-17,15.503000259399414,15.544321156967019,15.229950382699347,15.323663934110893,15.440291428425523,15.544321156967019,15.64904888271198,15.768142508491525,15.865153753823236
2018-07-19,2018-07-18,15.34000015258789,15.501326512499165,15.18782164295936,15.281277077036252,15.397583332280977,15.501326512499165,15.605765759303116,15.724531324843502,15.82127533162026
2018-07-20,2018-07-19,15.489999771118164,15.338343930324745,15.028121409868856,15.120598409486485,15.235686957142594,15.338343930324745,15.441689651575148,15.55921165207904,15.65494264799626
2018-07-23,2018-07-20,15.368000030517578,15.488327421968275,15.175084349894878,15.268461744831477,15.384670876718724,15.488327421968275,15.592679450096604,15.711345829952966,15.80800903986065
2018-07-24,2018-07-23,15.463000297546388,15.366340797957786,15.055554451701038,15.148199521960729,15.263497241443194,15.366340797957786,15.469874359702978,15.587609973781145,15.683514979814994
2018-07-25,2018-07-24,15.532999992370604,15.461330851235289,15.14863147839185,15.24184680216942,15.357854228916764,15.461330851235289,15.565501744187248,15.683962135854493,15.780457547339392
2018-07-26,2018-07-25,15.437999725341797,15.53132302002393,15.217214027049156,15.310849544134994,15.427379921091969,15.53132302002393,15.635963532495186,15.754957978741817,15.85188843222134
2018-07-27,2018-07-26,15.435999870300291,15.436332966939492,15.124137037085424,15.217202289683751,15.333022945818236,15.436332966939492,15.54033613619722,15.658605791297198,15.754945828356078
2018-07-30,2018-07-27,15.475000381469728,15.434333326909394,15.122177668505138,15.215230916598628,15.33103663256409,15.434333326909394,15.538323079599975,15.656577477284834,15.752905085619595
2018-07-31,2018-07-30,15.5,15.473329644976477,15.160388622121312,15.253675979285617,15.36977305495411,15.473329644976477,15.57758104442226,15.69613298863851,15.792702979028135
2018-08-01,2018-07-31,15.394000053405762,15.49832657567373,15.184882123970091,15.278319548109362,15.394603389145184,15.49832657567373,15.602745694079838,15.721488369466536,15.818213729875602
2018-08-02,2018-08-01,15.32900047302246,15.392338025535155,15.081028120086367,15.17382925793683,15.289321210873098,15.392338025535155,15.496046012798967,15.613979984832762,15.710046573712662
2018-08-03,2018-08-02,15.406000137329102,15.327345433340202,15.017344409188123,15.109755383050157,15.224761758542002,15.327345433340202,15.430617362333678,15.548055445744131,15.643718082598546
2018-08-06,2018-08-03,15.291999816894531,15.404336819300461,15.092785268402915,15.185658438270046,15.301240038434162,15.404336819300461,15.508125311558496,15.626150834448,15.722292000862563
2018-08-07,2018-08-06,15.31700038909912,15.290348755144347,14.981092793926722,15.07328167225053,15.188011639365964,15.290348755144347,15.393372463831053,15.510528269282803,15.605960961834189
2018-08-08,2018-08-07,15.37600040435791,15.31483732059973,15.039251387834582,15.120772831057856,15.223044063810903,15.31483732059973,15.407181716462338,15.511381781724683,15.595451380104313
2018-08-09,2018-08-08,15.418999671936035,15.373829039168125,15.097186107182866,15.17902021410157,15.281683703711753,15.373829039168125,15.466527636648749,15.571127388500734,15.655519465897278
2018-08-10,2018-08-09,15.265999794006348,15.416822260025778,15.139408975123974,15.221470954880333,15.324420325699784,15.416822260025778,15.509779003584361,15.614670051441754,15.699297155091635
2018-08-13,2018-08-10,14.95300006866455,15.263843897194963,14.989171638099386,15.070422813803003,15.172354978415248,15.263843897194963,15.355882119934734,15.459736694671845,15.543527541004554
2018-08-14,2018-08-13,15.024999618530272,14.950888183497092,14.681823008945546,14.76141559212395,14.861266944117258,14.950888183497092,15.041047464417506,15.142781811219546,15.224861993973398
2018-08-15,2018-08-14,14.42099952697754,15.022877609687157,14.752522679018426,14.832496775860367,14.932826761759392,15.022877609687157,15.113469089857889,15.215691137298947,15.298164811657974
2018-08-16,2018-08-15,14.696999549865724,14.418962438127618,14.159426305068084,14.236200171377444,14.332515256199311,14.418962438127618,14.505928519044968,14.604059605102686,14.683232566663063
2018-08-17,2018-08-16,14.616000175476074,14.694923658507626,14.43044409259932,14.508680239654446,14.60682985306924,14.694923658507626,14.783546294023989,14.883546664706447,14.964227822747244
2018-08-20,2018-08-17,14.654999732971191,14.613935672078458,14.350906930791108,14.428713919929436,14.526325126257973,14.613935672078458,14.702072133440975,14.801523896977077,14.881762421936378
2018-08-21,2018-08-20,14.75100040435791,14.652929746537765,14.389202467274561,14.467216085860155,14.565086522553283,14.652929746537765,14.741300289354282,14.841016194377236,14.921467836802568
2018-08-22,2018-08-21,14.734999656677246,14.74891692068639,14.483470094887984,14.561992360120996,14.660500927729819,14.74891692068639,14.837863686790648,14.93822981186731,15.019206071740637
2018-08-23,2018-08-22,14.527000427246094,14.73291842266292,14.467758202957548,14.54619568930422,14.644597896192028,14.73291842266292,14.821769146539342,14.922026895958595,15.002915715039721
2018-08-24,2018-08-23,14.779000282287598,14.524948436267781,14.263513775103933,14.340849231037026,14.437868867567966,14.524948436267781,14.612550718102598,14.711399704312761,14.791151889949138
2018-08-27,2018-08-24,14.843999862670898,14.776912861890276,14.51096449760141,14.589635119333487,14.688329809976219,14.776912861890276,14.866027694449308,14.966583468518422,15.047712742988086
2018-08-28,2018-08-27,14.767000198364258,14.841903303334245,14.574790638895454,14.653805663925661,14.752932431231237,14.841903303334245,14.931408294910316,15.03240433088601,15.113888822071214
2018-08-29,2018-08-28,14.687999725341797,14.764914465158466,14.499181048913933,14.577788088407635,14.676403010931,14.764914465158466,14.853957268241452,14.954431763048952,15.035495458930177
2018-08-30,2018-08-29,14.47700023651123,14.685925099312115,14.421606736089307,14.499795198942753,14.597884989366369,14.685925099312115,14.774493715502324,14.874433129866938,14.955065106483165
2018-08-31,2018-08-30,14.437999725341797,14.47495527487047,14.214416149946851,14.291486703880727,14.3881740031716,14.47495527487047,14.562257460587311,14.660767813151319,14.740246778689544
2018-09-04,2018-08-31,14.060999870300291,14.435960246555299,14.176119636106378,14.252983567622454,14.349411645274719,14.435960246555299,14.523028358529519,14.621274578212525,14.700540433155478
2018-09-05,2018-09-04,14.118000030517578,14.059013387990404,13.805924513078384,13.880791264394027,13.974713744847342,14.059013387990404,14.143818976541484,14.239512124322422,14.316718080861595
2018-09-06,2018-09-05,14.074999809265137,14.116005535897324,13.861895895524723,13.937064591698178,14.03136588246196,14.116005535897324,14.201153185732107,14.297232321719388,14.374749705739825
2018-09-07,2018-09-06,14.06700038909912,14.07151638157237,13.784253245634329,13.869775710962756,13.976350777687898,14.07151638157237,14.167326694165478,14.276176480548305,14.364735357698677
2018-09-10,2018-09-07,14.07900047302246,14.063518931238853,13.77641823021408,13.861892338081471,13.968407141296105,14.063518931238853,14.159275063474443,14.268063293525362,14.356572087490756
2018-09-11,2018-09-10,14.052000045776367,14.075516060176493,13.78817168724083,13.873718337117582,13.980323542847724,14.075516060176493,14.171353469465481,14.280234041418133,14.368817966184544
2018-09-12,2018-09-11,14.19200038909912,14.048522281689099,13.7617261739084,13.847109603268402,13.95351140209394,14.048522281689099,14.144176816481956,14.252849617872464,14.341264497289469
2018-09-13,2018-09-12,14.142999649047852,14.188488149737374,13.898849166082016,13.985078929983114,14.092535438523761,14.188488149737374,14.285090928905607,14.394841066080996,14.484132482471079
2018-09-14,2018-09-13,14.041999816894531,14.139499476378536,13.85085552800894,13.936789066232421,14.04387641571224,14.139499476378536,14.235770360506143,14.34514341939613,14.434128039123717
2018-09-17,2018-09-14,14.121999740600586,14.038524515311565,13.751931468773984,13.837254446071508,13.943580908978923,14.038524515311565,14.134111318778476,14.24270716806998,14.331059438063836
2018-09-18,2018-09-17,14.083999633789062,14.118504739206683,13.83028722093607,13.916093809356559,14.02302295285463,14.118504739206683,14.214633387113064,14.323844846133962,14.412697985724622
2018-09-19,2018-09-18,14.189000129699709,14.080513989910594,13.793068104452402,13.878644974975018,13.985287841949607,14.080513989910594,14.176385258819833,14.285304299953241,14.373919523840108
2018-09-20,2018-09-19,14.21500015258789,14.185488629173713,13.8959105708883,13.982122197080786,14.089556102249748,14.185488629173713,14.282071086624535,14.391798135543155,14.481070766975284
2018-09-21,2018-09-20,14.269000053405762,14.211482249341145,13.921376214236968,14.007745021091406,14.115374806175446,14.211482249341145,14.30824081397239,14.41816794478384,14.507603365892148
2018-09-24,2018-09-21,14.25100040435791,14.265468852052734,13.974266237361395,14.060961500069524,14.168998117252414,14.265468852052734,14.36259318179992,14.472935871871039,14.562709398292432
2018-09-25,2018-09-24,14.39799976348877,14.247473635656156,13.956636543327592,14.043222988653135,14.151123996681843,14.247473635656156,14.344476045098126,14.45468021701284,14.5443410429671
2018-09-26,2018-09-25,14.30500030517578,14.394436793459823,14.10061449050405,14.188089644409155,14.297098168508455,14.394436793459823,14.492434922227627,14.60377036742395,14.694351614294781
