target_date,origin_date,actual,point
2016-10-24,2016-10-21,1262.0,1266.0273037600243
2016-10-25,2016-10-24,1271.9000244140625,1262.1268872200137
2016-10-26,2016-10-25,1264.800048828125,1271.2541742856422
2016-10-27,2016-10-26,1267.9000244140625,1264.9272175776073
2016-10-28,2016-10-27,1275.5,1268.0275048489952
2016-10-31,2016-10-28,1271.5,1275.6282445705692
2016-11-01,2016-10-31,1286.4000244140625,1271.627842392626
2016-11-02,2016-11-01,1306.800048828125,1286.3369976027843
2016-11-03,2016-11-02,1302.0999755859375,1306.7360225239267
2016-11-04,2016-11-03,1303.300048828125,1302.0361795603822
2016-11-07,2016-11-04,1278.300048828125,1303.2361940053506
2016-11-08,2016-11-07,1273.4000244140625,1278.2374188726565
2016-11-09,2016-11-08,1272.5999755859375,1273.3376345337808
2016-11-10,2016-11-09,1265.5,1272.5376249038013
2016-11-14,2016-11-10,1221.199951171875,1265.4379971789795
2016-11-15,2016-11-14,1224.0,1221.1401188180632
2016-11-16,2016-11-15,1223.4000244140625,1223.9400304586625
2016-11-17,2016-11-16,1216.5,1223.3400842683423
2016-11-18,2016-11-17,1208.5,1216.4403979188407
2016-11-21,2016-11-18,1209.5999755859375,1208.440789876363
2016-11-22,2016-11-21,1211.0,1209.540711569337
2016-11-23,2016-11-22,1189.0999755859375,1210.940667389638
2016-11-25,2016-11-23,1178.199951171875,1189.0417159604813
2016-11-28,2016-11-25,1190.5999755859375,1178.1422255897303
2016-11-29,2016-11-28,1187.9000244140625,1190.5416424684468
2016-11-30,2016-11-29,1170.800048828125,1187.841823579841
2016-12-01,2016-11-30,1166.9000244140625,1170.7426858018953
2016-12-02,2016-12-01,1175.0999755859375,1166.8428524683168
2016-12-05,2016-12-02,1174.0,1174.965375621795
2016-12-06,2016-12-05,1167.5999755859375,1173.8655260307257
2016-12-07,2016-12-06,1175.0,1167.4662346967837
2016-12-08,2016-12-07,1169.800048828125,1174.865411487394
2016-12-09,2016-12-08,1159.4000244140625,1169.6660559352522
2016-12-12,2016-12-09,1163.5,1159.2672227746311
2016-12-13,2016-12-12,1156.699951171875,1163.366728735708
2016-12-14,2016-12-13,1161.300048828125,1156.5674588078264
2016-12-15,2016-12-14,1127.800048828125,1161.1670295535682
2016-12-16,2016-12-15,1135.300048828125,1127.6708667551152
2016-12-19,2016-12-16,1140.5,1135.1700076801503
2016-12-20,2016-12-19,1131.5,1140.3693632323054
2016-12-21,2016-12-20,1131.0999755859375,1131.370394122268
2016-12-22,2016-12-21,1128.800048828125,1130.9704155283325
2016-12-23,2016-12-22,1131.9000244140625,1128.6707522117867
2016-12-27,2016-12-23,1137.300048828125,1131.770372716202
2016-12-28,2016-12-27,1139.4000244140625,1137.1697785934912
2016-12-29,2016-12-28,1156.4000244140625,1139.269513641234
2016-12-30,2016-12-29,1150.0,1156.2675664046233
2017-01-03,2016-12-30,1160.4000244140625,1149.8682750706716
2017-01-04,2017-01-03,1163.800048828125,1160.2671082313
2017-01-05,2017-01-04,1179.699951171875,1163.676599400114
2017-01-06,2017-01-05,1171.9000244140625,1179.5748151720059
2017-01-09,2017-01-06,1183.5,1171.7757157863816
2017-01-10,2017-01-09,1184.199951171875,1183.374460912407
2017-01-11,2017-01-10,1195.5999755859375,1184.0743378374136
2017-01-12,2017-01-11,1198.9000244140625,1195.4731530012461
2017-01-13,2017-01-12,1195.300048828125,1198.77285177882
2017-01-17,2017-01-13,1212.0,1195.173258057971
2017-01-18,2017-01-17,1211.300048828125,1211.8714377932924
2017-01-19,2017-01-18,1200.9000244140625,1211.1715608682869
2017-01-20,2017-01-19,1204.300048828125,1200.77263963011
2017-01-23,2017-01-20,1215.0,1204.1723033887752
2017-01-24,2017-01-23,1210.300048828125,1214.871119570224
2017-01-25,2017-01-24,1197.300048828125,1210.171666942643
2017-01-26,2017-01-25,1189.5,1197.1730459092607
2017-01-27,2017-01-26,1188.0999755859375,1189.3738244662811
2017-01-30,2017-01-27,1193.199951171875,1187.9739485589048
2017-01-31,2017-01-30,1208.5999755859375,1193.0733831682237
2017-02-01,2017-01-31,1205.5999755859375,1208.4717740346287
2017-02-02,2017-02-01,1216.699951171875,1205.472092257695
2017-02-03,2017-02-02,1218.5,1216.5708904208734
2017-02-06,2017-02-03,1230.0,1218.4014080886723
2017-02-07,2017-02-06,1234.199951171875,1229.9004775952626
2017-02-08,2017-02-07,1237.5999755859375,1234.1000889387112
2017-02-09,2017-02-08,1235.0999755859375,1237.4998382483973
2017-02-10,2017-02-09,1234.4000244140625,1235.0000405295746
2017-02-13,2017-02-10,1224.4000244140625,1234.300145992478
2017-02-14,2017-02-13,1223.9000244140625,1224.300955117185
2017-02-15,2017-02-14,1231.699951171875,1223.8009955734206
2017-02-16,2017-02-15,1240.0,1231.6002912198878
2017-02-17,2017-02-16,1237.5999755859375,1239.8996684705535
2017-02-21,2017-02-17,1237.5,1237.4998382483973
2017-02-22,2017-02-21,1232.0,1237.3998707517317
2017-02-23,2017-02-22,1250.199951171875,1231.900315770321
2017-02-24,2017-02-23,1256.9000244140625,1250.098794339172
2017-02-27,2017-02-24,1257.4000244140625,1256.7983254618728
2017-02-28,2017-02-27,1252.5999755859375,1257.298285005637
2017-03-01,2017-02-28,1248.9000244140625,1252.4986245613272
2017-03-02,2017-03-01,1231.9000244140625,1248.7989727616455
2017-03-03,2017-03-02,1225.5,1231.8003482736553
2017-03-06,2017-03-03,1224.5,1225.4008417013802
2017-03-07,2017-03-06,1215.0999755859375,1224.4009226138505
2017-03-08,2017-03-07,1208.5,1214.9890955056976
2017-03-09,2017-03-08,1202.4000244140625,1208.389722179113
2017-03-10,2017-03-09,1200.699951171875,1202.29030322665
2017-03-13,2017-03-10,1202.4000244140625,1200.5903851191276
2017-03-14,2017-03-13,1201.9000244140625,1202.29030322665
2017-03-15,2017-03-14,1200.0999755859375,1201.7903488525267
2017-03-16,2017-03-15,1226.5,1199.9904642820147
2017-03-17,2017-03-16,1229.800048828125,1226.3880796475228
2017-03-20,2017-03-17,1233.5999755859375,1229.687827340399
2017-03-21,2017-03-20,1246.0999755859375,1233.4874073482233
2017-03-22,2017-03-21,1249.300048828125,1245.9862667012724
2017-03-23,2017-03-22,1246.9000244140625,1249.1860479311554
2017-03-24,2017-03-23,1248.199951171875,1246.7862425235364
2017-03-27,2017-03-24,1255.4000244140625,1248.086050660749
2017-03-28,2017-03-27,1255.300048828125,1255.2854668836046
2017-03-29,2017-03-28,1253.4000244140625,1255.1855004206154
2017-03-30,2017-03-29,1245.0,1253.2856493871186
2017-03-31,2017-03-30,1247.300048828125,1244.8863914900385
2017-04-03,2017-03-31,1250.800048828125,1247.1862304346691
2017-04-04,2017-04-03,1255.0,1250.685911053521
2017-04-05,2017-04-04,1245.4000244140625,1254.8854789724733
2017-04-06,2017-04-05,1250.300048828125,1245.260054600447
2017-04-07,2017-04-06,1254.300048828125,1250.159528303855
2017-04-10,2017-04-07,1251.0999755859375,1254.1590787463751
2017-04-11,2017-04-10,1271.199951171875,1250.9593651584032
2017-04-12,2017-04-11,1275.300048828125,1271.0570817207417
2017-04-13,2017-04-12,1285.9000244140625,1275.1567185695958
2017-04-17,2017-04-13,1289.4000244140625,1285.7555028309403
2017-04-18,2017-04-17,1291.699951171875,1289.2551094681398
2017-04-19,2017-04-18,1281.4000244140625,1291.554777738629
2017-04-20,2017-04-19,1281.9000244140625,1281.256008583112
2017-04-21,2017-04-20,1287.4000244140625,1281.7559523884263
2017-04-24,2017-04-21,1275.800048828125,1287.2553342468836
2017-04-25,2017-04-24,1265.5999755859375,1275.65666237491
2017-04-26,2017-04-25,1262.0999755859375,1265.4577355125361
2017-04-27,2017-04-26,1263.699951171875,1261.9581288753325
2017-04-28,2017-04-27,1266.0999755859375,1263.5579246410218
2017-05-01,2017-04-28,1253.300048828125,1265.9576793178514
2017-05-02,2017-05-01,1255.0999755859375,1253.1591911357455
2017-05-03,2017-05-02,1246.4000244140625,1254.958915600924
2017-05-04,2017-05-03,1226.5,1246.2599422110768
2017-05-05,2017-05-04,1224.800048828125,1226.3621543481981
2017-05-08,2017-05-05,1225.300048828125,1224.8433872920186
2017-05-09,2017-05-08,1214.300048828125,1225.3434049840641
2017-05-10,2017-05-09,1217.300048828125,1213.397131116648
2017-05-11,2017-05-10,1222.699951171875,1217.343121911345
2017-05-12,2017-05-11,1226.199951171875,1222.7432153257248
2017-05-15,2017-05-12,1228.5999755859375,1226.2433391700392
2017-05-16,2017-05-15,1235.0,1228.6434485067812
2017-05-17,2017-05-16,1257.5,1234.0816904255448
2017-05-18,2017-05-17,1251.699951171875,1257.544495521915
2017-05-19,2017-05-18,1252.699951171875,1251.744241464337
2017-05-22,2017-05-19,1260.699951171875,1252.7442768484284
2017-05-23,2017-05-22,1254.800048828125,1260.744559921152
2017-05-24,2017-05-23,1252.4000244140625,1253.8670165309318
2017-05-25,2017-05-24,1255.800048828125,1252.4443394779798
2017-05-26,2017-05-25,1267.5999755859375,1255.844484198814
2017-05-30,2017-05-26,1262.0999755859375,1267.6448284863036
2017-05-31,2017-05-30,1272.0,1261.161515282008
2017-06-01,2017-05-31,1267.0,1272.045008591228
2017-06-02,2017-06-01,1276.800048828125,1267.044831670775
2017-06-05,2017-06-02,1279.300048828125,1276.8452272647169
2017-06-06,2017-06-05,1294.4000244140625,1279.3453157249437
2017-06-07,2017-06-06,1290.0999755859375,1294.245899766962
2017-06-08,2017-06-07,1276.300048828125,1289.9463629467934
2017-06-09,2017-06-08,1268.5,1276.148079349921
2017-06-12,2017-06-09,1266.0999755859375,1268.3489592756741
2017-06-13,2017-06-12,1265.800048828125,1265.9492206331538
2017-06-14,2017-06-13,1272.800048828125,1265.649329587699
2017-06-15,2017-06-14,1252.199951171875,1272.6484960958478
2017-06-16,2017-06-15,1254.0,1252.0508512986662
2017-06-19,2017-06-16,1244.199951171875,1253.8506857945029
2017-06-20,2017-06-19,1241.0,1244.0518038607718
2017-06-21,2017-06-20,1243.4000244140625,1240.852233707924
2017-06-22,2017-06-21,1247.5999755859375,1243.2519723504495
2017-06-23,2017-06-22,1256.199951171875,1247.4514234330322
2017-06-26,2017-06-23,1246.300048828125,1256.0503750176113
2017-06-27,2017-06-26,1246.4000244140625,1246.1516514578416
2017-06-28,2017-06-27,1248.0,1246.2516151396594
2017-06-29,2017-06-28,1244.199951171875,1247.8514002160828
2017-06-30,2017-06-29,1240.699951171875,1244.0518038607718
2017-07-03,2017-06-30,1217.9000244140625,1240.5522206066921
2017-07-05,2017-07-03,1220.4000244140625,1217.755008642133
2017-07-06,2017-07-05,1222.199951171875,1220.2547109664795
2017-07-07,2017-07-06,1208.5999755859375,1221.9780865118378
2017-07-10,2017-07-07,1212.0999755859375,1208.3805797133728
2017-07-11,2017-07-10,1213.5999755859375,1211.8799443625167
2017-07-12,2017-07-11,1218.0999755859375,1213.3796720692922
2017-07-13,2017-07-12,1216.300048828125,1217.8788551896178
2017-07-14,2017-07-13,1226.5999755859375,1216.0792551703798
2017-07-17,2017-07-14,1232.800048828125,1226.377312194671
2017-07-18,2017-07-17,1241.0999755859375,1232.576259944892
2017-07-19,2017-07-18,1241.199951171875,1240.8746800268063
2017-07-20,2017-07-19,1244.800048828125,1240.9746374642937
2017-07-21,2017-07-20,1254.300048828125,1244.574081599067
2017-07-24,2017-07-21,1253.9000244140625,1254.0723570752784
2017-07-25,2017-07-24,1251.699951171875,1253.6724052771756
2017-07-26,2017-07-25,1249.0,1251.4727314116878
2017-07-27,2017-07-26,1259.5999755859375,1248.773270358763
2017-07-28,2017-07-27,1268.4000244140625,1259.3713217436384
2017-07-31,2017-07-28,1266.5999755859375,1268.1697731092731
2017-08-01,2017-07-31,1272.5999755859375,1266.3700510418912
2017-08-02,2017-08-01,1271.800048828125,1272.3689618689605
2017-08-03,2017-08-02,1267.800048828125,1271.5691803209097
2017-08-04,2017-08-03,1258.300048828125,1267.569906436197
2017-08-07,2017-08-04,1258.199951171875,1258.181349692774
2017-08-08,2017-08-07,1256.4000244140625,1258.081261479024
2017-08-09,2017-08-08,1273.0,1255.4716229750434
2017-08-10,2017-08-09,1283.699951171875,1272.879914175998
2017-08-11,2017-08-10,1287.699951171875,1283.5788559907137
2017-08-14,2017-08-11,1284.199951171875,1287.5784786592117
2017-08-15,2017-08-14,1273.699951171875,1284.0788088242755
2017-08-16,2017-08-15,1276.9000244140625,1272.758766171509
2017-08-17,2017-08-16,1286.4000244140625,1276.7795706895442
2017-08-18,2017-08-17,1285.699951171875,1286.2786745272274
2017-08-21,2017-08-18,1290.800048828125,1285.5786673249622
2017-08-22,2017-08-21,1285.0999755859375,1290.6782838743345
2017-08-23,2017-08-22,1288.9000244140625,1284.1503666821357
2017-08-24,2017-08-23,1286.5,1288.7784386950386
2017-08-25,2017-08-24,1292.5,1286.378640682181
2017-08-28,2017-08-25,1309.699951171875,1292.3780746849266
2017-08-29,2017-08-28,1313.0999755859375,1309.5764033359349
2017-08-30,2017-08-29,1308.0999755859375,1312.1296764371139
2017-08-31,2017-08-30,1316.199951171875,1307.9765786802973
2017-09-01,2017-08-31,1324.5,1316.0757901722366
2017-09-05,2017-09-01,1339.199951171875,1324.3750560328763
2017-09-06,2017-09-05,1333.9000244140625,1338.936661845903
2017-09-07,2017-09-06,1345.0999755859375,1333.63777706346
2017-09-08,2017-09-07,1346.0,1344.8355263042877
2017-09-11,2017-09-08,1331.0,1345.73537377189
2017-09-12,2017-09-11,1328.0,1330.738322799541
2017-09-13,2017-09-12,1323.4000244140625,1327.7389126050698
2017-09-14,2017-09-13,1324.699951171875,1323.1398413828065
2017-09-15,2017-09-14,1320.4000244140625,1324.4395125726235
2017-09-18,2017-09-15,1306.300048828125,1320.1404311883325
2017-09-19,2017-09-18,1306.199951171875,1306.0432276835568
2017-09-20,2017-09-19,1312.0,1305.943149706691
2017-09-21,2017-09-20,1290.5999755859375,1311.742058234539
2017-09-22,2017-09-21,1293.300048828125,1290.3462411046562
2017-09-25,2017-09-22,1306.800048828125,1293.0457835074787
2017-09-26,2017-09-25,1297.0,1306.5431293826373
2017-09-27,2017-09-26,1283.4000244140625,1296.7450072621466
2017-09-28,2017-09-27,1285.5,1283.1477054564225
2017-09-29,2017-09-28,1281.5,1285.2472681832978
2017-10-02,2017-09-29,1272.699951171875,1281.248054590653
2017-10-03,2017-10-02,1271.5,1272.449735868301
2017-10-04,2017-10-03,1273.699951171875,1271.250020609032
2017-10-05,2017-10-04,1269.9000244140625,1273.4623400205328
2017-10-06,2017-10-05,1271.5999755859375,1269.6631221458556
2017-10-09,2017-10-06,1281.800048828125,1271.362756188798
2017-10-10,2017-10-09,1290.5999755859375,1281.5609265890694
2017-10-11,2017-10-10,1285.800048828125,1290.3592117047897
2017-10-12,2017-10-11,1293.300048828125,1285.5601803819084
2017-10-13,2017-10-12,1301.5,1293.0587812434792
2017-10-16,2017-10-13,1299.9000244140625,1301.2572026997732
2017-10-17,2017-10-16,1283.0,1299.657525592148
2017-10-18,2017-10-17,1279.9000244140625,1282.7606539079054
2017-10-19,2017-10-18,1286.9000244140625,1279.6612566279623
2017-10-20,2017-10-19,1277.4000244140625,1286.6599507654314
2017-10-23,2017-10-20,1277.699951171875,1277.1617230074364
2017-10-24,2017-10-23,1275.0,1277.4615938133759
2017-10-25,2017-10-24,1275.4000244140625,1274.762146322223
2017-10-26,2017-10-25,1266.300048828125,1275.1620961110157
2017-10-27,2017-10-26,1268.5,1266.0638181418035
2017-10-30,2017-10-27,1274.0999755859375,1268.2633589088516
2017-10-31,2017-10-30,1267.0,1273.862289809325
2017-11-01,2017-10-31,1274.0999755859375,1266.7636387365349
2017-11-02,2017-11-01,1274.9000244140625,1273.862289809325
2017-11-03,2017-11-02,1266.5,1274.6167230394544
2017-11-06,2017-11-03,1279.4000244140625,1266.2185652321443
2017-11-07,2017-11-06,1273.699951171875,1279.115723074455
2017-11-08,2017-11-07,1281.5999755859375,1273.4169164708755
2017-11-09,2017-11-08,1285.5999755859375,1281.3151853854015
2017-11-10,2017-11-09,1272.4000244140625,1285.3142965276209
2017-11-13,2017-11-10,1277.300048828125,1272.1172785755643
2017-11-14,2017-11-13,1281.5,1277.016214133426
2017-11-15,2017-11-14,1276.5,1281.2152320154842
2017-11-16,2017-11-15,1277.4000244140625,1276.2163430877065
2017-11-17,2017-11-16,1295.800048828125,1277.116167503344
2017-11-20,2017-11-17,1274.5999755859375,1295.5121031661856
2017-11-21,2017-11-20,1281.0999755859375,1274.316740886513
2017-11-22,2017-11-21,1291.5999755859375,1280.8152964926244
2017-11-24,2017-11-22,1286.699951171875,1291.3129632409477
2017-11-27,2017-11-24,1293.800048828125,1286.4140276830944
2017-11-28,2017-11-27,1294.699951171875,1293.5125475950788
2017-11-29,2017-11-28,1282.0999755859375,1294.4122499675275
2017-11-30,2017-11-29,1273.199951171875,1281.8150742781788
2017-12-01,2017-11-30,1278.800048828125,1272.9170275780975
2017-12-04,2017-12-01,1274.300048828125,1278.5158808117592
2017-12-05,2017-12-04,1261.5999755859375,1274.1179529406293
2017-12-06,2017-12-05,1262.800048828125,1261.4196945219437
2017-12-07,2017-12-06,1249.800048828125,1262.619596275268
2017-12-08,2017-12-07,1245.199951171875,1249.621453957892
2017-12-11,2017-12-08,1243.699951171875,1245.0220136494459
2017-12-12,2017-12-11,1238.5,1243.52222799744
2017-12-13,2017-12-12,1245.4000244140625,1238.323019891631
2017-12-14,2017-12-13,1253.800048828125,1245.2220583014346
2017-12-15,2017-12-14,1254.300048828125,1253.6208823632396
2017-12-18,2017-12-15,1262.199951171875,1254.1208109139081
2017-12-19,2017-12-18,1260.699951171875,1262.0195843721717
2017-12-20,2017-12-19,1266.0999755859375,1260.5197987201673
2017-12-21,2017-12-20,1267.300048828125,1265.9190514779561
2017-12-22,2017-12-21,1275.4000244140625,1267.1189532312796
2017-12-26,2017-12-22,1284.0999755859375,1275.2177713415247
2017-12-27,2017-12-26,1287.0,1283.9164793019906
2017-12-28,2017-12-27,1294.0999755859375,1286.8160893064348
2017-12-29,2017-12-28,1306.300048828125,1293.9150503153346
2018-01-02,2017-12-29,1313.699951171875,1306.1133801833253
2018-01-03,2018-01-02,1316.199951171875,1313.5122250908948
2018-01-04,2018-01-03,1319.4000244140625,1316.0118678442263
2018-01-05,2018-01-04,1320.300048828125,1319.198324719248
2018-01-08,2018-01-05,1318.5999755859375,1320.0982115446013
2018-01-09,2018-01-08,1311.699951171875,1318.3983981963447
2018-01-10,2018-01-09,1317.4000244140625,1311.4994286041633
2018-01-11,2018-01-10,1320.5999755859375,1317.1986304636391
2018-01-12,2018-01-11,1333.4000244140625,1320.3980924519528
2018-01-16,2018-01-12,1335.4000244140625,1333.1961845084998
2018-01-17,2018-01-16,1338.0,1335.1958787641063
2018-01-18,2018-01-17,1326.0,1337.795456886064
2018-01-19,2018-01-18,1331.9000244140625,1325.7972913524236
2018-01-22,2018-01-19,1330.9000244140625,1331.6964138167953
2018-01-23,2018-01-22,1335.699951171875,1330.6965666889917
2018-01-24,2018-01-23,1355.9000244140625,1335.4957596714557
2018-01-25,2018-01-24,1362.4000244140625,1355.6927448840563
2018-01-26,2018-01-25,1351.5999755859375,1362.191751214767
2018-01-30,2018-01-26,1335.4000244140625,1351.3933534138475
2018-01-31,2018-01-30,1339.0,1335.1958787641063
2018-02-01,2018-01-31,1344.300048828125,1338.7953040138668
2018-02-02,2018-02-01,1333.699951171875,1344.0945426118813
2018-02-05,2018-02-02,1333.0,1333.4960654158494
2018-02-06,2018-02-05,1326.0999755859375,1332.7962212470482
2018-02-07,2018-02-06,1311.5999755859375,1325.8712688135759
2018-02-08,2018-02-07,1316.9000244140625,1311.3737695649247
2018-02-09,2018-02-08,1313.0999755859375,1316.6729043168962
2018-02-12,2018-02-09,1324.199951171875,1312.8735108665105
2018-02-13,2018-02-12,1328.0999755859375,1323.9715720883848
2018-02-14,2018-02-13,1355.5,1327.8709238823537
2018-02-15,2018-02-14,1352.0999755859375,1355.2662227344388
2018-02-16,2018-02-15,1353.199951171875,1351.86678470767
2018-02-20,2018-02-16,1328.800048828125,1352.9665705856441
2018-02-21,2018-02-20,1330.0,1328.570876385983
2018-02-22,2018-02-21,1330.5999755859375,1329.770620607546
2018-02-23,2018-02-22,1328.199951171875,1330.3704927183271
2018-02-26,2018-02-23,1330.699951171875,1327.9708822259408
2018-02-27,2018-02-26,1315.5,1330.4704510619135
2018-02-28,2018-02-27,1315.5,1315.2731213588988
2018-03-01,2018-02-28,1302.9000244140625,1315.2731213588988
2018-03-02,2018-03-01,1321.0999755859375,1302.6753188354305
2018-03-05,2018-03-02,1318.0999755859375,1320.8721311416296
2018-03-06,2018-03-05,1333.5999755859375,1317.8726485384605
2018-03-07,2018-03-06,1326.0,1333.3699753214933
2018-03-08,2018-03-07,1319.9000244140625,1325.7713104699892
2018-03-09,2018-03-08,1322.4000244140625,1319.7046195373387
2018-03-12,2018-03-09,1319.4000244140625,1322.2042494245243
2018-03-13,2018-03-12,1325.9000244140625,1319.2046935599005
2018-03-14,2018-03-13,1324.4000244140625,1325.703731266584
2018-03-15,2018-03-14,1316.800048828125,1324.2039533342734
2018-03-16,2018-03-15,1311.300048828125,1316.6051028876739
2018-03-19,2018-03-16,1316.800048828125,1311.1059171358613
2018-03-20,2018-03-19,1311.0999755859375,1316.6051028876739
2018-03-21,2018-03-20,1320.699951171875,1310.9058735135425
2018-03-22,2018-03-21,1326.5999755859375,1320.504427869893
2018-03-23,2018-03-22,1349.300048828125,1326.4035788141
2018-03-26,2018-03-23,1354.4000244140625,1349.100291421074
2018-03-27,2018-03-26,1341.300048828125,1354.1995119804762
2018-03-28,2018-03-27,1324.199951171875,1341.1014757820894
2018-03-29,2018-03-28,1322.800048828125,1324.0039097119543
2018-04-02,2018-03-29,1342.0999755859375,1322.6042146169227
2018-04-03,2018-04-02,1332.800048828125,1341.9012841146432
2018-04-04,2018-04-03,1335.800048828125,1332.6027341656638
2018-04-05,2018-04-04,1324.300048828125,1335.602290030285
2018-04-06,2018-04-05,1331.9000244140625,1324.1039925492341
2018-04-09,2018-04-06,1336.300048828125,1331.7028429958298
2018-04-10,2018-04-09,1342.0,1335.4954351155918
2018-04-11,2018-04-10,1356.5,1341.9668512792741
2018-04-12,2018-04-11,1338.4000244140625,1356.4664931152024
2018-04-13,2018-04-12,1344.800048828125,1338.3669646162275
2018-04-16,2018-04-13,1347.5,1344.7668309434762
2018-04-17,2018-04-16,1347.199951171875,1346.6886425705347
2018-04-18,2018-04-17,1351.199951171875,1347.1666740073092
2018-04-19,2018-04-18,1346.800048828125,1351.1665752034269
2018-04-20,2018-04-19,1336.699951171875,1346.7667815415352
2018-04-23,2018-04-20,1322.5,1336.666933367499
2018-04-24,2018-04-23,1331.4000244140625,1321.703695575698
2018-04-25,2018-04-24,1321.199951171875,1331.3671375230201
2018-04-26,2018-04-25,1316.300048828125,1321.167316232538
2018-04-27,2018-04-26,1320.300048828125,1316.2675349211302
2018-04-30,2018-04-27,1316.199951171875,1320.2674361172487
2018-05-01,2018-04-30,1303.800048828125,1315.4074401342486
2018-05-02,2018-05-01,1302.5999755859375,1303.7678436832562
2018-05-03,2018-05-02,1310.699951171875,1302.5678000840417
2018-05-04,2018-05-03,1312.699951171875,1310.667575592725
2018-05-07,2018-05-04,1312.199951171875,1312.6675261907844
2018-05-08,2018-05-07,1312.0,1311.4098486150529
2018-05-09,2018-05-08,1311.300048828125,1312.030335407555
2018-05-10,2018-05-09,1320.800048828125,1311.330368051768
2018-05-11,2018-05-10,1319.0,1320.8305877058874
2018-05-14,2018-05-11,1316.5,1319.0304972579586
2018-05-15,2018-05-14,1288.9000244140625,1315.7061916390985
2018-05-16,2018-05-15,1290.199951171875,1288.9298257158528
2018-05-17,2018-05-16,1288.199951171875,1290.2297825299033
2018-05-18,2018-05-17,1290.199951171875,1288.2297362869313
2018-05-21,2018-05-18,1290.199951171875,1290.2297825299033
2018-05-22,2018-05-21,1291.699951171875,1289.4220009093247
2018-05-23,2018-05-22,1289.300048828125,1291.7298172121327
2018-05-24,2018-05-23,1303.699951171875,1289.3298593790746
2018-05-25,2018-05-24,1303.300048828125,1303.7300946699656
2018-05-29,2018-05-25,1298.699951171875,1302.51419962068
2018-05-30,2018-05-29,1301.5,1298.7299790625343
2018-05-31,2018-05-30,1300.0999755859375,1301.5300926319492
2018-06-01,2018-05-31,1294.800048828125,1300.1300358472427
2018-06-04,2018-06-01,1293.0999755859375,1294.8299865472466
2018-06-05,2018-06-04,1297.5,1292.3202767003163
2018-06-06,2018-06-05,1297.0999755859375,1297.530000146006
2018-06-07,2018-06-06,1298.699951171875,1297.129966482784
2018-06-08,2018-06-07,1298.0999755859375,1298.6483920737933
2018-06-11,2018-06-08,1298.9000244140625,1298.0484403072012
2018-06-12,2018-06-11,1295.0999755859375,1298.1440039780332
2018-06-13,2018-06-12,1296.9000244140625,1295.04855940877
2018-06-14,2018-06-13,1304.0,1296.848536774015
2018-06-15,2018-06-14,1274.5999755859375,1303.9482304872072
2018-06-18,2018-06-15,1276.199951171875,1274.5493732694895
2018-06-19,2018-06-18,1275.5999755859375,1275.4571432300202
2018-06-20,2018-06-19,1271.199951171875,1275.5493335689666
2018-06-21,2018-06-20,1267.199951171875,1271.1494838381739
2018-06-22,2018-06-21,1267.4000244140625,1267.149642640265
2018-06-25,2018-06-22,1265.5999755859375,1267.3497079394392
2018-06-26,2018-06-25,1256.5999755859375,1264.863337320852
2018-06-27,2018-06-26,1252.800048828125,1256.5500878788962
2018-06-28,2018-06-27,1247.800048828125,1252.7503119801604
2018-06-29,2018-06-28,1251.300048828125,1247.7505104827717
2018-07-02,2018-06-29,1239.800048828125,1251.2503715309444
2018-07-03,2018-07-02,1251.5999755859375,1239.0784273152997
2018-07-05,2018-07-03,1257.300048828125,1251.550286381507
2018-07-06,2018-07-05,1254.300048828125,1257.2501333278105
2018-07-09,2018-07-06,1258.0999755859375,1254.2502524293768
2018-07-10,2018-07-09,1253.800048828125,1257.9014228512601
2018-07-11,2018-07-10,1242.800048828125,1253.6021747053962
2018-07-12,2018-07-11,1245.0,1242.603910719015
2018-07-13,2018-07-12,1239.5999755859375,1244.8035146958723
2018-07-16,2018-07-13,1238.0999755859375,1239.4043425105278
2018-07-17,2018-07-16,1225.699951171875,1237.904579239656
2018-07-18,2018-07-17,1226.300048828125,1225.5065117902361
2018-07-19,2018-07-18,1222.4000244140625,1226.1065147394231
2018-07-20,2018-07-19,1229.5,1222.2071058249428
2018-07-23,2018-07-20,1224.0,1229.3059608968665
2018-07-24,2018-07-23,1223.9000244140625,1223.8068289036657
2018-07-25,2018-07-24,1231.4000244140625,1223.706869095817
2018-07-26,2018-07-25,1225.300048828125,1231.2056854501802
2018-07-27,2018-07-26,1222.5999755859375,1225.1066725588414
2018-07-30,2018-07-27,1221.300048828125,1222.407025440641
2018-07-31,2018-07-30,1223.699951171875,1221.107303836512
2018-08-01,2018-07-31,1217.9000244140625,1223.506827429072
2018-08-02,2018-08-01,1210.5999755859375,1217.7078160123215
2018-08-03,2018-08-02,1214.199951171875,1210.408919273646
2018-08-06,2018-08-03,1208.5999755859375,1214.0083267135365
2018-08-07,2018-08-06,1209.5999755859375,1208.4092349124794
2018-08-08,2018-08-07,1212.5999755859375,1209.366530892752
2018-08-09,2018-08-08,1211.9000244140625,1212.6986106535642
2018-08-10,2018-08-09,1211.0999755859375,1211.973936792977
2018-08-13,2018-08-10,1191.300048828125,1211.4974513393747
2018-08-14,2018-08-13,1193.0,1190.5654940133745
2018-08-15,2018-08-14,1177.5,1192.6229365109261
2018-08-16,2018-08-15,1176.199951171875,1177.9899089468954
2018-08-17,2018-08-16,1176.5,1176.0379424118128
2018-08-20,2018-08-17,1186.800048828125,1176.42236945511
