target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-12-18,2017-11-15,57.16,55.75,49.75,51.25,53.5,55.75,57.75,59.5,60.75
2017-12-19,2017-11-16,57.46,55.25,49.25,51.0,53.25,55.25,57.25,59.25,60.75
2017-12-20,2017-11-17,58.09,56.5,51.0,52.5,54.5,56.5,58.5,60.5,61.75
2017-12-21,2017-11-20,58.36,56.5,50.75,52.25,54.5,56.5,58.25,60.0,61.25
2017-12-22,2017-11-21,58.47,57.0,51.5,53.0,55.0,57.0,58.75,60.5,61.5
2017-12-26,2017-11-22,59.97,57.75,52.5,54.0,56.0,57.75,59.75,61.75,63.25
2017-12-27,2017-11-24,59.64,58.75,53.5,55.0,56.75,58.75,60.75,62.75,64.0
2017-12-28,2017-11-27,59.84,58.25,53.25,54.75,56.25,58.25,60.0,61.75,63.0
2017-12-29,2017-11-28,60.42,58.25,53.0,54.25,56.25,58.25,60.0,61.75,63.0
2018-01-02,2017-11-29,60.37,57.75,52.25,53.75,55.75,57.75,59.5,61.5,62.5
2018-01-03,2017-11-30,61.63,57.75,52.25,53.75,55.75,57.75,59.5,61.5,62.5
2018-01-04,2017-12-01,62.01,58.5,53.0,54.25,56.5,58.5,60.5,62.75,64.0
2018-01-05,2017-12-04,61.44,58.25,52.75,54.25,56.25,58.25,60.0,61.75,63.0
2018-01-08,2017-12-05,61.73,58.0,52.75,54.0,56.0,58.0,59.75,61.5,62.75
2018-01-09,2017-12-06,62.96,56.75,50.25,52.0,54.5,56.75,59.0,61.0,62.25
2018-01-10,2017-12-07,63.57,57.25,50.75,52.5,55.0,57.25,59.5,61.25,62.75
2018-01-11,2017-12-08,63.8,57.75,51.75,53.25,55.75,57.75,59.75,61.75,63.25
2018-01-12,2017-12-11,64.3,58.25,52.5,54.0,56.25,58.25,60.25,62.25,63.75
2018-01-16,2017-12-12,63.73,57.5,51.75,53.25,55.5,57.5,59.5,61.5,62.5
2018-01-17,2017-12-13,63.97,57.25,51.5,53.0,55.25,57.25,59.0,60.75,62.0
2018-01-18,2017-12-14,63.95,57.25,51.75,53.25,55.5,57.25,59.25,61.0,62.25
2018-01-19,2017-12-15,63.37,57.5,52.0,53.5,55.5,57.5,59.25,61.0,62.25
2018-01-22,2017-12-18,63.49,57.5,52.0,53.5,55.5,57.5,59.25,61.0,62.25
2018-01-23,2017-12-19,64.47,57.5,52.5,54.0,55.75,57.5,59.5,61.0,62.25
2018-01-24,2017-12-20,65.61,58.25,53.0,54.5,56.25,58.25,60.0,62.0,63.0
2018-01-25,2017-12-21,65.51,58.25,53.25,54.5,56.5,58.25,60.25,62.0,63.25
2018-01-26,2017-12-22,66.14,58.5,53.75,55.25,56.75,58.5,60.5,62.0,63.25
2018-01-29,2017-12-26,65.56,59.75,54.5,55.75,57.75,59.75,61.75,63.75,65.5
2018-01-30,2017-12-27,64.5,59.75,55.0,56.25,58.0,59.75,61.75,63.5,65.0
2018-01-31,2017-12-28,64.73,59.75,55.0,56.5,58.0,59.75,62.0,63.75,65.0
2018-02-01,2017-12-29,65.8,60.5,55.5,57.0,58.75,60.5,62.5,64.5,65.5
2018-02-02,2018-01-02,65.45,60.5,55.5,56.75,58.5,60.5,62.25,64.0,65.5
2018-02-05,2018-01-03,64.15,61.5,56.5,57.75,59.5,61.5,63.5,65.5,67.0
2018-02-06,2018-01-04,63.39,62.0,57.25,58.5,60.25,62.0,64.0,66.0,67.0
2018-02-07,2018-01-05,61.79,61.5,56.75,58.0,59.75,61.5,63.5,65.0,66.5
2018-02-08,2018-01-08,61.15,61.75,57.0,58.25,60.0,61.75,63.75,65.5,66.5
2018-02-09,2018-01-09,59.2,62.75,58.0,59.25,61.0,62.75,64.5,66.5,68.0
2018-02-12,2018-01-10,59.29,63.5,58.5,60.0,61.5,63.5,65.5,67.5,68.5
2018-02-13,2018-01-11,59.19,64.0,59.25,60.25,62.0,64.0,66.0,68.0,69.0
2018-02-14,2018-01-12,60.6,64.5,59.5,60.75,62.5,64.5,66.5,68.5,70.0
2018-02-15,2018-01-16,61.34,63.75,59.0,60.25,62.0,63.75,65.5,67.5,69.0
2018-02-16,2018-01-17,61.68,64.0,59.25,60.25,62.25,64.0,66.0,68.0,69.0
2018-02-20,2018-01-18,61.9,64.5,59.5,60.75,62.5,64.5,66.0,68.0,69.0
2018-02-21,2018-01-19,61.68,63.5,58.75,60.0,61.75,63.5,65.5,67.5,68.5
2018-02-22,2018-01-22,62.77,63.75,59.25,60.5,62.25,63.75,65.5,67.5,68.5
2018-02-23,2018-01-23,63.55,64.5,59.75,61.0,62.75,64.5,66.5,68.5,69.5
2018-02-26,2018-01-24,63.91,65.5,60.75,62.0,63.75,65.5,68.0,70.0,71.5
2018-02-27,2018-01-25,63.01,66.0,61.25,62.25,64.0,66.0,68.0,70.5,71.5
2018-02-28,2018-01-26,61.64,67.0,61.75,63.25,65.0,67.0,69.0,71.0,72.5
2018-03-01,2018-01-29,60.99,66.5,61.75,62.75,64.5,66.5,68.5,70.5,71.5
2018-03-02,2018-01-30,61.25,65.5,60.25,61.5,63.5,65.5,67.5,69.5,70.5
2018-03-05,2018-01-31,62.57,65.5,60.5,61.75,63.75,65.5,67.5,69.5,70.5
2018-03-06,2018-02-01,62.6,66.0,61.25,62.5,64.5,66.0,68.0,70.0,71.0
2018-03-07,2018-02-02,61.15,66.0,61.0,62.25,64.0,66.0,67.5,69.5,70.5
2018-03-08,2018-02-05,60.12,65.0,59.75,61.0,63.0,65.0,67.0,68.5,69.5
2018-03-09,2018-02-06,62.04,64.0,59.0,60.25,62.25,64.0,66.0,68.0,69.5
2018-03-12,2018-02-07,61.36,63.25,57.0,58.75,61.0,63.25,65.5,67.5,68.5
2018-03-13,2018-02-08,60.71,62.5,56.0,57.75,60.25,62.5,64.5,67.0,68.0
2018-03-14,2018-02-09,60.96,60.75,50.75,53.5,57.5,60.75,63.25,65.5,67.5
2018-03-15,2018-02-12,61.19,60.75,53.75,55.5,58.25,60.75,63.25,65.5,67.0
2018-03-16,2018-02-13,62.34,61.0,54.25,56.0,58.5,61.0,63.25,65.5,67.0
2018-03-19,2018-02-14,62.06,61.75,55.25,57.0,59.25,61.75,64.0,66.5,67.5
2018-03-20,2018-02-15,63.4,62.5,56.25,57.75,60.0,62.5,65.0,67.0,68.5
2018-03-21,2018-02-16,65.17,62.75,56.5,58.0,60.5,62.75,65.0,67.5,68.5
2018-03-22,2018-02-20,64.3,62.75,56.5,58.0,60.25,62.75,65.0,67.5,69.0
2018-03-23,2018-02-21,65.88,62.25,56.25,57.75,60.0,62.25,64.5,66.5,68.0
2018-03-26,2018-02-22,65.55,63.5,57.25,59.0,61.0,63.5,66.0,68.5,70.0
2018-03-27,2018-02-23,65.25,64.0,58.25,59.75,61.75,64.0,66.5,68.5,70.0
2018-03-28,2018-02-26,64.38,64.0,58.25,59.75,61.75,64.0,66.5,68.5,70.0
2018-03-29,2018-02-27,64.94,63.0,56.75,58.5,60.5,63.0,65.0,67.5,68.5
2018-04-02,2018-02-28,63.01,61.75,55.0,56.75,59.25,61.75,64.0,66.5,68.0
2018-04-03,2018-03-01,63.51,61.25,54.25,56.25,58.75,61.25,63.75,66.0,67.5
2018-04-04,2018-03-02,63.37,61.75,54.75,56.5,59.25,61.75,64.0,66.5,68.5
2018-04-05,2018-03-05,63.54,62.75,56.0,57.75,60.25,62.75,65.0,68.0,69.5
2018-04-06,2018-03-06,62.06,63.0,56.75,58.5,60.5,63.0,65.5,68.0,69.0
2018-04-09,2018-03-07,63.42,61.75,55.0,56.5,59.25,61.75,64.0,66.5,68.0
2018-04-10,2018-03-08,65.51,60.75,54.0,55.75,58.25,60.75,63.0,65.5,67.0
2018-04-11,2018-03-09,66.82,62.25,55.75,57.25,59.75,62.25,64.5,67.0,68.5
2018-04-12,2018-03-12,67.07,61.5,54.75,56.5,59.0,61.5,64.0,66.5,68.0
2018-04-13,2018-03-13,67.39,61.0,54.25,56.0,58.5,61.0,63.5,66.0,67.5
2018-04-16,2018-03-14,66.22,61.5,54.5,56.25,58.75,61.5,64.0,66.5,68.0
2018-04-17,2018-03-15,66.52,61.25,54.75,56.5,59.0,61.25,63.75,66.0,67.5
2018-04-18,2018-03-16,68.47,62.25,56.0,57.5,60.0,62.25,65.0,67.0,69.0
2018-04-19,2018-03-19,68.29,62.0,56.0,57.5,59.75,62.0,64.5,66.5,68.0
2018-04-20,2018-03-20,68.38,63.0,57.0,58.5,60.75,63.0,65.5,68.0,69.5
2018-04-23,2018-03-21,68.64,64.5,58.75,60.25,62.25,64.5,67.0,69.5,71.5
2018-04-24,2018-03-22,67.7,64.0,57.75,59.5,61.75,64.0,66.5,69.0,71.0
2018-04-25,2018-03-23,68.05,65.5,59.0,60.75,63.0,65.5,68.0,71.0,72.5
2018-04-26,2018-03-26,68.19,65.5,58.75,60.5,62.75,65.5,68.0,70.5,72.0
2018-04-27,2018-03-27,68.1,65.0,58.5,60.25,62.5,65.0,67.5,70.0,72.0
2018-04-30,2018-03-28,68.57,64.5,58.0,59.75,62.25,64.5,66.5,69.0,70.5
2018-05-01,2018-03-29,67.25,65.0,58.75,60.5,62.75,65.0,67.5,70.0,71.5
2018-05-02,2018-04-02,67.93,63.5,56.75,58.5,61.0,63.5,66.0,68.5,70.0
2018-05-03,2018-04-03,68.43,63.75,57.0,58.75,61.25,63.75,66.0,68.5,70.0
2018-05-04,2018-04-04,69.72,63.5,56.75,58.25,61.0,63.5,66.0,68.5,70.0
2018-05-07,2018-04-05,70.73,63.75,56.75,58.75,61.25,63.75,66.5,68.5,70.0
2018-05-08,2018-04-06,69.06,62.5,55.25,57.25,59.75,62.5,65.0,67.5,69.0
2018-05-09,2018-04-09,71.14,63.75,57.0,58.75,61.0,63.75,66.0,68.5,70.0
2018-05-10,2018-04-10,71.36,65.5,58.75,60.5,62.75,65.5,68.0,70.5,72.5
2018-05-11,2018-04-11,70.7,66.5,60.5,62.0,64.0,66.5,69.0,71.5,73.5
2018-05-14,2018-04-12,70.96,67.0,61.0,62.5,64.5,67.0,69.5,72.0,73.5
2018-05-15,2018-04-13,71.31,67.0,61.0,62.75,65.0,67.0,69.5,72.0,73.5
2018-05-16,2018-04-16,71.49,66.5,60.0,61.75,64.0,66.5,69.0,71.5,73.5
2018-05-17,2018-04-17,71.49,66.5,60.25,61.75,64.0,66.5,69.0,71.5,73.0
2018-05-18,2018-04-18,71.28,68.0,61.75,63.25,65.5,68.0,70.5,73.5,75.0
2018-05-21,2018-04-19,72.24,68.0,61.75,63.5,65.5,68.0,71.0,73.5,75.0
2018-05-22,2018-04-20,72.13,68.5,62.25,63.75,66.0,68.5,71.0,73.5,75.0
2018-05-23,2018-04-23,71.84,68.5,62.5,64.0,66.5,68.5,71.0,74.0,75.0
2018-05-24,2018-04-24,70.71,68.0,62.25,63.5,66.0,68.0,70.5,73.0,74.5
2018-05-25,2018-04-25,67.88,68.0,62.0,63.75,65.5,68.0,70.5,73.0,74.5
2018-05-29,2018-04-26,66.73,68.0,62.0,63.75,66.0,68.0,71.0,73.0,75.0
2018-05-30,2018-04-27,68.21,68.0,61.75,63.5,65.5,68.0,70.5,73.0,74.5
2018-05-31,2018-04-30,67.04,68.5,62.0,63.75,66.0,68.5,71.0,73.5,75.5
2018-06-01,2018-05-01,65.81,67.5,60.75,62.25,64.5,67.5,70.0,72.5,74.0
2018-06-04,2018-05-02,64.75,68.0,61.5,63.25,65.5,68.0,70.5,73.0,74.5
2018-06-05,2018-05-03,65.52,68.0,62.0,63.5,66.0,68.0,70.5,73.0,74.5
2018-06-06,2018-05-04,64.73,69.0,62.75,64.5,67.0,69.0,72.0,74.5,76.5
2018-06-07,2018-05-07,65.95,70.0,63.75,65.5,67.5,70.0,72.5,75.5,77.0
2018-06-08,2018-05-08,65.74,69.0,62.75,64.5,66.5,69.0,71.5,74.5,76.0
2018-06-11,2018-05-09,66.1,70.5,63.75,65.5,68.0,70.5,73.0,76.0,78.0
2018-06-12,2018-05-10,66.36,71.0,64.5,66.0,68.5,71.0,74.0,76.5,78.5
2018-06-13,2018-05-11,66.64,70.5,64.0,65.5,68.0,70.5,73.0,76.0,78.0
2018-06-14,2018-05-14,66.89,71.0,64.5,66.0,68.5,71.0,73.5,76.5,78.5
2018-06-15,2018-05-15,65.06,71.5,65.0,66.5,68.5,71.5,74.0,76.5,78.5
2018-06-18,2018-05-16,65.85,72.0,65.5,67.0,69.5,72.0,74.5,77.0,79.0
2018-06-19,2018-05-17,65.07,72.0,65.5,67.0,69.0,72.0,74.0,77.0,78.5
2018-06-20,2018-05-18,66.22,71.5,65.5,67.0,69.0,71.5,74.0,76.0,78.0
2018-06-21,2018-05-21,65.54,72.5,66.0,67.5,70.0,72.5,75.0,77.5,79.0
2018-06-22,2018-05-22,68.58,72.5,66.0,67.5,70.0,72.5,74.5,77.5,79.0
2018-06-25,2018-05-23,68.08,72.5,65.5,67.5,69.5,72.5,74.5,77.0,78.5
2018-06-26,2018-05-24,70.53,71.0,64.5,66.0,68.5,71.0,73.5,76.0,77.5
2018-06-27,2018-05-25,72.76,69.0,61.0,63.0,66.0,69.0,71.5,74.0,76.0
2018-06-28,2018-05-29,73.45,68.0,59.5,61.75,65.0,68.0,70.5,73.5,75.0
2018-06-29,2018-05-30,74.15,69.0,61.5,63.5,66.0,69.0,72.0,74.5,76.0
2018-07-02,2018-05-31,73.94,68.5,60.75,62.75,65.5,68.5,71.0,74.0,75.5
2018-07-03,2018-06-01,74.14,67.0,59.25,61.25,64.0,67.0,70.0,73.0,74.5
2018-07-05,2018-06-04,72.94,66.5,59.0,60.75,63.5,66.5,69.5,72.0,74.0
2018-07-06,2018-06-05,73.8,67.0,59.25,61.25,64.0,67.0,70.0,73.0,74.5
2018-07-09,2018-06-06,73.85,66.5,58.25,60.25,63.25,66.5,69.5,72.5,74.5
2018-07-10,2018-06-07,74.11,67.5,60.0,62.0,64.5,67.5,70.0,73.0,74.5
2018-07-11,2018-06-08,70.38,67.5,60.0,61.75,64.5,67.5,70.0,72.5,74.5
2018-07-12,2018-06-11,70.33,67.0,59.75,61.75,64.5,67.0,70.0,73.0,74.5
2018-07-13,2018-06-12,71.01,67.5,60.0,61.75,64.5,67.5,70.5,73.0,75.0
2018-07-16,2018-06-13,68.06,67.5,60.0,62.0,64.5,67.5,70.5,73.0,75.0
2018-07-17,2018-06-14,68.08,67.5,60.0,61.75,64.5,67.5,70.5,73.0,75.0
2018-07-18,2018-06-15,68.76,65.5,57.75,59.75,62.5,65.5,68.5,71.0,73.0
2018-07-19,2018-06-18,69.46,66.5,58.75,60.75,63.5,66.5,69.0,72.0,73.5
2018-07-20,2018-06-19,70.46,65.5,58.25,60.0,62.75,65.5,68.0,71.0,73.0
2018-07-23,2018-06-20,67.89,66.5,59.0,61.0,63.75,66.5,69.5,72.0,74.0
2018-07-24,2018-06-21,68.52,66.0,58.5,60.25,63.0,66.0,68.5,71.0,73.0
2018-07-25,2018-06-22,69.3,68.5,60.75,62.75,65.5,68.5,71.5,74.5,76.0
2018-07-26,2018-06-25,69.61,68.5,60.75,62.75,65.5,68.5,71.0,74.0,75.5
2018-07-27,2018-06-26,68.69,70.0,63.25,65.0,67.5,70.0,73.0,75.5,77.5
2018-07-30,2018-06-27,70.13,71.5,64.5,66.5,69.0,71.5,74.5,77.5,80.0
2018-07-31,2018-06-28,68.76,73.0,65.5,67.5,70.0,73.0,76.0,79.0,82.0
2018-08-01,2018-06-29,67.66,73.5,66.5,68.5,71.0,73.5,76.5,80.0,82.0
2018-08-02,2018-07-02,68.96,73.5,66.5,68.0,71.0,73.5,76.5,80.0,81.5
2018-08-03,2018-07-03,68.49,74.0,66.5,68.5,71.0,74.0,76.5,80.0,81.5
2018-08-06,2018-07-05,69.01,72.5,65.0,67.0,69.5,72.5,75.5,78.5,80.0
2018-08-07,2018-07-06,69.17,73.0,66.0,68.0,70.5,73.0,76.0,79.0,80.5
2018-08-08,2018-07-09,66.94,73.5,66.0,68.0,70.0,73.5,76.0,79.0,81.0
2018-08-09,2018-07-10,66.81,74.0,66.0,68.0,71.0,74.0,77.0,80.0,82.0
2018-08-10,2018-07-11,67.63,71.5,62.75,65.0,68.0,71.5,74.5,77.5,79.0
2018-08-13,2018-07-12,67.2,71.5,62.25,64.5,68.0,71.5,74.5,77.5,80.0
2018-08-14,2018-07-13,67.04,71.5,62.75,65.0,68.0,71.5,74.5,78.0,79.5
2018-08-15,2018-07-16,65.01,69.0,60.25,62.5,66.0,69.0,72.5,75.5,77.0
2018-08-16,2018-07-17,65.46,69.5,60.25,62.75,66.0,69.5,72.5,76.0,77.5
2018-08-17,2018-07-18,65.91,70.0,60.75,63.0,66.5,70.0,73.0,76.0,78.0
2018-08-20,2018-07-19,66.43,71.0,62.5,64.5,67.5,71.0,74.0,76.5,78.5
2018-08-21,2018-07-20,67.35,71.5,62.75,65.0,68.0,71.5,74.5,78.0,80.0
2018-08-22,2018-07-23,67.86,70.0,60.5,62.75,66.5,70.0,73.0,76.5,78.5
2018-08-23,2018-07-24,67.83,70.0,61.0,63.25,66.5,70.0,73.5,76.0,78.5
2018-08-24,2018-07-25,68.72,70.5,61.75,64.0,67.0,70.5,74.0,77.0,79.0
2018-08-27,2018-07-26,68.87,71.0,61.75,64.0,67.5,71.0,74.0,77.0,79.0
2018-08-28,2018-07-27,68.53,70.0,61.25,63.5,66.5,70.0,73.5,76.5,78.0
2018-08-29,2018-07-30,69.51,71.5,62.25,64.5,68.0,71.5,74.5,77.5,79.5
2018-08-30,2018-07-31,70.25,70.0,60.75,63.0,66.5,70.0,73.0,76.5,78.0
2018-08-31,2018-08-01,69.8,69.0,59.75,62.0,65.5,69.0,72.5,75.5,77.5
2018-09-04,2018-08-02,69.87,70.0,61.25,63.5,67.0,70.0,73.5,76.5,78.5
2018-09-05,2018-08-03,68.72,69.5,60.5,63.0,66.5,69.5,73.0,76.5,78.5
2018-09-06,2018-08-06,67.77,70.0,61.0,63.25,66.5,70.0,73.0,76.5,78.5
2018-09-07,2018-08-07,67.75,70.0,61.5,63.75,67.0,70.0,73.5,76.5,78.5
2018-09-10,2018-08-08,67.54,68.0,59.25,61.5,64.5,68.0,71.0,74.0,76.0
2018-09-11,2018-08-09,69.25,68.0,59.25,61.5,64.5,68.0,71.0,74.0,76.0
2018-09-12,2018-08-10,70.37,68.5,60.0,62.0,65.0,68.5,71.5,74.5,76.0
2018-09-13,2018-08-13,68.59,68.0,59.25,61.25,64.5,68.0,71.0,74.0,76.0
2018-09-14,2018-08-14,68.99,68.0,59.25,61.25,64.5,68.0,71.0,74.5,76.0
2018-09-17,2018-08-15,68.91,66.0,57.5,59.5,62.75,66.0,69.5,72.5,74.0
2018-09-18,2018-08-16,69.85,66.5,57.75,59.75,63.0,66.5,70.0,73.0,74.5
2018-09-19,2018-08-17,71.12,66.5,57.75,59.75,63.0,66.5,69.5,72.5,74.5
2018-09-20,2018-08-20,70.8,66.5,58.0,60.25,63.25,66.5,70.0,73.0,75.0
2018-09-21,2018-08-21,70.78,67.5,58.75,61.0,64.0,67.5,70.5,74.0,76.0
2018-09-24,2018-08-22,72.08,67.5,59.0,61.0,64.5,67.5,71.0,74.5,76.5
2018-09-25,2018-08-23,72.28,68.0,58.75,61.0,64.5,68.0,71.5,74.5,76.5
2018-09-26,2018-08-24,71.57,69.0,60.0,62.25,65.5,69.0,72.5,75.5,77.5
2018-09-27,2018-08-27,72.12,69.0,60.25,62.5,65.5,69.0,72.5,75.5,78.0
2018-09-28,2018-08-28,73.25,68.0,59.5,61.75,65.0,68.0,71.5,74.5,77.0
2018-10-01,2018-08-29,75.3,69.5,60.75,63.0,66.0,69.5,72.5,76.0,78.0
2018-10-02,2018-08-30,75.23,70.5,61.75,63.75,67.0,70.5,73.5,77.0,79.0
2018-10-03,2018-08-31,76.41,70.0,61.5,63.75,67.0,70.0,73.0,76.5,78.5
2018-10-04,2018-09-04,74.33,70.0,61.5,63.5,66.5,70.0,73.0,76.0,78.0
2018-10-05,2018-09-05,74.34,68.5,60.25,62.25,65.5,68.5,71.5,75.0,77.0
2018-10-08,2018-09-06,74.29,68.0,59.25,61.25,64.5,68.0,71.0,74.5,77.0
2018-10-09,2018-09-07,74.96,67.5,59.5,61.5,64.5,67.5,71.0,74.0,76.5
2018-10-10,2018-09-10,73.17,68.0,59.5,61.75,65.0,68.0,71.0,74.5,77.0
2018-10-11,2018-09-11,70.97,69.5,60.75,63.0,66.0,69.5,72.5,76.0,78.0
2018-10-12,2018-09-12,71.34,70.5,61.5,63.75,67.0,70.5,74.0,77.0,79.5
2018-10-15,2018-09-13,71.78,69.0,60.0,62.25,65.5,69.0,72.0,75.0,77.5
2018-10-16,2018-09-14,71.92,69.0,60.25,62.5,66.0,69.0,72.5,76.0,78.0
2018-10-17,2018-09-17,69.75,69.5,60.25,62.5,66.0,69.5,72.5,76.0,78.0
2018-10-18,2018-09-18,68.65,70.0,61.5,63.75,67.0,70.0,73.5,76.5,79.0
2018-10-19,2018-09-19,69.12,71.0,62.5,64.5,68.0,71.0,74.5,78.0,80.0
2018-10-22,2018-09-20,69.17,71.0,62.25,64.5,67.5,71.0,74.0,77.5,79.5
2018-10-23,2018-09-21,66.43,71.0,62.5,64.5,68.0,71.0,74.0,77.5,79.5
2018-10-24,2018-09-24,66.82,72.5,63.75,66.0,69.5,72.5,75.5,79.0,81.0
2018-10-25,2018-09-25,67.33,72.5,64.5,66.5,69.5,72.5,76.0,79.0,81.0
2018-10-26,2018-09-26,67.59,72.0,63.75,66.0,69.0,72.0,75.0,78.5,80.5
2018-10-29,2018-09-27,67.04,72.5,64.0,66.5,69.5,72.5,76.0,79.0,81.0
2018-10-30,2018-09-28,66.18,74.0,65.5,68.0,71.0,74.0,77.0,80.5,82.5
2018-10-31,2018-10-01,65.31,75.5,68.0,70.0,72.5,75.5,79.0,82.0,84.0
2018-11-01,2018-10-02,63.69,76.0,68.5,70.5,73.0,76.0,79.5,82.5,84.5
2018-11-02,2018-10-03,63.14,76.5,69.0,70.5,73.5,76.5,80.0,83.0,85.0
2018-11-05,2018-10-04,63.1,75.5,67.0,69.0,72.5,75.5,78.5,82.0,84.0
2018-11-06,2018-10-05,62.21,75.5,66.0,69.0,72.0,75.5,78.5,81.5,84.0
2018-11-07,2018-10-08,61.67,75.0,66.0,68.5,72.0,75.0,78.5,81.5,83.5
2018-11-08,2018-10-09,60.67,76.0,66.5,69.0,72.5,76.0,79.0,82.5,84.5
2018-11-09,2018-10-10,60.19,74.5,65.5,67.5,71.0,74.5,77.5,80.5,82.5
2018-11-12,2018-10-11,59.93,72.5,63.0,65.5,69.0,72.5,76.0,79.5,81.5
2018-11-13,2018-10-12,55.69,72.5,62.75,65.0,69.0,72.5,76.0,79.0,81.5
2018-11-14,2018-10-15,56.25,72.5,63.5,66.0,69.5,72.5,76.0,79.5,81.5
2018-11-15,2018-10-16,56.46,73.0,64.0,66.5,70.0,73.0,76.5,79.5,81.5
2018-11-16,2018-10-17,56.46,71.0,61.75,64.0,67.5,71.0,74.5,78.0,79.5
2018-11-19,2018-10-18,56.76,70.5,61.0,63.25,66.5,70.5,74.0,77.0,79.0
2018-11-20,2018-10-19,53.43,70.5,60.75,63.0,66.5,70.5,74.0,77.5,79.5
2018-11-21,2018-10-22,54.63,70.5,61.0,63.25,67.0,70.5,74.0,77.5,80.0
2018-11-23,2018-10-23,50.42,68.0,58.25,60.75,64.0,68.0,71.5,75.0,77.0
2018-11-26,2018-10-24,51.63,68.0,58.75,61.0,64.5,68.0,72.0,75.5,77.5
2018-11-27,2018-10-25,51.56,68.0,58.75,61.0,64.5,68.0,72.0,75.5,77.5
2018-11-28,2018-10-26,50.29,68.5,59.25,61.5,65.0,68.5,72.5,76.0,78.0
2018-11-29,2018-10-29,51.45,68.0,58.25,60.75,64.5,68.0,71.5,75.0,77.5
2018-11-30,2018-10-30,50.93,66.5,57.25,59.75,63.25,66.5,70.5,74.0,76.0
2018-12-03,2018-10-31,52.95,66.0,56.5,58.75,62.25,66.0,69.5,73.0,75.0
2018-12-04,2018-11-01,53.25,64.5,55.0,57.25,60.75,64.5,68.0,71.0,73.0
2018-12-06,2018-11-02,51.49,63.75,54.5,56.75,60.25,63.75,67.5,71.0,73.0
2018-12-07,2018-11-05,52.61,63.75,54.25,56.75,60.25,63.75,67.5,71.0,73.0
2018-12-10,2018-11-06,51.0,62.5,53.25,55.5,59.0,62.5,66.0,69.5,71.5
2018-12-11,2018-11-07,51.65,62.0,52.5,55.0,58.5,62.0,65.5,69.0,71.0
2018-12-12,2018-11-08,51.15,61.0,51.25,53.75,57.5,61.0,64.5,68.0,70.5
2018-12-13,2018-11-09,52.58,60.0,49.25,52.25,56.25,60.0,63.75,67.5,70.0
2018-12-14,2018-11-12,51.2,59.0,46.5,50.25,54.75,59.0,62.75,66.5,69.0
2018-12-17,2018-11-13,49.88,55.5,39.25,44.75,50.75,55.5,59.75,63.5,66.0
2018-12-18,2018-11-14,46.24,57.25,45.75,48.75,53.0,57.25,61.25,64.5,67.0
2018-12-19,2018-11-15,47.2,57.0,46.5,49.5,53.25,57.0,61.0,64.5,66.5
2018-12-20,2018-11-16,45.88,56.75,46.25,49.25,53.0,56.75,60.5,64.0,66.0
2018-12-21,2018-11-19,45.59,57.5,47.5,50.25,53.75,57.5,61.0,64.5,66.5
2018-12-24,2018-11-20,42.53,53.25,39.5,43.75,49.0,53.25,57.25,61.25,63.75
2018-12-26,2018-11-21,46.22,54.75,43.0,46.5,50.75,54.75,58.5,62.25,64.5
2018-12-27,2018-11-23,44.61,49.25,30.625,37.25,44.0,49.25,53.75,58.0,61.0
2018-12-28,2018-11-26,45.33,50.75,36.25,40.75,46.5,50.75,55.0,58.75,61.5
2018-12-31,2018-11-27,45.41,50.75,36.5,41.0,46.25,50.75,54.75,58.75,61.25
2019-01-02,2018-11-28,46.54,48.5,32.5,37.75,43.75,48.5,52.75,56.75,59.5
2019-01-03,2018-11-29,47.09,50.5,37.25,41.75,46.25,50.5,54.25,58.0,60.5
2019-01-04,2018-11-30,47.96,49.75,36.75,41.0,45.75,49.75,53.75,57.25,59.75
2019-01-07,2018-12-03,48.52,53.0,41.5,45.25,49.25,53.0,56.75,60.5,63.0
2019-01-08,2018-12-04,49.78,53.75,43.75,46.5,50.25,53.75,57.5,61.25,63.75
2019-01-09,2018-12-06,52.36,49.75,35.0,40.0,45.25,49.75,54.0,57.75,60.5
2019-01-10,2018-12-07,52.59,52.75,43.0,45.5,49.25,52.75,56.25,59.75,62.0
2019-01-11,2018-12-10,51.59,50.75,41.0,43.5,47.25,50.75,54.25,57.75,60.0
2019-01-14,2018-12-11,50.51,51.25,42.0,44.75,48.0,51.25,54.5,58.0,60.25
2019-01-15,2018-12-12,52.11,50.75,41.75,44.25,47.75,50.75,54.0,57.25,59.25
2019-01-16,2018-12-13,52.31,52.5,44.5,46.25,49.5,52.5,55.5,58.75,60.75
2019-01-17,2018-12-14,52.07,51.0,42.25,44.5,47.75,51.0,54.25,57.5,59.75
2019-01-18,2018-12-17,53.8,49.75,40.75,43.25,46.5,49.75,53.0,56.25,58.25
2019-01-22,2018-12-18,52.57,46.25,34.0,38.0,42.5,46.25,50.0,53.5,55.75
2019-01-23,2018-12-19,52.62,47.0,35.5,39.0,43.0,47.0,50.5,54.0,56.5
2019-01-24,2018-12-20,53.13,45.0,33.0,36.5,41.25,45.0,48.75,52.25,54.75
2019-01-25,2018-12-21,53.69,45.0,33.25,36.75,41.0,45.0,48.5,52.0,54.25
2019-01-28,2018-12-24,51.99,40.75,23.25,29.375,35.75,40.75,44.75,48.75,51.5
2019-01-29,2018-12-26,53.31,45.5,32.25,36.25,41.25,45.5,49.5,53.25,55.75
