target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-10-05,2017-09-28,349.5,354.0,338.0,342.0,348.0,354.0,358.0,364.0,368.0
2017-10-06,2017-09-29,350.0,356.0,342.0,346.0,350.0,356.0,362.0,368.0,372.0
2017-10-09,2017-10-02,349.5,352.0,338.0,342.0,348.0,352.0,358.0,364.0,368.0
2017-10-10,2017-10-03,349.25,350.0,336.0,340.0,344.0,350.0,356.0,362.0,366.0
2017-10-11,2017-10-04,346.0,350.0,334.0,338.0,344.0,350.0,354.0,360.0,364.0
2017-10-12,2017-10-05,349.0,350.0,336.0,340.0,346.0,350.0,356.0,360.0,364.0
2017-10-13,2017-10-06,352.75,352.0,338.0,342.0,346.0,352.0,356.0,362.0,364.0
2017-10-16,2017-10-09,350.5,350.0,338.0,342.0,346.0,350.0,356.0,360.0,364.0
2017-10-17,2017-10-10,350.0,350.0,338.0,342.0,346.0,350.0,354.0,360.0,364.0
2017-10-18,2017-10-11,348.5,348.0,332.0,336.0,342.0,348.0,352.0,356.0,360.0
2017-10-19,2017-10-12,349.0,350.0,336.0,340.0,344.0,350.0,354.0,360.0,364.0
2017-10-20,2017-10-13,344.5,352.0,338.0,342.0,348.0,352.0,358.0,364.0,368.0
2017-10-23,2017-10-16,351.25,352.0,336.0,340.0,346.0,352.0,356.0,362.0,366.0
2017-10-24,2017-10-17,352.75,350.0,336.0,340.0,346.0,350.0,356.0,360.0,364.0
2017-10-25,2017-10-18,351.0,350.0,334.0,338.0,344.0,350.0,354.0,360.0,364.0
2017-10-26,2017-10-19,350.5,350.0,336.0,340.0,344.0,350.0,354.0,360.0,364.0
2017-10-27,2017-10-20,348.75,346.0,330.0,334.0,340.0,346.0,350.0,356.0,360.0
2017-10-30,2017-10-23,348.75,350.0,336.0,340.0,346.0,350.0,356.0,360.0,364.0
2017-10-31,2017-10-24,345.75,352.0,338.0,342.0,348.0,352.0,358.0,364.0,368.0
2017-11-01,2017-10-25,348.25,352.0,338.0,342.0,346.0,352.0,356.0,362.0,366.0
2017-11-02,2017-10-26,350.5,352.0,338.0,342.0,346.0,352.0,356.0,362.0,364.0
2017-11-03,2017-10-27,348.25,350.0,336.0,340.0,346.0,350.0,354.0,360.0,364.0
2017-11-06,2017-10-30,348.0,350.0,336.0,340.0,346.0,350.0,354.0,360.0,364.0
2017-11-07,2017-10-31,347.75,348.0,332.0,338.0,342.0,348.0,352.0,356.0,360.0
2017-11-08,2017-11-01,348.25,350.0,336.0,340.0,344.0,350.0,354.0,358.0,362.0
2017-11-09,2017-11-02,341.5,350.0,338.0,342.0,346.0,350.0,356.0,360.0,364.0
2017-11-10,2017-11-03,343.5,350.0,336.0,340.0,344.0,350.0,354.0,358.0,362.0
2017-11-13,2017-11-06,342.25,348.0,336.0,340.0,344.0,348.0,354.0,358.0,362.0
2017-11-14,2017-11-07,337.5,348.0,336.0,340.0,344.0,348.0,352.0,358.0,362.0
2017-11-15,2017-11-08,338.25,350.0,336.0,340.0,344.0,350.0,354.0,358.0,362.0
2017-11-16,2017-11-09,336.5,344.0,328.0,334.0,338.0,344.0,348.0,354.0,358.0
2017-11-17,2017-11-10,343.0,344.0,330.0,334.0,340.0,344.0,350.0,354.0,358.0
2017-11-20,2017-11-13,345.0,344.0,330.0,334.0,340.0,344.0,348.0,352.0,356.0
2017-11-21,2017-11-14,345.0,340.0,326.0,330.0,334.0,340.0,344.0,348.0,352.0
2017-11-22,2017-11-15,345.25,340.0,326.0,330.0,334.0,340.0,344.0,348.0,352.0
2017-11-24,2017-11-16,342.25,338.0,324.0,328.0,334.0,338.0,342.0,348.0,350.0
2017-11-27,2017-11-17,338.75,344.0,328.0,332.0,338.0,344.0,348.0,354.0,356.0
2017-11-28,2017-11-20,336.25,346.0,332.0,336.0,342.0,346.0,350.0,356.0,360.0
2017-11-29,2017-11-21,339.0,346.0,334.0,338.0,342.0,346.0,350.0,356.0,358.0
2017-11-30,2017-11-22,341.75,346.0,334.0,338.0,342.0,346.0,350.0,356.0,358.0
2017-12-01,2017-11-24,344.75,344.0,330.0,334.0,338.0,344.0,348.0,352.0,356.0
2017-12-04,2017-11-27,339.5,340.0,326.0,330.0,336.0,340.0,344.0,350.0,352.0
2017-12-05,2017-11-28,339.75,338.0,324.0,328.0,332.0,338.0,342.0,348.0,350.0
2017-12-06,2017-11-29,339.25,340.0,326.0,330.0,336.0,340.0,344.0,350.0,352.0
2017-12-07,2017-11-30,338.75,342.0,330.0,334.0,338.0,342.0,346.0,352.0,354.0
2017-12-08,2017-12-01,340.0,344.0,332.0,336.0,340.0,344.0,350.0,354.0,358.0
2017-12-11,2017-12-04,336.5,340.0,328.0,332.0,336.0,340.0,346.0,350.0,354.0
2017-12-12,2017-12-05,335.75,342.0,328.0,332.0,336.0,342.0,346.0,350.0,354.0
2017-12-13,2017-12-06,336.75,340.0,328.0,330.0,336.0,340.0,344.0,348.0,352.0
2017-12-14,2017-12-07,336.25,340.0,328.0,330.0,336.0,340.0,344.0,348.0,350.0
2017-12-15,2017-12-08,347.5,340.0,328.0,332.0,336.0,340.0,344.0,348.0,352.0
2017-12-18,2017-12-11,347.0,338.0,326.0,330.0,334.0,338.0,342.0,346.0,348.0
2017-12-19,2017-12-12,347.5,336.0,326.0,328.0,332.0,336.0,340.0,344.0,348.0
2017-12-20,2017-12-13,349.25,338.0,326.0,330.0,334.0,338.0,342.0,346.0,348.0
2017-12-21,2017-12-14,351.25,338.0,326.0,330.0,334.0,338.0,340.0,344.0,348.0
2017-12-22,2017-12-15,352.0,344.0,330.0,334.0,340.0,344.0,350.0,354.0,358.0
2017-12-26,2017-12-18,352.75,346.0,332.0,336.0,340.0,346.0,350.0,354.0,358.0
2017-12-27,2017-12-19,353.75,346.0,334.0,338.0,342.0,346.0,352.0,356.0,358.0
2017-12-28,2017-12-20,352.0,350.0,336.0,340.0,344.0,350.0,354.0,360.0,362.0
2017-12-29,2017-12-21,350.75,352.0,338.0,342.0,346.0,352.0,356.0,360.0,364.0
2018-01-02,2017-12-22,353.25,352.0,340.0,342.0,348.0,352.0,358.0,362.0,366.0
2018-01-03,2017-12-26,353.0,354.0,340.0,344.0,348.0,354.0,358.0,362.0,366.0
2018-01-04,2017-12-27,351.0,356.0,342.0,346.0,350.0,356.0,360.0,364.0,368.0
2018-01-05,2017-12-28,351.25,352.0,340.0,344.0,348.0,352.0,356.0,362.0,364.0
2018-01-08,2017-12-29,347.25,352.0,340.0,344.0,348.0,352.0,356.0,360.0,362.0
2018-01-09,2018-01-02,349.0,354.0,342.0,346.0,350.0,354.0,358.0,362.0,364.0
2018-01-10,2018-01-03,349.0,354.0,344.0,346.0,350.0,354.0,356.0,360.0,362.0
2018-01-11,2018-01-04,348.75,352.0,342.0,344.0,348.0,352.0,354.0,358.0,360.0
2018-01-12,2018-01-05,346.25,352.0,342.0,346.0,348.0,352.0,354.0,358.0,360.0
2018-01-16,2018-01-08,348.25,348.0,338.0,340.0,344.0,348.0,352.0,356.0,358.0
2018-01-17,2018-01-09,353.0,350.0,340.0,344.0,346.0,350.0,354.0,356.0,360.0
2018-01-18,2018-01-10,351.5,350.0,340.0,342.0,346.0,350.0,352.0,356.0,358.0
2018-01-19,2018-01-11,352.5,350.0,340.0,342.0,346.0,350.0,352.0,356.0,358.0
2018-01-22,2018-01-12,352.0,346.0,336.0,340.0,344.0,346.0,350.0,354.0,356.0
2018-01-23,2018-01-16,351.25,348.0,338.0,342.0,346.0,348.0,352.0,356.0,358.0
2018-01-24,2018-01-17,356.5,352.0,342.0,344.0,348.0,352.0,356.0,360.0,364.0
2018-01-25,2018-01-18,355.25,352.0,342.0,344.0,348.0,352.0,356.0,358.0,362.0
2018-01-26,2018-01-19,356.5,352.0,342.0,346.0,350.0,352.0,356.0,360.0,362.0
2018-01-29,2018-01-22,358.75,352.0,344.0,346.0,350.0,352.0,356.0,360.0,362.0
2018-01-30,2018-01-23,361.5,352.0,342.0,346.0,348.0,352.0,354.0,358.0,360.0
2018-01-31,2018-01-24,361.5,356.0,346.0,348.0,352.0,356.0,360.0,364.0,368.0
2018-02-01,2018-01-25,361.75,356.0,346.0,348.0,352.0,356.0,360.0,362.0,366.0
2018-02-02,2018-01-26,361.5,356.0,346.0,350.0,354.0,356.0,360.0,364.0,366.0
2018-02-05,2018-01-29,358.75,358.0,350.0,352.0,356.0,358.0,362.0,366.0,368.0
2018-02-06,2018-01-30,363.5,362.0,352.0,354.0,358.0,362.0,366.0,370.0,372.0
2018-02-07,2018-01-31,365.25,362.0,352.0,354.0,358.0,362.0,366.0,370.0,372.0
2018-02-08,2018-02-01,365.75,362.0,354.0,356.0,358.0,362.0,366.0,370.0,372.0
2018-02-09,2018-02-02,362.0,362.0,354.0,356.0,358.0,362.0,364.0,368.0,370.0
2018-02-12,2018-02-05,367.0,360.0,350.0,352.0,356.0,360.0,362.0,366.0,368.0
2018-02-13,2018-02-06,366.75,362.0,354.0,356.0,360.0,362.0,366.0,370.0,372.0
2018-02-14,2018-02-07,367.25,364.0,356.0,358.0,362.0,364.0,368.0,372.0,376.0
2018-02-15,2018-02-08,367.75,366.0,356.0,358.0,362.0,366.0,370.0,372.0,376.0
2018-02-16,2018-02-09,367.5,362.0,354.0,356.0,360.0,362.0,366.0,370.0,372.0
2018-02-20,2018-02-12,365.5,366.0,356.0,360.0,362.0,366.0,370.0,374.0,378.0
2018-02-21,2018-02-13,365.75,368.0,358.0,360.0,364.0,368.0,370.0,374.0,378.0
2018-02-22,2018-02-14,366.75,368.0,358.0,362.0,364.0,368.0,372.0,376.0,378.0
2018-02-23,2018-02-15,366.25,368.0,360.0,362.0,366.0,368.0,372.0,376.0,378.0
2018-02-26,2018-02-16,368.5,368.0,360.0,362.0,366.0,368.0,372.0,376.0,378.0
2018-02-27,2018-02-20,370.5,366.0,358.0,360.0,364.0,366.0,370.0,374.0,376.0
2018-02-28,2018-02-21,374.5,366.0,358.0,360.0,364.0,366.0,370.0,372.0,376.0
2018-03-01,2018-02-22,378.75,368.0,360.0,362.0,364.0,368.0,370.0,374.0,376.0
2018-03-02,2018-02-23,377.25,368.0,360.0,362.0,366.0,368.0,370.0,374.0,374.0
2018-03-05,2018-02-26,378.25,370.0,362.0,364.0,366.0,370.0,372.0,376.0,378.0
2018-03-06,2018-02-27,379.75,372.0,364.0,366.0,368.0,372.0,374.0,378.0,380.0
2018-03-07,2018-02-28,379.25,374.0,364.0,368.0,370.0,374.0,378.0,382.0,386.0
2018-03-08,2018-03-01,385.75,378.0,366.0,370.0,374.0,378.0,382.0,388.0,392.0
2018-03-09,2018-03-02,383.0,376.0,366.0,368.0,372.0,376.0,382.0,386.0,388.0
2018-03-12,2018-03-05,384.25,378.0,368.0,370.0,374.0,378.0,382.0,386.0,388.0
2018-03-13,2018-03-06,385.5,380.0,370.0,372.0,376.0,380.0,384.0,388.0,392.0
2018-03-14,2018-03-07,383.5,380.0,370.0,372.0,376.0,380.0,384.0,388.0,390.0
2018-03-15,2018-03-08,386.75,386.0,374.0,376.0,382.0,386.0,392.0,398.0,402.0
2018-03-16,2018-03-09,382.75,384.0,372.0,376.0,380.0,384.0,388.0,394.0,396.0
2018-03-19,2018-03-12,375.0,386.0,376.0,378.0,382.0,386.0,390.0,394.0,398.0
2018-03-20,2018-03-13,374.5,386.0,376.0,378.0,382.0,386.0,392.0,396.0,400.0
2018-03-21,2018-03-14,375.0,386.0,376.0,378.0,382.0,386.0,390.0,394.0,396.0
2018-03-22,2018-03-15,376.0,388.0,378.0,380.0,384.0,388.0,392.0,396.0,398.0
2018-03-23,2018-03-16,377.25,386.0,376.0,378.0,382.0,386.0,388.0,392.0,394.0
2018-03-26,2018-03-19,374.0,378.0,366.0,370.0,374.0,378.0,384.0,388.0,392.0
2018-03-27,2018-03-20,374.0,378.0,366.0,368.0,372.0,378.0,382.0,386.0,390.0
2018-03-28,2018-03-21,373.5,378.0,366.0,370.0,374.0,378.0,382.0,386.0,388.0
2018-03-29,2018-03-22,387.75,378.0,368.0,370.0,374.0,378.0,382.0,386.0,388.0
2018-04-02,2018-03-23,387.25,378.0,368.0,372.0,374.0,378.0,384.0,388.0,390.0
2018-04-03,2018-03-26,388.5,376.0,366.0,368.0,372.0,376.0,380.0,384.0,388.0
2018-04-04,2018-03-27,381.0,376.0,366.0,368.0,372.0,376.0,380.0,384.0,386.0
2018-04-05,2018-03-28,389.5,376.0,366.0,368.0,372.0,376.0,380.0,384.0,386.0
2018-04-06,2018-03-29,388.5,386.0,372.0,376.0,380.0,386.0,392.0,398.0,402.0
2018-04-09,2018-04-02,390.75,386.0,374.0,376.0,382.0,386.0,392.0,398.0,402.0
2018-04-10,2018-04-03,389.25,388.0,376.0,378.0,384.0,388.0,394.0,400.0,404.0
2018-04-11,2018-04-04,387.0,382.0,370.0,374.0,378.0,382.0,388.0,392.0,396.0
2018-04-12,2018-04-05,388.75,388.0,374.0,378.0,384.0,388.0,394.0,402.0,406.0
2018-04-13,2018-04-06,386.25,388.0,376.0,380.0,384.0,388.0,394.0,398.0,402.0
2018-04-16,2018-04-09,382.5,392.0,380.0,382.0,386.0,392.0,396.0,402.0,404.0
2018-04-17,2018-04-10,380.25,390.0,378.0,382.0,386.0,390.0,394.0,400.0,404.0
2018-04-18,2018-04-11,383.0,388.0,376.0,380.0,384.0,388.0,394.0,398.0,402.0
2018-04-19,2018-04-12,382.0,390.0,378.0,382.0,386.0,390.0,394.0,400.0,402.0
2018-04-20,2018-04-13,376.5,388.0,376.0,380.0,384.0,388.0,392.0,396.0,398.0
2018-04-23,2018-04-16,378.5,384.0,372.0,376.0,380.0,384.0,388.0,394.0,396.0
2018-04-24,2018-04-17,381.25,382.0,370.0,372.0,378.0,382.0,386.0,390.0,394.0
2018-04-25,2018-04-18,386.5,384.0,372.0,376.0,380.0,384.0,388.0,394.0,396.0
2018-04-26,2018-04-19,386.0,384.0,374.0,376.0,380.0,384.0,388.0,392.0,394.0
2018-04-27,2018-04-20,389.5,380.0,368.0,372.0,376.0,380.0,384.0,388.0,390.0
2018-04-30,2018-04-23,392.5,380.0,370.0,372.0,376.0,380.0,384.0,388.0,392.0
2018-05-01,2018-04-24,396.75,382.0,370.0,374.0,378.0,382.0,386.0,390.0,394.0
2018-05-02,2018-04-25,396.0,386.0,374.0,376.0,380.0,386.0,390.0,396.0,398.0
2018-05-03,2018-04-26,399.5,386.0,376.0,378.0,382.0,386.0,390.0,396.0,398.0
2018-05-04,2018-04-27,398.75,390.0,378.0,380.0,384.0,390.0,394.0,400.0,404.0
2018-05-07,2018-04-30,393.25,392.0,380.0,382.0,388.0,392.0,398.0,402.0,406.0
2018-05-08,2018-05-01,395.5,396.0,384.0,386.0,390.0,396.0,402.0,406.0,410.0
2018-05-09,2018-05-02,394.75,396.0,384.0,388.0,392.0,396.0,402.0,406.0,410.0
2018-05-10,2018-05-03,394.75,400.0,386.0,390.0,394.0,400.0,404.0,410.0,414.0
2018-05-11,2018-05-04,389.75,398.0,386.0,390.0,394.0,398.0,404.0,408.0,412.0
2018-05-14,2018-05-07,389.0,394.0,382.0,386.0,390.0,394.0,398.0,404.0,406.0
2018-05-15,2018-05-08,402.25,396.0,384.0,388.0,392.0,396.0,402.0,406.0,408.0
2018-05-16,2018-05-09,399.25,396.0,384.0,386.0,392.0,396.0,400.0,404.0,408.0
2018-05-17,2018-05-10,395.25,396.0,386.0,388.0,392.0,396.0,400.0,404.0,406.0
2018-05-18,2018-05-11,402.5,392.0,382.0,384.0,388.0,392.0,396.0,400.0,402.0
2018-05-21,2018-05-14,402.75,392.0,382.0,384.0,388.0,392.0,396.0,400.0,402.0
2018-05-22,2018-05-15,404.75,400.0,388.0,390.0,396.0,400.0,406.0,412.0,416.0
2018-05-23,2018-05-16,408.5,400.0,388.0,390.0,394.0,400.0,404.0,408.0,412.0
2018-05-24,2018-05-17,404.25,396.0,384.0,386.0,392.0,396.0,400.0,406.0,408.0
2018-05-25,2018-05-18,406.0,402.0,390.0,392.0,398.0,402.0,408.0,412.0,416.0
2018-05-29,2018-05-21,400.0,402.0,390.0,392.0,398.0,402.0,408.0,412.0,416.0
2018-05-30,2018-05-22,393.5,406.0,392.0,396.0,400.0,406.0,410.0,414.0,418.0
2018-05-31,2018-05-23,394.0,408.0,394.0,398.0,402.0,408.0,412.0,418.0,422.0
2018-06-01,2018-05-24,391.5,404.0,394.0,396.0,400.0,404.0,410.0,414.0,418.0
2018-06-04,2018-05-25,380.75,406.0,394.0,398.0,402.0,406.0,412.0,416.0,420.0
2018-06-05,2018-05-29,383.75,402.0,390.0,392.0,398.0,402.0,408.0,412.0,416.0
2018-06-06,2018-05-30,378.25,398.0,384.0,388.0,392.0,398.0,402.0,408.0,410.0
2018-06-07,2018-05-31,376.25,398.0,384.0,386.0,392.0,398.0,402.0,406.0,410.0
2018-06-08,2018-06-01,377.75,394.0,380.0,384.0,388.0,394.0,400.0,404.0,408.0
2018-06-11,2018-06-04,367.25,386.0,368.0,374.0,380.0,386.0,392.0,398.0,404.0
2018-06-12,2018-06-05,377.5,388.0,372.0,376.0,382.0,388.0,394.0,400.0,404.0
2018-06-13,2018-06-06,376.0,384.0,368.0,372.0,378.0,384.0,390.0,396.0,400.0
2018-06-14,2018-06-07,363.0,380.0,366.0,370.0,374.0,380.0,386.0,392.0,396.0
2018-06-15,2018-06-08,361.25,382.0,368.0,370.0,376.0,382.0,388.0,394.0,398.0
2018-06-18,2018-06-11,356.0,372.0,356.0,360.0,366.0,372.0,378.0,384.0,390.0
2018-06-19,2018-06-12,353.75,380.0,362.0,366.0,374.0,380.0,388.0,394.0,400.0
2018-06-20,2018-06-13,354.25,378.0,362.0,366.0,372.0,378.0,384.0,390.0,396.0
2018-06-21,2018-06-14,357.0,368.0,350.0,356.0,362.0,368.0,376.0,382.0,388.0
2018-06-22,2018-06-15,357.25,366.0,348.0,352.0,358.0,366.0,372.0,380.0,384.0
2018-06-25,2018-06-18,350.5,360.0,342.0,346.0,354.0,360.0,366.0,374.0,378.0
2018-06-26,2018-06-19,352.5,356.0,340.0,344.0,350.0,356.0,364.0,370.0,374.0
2018-06-27,2018-06-20,352.5,358.0,340.0,346.0,352.0,358.0,364.0,370.0,374.0
2018-06-28,2018-06-21,345.0,360.0,344.0,348.0,354.0,360.0,366.0,372.0,376.0
2018-06-29,2018-06-22,350.25,360.0,344.0,348.0,354.0,360.0,366.0,372.0,376.0
2018-07-02,2018-06-25,337.5,352.0,336.0,340.0,346.0,352.0,358.0,364.0,368.0
2018-07-03,2018-06-26,342.75,354.0,338.0,342.0,348.0,354.0,360.0,366.0,370.0
2018-07-05,2018-06-27,343.5,354.0,338.0,342.0,348.0,354.0,360.0,366.0,368.0
2018-07-06,2018-06-28,351.75,346.0,328.0,334.0,340.0,346.0,352.0,360.0,364.0
2018-07-09,2018-06-29,345.75,350.0,334.0,338.0,344.0,350.0,356.0,362.0,366.0
2018-07-10,2018-07-02,339.75,340.0,318.0,324.0,332.0,340.0,348.0,354.0,360.0
2018-07-11,2018-07-03,331.25,344.0,324.0,330.0,336.0,344.0,350.0,356.0,360.0
2018-07-12,2018-07-05,336.5,344.0,326.0,332.0,338.0,344.0,350.0,356.0,360.0
2018-07-13,2018-07-06,330.25,350.0,334.0,338.0,344.0,350.0,356.0,362.0,366.0
2018-07-16,2018-07-09,341.75,346.0,330.0,336.0,340.0,346.0,352.0,358.0,362.0
2018-07-17,2018-07-10,346.25,342.0,324.0,330.0,336.0,342.0,348.0,354.0,358.0
2018-07-18,2018-07-11,347.25,334.0,314.0,320.0,326.0,334.0,340.0,348.0,352.0
2018-07-19,2018-07-12,351.25,338.0,320.0,324.0,330.0,338.0,344.0,350.0,354.0
2018-07-20,2018-07-13,355.25,332.0,314.0,318.0,326.0,332.0,340.0,346.0,350.0
2018-07-23,2018-07-16,357.25,342.0,322.0,326.0,334.0,342.0,348.0,354.0,360.0
2018-07-24,2018-07-17,352.0,346.0,326.0,332.0,338.0,346.0,352.0,358.0,362.0
2018-07-25,2018-07-18,359.25,346.0,328.0,334.0,340.0,346.0,352.0,358.0,362.0
2018-07-26,2018-07-19,361.5,350.0,334.0,338.0,344.0,350.0,358.0,364.0,368.0
2018-07-27,2018-07-20,362.0,354.0,336.0,342.0,348.0,354.0,362.0,368.0,374.0
2018-07-30,2018-07-23,367.25,358.0,338.0,344.0,350.0,358.0,364.0,372.0,376.0
2018-07-31,2018-07-24,372.25,352.0,334.0,338.0,344.0,352.0,358.0,366.0,370.0
2018-08-01,2018-07-25,365.0,358.0,340.0,344.0,352.0,358.0,366.0,374.0,378.0
2018-08-02,2018-07-26,366.75,362.0,344.0,348.0,356.0,362.0,368.0,376.0,380.0
2018-08-03,2018-07-27,369.75,362.0,346.0,350.0,356.0,362.0,368.0,376.0,380.0
2018-08-06,2018-07-30,371.0,368.0,352.0,356.0,362.0,368.0,374.0,382.0,386.0
2018-08-07,2018-07-31,370.75,374.0,356.0,360.0,366.0,374.0,380.0,388.0,392.0
2018-08-08,2018-08-01,371.25,366.0,348.0,354.0,360.0,366.0,372.0,380.0,384.0
2018-08-09,2018-08-02,369.25,368.0,352.0,356.0,362.0,368.0,374.0,382.0,386.0
2018-08-10,2018-08-03,357.75,370.0,354.0,358.0,364.0,370.0,376.0,382.0,388.0
2018-08-13,2018-08-06,356.5,372.0,356.0,360.0,366.0,372.0,378.0,384.0,388.0
2018-08-14,2018-08-07,362.25,372.0,356.0,360.0,366.0,372.0,378.0,384.0,388.0
2018-08-15,2018-08-08,361.5,372.0,358.0,362.0,366.0,372.0,378.0,384.0,388.0
2018-08-16,2018-08-09,365.25,370.0,356.0,360.0,364.0,370.0,376.0,382.0,386.0
2018-08-17,2018-08-10,364.25,360.0,342.0,346.0,354.0,360.0,368.0,376.0,380.0
2018-08-20,2018-08-13,362.0,360.0,342.0,346.0,352.0,360.0,366.0,372.0,378.0
2018-08-21,2018-08-14,359.75,364.0,344.0,350.0,356.0,364.0,370.0,378.0,382.0
2018-08-22,2018-08-15,352.5,362.0,344.0,348.0,356.0,362.0,368.0,376.0,380.0
2018-08-23,2018-08-16,346.75,366.0,348.0,352.0,360.0,366.0,372.0,380.0,384.0
2018-08-24,2018-08-17,348.5,364.0,346.0,352.0,358.0,364.0,372.0,378.0,382.0
2018-08-27,2018-08-20,346.75,362.0,344.0,350.0,356.0,362.0,368.0,376.0,380.0
2018-08-28,2018-08-21,341.0,360.0,344.0,348.0,354.0,360.0,366.0,372.0,378.0
2018-08-29,2018-08-22,341.25,354.0,338.0,342.0,348.0,354.0,360.0,366.0,370.0
2018-08-30,2018-08-23,341.0,350.0,332.0,336.0,342.0,350.0,356.0,362.0,366.0
2018-08-31,2018-08-24,351.0,350.0,334.0,338.0,344.0,350.0,358.0,364.0,368.0
2018-09-04,2018-08-27,354.5,348.0,332.0,336.0,342.0,348.0,356.0,362.0,366.0
2018-09-05,2018-08-28,351.75,344.0,326.0,330.0,336.0,344.0,350.0,358.0,360.0
2018-09-06,2018-08-29,353.5,342.0,326.0,330.0,336.0,342.0,350.0,356.0,358.0
2018-09-07,2018-08-30,354.25,342.0,324.0,328.0,336.0,342.0,348.0,354.0,358.0
2018-09-10,2018-08-31,355.5,350.0,332.0,336.0,344.0,350.0,358.0,364.0,368.0
2018-09-11,2018-09-04,355.25,354.0,336.0,340.0,348.0,354.0,362.0,368.0,372.0
2018-09-12,2018-09-05,341.5,352.0,334.0,338.0,344.0,352.0,358.0,364.0,368.0
2018-09-13,2018-09-06,336.25,354.0,336.0,340.0,346.0,354.0,360.0,366.0,370.0
2018-09-14,2018-09-07,337.0,354.0,338.0,342.0,348.0,354.0,360.0,366.0,370.0
2018-09-17,2018-09-10,348.0,356.0,338.0,342.0,350.0,356.0,362.0,368.0,372.0
2018-09-18,2018-09-11,343.25,356.0,338.0,342.0,350.0,356.0,362.0,368.0,372.0
2018-09-19,2018-09-12,345.75,344.0,324.0,330.0,338.0,344.0,352.0,358.0,362.0
2018-09-20,2018-09-13,352.5,340.0,320.0,326.0,332.0,340.0,348.0,354.0,358.0
2018-09-21,2018-09-14,357.25,340.0,322.0,326.0,332.0,340.0,346.0,352.0,356.0
2018-09-24,2018-09-17,360.5,348.0,328.0,332.0,340.0,348.0,354.0,360.0,364.0
2018-09-25,2018-09-18,363.75,344.0,326.0,330.0,338.0,344.0,352.0,358.0,360.0
2018-09-26,2018-09-19,363.0,346.0,330.0,334.0,340.0,346.0,354.0,360.0,362.0
2018-09-27,2018-09-20,364.75,352.0,334.0,338.0,346.0,352.0,358.0,364.0,368.0
2018-09-28,2018-09-21,356.25,356.0,338.0,342.0,350.0,356.0,364.0,370.0,374.0
2018-10-01,2018-09-24,365.75,360.0,344.0,348.0,354.0,360.0,368.0,374.0,378.0
2018-10-02,2018-09-25,367.5,364.0,346.0,350.0,356.0,364.0,370.0,378.0,382.0
2018-10-03,2018-09-26,364.75,364.0,346.0,350.0,356.0,364.0,370.0,376.0,382.0
2018-10-04,2018-09-27,367.5,366.0,348.0,352.0,358.0,366.0,372.0,378.0,382.0
2018-10-05,2018-09-28,368.25,358.0,338.0,344.0,350.0,358.0,364.0,372.0,376.0
2018-10-08,2018-10-01,366.5,366.0,346.0,352.0,358.0,366.0,372.0,380.0,384.0
2018-10-09,2018-10-02,364.5,368.0,350.0,354.0,362.0,368.0,376.0,382.0,388.0
2018-10-10,2018-10-03,362.75,366.0,348.0,352.0,360.0,366.0,372.0,378.0,382.0
2018-10-11,2018-10-04,369.25,368.0,352.0,356.0,362.0,368.0,376.0,382.0,386.0
2018-10-12,2018-10-05,373.75,370.0,354.0,358.0,364.0,370.0,376.0,382.0,386.0
2018-10-15,2018-10-08,378.25,368.0,352.0,356.0,362.0,368.0,372.0,378.0,382.0
2018-10-16,2018-10-09,375.25,366.0,350.0,354.0,360.0,366.0,370.0,376.0,380.0
2018-10-17,2018-10-10,374.25,364.0,350.0,352.0,358.0,364.0,370.0,374.0,378.0
2018-10-18,2018-10-11,370.75,370.0,354.0,358.0,364.0,370.0,376.0,380.0,384.0
2018-10-19,2018-10-12,367.0,374.0,358.0,362.0,368.0,374.0,378.0,384.0,388.0
2018-10-22,2018-10-15,369.5,378.0,364.0,366.0,372.0,378.0,384.0,390.0,394.0
2018-10-23,2018-10-16,370.25,374.0,360.0,364.0,370.0,374.0,380.0,386.0,390.0
2018-10-24,2018-10-17,368.25,374.0,360.0,364.0,370.0,374.0,380.0,386.0,390.0
2018-10-25,2018-10-18,361.0,372.0,358.0,362.0,366.0,372.0,378.0,384.0,388.0
2018-10-26,2018-10-19,367.75,368.0,354.0,358.0,362.0,368.0,374.0,380.0,384.0
2018-10-29,2018-10-22,366.75,372.0,356.0,360.0,366.0,372.0,378.0,384.0,388.0
2018-10-30,2018-10-23,364.75,370.0,356.0,360.0,366.0,370.0,376.0,382.0,386.0
2018-10-31,2018-10-24,363.25,368.0,354.0,358.0,364.0,368.0,374.0,380.0,384.0
2018-11-01,2018-10-25,366.75,362.0,346.0,350.0,356.0,362.0,370.0,376.0,380.0
2018-11-02,2018-10-26,371.25,368.0,352.0,356.0,362.0,368.0,374.0,380.0,386.0
2018-11-05,2018-10-29,374.0,366.0,350.0,354.0,360.0,366.0,372.0,378.0,384.0
2018-11-06,2018-10-30,373.25,366.0,350.0,354.0,360.0,366.0,372.0,378.0,382.0
2018-11-07,2018-10-31,372.25,364.0,348.0,352.0,358.0,364.0,370.0,376.0,380.0
2018-11-08,2018-11-01,373.5,366.0,350.0,354.0,360.0,366.0,372.0,378.0,382.0
2018-11-09,2018-11-02,369.75,370.0,354.0,358.0,364.0,370.0,376.0,382.0,386.0
2018-11-12,2018-11-05,371.25,374.0,358.0,362.0,368.0,374.0,380.0,386.0,390.0
