target_date,origin_date,actual,point
2017-02-24,2017-02-23,364.0,365.49159229570967
2017-02-27,2017-02-24,360.25,364.1949500479259
2017-02-28,2017-02-27,366.75,360.15505212002597
2017-03-01,2017-02-28,375.75,366.97180055500456
2017-03-02,2017-03-01,372.75,376.0034012618547
2017-03-03,2017-03-02,374.75,372.7245851635567
2017-03-06,2017-03-03,372.75,375.0764706293757
2017-03-07,2017-03-06,369.5,372.59944132716794
2017-03-08,2017-03-07,365.25,369.3815393523553
2017-03-09,2017-03-08,359.75,365.2700222834262
2017-03-10,2017-03-09,358.0,359.6550961098775
2017-03-13,2017-03-10,354.5,358.0643680057305
2017-03-14,2017-03-13,353.75,354.4766780733598
2017-03-15,2017-03-14,363.5,353.8764984600403
2017-03-16,2017-03-15,366.0,363.8656898445854
2017-03-17,2017-03-16,367.5,366.01485782625707
2017-03-20,2017-03-17,363.5,367.7437076474779
2017-03-21,2017-03-20,361.25,363.4891518374686
2017-03-22,2017-03-21,358.75,361.163855160425
2017-03-23,2017-03-22,356.75,358.68947742453884
2017-03-24,2017-03-23,356.25,356.7380603403826
2017-03-27,2017-03-24,355.75,356.3542344965982
2017-03-28,2017-03-27,357.75,355.81339268022685
2017-03-29,2017-03-28,358.5,357.89949966014984
2017-03-30,2017-03-29,357.5,358.57905037016064
2017-03-31,2017-03-30,364.25,357.55624234368406
2017-04-03,2017-03-31,367.75,364.51425142796205
2017-04-04,2017-04-03,363.0,367.76720782893807
2017-04-05,2017-04-04,364.75,362.9646546205613
2017-04-06,2017-04-05,360.75,364.9744335884568
2017-04-07,2017-04-06,359.5,360.517265660239
2017-04-10,2017-04-07,367.0,359.5387574120434
2017-04-11,2017-04-10,366.5,367.3023178089225
2017-04-12,2017-04-11,369.0,366.40513088140165
2017-04-13,2017-04-12,371.0,369.2885546260271
2017-04-17,2017-04-13,366.5,371.0969213335005
2017-04-18,2017-04-17,361.75,366.3228319543336
2017-04-19,2017-04-18,361.75,361.77568728625994
2017-04-20,2017-04-19,357.75,361.7758238941616
2017-04-21,2017-04-20,357.0,357.61747347517013
2017-04-24,2017-04-21,359.25,357.1607276401868
2017-04-25,2017-04-24,365.0,359.40664706064695
2017-04-26,2017-04-25,359.0,365.1688187074081
2017-04-27,2017-04-26,362.0,358.92628418326564
2017-04-28,2017-04-27,358.0,362.29368766873216
2017-05-01,2017-04-28,369.25,357.81178842044426
2017-05-02,2017-05-01,364.0,369.59254178844145
2017-05-03,2017-05-02,366.25,363.83569529032553
2017-05-04,2017-05-03,358.0,366.51654634238
2017-05-05,2017-05-04,361.75,357.82905032201836
2017-05-08,2017-05-05,356.75,361.82330996469574
2017-05-09,2017-05-08,358.25,356.645409640522
2017-05-10,2017-05-09,365.25,358.3988565087176
2017-05-11,2017-05-10,360.5,365.5557451258089
2017-05-12,2017-05-11,361.75,360.3077640017518
2017-05-15,2017-05-12,367.75,362.05729080893957
2017-05-16,2017-05-15,367.75,367.86825353766164
2017-05-17,2017-05-16,371.5,367.6243912553891
2017-05-18,2017-05-17,366.0,371.8018438615238
2017-05-19,2017-05-18,372.5,365.8634693379149
2017-05-22,2017-05-19,375.0,372.71929629454684
2017-05-23,2017-05-22,369.5,374.9862986668088
2017-05-24,2017-05-23,371.25,369.39719765588757
2017-05-25,2017-05-24,369.25,371.5438532548694
2017-05-26,2017-05-25,374.25,369.0705978607257
2017-05-30,2017-05-26,367.0,374.42838062633587
2017-05-31,2017-05-30,372.0,366.89919567031916
2017-06-01,2017-05-31,370.5,372.28983605190274
2017-06-02,2017-06-01,372.75,370.4243673333574
2017-06-05,2017-06-02,373.0,372.84440090299336
2017-06-06,2017-06-05,377.25,373.15297785969597
2017-06-07,2017-06-06,384.75,377.34542942167
2017-06-08,2017-06-07,385.75,384.9735518697953
2017-06-09,2017-06-08,387.75,385.758850699997
2017-06-12,2017-06-09,377.25,387.9310127490884
2017-06-13,2017-06-12,381.0,376.99274203114646
2017-06-14,2017-06-13,377.0,381.1628911733429
2017-06-15,2017-06-14,379.5,376.8032412146757
2017-06-16,2017-06-15,384.0,379.6660161790736
2017-06-19,2017-06-16,375.25,384.2835898016599
2017-06-20,2017-06-19,370.0,375.0210718912053
2017-06-21,2017-06-20,368.75,370.1534791533279
2017-06-22,2017-06-21,362.75,368.7128766667852
2017-06-23,2017-06-22,357.75,362.55190873634166
2017-06-26,2017-06-23,359.0,357.88696236240764
2017-06-27,2017-06-26,359.25,359.17008473767896
2017-06-28,2017-06-27,356.75,359.26572966726735
2017-06-29,2017-06-28,359.75,356.8599723245328
2017-06-30,2017-06-29,370.5,359.9994117699765
2017-07-03,2017-06-30,378.0,370.7320334196736
2017-07-05,2017-07-03,381.75,378.1414169485246
2017-07-06,2017-07-05,380.25,381.983852716024
2017-07-07,2017-07-06,382.25,380.2690331938195
2017-07-10,2017-07-07,391.75,382.22931665656427
2017-07-11,2017-07-10,392.25,391.8738760037004
2017-07-12,2017-07-11,376.25,392.1772546636829
2017-07-13,2017-07-12,361.0,376.05911258946037
2017-07-14,2017-07-13,365.25,360.8453549147205
2017-07-17,2017-07-14,375.0,365.2630805133649
2017-07-18,2017-07-17,377.0,375.0703231764944
2017-07-19,2017-07-18,382.5,377.3140533212089
2017-07-20,2017-07-19,391.0,383.05822462886374
2017-07-21,2017-07-20,379.75,391.15751994792794
2017-07-24,2017-07-21,377.25,379.34497394526664
2017-07-25,2017-07-24,368.75,377.43252085756245
2017-07-26,2017-07-25,372.75,368.4340879343258
2017-07-27,2017-07-26,374.25,372.83100444789915
2017-07-28,2017-07-27,374.25,374.40055352629895
2017-07-31,2017-07-28,370.75,374.37938715043947
2017-08-01,2017-07-31,362.5,370.8927350231131
2017-08-02,2017-08-01,365.0,362.33703999138487
2017-08-03,2017-08-02,363.5,365.15038648666894
2017-08-04,2017-08-03,366.5,363.4090302529351
2017-08-07,2017-08-04,372.25,366.7345541067684
2017-08-08,2017-08-07,369.75,372.54662790430996
2017-08-09,2017-08-08,372.25,369.6589398033017
2017-08-10,2017-08-09,357.25,372.4813266034617
2017-08-11,2017-08-10,360.75,356.839018494741
2017-08-14,2017-08-11,362.75,361.006236711397
2017-08-15,2017-08-14,355.25,362.7245091778826
2017-08-16,2017-08-15,352.5,355.08721963760456
2017-08-17,2017-08-16,350.5,352.84575193578746
2017-08-18,2017-08-17,352.0,350.41731903322886
2017-08-21,2017-08-18,349.0,352.0618454895838
2017-08-22,2017-08-21,346.0,349.0704250795102
2017-08-23,2017-08-22,342.0,346.07714833103086
2017-08-24,2017-08-23,342.0,341.9999614545099
2017-08-25,2017-08-24,338.75,342.0535884636672
2017-08-28,2017-08-25,336.0,338.738677735781
2017-08-29,2017-08-28,333.5,336.0754304694549
2017-08-30,2017-08-29,329.5,333.56366077455056
2017-08-31,2017-08-30,342.25,329.46073292216215
2017-09-01,2017-08-31,340.0,342.7149611316272
2017-09-05,2017-09-01,344.25,339.84922759224173
2017-09-06,2017-09-05,347.0,344.59028859628904
2017-09-07,2017-09-06,341.75,347.1101982872999
2017-09-08,2017-09-07,344.25,341.4684111730586
2017-09-11,2017-09-08,345.5,344.48403238692435
2017-09-12,2017-09-11,340.0,345.4330130401429
2017-09-13,2017-09-12,338.5,339.8819774210149
2017-09-14,2017-09-13,341.75,338.6723591608943
2017-09-15,2017-09-14,354.75,341.8072056449432
2017-09-18,2017-09-15,351.5,355.0483975552944
2017-09-19,2017-09-18,348.25,351.43778496167744
2017-09-20,2017-09-19,350.0,348.40078274597215
2017-09-21,2017-09-20,350.25,350.04595940090167
2017-09-22,2017-09-21,353.5,350.04513271611637
2017-09-25,2017-09-22,353.75,353.69706982160824
2017-09-26,2017-09-25,352.25,353.82368818915063
2017-09-27,2017-09-26,354.0,352.26221870236657
2017-09-28,2017-09-27,352.5,354.10931412808003
2017-09-29,2017-09-28,355.25,352.4277596104678
2017-10-02,2017-09-29,351.5,355.39860467152766
2017-10-03,2017-10-02,349.5,351.4386910713574
2017-10-04,2017-10-03,348.25,349.54335199120777
2017-10-05,2017-10-04,349.5,348.28482833948993
2017-10-06,2017-10-05,350.0,349.53915762990346
2017-10-09,2017-10-06,349.5,350.09564827977215
2017-10-10,2017-10-09,349.25,349.5763472843513
2017-10-11,2017-10-10,346.0,349.32521498446124
2017-10-12,2017-10-11,349.0,345.95215678739015
2017-10-13,2017-10-12,352.75,349.15564850439046
2017-10-16,2017-10-13,350.5,352.83252262927056
2017-10-17,2017-10-16,350.0,350.4831942116051
2017-10-18,2017-10-17,348.5,350.15125100191756
2017-10-19,2017-10-18,349.0,348.45248436869633
2017-10-20,2017-10-19,344.5,349.0209312820528
2017-10-23,2017-10-20,351.25,344.4582766368418
2017-10-24,2017-10-23,352.75,351.5370499956336
2017-10-25,2017-10-24,351.0,352.7336114269613
2017-10-26,2017-10-25,350.5,351.0467990659049
2017-10-27,2017-10-26,348.75,350.6426658804304
2017-10-30,2017-10-27,348.75,348.64345934256374
2017-10-31,2017-10-30,345.75,348.79679459456696
2017-11-01,2017-10-31,348.25,345.7406098022451
2017-11-02,2017-11-01,350.5,348.4086735785878
2017-11-03,2017-11-02,348.25,350.5741343760484
2017-11-06,2017-11-03,348.0,348.24345615397306
2017-11-07,2017-11-06,347.75,348.14006643350893
2017-11-08,2017-11-07,348.25,347.73822525668567
2017-11-09,2017-11-08,341.5,348.28069619955295
2017-11-10,2017-11-09,343.5,341.4171651875482
2017-11-13,2017-11-10,342.25,343.69345101521566
2017-11-14,2017-11-13,337.5,342.1892563830934
2017-11-15,2017-11-14,338.25,337.4669385590364
2017-11-16,2017-11-15,336.5,338.47049774066556
2017-11-17,2017-11-16,343.0,336.42663134836425
2017-11-20,2017-11-17,345.0,343.25974722748805
2017-11-21,2017-11-20,345.0,345.0738389709702
2017-11-22,2017-11-21,345.25,345.07331634524866
2017-11-24,2017-11-22,342.25,345.3493265768768
2017-11-27,2017-11-24,338.75,342.1223204300046
2017-11-28,2017-11-27,336.25,338.7262001502348
2017-11-29,2017-11-28,339.0,336.2583536086852
2017-11-30,2017-11-29,341.75,339.1152614654219
2017-12-01,2017-11-30,344.75,341.85732623750096
2017-12-04,2017-12-01,339.5,344.919609234008
2017-12-05,2017-12-04,339.75,339.44645661927245
2017-12-06,2017-12-05,339.25,339.85088392315095
2017-12-07,2017-12-06,338.75,339.19171958530575
2017-12-08,2017-12-07,340.0,338.752111426239
2017-12-11,2017-12-08,336.5,340.1611841292069
2017-12-12,2017-12-11,335.75,336.4405700774294
2017-12-13,2017-12-12,336.75,335.8428598312612
2017-12-14,2017-12-13,336.25,336.8071407959099
2017-12-15,2017-12-14,347.5,336.24934944572306
2017-12-18,2017-12-15,347.0,347.89391280916857
2017-12-19,2017-12-18,347.5,346.8968006808595
2017-12-20,2017-12-19,349.25,347.6510132340634
2017-12-21,2017-12-20,351.25,349.3285581283409
2017-12-22,2017-12-21,352.0,351.148057146818
2017-12-26,2017-12-22,352.75,352.064357528787
2017-12-27,2017-12-26,353.75,352.81582419508914
2017-12-28,2017-12-27,352.0,353.7908525659575
2017-12-29,2017-12-28,350.75,351.9694147463688
2018-01-02,2017-12-29,353.25,350.78816172021976
2018-01-03,2018-01-02,353.0,353.3475851503336
2018-01-04,2018-01-03,351.0,352.98618812383864
2018-01-05,2018-01-04,351.25,351.057722468943
2018-01-08,2018-01-05,347.25,351.3478172949182
2018-01-09,2018-01-08,349.0,347.14845251742423
2018-01-10,2018-01-09,349.0,349.15211462054356
2018-01-11,2018-01-10,348.75,349.02403034277665
2018-01-12,2018-01-11,346.25,348.81105472248726
2018-01-16,2018-01-12,348.25,346.3046081542374
2018-01-17,2018-01-16,353.0,348.35166945823477
2018-01-18,2018-01-17,351.5,353.1172157053694
2018-01-19,2018-01-18,352.5,351.47966924638683
2018-01-22,2018-01-19,352.0,352.6742114087425
2018-01-23,2018-01-22,351.25,351.9779541666145
2018-01-24,2018-01-23,356.5,351.22718765661256
2018-01-25,2018-01-24,355.25,356.7056474976794
2018-01-26,2018-01-25,356.5,355.18358158205103
2018-01-29,2018-01-26,358.75,356.65351907965515
2018-01-30,2018-01-29,361.5,358.83565890391213
2018-01-31,2018-01-30,361.5,361.5192940538498
2018-02-01,2018-01-31,361.75,361.55638137500694
2018-02-02,2018-02-01,361.5,361.81174491610733
2018-02-05,2018-02-02,358.75,361.5062799972044
2018-02-06,2018-02-05,363.5,358.70317236864
2018-02-07,2018-02-06,365.25,363.70095692784804
2018-02-08,2018-02-07,365.75,365.2570452675538
2018-02-09,2018-02-08,362.0,365.84432622714667
2018-02-12,2018-02-09,367.0,362.0131330579661
2018-02-13,2018-02-12,366.75,367.1516234171494
2018-02-14,2018-02-13,367.25,366.67442124592526
2018-02-15,2018-02-14,367.75,367.3616926431227
2018-02-16,2018-02-15,367.5,367.8615544505924
2018-02-20,2018-02-16,365.5,367.4710583557354
2018-02-21,2018-02-20,365.75,365.51915292046124
2018-02-22,2018-02-21,366.75,365.8264577304962
2018-02-23,2018-02-22,366.25,366.8008642696536
2018-02-26,2018-02-23,368.5,366.2890453146365
2018-02-27,2018-02-26,370.5,368.65496664507003
2018-02-28,2018-02-27,374.5,370.56509169900403
2018-03-01,2018-02-28,378.75,374.6311081545473
2018-03-02,2018-03-01,377.25,378.88006196000407
2018-03-05,2018-03-02,378.25,377.21598769698664
2018-03-06,2018-03-05,379.75,378.35249021257454
2018-03-07,2018-03-06,379.25,379.74998843073183
2018-03-08,2018-03-07,385.75,379.2258029679195
2018-03-09,2018-03-08,383.0,386.010094160931
2018-03-12,2018-03-09,384.25,382.89376874592995
2018-03-13,2018-03-12,385.5,384.4125726520397
2018-03-14,2018-03-13,383.5,385.5538596264733
2018-03-15,2018-03-14,386.75,383.4135703548735
2018-03-16,2018-03-15,382.75,386.9681471114782
2018-03-19,2018-03-16,375.0,382.63973870563706
2018-03-20,2018-03-19,374.5,374.94145345999175
2018-03-21,2018-03-20,375.0,374.6393392799086
2018-03-22,2018-03-21,376.0,374.96615009427103
2018-03-23,2018-03-22,377.25,376.14086574914785
2018-03-26,2018-03-23,374.0,377.45144913466027
2018-03-27,2018-03-26,374.0,373.9851088078463
2018-03-28,2018-03-27,373.5,374.1048259891205
2018-03-29,2018-03-28,387.75,373.5041360929778
2018-04-02,2018-03-29,387.25,388.14541033982096
2018-04-03,2018-04-02,388.5,387.16352461498707
2018-04-04,2018-04-03,381.0,388.7293170723417
2018-04-05,2018-04-04,389.5,380.86239307453775
2018-04-06,2018-04-05,388.5,389.65109948495586
2018-04-09,2018-04-06,390.75,388.37993871527357
2018-04-10,2018-04-09,389.25,390.93542438946963
2018-04-11,2018-04-10,387.0,389.3544825119709
2018-04-12,2018-04-11,388.75,386.9227878489823
2018-04-13,2018-04-12,386.25,388.88554723931475
2018-04-16,2018-04-13,382.5,386.1846935802887
2018-04-17,2018-04-16,380.25,382.546595864858
2018-04-18,2018-04-17,383.0,380.32090585021103
2018-04-19,2018-04-18,382.0,383.10068634270493
2018-04-20,2018-04-19,376.5,382.0269960279686
2018-04-23,2018-04-20,378.5,376.52840799256717
2018-04-24,2018-04-23,381.25,378.7025455383326
2018-04-25,2018-04-24,386.5,381.2661686788157
2018-04-26,2018-04-25,386.0,386.6860045901098
2018-04-27,2018-04-26,389.5,386.09321561618646
2018-04-30,2018-04-27,392.5,389.6639905530747
2018-05-01,2018-04-30,396.75,392.54156332884884
2018-05-02,2018-05-01,396.0,396.8249911781423
2018-05-03,2018-05-02,399.5,396.0268613164882
2018-05-04,2018-05-03,398.75,399.6371575858217
2018-05-07,2018-05-04,393.25,398.7017992420293
2018-05-08,2018-05-07,395.5,393.1649625133952
2018-05-09,2018-05-08,394.75,395.69208646414336
2018-05-10,2018-05-09,394.75,394.67514812536353
2018-05-11,2018-05-10,389.75,394.8571604736103
2018-05-14,2018-05-11,389.0,389.77595966055526
2018-05-15,2018-05-14,402.25,389.07751783600816
2018-05-16,2018-05-15,399.25,402.6087880394565
2018-05-17,2018-05-16,395.25,399.0771875608867
2018-05-18,2018-05-17,402.5,395.44581522688645
2018-05-21,2018-05-18,402.75,402.7717722101712
2018-05-22,2018-05-21,404.75,402.4988142952805
2018-05-23,2018-05-22,408.5,404.968326631355
2018-05-24,2018-05-23,404.25,408.69313838134065
2018-05-25,2018-05-24,406.0,404.0810005213362
2018-05-29,2018-05-25,400.0,406.1887342975624
2018-05-30,2018-05-29,393.5,399.8443086652811
2018-05-31,2018-05-30,394.0,393.4514982670989
2018-06-01,2018-05-31,391.5,394.17230454435645
2018-06-04,2018-06-01,380.75,391.42645630446845
2018-06-05,2018-06-04,383.75,380.69032562164034
2018-06-06,2018-06-05,378.25,384.0919942690547
2018-06-07,2018-06-06,376.25,378.04661209845676
2018-06-08,2018-06-07,377.75,376.39963868039723
2018-06-11,2018-06-08,367.25,377.9729285590308
2018-06-12,2018-06-11,377.5,366.99764272590005
2018-06-13,2018-06-12,376.0,378.0250107323071
2018-06-14,2018-06-13,363.0,375.82729229626
2018-06-15,2018-06-14,361.25,362.86119381553885
2018-06-18,2018-06-15,356.0,361.56102835418847
2018-06-19,2018-06-18,353.75,355.7025590985377
2018-06-20,2018-06-19,354.25,353.83064105903827
2018-06-21,2018-06-20,357.0,354.48221287527275
2018-06-22,2018-06-21,357.25,357.11992550285424
2018-06-25,2018-06-22,350.5,357.3602836050513
2018-06-26,2018-06-25,352.5,350.45879763657143
2018-06-27,2018-06-26,352.5,352.6807392567993
2018-06-28,2018-06-27,345.0,352.4294634386994
2018-06-29,2018-06-28,350.25,344.90400313111826
2018-07-02,2018-06-29,337.5,350.6183981083359
2018-07-03,2018-07-02,342.75,337.1115365023257
2018-07-05,2018-07-03,343.5,343.1355310286412
2018-07-06,2018-07-05,351.75,343.49468073324476
2018-07-09,2018-07-06,345.75,351.96505998431223
2018-07-10,2018-07-09,339.75,345.74974873955205
2018-07-11,2018-07-10,331.25,339.7478973323309
2018-07-12,2018-07-11,336.5,331.1139382530685
2018-07-13,2018-07-12,330.25,336.604365844574
2018-07-16,2018-07-13,341.75,330.1069167026725
2018-07-17,2018-07-16,346.25,342.26756896915424
2018-07-18,2018-07-17,347.25,346.30440497423695
2018-07-19,2018-07-18,351.25,347.31573161520663
2018-07-20,2018-07-19,355.25,351.4930345393433
2018-07-23,2018-07-20,357.25,355.17800322613294
2018-07-24,2018-07-23,352.0,357.27083525408
2018-07-25,2018-07-24,359.25,351.9361211372973
2018-07-26,2018-07-25,361.5,359.47965687859767
2018-07-27,2018-07-26,362.0,361.40272085151366
2018-07-30,2018-07-27,367.25,362.0858542472182
2018-07-31,2018-07-30,372.25,367.4959089363441
2018-08-01,2018-07-31,365.0,372.24623015875795
2018-08-02,2018-08-01,366.75,364.86031120161215
2018-08-03,2018-08-02,369.75,366.9605756833
2018-08-06,2018-08-03,371.0,369.6979089303958
2018-08-07,2018-08-06,370.75,370.9963813511182
2018-08-08,2018-08-07,371.25,370.92103256969193
2018-08-09,2018-08-08,369.25,371.3044219618206
2018-08-10,2018-08-09,357.75,369.2129774955447
2018-08-13,2018-08-10,356.5,357.5798273531482
2018-08-14,2018-08-13,362.25,356.6448293216539
2018-08-15,2018-08-14,361.5,362.32905554502554
2018-08-16,2018-08-15,365.25,361.4978320552434
2018-08-17,2018-08-16,364.25,365.6172405796825
2018-08-20,2018-08-17,362.0,364.2501276392614
2018-08-21,2018-08-20,359.75,361.97139822300943
2018-08-22,2018-08-21,352.5,359.7842074893614
2018-08-23,2018-08-22,346.75,352.3583352839704
2018-08-24,2018-08-23,348.5,346.76204753081413
2018-08-27,2018-08-24,346.75,348.62377331429616
2018-08-28,2018-08-27,341.0,346.7306559148356
2018-08-29,2018-08-28,341.25,341.0751235253057
2018-08-30,2018-08-29,341.0,341.4388184706851
2018-08-31,2018-08-30,351.0,340.9679893475892
2018-09-04,2018-08-31,354.5,351.2998599539163
2018-09-05,2018-09-04,351.75,354.5935811733143
2018-09-06,2018-09-05,353.5,351.7905318886118
2018-09-07,2018-09-06,354.25,353.6453389026096
2018-09-10,2018-09-07,355.5,354.11638340489543
2018-09-11,2018-09-10,355.25,355.53577573251516
2018-09-12,2018-09-11,341.5,355.3259725716391
2018-09-13,2018-09-12,336.25,341.2504970890983
2018-09-14,2018-09-13,337.0,336.3304899392913
2018-09-17,2018-09-14,348.0,336.9861879804867
2018-09-18,2018-09-17,343.25,348.2466201842907
2018-09-19,2018-09-18,345.75,343.2791892255098
2018-09-20,2018-09-19,352.5,346.0888071189358
2018-09-21,2018-09-20,357.25,352.5964728864073
2018-09-24,2018-09-21,360.5,357.18161984372017
2018-09-25,2018-09-24,363.75,360.69746941840907
2018-09-26,2018-09-25,363.0,363.8307015642456
2018-09-27,2018-09-26,364.75,362.91934981901704
2018-09-28,2018-09-27,356.25,364.803145189773
2018-10-01,2018-09-28,365.75,356.0444607444962
2018-10-02,2018-10-01,367.5,366.0778036022051
2018-10-03,2018-10-02,364.75,367.40445796625465
2018-10-04,2018-10-03,367.5,364.7948808312373
2018-10-05,2018-10-04,368.25,367.7821990404171
2018-10-08,2018-10-05,366.5,368.1212158432264
2018-10-09,2018-10-08,364.5,366.5108550681908
2018-10-10,2018-10-09,362.75,364.57839657733916
2018-10-11,2018-10-10,369.25,362.7362092752475
2018-10-12,2018-10-11,373.75,369.43834263830195
2018-10-15,2018-10-12,378.25,373.8333228270536
2018-10-16,2018-10-15,375.25,378.439702601354
2018-10-17,2018-10-16,374.25,375.2516389252609
2018-10-18,2018-10-17,370.75,374.262035233664
2018-10-19,2018-10-18,367.0,370.6492402270128
2018-10-22,2018-10-19,369.5,366.947682098321
2018-10-23,2018-10-22,370.25,369.66658821386324
2018-10-24,2018-10-23,368.25,370.2744711420212
2018-10-25,2018-10-24,361.0,368.3299817753195
2018-10-26,2018-10-25,367.75,360.9844098270147
2018-10-29,2018-10-26,366.75,367.98353453288325
2018-10-30,2018-10-29,364.75,366.62715454439683
2018-10-31,2018-10-30,363.25,364.8698436646364
2018-11-01,2018-10-31,366.75,363.38842999944194
2018-11-02,2018-11-01,371.25,366.782147807259
2018-11-05,2018-11-02,374.0,371.36163320311084
2018-11-06,2018-11-05,373.25,374.12130649821313
2018-11-07,2018-11-06,372.25,373.3171132696445
2018-11-08,2018-11-07,373.5,372.26398609011846
2018-11-09,2018-11-08,369.75,373.52140531178793
2018-11-12,2018-11-09,371.25,369.66398758818366
2018-11-13,2018-11-12,366.5,371.40706292693073
2018-11-14,2018-11-13,367.0,366.41933317335213
2018-11-15,2018-11-14,367.5,367.1218599796248
2018-11-16,2018-11-15,364.75,367.57315201861377
2018-11-19,2018-11-16,362.25,364.7267554330119
2018-11-20,2018-11-19,361.25,362.35829297739383
2018-11-21,2018-11-20,361.75,361.28372816087506
2018-11-23,2018-11-21,359.0,361.80101409890153
2018-11-26,2018-11-23,356.0,359.0228346704364
2018-11-27,2018-11-26,356.5,356.0651259642377
2018-11-28,2018-11-27,360.5,356.5926314306909
2018-11-29,2018-11-28,360.25,360.60229629618016
2018-11-30,2018-11-29,366.5,360.29645578532813
2018-12-03,2018-11-30,371.25,366.77310062098024
2018-12-04,2018-12-03,374.25,371.31739291083613
2018-12-06,2018-12-04,372.0,374.30868966244293
2018-12-07,2018-12-06,374.0,372.01544301860247
2018-12-10,2018-12-07,374.25,374.05684759649137
2018-12-11,2018-12-10,375.0,374.1965540033415
2018-12-12,2018-12-11,376.25,375.044911965178
2018-12-13,2018-12-12,375.5,376.36021537335773
2018-12-14,2018-12-13,376.75,375.50337802369006
2018-12-19,2018-12-14,381.75,376.8506918679666
2018-12-20,2018-12-19,375.25,381.882719796025
2018-12-21,2018-12-20,378.5,375.10278969226925
2018-12-24,2018-12-21,377.75,378.7606888117524
2018-12-26,2018-12-24,373.25,377.67521405861044
2018-12-27,2018-12-26,374.5,373.17922276705275
2018-12-28,2018-12-27,375.5,374.7252899227042
2018-12-31,2018-12-28,375.0,375.47746458944283
2019-01-02,2018-12-31,375.75,375.0589695683902
2019-01-03,2019-01-02,379.75,375.90436598894576
2019-01-04,2019-01-03,383.0,379.86179469599045
2019-01-07,2019-01-04,382.25,383.07175815333943
2019-01-08,2019-01-07,380.0,382.29583129447036
2019-01-09,2019-01-08,382.0,380.03443780035445
2019-01-10,2019-01-09,376.25,382.06182514991167
2019-01-11,2019-01-10,378.25,376.09770225494105
2019-01-14,2019-01-11,378.5,378.4518024437549
2019-01-15,2019-01-14,371.25,378.52132533717895
2019-01-16,2019-01-15,374.0,371.1453621530766
2019-01-17,2019-01-16,380.0,374.2904889016616
2019-01-18,2019-01-17,381.75,380.0583709478746
2019-01-22,2019-01-18,379.0,381.7987764568394
2019-01-23,2019-01-22,378.75,379.1411523019762
2019-01-24,2019-01-23,377.0,378.80859051305913
2019-01-25,2019-01-24,380.25,376.91153774898703
2019-01-28,2019-01-25,379.75,380.37390304382166
2019-01-29,2019-01-28,377.25,379.7846652275639
2019-01-30,2019-01-29,381.25,377.29624171058526
2019-01-31,2019-01-30,376.5,381.44573406548443
2019-02-01,2019-01-31,378.25,376.3414547913307
2019-02-04,2019-02-01,379.25,378.44877464725823
2019-02-05,2019-02-04,380.75,379.30204312320274
2019-02-06,2019-02-05,380.0,380.7885555109473
2019-02-07,2019-02-06,376.5,380.1042007797461
2019-02-08,2019-02-07,374.25,376.4815039027514
2019-02-11,2019-02-08,372.75,374.2807027224808
2019-02-12,2019-02-11,378.25,372.7511033665053
2019-02-13,2019-02-12,378.75,378.4356678305975
2019-02-14,2019-02-13,374.75,378.7892181224403
2019-02-15,2019-02-14,374.75,374.80139232730505
2019-02-19,2019-02-15,369.75,374.87871498388466
2019-02-20,2019-02-19,370.75,369.58732717859345
2019-02-21,2019-02-20,375.5,370.88493937405684
2019-02-22,2019-02-21,375.25,375.6579455553499
2019-02-25,2019-02-22,370.5,375.255981417262
2019-02-26,2019-02-25,366.25,370.5756407033063
2019-02-27,2019-02-26,363.75,366.2548617234839
2019-02-28,2019-02-27,362.0,363.69574879650315
2019-03-01,2019-02-28,364.0,362.0188887361004
2019-03-04,2019-03-01,365.0,364.16813834964455
2019-03-05,2019-03-04,366.0,365.0997325271636
2019-03-06,2019-03-05,362.5,366.120723021049
2019-03-07,2019-03-06,356.0,362.50328533734546
2019-03-08,2019-03-07,354.75,355.94108931812764
2019-03-11,2019-03-08,352.5,354.81166674129184
2019-03-12,2019-03-11,356.5,352.45326136180654
2019-03-13,2019-03-12,357.25,356.70987616300556
2019-03-14,2019-03-13,361.5,357.3408262076148
2019-03-15,2019-03-14,373.25,361.68830718902257
2019-03-18,2019-03-15,371.5,373.53646038974705
2019-03-19,2019-03-18,371.25,371.34360293931104
2019-03-20,2019-03-19,371.5,371.4054405389222
2019-03-21,2019-03-20,376.25,371.46924500858313
2019-03-22,2019-03-21,378.25,376.2279286553604
2019-03-25,2019-03-22,379.75,378.31388583640717
2019-03-26,2019-03-25,377.25,379.85541241674997
2019-03-27,2019-03-26,373.75,377.24016264844647
2019-03-28,2019-03-27,374.0,373.7023313600545
2019-03-29,2019-03-28,356.5,374.0503909829414
2019-04-01,2019-03-29,361.75,356.1398991565081
2019-04-02,2019-04-01,361.5,362.1707866290445
2019-04-03,2019-04-02,362.75,361.3784421570776
2019-04-04,2019-04-03,365.25,362.8930859322306
2019-04-05,2019-04-04,362.5,365.58275956606053
2019-04-08,2019-04-05,360.0,362.397041114892
2019-04-09,2019-04-08,360.0,360.05585515571534
2019-04-10,2019-04-09,361.75,360.03801689061396
2019-04-11,2019-04-10,360.0,361.7858373097937
2019-04-12,2019-04-11,361.0,360.0371295377538
2019-04-15,2019-04-12,362.75,361.1451615039446
2019-04-16,2019-04-15,359.0,362.8085009057788
2019-04-17,2019-04-16,358.25,358.939322553983
2019-04-18,2019-04-17,358.5,358.36954066472595
