target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-12-13,2017-12-12,1245.4,1240.0,1232.0,1232.0,1232.0,1240.0,1240.0,1248.0,1248.0
2017-12-14,2017-12-13,1253.8,1248.0,1240.0,1240.0,1240.0,1248.0,1248.0,1256.0,1256.0
2017-12-15,2017-12-14,1254.3,1256.0,1248.0,1248.0,1248.0,1256.0,1256.0,1264.0,1264.0
2017-12-18,2017-12-15,1262.2,1256.0,1248.0,1248.0,1256.0,1256.0,1264.0,1264.0,1264.0
2017-12-19,2017-12-18,1260.7,1264.0,1256.0,1256.0,1256.0,1264.0,1272.0,1272.0,1272.0
2017-12-20,2017-12-19,1266.1,1264.0,1256.0,1256.0,1256.0,1264.0,1264.0,1272.0,1272.0
2017-12-21,2017-12-20,1267.3,1264.0,1256.0,1256.0,1264.0,1264.0,1272.0,1272.0,1280.0
2017-12-22,2017-12-21,1275.4,1264.0,1256.0,1256.0,1264.0,1264.0,1272.0,1272.0,1280.0
2017-12-26,2017-12-22,1284.1,1272.0,1264.0,1264.0,1272.0,1272.0,1280.0,1280.0,1288.0
2017-12-27,2017-12-26,1287.0,1280.0,1272.0,1272.0,1280.0,1280.0,1288.0,1296.0,1296.0
2017-12-28,2017-12-27,1294.1,1280.0,1272.0,1272.0,1280.0,1280.0,1288.0,1296.0,1296.0
2017-12-29,2017-12-28,1306.3,1288.0,1280.0,1280.0,1288.0,1288.0,1296.0,1304.0,1304.0
2018-01-02,2017-12-29,1313.7,1304.0,1288.0,1288.0,1296.0,1304.0,1304.0,1312.0,1320.0
2018-01-03,2018-01-02,1316.2,1312.0,1296.0,1296.0,1304.0,1312.0,1320.0,1320.0,1328.0
2018-01-04,2018-01-03,1319.4,1320.0,1304.0,1304.0,1312.0,1320.0,1320.0,1328.0,1328.0
2018-01-05,2018-01-04,1320.3,1320.0,1304.0,1312.0,1312.0,1320.0,1328.0,1336.0,1336.0
2018-01-08,2018-01-05,1318.6,1320.0,1304.0,1312.0,1312.0,1320.0,1328.0,1328.0,1336.0
2018-01-09,2018-01-08,1311.7,1320.0,1304.0,1312.0,1312.0,1320.0,1320.0,1328.0,1328.0
2018-01-10,2018-01-09,1317.4,1312.0,1296.0,1296.0,1304.0,1312.0,1312.0,1320.0,1320.0
2018-01-11,2018-01-10,1320.6,1320.0,1304.0,1304.0,1312.0,1320.0,1320.0,1328.0,1328.0
2018-01-12,2018-01-11,1333.4,1320.0,1304.0,1312.0,1312.0,1320.0,1328.0,1328.0,1336.0
2018-01-16,2018-01-12,1335.4,1336.0,1320.0,1320.0,1328.0,1336.0,1344.0,1344.0,1352.0
2018-01-17,2018-01-16,1338.0,1336.0,1320.0,1320.0,1328.0,1336.0,1344.0,1344.0,1352.0
2018-01-18,2018-01-17,1326.0,1336.0,1320.0,1328.0,1336.0,1336.0,1344.0,1344.0,1352.0
2018-01-19,2018-01-18,1331.9,1328.0,1312.0,1320.0,1320.0,1328.0,1328.0,1336.0,1336.0
2018-01-22,2018-01-19,1330.9,1328.0,1320.0,1320.0,1328.0,1328.0,1336.0,1344.0,1344.0
2018-01-23,2018-01-22,1335.7,1328.0,1320.0,1320.0,1328.0,1328.0,1336.0,1336.0,1344.0
2018-01-24,2018-01-23,1355.9,1336.0,1320.0,1328.0,1328.0,1336.0,1336.0,1344.0,1344.0
2018-01-25,2018-01-24,1362.4,1352.0,1336.0,1344.0,1344.0,1352.0,1360.0,1368.0,1368.0
2018-01-26,2018-01-25,1351.6,1360.0,1344.0,1352.0,1360.0,1360.0,1368.0,1376.0,1376.0
2018-01-30,2018-01-26,1335.4,1352.0,1336.0,1344.0,1344.0,1352.0,1360.0,1360.0,1368.0
2018-01-31,2018-01-30,1339.0,1336.0,1320.0,1328.0,1336.0,1336.0,1344.0,1352.0,1352.0
2018-02-01,2018-01-31,1344.3,1336.0,1328.0,1328.0,1336.0,1336.0,1344.0,1352.0,1352.0
2018-02-02,2018-02-01,1333.7,1344.0,1328.0,1336.0,1336.0,1344.0,1352.0,1352.0,1360.0
2018-02-05,2018-02-02,1333.0,1336.0,1320.0,1320.0,1328.0,1336.0,1336.0,1344.0,1352.0
2018-02-06,2018-02-05,1326.1,1336.0,1320.0,1328.0,1328.0,1336.0,1336.0,1344.0,1344.0
2018-02-07,2018-02-06,1311.6,1328.0,1312.0,1320.0,1320.0,1328.0,1328.0,1336.0,1336.0
2018-02-08,2018-02-07,1316.9,1304.0,1296.0,1296.0,1304.0,1304.0,1312.0,1320.0,1320.0
2018-02-09,2018-02-08,1313.1,1320.0,1304.0,1304.0,1312.0,1320.0,1320.0,1328.0,1328.0
2018-02-12,2018-02-09,1324.2,1312.0,1304.0,1304.0,1312.0,1312.0,1320.0,1328.0,1328.0
2018-02-13,2018-02-12,1328.1,1328.0,1312.0,1312.0,1320.0,1328.0,1336.0,1336.0,1344.0
2018-02-14,2018-02-13,1355.5,1328.0,1312.0,1320.0,1320.0,1328.0,1336.0,1336.0,1344.0
2018-02-15,2018-02-14,1352.1,1352.0,1336.0,1336.0,1344.0,1352.0,1360.0,1368.0,1376.0
2018-02-16,2018-02-15,1353.2,1352.0,1336.0,1344.0,1352.0,1352.0,1360.0,1368.0,1368.0
2018-02-20,2018-02-16,1328.8,1352.0,1336.0,1344.0,1352.0,1352.0,1360.0,1368.0,1368.0
2018-02-21,2018-02-20,1330.0,1328.0,1312.0,1320.0,1328.0,1328.0,1336.0,1344.0,1344.0
2018-02-22,2018-02-21,1330.6,1328.0,1320.0,1320.0,1328.0,1328.0,1336.0,1344.0,1344.0
2018-02-23,2018-02-22,1328.2,1328.0,1320.0,1320.0,1328.0,1328.0,1336.0,1344.0,1344.0
2018-02-26,2018-02-23,1330.7,1328.0,1320.0,1320.0,1328.0,1328.0,1336.0,1336.0,1344.0
2018-02-27,2018-02-26,1315.5,1336.0,1320.0,1320.0,1328.0,1336.0,1336.0,1344.0,1344.0
2018-02-28,2018-02-27,1315.5,1312.0,1304.0,1304.0,1312.0,1312.0,1320.0,1320.0,1328.0
2018-03-01,2018-02-28,1302.9,1312.0,1304.0,1304.0,1312.0,1312.0,1320.0,1320.0,1328.0
2018-03-02,2018-03-01,1321.1,1304.0,1288.0,1296.0,1296.0,1304.0,1304.0,1312.0,1312.0
2018-03-05,2018-03-02,1318.1,1320.0,1304.0,1312.0,1320.0,1320.0,1328.0,1336.0,1336.0
2018-03-06,2018-03-05,1333.6,1320.0,1304.0,1304.0,1312.0,1320.0,1320.0,1328.0,1328.0
2018-03-07,2018-03-06,1326.0,1336.0,1320.0,1328.0,1328.0,1336.0,1344.0,1352.0,1352.0
2018-03-08,2018-03-07,1319.9,1328.0,1312.0,1320.0,1320.0,1328.0,1336.0,1336.0,1344.0
2018-03-09,2018-03-08,1322.4,1320.0,1304.0,1312.0,1312.0,1320.0,1328.0,1328.0,1336.0
2018-03-12,2018-03-09,1319.4,1320.0,1304.0,1312.0,1320.0,1320.0,1328.0,1328.0,1336.0
2018-03-13,2018-03-12,1325.9,1320.0,1304.0,1304.0,1312.0,1320.0,1320.0,1328.0,1328.0
2018-03-14,2018-03-13,1324.4,1320.0,1312.0,1312.0,1320.0,1320.0,1328.0,1336.0,1336.0
2018-03-15,2018-03-14,1316.8,1320.0,1312.0,1312.0,1320.0,1320.0,1328.0,1336.0,1336.0
2018-03-16,2018-03-15,1311.3,1320.0,1304.0,1304.0,1312.0,1320.0,1320.0,1328.0,1328.0
2018-03-19,2018-03-16,1316.8,1312.0,1296.0,1304.0,1304.0,1312.0,1312.0,1320.0,1320.0
2018-03-20,2018-03-19,1311.1,1320.0,1304.0,1304.0,1312.0,1320.0,1320.0,1328.0,1328.0
2018-03-21,2018-03-20,1320.7,1312.0,1296.0,1304.0,1304.0,1312.0,1312.0,1320.0,1320.0
2018-03-22,2018-03-21,1326.6,1320.0,1304.0,1312.0,1320.0,1320.0,1328.0,1328.0,1336.0
2018-03-23,2018-03-22,1349.3,1328.0,1312.0,1320.0,1320.0,1328.0,1336.0,1336.0,1344.0
2018-03-26,2018-03-23,1354.4,1352.0,1336.0,1336.0,1344.0,1352.0,1360.0,1360.0,1368.0
2018-03-27,2018-03-26,1341.3,1360.0,1336.0,1344.0,1352.0,1360.0,1360.0,1368.0,1376.0
2018-03-28,2018-03-27,1324.2,1344.0,1328.0,1328.0,1336.0,1344.0,1344.0,1352.0,1352.0
2018-03-29,2018-03-28,1322.8,1320.0,1304.0,1312.0,1320.0,1320.0,1328.0,1336.0,1336.0
2018-04-02,2018-03-29,1342.1,1320.0,1304.0,1312.0,1320.0,1320.0,1328.0,1336.0,1336.0
2018-04-03,2018-04-02,1332.8,1344.0,1328.0,1328.0,1336.0,1344.0,1344.0,1352.0,1360.0
2018-04-04,2018-04-03,1335.8,1328.0,1320.0,1320.0,1328.0,1328.0,1336.0,1344.0,1344.0
2018-04-05,2018-04-04,1324.3,1336.0,1320.0,1328.0,1328.0,1336.0,1344.0,1344.0,1352.0
2018-04-06,2018-04-05,1331.9,1320.0,1312.0,1312.0,1320.0,1320.0,1328.0,1336.0,1336.0
2018-04-09,2018-04-06,1336.3,1328.0,1312.0,1320.0,1320.0,1328.0,1336.0,1344.0,1344.0
2018-04-10,2018-04-09,1342.0,1336.0,1320.0,1328.0,1328.0,1336.0,1344.0,1352.0,1352.0
2018-04-11,2018-04-10,1356.5,1344.0,1328.0,1336.0,1336.0,1344.0,1352.0,1360.0,1360.0
2018-04-12,2018-04-11,1338.4,1360.0,1344.0,1344.0,1352.0,1360.0,1368.0,1368.0,1376.0
2018-04-13,2018-04-12,1344.8,1336.0,1320.0,1328.0,1336.0,1336.0,1344.0,1352.0,1352.0
2018-04-16,2018-04-13,1347.5,1344.0,1328.0,1336.0,1344.0,1344.0,1352.0,1360.0,1360.0
2018-04-17,2018-04-16,1347.2,1352.0,1336.0,1336.0,1344.0,1352.0,1352.0,1360.0,1360.0
2018-04-18,2018-04-17,1351.2,1352.0,1336.0,1336.0,1344.0,1352.0,1352.0,1360.0,1360.0
2018-04-19,2018-04-18,1346.8,1352.0,1336.0,1344.0,1344.0,1352.0,1360.0,1360.0,1368.0
2018-04-20,2018-04-19,1336.7,1344.0,1336.0,1336.0,1344.0,1344.0,1352.0,1360.0,1360.0
2018-04-23,2018-04-20,1322.5,1336.0,1320.0,1328.0,1328.0,1336.0,1344.0,1344.0,1352.0
2018-04-24,2018-04-23,1331.4,1320.0,1312.0,1312.0,1320.0,1320.0,1328.0,1336.0,1336.0
2018-04-25,2018-04-24,1321.2,1328.0,1312.0,1320.0,1328.0,1328.0,1336.0,1344.0,1344.0
2018-04-26,2018-04-25,1316.3,1320.0,1304.0,1312.0,1312.0,1320.0,1328.0,1328.0,1336.0
2018-04-27,2018-04-26,1320.3,1312.0,1304.0,1304.0,1312.0,1312.0,1320.0,1328.0,1328.0
2018-04-30,2018-04-27,1316.2,1320.0,1304.0,1312.0,1312.0,1320.0,1328.0,1328.0,1336.0
2018-05-01,2018-04-30,1303.8,1312.0,1304.0,1304.0,1312.0,1312.0,1320.0,1328.0,1328.0
2018-05-02,2018-05-01,1302.6,1304.0,1296.0,1296.0,1296.0,1304.0,1304.0,1312.0,1312.0
2018-05-03,2018-05-02,1310.7,1304.0,1288.0,1296.0,1296.0,1304.0,1304.0,1312.0,1312.0
2018-05-04,2018-05-03,1312.7,1312.0,1296.0,1304.0,1304.0,1312.0,1312.0,1320.0,1320.0
2018-05-07,2018-05-04,1312.2,1312.0,1304.0,1304.0,1312.0,1312.0,1320.0,1320.0,1328.0
2018-05-08,2018-05-07,1312.0,1312.0,1304.0,1304.0,1304.0,1312.0,1320.0,1320.0,1320.0
2018-05-09,2018-05-08,1311.3,1312.0,1304.0,1304.0,1304.0,1312.0,1320.0,1320.0,1320.0
2018-05-10,2018-05-09,1320.8,1312.0,1296.0,1304.0,1304.0,1312.0,1312.0,1320.0,1320.0
2018-05-11,2018-05-10,1319.0,1320.0,1304.0,1312.0,1312.0,1320.0,1328.0,1336.0,1336.0
2018-05-14,2018-05-11,1316.5,1320.0,1304.0,1312.0,1312.0,1320.0,1320.0,1328.0,1328.0
2018-05-15,2018-05-14,1288.9,1312.0,1304.0,1304.0,1312.0,1312.0,1320.0,1328.0,1328.0
2018-05-16,2018-05-15,1290.2,1288.0,1272.0,1280.0,1280.0,1288.0,1296.0,1296.0,1304.0
2018-05-17,2018-05-16,1288.2,1288.0,1280.0,1280.0,1288.0,1288.0,1296.0,1304.0,1304.0
2018-05-18,2018-05-17,1290.2,1288.0,1280.0,1280.0,1288.0,1288.0,1296.0,1296.0,1304.0
2018-05-21,2018-05-18,1290.2,1288.0,1280.0,1280.0,1288.0,1288.0,1296.0,1296.0,1304.0
2018-05-22,2018-05-21,1291.7,1288.0,1280.0,1280.0,1288.0,1288.0,1296.0,1296.0,1304.0
2018-05-23,2018-05-22,1289.3,1288.0,1280.0,1280.0,1288.0,1288.0,1296.0,1296.0,1304.0
2018-05-24,2018-05-23,1303.7,1288.0,1280.0,1280.0,1288.0,1288.0,1296.0,1296.0,1296.0
2018-05-25,2018-05-24,1303.3,1304.0,1296.0,1296.0,1304.0,1304.0,1312.0,1320.0,1320.0
2018-05-29,2018-05-25,1298.7,1304.0,1288.0,1296.0,1296.0,1304.0,1304.0,1312.0,1312.0
2018-05-30,2018-05-29,1301.5,1296.0,1288.0,1288.0,1296.0,1296.0,1304.0,1304.0,1312.0
2018-05-31,2018-05-30,1300.1,1304.0,1288.0,1296.0,1296.0,1304.0,1304.0,1312.0,1312.0
2018-06-01,2018-05-31,1294.8,1296.0,1288.0,1288.0,1296.0,1296.0,1304.0,1312.0,1312.0
2018-06-04,2018-06-01,1293.1,1296.0,1280.0,1288.0,1288.0,1296.0,1296.0,1304.0,1304.0
2018-06-05,2018-06-04,1297.5,1296.0,1280.0,1288.0,1288.0,1296.0,1296.0,1304.0,1304.0
2018-06-06,2018-06-05,1297.1,1296.0,1288.0,1288.0,1296.0,1296.0,1304.0,1312.0,1312.0
2018-06-07,2018-06-06,1298.7,1296.0,1288.0,1288.0,1296.0,1296.0,1304.0,1304.0,1312.0
2018-06-08,2018-06-07,1298.1,1304.0,1288.0,1296.0,1296.0,1304.0,1304.0,1312.0,1312.0
2018-06-11,2018-06-08,1298.9,1296.0,1288.0,1288.0,1296.0,1296.0,1304.0,1304.0,1312.0
2018-06-12,2018-06-11,1295.1,1296.0,1288.0,1288.0,1296.0,1296.0,1304.0,1304.0,1312.0
2018-06-13,2018-06-12,1296.9,1296.0,1288.0,1288.0,1296.0,1296.0,1296.0,1304.0,1304.0
2018-06-14,2018-06-13,1304.0,1296.0,1288.0,1288.0,1296.0,1296.0,1304.0,1304.0,1312.0
2018-06-15,2018-06-14,1274.6,1304.0,1296.0,1296.0,1304.0,1304.0,1312.0,1312.0,1320.0
2018-06-18,2018-06-15,1276.2,1272.0,1264.0,1264.0,1272.0,1272.0,1280.0,1288.0,1288.0
2018-06-19,2018-06-18,1275.6,1280.0,1272.0,1272.0,1272.0,1280.0,1288.0,1288.0,1296.0
2018-06-20,2018-06-19,1271.2,1280.0,1264.0,1272.0,1272.0,1280.0,1280.0,1288.0,1288.0
2018-06-21,2018-06-20,1267.2,1272.0,1264.0,1264.0,1272.0,1272.0,1280.0,1280.0,1288.0
2018-06-22,2018-06-21,1267.4,1272.0,1256.0,1264.0,1264.0,1272.0,1272.0,1272.0,1280.0
2018-06-25,2018-06-22,1265.6,1272.0,1256.0,1264.0,1264.0,1272.0,1272.0,1280.0,1280.0
2018-06-26,2018-06-25,1256.6,1264.0,1256.0,1264.0,1264.0,1264.0,1272.0,1272.0,1280.0
2018-06-27,2018-06-26,1252.8,1256.0,1248.0,1248.0,1248.0,1256.0,1256.0,1264.0,1272.0
2018-06-28,2018-06-27,1247.8,1256.0,1240.0,1240.0,1248.0,1256.0,1256.0,1264.0,1264.0
2018-06-29,2018-06-28,1251.3,1248.0,1232.0,1240.0,1240.0,1248.0,1248.0,1256.0,1264.0
2018-07-02,2018-06-29,1239.8,1256.0,1240.0,1248.0,1248.0,1256.0,1256.0,1264.0,1264.0
2018-07-03,2018-07-02,1251.6,1240.0,1224.0,1232.0,1232.0,1240.0,1248.0,1248.0,1256.0
2018-07-05,2018-07-03,1257.3,1256.0,1240.0,1240.0,1248.0,1256.0,1256.0,1264.0,1264.0
2018-07-06,2018-07-05,1254.3,1256.0,1248.0,1248.0,1256.0,1256.0,1264.0,1272.0,1272.0
2018-07-09,2018-07-06,1258.1,1256.0,1248.0,1248.0,1248.0,1256.0,1264.0,1264.0,1264.0
2018-07-10,2018-07-09,1253.8,1264.0,1248.0,1256.0,1256.0,1264.0,1264.0,1272.0,1272.0
2018-07-11,2018-07-10,1242.8,1256.0,1248.0,1248.0,1256.0,1256.0,1264.0,1264.0,1264.0
2018-07-12,2018-07-11,1245.0,1240.0,1232.0,1232.0,1240.0,1240.0,1248.0,1256.0,1256.0
2018-07-13,2018-07-12,1239.6,1248.0,1232.0,1240.0,1240.0,1248.0,1248.0,1256.0,1256.0
2018-07-16,2018-07-13,1238.1,1240.0,1224.0,1232.0,1232.0,1240.0,1248.0,1248.0,1248.0
2018-07-17,2018-07-16,1225.7,1240.0,1232.0,1232.0,1240.0,1240.0,1248.0,1248.0,1248.0
2018-07-18,2018-07-17,1226.3,1224.0,1216.0,1216.0,1224.0,1224.0,1232.0,1232.0,1240.0
2018-07-19,2018-07-18,1222.4,1224.0,1216.0,1216.0,1224.0,1224.0,1232.0,1232.0,1240.0
2018-07-20,2018-07-19,1229.5,1224.0,1208.0,1216.0,1216.0,1224.0,1224.0,1232.0,1232.0
2018-07-23,2018-07-20,1224.0,1232.0,1216.0,1224.0,1224.0,1232.0,1240.0,1240.0,1248.0
2018-07-24,2018-07-23,1223.9,1224.0,1216.0,1216.0,1224.0,1224.0,1232.0,1232.0,1240.0
2018-07-25,2018-07-24,1231.4,1224.0,1208.0,1216.0,1224.0,1224.0,1224.0,1232.0,1232.0
2018-07-26,2018-07-25,1225.3,1232.0,1224.0,1224.0,1232.0,1232.0,1240.0,1240.0,1248.0
2018-07-27,2018-07-26,1222.6,1224.0,1216.0,1216.0,1224.0,1224.0,1232.0,1232.0,1240.0
2018-07-30,2018-07-27,1221.3,1224.0,1208.0,1216.0,1216.0,1224.0,1224.0,1232.0,1232.0
2018-07-31,2018-07-30,1223.7,1224.0,1208.0,1216.0,1216.0,1224.0,1224.0,1232.0,1232.0
2018-08-01,2018-07-31,1217.9,1224.0,1216.0,1216.0,1224.0,1224.0,1224.0,1232.0,1232.0
2018-08-02,2018-08-01,1210.6,1216.0,1208.0,1208.0,1216.0,1216.0,1224.0,1224.0,1224.0
2018-08-03,2018-08-02,1214.2,1208.0,1200.0,1208.0,1208.0,1208.0,1216.0,1224.0,1224.0
2018-08-06,2018-08-03,1208.6,1216.0,1208.0,1208.0,1216.0,1216.0,1216.0,1224.0,1224.0
2018-08-07,2018-08-06,1209.6,1208.0,1200.0,1200.0,1208.0,1208.0,1216.0,1216.0,1224.0
2018-08-08,2018-08-07,1212.6,1208.0,1200.0,1200.0,1208.0,1208.0,1216.0,1216.0,1224.0
2018-08-09,2018-08-08,1211.9,1216.0,1208.0,1208.0,1216.0,1216.0,1216.0,1224.0,1224.0
2018-08-10,2018-08-09,1211.1,1216.0,1200.0,1208.0,1208.0,1216.0,1216.0,1216.0,1224.0
2018-08-13,2018-08-10,1191.3,1208.0,1200.0,1208.0,1208.0,1208.0,1216.0,1216.0,1224.0
2018-08-14,2018-08-13,1193.0,1192.0,1184.0,1184.0,1192.0,1192.0,1200.0,1208.0,1208.0
2018-08-15,2018-08-14,1177.5,1192.0,1184.0,1184.0,1192.0,1192.0,1200.0,1208.0,1208.0
2018-08-16,2018-08-15,1176.2,1176.0,1168.0,1168.0,1176.0,1176.0,1184.0,1192.0,1192.0
2018-08-17,2018-08-16,1176.5,1176.0,1168.0,1168.0,1176.0,1176.0,1184.0,1192.0,1192.0
2018-08-20,2018-08-17,1186.8,1176.0,1168.0,1168.0,1176.0,1176.0,1184.0,1192.0,1192.0
2018-08-21,2018-08-20,1192.6,1192.0,1176.0,1184.0,1184.0,1192.0,1192.0,1200.0,1200.0
2018-08-22,2018-08-21,1196.3,1192.0,1184.0,1184.0,1192.0,1192.0,1200.0,1200.0,1208.0
2018-08-23,2018-08-22,1187.0,1200.0,1184.0,1192.0,1192.0,1200.0,1200.0,1208.0,1208.0
2018-08-24,2018-08-23,1206.3,1184.0,1176.0,1176.0,1184.0,1184.0,1192.0,1192.0,1200.0
2018-08-27,2018-08-24,1209.0,1208.0,1192.0,1192.0,1200.0,1208.0,1208.0,1216.0,1216.0
2018-08-28,2018-08-27,1207.4,1208.0,1200.0,1200.0,1208.0,1208.0,1208.0,1216.0,1216.0
2018-08-29,2018-08-28,1204.5,1208.0,1192.0,1200.0,1200.0,1208.0,1208.0,1216.0,1216.0
2018-08-30,2018-08-29,1197.7,1208.0,1192.0,1200.0,1200.0,1208.0,1208.0,1216.0,1216.0
2018-08-31,2018-08-30,1200.3,1200.0,1184.0,1192.0,1200.0,1200.0,1208.0,1208.0,1208.0
2018-09-04,2018-08-31,1192.7,1200.0,1192.0,1192.0,1200.0,1200.0,1208.0,1208.0,1216.0
2018-09-05,2018-09-04,1194.9,1192.0,1184.0,1184.0,1192.0,1192.0,1200.0,1200.0,1208.0
2018-09-06,2018-09-05,1197.9,1200.0,1184.0,1192.0,1192.0,1200.0,1200.0,1208.0,1208.0
2018-09-07,2018-09-06,1193.6,1200.0,1192.0,1192.0,1200.0,1200.0,1208.0,1208.0,1208.0
2018-09-10,2018-09-07,1193.0,1200.0,1184.0,1192.0,1192.0,1200.0,1200.0,1208.0,1208.0
2018-09-11,2018-09-10,1195.4,1192.0,1184.0,1184.0,1192.0,1192.0,1200.0,1200.0,1208.0
2018-09-12,2018-09-11,1204.7,1200.0,1192.0,1192.0,1192.0,1200.0,1200.0,1208.0,1208.0
2018-09-13,2018-09-12,1202.0,1208.0,1192.0,1200.0,1200.0,1208.0,1208.0,1216.0,1216.0
2018-09-14,2018-09-13,1195.0,1200.0,1192.0,1192.0,1200.0,1200.0,1208.0,1208.0,1216.0
2018-09-17,2018-09-14,1199.7,1200.0,1184.0,1192.0,1192.0,1200.0,1200.0,1200.0,1208.0
2018-09-18,2018-09-17,1196.8,1200.0,1192.0,1192.0,1200.0,1200.0,1208.0,1208.0,1216.0
2018-09-19,2018-09-18,1202.2,1200.0,1192.0,1192.0,1192.0,1200.0,1200.0,1208.0,1208.0
2018-09-20,2018-09-19,1206.2,1200.0,1192.0,1192.0,1200.0,1200.0,1208.0,1208.0,1216.0
2018-09-21,2018-09-20,1196.2,1208.0,1200.0,1200.0,1208.0,1208.0,1216.0,1216.0,1216.0
2018-09-24,2018-09-21,1199.3,1200.0,1192.0,1192.0,1192.0,1200.0,1200.0,1208.0,1208.0
2018-09-25,2018-09-24,1200.0,1200.0,1192.0,1192.0,1200.0,1200.0,1208.0,1208.0,1216.0
2018-09-26,2018-09-25,1194.0,1200.0,1192.0,1192.0,1200.0,1200.0,1208.0,1208.0,1208.0
2018-09-27,2018-09-26,1182.3,1200.0,1184.0,1192.0,1192.0,1200.0,1200.0,1208.0,1208.0
2018-09-28,2018-09-27,1191.5,1184.0,1176.0,1176.0,1184.0,1184.0,1192.0,1192.0,1200.0
2018-10-01,2018-09-28,1187.1,1192.0,1184.0,1184.0,1192.0,1192.0,1200.0,1200.0,1208.0
2018-10-02,2018-10-01,1202.4,1192.0,1184.0,1184.0,1184.0,1192.0,1192.0,1200.0,1200.0
2018-10-03,2018-10-02,1198.3,1200.0,1192.0,1192.0,1200.0,1200.0,1208.0,1216.0,1216.0
2018-10-04,2018-10-03,1197.2,1200.0,1192.0,1192.0,1200.0,1200.0,1208.0,1208.0,1208.0
2018-10-05,2018-10-04,1201.2,1200.0,1192.0,1192.0,1192.0,1200.0,1200.0,1208.0,1208.0
2018-10-08,2018-10-05,1184.4,1200.0,1192.0,1192.0,1200.0,1200.0,1208.0,1208.0,1216.0
2018-10-09,2018-10-08,1187.2,1184.0,1176.0,1176.0,1184.0,1184.0,1192.0,1192.0,1200.0
2018-10-10,2018-10-09,1189.3,1192.0,1176.0,1184.0,1184.0,1192.0,1192.0,1200.0,1200.0
2018-10-11,2018-10-10,1223.5,1192.0,1184.0,1184.0,1192.0,1192.0,1200.0,1200.0,1200.0
2018-10-12,2018-10-11,1218.1,1224.0,1200.0,1208.0,1216.0,1224.0,1232.0,1240.0,1240.0
2018-10-15,2018-10-12,1226.4,1216.0,1200.0,1208.0,1208.0,1216.0,1224.0,1224.0,1232.0
2018-10-16,2018-10-15,1227.3,1224.0,1216.0,1216.0,1224.0,1224.0,1232.0,1240.0,1240.0
2018-10-17,2018-10-16,1223.7,1232.0,1216.0,1216.0,1224.0,1232.0,1232.0,1240.0,1240.0
2018-10-18,2018-10-17,1226.5,1224.0,1216.0,1216.0,1224.0,1224.0,1224.0,1232.0,1232.0
2018-10-19,2018-10-18,1225.3,1224.0,1216.0,1216.0,1224.0,1224.0,1232.0,1232.0,1240.0
2018-10-22,2018-10-19,1221.2,1224.0,1216.0,1216.0,1224.0,1224.0,1232.0,1232.0,1240.0
2018-10-23,2018-10-22,1233.4,1224.0,1208.0,1216.0,1216.0,1224.0,1224.0,1232.0,1232.0
2018-10-24,2018-10-23,1227.8,1232.0,1224.0,1224.0,1232.0,1232.0,1240.0,1240.0,1248.0
2018-10-25,2018-10-24,1229.1,1232.0,1216.0,1216.0,1224.0,1232.0,1232.0,1240.0,1240.0
2018-10-26,2018-10-25,1232.5,1232.0,1216.0,1224.0,1224.0,1232.0,1232.0,1240.0,1240.0
2018-10-29,2018-10-26,1224.5,1232.0,1224.0,1224.0,1232.0,1232.0,1240.0,1240.0,1248.0
2018-10-30,2018-10-29,1222.6,1224.0,1216.0,1216.0,1224.0,1224.0,1232.0,1232.0,1240.0
2018-10-31,2018-10-30,1212.3,1224.0,1216.0,1216.0,1216.0,1224.0,1232.0,1232.0,1232.0
2018-11-01,2018-10-31,1236.0,1216.0,1200.0,1208.0,1208.0,1216.0,1216.0,1224.0,1224.0
2018-11-02,2018-11-01,1230.9,1232.0,1224.0,1224.0,1232.0,1232.0,1240.0,1248.0,1248.0
2018-11-05,2018-11-02,1229.8,1232.0,1216.0,1224.0,1224.0,1232.0,1232.0,1240.0,1240.0
2018-11-06,2018-11-05,1223.8,1232.0,1216.0,1224.0,1224.0,1232.0,1232.0,1240.0,1240.0
2018-11-07,2018-11-06,1226.2,1224.0,1216.0,1216.0,1224.0,1224.0,1232.0,1232.0,1240.0
2018-11-08,2018-11-07,1222.9,1224.0,1216.0,1216.0,1224.0,1224.0,1232.0,1240.0,1240.0
2018-11-09,2018-11-08,1206.4,1224.0,1216.0,1216.0,1224.0,1224.0,1232.0,1232.0,1240.0
2018-11-12,2018-11-09,1201.3,1208.0,1192.0,1200.0,1200.0,1208.0,1216.0,1216.0,1224.0
2018-11-13,2018-11-12,1199.2,1200.0,1192.0,1192.0,1200.0,1200.0,1208.0,1216.0,1216.0
2018-11-14,2018-11-13,1207.9,1200.0,1184.0,1192.0,1192.0,1200.0,1208.0,1208.0,1216.0
2018-11-15,2018-11-14,1212.8,1208.0,1200.0,1200.0,1208.0,1208.0,1216.0,1224.0,1224.0
2018-11-16,2018-11-15,1220.8,1216.0,1200.0,1208.0,1208.0,1216.0,1216.0,1224.0,1232.0
2018-11-19,2018-11-16,1223.1,1224.0,1208.0,1216.0,1216.0,1224.0,1232.0,1232.0,1240.0
2018-11-20,2018-11-19,1219.0,1224.0,1216.0,1216.0,1216.0,1224.0,1232.0,1232.0,1232.0
