target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-11-17,2017-10-18,17.358,17.0,15.4375,15.8125,16.375,17.0,17.625,18.25,18.625
2017-11-20,2017-10-19,16.827,17.125,15.6875,16.0,16.5,17.125,17.75,18.25,18.625
2017-11-21,2017-10-20,16.949,16.875,15.5,15.8125,16.375,16.875,17.5,18.0,18.375
2017-11-22,2017-10-23,17.101,17.0,15.625,15.9375,16.375,17.0,17.5,18.0,18.375
2017-11-24,2017-10-24,16.981,16.875,15.5,15.8125,16.375,16.875,17.375,17.875,18.25
2017-11-27,2017-10-25,17.009,16.875,15.4375,15.8125,16.25,16.875,17.375,17.875,18.25
2017-11-28,2017-10-26,16.811,16.75,15.3125,15.6875,16.125,16.75,17.25,17.75,18.0
2017-11-29,2017-10-27,16.457,16.625,15.25,15.625,16.125,16.625,17.125,17.625,18.0
2017-11-30,2017-10-30,16.382,16.75,15.3125,15.6875,16.25,16.75,17.25,17.875,18.25
2017-12-01,2017-10-31,16.297,16.625,15.0625,15.5,16.0,16.625,17.125,17.625,18.0
2017-12-04,2017-11-01,16.284,17.0,15.3125,15.75,16.375,17.0,17.625,18.25,18.75
2017-12-05,2017-11-02,15.973,17.0,15.3125,15.75,16.375,17.0,17.625,18.25,18.75
2017-12-06,2017-11-03,15.868,16.625,15.0625,15.4375,16.0,16.625,17.25,17.875,18.375
2017-12-07,2017-11-06,15.715,17.0,15.3125,15.6875,16.375,17.0,17.625,18.375,18.875
2017-12-08,2017-11-07,15.736,16.75,15.25,15.625,16.125,16.75,17.375,18.0,18.375
2017-12-11,2017-11-08,15.697,17.0,15.3125,15.6875,16.25,17.0,17.625,18.25,18.875
2017-12-12,2017-11-09,15.582,16.75,15.1875,15.625,16.125,16.75,17.375,18.0,18.5
2017-12-13,2017-11-10,15.784,16.75,15.25,15.625,16.125,16.75,17.375,17.875,18.25
2017-12-14,2017-11-13,15.85,17.0,15.5,15.8125,16.375,17.0,17.5,18.125,18.5
2017-12-15,2017-11-14,15.978,17.0,15.5625,15.875,16.375,17.0,17.5,18.0,18.375
2017-12-18,2017-11-15,16.12,16.875,15.5,15.875,16.375,16.875,17.5,18.0,18.375
2017-12-19,2017-11-16,16.066,17.125,15.625,16.0,16.5,17.125,17.625,18.25,18.625
2017-12-20,2017-11-17,16.188,17.375,15.875,16.25,16.75,17.375,17.875,18.5,18.875
2017-12-21,2017-11-20,16.152,16.875,15.25,15.6875,16.25,16.875,17.5,18.125,18.5
2017-12-22,2017-11-21,16.357,16.875,15.25,15.6875,16.25,16.875,17.5,18.25,18.75
2017-12-26,2017-11-22,16.52,17.0,15.4375,15.8125,16.375,17.0,17.75,18.375,18.75
2017-12-27,2017-11-24,16.619,17.0,15.3125,15.6875,16.375,17.0,17.625,18.25,18.75
2017-12-28,2017-11-27,16.832,17.0,15.4375,15.8125,16.375,17.0,17.625,18.25,18.75
2017-12-29,2017-11-28,17.06,16.875,15.3125,15.6875,16.25,16.875,17.5,18.0,18.5
2018-01-02,2017-11-29,17.121,16.625,15.0,15.375,16.0,16.625,17.25,17.875,18.375
2018-01-03,2017-11-30,17.185,16.5,15.0625,15.375,15.875,16.5,17.125,17.625,18.125
2018-01-04,2017-12-01,17.189,16.375,14.9375,15.25,15.8125,16.375,17.0,17.625,18.0
2018-01-05,2017-12-04,17.205,16.375,15.0,15.3125,15.8125,16.375,17.0,17.625,18.0
2018-01-08,2017-12-05,17.064,16.0,14.5,14.875,15.4375,16.0,16.625,17.25,17.625
2018-01-09,2017-12-06,16.936,15.875,14.375,14.6875,15.3125,15.875,16.5,17.125,17.5
2018-01-10,2017-12-07,16.963,15.75,14.3125,14.625,15.1875,15.75,16.375,17.0,17.375
2018-01-11,2017-12-08,16.894,15.8125,14.375,14.6875,15.25,15.8125,16.375,17.0,17.375
2018-01-12,2017-12-11,17.069,15.75,14.3125,14.625,15.1875,15.75,16.25,16.875,17.25
2018-01-16,2017-12-12,17.122,15.5625,14.125,14.5,15.0,15.5625,16.125,16.75,17.125
2018-01-17,2017-12-13,17.105,15.8125,14.375,14.6875,15.25,15.8125,16.375,17.0,17.5
2018-01-18,2017-12-14,16.893,15.9375,14.375,14.8125,15.375,15.9375,16.5,17.125,17.625
2018-01-19,2017-12-15,16.975,16.125,14.5625,15.0,15.5625,16.125,16.75,17.375,17.75
2018-01-22,2017-12-18,16.931,16.25,14.6875,15.0625,15.6875,16.25,16.875,17.5,17.875
2018-01-23,2017-12-19,16.855,16.125,14.6875,15.0625,15.5625,16.125,16.75,17.375,17.875
2018-01-24,2017-12-20,17.425,16.25,14.9375,15.1875,15.75,16.25,16.875,17.5,17.875
2018-01-25,2017-12-21,17.551,16.25,14.8125,15.125,15.625,16.25,16.875,17.5,17.875
2018-01-26,2017-12-22,17.382,16.5,15.0625,15.375,15.875,16.5,17.0,17.625,18.125
2018-01-30,2017-12-26,17.013,16.625,15.1875,15.5625,16.125,16.625,17.25,17.875,18.375
2018-01-31,2017-12-27,17.204,16.75,15.3125,15.625,16.125,16.75,17.375,18.0,18.5
2018-02-01,2017-12-28,17.118,16.875,15.375,15.6875,16.25,16.875,17.375,18.0,18.5
2018-02-02,2017-12-29,16.676,17.0,15.5625,15.875,16.5,17.0,17.625,18.25,18.75
2018-02-05,2018-01-02,16.639,17.125,15.625,16.0,16.5,17.125,17.75,18.25,18.75
2018-02-06,2018-01-03,16.548,17.125,15.625,16.0,16.5,17.125,17.75,18.375,18.75
2018-02-07,2018-01-04,16.206,17.125,15.6875,16.0,16.5,17.125,17.75,18.375,18.75
2018-02-08,2018-01-05,16.314,17.125,15.625,15.9375,16.5,17.125,17.625,18.25,18.75
2018-02-09,2018-01-08,16.116,16.875,15.4375,15.8125,16.375,16.875,17.5,18.125,18.5
2018-02-12,2018-01-09,16.548,16.75,15.125,15.5625,16.125,16.75,17.375,18.0,18.375
2018-02-13,2018-01-10,16.507,16.75,15.25,15.5625,16.125,16.75,17.375,17.875,18.375
2018-02-14,2018-01-11,16.858,16.625,15.0625,15.5,16.0,16.625,17.25,17.875,18.375
2018-02-15,2018-01-12,16.777,16.75,15.25,15.625,16.125,16.75,17.375,18.0,18.5
2018-02-16,2018-01-16,16.695,16.75,15.375,15.6875,16.25,16.75,17.375,17.875,18.375
2018-02-20,2018-01-17,16.425,16.875,15.4375,15.75,16.25,16.875,17.375,18.0,18.5
2018-02-21,2018-01-18,16.604,16.625,15.1875,15.5625,16.0,16.625,17.125,17.625,18.125
2018-02-22,2018-01-19,16.579,16.625,15.3125,15.625,16.125,16.625,17.25,17.75,18.25
2018-02-23,2018-01-22,16.476,16.5,15.25,15.5625,16.0,16.5,17.0,17.625,18.0
2018-02-26,2018-01-23,16.542,16.625,15.3125,15.625,16.125,16.625,17.125,17.625,18.0
2018-02-27,2018-01-24,16.346,17.125,15.6875,16.0,16.5,17.125,17.625,18.125,18.625
2018-02-28,2018-01-25,16.324,17.25,15.875,16.25,16.75,17.25,17.875,18.375,18.875
2018-03-01,2018-01-26,16.2,17.125,15.8125,16.125,16.625,17.125,17.75,18.25,18.625
2018-03-02,2018-01-30,16.392,17.0,15.5,15.875,16.375,17.0,17.5,18.125,18.5
2018-03-05,2018-01-31,16.338,17.0,15.6875,16.0,16.5,17.0,17.5,18.125,18.5
2018-03-06,2018-02-01,16.715,17.0,15.625,15.9375,16.5,17.0,17.5,17.875,18.25
2018-03-07,2018-02-02,16.428,16.625,15.0625,15.5,16.0,16.625,17.125,17.75,18.125
2018-03-08,2018-02-05,16.436,16.625,15.125,15.5,16.125,16.625,17.125,17.75,18.125
2018-03-09,2018-02-06,16.546,16.5,15.0625,15.4375,16.0,16.5,17.125,17.625,18.0
2018-03-12,2018-02-07,16.471,16.25,14.5625,15.0,15.6875,16.25,16.875,17.5,18.0
2018-03-13,2018-02-08,16.559,16.5,14.9375,15.375,15.875,16.5,17.0,17.625,18.0
2018-03-14,2018-02-09,16.467,16.375,14.875,15.25,15.8125,16.375,17.0,17.625,18.0
2018-03-15,2018-02-12,16.353,16.75,15.25,15.625,16.125,16.75,17.25,17.875,18.375
2018-03-16,2018-02-13,16.202,16.625,15.1875,15.5625,16.125,16.625,17.25,17.875,18.25
2018-03-19,2018-02-14,16.255,17.0,15.5625,15.875,16.375,17.0,17.625,18.25,18.75
2018-03-20,2018-02-15,16.125,16.875,15.5,15.8125,16.375,16.875,17.5,18.0,18.375
2018-03-21,2018-02-16,16.357,16.75,15.375,15.75,16.25,16.75,17.375,17.875,18.25
2018-03-22,2018-02-20,16.328,16.625,15.1875,15.5,16.0,16.625,17.125,17.75,18.125
2018-03-23,2018-02-21,16.53,16.625,15.375,15.6875,16.125,16.625,17.25,17.75,18.125
2018-03-26,2018-02-22,16.632,16.75,15.375,15.6875,16.125,16.75,17.25,17.75,18.125
2018-03-27,2018-02-23,16.489,16.625,15.3125,15.625,16.125,16.625,17.125,17.625,18.0
2018-03-28,2018-02-26,16.205,16.75,15.5,15.8125,16.25,16.75,17.25,17.75,18.125
2018-03-29,2018-02-27,16.223,16.5,15.0625,15.4375,16.0,16.5,17.125,17.75,18.125
2018-04-02,2018-02-28,16.627,16.5,15.0625,15.4375,15.9375,16.5,17.125,17.625,18.0
2018-04-03,2018-03-01,16.347,16.375,15.0,15.3125,15.8125,16.375,16.875,17.5,17.875
2018-04-04,2018-03-02,16.209,16.625,15.125,15.4375,16.0,16.625,17.125,17.75,18.125
2018-04-05,2018-03-05,16.32,16.5,15.1875,15.4375,15.9375,16.5,17.0,17.625,18.0
2018-04-06,2018-03-06,16.332,16.875,15.5,15.8125,16.25,16.875,17.5,18.125,18.625
2018-04-09,2018-03-07,16.499,16.625,15.1875,15.5,16.125,16.625,17.25,17.875,18.375
2018-04-10,2018-03-08,16.566,16.625,15.0625,15.4375,16.0,16.625,17.25,17.875,18.25
2018-04-11,2018-03-09,16.738,16.75,15.25,15.625,16.125,16.75,17.25,17.875,18.25
2018-04-12,2018-03-12,16.443,16.5,15.1875,15.5,16.0,16.5,17.125,17.625,18.0
2018-04-13,2018-03-13,16.628,16.625,15.375,15.625,16.125,16.625,17.25,17.75,18.125
2018-04-16,2018-03-14,16.662,16.625,15.3125,15.625,16.125,16.625,17.125,17.625,18.0
2018-04-17,2018-03-15,16.772,16.5,15.1875,15.5,16.0,16.5,17.0,17.5,17.875
2018-04-18,2018-03-16,17.231,16.375,15.0,15.3125,15.8125,16.375,16.875,17.5,17.875
2018-04-19,2018-03-19,17.222,16.375,15.125,15.4375,15.875,16.375,16.875,17.375,17.75
2018-04-20,2018-03-20,17.147,16.25,15.125,15.375,15.8125,16.25,16.75,17.25,17.625
2018-04-23,2018-03-21,16.571,16.375,15.1875,15.5,15.9375,16.375,17.0,17.5,17.875
2018-04-24,2018-03-22,16.687,16.5,15.25,15.5625,16.0,16.5,16.875,17.5,17.875
2018-04-25,2018-03-23,16.486,16.625,15.4375,15.6875,16.125,16.625,17.125,17.625,18.0
2018-04-26,2018-03-26,16.488,16.625,15.4375,15.6875,16.125,16.625,17.125,17.75,18.125
2018-04-27,2018-03-27,16.406,16.5,15.4375,15.625,16.0,16.5,17.0,17.5,17.875
2018-04-30,2018-03-28,16.312,16.375,15.1875,15.5,15.875,16.375,16.875,17.375,17.75
2018-05-01,2018-03-29,16.039,16.375,15.1875,15.4375,15.875,16.375,16.875,17.375,17.75
2018-05-02,2018-04-02,16.291,16.5,15.375,15.625,16.125,16.5,17.125,17.625,18.0
2018-05-03,2018-04-03,16.362,16.375,15.1875,15.5,15.9375,16.375,16.875,17.375,17.75
2018-05-04,2018-04-04,16.434,16.375,15.25,15.5,15.9375,16.375,16.875,17.375,17.75
2018-05-07,2018-04-05,16.413,16.5,15.3125,15.5625,16.0,16.5,17.0,17.5,17.875
2018-05-08,2018-04-06,16.388,16.5,15.3125,15.5625,16.0,16.5,17.0,17.5,17.875
2018-05-09,2018-04-09,16.458,16.625,15.375,15.6875,16.125,16.625,17.125,17.625,18.0
2018-05-10,2018-04-10,16.68,16.75,15.5,15.75,16.25,16.75,17.25,17.75,18.125
2018-05-11,2018-04-11,16.676,16.75,15.5625,15.8125,16.25,16.75,17.25,17.875,18.25
2018-05-14,2018-04-12,16.57,16.5,15.375,15.6875,16.125,16.5,17.0,17.5,17.875
2018-05-15,2018-04-13,16.194,16.625,15.4375,15.6875,16.125,16.625,17.125,17.625,18.0
2018-05-16,2018-04-16,16.297,16.625,15.5,15.75,16.25,16.625,17.125,17.625,18.0
2018-05-17,2018-04-17,16.413,16.75,15.625,15.875,16.25,16.75,17.25,17.75,18.125
2018-05-18,2018-04-18,16.387,17.0,15.6875,16.0,16.5,17.0,17.625,18.25,18.75
2018-05-21,2018-04-19,16.452,17.125,15.8125,16.125,16.5,17.125,17.625,18.25,18.75
2018-05-22,2018-04-20,16.508,17.125,15.875,16.125,16.625,17.125,17.625,18.25,18.625
2018-05-23,2018-04-23,16.338,16.75,15.625,15.875,16.375,16.75,17.25,17.875,18.25
2018-05-24,2018-04-24,16.621,16.875,15.8125,16.0,16.375,16.875,17.375,17.875,18.25
2018-05-25,2018-04-25,16.481,16.75,15.6875,15.875,16.25,16.75,17.25,17.75,18.25
2018-05-29,2018-04-26,16.305,16.625,15.625,15.875,16.25,16.625,17.125,17.75,18.125
2018-05-30,2018-04-27,16.479,16.625,15.5625,15.8125,16.25,16.625,17.125,17.625,18.0
2018-05-31,2018-04-30,16.402,16.625,15.5,15.75,16.125,16.625,17.125,17.625,18.0
2018-06-01,2018-05-01,16.388,16.5,15.25,15.5,16.0,16.5,17.0,17.625,18.0
2018-06-04,2018-05-02,16.379,16.625,15.4375,15.6875,16.125,16.625,17.125,17.75,18.125
2018-06-05,2018-05-03,16.491,16.625,15.5625,15.75,16.25,16.625,17.125,17.75,18.125
2018-06-06,2018-05-04,16.642,16.75,15.625,15.875,16.25,16.75,17.25,17.875,18.25
2018-06-07,2018-05-07,16.766,16.75,15.6875,15.9375,16.25,16.75,17.25,17.875,18.25
2018-06-08,2018-05-08,16.694,16.625,15.625,15.875,16.25,16.625,17.125,17.625,18.125
2018-06-11,2018-05-09,16.905,16.625,15.6875,15.875,16.25,16.625,17.125,17.625,18.0
2018-06-12,2018-05-10,16.849,16.875,15.75,16.0,16.375,16.875,17.375,17.875,18.375
2018-06-13,2018-05-11,16.953,16.75,15.8125,16.0,16.375,16.75,17.25,17.75,18.125
2018-06-14,2018-05-14,17.226,16.625,15.75,15.9375,16.25,16.625,17.125,17.625,18.0
2018-06-15,2018-05-15,16.452,16.5,15.5,15.75,16.125,16.5,17.0,17.5,17.875
2018-06-18,2018-05-16,16.412,16.625,15.5625,15.8125,16.125,16.625,17.0,17.5,17.875
2018-06-19,2018-05-17,16.303,16.625,15.625,15.875,16.25,16.625,17.125,17.625,18.0
2018-06-20,2018-05-18,16.289,16.625,15.625,15.8125,16.125,16.625,17.0,17.5,17.875
2018-06-21,2018-05-21,16.306,16.625,15.5625,15.8125,16.25,16.625,17.125,17.625,18.0
2018-06-22,2018-05-22,16.439,16.75,15.625,15.875,16.25,16.75,17.125,17.625,18.0
2018-06-25,2018-05-23,16.308,16.5,15.5,15.75,16.125,16.5,17.0,17.5,17.875
2018-06-26,2018-05-24,16.238,16.75,15.625,15.875,16.25,16.75,17.25,17.875,18.25
2018-06-27,2018-05-25,16.139,16.5,15.5625,15.75,16.125,16.5,17.0,17.5,17.875
2018-06-28,2018-05-29,15.951,16.5,15.5,15.6875,16.0,16.5,16.875,17.375,17.75
2018-06-29,2018-05-30,16.104,16.5,15.5625,15.75,16.125,16.5,17.0,17.5,17.875
2018-07-02,2018-05-31,15.744,16.375,15.5625,15.75,16.125,16.375,16.875,17.375,17.75
2018-07-03,2018-06-01,15.952,16.375,15.5,15.6875,16.0,16.375,16.875,17.375,17.75
2018-07-05,2018-06-04,16.008,16.375,15.5,15.6875,16.0,16.375,16.75,17.25,17.625
2018-07-06,2018-06-05,15.981,16.375,15.5625,15.75,16.0,16.375,16.875,17.375,17.75
2018-07-09,2018-06-06,16.053,16.5,15.625,15.75,16.125,16.5,16.875,17.375,17.75
2018-07-10,2018-06-07,16.003,16.5,15.625,15.8125,16.125,16.5,17.0,17.5,18.0
2018-07-11,2018-06-08,15.732,16.5,15.5625,15.8125,16.125,16.5,17.0,17.5,17.875
2018-07-12,2018-06-11,15.898,16.625,15.625,15.875,16.25,16.625,17.25,17.75,18.25
2018-07-13,2018-06-12,15.739,16.75,15.6875,15.875,16.25,16.75,17.25,17.75,18.125
2018-07-16,2018-06-13,15.735,16.875,15.6875,15.9375,16.375,16.875,17.375,17.875,18.25
2018-07-17,2018-06-14,15.546,17.0,15.75,16.0,16.5,17.0,17.625,18.125,18.625
2018-07-18,2018-06-15,15.503,16.625,15.4375,15.75,16.125,16.625,17.125,17.75,18.125
2018-07-19,2018-06-18,15.34,16.625,15.4375,15.75,16.125,16.625,17.125,17.75,18.125
2018-07-20,2018-06-19,15.49,16.5,15.4375,15.6875,16.125,16.5,17.0,17.5,17.875
2018-07-23,2018-06-20,15.368,16.5,15.5,15.6875,16.0,16.5,16.875,17.375,17.75
2018-07-24,2018-06-21,15.463,16.5,15.5625,15.75,16.125,16.5,16.875,17.375,17.75
2018-07-25,2018-06-22,15.533,16.5,15.625,15.8125,16.125,16.5,17.0,17.5,17.875
2018-07-26,2018-06-25,15.438,16.5,15.5625,15.75,16.125,16.5,16.875,17.375,17.75
2018-07-27,2018-06-26,15.436,16.375,15.5,15.6875,16.0,16.375,16.875,17.375,17.75
2018-07-30,2018-06-27,15.475,16.375,15.5,15.6875,16.0,16.375,16.75,17.25,17.5
2018-07-31,2018-06-28,15.5,16.25,15.4375,15.5625,15.875,16.25,16.625,17.125,17.375
2018-08-01,2018-06-29,15.394,16.375,15.5,15.6875,16.0,16.375,16.75,17.25,17.625
2018-08-02,2018-07-02,15.329,16.125,15.1875,15.4375,15.75,16.125,16.625,17.125,17.375
2018-08-03,2018-07-03,15.406,16.25,15.3125,15.5625,15.875,16.25,16.75,17.25,17.625
2018-08-06,2018-07-05,15.292,16.25,15.375,15.5625,15.875,16.25,16.75,17.25,17.5
2018-08-07,2018-07-06,15.317,16.25,15.25,15.5,15.8125,16.25,16.75,17.25,17.5
2018-08-08,2018-07-09,15.376,16.375,15.375,15.5625,15.9375,16.375,16.75,17.25,17.625
2018-08-09,2018-07-10,15.419,16.25,15.3125,15.5625,15.875,16.25,16.75,17.125,17.5
2018-08-10,2018-07-11,15.266,16.125,15.0,15.25,15.625,16.125,16.625,17.125,17.5
2018-08-13,2018-07-12,14.953,16.125,15.25,15.4375,15.75,16.125,16.625,17.0,17.375
2018-08-14,2018-07-13,15.025,16.125,15.1875,15.375,15.75,16.125,16.5,17.0,17.375
2018-08-15,2018-07-16,14.421,16.125,15.125,15.3125,15.6875,16.125,16.5,17.0,17.25
2018-08-16,2018-07-17,14.697,16.0,14.9375,15.1875,15.5625,16.0,16.375,16.875,17.25
2018-08-17,2018-07-18,14.616,15.9375,14.8125,15.0625,15.5,15.9375,16.375,16.875,17.25
2018-08-20,2018-07-19,14.655,15.8125,14.5625,14.8125,15.3125,15.8125,16.25,16.875,17.25
2018-08-21,2018-07-20,14.751,15.9375,14.875,15.125,15.5,15.9375,16.375,16.875,17.25
2018-08-22,2018-07-23,14.735,15.875,14.75,15.0625,15.4375,15.875,16.375,16.875,17.25
2018-08-23,2018-07-24,14.527,15.9375,14.8125,15.0625,15.5,15.9375,16.375,17.0,17.375
2018-08-24,2018-07-25,14.779,16.0,14.875,15.125,15.5,16.0,16.5,17.0,17.375
2018-08-27,2018-07-26,14.844,15.875,14.75,15.0,15.4375,15.875,16.375,16.875,17.25
2018-08-28,2018-07-27,14.767,15.8125,14.6875,14.9375,15.3125,15.8125,16.25,16.75,17.125
2018-08-29,2018-07-30,14.688,15.8125,14.8125,15.0,15.375,15.8125,16.25,16.75,17.125
2018-08-30,2018-07-31,14.477,15.875,14.875,15.0625,15.4375,15.875,16.375,16.875,17.125
2018-08-31,2018-08-01,14.438,15.6875,14.75,14.9375,15.3125,15.6875,16.25,16.75,17.0
2018-09-04,2018-08-02,14.061,15.625,14.625,14.875,15.25,15.625,16.125,16.625,17.0
2018-09-05,2018-08-03,14.118,15.6875,14.8125,15.0,15.3125,15.6875,16.125,16.625,17.0
2018-09-06,2018-08-06,14.075,15.5625,14.6875,14.875,15.1875,15.5625,16.0,16.5,16.875
2018-09-07,2018-08-07,14.067,15.5,14.6875,14.875,15.1875,15.5,15.9375,16.5,16.75
2018-09-10,2018-08-08,14.079,15.625,14.875,15.0,15.3125,15.625,16.0,16.5,16.875
2018-09-11,2018-08-09,14.052,15.6875,14.875,15.0625,15.3125,15.6875,16.125,16.625,17.0
2018-09-12,2018-08-10,14.192,15.5,14.625,14.875,15.125,15.5,15.9375,16.375,16.75
2018-09-13,2018-08-13,14.143,15.3125,14.1875,14.4375,14.875,15.3125,15.8125,16.375,16.75
2018-09-14,2018-08-14,14.042,15.3125,14.25,14.5,14.9375,15.3125,15.8125,16.375,16.625
2018-09-17,2018-08-15,14.122,15.0,13.375,13.8125,14.375,15.0,15.5625,16.125,16.5
2018-09-18,2018-08-16,14.084,15.0625,13.6875,14.0,14.5625,15.0625,15.5625,16.125,16.5
2018-09-19,2018-08-17,14.189,15.0625,13.625,14.0,14.5,15.0625,15.625,16.25,16.625
2018-09-20,2018-08-20,14.215,15.0625,13.75,14.0625,14.5625,15.0625,15.625,16.25,16.625
2018-09-21,2018-08-21,14.269,15.1875,13.9375,14.25,14.6875,15.1875,15.75,16.25,16.625
2018-09-24,2018-08-22,14.251,15.125,13.9375,14.25,14.6875,15.125,15.6875,16.25,16.625
2018-09-25,2018-08-23,14.398,14.8125,13.5,13.8125,14.3125,14.8125,15.375,15.9375,16.375
2018-09-26,2018-08-24,14.305,15.1875,13.875,14.1875,14.6875,15.1875,15.75,16.375,16.75
2018-09-27,2018-08-27,14.201,15.1875,13.875,14.1875,14.6875,15.1875,15.6875,16.25,16.625
2018-09-28,2018-08-28,14.623,15.1875,13.9375,14.25,14.6875,15.1875,15.75,16.375,16.75
2018-10-01,2018-08-29,14.422,15.0625,13.8125,14.125,14.5625,15.0625,15.5625,16.125,16.5
2018-10-02,2018-08-30,14.61,14.875,13.4375,13.8125,14.3125,14.875,15.4375,16.125,16.5
2018-10-03,2018-08-31,14.59,14.875,13.4375,13.8125,14.3125,14.875,15.5,16.125,16.5
2018-10-04,2018-09-04,14.51,14.625,13.0,13.4375,14.0625,14.625,15.1875,15.875,16.25
2018-10-05,2018-09-05,14.569,14.6875,13.1875,13.5625,14.125,14.6875,15.3125,15.9375,16.375
2018-10-08,2018-09-06,14.259,14.625,13.1875,13.5625,14.0625,14.625,15.1875,15.8125,16.25
2018-10-09,2018-09-07,14.329,14.625,13.25,13.5625,14.0625,14.625,15.1875,15.8125,16.25
2018-10-10,2018-09-10,14.255,14.5,13.1875,13.5,14.0,14.5,15.0625,15.625,16.0
2018-10-11,2018-09-11,14.535,14.4375,13.1875,13.5,13.9375,14.4375,15.0,15.625,16.0
2018-10-12,2018-09-12,14.564,14.5,13.25,13.5625,14.0625,14.5,15.0625,15.6875,16.0
2018-10-15,2018-09-13,14.656,14.4375,13.25,13.5,14.0,14.4375,14.9375,15.5,15.875
2018-10-16,2018-09-14,14.63,14.375,13.25,13.5,13.875,14.375,14.875,15.4375,15.875
2018-10-17,2018-09-17,14.592,14.3125,13.3125,13.5625,13.875,14.3125,14.75,15.25,15.625
2018-10-18,2018-09-18,14.533,14.25,13.1875,13.4375,13.875,14.25,14.75,15.25,15.625
2018-10-19,2018-09-19,14.579,14.375,13.375,13.625,13.9375,14.375,14.8125,15.3125,15.6875
2018-10-22,2018-09-20,14.522,14.5625,13.5,13.75,14.125,14.5625,15.0625,15.6875,16.0
2018-10-23,2018-09-21,14.728,14.625,13.5625,13.8125,14.1875,14.625,15.125,15.6875,16.0
2018-10-24,2018-09-24,14.611,14.5625,13.5625,13.8125,14.1875,14.5625,15.0625,15.625,16.0
2018-10-25,2018-09-25,14.565,14.8125,13.75,14.0,14.375,14.8125,15.375,16.0,16.375
2018-10-26,2018-09-26,14.635,14.625,13.625,13.875,14.25,14.625,15.1875,15.75,16.125
2018-10-29,2018-09-27,14.377,14.5,13.5,13.6875,14.0625,14.5,15.0,15.5625,15.9375
2018-10-30,2018-09-28,14.403,14.875,13.75,14.0,14.375,14.875,15.4375,16.125,16.5
2018-10-31,2018-10-01,14.229,14.75,13.625,13.875,14.3125,14.75,15.25,15.875,16.25
2018-11-01,2018-10-02,14.729,14.8125,13.6875,13.9375,14.375,14.8125,15.375,15.9375,16.25
2018-11-02,2018-10-03,14.707,14.9375,13.75,14.0625,14.4375,14.9375,15.4375,16.0,16.375
2018-11-05,2018-10-04,14.604,14.6875,13.5625,13.875,14.25,14.6875,15.1875,15.8125,16.25
2018-11-06,2018-10-05,14.458,14.6875,13.625,13.875,14.25,14.6875,15.125,15.6875,16.0
2018-11-07,2018-10-08,14.528,14.5,13.375,13.6875,14.0625,14.5,15.0625,15.625,16.0
2018-11-08,2018-10-09,14.386,14.5,13.4375,13.6875,14.0625,14.5,14.9375,15.5,15.875
2018-11-09,2018-10-10,14.103,14.5,13.375,13.625,14.0625,14.5,15.0,15.5625,16.0
2018-11-12,2018-10-11,13.974,14.75,13.6875,13.875,14.3125,14.75,15.25,15.875,16.25
2018-11-13,2018-10-12,13.952,14.9375,13.8125,14.0625,14.4375,14.9375,15.5,16.125,16.5
2018-11-14,2018-10-15,14.055,15.0,13.8125,14.125,14.5,15.0,15.5,16.125,16.5
2018-11-15,2018-10-16,14.237,14.875,13.8125,14.0625,14.4375,14.875,15.375,16.0,16.375
2018-11-16,2018-10-17,14.358,14.875,13.75,14.0,14.375,14.875,15.375,16.0,16.375
2018-11-19,2018-10-18,14.381,14.75,13.625,13.9375,14.25,14.75,15.25,15.8125,16.25
2018-11-20,2018-10-19,14.247,14.75,13.75,14.0,14.375,14.75,15.25,15.8125,16.25
2018-11-21,2018-10-22,14.48,14.6875,13.6875,13.9375,14.3125,14.6875,15.1875,15.8125,16.125
2018-11-23,2018-10-23,14.221,14.875,13.75,14.0,14.4375,14.875,15.375,15.9375,16.25
2018-11-26,2018-10-24,14.183,14.6875,13.625,13.875,14.25,14.6875,15.125,15.6875,16.125
2018-11-27,2018-10-25,14.062,14.6875,13.625,13.875,14.3125,14.6875,15.1875,15.6875,16.0
2018-11-28,2018-10-26,14.303,14.75,13.6875,13.9375,14.3125,14.75,15.25,15.75,16.125
2018-11-29,2018-10-29,14.273,14.5,13.375,13.625,14.0625,14.5,14.9375,15.4375,15.8125
2018-11-30,2018-10-30,14.094,14.5625,13.4375,13.75,14.125,14.5625,15.0625,15.5625,15.9375
2018-12-03,2018-10-31,14.381,14.375,13.1875,13.5,13.875,14.375,14.8125,15.25,15.625
2018-12-04,2018-11-01,14.521,14.8125,13.625,13.875,14.3125,14.8125,15.3125,15.875,16.25
2018-12-06,2018-11-02,14.39,14.8125,13.625,13.9375,14.375,14.8125,15.375,15.875,16.25
2018-12-07,2018-11-05,14.572,14.75,13.5625,13.875,14.3125,14.75,15.25,15.8125,16.125
2018-12-10,2018-11-06,14.478,14.5625,13.4375,13.75,14.1875,14.5625,15.0625,15.5625,15.9375
2018-12-11,2018-11-07,14.499,14.625,13.5625,13.8125,14.1875,14.625,15.0,15.5625,15.9375
2018-12-12,2018-11-08,14.725,14.5,13.5,13.75,14.125,14.5,14.9375,15.4375,15.8125
2018-12-13,2018-11-09,14.729,14.3125,13.1875,13.4375,13.875,14.3125,14.6875,15.1875,15.5625
2018-12-14,2018-11-12,14.513,14.125,12.9375,13.25,13.6875,14.125,14.5625,15.0,15.375
