target_date,origin_date,actual,point
2016-10-18,2016-09-15,2.0980000495910645,2.160879661936286
2016-10-19,2016-09-16,2.0969998836517334,2.1607943529530838
2016-10-20,2016-09-19,2.0905001163482666,2.157854632395199
2016-10-21,2016-09-20,2.0834999084472656,2.162821553302776
2016-10-24,2016-09-21,2.087500095367432,2.154295327972588
2016-10-25,2016-09-22,2.132499933242798,2.1933170302746396
2016-10-26,2016-09-23,2.13949990272522,2.2011495062227704
2016-10-27,2016-09-26,2.1654999256134038,2.1994496912696704
2016-10-28,2016-09-27,2.188499927520752,2.1723454523508066
2016-10-31,2016-09-28,2.200500011444092,2.186049737809471
2016-11-01,2016-09-29,2.2244999408721924,2.1893079394621333
2016-11-02,2016-09-30,2.2260000705718994,2.2103349063918936
2016-11-03,2016-10-03,2.244499921798706,2.194848745055568
2016-11-04,2016-10-04,2.260999917984009,2.1694233537018204
2016-11-07,2016-10-05,2.30649995803833,2.1650645988226285
2016-11-08,2016-10-06,2.378999948501587,2.157186583027912
2016-11-09,2016-10-07,2.4590001106262207,2.1654539934636077
2016-11-10,2016-10-11,2.549499988555908,2.1867488626215104
2016-11-14,2016-10-12,2.5185000896453857,2.179824868946675
2016-11-15,2016-10-13,2.502000093460083,2.128280469943203
2016-11-16,2016-10-14,2.4649999141693115,2.1128030264567683
2016-11-17,2016-10-17,2.487499952316284,2.1077789586286335
2016-11-18,2016-10-18,2.46399998664856,2.1071989303158634
2016-11-21,2016-10-19,2.512500047683716,2.106998293380811
2016-11-22,2016-10-20,2.5425000190734863,2.100213110514807
2016-11-23,2016-10-21,2.6059999465942383,2.093069043336516
2016-11-25,2016-10-24,2.6670000553131104,2.0962052852743316
2016-11-28,2016-10-25,2.6559998989105225,2.138563653968471
2016-11-29,2016-10-26,2.595000028610229,2.1487884526911385
2016-11-30,2016-10-27,2.621500015258789,2.1738362018618274
2016-12-01,2016-10-28,2.631500005722046,2.1965729449089215
2016-12-02,2016-10-31,2.615000009536743,2.2089326427731897
2016-12-05,2016-11-01,2.688999891281128,2.2328205796637324
2016-12-06,2016-11-02,2.671999931335449,2.235499572854443
2016-12-07,2016-11-03,2.63700008392334,2.2529356033492736
2016-12-08,2016-11-04,2.619999885559082,2.2696406397093907
2016-12-09,2016-11-07,2.6419999599456787,2.313324852651136
2016-12-12,2016-11-08,2.61299991607666,2.3848000001467207
2016-12-13,2016-11-09,2.5929999351501465,2.4649265359282557
2016-12-14,2016-11-10,2.5999999046325684,2.555527815468178
2016-12-15,2016-11-14,2.595999956130981,2.532423239265274
2016-12-16,2016-11-15,2.561000108718872,2.513591823106414
2016-12-19,2016-11-16,2.496500015258789,2.4762398982944673
2016-12-20,2016-11-17,2.499500036239624,2.4946267433183946
2016-12-21,2016-11-18,2.491499900817871,2.476274328794803
2016-12-22,2016-11-21,2.494499921798706,2.5202432310980445
2016-12-23,2016-11-22,2.4725000858306885,2.5519281435761507
2016-12-27,2016-11-23,2.507999897003174,2.6132279445081426
2016-12-28,2016-11-25,2.494999885559082,2.6754349643673505
2016-12-29,2016-11-28,2.4790000915527344,2.6685580967009983
2016-12-30,2016-11-29,2.497499942779541,2.610400373216036
2017-01-03,2016-11-30,2.4809999465942383,2.629163410798771
2017-01-04,2016-12-01,2.5480000972747803,2.640375185833757
2017-01-05,2016-12-02,2.5295000076293945,2.6300174596341863
2017-01-06,2016-12-05,2.5380001068115234,2.6988158503354267
2017-01-09,2016-12-06,2.5299999713897705,2.6866672723498053
2017-01-10,2016-12-07,2.6034998893737797,2.6533063018789473
2017-01-11,2016-12-08,2.6010000705718994,2.6341419658449237
2017-01-12,2016-12-09,2.6605000495910645,2.652197695595584
2017-01-13,2016-12-12,2.680500030517578,2.6284348063176646
2017-01-17,2016-12-13,2.616499900817871,2.6080998861137648
2017-01-18,2016-12-14,2.6080000400543213,2.6125118564771683
2017-01-19,2016-12-15,2.6015000343322754,2.6089467927747494
2017-01-20,2016-12-16,2.617000102996826,2.5768509270205127
2017-01-23,2016-12-19,2.63949990272522,2.5133627778768926
2017-01-24,2016-12-20,2.700500011444092,2.510980789345632
2017-01-25,2016-12-21,2.702500104904175,2.504060786264227
2017-01-26,2016-12-22,2.6659998893737797,2.5076436931260613
2017-01-27,2016-12-23,2.680000066757202,2.487564593468836
2017-01-30,2016-12-27,2.6475000381469727,2.5183332876016546
2017-01-31,2016-12-28,2.7214999198913574,2.5087853913174736
2017-02-01,2016-12-29,2.7044999599456787,2.493046181232152
2017-02-02,2016-12-30,2.677999973297119,2.509134919900159
2017-02-03,2017-01-03,2.609499931335449,2.494164198270535
2017-02-06,2017-01-04,2.6454999446868896,2.5565234066787665
2017-02-07,2017-01-05,2.625999927520752,2.5438335767286637
2017-02-08,2017-01-06,2.6605000495910645,2.5503917104837277
2017-02-09,2017-01-09,2.6480000019073486,2.543080829889033
2017-02-10,2017-01-10,2.76200008392334,2.6104260745371257
2017-02-13,2017-01-11,2.77649998664856,2.614839669858953
2017-02-14,2017-01-12,2.7309999465942383,2.670517494394793
2017-02-15,2017-01-13,2.736000061035156,2.6929720606269143
2017-02-16,2017-01-17,2.7160000801086426,2.6331673517284075
2017-02-17,2017-01-18,2.7054998874664307,2.621054526780225
2017-02-21,2017-01-19,2.745500087738037,2.6128166993820092
2017-02-22,2017-01-20,2.7325000762939453,2.628388894345915
2017-02-23,2017-01-23,2.6424999237060547,2.652115634297662
2017-02-24,2017-01-24,2.680000066757202,2.7103266257836234
2017-02-27,2017-01-25,2.6875,2.716577773934785
2017-02-28,2017-01-26,2.7039999961853027,2.6819585188164954
2017-03-01,2017-01-27,2.7265000343322754,2.6915100416507065
2017-03-02,2017-01-30,2.679500102996826,2.661220925663529
2017-03-03,2017-01-31,2.687000036239624,2.7298556789253503
2017-03-06,2017-02-01,2.6429998874664307,2.7196802218703433
2017-03-07,2017-02-02,2.609499931335449,2.6934231403142808
2017-03-08,2017-02-03,2.5920000076293945,2.627171969616489
2017-03-09,2017-02-06,2.569999933242798,2.654384618994066
2017-03-10,2017-02-07,2.5864999294281006,2.6402791213853054
2017-03-13,2017-02-08,2.616499900817871,2.6723506086958
2017-03-14,2017-02-09,2.624000072479248,2.6632870412534944
2017-03-15,2017-02-10,2.6454999446868896,2.767908464681846
2017-03-16,2017-02-13,2.6654999256134038,2.7905034687545216
2017-03-17,2017-02-14,2.679500102996826,2.748519690264793
2017-03-20,2017-02-15,2.6554999351501465,2.749303914820512
2017-03-21,2017-02-16,2.609999895095825,2.728527469641651
2017-03-22,2017-02-17,2.621999979019165,2.719456768597489
2017-03-23,2017-02-21,2.6364998817443848,2.7570323688249436
2017-03-24,2017-02-22,2.623500108718872,2.7471640685324434
2017-03-27,2017-02-23,2.625,2.662304756574207
2017-03-28,2017-02-24,2.6689999103546143,2.6902638988612395
2017-03-29,2017-02-27,2.6700000762939453,2.699099732713457
2017-03-30,2017-02-28,2.664999961853028,2.7172625317974908
2017-03-31,2017-03-01,2.6465001106262207,2.7403789793049036
2017-04-03,2017-03-02,2.5975000858306885,2.6957500528124387
2017-04-04,2017-03-03,2.6059999465942383,2.6997457474325346
2017-04-05,2017-03-06,2.67549991607666,2.6583954154687275
2017-04-06,2017-03-07,2.6554999351501465,2.624336222054577
2017-04-07,2017-03-08,2.6449999809265137,2.606283139682452
2017-04-10,2017-03-09,2.601999998092652,2.5838852109950183
2017-04-11,2017-03-10,2.6059999465942383,2.598829425345457
2017-04-12,2017-03-13,2.5439999103546143,2.6280426296428954
2017-04-13,2017-03-14,2.569499969482422,2.637330670478931
2017-04-17,2017-03-15,2.595000028610229,2.6579813245694064
2017-04-18,2017-03-16,2.5290000438690186,2.6773208993224693
2017-04-19,2017-03-17,2.533499956130981,2.691733480036964
2017-04-20,2017-03-20,2.5409998893737797,2.67050579875808
2017-04-21,2017-03-21,2.5364999771118164,2.6257112592692247
2017-04-24,2017-03-22,2.553499937057495,2.633415091094971
2017-04-25,2017-03-23,2.5820000171661377,2.648116909959444
2017-04-26,2017-03-24,2.5910000801086426,2.6382124900262727
2017-04-27,2017-03-27,2.5799999237060547,2.638857304081789
2017-04-28,2017-03-28,2.5964999198913574,2.6789700167003456
2017-05-01,2017-03-29,2.650000095367432,2.6833307874689667
2017-05-02,2017-03-30,2.625,2.679332699877037
2017-05-03,2017-03-31,2.532999992370605,2.6608444272835836
2017-05-04,2017-04-03,2.502000093460083,2.6128902394856928
2017-05-05,2017-04-04,2.5195000171661377,2.617975334804446
2017-05-08,2017-04-05,2.4855000972747803,2.684014369930215
2017-05-09,2017-04-06,2.490000009536743,2.671256772616693
2017-05-10,2017-04-07,2.486999988555908,2.660580477159618
2017-05-11,2017-04-10,2.500999927520752,2.6176478689747906
2017-05-12,2017-04-11,2.5179998874664307,2.617580146338905
2017-05-15,2017-04-12,2.532999992370605,2.561244111762517
2017-05-16,2017-04-13,2.5445001125335693,2.580927472467433
2017-05-17,2017-04-17,2.5425000190734863,2.606783806180605
2017-05-18,2017-04-18,2.52649998664856,2.546891577209417
2017-05-19,2017-04-19,2.5739998817443848,2.5470996600572233
2017-05-22,2017-04-20,2.58899998664856,2.5524049032524223
2017-05-23,2017-04-21,2.5905001163482666,2.5496173895423877
2017-05-24,2017-04-24,2.578000068664551,2.56658950392913
2017-05-25,2017-04-25,2.5920000076293945,2.593164731323811
2017-05-26,2017-04-26,2.559499979019165,2.603783684281594
2017-05-30,2017-04-27,2.561000108718872,2.594273148478306
2017-05-31,2017-04-28,2.57699990272522,2.6082688880900213
2017-06-01,2017-05-01,2.5845000743865967,2.6592282636364013
2017-06-02,2017-05-02,2.571500062942505,2.640365969485538
2017-06-05,2017-05-03,2.554500102996826,2.5527084894639107
2017-06-06,2017-05-04,2.5445001125335693,2.5158987360441305
2017-06-07,2017-05-05,2.549000024795532,2.528567900744071
2017-06-08,2017-05-08,2.6070001125335693,2.5002073259197193
2017-06-09,2017-05-09,2.6459999084472656,2.503315946969428
2017-06-12,2017-05-10,2.612499952316284,2.499337559879801
2017-06-13,2017-05-11,2.5929999351501465,2.5118219656180374
2017-06-14,2017-05-12,2.570499897003174,2.5294881208879416
2017-06-15,2017-05-15,2.563999891281128,2.5441904129664916
2017-06-16,2017-05-16,2.5625,2.556088759638247
2017-06-19,2017-05-17,2.5894999504089355,2.554669382292983
2017-06-20,2017-05-18,2.555000066757202,2.5394410718617966
2017-06-21,2017-05-19,2.601999998092652,2.5825906796857394
2017-06-22,2017-05-22,2.5980000495910645,2.6001352235612467
2017-06-23,2017-05-23,2.622999906539917,2.603315868601615
2017-06-26,2017-05-24,2.625,2.591458728396005
2017-06-27,2017-05-25,2.6465001106262207,2.6024592263335626
2017-06-28,2017-05-26,2.6619999408721924,2.573631179847331
2017-06-29,2017-05-30,2.683000087738037,2.573135751895322
2017-06-30,2017-05-31,2.6989998817443848,2.588080291851819
2017-07-03,2017-06-01,2.680999994277954,2.596220388581203
2017-07-05,2017-06-02,2.6489999294281006,2.585411412556298
2017-07-06,2017-06-05,2.65149998664856,2.5678228289158405
2017-07-07,2017-06-06,2.637500047683716,2.556947690745008
2017-07-10,2017-06-07,2.63949990272522,2.56066643213019
2017-07-11,2017-06-08,2.664499998092652,2.615681050840257
2017-07-12,2017-06-09,2.677000045776367,2.6565831206241803
2017-07-13,2017-06-12,2.6545000076293945,2.6281874834496515
2017-07-14,2017-06-13,2.684000015258789,2.6067644011309534
2017-07-17,2017-06-14,2.7170000076293945,2.5828810800317132
2017-07-18,2017-06-15,2.7235000133514404,2.575921808915901
2017-07-19,2017-06-16,2.703000068664551,2.5753406925160025
2017-07-20,2017-06-19,2.7084999084472656,2.6004121358104912
2017-07-21,2017-06-20,2.7149999141693115,2.570169614793414
2017-07-24,2017-06-21,2.7290000915527344,2.6114545252493073
2017-07-25,2017-06-22,2.8405001163482666,2.610566597962013
2017-07-26,2017-06-23,2.86899995803833,2.6338691526161915
2017-07-27,2017-06-26,2.874000072479248,2.6380031699558364
2017-07-28,2017-06-27,2.870500087738037,2.657072693106996
2017-07-31,2017-06-28,2.888000011444092,2.6737720328392016
2017-08-01,2017-06-29,2.878999948501587,2.6941685109178795
2017-08-02,2017-06-30,2.882499933242798,2.7109149425699184
2017-08-03,2017-07-03,2.877000093460083,2.6948750705264883
2017-08-04,2017-07-05,2.884999990463257,2.6636181156205487
2017-08-07,2017-07-06,2.907999992370605,2.6638631004588866
2017-08-08,2017-07-07,2.942500114440918,2.651142789151362
2017-08-09,2017-07-10,2.930000066757202,2.652915788367796
2017-08-10,2017-07-11,2.9059998989105225,2.676470892099141
2017-08-11,2017-07-12,2.9140000343322754,2.6895277152690613
2017-08-14,2017-07-13,2.906500101089477,2.669762813173042
2017-08-15,2017-07-14,2.884500026702881,2.695189450177867
2017-08-16,2017-07-17,2.9544999599456787,2.727570214238824
2017-08-17,2017-07-18,2.937999963760376,2.7367418469183415
2017-08-18,2017-07-19,2.940500020980835,2.7184486120361178
2017-08-21,2017-07-20,2.9809999465942383,2.720907201634844
2017-08-22,2017-07-21,2.986500024795532,2.727253506749336
2017-08-23,2017-07-24,2.9804999828338623,2.741573795995439
2017-08-24,2017-07-25,3.033499956130981,2.847079355574402
2017-08-25,2017-07-26,3.032999992370605,2.8814721641968433
2017-08-28,2017-07-27,3.065000057220459,2.888651519628819
2017-08-29,2017-07-28,3.0810000896453857,2.8845002171217944
2017-08-30,2017-07-31,3.064500093460083,2.8988602742217466
2017-08-31,2017-08-01,3.0789999961853027,2.893309765558627
2017-09-01,2017-08-02,3.0980000495910645,2.896503846470046
2017-09-05,2017-08-03,3.1075000762939453,2.8915163761928575
2017-09-06,2017-08-04,3.131500005722046,2.8995887582928783
2017-09-07,2017-08-07,3.122999906539917,2.922066813014855
2017-09-08,2017-08-08,3.0215001106262207,2.9558822160184564
2017-09-11,2017-08-09,3.0460000038146973,2.9468580820671604
2017-09-12,2017-08-10,3.015500068664551,2.923184809230158
2017-09-13,2017-08-11,2.9609999656677246,2.928294473841156
2017-09-14,2017-08-14,2.936500072479248,2.9217907906894305
2017-09-15,2017-08-15,2.927999973297119,2.9017864813609715
2017-09-18,2017-08-16,2.9489998817443848,2.9656502084398477
2017-09-19,2017-08-17,2.94950008392334,2.9547193261524707
2017-09-20,2017-08-18,2.94950008392334,2.956739990900968
2017-09-21,2017-08-21,2.9140000343322754,2.994101309826078
2017-09-22,2017-08-22,2.924499988555908,3.000913087384546
2017-09-25,2017-08-23,2.9175000190734863,2.997428150437478
2017-09-26,2017-08-24,2.8975000381469727,3.045771416426673
2017-09-27,2017-08-25,2.9110000133514404,3.0484925609167712
2017-09-28,2017-08-28,2.962500095367432,3.079401758017951
2017-09-29,2017-08-29,2.9375,3.0962640170780116
2017-10-02,2017-08-30,2.939500093460083,3.0812348639673
2017-10-03,2017-08-31,2.948499917984009,3.0943206655620283
2017-10-04,2017-09-01,2.944499969482422,3.112383032070981
2017-10-05,2017-09-05,3.031500101089477,3.124393151130034
2017-10-06,2017-09-06,3.01449990272522,3.1480073834779265
2017-10-09,2017-09-07,3.0169999599456787,3.1410829209101387
2017-10-10,2017-09-08,3.0455000400543213,3.045363132385256
2017-10-11,2017-09-11,3.0799999237060547,3.0609426821566266
2017-10-12,2017-09-12,3.1040000915527344,3.0335855509232155
2017-10-13,2017-09-13,3.118499994277954,2.982203954097314
2017-10-16,2017-09-14,3.2239999771118164,2.9562039304961494
2017-10-17,2017-09-15,3.180500030517578,2.9444250086924777
2017-10-18,2017-09-18,3.1635000705718994,2.9648549721475557
2017-10-19,2017-09-19,3.1530001163482666,2.967338510908292
2017-10-20,2017-09-20,3.15149998664856,2.9669523924738876
2017-10-23,2017-09-21,3.174000024795532,2.933134523390642
2017-10-24,2017-09-22,3.186500072479248,2.9399414409511593
2017-10-25,2017-09-25,3.171499967575073,2.9343467502585368
2017-10-26,2017-09-26,3.1675000190734863,2.915600342086557
2017-10-27,2017-09-27,3.0934998989105225,2.927152486048878
2017-10-30,2017-09-28,3.101999998092652,2.9754856817848023
2017-10-31,2017-09-29,3.0920000076293945,2.956434500812633
2017-11-01,2017-10-02,3.132999897003174,2.956771924432329
2017-11-02,2017-10-03,3.135499954223633,2.9640241435231043
2017-11-03,2017-10-04,3.1105000972747803,2.9598240286124486
2017-11-06,2017-10-05,3.150500059127808,3.0422664285074243
2017-11-07,2017-10-06,3.0824999809265137,3.0320609710973696
2017-11-08,2017-10-09,3.0929999351501465,3.03357897418335
2017-11-09,2017-10-10,3.0799999237060547,3.059488393432803
2017-11-10,2017-10-11,3.069499969482422,3.092670155615405
2017-11-13,2017-10-12,3.111500024795532,3.11966399444212
2017-11-14,2017-10-13,3.059999942779541,3.134432382761525
2017-11-15,2017-10-16,3.049000024795532,3.2334406533927926
2017-11-16,2017-10-17,3.0434999465942383,3.2002140302573694
2017-11-17,2017-10-18,3.0625,3.1818317131413085
2017-11-20,2017-10-19,3.0905001163482666,3.169496860213028
2017-11-21,2017-10-20,3.125499963760376,3.166508361324212
2017-11-22,2017-10-23,3.134500026702881,3.190194346768824
2017-11-24,2017-10-24,3.1659998893737797,3.203098441663772
2017-11-27,2017-10-25,3.132499933242798,3.189928842517606
2017-11-28,2017-10-26,3.070499897003174,3.184715718829568
2017-11-29,2017-10-27,3.039999961853028,3.1145213814151154
2017-11-30,2017-10-30,3.0369999408721924,3.117583824876821
2017-12-01,2017-10-31,3.065500020980835,3.1089520776552426
2017-12-04,2017-11-01,3.062999963760376,3.1473382273860793
2017-12-05,2017-11-02,2.9205000400543213,3.1544375191034693
2017-12-06,2017-11-03,2.936500072479248,3.1300508061265404
2017-12-07,2017-11-06,2.940500020980835,3.1655253649264425
2017-12-08,2017-11-07,2.9549999237060547,3.103744059212228
2017-12-11,2017-11-08,2.98799991607666,3.1099072353488206
2017-12-12,2017-11-09,2.999500036239624,3.0980780627322524
2017-12-13,2017-11-10,3.0295000076293945,3.0871628516920375
2017-12-14,2017-11-13,3.048500061035156,3.127249676829677
2017-12-15,2017-11-14,3.109999895095825,3.080755243264819
2017-12-18,2017-11-15,3.121999979019165,3.0674579641105546
2017-12-19,2017-11-16,3.127500057220459,3.0606766938862737
2017-12-20,2017-11-17,3.171499967575073,3.0778587265979036
2017-12-21,2017-11-20,3.194499969482422,3.107074324988792
2017-12-22,2017-11-21,3.2144999504089355,3.141289902970519
2017-12-26,2017-11-22,3.25600004196167,3.152041105575094
2017-12-27,2017-11-24,3.256999969482422,3.181632597798397
2017-12-28,2017-11-27,3.2860000133514404,3.152059084168258
2017-12-29,2017-11-28,3.2795000076293945,3.091566528697308
2018-01-02,2017-11-29,3.25600004196167,3.058504449794652
2018-01-03,2017-11-30,3.236999988555908,3.053321051525898
2018-01-04,2017-12-01,3.242500066757202,3.081428780057796
2018-01-05,2017-12-04,3.2070000171661377,3.081353812503493
2018-01-08,2017-12-05,3.200999975204468,2.9470477611448365
2018-01-09,2017-12-06,3.194499969482422,2.9511284568052814
2018-01-10,2017-12-07,3.2149999141693115,2.9549715056654287
2018-01-11,2017-12-08,3.213500022888184,2.9711225511249664
2018-01-12,2017-12-11,3.200000047683716,3.0047781112595398
2018-01-16,2017-12-12,3.1989998817443848,3.0152202732063493
2018-01-17,2017-12-13,3.1665000915527344,3.044341257183114
2018-01-18,2017-12-14,3.177000045776367,3.0638169604377365
2018-01-19,2017-12-15,3.1670000553131104,3.1225308380631436
2018-01-22,2017-12-18,3.177500009536743,3.138400173355441
2018-01-23,2017-12-19,3.0894999504089355,3.1442631967482373
2018-01-24,2017-12-20,3.2084999084472656,3.1854157659995748
2018-01-25,2017-12-21,3.1989998817443848,3.209497302972075
2018-01-26,2017-12-22,3.182499885559082,3.230979305503264
2018-01-30,2017-12-26,3.177000045776367,3.270972250176976
2018-01-31,2017-12-27,3.184000015258789,3.274213221931352
2018-02-01,2017-12-28,3.197000026702881,3.3018595952783496
2018-02-02,2017-12-29,3.176500082015991,3.2975101254600903
2018-02-05,2018-01-02,3.2105000019073486,3.274952184041133
2018-02-06,2018-01-03,3.177500009536743,3.255817256315422
2018-02-07,2018-01-04,3.076499938964844,3.2599636371142897
2018-02-08,2018-01-05,3.072000026702881,3.2277840937755333
2018-02-09,2018-01-08,3.024499893188477,3.220094817130372
2018-02-12,2018-01-09,3.077500104904175,3.2132169347025963
2018-02-13,2018-01-10,3.1545000076293945,3.232029944714629
2018-02-14,2018-01-11,3.2284998893737797,3.23273508111583
2018-02-15,2018-01-12,3.239000082015991,3.219617015719396
2018-02-16,2018-01-16,3.243000030517578,3.2174381146909647
2018-02-20,2018-01-17,3.186000108718872,3.1863987675983814
2018-02-21,2018-01-18,3.2114999294281006,3.1944581832271988
2018-02-22,2018-01-19,3.237499952316284,3.18585331073939
2018-02-23,2018-01-22,3.2084999084472656,3.1952447437238196
2018-02-26,2018-01-23,3.196000099182129,3.113536244840234
2018-02-27,2018-01-24,3.157500028610229,3.2184130818164842
2018-02-28,2018-01-25,3.1075000762939453,3.2179539146640357
2018-03-01,2018-01-26,3.0994999408721924,3.2031193192687644
2018-03-02,2018-01-30,3.1010000705718994,3.1966507083596407
2018-03-05,2018-01-31,3.1054999828338623,3.199695032868384
2018-03-06,2018-02-01,3.13700008392334,3.214717806446319
2018-03-07,2018-02-02,3.114000082015991,3.196570560816963
2018-03-08,2018-02-05,3.058500051498413,3.2268008293802595
2018-03-09,2018-02-06,3.115999937057495,3.1974333916951654
2018-03-12,2018-02-07,3.1040000915527344,3.100506984776798
2018-03-13,2018-02-08,3.11899995803833,3.088992457992569
2018-03-14,2018-02-09,3.140000104904175,3.0432512712023865
2018-03-15,2018-02-12,3.111000061035156,3.091738949979945
2018-03-16,2018-02-13,3.0929999351501465,3.1686162375851827
2018-03-19,2018-02-14,3.069499969482422,3.2429066442338494
2018-03-20,2018-02-15,3.025500059127808,3.258495576954804
2018-03-21,2018-02-16,3.048500061035156,3.2606896310125175
2018-03-22,2018-02-20,3.01200008392334,3.206367525608945
2018-03-23,2018-02-21,2.984499931335449,3.226296896583964
2018-03-26,2018-02-22,2.9605000019073486,3.253340382518928
2018-03-27,2018-02-23,2.991499900817871,3.228958371709517
2018-03-28,2018-02-26,2.99399995803833,3.2158086553222214
2018-03-29,2018-02-27,3.0190000534057617,3.1770036076458132
2018-04-02,2018-02-28,3.0404999256134038,3.1276402267848136
2018-04-03,2018-03-01,3.058000087738037,3.1173391436473334
2018-04-04,2018-03-02,3.006999969482422,3.1181301990684487
2018-04-05,2018-03-05,3.069499969482422,3.1233912599487867
2018-04-06,2018-03-06,3.053999900817871,3.153473418027561
2018-04-09,2018-03-07,3.071500062942505,3.133465084164726
2018-04-10,2018-03-08,3.13100004196167,3.078997877595235
2018-04-11,2018-03-09,3.111999988555908,3.128407897050744
2018-04-12,2018-03-12,3.059999942779541,3.1210014865691575
2018-04-13,2018-03-13,3.067500114440918,3.1359379724828846
2018-04-16,2018-03-14,3.0915000438690186,3.15626687681977
2018-04-17,2018-03-15,3.075000047683716,3.129074601217176
2018-04-18,2018-03-16,3.1535000801086426,3.1112291421857883
2018-04-19,2018-03-19,3.128000020980835,3.0871737996271014
2018-04-20,2018-03-20,3.131500005722046,3.0445326913117476
2018-04-23,2018-03-21,3.1080000400543213,3.0637858388856127
2018-04-24,2018-03-22,3.138499975204468,3.0310470001770433
2018-04-25,2018-03-23,3.131999969482422,3.0032882708552
2018-04-26,2018-03-26,3.11299991607666,2.978590301231498
2018-04-27,2018-03-27,3.0460000038146973,3.0051799329824136
2018-04-30,2018-03-28,3.052500009536743,3.01081674486336
2018-05-01,2018-03-29,3.015000104904175,3.0345495636847626
2018-05-02,2018-04-02,3.047499895095825,3.0559447184528965
2018-05-03,2018-04-03,3.059000015258789,3.073111396091766
2018-05-04,2018-04-04,3.065500020980835,3.026878600568284
2018-05-07,2018-04-05,3.059499979019165,3.081314268911754
2018-05-08,2018-04-06,3.0404999256134038,3.07102392115621
2018-05-09,2018-04-09,3.039499998092652,3.0872937438860966
2018-05-10,2018-04-10,3.0924999713897705,3.1444031969008077
2018-05-11,2018-04-11,3.095000028610229,3.129423697876106
2018-05-14,2018-04-12,3.0785000324249268,3.0806787474324824
2018-05-15,2018-04-13,3.0425000190734863,3.082734124157951
2018-05-16,2018-04-16,3.058500051498413,3.105311325684765
2018-05-17,2018-04-17,3.07699990272522,3.09350893006635
2018-05-18,2018-04-18,3.0510001182556152,3.1661449363089043
2018-05-21,2018-04-19,3.0855000019073486,3.146555829781568
2018-05-22,2018-04-20,3.11899995803833,3.1483432457968084
2018-05-23,2018-04-23,3.060499906539917,3.1261854228579926
2018-05-24,2018-04-24,3.0855000019073486,3.152074824242934
2018-05-25,2018-04-25,3.066999912261963,3.1497584458823344
2018-05-29,2018-04-26,3.052000045776367,3.1314036609659324
2018-05-30,2018-04-27,3.059499979019165,3.0672292119562528
2018-05-31,2018-04-30,3.058000087738037,3.067778752478402
2018-06-01,2018-05-01,3.0915000438690186,3.033683779904401
2018-06-04,2018-05-02,3.126499891281128,3.062375597715836
2018-06-05,2018-05-03,3.190999984741211,3.0757822392778795
2018-06-06,2018-05-04,3.254499912261963,3.0820197587015796
2018-06-07,2018-05-07,3.2679998874664307,3.0771169556055993
2018-06-08,2018-05-08,3.2929999828338623,3.057479765159376
2018-06-11,2018-05-09,3.250499963760376,3.0555280785389654
2018-06-12,2018-05-10,3.242500066757202,3.105119211988182
2018-06-13,2018-05-11,3.247999906539917,3.111698897215627
2018-06-14,2018-05-14,3.2165000438690186,3.096793866183355
2018-06-15,2018-05-15,3.1410000324249268,3.060990203967758
2018-06-18,2018-05-16,3.1034998893737797,3.0726146621487556
2018-06-19,2018-05-17,3.046499967575073,3.0920281262050144
2018-06-20,2018-05-18,3.046499967575073,3.0697630409897716
2018-06-21,2018-05-21,3.025000095367432,3.1002089809112867
2018-06-22,2018-05-22,3.032500028610229,3.1328436223277736
2018-06-25,2018-05-23,2.992000102996826,3.0810102532697337
2018-06-26,2018-05-24,2.996999979019165,3.1006120244434037
2018-06-27,2018-05-25,2.989500045776367,3.083589899164637
2018-06-28,2018-05-29,2.9535000324249268,3.069217238364694
2018-06-29,2018-05-30,2.950999975204468,3.07610755014056
2018-07-02,2018-05-31,2.93149995803833,3.0740507597224367
2018-07-03,2018-06-01,2.9059998989105225,3.106149775048501
2018-07-05,2018-06-04,2.813999891281128,3.1410529329582024
2018-07-06,2018-06-05,2.812999963760376,3.203653255134143
2018-07-09,2018-06-06,2.83899998664856,3.267578264901895
2018-07-10,2018-06-07,2.8285000324249268,3.285270971790412
2018-07-11,2018-06-08,2.7335000038146973,3.3092678401287907
2018-07-12,2018-06-11,2.7679998874664307,3.2703761379777125
2018-07-13,2018-06-12,2.7699999809265137,3.2602114006922465
2018-07-16,2018-06-13,2.756999969482422,3.2653144704389794
2018-07-17,2018-06-14,2.739500045776367,3.236619125068667
2018-07-18,2018-06-15,2.752000093460083,3.164690647045666
2018-07-19,2018-06-18,2.686000108718872,3.1234156740827386
2018-07-20,2018-06-19,2.746000051498413,3.0672421372960614
2018-07-23,2018-06-20,2.736999988555908,3.064401332144902
2018-07-24,2018-06-21,2.799999952316284,3.0448388359899266
2018-07-25,2018-06-22,2.805999994277954,3.050158394333529
2018-07-26,2018-06-25,2.803999900817871,3.01269958681197
2018-07-27,2018-06-26,2.7874999046325684,3.0137930713657695
2018-07-30,2018-06-27,2.7790000438690186,3.0071445764048153
2018-07-31,2018-06-28,2.819000005722046,2.9729197665666627
2018-08-01,2018-06-29,2.734999895095825,2.968556033015502
2018-08-02,2018-07-02,2.726999998092652,2.9492960857647463
2018-08-03,2018-07-03,2.753499984741211,2.9246210748595938
2018-08-06,2018-07-05,2.720999956130981,2.8368311418304866
2018-08-07,2018-07-06,2.740999937057495,2.828966155061921
2018-08-08,2018-07-09,2.740499973297119,2.851190486140978
