target_date,origin_date,actual,point
2016-11-09,2016-10-07,18.35700035095215,17.323999404907227
2016-11-10,2016-10-11,18.715999603271484,17.45599937438965
2016-11-14,2016-10-12,16.87700080871582,17.454999923706055
2016-11-15,2016-10-13,17.02899932861328,17.40999984741211
2016-11-16,2016-10-14,16.913999557495117,17.39299964904785
2016-11-17,2016-10-17,16.76099967956543,17.426000595092773
2016-11-18,2016-10-18,16.613000869750977,17.590999603271484
2016-11-21,2016-10-19,16.511999130249023,17.615999221801758
2016-11-22,2016-10-20,16.62299919128418,17.50200080871582
2016-11-23,2016-10-21,16.382999420166016,17.447999954223633
2016-11-25,2016-10-24,16.464000701904297,17.562000274658203
2016-11-28,2016-10-25,16.577999114990234,17.736000061035156
2016-11-29,2016-10-26,16.660999298095703,17.584999084472656
2016-11-30,2016-10-27,16.4060001373291,17.604000091552734
2016-12-01,2016-10-28,16.427000045776367,17.761999130249023
2016-12-02,2016-10-31,16.753000259399414,17.761999130249023
2016-12-05,2016-11-01,16.823999404907227,18.38500022888184
2016-12-06,2016-11-02,16.739999771118164,18.65999984741211
2016-12-07,2016-11-03,17.202999114990234,18.382999420166016
2016-12-08,2016-11-04,17.024999618530273,18.34199905395508
2016-12-09,2016-11-07,16.89699935913086,18.124000549316406
2016-12-12,2016-11-08,17.115999221801758,18.32999992370605
2016-12-13,2016-11-09,16.910999298095703,18.35700035095215
2016-12-14,2016-11-10,17.152000427246094,18.715999603271484
2016-12-15,2016-11-14,15.897000312805176,16.87700080871582
2016-12-16,2016-11-15,16.152999877929688,17.02899932861328
2016-12-19,2016-11-16,16.025999069213867,16.913999557495117
2016-12-20,2016-11-17,16.054000854492188,16.76099967956543
2016-12-21,2016-11-18,15.91800022125244,16.613000869750977
2016-12-22,2016-11-21,15.8149995803833,16.511999130249023
2016-12-23,2016-11-22,15.70400047302246,16.62299919128418
2016-12-27,2016-11-23,15.928999900817873,16.382999420166016
2016-12-28,2016-11-25,15.98799991607666,16.464000701904297
2016-12-29,2016-11-28,16.163000106811523,16.577999114990234
2016-12-30,2016-11-29,15.935999870300291,16.660999298095703
2017-01-03,2016-11-30,16.356000900268555,16.4060001373291
2017-01-04,2016-12-01,16.499000549316406,16.427000045776367
2017-01-05,2016-12-02,16.583999633789062,16.753000259399414
2017-01-06,2016-12-05,16.465999603271484,16.823999404907227
2017-01-09,2016-12-06,16.6299991607666,16.739999771118164
2017-01-10,2016-12-07,16.80299949645996,17.202999114990234
2017-01-11,2016-12-08,16.783000946044922,17.024999618530273
2017-01-12,2016-12-09,16.780000686645508,16.89699935913086
2017-01-13,2016-12-12,16.719999313354492,17.115999221801758
2017-01-17,2016-12-13,17.101999282836914,16.910999298095703
2017-01-18,2016-12-14,17.235000610351562,17.152000427246094
2017-01-19,2016-12-15,16.966999053955078,15.897000312805176
2017-01-20,2016-12-16,16.996999740600586,16.152999877929688
2017-01-23,2016-12-19,17.149999618530273,16.025999069213867
2017-01-24,2016-12-20,17.14900016784668,16.054000854492188
2017-01-25,2016-12-21,16.944000244140625,15.91800022125244
2017-01-26,2016-12-22,16.81399917602539,15.8149995803833
2017-01-27,2016-12-23,17.100000381469727,15.70400047302246
2017-01-30,2016-12-27,17.121999740600586,15.928999900817873
2017-01-31,2016-12-28,17.511999130249023,15.98799991607666
2017-02-01,2016-12-29,17.420000076293945,16.163000106811523
2017-02-02,2016-12-30,17.402000427246094,15.935999870300291
2017-02-03,2017-01-03,17.452999114990234,16.356000900268555
2017-02-06,2017-01-04,17.66699981689453,16.499000549316406
2017-02-07,2017-01-05,17.732999801635742,16.583999633789062
2017-02-08,2017-01-06,17.683000564575195,16.465999603271484
2017-02-09,2017-01-09,17.719999313354492,16.6299991607666
2017-02-10,2017-01-10,17.91200065612793,16.80299949645996
2017-02-13,2017-01-11,17.804000854492188,16.783000946044922
2017-02-14,2017-01-12,17.871999740600586,16.780000686645508
2017-02-15,2017-01-13,17.94700050354004,16.719999313354492
2017-02-16,2017-01-17,18.0629997253418,17.101999282836914
2017-02-17,2017-01-18,18.018999099731445,17.235000610351562
2017-02-21,2017-01-19,17.989999771118164,16.966999053955078
2017-02-22,2017-01-20,17.941999435424805,16.996999740600586
2017-02-23,2017-01-23,18.113000869750977,17.149999618530273
2017-02-24,2017-01-24,18.334999084472656,17.14900016784668
2017-02-27,2017-01-25,18.35400009155273,16.944000244140625
2017-02-28,2017-01-26,18.420000076293945,16.81399917602539
2017-03-01,2017-01-27,18.44300079345703,17.100000381469727
2017-03-02,2017-01-30,17.704999923706055,17.121999740600586
2017-03-03,2017-01-31,17.69700050354004,17.511999130249023
2017-03-06,2017-02-01,17.725000381469727,17.420000076293945
2017-03-07,2017-02-02,17.492000579833984,17.402000427246094
2017-03-08,2017-02-03,17.256999969482422,17.452999114990234
2017-03-09,2017-02-06,16.993000030517578,17.66699981689453
2017-03-10,2017-02-07,16.882999420166016,17.732999801635742
2017-03-13,2017-02-08,16.934999465942383,17.683000564575195
2017-03-14,2017-02-09,16.88800048828125,17.719999313354492
2017-03-15,2017-02-10,16.88800048828125,17.91200065612793
2017-03-16,2017-02-13,17.29599952697754,17.804000854492188
2017-03-17,2017-02-14,17.378999710083008,17.871999740600586
2017-03-20,2017-02-15,17.402999877929688,17.94700050354004
2017-03-21,2017-02-16,17.549999237060547,18.0629997253418
2017-03-22,2017-02-17,17.545000076293945,18.018999099731445
2017-03-23,2017-02-21,17.562999725341797,17.989999771118164
2017-03-24,2017-02-22,17.719999313354492,17.941999435424805
2017-03-27,2017-02-23,18.07999992370605,18.113000869750977
2017-03-28,2017-02-24,18.225000381469727,18.334999084472656
2017-03-29,2017-02-27,18.22800064086914,18.35400009155273
2017-03-30,2017-02-28,18.184999465942383,18.420000076293945
2017-03-31,2017-03-01,18.23500061035156,18.44300079345703
2017-04-03,2017-03-02,18.19099998474121,17.704999923706055
2017-04-04,2017-03-03,18.302000045776367,17.69700050354004
2017-04-05,2017-03-06,18.166000366210938,17.725000381469727
2017-04-06,2017-03-07,18.225000381469727,17.492000579833984
2017-04-07,2017-03-08,18.1299991607666,17.256999969482422
2017-04-10,2017-03-09,17.893999099731445,16.993000030517578
2017-04-11,2017-03-10,18.232999801635746,16.882999420166016
2017-04-12,2017-03-13,18.27899932861328,16.934999465942383
2017-04-13,2017-03-14,18.48900032043457,16.88800048828125
2017-04-17,2017-03-15,18.493000030517575,16.88800048828125
2017-04-18,2017-03-16,18.250999450683597,17.29599952697754
2017-04-19,2017-03-17,18.13599967956543,17.378999710083008
2017-04-20,2017-03-20,17.992000579833984,17.402999877929688
2017-04-21,2017-03-21,17.829999923706055,17.549999237060547
2017-04-24,2017-03-22,17.847999572753906,17.545000076293945
2017-04-25,2017-03-23,17.58099937438965,17.562999725341797
2017-04-26,2017-03-24,17.35300064086914,17.719999313354492
2017-04-27,2017-03-27,17.264999389648438,18.07999992370605
2017-04-28,2017-03-28,17.19099998474121,18.225000381469727
2017-05-01,2017-03-29,16.780000686645508,18.22800064086914
2017-05-02,2017-03-30,16.768999099731445,18.184999465942383
2017-05-03,2017-03-31,16.48699951171875,18.23500061035156
2017-05-04,2017-04-03,16.243999481201172,18.19099998474121
2017-05-05,2017-04-04,16.21500015258789,18.302000045776367
2017-05-08,2017-04-05,16.198999404907227,18.166000366210938
2017-05-09,2017-04-06,16.007999420166016,18.225000381469727
2017-05-10,2017-04-07,16.150999069213867,18.1299991607666
2017-05-11,2017-04-10,16.208999633789062,17.893999099731445
2017-05-12,2017-04-11,16.34600067138672,18.232999801635746
2017-05-15,2017-04-12,16.56100082397461,18.27899932861328
2017-05-16,2017-04-13,16.69300079345703,18.48900032043457
2017-05-17,2017-04-17,16.851999282836914,18.493000030517575
2017-05-18,2017-04-18,16.621000289916992,18.250999450683597
2017-05-19,2017-04-19,16.75,18.13599967956543
2017-05-22,2017-04-20,17.14299964904785,17.992000579833984
2017-05-23,2017-04-21,17.090999603271484,17.829999923706055
2017-05-24,2017-04-24,17.07699966430664,17.847999572753906
2017-05-25,2017-04-25,17.152000427246094,17.58099937438965
2017-05-26,2017-04-26,17.283000946044922,17.35300064086914
2017-05-30,2017-04-27,17.38800048828125,17.264999389648438
2017-05-31,2017-04-28,17.368000030517578,17.19099998474121
2017-06-01,2017-05-01,17.243000030517578,16.780000686645508
2017-06-02,2017-05-02,17.48699951171875,16.768999099731445
2017-06-05,2017-05-03,17.547000885009766,16.48699951171875
2017-06-06,2017-05-04,17.677000045776367,16.243999481201172
2017-06-07,2017-05-05,17.586999893188477,16.21500015258789
2017-06-08,2017-05-08,17.384000778198242,16.198999404907227
2017-06-09,2017-05-09,17.19300079345703,16.007999420166016
2017-06-12,2017-05-10,16.913999557495117,16.150999069213867
2017-06-13,2017-05-11,16.738000869750977,16.208999633789062
2017-06-14,2017-05-12,17.10700035095215,16.34600067138672
2017-06-15,2017-05-15,16.69099998474121,16.56100082397461
2017-06-16,2017-05-16,16.63599967956543,16.69300079345703
2017-06-19,2017-05-17,16.482999801635742,16.851999282836914
2017-06-20,2017-05-18,16.398000717163086,16.621000289916992
2017-06-21,2017-05-19,16.354999542236328,16.75
2017-06-22,2017-05-22,16.489999771118164,17.14299964904785
2017-06-23,2017-05-23,16.628000259399414,17.090999603271484
2017-06-26,2017-05-24,16.559999465942383,17.07699966430664
2017-06-27,2017-05-25,16.576000213623047,17.152000427246094
2017-06-28,2017-05-26,16.71500015258789,17.283000946044922
2017-06-29,2017-05-30,16.586000442504883,17.38800048828125
2017-06-30,2017-05-31,16.56800079345703,17.368000030517578
2017-07-03,2017-06-01,16.03700065612793,17.243000030517578
2017-07-05,2017-06-02,15.842000007629396,17.48699951171875
2017-07-06,2017-06-05,15.927000045776367,17.547000885009766
2017-07-07,2017-06-06,15.371000289916992,17.677000045776367
2017-07-10,2017-06-07,15.57699966430664,17.586999893188477
2017-07-11,2017-06-08,15.696999549865724,17.384000778198242
2017-07-12,2017-06-09,15.83899974822998,17.19300079345703
2017-07-13,2017-06-12,15.642000198364258,16.913999557495117
2017-07-14,2017-06-13,15.883999824523926,16.738000869750977
2017-07-17,2017-06-14,16.049999237060547,17.10700035095215
2017-07-18,2017-06-15,16.222000122070312,16.69099998474121
2017-07-19,2017-06-16,16.250999450683594,16.63599967956543
2017-07-20,2017-06-19,16.298999786376953,16.482999801635742
2017-07-21,2017-06-20,16.40999984741211,16.398000717163086
2017-07-24,2017-06-21,16.398000717163086,16.354999542236328
2017-07-25,2017-06-22,16.496999740600586,16.489999771118164
2017-07-26,2017-06-23,16.415000915527344,16.628000259399414
2017-07-27,2017-06-26,16.52899932861328,16.559999465942383
2017-07-28,2017-06-27,16.663999557495117,16.576000213623047
2017-07-31,2017-06-28,16.75,16.71500015258789
2017-08-01,2017-06-29,16.72800064086914,16.586000442504883
2017-08-02,2017-06-30,16.69700050354004,16.56800079345703
2017-08-03,2017-07-03,16.5939998626709,16.03700065612793
2017-08-04,2017-07-05,16.222000122070312,15.842000007629396
2017-08-07,2017-07-06,16.22100067138672,15.927000045776367
2017-08-08,2017-07-07,16.360000610351562,15.371000289916992
2017-08-09,2017-07-10,16.833999633789062,15.57699966430664
2017-08-10,2017-07-11,17.035999298095703,15.696999549865724
2017-08-11,2017-07-12,17.041000366210938,15.83899974822998
2017-08-14,2017-07-13,17.093000411987305,15.642000198364258
2017-08-15,2017-07-14,16.690000534057617,15.883999824523926
2017-08-16,2017-07-17,16.91699981689453,16.049999237060547
2017-08-17,2017-07-18,17.030000686645508,16.222000122070312
2017-08-18,2017-07-19,16.979999542236328,16.250999450683594
2017-08-21,2017-07-20,16.9950008392334,16.298999786376953
2017-08-22,2017-07-21,16.961999893188477,16.40999984741211
2017-08-23,2017-07-24,17.031999588012695,16.398000717163086
2017-08-24,2017-07-25,16.95199966430664,16.496999740600586
2017-08-25,2017-07-26,17.038000106811523,16.415000915527344
2017-08-28,2017-07-27,17.430999755859375,16.52899932861328
2017-08-29,2017-07-28,17.422000885009766,16.663999557495117
2017-08-30,2017-07-31,17.40399932861328,16.75
2017-08-31,2017-08-01,17.479999542236328,16.72800064086914
2017-09-01,2017-08-02,17.7189998626709,16.69700050354004
2017-09-05,2017-08-03,17.844999313354492,16.5939998626709
2017-09-06,2017-08-04,17.81599998474121,16.222000122070312
2017-09-07,2017-08-07,18.016000747680664,16.22100067138672
2017-09-08,2017-08-08,18.027000427246094,16.360000610351562
2017-09-11,2017-08-09,17.80699920654297,16.833999633789062
2017-09-12,2017-08-10,17.795000076293945,17.035999298095703
2017-09-13,2017-08-11,17.77199935913086,17.041000366210938
2017-09-14,2017-08-14,17.697999954223633,17.093000411987305
2017-09-15,2017-08-15,17.611000061035156,16.690000534057617
2017-09-18,2017-08-16,17.070999145507812,16.91699981689453
2017-09-19,2017-08-17,17.19499969482422,17.030000686645508
2017-09-20,2017-08-18,17.250999450683594,16.979999542236328
2017-09-21,2017-08-21,16.937000274658203,16.9950008392334
2017-09-22,2017-08-22,16.902999877929688,16.961999893188477
2017-09-25,2017-08-23,17.05900001525879,17.031999588012695
2017-09-26,2017-08-24,16.804000854492188,16.95199966430664
2017-09-27,2017-08-25,16.74799919128418,17.038000106811523
2017-09-28,2017-08-28,16.773000717163086,17.430999755859375
2017-09-29,2017-08-29,16.60700035095215,17.422000885009766
2017-10-02,2017-08-30,16.584999084472656,17.40399932861328
2017-10-03,2017-08-31,16.58099937438965,17.479999542236328
2017-10-04,2017-09-01,16.562999725341797,17.7189998626709
2017-10-05,2017-09-05,16.582000732421875,17.844999313354492
2017-10-06,2017-09-06,16.733999252319336,17.81599998474121
2017-10-09,2017-09-07,16.916000366210938,18.016000747680664
2017-10-10,2017-09-08,17.155000686645508,18.027000427246094
2017-10-11,2017-09-11,17.08099937438965,17.80699920654297
2017-10-12,2017-09-12,17.211000442504883,17.795000076293945
2017-10-13,2017-09-13,17.354999542236328,17.77199935913086
2017-10-16,2017-09-14,17.315000534057617,17.697999954223633
2017-10-17,2017-09-15,16.98699951171875,17.611000061035156
2017-10-18,2017-09-18,16.94300079345703,17.070999145507812
2017-10-19,2017-09-19,17.201000213623047,17.19499969482422
2017-10-20,2017-09-20,17.02199935913086,17.250999450683594
2017-10-23,2017-09-21,17.02400016784668,16.937000274658203
2017-10-24,2017-09-22,16.906999588012695,16.902999877929688
2017-10-25,2017-09-25,16.868000030517578,17.05900001525879
2017-10-26,2017-09-26,16.763999938964844,16.804000854492188
2017-10-27,2017-09-27,16.70199966430664,16.74799919128418
2017-10-30,2017-09-28,16.802000045776367,16.773000717163086
2017-10-31,2017-09-29,16.645000457763672,16.60700035095215
2017-11-01,2017-10-02,17.131999969482422,16.584999084472656
2017-11-02,2017-10-03,17.0939998626709,16.58099937438965
2017-11-03,2017-10-04,16.79400062561035,16.562999725341797
2017-11-06,2017-10-05,17.19499969482422,16.582000732421875
2017-11-07,2017-10-06,16.905000686645508,16.733999252319336
2017-11-08,2017-10-09,17.106000900268555,16.916000366210938
2017-11-09,2017-10-10,16.94300079345703,17.155000686645508
2017-11-10,2017-10-11,16.8439998626709,17.08099937438965
2017-11-13,2017-10-12,17.023000717163086,17.211000442504883
2017-11-14,2017-10-13,17.052000045776367,17.354999542236328
2017-11-15,2017-10-16,16.950000762939453,17.315000534057617
2017-11-16,2017-10-17,17.055999755859375,16.98699951171875
2017-11-17,2017-10-18,17.357999801635742,16.94300079345703
2017-11-20,2017-10-19,16.82699966430664,17.201000213623047
2017-11-21,2017-10-20,16.948999404907227,17.02199935913086
2017-11-22,2017-10-23,17.10099983215332,17.02400016784668
2017-11-24,2017-10-24,16.981000900268555,16.906999588012695
2017-11-27,2017-10-25,17.009000778198242,16.868000030517578
2017-11-28,2017-10-26,16.81100082397461,16.763999938964844
2017-11-29,2017-10-27,16.457000732421875,16.70199966430664
2017-11-30,2017-10-30,16.381999969482422,16.802000045776367
2017-12-01,2017-10-31,16.297000885009766,16.645000457763672
2017-12-04,2017-11-01,16.284000396728516,17.131999969482422
2017-12-05,2017-11-02,15.972999572753906,17.0939998626709
2017-12-06,2017-11-03,15.868000030517578,16.79400062561035
2017-12-07,2017-11-06,15.71500015258789,17.19499969482422
2017-12-08,2017-11-07,15.736000061035156,16.905000686645508
2017-12-11,2017-11-08,15.696999549865724,17.106000900268555
2017-12-12,2017-11-09,15.58199977874756,16.94300079345703
2017-12-13,2017-11-10,15.784000396728516,16.8439998626709
2017-12-14,2017-11-13,15.850000381469728,17.023000717163086
2017-12-15,2017-11-14,15.977999687194824,17.052000045776367
2017-12-18,2017-11-15,16.1200008392334,16.950000762939453
2017-12-19,2017-11-16,16.06599998474121,17.055999755859375
2017-12-20,2017-11-17,16.187999725341797,17.357999801635742
2017-12-21,2017-11-20,16.152000427246094,16.82699966430664
2017-12-22,2017-11-21,16.35700035095215,16.948999404907227
2017-12-26,2017-11-22,16.520000457763672,17.10099983215332
2017-12-27,2017-11-24,16.618999481201172,16.981000900268555
2017-12-28,2017-11-27,16.832000732421875,17.009000778198242
2017-12-29,2017-11-28,17.059999465942383,16.81100082397461
2018-01-02,2017-11-29,17.121000289916992,16.457000732421875
2018-01-03,2017-11-30,17.184999465942383,16.381999969482422
2018-01-04,2017-12-01,17.18899917602539,16.297000885009766
2018-01-05,2017-12-04,17.204999923706055,16.284000396728516
2018-01-08,2017-12-05,17.06399917602539,15.972999572753906
2018-01-09,2017-12-06,16.93600082397461,15.868000030517578
2018-01-10,2017-12-07,16.96299934387207,15.71500015258789
2018-01-11,2017-12-08,16.893999099731445,15.736000061035156
2018-01-12,2017-12-11,17.069000244140625,15.696999549865724
2018-01-16,2017-12-12,17.121999740600586,15.58199977874756
2018-01-17,2017-12-13,17.104999542236328,15.784000396728516
2018-01-18,2017-12-14,16.89299964904785,15.850000381469728
2018-01-19,2017-12-15,16.975000381469727,15.977999687194824
2018-01-22,2017-12-18,16.930999755859375,16.1200008392334
2018-01-23,2017-12-19,16.854999542236328,16.06599998474121
2018-01-24,2017-12-20,17.424999237060547,16.187999725341797
2018-01-25,2017-12-21,17.551000595092773,16.152000427246094
2018-01-26,2017-12-22,17.381999969482422,16.35700035095215
2018-01-30,2017-12-26,17.01300048828125,16.520000457763672
2018-01-31,2017-12-27,17.20400047302246,16.618999481201172
2018-02-01,2017-12-28,17.118000030517578,16.832000732421875
2018-02-02,2017-12-29,16.676000595092773,17.059999465942383
2018-02-05,2018-01-02,16.638999938964844,17.121000289916992
2018-02-06,2018-01-03,16.54800033569336,17.184999465942383
2018-02-07,2018-01-04,16.20599937438965,17.18899917602539
2018-02-08,2018-01-05,16.31399917602539,17.204999923706055
2018-02-09,2018-01-08,16.115999221801758,17.06399917602539
2018-02-12,2018-01-09,16.54800033569336,16.93600082397461
2018-02-13,2018-01-10,16.506999969482422,16.96299934387207
2018-02-14,2018-01-11,16.857999801635742,16.893999099731445
2018-02-15,2018-01-12,16.777000427246094,17.069000244140625
2018-02-16,2018-01-16,16.69499969482422,17.121999740600586
2018-02-20,2018-01-17,16.424999237060547,17.104999542236328
2018-02-21,2018-01-18,16.604000091552734,16.89299964904785
2018-02-22,2018-01-19,16.57900047302246,16.975000381469727
2018-02-23,2018-01-22,16.47599983215332,16.930999755859375
2018-02-26,2018-01-23,16.54199981689453,16.854999542236328
2018-02-27,2018-01-24,16.34600067138672,17.424999237060547
2018-02-28,2018-01-25,16.323999404907227,17.551000595092773
2018-03-01,2018-01-26,16.200000762939453,17.381999969482422
2018-03-02,2018-01-30,16.392000198364258,17.01300048828125
2018-03-05,2018-01-31,16.33799934387207,17.20400047302246
2018-03-06,2018-02-01,16.71500015258789,17.118000030517578
2018-03-07,2018-02-02,16.42799949645996,16.676000595092773
2018-03-08,2018-02-05,16.43600082397461,16.638999938964844
2018-03-09,2018-02-06,16.54599952697754,16.54800033569336
2018-03-12,2018-02-07,16.47100067138672,16.20599937438965
2018-03-13,2018-02-08,16.55900001525879,16.31399917602539
2018-03-14,2018-02-09,16.466999053955078,16.115999221801758
2018-03-15,2018-02-12,16.35300064086914,16.54800033569336
2018-03-16,2018-02-13,16.20199966430664,16.506999969482422
2018-03-19,2018-02-14,16.2549991607666,16.857999801635742
2018-03-20,2018-02-15,16.125,16.777000427246094
2018-03-21,2018-02-16,16.35700035095215,16.69499969482422
2018-03-22,2018-02-20,16.327999114990234,16.424999237060547
2018-03-23,2018-02-21,16.530000686645508,16.604000091552734
2018-03-26,2018-02-22,16.631999969482422,16.57900047302246
2018-03-27,2018-02-23,16.48900032043457,16.47599983215332
2018-03-28,2018-02-26,16.204999923706055,16.54199981689453
2018-03-29,2018-02-27,16.222999572753906,16.34600067138672
2018-04-02,2018-02-28,16.62700080871582,16.323999404907227
2018-04-03,2018-03-01,16.347000122070312,16.200000762939453
2018-04-04,2018-03-02,16.208999633789062,16.392000198364258
2018-04-05,2018-03-05,16.31999969482422,16.33799934387207
2018-04-06,2018-03-06,16.332000732421875,16.71500015258789
2018-04-09,2018-03-07,16.499000549316406,16.42799949645996
2018-04-10,2018-03-08,16.56599998474121,16.43600082397461
2018-04-11,2018-03-09,16.738000869750977,16.54599952697754
2018-04-12,2018-03-12,16.44300079345703,16.47100067138672
2018-04-13,2018-03-13,16.628000259399414,16.55900001525879
2018-04-16,2018-03-14,16.66200065612793,16.466999053955078
2018-04-17,2018-03-15,16.77199935913086,16.35300064086914
2018-04-18,2018-03-16,17.231000900268555,16.20199966430664
2018-04-19,2018-03-19,17.222000122070312,16.2549991607666
2018-04-20,2018-03-20,17.14699935913086,16.125
2018-04-23,2018-03-21,16.570999145507812,16.35700035095215
2018-04-24,2018-03-22,16.687000274658203,16.327999114990234
2018-04-25,2018-03-23,16.486000061035156,16.530000686645508
2018-04-26,2018-03-26,16.488000869750977,16.631999969482422
2018-04-27,2018-03-27,16.4060001373291,16.48900032043457
2018-04-30,2018-03-28,16.312000274658203,16.204999923706055
2018-05-01,2018-03-29,16.038999557495117,16.222999572753906
2018-05-02,2018-04-02,16.291000366210938,16.62700080871582
2018-05-03,2018-04-03,16.36199951171875,16.347000122070312
2018-05-04,2018-04-04,16.43400001525879,16.208999633789062
2018-05-07,2018-04-05,16.413000106811523,16.31999969482422
2018-05-08,2018-04-06,16.38800048828125,16.332000732421875
2018-05-09,2018-04-09,16.45800018310547,16.499000549316406
2018-05-10,2018-04-10,16.68000030517578,16.56599998474121
2018-05-11,2018-04-11,16.676000595092773,16.738000869750977
2018-05-14,2018-04-12,16.56999969482422,16.44300079345703
2018-05-15,2018-04-13,16.194000244140625,16.628000259399414
2018-05-16,2018-04-16,16.297000885009766,16.66200065612793
2018-05-17,2018-04-17,16.413000106811523,16.77199935913086
2018-05-18,2018-04-18,16.386999130249023,17.231000900268555
2018-05-21,2018-04-19,16.45199966430664,17.222000122070312
2018-05-22,2018-04-20,16.507999420166016,17.14699935913086
2018-05-23,2018-04-23,16.33799934387207,16.570999145507812
2018-05-24,2018-04-24,16.621000289916992,16.687000274658203
2018-05-25,2018-04-25,16.481000900268555,16.486000061035156
2018-05-29,2018-04-26,16.30500030517578,16.488000869750977
2018-05-30,2018-04-27,16.479000091552734,16.4060001373291
2018-05-31,2018-04-30,16.402000427246094,16.312000274658203
2018-06-01,2018-05-01,16.38800048828125,16.038999557495117
2018-06-04,2018-05-02,16.378999710083008,16.291000366210938
2018-06-05,2018-05-03,16.490999221801758,16.36199951171875
2018-06-06,2018-05-04,16.642000198364258,16.43400001525879
2018-06-07,2018-05-07,16.766000747680664,16.413000106811523
2018-06-08,2018-05-08,16.694000244140625,16.38800048828125
2018-06-11,2018-05-09,16.905000686645508,16.45800018310547
2018-06-12,2018-05-10,16.849000930786133,16.68000030517578
2018-06-13,2018-05-11,16.952999114990234,16.676000595092773
2018-06-14,2018-05-14,17.22599983215332,16.56999969482422
2018-06-15,2018-05-15,16.45199966430664,16.194000244140625
2018-06-18,2018-05-16,16.41200065612793,16.297000885009766
2018-06-19,2018-05-17,16.30299949645996,16.413000106811523
2018-06-20,2018-05-18,16.288999557495117,16.386999130249023
2018-06-21,2018-05-21,16.305999755859375,16.45199966430664
2018-06-22,2018-05-22,16.43899917602539,16.507999420166016
2018-06-25,2018-05-23,16.308000564575195,16.33799934387207
2018-06-26,2018-05-24,16.238000869750977,16.621000289916992
2018-06-27,2018-05-25,16.138999938964844,16.481000900268555
2018-06-28,2018-05-29,15.951000213623049,16.30500030517578
2018-06-29,2018-05-30,16.104000091552734,16.479000091552734
2018-07-02,2018-05-31,15.744000434875488,16.402000427246094
2018-07-03,2018-06-01,15.95199966430664,16.38800048828125
2018-07-05,2018-06-04,16.007999420166016,16.378999710083008
2018-07-06,2018-06-05,15.980999946594238,16.490999221801758
2018-07-09,2018-06-06,16.05299949645996,16.642000198364258
2018-07-10,2018-06-07,16.003000259399414,16.766000747680664
2018-07-11,2018-06-08,15.732000350952148,16.694000244140625
2018-07-12,2018-06-11,15.89799976348877,16.905000686645508
2018-07-13,2018-06-12,15.73900032043457,16.849000930786133
2018-07-16,2018-06-13,15.734999656677246,16.952999114990234
2018-07-17,2018-06-14,15.54599952697754,17.22599983215332
2018-07-18,2018-06-15,15.503000259399414,16.45199966430664
2018-07-19,2018-06-18,15.34000015258789,16.41200065612793
2018-07-20,2018-06-19,15.489999771118164,16.30299949645996
2018-07-23,2018-06-20,15.368000030517578,16.288999557495117
2018-07-24,2018-06-21,15.463000297546388,16.305999755859375
2018-07-25,2018-06-22,15.532999992370604,16.43899917602539
2018-07-26,2018-06-25,15.437999725341797,16.308000564575195
2018-07-27,2018-06-26,15.435999870300291,16.238000869750977
2018-07-30,2018-06-27,15.475000381469728,16.138999938964844
2018-07-31,2018-06-28,15.5,15.951000213623049
2018-08-01,2018-06-29,15.394000053405762,16.104000091552734
2018-08-02,2018-07-02,15.32900047302246,15.744000434875488
2018-08-03,2018-07-03,15.406000137329102,15.95199966430664
2018-08-06,2018-07-05,15.291999816894531,16.007999420166016
2018-08-07,2018-07-06,15.31700038909912,15.980999946594238
2018-08-08,2018-07-09,15.37600040435791,16.05299949645996
2018-08-09,2018-07-10,15.418999671936035,16.003000259399414
2018-08-10,2018-07-11,15.265999794006348,15.732000350952148
2018-08-13,2018-07-12,14.95300006866455,15.89799976348877
2018-08-14,2018-07-13,15.024999618530272,15.73900032043457
2018-08-15,2018-07-16,14.42099952697754,15.734999656677246
2018-08-16,2018-07-17,14.696999549865724,15.54599952697754
2018-08-17,2018-07-18,14.616000175476074,15.503000259399414
2018-08-20,2018-07-19,14.654999732971191,15.34000015258789
2018-08-21,2018-07-20,14.75100040435791,15.489999771118164
2018-08-22,2018-07-23,14.734999656677246,15.368000030517578
2018-08-23,2018-07-24,14.527000427246094,15.463000297546388
2018-08-24,2018-07-25,14.779000282287598,15.532999992370604
2018-08-27,2018-07-26,14.843999862670898,15.437999725341797
2018-08-28,2018-07-27,14.767000198364258,15.435999870300291
2018-08-29,2018-07-30,14.687999725341797,15.475000381469728
2018-08-30,2018-07-31,14.47700023651123,15.5
2018-08-31,2018-08-01,14.437999725341797,15.394000053405762
2018-09-04,2018-08-02,14.060999870300291,15.32900047302246
2018-09-05,2018-08-03,14.118000030517578,15.406000137329102
2018-09-06,2018-08-06,14.074999809265137,15.291999816894531
2018-09-07,2018-08-07,14.06700038909912,15.31700038909912
2018-09-10,2018-08-08,14.07900047302246,15.37600040435791
2018-09-11,2018-08-09,14.052000045776367,15.418999671936035
2018-09-12,2018-08-10,14.19200038909912,15.265999794006348
2018-09-13,2018-08-13,14.142999649047852,14.95300006866455
2018-09-14,2018-08-14,14.041999816894531,15.024999618530272
2018-09-17,2018-08-15,14.121999740600586,14.42099952697754
2018-09-18,2018-08-16,14.083999633789062,14.696999549865724
2018-09-19,2018-08-17,14.189000129699709,14.616000175476074
2018-09-20,2018-08-20,14.21500015258789,14.654999732971191
