target_date,origin_date,actual,point
2017-02-08,2017-01-06,1058.75,981.2118446637845
2017-02-09,2017-01-09,1050.5,991.6608552322797
2017-02-10,2017-01-10,1059.0,1000.617150004843
2017-02-13,2017-01-11,1054.25,998.1292903458376
2017-02-14,2017-01-12,1045.0,1026.9884623885105
2017-02-15,2017-01-13,1061.25,1037.4374729547496
2017-02-16,2017-01-17,1043.75,1064.0575712999644
2017-02-17,2017-01-18,1032.5,1069.7796485139775
2017-02-21,2017-01-19,1026.25,1065.0527151632814
2017-02-22,2017-01-20,1022.75,1062.3160695391525
2017-02-23,2017-01-23,1011.5,1052.6134168715425
2017-02-24,2017-01-24,1013.5,1053.3597747690649
2017-02-27,2017-01-25,1011.0,1050.1255572131188
2017-02-28,2017-01-26,1025.0,1044.4034799986453
2017-03-01,2017-01-27,1041.25,1044.1546940327953
2017-03-02,2017-01-30,1026.75,1017.783381651181
2017-03-03,2017-01-31,1027.0,1019.5248834123273
2017-03-06,2017-02-01,1026.75,1031.7153957399642
2017-03-07,2017-02-02,1014.75,1032.21296767169
2017-03-08,2017-02-03,1011.0,1022.9043194422024
2017-03-09,2017-02-06,1000.25,1031.8684274362095
2017-03-10,2017-02-07,996.25,1038.5915084315243
2017-03-13,2017-02-08,996.25,1054.527700419782
2017-03-14,2017-02-09,987.25,1046.3106014259465
2017-03-15,2017-02-10,998.0,1054.7767034195913
2017-03-16,2017-02-13,1001.5,1050.0456464231736
2017-03-17,2017-02-14,1000.0,1040.8325354299268
2017-03-20,2017-02-15,999.5,1057.017730417869
2017-03-21,2017-02-16,1001.5,1039.5875204308163
2017-03-22,2017-02-17,999.75,1028.3823854385755
2017-03-23,2017-02-21,991.0,1022.1573104426882
2017-03-24,2017-02-22,975.75,1018.6712684449283
2017-03-27,2017-02-23,971.5,1007.4661334518167
2017-03-28,2017-02-24,972.0,1009.4581574506276
2017-03-29,2017-02-27,969.0,1006.9681274521117
2017-03-30,2017-02-28,963.0,1020.9122954434936
2017-03-31,2017-03-01,946.0,1037.09749043258
2017-04-03,2017-03-02,938.25,1022.6553164423641
2017-04-04,2017-03-03,937.75,1022.9043194422024
2017-04-05,2017-03-06,944.25,1022.6553164423641
2017-04-06,2017-03-07,941.5,1010.6200770846177
2017-04-07,2017-03-08,942.0,1006.8853391647692
2017-04-10,2017-03-09,941.75,996.1790904608938
2017-04-11,2017-03-10,939.25,992.1953700128208
2017-04-12,2017-03-13,947.75,992.1953700128208
2017-04-13,2017-03-14,955.5,983.2319990044141
2017-04-17,2017-03-15,953.25,993.9382477088614
2017-04-18,2017-03-16,946.0,997.4240031009033
2017-04-19,2017-03-17,950.25,995.930107932891
2017-04-20,2017-03-20,946.75,995.4321428768857
2017-04-21,2017-03-21,951.0,997.4240031009033
2017-04-24,2017-03-22,961.25,995.6811254048887
2017-04-25,2017-03-23,954.5,986.9667369246248
2017-04-26,2017-03-24,945.75,971.7788027153936
2017-04-27,2017-03-27,945.75,967.5460997388705
2017-04-28,2017-03-28,945.25,968.0440647949358
2017-05-01,2017-03-29,959.0,965.056274458525
2017-05-02,2017-03-30,958.0,959.0806937855821
2017-05-03,2017-03-31,965.5,942.1498818780069
2017-05-04,2017-04-03,965.25,934.431423507919
2017-05-05,2017-04-04,963.0,933.9334584517745
2017-05-08,2017-04-05,956.25,939.8205307215321
2017-05-09,2017-04-06,965.25,937.0834309352481
2017-05-10,2017-04-07,961.75,937.5810854418484
2017-05-11,2017-04-10,956.0,937.3322581885488
2017-05-12,2017-04-11,954.0,934.8439856555298
2017-05-15,2017-04-12,965.25,943.3041122676497
2017-05-16,2017-04-13,976.25,951.0177571195293
2017-05-17,2017-04-17,975.75,948.7783118399843
2017-05-18,2017-04-18,944.75,941.5623214945995
2017-05-19,2017-04-19,953.0,945.79238480055
2017-05-22,2017-04-20,956.5,942.3088032544804
2017-05-23,2017-04-21,948.25,946.5388665604136
2017-05-24,2017-04-24,948.25,956.7407839449068
2017-05-25,2017-04-25,939.5,950.0224481064014
2017-05-26,2017-04-26,926.5,941.3134942413051
2017-05-30,2017-04-27,912.75,941.3134942413051
2017-05-31,2017-04-28,916.0,940.815839734716
2017-06-01,2017-05-01,912.25,954.5013386654317
2017-06-02,2017-05-02,921.25,953.5060296523234
2017-06-05,2017-05-03,922.0,960.9708472505084
2017-06-06,2017-05-04,923.5,960.7220199972404
2017-06-07,2017-05-05,930.75,957.6517427098127
2017-06-08,2017-05-08,938.0,950.9392304538775
2017-06-09,2017-05-09,941.5,959.8892467950611
2017-06-12,2017-05-10,931.25,956.4086848846607
2017-06-13,2017-05-11,932.5,950.6906188888373
2017-06-14,2017-05-12,931.75,948.7017263685008
2017-06-15,2017-05-15,934.75,959.8892467950611
2017-06-16,2017-05-16,939.0,970.8281556558277
2017-06-19,2017-05-17,937.75,970.3309325258092
2017-06-20,2017-05-18,927.75,939.5030984616112
2017-06-21,2017-05-19,918.75,947.7072801083234
2017-06-22,2017-05-22,904.0,951.1878420189166
2017-06-23,2017-05-23,904.5,942.983660372392
2017-06-26,2017-05-24,906.75,942.983660372392
2017-06-27,2017-05-25,911.25,934.2822555952888
2017-06-28,2017-05-26,914.0,921.3544542112105
2017-06-29,2017-05-30,915.5,907.6808181306076
2017-06-30,2017-05-31,942.25,910.9127684770546
2017-07-03,2017-06-01,964.75,907.1835950003776
2017-07-05,2017-06-02,976.25,916.1336113442301
2017-07-06,2017-06-05,980.75,916.879446039525
2017-07-07,2017-06-06,996.0,918.6935087337703
2017-07-10,2017-06-07,1020.25,925.9057750890772
2017-07-11,2017-06-08,1025.25,933.118041444045
2017-07-12,2017-06-09,1016.75,936.5998252014957
2017-07-13,2017-06-12,972.5,926.4031727687412
2017-07-14,2017-06-13,985.25,927.6466669678935
2017-07-17,2017-06-14,985.0,926.9005704484036
2017-07-18,2017-06-15,989.5,929.8849565263429
2017-07-19,2017-06-16,999.75,934.1128368033246
2017-07-20,2017-06-19,1013.25,932.8693426042241
2017-07-21,2017-06-20,1009.0,922.9213890110609
2017-07-24,2017-06-21,997.5,913.9682307766558
2017-07-25,2017-06-22,981.5,899.2949992246394
2017-07-26,2017-06-23,988.75,899.7923969043936
2017-07-27,2017-06-26,994.75,902.0306864632653
2017-07-28,2017-06-27,1000.75,906.5072655809026
2017-07-31,2017-06-28,994.5,909.24295281939
2017-08-01,2017-06-29,959.5,910.7351458585435
2017-08-02,2017-06-30,966.5,937.3459217209397
2017-08-03,2017-07-03,950.5,959.7288173026592
2017-08-04,2017-07-05,949.25,971.1689639321658
2017-08-07,2017-07-06,959.75,975.2779541151223
2017-08-08,2017-07-07,963.0,990.4428675860261
2017-08-09,2017-07-10,963.0,1014.5575660534646
2017-08-10,2017-07-11,930.75,1019.5296688298632
2017-08-11,2017-07-12,935.5,1011.077094109907
2017-08-14,2017-07-13,925.5,967.0739845319308
2017-08-15,2017-07-14,921.75,979.7528466148735
2017-08-16,2017-07-17,921.75,979.504241476002
2017-08-17,2017-07-18,930.25,983.9791339756416
2017-08-18,2017-07-19,937.5,994.171944668832
2017-08-21,2017-07-20,932.5,1007.5966221662844
2017-08-22,2017-07-21,933.75,1003.3703348060834
2017-08-23,2017-07-24,935.0,991.9344984191581
2017-08-24,2017-07-25,941.25,976.0237695317552
2017-08-25,2017-07-26,939.0,983.2333185590429
2017-08-28,2017-07-27,935.25,989.1998418917401
2017-08-29,2017-07-28,930.75,995.1663652242335
2017-08-30,2017-07-31,923.0,988.9512367528823
2017-08-31,2017-08-01,936.25,954.1465173090871
2017-09-01,2017-08-02,942.0,961.1074611984407
2017-09-05,2017-08-03,960.5,945.196732308033
2017-09-06,2017-08-04,964.5,944.424797681965
2017-09-07,2017-08-07,963.25,954.8714244206769
2017-09-08,2017-08-08,956.5,958.1049041253871
2017-09-11,2017-08-09,954.75,958.1049041253871
2017-09-12,2017-08-10,944.25,926.0188362835735
2017-09-13,2017-08-11,953.0,930.7446912374164
2017-09-14,2017-08-14,967.25,920.7955229133713
2017-09-15,2017-08-15,968.75,917.0645847916905
2017-09-18,2017-08-16,967.75,917.0645847916905
2017-09-19,2017-08-17,965.5,925.5213778673715
2017-09-20,2017-08-18,970.0,932.7345249021498
2017-09-21,2017-08-21,970.75,927.7599407402689
2017-09-22,2017-08-22,984.25,929.0035867807538
2017-09-25,2017-08-23,971.25,930.2472328212286
2017-09-26,2017-08-24,963.5,936.4654630234586
2017-09-27,2017-08-25,965.5,934.2269001506838
2017-09-28,2017-08-28,959.5,930.495962029323
2017-09-29,2017-08-29,968.25,926.0188362835735
2017-10-02,2017-08-30,957.25,918.3082308322608
2017-10-03,2017-08-31,955.25,931.4908788616938
2017-10-04,2017-09-01,958.25,937.2116506477098
2017-10-05,2017-09-05,968.25,956.4701862121983
2017-10-06,2017-09-06,972.25,960.4534040803105
2017-10-09,2017-09-07,966.75,959.2086484965333
2017-10-10,2017-09-08,966.0,952.48696834401
2017-10-11,2017-09-11,965.25,950.7443105266539
2017-10-12,2017-09-12,992.0,940.2883636222026
2017-10-13,2017-09-13,1000.25,949.0016527092827
2017-10-16,2017-09-14,991.0,963.1918663645934
2017-10-17,2017-09-15,984.75,964.6855730650966
2017-10-18,2017-09-18,984.25,963.6897685980955
2017-10-19,2017-09-19,986.5,961.4492085473267
2017-10-20,2017-09-20,978.75,965.930328648842
2017-10-23,2017-09-21,980.75,966.6771819990854
2017-10-24,2017-09-22,975.5,980.1205423030322
2017-10-25,2017-09-25,975.5,967.1750842325799
2017-10-26,2017-09-26,971.25,959.4575996132892
2017-10-27,2017-09-27,975.25,961.4492085473267
2017-10-30,2017-09-28,972.75,955.4743817451579
2017-10-31,2017-09-29,973.75,964.1876708315972
2017-11-01,2017-10-02,981.0,953.2338216943014
2017-11-02,2017-10-03,989.0,951.242212760186
2017-11-03,2017-10-04,977.0,954.985598354992
2017-11-06,2017-10-05,984.0,964.9515321081642
2017-11-07,2017-10-06,986.0,968.9379056093269
2017-11-08,2017-10-09,988.0,963.4566420452123
2017-11-09,2017-10-10,975.25,962.7091970137332
2017-11-10,2017-10-11,977.25,961.9617519822527
2017-11-13,2017-10-12,963.5,988.620624770462
2017-11-14,2017-10-13,959.0,996.842520115844
2017-11-15,2017-10-16,976.25,987.6240313952483
2017-11-16,2017-10-17,972.0,981.3953228000812
2017-11-17,2017-10-18,990.5,980.8970261124628
2017-11-20,2017-10-19,990.0,983.1393612067425
2017-11-21,2017-10-20,989.0,975.4157625485901
2017-11-22,2017-10-23,997.25,977.4089492991022
2017-11-24,2017-10-24,993.25,972.1768340789778
2017-11-27,2017-10-25,996.0,972.1768340789778
2017-11-28,2017-10-26,993.0,967.9413122340422
2017-11-29,2017-10-27,992.5,971.92768573516
2017-11-30,2017-10-30,985.75,969.4362022969685
2017-12-01,2017-10-31,994.25,970.4327956722475
2017-12-04,2017-11-01,998.5,977.6580976429149
2017-12-05,2017-11-02,1008.5,986.754029223827
2017-12-06,2017-11-03,1002.75,974.7812806106411
2017-12-07,2017-11-06,992.0,981.7653839683749
2017-12-08,2017-11-07,989.75,983.7608420705627
2017-12-11,2017-11-08,982.5,985.7563001727414
2017-12-12,2017-11-09,975.75,973.0352547711888
2017-12-13,2017-11-10,979.25,975.0307128734189
2017-12-14,2017-11-13,967.75,961.311938420386
2017-12-15,2017-11-14,967.25,956.8221576901989
2017-12-18,2017-11-15,961.5,974.0329838223053
2017-12-19,2017-11-16,956.0,969.7926353550438
2017-12-20,2017-11-17,954.0,988.2506228004518
2017-12-21,2017-11-20,948.75,987.7517582749108
2017-12-22,2017-11-21,949.5,986.754029223827
2017-12-26,2017-11-22,959.25,994.9852938951956
2017-12-27,2017-11-24,955.5,990.9943776909155
2017-12-28,2017-11-27,945.75,993.7381325813617
2017-12-29,2017-11-28,951.75,990.7449454281469
2018-01-02,2017-11-29,955.0,990.2460809026094
2018-01-03,2017-11-30,959.75,983.5114098077897
2018-01-04,2017-12-01,959.25,991.9921067419888
2018-01-05,2017-12-04,961.5,995.8535219665088
2018-01-08,2017-12-05,958.25,1005.8270174558559
2018-01-09,2017-12-06,955.75,1000.0922575495133
2018-01-10,2017-12-07,947.0,989.3707498982908
2018-01-11,2017-12-08,940.5,987.1267134131115
2018-01-12,2017-12-11,944.0,979.8959291829962
2018-01-16,2017-12-12,968.0,973.1638197272387
2018-01-17,2017-12-13,968.75,976.6545431487585
2018-01-18,2017-12-14,973.0,965.1850233350605
2018-01-19,2017-12-15,977.25,964.6863485605433
2018-01-22,2017-12-18,984.25,958.9515886535419
2018-01-23,2017-12-19,986.25,953.4661661337093
2018-01-24,2017-12-20,992.25,951.4714670355647
2018-01-25,2017-12-21,992.25,946.2353819028791
2018-01-26,2017-12-22,985.5,946.9833940646968
2018-01-29,2017-12-26,991.5,956.7075521681668
2018-01-30,2017-12-27,1000.25,952.9674913591743
2018-01-31,2017-12-28,995.75,943.2433332555917
2018-02-01,2017-12-29,985.0,949.2274305501385
2018-02-02,2018-01-02,978.75,952.4688165846387
2018-02-05,2018-01-03,969.75,957.2062269426955
2018-02-06,2018-01-04,986.25,956.0048854242934
2018-02-07,2018-01-05,983.0,958.2472737486548
2018-02-08,2018-01-08,987.75,955.0082683912376
2018-02-09,2018-01-09,983.0,952.5167258085814
2018-02-12,2018-01-10,1001.75,943.7963267690914
2018-02-13,2018-01-11,1011.75,937.3183160538441
2018-02-14,2018-01-12,1017.25,940.8064756697678
2018-02-15,2018-01-16,1024.25,964.7252844633697
2018-02-16,2018-01-17,1021.5,965.4727472381335
2018-02-20,2018-01-18,1026.5,969.7083696284271
2018-02-21,2018-01-19,1034.25,973.9439920186528
2018-02-22,2018-01-22,1032.0,980.9203112494722
2018-02-23,2018-01-23,1036.25,982.9135453153881
2018-02-26,2018-01-24,1034.25,988.8932475130514
2018-02-27,2018-01-25,1038.0,988.8932475130514
2018-02-28,2018-01-26,1045.0,982.1660825406705
2018-03-01,2018-01-29,1057.5,988.1457847383504
2018-03-02,2018-01-30,1060.75,996.8661837764087
2018-03-05,2018-01-31,1066.75,992.3814071282973
2018-03-06,2018-02-01,1064.5,981.6677740241921
2018-03-07,2018-02-02,1055.0,975.4389175681288
2018-03-08,2018-02-05,1053.75,965.4503145918582
2018-03-09,2018-02-06,1029.25,981.877156835469
2018-03-12,2018-02-07,1033.25,978.6415666966773
2018-03-13,2018-02-08,1040.5,983.3705061302785
2018-03-14,2018-02-09,1028.5,978.6415666966773
2018-03-15,2018-02-12,1040.75,997.3084328813461
2018-03-16,2018-02-13,1049.5,1007.2640948458613
2018-03-19,2018-02-14,1022.5,1012.739708926161
2018-03-20,2018-02-15,1028.25,1019.7086723009037
2018-03-21,2018-02-16,1029.75,1016.9708652608512
2018-03-22,2018-02-20,1029.75,1021.9486962427422
2018-03-23,2018-02-21,1028.25,1029.6643342644716
2018-03-26,2018-02-22,1025.5,1027.4243103227045
2018-03-27,2018-02-23,1019.5,1031.6554666571365
2018-03-28,2018-02-26,1018.0,1029.6643342644716
2018-03-29,2018-02-27,1044.75,1033.3977075007049
2018-04-02,2018-02-28,1035.5,1040.3666708748588
2018-04-03,2018-03-01,1038.0,1052.8112483282328
2018-04-04,2018-03-02,1015.25,1056.0468384660126
2018-04-05,2018-03-05,1031.25,1062.0202356433501
2018-04-06,2018-03-06,1033.75,1059.7802117018641
2018-04-09,2018-03-07,1047.0,1050.0893853313105
2018-04-10,2018-03-08,1050.0,1048.8452035898938
2018-04-11,2018-03-09,1047.75,1024.4592414568278
2018-04-12,2018-03-12,1060.75,1028.4406230297438
2018-04-13,2018-03-13,1054.25,1035.6568771304826
2018-04-16,2018-03-14,1042.0,1023.7127324118992
2018-04-17,2018-03-15,1046.0,1035.9057134787804
2018-04-18,2018-03-16,1041.75,1044.6149856690283
2018-04-19,2018-03-19,1037.25,1017.7406600523766
2018-04-20,2018-03-20,1028.75,1023.4638960635884
2018-04-23,2018-03-21,1020.75,1024.9569141534464
2018-04-24,2018-03-22,1022.25,1024.9569141534464
2018-04-25,2018-03-23,1027.5,1023.4638960635884
2018-04-26,2018-03-26,1028.0,1020.7266962321577
2018-04-27,2018-03-27,1045.0,1014.7546238725566
2018-04-30,2018-03-28,1037.75,1013.2616057826319
2018-05-01,2018-03-29,1042.5,1039.8870950515038
2018-05-02,2018-04-02,1032.75,1030.68015016448
2018-05-03,2018-04-03,1043.25,1033.168513647494
2018-05-04,2018-04-04,1027.25,1010.5244059510775
2018-05-07,2018-04-05,1002.25,1026.4499322432948
2018-05-08,2018-04-06,1011.25,1028.5810712810817
2018-05-09,2018-04-09,1007.25,1041.7648190521263
2018-05-10,2018-04-10,1013.25,1044.7498185473507
2018-05-11,2018-04-11,994.75,1042.511068925936
2018-05-14,2018-04-12,1013.0,1055.44606673825
2018-05-15,2018-04-13,1018.75,1048.9785678321837
2018-05-16,2018-04-16,999.75,1036.7898198933337
2018-05-17,2018-04-17,995.0,1040.769819220377
2018-05-18,2018-04-18,998.5,1036.5410699353909
2018-05-21,2018-04-19,1025.25,1032.0635706923772
2018-05-22,2018-04-20,1030.5,1023.606072121991
2018-05-23,2018-04-23,1039.25,1015.6460734672063
2018-05-24,2018-04-24,1035.75,1017.1385732150013
2018-05-25,2018-04-25,1041.5,1022.3623223322006
2018-05-29,2018-04-26,1030.5,1022.8598222481176
2018-05-30,2018-04-27,1023.0,1039.7748193886227
2018-05-31,2018-04-30,1018.5,1032.561070608272
2018-06-01,2018-05-01,1021.25,1037.287319809218
2018-06-04,2018-05-02,1001.75,1027.5860714492728
2018-06-05,2018-05-03,1001.25,1038.033569683042
2018-06-06,2018-05-04,994.25,1022.113572374242
2018-06-07,2018-05-07,974.25,997.9113268312517
2018-06-08,2018-05-08,969.25,1006.8723664723248
2018-06-11,2018-05-09,953.75,1002.8896821874462
2018-06-12,2018-05-10,954.0,1008.8637086147387
2018-06-13,2018-05-11,936.0,990.4437937967577
2018-06-14,2018-05-14,927.25,1008.614790846938
2018-06-15,2018-05-15,905.5,1014.3398995062917
2018-06-18,2018-05-16,908.5,995.4221491531148
2018-06-19,2018-05-17,889.0,990.6927115645785
2018-06-20,2018-05-18,889.5,994.1775603140354
2018-06-21,2018-05-21,880.5,1020.8117614688772
2018-06-22,2018-05-22,894.5,1026.0390345923788
2018-06-25,2018-05-23,874.5,1034.7511564646402
2018-06-26,2018-05-24,867.25,1031.2663077157713
2018-06-27,2018-05-25,867.5,1036.9914163746014
2018-06-28,2018-05-29,861.25,1026.0390345923788
2018-06-29,2018-05-30,858.5,1018.5715015587708
2018-07-02,2018-05-31,848.5,1014.090981738497
2018-07-03,2018-06-01,844.0,1016.8290771842301
2018-07-05,2018-06-04,835.5,997.4134912956265
2018-07-06,2018-06-05,874.0,996.91565576
2018-07-09,2018-06-06,851.75,988.194150471857
2018-07-10,2018-06-07,852.25,968.3159677878284
2018-07-11,2018-06-08,829.75,963.3464221164145
2018-07-12,2018-06-11,830.0,947.9408305339534
2018-07-13,2018-06-12,814.0,948.1893078175542
2018-07-16,2018-06-13,829.5,930.2989433971156
2018-07-17,2018-06-14,839.5,921.60223846965
2018-07-18,2018-06-15,842.25,899.9847147902285
2018-07-19,2018-06-18,846.0,902.9664421945117
2018-07-20,2018-06-19,849.75,883.5852140653251
2018-07-23,2018-06-20,847.75,884.0821686327806
2018-07-24,2018-06-21,858.0,875.1369864182475
2018-07-25,2018-06-22,860.75,889.0517143072162
2018-07-26,2018-06-25,861.25,869.1735316081567
2018-07-27,2018-06-26,870.5,861.9676903788585
2018-07-30,2018-06-27,875.0,862.2161676626357
2018-07-31,2018-06-28,903.75,856.0042355680332
2018-08-01,2018-06-29,886.75,853.27098544629
2018-08-02,2018-07-02,882.5,843.3318940938756
2018-08-03,2018-07-03,886.25,838.8593029849653
2018-08-06,2018-07-05,877.25,830.4110753342367
2018-08-07,2018-07-06,889.25,866.0187308356756
2018-08-08,2018-07-09,893.75,843.9719150488424
2018-08-09,2018-07-10,887.75,844.4673491115468
2018-08-10,2018-07-11,846.0,822.1728162860938
2018-08-13,2018-07-12,853.5,822.4205333175311
2018-08-14,2018-07-13,864.5,806.5666433034754
2018-08-15,2018-07-16,857.5,821.925099254655
2018-08-16,2018-07-17,885.5,831.833780511417
2018-08-17,2018-07-18,881.5,834.5586678567528
2018-08-20,2018-07-19,881.75,838.2744233274775
2018-08-21,2018-07-20,874.5,841.9901787979888
2018-08-22,2018-07-23,858.25,840.0084425470758
2018-08-23,2018-07-24,842.0,850.1648408323792
2018-08-24,2018-07-25,842.0,852.8897281769542
2018-08-27,2018-07-26,834.75,853.3851622395931
2018-08-28,2018-07-27,820.5,862.5506923977618
2018-08-29,2018-07-30,823.25,867.0095989607623
2018-08-30,2018-07-31,819.5,895.4970575513426
2018-08-31,2018-08-01,833.0,878.6522994295237
2018-09-04,2018-08-02,832.0,874.4411098984828
2018-09-05,2018-08-03,825.5,878.156865367061
2018-09-06,2018-08-06,826.75,868.1106424112497
2018-09-07,2018-08-07,832.0,879.9856242878293
2018-09-10,2018-08-08,833.5,884.4387424909896
2018-09-11,2018-08-09,820.25,878.501251553376
2018-09-12,2018-08-10,829.0,837.1862104302647
2018-09-13,2018-08-13,822.75,844.6080741071737
2018-09-14,2018-08-14,821.5,855.4934741649329
2018-09-17,2018-08-15,823.5,848.5664014011357
2018-09-18,2018-08-16,814.0,876.2746924516326
2018-09-19,2018-08-17,830.0,872.3163651594559
2018-09-20,2018-08-20,850.25,872.5637606152239
2018-09-21,2018-08-21,847.25,865.3892923975548
2018-09-24,2018-08-22,841.0,849.3085877687238
2018-09-25,2018-08-23,845.75,833.2278831355168
2018-09-26,2018-08-24,850.0,833.2278831355168
2018-09-27,2018-08-27,855.0,826.0534149130683
2018-09-28,2018-08-28,845.5,811.9518739213365
2018-10-01,2018-08-29,857.75,814.6732239375783
2018-10-02,2018-08-30,866.0,810.9622920972128
2018-10-03,2018-08-31,861.5,824.3216467213026
2018-10-04,2018-09-04,859.25,823.3320648974108
2018-10-05,2018-09-05,869.0,818.0135751491455
2018-10-08,2018-09-06,869.75,819.2522389683118
2018-10-09,2018-09-07,863.0,824.4546270085336
2018-10-10,2018-09-10,852.25,825.9410235913745
2018-10-11,2018-09-11,858.25,812.8111871083713
2018-10-12,2018-09-12,867.5,821.4818338427461
2018-10-15,2018-09-13,891.5,815.2885147468919
2018-10-16,2018-09-14,884.75,814.0498509276442
2018-10-17,2018-09-17,885.75,816.0317130384276
2018-10-18,2018-09-18,863.5,806.6178680116179
2018-10-19,2018-09-19,856.75,822.4727648980248
2018-10-22,2018-09-20,858.5,842.5391187640622
2018-10-23,2018-09-21,857.5,839.5663255991172
2018-10-24,2018-09-24,850.25,833.3730065050484
2018-10-25,2018-09-25,841.75,838.0799290165947
2018-10-26,2018-09-26,845.0,842.2913860003218
2018-10-29,2018-09-27,839.0,847.2460412749521
2018-10-30,2018-09-28,833.5,837.8321962528378
2018-10-31,2018-10-01,839.0,849.9711016758429
2018-11-01,2018-10-02,869.0,858.1462828778649
2018-11-02,2018-10-03,875.25,853.6870931314277
2018-11-05,2018-10-04,873.0,851.7774598471105
2018-11-06,2018-10-05,872.0,861.4426682638316
2018-11-07,2018-10-08,867.75,862.1861458342953
2018-11-08,2018-10-09,867.5,855.4948476998479
2018-11-09,2018-10-10,875.25,844.8383358548144
2018-11-12,2018-10-11,871.75,850.786156419681
2018-11-13,2018-10-12,867.25,859.9557131228809
2018-11-14,2018-10-15,870.5,883.7469953745792
2018-11-15,2018-10-16,888.75,877.0556972420324
2018-11-16,2018-10-17,892.25,878.0470006691123
2018-11-19,2018-10-18,873.75,855.9904994135318
2018-11-20,2018-10-19,881.0,849.2992012785116
2018-11-21,2018-10-22,883.0,851.0339822765404
2018-11-23,2018-10-23,881.0,850.0426788491004
2018-11-26,2018-10-24,862.25,842.8557289997464
2018-11-27,2018-10-25,875.5,834.4296498650681
2018-11-28,2018-10-26,890.5,837.6513860049209
2018-11-29,2018-10-29,887.25,831.7035654389178
2018-11-30,2018-10-30,894.75,826.2513965862806
2018-12-03,2018-10-31,905.75,831.7035654389178
2018-12-04,2018-11-01,911.75,861.4426682638316
2018-12-06,2018-11-02,909.5,868.4826904326167
2018-12-07,2018-11-05,916.75,866.2500870924825
2018-12-10,2018-11-06,909.75,865.2578189412925
2018-12-11,2018-11-07,915.0,861.040679298605
2018-12-12,2018-11-08,920.0,860.792612260793
2018-12-13,2018-11-09,907.0,868.4826904326167
2018-12-14,2018-11-12,900.5,865.0097519034935
2018-12-17,2018-11-13,904.75,860.5445452229802
2018-12-18,2018-11-14,907.75,863.769416714486
2018-12-19,2018-11-15,900.0,881.878310472209
2018-12-20,2018-11-16,893.5,885.3512490006599
2018-12-21,2018-11-19,884.75,866.994288205867
2018-12-24,2018-11-20,884.0,874.1882323015844
2018-12-26,2018-11-21,870.0,876.1727686037456
2018-12-27,2018-11-23,869.0,874.1882323015844
2018-12-28,2018-11-26,882.75,855.5832044665717
2018-12-31,2018-11-27,882.5,868.730757470406
2019-01-02,2018-11-28,894.75,883.6147797364513
2019-01-03,2018-11-29,900.25,880.3899082456888
2019-01-04,2018-11-30,909.5,887.8319193780422
2019-01-07,2018-12-03,912.25,898.7468690377283
2019-01-08,2018-12-04,906.25,905.1917340319123
2019-01-09,2018-12-06,911.5,902.957918381341
2019-01-10,2018-12-07,895.5,910.1557688107896
2019-01-11,2018-12-10,899.25,903.2061201202953
2019-01-14,2018-12-11,890.75,908.4183566382092
2019-01-15,2018-12-12,893.25,913.3823914169334
2019-01-16,2018-12-13,894.5,900.4759009917593
2019-01-17,2018-12-14,907.75,894.0226557785629
2019-01-18,2018-12-17,916.75,898.242085341084
2019-01-22,2018-12-18,909.25,901.2205062086396
2019-01-23,2018-12-19,915.0,893.5262523006078
2019-01-24,2018-12-20,916.0,887.0730070869618
2019-01-25,2018-12-21,925.25,878.3859462217611
2019-01-28,2018-12-24,923.25,877.6413410047071
2019-01-29,2018-12-26,919.0,863.7420436186032
2019-01-30,2018-12-27,921.0,862.7492366623727
2019-01-31,2018-12-28,915.25,876.4003323096041
2019-02-01,2018-12-31,917.75,876.1521305705811
2019-02-04,2019-01-02,918.5,888.3140157819266
2019-02-05,2019-01-03,920.25,893.7744540395859
2019-02-06,2019-01-04,921.75,902.957918381341
2019-02-07,2019-01-07,913.25,905.7643172819656
2019-02-08,2019-01-08,914.5,899.806974502273
2019-02-11,2019-01-09,905.0,905.0196494345228
2019-02-12,2019-01-10,917.5,889.1334020211219
2019-02-13,2019-01-11,916.5,892.8567412588607
2019-02-14,2019-01-14,903.5,884.4171723197841
2019-02-15,2019-01-15,907.5,886.8993984784106
2019-02-19,2019-01-16,900.75,888.1405115577008
2019-02-20,2019-01-17,902.5,901.2963101972277
2019-02-21,2019-01-18,911.0,910.2323243665135
2019-02-22,2019-01-22,910.25,902.7856458921617
2019-02-25,2019-01-23,911.75,908.4947660558782
2019-02-26,2019-01-24,903.75,909.4876565191021
2019-02-27,2019-01-25,903.5,918.6718933034822
2019-02-28,2019-01-28,897.5,916.686112377196
2019-03-01,2019-01-29,899.25,912.4663279087163
2019-03-04,2019-01-30,903.25,914.4521088350799
2019-03-05,2019-01-31,901.25,908.742988671685
2019-03-06,2019-02-01,889.75,911.22521482972
2019-03-07,2019-02-04,890.75,911.9698826771197
2019-03-08,2019-02-05,883.75,913.7074409876984
2019-03-11,2019-02-06,877.75,915.2333406170055
2019-03-12,2019-02-07,884.75,906.7934345025744
2019-03-13,2019-02-08,889.0,908.0345971665031
2019-03-14,2019-02-11,889.5,898.6017609202779
2019-03-15,2019-02-12,909.25,911.013387559873
2019-03-18,2019-02-13,905.75,910.0204574287588
2019-03-19,2019-02-14,904.0,897.112365723427
2019-03-20,2019-02-15,906.0,901.0840862483142
