target_date,origin_date,actual,point
2016-10-24,2016-09-21,1262.0,1327.2130741632964
2016-10-25,2016-09-22,1271.9000244140625,1340.7162591577558
2016-10-26,2016-09-23,1264.800048828125,1337.515430936638
2016-10-27,2016-09-26,1267.9000244140625,1340.0160207504282
2016-10-28,2016-09-27,1275.5,1326.212838237781
2016-10-31,2016-09-28,1271.5,1319.7113047219377
2016-11-01,2016-09-29,1286.4000244140625,1322.0117740911528
2016-11-02,2016-09-30,1306.800048828125,1312.769107981477
2016-11-03,2016-10-03,1302.0999755859375,1308.470797575764
2016-11-04,2016-10-04,1303.300048828125,1265.788109126779
2016-11-07,2016-10-05,1278.300048828125,1264.6884562176604
2016-11-08,2016-10-06,1273.4000244140625,1249.2947797415168
2016-11-09,2016-10-07,1272.5999755859375,1248.3951191890355
2016-11-10,2016-10-11,1265.5,1252.4934372381572
2016-11-14,2016-10-12,1221.199951171875,1250.5941809653566
2016-11-15,2016-10-13,1224.0,1254.4926286787966
2016-11-16,2016-10-14,1223.4000244140625,1252.5933724059971
2016-11-17,2016-10-17,1216.5,1253.892895650797
2016-11-18,2016-10-18,1208.5,1260.2903326650307
2016-11-21,2016-10-19,1209.5999755859375,1267.3874378750938
2016-11-22,2016-10-20,1211.0,1265.0883189099795
2016-11-23,2016-10-21,1189.0999755859375,1265.3882464344597
2016-11-25,2016-10-24,1178.199951171875,1261.4897987210275
2016-11-28,2016-10-25,1190.5999755859375,1271.38582075636
2016-11-29,2016-10-26,1187.9000244140625,1264.2887155463027
2016-11-30,2016-10-27,1170.800048828125,1267.3874378750938
2016-12-01,2016-10-28,1166.9000244140625,1274.9843409453042
2016-12-02,2016-10-31,1175.0999755859375,1270.985958064041
2016-12-05,2016-11-01,1174.0,1284.818246654266
2016-12-06,2016-11-02,1167.5999755859375,1305.193186891599
2016-12-07,2016-11-03,1175.0,1300.498892930155
2016-12-08,2016-11-04,1169.800048828125,1301.6974905442373
2016-12-09,2016-11-07,1159.4000244140625,1276.7282309200248
2016-12-12,2016-11-08,1163.5,1271.8342316495941
2016-12-13,2016-11-09,1156.699951171875,1271.0351665735257
2016-12-14,2016-11-10,1161.300048828125,1263.943921224202
2016-12-15,2016-11-14,1127.800048828125,1219.698344400737
2016-12-16,2016-11-15,1135.300048828125,1222.4949502468526
2016-12-19,2016-11-16,1140.5,1221.8957123998882
2016-12-20,2016-11-17,1131.5,1215.004172359259
2016-12-21,2016-11-18,1131.0999755859375,1207.0140092791173
2016-12-22,2016-11-21,1128.800048828125,1208.1126323185963
2016-12-23,2016-11-22,1131.9000244140625,1209.510935241667
2016-12-27,2016-11-23,1137.300048828125,1187.637839425545
2016-12-28,2016-11-25,1139.4000244140625,1176.7512178445847
2016-12-29,2016-11-28,1156.4000244140625,1189.1359950030956
2016-12-30,2016-11-29,1150.0,1186.439363731588
2017-01-03,2016-11-30,1160.4000244140625,1169.36041453142
2017-01-04,2016-12-01,1163.800048828125,1165.4651856456849
2017-01-05,2016-12-02,1179.699951171875,1173.0567638767943
2017-01-06,2016-12-05,1171.9000244140625,1171.9587008782223
2017-01-09,2016-12-06,1183.5,1165.569804534606
2017-01-10,2016-12-07,1184.199951171875,1172.9569621238443
2017-01-11,2016-12-08,1195.5999755859375,1167.7660523898248
2017-01-12,2016-12-09,1198.9000244140625,1157.384111063634
2017-01-13,2016-12-12,1195.300048828125,1161.4769577991292
2017-01-17,2016-12-13,1212.0,1154.6887325855694
2017-01-18,2016-12-14,1211.300048828125,1159.280831801957
2017-01-19,2016-12-15,1200.9000244140625,1125.839080072503
2017-01-20,2016-12-16,1204.300048828125,1133.326039415033
2017-01-23,2016-12-19,1215.0,1138.516949149255
2017-01-24,2016-12-20,1210.300048828125,1129.5325979382683
2017-01-25,2016-12-21,1197.300048828125,1129.1332690683867
2017-01-26,2016-12-22,1189.5,1126.8373413181776
2017-01-27,2016-12-23,1188.0999755859375,1129.9319268081483
2017-01-30,2016-12-27,1193.199951171875,1135.322561906362
2017-01-31,2016-12-28,1208.5999755859375,1137.418886150641
2017-02-01,2016-12-29,1205.5999755859375,1154.389327326714
2017-02-02,2016-12-30,1216.699951171875,1148.0004309829715
2017-02-03,2017-01-03,1218.5,1158.3823723092714
2017-02-06,2017-01-04,1230.0,1161.0542036089876
2017-02-07,2017-01-05,1234.199951171875,1176.9165920869964
2017-02-08,2017-01-06,1237.5999755859375,1169.1350682979314
2017-02-09,2017-01-09,1235.0999755859375,1180.7076751668214
2017-02-10,2017-01-10,1234.4000244140625,1181.405974889907
2017-02-13,2017-01-11,1224.4000244140625,1192.779102346945
2017-02-14,2017-01-12,1223.9000244140625,1196.0713651152619
2017-02-15,2017-01-13,1231.699951171875,1192.4798832294714
2017-02-16,2017-01-17,1240.0,1209.1404329179572
2017-02-17,2017-01-18,1237.5999755859375,1208.4421331948988
2017-02-21,2017-01-19,1237.5,1198.0666463609496
2017-02-22,2017-01-20,1232.0,1201.4586488350665
2017-02-23,2017-01-23,1250.199951171875,1212.1333547864333
2017-02-24,2017-01-24,1256.9000244140625,1207.44449257207
2017-02-27,2017-01-25,1257.4000244140625,1194.4751644751684
2017-02-28,2017-01-26,1252.5999755859375,1186.6935189039957
2017-03-01,2017-01-27,1248.9000244140625,1185.2967976755326
2017-03-02,2017-01-30,1231.9000244140625,1190.3847404956402
2017-03-03,2017-01-31,1225.5,1205.7484304438753
2017-03-06,2017-02-01,1224.5,1202.7555085753731
2017-03-07,2017-02-02,1215.0999755859375,1213.82929513231
2017-03-08,2017-02-03,1208.5,1215.4993079582896
2017-03-09,2017-02-06,1202.4000244140625,1226.970987945719
2017-03-10,2017-02-07,1200.699951171875,1231.1605962766816
2017-03-13,2017-02-08,1202.4000244140625,1234.5522477572872
2017-03-14,2017-02-09,1201.9000244140625,1232.0584042817995
2017-03-15,2017-02-10,1200.0999755859375,1231.3601768165413
2017-03-16,2017-02-13,1226.5,1221.3848029144983
2017-03-17,2017-02-14,1229.800048828125,1220.8860342193934
2017-03-20,2017-02-15,1233.5999755859375,1228.6667528011822
2017-03-21,2017-02-16,1246.0999755859375,1236.946361847688
2017-03-22,2017-02-17,1249.300048828125,1234.5522477572872
2017-03-23,2017-02-21,1246.9000244140625,1234.4525183722085
2017-03-24,2017-02-22,1248.199951171875,1228.9660627261228
2017-03-27,2017-02-23,1255.4000244140625,1247.1211945196833
2017-03-28,2017-02-24,1255.300048828125,1253.8047680956643
2017-03-29,2017-02-27,1253.4000244140625,1254.3035367907487
2017-03-30,2017-02-28,1245.0,1249.5153086100456
2017-03-31,2017-03-01,1247.300048828125,1245.8244689742717
2017-04-03,2017-03-02,1250.800048828125,1228.8663333410432
2017-04-04,2017-03-03,1255.0,1222.4820696897896
2017-04-05,2017-03-06,1245.4000244140625,1221.484532299579
2017-04-06,2017-03-07,1250.300048828125,1212.3202432593266
2017-04-07,2017-03-08,1254.300048828125,1205.735366145437
2017-04-10,2017-03-09,1251.0999755859375,1199.6493452036266
2017-04-11,2017-03-10,1271.199951171875,1197.953161143731
2017-04-12,2017-03-13,1275.300048828125,1199.6493452036266
2017-04-13,2017-03-14,1285.9000244140625,1199.150489031491
2017-04-17,2017-03-15,1289.4000244140625,1197.3545580953787
2017-04-18,2017-03-16,1291.699951171875,1223.694188341945
2017-04-19,2017-03-17,1281.4000244140625,1226.9866877943505
2017-04-20,2017-03-20,1281.9000244140625,1230.7779216278002
2017-04-21,2017-03-21,1287.4000244140625,1243.249325930586
2017-04-24,2017-03-22,1275.800048828125,1246.4420785067032
2017-04-25,2017-03-23,1265.5999755859375,1244.0475445223808
2017-04-26,2017-03-24,1262.0999755859375,1245.3444974952238
2017-04-27,2017-03-27,1263.699951171875,1252.5280994481604
2017-04-28,2017-03-28,1266.0999755859375,1252.428352571952
2017-05-01,2017-03-29,1253.300048828125,1250.5326747597499
2017-05-02,2017-03-30,1255.0999755859375,1242.1518667101595
2017-05-03,2017-03-31,1246.4000244140625,1244.4466538182787
2017-05-04,2017-04-03,1226.5,1247.9386470230202
2017-05-05,2017-04-04,1224.800048828125,1252.1289901522678
2017-05-08,2017-04-05,1225.300048828125,1241.6606556639636
2017-05-09,2017-04-06,1214.300048828125,1246.5459675471116
2017-05-10,2017-04-07,1217.300048828125,1250.5339573776055
2017-05-11,2017-04-10,1222.699951171875,1247.3434924909375
2017-05-12,2017-04-11,1226.199951171875,1267.3831170481458
2017-05-15,2017-04-12,1228.5999755859375,1271.4709039873073
2017-05-16,2017-04-13,1235.0,1282.0390526969152
2017-05-17,2017-04-17,1257.5,1285.5285437984166
2017-05-18,2017-04-18,1251.699951171875,1287.8215649285478
2017-05-19,2017-04-19,1252.699951171875,1277.5525641378167
2017-05-22,2017-04-20,1260.699951171875,1278.051062866607
2017-05-23,2017-04-21,1254.800048828125,1283.5345488832756
2017-05-24,2017-04-24,1252.4000244140625,1271.969402716102
2017-05-25,2017-04-25,1255.800048828125,1261.799955626347
2017-05-26,2017-04-26,1267.5999755859375,1258.310464524725
2017-05-30,2017-04-27,1262.0999755859375,1259.9056361161395
2017-05-31,2017-04-28,1272.0,1262.2984543551488
2017-06-01,2017-05-01,1267.0,1249.5369599199844
2017-06-02,2017-05-02,1276.800048828125,1251.331482321427
2017-06-05,2017-05-03,1279.300048828125,1242.6576531215965
2017-06-06,2017-05-04,1294.4000244140625,1222.8173793736344
2017-06-07,2017-05-05,1290.0999755859375,1221.4025433694192
2017-06-08,2017-05-08,1276.300048828125,1221.901156407036
2017-06-09,2017-05-09,1268.5,1210.9316695793946
2017-06-12,2017-05-10,1266.0999755859375,1213.9233478051333
2017-06-13,2017-05-11,1265.800048828125,1219.3082712260693
2017-06-14,2017-05-12,1272.800048828125,1222.798562489385
2017-06-15,2017-05-15,1252.199951171875,1225.1919294162726
2017-06-16,2017-05-16,1254.0,1231.5742006440328
2017-06-19,2017-05-17,1244.199951171875,1254.0117873360534
2017-06-20,2017-05-18,1241.0,1248.2278274072773
2017-06-21,2017-05-19,1243.4000244140625,1249.2250534824707
2017-06-22,2017-05-22,1247.5999755859375,1257.2028620839587
2017-06-23,2017-05-23,1256.199951171875,1251.3193256257287
2017-06-26,2017-05-24,1246.300048828125,1248.9259586989317
2017-06-27,2017-05-25,1246.4000244140625,1252.3165517009168
2017-06-28,2017-05-26,1248.0,1264.083746349011
2017-06-29,2017-05-30,1244.199951171875,1258.5990029355492
2017-06-30,2017-05-31,1240.699951171875,1268.4715654260888
2017-07-03,2017-06-01,1217.9000244140625,1263.4854350502474
2017-07-05,2017-06-02,1220.4000244140625,1273.2582992795453
2017-07-06,2017-06-05,1222.199951171875,1275.7513644674373
2017-07-07,2017-06-06,1208.5999755859375,1290.3807153215066
2017-07-10,2017-06-07,1212.0999755859375,1286.0940187914948
2017-07-11,2017-06-08,1213.5999755859375,1272.3369428808708
2017-07-12,2017-06-09,1218.0999755859375,1264.5611143768479
2017-07-13,2017-06-12,1216.300048828125,1262.1685423993413
2017-07-14,2017-06-13,1226.5999755859375,1261.8695469591926
2017-07-17,2017-06-14,1232.800048828125,1268.847810906997
2017-07-18,2017-06-15,1241.0999755859375,1248.311679650231
2017-07-19,2017-06-16,1241.199951171875,1250.1061390562181
2017-07-20,2017-06-19,1244.800048828125,1240.3365208524776
2017-07-21,2017-06-20,1254.300048828125,1237.1465060098535
2017-07-24,2017-06-21,1253.9000244140625,1239.539077987457
2017-07-25,2017-06-22,1251.699951171875,1243.725987679788
2017-07-26,2017-06-23,1249.0,1252.2992590490694
2017-07-27,2017-06-26,1259.5999755859375,1242.4300973899108
2017-07-28,2017-06-27,1268.4000244140625,1242.5297625366293
2017-07-31,2017-06-28,1266.5999755859375,1244.1247699579294
2017-08-01,2017-06-29,1272.5999755859375,1240.3365208524776
2017-08-02,2017-06-30,1271.800048828125,1236.8473888784285
2017-08-03,2017-07-03,1267.800048828125,1214.1182593188837
2017-08-04,2017-07-05,1258.300048828125,1216.6104964433018
2017-08-07,2017-07-06,1258.199951171875,1217.1175457329202
2017-08-08,2017-07-07,1256.4000244140625,1203.5741243492564
2017-08-09,2017-07-10,1273.0,1207.0595699328792
2017-08-10,2017-07-11,1283.699951171875,1208.5533323258512
2017-08-11,2017-07-12,1287.699951171875,1213.0346195047368
2017-08-14,2017-07-13,1284.199951171875,1211.2421775708053
2017-08-15,2017-07-14,1273.699951171875,1221.499273064727
2017-08-16,2017-07-17,1276.9000244140625,1227.6735638930572
2017-08-17,2017-07-18,1286.4000244140625,1235.9389761961015
2017-08-18,2017-07-19,1285.699951171875,1236.0385360430876
2017-08-21,2017-07-20,1290.800048828125,1239.6236630361327
2017-08-22,2017-07-21,1285.0999755859375,1249.0841581908453
2017-08-23,2017-07-24,1288.9000244140625,1248.6857972402167
2017-08-24,2017-07-25,1286.5,1246.4948727931026
2017-08-25,2017-07-26,1292.5,1243.8061491110564
2017-08-28,2017-07-27,1309.699951171875,1254.3620457078805
2017-08-29,2017-07-28,1313.0999755859375,1263.1255003707408
2017-08-30,2017-07-31,1308.0999755859375,1261.3329368743116
2017-08-31,2017-08-01,1316.199951171875,1267.3079864454578
2017-09-01,2017-08-02,1324.5,1266.5113861069258
2017-09-05,2017-08-03,1339.199951171875,1262.5280197261636
2017-09-06,2017-08-04,1333.9000244140625,1239.3093843404163
2017-09-07,2017-08-07,1345.0999755859375,1239.1236797132392
2017-09-08,2017-08-08,1346.0,1239.8373000502638
2017-09-11,2017-08-09,1331.0,1254.705548022744
2017-09-12,2017-08-10,1328.0,1264.6720760010576
2017-09-13,2017-08-11,1323.4000244140625,1264.2866633292463
2017-09-14,2017-08-14,1324.699951171875,1264.6072340386627
2017-09-15,2017-08-15,1320.4000244140625,1256.9669302402447
2017-09-18,2017-08-16,1306.300048828125,1262.9887615714792
2017-09-19,2017-08-17,1306.199951171875,1270.947318396455
2017-09-20,2017-08-18,1312.0,1268.228971811859
2017-09-21,2017-08-21,1290.5999755859375,1275.4656527542002
2017-09-22,2017-08-22,1293.300048828125,1271.7461833056009
2017-09-25,2017-08-23,1306.800048828125,1275.8263568386178
2017-09-26,2017-08-24,1297.0,1274.9598783359063
2017-09-27,2017-08-25,1283.4000244140625,1276.1803657106454
2017-09-28,2017-08-28,1285.5,1291.2062090654033
2017-09-29,2017-08-29,1281.5,1293.4117587032513
2017-10-02,2017-08-30,1272.699951171875,1290.1151021289736
2017-10-03,2017-08-31,1271.5,1297.553813642646
2017-10-04,2017-09-01,1273.699951171875,1304.1522649034273
2017-10-05,2017-09-05,1269.9000244140625,1333.8821559875857
2017-10-06,2017-09-06,1271.5999755859375,1328.603274562987
2017-10-09,2017-09-07,1281.800048828125,1339.758752157122
2017-10-10,2017-09-08,1290.5999755859375,1340.6552026890092
2017-10-11,2017-09-11,1285.800048828125,1325.7147657759892
2017-10-12,2017-09-12,1293.300048828125,1322.7266783933408
2017-10-13,2017-09-13,1301.5,1318.144968723699
2017-10-16,2017-09-14,1299.9000244140625,1319.4397336381735
2017-10-17,2017-09-15,1283.0,1315.156881341011
2017-10-18,2017-09-18,1279.9000244140625,1301.1128949592835
2017-10-19,2017-09-19,1286.9000244140625,1301.013194778056
2017-10-20,2017-09-20,1277.4000244140625,1306.790212352284
2017-10-23,2017-09-21,1277.699951171875,1285.475164704545
2017-10-24,2017-09-22,1275.0,1288.1645163004614
2017-10-25,2017-09-25,1275.4000244140625,1301.6109095230795
2017-10-26,2017-09-26,1266.300048828125,1291.8497754383845
2017-10-27,2017-09-27,1268.5,1278.3038036198784
2017-10-30,2017-09-28,1274.0999755859375,1280.3954404707836
2017-10-31,2017-09-29,1267.0,1276.411323960257
2017-11-01,2017-10-02,1274.0999755859375,1267.6462190027542
2017-11-02,2017-10-03,1274.9000244140625,1266.451032683805
2017-11-03,2017-10-04,1266.5,1268.5490443305807
2017-11-06,2017-10-05,1279.4000244140625,1264.7644846587195
2017-11-07,2017-10-06,1273.699951171875,1266.4575611465743
2017-11-08,2017-10-09,1281.5999755859375,1276.6163848035512
2017-11-09,2017-10-10,1285.5999755859375,1285.3807242355008
2017-11-10,2017-10-11,1272.4000244140625,1280.6002086117248
2017-11-13,2017-10-12,1277.300048828125,1288.0698782519698
2017-11-14,2017-10-13,1281.5,1296.2366684278536
2017-11-15,2017-10-16,1276.5,1294.6431632199658
2017-11-16,2017-10-17,1277.4000244140625,1277.811483315345
2017-11-17,2017-10-18,1295.800048828125,1274.724044179327
2017-11-20,2017-10-19,1274.5999755859375,1281.695735843637
2017-11-21,2017-10-20,1281.0999755859375,1272.2341542991935
2017-11-22,2017-10-23,1291.5999755859375,1272.5328681388178
2017-11-24,2017-10-24,1286.699951171875,1269.843835698923
2017-11-27,2017-10-25,1293.800048828125,1270.242242395078
2017-11-28,2017-10-26,1294.699951171875,1261.1790675465838
2017-11-29,2017-10-27,1282.0999755859375,1263.3701220104874
2017-11-30,2017-10-30,1273.199951171875,1268.947451026736
2017-12-01,2017-10-31,1278.800048828125,1261.8761880823754
2017-12-04,2017-11-01,1274.300048828125,1268.947451026736
2017-12-05,2017-11-02,1261.5999755859375,1269.3597562018615
2017-12-06,2017-11-03,1262.800048828125,1260.9962353242033
2017-12-07,2017-11-06,1249.800048828125,1273.8402007927066
2017-12-08,2017-11-07,1245.199951171875,1268.1648980537266
2017-12-11,2017-11-08,1243.699951171875,1276.030591754502
2017-12-12,2017-11-09,1238.5,1280.0132091685323
2017-12-13,2017-11-10,1245.4000244140625,1266.8706203180404
2017-12-14,2017-11-13,1253.800048828125,1271.7493509582855
2017-12-15,2017-11-14,1254.300048828125,1275.931050627119
2017-12-18,2017-11-15,1262.199951171875,1270.9527788595326
2017-12-19,2017-11-16,1260.699951171875,1271.8488920856698
2017-12-20,2017-11-17,1266.0999755859375,1290.1689564980652
2017-12-21,2017-11-20,1267.300048828125,1269.0610112798684
2017-12-22,2017-11-21,1275.4000244140625,1275.5327645777463
2017-12-26,2017-11-22,1284.0999755859375,1285.987135289517
2017-12-27,2017-11-24,1287.0,1281.108404649418
2017-12-28,2017-11-27,1294.0999755859375,1288.177647791096
2017-12-29,2017-11-28,1306.300048828125,1289.0736394773628
2018-01-02,2017-11-29,1313.699951171875,1276.5284189312574
2018-01-03,2017-11-30,1316.199951171875,1267.6670708769623
2018-01-04,2017-12-01,1319.4000244140625,1273.242832488564
2018-01-05,2017-12-04,1320.300048828125,1270.0266115282318
2018-01-08,2017-12-05,1318.5999755859375,1257.3691286736907
2018-01-09,2017-12-06,1311.699951171875,1258.5651774048793
2018-01-10,2017-12-07,1317.4000244140625,1245.608773612998
2018-01-11,2017-12-08,1320.5999755859375,1241.0241026347394
2018-01-12,2017-12-11,1333.4000244140625,1239.5291329664153
2018-01-16,2017-12-12,1335.4000244140625,1234.3466201139036
2018-01-17,2017-12-13,1338.0,1241.223504920415
2018-01-18,2017-12-14,1326.0,1249.5953593951458
2018-01-19,2017-12-15,1331.9000244140625,1250.0936826179125
2018-01-22,2017-12-18,1330.9000244140625,1257.967092208814
2018-01-23,2017-12-19,1335.699951171875,1256.472122540533
2018-01-24,2017-12-20,1355.9000244140625,1261.8540376785159
2018-01-25,2017-12-21,1362.4000244140625,1263.050086409695
2018-01-26,2017-12-22,1351.5999755859375,1271.1228982860919
2018-01-30,2017-12-26,1335.4000244140625,1279.793673697483
2018-01-31,2017-12-27,1339.0,1282.683972721568
2018-02-01,2017-12-28,1344.300048828125,1289.7601381522422
2018-02-02,2017-12-29,1333.699951171875,1301.9192977834032
2018-02-05,2018-01-02,1333.0,1309.294384150934
2018-02-06,2018-01-03,1326.0999755859375,1311.786000264525
2018-02-07,2018-01-04,1311.5999755859375,1313.5467726907377
2018-02-08,2018-01-05,1316.9000244140625,1314.4428043305666
2018-02-09,2018-01-08,1313.0999755859375,1312.750273115606
2018-02-12,2018-01-09,1324.199951171875,1305.8808592485477
2018-02-13,2018-01-10,1328.0999755859375,1311.5556452816768
2018-02-14,2018-01-11,1355.5,1314.741400524662
2018-02-15,2018-01-12,1352.0999755859375,1327.4846645539483
2018-02-16,2018-01-16,1353.199951171875,1329.4757919629485
2018-02-20,2018-01-17,1328.800048828125,1332.0642332888826
2018-02-21,2018-01-18,1330.0,1320.1174688348292
2018-02-22,2018-01-19,1330.5999755859375,1325.991318997194
2018-02-23,2018-01-22,1328.199951171875,1324.9957552926885
2018-02-26,2018-01-23,1330.699951171875,1329.7743881570336
2018-02-27,2018-01-24,1315.5,1349.8848479047715
2018-02-28,2018-01-25,1315.5,1356.3560119837282
2018-03-01,2018-01-26,1302.9000244140625,1345.6038753640655
2018-03-02,2018-01-30,1321.0999755859375,1329.4757919629485
2018-03-05,2018-01-31,1318.0999755859375,1333.059796993375
2018-03-06,2018-02-01,1333.5999755859375,1338.3363332386616
2018-03-07,2018-02-02,1326.0,1327.783260748035
2018-03-08,2018-02-05,1319.9000244140625,1327.0864147663933
2018-03-09,2018-02-06,1322.4000244140625,1321.1031325536503
2018-03-12,2018-02-07,1319.4000244140625,1306.6577695974588
2018-03-13,2018-02-08,1325.9000244140625,1311.9378474601062
2018-03-14,2018-02-09,1324.4000244140625,1308.1521174894951
2018-03-15,2018-02-12,1316.800048828125,1319.2102675683768
2018-03-16,2018-02-13,1311.300048828125,1323.0955964096493
2018-03-19,2018-02-14,1316.800048828125,1350.3923755582737
2018-03-20,2018-02-15,1311.0999755859375,1347.0051626811478
2018-03-21,2018-02-16,1320.699951171875,1348.100993479835
2018-03-22,2018-02-20,1326.5999755859375,1323.7930317254545
2018-03-23,2018-02-21,1349.300048828125,1324.9884613949127
2018-03-26,2018-02-22,1354.4000244140625,1325.5861762296406
2018-03-27,2018-02-23,1341.300048828125,1323.1951952803809
2018-03-28,2018-02-26,1324.199951171875,1325.6857751003708
2018-03-29,2018-02-27,1322.800048828125,1310.5430984388136
2018-04-02,2018-02-28,1342.0999755859375,1310.5430984388136
2018-04-03,2018-03-01,1332.800048828125,1297.9906004677132
2018-04-04,2018-03-02,1335.800048828125,1316.1219729136237
2018-04-05,2018-03-05,1324.300048828125,1313.1332771295881
2018-04-06,2018-03-06,1331.9000244140625,1328.5748720136155
2018-04-09,2018-03-07,1336.300048828125,1321.003533682919
2018-04-10,2018-03-08,1342.0,1315.5412014733586
2018-04-11,2018-03-09,1356.5,1318.0329455063218
2018-04-12,2018-03-12,1338.4000244140625,1315.042852666764
2018-04-13,2018-03-13,1344.800048828125,1321.521387152456
2018-04-16,2018-03-14,1347.5,1320.0263407326868
2018-04-17,2018-03-15,1347.199951171875,1312.4514632059074
2018-04-18,2018-03-16,1351.199951171875,1306.9696263333303
2018-04-19,2018-03-19,1346.800048828125,1312.4514632059074
2018-04-20,2018-03-20,1336.699951171875,1306.7702138103773
2018-04-23,2018-03-21,1322.5,1316.3384865635937
2018-04-24,2018-03-22,1331.4000244140625,1322.2190268148056
2018-04-25,2018-03-23,1321.199951171875,1344.8441356338976
2018-04-26,2018-03-26,1316.300048828125,1349.9272691274891
2018-04-27,2018-03-27,1320.300048828125,1336.8705547286825
2018-04-30,2018-03-28,1316.199951171875,1319.8269282097372
2018-05-01,2018-03-29,1303.800048828125,1318.4316488850336
2018-05-02,2018-04-02,1302.5999755859375,1337.667839818894
2018-05-03,2018-04-03,1310.699951171875,1328.398625016795
2018-05-04,2018-04-04,1312.699951171875,1331.388717856296
2018-05-07,2018-04-05,1312.199951171875,1319.9266953048068
2018-05-08,2018-04-06,1312.0,1327.5015728315047
2018-05-09,2018-04-09,1311.300048828125,1332.2919955103512
2018-05-10,2018-04-10,1320.800048828125,1337.974850450403
2018-05-11,2018-04-11,1319.0,1352.4313596633797
2018-05-14,2018-04-12,1316.5,1334.3856725038397
2018-05-15,2018-04-13,1288.9000244140625,1340.766500911153
2018-05-16,2018-04-16,1290.199951171875,1343.4583539450105
2018-05-17,2018-04-17,1288.199951171875,1343.1592050727254
2018-05-18,2018-04-18,1290.199951171875,1347.1472076142356
2018-05-21,2018-04-19,1290.199951171875,1342.7605021819163
2018-05-22,2018-04-20,1291.699951171875,1332.690698401166
2018-05-23,2018-04-23,1289.300048828125,1318.533338060126
2018-05-24,2018-04-24,1303.699951171875,1327.4066680560718
2018-05-25,2018-04-25,1303.300048828125,1317.237188552418
2018-05-29,2018-04-26,1298.699951171875,1312.3519828022222
2018-05-30,2018-04-27,1301.5,1316.3399853438889
2018-05-31,2018-04-30,1300.0999755859375,1312.252185375337
2018-06-01,2018-05-01,1294.800048828125,1299.8894748593752
2018-06-04,2018-05-02,1293.0999755859375,1298.693001074343
2018-06-05,2018-05-03,1297.5,1306.7686818805091
2018-06-06,2018-05-04,1297.0999755859375,1308.7626831513599
2018-06-07,2018-05-07,1298.699951171875,1308.2641828336477
2018-06-08,2018-05-08,1298.0999755859375,1308.5315857933354
2018-06-11,2018-05-09,1298.9000244140625,1307.8334850171732
2018-06-12,2018-05-10,1295.0999755859375,1317.30837075204
2018-06-13,2018-05-11,1296.9000244140625,1315.5130805453468
2018-06-14,2018-05-14,1304.0,1313.0196895624922
2018-06-15,2018-05-15,1274.5999755859375,1285.4926774608057
2018-06-18,2018-05-16,1276.199951171875,1286.7891677233702
2018-06-19,2018-05-17,1275.5999755859375,1284.794454937018
2018-06-20,2018-05-18,1271.199951171875,1286.7891677233702
2018-06-21,2018-05-21,1267.199951171875,1286.7891677233702
2018-06-22,2018-05-22,1267.4000244140625,1288.2852023131313
2018-06-25,2018-05-23,1265.5999755859375,1285.891644367598
2018-06-26,2018-05-24,1256.5999755859375,1300.253479031119
2018-06-27,2018-05-25,1252.800048828125,1299.8546338719407
2018-06-28,2018-05-29,1247.800048828125,1295.2666970653113
2018-06-29,2018-05-30,1251.300048828125,1298.0593436652093
2018-07-02,2018-05-31,1239.800048828125,1296.6630203652621
2018-07-03,2018-06-01,1251.5999755859375,1291.377104530046
2018-07-05,2018-06-04,1257.300048828125,1289.6815256130928
2018-07-06,2018-06-05,1254.300048828125,1294.0699180925565
2018-07-09,2018-06-06,1258.0999755859375,1293.6709511857682
2018-07-10,2018-06-07,1253.800048828125,1294.8112104164632
2018-07-11,2018-06-08,1242.800048828125,1294.2130313564487
2018-07-12,2018-06-11,1245.0,1295.0106845729974
2018-07-13,2018-06-12,1239.5999755859375,1291.222014351571
2018-07-16,2018-06-13,1238.0999755859375,1293.0166732364164
2018-07-17,2018-06-14,1225.699951171875,1300.0953891402958
2018-07-18,2018-06-15,1226.300048828125,1270.7833981512413
2018-07-19,2018-06-18,1222.4000244140625,1272.378582879599
2018-07-20,2018-06-19,1229.5,1271.7804038195638
2018-07-23,2018-06-20,1224.0,1267.3935545379752
2018-07-24,2018-06-21,1223.9000244140625,1263.4055318646508
2018-07-25,2018-06-22,1231.4000244140625,1263.6050060211928
2018-07-26,2018-06-25,1225.300048828125,1261.8103471362724
2018-07-27,2018-06-26,1222.5999755859375,1252.8372961211835
2018-07-30,2018-06-27,1221.300048828125,1249.0487476043184
2018-07-31,2018-06-28,1223.699951171875,1244.0637192625204
2018-08-01,2018-06-29,1217.9000244140625,1247.5532391017834
2018-08-02,2018-07-02,1210.5999755859375,1236.087673915563
2018-08-03,2018-07-03,1214.199951171875,1247.8522677794138
2018-08-06,2018-07-05,1208.5999755859375,1253.5352731119044
2018-08-07,2018-07-06,1209.5999755859375,1250.5442561068503
2018-08-08,2018-07-09,1212.5999755859375,1253.8040987088962
2018-08-09,2018-07-10,1211.9000244140625,1249.5188543647073
2018-08-10,2018-07-11,1211.0999755859375,1238.5564146670865
2018-08-13,2018-07-12,1191.300048828125,1240.7488539452293
2018-08-14,2018-07-13,1193.0,1235.3672683083685
2018-08-15,2018-07-16,1177.5,1233.872390167758
2018-08-16,2018-07-17,1176.199951171875,1221.5147065411945
2018-08-17,2018-07-18,1176.5,1222.112755120248
2018-08-20,2018-07-19,1186.800048828125,1218.2260476238594
