target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-07-19,2017-06-16,47.12,45.75,39.25,40.75,43.0,45.75,48.5,50.75,52.0
2017-07-20,2017-06-19,46.79,45.5,38.75,40.25,42.75,45.5,48.25,50.5,52.0
2017-07-21,2017-06-20,45.77,44.5,37.0,39.0,41.75,44.5,47.5,50.0,51.75
2017-07-24,2017-06-21,46.34,44.0,36.25,38.0,41.0,44.0,47.0,49.5,51.25
2017-07-25,2017-06-22,47.89,44.25,37.0,38.75,41.5,44.25,47.0,49.5,51.0
2017-07-26,2017-06-23,48.75,44.5,37.5,39.0,41.75,44.5,47.25,49.75,51.25
2017-07-27,2017-06-26,49.04,45.0,38.25,40.0,42.25,45.0,47.75,50.25,51.75
2017-07-28,2017-06-27,49.71,46.0,39.25,40.75,43.25,46.0,48.5,51.0,52.5
2017-07-31,2017-06-28,50.17,46.25,39.5,41.0,43.5,46.25,49.0,51.25,52.75
2017-08-01,2017-06-29,49.16,46.25,39.5,41.0,43.5,46.25,49.0,51.25,52.75
2017-08-02,2017-06-30,49.59,47.0,40.25,41.75,44.25,47.0,49.75,52.0,53.5
2017-08-03,2017-07-03,49.03,48.0,41.75,43.25,45.5,48.0,50.5,52.75,54.0
2017-08-04,2017-07-05,49.58,46.25,39.5,41.0,43.5,46.25,48.75,51.25,52.5
2017-08-07,2017-07-06,49.39,46.5,39.75,41.25,43.75,46.5,49.25,51.5,53.0
2017-08-08,2017-07-07,49.17,45.25,38.5,40.0,42.5,45.25,48.0,50.25,51.75
2017-08-09,2017-07-10,49.56,45.5,38.75,40.5,42.75,45.5,48.25,50.5,52.0
2017-08-10,2017-07-11,48.59,46.0,39.75,41.25,43.5,46.0,48.5,50.75,52.25
2017-08-11,2017-07-12,48.82,46.75,40.75,42.0,44.25,46.75,49.25,51.25,52.75
2017-08-14,2017-07-13,47.59,47.0,40.75,42.25,44.5,47.0,49.75,52.0,53.25
2017-08-15,2017-07-14,47.55,47.5,41.25,42.75,45.0,47.5,50.0,52.25,53.5
2017-08-16,2017-07-17,46.78,47.0,41.0,42.5,44.75,47.0,49.5,51.5,52.75
2017-08-17,2017-07-18,47.09,47.5,41.5,42.75,45.0,47.5,50.0,52.0,53.25
2017-08-18,2017-07-19,48.51,48.25,42.25,43.75,45.75,48.25,50.5,52.5,53.5
2017-08-21,2017-07-20,47.37,48.0,42.0,43.25,45.5,48.0,50.25,52.0,53.25
2017-08-22,2017-07-21,47.64,46.75,40.75,42.0,44.25,46.75,49.5,51.5,52.5
2017-08-23,2017-07-24,48.41,47.25,41.25,42.5,44.75,47.25,49.5,51.5,52.75
2017-08-24,2017-07-25,47.43,48.5,42.25,43.75,46.0,48.5,50.75,52.75,54.0
2017-08-25,2017-07-26,47.87,49.5,43.5,45.0,47.0,49.5,51.5,53.25,54.25
2017-08-28,2017-07-27,46.57,49.75,43.75,45.25,47.25,49.75,52.0,53.5,54.5
2017-08-29,2017-07-28,46.44,50.25,44.25,45.75,47.75,50.25,52.25,54.25,55.25
2017-08-30,2017-07-31,45.96,50.5,44.75,46.25,48.25,50.5,52.75,54.25,55.25
2017-08-31,2017-08-01,47.23,49.75,43.75,45.0,47.25,49.75,51.75,53.5,54.75
2017-09-01,2017-08-02,47.29,50.0,44.25,45.5,47.75,50.0,52.25,53.75,55.0
2017-09-05,2017-08-03,48.66,49.5,43.75,45.0,47.25,49.5,51.5,53.5,54.5
2017-09-06,2017-08-04,49.16,50.0,44.0,45.25,47.5,50.0,52.25,54.0,55.25
2017-09-07,2017-08-07,49.09,50.0,44.25,45.5,47.75,50.0,52.0,53.75,55.0
2017-09-08,2017-08-08,47.48,50.0,44.25,45.5,47.75,50.0,52.0,53.5,54.5
2017-09-11,2017-08-09,48.07,50.25,44.75,46.0,48.0,50.25,52.25,54.0,55.0
2017-09-12,2017-08-10,48.23,49.5,44.0,45.25,47.25,49.5,51.5,53.0,54.25
2017-09-13,2017-08-11,49.3,49.5,44.25,45.5,47.5,49.5,51.5,53.25,54.5
2017-09-14,2017-08-14,49.89,48.5,42.5,43.75,46.0,48.5,50.5,52.25,53.5
2017-09-15,2017-08-15,49.89,48.5,42.5,43.75,46.0,48.5,50.75,52.5,53.75
2017-09-18,2017-08-16,49.91,48.0,42.0,43.25,45.5,48.0,50.25,52.25,53.25
2017-09-19,2017-08-17,49.48,48.25,42.5,43.75,45.75,48.25,50.5,52.25,53.25
2017-09-20,2017-08-18,50.41,49.5,43.75,45.0,47.0,49.5,51.5,53.0,54.0
2017-09-21,2017-08-21,50.55,48.5,42.75,44.0,46.25,48.5,50.75,52.5,53.75
2017-09-22,2017-08-22,50.66,48.75,43.0,44.25,46.25,48.75,50.75,52.5,53.5
2017-09-25,2017-08-23,52.22,49.25,43.75,45.0,47.0,49.25,51.25,53.0,54.0
2017-09-26,2017-08-24,51.88,48.5,43.0,44.25,46.25,48.5,50.75,52.5,53.5
2017-09-27,2017-08-25,52.14,49.0,43.5,44.75,46.75,49.0,51.0,52.5,53.5
2017-09-28,2017-08-28,51.56,48.0,42.25,43.5,45.75,48.0,50.25,52.0,53.25
2017-09-29,2017-08-29,51.67,47.75,42.0,43.5,45.5,47.75,50.0,52.0,53.25
2017-10-02,2017-08-30,50.58,47.25,41.75,43.0,45.0,47.25,49.5,51.5,52.5
2017-10-03,2017-08-31,50.42,48.25,42.75,44.0,46.0,48.25,50.5,52.25,53.25
2017-10-04,2017-09-01,49.98,48.5,43.0,44.25,46.25,48.5,50.5,52.25,53.25
2017-10-05,2017-09-05,50.79,49.25,44.25,45.25,47.25,49.25,51.25,53.0,54.0
2017-10-06,2017-09-06,49.29,50.0,44.75,46.0,48.0,50.0,52.0,53.5,54.5
2017-10-09,2017-09-07,49.58,49.75,44.5,45.75,47.75,49.75,51.75,53.5,54.5
2017-10-10,2017-09-08,50.92,48.5,42.75,44.25,46.25,48.5,50.75,52.5,53.5
2017-10-11,2017-09-11,51.3,49.0,43.25,44.5,46.5,49.0,51.0,52.5,53.5
2017-10-12,2017-09-12,50.6,49.25,43.75,45.0,47.0,49.25,51.0,52.5,53.5
2017-10-13,2017-09-13,51.45,50.0,44.5,45.75,47.75,50.0,51.75,53.5,54.5
2017-10-16,2017-09-14,51.87,50.5,45.25,46.5,48.5,50.5,52.25,53.75,54.75
2017-10-17,2017-09-15,51.88,50.5,45.25,46.5,48.5,50.5,52.25,53.75,54.75
2017-10-18,2017-09-18,52.04,50.5,45.25,46.5,48.5,50.5,52.25,53.75,54.75
2017-10-19,2017-09-19,51.29,50.0,45.0,46.25,48.25,50.0,52.0,53.5,54.5
2017-10-20,2017-09-20,51.47,50.75,45.75,47.0,48.75,50.75,52.75,54.25,55.25
2017-10-23,2017-09-21,51.9,51.0,45.75,47.0,49.0,51.0,52.75,54.25,55.25
2017-10-24,2017-09-22,52.47,51.0,46.0,47.25,49.25,51.0,52.75,54.0,55.0
2017-10-25,2017-09-25,52.18,52.25,47.25,48.5,50.5,52.25,53.75,55.0,55.75
2017-10-26,2017-09-26,52.64,52.25,47.5,48.75,50.5,52.25,53.75,54.75,55.5
2017-10-27,2017-09-27,53.9,52.5,47.75,49.0,50.75,52.5,54.0,55.5,56.25
2017-10-30,2017-09-28,54.15,52.0,47.25,48.25,50.25,52.0,53.5,54.75,55.75
2017-10-31,2017-09-29,54.38,52.0,47.0,48.25,50.0,52.0,53.5,54.75,55.75
2017-11-01,2017-10-02,54.3,51.25,46.0,47.25,49.25,51.25,53.0,54.25,55.0
2017-11-02,2017-10-03,54.54,51.25,46.0,47.25,49.25,51.25,53.0,54.25,55.0
2017-11-03,2017-10-04,55.64,50.75,45.75,47.0,48.75,50.75,52.5,53.75,54.5
2017-11-06,2017-10-05,57.35,51.25,46.25,47.5,49.5,51.25,53.0,54.5,55.5
2017-11-07,2017-10-06,57.2,50.5,45.0,46.25,48.25,50.5,52.25,53.75,54.5
2017-11-08,2017-10-09,56.81,50.5,45.0,46.25,48.25,50.5,52.5,54.0,54.75
2017-11-09,2017-10-10,57.17,51.5,46.25,47.5,49.5,51.5,53.0,54.5,55.5
2017-11-10,2017-10-11,56.74,51.75,47.0,48.0,50.0,51.75,53.5,55.0,56.0
2017-11-13,2017-10-12,56.76,51.5,46.5,47.75,49.5,51.5,53.5,55.0,56.0
2017-11-14,2017-10-13,55.7,52.25,47.25,48.5,50.25,52.25,54.0,55.25,56.5
2017-11-15,2017-10-16,55.33,52.75,48.0,49.25,51.0,52.75,54.0,55.0,55.75
2017-11-16,2017-10-17,55.14,52.75,48.0,49.25,51.0,52.75,54.25,55.25,55.75
2017-11-17,2017-10-18,56.55,53.0,48.25,49.5,51.25,53.0,54.25,55.0,55.75
2017-11-20,2017-10-19,56.09,52.25,47.5,48.5,50.5,52.25,53.75,55.25,56.0
2017-11-21,2017-10-20,56.83,52.25,47.5,48.75,50.5,52.25,53.75,55.0,56.0
2017-11-22,2017-10-23,58.02,52.5,47.75,49.0,50.75,52.5,54.0,55.25,56.0
2017-11-24,2017-10-24,58.95,53.0,48.5,49.75,51.5,53.0,54.25,55.25,55.75
2017-11-27,2017-10-25,58.11,52.75,48.25,49.5,51.25,52.75,54.0,55.0,55.5
2017-11-28,2017-10-26,57.99,53.25,48.75,50.0,51.75,53.25,54.25,55.0,55.5
2017-11-29,2017-10-27,57.3,54.25,49.75,51.0,52.5,54.25,55.5,57.0,57.75
2017-11-30,2017-10-30,57.4,54.5,50.25,51.5,53.0,54.5,55.75,57.25,58.25
2017-12-01,2017-10-31,58.36,55.0,50.5,51.75,53.25,55.0,56.25,57.75,58.75
2017-12-04,2017-11-01,57.47,54.75,50.5,51.5,53.25,54.75,56.25,57.5,58.5
2017-12-05,2017-11-02,57.62,55.0,50.75,52.0,53.25,55.0,56.25,57.75,58.75
2017-12-06,2017-11-03,55.96,56.0,51.25,52.5,54.25,56.0,57.75,59.25,60.5
2017-12-07,2017-11-06,56.69,57.5,52.5,53.75,55.5,57.5,59.75,61.75,63.25
2017-12-08,2017-11-07,57.36,57.75,52.75,54.0,55.75,57.75,59.75,61.75,63.25
2017-12-11,2017-11-08,57.99,57.5,52.0,53.5,55.25,57.5,59.5,61.25,62.75
2017-12-12,2017-11-09,57.14,57.75,52.75,54.0,55.75,57.75,59.75,61.75,63.0
2017-12-13,2017-11-10,56.6,57.5,52.5,53.75,55.5,57.5,59.25,61.0,62.5
2017-12-14,2017-11-13,57.04,57.5,52.25,53.75,55.5,57.5,59.25,61.25,62.25
2017-12-15,2017-11-14,57.3,56.5,51.0,52.25,54.25,56.5,58.25,60.0,61.25
2017-12-18,2017-11-15,57.16,56.25,51.0,52.25,54.25,56.25,58.25,59.75,61.0
2017-12-19,2017-11-16,57.46,56.0,50.75,52.0,54.0,56.0,57.75,59.25,60.5
2017-12-20,2017-11-17,58.09,57.25,52.0,53.25,55.25,57.25,59.25,61.0,62.25
2017-12-21,2017-11-20,58.36,56.75,51.75,53.0,54.75,56.75,58.75,60.25,61.5
2017-12-22,2017-11-21,58.47,57.5,52.25,53.75,55.5,57.5,59.25,61.0,62.25
2017-12-26,2017-11-22,59.97,58.5,53.25,54.5,56.5,58.5,60.5,62.25,63.5
2017-12-27,2017-11-24,59.64,59.5,54.25,55.5,57.25,59.5,61.5,63.5,65.0
2017-12-28,2017-11-27,59.84,58.75,53.75,55.0,56.75,58.75,60.75,62.5,63.75
2017-12-29,2017-11-28,60.42,58.75,53.5,55.0,56.75,58.75,60.75,62.25,63.5
2018-01-02,2017-11-29,60.37,58.25,53.0,54.25,56.25,58.25,60.25,61.75,63.0
2018-01-03,2017-11-30,61.63,58.25,53.0,54.5,56.25,58.25,60.25,62.0,63.25
2018-01-04,2017-12-01,62.01,59.25,53.5,54.75,56.75,59.25,61.25,63.25,64.5
2018-01-05,2017-12-04,61.44,58.5,53.25,54.5,56.5,58.5,60.5,62.25,63.25
2018-01-08,2017-12-05,61.73,58.5,53.25,54.5,56.5,58.5,60.5,62.0,63.25
2018-01-09,2017-12-06,62.96,57.5,51.25,52.75,55.0,57.5,59.5,61.25,62.5
2018-01-10,2017-12-07,63.57,57.75,51.75,53.25,55.5,57.75,60.0,61.75,63.0
2018-01-11,2017-12-08,63.8,58.25,52.75,54.0,56.25,58.25,60.25,62.0,63.25
2018-01-12,2017-12-11,64.3,58.75,53.5,54.75,56.75,58.75,60.75,62.75,63.75
2018-01-16,2017-12-12,63.73,58.0,52.5,54.0,56.0,58.0,60.0,61.75,62.75
2018-01-17,2017-12-13,63.97,57.5,52.25,53.5,55.5,57.5,59.5,61.0,62.25
2018-01-18,2017-12-14,63.95,57.75,52.5,54.0,55.75,57.75,59.75,61.25,62.5
2018-01-19,2017-12-15,63.37,58.0,52.75,54.0,56.0,58.0,59.75,61.5,62.5
2018-01-22,2017-12-18,63.49,57.75,52.75,54.0,56.0,57.75,59.5,61.5,62.5
2018-01-23,2017-12-19,64.47,58.0,53.25,54.25,56.25,58.0,59.75,61.25,62.25
2018-01-24,2017-12-20,65.61,58.5,53.75,55.0,56.75,58.5,60.5,62.0,63.25
2018-01-25,2017-12-21,65.51,58.75,53.75,55.0,56.75,58.75,60.75,62.25,63.5
2018-01-26,2017-12-22,66.14,59.0,54.25,55.25,57.0,59.0,60.75,62.5,63.5
2018-01-29,2017-12-26,65.56,60.25,55.0,56.25,58.0,60.25,62.5,64.5,65.5
2018-01-30,2017-12-27,64.5,60.25,55.25,56.5,58.25,60.25,62.25,64.0,65.0
2018-01-31,2017-12-28,64.73,60.5,55.25,56.5,58.25,60.5,62.5,64.5,65.5
2018-02-01,2017-12-29,65.8,61.0,55.75,57.0,59.0,61.0,63.25,65.0,66.0
2018-02-02,2018-01-02,65.45,60.75,55.75,57.25,59.0,60.75,63.0,64.5,66.0
2018-02-05,2018-01-03,64.15,62.0,56.75,58.0,59.75,62.0,64.0,66.0,67.0
2018-02-06,2018-01-04,63.39,62.5,57.25,58.5,60.25,62.5,64.5,66.5,67.5
2018-02-07,2018-01-05,61.79,62.0,56.75,58.0,59.75,62.0,64.0,66.0,67.0
2018-02-08,2018-01-08,61.15,62.25,57.0,58.5,60.25,62.25,64.5,66.0,67.0
2018-02-09,2018-01-09,59.2,63.5,58.0,59.25,61.0,63.5,65.5,67.5,69.0
2018-02-12,2018-01-10,59.29,64.0,58.5,59.75,61.5,64.0,66.0,68.0,69.5
2018-02-13,2018-01-11,59.19,64.5,58.75,60.25,62.25,64.5,66.5,68.5,70.0
2018-02-14,2018-01-12,60.6,65.0,59.0,60.5,62.5,65.0,67.0,69.0,70.5
2018-02-15,2018-01-16,61.34,64.5,58.75,60.0,62.0,64.5,66.5,68.5,70.0
2018-02-16,2018-01-17,61.68,64.5,59.0,60.25,62.25,64.5,67.0,69.0,70.5
2018-02-20,2018-01-18,61.9,64.5,59.0,60.5,62.25,64.5,66.5,68.0,69.5
2018-02-21,2018-01-19,61.68,64.0,58.5,60.0,61.75,64.0,66.0,68.0,69.0
2018-02-22,2018-01-22,62.77,64.0,59.0,60.25,62.0,64.0,66.0,68.0,69.0
2018-02-23,2018-01-23,63.55,65.0,59.25,60.75,62.75,65.0,67.5,69.5,70.5
2018-02-26,2018-01-24,63.91,66.5,60.25,61.75,63.75,66.5,69.0,71.0,72.5
2018-02-27,2018-01-25,63.01,66.5,60.5,61.75,64.0,66.5,69.0,71.0,73.0
2018-02-28,2018-01-26,61.64,67.5,61.25,62.75,65.0,67.5,69.5,72.0,73.5
2018-03-01,2018-01-29,60.99,66.5,60.75,62.5,64.5,66.5,69.0,71.0,72.5
2018-03-02,2018-01-30,61.25,66.0,60.0,61.25,63.5,66.0,68.5,70.5,72.0
2018-03-05,2018-01-31,62.57,66.0,60.25,61.75,63.75,66.0,68.5,70.5,71.5
2018-03-06,2018-02-01,62.6,66.5,60.75,62.25,64.5,66.5,69.0,71.0,72.5
2018-03-07,2018-02-02,61.15,66.5,60.75,62.0,64.0,66.5,68.5,70.5,71.5
2018-03-08,2018-02-05,60.12,65.5,59.75,61.0,63.25,65.5,68.0,70.0,71.5
2018-03-09,2018-02-06,62.04,65.0,59.0,60.5,62.5,65.0,67.5,69.0,70.5
2018-03-12,2018-02-07,61.36,63.75,57.5,59.0,61.25,63.75,66.0,68.0,69.5
2018-03-13,2018-02-08,60.71,63.0,56.5,58.0,60.5,63.0,65.5,67.5,69.0
2018-03-14,2018-02-09,60.96,61.5,53.25,55.5,58.5,61.5,64.0,66.0,68.0
2018-03-15,2018-02-12,61.19,61.25,54.25,56.0,58.5,61.25,63.5,66.0,67.5
2018-03-16,2018-02-13,62.34,61.25,54.75,56.25,58.75,61.25,63.75,66.0,67.5
2018-03-19,2018-02-14,62.06,62.25,55.5,57.0,59.5,62.25,64.5,67.0,68.0
2018-03-20,2018-02-15,63.4,62.75,56.5,58.0,60.25,62.75,65.0,67.5,69.0
2018-03-21,2018-02-16,65.17,63.25,57.0,58.25,60.75,63.25,65.5,68.0,69.0
2018-03-22,2018-02-20,64.3,63.25,56.75,58.5,60.75,63.25,66.0,68.0,69.0
2018-03-23,2018-02-21,65.88,62.75,56.5,58.0,60.25,62.75,65.0,67.5,69.0
2018-03-26,2018-02-22,65.55,64.0,57.75,59.0,61.5,64.0,66.5,69.0,70.5
2018-03-27,2018-02-23,65.25,64.5,58.5,60.0,62.0,64.5,67.0,69.5,71.0
2018-03-28,2018-02-26,64.38,64.5,58.25,60.0,62.0,64.5,67.0,69.5,71.0
2018-03-29,2018-02-27,64.94,63.5,57.25,58.75,61.0,63.5,66.0,68.0,69.5
2018-04-02,2018-02-28,63.01,62.5,55.75,57.25,59.75,62.5,65.0,67.5,69.0
2018-04-03,2018-03-01,63.51,62.0,55.25,57.0,59.5,62.0,64.5,67.0,68.5
2018-04-04,2018-03-02,63.37,62.5,55.5,57.25,59.5,62.5,65.0,67.0,68.5
2018-04-05,2018-03-05,63.54,63.25,56.75,58.25,60.75,63.25,66.0,68.5,70.0
2018-04-06,2018-03-06,62.06,63.5,57.5,59.0,61.0,63.5,66.0,68.0,69.5
2018-04-09,2018-03-07,63.42,62.25,55.5,57.0,59.5,62.25,65.0,67.0,68.5
2018-04-10,2018-03-08,65.51,61.25,54.75,56.25,58.75,61.25,63.75,66.0,67.5
2018-04-11,2018-03-09,66.82,62.75,56.25,58.0,60.25,62.75,65.0,67.5,69.0
2018-04-12,2018-03-12,67.07,62.0,55.25,57.0,59.5,62.0,64.5,67.0,68.5
2018-04-13,2018-03-13,67.39,61.75,55.0,56.75,59.0,61.75,64.0,66.0,68.0
2018-04-16,2018-03-14,66.22,62.0,55.25,56.75,59.25,62.0,64.5,67.0,68.5
2018-04-17,2018-03-15,66.52,62.0,55.25,57.0,59.25,62.0,64.5,66.5,68.0
2018-04-18,2018-03-16,68.47,62.75,56.5,58.0,60.25,62.75,65.0,67.5,69.0
2018-04-19,2018-03-19,68.29,62.5,56.5,58.0,60.25,62.5,65.0,67.0,68.5
2018-04-20,2018-03-20,68.38,63.5,57.25,58.75,61.0,63.5,66.0,68.5,69.5
2018-04-23,2018-03-21,68.64,65.0,59.0,60.25,62.5,65.0,67.5,70.0,72.0
2018-04-24,2018-03-22,67.7,64.5,58.0,59.75,62.0,64.5,67.5,69.5,71.5
2018-04-25,2018-03-23,68.05,66.0,59.5,61.0,63.25,66.0,69.0,71.5,73.5
2018-04-26,2018-03-26,68.19,66.0,59.25,61.0,63.25,66.0,69.0,71.0,73.0
2018-04-27,2018-03-27,68.1,66.0,59.25,61.0,63.25,66.0,68.5,71.0,73.0
2018-04-30,2018-03-28,68.57,65.0,58.75,60.5,62.5,65.0,67.5,70.0,71.5
2018-05-01,2018-03-29,67.25,66.0,59.25,60.75,63.25,66.0,68.5,70.5,72.5
2018-05-02,2018-04-02,67.93,64.0,57.5,59.25,61.5,64.0,67.0,69.0,70.5
2018-05-03,2018-04-03,68.43,64.5,57.75,59.5,61.75,64.5,67.0,69.0,70.5
2018-05-04,2018-04-04,69.72,64.0,57.25,59.0,61.5,64.0,66.5,69.0,70.5
2018-05-07,2018-04-05,70.73,64.5,57.75,59.5,61.75,64.5,67.0,69.0,70.5
2018-05-08,2018-04-06,69.06,63.25,56.25,58.0,60.5,63.25,65.5,68.0,69.5
2018-05-09,2018-04-09,71.14,64.0,57.5,59.25,61.75,64.0,66.5,69.0,70.5
2018-05-10,2018-04-10,71.36,66.0,59.5,61.25,63.25,66.0,69.0,71.5,73.0
2018-05-11,2018-04-11,70.7,67.5,61.0,62.5,64.5,67.5,70.5,72.5,74.5
2018-05-14,2018-04-12,70.96,68.0,61.25,62.75,65.0,68.0,70.5,73.0,75.0
2018-05-15,2018-04-13,71.31,68.0,61.5,63.0,65.5,68.0,70.5,73.0,74.5
2018-05-16,2018-04-16,71.49,67.5,60.75,62.25,64.5,67.5,70.0,72.5,74.0
2018-05-17,2018-04-17,71.49,67.5,61.0,62.75,65.0,67.5,70.5,72.5,74.5
2018-05-18,2018-04-18,71.28,69.0,62.25,64.0,66.5,69.0,72.0,75.0,77.0
2018-05-21,2018-04-19,72.24,69.5,62.25,63.75,66.5,69.5,72.0,75.0,77.0
2018-05-22,2018-04-20,72.13,69.5,62.5,64.5,66.5,69.5,72.5,75.0,76.5
2018-05-23,2018-04-23,71.84,69.5,62.75,64.5,66.5,69.5,72.5,75.0,76.5
2018-05-24,2018-04-24,70.71,69.0,62.25,64.0,66.0,69.0,71.5,74.5,76.0
2018-05-25,2018-04-25,67.88,69.0,62.25,63.75,66.0,69.0,71.5,74.0,76.0
2018-05-29,2018-04-26,66.73,69.0,62.25,64.0,66.0,69.0,71.5,74.5,76.0
2018-05-30,2018-04-27,68.21,69.0,62.0,64.0,66.0,69.0,71.5,74.0,76.0
2018-05-31,2018-04-30,67.04,69.5,62.25,64.0,66.5,69.5,72.0,74.5,76.0
2018-06-01,2018-05-01,65.81,68.0,61.25,63.0,65.5,68.0,71.0,73.5,75.0
2018-06-04,2018-05-02,64.75,68.5,62.0,63.5,66.0,68.5,71.5,74.0,75.5
2018-06-05,2018-05-03,65.52,69.0,62.25,64.0,66.0,69.0,71.5,74.0,75.5
2018-06-06,2018-05-04,64.73,70.0,63.0,65.0,67.0,70.0,72.5,75.0,77.0
2018-06-07,2018-05-07,65.95,71.0,64.0,66.0,68.0,71.0,74.0,76.0,78.5
2018-06-08,2018-05-08,65.74,70.0,63.0,65.0,67.0,70.0,73.0,75.0,77.0
2018-06-11,2018-05-09,66.1,71.0,64.0,66.0,68.5,71.0,74.0,77.0,79.0
2018-06-12,2018-05-10,66.36,72.0,65.0,66.5,69.0,72.0,75.0,77.5,80.0
2018-06-13,2018-05-11,66.64,71.5,64.5,66.0,68.5,71.5,74.5,77.5,79.0
2018-06-14,2018-05-14,66.89,72.0,64.5,66.0,68.5,72.0,75.0,77.0,79.5
2018-06-15,2018-05-15,65.06,72.0,65.0,66.5,69.0,72.0,75.0,77.5,79.0
2018-06-18,2018-05-16,65.85,72.5,65.5,67.0,69.5,72.5,75.5,78.5,80.0
2018-06-19,2018-05-17,65.07,72.5,65.0,67.0,69.5,72.5,75.0,77.5,79.5
2018-06-20,2018-05-18,66.22,72.5,65.0,66.5,69.0,72.5,75.0,77.5,79.5
2018-06-21,2018-05-21,65.54,73.0,65.5,67.5,70.0,73.0,76.0,78.5,80.5
2018-06-22,2018-05-22,68.58,73.0,65.5,67.5,70.0,73.0,76.0,78.5,80.5
2018-06-25,2018-05-23,68.08,73.0,65.5,67.0,69.5,73.0,75.5,78.5,80.0
2018-06-26,2018-05-24,70.53,71.5,64.5,66.0,69.0,71.5,74.5,77.0,78.5
2018-06-27,2018-05-25,72.76,69.5,61.75,63.5,66.5,69.5,72.0,74.5,76.5
2018-06-28,2018-05-29,73.45,68.5,60.75,62.75,65.5,68.5,71.0,73.5,75.5
2018-06-29,2018-05-30,74.15,69.5,62.5,64.0,66.5,69.5,72.5,75.0,77.0
2018-07-02,2018-05-31,73.94,69.0,61.25,63.25,66.0,69.0,71.5,74.5,76.0
2018-07-03,2018-06-01,74.14,67.5,60.0,61.75,64.5,67.5,70.5,73.0,75.0
2018-07-05,2018-06-04,72.94,67.0,59.5,61.25,63.75,67.0,70.0,72.5,74.5
2018-07-06,2018-06-05,73.8,67.5,59.75,61.5,64.0,67.5,70.5,73.0,74.5
2018-07-09,2018-06-06,73.85,66.5,59.0,60.75,63.5,66.5,70.0,72.5,74.5
2018-07-10,2018-06-07,74.11,68.0,60.5,62.25,65.0,68.0,70.5,73.0,75.0
2018-07-11,2018-06-08,70.38,67.5,60.75,62.5,65.0,67.5,70.5,73.0,75.0
2018-07-12,2018-06-11,70.33,67.5,60.75,62.25,65.0,67.5,70.5,73.0,74.5
2018-07-13,2018-06-12,71.01,68.0,60.75,62.5,65.0,68.0,70.5,73.0,75.0
2018-07-16,2018-06-13,68.06,68.0,61.0,62.75,65.0,68.0,71.0,73.5,75.0
2018-07-17,2018-06-14,68.08,68.0,60.75,62.5,65.0,68.0,70.5,73.5,75.0
2018-07-18,2018-06-15,68.76,66.0,58.75,60.75,63.25,66.0,69.0,71.5,73.5
2018-07-19,2018-06-18,69.46,67.0,60.0,61.75,64.5,67.0,70.0,72.0,74.0
2018-07-20,2018-06-19,70.46,66.0,59.25,61.0,63.5,66.0,69.0,71.0,73.0
2018-07-23,2018-06-20,67.89,67.0,60.25,61.75,64.5,67.0,69.5,72.0,74.0
2018-07-24,2018-06-21,68.52,66.5,59.5,61.25,63.75,66.5,69.0,71.0,73.0
2018-07-25,2018-06-22,69.3,69.0,62.0,63.75,66.0,69.0,72.0,74.5,76.0
2018-07-26,2018-06-25,69.61,69.0,61.75,63.25,66.0,69.0,71.5,74.0,75.5
2018-07-27,2018-06-26,68.69,71.0,63.75,65.5,68.0,71.0,74.0,76.5,78.0
2018-07-30,2018-06-27,70.13,72.5,65.0,67.0,69.5,72.5,75.5,78.5,81.0
2018-07-31,2018-06-28,68.76,74.0,66.0,68.0,70.5,74.0,77.0,80.0,82.5
2018-08-01,2018-06-29,67.66,74.5,67.0,68.5,71.5,74.5,77.5,80.5,83.0
2018-08-02,2018-07-02,68.96,74.5,67.0,69.0,71.5,74.5,78.0,81.0,82.5
2018-08-03,2018-07-03,68.49,74.5,67.0,69.0,71.5,74.5,78.0,80.5,83.0
2018-08-06,2018-07-05,69.01,73.5,66.0,68.0,70.5,73.5,76.5,79.0,81.5
2018-08-07,2018-07-06,69.17,74.5,66.5,68.5,71.0,74.5,77.0,80.0,82.0
2018-08-08,2018-07-09,66.94,74.0,66.5,68.5,71.0,74.0,77.5,80.0,82.0
2018-08-09,2018-07-10,66.81,75.0,67.0,68.5,71.5,75.0,78.0,81.0,83.0
2018-08-10,2018-07-11,67.63,72.5,64.0,66.0,69.0,72.5,75.5,78.0,80.0
2018-08-13,2018-07-12,67.2,72.5,63.75,66.0,69.0,72.5,75.5,78.5,80.5
2018-08-14,2018-07-13,67.04,72.0,64.0,66.0,69.0,72.0,75.5,78.0,80.0
2018-08-15,2018-07-16,65.01,69.5,61.5,63.5,66.5,69.5,72.5,75.5,77.0
2018-08-16,2018-07-17,65.46,70.0,62.0,64.0,67.0,70.0,73.0,75.5,77.5
2018-08-17,2018-07-18,65.91,70.5,62.25,64.0,67.0,70.5,73.5,76.0,78.0
2018-08-20,2018-07-19,66.43,71.5,63.5,65.5,68.5,71.5,74.5,77.0,79.0
2018-08-21,2018-07-20,67.35,72.0,64.0,66.0,69.0,72.0,75.0,78.0,80.0
2018-08-22,2018-07-23,67.86,70.5,62.0,64.0,67.0,70.5,73.5,76.5,78.5
2018-08-23,2018-07-24,67.83,70.5,62.5,64.5,67.5,70.5,74.0,76.5,78.0
2018-08-24,2018-07-25,68.72,71.0,63.25,65.0,68.0,71.0,74.5,77.0,79.0
