target_date,origin_date,actual,point
2016-11-10,2016-11-09,44.65999984741211,45.26025045121726
2016-11-14,2016-11-10,43.31999969482422,44.56333134291475
2016-11-15,2016-11-14,45.810001373291016,43.38346676905266
2016-11-16,2016-11-15,45.56999969482422,45.74497207195155
2016-11-17,2016-11-16,45.41999816894531,45.57315250358324
2016-11-18,2016-11-17,45.68999862670898,45.40970781509267
2016-11-21,2016-11-18,47.4900016784668,45.569452523332544
2016-11-22,2016-11-21,48.02999877929688,47.47956453574518
2016-11-23,2016-11-22,47.959999084472656,48.01394501239413
2016-11-25,2016-11-23,46.060001373291016,47.94698557101961
2016-11-28,2016-11-25,47.08000183105469,45.990389647541576
2016-11-29,2016-11-28,45.22999954223633,47.088853463030844
2016-11-30,2016-11-29,49.43999862670898,45.27153872779142
2016-12-01,2016-11-30,51.060001373291016,49.330002828074626
2016-12-02,2016-12-01,51.68000030517578,51.0042487594704
2016-12-05,2016-12-02,51.790000915527344,51.532423836846206
2016-12-06,2016-12-05,50.93000030517578,51.83908728576347
2016-12-07,2016-12-06,49.77000045776367,50.95834634326193
2016-12-08,2016-12-07,50.84000015258789,49.79828231720478
2016-12-09,2016-12-08,51.5,50.78103046395602
2016-12-12,2016-12-09,52.83000183105469,51.35160357293824
2016-12-13,2016-12-12,52.97999954223633,52.841363370766004
2016-12-14,2016-12-13,51.040000915527344,52.97697396119702
2016-12-15,2016-12-14,50.900001525878906,51.091836641503534
2016-12-16,2016-12-15,51.900001525878906,50.87923776863209
2016-12-19,2016-12-16,52.119998931884766,51.73982077029079
2016-12-20,2016-12-19,52.22999954223633,52.16595925571073
2016-12-21,2016-12-20,52.4900016784668,52.22820640864738
2016-12-22,2016-12-21,52.95000076293945,52.47376240729554
2016-12-23,2016-12-22,53.02000045776367,52.909378715351096
2016-12-27,2016-12-23,53.900001525878906,53.07159098382128
2016-12-28,2016-12-27,54.060001373291016,53.873916746417635
2016-12-29,2016-12-28,53.77000045776367,54.046666060184435
2016-12-30,2016-12-29,53.720001220703125,53.75249956454448
2017-01-03,2016-12-30,52.33000183105469,53.77606616314634
2017-01-04,2017-01-03,53.2599983215332,52.3746670072873
2017-01-05,2017-01-04,53.7599983215332,53.240131915057596
2017-01-06,2017-01-05,53.9900016784668,53.73994547647999
2017-01-09,2017-01-06,51.959999084472656,53.969863070213684
2017-01-10,2017-01-09,50.81999969482422,51.940617415082414
2017-01-11,2017-01-10,52.25,50.80104309890554
2017-01-12,2017-01-11,53.0099983215332,52.230510196924975
2017-01-13,2017-01-12,52.369998931884766,52.9902251341161
2017-01-17,2017-01-13,52.47999954223633,52.35046438431179
2017-01-18,2017-01-17,51.08000183105469,52.460423978248045
2017-01-19,2017-01-18,51.369998931884766,51.060948288022516
2017-01-20,2017-01-19,52.41999816894531,51.350837257280205
2017-01-23,2017-01-20,52.75,52.400444977939
2017-01-24,2017-01-23,53.18000030517578,52.73032375961195
2017-01-25,2017-01-24,52.75,53.16016372807611
2017-01-26,2017-01-25,53.77999877929688,52.73032375961195
2017-01-27,2017-01-26,53.16999816894531,53.759938476517284
2017-01-30,2017-01-27,52.630001068115234,53.15016532140555
2017-01-31,2017-01-30,52.810001373291016,52.610369572342606
2017-02-01,2017-01-31,53.880001068115234,52.790302759870286
2017-02-02,2017-02-01,53.540000915527344,53.85990347668936
2017-02-03,2017-02-02,53.83000183105469,53.520030102555936
2017-02-06,2017-02-03,53.0099983215332,53.71466575012501
2017-02-07,2017-02-06,52.16999816894531,53.11669956096837
2017-02-08,2017-02-07,52.34000015258789,52.163310228730026
2017-02-09,2017-02-08,53.0,52.32327306595384
2017-02-10,2017-02-09,53.86000061035156,52.97205214640175
2017-02-13,2017-02-10,52.93000030517578,53.69157580426278
2017-02-14,2017-02-13,53.20000076293945,53.03676146199798
2017-02-15,2017-02-14,53.11000061035156,53.1862104802994
2017-02-16,2017-02-15,53.36000061035156,53.09644438853475
2017-02-17,2017-02-16,53.400001525878906,53.322796839680365
2017-02-21,2017-02-17,54.060001373291016,53.456728744558475
2017-02-22,2017-02-21,53.59000015258789,54.04385463469236
2017-02-23,2017-02-22,54.45000076293945,53.60936573848905
2017-02-24,2017-02-23,53.9900016784668,54.39539711326664
2017-02-27,2017-02-24,54.04999923706055,53.88614342849675
2017-02-28,2017-02-27,54.0099983215332,54.09472072261513
2017-03-01,2017-02-28,53.83000183105469,53.99065590574534
2017-03-02,2017-03-01,52.61000061035156,53.85642990422612
2017-03-03,2017-03-02,53.33000183105469,52.638671465041796
2017-03-06,2017-03-03,53.20000076293945,53.17233903936497
2017-03-07,2017-03-06,53.13999938964844,53.275336208909025
2017-03-08,2017-03-07,50.27999877929688,53.12454626580155
2017-03-09,2017-03-08,49.27999877929688,50.38668603993224
2017-03-10,2017-03-09,48.4900016784668,49.29642971402336
2017-03-13,2017-03-10,48.400001525878906,48.38770500890282
2017-03-14,2017-03-13,47.720001220703125,48.44203355987479
2017-03-15,2017-03-14,48.86000061035156,47.72801646449654
2017-03-16,2017-03-15,48.75,48.82768310508507
2017-03-17,2017-03-16,48.77999877929688,48.735616528098824
2017-03-20,2017-03-17,48.220001220703125,48.64832495916127
2017-03-21,2017-03-20,47.34000015258789,48.278356225527446
2017-03-22,2017-03-21,48.040000915527344,47.35507450730743
2017-03-23,2017-03-22,47.70000076293945,48.02333452971969
2017-03-24,2017-03-23,47.970001220703125,47.69407486323267
2017-03-27,2017-03-24,47.72999954223633,47.83203571862718
2017-03-28,2017-03-27,48.369998931884766,47.77676600921513
2017-03-29,2017-03-28,49.5099983215332,48.331320612744946
2017-03-30,2017-03-29,50.34999847412109,49.47779753926521
2017-03-31,2017-03-30,50.59999847412109,50.301317564694955
2017-04-03,2017-03-31,50.2400016784668,50.455701210589964
2017-04-04,2017-04-03,51.02999877929688,50.292991003530865
2017-04-05,2017-04-04,51.150001525878906,50.98509310798784
2017-04-06,2017-04-05,51.70000076293945,51.15576167204471
2017-04-07,2017-04-06,52.2400016784668,51.648606435665755
2017-04-10,2017-04-07,53.08000183105469,52.08505962612849
2017-04-11,2017-04-10,53.400001525878906,53.06831983900057
2017-04-12,2017-04-11,53.11000061035156,53.36885850363926
2017-04-13,2017-04-12,53.18000030517578,53.1204198323643
2017-04-17,2017-04-13,52.650001525878906,53.040641867311976
2017-04-18,2017-04-17,52.40999984741211,52.72901095862987
2017-04-19,2017-04-18,50.43999862670898,52.389876559882794
2017-04-20,2017-04-19,50.27000045776367,50.52598929110876
2017-04-21,2017-04-20,49.619998931884766,50.24445019947548
2017-04-24,2017-04-21,49.22999954223633,49.515288703386965
2017-04-25,2017-04-24,49.560001373291016,49.27640979458252
2017-04-26,2017-04-25,49.619998931884766,49.51106671078953
2017-04-27,2017-04-26,48.970001220703125,49.6038941064746
2017-04-28,2017-04-27,49.33000183105469,48.965972662236396
2017-05-01,2017-04-28,48.84000015258789,49.18500787854145
2017-05-02,2017-05-01,47.65999984741211,48.88873659493009
2017-05-03,2017-05-02,47.81999969482422,47.69054566154132
2017-05-04,2017-05-03,45.52000045776367,47.804450495170194
2017-05-05,2017-05-04,46.220001220703125,45.58234146653205
2017-05-08,2017-05-05,46.43000030517578,46.04843725389993
2017-05-09,2017-05-08,45.880001068115234,46.452195331928635
2017-05-10,2017-05-09,47.33000183105469,45.89222149141105
2017-05-11,2017-05-10,47.83000183105469,47.262691388557435
2017-05-12,2017-05-11,47.84000015258789,47.78808741152146
2017-05-15,2017-05-12,48.84999847412109,47.7080613479246
2017-05-16,2017-05-15,48.65999984741211,48.86289178385499
2017-05-17,2017-05-16,49.06999969482422,48.65349618707832
2017-05-18,2017-05-17,49.34999847412109,49.06093508221249
2017-05-19,2017-05-18,50.33000183105469,49.31654427125942
2017-05-22,2017-05-19,50.72999954223633,50.13864705742885
2017-05-23,2017-05-22,51.470001220703125,50.749255906644144
2017-05-24,2017-05-23,51.36000061035156,51.42524745806353
2017-05-25,2017-05-24,48.900001525878906,51.36280362319509
2017-05-26,2017-05-25,49.79999923706055,48.993218067852894
2017-05-30,2017-05-26,49.65999984741211,49.81075685982043
2017-05-31,2017-05-30,48.31999969482422,49.646713898262234
2017-06-01,2017-05-31,48.36000061035156,48.41351874569015
2017-06-02,2017-06-01,47.65999984741211,48.32431311645781
2017-06-05,2017-06-02,47.400001525878906,47.55601204472964
2017-06-06,2017-06-05,48.18999862670898,47.455355694409526
2017-06-07,2017-06-06,45.720001220703125,48.13033332005324
2017-06-08,2017-06-07,45.63999938964844,45.813811987747926
2017-06-09,2017-06-08,45.83000183105469,45.628020170651
2017-06-12,2017-06-09,46.08000183105469,45.700968244324
2017-06-13,2017-06-12,46.459999084472656,46.09751890044598
2017-06-14,2017-06-13,44.72999954223633,46.42611098083039
2017-06-15,2017-06-14,44.459999084472656,44.796633308010435
2017-06-16,2017-06-15,44.7400016784668,44.44962759471109
2017-06-19,2017-06-16,44.20000076293945,44.614522632438685
2017-06-20,2017-06-19,43.22999954223633,44.242371946485775
2017-06-21,2017-06-20,42.52999877929688,43.25540168837458
2017-06-22,2017-06-21,42.7400016784668,42.573367190686625
2017-06-23,2017-06-22,43.0099983215332,42.711386338910856
2017-06-26,2017-06-23,43.380001068115234,42.89279044985552
2017-06-27,2017-06-26,44.2400016784668,43.398609650660305
2017-06-28,2017-06-27,44.7400016784668,44.18969032761979
2017-06-29,2017-06-28,44.93000030517578,44.7237977061595
2017-06-30,2017-06-29,46.040000915527344,44.909167921630825
2017-07-03,2017-06-30,47.06999969482422,45.874034674026554
2017-07-05,2017-07-03,45.130001068115234,47.03055647952131
2017-07-06,2017-07-05,45.52000045776367,45.2073786544607
2017-07-07,2017-07-06,44.22999954223633,45.49217588696468
2017-07-10,2017-07-07,44.400001525878906,44.17910085758683
2017-07-11,2017-07-10,45.040000915527344,44.40568127910478
2017-07-12,2017-07-11,45.4900016784668,44.99975271130426
2017-07-13,2017-07-12,46.08000183105469,45.47967951903147
2017-07-14,2017-07-13,46.540000915527344,46.04186835856195
2017-07-17,2017-07-14,46.02000045776367,46.42057826421208
2017-07-18,2017-07-17,46.400001525878906,46.07640479712115
2017-07-19,2017-07-18,47.119998931884766,46.35610824603072
2017-07-20,2017-07-19,46.790000915527344,47.09062017072306
2017-07-21,2017-07-20,45.77000045776367,46.79159799072082
2017-07-24,2017-07-21,46.34000015258789,45.701966660489745
2017-07-25,2017-07-24,47.88999938964844,46.32106151734869
2017-07-26,2017-07-25,48.75,47.774350492294566
2017-07-27,2017-07-26,49.040000915527344,48.715030907215855
2017-07-28,2017-07-27,49.709999084472656,49.00119397574388
2017-07-31,2017-07-28,50.16999816894531,49.54981519351065
2017-08-01,2017-07-31,49.15999984741211,50.20163193350096
2017-08-02,2017-08-01,49.59000015258789,49.156358062870794
2017-08-03,2017-08-02,49.02999877929688,49.59784123830438
2017-08-04,2017-08-03,49.58000183105469,49.04262796709773
2017-08-07,2017-08-04,49.38999938964844,49.44384631295446
2017-08-08,2017-08-07,49.16999816894531,49.42567642482642
2017-08-09,2017-08-08,49.560001373291016,49.14023189590931
2017-08-10,2017-08-09,48.59000015258789,49.54667014238607
2017-08-11,2017-08-10,48.81999969482422,48.629984832980384
2017-08-14,2017-08-11,47.59000015258789,48.70365827087533
2017-08-15,2017-08-14,47.54999923706055,47.67055119104779
2017-08-16,2017-08-15,46.77999877929688,47.522477294988924
2017-08-17,2017-08-16,47.09000015258789,46.835784806005925
2017-08-18,2017-08-17,48.5099983215332,47.05909406914945
2017-08-21,2017-08-18,47.369998931884766,48.32551570235492
2017-08-22,2017-08-21,47.63999938964844,47.44515796461599
2017-08-23,2017-08-22,48.40999984741211,47.59164356414756
2017-08-24,2017-08-23,47.43000030517578,48.376656006767256
2017-08-25,2017-08-24,47.869998931884766,47.4609336242648
2017-08-28,2017-08-25,46.56999969482422,47.75928659329099
2017-08-29,2017-08-28,46.43999862670898,46.656358667276336
2017-08-30,2017-08-29,45.959999084472656,46.41939524860755
2017-08-31,2017-08-30,47.22999954223633,45.986762994788606
2017-09-01,2017-08-31,47.290000915527344,47.16060183822567
2017-09-05,2017-09-01,48.65999984741211,47.319514707243854
2017-09-06,2017-09-05,49.15999984741211,48.55037366476547
2017-09-07,2017-09-06,49.09000015258789,49.164616445950045
2017-09-08,2017-09-07,47.47999954223633,49.097595263636585
2017-09-11,2017-09-08,48.06999969482422,47.44906757935402
2017-09-12,2017-09-11,48.22999954223633,48.06335103190993
2017-09-13,2017-09-12,49.29999923706055,48.19293087961472
2017-09-14,2017-09-13,49.88999938964844,49.26207379695857
2017-09-15,2017-09-14,49.88999938964844,49.85161538877338
2017-09-18,2017-09-15,49.90999984741211,49.776904722796274
2017-09-19,2017-09-18,49.47999954223633,49.92794835038421
2017-09-20,2017-09-19,50.40999984741211,49.45202929713123
2017-09-21,2017-09-20,50.54999923706055,50.394844854977045
2017-09-22,2017-09-21,50.65999984741211,50.54503967762552
2017-09-25,2017-09-22,52.220001220703125,50.542066250112384
2017-09-26,2017-09-25,51.880001068115234,52.16898156423795
2017-09-27,2017-09-26,52.13999938964844,51.861090569674694
2017-09-28,2017-09-27,51.560001373291016,52.12988102697629
2017-09-29,2017-09-28,51.66999816894531,51.59414401549125
2017-10-02,2017-09-29,50.58000183105469,51.516730766669596
2017-10-03,2017-10-02,50.41999816894531,50.64825318469359
2017-10-04,2017-10-03,49.97999954223633,50.388324813031744
2017-10-05,2017-10-04,50.790000915527344,50.04772223203297
2017-10-06,2017-10-05,49.290000915527344,50.749716292008486
2017-10-09,2017-10-06,49.58000183105469,49.23892090194806
2017-10-10,2017-10-09,50.91999816894531,49.56808633178288
2017-10-11,2017-10-10,51.29999923706055,50.8161564173486
2017-10-12,2017-10-11,50.59999847412109,51.3064228536736
2017-10-13,2017-10-12,51.45000076293945,50.63997341184296
2017-10-16,2017-10-13,51.869998931884766,51.29115214901779
2017-10-17,2017-10-16,51.880001068115234,51.85431025023205
2017-10-18,2017-10-17,52.040000915527344,51.84597905163762
2017-10-19,2017-10-18,51.290000915527344,52.0557549755097
2017-10-20,2017-10-19,51.470001220703125,51.311334511666786
2017-10-23,2017-10-20,51.900001525878906,51.34173568591919
2017-10-24,2017-10-23,52.470001220703125,51.89353900266853
2017-10-25,2017-10-24,52.18000030517578,52.41886427191905
2017-10-26,2017-10-25,52.63999938964844,52.21725094348781
2017-10-27,2017-10-26,53.900001525878906,52.64085217232701
2017-10-30,2017-10-27,54.150001525878906,53.71165876953691
2017-10-31,2017-10-30,54.380001068115234,54.1630077564245
2017-11-01,2017-10-31,54.29999923706055,54.3239546423026
2017-11-02,2017-11-01,54.540000915527344,54.3521903131046
2017-11-03,2017-11-02,55.63999938964844,54.52711435625304
2017-11-06,2017-11-03,57.34999847412109,55.38463209566516
2017-11-07,2017-11-06,57.20000076293945,57.27207418370941
2017-11-08,2017-11-07,56.810001373291016,57.237480315470506
2017-11-09,2017-11-08,57.16999816894531,56.82120297844251
2017-11-10,2017-11-09,56.7400016784668,57.130724946828245
2017-11-13,2017-11-10,56.7599983215332,56.630943774343955
2017-11-14,2017-11-13,55.70000076293945,56.77127139906733
2017-11-15,2017-11-14,55.33000183105469,55.76119233488911
2017-11-16,2017-11-15,55.13999938964844,55.35036224696955
2017-11-17,2017-11-16,56.54999923706055,55.131931245475045
2017-11-20,2017-11-17,56.09000015258789,56.30879983814533
2017-11-21,2017-11-20,56.83000183105469,56.16001130214049
2017-11-22,2017-11-21,58.02000045776367,56.75231366033765
2017-11-24,2017-11-22,58.95000076293945,57.9224825848115
2017-11-27,2017-11-24,58.11000061035156,58.756313524441495
2017-11-28,2017-11-27,57.9900016784668,58.18811878287354
2017-11-29,2017-11-28,57.29999923706055,57.97088511995106
2017-11-30,2017-11-29,57.400001525878906,57.34672440113161
2017-12-01,2017-11-30,58.36000061035156,57.358556703203554
2017-12-04,2017-12-01,57.470001220703125,58.11094382129205
2017-12-05,2017-12-04,57.619998931884766,57.52019674762697
2017-12-06,2017-12-05,55.959999084472656,57.598492057521455
2017-12-07,2017-12-06,56.68999862670898,56.05478094188395
2017-12-08,2017-12-07,57.36000061035156,56.672223102548266
2017-12-11,2017-12-08,57.9900016784668,57.19203488157538
2017-12-12,2017-12-11,57.13999938964844,57.98199124251716
2017-12-13,2017-12-12,56.59999847412109,57.16151229903366
2017-12-14,2017-12-13,57.040000915527344,56.65177761312822
2017-12-15,2017-12-14,57.29999923706055,57.02051620309872
2017-12-18,2017-12-15,57.15999984741211,57.15376542388088
2017-12-19,2017-12-18,57.459999084472656,57.17102119165966
2017-12-20,2017-12-19,58.09000015258789,57.41978693424646
2017-12-21,2017-12-20,58.36000061035156,58.08319644419416
2017-12-22,2017-12-21,58.470001220703125,58.365769663978256
2017-12-26,2017-12-22,59.970001220703125,58.4771898854097
2017-12-27,2017-12-26,59.63999938964844,59.891124534768544
2017-12-28,2017-12-27,59.84000015258789,59.68190267721723
2017-12-29,2017-12-28,60.41999816894531,59.834936962652506
2018-01-02,2017-12-29,60.369998931884766,60.413361525831476
2018-01-03,2018-01-02,61.630001068115234,60.35201859530688
2018-01-04,2018-01-03,62.0099983215332,61.61830486596517
2018-01-05,2018-01-04,61.43999862670898,62.01150220177917
2018-01-08,2018-01-05,61.72999954223633,61.30011447321144
2018-01-09,2018-01-08,62.959999084472656,61.68831412163383
2018-01-10,2018-01-09,63.56999969482422,62.89768615427052
2018-01-11,2018-01-10,63.79999923706055,63.608885175576006
2018-01-12,2018-01-11,64.30000305175781,63.803681798138456
2018-01-16,2018-01-12,63.72999954223633,64.25458630073801
2018-01-17,2018-01-16,63.970001220703125,63.75264441616612
2018-01-18,2018-01-17,63.95000076293945,63.99068933172956
2018-01-19,2018-01-18,63.369998931884766,63.96375680504822
2018-01-22,2018-01-19,63.4900016784668,63.240844204367015
2018-01-23,2018-01-22,64.47000122070312,63.46720883916029
2018-01-24,2018-01-23,65.61000061035156,64.3685026635697
2018-01-25,2018-01-24,65.51000213623047,65.61076472876277
2018-01-26,2018-01-25,66.13999938964844,65.5566376602933
2018-01-29,2018-01-26,65.55999755859375,65.92695903238268
2018-01-30,2018-01-29,64.5,65.58842143963861
2018-01-31,2018-01-30,64.7300033569336,64.51024630961075
2018-02-01,2018-01-31,65.80000305175781,64.74374311673756
2018-02-02,2018-02-01,65.44999694824219,65.78683114802404
2018-02-05,2018-02-02,64.1500015258789,65.31466376133531
2018-02-06,2018-02-05,63.38999938964844,64.18650851594876
2018-02-07,2018-02-06,61.790000915527344,63.40329492814108
2018-02-08,2018-02-07,61.150001525878906,61.90676987321926
2018-02-09,2018-02-08,59.20000076293945,61.197855732252556
2018-02-12,2018-02-09,59.290000915527344,59.14282891580728
2018-02-13,2018-02-12,59.18999862670898,59.275554080309995
2018-02-14,2018-02-13,60.59999847412109,59.181024056012845
2018-02-15,2018-02-14,61.34000015258789,60.588050566629256
2018-02-16,2018-02-15,61.68000030517578,61.32929841209033
2018-02-20,2018-02-16,61.900001525878906,61.64671119558628
2018-02-21,2018-02-20,61.68000030517578,61.864946698262585
2018-02-22,2018-02-21,62.77000045776367,61.73850126971709
2018-02-23,2018-02-22,63.54999923706055,62.73902147922678
2018-02-26,2018-02-23,63.90999984741211,63.36067492279365
2018-02-27,2018-02-26,63.0099983215332,63.89535453514587
2018-02-28,2018-02-27,61.63999938964844,63.033477211207014
2018-03-01,2018-02-28,60.9900016784668,61.73862737931918
2018-03-02,2018-03-01,61.25,61.046271279984616
2018-03-05,2018-03-02,62.56999969482422,61.0966784962187
2018-03-06,2018-03-05,62.59999847412109,62.50876655109485
2018-03-07,2018-03-06,61.150001525878906,62.60019885197579
2018-03-08,2018-03-07,60.119998931884766,61.27117796178434
2018-03-09,2018-03-08,62.040000915527344,60.198445506257634
2018-03-12,2018-03-09,61.36000061035156,61.77361392023296
2018-03-13,2018-03-12,60.709999084472656,61.387722065801455
2018-03-14,2018-03-13,60.959999084472656,60.686370267057455
2018-03-15,2018-03-14,61.18999862670898,60.96711245202461
2018-03-16,2018-03-15,62.34000015258789,61.20231460122265
2018-03-19,2018-03-16,62.060001373291016,62.13469034830058
2018-03-20,2018-03-19,63.400001525878906,62.08102711187315
2018-03-21,2018-03-20,65.16999816894531,63.28761393371068
2018-03-22,2018-03-21,64.30000305175781,65.12271151625899
2018-03-23,2018-03-22,65.87999725341797,64.38088329783143
2018-03-26,2018-03-23,65.55000305175781,65.65612364848863
2018-03-27,2018-03-26,65.25,65.6024051161145
2018-03-28,2018-03-27,64.37999725341797,65.24579109579005
2018-03-29,2018-03-28,64.94000244140625,64.44747400803061
2018-04-02,2018-03-29,63.0099983215332,64.71095208852618
2018-04-03,2018-04-02,63.5099983215332,63.099381156608885
2018-04-04,2018-04-03,63.369998931884766,63.48427976121742
2018-04-05,2018-04-04,63.540000915527344,63.44845356085158
2018-04-06,2018-04-05,62.060001373291016,63.49413810700443
2018-04-09,2018-04-06,63.41999816894531,61.96835754183073
2018-04-10,2018-04-09,65.51000213623047,63.35963486404711
2018-04-11,2018-04-10,66.81999969482422,65.39318851343715
2018-04-12,2018-04-11,67.06999969482422,66.81771118232464
2018-04-13,2018-04-12,67.38999938964844,67.08570735499038
2018-04-16,2018-04-13,66.22000122070312,67.20238384675153
2018-04-17,2018-04-16,66.5199966430664,66.26113876849362
2018-04-18,2018-04-17,68.47000122070312,66.43830012749918
2018-04-19,2018-04-18,68.29000091552734,68.45206354696255
2018-04-20,2018-04-19,68.37999725341797,68.33915395367971
2018-04-23,2018-04-20,68.63999938964844,68.18804756875579
2018-04-24,2018-04-23,67.69999694824219,68.6423693272237
2018-04-25,2018-04-24,68.05000305175781,67.7391952505632
2018-04-26,2018-04-25,68.19000244140625,68.05767138234933
2018-04-27,2018-04-26,68.0999984741211,68.24754766574584
2018-04-30,2018-04-27,68.56999969482422,67.91725563395553
2018-05-01,2018-04-30,67.25,68.5300636619699
2018-05-02,2018-05-01,67.93000030517578,67.29770114447774
2018-05-03,2018-05-02,68.43000030517578,67.95535528474966
2018-05-04,2018-05-03,69.72000122070312,68.42241963920829
2018-05-07,2018-05-04,70.7300033569336,69.42503163190383
2018-05-08,2018-05-07,69.05999755859375,70.67924903529769
2018-05-09,2018-05-08,71.13999938964844,69.16295997749266
2018-05-10,2018-05-09,71.36000061035156,71.08185238157354
2018-05-11,2018-05-10,70.69999694824219,71.43422025502592
2018-05-14,2018-05-11,70.95999908447266,70.55020792570078
2018-05-15,2018-05-14,71.30999755859375,70.8975618565809
2018-05-16,2018-05-15,71.48999786376953,71.29884795179373
2018-05-17,2018-05-16,71.48999786376953,71.5567343184187
2018-05-18,2018-05-17,71.27999877929688,71.52947035376806
2018-05-21,2018-05-18,72.23999786376953,71.12323574377344
2018-05-22,2018-05-21,72.12999725341797,72.18434543265107
2018-05-23,2018-05-22,71.83999633789062,72.13341570464448
2018-05-24,2018-05-23,70.70999908447266,71.91663635638672
2018-05-25,2018-05-24,67.87999725341797,70.7997390092255
2018-05-29,2018-05-25,66.7300033569336,68.02754041966092
2018-05-30,2018-05-29,68.20999908447266,66.75266552343123
2018-05-31,2018-05-30,67.04000091552734,68.16242893507899
2018-06-01,2018-05-31,65.80999755859375,67.13774670807787
2018-06-04,2018-06-01,64.75,65.67917659523323
2018-06-05,2018-06-04,65.5199966430664,64.82351930880253
2018-06-06,2018-06-05,64.7300033569336,65.44600789611934
2018-06-07,2018-06-06,65.94999694824219,64.80710956218181
2018-06-08,2018-06-07,65.73999786376953,65.94004896047011
2018-06-11,2018-06-08,66.0999984741211,65.58203854432827
2018-06-12,2018-06-11,66.36000061035156,66.0795527175096
2018-06-13,2018-06-12,66.63999938964844,66.36105636626152
2018-06-14,2018-06-13,66.88999938964844,66.67468097294349
2018-06-15,2018-06-14,65.05999755859375,66.91795373538437
2018-06-18,2018-06-15,65.8499984741211,64.96499321881961
2018-06-19,2018-06-18,65.06999969482422,65.81600810443278
2018-06-20,2018-06-19,66.22000122070312,65.12098924609543
2018-06-21,2018-06-20,65.54000091552734,66.22920679901546
2018-06-22,2018-06-21,68.58000183105469,65.63805442071931
2018-06-25,2018-06-22,68.08000183105469,68.28894637448809
2018-06-26,2018-06-25,70.52999877929688,68.08236040732568
2018-06-27,2018-06-26,72.76000213623047,70.45232908099206
2018-06-28,2018-06-27,73.44999694824219,72.72959246540685
2018-06-29,2018-06-28,74.1500015258789,73.47460666608256
2018-07-02,2018-06-29,73.94000244140625,73.92378309579851
2018-07-03,2018-07-02,74.13999938964844,73.95926953770312
2018-07-05,2018-07-03,72.94000244140625,74.16635555518718
2018-07-06,2018-07-05,73.80000305175781,73.0341873428093
2018-07-09,2018-07-06,73.8499984741211,73.57624326039436
2018-07-10,2018-07-09,74.11000061035156,73.83976009150834
2018-07-11,2018-07-10,70.37999725341797,74.12017152208264
2018-07-12,2018-07-11,70.33000183105469,70.5759598439363
2018-07-13,2018-07-12,71.01000213623047,70.3922076031501
2018-07-16,2018-07-13,68.05999755859375,70.79143424139231
2018-07-17,2018-07-16,68.08000183105469,68.17758221521783
2018-07-18,2018-07-17,68.76000213623047,68.08052108202166
2018-07-19,2018-07-18,69.45999908447266,68.81486489647467
2018-07-20,2018-07-19,70.45999908447266,69.39980069128566
2018-07-23,2018-07-20,67.88999938964844,70.25643796690414
2018-07-24,2018-07-23,68.5199966430664,67.93460093668321
2018-07-25,2018-07-24,69.30000305175781,68.48089588800559
2018-07-26,2018-07-25,69.61000061035156,69.32638089510338
2018-07-27,2018-07-26,68.69000244140625,69.61033292068029
2018-07-30,2018-07-27,70.12999725341797,68.55476793694258
2018-07-31,2018-07-30,68.76000213623047,70.07060459549699
2018-08-01,2018-07-31,67.66000366210938,68.8539339221846
2018-08-02,2018-08-01,68.95999908447266,67.7506151902952
2018-08-03,2018-08-02,68.48999786376953,68.93499721298726
2018-08-06,2018-08-03,69.01000213623047,68.33100062667052
2018-08-07,2018-08-06,69.16999816894531,69.04835827590452
2018-08-08,2018-08-07,66.94000244140625,69.17166400505646
2018-08-09,2018-08-08,66.80999755859375,67.08515501549883
2018-08-10,2018-08-09,67.62999725341797,66.8860137805996
2018-08-13,2018-08-10,67.19999694824219,67.42099094846296
2018-08-14,2018-08-13,67.04000091552734,67.19761566828214
2018-08-15,2018-08-14,65.01000213623047,67.04068870469058
2018-08-16,2018-08-15,65.45999908447266,65.139986873953
2018-08-17,2018-08-16,65.91000366210938,65.50474069279787
2018-08-20,2018-08-17,66.43000030517578,65.70944512093482
2018-08-21,2018-08-20,67.3499984741211,66.38794394171384
2018-08-22,2018-08-21,67.86000061035156,67.31416158309834
2018-08-23,2018-08-22,67.83000183105469,67.92618532939822
2018-08-24,2018-08-23,68.72000122070312,67.82292382656823
2018-08-27,2018-08-24,68.87000274658203,68.5309719503991
2018-08-28,2018-08-27,68.52999877929688,68.87743984690202
2018-08-29,2018-08-28,69.51000213623047,68.52635989207769
2018-08-30,2018-08-29,70.25,69.55078484206332
2018-08-31,2018-08-30,69.80000305175781,70.22884766984589
2018-09-04,2018-08-31,69.87000274658203,69.80761182806849
2018-09-05,2018-09-04,68.72000122070312,69.91726694278552
2018-09-06,2018-09-05,67.7699966430664,68.85617964603169
2018-09-07,2018-09-06,67.75,67.77465518935867
2018-09-10,2018-09-07,67.54000091552734,67.58219278721016
2018-09-11,2018-09-10,69.25,67.55292301218736
2018-09-12,2018-09-11,70.37000274658203,69.22187421436654
2018-09-13,2018-09-12,68.58999633789062,70.3865535996255
2018-09-14,2018-09-13,68.98999786376953,68.66231607851597
2018-09-17,2018-09-14,68.91000366210938,68.77130080559786
2018-09-18,2018-09-17,69.8499984741211,68.88301739008274
2018-09-19,2018-09-18,71.12000274658203,69.79562068822383
2018-09-20,2018-09-19,70.80000305175781,71.15246792663532
2018-09-21,2018-09-20,70.77999877929688,70.8207102012833
