target_date,origin_date,actual,point
2016-11-09,2016-11-02,46.36000061035156,46.78798401508939
2016-11-10,2016-11-03,45.84000015258789,46.27876531448396
2016-11-14,2016-11-04,44.43000030517578,45.50995148783633
2016-11-15,2016-11-07,46.95000076293945,46.07907558883544
2016-11-16,2016-11-08,46.630001068115234,45.969243954160305
2016-11-17,2016-11-09,46.4900016784668,46.28875208605254
2016-11-18,2016-11-10,46.86000061035156,45.769550418701655
2016-11-21,2016-11-14,48.900001525878906,44.3617164979325
2016-11-22,2016-11-15,49.119998931884766,46.87784591426956
2016-11-23,2016-11-16,48.95000076293945,46.558337785263944
2016-11-25,2016-11-17,47.2400016784668,46.418553454442524
2016-11-28,2016-11-18,48.2400016784668,46.78798401508939
2016-11-29,2016-11-21,46.380001068115234,48.82485116220464
2016-11-30,2016-11-22,50.470001220703125,49.04451061353599
2016-12-01,2016-11-23,50.459999084472656,48.87477359170653
2016-12-02,2016-11-25,54.459999084472656,47.167401345128354
2016-12-05,2016-11-28,54.93999862670898,48.15048428573115
2016-12-06,2016-11-29,53.93000030517578,46.293933703975554
2016-12-07,2016-11-30,53.0,50.376347430619305
2016-12-08,2016-12-01,53.88999938964844,50.36636384738989
2016-12-09,2016-12-02,54.33000183105469,54.35894412519678
2016-12-12,2016-12-05,55.68999862670898,54.83805328840137
2016-12-13,2016-12-06,55.720001220703125,53.82992846834205
2016-12-14,2016-12-07,53.900001525878906,52.90165326125455
2016-12-15,2016-12-08,54.02000045776367,53.79000175247032
2016-12-16,2016-12-09,55.209999084472656,54.22918801078235
2016-12-19,2016-12-12,54.91999816894531,55.58666206469961
2016-12-20,2016-12-13,55.34999847412109,55.616609004806506
2016-12-21,2016-12-14,54.459999084472656,53.799985335250625
2016-12-22,2016-12-15,55.04999923706055,53.91976167517363
2016-12-23,2016-12-16,55.15999984741211,55.10755290549527
2016-12-27,2016-12-19,56.09000015258789,54.81808993070051
2016-12-28,2016-12-20,56.220001220703125,55.24729260123681
2016-12-29,2016-12-21,56.13999938964844,54.35894412519678
2016-12-30,2016-12-22,56.130001068115234,54.94784985186572
2017-01-03,2016-12-23,55.470001220703125,55.05764641519543
2017-01-04,2016-12-27,56.459999084472656,55.98592159928618
2017-01-05,2016-12-28,56.88999938964844,56.13316851330026
2017-01-06,2016-12-29,57.09999847412109,56.05329020723666
2017-01-09,2016-12-30,54.93999862670898,56.04330732337844
2017-01-10,2017-01-03,53.63999938964844,55.38432653136993
2017-01-11,2017-01-04,55.09999847412109,56.372795813543654
2017-01-12,2017-01-05,56.0099983215332,56.802132184788654
2017-01-13,2017-01-06,55.45000076293945,57.01180702353564
2017-01-17,2017-01-09,55.470001220703125,54.85514227109195
2017-01-18,2017-01-10,53.91999816894531,53.55715024543275
2017-01-19,2017-01-11,54.15999984741211,55.01489507608034
2017-01-20,2017-01-12,55.4900016784668,55.92348986416767
2017-01-23,2017-01-13,55.22999954223633,55.3643569547261
2017-01-24,2017-01-17,55.43999862670898,55.38432653136993
2017-01-25,2017-01-18,55.08000183105469,53.83671670529315
2017-01-26,2017-01-19,56.2400016784668,54.076347819420555
2017-01-27,2017-01-20,55.52000045776367,55.40429610801011
2017-01-30,2017-01-23,55.22999954223633,55.144695420211534
2017-01-31,2017-01-24,55.70000076293945,55.35437026199919
2017-02-01,2017-01-25,55.65999984741211,54.99492930817614
2017-02-02,2017-01-26,56.560001373291016,56.153138089807435
2017-02-03,2017-01-27,56.810001373291016,55.434248568559916
2017-02-06,2017-01-30,55.720001220703125,55.13228592121213
2017-02-07,2017-01-31,55.04999923706055,55.601455881352635
2017-02-08,2017-02-01,55.119998931884766,55.561525712929495
2017-02-09,2017-02-02,55.630001068115234,56.45993545879307
2017-02-10,2017-02-03,56.70000076293945,56.70949329700492
2017-02-13,2017-02-06,55.59000015258789,55.621420965558094
2017-02-14,2017-02-07,55.970001220703125,54.95260397024701
2017-02-15,2017-02-08,55.75,55.02247986144625
2017-02-16,2017-02-09,55.650001525878906,55.53157999057655
2017-02-17,2017-02-10,55.810001373291016,56.59968723899443
2017-02-21,2017-02-13,56.65999984741211,55.49164982212462
2017-02-22,2017-02-14,55.84000015258789,55.87097880585659
2017-02-23,2017-02-15,56.58000183105469,55.65136668788337
2017-02-24,2017-02-16,55.9900016784668,55.55154507479636
2017-02-27,2017-02-17,55.93000030517578,55.71126194045679
2017-02-28,2017-02-21,55.59000015258789,56.55975707097054
2017-03-01,2017-02-22,55.59999847412109,55.74120766275452
2017-03-02,2017-02-23,55.08000183105469,56.47990054282643
2017-03-03,2017-02-24,55.900001525878906,55.89094389000718
2017-03-06,2017-02-27,56.0099983215332,55.83104863754332
2017-03-07,2017-02-28,55.91999816894531,55.49164982212462
2017-03-08,2017-03-01,53.11000061035156,55.489923230195004
2017-03-09,2017-03-02,52.18999862670898,54.970955726398
2017-03-10,2017-03-03,51.369998931884766,55.789332536463185
2017-03-13,2017-03-06,51.34999847412109,55.89911163373787
2017-03-14,2017-03-07,50.91999816894531,55.809289603506954
2017-03-15,2017-03-08,51.810001373291016,53.00485335795652
2017-03-16,2017-03-09,51.7400016784668,52.08667214366454
2017-03-17,2017-03-10,51.7599983215332,51.26829529445388
2017-03-20,2017-03-13,51.619998931884766,51.2483344190904
2017-03-21,2017-03-14,50.959999084472656,50.8191851152182
2017-03-22,2017-03-15,50.63999938964844,51.707426936688876
2017-03-23,2017-03-16,50.560001373291016,51.637565776910066
2017-03-24,2017-03-17,50.79999923706055,51.657522845013155
2017-03-27,2017-03-20,50.75,51.517800525285125
2017-03-28,2017-03-21,51.33000183105469,50.85910686619377
2017-03-29,2017-03-22,52.41999816894531,50.53974047200931
2017-03-30,2017-03-23,52.959999084472656,50.45990077679424
2017-03-31,2017-03-24,52.83000183105469,50.6994236692949
2017-04-03,2017-03-27,53.119998931884766,50.64952338402504
2017-04-04,2017-03-28,54.16999816894531,51.228377350868755
2017-04-05,2017-03-29,54.36000061035156,52.31621649653213
2017-04-06,2017-03-30,54.88999938964844,52.815956101985606
2017-04-07,2017-03-31,55.2400016784668,52.68631229458856
2017-04-10,2017-04-03,55.97999954223633,52.97552092970956
2017-04-11,2017-04-04,56.22999954223633,54.022665338073125
2017-04-12,2017-04-05,55.86000061035156,54.21215118236648
2017-04-13,2017-04-06,55.88999938964844,54.740708946234136
2017-04-17,2017-04-07,55.36000061035156,55.08975961013197
2017-04-18,2017-04-10,54.88999938964844,55.82774547942547
2017-04-19,2017-04-11,52.93000030517578,56.07706574766266
2017-04-20,2017-04-12,52.9900016784668,55.70807281553911
2017-04-21,2017-04-13,51.959999084472656,55.73799003045037
2017-04-24,2017-04-17,51.59999847412109,55.209432275195944
2017-04-25,2017-04-18,52.09999847412109,54.740708946234136
2017-04-26,2017-04-19,51.81999969482422,52.786038885587
2017-04-27,2017-04-20,51.43999862670898,52.845877122693295
2017-04-28,2017-04-21,51.72999954223633,51.818674966830756
2017-05-01,2017-04-24,51.52000045776367,51.459653144790835
2017-05-02,2017-04-25,50.459999084472656,51.95829371820308
2017-05-03,2017-04-26,50.790000915527344,51.679056215078155
2017-05-04,2017-04-27,48.380001068115234,51.30008831243281
2017-05-05,2017-04-28,49.09999847412109,51.58930075955986
2017-05-08,2017-05-01,49.34000015258789,51.37478018743452
2017-05-09,2017-05-02,48.72999954223633,50.317765518746974
2017-05-10,2017-05-03,50.220001220703125,50.64683752528875
2017-05-11,2017-05-04,50.77000045776367,48.243628119349
2017-05-12,2017-05-05,50.84000015258789,48.96159686714785
2017-05-15,2017-05-08,51.81999969482422,49.20092231627467
2017-05-16,2017-05-09,51.650001525878906,48.59264044249903
2017-05-17,2017-05-10,52.209999084472656,50.07844387971656
2017-05-18,2017-05-11,52.5099983215332,50.626893421570216
2017-05-19,2017-05-12,53.61000061035156,50.69669588257312
2017-05-22,2017-05-15,53.869998931884766,51.67393412971307
2017-05-23,2017-05-16,54.150001525878906,51.504414957429134
2017-05-24,2017-05-17,53.959999084472656,52.062834632347375
2017-05-25,2017-05-18,51.459999084472656,52.36198857047666
2017-05-26,2017-05-19,52.150001525878906,53.458891400771506
2017-05-30,2017-05-22,51.84000015258789,53.71815712598257
2017-05-31,2017-05-23,50.310001373291016,53.9973707563254
2017-06-01,2017-05-24,50.33000183105469,53.80790368518372
2017-06-02,2017-05-25,49.95000076293945,51.3149478771776
2017-06-05,2017-05-26,49.470001220703125,52.00300612687768
2017-06-06,2017-05-30,50.119998931884766,51.6938782329929
2017-06-07,2017-05-31,48.060001373291016,50.17774119319844
2017-06-08,2017-06-01,47.86000061035156,50.197689092460585
2017-06-09,2017-06-02,48.150001525878906,49.81868661440282
2017-06-12,2017-06-05,48.290000915527344,49.33994843996753
2017-06-13,2017-06-06,48.720001220703125,49.98823805213093
2017-06-14,2017-06-07,47.0,47.93365383409291
2017-06-15,2017-06-08,46.91999816894531,47.73417863566931
2017-06-16,2017-06-09,47.369998931884766,48.02341748283999
2017-06-19,2017-06-12,46.90999984741211,48.16304897947363
2017-06-20,2017-06-13,46.02000045776367,48.591919318958986
2017-06-21,2017-06-14,44.81999969482422,46.876437934629706
2017-06-22,2017-06-15,45.220001220703125,46.79664633142253
2017-06-23,2017-06-16,45.540000915527344,47.24546458568436
2017-06-26,2017-06-19,45.83000183105469,46.78667428334671
2017-06-27,2017-06-20,46.650001525878906,45.8990136119512
2017-06-28,2017-06-21,47.310001373291016,44.70216614707538
2017-06-29,2017-06-22,47.41999816894531,45.10111657476983
2017-06-30,2017-06-23,47.91999816894531,45.42027539177362
2017-07-03,2017-06-26,49.68000030517578,45.70951425617899
2017-07-05,2017-06-27,47.790000915527344,46.52735918107291
2017-07-06,2017-06-28,48.11000061035156,47.18562468852411
2017-07-07,2017-06-29,46.709999084472656,47.273745501037354
2017-07-10,2017-06-30,46.880001068115234,47.772204084952854
2017-07-11,2017-07-03,47.52000045776367,49.526780375608894
2017-07-12,2017-07-05,47.7400016784668,47.642607591933086
2017-07-13,2017-07-06,48.41999816894531,47.96162077887003
2017-07-14,2017-07-07,48.90999984741211,46.56593521209262
2017-07-17,2017-07-10,48.41999816894531,46.73541311250598
2017-07-18,2017-07-11,48.84000015258789,47.37343950015442
2017-07-19,2017-07-12,49.70000076293945,47.59276249426484
2017-07-20,2017-07-13,49.29999923706055,48.27066266185591
2017-07-21,2017-07-14,48.060001373291016,48.759153733916875
2017-07-24,2017-07-17,48.59999847412109,48.27066266185591
2017-07-25,2017-07-18,50.20000076293945,48.68936983872001
2017-07-26,2017-07-19,50.970001220703125,49.54671917423579
2017-07-27,2017-07-20,51.4900016784668,49.147950805644996
2017-07-28,2017-07-21,52.52000045776367,47.911775681650354
2017-07-31,2017-07-24,52.650001525878906,48.45010805210098
2017-08-01,2017-07-25,52.630001068115234,50.04517772785995
2017-08-02,2017-07-26,52.36000061035156,50.81280434492631
2017-08-03,2017-07-27,52.0099983215332,51.3312016811761
2017-08-04,2017-07-28,52.41999816894531,52.35802503538861
2017-08-07,2017-07-31,52.369998931884766,52.5047694592272
2017-08-08,2017-08-01,52.13999938964844,52.48482415167423
2017-08-09,2017-08-02,52.70000076293945,52.215568205232515
2017-08-10,2017-08-03,51.900001525878906,51.86653102626876
2017-08-11,2017-08-04,52.09999847412109,52.27540032399876
2017-08-14,2017-08-07,50.72999954223633,52.22553895697221
2017-08-15,2017-08-08,50.79999923706055,51.99617362468634
2017-08-16,2017-08-09,50.27000045776367,52.55463082598723
2017-08-17,2017-08-10,51.02999877929688,51.75683753954107
2017-08-18,2017-08-11,52.720001220703125,51.95628300918092
2017-08-21,2017-08-14,51.65999984741211,50.590061744292825
2017-08-22,2017-08-15,51.869998931884766,50.65986842126186
2017-08-23,2017-08-16,52.56999969482422,50.13133106327689
2017-08-24,2017-08-17,52.040000915527344,50.889233759747185
2017-08-25,2017-08-18,52.40999984741211,52.5745761335137
2017-08-28,2017-08-21,51.88999938964844,51.51749764908
2017-08-29,2017-08-22,52.0,51.72691767568437
2017-08-30,2017-08-23,50.86000061035156,52.424988228969994
2017-08-31,2017-08-24,52.380001068115234,51.89645089004274
2017-09-01,2017-08-25,52.31999969482422,52.265429572268644
2017-09-05,2017-08-28,53.380001068115234,51.74686298353133
2017-09-06,2017-08-29,54.20000076293945,51.876720037078634
2017-09-07,2017-08-30,54.4900016784668,50.73942231055963
2017-09-08,2017-08-31,53.77999877929688,52.25582054285927
2017-09-11,2017-09-01,53.84000015258789,52.19596136663577
2017-09-12,2017-09-05,54.27000045776367,53.253450637384006
2017-09-13,2017-09-06,55.15999984741211,54.07150699876271
2017-09-14,2017-09-07,55.470001220703125,54.360820632980534
2017-09-15,2017-09-08,55.619998931884766,53.65250038738328
2017-09-18,2017-09-11,55.47999954223633,53.712359562216925
2017-09-19,2017-09-12,55.13999938964844,54.14134079945934
2017-09-20,2017-09-13,56.290000915527344,55.02923094977703
2017-09-21,2017-09-14,56.43000030517578,55.3384976377847
2017-09-22,2017-09-15,56.86000061035156,55.488139862605614
2017-09-25,2017-09-18,59.02000045776367,55.3484722638531
2017-09-26,2017-09-19,58.43999862670898,55.009277891892445
2017-09-27,2017-09-20,57.900001525878906,56.15655397448834
2017-09-28,2017-09-21,57.40999984741211,56.29622157170529
2017-09-29,2017-09-22,57.540000915527344,56.7252027933516
2017-10-02,2017-09-25,56.119998931884766,58.8800834924567
2017-10-03,2017-09-26,56.0,58.301456257500185
2017-10-04,2017-09-27,55.79999923706055,57.762738938534255
2017-10-05,2017-09-28,57.0,57.2815486246885
2017-10-06,2017-09-29,55.619998931884766,57.411258911907325
2017-10-09,2017-10-02,55.790000915527344,55.99443311764439
2017-10-10,2017-10-03,56.61000061035156,55.87470259222186
2017-10-11,2017-10-04,56.93999862670898,55.675149178665976
2017-10-12,2017-10-05,56.25,56.87246584629575
2017-10-13,2017-10-06,57.16999816894531,55.49555148664167
2017-10-16,2017-10-09,57.81999969482422,55.66517322074883
2017-10-17,2017-10-10,57.880001068115234,56.48333878766687
2017-10-18,2017-10-11,58.150001525878906,56.81259868117932
2017-10-19,2017-10-12,57.22999954223633,56.12414340690918
2017-10-20,2017-10-13,57.75,57.04208377130928
2017-10-23,2017-10-16,57.369998931884766,57.690631401092354
2017-10-24,2017-10-17,58.33000183105469,57.75049856558403
2017-10-25,2017-10-18,58.43999862670898,58.019895096036976
2017-10-26,2017-10-19,59.29999923706055,57.10195093625962
2017-10-27,2017-10-20,60.43999862670898,57.62078827888176
2017-10-30,2017-10-23,60.900001525878906,57.24163718147874
2017-10-31,2017-10-24,61.369998931884766,58.199492782543814
2017-11-01,2017-10-25,61.290000915527344,58.30924354086035
2017-11-02,2017-10-26,60.619998931884766,59.167320524551165
2017-11-03,2017-10-27,62.06999969482422,60.308658474835276
2017-11-06,2017-10-30,64.2699966430664,60.76766202982856
2017-11-07,2017-10-31,63.68999862670898,61.23663837675145
2017-11-08,2017-11-01,63.4900016784668,61.156814154482575
2017-11-09,2017-11-02,63.93000030517578,60.48826773433695
2017-11-10,2017-11-03,63.52000045776367,61.9351183995084
2017-11-13,2017-11-06,63.15999984741211,64.13033586211364
2017-11-14,2017-11-07,62.209999084472656,63.55159789342847
2017-11-15,2017-11-08,61.869998931884766,63.35203543858715
2017-11-16,2017-11-09,61.36000061035156,63.791078167767786
2017-11-17,2017-11-10,62.720001220703125,63.38196904555298
2017-11-20,2017-11-13,62.220001220703125,63.0227505358167
2017-11-21,2017-11-14,62.56999969482422,62.0748136422383
2017-11-22,2017-11-15,63.31999969482422,61.735552135409115
2017-11-24,2017-11-16,63.86000061035156,61.226661776374826
2017-11-27,2017-11-17,63.84000015258789,62.58370780373478
2017-11-28,2017-11-20,63.61000061035156,62.08479404894647
2017-11-29,2017-11-21,63.11000061035156,62.43403215496808
2017-11-30,2017-11-22,63.56999969482422,63.1824027840131
2017-12-01,2017-11-24,63.4900016784668,63.72123054747064
2017-12-04,2017-11-27,62.45000076293945,63.70127354074827
2017-12-05,2017-11-28,62.86000061035156,63.486563370562415
2017-12-06,2017-11-29,61.220001220703125,62.98753339562836
2017-12-07,2017-11-30,62.20000076293945,63.44664005888652
2017-12-08,2017-12-01,63.400001525878906,63.36679724279499
2017-12-11,2017-12-04,64.69000244140625,62.32881397804276
2017-12-12,2017-12-05,63.34000015258789,62.73801840744002
2017-12-13,2017-12-06,62.43999862670898,61.10120068170323
2017-12-14,2017-12-07,63.310001373291016,62.07929898855199
2017-12-15,2017-12-08,63.22999954223633,63.27697169507354
2017-12-18,2017-12-11,63.40999984741211,64.56446993754392
2017-12-19,2017-12-12,63.79999923706055,63.21708672745952
2017-12-20,2017-12-13,64.55999755859375,62.31883124638661
2017-12-21,2017-12-14,64.9000015258789,63.187146147290456
2017-12-22,2017-12-15,65.25,63.10729952374389
2017-12-26,2017-12-18,67.0199966430664,63.28695061935831
2017-12-27,2017-12-19,66.44000244140625,63.67619338991375
2017-12-28,2017-12-20,66.72000122070312,64.43471727194058
2017-12-29,2017-12-21,66.5999984741211,64.77406161104011
2018-01-02,2017-12-22,66.56999969482422,65.12338106617257
2018-01-03,2017-12-26,67.83999633789062,66.88994379191797
2018-01-04,2017-12-27,68.06999969482422,66.31107482189299
2018-01-05,2017-12-28,67.62000274658203,66.61457923448538
2018-01-08,2017-12-29,67.77999877929688,66.49476605747144
2018-01-09,2018-01-02,68.81999969482422,66.4648146675415
2018-01-10,2018-01-03,69.19999694824219,67.73280508027177
2018-01-11,2018-01-04,69.26000213623047,67.96244509700206
2018-01-12,2018-01-05,69.87000274658203,67.51315901631943
2018-01-16,2018-01-08,69.1500015258789,67.67290230079483
2018-01-17,2018-01-09,69.37999725341797,68.71126030745577
2018-01-18,2018-01-10,69.30999755859375,69.09065727079559
2018-01-19,2018-01-11,68.61000061035156,69.15056766719607
2018-01-22,2018-01-12,69.02999877929688,69.75960464446428
2018-01-23,2018-01-16,69.95999908447266,69.040740827348
2018-01-24,2018-01-17,70.52999877929688,69.27037322526118
2018-01-25,2018-01-18,70.41999816894531,69.20048411061742
2018-01-26,2018-01-19,70.5199966430664,68.50159296288864
2018-01-29,2018-01-22,69.45999908447266,68.92092765180901
2018-01-30,2018-01-23,69.0199966430664,69.84945881276232
2018-01-31,2018-01-24,69.05000305175781,70.41855806314709
2018-02-01,2018-01-25,69.08000183105469,70.30873122394735
2018-02-02,2018-01-26,68.58000183105469,70.40857172758335
2018-02-05,2018-01-29,67.62000274658203,69.35024867549488
2018-02-06,2018-01-30,66.86000061035156,68.9146353686296
2018-02-07,2018-01-31,65.51000213623047,68.94459598117889
2018-02-08,2018-02-01,64.80999755859375,68.97454897597348
2018-02-09,2018-02-02,62.790000915527344,68.47531208151355
2018-02-12,2018-02-05,62.59000015258789,67.51677815493989
2018-02-13,2018-02-06,62.720001220703125,66.75793593652699
2018-02-14,2018-02-07,64.36000061035156,65.40999782727633
2018-02-15,2018-02-08,64.33000183105469,64.71106159131412
2018-02-16,2018-02-09,64.83999633789062,62.694147836060154
2018-02-20,2018-02-12,65.25,62.49445230987851
2018-02-21,2018-02-13,65.41999816894531,62.6242549732561
2018-02-22,2018-02-14,66.38999938964844,64.26175142355365
2018-02-23,2018-02-15,67.30999755859375,64.23179842802871
2018-02-26,2018-02-16,67.5,64.74101458675744
2018-02-27,2018-02-20,66.62999725341797,65.1503925046485
2018-02-28,2018-02-21,65.77999877929688,65.32013122351403
2018-03-01,2018-02-22,65.70999908447266,66.2886520317978
2018-03-02,2018-02-23,64.37000274658203,67.20724609826262
2018-03-05,2018-02-26,65.54000091552734,67.39695855714561
2018-03-06,2018-02-27,65.79000091552734,66.5282836109135
2018-03-07,2018-02-28,64.33999633789062,65.67958240279901
2018-03-08,2018-03-01,63.61000061035156,65.58169813191299
2018-03-09,2018-03-02,65.48999786376953,64.24431756859893
2018-03-12,2018-03-05,64.94999694824219,65.41203181299956
2018-03-13,2018-03-06,64.63999938964844,65.66154379292144
2018-03-14,2018-03-07,64.88999938964844,64.2143697345476
2018-03-15,2018-03-08,65.12000274658203,63.4857990084394
2018-03-16,2018-03-09,66.20999908447266,65.36212637116273
2018-03-19,2018-03-12,66.05000305175781,64.82317957911474
2018-03-20,2018-03-13,67.41999816894531,64.51378715875349
2018-03-21,2018-03-14,69.47000122070312,64.76329914026027
2018-03-22,2018-03-15,68.91000366210938,64.99285351323226
2018-03-23,2018-03-16,70.44999694824219,66.080722090747
2018-03-26,2018-03-19,70.12000274658203,65.92103838364571
2018-03-27,2018-03-20,70.11000061035156,67.28835915049503
2018-03-28,2018-03-21,69.52999877929688,69.33436039479105
2018-03-29,2018-03-22,70.2699966430664,68.77545600900181
2018-04-02,2018-03-23,67.63999938964844,70.31244306555111
2018-04-03,2018-03-26,68.12000274658203,69.98309304857982
2018-04-04,2018-03-27,68.0199966430664,69.97311043760105
2018-04-05,2018-03-28,68.33000183105469,69.39424083187326
2018-04-06,2018-03-29,67.11000061035156,70.13279414068765
2018-04-09,2018-04-02,68.6500015258789,67.5098487818452
2018-04-10,2018-04-03,71.04000091552734,67.98892873380484
2018-04-11,2018-04-04,72.05999755859375,67.8891150168384
2018-04-12,2018-04-05,72.0199966430664,68.19852383274485
2018-04-13,2018-04-06,72.58000183105469,66.98086958439518
2018-04-16,2018-04-09,71.41999816894531,68.51790792795944
2018-04-17,2018-04-10,71.58000183105469,70.9033095361033
2018-04-18,2018-04-11,73.4800033569336,71.92134394248853
2018-04-19,2018-04-12,73.77999877929688,71.88141997953613
2018-04-20,2018-04-13,74.05999755859375,72.44034784540808
2018-04-23,2018-04-16,74.70999908447266,71.28257576368765
2018-04-24,2018-04-17,73.86000061035156,71.44227161594725
2018-04-25,2018-04-18,74.0,73.33861797055431
2018-04-26,2018-04-19,74.73999786376953,73.63803626824412
2018-04-27,2018-04-20,74.63999938964844,73.9174963915855
2018-04-30,2018-04-23,75.16999816894531,74.56624745632668
2018-05-01,2018-04-24,75.16999816894531,73.7178841934419
2018-05-02,2018-04-25,73.36000061035156,73.85761425510589
2018-05-03,2018-04-26,73.62000274658203,74.59618852446897
2018-05-04,2018-04-27,74.87000274658203,74.49638242573951
2018-05-07,2018-04-30,76.16999816894531,75.02536160172801
2018-05-08,2018-05-01,74.8499984741211,75.05347139762553
2018-05-09,2018-05-02,77.20999908447266,73.24627915188847
2018-05-10,2018-05-03,77.47000122070312,73.50587831191669
2018-05-11,2018-05-04,77.12000274658203,74.75394093862712
2018-05-14,2018-05-07,78.2300033569336,76.05192149374163
2018-05-15,2018-05-08,78.43000030517578,74.73396767080695
2018-05-16,2018-05-09,79.27999877929688,77.09031050408942
2018-05-17,2018-05-10,79.30000305175781,77.3499096604935
2018-05-18,2018-05-11,78.51000213623047,77.00045365234058
2018-05-21,2018-05-14,79.22000122070312,78.10873386077566
2018-05-22,2018-05-15,79.56999969482422,78.30842083116156
2018-05-23,2018-05-16,79.80000305175781,79.15710188023345
2018-05-24,2018-05-17,78.79000091552734,79.17707514775296
2018-05-25,2018-05-18,76.44000244140625,78.3882986663077
2018-05-29,2018-05-21,75.38999938964844,79.09719731280664
2018-05-30,2018-05-22,77.5,79.44665331858825
2018-05-31,2018-05-23,77.58999633789062,79.67630018936451
2018-06-01,2018-05-24,77.58999633789062,78.66786347158856
2018-06-04,2018-05-25,75.29000091552734,76.32150728492451
2018-06-05,2018-05-29,75.37999725341797,75.27313163789051
2018-06-06,2018-05-30,75.36000061035156,77.37986194437758
2018-06-07,2018-05-31,77.31999969482422,77.50067893605868
2018-06-08,2018-06-01,76.45999908447266,77.50067893605868
2018-06-11,2018-06-04,76.45999908447266,75.20333069717753
2018-06-12,2018-06-05,75.87999725341797,75.29322345389632
2018-06-13,2018-06-06,76.73999786376953,75.27324982594298
2018-06-14,2018-06-07,75.94000244140625,77.23099304676755
2018-06-15,2018-06-08,73.44000244140625,76.3719822565264
2018-06-18,2018-06-11,75.33999633789062,76.3719822565264
2018-06-19,2018-06-12,75.08000183105469,75.79264797913125
2018-06-20,2018-06-13,74.73999786376953,76.6516587706503
2018-06-21,2018-06-14,73.05000305175781,75.8525841041321
2018-06-22,2018-06-15,75.55000305175781,73.35546147151463
2018-06-25,2018-06-18,74.7300033569336,75.25326857737505
2018-06-26,2018-06-19,76.30999755859375,74.99357331080175
2018-06-27,2018-06-20,77.62000274658203,74.6539606702622
2018-06-28,2018-06-21,77.8499984741211,72.9659109488827
2018-06-29,2018-06-22,79.44000244140625,75.46303358421717
2018-07-02,2018-06-25,77.30000305175781,74.64397766657503
2018-07-03,2018-06-26,77.76000213623047,76.22215337513036
2018-07-05,2018-06-27,77.38999938964844,77.53065080873634
2018-07-06,2018-06-28,77.11000061035156,77.76038182156387
2018-07-09,2018-06-29,78.06999969482422,79.3798794443246
2018-07-10,2018-07-02,78.86000061035156,77.24149942147287
2018-07-11,2018-07-03,73.4000015258789,77.70115041896156
2018-07-12,2018-07-05,74.44999694824219,77.33142765805107
2018-07-13,2018-07-06,75.33000183105469,77.05164075715794
2018-07-16,2018-07-09,71.83999633789062,78.01091339838463
2018-07-17,2018-07-10,72.16000366210938,78.80031650929247
2018-07-18,2018-07-11,72.9000015258789,73.34444906029253
2018-07-19,2018-07-12,72.58000183105469,74.3936499447696
2018-07-20,2018-07-13,73.06999969482422,75.27298892100386
2018-07-23,2018-07-16,73.05999755859375,71.78562433373976
2018-07-24,2018-07-17,73.44000244140625,72.10538950768067
2018-07-25,2018-07-18,73.93000030517578,72.84482741258022
2018-07-26,2018-07-19,74.54000091552734,72.52506986273355
2018-07-27,2018-07-20,74.29000091552734,73.01469694318759
2018-07-30,2018-07-23,74.97000122070312,73.00470237561777
2018-07-31,2018-07-24,74.25,73.38441970692327
2018-08-01,2018-07-25,74.25,73.87404678656597
2018-08-02,2018-07-26,73.44999694824219,74.48358580541304
2018-08-03,2018-07-27,73.20999908447266,74.23377498215302
2018-08-06,2018-07-30,73.75,74.91326072609856
2018-08-07,2018-07-31,74.6500015258789,74.16286318390539
2018-08-08,2018-08-01,72.27999877929688,74.16286318390539
2018-08-09,2018-08-02,72.06999969482422,73.36379881228665
2018-08-10,2018-08-03,72.80999755859375,73.12408254861114
2018-08-13,2018-08-06,72.61000061035156,73.66344985697323
2018-08-14,2018-08-07,72.45999908447266,74.56239536902281
2018-08-15,2018-08-08,70.76000213623047,72.1951734522276
2018-08-16,2018-08-09,71.43000030517578,71.98542076821683
2018-08-17,2018-08-10,71.83000183105469,72.72455036180648
2018-08-20,2018-08-13,72.20999908447266,72.52478807844348
2018-08-21,2018-08-14,72.62999725341797,72.37496255561953
2018-08-22,2018-08-15,74.77999877929688,70.67696027983678
2018-08-23,2018-08-16,74.7300033569336,71.34617231500881
2018-08-24,2018-08-17,75.81999969482422,71.74570450352681
2018-08-27,2018-08-20,76.20999908447266,72.12525589090595
2018-08-28,2018-08-21,75.94999694824219,72.54476125860825
2018-08-29,2018-08-22,77.13999938964844,74.69224009040029
2018-08-30,2018-08-23,77.7699966430664,74.64230333008042
2018-08-31,2018-08-24,77.41999816894531,75.73102072106063
2018-09-04,2018-08-27,78.16999816894531,76.12056250424544
2018-09-05,2018-08-28,77.2699966430664,75.86086544201994
2018-09-06,2018-08-29,76.5,77.03169620498414
2018-09-07,2018-08-30,76.83000183105469,77.66080910160257
2018-09-10,2018-08-31,77.37000274658203,77.31130193696272
2018-09-11,2018-09-04,79.05999755859375,78.06024912589402
2018-09-12,2018-09-05,79.73999786376953,77.16151097523675
2018-09-13,2018-09-06,78.18000030517578,76.39259521136091
2018-09-14,2018-09-07,78.08999633789062,76.72213380411145
2018-09-17,2018-09-10,78.05000305175781,77.2613766955182
2018-09-18,2018-09-11,79.02999877929688,78.94899917845541
2018-09-19,2018-09-12,79.4000015258789,79.62804493134234
2018-09-20,2018-09-13,78.69999694824219,78.07023722163353
