target_date,origin_date,actual,point
2016-11-08,2016-10-06,18.32999992370605,17.22061714263277
2016-11-09,2016-10-07,18.35700035095215,17.25647659558449
2016-11-10,2016-10-11,18.715999603271484,17.387963781432063
2016-11-14,2016-10-12,16.87700080871582,17.386968213388048
2016-11-15,2016-10-13,17.02899932861328,17.342142951443073
2016-11-16,2016-10-14,16.913999557495117,17.32520879432691
2016-11-17,2016-10-17,16.76099967956543,17.358081540281564
2016-11-18,2016-10-18,16.613000869750977,17.522439558351238
2016-11-21,2016-10-19,16.511999130249023,17.547342056359803
2016-11-22,2016-10-20,16.62299919128418,17.433786509816642
2016-11-23,2016-10-21,16.382999420166016,17.379995437181456
2016-11-25,2016-10-24,16.464000701904297,17.493552888095753
2016-11-28,2016-10-25,16.577999114990234,17.666876700573283
2016-11-29,2016-10-26,16.660999298095703,17.516462350782547
2016-11-30,2016-10-27,16.4060001373291,17.53538954134914
2016-12-01,2016-10-28,16.427000045776367,17.692774763861596
2016-12-02,2016-10-31,16.753000259399414,17.692774763861596
2016-12-05,2016-11-01,16.823999404907227,18.261048365844736
2016-12-06,2016-11-02,16.739999771118164,18.534199381312284
2016-12-07,2016-11-03,17.202999114990234,18.25906100667432
2016-12-08,2016-11-04,17.024999618530273,18.218336246206725
2016-12-09,2016-11-07,16.89699935913086,18.00180310326573
2016-12-12,2016-11-08,17.115999221801758,18.20641777414035
2016-12-13,2016-11-09,16.910999298095703,18.233236704228315
2016-12-14,2016-11-10,17.152000427246094,18.589822685777197
2016-12-15,2016-11-14,15.897000312805176,16.763184461669766
2016-12-16,2016-11-15,16.152999877929688,16.914161505221724
2016-12-19,2016-11-16,16.025999069213867,16.799934570529988
2016-12-20,2016-11-17,16.054000854492188,16.647962873753016
2016-12-21,2016-11-18,15.91800022125244,16.500958605419342
2016-12-22,2016-11-21,15.8149995803833,16.400635572052202
2016-12-23,2016-11-22,15.70400047302246,16.51088973994398
2016-12-27,2016-11-23,15.928999900817873,16.2725026852069
2016-12-28,2016-11-25,15.98799991607666,16.352959675682712
2016-12-29,2016-11-28,16.163000106811523,16.466192055301086
2016-12-30,2016-11-29,15.935999870300291,16.548634491213356
2017-01-03,2016-11-30,16.356000900268555,16.295348849169148
2017-01-04,2016-12-01,16.499000549316406,16.316207648136558
2017-01-05,2016-12-02,16.583999633789062,16.620545439827517
2017-01-06,2016-12-05,16.465999603271484,16.690985239025494
2017-01-09,2016-12-06,16.6299991607666,16.607647371235057
2017-01-10,2016-12-07,16.80299949645996,17.06699897047258
2017-01-11,2016-12-08,16.783000946044922,16.890401885480983
2017-01-12,2016-12-09,16.780000686645508,16.763410075445798
2017-01-13,2016-12-12,16.719999313354492,16.980684532908548
2017-01-17,2016-12-13,17.101999282836914,16.777299717258806
2017-01-18,2016-12-14,17.235000610351562,17.016402093130054
2017-01-19,2016-12-15,16.966999053955078,15.771288544385529
2017-01-20,2016-12-16,16.996999740600586,16.02527164003903
2017-01-23,2016-12-19,17.149999618530273,15.899271212974828
2017-01-24,2016-12-20,17.14900016784668,15.927052431637861
2017-01-25,2016-12-21,16.944000244140625,15.792123044516956
2017-01-26,2016-12-22,16.81399917602539,15.689933692327028
2017-01-27,2016-12-23,17.100000381469727,15.57980885022518
2017-01-30,2016-12-27,17.121999740600586,15.803036083433524
2017-01-31,2016-12-28,17.511999130249023,15.86157137208725
2017-02-01,2016-12-29,17.420000076293945,16.035193096120963
2017-02-02,2016-12-30,17.402000427246094,15.809980916468987
2017-02-03,2017-01-03,17.452999114990234,16.226673566942996
2017-02-06,2017-01-04,17.66699981689453,16.36237878745769
2017-02-07,2017-01-05,17.732999801635742,16.446676608046936
2017-02-08,2017-01-06,17.683000564575195,16.329650103973165
2017-02-09,2017-01-09,17.719999313354492,16.492296621860202
2017-02-10,2017-01-10,17.91200065612793,16.66386960685168
2017-02-13,2017-01-11,17.804000854492188,16.644036058491558
2017-02-14,2017-01-12,17.871999740600586,16.64106055327443
2017-02-15,2017-01-13,17.94700050354004,16.58155422884137
2017-02-16,2017-01-17,18.0629997253418,16.96040235382425
2017-02-17,2017-01-18,18.018999099731445,17.092306242974228
2017-02-21,2017-01-19,17.989999771118164,16.82651602704056
2017-02-22,2017-01-20,17.941999435424805,16.856269177277433
2017-02-23,2017-01-23,18.113000869750977,17.00800662605225
2017-02-24,2017-01-24,18.334999084472656,17.00701542213915
2017-02-27,2017-01-25,18.35400009155273,16.803706979945737
2017-02-28,2017-01-26,18.420000076293945,16.674778531055825
2017-03-01,2017-01-27,18.44300079345703,16.95841994583866
2017-03-02,2017-01-30,17.704999923706055,16.98023778298144
2017-03-03,2017-01-31,17.69700050354004,17.367019064738916
2017-03-06,2017-02-01,17.725000381469727,17.27577916923951
2017-03-07,2017-02-02,17.492000579833984,17.257928048285056
2017-03-08,2017-02-03,17.256999969482422,17.273194501012654
2017-03-09,2017-02-06,16.993000030517578,17.484997728633044
2017-03-10,2017-02-07,16.882999420166016,17.55031997265295
2017-03-13,2017-02-08,16.934999465942383,17.500834168559972
2017-03-14,2017-02-09,16.88800048828125,17.537452984439657
2017-03-15,2017-02-10,16.88800048828125,17.727482662751218
2017-03-16,2017-02-13,17.29599952697754,17.62059192084181
2017-03-17,2017-02-14,17.378999710083008,17.687892522697034
2017-03-20,2017-02-15,17.402999877929688,17.762123089066858
2017-03-21,2017-02-16,17.549999237060547,17.87693107394007
2017-03-22,2017-02-17,17.545000076293945,17.833382309066387
2017-03-23,2017-02-21,17.562999725341797,17.804680784767292
2017-03-24,2017-02-22,17.719999313354492,17.757173378148945
2017-03-27,2017-02-23,18.07999992370605,17.926418731685224
2017-03-28,2017-02-24,18.225000381469727,18.14613708433464
2017-03-29,2017-02-27,18.22800064086914,18.16494295230647
2017-03-30,2017-02-28,18.184999465942383,18.2302651168346
2017-03-31,2017-03-01,18.23500061035156,18.253029614813887
2017-04-03,2017-03-02,18.19099998474121,17.522607620889705
2017-04-04,2017-03-03,18.302000045776367,17.51469034519424
2017-04-05,2017-03-06,18.166000366210938,17.542402697372044
2017-04-06,2017-03-07,18.225000381469727,17.299538365468386
2017-04-07,2017-03-08,18.1299991607666,17.092132235015654
2017-04-10,2017-03-09,17.893999099731445,16.877889996536567
2017-04-11,2017-03-10,18.232999801635746,16.77283776122195
2017-04-12,2017-03-13,18.27899932861328,16.851729000831988
2017-04-13,2017-03-14,18.48900032043457,16.82293825436681
2017-04-17,2017-03-15,18.493000030517575,16.875441995573368
2017-04-18,2017-03-16,18.250999450683597,17.27806091719543
2017-04-19,2017-03-17,18.13599967956543,17.313927093093486
2017-04-20,2017-03-20,17.992000579833984,17.375448947388726
2017-04-21,2017-03-21,17.829999923706055,17.49094595276767
2017-04-24,2017-03-22,17.847999572753906,17.493300880683407
2017-04-25,2017-03-23,17.58099937438965,17.55601623966889
2017-04-26,2017-03-24,17.35300064086914,17.554764220274862
2017-04-27,2017-03-27,17.264999389648438,17.808669243419608
2017-04-28,2017-03-28,17.19099998474121,17.895983515215146
2017-05-01,2017-03-29,16.780000686645508,17.847605481114655
2017-05-02,2017-03-30,16.768999099731445,17.81641178886084
2017-05-03,2017-03-31,16.48699951171875,17.790346372882638
2017-05-04,2017-04-03,16.243999481201172,17.73829051454469
2017-05-05,2017-04-04,16.21500015258789,17.82733106746825
2017-05-08,2017-04-05,16.198999404907227,17.74041706093402
2017-05-09,2017-04-06,16.007999420166016,17.812864755354017
2017-05-10,2017-04-07,16.150999069213867,17.69898800492151
2017-05-11,2017-04-10,16.208999633789062,17.527989982535566
2017-05-12,2017-04-11,16.34600067138672,17.833113939801166
2017-05-15,2017-04-12,16.56100082397461,17.90642969622644
2017-05-16,2017-04-13,16.69300079345703,18.07682283012685
2017-05-17,2017-04-17,16.851999282836914,18.099145077114656
2017-05-18,2017-04-18,16.621000289916992,17.90457859334343
2017-05-19,2017-04-19,16.75,17.893455319380358
2017-05-22,2017-04-20,17.14299964904785,17.83254743607258
2017-05-23,2017-04-21,17.090999603271484,17.640508158226115
2017-05-24,2017-04-24,17.07699966430664,17.646714241832377
2017-05-25,2017-04-25,17.152000427246094,17.379701155747693
2017-05-26,2017-04-26,17.283000946044922,17.20101064201251
2017-05-30,2017-04-27,17.38800048828125,17.18150461659736
2017-05-31,2017-04-28,17.368000030517578,17.050569564937714
2017-06-01,2017-05-01,17.243000030517578,16.71234042519799
2017-06-02,2017-05-02,17.48699951171875,16.694175538436635
2017-06-05,2017-05-03,17.547000885009766,16.474907465921344
2017-06-06,2017-05-04,17.677000045776367,16.333751510802134
2017-06-07,2017-05-05,17.586999893188477,16.04342921769615
2017-06-08,2017-05-08,17.384000778198242,16.0275971287285
2017-06-09,2017-05-09,17.19300079345703,15.838610363502664
2017-06-12,2017-05-10,16.913999557495117,15.980102745247141
2017-06-13,2017-05-11,16.738000869750977,16.037491948502186
2017-06-14,2017-05-12,17.10700035095215,16.17304887866453
2017-06-15,2017-05-15,16.69099998474121,16.385782655768022
2017-06-16,2017-05-16,16.63599967956543,16.516391123910573
2017-06-19,2017-05-17,16.482999801635742,16.673713449773867
2017-06-20,2017-05-18,16.398000717163086,16.445149631549008
2017-06-21,2017-05-19,16.354999542236328,16.572789450816643
2017-06-22,2017-05-22,16.489999771118164,16.961645944091106
2017-06-23,2017-05-23,16.628000259399414,16.91019412218588
2017-06-26,2017-05-24,16.559999465942383,16.89634178020681
2017-06-27,2017-05-25,16.576000213623047,16.970551828690702
2017-06-28,2017-05-26,16.71500015258789,17.100171213330857
2017-06-29,2017-05-30,16.586000442504883,17.20406372345565
2017-06-30,2017-05-31,16.56800079345703,17.18427413641741
2017-07-03,2017-06-01,16.03700065612793,17.06059202990096
2017-07-05,2017-06-02,15.842000007629396,17.302018959204727
2017-07-06,2017-06-05,15.927000045776367,17.361387703731495
2017-07-07,2017-06-06,15.371000289916992,17.477488780409637
2017-07-10,2017-06-07,15.57699966430664,17.388501146410242
2017-07-11,2017-06-08,15.696999549865724,17.18778574746094
2017-07-12,2017-06-09,15.83899974822998,16.998934409243844
2017-07-13,2017-06-12,15.642000198364258,16.723071640052055
2017-07-14,2017-06-13,15.883999824523926,16.54905265737052
2017-07-17,2017-06-14,16.049999237060547,16.913901398935785
2017-07-18,2017-06-15,16.222000122070312,16.502580444994166
2017-07-19,2017-06-16,16.250999450683594,16.448198784263568
2017-07-20,2017-06-19,16.298999786376953,16.296919812591916
2017-07-21,2017-06-20,16.40999984741211,16.212876752263895
2017-07-24,2017-06-21,16.398000717163086,16.17035922448896
2017-07-25,2017-06-22,16.496999740600586,16.303841049355213
2017-07-26,2017-06-23,16.415000915527344,16.440289341107697
2017-07-27,2017-06-26,16.52899932861328,16.373053410240168
2017-07-28,2017-06-27,16.663999557495117,16.38887418497015
2017-07-31,2017-06-28,16.75,16.52631065620873
2017-08-01,2017-06-29,16.72800064086914,16.39876193311764
2017-08-02,2017-06-30,16.69700050354004,16.380964740632066
2017-08-03,2017-07-03,16.5939998626709,15.855936817140083
2017-08-04,2017-07-05,16.222000122070312,15.663129171756017
2017-08-07,2017-07-06,16.22100067138672,15.723751496609408
2017-08-08,2017-07-07,16.360000610351562,15.174818451737947
2017-08-09,2017-07-10,16.833999633789062,15.37819971152174
2017-08-10,2017-07-11,17.035999298095703,15.49667441230109
2017-08-11,2017-07-12,17.041000366210938,15.6368697432378
2017-08-14,2017-07-13,17.093000411987305,15.44237410220213
2017-08-15,2017-07-14,16.690000534057617,15.681297840756004
2017-08-16,2017-07-17,16.91699981689453,15.845187242920533
2017-08-17,2017-07-18,17.030000686645508,16.01500174356292
2017-08-18,2017-07-19,16.979999542236328,16.043632439254903
2017-08-21,2017-07-20,16.9950008392334,16.09102260003096
2017-08-22,2017-07-21,16.961999893188477,16.200611614784375
2017-08-23,2017-07-24,17.031999588012695,16.188765020665286
2017-08-24,2017-07-25,16.95199966430664,16.28650552986281
2017-08-25,2017-07-26,17.038000106811523,16.205549107871082
2017-08-28,2017-07-27,17.430999755859375,16.31809832064307
2017-08-29,2017-07-28,17.422000885009766,16.45138231706944
2017-08-30,2017-07-31,17.40399932861328,16.53628942590364
2017-08-31,2017-08-01,17.479999542236328,16.514569749117335
2017-09-01,2017-08-02,17.7189998626709,16.483963720625063
2017-09-05,2017-08-03,17.844999313354492,16.382272521512647
2017-09-06,2017-08-04,17.81599998474121,15.822886833407647
2017-09-07,2017-08-07,18.016000747680664,15.819556489673946
2017-09-08,2017-08-08,18.027000427246094,15.977083735351705
2017-09-11,2017-08-09,17.80699920654297,16.449794658750342
2017-09-12,2017-08-10,17.795000076293945,16.669122444178097
2017-09-13,2017-08-11,17.77199935913086,16.629415126570684
2017-09-14,2017-08-14,17.697999954223633,16.700015063857087
2017-09-15,2017-08-15,17.611000061035156,16.364672108249923
2017-09-18,2017-08-16,17.070999145507812,16.595286635326108
2017-09-19,2017-08-17,17.19499969482422,16.738109345939353
2017-09-20,2017-08-18,17.250999450683594,16.63696419940407
2017-09-21,2017-08-21,16.937000274658203,16.640430544184003
2017-09-22,2017-08-22,16.902999877929688,16.604994880132725
2017-09-25,2017-08-23,17.05900001525879,16.727449598703743
2017-09-26,2017-08-24,16.804000854492188,16.67095696213898
2017-09-27,2017-08-25,16.74799919128418,16.66551258607867
2017-09-28,2017-08-28,16.773000717163086,16.989795274829973
2017-09-29,2017-08-29,16.60700035095215,16.973844407167512
2017-10-02,2017-08-30,16.584999084472656,16.961362638094457
2017-10-03,2017-08-31,16.58099937438965,17.08057668899156
2017-10-04,2017-09-01,16.562999725341797,17.294917108142783
2017-10-05,2017-09-05,16.582000732421875,17.442382166041334
2017-10-06,2017-09-06,16.733999252319336,17.45895106772621
2017-10-09,2017-09-07,16.916000366210938,17.60576489502754
2017-10-10,2017-09-08,17.155000686645508,17.588267902175964
2017-10-11,2017-09-11,17.08099937438965,17.441160804997413
2017-10-12,2017-09-12,17.211000442504883,17.398331487645812
2017-10-13,2017-09-13,17.354999542236328,17.451321216107125
2017-10-16,2017-09-14,17.315000534057617,17.33763105203909
2017-10-17,2017-09-15,16.98699951171875,17.189381794283868
2017-10-18,2017-09-18,16.94300079345703,16.7798047072992
2017-10-19,2017-09-19,17.201000213623047,16.87157140516362
2017-10-20,2017-09-20,17.02199935913086,17.00477099710787
2017-10-23,2017-09-21,17.02400016784668,16.735616312550825
2017-10-24,2017-09-22,16.906999588012695,16.662639717067627
2017-10-25,2017-09-25,16.868000030517578,16.828790620299827
2017-10-26,2017-09-26,16.763999938964844,16.67288911967739
2017-10-27,2017-09-27,16.70199966430664,16.701531652230067
2017-10-30,2017-09-28,16.802000045776367,16.73855277950264
2017-10-31,2017-09-29,16.645000457763672,16.590255587864817
2017-11-01,2017-10-02,17.131999969482422,16.606493684581004
2017-11-02,2017-10-03,17.0939998626709,16.585846965281256
2017-11-03,2017-10-04,16.79400062561035,16.40209147340938
2017-11-06,2017-10-05,17.19499969482422,16.42090856051456
2017-11-07,2017-10-06,16.905000686645508,16.571435785517806
2017-11-08,2017-10-09,17.106000900268555,16.751675126665543
2017-11-09,2017-10-10,16.94300079345703,16.988361820992893
2017-11-10,2017-10-11,16.8439998626709,16.915076885273464
2017-11-13,2017-10-12,17.023000717163086,17.04381945904717
2017-11-14,2017-10-13,17.052000045776367,17.18642451695658
2017-11-15,2017-10-16,16.950000762939453,17.146812739335886
2017-11-16,2017-10-17,17.055999755859375,16.821986981574057
2017-11-17,2017-10-18,17.357999801635742,16.77841418378219
2017-11-20,2017-10-19,16.82699966430664,17.033916039993116
2017-11-21,2017-10-20,16.948999404907227,16.856648017484247
2017-11-22,2017-10-23,17.10099983215332,16.858629457556844
2017-11-24,2017-10-24,16.981000900268555,16.74276147767418
2017-11-27,2017-10-25,17.009000778198242,16.704139441267795
2017-11-28,2017-10-26,16.81100082397461,16.60114606985058
2017-11-29,2017-10-27,16.457000732421875,16.53974594684218
2017-11-30,2017-10-30,16.381999969482422,16.638778338460828
2017-12-01,2017-10-31,16.297000885009766,16.483298475444407
2017-12-04,2017-11-01,16.284000396728516,16.965583765528866
2017-12-05,2017-11-02,15.972999572753906,16.931611395768662
2017-12-06,2017-11-03,15.868000030517578,16.634452218678266
2017-12-07,2017-11-06,15.71500015258789,17.031655034666713
2017-12-08,2017-11-07,15.736000061035156,16.744401474762824
2017-12-11,2017-11-08,15.696999549865724,16.9434988172418
2017-12-12,2017-11-09,15.58199977874756,16.78204184015408
2017-12-13,2017-11-10,15.784000396728516,16.683978130681034
2017-12-14,2017-11-13,15.850000381469728,16.86128440717619
2017-12-15,2017-11-14,15.977999687194824,16.890009197039426
2017-12-18,2017-11-15,16.1200008392334,16.788975541647787
2017-12-19,2017-11-16,16.06599998474121,16.893971041450232
2017-12-20,2017-11-17,16.187999725341797,17.19311193454839
2017-12-21,2017-11-20,16.152000427246094,16.667138867728454
2017-12-22,2017-11-21,16.35700035095215,16.787983663374565
2017-12-26,2017-11-22,16.520000457763672,16.938545095230708
2017-12-27,2017-11-24,16.618999481201172,16.819682202731006
2017-12-28,2017-11-27,16.832000732421875,16.847417006072348
2017-12-29,2017-11-28,17.059999465942383,16.65129148274847
2018-01-02,2017-11-29,17.121000289916992,16.300642451287597
2018-01-03,2017-11-30,17.184999465942383,16.226351632105782
2018-01-04,2017-12-01,17.18899917602539,16.142157119042032
2018-01-05,2017-12-04,17.204999923706055,16.15354619372429
2018-01-08,2017-12-05,17.06399917602539,15.845027366742535
2018-01-09,2017-12-06,16.93600082397461,15.740865749658592
2018-01-10,2017-12-07,16.96299934387207,15.589086813183357
2018-01-11,2017-12-08,16.893999099731445,15.609919144846522
2018-01-12,2017-12-11,17.069000244140625,15.571229852418972
2018-01-16,2017-12-12,17.121999740600586,15.457147745378311
2018-01-17,2017-12-13,17.104999542236328,15.65753644015619
2018-01-18,2017-12-14,16.89299964904785,15.723009740549008
2018-01-19,2017-12-15,16.975000381469727,15.849987578356524
2018-01-22,2017-12-18,16.930999755859375,15.99085548660505
2018-01-23,2017-12-19,16.854999542236328,15.93728559188283
2018-01-24,2017-12-20,17.424999237060547,16.058311692212186
2018-01-25,2017-12-21,17.551000595092773,16.02259969575374
2018-01-26,2017-12-22,17.381999969482422,16.225963532624938
2018-01-30,2017-12-26,17.01300048828125,16.38766269468361
2018-01-31,2017-12-27,17.20400047302246,16.485871559016253
2018-02-01,2017-12-28,17.118000030517578,16.697172686778007
2018-02-02,2017-12-29,16.676000595092773,16.923351506504552
2018-02-05,2018-01-02,16.638999938964844,16.983865400117118
2018-02-06,2018-01-03,16.54800033569336,17.04735370549856
2018-02-07,2018-01-04,16.20599937438965,17.008536425527783
2018-02-08,2018-01-05,16.31399917602539,17.024369754969452
2018-02-09,2018-01-08,16.115999221801758,16.884844301095768
2018-02-12,2018-01-09,16.54800033569336,16.758185162216908
2018-02-13,2018-01-10,16.506999969482422,16.784901206600093
2018-02-14,2018-01-11,16.857999801635742,16.716622883328927
2018-02-15,2018-01-12,16.777000427246094,16.88979304364085
2018-02-16,2018-01-16,16.69499969482422,16.942238009555943
2018-02-20,2018-01-17,16.424999237060547,16.925415683886683
2018-02-21,2018-01-18,16.604000091552734,16.71563388940661
2018-02-22,2018-01-19,16.57900047302246,16.796776681283188
2018-02-23,2018-01-22,16.47599983215332,16.753236418252698
2018-02-26,2018-01-23,16.54199981689453,16.678031357420977
2018-02-27,2018-01-24,16.34600067138672,17.242067129477114
2018-02-28,2018-01-25,16.323999404907227,17.366750042592514
2018-03-01,2018-01-26,16.200000762939453,17.199517787706704
2018-03-02,2018-01-30,16.392000198364258,16.83437920342582
2018-03-05,2018-01-31,16.33799934387207,17.023380761704722
2018-03-06,2018-02-01,16.71500015258789,16.938280148404374
2018-03-07,2018-02-02,16.42799949645996,16.500905137808843
2018-03-08,2018-02-05,16.43600082397461,16.4642915819719
2018-03-09,2018-02-06,16.54599952697754,16.37868850849974
2018-03-12,2018-02-07,16.47100067138672,16.040173817857887
2018-03-13,2018-02-08,16.55900001525879,16.147072726516292
2018-03-14,2018-02-09,16.466999053955078,15.951091057980074
2018-03-15,2018-02-12,16.35300064086914,16.37868850849974
2018-03-16,2018-02-13,16.20199966430664,16.33810610380555
2018-03-19,2018-02-14,16.2549991607666,16.685527690650567
2018-03-20,2018-02-15,16.125,16.6053540831109
2018-03-21,2018-02-16,16.35700035095215,16.524189311662603
2018-03-22,2018-02-20,16.327999114990234,16.25694128294176
2018-03-23,2018-02-21,16.530000686645508,16.43411739156634
2018-03-26,2018-02-22,16.631999969482422,16.4093726250522
2018-03-27,2018-02-23,16.48900032043457,16.30742198220551
2018-03-28,2018-02-26,16.204999923706055,16.372749159780547
2018-03-29,2018-02-27,16.222999572753906,16.17874801023257
2018-04-02,2018-02-28,16.62700080871582,16.156971016947374
2018-04-03,2018-03-01,16.347000122070312,16.034236352271986
2018-04-04,2018-03-02,16.208999633789062,16.224278630514664
2018-04-05,2018-03-05,16.31999969482422,16.170828245575564
2018-04-06,2018-03-06,16.332000732421875,16.54398587501258
2018-04-09,2018-03-07,16.499000549316406,16.25991095811148
2018-04-10,2018-03-08,16.56599998474121,16.273890367897312
2018-04-11,2018-03-09,16.738000869750977,16.382808146980633
2018-04-12,2018-03-12,16.44300079345703,16.308546285298547
2018-04-13,2018-03-13,16.628000259399414,16.39568088165633
2018-04-16,2018-03-14,16.66200065612793,16.304583990356
2018-04-17,2018-03-15,16.77199935913086,16.191705784717797
2018-04-18,2018-03-16,17.231000900268555,16.042188576838626
2018-04-19,2018-03-19,17.222000122070312,16.094667294565376
2018-04-20,2018-03-20,17.14699935913086,15.965945507893196
2018-04-23,2018-03-21,16.570999145507812,16.19566619206942
2018-04-24,2018-03-22,16.687000274658203,16.166949932892507
2018-04-25,2018-03-23,16.486000061035156,16.36696652405002
2018-04-26,2018-03-26,16.488000869750977,16.467963470864422
2018-04-27,2018-03-27,16.4060001373291,16.326369057681262
2018-04-30,2018-03-28,16.312000274658203,16.04515935554047
2018-05-01,2018-03-29,16.038999557495117,16.062982138708154
2018-05-02,2018-04-02,16.291000366210938,16.463013436836906
2018-05-03,2018-04-03,16.36199951171875,16.185764229319723
2018-05-04,2018-04-04,16.43400001525879,16.049119764241606
2018-05-07,2018-04-05,16.413000106811523,16.159029117629956
2018-05-08,2018-04-06,16.38800048828125,16.17091222907591
2018-05-09,2018-04-09,16.45800018310547,16.34983232627389
2018-05-10,2018-04-10,16.68000030517578,16.4162282393933
2018-05-11,2018-04-11,16.676000595092773,16.586679722022584
2018-05-14,2018-04-12,16.56999969482422,16.294337002110915
2018-05-15,2018-04-13,16.194000244140625,16.477670015610535
2018-05-16,2018-04-16,16.297000885009766,16.51136413357738
2018-05-17,2018-04-17,16.413000106811523,16.62037194258182
2018-05-18,2018-04-18,16.386999130249023,17.075238446112333
2018-05-21,2018-04-19,16.45199966430664,17.066318757491057
2018-05-22,2018-04-20,16.507999420166016,16.991993683891543
2018-05-23,2018-04-23,16.33799934387207,16.421182368003816
2018-05-24,2018-04-24,16.621000289916992,16.53613855176159
2018-05-25,2018-04-25,16.481000900268555,16.33694894368013
2018-05-29,2018-04-26,16.30500030517578,16.33893172955038
2018-05-30,2018-04-27,16.479000091552734,16.257669635089137
2018-05-31,2018-04-30,16.402000427246094,16.164516478038188
2018-06-01,2018-05-01,16.38800048828125,15.893974715021402
2018-06-04,2018-05-02,16.378999710083008,16.143705724184315
2018-06-05,2018-05-03,16.490999221801758,16.21406534824788
2018-06-06,2018-05-04,16.642000198364258,16.285417300064164
2018-06-07,2018-05-07,16.766000747680664,16.264606551482633
2018-06-08,2018-05-08,16.694000244140625,16.257909427772415
2018-06-11,2018-05-09,16.905000686645508,16.327355516904646
2018-06-12,2018-05-10,16.849000930786133,16.547599852447934
2018-06-13,2018-05-11,16.952999114990234,16.543631776601355
2018-06-14,2018-05-14,17.22599983215332,16.43846924147461
2018-06-15,2018-05-15,16.45199966430664,16.06544342450401
2018-06-18,2018-05-16,16.41200065612793,16.16762949871668
2018-06-19,2018-05-17,16.30299949645996,16.282711333144285
2018-06-20,2018-05-18,16.288999557495117,16.256915989104037
2018-06-21,2018-05-21,16.305999755859375,16.321402454674498
2018-06-22,2018-05-22,16.43899917602539,16.37695932030765
2018-06-25,2018-05-23,16.308000564575195,16.208303721389235
2018-06-26,2018-05-24,16.238000869750977,16.489066473342046
2018-06-27,2018-05-25,16.138999938964844,16.350174326686343
2018-06-28,2018-05-29,15.951000213623049,16.175565655732647
2018-06-29,2018-05-30,16.104000091552734,16.348189341943616
2018-07-02,2018-05-31,15.744000434875488,16.271798646299853
2018-07-03,2018-06-01,15.95199966430664,16.257909427772415
2018-07-05,2018-06-04,16.007999420166016,16.248979833277026
2018-07-06,2018-06-05,15.980999946594238,16.3600935735026
2018-07-09,2018-06-06,16.05299949645996,16.509900292406517
2018-07-10,2018-06-07,16.003000259399414,16.638881470492677
2018-07-11,2018-06-08,15.732000350952148,16.567424925752295
2018-07-12,2018-06-11,15.89799976348877,16.77683125115862
2018-07-13,2018-06-12,15.73900032043457,16.72125458267611
2018-07-16,2018-06-13,15.734999656677246,16.824467039567057
2018-07-17,2018-06-14,15.54599952697754,17.095405102056965
2018-07-18,2018-06-15,15.503000259399414,16.3272525811304
2018-07-19,2018-06-18,15.34000015258789,16.287555742919366
2018-07-20,2018-06-19,15.489999771118164,16.17937801165408
2018-07-23,2018-06-20,15.368000030517578,16.1654838310567
2018-07-24,2018-06-21,15.463000297546388,16.182355606443323
2018-07-25,2018-06-22,15.532999992370604,16.314350304511173
2018-07-26,2018-06-25,15.437999725341797,16.184341300607482
2018-07-27,2018-06-26,15.435999870300291,16.114870394799823
2018-07-30,2018-06-27,15.475000381469728,16.016617318270434
2018-07-31,2018-06-28,15.5,15.830037696431976
2018-08-01,2018-06-29,15.394000053405762,15.981881855941648
2018-08-02,2018-07-02,15.32900047302246,15.624601466716314
2018-08-03,2018-07-03,15.406000137329102,15.831029597683774
2018-08-06,2018-07-05,15.291999816894531,15.886606351886183
2018-08-07,2018-07-06,15.31700038909912,15.85981082317915
2018-08-08,2018-07-09,15.37600040435791,15.929084584575545
2018-08-09,2018-07-10,15.418999671936035,15.879469797260288
2018-08-10,2018-07-11,15.265999794006348,15.610553554778528
2018-08-13,2018-07-12,14.95300006866455,15.775276646627358
2018-08-14,2018-07-13,15.024999618530272,15.61749970464004
2018-08-15,2018-07-16,14.42099952697754,15.613529800201057
2018-08-16,2018-07-17,14.696999549865724,15.425982771741833
2018-08-17,2018-07-18,14.616000175476074,15.383314087948888
2018-08-20,2018-07-19,14.654999732971191,15.221567111587419
2018-08-21,2018-07-20,14.75100040435791,15.3704135483096
2018-08-22,2018-07-23,14.734999656677246,15.249351732898592
2018-08-23,2018-07-24,14.527000427246094,15.343621647417292
2018-08-24,2018-07-25,14.779000282287598,15.413083179594672
2018-08-27,2018-07-26,14.843999862670898,15.3188132789336
2018-08-28,2018-07-27,14.767000198364258,15.316828798667084
2018-08-29,2018-07-30,14.687999725341797,15.355529474559079
2018-08-30,2018-07-31,14.47700023651123,15.380336894779656
2018-08-31,2018-08-01,14.437999725341797,15.275151872107035
2018-09-04,2018-08-02,14.060999870300291,15.210651994571222
2018-09-05,2018-08-03,14.118000030517578,15.287059700979594
2018-09-06,2018-08-06,14.074999809265137,15.173935787541257
2018-09-07,2018-08-07,14.06700038909912,15.15934132015653
2018-09-10,2018-08-08,14.07900047302246,15.217736629617853
2018-09-11,2018-08-09,14.052000045776367,15.260295180836756
2018-09-12,2018-08-10,14.19200038909912,15.108863434815124
2018-09-13,2018-08-13,14.142999649047852,14.799071505089202
2018-09-14,2018-08-14,14.041999816894531,14.870333189388605
2018-09-17,2018-08-15,14.121999740600586,14.272522501241205
2018-09-18,2018-08-16,14.083999633789062,14.545694399632126
