target_date,origin_date,actual,point
2016-10-24,2016-09-21,1262.0,1338.3359710891623
2016-10-25,2016-09-22,1271.9000244140625,1352.1375844397066
2016-10-26,2016-09-23,1264.800048828125,1349.2959678446405
2016-10-27,2016-09-26,1267.9000244140625,1351.644777961882
2016-10-28,2016-09-27,1275.5,1337.5266677109082
2016-10-31,2016-09-28,1271.5,1330.7159738536445
2016-11-01,2016-09-29,1286.4000244140625,1332.6222037000834
2016-11-02,2016-09-30,1306.800048828125,1324.3227914564552
2016-11-03,2016-10-03,1302.0999755859375,1319.9123820825578
2016-11-04,2016-10-04,1303.300048828125,1276.7658480563678
2016-11-07,2016-10-05,1278.300048828125,1275.370729998049
2016-11-08,2016-10-06,1273.4000244140625,1259.397322459387
2016-11-09,2016-10-07,1272.5999755859375,1258.9245652574605
2016-11-10,2016-10-11,1265.5,1262.8336994293622
2016-11-14,2016-10-12,1221.199951171875,1261.6865270355565
2016-11-15,2016-10-13,1224.0,1265.6204195196246
2016-11-16,2016-10-14,1223.4000244140625,1263.872360688578
2016-11-17,2016-10-17,1216.5,1265.2543311412958
2016-11-18,2016-10-18,1208.5,1271.6092034954665
2016-11-21,2016-10-19,1209.5999755859375,1278.9288604830194
2016-11-22,2016-10-20,1211.0,1276.6635543579455
2016-11-23,2016-10-21,1189.0999755859375,1276.96162697448
2016-11-25,2016-10-24,1178.199951171875,1272.9168286281022
2016-11-28,2016-10-25,1190.5999755859375,1282.8547556603148
2016-11-29,2016-10-26,1187.9000244140625,1275.6359950424028
2016-11-30,2016-10-27,1170.800048828125,1278.8714939838464
2016-12-01,2016-10-28,1166.9000244140625,1286.3770584837876
2016-12-02,2016-10-31,1175.0999755859375,1282.617474374342
2016-12-05,2016-11-01,1174.0,1297.34985976599
2016-12-06,2016-11-02,1167.5999755859375,1318.164877365855
2016-12-07,2016-11-03,1175.0,1313.7672517126157
2016-12-08,2016-11-04,1169.800048828125,1314.791364273169
2016-12-09,2016-11-07,1159.4000244140625,1289.2696817801314
2016-12-12,2016-11-08,1163.5,1283.9731380406067
2016-12-13,2016-11-09,1156.699951171875,1282.5920108011992
2016-12-14,2016-11-10,1161.300048828125,1275.7300267949904
2016-12-15,2016-11-14,1127.800048828125,1230.7408778187414
2016-12-16,2016-11-15,1135.300048828125,1233.4076583568162
2016-12-19,2016-11-16,1140.5,1232.6154904680543
2016-12-20,2016-11-17,1131.5,1226.182120194259
2016-12-21,2016-11-18,1131.0999755859375,1217.9246342955553
2016-12-22,2016-11-21,1128.800048828125,1219.5304172784352
2016-12-23,2016-11-22,1131.9000244140625,1220.9387144088341
2016-12-27,2016-11-23,1137.300048828125,1198.8571764956
2016-12-28,2016-11-25,1139.4000244140625,1187.6609423622074
2016-12-29,2016-11-28,1156.4000244140625,1200.0288079301072
2016-12-30,2016-11-29,1150.0,1197.5921242288593
2017-01-03,2016-11-30,1160.4000244140625,1180.3890756152496
2017-01-04,2016-12-01,1163.800048828125,1176.3566675274735
2017-01-05,2016-12-02,1179.699951171875,1184.0308433557955
2017-01-06,2016-12-05,1171.9000244140625,1183.0113215036545
2017-01-09,2016-12-06,1183.5,1176.6452925659187
2017-01-10,2016-12-07,1184.199951171875,1184.2211580278495
2017-01-11,2016-12-08,1195.5999755859375,1179.0249037208014
2017-01-12,2016-12-09,1198.9000244140625,1168.442614785219
2017-01-13,2016-12-12,1195.300048828125,1172.3760546924523
2017-01-17,2016-12-13,1212.0,1165.5774281018762
2017-01-18,2016-12-14,1211.300048828125,1170.2593605838897
2017-01-19,2016-12-15,1200.9000244140625,1136.2062832350725
2017-01-20,2016-12-16,1204.300048828125,1143.7958001339862
2017-01-23,2016-12-19,1215.0,1148.7262826653978
2017-01-24,2016-12-20,1210.300048828125,1140.249854487992
2017-01-25,2016-12-21,1197.300048828125,1139.6098001579694
2017-01-26,2016-12-22,1189.5,1137.591561223112
2017-01-27,2016-12-23,1188.0999755859375,1140.7389065919137
2017-01-30,2016-12-27,1193.199951171875,1146.159811240018
2017-01-31,2016-12-28,1208.5999755859375,1148.5313743545587
2017-02-01,2016-12-29,1205.5999755859375,1165.8443471699009
2017-02-02,2016-12-30,1216.699951171875,1159.4757287602429
2017-02-03,2017-01-03,1218.5,1170.076221491141
2017-02-06,2017-01-04,1230.0,1173.1798547645944
2017-02-07,2017-01-05,1234.199951171875,1189.5550395625633
2017-02-08,2017-01-06,1237.5999755859375,1181.4039652499948
2017-02-09,2017-01-09,1235.0999755859375,1193.3170221325859
2017-02-10,2017-01-10,1234.4000244140625,1193.6998502496597
2017-02-13,2017-01-11,1224.4000244140625,1205.477756886291
2017-02-14,2017-01-12,1223.9000244140625,1208.5516295775478
2017-02-15,2017-01-13,1231.699951171875,1205.131900732401
2017-02-16,2017-01-17,1240.0,1221.7812655954222
2017-02-17,2017-01-18,1237.5999755859375,1221.1569806583786
2017-02-21,2017-01-19,1237.5,1210.5983625281754
2017-02-22,2017-01-20,1232.0,1213.6591742486144
2017-02-23,2017-01-23,1250.199951171875,1224.559499944876
2017-02-24,2017-01-24,1256.9000244140625,1219.8218543535293
2017-02-27,2017-01-25,1257.4000244140625,1206.598914632415
2017-02-28,2017-01-26,1252.5999755859375,1198.4962319735291
2017-03-01,2017-01-27,1248.9000244140625,1196.905919276207
2017-03-02,2017-01-30,1231.9000244140625,1202.0380734609453
2017-03-03,2017-01-31,1225.5,1217.9102017146365
2017-03-06,2017-02-01,1224.5,1215.2645005960753
2017-03-07,2017-02-02,1215.0999755859375,1226.7014758856526
2017-03-08,2017-02-03,1208.5,1228.688924054389
2017-03-09,2017-02-06,1202.4000244140625,1240.4763666186004
2017-03-10,2017-02-07,1200.699951171875,1244.5037443974327
2017-03-13,2017-02-08,1202.4000244140625,1248.122706832214
2017-03-14,2017-02-09,1201.9000244140625,1245.3223207925785
2017-03-15,2017-02-10,1200.0999755859375,1244.5251823969331
2017-03-16,2017-02-13,1226.5,1234.1048348788825
2017-03-17,2017-02-14,1229.800048828125,1233.4621255889133
2017-03-20,2017-02-15,1233.5999755859375,1241.2725747353854
2017-03-21,2017-02-16,1246.0999755859375,1249.9729792807238
2017-03-22,2017-02-17,1249.300048828125,1247.7005706433174
2017-03-23,2017-02-21,1246.9000244140625,1247.6778107462019
2017-03-24,2017-02-22,1248.199951171875,1241.947336947468
2017-03-27,2017-02-23,1255.4000244140625,1260.3351045829233
2017-03-28,2017-02-24,1255.300048828125,1267.179324699609
2017-03-29,2017-02-27,1253.4000244140625,1268.0254458989832
2017-03-30,2017-02-28,1245.0,1262.9442198489076
2017-03-31,2017-03-01,1247.300048828125,1259.1148888418027
2017-04-03,2017-03-02,1250.800048828125,1241.4663508600174
2017-04-04,2017-03-03,1255.0,1234.7227315728378
2017-04-05,2017-03-06,1245.4000244140625,1233.54384651578
2017-04-06,2017-03-07,1250.300048828125,1224.145256404392
2017-04-07,2017-03-08,1254.300048828125,1217.4713331492
2017-04-10,2017-03-09,1251.0999755859375,1211.3720532564112
2017-04-11,2017-03-10,1271.199951171875,1209.7453490536302
2017-04-12,2017-03-13,1275.300048828125,1211.516844689206
2017-04-13,2017-03-14,1285.9000244140625,1211.2276085600597
2017-04-17,2017-03-15,1289.4000244140625,1209.521542939832
2017-04-18,2017-03-16,1291.699951171875,1236.445536785266
2017-04-19,2017-03-17,1281.4000244140625,1240.085966704797
2017-04-20,2017-03-20,1281.9000244140625,1244.208242507915
2017-04-21,2017-03-21,1287.4000244140625,1256.6434043606564
2017-04-24,2017-03-22,1275.800048828125,1260.0304179430816
2017-04-25,2017-03-23,1265.5999755859375,1257.2810444900992
2017-04-26,2017-03-24,1262.0999755859375,1258.3851123782676
2017-04-27,2017-03-27,1263.699951171875,1265.6084643858355
2017-04-28,2017-03-28,1266.0999755859375,1265.4419335852965
2017-05-01,2017-03-29,1253.300048828125,1263.501791879399
2017-05-02,2017-03-30,1255.0999755859375,1254.8630316614517
2017-05-03,2017-03-31,1246.4000244140625,1257.087925194743
2017-05-04,2017-04-03,1226.5,1260.53064467277
2017-05-05,2017-04-04,1224.800048828125,1264.9784819204474
2017-05-08,2017-04-05,1225.300048828125,1255.3820791736418
2017-05-09,2017-04-06,1214.300048828125,1260.3861088651793
2017-05-10,2017-04-07,1217.300048828125,1264.339186972622
2017-05-11,2017-04-10,1222.699951171875,1261.2389036760515
2017-05-12,2017-04-11,1226.199951171875,1281.6101331000255
2017-05-15,2017-04-12,1228.5999755859375,1286.03645450905
2017-05-16,2017-04-13,1235.0,1297.023932469972
2017-05-17,2017-04-17,1257.5,1300.3819839377306
2017-05-18,2017-04-18,1251.699951171875,1302.820248717653
2017-05-19,2017-04-19,1252.699951171875,1291.9224204851453
2017-05-22,2017-04-20,1260.699951171875,1292.236802335291
2017-05-23,2017-04-21,1254.800048828125,1297.5807257458
2017-05-24,2017-04-24,1252.4000244140625,1285.908300402147
2017-05-25,2017-04-25,1255.800048828125,1275.4133708520358
2017-05-26,2017-04-26,1267.5999755859375,1271.7230002884878
2017-05-30,2017-04-27,1262.0999755859375,1273.390238595815
2017-05-31,2017-04-28,1272.0,1275.899315234744
2017-06-01,2017-05-01,1267.0,1263.1070621776867
2017-06-02,2017-05-02,1276.800048828125,1264.960356405465
2017-06-05,2017-05-03,1279.300048828125,1256.0227451764792
2017-06-06,2017-05-04,1294.4000244140625,1235.8297148912534
2017-06-07,2017-05-05,1290.0999755859375,1233.601311297165
2017-06-08,2017-05-08,1276.300048828125,1234.243514770779
2017-06-09,2017-05-09,1268.5,1223.2860463166883
2017-06-12,2017-05-10,1266.0999755859375,1226.4083663568777
2017-06-13,2017-05-11,1265.800048828125,1232.1322386304657
2017-06-14,2017-05-12,1272.800048828125,1235.964230607725
2017-06-15,2017-05-15,1252.199951171875,1238.4450267533264
2017-06-16,2017-05-16,1254.0,1245.1020132080635
2017-06-19,2017-05-17,1244.199951171875,1268.0525509746071
2017-06-20,2017-05-18,1241.0,1262.2724422940641
2017-06-21,2017-05-19,1243.4000244140625,1263.2663855603537
2017-06-22,2017-05-22,1247.5999755859375,1271.023907596525
2017-06-23,2017-05-23,1256.199951171875,1265.0586719262008
2017-06-26,2017-05-24,1246.300048828125,1262.2856331319874
2017-06-27,2017-05-25,1246.4000244140625,1265.6512611863698
2017-06-28,2017-05-26,1248.0,1277.774533065261
2017-06-29,2017-05-30,1244.199951171875,1272.2228641415786
2017-06-30,2017-05-31,1240.699951171875,1282.404750844784
2017-07-03,2017-06-01,1217.9000244140625,1277.2061529145685
2017-07-05,2017-06-02,1220.4000244140625,1287.2645995214216
2017-07-06,2017-06-05,1222.199951171875,1289.5563661650258
2017-07-07,2017-06-06,1208.5999755859375,1305.5560470727219
2017-07-10,2017-06-07,1212.0999755859375,1301.042731341032
2017-07-11,2017-06-08,1213.5999755859375,1287.0375416043978
2017-07-12,2017-06-09,1218.0999755859375,1278.5486023764267
2017-07-13,2017-06-12,1216.300048828125,1275.9356363662453
2017-07-14,2017-06-13,1226.5999755859375,1275.5569464730638
2017-07-17,2017-06-14,1232.800048828125,1282.8736126585272
2017-07-18,2017-06-15,1241.0999755859375,1262.1356381956402
2017-07-19,2017-06-16,1241.199951171875,1263.9441767159728
2017-07-20,2017-06-19,1244.800048828125,1253.73319738239
2017-07-21,2017-06-20,1254.300048828125,1250.6903864493438
2017-07-24,2017-06-21,1253.9000244140625,1252.9409356544375
2017-07-25,2017-06-22,1251.699951171875,1257.650473201391
2017-07-26,2017-06-23,1249.0,1266.526433485482
2017-07-27,2017-06-26,1259.5999755859375,1256.6295985637955
2017-07-28,2017-06-27,1268.4000244140625,1256.6799369919777
2017-07-31,2017-06-28,1266.5999755859375,1258.0736767806184
2017-08-01,2017-06-29,1272.5999755859375,1254.2906685166226
2017-08-02,2017-06-30,1271.800048828125,1250.5866206435949
2017-08-03,2017-07-03,1267.800048828125,1227.357981687529
2017-08-04,2017-07-05,1258.300048828125,1229.7237980799068
2017-08-07,2017-07-06,1258.199951171875,1231.0227394953024
2017-08-08,2017-07-07,1256.4000244140625,1217.5690341365002
2017-08-09,2017-07-10,1273.0,1221.06069837614
2017-08-10,2017-07-11,1283.699951171875,1222.8144276848268
2017-08-11,2017-07-12,1287.699951171875,1227.6133699308261
2017-08-14,2017-07-13,1284.199951171875,1225.7651154114528
2017-08-15,2017-07-14,1273.699951171875,1236.4667206447461
2017-08-16,2017-07-17,1276.9000244140625,1242.7635810015609
2017-08-17,2017-07-18,1286.4000244140625,1251.3777167475107
2017-08-18,2017-07-19,1285.699951171875,1251.3858158052822
2017-08-21,2017-07-20,1290.800048828125,1255.048089426933
2017-08-22,2017-07-21,1285.0999755859375,1264.506183567229
2017-08-23,2017-07-24,1288.9000244140625,1264.1147108613388
2017-08-24,2017-07-25,1286.5,1261.761103905953
2017-08-25,2017-07-26,1292.5,1258.8342343214927
2017-08-28,2017-07-27,1309.699951171875,1269.5611371565888
2017-08-29,2017-07-28,1313.0999755859375,1278.525109287386
2017-08-30,2017-07-31,1308.0999755859375,1276.897453344464
2017-08-31,2017-08-01,1316.199951171875,1282.94881887806
2017-09-01,2017-08-02,1324.5,1282.071894333796
2017-09-05,2017-08-03,1339.199951171875,1277.8895167531127
2017-09-06,2017-08-04,1333.9000244140625,1268.0707514688893
2017-09-07,2017-08-07,1345.0999755859375,1267.8812670158584
2017-09-08,2017-08-08,1346.0,1265.9497862924509
2017-09-11,2017-08-09,1331.0,1283.052818039539
2017-09-12,2017-08-10,1328.0,1294.200765977018
2017-09-13,2017-08-11,1323.4000244140625,1298.6782454082045
2017-09-14,2017-08-14,1324.699951171875,1294.9628782402538
2017-09-15,2017-08-15,1320.4000244140625,1284.0686411639722
2017-09-18,2017-08-16,1306.300048828125,1286.90640328149
2017-09-19,2017-08-17,1306.199951171875,1296.4627696814966
2017-09-20,2017-08-18,1312.0,1295.968260457108
2017-09-21,2017-08-21,1290.5999755859375,1301.257314350447
2017-09-22,2017-08-22,1293.300048828125,1295.473847233692
2017-09-25,2017-08-23,1306.800048828125,1299.2950904302065
2017-09-26,2017-08-24,1297.0,1296.6248854122787
2017-09-27,2017-08-25,1283.4000244140625,1302.8519785883948
2017-09-28,2017-08-28,1285.5,1320.344941313715
2017-09-29,2017-08-29,1281.5,1324.1406469566073
2017-10-02,2017-08-30,1272.699951171875,1319.0433328117974
2017-10-03,2017-08-31,1271.5,1327.064768005283
2017-10-04,2017-09-01,1273.699951171875,1335.427367801369
2017-10-05,2017-09-05,1269.9000244140625,1350.798498543134
2017-10-06,2017-09-06,1271.5999755859375,1345.4049985380257
2017-10-09,2017-09-07,1281.800048828125,1356.8622930184424
2017-10-10,2017-09-08,1290.5999755859375,1357.4942784411398
2017-10-11,2017-09-11,1285.800048828125,1342.1892219998363
2017-10-12,2017-09-12,1293.300048828125,1338.6252015472237
2017-10-13,2017-09-13,1301.5,1333.8389989031998
2017-10-16,2017-09-14,1299.9000244140625,1335.1628041015863
2017-10-17,2017-09-15,1283.0,1330.7930698378839
2017-10-18,2017-09-18,1279.9000244140625,1316.6393854002163
2017-10-19,2017-09-19,1286.9000244140625,1316.409345515458
2017-10-20,2017-09-20,1277.4000244140625,1322.3585516159692
2017-10-23,2017-09-21,1277.699951171875,1300.7334066056644
2017-10-24,2017-09-22,1275.0,1303.422647050697
2017-10-25,2017-09-25,1275.4000244140625,1317.2009423613406
2017-10-26,2017-09-26,1266.300048828125,1307.6370564371618
2017-10-27,2017-09-27,1268.5,1293.6488243022054
2017-10-30,2017-09-28,1274.0999755859375,1295.7084782976015
2017-10-31,2017-09-29,1267.0,1291.6294333158007
2017-11-01,2017-10-02,1274.0999755859375,1282.6343335549345
2017-11-02,2017-10-03,1274.9000244140625,1281.422663062507
2017-11-03,2017-10-04,1266.5,1283.4517912560104
2017-11-06,2017-10-05,1279.4000244140625,1279.6933683891955
2017-11-07,2017-10-06,1273.699951171875,1281.5009987119518
2017-11-08,2017-10-09,1281.5999755859375,1292.0020154939584
2017-11-09,2017-10-10,1285.5999755859375,1301.1788511970192
2017-11-10,2017-10-11,1272.4000244140625,1296.3791820697147
2017-11-13,2017-10-12,1277.300048828125,1303.9638099727113
2017-11-14,2017-10-13,1281.5,1312.198684420488
2017-11-15,2017-10-16,1276.5,1310.6145943290367
2017-11-16,2017-10-17,1277.4000244140625,1293.1525403576986
2017-11-17,2017-10-18,1295.800048828125,1289.749283502852
2017-11-20,2017-10-19,1274.5999755859375,1296.650355368123
2017-11-21,2017-10-20,1281.0999755859375,1287.13406487491
2017-11-22,2017-10-23,1291.5999755859375,1287.505642982138
2017-11-24,2017-10-24,1286.699951171875,1284.8026283203099
2017-11-27,2017-10-25,1293.800048828125,1285.3712412574368
2017-11-28,2017-10-26,1294.699951171875,1275.9656342091532
2017-11-29,2017-10-27,1282.0999755859375,1278.308422794285
2017-11-30,2017-10-30,1273.199951171875,1283.972843570087
2017-12-01,2017-10-31,1278.800048828125,1276.9641237733463
2017-12-04,2017-11-01,1274.300048828125,1284.1748602656119
2017-12-05,2017-11-02,1261.5999755859375,1284.9921105936407
2017-12-06,2017-11-03,1262.800048828125,1276.5458014086282
2017-12-07,2017-11-06,1249.800048828125,1289.482847673506
2017-12-08,2017-11-07,1245.199951171875,1283.7771617321366
2017-12-11,2017-11-08,1243.699951171875,1291.9424175307008
2017-12-12,2017-11-09,1238.5,1295.851873783659
2017-12-13,2017-11-10,1245.4000244140625,1282.6442381172824
2017-12-14,2017-11-13,1253.800048828125,1287.2739263652866
2017-12-15,2017-11-14,1254.300048828125,1291.5028588046966
2017-12-18,2017-11-15,1262.199951171875,1286.5673545161967
2017-12-19,2017-11-16,1260.699951171875,1287.3666362622296
2017-12-20,2017-11-17,1266.0999755859375,1306.2442618785935
2017-12-21,2017-11-20,1267.300048828125,1284.75409651635
2017-12-22,2017-11-21,1275.4000244140625,1291.293655218864
2017-12-26,2017-11-22,1284.0999755859375,1301.6834646405903
2017-12-27,2017-11-24,1287.0,1297.1192162278621
2017-12-28,2017-11-27,1294.0999755859375,1304.099212920166
2017-12-29,2017-11-28,1306.300048828125,1305.1537509781995
2018-01-02,2017-11-29,1313.699951171875,1292.311522140634
2018-01-03,2017-11-30,1316.199951171875,1282.8651378117524
2018-01-04,2017-12-01,1319.4000244140625,1288.4440590093614
2018-01-05,2017-12-04,1320.300048828125,1283.8905842612085
2018-01-08,2017-12-05,1318.5999755859375,1271.0861063719335
2018-01-09,2017-12-06,1311.699951171875,1272.2269689555355
2018-01-10,2017-12-07,1317.4000244140625,1259.0541303295881
2018-01-11,2017-12-08,1320.5999755859375,1254.3866540278343
2018-01-12,2017-12-11,1333.4000244140625,1252.7516147861597
2018-01-16,2017-12-12,1335.4000244140625,1247.7745080224167
2018-01-17,2017-12-13,1338.0,1254.8249609803806
2018-01-18,2017-12-14,1326.0,1263.6232247531293
2018-01-19,2017-12-15,1331.9000244140625,1264.4287356016994
2018-01-22,2017-12-18,1330.9000244140625,1272.478374755489
2018-01-23,2017-12-19,1335.699951171875,1270.949549077941
2018-01-24,2017-12-20,1355.9000244140625,1276.405208526625
2018-01-25,2017-12-21,1362.4000244140625,1277.4222617696755
2018-01-26,2017-12-22,1351.5999755859375,1285.7605165663601
2018-01-30,2017-12-26,1335.4000244140625,1294.5352410602611
2018-01-31,2017-12-27,1339.0,1297.6471012270767
2018-02-01,2017-12-28,1344.300048828125,1304.7866546964224
2018-02-02,2017-12-29,1333.699951171875,1317.1655244336744
2018-02-05,2018-01-02,1333.0,1324.7351461694898
2018-02-06,2018-01-03,1326.0999755859375,1327.2227259241026
2018-02-07,2018-01-04,1311.5999755859375,1330.537984503269
2018-02-08,2018-01-05,1316.9000244140625,1331.263963872491
2018-02-09,2018-01-08,1313.0999755859375,1329.3366297887449
2018-02-12,2018-01-09,1324.199951171875,1322.1087796032698
2018-02-13,2018-01-10,1328.0999755859375,1327.806343919357
2018-02-14,2018-01-11,1355.5,1331.062294521142
2018-02-15,2018-01-12,1352.0999755859375,1344.3458465244703
2018-02-16,2018-01-16,1353.199951171875,1346.470410866014
2018-02-20,2018-01-17,1328.800048828125,1349.2859901150046
2018-02-21,2018-01-18,1330.0,1336.7395011146782
2018-02-22,2018-01-19,1330.5999755859375,1342.5881092395316
2018-02-23,2018-01-22,1328.199951171875,1341.3005342065321
2018-02-26,2018-01-23,1330.699951171875,1346.4293542677108
2018-02-27,2018-01-24,1315.5,1367.006510332523
2018-02-28,2018-01-25,1315.5,1374.0680801300855
2018-03-01,2018-01-26,1302.9000244140625,1363.0743079158447
2018-03-02,2018-01-30,1321.0999755859375,1346.103110131085
2018-03-05,2018-01-31,1318.0999755859375,1349.3436006781385
2018-03-06,2018-02-01,1333.5999755859375,1354.5713310120848
2018-03-07,2018-02-02,1326.0,1344.0203930159987
2018-03-08,2018-02-05,1319.9000244140625,1343.349254367387
2018-03-09,2018-02-06,1322.4000244140625,1336.3140506824423
2018-03-12,2018-02-07,1319.4000244140625,1321.5524615109669
2018-03-13,2018-02-08,1325.9000244140625,1326.7302516754962
2018-03-14,2018-02-09,1324.4000244140625,1323.034009643261
2018-03-15,2018-02-12,1316.800048828125,1334.6513252781442
2018-03-16,2018-02-13,1311.300048828125,1338.7275743585237
2018-03-19,2018-02-14,1316.800048828125,1367.135549613788
2018-03-20,2018-02-15,1311.0999755859375,1363.682440179585
2018-03-21,2018-02-16,1320.699951171875,1364.9803256315938
2018-03-22,2018-02-20,1326.5999755859375,1339.3869525539012
2018-03-23,2018-02-21,1349.300048828125,1340.3718860063484
2018-03-26,2018-02-22,1354.4000244140625,1340.4091198907256
2018-03-27,2018-02-23,1341.300048828125,1338.4293070455383
2018-03-28,2018-02-26,1324.199951171875,1340.959576522094
2018-03-29,2018-02-27,1322.800048828125,1325.7447851796273
2018-04-02,2018-02-28,1342.0999755859375,1325.649828801284
2018-04-03,2018-03-01,1332.800048828125,1312.6021272585685
2018-04-04,2018-03-02,1335.800048828125,1331.368707114632
2018-04-05,2018-03-05,1324.300048828125,1328.3488244368773
2018-04-06,2018-03-06,1331.9000244140625,1344.745230368917
2018-04-09,2018-03-07,1336.300048828125,1336.7926522839623
2018-04-10,2018-03-08,1342.0,1330.7205328237483
2018-04-11,2018-03-09,1356.5,1332.6807555392772
2018-04-12,2018-03-12,1338.4000244140625,1329.740047423007
2018-04-13,2018-03-13,1344.800048828125,1336.264457189423
2018-04-16,2018-03-14,1347.5,1334.8401405537425
2018-04-17,2018-03-15,1347.199951171875,1327.241293280352
2018-04-18,2018-03-16,1351.199951171875,1321.4146429084633
2018-04-19,2018-03-19,1346.800048828125,1326.9724372250312
2018-04-20,2018-03-20,1336.699951171875,1321.2054732469849
2018-04-23,2018-03-21,1322.5,1331.0994550649468
2018-04-24,2018-03-22,1331.4000244140625,1337.1896376556858
2018-04-25,2018-03-23,1321.199951171875,1360.6488730808126
2018-04-26,2018-03-26,1316.300048828125,1365.9013959831802
2018-04-27,2018-03-27,1320.300048828125,1352.7152450786352
2018-04-30,2018-03-28,1316.199951171875,1334.684975305752
2018-05-01,2018-03-29,1303.800048828125,1332.8192941918321
2018-05-02,2018-04-02,1302.5999755859375,1352.2722059059715
2018-05-03,2018-04-03,1310.699951171875,1343.1776001763542
2018-05-04,2018-04-04,1312.699951171875,1346.499664326752
2018-05-07,2018-04-05,1312.199951171875,1334.646495878946
2018-05-08,2018-04-06,1312.0,1342.4553224819347
2018-05-09,2018-04-09,1311.300048828125,1346.6692855524657
2018-05-10,2018-04-10,1320.800048828125,1352.8746436707895
2018-05-11,2018-04-11,1319.0,1367.610016932807
2018-05-14,2018-04-12,1316.5,1349.4158506303852
2018-05-15,2018-04-13,1288.9000244140625,1355.6891851922715
2018-05-16,2018-04-16,1290.199951171875,1358.088355234369
2018-05-17,2018-04-17,1288.199951171875,1358.0321641414132
2018-05-18,2018-04-18,1290.199951171875,1361.8573657887796
2018-05-21,2018-04-19,1290.199951171875,1357.6043085744511
2018-05-22,2018-04-20,1291.699951171875,1347.2094430288312
2018-05-23,2018-04-23,1289.300048828125,1332.5100898766307
2018-05-24,2018-04-24,1303.699951171875,1341.432556068529
2018-05-25,2018-04-25,1303.300048828125,1331.1108096176717
2018-05-29,2018-04-26,1298.699951171875,1326.3601162111909
2018-05-30,2018-04-27,1301.5,1330.3298778472704
2018-05-31,2018-04-30,1300.0999755859375,1326.4800396921053
2018-06-01,2018-05-01,1294.800048828125,1313.79283206242
2018-06-04,2018-05-02,1293.0999755859375,1312.500846580839
2018-06-05,2018-05-03,1297.5,1320.7724791319852
2018-06-06,2018-05-04,1297.0999755859375,1323.0131673719002
2018-06-07,2018-05-07,1298.699951171875,1322.669483886845
2018-06-08,2018-05-08,1298.0999755859375,1322.3571423405951
2018-06-11,2018-05-09,1298.9000244140625,1321.6173884209436
2018-06-12,2018-05-10,1295.0999755859375,1331.190649592545
2018-06-13,2018-05-11,1296.9000244140625,1329.4191639104483
2018-06-14,2018-05-14,1304.0,1326.9431787049398
2018-06-15,2018-05-15,1274.5999755859375,1298.6293745684507
2018-06-18,2018-05-16,1276.199951171875,1299.695450123759
2018-06-19,2018-05-17,1275.5999755859375,1297.3707560662424
2018-06-20,2018-05-18,1271.199951171875,1299.831574844267
2018-06-21,2018-05-21,1267.199951171875,1299.872727160873
2018-06-22,2018-05-22,1267.4000244140625,1301.8178311034455
2018-06-25,2018-05-23,1265.5999755859375,1299.3397808583654
2018-06-26,2018-05-24,1256.5999755859375,1314.0363838857788
2018-06-27,2018-05-25,1252.800048828125,1313.7017187775953
2018-06-28,2018-05-29,1247.800048828125,1309.1528853084733
2018-06-29,2018-05-30,1251.300048828125,1311.7267074962092
2018-07-02,2018-05-31,1239.800048828125,1310.3177221247977
2018-07-03,2018-06-01,1251.5999755859375,1304.7945947263959
2018-07-05,2018-06-04,1257.300048828125,1302.966674598243
2018-07-06,2018-06-05,1254.300048828125,1307.4754152326946
2018-07-09,2018-06-06,1258.0999755859375,1307.13965822534
2018-07-10,2018-06-07,1253.800048828125,1308.7352446083514
2018-07-11,2018-06-08,1242.800048828125,1308.1449461326588
2018-07-12,2018-06-11,1245.0,1308.9915523338095
2018-07-13,2018-06-12,1239.5999755859375,1305.0394281906242
2018-07-16,2018-06-13,1238.0999755859375,1306.8554887837597
2018-07-17,2018-06-14,1225.699951171875,1314.0474629664386
2018-07-18,2018-06-15,1226.300048828125,1284.230441528419
2018-07-19,2018-06-18,1222.4000244140625,1285.5956415517985
2018-07-20,2018-06-19,1229.5,1284.7240870253727
2018-07-23,2018-06-20,1224.0,1280.6414684319589
2018-07-24,2018-06-21,1223.9000244140625,1276.428504348166
2018-07-25,2018-06-22,1231.4000244140625,1276.955796397683
2018-07-26,2018-06-25,1225.300048828125,1275.1358964043152
2018-07-27,2018-06-26,1222.5999755859375,1266.0187588495821
2018-07-30,2018-06-27,1221.300048828125,1262.1043343020144
2018-07-31,2018-06-28,1223.699951171875,1256.9831266390474
2018-08-01,2018-06-29,1217.9000244140625,1260.60032098161
2018-08-02,2018-07-02,1210.5999755859375,1248.96601314718
2018-08-03,2018-07-03,1214.199951171875,1261.0996630542156
2018-08-06,2018-07-05,1208.5999755859375,1266.9410177613927
2018-08-07,2018-07-06,1209.5999755859375,1264.26409741415
2018-08-08,2018-07-09,1212.5999755859375,1267.7025967244017
2018-08-09,2018-07-10,1211.9000244140625,1263.3921299179876
2018-08-10,2018-07-11,1211.0999755859375,1252.0447711782047
2018-08-13,2018-07-12,1191.300048828125,1254.0145317615293
2018-08-14,2018-07-13,1193.0,1248.5504265122693
2018-08-15,2018-07-16,1177.5,1247.1019048978123
2018-08-16,2018-07-17,1176.199951171875,1234.4464481416735
2018-08-17,2018-07-18,1176.5,1235.1443885346407
2018-08-20,2018-07-19,1186.800048828125,1231.0818591707518
