target_date,origin_date,actual,point
2016-11-14,2016-11-04,1221.199951171875,1303.300048828125
2016-11-15,2016-11-07,1224.0,1278.300048828125
2016-11-16,2016-11-08,1223.4000244140625,1273.4000244140625
2016-11-17,2016-11-09,1216.5,1272.5999755859375
2016-11-18,2016-11-10,1208.5,1265.5
2016-11-21,2016-11-14,1209.5999755859375,1221.199951171875
2016-11-22,2016-11-15,1211.0,1224.0
2016-11-23,2016-11-16,1189.0999755859375,1223.4000244140625
2016-11-25,2016-11-17,1178.199951171875,1216.5
2016-11-28,2016-11-18,1190.5999755859375,1208.5
2016-11-29,2016-11-21,1187.9000244140625,1209.5999755859375
2016-11-30,2016-11-22,1170.800048828125,1211.0
2016-12-01,2016-11-23,1166.9000244140625,1189.0999755859375
2016-12-02,2016-11-25,1175.0999755859375,1178.199951171875
2016-12-05,2016-11-28,1174.0,1190.5999755859375
2016-12-06,2016-11-29,1167.5999755859375,1187.9000244140625
2016-12-07,2016-11-30,1175.0,1170.800048828125
2016-12-08,2016-12-01,1169.800048828125,1166.9000244140625
2016-12-09,2016-12-02,1159.4000244140625,1175.0999755859375
2016-12-12,2016-12-05,1163.5,1174.0
2016-12-13,2016-12-06,1156.699951171875,1167.5999755859375
2016-12-14,2016-12-07,1161.300048828125,1175.0
2016-12-15,2016-12-08,1127.800048828125,1169.800048828125
2016-12-16,2016-12-09,1135.300048828125,1159.4000244140625
2016-12-19,2016-12-12,1140.5,1163.5
2016-12-20,2016-12-13,1131.5,1156.699951171875
2016-12-21,2016-12-14,1131.0999755859375,1161.300048828125
2016-12-22,2016-12-15,1128.800048828125,1127.800048828125
2016-12-23,2016-12-16,1131.9000244140625,1135.300048828125
2016-12-27,2016-12-19,1137.300048828125,1140.5
2016-12-28,2016-12-20,1139.4000244140625,1131.5
2016-12-29,2016-12-21,1156.4000244140625,1131.0999755859375
2016-12-30,2016-12-22,1150.0,1128.800048828125
2017-01-03,2016-12-23,1160.4000244140625,1131.9000244140625
2017-01-04,2016-12-27,1163.800048828125,1137.300048828125
2017-01-05,2016-12-28,1179.699951171875,1139.4000244140625
2017-01-06,2016-12-29,1171.9000244140625,1156.4000244140625
2017-01-09,2016-12-30,1183.5,1150.0
2017-01-10,2017-01-03,1184.199951171875,1160.4000244140625
2017-01-11,2017-01-04,1195.5999755859375,1163.800048828125
2017-01-12,2017-01-05,1198.9000244140625,1179.699951171875
2017-01-13,2017-01-06,1195.300048828125,1171.9000244140625
2017-01-17,2017-01-09,1212.0,1183.5
2017-01-18,2017-01-10,1211.300048828125,1184.199951171875
2017-01-19,2017-01-11,1200.9000244140625,1195.5999755859375
2017-01-20,2017-01-12,1204.300048828125,1198.9000244140625
2017-01-23,2017-01-13,1215.0,1195.300048828125
2017-01-24,2017-01-17,1210.300048828125,1212.0
2017-01-25,2017-01-18,1197.300048828125,1211.300048828125
2017-01-26,2017-01-19,1189.5,1200.9000244140625
2017-01-27,2017-01-20,1188.0999755859375,1204.300048828125
2017-01-30,2017-01-23,1193.199951171875,1215.0
2017-01-31,2017-01-24,1208.5999755859375,1210.300048828125
2017-02-01,2017-01-25,1205.5999755859375,1197.300048828125
2017-02-02,2017-01-26,1216.699951171875,1189.5
2017-02-03,2017-01-27,1218.5,1188.0999755859375
2017-02-06,2017-01-30,1230.0,1193.199951171875
2017-02-07,2017-01-31,1234.199951171875,1208.5999755859375
2017-02-08,2017-02-01,1237.5999755859375,1205.5999755859375
2017-02-09,2017-02-02,1235.0999755859375,1216.699951171875
2017-02-10,2017-02-03,1234.4000244140625,1218.5
2017-02-13,2017-02-06,1224.4000244140625,1230.0
2017-02-14,2017-02-07,1223.9000244140625,1234.199951171875
2017-02-15,2017-02-08,1231.699951171875,1237.5999755859375
2017-02-16,2017-02-09,1240.0,1235.0999755859375
2017-02-17,2017-02-10,1237.5999755859375,1234.4000244140625
2017-02-21,2017-02-13,1237.5,1224.4000244140625
2017-02-22,2017-02-14,1232.0,1223.9000244140625
2017-02-23,2017-02-15,1250.199951171875,1231.699951171875
2017-02-24,2017-02-16,1256.9000244140625,1240.0
2017-02-27,2017-02-17,1257.4000244140625,1237.5999755859375
2017-02-28,2017-02-21,1252.5999755859375,1237.5
2017-03-01,2017-02-22,1248.9000244140625,1232.0
2017-03-02,2017-02-23,1231.9000244140625,1250.199951171875
2017-03-03,2017-02-24,1225.5,1256.9000244140625
2017-03-06,2017-02-27,1224.5,1257.4000244140625
2017-03-07,2017-02-28,1215.0999755859375,1252.5999755859375
2017-03-08,2017-03-01,1208.5,1248.9000244140625
2017-03-09,2017-03-02,1202.4000244140625,1231.9000244140625
2017-03-10,2017-03-03,1200.699951171875,1225.5
2017-03-13,2017-03-06,1202.4000244140625,1224.5
2017-03-14,2017-03-07,1201.9000244140625,1215.0999755859375
2017-03-15,2017-03-08,1200.0999755859375,1208.5
2017-03-16,2017-03-09,1226.5,1202.4000244140625
2017-03-17,2017-03-10,1229.800048828125,1200.699951171875
2017-03-20,2017-03-13,1233.5999755859375,1202.4000244140625
2017-03-21,2017-03-14,1246.0999755859375,1201.9000244140625
2017-03-22,2017-03-15,1249.300048828125,1200.0999755859375
2017-03-23,2017-03-16,1246.9000244140625,1226.5
2017-03-24,2017-03-17,1248.199951171875,1229.800048828125
2017-03-27,2017-03-20,1255.4000244140625,1233.5999755859375
2017-03-28,2017-03-21,1255.300048828125,1246.0999755859375
2017-03-29,2017-03-22,1253.4000244140625,1249.300048828125
2017-03-30,2017-03-23,1245.0,1246.9000244140625
2017-03-31,2017-03-24,1247.300048828125,1248.199951171875
2017-04-03,2017-03-27,1250.800048828125,1255.4000244140625
2017-04-04,2017-03-28,1255.0,1255.300048828125
2017-04-05,2017-03-29,1245.4000244140625,1253.4000244140625
2017-04-06,2017-03-30,1250.300048828125,1245.0
2017-04-07,2017-03-31,1254.300048828125,1247.300048828125
2017-04-10,2017-04-03,1251.0999755859375,1250.800048828125
2017-04-11,2017-04-04,1271.199951171875,1255.0
2017-04-12,2017-04-05,1275.300048828125,1245.4000244140625
2017-04-13,2017-04-06,1285.9000244140625,1250.300048828125
2017-04-17,2017-04-07,1289.4000244140625,1254.300048828125
2017-04-18,2017-04-10,1291.699951171875,1251.0999755859375
2017-04-19,2017-04-11,1281.4000244140625,1271.199951171875
2017-04-20,2017-04-12,1281.9000244140625,1275.300048828125
2017-04-21,2017-04-13,1287.4000244140625,1285.9000244140625
2017-04-24,2017-04-17,1275.800048828125,1289.4000244140625
2017-04-25,2017-04-18,1265.5999755859375,1291.699951171875
2017-04-26,2017-04-19,1262.0999755859375,1281.4000244140625
2017-04-27,2017-04-20,1263.699951171875,1281.9000244140625
2017-04-28,2017-04-21,1266.0999755859375,1287.4000244140625
2017-05-01,2017-04-24,1253.300048828125,1275.800048828125
2017-05-02,2017-04-25,1255.0999755859375,1265.5999755859375
2017-05-03,2017-04-26,1246.4000244140625,1262.0999755859375
2017-05-04,2017-04-27,1226.5,1263.699951171875
2017-05-05,2017-04-28,1224.800048828125,1266.0999755859375
2017-05-08,2017-05-01,1225.300048828125,1253.300048828125
2017-05-09,2017-05-02,1214.300048828125,1255.0999755859375
2017-05-10,2017-05-03,1217.300048828125,1246.4000244140625
2017-05-11,2017-05-04,1222.699951171875,1226.5
2017-05-12,2017-05-05,1226.199951171875,1224.800048828125
2017-05-15,2017-05-08,1228.5999755859375,1225.300048828125
2017-05-16,2017-05-09,1235.0,1214.300048828125
2017-05-17,2017-05-10,1257.5,1217.300048828125
2017-05-18,2017-05-11,1251.699951171875,1222.699951171875
2017-05-19,2017-05-12,1252.699951171875,1226.199951171875
2017-05-22,2017-05-15,1260.699951171875,1228.5999755859375
2017-05-23,2017-05-16,1254.800048828125,1235.0
2017-05-24,2017-05-17,1252.4000244140625,1257.5
2017-05-25,2017-05-18,1255.800048828125,1251.699951171875
2017-05-26,2017-05-19,1267.5999755859375,1252.699951171875
2017-05-30,2017-05-22,1262.0999755859375,1260.699951171875
2017-05-31,2017-05-23,1272.0,1254.800048828125
2017-06-01,2017-05-24,1267.0,1252.4000244140625
2017-06-02,2017-05-25,1276.800048828125,1255.800048828125
2017-06-05,2017-05-26,1279.300048828125,1267.5999755859375
2017-06-06,2017-05-30,1294.4000244140625,1262.0999755859375
2017-06-07,2017-05-31,1290.0999755859375,1272.0
2017-06-08,2017-06-01,1276.300048828125,1267.0
2017-06-09,2017-06-02,1268.5,1276.800048828125
2017-06-12,2017-06-05,1266.0999755859375,1279.300048828125
2017-06-13,2017-06-06,1265.800048828125,1294.4000244140625
2017-06-14,2017-06-07,1272.800048828125,1290.0999755859375
2017-06-15,2017-06-08,1252.199951171875,1276.300048828125
2017-06-16,2017-06-09,1254.0,1268.5
2017-06-19,2017-06-12,1244.199951171875,1266.0999755859375
2017-06-20,2017-06-13,1241.0,1265.800048828125
2017-06-21,2017-06-14,1243.4000244140625,1272.800048828125
2017-06-22,2017-06-15,1247.5999755859375,1252.199951171875
2017-06-23,2017-06-16,1256.199951171875,1254.0
2017-06-26,2017-06-19,1246.300048828125,1244.199951171875
2017-06-27,2017-06-20,1246.4000244140625,1241.0
2017-06-28,2017-06-21,1248.0,1243.4000244140625
2017-06-29,2017-06-22,1244.199951171875,1247.5999755859375
2017-06-30,2017-06-23,1240.699951171875,1256.199951171875
2017-07-03,2017-06-26,1217.9000244140625,1246.300048828125
2017-07-05,2017-06-27,1220.4000244140625,1246.4000244140625
2017-07-06,2017-06-28,1222.199951171875,1248.0
2017-07-07,2017-06-29,1208.5999755859375,1244.199951171875
2017-07-10,2017-06-30,1212.0999755859375,1240.699951171875
2017-07-11,2017-07-03,1213.5999755859375,1217.9000244140625
2017-07-12,2017-07-05,1218.0999755859375,1220.4000244140625
2017-07-13,2017-07-06,1216.300048828125,1222.199951171875
2017-07-14,2017-07-07,1226.5999755859375,1208.5999755859375
2017-07-17,2017-07-10,1232.800048828125,1212.0999755859375
2017-07-18,2017-07-11,1241.0999755859375,1213.5999755859375
2017-07-19,2017-07-12,1241.199951171875,1218.0999755859375
2017-07-20,2017-07-13,1244.800048828125,1216.300048828125
2017-07-21,2017-07-14,1254.300048828125,1226.5999755859375
2017-07-24,2017-07-17,1253.9000244140625,1232.800048828125
2017-07-25,2017-07-18,1251.699951171875,1241.0999755859375
2017-07-26,2017-07-19,1249.0,1241.199951171875
2017-07-27,2017-07-20,1259.5999755859375,1244.800048828125
2017-07-28,2017-07-21,1268.4000244140625,1254.300048828125
2017-07-31,2017-07-24,1266.5999755859375,1253.9000244140625
2017-08-01,2017-07-25,1272.5999755859375,1251.699951171875
2017-08-02,2017-07-26,1271.800048828125,1249.0
2017-08-03,2017-07-27,1267.800048828125,1259.5999755859375
2017-08-04,2017-07-28,1258.300048828125,1268.4000244140625
2017-08-07,2017-07-31,1258.199951171875,1266.5999755859375
2017-08-08,2017-08-01,1256.4000244140625,1272.5999755859375
2017-08-09,2017-08-02,1273.0,1271.800048828125
2017-08-10,2017-08-03,1283.699951171875,1267.800048828125
2017-08-11,2017-08-04,1287.699951171875,1258.300048828125
2017-08-14,2017-08-07,1284.199951171875,1258.199951171875
2017-08-15,2017-08-08,1273.699951171875,1256.4000244140625
2017-08-16,2017-08-09,1276.9000244140625,1273.0
2017-08-17,2017-08-10,1286.4000244140625,1283.699951171875
2017-08-18,2017-08-11,1285.699951171875,1287.699951171875
2017-08-21,2017-08-14,1290.800048828125,1284.199951171875
2017-08-22,2017-08-15,1285.0999755859375,1273.699951171875
2017-08-23,2017-08-16,1288.9000244140625,1276.9000244140625
2017-08-24,2017-08-17,1286.5,1286.4000244140625
2017-08-25,2017-08-18,1292.5,1285.699951171875
2017-08-28,2017-08-21,1309.699951171875,1290.800048828125
2017-08-29,2017-08-22,1313.0999755859375,1285.0999755859375
2017-08-30,2017-08-23,1308.0999755859375,1288.9000244140625
2017-08-31,2017-08-24,1316.199951171875,1286.5
2017-09-01,2017-08-25,1324.5,1292.5
2017-09-05,2017-08-28,1339.199951171875,1309.699951171875
2017-09-06,2017-08-29,1333.9000244140625,1313.0999755859375
2017-09-07,2017-08-30,1345.0999755859375,1308.0999755859375
2017-09-08,2017-08-31,1346.0,1316.199951171875
2017-09-11,2017-09-01,1331.0,1324.5
2017-09-12,2017-09-05,1328.0,1339.199951171875
2017-09-13,2017-09-06,1323.4000244140625,1333.9000244140625
2017-09-14,2017-09-07,1324.699951171875,1345.0999755859375
2017-09-15,2017-09-08,1320.4000244140625,1346.0
2017-09-18,2017-09-11,1306.300048828125,1331.0
2017-09-19,2017-09-12,1306.199951171875,1328.0
2017-09-20,2017-09-13,1312.0,1323.4000244140625
2017-09-21,2017-09-14,1290.5999755859375,1324.699951171875
2017-09-22,2017-09-15,1293.300048828125,1320.4000244140625
2017-09-25,2017-09-18,1306.800048828125,1306.300048828125
2017-09-26,2017-09-19,1297.0,1306.199951171875
2017-09-27,2017-09-20,1283.4000244140625,1312.0
2017-09-28,2017-09-21,1285.5,1290.5999755859375
2017-09-29,2017-09-22,1281.5,1293.300048828125
2017-10-02,2017-09-25,1272.699951171875,1306.800048828125
2017-10-03,2017-09-26,1271.5,1297.0
2017-10-04,2017-09-27,1273.699951171875,1283.4000244140625
2017-10-05,2017-09-28,1269.9000244140625,1285.5
2017-10-06,2017-09-29,1271.5999755859375,1281.5
2017-10-09,2017-10-02,1281.800048828125,1272.699951171875
2017-10-10,2017-10-03,1290.5999755859375,1271.5
2017-10-11,2017-10-04,1285.800048828125,1273.699951171875
2017-10-12,2017-10-05,1293.300048828125,1269.9000244140625
2017-10-13,2017-10-06,1301.5,1271.5999755859375
2017-10-16,2017-10-09,1299.9000244140625,1281.800048828125
2017-10-17,2017-10-10,1283.0,1290.5999755859375
2017-10-18,2017-10-11,1279.9000244140625,1285.800048828125
2017-10-19,2017-10-12,1286.9000244140625,1293.300048828125
2017-10-20,2017-10-13,1277.4000244140625,1301.5
2017-10-23,2017-10-16,1277.699951171875,1299.9000244140625
2017-10-24,2017-10-17,1275.0,1283.0
2017-10-25,2017-10-18,1275.4000244140625,1279.9000244140625
2017-10-26,2017-10-19,1266.300048828125,1286.9000244140625
2017-10-27,2017-10-20,1268.5,1277.4000244140625
2017-10-30,2017-10-23,1274.0999755859375,1277.699951171875
2017-10-31,2017-10-24,1267.0,1275.0
2017-11-01,2017-10-25,1274.0999755859375,1275.4000244140625
2017-11-02,2017-10-26,1274.9000244140625,1266.300048828125
2017-11-03,2017-10-27,1266.5,1268.5
2017-11-06,2017-10-30,1279.4000244140625,1274.0999755859375
2017-11-07,2017-10-31,1273.699951171875,1267.0
2017-11-08,2017-11-01,1281.5999755859375,1274.0999755859375
2017-11-09,2017-11-02,1285.5999755859375,1274.9000244140625
2017-11-10,2017-11-03,1272.4000244140625,1266.5
2017-11-13,2017-11-06,1277.300048828125,1279.4000244140625
2017-11-14,2017-11-07,1281.5,1273.699951171875
2017-11-15,2017-11-08,1276.5,1281.5999755859375
2017-11-16,2017-11-09,1277.4000244140625,1285.5999755859375
2017-11-17,2017-11-10,1295.800048828125,1272.4000244140625
2017-11-20,2017-11-13,1274.5999755859375,1277.300048828125
2017-11-21,2017-11-14,1281.0999755859375,1281.5
2017-11-22,2017-11-15,1291.5999755859375,1276.5
2017-11-24,2017-11-16,1286.699951171875,1277.4000244140625
2017-11-27,2017-11-17,1293.800048828125,1295.800048828125
2017-11-28,2017-11-20,1294.699951171875,1274.5999755859375
2017-11-29,2017-11-21,1282.0999755859375,1281.0999755859375
2017-11-30,2017-11-22,1273.199951171875,1291.5999755859375
2017-12-01,2017-11-24,1278.800048828125,1286.699951171875
2017-12-04,2017-11-27,1274.300048828125,1293.800048828125
2017-12-05,2017-11-28,1261.5999755859375,1294.699951171875
2017-12-06,2017-11-29,1262.800048828125,1282.0999755859375
2017-12-07,2017-11-30,1249.800048828125,1273.199951171875
2017-12-08,2017-12-01,1245.199951171875,1278.800048828125
2017-12-11,2017-12-04,1243.699951171875,1274.300048828125
2017-12-12,2017-12-05,1238.5,1261.5999755859375
2017-12-13,2017-12-06,1245.4000244140625,1262.800048828125
2017-12-14,2017-12-07,1253.800048828125,1249.800048828125
2017-12-15,2017-12-08,1254.300048828125,1245.199951171875
2017-12-18,2017-12-11,1262.199951171875,1243.699951171875
2017-12-19,2017-12-12,1260.699951171875,1238.5
2017-12-20,2017-12-13,1266.0999755859375,1245.4000244140625
2017-12-21,2017-12-14,1267.300048828125,1253.800048828125
2017-12-22,2017-12-15,1275.4000244140625,1254.300048828125
2017-12-26,2017-12-18,1284.0999755859375,1262.199951171875
2017-12-27,2017-12-19,1287.0,1260.699951171875
2017-12-28,2017-12-20,1294.0999755859375,1266.0999755859375
2017-12-29,2017-12-21,1306.300048828125,1267.300048828125
2018-01-02,2017-12-22,1313.699951171875,1275.4000244140625
2018-01-03,2017-12-26,1316.199951171875,1284.0999755859375
2018-01-04,2017-12-27,1319.4000244140625,1287.0
2018-01-05,2017-12-28,1320.300048828125,1294.0999755859375
2018-01-08,2017-12-29,1318.5999755859375,1306.300048828125
2018-01-09,2018-01-02,1311.699951171875,1313.699951171875
2018-01-10,2018-01-03,1317.4000244140625,1316.199951171875
2018-01-11,2018-01-04,1320.5999755859375,1319.4000244140625
2018-01-12,2018-01-05,1333.4000244140625,1320.300048828125
2018-01-16,2018-01-08,1335.4000244140625,1318.5999755859375
2018-01-17,2018-01-09,1338.0,1311.699951171875
2018-01-18,2018-01-10,1326.0,1317.4000244140625
2018-01-19,2018-01-11,1331.9000244140625,1320.5999755859375
2018-01-22,2018-01-12,1330.9000244140625,1333.4000244140625
2018-01-23,2018-01-16,1335.699951171875,1335.4000244140625
2018-01-24,2018-01-17,1355.9000244140625,1338.0
2018-01-25,2018-01-18,1362.4000244140625,1326.0
2018-01-26,2018-01-19,1351.5999755859375,1331.9000244140625
2018-01-30,2018-01-22,1335.4000244140625,1330.9000244140625
2018-01-31,2018-01-23,1339.0,1335.699951171875
2018-02-01,2018-01-24,1344.300048828125,1355.9000244140625
2018-02-02,2018-01-25,1333.699951171875,1362.4000244140625
2018-02-05,2018-01-26,1333.0,1351.5999755859375
2018-02-06,2018-01-30,1326.0999755859375,1335.4000244140625
2018-02-07,2018-01-31,1311.5999755859375,1339.0
2018-02-08,2018-02-01,1316.9000244140625,1344.300048828125
2018-02-09,2018-02-02,1313.0999755859375,1333.699951171875
2018-02-12,2018-02-05,1324.199951171875,1333.0
2018-02-13,2018-02-06,1328.0999755859375,1326.0999755859375
2018-02-14,2018-02-07,1355.5,1311.5999755859375
2018-02-15,2018-02-08,1352.0999755859375,1316.9000244140625
2018-02-16,2018-02-09,1353.199951171875,1313.0999755859375
2018-02-20,2018-02-12,1328.800048828125,1324.199951171875
2018-02-21,2018-02-13,1330.0,1328.0999755859375
2018-02-22,2018-02-14,1330.5999755859375,1355.5
2018-02-23,2018-02-15,1328.199951171875,1352.0999755859375
2018-02-26,2018-02-16,1330.699951171875,1353.199951171875
2018-02-27,2018-02-20,1315.5,1328.800048828125
2018-02-28,2018-02-21,1315.5,1330.0
2018-03-01,2018-02-22,1302.9000244140625,1330.5999755859375
2018-03-02,2018-02-23,1321.0999755859375,1328.199951171875
2018-03-05,2018-02-26,1318.0999755859375,1330.699951171875
2018-03-06,2018-02-27,1333.5999755859375,1315.5
2018-03-07,2018-02-28,1326.0,1315.5
2018-03-08,2018-03-01,1319.9000244140625,1302.9000244140625
2018-03-09,2018-03-02,1322.4000244140625,1321.0999755859375
2018-03-12,2018-03-05,1319.4000244140625,1318.0999755859375
2018-03-13,2018-03-06,1325.9000244140625,1333.5999755859375
2018-03-14,2018-03-07,1324.4000244140625,1326.0
2018-03-15,2018-03-08,1316.800048828125,1319.9000244140625
2018-03-16,2018-03-09,1311.300048828125,1322.4000244140625
2018-03-19,2018-03-12,1316.800048828125,1319.4000244140625
2018-03-20,2018-03-13,1311.0999755859375,1325.9000244140625
2018-03-21,2018-03-14,1320.699951171875,1324.4000244140625
2018-03-22,2018-03-15,1326.5999755859375,1316.800048828125
2018-03-23,2018-03-16,1349.300048828125,1311.300048828125
2018-03-26,2018-03-19,1354.4000244140625,1316.800048828125
2018-03-27,2018-03-20,1341.300048828125,1311.0999755859375
2018-03-28,2018-03-21,1324.199951171875,1320.699951171875
2018-03-29,2018-03-22,1322.800048828125,1326.5999755859375
2018-04-02,2018-03-23,1342.0999755859375,1349.300048828125
2018-04-03,2018-03-26,1332.800048828125,1354.4000244140625
2018-04-04,2018-03-27,1335.800048828125,1341.300048828125
2018-04-05,2018-03-28,1324.300048828125,1324.199951171875
2018-04-06,2018-03-29,1331.9000244140625,1322.800048828125
2018-04-09,2018-04-02,1336.300048828125,1342.0999755859375
2018-04-10,2018-04-03,1342.0,1332.800048828125
2018-04-11,2018-04-04,1356.5,1335.800048828125
2018-04-12,2018-04-05,1338.4000244140625,1324.300048828125
2018-04-13,2018-04-06,1344.800048828125,1331.9000244140625
2018-04-16,2018-04-09,1347.5,1336.300048828125
2018-04-17,2018-04-10,1347.199951171875,1342.0
2018-04-18,2018-04-11,1351.199951171875,1356.5
2018-04-19,2018-04-12,1346.800048828125,1338.4000244140625
2018-04-20,2018-04-13,1336.699951171875,1344.800048828125
2018-04-23,2018-04-16,1322.5,1347.5
2018-04-24,2018-04-17,1331.4000244140625,1347.199951171875
2018-04-25,2018-04-18,1321.199951171875,1351.199951171875
2018-04-26,2018-04-19,1316.300048828125,1346.800048828125
2018-04-27,2018-04-20,1320.300048828125,1336.699951171875
2018-04-30,2018-04-23,1316.199951171875,1322.5
2018-05-01,2018-04-24,1303.800048828125,1331.4000244140625
2018-05-02,2018-04-25,1302.5999755859375,1321.199951171875
2018-05-03,2018-04-26,1310.699951171875,1316.300048828125
2018-05-04,2018-04-27,1312.699951171875,1320.300048828125
2018-05-07,2018-04-30,1312.199951171875,1316.199951171875
2018-05-08,2018-05-01,1312.0,1303.800048828125
2018-05-09,2018-05-02,1311.300048828125,1302.5999755859375
2018-05-10,2018-05-03,1320.800048828125,1310.699951171875
2018-05-11,2018-05-04,1319.0,1312.699951171875
2018-05-14,2018-05-07,1316.5,1312.199951171875
2018-05-15,2018-05-08,1288.9000244140625,1312.0
2018-05-16,2018-05-09,1290.199951171875,1311.300048828125
2018-05-17,2018-05-10,1288.199951171875,1320.800048828125
2018-05-18,2018-05-11,1290.199951171875,1319.0
2018-05-21,2018-05-14,1290.199951171875,1316.5
2018-05-22,2018-05-15,1291.699951171875,1288.9000244140625
2018-05-23,2018-05-16,1289.300048828125,1290.199951171875
2018-05-24,2018-05-17,1303.699951171875,1288.199951171875
2018-05-25,2018-05-18,1303.300048828125,1290.199951171875
2018-05-29,2018-05-21,1298.699951171875,1290.199951171875
2018-05-30,2018-05-22,1301.5,1291.699951171875
2018-05-31,2018-05-23,1300.0999755859375,1289.300048828125
2018-06-01,2018-05-24,1294.800048828125,1303.699951171875
2018-06-04,2018-05-25,1293.0999755859375,1303.300048828125
2018-06-05,2018-05-29,1297.5,1298.699951171875
2018-06-06,2018-05-30,1297.0999755859375,1301.5
2018-06-07,2018-05-31,1298.699951171875,1300.0999755859375
2018-06-08,2018-06-01,1298.0999755859375,1294.800048828125
2018-06-11,2018-06-04,1298.9000244140625,1293.0999755859375
2018-06-12,2018-06-05,1295.0999755859375,1297.5
2018-06-13,2018-06-06,1296.9000244140625,1297.0999755859375
2018-06-14,2018-06-07,1304.0,1298.699951171875
2018-06-15,2018-06-08,1274.5999755859375,1298.0999755859375
2018-06-18,2018-06-11,1276.199951171875,1298.9000244140625
2018-06-19,2018-06-12,1275.5999755859375,1295.0999755859375
2018-06-20,2018-06-13,1271.199951171875,1296.9000244140625
2018-06-21,2018-06-14,1267.199951171875,1304.0
2018-06-22,2018-06-15,1267.4000244140625,1274.5999755859375
2018-06-25,2018-06-18,1265.5999755859375,1276.199951171875
2018-06-26,2018-06-19,1256.5999755859375,1275.5999755859375
2018-06-27,2018-06-20,1252.800048828125,1271.199951171875
2018-06-28,2018-06-21,1247.800048828125,1267.199951171875
2018-06-29,2018-06-22,1251.300048828125,1267.4000244140625
2018-07-02,2018-06-25,1239.800048828125,1265.5999755859375
2018-07-03,2018-06-26,1251.5999755859375,1256.5999755859375
2018-07-05,2018-06-27,1257.300048828125,1252.800048828125
2018-07-06,2018-06-28,1254.300048828125,1247.800048828125
2018-07-09,2018-06-29,1258.0999755859375,1251.300048828125
2018-07-10,2018-07-02,1253.800048828125,1239.800048828125
2018-07-11,2018-07-03,1242.800048828125,1251.5999755859375
2018-07-12,2018-07-05,1245.0,1257.300048828125
2018-07-13,2018-07-06,1239.5999755859375,1254.300048828125
2018-07-16,2018-07-09,1238.0999755859375,1258.0999755859375
2018-07-17,2018-07-10,1225.699951171875,1253.800048828125
2018-07-18,2018-07-11,1226.300048828125,1242.800048828125
2018-07-19,2018-07-12,1222.4000244140625,1245.0
2018-07-20,2018-07-13,1229.5,1239.5999755859375
2018-07-23,2018-07-16,1224.0,1238.0999755859375
2018-07-24,2018-07-17,1223.9000244140625,1225.699951171875
2018-07-25,2018-07-18,1231.4000244140625,1226.300048828125
2018-07-26,2018-07-19,1225.300048828125,1222.4000244140625
2018-07-27,2018-07-20,1222.5999755859375,1229.5
2018-07-30,2018-07-23,1221.300048828125,1224.0
2018-07-31,2018-07-24,1223.699951171875,1223.9000244140625
2018-08-01,2018-07-25,1217.9000244140625,1231.4000244140625
2018-08-02,2018-07-26,1210.5999755859375,1225.300048828125
2018-08-03,2018-07-27,1214.199951171875,1222.5999755859375
2018-08-06,2018-07-30,1208.5999755859375,1221.300048828125
2018-08-07,2018-07-31,1209.5999755859375,1223.699951171875
2018-08-08,2018-08-01,1212.5999755859375,1217.9000244140625
2018-08-09,2018-08-02,1211.9000244140625,1210.5999755859375
2018-08-10,2018-08-03,1211.0999755859375,1214.199951171875
2018-08-13,2018-08-06,1191.300048828125,1208.5999755859375
2018-08-14,2018-08-07,1193.0,1209.5999755859375
2018-08-15,2018-08-08,1177.5,1212.5999755859375
2018-08-16,2018-08-09,1176.199951171875,1211.9000244140625
2018-08-17,2018-08-10,1176.5,1211.0999755859375
2018-08-20,2018-08-13,1186.800048828125,1191.300048828125
2018-08-21,2018-08-14,1192.5999755859375,1193.0
2018-08-22,2018-08-15,1196.300048828125,1177.5
2018-08-23,2018-08-16,1187.0,1176.199951171875
2018-08-24,2018-08-17,1206.300048828125,1176.5
2018-08-27,2018-08-20,1209.0,1186.800048828125
2018-08-28,2018-08-21,1207.4000244140625,1192.5999755859375
2018-08-29,2018-08-22,1204.5,1196.300048828125
2018-08-30,2018-08-23,1197.699951171875,1187.0
2018-08-31,2018-08-24,1200.300048828125,1206.300048828125
2018-09-04,2018-08-27,1192.699951171875,1209.0
2018-09-05,2018-08-28,1194.9000244140625,1207.4000244140625
2018-09-06,2018-08-29,1197.9000244140625,1204.5
2018-09-07,2018-08-30,1193.5999755859375,1197.699951171875
2018-09-10,2018-08-31,1193.0,1200.300048828125
2018-09-11,2018-09-04,1195.4000244140625,1192.699951171875
2018-09-12,2018-09-05,1204.699951171875,1194.9000244140625
2018-09-13,2018-09-06,1202.0,1197.9000244140625
2018-09-14,2018-09-07,1195.0,1193.5999755859375
2018-09-17,2018-09-10,1199.699951171875,1193.0
2018-09-18,2018-09-11,1196.800048828125,1195.4000244140625
2018-09-19,2018-09-12,1202.199951171875,1204.699951171875
2018-09-20,2018-09-13,1206.199951171875,1202.0
2018-09-21,2018-09-14,1196.199951171875,1195.0
2018-09-24,2018-09-17,1199.300048828125,1199.699951171875
2018-09-25,2018-09-18,1200.0,1196.800048828125
2018-09-26,2018-09-19,1194.0,1202.199951171875
2018-09-27,2018-09-20,1182.300048828125,1206.199951171875
2018-09-28,2018-09-21,1191.5,1196.199951171875
