target_date,origin_date,actual,point
2016-11-08,2016-10-06,18.32999992370605,17.42574272223055
2016-11-09,2016-10-07,18.35700035095215,17.4600846777401
2016-11-10,2016-10-11,18.715999603271484,17.570918570778403
2016-11-14,2016-10-12,16.87700080871582,17.58786488967541
2016-11-15,2016-10-13,17.02899932861328,17.53447648339811
2016-11-16,2016-10-14,16.913999557495117,17.520437260929118
2016-11-17,2016-10-17,16.76099967956543,17.55592862059064
2016-11-18,2016-10-18,16.613000869750977,17.719020109189337
2016-11-21,2016-10-19,16.511999130249023,17.745829008736592
2016-11-22,2016-10-20,16.62299919128418,17.63252388312135
2016-11-23,2016-10-21,16.382999420166016,17.575793697932234
2016-11-25,2016-10-24,16.464000701904297,17.69164252112495
2016-11-28,2016-10-25,16.577999114990234,17.866402846100517
2016-11-29,2016-10-26,16.660999298095703,17.717009140171285
2016-11-30,2016-10-27,16.4060001373291,17.731179693518996
2016-12-01,2016-10-28,16.427000045776367,17.889997012659503
2016-12-02,2016-10-31,16.753000259399414,17.897864234529195
2016-12-05,2016-11-01,16.823999404907227,18.50531825229445
2016-12-06,2016-11-02,16.739999771118164,18.790323906040943
2016-12-07,2016-11-03,17.202999114990234,18.521666517400718
2016-12-08,2016-11-04,17.024999618530273,18.464752390923415
2016-12-09,2016-11-07,16.89699935913086,18.26104581235654
2016-12-12,2016-11-08,17.115999221801758,18.46391565017678
2016-12-13,2016-11-09,16.910999298095703,18.48478393258741
2016-12-14,2016-11-10,17.152000427246094,18.84693421737338
2016-12-15,2016-11-14,15.897000312805176,17.01676993408364
2016-12-16,2016-11-15,16.152999877929688,17.14343021443187
2016-12-19,2016-11-16,16.025999069213867,17.03149397365814
2016-12-20,2016-11-17,16.054000854492188,16.907334166412408
2016-12-21,2016-11-18,15.91800022125244,16.706946994124266
2016-12-22,2016-11-21,15.8149995803833,16.633633312361898
2016-12-23,2016-11-22,15.70400047302246,16.739650816304092
2016-12-27,2016-11-23,15.928999900817873,16.5029624054587
2016-12-28,2016-11-25,15.98799991607666,16.578503440706704
2016-12-29,2016-11-28,16.163000106811523,16.692025655418774
2016-12-30,2016-11-29,15.935999870300291,16.78364758011083
2017-01-03,2016-11-30,16.356000900268555,16.522457560071672
2017-01-04,2016-12-01,16.499000549316406,16.54255697781031
2017-01-05,2016-12-02,16.583999633789062,16.859185105830825
2017-01-06,2016-12-05,16.465999603271484,16.93947673001478
2017-01-09,2016-12-06,16.6299991607666,16.848545808018216
2017-01-10,2016-12-07,16.80299949645996,17.306354650057223
2017-01-11,2016-12-08,16.783000946044922,17.14579021712902
2017-01-12,2016-12-09,16.780000686645508,17.011827840851076
2017-01-13,2016-12-12,16.719999313354492,17.218621964631655
2017-01-17,2016-12-13,17.101999282836914,17.034342344779063
2017-01-18,2016-12-14,17.235000610351562,17.259770371178057
2017-01-19,2016-12-15,16.966999053955078,16.015234380156762
2017-01-20,2016-12-16,16.996999740600586,16.25464359708051
2017-01-23,2016-12-19,17.149999618530273,16.12721646342282
2017-01-24,2016-12-20,17.14900016784668,16.174953391725822
2017-01-25,2016-12-21,16.944000244140625,16.004996798626614
2017-01-26,2016-12-22,16.81399917602539,15.924725740169842
2017-01-27,2016-12-23,17.100000381469727,15.806110093522527
2017-01-30,2016-12-27,17.121999740600586,16.03179626428362
2017-01-31,2016-12-28,17.511999130249023,16.092647178833065
2017-02-01,2016-12-29,17.420000076293945,16.267508052948095
2017-02-02,2016-12-30,17.402000427246094,16.0411580715457
2017-02-03,2017-01-03,17.452999114990234,16.45964332394887
2017-02-06,2017-01-04,17.66699981689453,16.60539531422755
2017-02-07,2017-01-05,17.732999801635742,16.696915516321184
2017-02-08,2017-01-06,17.683000564575195,16.56783740878978
2017-02-09,2017-01-09,17.719999313354492,16.739485627753986
2017-02-10,2017-01-10,17.91200065612793,16.911438537809584
2017-02-13,2017-01-11,17.804000854492188,16.895801352449485
2017-02-14,2017-01-12,17.871999740600586,16.885636477303954
2017-02-15,2017-01-13,17.94700050354004,16.8296689447226
2017-02-16,2017-01-17,18.0629997253418,17.20953578441745
2017-02-17,2017-01-18,18.018999099731445,17.34694897981975
2017-02-21,2017-01-19,17.989999771118164,17.08281639843556
2017-02-22,2017-01-20,17.941999435424805,17.100572124216622
2017-02-23,2017-01-23,18.113000869750977,17.26262415113503
2017-02-24,2017-01-24,18.334999084472656,17.265450519424075
2017-02-27,2017-01-25,18.35400009155273,17.05273008380521
2017-02-28,2017-01-26,18.420000076293945,16.922152170905335
2017-03-01,2017-01-27,18.44300079345703,17.207359138562424
2017-03-02,2017-01-30,17.704999923706055,17.236022423692788
2017-03-03,2017-01-31,17.69700050354004,17.618945864207916
2017-03-06,2017-02-01,17.725000381469727,17.532137591657982
2017-03-07,2017-02-02,17.492000579833984,17.519095194569616
2017-03-08,2017-02-03,17.256999969482422,17.566484886158158
2017-03-09,2017-02-06,16.993000030517578,17.789945650032443
2017-03-10,2017-02-07,16.882999420166016,17.852085297990968
2017-03-13,2017-02-08,16.934999465942383,17.80323822933235
2017-03-14,2017-02-09,16.88800048828125,17.83763032231435
2017-03-15,2017-02-10,16.88800048828125,18.032745062572978
2017-03-16,2017-02-13,17.29599952697754,17.928280442613715
2017-03-17,2017-02-14,17.378999710083008,17.99019763931502
2017-03-20,2017-02-15,17.402999877929688,18.065942142476608
2017-03-21,2017-02-16,17.549999237060547,18.18757717257714
2017-03-22,2017-02-17,17.545000076293945,18.13988004613355
2017-03-23,2017-02-21,17.562999725341797,18.11195270445301
2017-03-24,2017-02-22,17.719999313354492,18.06325311572154
2017-03-27,2017-02-23,18.07999992370605,18.234259709815994
2017-03-28,2017-02-24,18.225000381469727,18.45616546972108
2017-03-29,2017-02-27,18.22800064086914,18.47951857211264
2017-03-30,2017-02-28,18.184999465942383,18.541823137039987
2017-03-31,2017-03-01,18.23500061035156,18.56810461530685
2017-04-03,2017-03-02,18.19099998474121,17.837382352301915
2017-04-04,2017-03-03,18.302000045776367,17.81074641910721
2017-04-05,2017-03-06,18.166000366210938,17.84237927735127
2017-04-06,2017-03-07,18.225000381469727,17.619196065542013
2017-04-07,2017-03-08,18.1299991607666,17.36443952088898
2017-04-10,2017-03-09,17.893999099731445,17.107947037840113
2017-04-11,2017-03-10,18.232999801635746,16.997534747226165
2017-04-12,2017-03-13,18.27899932861328,17.04513420720379
2017-04-13,2017-03-14,18.48900032043457,17.001042042588505
2017-04-17,2017-03-15,18.493000030517575,16.998464114080257
2017-04-18,2017-03-16,18.250999450683597,17.404363014014542
2017-04-19,2017-03-17,18.13599967956543,17.49882351533125
2017-04-20,2017-03-20,17.992000579833984,17.520826663526226
2017-04-21,2017-03-21,17.829999923706055,17.662762386775174
2017-04-24,2017-03-22,17.847999572753906,17.669371710687926
2017-04-25,2017-03-23,17.58099937438965,17.682161889529347
2017-04-26,2017-03-24,17.35300064086914,17.836078143255257
2017-04-27,2017-03-27,17.264999389648438,18.199965195441205
2017-04-28,2017-03-28,17.19099998474121,18.348401475142875
2017-05-01,2017-03-29,16.780000686645508,18.351517416515932
2017-05-02,2017-03-30,16.768999099731445,18.307414103617855
2017-05-03,2017-03-31,16.48699951171875,18.360506920970373
2017-05-04,2017-04-03,16.243999481201172,18.31605264621676
2017-05-05,2017-04-04,16.21500015258789,18.423652913015985
2017-05-08,2017-04-05,16.198999404907227,18.292326469390026
2017-05-09,2017-04-06,16.007999420166016,18.35005929438465
2017-05-10,2017-04-07,16.150999069213867,18.25429330991124
2017-05-11,2017-04-10,16.208999633789062,18.022014036753433
2017-05-12,2017-04-11,16.34600067138672,18.349480337383532
2017-05-15,2017-04-12,16.56100082397461,18.407717842590976
2017-05-16,2017-04-13,16.69300079345703,18.615958965339086
2017-05-17,2017-04-17,16.851999282836914,18.615854821716756
2017-05-18,2017-04-18,16.621000289916992,18.384973368654574
2017-05-19,2017-04-19,16.75,18.25918760163119
2017-05-22,2017-04-20,17.14299964904785,18.118553125908292
2017-05-23,2017-04-21,17.090999603271484,17.954854775391514
2017-05-24,2017-04-24,17.07699966430664,17.966088156796303
2017-05-25,2017-04-25,17.152000427246094,17.704115610506875
2017-05-26,2017-04-26,17.283000946044922,17.47220111114919
2017-05-30,2017-04-27,17.38800048828125,17.379468323736326
2017-05-31,2017-04-28,17.368000030517578,17.310816015899576
2017-06-01,2017-05-01,17.243000030517578,16.897408935022696
2017-06-02,2017-05-02,17.48699951171875,16.878290949191495
2017-06-05,2017-05-03,17.547000885009766,16.60142243666279
2017-06-06,2017-05-04,17.677000045776367,16.358402972939835
2017-06-07,2017-05-05,17.586999893188477,16.306660910449022
2017-06-08,2017-05-08,17.384000778198242,16.30047993202381
2017-06-09,2017-05-09,17.19300079345703,16.107027331947663
2017-06-12,2017-05-10,16.913999557495117,16.244933465196652
2017-06-13,2017-05-11,16.738000869750977,16.309715729519084
2017-06-14,2017-05-12,17.10700035095215,16.4492183971175
2017-06-15,2017-05-15,16.69099998474121,16.659970662397512
2017-06-16,2017-05-16,16.63599967956543,16.800684518437702
2017-06-19,2017-05-17,16.482999801635742,16.958044594818013
2017-06-20,2017-05-18,16.398000717163086,16.72977672842911
2017-06-21,2017-05-19,16.354999542236328,16.8540741621649
2017-06-22,2017-05-22,16.489999771118164,17.247098893021636
2017-06-23,2017-05-23,16.628000259399414,17.207073110185064
2017-06-26,2017-05-24,16.559999465942383,17.180746799701534
2017-06-27,2017-05-25,16.576000213623047,17.256976104685712
2017-06-28,2017-05-26,16.71500015258789,17.396694899384006
2017-06-29,2017-05-30,16.586000442504883,17.496537047116735
2017-06-30,2017-05-31,16.56800079345703,17.477565200192373
2017-07-03,2017-06-01,16.03700065612793,17.352314278323206
2017-07-05,2017-06-02,15.842000007629396,17.5935593188645
2017-07-06,2017-06-05,15.927000045776367,17.659494363140247
2017-07-07,2017-06-06,15.371000289916992,17.796371620056746
2017-07-10,2017-06-07,15.57699966430664,17.70316557436216
2017-07-11,2017-06-08,15.696999549865724,17.50480396327222
2017-07-12,2017-06-09,15.83899974822998,17.306612191259475
2017-07-13,2017-06-12,15.642000198364258,17.028473426966823
2017-07-14,2017-06-13,15.883999824523926,16.847037513509793
2017-07-17,2017-06-14,16.049999237060547,17.21229765584878
2017-07-18,2017-06-15,16.222000122070312,16.807873375704407
2017-07-19,2017-06-16,16.250999450683594,16.742133762553223
2017-07-20,2017-06-19,16.298999786376953,16.58609284038067
2017-07-21,2017-06-20,16.40999984741211,16.514310639836125
2017-07-24,2017-06-21,16.398000717163086,16.456777273621334
2017-07-25,2017-06-22,16.496999740600586,16.597930763767952
2017-07-26,2017-06-23,16.415000915527344,16.73706737039953
2017-07-27,2017-06-26,16.52899932861328,16.6723110709423
2017-07-28,2017-06-27,16.663999557495117,16.68485487051211
2017-07-31,2017-06-28,16.75,16.82608853344004
2017-08-01,2017-06-29,16.72800064086914,16.70189465296444
2017-08-02,2017-06-30,16.69700050354004,16.67689321643221
2017-08-03,2017-07-03,16.5939998626709,16.14695241220936
2017-08-04,2017-07-05,16.222000122070312,15.946470859390024
2017-08-07,2017-07-06,16.22100067138672,16.01619010776379
2017-08-08,2017-07-07,16.360000610351562,15.472259362007556
2017-08-09,2017-07-10,16.833999633789062,15.657964511270201
2017-08-10,2017-07-11,17.035999298095703,15.786938885033104
2017-08-11,2017-07-12,17.041000366210938,15.941925888801968
2017-08-14,2017-07-13,17.093000411987305,15.731158774520072
2017-08-15,2017-07-14,16.690000534057617,15.979588611669227
2017-08-16,2017-07-17,16.91699981689453,16.148603113735003
2017-08-17,2017-07-18,17.030000686645508,16.326166909273375
2017-08-18,2017-07-19,16.979999542236328,16.34766343028211
2017-08-21,2017-07-20,16.9950008392334,16.40173886477833
2017-08-22,2017-07-21,16.961999893188477,16.510966226335523
2017-08-23,2017-07-24,17.031999588012695,16.501838343142133
2017-08-24,2017-07-25,16.95199966430664,16.59713876338786
2017-08-25,2017-07-26,17.038000106811523,16.516543313019106
2017-08-28,2017-07-27,17.430999755859375,16.630045582310018
2017-08-29,2017-07-28,17.422000885009766,16.764087252756923
2017-08-30,2017-07-31,17.40399932861328,16.85544785099737
2017-08-31,2017-08-01,17.479999542236328,16.82961201360035
2017-09-01,2017-08-02,17.7189998626709,16.799925680898
2017-09-05,2017-08-03,17.844999313354492,16.696833200747278
2017-09-06,2017-08-04,17.81599998474121,16.324836452644316
2017-09-07,2017-08-07,18.016000747680664,16.315786891567853
2017-09-08,2017-08-08,18.027000427246094,16.45744271951788
2017-09-11,2017-08-09,17.80699920654297,16.936432509135184
2017-09-12,2017-08-10,17.795000076293945,17.139934334956934
2017-09-13,2017-08-11,17.77199935913086,17.1501503056387
2017-09-14,2017-08-14,17.697999954223633,17.197801440216395
2017-09-15,2017-08-15,17.611000061035156,16.80227505603476
2017-09-18,2017-08-16,17.070999145507812,17.017812405903808
2017-09-19,2017-08-17,17.19499969482422,17.133685634646724
2017-09-20,2017-08-18,17.250999450683594,17.09122676609887
2017-09-21,2017-08-21,16.937000274658203,17.091856716920766
2017-09-22,2017-08-22,16.902999877929688,17.069107199698056
2017-09-25,2017-08-23,17.05900001525879,17.137954906600783
2017-09-26,2017-08-24,16.804000854492188,17.056680254861245
2017-09-27,2017-08-25,16.74799919128418,17.14206458141804
2017-09-28,2017-08-28,16.773000717163086,17.534483633357386
2017-09-29,2017-08-29,16.60700035095215,17.536061614549283
2017-10-02,2017-08-30,16.584999084472656,17.51171963651733
2017-10-03,2017-08-31,16.58099937438965,17.585149149209062
2017-10-04,2017-09-01,16.562999725341797,17.83292375910778
2017-10-05,2017-09-05,16.582000732421875,17.9649921878319
2017-10-06,2017-09-06,16.733999252319336,17.935981320752227
2017-10-09,2017-09-07,16.916000366210938,18.13324278073824
2017-10-10,2017-09-08,17.155000686645508,18.15094722735387
2017-10-11,2017-09-11,17.08099937438965,17.930046144721622
2017-10-12,2017-09-12,17.211000442504883,17.90864179216659
2017-10-13,2017-09-13,17.354999542236328,17.891341091941158
2017-10-16,2017-09-14,17.315000534057617,17.81713954731621
2017-10-17,2017-09-15,16.98699951171875,17.724139899332762
2017-10-18,2017-09-18,16.94300079345703,17.187235229684134
2017-10-19,2017-09-19,17.201000213623047,17.301600846805666
2017-10-20,2017-09-20,17.02199935913086,17.362504784036705
2017-10-23,2017-09-21,17.02400016784668,17.055595650312153
2017-10-24,2017-09-22,16.906999588012695,17.003214570781186
2017-10-25,2017-09-25,16.868000030517578,17.169846565462308
2017-10-26,2017-09-26,16.763999938964844,16.92192320192055
2017-10-27,2017-09-27,16.70199966430664,16.85301026326777
2017-10-30,2017-09-28,16.802000045776367,16.880113344232925
2017-10-31,2017-09-29,16.645000457763672,16.722399659838825
2017-11-01,2017-10-02,17.131999969482422,16.689895624648866
2017-11-02,2017-10-03,17.0939998626709,16.688564719425507
2017-11-03,2017-10-04,16.79400062561035,16.66717412345809
2017-11-06,2017-10-05,17.19499969482422,16.68206701034535
2017-11-07,2017-10-06,16.905000686645508,16.836273270268073
2017-11-08,2017-10-09,17.106000900268555,17.02131122076198
2017-11-09,2017-10-10,16.94300079345703,17.26206159133985
2017-11-10,2017-10-11,16.8439998626709,17.190556860593798
2017-11-13,2017-10-12,17.023000717163086,17.318331324509188
2017-11-14,2017-10-13,17.052000045776367,17.463481243470557
2017-11-15,2017-10-16,16.950000762939453,17.42931556283344
2017-11-16,2017-10-17,17.055999755859375,17.093348797491306
2017-11-17,2017-10-18,17.357999801635742,17.045339701949587
2017-11-20,2017-10-19,16.82699966430664,17.305317073048652
2017-11-21,2017-10-20,16.948999404907227,17.133339345433413
2017-11-22,2017-10-23,17.10099983215332,17.124519847782693
2017-11-24,2017-10-24,16.981000900268555,17.009130688262523
2017-11-27,2017-10-25,17.009000778198242,16.97665175981696
2017-11-28,2017-10-26,16.81100082397461,16.864906940899633
2017-11-29,2017-10-27,16.457000732421875,16.805451290671268
2017-11-30,2017-10-30,16.381999969482422,16.902479221641126
2017-12-01,2017-10-31,16.297000885009766,16.750336234193256
2017-12-04,2017-11-01,16.284000396728516,17.231840403893393
2017-12-05,2017-11-02,15.972999572753906,17.205438936169383
2017-12-06,2017-11-03,15.868000030517578,16.908076091029024
2017-12-07,2017-11-06,15.71500015258789,17.290800246215028
2017-12-08,2017-11-07,15.736000061035156,17.02458788669493
2017-12-11,2017-11-08,15.696999549865724,17.213481231420904
2017-12-12,2017-11-09,15.58199977874756,17.044679318849745
2017-12-13,2017-11-10,15.784000396728516,16.958877761833936
2017-12-14,2017-11-13,15.850000381469728,17.12131832974166
2017-12-15,2017-11-14,15.977999687194824,17.165304651198028
2017-12-18,2017-11-15,16.1200008392334,17.057901119080224
2017-12-19,2017-11-16,16.06599998474121,17.159315462374526
2017-12-20,2017-11-17,16.187999725341797,17.468452402231524
2017-12-21,2017-11-20,16.152000427246094,16.94303816136898
2017-12-22,2017-11-21,16.35700035095215,17.048893066583524
2017-12-26,2017-11-22,16.520000457763672,17.205434908438725
2017-12-27,2017-11-24,16.618999481201172,17.10024597248339
2017-12-28,2017-11-27,16.832000732421875,17.10726330345168
2017-12-29,2017-11-28,17.059999465942383,16.919341974815694
2018-01-02,2017-11-29,17.121000289916992,16.56508384382859
2018-01-03,2017-11-30,17.184999465942383,16.47920641025522
2018-01-04,2017-12-01,17.18899917602539,16.39958141129396
2018-01-05,2017-12-04,17.204999923706055,16.38081705906677
2018-01-08,2017-12-05,17.06399917602539,16.06696770241902
2018-01-09,2017-12-06,16.93600082397461,15.96075951333323
2018-01-10,2017-12-07,16.96299934387207,15.806948961016435
2018-01-11,2017-12-08,16.893999099731445,15.830606735153104
2018-01-12,2017-12-11,17.069000244140625,15.787686253642573
2018-01-16,2017-12-12,17.121999740600586,15.67653991190484
2018-01-17,2017-12-13,17.104999542236328,15.873633994110389
2018-01-18,2017-12-14,16.89299964904785,15.947537621141066
2018-01-19,2017-12-15,16.975000381469727,16.0760464378163
2018-01-22,2017-12-18,16.930999755859375,16.214933131468673
2018-01-23,2017-12-19,16.854999542236328,16.16888375416299
2018-01-24,2017-12-20,17.424999237060547,16.28529132366573
2018-01-25,2017-12-21,17.551000595092773,16.252004381981482
2018-01-26,2017-12-22,17.381999969482422,16.457215433112474
2018-01-30,2017-12-26,17.01300048828125,16.61893949513032
2018-01-31,2017-12-27,17.20400047302246,16.72425349380296
2018-02-01,2017-12-28,17.118000030517578,16.932149404541455
2018-02-02,2017-12-29,16.676000595092773,17.166472595690188
2018-02-05,2018-01-02,16.638999938964844,17.230068074380362
2018-02-06,2018-01-03,16.54800033569336,17.290644266164943
2018-02-07,2018-01-04,16.20599937438965,17.300462103868604
2018-02-08,2018-01-05,16.31399917602539,17.317012876645173
2018-02-09,2018-01-08,16.115999221801758,17.173115726219514
2018-02-12,2018-01-09,16.54800033569336,17.042655770513512
2018-02-13,2018-01-10,16.506999969482422,17.06668908817456
2018-02-14,2018-01-11,16.857999801635742,17.001281160754015
2018-02-15,2018-01-12,16.777000427246094,17.17322357014744
2018-02-16,2018-01-16,16.69499969482422,17.229042402411537
2018-02-20,2018-01-17,16.424999237060547,17.215838236354426
2018-02-21,2018-01-18,16.604000091552734,16.998688255176994
2018-02-22,2018-01-19,16.57900047302246,17.0807225786967
2018-02-23,2018-01-22,16.47599983215332,17.03817936347614
2018-02-26,2018-01-23,16.54199981689453,16.962800735896295
2018-02-27,2018-01-24,16.34600067138672,17.525502505816647
2018-02-28,2018-01-25,16.323999404907227,17.669537894738916
2018-03-01,2018-01-26,16.200000762939453,17.49875918222572
2018-03-02,2018-01-30,16.392000198364258,17.116319216604033
2018-03-05,2018-01-31,16.33799934387207,17.31285842924969
2018-03-06,2018-02-01,16.71500015258789,17.228915222449757
2018-03-07,2018-02-02,16.42799949645996,16.784047088553184
2018-03-08,2018-02-05,16.43600082397461,16.730580600431626
2018-03-09,2018-02-06,16.54599952697754,16.648559020321652
2018-03-12,2018-02-07,16.47100067138672,16.306961620247204
2018-03-13,2018-02-08,16.55900001525879,16.400869735538635
2018-03-14,2018-02-09,16.466999053955078,16.213968829341134
2018-03-15,2018-02-12,16.35300064086914,16.644626252065905
2018-03-16,2018-02-13,16.20199966430664,16.60550539280755
2018-03-19,2018-02-14,16.2549991607666,16.964034381742206
2018-03-20,2018-02-15,16.125,16.877521043349695
2018-03-21,2018-02-16,16.35700035095215,16.805807716630852
2018-03-22,2018-02-20,16.327999114990234,16.521980393297518
2018-03-23,2018-02-21,16.530000686645508,16.705316954738016
2018-03-26,2018-02-22,16.631999969482422,16.67931403799261
2018-03-27,2018-02-23,16.48900032043457,16.578458026642377
2018-03-28,2018-02-26,16.204999923706055,16.635095457578025
2018-03-29,2018-02-27,16.222999572753906,16.449543984225475
2018-04-02,2018-02-28,16.62700080871582,16.421601239963984
2018-04-03,2018-03-01,16.347000122070312,16.295419122762944
2018-04-04,2018-03-02,16.208999633789062,16.490719086193806
2018-04-05,2018-03-05,16.31999969482422,16.43623092903343
2018-04-06,2018-03-06,16.332000732421875,16.81520855638992
2018-04-09,2018-03-07,16.499000549316406,16.530929550829434
2018-04-10,2018-03-08,16.56599998474121,16.536980556305334
2018-04-11,2018-03-09,16.738000869750977,16.639148057078916
2018-04-12,2018-03-12,16.44300079345703,16.579631282657793
2018-04-13,2018-03-13,16.628000259399414,16.653360417973985
2018-04-16,2018-03-14,16.66200065612793,16.566629457037223
2018-04-17,2018-03-15,16.77199935913086,16.4538030677089
2018-04-18,2018-03-16,17.231000900268555,16.296841798577386
2018-04-19,2018-03-19,17.222000122070312,16.351510977360526
2018-04-20,2018-03-20,17.14699935913086,16.222077470644297
2018-04-23,2018-03-21,16.570999145507812,16.451570839954222
2018-04-24,2018-03-22,16.687000274658203,16.4258001229076
2018-04-25,2018-03-23,16.486000061035156,16.630743924098002
2018-04-26,2018-03-26,16.488000869750977,16.72984849947623
2018-04-27,2018-03-27,16.4060001373291,16.595627203521822
2018-04-30,2018-03-28,16.312000274658203,16.301741009336116
2018-05-01,2018-03-29,16.038999557495117,16.318045824577123
2018-05-02,2018-04-02,16.291000366210938,16.724403478547302
2018-05-03,2018-04-03,16.36199951171875,16.452671192252797
2018-05-04,2018-04-04,16.43400001525879,16.302563009368598
2018-05-07,2018-04-05,16.413000106811523,16.41089807016856
2018-05-08,2018-04-06,16.38800048828125,16.438424285509985
2018-05-09,2018-04-09,16.45800018310547,16.59433778172165
2018-05-10,2018-04-10,16.68000030517578,16.664103430071115
2018-05-11,2018-04-11,16.676000595092773,16.84059342244882
2018-05-14,2018-04-12,16.56999969482422,16.54570576748177
2018-05-15,2018-04-13,16.194000244140625,16.72577273482978
2018-05-16,2018-04-16,16.297000885009766,16.761659328703885
2018-05-17,2018-04-17,16.413000106811523,16.878095890694667
2018-05-18,2018-04-18,16.386999130249023,17.326161093215628
2018-05-21,2018-04-19,16.45199966430664,17.334534503210094
2018-05-22,2018-04-20,16.507999420166016,17.25338821848346
2018-05-23,2018-04-23,16.33799934387207,16.672737620702975
2018-05-24,2018-04-24,16.621000289916992,16.785299580706365
2018-05-25,2018-04-25,16.481000900268555,16.58440895905392
2018-05-29,2018-04-26,16.30500030517578,16.588148626785603
2018-05-30,2018-04-27,16.479000091552734,16.494628361724523
2018-05-31,2018-04-30,16.402000427246094,16.412749881373472
2018-06-01,2018-05-01,16.38800048828125,16.13293539531592
2018-06-04,2018-05-02,16.378999710083008,16.38312567892466
2018-06-05,2018-05-03,16.490999221801758,16.46020344581767
2018-06-06,2018-05-04,16.642000198364258,16.535232440945787
2018-06-07,2018-05-07,16.766000747680664,16.50713866749268
2018-06-08,2018-05-08,16.694000244140625,16.488972390940326
2018-06-11,2018-05-09,16.905000686645508,16.555203122979968
2018-06-12,2018-05-10,16.849000930786133,16.778926613399836
2018-06-13,2018-05-11,16.952999114990234,16.77804772452575
2018-06-14,2018-05-14,17.22599983215332,16.669849919575636
2018-06-15,2018-05-15,16.45199966430664,16.291784277556
2018-06-18,2018-05-16,16.41200065612793,16.390996181294668
2018-06-19,2018-05-17,16.30299949645996,16.509010089230244
2018-06-20,2018-05-18,16.288999557495117,16.487825527447573
2018-06-21,2018-05-21,16.305999755859375,16.54329908442247
2018-06-22,2018-05-22,16.43899917602539,16.60681763805707
2018-06-25,2018-05-23,16.308000564575195,16.43953536297081
2018-06-26,2018-05-24,16.238000869750977,16.71456581751027
2018-06-27,2018-05-25,16.138999938964844,16.58299537663846
2018-06-28,2018-05-29,15.951000213623049,16.40561813796561
2018-06-29,2018-05-30,16.104000091552734,16.5677782264491
2018-07-02,2018-05-31,15.744000434875488,16.506200202798976
2018-07-03,2018-06-01,15.95199966430664,16.484923624525976
2018-07-05,2018-06-04,16.007999420166016,16.47190702607643
2018-07-06,2018-06-05,15.980999946594238,16.590838046075596
2018-07-09,2018-06-06,16.05299949645996,16.739712195920774
2018-07-10,2018-06-07,16.003000259399414,16.868152544712586
2018-07-11,2018-06-08,15.732000350952148,16.796667134974406
2018-07-12,2018-06-11,15.89799976348877,17.00531844734928
2018-07-13,2018-06-12,15.73900032043457,16.95436487046797
2018-07-16,2018-06-13,15.734999656677246,17.057184822931326
2018-07-17,2018-06-14,15.54599952697754,17.325343983131916
2018-07-18,2018-06-15,15.503000259399414,16.565421145671092
2018-07-19,2018-06-18,15.34000015258789,16.50263464595286
2018-07-20,2018-06-19,15.489999771118164,16.39669705986686
2018-07-23,2018-06-20,15.368000030517578,16.395064738433128
2018-07-24,2018-06-21,15.463000297546388,16.39254127616872
2018-07-25,2018-06-22,15.532999992370604,16.53709128494938
2018-07-26,2018-06-25,15.437999725341797,16.40764121540433
2018-07-27,2018-06-26,15.435999870300291,16.335489615025395
2018-07-30,2018-06-27,15.475000381469728,16.234859381450168
2018-07-31,2018-06-28,15.5,16.05016830656965
2018-08-01,2018-06-29,15.394000053405762,16.195388969868688
2018-08-02,2018-07-02,15.32900047302246,15.842556319122796
2018-08-03,2018-07-03,15.406000137329102,16.04283975597417
2018-08-06,2018-07-05,15.291999816894531,16.100224604993542
2018-08-07,2018-07-06,15.31700038909912,16.084380359334833
2018-08-08,2018-07-09,15.37600040435791,16.13811741172144
2018-08-09,2018-07-10,15.418999671936035,16.099325310250354
2018-08-10,2018-07-11,15.265999794006348,15.826509791984357
2018-08-13,2018-07-12,14.95300006866455,15.983819195337418
2018-08-14,2018-07-13,15.024999618530272,15.833266770813218
2018-08-15,2018-07-16,14.42099952697754,15.826489215873025
2018-08-16,2018-07-17,14.696999549865724,15.631596576797055
2018-08-17,2018-07-18,14.616000175476074,15.594441586328696
2018-08-20,2018-07-19,14.654999732971191,15.426449774576202
2018-08-21,2018-07-20,14.75100040435791,15.577238867815758
2018-08-22,2018-07-23,14.734999656677246,15.456395013805272
2018-08-23,2018-07-24,14.527000427246094,15.551536450744015
2018-08-24,2018-07-25,14.779000282287598,15.618865548499613
2018-08-27,2018-07-26,14.843999862670898,15.532720624475578
2018-08-28,2018-07-27,14.767000198364258,15.522043589019198
2018-08-29,2018-07-30,14.687999725341797,15.564328072983459
2018-08-30,2018-07-31,14.47700023651123,15.591541138864677
2018-08-31,2018-08-01,14.437999725341797,15.48319283722236
2018-09-04,2018-08-02,14.060999870300291,15.41686857262283
2018-09-05,2018-08-03,14.118000030517578,15.4932629541635
2018-09-06,2018-08-06,14.074999809265137,15.383202078326681
2018-09-07,2018-08-07,14.06700038909912,15.399457150565814
2018-09-10,2018-08-08,14.07900047302246,15.458405373799426
2018-09-11,2018-08-09,14.052000045776367,15.506587731532537
2018-09-12,2018-08-10,14.19200038909912,15.350886809877071
2018-09-13,2018-08-13,14.142999649047852,15.037175366965887
2018-09-14,2018-08-14,14.041999816894531,15.103249582410758
2018-09-17,2018-08-15,14.121999740600586,14.507417213963693
2018-09-18,2018-08-16,14.083999633789062,14.768954800089075
