target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2018-01-24,2017-12-20,433.0,424.0,374.0,386.0,404.0,424.0,444.0,466.0,482.0
2018-01-25,2017-12-21,434.5,426.0,374.0,386.0,406.0,426.0,446.0,468.0,484.0
2018-01-26,2017-12-22,441.0,424.0,374.0,386.0,404.0,424.0,444.0,464.0,478.0
2018-01-29,2017-12-26,449.25,418.0,372.0,382.0,400.0,418.0,438.0,456.0,472.0
2018-01-30,2017-12-27,457.25,428.0,378.0,390.0,408.0,428.0,448.0,468.0,484.0
2018-01-31,2017-12-28,451.75,428.0,378.0,390.0,410.0,428.0,446.0,466.0,480.0
2018-02-01,2017-12-29,451.0,428.0,380.0,392.0,410.0,428.0,448.0,466.0,480.0
2018-02-02,2018-01-02,446.75,436.0,386.0,398.0,418.0,436.0,458.0,478.0,494.0
2018-02-05,2018-01-03,440.25,440.0,388.0,402.0,420.0,440.0,460.0,480.0,498.0
2018-02-06,2018-01-04,446.25,436.0,388.0,400.0,418.0,436.0,456.0,476.0,490.0
2018-02-07,2018-01-05,460.5,434.0,388.0,400.0,416.0,434.0,452.0,470.0,484.0
2018-02-08,2018-01-08,456.25,430.0,386.0,398.0,414.0,430.0,448.0,466.0,480.0
2018-02-09,2018-01-09,449.0,434.0,390.0,402.0,418.0,434.0,452.0,470.0,484.0
2018-02-12,2018-01-10,464.0,436.0,390.0,404.0,420.0,436.0,454.0,472.0,488.0
2018-02-13,2018-01-11,460.75,436.0,394.0,404.0,420.0,436.0,452.0,470.0,484.0
2018-02-14,2018-01-12,455.75,424.0,376.0,388.0,406.0,424.0,444.0,462.0,476.0
2018-02-15,2018-01-16,461.75,420.0,372.0,386.0,404.0,420.0,438.0,456.0,470.0
2018-02-16,2018-01-17,457.75,424.0,378.0,390.0,406.0,424.0,442.0,460.0,474.0
2018-02-20,2018-01-18,449.25,428.0,384.0,394.0,412.0,428.0,446.0,464.0,476.0
2018-02-21,2018-01-19,447.25,426.0,384.0,394.0,410.0,426.0,444.0,460.0,474.0
2018-02-22,2018-01-22,451.25,428.0,384.0,396.0,412.0,428.0,446.0,462.0,476.0
2018-02-23,2018-01-23,452.25,424.0,378.0,390.0,408.0,424.0,442.0,458.0,472.0
2018-02-26,2018-01-24,459.5,434.0,388.0,400.0,416.0,434.0,452.0,472.0,486.0
2018-02-27,2018-01-25,463.25,436.0,390.0,402.0,418.0,436.0,454.0,474.0,488.0
2018-02-28,2018-01-26,484.5,442.0,394.0,406.0,424.0,442.0,462.0,482.0,498.0
2018-03-01,2018-01-29,505.5,450.0,398.0,412.0,430.0,450.0,470.0,492.0,508.0
2018-03-02,2018-01-30,492.0,456.0,404.0,416.0,436.0,456.0,480.0,504.0,520.0
2018-03-05,2018-01-31,502.25,452.0,402.0,414.0,432.0,452.0,474.0,496.0,510.0
2018-03-06,2018-02-01,502.0,450.0,402.0,414.0,432.0,450.0,470.0,492.0,506.0
2018-03-07,2018-02-02,493.0,446.0,396.0,408.0,428.0,446.0,466.0,486.0,500.0
2018-03-08,2018-02-05,494.75,440.0,390.0,404.0,422.0,440.0,460.0,480.0,494.0
2018-03-09,2018-02-06,489.0,446.0,396.0,408.0,426.0,446.0,466.0,486.0,500.0
2018-03-12,2018-02-07,489.75,458.0,406.0,418.0,438.0,458.0,482.0,504.0,520.0
2018-03-13,2018-02-08,485.5,456.0,404.0,418.0,436.0,456.0,476.0,496.0,512.0
2018-03-14,2018-02-09,495.75,450.0,400.0,412.0,432.0,450.0,472.0,490.0,504.0
2018-03-15,2018-02-12,478.75,462.0,408.0,422.0,442.0,462.0,484.0,508.0,524.0
2018-03-16,2018-02-13,467.75,460.0,406.0,420.0,440.0,460.0,480.0,500.0,516.0
2018-03-19,2018-02-14,450.75,458.0,404.0,418.0,438.0,458.0,478.0,500.0,516.0
2018-03-20,2018-02-15,453.0,464.0,410.0,424.0,444.0,464.0,484.0,504.0,520.0
2018-03-21,2018-02-16,453.5,460.0,406.0,420.0,440.0,460.0,480.0,500.0,516.0
2018-03-22,2018-02-20,455.75,452.0,396.0,412.0,432.0,452.0,474.0,494.0,508.0
2018-03-23,2018-02-21,460.25,450.0,394.0,410.0,430.0,450.0,470.0,490.0,504.0
2018-03-26,2018-02-22,454.25,454.0,400.0,414.0,434.0,454.0,474.0,494.0,508.0
2018-03-27,2018-02-23,449.0,454.0,402.0,416.0,436.0,454.0,474.0,496.0,510.0
2018-03-28,2018-02-26,445.5,460.0,408.0,422.0,440.0,460.0,480.0,500.0,516.0
2018-03-29,2018-02-27,451.0,464.0,410.0,424.0,444.0,464.0,486.0,506.0,524.0
2018-04-02,2018-02-28,446.25,478.0,422.0,434.0,456.0,478.0,504.0,532.0,552.0
2018-04-03,2018-03-01,457.5,492.0,432.0,444.0,468.0,492.0,524.0,556.0,580.0
2018-04-04,2018-03-02,455.75,484.0,426.0,438.0,460.0,484.0,512.0,540.0,560.0
2018-04-05,2018-03-05,464.75,498.0,434.0,448.0,470.0,498.0,524.0,556.0,580.0
2018-04-06,2018-03-06,472.25,498.0,434.0,448.0,472.0,498.0,524.0,556.0,576.0
2018-04-09,2018-03-07,490.75,490.0,430.0,444.0,466.0,490.0,516.0,544.0,564.0
2018-04-10,2018-03-08,492.0,494.0,432.0,446.0,470.0,494.0,520.0,548.0,568.0
2018-04-11,2018-03-09,487.25,492.0,432.0,444.0,468.0,492.0,516.0,540.0,560.0
2018-04-12,2018-03-12,481.0,492.0,434.0,446.0,470.0,492.0,516.0,540.0,560.0
2018-04-13,2018-03-13,472.5,486.0,428.0,440.0,462.0,486.0,508.0,532.0,548.0
2018-04-16,2018-03-14,462.25,500.0,438.0,450.0,474.0,500.0,524.0,548.0,568.0
2018-04-17,2018-03-15,466.25,482.0,424.0,438.0,460.0,482.0,506.0,532.0,548.0
2018-04-18,2018-03-16,475.25,474.0,414.0,428.0,450.0,474.0,498.0,520.0,536.0
2018-04-19,2018-03-19,476.75,458.0,394.0,410.0,432.0,458.0,484.0,508.0,524.0
2018-04-20,2018-03-20,463.25,458.0,396.0,412.0,434.0,458.0,484.0,508.0,524.0
2018-04-23,2018-03-21,461.5,460.0,398.0,412.0,434.0,460.0,484.0,508.0,524.0
2018-04-24,2018-03-22,472.5,460.0,402.0,416.0,436.0,460.0,484.0,506.0,524.0
2018-04-25,2018-03-23,486.25,464.0,408.0,420.0,440.0,464.0,488.0,510.0,524.0
2018-04-26,2018-03-26,480.75,456.0,400.0,414.0,434.0,456.0,478.0,500.0,516.0
2018-04-27,2018-03-27,495.5,450.0,396.0,410.0,428.0,450.0,472.0,494.0,510.0
2018-04-30,2018-03-28,512.5,446.0,392.0,406.0,424.0,446.0,468.0,490.0,504.0
2018-05-01,2018-03-29,529.75,450.0,398.0,410.0,430.0,450.0,474.0,494.0,510.0
2018-05-02,2018-04-02,525.75,444.0,392.0,406.0,424.0,444.0,466.0,488.0,504.0
2018-05-03,2018-04-03,540.5,456.0,402.0,416.0,436.0,456.0,480.0,504.0,520.0
2018-05-04,2018-04-04,527.5,456.0,404.0,416.0,436.0,456.0,478.0,500.0,516.0
2018-05-07,2018-04-05,514.0,462.0,406.0,420.0,440.0,462.0,484.0,508.0,524.0
2018-05-08,2018-04-06,517.75,470.0,412.0,426.0,446.0,470.0,494.0,520.0,536.0
2018-05-09,2018-04-09,514.5,484.0,424.0,436.0,458.0,484.0,512.0,540.0,560.0
2018-05-10,2018-04-10,507.75,488.0,428.0,442.0,462.0,488.0,516.0,540.0,560.0
2018-05-11,2018-04-11,489.5,488.0,426.0,440.0,462.0,488.0,512.0,540.0,560.0
2018-05-14,2018-04-12,480.5,482.0,422.0,436.0,458.0,482.0,506.0,532.0,548.0
2018-05-15,2018-04-13,493.5,474.0,414.0,428.0,450.0,474.0,498.0,520.0,536.0
2018-05-16,2018-04-16,494.25,464.0,408.0,422.0,442.0,464.0,488.0,512.0,528.0
2018-05-17,2018-04-17,497.5,468.0,412.0,424.0,446.0,468.0,492.0,516.0,532.0
2018-05-18,2018-04-18,518.25,476.0,418.0,432.0,452.0,476.0,500.0,524.0,540.0
2018-05-21,2018-04-19,507.25,480.0,424.0,436.0,456.0,480.0,506.0,528.0,548.0
2018-05-22,2018-04-20,521.5,470.0,414.0,426.0,448.0,470.0,494.0,516.0,532.0
2018-05-23,2018-04-23,531.0,466.0,410.0,424.0,444.0,466.0,490.0,512.0,528.0
2018-05-24,2018-04-24,530.25,472.0,414.0,428.0,448.0,472.0,496.0,520.0,536.0
2018-05-25,2018-04-25,543.0,484.0,424.0,438.0,458.0,484.0,510.0,536.0,556.0
2018-05-29,2018-04-26,536.5,482.0,424.0,436.0,458.0,482.0,506.0,532.0,548.0
2018-05-30,2018-04-27,522.0,492.0,432.0,444.0,466.0,492.0,520.0,548.0,568.0
2018-05-31,2018-04-30,526.25,506.0,440.0,452.0,478.0,506.0,536.0,568.0,592.0
2018-06-01,2018-05-01,523.25,520.0,448.0,462.0,488.0,520.0,556.0,596.0,624.0
2018-06-04,2018-05-02,505.25,520.0,450.0,464.0,490.0,520.0,552.0,584.0,608.0
2018-06-05,2018-05-03,510.0,532.0,454.0,470.0,498.0,532.0,572.0,612.0,640.0
2018-06-06,2018-05-04,519.75,524.0,448.0,462.0,492.0,524.0,556.0,588.0,612.0
2018-06-07,2018-05-07,526.75,516.0,444.0,458.0,484.0,516.0,544.0,576.0,596.0
2018-06-08,2018-05-08,520.0,520.0,446.0,460.0,488.0,520.0,552.0,580.0,600.0
2018-06-11,2018-05-09,514.5,516.0,444.0,458.0,484.0,516.0,544.0,572.0,596.0
2018-06-12,2018-05-10,534.5,508.0,438.0,452.0,480.0,508.0,536.0,568.0,584.0
2018-06-13,2018-05-11,516.5,494.0,424.0,438.0,464.0,494.0,524.0,552.0,572.0
2018-06-14,2018-05-14,501.5,486.0,416.0,430.0,456.0,486.0,516.0,544.0,564.0
2018-06-15,2018-05-15,499.5,498.0,428.0,442.0,468.0,498.0,528.0,560.0,580.0
2018-06-18,2018-05-16,490.0,498.0,428.0,442.0,468.0,498.0,528.0,556.0,580.0
2018-06-19,2018-05-17,477.75,502.0,432.0,446.0,472.0,502.0,532.0,564.0,580.0
2018-06-20,2018-05-18,488.25,520.0,444.0,460.0,488.0,520.0,552.0,584.0,608.0
2018-06-21,2018-05-21,495.25,510.0,440.0,454.0,480.0,510.0,540.0,572.0,592.0
2018-06-22,2018-05-22,491.25,528.0,450.0,466.0,496.0,528.0,560.0,596.0,616.0
2018-06-25,2018-05-23,476.75,532.0,456.0,472.0,500.0,532.0,568.0,600.0,628.0
2018-06-26,2018-05-24,469.5,532.0,460.0,476.0,504.0,532.0,564.0,596.0,620.0
2018-06-27,2018-05-25,479.5,548.0,466.0,484.0,512.0,548.0,580.0,620.0,648.0
2018-06-28,2018-05-29,479.5,540.0,462.0,478.0,508.0,540.0,572.0,608.0,632.0
2018-06-29,2018-05-30,497.5,532.0,454.0,470.0,500.0,532.0,564.0,596.0,616.0
2018-07-02,2018-05-31,480.25,532.0,458.0,474.0,502.0,532.0,564.0,596.0,616.0
2018-07-03,2018-06-01,491.5,532.0,456.0,472.0,502.0,532.0,560.0,588.0,608.0
2018-07-05,2018-06-04,504.0,516.0,442.0,458.0,486.0,516.0,544.0,576.0,592.0
2018-07-06,2018-06-05,512.75,524.0,448.0,464.0,492.0,524.0,556.0,584.0,604.0
2018-07-09,2018-06-06,507.75,532.0,454.0,470.0,500.0,532.0,560.0,596.0,616.0
2018-07-10,2018-06-07,489.5,536.0,458.0,474.0,504.0,536.0,564.0,596.0,616.0
2018-07-11,2018-06-08,469.75,528.0,452.0,468.0,498.0,528.0,556.0,588.0,608.0
2018-07-12,2018-06-11,482.5,520.0,450.0,466.0,492.0,520.0,552.0,580.0,596.0
2018-07-13,2018-06-12,481.5,540.0,462.0,480.0,508.0,540.0,568.0,604.0,628.0
2018-07-16,2018-06-13,488.5,528.0,454.0,470.0,498.0,528.0,556.0,588.0,608.0
2018-07-17,2018-06-14,497.75,516.0,442.0,458.0,486.0,516.0,548.0,576.0,600.0
2018-07-18,2018-06-15,494.5,510.0,440.0,456.0,482.0,510.0,540.0,572.0,592.0
2018-07-19,2018-06-18,504.25,500.0,430.0,446.0,470.0,500.0,532.0,560.0,576.0
2018-07-20,2018-06-19,516.0,490.0,420.0,434.0,460.0,490.0,520.0,552.0,572.0
2018-07-23,2018-06-20,513.75,500.0,430.0,444.0,470.0,500.0,532.0,560.0,580.0
2018-07-24,2018-06-21,510.25,502.0,434.0,450.0,474.0,502.0,536.0,568.0,588.0
2018-07-25,2018-06-22,542.75,498.0,430.0,444.0,470.0,498.0,528.0,560.0,580.0
2018-07-26,2018-06-25,536.5,484.0,416.0,432.0,456.0,484.0,516.0,540.0,560.0
2018-07-27,2018-06-26,530.5,478.0,410.0,426.0,452.0,478.0,508.0,536.0,556.0
2018-07-30,2018-06-27,546.5,486.0,416.0,432.0,458.0,486.0,516.0,544.0,568.0
2018-07-31,2018-06-28,553.75,486.0,418.0,434.0,458.0,486.0,516.0,544.0,568.0
2018-08-01,2018-06-29,558.25,498.0,426.0,442.0,468.0,498.0,532.0,564.0,584.0
2018-08-02,2018-07-02,560.5,484.0,414.0,430.0,456.0,484.0,516.0,544.0,568.0
2018-08-03,2018-07-03,556.25,492.0,422.0,438.0,462.0,492.0,524.0,556.0,576.0
2018-08-06,2018-07-05,574.5,502.0,428.0,444.0,470.0,502.0,536.0,572.0,592.0
2018-08-07,2018-07-06,568.25,510.0,438.0,454.0,480.0,510.0,544.0,576.0,600.0
2018-08-08,2018-07-09,570.0,508.0,436.0,452.0,478.0,508.0,540.0,572.0,596.0
2018-08-09,2018-07-10,564.5,492.0,422.0,438.0,464.0,492.0,524.0,552.0,576.0
2018-08-10,2018-07-11,546.75,480.0,408.0,426.0,450.0,480.0,510.0,540.0,560.0
2018-08-13,2018-07-12,533.5,490.0,418.0,434.0,460.0,490.0,520.0,552.0,572.0
2018-08-14,2018-07-13,541.75,486.0,416.0,432.0,458.0,486.0,516.0,548.0,568.0
2018-08-15,2018-07-16,532.25,492.0,422.0,438.0,464.0,492.0,524.0,556.0,580.0
2018-08-16,2018-07-17,542.25,498.0,430.0,444.0,470.0,498.0,532.0,560.0,584.0
2018-08-17,2018-07-18,560.5,494.0,426.0,442.0,466.0,494.0,524.0,556.0,576.0
2018-08-20,2018-07-19,542.25,504.0,434.0,450.0,476.0,504.0,536.0,572.0,596.0
2018-08-21,2018-07-20,527.25,516.0,442.0,458.0,484.0,516.0,548.0,584.0,604.0
2018-08-22,2018-07-23,526.0,516.0,444.0,458.0,486.0,516.0,548.0,580.0,604.0
2018-08-23,2018-07-24,522.0,512.0,440.0,456.0,482.0,512.0,544.0,576.0,600.0
2018-08-24,2018-07-25,514.75,536.0,452.0,470.0,500.0,536.0,576.0,616.0,648.0
2018-08-27,2018-07-26,499.25,532.0,454.0,470.0,500.0,532.0,572.0,608.0,636.0
2018-08-28,2018-07-27,498.25,532.0,452.0,468.0,498.0,532.0,564.0,600.0,628.0
2018-08-29,2018-07-30,515.75,540.0,460.0,478.0,508.0,540.0,576.0,612.0,640.0
2018-08-30,2018-07-31,508.0,548.0,464.0,484.0,516.0,548.0,584.0,624.0,648.0
2018-08-31,2018-08-01,518.5,556.0,470.0,490.0,520.0,556.0,596.0,632.0,660.0
2018-09-04,2018-08-02,502.75,560.0,476.0,496.0,528.0,560.0,596.0,632.0,660.0
2018-09-05,2018-08-03,493.75,560.0,474.0,492.0,524.0,560.0,592.0,624.0,652.0
2018-09-06,2018-08-06,486.0,572.0,486.0,508.0,540.0,572.0,612.0,648.0,676.0
2018-09-07,2018-08-07,486.25,572.0,486.0,506.0,540.0,572.0,608.0,644.0,672.0
2018-09-10,2018-08-08,504.0,576.0,490.0,510.0,540.0,576.0,612.0,648.0,672.0
2018-09-11,2018-08-09,493.75,572.0,490.0,510.0,540.0,572.0,604.0,636.0,656.0
2018-09-12,2018-08-10,481.75,560.0,476.0,496.0,528.0,560.0,592.0,624.0,648.0
2018-09-13,2018-08-13,471.75,548.0,466.0,484.0,516.0,548.0,580.0,612.0,632.0
2018-09-14,2018-08-14,480.0,552.0,474.0,492.0,520.0,552.0,584.0,620.0,636.0
2018-09-17,2018-08-15,506.25,544.0,464.0,480.0,510.0,544.0,576.0,608.0,628.0
2018-09-18,2018-08-16,510.5,548.0,470.0,488.0,516.0,548.0,584.0,616.0,640.0
2018-09-19,2018-08-17,522.5,564.0,482.0,500.0,528.0,564.0,600.0,632.0,656.0
2018-09-20,2018-08-20,524.0,548.0,466.0,482.0,512.0,548.0,580.0,616.0,640.0
2018-09-21,2018-08-21,521.75,536.0,456.0,474.0,504.0,536.0,572.0,604.0,628.0
2018-09-24,2018-08-22,527.0,536.0,458.0,474.0,504.0,536.0,568.0,600.0,624.0
2018-09-25,2018-08-23,520.75,532.0,456.0,472.0,500.0,532.0,564.0,600.0,620.0
2018-09-26,2018-08-24,517.5,528.0,452.0,468.0,496.0,528.0,560.0,592.0,616.0
2018-09-27,2018-08-27,513.0,512.0,438.0,456.0,482.0,512.0,548.0,580.0,600.0
2018-09-28,2018-08-28,509.0,510.0,436.0,452.0,480.0,510.0,544.0,576.0,600.0
2018-10-01,2018-08-29,509.5,524.0,444.0,460.0,488.0,524.0,560.0,596.0,620.0
2018-10-02,2018-08-30,519.25,512.0,436.0,454.0,480.0,512.0,548.0,580.0,604.0
2018-10-03,2018-08-31,515.25,524.0,446.0,462.0,490.0,524.0,556.0,592.0,616.0
2018-10-04,2018-09-04,518.0,510.0,432.0,450.0,476.0,510.0,544.0,576.0,600.0
2018-10-05,2018-09-05,521.0,500.0,426.0,442.0,470.0,500.0,532.0,564.0,584.0
2018-10-08,2018-09-06,514.0,492.0,418.0,436.0,462.0,492.0,524.0,556.0,576.0
2018-10-09,2018-09-07,515.0,492.0,420.0,436.0,462.0,492.0,524.0,552.0,572.0
2018-10-10,2018-09-10,510.5,502.0,424.0,442.0,470.0,502.0,536.0,568.0,592.0
2018-10-11,2018-09-11,508.0,492.0,416.0,434.0,460.0,492.0,528.0,560.0,580.0
2018-10-12,2018-09-12,517.25,486.0,410.0,428.0,454.0,486.0,520.0,552.0,576.0
2018-10-15,2018-09-13,525.0,474.0,400.0,418.0,444.0,474.0,508.0,540.0,564.0
2018-10-16,2018-09-14,523.5,482.0,408.0,426.0,452.0,482.0,516.0,544.0,564.0
2018-10-17,2018-09-17,517.5,500.0,422.0,440.0,468.0,500.0,536.0,568.0,592.0
2018-10-18,2018-09-18,513.0,508.0,426.0,444.0,474.0,508.0,544.0,576.0,600.0
2018-10-19,2018-09-19,514.75,524.0,442.0,458.0,488.0,524.0,560.0,596.0,620.0
2018-10-22,2018-09-20,508.0,528.0,446.0,462.0,492.0,528.0,564.0,604.0,628.0
2018-10-23,2018-09-21,509.0,524.0,444.0,460.0,490.0,524.0,560.0,596.0,620.0
2018-10-24,2018-09-24,499.5,528.0,452.0,468.0,496.0,528.0,568.0,604.0,628.0
2018-10-25,2018-09-25,487.25,524.0,446.0,462.0,490.0,524.0,556.0,588.0,612.0
2018-10-26,2018-09-26,505.25,520.0,442.0,458.0,488.0,520.0,556.0,588.0,612.0
2018-10-29,2018-09-27,507.25,516.0,438.0,454.0,482.0,516.0,548.0,584.0,604.0
2018-10-30,2018-09-28,499.75,512.0,434.0,452.0,480.0,512.0,548.0,580.0,600.0
2018-10-31,2018-10-01,500.5,512.0,438.0,454.0,482.0,512.0,544.0,576.0,600.0
2018-11-01,2018-10-02,508.0,524.0,444.0,460.0,490.0,524.0,556.0,592.0,616.0
2018-11-02,2018-10-03,508.75,516.0,438.0,456.0,484.0,516.0,552.0,584.0,612.0
2018-11-05,2018-10-04,507.25,520.0,442.0,460.0,488.0,520.0,556.0,592.0,616.0
2018-11-06,2018-10-05,512.0,524.0,446.0,462.0,492.0,524.0,560.0,596.0,620.0
2018-11-07,2018-10-08,510.25,516.0,442.0,458.0,486.0,516.0,548.0,584.0,608.0
2018-11-08,2018-10-09,507.75,516.0,442.0,458.0,486.0,516.0,548.0,584.0,608.0
2018-11-09,2018-10-10,502.0,512.0,440.0,456.0,484.0,512.0,544.0,576.0,604.0
2018-11-12,2018-10-11,519.75,510.0,438.0,456.0,482.0,510.0,540.0,576.0,600.0
2018-11-13,2018-10-12,507.75,520.0,444.0,460.0,488.0,520.0,552.0,588.0,612.0
2018-11-14,2018-10-15,503.0,528.0,450.0,466.0,494.0,528.0,560.0,600.0,628.0
2018-11-15,2018-10-16,505.5,524.0,450.0,466.0,494.0,524.0,556.0,592.0,620.0
2018-11-16,2018-10-17,506.75,520.0,446.0,462.0,490.0,520.0,548.0,584.0,608.0
2018-11-19,2018-10-18,498.5,516.0,442.0,460.0,486.0,516.0,544.0,576.0,600.0
2018-11-20,2018-10-19,500.75,516.0,446.0,462.0,488.0,516.0,544.0,576.0,604.0
2018-11-21,2018-10-22,498.75,508.0,438.0,454.0,480.0,508.0,540.0,568.0,592.0
2018-11-23,2018-10-23,499.75,510.0,440.0,456.0,482.0,510.0,540.0,572.0,596.0
2018-11-26,2018-10-24,507.5,496.0,424.0,442.0,468.0,496.0,524.0,556.0,580.0
2018-11-27,2018-10-25,498.0,484.0,412.0,430.0,456.0,484.0,516.0,544.0,568.0
2018-11-28,2018-10-26,497.5,500.0,426.0,444.0,470.0,500.0,532.0,568.0,592.0
2018-11-29,2018-10-29,496.5,500.0,426.0,444.0,470.0,500.0,532.0,568.0,592.0
2018-11-30,2018-10-30,515.75,496.0,424.0,442.0,468.0,496.0,528.0,560.0,584.0
2018-12-03,2018-10-31,515.75,496.0,426.0,442.0,468.0,496.0,528.0,560.0,584.0
2018-12-04,2018-11-01,519.25,504.0,430.0,448.0,474.0,504.0,536.0,568.0,592.0
2018-12-06,2018-11-02,505.25,504.0,434.0,452.0,476.0,504.0,536.0,568.0,596.0
2018-12-07,2018-11-05,519.5,504.0,434.0,450.0,476.0,504.0,532.0,564.0,592.0
2018-12-10,2018-11-06,514.75,508.0,438.0,454.0,480.0,508.0,540.0,572.0,596.0
2018-12-11,2018-11-07,509.75,504.0,438.0,454.0,478.0,504.0,532.0,564.0,588.0
2018-12-12,2018-11-08,515.25,504.0,436.0,452.0,478.0,504.0,532.0,560.0,584.0
2018-12-13,2018-11-09,527.75,498.0,432.0,448.0,474.0,498.0,524.0,552.0,576.0
2018-12-14,2018-11-12,527.75,512.0,446.0,462.0,486.0,512.0,544.0,576.0,600.0
2018-12-17,2018-11-13,535.25,506.0,436.0,454.0,480.0,506.0,536.0,564.0,588.0
2018-12-18,2018-11-14,532.75,504.0,434.0,450.0,476.0,504.0,532.0,564.0,584.0
2018-12-19,2018-11-15,522.5,504.0,434.0,450.0,476.0,504.0,532.0,564.0,588.0
2018-12-20,2018-11-16,523.5,504.0,434.0,452.0,476.0,504.0,532.0,564.0,588.0
2018-12-21,2018-11-19,514.0,496.0,426.0,444.0,470.0,496.0,524.0,556.0,580.0
2018-12-24,2018-11-20,516.5,500.0,430.0,446.0,472.0,500.0,528.0,556.0,580.0
2018-12-26,2018-11-21,510.0,498.0,428.0,446.0,470.0,498.0,524.0,556.0,580.0
2018-12-27,2018-11-23,510.5,498.0,430.0,446.0,472.0,498.0,528.0,556.0,584.0
2018-12-28,2018-11-26,511.5,506.0,436.0,454.0,478.0,506.0,532.0,564.0,588.0
2018-12-31,2018-11-27,503.25,498.0,434.0,450.0,474.0,498.0,524.0,556.0,580.0
2019-01-02,2018-11-28,506.75,498.0,434.0,450.0,474.0,498.0,524.0,552.0,576.0
2019-01-03,2018-11-29,513.75,496.0,432.0,448.0,472.0,496.0,520.0,548.0,572.0
2019-01-04,2018-11-30,517.0,508.0,442.0,458.0,482.0,508.0,536.0,572.0,596.0
2019-01-07,2018-12-03,516.75,512.0,446.0,462.0,486.0,512.0,540.0,572.0,596.0
2019-01-08,2018-12-04,517.75,516.0,450.0,466.0,490.0,516.0,548.0,580.0,604.0
2019-01-09,2018-12-06,520.0,506.0,442.0,458.0,482.0,506.0,532.0,560.0,584.0
2019-01-10,2018-12-07,513.75,516.0,450.0,466.0,492.0,516.0,548.0,576.0,600.0
2019-01-11,2018-12-10,519.5,516.0,452.0,468.0,492.0,516.0,544.0,572.0,596.0
2019-01-14,2018-12-11,514.25,510.0,446.0,462.0,486.0,510.0,540.0,568.0,588.0
2019-01-15,2018-12-12,511.0,516.0,448.0,464.0,488.0,516.0,544.0,572.0,596.0
2019-01-16,2018-12-13,512.5,524.0,456.0,472.0,498.0,524.0,556.0,592.0,616.0
2019-01-17,2018-12-14,517.75,528.0,458.0,474.0,500.0,528.0,560.0,592.0,616.0
2019-01-18,2018-12-17,517.75,536.0,464.0,480.0,508.0,536.0,568.0,604.0,628.0
2019-01-22,2018-12-18,521.25,532.0,460.0,478.0,504.0,532.0,564.0,592.0,620.0
2019-01-23,2018-12-19,526.0,524.0,452.0,468.0,496.0,524.0,552.0,584.0,604.0
2019-01-24,2018-12-20,521.5,524.0,456.0,472.0,496.0,524.0,552.0,580.0,600.0
2019-01-25,2018-12-21,520.0,516.0,446.0,464.0,488.0,516.0,544.0,576.0,596.0
2019-01-28,2018-12-24,518.75,516.0,448.0,466.0,490.0,516.0,544.0,576.0,600.0
2019-01-29,2018-12-26,513.25,510.0,440.0,458.0,484.0,510.0,540.0,568.0,592.0
2019-01-30,2018-12-27,516.75,508.0,440.0,458.0,482.0,508.0,536.0,564.0,584.0
2019-01-31,2018-12-28,516.5,510.0,444.0,460.0,486.0,510.0,536.0,568.0,588.0
2019-02-01,2018-12-31,524.25,504.0,438.0,454.0,478.0,504.0,528.0,556.0,576.0
2019-02-04,2019-01-02,525.75,506.0,440.0,456.0,482.0,506.0,532.0,560.0,580.0
2019-02-05,2019-01-03,527.25,512.0,448.0,462.0,486.0,512.0,536.0,564.0,588.0
2019-02-06,2019-01-04,526.0,516.0,450.0,466.0,490.0,516.0,544.0,572.0,596.0
2019-02-07,2019-01-07,513.25,516.0,450.0,466.0,490.0,516.0,544.0,572.0,596.0
2019-02-08,2019-01-08,517.25,512.0,450.0,466.0,490.0,512.0,540.0,572.0,592.0
2019-02-11,2019-01-09,518.25,516.0,452.0,468.0,492.0,516.0,544.0,572.0,596.0
2019-02-12,2019-01-10,520.0,512.0,448.0,464.0,488.0,512.0,536.0,564.0,588.0
2019-02-13,2019-01-11,522.25,516.0,454.0,468.0,492.0,516.0,544.0,572.0,596.0
2019-02-14,2019-01-14,507.0,512.0,448.0,464.0,488.0,512.0,536.0,564.0,584.0
2019-02-15,2019-01-15,504.25,510.0,450.0,464.0,486.0,510.0,532.0,560.0,580.0
2019-02-19,2019-01-16,489.75,510.0,452.0,468.0,490.0,510.0,532.0,560.0,580.0
2019-02-20,2019-01-17,480.75,516.0,458.0,472.0,494.0,516.0,536.0,564.0,584.0
2019-02-21,2019-01-18,486.5,516.0,464.0,478.0,498.0,516.0,536.0,560.0,580.0
2019-02-22,2019-01-22,486.75,520.0,464.0,478.0,500.0,520.0,540.0,568.0,588.0
2019-02-25,2019-01-23,466.75,528.0,470.0,484.0,506.0,528.0,548.0,576.0,600.0
2019-02-26,2019-01-24,460.25,524.0,470.0,484.0,504.0,524.0,544.0,568.0,588.0
2019-02-27,2019-01-25,461.0,524.0,470.0,482.0,504.0,524.0,544.0,564.0,584.0
2019-02-28,2019-01-28,452.5,524.0,472.0,484.0,504.0,524.0,540.0,564.0,584.0
2019-03-01,2019-01-29,454.0,516.0,462.0,476.0,496.0,516.0,532.0,556.0,576.0
2019-03-04,2019-01-30,446.75,516.0,464.0,478.0,498.0,516.0,536.0,560.0,580.0
2019-03-05,2019-01-31,454.25,516.0,464.0,478.0,498.0,516.0,536.0,556.0,576.0
