target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2016-09-16,2016-09-09,18.781,19.388774871826172,18.58501625061035,18.58501625061035,18.984798431396484,19.388774871826172,19.79941749572754,20.201885223388672,20.201885223388672
2016-09-19,2016-09-12,19.206,18.953895568847656,18.122013092041016,18.122013092041016,18.535476684570312,18.953895568847656,19.381668090820312,19.792722702026367,19.792722702026367
2016-09-20,2016-09-13,19.195,18.981422424316406,18.15345573425293,18.15345573425293,18.564319610595703,18.981422424316406,19.40874481201172,19.81473159790039,19.81473159790039
2016-09-21,2016-09-14,19.686,19.09326171875,18.262868881225586,18.262868881225586,18.676172256469727,19.09326171875,19.516284942626953,19.91620635986328,19.91620635986328
2016-09-22,2016-09-15,20.02,19.08070945739746,18.266294479370117,18.266294479370117,18.670642852783203,19.08070945739746,19.50115966796875,19.898399353027344,19.898399353027344
2016-09-23,2016-09-16,19.733,18.870525360107422,18.05240821838379,18.05240821838379,18.458789825439453,18.870525360107422,19.297664642333984,19.70275115966797,19.70275115966797
2016-09-26,2016-09-19,19.516,19.312091827392578,18.463321685791016,18.463321685791016,18.884784698486328,19.312091827392578,19.744293212890625,20.14784049987793,20.14784049987793
2016-09-27,2016-09-20,19.087,19.24822425842285,18.45086669921875,18.45086669921875,18.84996795654297,19.24822425842285,19.652873992919922,20.035694122314453,20.035694122314453
2016-09-28,2016-09-21,19.044,19.770463943481445,18.935693740844727,18.935693740844727,19.350454330444336,19.770463943481445,20.197235107421875,20.60309410095215,20.60309410095215
2016-09-29,2016-09-22,19.115,20.145536422729492,19.32659339904785,19.32659339904785,19.732398986816406,20.145536422729492,20.577571868896484,20.987751007080078,20.987751007080078
2016-09-30,2016-09-23,19.139,19.729938507080078,18.98432731628418,18.98432731628418,19.361230850219727,19.729938507080078,20.11267852783203,20.485973358154297,20.485973358154297
2016-10-03,2016-09-26,18.795,19.492881774902344,18.759235382080078,18.759235382080078,19.13003921508789,19.492881774902344,19.867015838623047,20.228975296020508,20.228975296020508
2016-10-04,2016-09-27,17.713,19.120891571044922,18.35829734802246,18.35829734802246,18.741802215576172,19.120891571044922,19.50990867614746,19.890026092529297,19.890026092529297
2016-10-05,2016-09-28,17.634,19.145584106445312,18.355134963989258,18.355134963989258,18.746448516845703,19.145584106445312,19.554231643676758,19.954883575439453,19.954883575439453
2016-10-06,2016-09-29,17.288,19.23948097229004,18.48845100402832,18.48845100402832,18.862125396728516,19.23948097229004,19.623821258544922,20.00117301940918,20.00117301940918
2016-10-07,2016-09-30,17.324,19.330562591552734,18.63058853149414,18.63058853149414,18.978378295898438,19.330562591552734,19.688901901245117,20.044281005859375,20.044281005859375
2016-10-11,2016-10-03,17.456,18.96702766418457,18.267711639404297,18.267711639404297,18.61310577392578,18.96702766418457,19.322298049926758,19.669742584228516,19.669742584228516
2016-10-12,2016-10-04,17.455,18.00066566467285,16.96660041809082,16.96660041809082,17.45948028564453,18.00066566467285,18.534130096435547,19.023212432861328,19.023212432861328
2016-10-13,2016-10-05,17.41,17.94864845275879,17.02138328552246,17.02138328552246,17.46689224243164,17.94864845275879,18.42902946472168,18.880352020263672,18.880352020263672
2016-10-14,2016-10-06,17.393,17.36777114868164,16.448699951171875,16.448699951171875,16.890073776245117,17.36777114868164,17.849288940429688,18.301584243774414,18.301584243774414
2016-10-17,2016-10-07,17.426,17.327167510986328,16.45855712890625,16.45855712890625,16.877246856689453,17.327167510986328,17.784496307373047,18.21994400024414,18.21994400024414
2016-10-18,2016-10-11,17.591,17.4184627532959,16.57813262939453,16.57813262939453,16.981937408447266,17.4184627532959,17.86357307434082,18.290306091308594,18.290306091308594
2016-10-19,2016-10-12,17.616,17.4014835357666,16.56892204284668,16.56892204284668,16.971721649169922,17.4014835357666,17.838001251220703,18.25099754333496,18.25099754333496
2016-10-20,2016-10-13,17.502,17.36923599243164,16.612686157226562,16.612686157226562,16.978517532348633,17.36923599243164,17.769271850585938,18.151865005493164,18.151865005493164
2016-10-21,2016-10-14,17.448,17.424461364746094,16.73219871520996,16.73219871520996,17.067590713500977,17.424461364746094,17.79876708984375,18.16600227355957,18.16600227355957
2016-10-24,2016-10-17,17.562,17.495956420898438,16.822982788085938,16.822982788085938,17.14582061767578,17.495956420898438,17.87485694885254,18.251646041870117,18.251646041870117
2016-10-25,2016-10-18,17.736,17.668710708618164,17.005342483520508,17.005342483520508,17.324893951416016,17.668710708618164,18.038536071777344,18.405189514160156,18.405189514160156
2016-10-26,2016-10-19,17.585,17.745119094848633,17.094938278198242,17.094938278198242,17.40985870361328,17.745119094848633,18.107051849365234,18.468347549438477,18.468347549438477
2016-10-27,2016-10-20,17.604,17.617759704589844,16.905658721923828,16.905658721923828,17.2513370513916,17.617759704589844,18.011661529541016,18.404159545898438,18.404159545898438
2016-10-28,2016-10-21,17.762,17.54541778564453,16.81081771850586,16.81081771850586,17.164560317993164,17.54541778564453,17.956302642822266,18.36437225341797,18.36437225341797
2016-10-31,2016-10-24,17.762,17.61387825012207,16.90020751953125,16.90020751953125,17.246023178100586,17.61387825012207,18.01152801513672,18.405649185180664,18.405649185180664
2016-11-01,2016-10-25,18.385,17.832246780395508,17.155433654785156,17.155433654785156,17.4818115234375,17.832246780395508,18.20619010925293,18.570566177368164,18.570566177368164
2016-11-02,2016-10-26,18.66,17.5787353515625,16.9107608795166,16.9107608795166,17.235641479492188,17.5787353515625,17.9417781829834,18.29155731201172,18.29155731201172
2016-11-03,2016-10-27,18.383,17.4928035736084,16.789804458618164,16.789804458618164,17.137737274169922,17.4928035736084,17.8719482421875,18.241836547851562,18.241836547851562
2016-11-04,2016-10-28,18.342,17.698028564453125,17.001489639282227,17.001489639282227,17.347274780273438,17.698028564453125,18.069881439208984,18.42836570739746,18.42836570739746
2016-11-07,2016-10-31,18.124,17.724441528320312,17.032367706298828,17.032367706298828,17.375408172607422,17.724441528320312,18.092472076416016,18.444726943969727,18.444726943969727
2016-11-08,2016-11-01,18.33,18.30527687072754,17.482177734375,17.482177734375,17.88047218322754,18.30527687072754,18.740934371948242,19.13831901550293,19.13831901550293
2016-11-09,2016-11-02,18.357,18.64120101928711,17.773351669311523,17.773351669311523,18.19033432006836,18.64120101928711,19.095731735229492,19.503101348876953,19.503101348876953
2016-11-10,2016-11-03,18.716,18.221702575683594,17.382978439331055,17.382978439331055,17.79164695739746,18.221702575683594,18.65528106689453,19.047822952270508,19.047822952270508
2016-11-14,2016-11-04,16.877,18.22967529296875,17.417116165161133,17.417116165161133,17.813091278076172,18.22967529296875,18.649288177490234,19.04018211364746,19.04018211364746
2016-11-15,2016-11-07,17.029,18.023784637451172,17.223447799682617,17.223447799682617,17.61238670349121,18.023784637451172,18.445178985595703,18.849300384521484,18.849300384521484
2016-11-16,2016-11-08,16.914,18.32217788696289,17.498197555541992,17.498197555541992,17.900297164916992,18.32217788696289,18.7560977935791,19.17246437072754,19.17246437072754
2016-11-17,2016-11-09,16.761,18.408550262451172,17.59400177001953,17.59400177001953,17.990785598754883,18.408550262451172,18.836891174316406,19.245410919189453,19.245410919189453
2016-11-18,2016-11-10,16.613,18.925548553466797,18.07059097290039,18.07059097290039,18.48493194580078,18.925548553466797,19.372085571289062,19.79180908203125,19.79180908203125
2016-11-21,2016-11-14,16.512,17.027545928955078,16.0345516204834,16.0345516204834,16.490203857421875,17.027545928955078,17.617456436157227,18.19008445739746,18.19008445739746
2016-11-22,2016-11-15,16.623,17.301753997802734,16.383621215820312,16.383621215820312,16.8072509765625,17.301753997802734,17.84596824645996,18.382253646850586,18.382253646850586
2016-11-23,2016-11-16,16.383,17.03666114807129,16.238523483276367,16.238523483276367,16.606822967529297,17.03666114807129,17.51486587524414,17.989748001098633,17.989748001098633
2016-11-25,2016-11-17,16.464,16.753599166870117,16.015029907226562,16.015029907226562,16.358333587646484,16.753599166870117,17.19534683227539,17.63690185546875,17.63690185546875
2016-11-28,2016-11-18,16.578,16.548372268676758,15.842187881469727,15.842187881469727,16.17149543762207,16.548372268676758,16.96240234375,17.3748779296875,17.3748779296875
2016-11-29,2016-11-21,16.661,16.27986717224121,15.599777221679688,15.599777221679688,15.921833038330078,16.27986717224121,16.66379165649414,17.045806884765625,17.045806884765625
2016-11-30,2016-11-22,16.406,16.363327026367188,15.689046859741211,15.689046859741211,16.00922966003418,16.363327026367188,16.741531372070312,17.114639282226562,17.114639282226562
2016-12-01,2016-11-23,16.427,16.147974014282227,15.49570369720459,15.49570369720459,15.806190490722656,16.147974014282227,16.503698348999023,16.854116439819336,16.854116439819336
2016-12-02,2016-11-25,16.753,16.171165466308594,15.505621910095215,15.505621910095215,15.823251724243164,16.171165466308594,16.533117294311523,16.887754440307617,16.887754440307617
2016-12-05,2016-11-28,16.824,16.323467254638672,15.620333671569824,15.620333671569824,15.955557823181152,16.323467254638672,16.70931625366211,17.085500717163086,17.085500717163086
2016-12-06,2016-11-29,16.74,16.42972755432129,15.697175025939941,15.697175025939941,16.04835319519043,16.42972755432129,16.823049545288086,17.198081970214844,17.198081970214844
2016-12-07,2016-11-30,17.203,16.23857307434082,15.529522895812988,15.529522895812988,15.870301246643066,16.23857307434082,16.621967315673828,17.00061798095703,17.00061798095703
2016-12-08,2016-12-01,17.025,16.263948440551758,15.582893371582031,15.582893371582031,15.908036231994629,16.263948440551758,16.641521453857422,17.021642684936523,17.021642684936523
2016-12-09,2016-12-02,16.897,16.57793426513672,15.834464073181152,15.834464073181152,16.188785552978516,16.57793426513672,16.99126625061035,17.402633666992188,17.402633666992188
2016-12-12,2016-12-05,17.116,16.622854232788086,15.889451026916504,15.889451026916504,16.239601135253906,16.622854232788086,17.035755157470703,17.446563720703125,17.446563720703125
2016-12-13,2016-12-06,16.911,16.553207397460938,15.859704971313477,15.859704971313477,16.19149398803711,16.553207397460938,16.940967559814453,17.329626083374023,17.329626083374023
2016-12-14,2016-12-07,17.152,17.032838821411133,16.234121322631836,16.234121322631836,16.613649368286133,17.032838821411133,17.484848022460938,17.926815032958984,17.926815032958984
2016-12-15,2016-12-08,15.897,16.826204299926758,16.06536102294922,16.06536102294922,16.42609214782715,16.826204299926758,17.259275436401367,17.689910888671875,17.689910888671875
2016-12-16,2016-12-09,16.153,16.665098190307617,15.926512718200684,15.926512718200684,16.277992248535156,16.665098190307617,17.078142166137695,17.486122131347656,17.486122131347656
2016-12-19,2016-12-12,16.026,16.839134216308594,16.075435638427734,16.075435638427734,16.442731857299805,16.839134216308594,17.250221252441406,17.644880294799805,17.644880294799805
2016-12-20,2016-12-13,16.054,16.63729476928711,15.925048828125,15.925048828125,16.269397735595703,16.63729476928711,17.013282775878906,17.376745223999023,17.376745223999023
2016-12-21,2016-12-14,15.918,16.837324142456055,16.09362030029297,16.09362030029297,16.453317642211914,16.837324142456055,17.227252960205078,17.588516235351562,17.588516235351562
2016-12-22,2016-12-15,15.815,15.607101440429688,14.8170166015625,14.8170166015625,15.1883544921875,15.607101440429688,16.042150497436523,16.452058792114258,16.452058792114258
2016-12-23,2016-12-16,15.704,15.971424102783203,15.246467590332031,15.246467590332031,15.59155559539795,15.971424102783203,16.359268188476562,16.721389770507812,16.721389770507812
2016-12-27,2016-12-19,15.929,15.823779106140137,15.118575096130371,15.118575096130371,15.455482482910156,15.823779106140137,16.202152252197266,16.554773330688477,16.554773330688477
2016-12-28,2016-12-20,15.988,15.864397048950195,15.14289379119873,15.14289379119873,15.487548828125,15.864397048950195,16.253311157226562,16.610689163208008,16.610689163208008
2016-12-29,2016-12-21,16.163,15.765030860900879,15.036986351013184,15.036986351013184,15.389863967895508,15.765030860900879,16.145517349243164,16.489755630493164,16.489755630493164
2016-12-30,2016-12-22,15.936,15.65301513671875,14.976157188415527,14.976157188415527,15.305743217468262,15.65301513671875,16.006717681884766,16.3304500579834,16.3304500579834
2017-01-03,2016-12-23,16.356,15.486719131469727,14.867809295654297,14.867809295654297,15.167844772338867,15.486719131469727,15.812490463256836,16.109458923339844,16.109458923339844
2017-01-04,2016-12-27,16.499,15.672773361206055,15.048417091369629,15.048417091369629,15.350802421569824,15.672773361206055,16.003860473632812,16.314193725585938,16.314193725585938
2017-01-05,2016-12-28,16.584,15.692570686340332,15.052624702453613,15.052624702453613,15.365285873413086,15.692570686340332,16.02419662475586,16.329044342041016,16.329044342041016
2017-01-06,2016-12-29,16.466,15.811434745788574,15.15030288696289,15.15030288696289,15.474435806274414,15.811434745788574,16.143943786621094,16.44289207458496,16.44289207458496
2017-01-09,2016-12-30,16.63,15.558749198913574,14.935497283935547,14.935497283935547,15.242416381835938,15.558749198913574,15.867676734924316,16.142803192138672,16.142803192138672
2017-01-10,2017-01-03,16.803,15.938538551330566,15.229082107543945,15.229082107543945,15.57310676574707,15.938538551330566,16.296960830688477,16.617374420166016,16.617374420166016
2017-01-11,2017-01-04,16.783,16.102447509765625,15.36540412902832,15.36540412902832,15.72067642211914,16.102447509765625,16.477867126464844,16.82345962524414,16.82345962524414
2017-01-12,2017-01-05,16.78,16.27159881591797,15.509925842285156,15.509925842285156,15.876935958862305,16.27159881591797,16.663257598876953,17.025707244873047,17.025707244873047
2017-01-13,2017-01-06,16.72,16.177589416503906,15.476045608520508,15.476045608520508,15.813249588012695,16.177589416503906,16.538991928100586,16.874074935913086,16.874074935913086
2017-01-17,2017-01-09,17.102,16.402996063232422,15.697183609008789,15.697183609008789,16.037193298339844,16.402996063232422,16.772361755371094,17.110811233520508,17.110811233520508
2017-01-18,2017-01-10,17.235,16.605051040649414,15.865962982177734,15.865962982177734,16.220182418823242,16.605051040649414,16.996356964111328,17.356658935546875,17.356658935546875
2017-01-19,2017-01-11,16.967,16.701879501342773,15.983905792236328,15.983905792236328,16.328868865966797,16.701879501342773,17.078350067138672,17.421371459960938,17.421371459960938
2017-01-20,2017-01-12,16.997,16.654800415039062,15.94321346282959,15.94321346282959,16.28516387939453,16.654800415039062,17.029037475585938,17.37238883972168,17.37238883972168
2017-01-23,2017-01-13,17.15,16.615665435791016,15.908044815063477,15.908044815063477,16.246082305908203,16.615665435791016,16.995498657226562,17.343088150024414,17.343088150024414
2017-01-24,2017-01-17,17.149,16.9807071685791,16.224382400512695,16.224382400512695,16.58301544189453,16.9807071685791,17.389968872070312,17.759077072143555,17.759077072143555
2017-01-25,2017-01-18,16.944,17.122840881347656,16.362295150756836,16.362295150756836,16.721736907958984,17.122840881347656,17.53307342529297,17.903886795043945,17.903886795043945
2017-01-26,2017-01-19,16.814,16.82740592956543,16.091123580932617,16.091123580932617,16.442501068115234,16.82740592956543,17.225406646728516,17.59408187866211,17.59408187866211
2017-01-27,2017-01-20,17.1,16.897890090942383,16.148723602294922,16.148723602294922,16.508663177490234,16.897890090942383,17.297849655151367,17.663867950439453,17.663867950439453
2017-01-30,2017-01-23,17.122,17.12543487548828,16.380809783935547,16.380809783935547,16.738922119140625,17.12543487548828,17.52475357055664,17.886831283569336,17.886831283569336
2017-01-31,2017-01-24,17.512,17.12697982788086,16.423885345458984,16.423885345458984,16.765281677246094,17.12697982788086,17.500354766845703,17.836563110351562,17.836563110351562
2017-02-01,2017-01-25,17.42,16.83107566833496,16.14333152770996,16.14333152770996,16.480709075927734,16.83107566833496,17.196643829345703,17.5250186920166,17.5250186920166
2017-02-02,2017-01-26,17.402,16.66509246826172,15.963008880615234,15.963008880615234,16.30504608154297,16.66509246826172,17.043865203857422,17.385440826416016,17.385440826416016
2017-02-03,2017-01-27,17.453,16.94805145263672,16.23774528503418,16.23774528503418,16.58145523071289,16.94805145263672,17.331539154052734,17.681320190429688,17.681320190429688
2017-02-06,2017-01-30,17.667,17.018051147460938,16.32503318786621,16.32503318786621,16.664138793945312,17.018051147460938,17.38006019592285,17.705177307128906,17.705177307128906
2017-02-07,2017-01-31,17.733,17.40245246887207,16.653791427612305,16.653791427612305,17.015125274658203,17.40245246887207,17.79836654663086,18.153032302856445,18.153032302856445
2017-02-08,2017-02-01,17.683,17.358779907226562,16.656208038330078,16.656208038330078,16.999488830566406,17.358779907226562,17.723175048828125,18.05217170715332,18.05217170715332
2017-02-09,2017-02-02,17.72,17.349464416503906,16.65860366821289,16.65860366821289,16.995288848876953,17.349464416503906,17.707630157470703,18.034927368164062,18.034927368164062
2017-02-10,2017-02-03,17.912,17.421173095703125,16.743310928344727,16.743310928344727,17.073421478271484,17.421173095703125,17.771928787231445,18.091161727905273,18.091161727905273
2017-02-13,2017-02-06,17.804,17.605024337768555,16.905641555786133,16.905641555786133,17.2452449798584,17.605024337768555,17.967422485351562,18.29743766784668,18.29743766784668
2017-02-14,2017-02-07,17.872,17.663238525390625,16.957149505615234,16.957149505615234,17.298690795898438,17.663238525390625,18.029293060302734,18.361793518066406,18.361793518066406
2017-02-15,2017-02-08,17.947,17.60448455810547,16.88507080078125,16.88507080078125,17.235374450683594,17.60448455810547,17.969593048095703,18.299827575683594,18.299827575683594
2017-02-16,2017-02-09,18.063,17.651594161987305,16.934337615966797,16.934337615966797,17.283206939697266,17.651594161987305,18.017032623291016,18.352802276611328,18.352802276611328
2017-02-17,2017-02-10,18.019,17.91436195373535,17.181774139404297,17.181774139404297,17.537410736083984,17.91436195373535,18.294944763183594,18.64983367919922,18.64983367919922
2017-02-21,2017-02-13,17.99,17.83274269104004,17.115543365478516,17.115543365478516,17.467052459716797,17.83274269104004,18.202682495117188,18.548587799072266,18.548587799072266
2017-02-22,2017-02-14,17.942,17.94173240661621,17.222375869750977,17.222375869750977,17.57359504699707,17.94173240661621,18.315025329589844,18.66373634338379,18.66373634338379
2017-02-23,2017-02-15,18.113,18.032583236694336,17.352703094482422,17.352703094482422,17.684955596923828,18.032583236694336,18.385971069335938,18.712705612182617,18.712705612182617
2017-02-24,2017-02-16,18.335,18.185447692871094,17.514312744140625,17.514312744140625,17.84218978881836,18.185447692871094,18.53630828857422,18.853300094604492,18.853300094604492
2017-02-27,2017-02-17,18.354,18.126571655273438,17.481353759765625,17.481353759765625,17.792804718017578,18.126571655273438,18.478275299072266,18.79983139038086,18.79983139038086
2017-02-28,2017-02-21,18.42,18.016807556152344,17.37189292907715,17.37189292907715,17.684059143066406,18.016807556152344,18.357521057128906,18.666749954223633,18.666749954223633
2017-03-01,2017-02-22,18.443,17.94915199279785,17.30373191833496,17.30373191833496,17.617313385009766,17.94915199279785,18.280553817749023,18.57986068725586,18.57986068725586
2017-03-02,2017-02-23,17.705,18.147790908813477,17.481380462646484,17.481380462646484,17.80558967590332,18.147790908813477,18.488967895507812,18.799774169921875,18.799774169921875
2017-03-03,2017-02-24,17.697,18.396562576293945,17.734516143798828,17.734516143798828,18.052520751953125,18.396562576293945,18.743606567382812,19.06064796447754,19.06064796447754
2017-03-06,2017-02-27,17.725,18.38486671447754,17.719709396362305,17.719709396362305,18.04110336303711,18.38486671447754,18.72983741760254,19.047502517700195,19.047502517700195
2017-03-07,2017-02-28,17.492,18.40583610534668,17.74900245666504,17.74900245666504,18.06903076171875,18.40583610534668,18.74310302734375,19.052324295043945,19.052324295043945
2017-03-08,2017-03-01,17.257,18.404794692993164,17.7501163482666,17.7501163482666,18.07095718383789,18.404794692993164,18.736934661865234,19.042869567871094,19.042869567871094
2017-03-09,2017-03-02,16.993,17.623764038085938,16.88709831237793,16.88709831237793,17.240093231201172,17.623764038085938,18.010971069335938,18.3654727935791,18.3654727935791
2017-03-10,2017-03-03,16.883,17.685606002807617,16.9705753326416,16.9705753326416,17.315593719482422,17.685606002807617,18.05509376525879,18.391565322875977,18.391565322875977
2017-03-13,2017-03-06,16.935,17.6424617767334,16.962984085083008,16.962984085083008,17.292564392089844,17.6424617767334,17.992916107177734,18.316421508789062,18.316421508789062
2017-03-14,2017-03-07,16.888,17.4709529876709,16.8101749420166,16.8101749420166,17.128562927246094,17.4709529876709,17.821256637573242,18.146482467651367,18.146482467651367
2017-03-15,2017-03-08,16.888,17.25046730041504,16.55725860595703,16.55725860595703,16.891204833984375,17.25046730041504,17.618661880493164,17.961395263671875,17.961395263671875
2017-03-16,2017-03-09,17.296,16.995773315429688,16.2752742767334,16.2752742767334,16.61758041381836,16.995773315429688,17.386371612548828,17.751361846923828,17.751361846923828
2017-03-17,2017-03-10,17.379,16.88275909423828,16.18898582458496,16.18898582458496,16.516010284423828,16.88275909423828,17.262969970703125,17.616321563720703,17.616321563720703
2017-03-20,2017-03-13,17.403,16.956544876098633,16.295778274536133,16.295778274536133,16.60594940185547,16.956544876098633,17.321502685546875,17.662715911865234,17.662715911865234
2017-03-21,2017-03-14,17.55,16.936397552490234,16.29685401916504,16.29685401916504,16.59463119506836,16.936397552490234,17.299480438232422,17.648395538330078,17.648395538330078
2017-03-22,2017-03-15,17.545,16.961856842041016,16.34064483642578,16.34064483642578,16.632858276367188,16.961856842041016,17.305709838867188,17.6430721282959,17.6430721282959
2017-03-23,2017-03-16,17.563,17.3814640045166,16.681596755981445,16.681596755981445,17.010601043701172,17.3814640045166,17.756298065185547,18.11284828186035,18.11284828186035
2017-03-24,2017-03-17,17.72,17.47322654724121,16.76902198791504,16.76902198791504,17.102842330932617,17.47322654724121,17.841949462890625,18.19182777404785,18.19182777404785
2017-03-27,2017-03-20,18.08,17.585363388061523,16.88826560974121,16.88826560974121,17.218400955200195,17.585363388061523,17.949283599853516,18.29416275024414,18.29416275024414
2017-03-28,2017-03-21,18.225,17.76531410217285,17.05586814880371,17.05586814880371,17.392288208007812,17.76531410217285,18.13788414001465,18.491371154785156,18.491371154785156
2017-03-29,2017-03-22,18.228,17.743932723999023,17.0499210357666,17.0499210357666,17.38353729248047,17.743932723999023,18.10574722290039,18.4500732421875,18.4500732421875
2017-03-30,2017-03-23,18.185,17.72161102294922,17.058063507080078,17.058063507080078,17.378923416137695,17.72161102294922,18.06322479248047,18.3883056640625,18.3883056640625
2017-03-31,2017-03-24,18.235,17.870220184326172,17.1716251373291,17.1716251373291,17.50481605529785,17.870220184326172,18.240488052368164,18.589872360229492,18.589872360229492
2017-04-03,2017-03-27,18.191,18.207481384277344,17.475452423095703,17.475452423095703,17.822250366210938,18.207481384277344,18.596500396728516,18.958066940307617,18.958066940307617
2017-04-04,2017-03-28,18.302,18.361085891723633,17.642141342163086,17.642141342163086,17.983373641967773,18.361085891723633,18.742652893066406,19.101037979125977,19.101037979125977
2017-04-05,2017-03-29,18.166,18.35978126525879,17.654687881469727,17.654687881469727,17.9906005859375,18.35978126525879,18.735185623168945,19.096845626831055,19.096845626831055
2017-04-06,2017-03-30,18.225,18.299440383911133,17.586536407470703,17.586536407470703,17.92974281311035,18.299440383911133,18.671470642089844,19.031362533569336,19.031362533569336
2017-04-07,2017-03-31,18.13,18.323171615600586,17.59546661376953,17.59546661376953,17.94586181640625,18.323171615600586,18.699848175048828,19.062671661376953,19.062671661376953
2017-04-10,2017-04-03,17.894,18.18189811706543,17.466018676757812,17.466018676757812,17.809656143188477,18.18189811706543,18.559030532836914,18.92490005493164,18.92490005493164
2017-04-11,2017-04-04,18.233,18.363794326782227,17.63273048400879,17.63273048400879,17.983489990234375,18.363794326782227,18.75414276123047,19.133298873901367,19.133298873901367
2017-04-12,2017-04-05,18.279,18.24411392211914,17.526620864868164,17.526620864868164,17.871206283569336,18.24411392211914,18.632526397705078,19.019140243530273,19.019140243530273
2017-04-13,2017-04-06,18.489,18.243213653564453,17.57242774963379,17.57242774963379,17.896774291992188,18.243213653564453,18.595340728759766,18.949190139770508,18.949190139770508
2017-04-17,2017-04-07,18.493,18.1256046295166,17.45566749572754,17.45566749572754,17.78192901611328,18.1256046295166,18.470233917236328,18.810321807861328,18.810321807861328
2017-04-18,2017-04-10,18.251,17.883222579956055,17.188100814819336,17.188100814819336,17.52875518798828,17.883222579956055,18.235719680786133,18.578744888305664,18.578744888305664
2017-04-19,2017-04-11,18.136,18.312376022338867,17.62311553955078,17.62311553955078,17.961143493652344,18.312376022338867,18.661327362060547,19.00098419189453,19.00098419189453
2017-04-20,2017-04-12,17.992,18.353687286376953,17.67388343811035,17.67388343811035,18.010072708129883,18.353687286376953,18.695600509643555,19.0283203125,19.0283203125
2017-04-21,2017-04-13,17.83,18.54941177368164,17.846717834472656,17.846717834472656,18.194957733154297,18.54941177368164,18.89528465270996,19.22704315185547,19.22704315185547
2017-04-24,2017-04-17,17.848,18.551450729370117,17.89362335205078,17.89362335205078,18.22286605834961,18.551450729370117,18.874431610107422,19.18539810180664,19.18539810180664
2017-04-25,2017-04-18,17.581,18.301671981811523,17.639806747436523,17.639806747436523,17.967458724975586,18.301671981811523,18.63910484313965,18.965492248535156,18.965492248535156
2017-04-26,2017-04-19,17.353,18.206804275512695,17.542098999023438,17.542098999023438,17.869110107421875,18.206804275512695,18.543270111083984,18.864347457885742,18.864347457885742
2017-04-27,2017-04-20,17.265,18.044382095336914,17.39103126525879,17.39103126525879,17.711294174194336,18.044382095336914,18.373838424682617,18.688804626464844,18.688804626464844
2017-04-28,2017-04-21,17.191,17.907180786132812,17.267127990722656,17.267127990722656,17.580055236816406,17.907180786132812,18.233516693115234,18.545373916625977,18.545373916625977
2017-05-01,2017-04-24,16.78,17.9073429107666,17.265380859375,17.265380859375,17.58129119873047,17.9073429107666,18.229421615600586,18.53728485107422,18.53728485107422
2017-05-02,2017-04-25,16.769,17.572481155395508,16.891759872436523,16.891759872436523,17.224468231201172,17.572481155395508,17.91545867919922,18.23992919921875,18.23992919921875
2017-05-03,2017-04-26,16.487,17.317428588867188,16.601055145263672,16.601055145263672,16.946582794189453,17.317428588867188,17.68557357788086,18.03353500366211,18.03353500366211
2017-05-04,2017-04-27,16.244,17.24005699157715,16.52979850769043,16.52979850769043,16.873607635498047,17.24005699157715,17.602428436279297,17.94796371459961,17.94796371459961
2017-05-05,2017-04-28,16.215,17.174291610717773,16.482053756713867,16.482053756713867,16.81536865234375,17.174291610717773,17.531238555908203,17.875089645385742,17.875089645385742
2017-05-08,2017-05-01,16.199,16.73002052307129,15.971393585205078,15.971393585205078,16.332836151123047,16.73002052307129,17.11940574645996,17.48814582824707,17.48814582824707
2017-05-09,2017-05-02,16.008,16.800277709960938,16.081317901611328,16.081317901611328,16.427104949951172,16.800277709960938,17.162105560302734,17.501346588134766,17.501346588134766
2017-05-10,2017-05-03,16.151,16.422183990478516,15.666895866394043,15.666895866394043,16.034881591796875,16.422183990478516,16.797718048095703,17.144805908203125,17.144805908203125
2017-05-11,2017-05-04,16.209,16.17933464050293,15.434036254882812,15.434036254882812,15.79731559753418,16.17933464050293,16.54854965209961,16.887277603149414,16.887277603149414
2017-05-12,2017-05-05,16.346,16.14655303955078,15.4635648727417,15.4635648727417,15.797914505004883,16.14655303955078,16.48538589477539,16.80158805847168,16.80158805847168
2017-05-15,2017-05-08,16.561,16.135995864868164,15.474403381347656,15.474403381347656,15.798843383789062,16.135995864868164,16.46221160888672,16.77273941040039,16.77273941040039
2017-05-16,2017-05-09,16.693,15.931806564331055,15.27367115020752,15.27367115020752,15.598918914794922,15.931806564331055,16.255207061767578,16.567689895629883,16.567689895629883
2017-05-17,2017-05-10,16.852,16.145307540893555,15.483379364013672,15.483379364013672,15.806912422180176,16.145307540893555,16.474201202392578,16.794349670410156,16.794349670410156
2017-05-18,2017-05-11,16.621,16.17103385925293,15.50393009185791,15.50393009185791,15.828642845153809,16.17103385925293,16.498992919921875,16.817626953125,16.817626953125
2017-05-19,2017-05-12,16.75,16.368366241455078,15.727400779724121,15.727400779724121,16.03767967224121,16.368366241455078,16.686185836791992,16.999162673950195,16.999162673950195
2017-05-22,2017-05-15,17.143,16.632047653198242,15.997867584228516,15.997867584228516,16.30462646484375,16.632047653198242,16.947023391723633,17.25198745727539,17.25198745727539
2017-05-23,2017-05-16,17.091,16.723613739013672,16.107934951782227,16.107934951782227,16.410324096679688,16.723613739013672,17.021652221679688,17.31125831604004,17.31125831604004
