target_date,origin_date,actual,point
2017-02-24,2017-01-24,364.0,364.4754333821088
2017-02-27,2017-01-25,360.25,367.62196130636016
2017-02-28,2017-01-26,366.75,364.95514382734996
2017-03-01,2017-01-27,375.75,363.92033135207043
2017-03-02,2017-01-30,372.75,359.07260257643094
2017-03-03,2017-01-31,374.75,361.13289202079363
2017-03-06,2017-02-01,372.75,369.70545100334164
2017-03-07,2017-02-02,369.5,368.7672629115528
2017-03-08,2017-02-03,365.25,366.5936792280666
2017-03-09,2017-02-06,359.75,364.93878961516344
2017-03-10,2017-02-07,358.0,369.79479258201536
2017-03-13,2017-02-08,354.5,372.10333170898275
2017-03-14,2017-02-09,353.75,370.84736458725865
2017-03-15,2017-02-10,363.5,375.8783713259333
2017-03-16,2017-02-13,366.0,376.6890166089087
2017-03-17,2017-02-14,367.5,375.5546426192343
2017-03-20,2017-02-15,363.5,380.1359101486665
2017-03-21,2017-02-16,361.25,374.6509861808925
2017-03-22,2017-02-17,358.75,369.6188664731466
2017-03-23,2017-02-21,356.75,370.6656550950213
2017-03-24,2017-02-22,356.25,372.3847594893184
2017-03-27,2017-02-23,355.75,366.92066176754906
2017-03-28,2017-02-24,357.75,365.4699030328977
2017-03-29,2017-02-27,358.5,361.5344677943989
2017-03-30,2017-02-28,357.5,368.277740878368
2017-03-31,2017-03-01,364.25,377.23247844231
2017-04-03,2017-03-02,367.75,374.0002165908173
2017-04-04,2017-03-03,363.0,376.1138009555963
2017-04-05,2017-03-06,364.75,373.8212243690235
2017-04-06,2017-03-07,360.75,370.7636760687198
2017-04-07,2017-03-08,359.5,366.6412955454149
2017-04-10,2017-03-09,367.0,361.1119696416343
2017-04-11,2017-03-10,366.5,359.49559969130115
2017-04-12,2017-03-13,369.0,355.94483554459384
2017-04-13,2017-03-14,371.0,355.26816305590717
2017-04-17,2017-03-15,366.5,365.0780936214153
2017-04-18,2017-03-16,361.75,367.30022604869407
2017-04-19,2017-03-17,361.75,368.86571555101466
2017-04-20,2017-03-20,357.75,364.6323750781555
2017-04-21,2017-03-21,357.0,362.42691363089295
2017-04-24,2017-03-22,359.25,360.0433888626918
2017-04-25,2017-03-23,365.0,358.1392628697831
2017-04-26,2017-03-24,359.0,357.704845194531
2017-04-27,2017-03-27,362.0,357.15274900682857
2017-04-28,2017-03-28,358.0,359.1742232123889
2017-05-01,2017-03-29,369.25,359.84253527270175
2017-05-02,2017-03-30,364.0,358.81014683884246
2017-05-03,2017-03-31,366.25,365.6491663885136
2017-05-04,2017-04-03,358.0,368.98591428381815
2017-05-05,2017-04-04,361.75,364.2215147990923
2017-05-08,2017-04-05,356.75,366.05390066750874
2017-05-09,2017-04-06,358.25,361.84067417085384
2017-05-10,2017-04-07,365.25,360.8701369035505
2017-05-11,2017-04-10,360.5,368.48311718830314
2017-05-12,2017-04-11,361.75,367.73162312310274
2017-05-15,2017-04-12,367.75,370.41854625546824
2017-05-16,2017-04-13,367.75,372.2106530149198
2017-05-17,2017-04-17,371.5,367.62146572438616
2017-05-18,2017-04-18,366.0,363.0533889984895
2017-05-19,2017-04-19,372.5,363.0868159310291
2017-05-22,2017-04-20,375.0,359.0712912702586
2017-05-23,2017-04-21,369.5,358.5047568091892
2017-05-24,2017-04-24,371.25,360.6786547799393
2017-05-25,2017-04-25,369.25,366.3994682175003
2017-05-26,2017-04-26,374.25,360.2170684638109
2017-05-30,2017-04-27,367.0,363.38743264525124
2017-05-31,2017-04-28,372.0,359.10345674673766
2017-06-01,2017-05-01,370.5,370.74197455632884
2017-06-02,2017-05-02,372.75,365.14485835393646
2017-06-05,2017-05-03,373.0,367.64851824763997
2017-06-06,2017-05-04,377.25,359.0932540136631
2017-06-07,2017-05-05,384.75,363.08712504347375
2017-06-08,2017-05-08,385.75,358.0200896232165
2017-06-09,2017-05-09,387.75,359.6994809067201
2017-06-12,2017-05-10,377.25,366.6806529040673
2017-06-13,2017-05-11,381.0,361.63405363598145
2017-06-14,2017-05-12,377.0,363.14967941334055
2017-06-15,2017-05-15,379.5,368.95720375931944
2017-06-16,2017-05-16,384.0,368.8971719663742
2017-06-19,2017-05-17,375.25,372.87219723618955
2017-06-20,2017-05-18,370.0,367.0743304202348
2017-06-21,2017-05-19,368.75,373.8376610247789
2017-06-22,2017-05-22,362.75,376.20100252921196
2017-06-23,2017-05-23,357.75,370.720254805688
2017-06-26,2017-05-24,359.0,372.65205407982523
2017-06-27,2017-05-25,359.25,370.39570860148126
2017-06-28,2017-05-26,356.75,375.6889694397113
2017-06-29,2017-05-30,359.75,368.24576888340886
2017-06-30,2017-05-31,370.5,373.4596699929507
2017-07-03,2017-06-01,378.0,371.71211234632744
2017-07-05,2017-06-02,381.75,374.1215988735845
2017-07-06,2017-06-05,380.25,374.33900546322997
2017-07-07,2017-06-06,382.25,378.6117821841401
2017-07-10,2017-06-07,391.75,386.15295753461703
2017-07-11,2017-06-08,392.25,387.0023668492546
2017-07-12,2017-06-09,376.25,389.0783874071456
2017-07-13,2017-06-12,361.0,378.3651872391719
2017-07-14,2017-06-13,365.25,382.47690507388575
2017-07-17,2017-06-14,375.0,378.33844923139714
2017-07-18,2017-06-15,377.0,381.12768913372577
2017-07-19,2017-06-16,382.5,385.5707979321051
2017-07-20,2017-06-19,391.0,376.5159149813405
2017-07-21,2017-06-20,379.75,371.50721293917593
2017-07-24,2017-06-21,377.25,370.1528866604296
2017-07-25,2017-06-22,368.75,364.1921452910892
2017-07-26,2017-06-23,372.75,359.4001630952671
2017-07-27,2017-06-26,374.25,360.58608729517255
2017-07-28,2017-06-27,374.25,360.72813506918385
2017-07-31,2017-06-28,370.75,358.24759793039505
2017-08-01,2017-06-29,362.5,361.2281760990104
2017-08-02,2017-06-30,365.0,371.8935255310097
2017-08-03,2017-07-03,363.5,379.2939907315373
2017-08-04,2017-07-05,366.5,383.00103578302486
2017-08-07,2017-07-06,372.25,381.31796499735856
2017-08-08,2017-07-07,369.75,383.3836496102412
2017-08-09,2017-07-10,372.25,393.0670145557931
2017-08-10,2017-07-11,357.25,393.5141190367587
2017-08-11,2017-07-12,360.75,377.48896677726884
2017-08-14,2017-07-13,362.75,362.3322237680916
2017-08-15,2017-07-14,355.25,366.8484255429528
2017-08-16,2017-07-17,352.5,376.7604142820421
2017-08-17,2017-07-18,350.5,378.7769196889403
2017-08-18,2017-07-19,352.0,384.08479518869245
2017-08-21,2017-07-20,349.0,392.17042284617906
2017-08-22,2017-07-21,346.0,380.7205823863005
2017-08-23,2017-07-24,342.0,378.6682216513457
2017-08-24,2017-07-25,342.0,369.9610155747771
2017-08-25,2017-07-26,338.75,374.3888841316502
2017-08-28,2017-07-27,336.0,375.88788659313735
2017-08-29,2017-07-28,333.5,375.7998931781032
2017-08-30,2017-07-31,329.5,372.1952815327678
2017-08-31,2017-08-01,342.25,363.7777164396772
2017-09-01,2017-08-02,340.0,366.53241724972406
2017-09-05,2017-08-03,344.25,364.9267126324661
2017-09-06,2017-08-04,347.0,368.03519835708335
2017-09-07,2017-08-07,341.75,373.65419762137475
2017-09-08,2017-08-08,344.25,370.8974264967702
2017-09-11,2017-08-09,345.5,373.56860469777666
2017-09-12,2017-08-10,340.0,358.2875465713179
2017-09-13,2017-08-11,338.5,362.2896778908761
2017-09-14,2017-08-14,341.75,364.10593552373314
2017-09-15,2017-08-15,354.75,356.62925524636853
2017-09-18,2017-08-16,351.5,354.07711916430117
2017-09-19,2017-08-17,348.25,351.77015330500393
2017-09-20,2017-08-18,350.0,353.4228279540806
2017-09-21,2017-08-21,350.25,350.39287774047256
2017-09-22,2017-08-22,353.5,347.3540259308277
2017-09-25,2017-08-23,353.75,343.3001608249916
2017-09-26,2017-08-24,352.25,343.35572575351085
2017-09-27,2017-08-25,354.0,340.0806116293884
2017-09-28,2017-08-28,352.5,337.37407100931284
2017-09-29,2017-08-29,355.25,334.831952707647
2017-10-02,2017-08-30,351.5,330.7892023229638
2017-10-03,2017-08-31,349.5,343.74093703344414
2017-10-04,2017-09-01,348.25,341.0615414223455
2017-10-05,2017-09-05,349.5,345.4375135033114
2017-10-06,2017-09-06,350.0,347.9152823068007
2017-10-09,2017-09-07,349.5,342.5679206637052
2017-10-10,2017-09-08,349.25,345.421992359947
2017-10-11,2017-09-11,346.0,346.4961196369036
2017-10-12,2017-09-12,349.0,341.0710839369975
2017-10-13,2017-09-13,352.75,339.7274891189486
2017-10-16,2017-09-14,350.5,342.87926578314546
2017-10-17,2017-09-15,350.0,355.97623119111927
2017-10-18,2017-09-18,348.5,352.4536079877501
2017-10-19,2017-09-19,349.0,349.2928567608425
2017-10-20,2017-09-20,344.5,350.95494399074494
2017-10-23,2017-09-21,351.25,351.211802184288
2017-10-24,2017-09-22,352.75,354.74624473695184
2017-10-25,2017-09-25,351.0,354.85144657560556
2017-10-26,2017-09-26,350.5,353.3175037002062
2017-10-27,2017-09-27,348.75,355.12052780066927
2017-10-30,2017-09-28,348.75,353.55080342814045
2017-10-31,2017-09-29,345.75,356.4473641927323
2017-11-01,2017-10-02,348.25,352.57069669467444
2017-11-02,2017-10-03,350.5,350.66799274549317
2017-11-03,2017-10-04,348.25,349.4297810393258
2017-11-06,2017-10-05,348.0,350.7060963957895
2017-11-07,2017-10-06,347.75,351.22246971582
2017-11-08,2017-10-09,348.25,350.6742991839011
2017-11-09,2017-10-10,341.5,350.39743076595795
2017-11-10,2017-10-11,343.5,347.09927279033735
2017-11-13,2017-10-12,342.25,350.2221841378157
2017-11-14,2017-10-13,337.5,353.8953755400281
2017-11-15,2017-10-16,338.25,351.59796541138604
2017-11-16,2017-10-17,336.5,351.1631817474182
2017-11-17,2017-10-18,343.0,349.55189102054425
2017-11-20,2017-10-19,345.0,350.15533921369354
2017-11-21,2017-10-20,345.0,345.6517059143655
2017-11-22,2017-10-23,345.25,352.5485076313121
2017-11-24,2017-10-24,342.25,353.82254638642877
2017-11-27,2017-10-25,338.75,352.12834516780583
2017-11-28,2017-10-26,336.25,351.62960666959896
2017-11-29,2017-10-27,339.0,349.7753530468251
2017-11-30,2017-10-30,341.75,349.9345250009515
2017-12-01,2017-10-31,344.75,346.9162052806824
2017-12-04,2017-11-01,339.5,349.49666262326406
2017-12-05,2017-11-02,339.75,351.6601027482101
2017-12-06,2017-11-03,339.25,349.3721216580222
2017-12-07,2017-11-06,338.75,349.1789465119301
2017-12-08,2017-11-07,340.0,348.8381883755785
2017-12-11,2017-11-08,336.5,349.40550917126757
2017-12-12,2017-11-09,335.75,342.6288269201889
2017-12-13,2017-11-10,336.75,344.7781882362639
2017-12-14,2017-11-13,336.25,343.37591459898
2017-12-15,2017-11-14,347.5,338.7034091246227
2017-12-18,2017-11-15,347.0,339.5428159414666
2017-12-19,2017-11-16,347.5,337.60899057285997
2017-12-20,2017-11-17,349.25,344.2815239479554
2017-12-21,2017-11-20,351.25,346.0849944861603
2017-12-22,2017-11-21,352.0,346.06217894777336
2017-12-26,2017-11-22,352.75,346.2915789213864
2017-12-27,2017-11-24,353.75,343.22336446575184
2017-12-28,2017-11-27,352.0,339.87824574218183
2017-12-29,2017-11-28,350.75,337.4346335049992
2018-01-02,2017-11-29,353.25,340.24681112637694
2018-01-03,2017-11-30,353.0,342.9512795944273
2018-01-04,2017-12-01,351.0,345.91555974541564
2018-01-05,2017-12-04,351.25,340.4494646270602
2018-01-08,2017-12-05,347.25,340.8028307796186
2018-01-09,2017-12-06,349.0,340.24622264129357
2018-01-10,2017-12-07,349.0,339.84954023810917
2018-01-11,2017-12-08,348.75,341.1534725221617
2018-01-12,2017-12-11,346.25,337.5174655427992
2018-01-16,2017-12-12,348.25,336.869881998878
2018-01-17,2017-12-13,353.0,337.83023647406435
2018-01-18,2017-12-14,351.5,337.31708916053276
2018-01-19,2017-12-15,352.5,348.68908813795474
2018-01-22,2017-12-18,352.0,347.8392266638536
2018-01-23,2017-12-19,351.25,348.4950313397096
2018-01-24,2017-12-20,356.5,350.15228990863
2018-01-25,2017-12-21,355.25,352.13396592040334
2018-01-26,2017-12-22,356.5,353.0407035869881
2018-01-29,2017-12-26,358.75,353.780221774333
2018-01-30,2017-12-27,361.5,354.7698604049107
2018-01-31,2017-12-28,361.5,353.0180191955644
2018-02-01,2017-12-29,361.75,351.8405899780781
2018-02-02,2018-01-02,361.5,354.36757343417156
2018-02-05,2018-01-03,358.75,354.0676967613611
2018-02-06,2018-01-04,363.5,352.173007293667
2018-02-07,2018-01-05,365.25,352.4186156283521
2018-02-08,2018-01-08,365.75,348.34614329504393
2018-02-09,2018-01-09,362.0,350.2620546401066
2018-02-12,2018-01-10,367.0,350.1606894148899
2018-02-13,2018-01-11,366.75,349.9365583972491
2018-02-14,2018-01-12,367.25,347.41003060728826
2018-02-15,2018-01-16,367.75,349.4197980974134
2018-02-16,2018-01-17,367.5,354.15038151707626
2018-02-20,2018-01-18,365.5,352.5751312485762
2018-02-21,2018-01-19,365.75,353.6543221810464
2018-02-22,2018-01-22,366.75,353.02814831723674
2018-02-23,2018-01-23,366.25,352.34765281013927
2018-02-26,2018-01-24,368.5,357.70793364495717
2018-02-27,2018-01-25,370.5,356.2959819923943
2018-02-28,2018-01-26,374.5,357.67379210017737
2018-03-01,2018-01-29,378.75,359.83648146647795
2018-03-02,2018-01-30,377.25,362.5707816381902
2018-03-05,2018-01-31,378.25,362.6049479621899
2018-03-06,2018-02-01,379.75,362.85339428144135
2018-03-07,2018-02-02,379.25,362.5932880123863
2018-03-08,2018-02-05,385.75,359.90647634466825
2018-03-09,2018-02-06,383.0,364.7913514693926
2018-03-12,2018-02-07,384.25,366.4060364595342
2018-03-13,2018-02-08,385.5,366.9580043756449
2018-03-14,2018-02-09,383.5,363.14410269233747
2018-03-15,2018-02-12,386.75,368.2196798616635
2018-03-16,2018-02-13,382.75,367.87143161066865
2018-03-19,2018-02-14,375.0,368.50687031373604
2018-03-20,2018-02-15,374.5,368.953795805621
2018-03-21,2018-02-16,375.0,368.64596576886794
2018-03-22,2018-02-20,376.0,366.71762574601166
2018-03-23,2018-02-21,377.25,367.00580277996823
2018-03-26,2018-02-22,374.0,367.991416806327
2018-03-27,2018-02-23,374.0,367.4927405263043
2018-03-28,2018-02-26,373.5,369.7747465191211
2018-03-29,2018-02-27,387.75,371.6882011172097
2018-04-02,2018-02-28,387.25,375.7056611408968
2018-04-03,2018-03-01,388.5,379.9082642532294
2018-04-04,2018-03-02,381.0,378.3257255601022
2018-04-05,2018-03-05,389.5,379.423989488325
2018-04-06,2018-03-06,388.5,380.88813492259663
2018-04-09,2018-03-07,390.75,380.54252686781064
2018-04-10,2018-03-08,389.25,387.1761515751483
2018-04-11,2018-03-09,387.0,384.20930734406625
2018-04-12,2018-03-12,388.75,385.63821326638805
2018-04-13,2018-03-13,386.25,386.7963557186131
2018-04-16,2018-03-14,382.5,384.7916795137023
2018-04-17,2018-03-15,380.25,388.2156019840487
2018-04-18,2018-03-16,383.0,384.03192794705626
2018-04-19,2018-03-19,382.0,376.3992682849865
2018-04-20,2018-03-20,376.5,376.0161565655623
2018-04-23,2018-03-21,378.5,376.4411142144867
2018-04-24,2018-03-22,381.25,377.5445751569411
2018-04-25,2018-03-23,386.5,378.7238530239032
2018-04-26,2018-03-26,386.0,375.3100998352851
2018-04-27,2018-03-27,389.5,375.3866160101644
2018-04-30,2018-03-28,392.5,374.8390054739873
2018-05-01,2018-03-29,396.75,389.25102776442435
2018-05-02,2018-04-02,396.0,388.4135531361253
2018-05-03,2018-04-03,399.5,389.8229730092195
2018-05-04,2018-04-04,398.75,382.10742770701313
2018-05-07,2018-04-05,393.25,390.8682826419685
2018-05-08,2018-04-06,395.5,389.816301545422
2018-05-09,2018-04-09,394.75,392.2689081661892
2018-05-10,2018-04-10,394.75,390.63813987520336
2018-05-11,2018-04-11,389.75,388.3337649003611
2018-05-14,2018-04-12,389.0,390.23931636357094
2018-05-15,2018-04-13,402.25,387.6514468928302
2018-05-16,2018-04-16,399.25,384.00563545484573
2018-05-17,2018-04-17,395.25,381.7572242662326
2018-05-18,2018-04-18,402.5,384.51991567980104
2018-05-21,2018-04-19,402.75,383.47622906668875
2018-05-22,2018-04-20,404.75,377.97425260457624
2018-05-23,2018-04-23,408.5,380.0238398918459
2018-05-24,2018-04-24,404.25,382.65291711840734
2018-05-25,2018-04-25,406.0,387.9881785729191
2018-05-29,2018-04-26,400.0,387.3629322440618
2018-05-30,2018-04-27,393.5,390.8578294312543
2018-05-31,2018-04-30,394.0,393.77807023458854
2018-06-01,2018-05-01,391.5,398.08049869384234
2018-06-04,2018-05-02,380.75,397.3171961352154
2018-06-05,2018-05-03,383.75,400.88046359697626
2018-06-06,2018-05-04,378.25,400.0551061895957
2018-06-07,2018-05-07,376.25,394.6492077370037
2018-06-08,2018-05-08,377.75,397.06925837810047
2018-06-11,2018-05-09,367.25,396.18802477111893
2018-06-12,2018-05-10,377.5,396.33100612089055
2018-06-13,2018-05-11,376.0,391.2530701829073
2018-06-14,2018-05-14,363.0,390.53793905950477
2018-06-15,2018-05-15,361.25,403.8773409367884
2018-06-18,2018-05-16,356.0,400.5641286667413
2018-06-19,2018-05-17,353.75,396.7765028928387
2018-06-20,2018-05-18,354.25,403.9491190305401
2018-06-21,2018-05-21,357.0,403.99608183472037
2018-06-22,2018-05-22,357.25,406.33311215999487
2018-06-25,2018-05-23,350.5,409.95945276769453
2018-06-26,2018-05-24,352.5,405.5556614411376
2018-06-27,2018-05-25,352.5,407.55813077158075
2018-06-28,2018-05-29,345.0,401.39468260338845
2018-06-29,2018-05-30,350.25,395.0702820782008
2018-07-02,2018-05-31,337.5,395.69049523823304
2018-07-03,2018-06-01,342.75,393.0652438859952
2018-07-05,2018-06-04,343.5,382.37104302002984
2018-07-06,2018-06-05,351.75,385.5211118804899
2018-07-09,2018-06-06,345.75,379.6083443270992
2018-07-10,2018-06-07,339.75,377.8574987563726
2018-07-11,2018-06-08,331.25,379.2799389775137
2018-07-12,2018-06-11,336.5,368.5341645701027
2018-07-13,2018-06-12,330.25,379.1870463867016
2018-07-16,2018-06-13,341.75,377.2079332438918
2018-07-17,2018-06-14,346.25,364.3383740810897
2018-07-18,2018-06-15,347.25,362.77216992836037
2018-07-19,2018-06-18,351.25,357.2264864540459
2018-07-20,2018-06-19,355.25,355.3144579726296
2018-07-23,2018-06-20,357.25,355.79465860905185
2018-07-24,2018-06-21,352.0,358.3902635458803
2018-07-25,2018-06-22,359.25,358.5790952624967
2018-07-26,2018-06-25,361.5,351.7230540694943
2018-07-27,2018-06-26,362.0,353.8373344207946
2018-07-30,2018-06-27,367.25,353.7121868689726
2018-07-31,2018-06-28,372.25,346.28006395274747
2018-08-01,2018-06-29,365.0,351.7270317830787
2018-08-02,2018-07-02,366.75,338.5667612899455
2018-08-03,2018-07-03,369.75,344.3092934325485
2018-08-06,2018-07-05,371.0,344.73207504048
2018-08-07,2018-07-06,370.75,352.9858481201975
2018-08-08,2018-07-09,371.25,346.77608164970377
2018-08-09,2018-07-10,369.25,340.7818957735507
2018-08-10,2018-07-11,357.75,332.2697038200652
2018-08-13,2018-07-12,356.5,337.74675891449687
2018-08-14,2018-07-13,362.25,331.3913347248294
2018-08-15,2018-07-16,361.5,343.1805080030086
2018-08-16,2018-07-17,365.25,347.2409407951748
2018-08-17,2018-07-18,364.25,348.24338120234495
2018-08-20,2018-07-19,362.0,352.25604759494865
2018-08-21,2018-07-20,359.75,356.0888260213705
2018-08-22,2018-07-23,352.5,358.2267569731232
2018-08-23,2018-07-24,346.75,352.97005220648896
2018-08-24,2018-07-25,348.5,360.3893446519106
2018-08-27,2018-07-26,346.75,362.4758081313277
2018-08-28,2018-07-27,341.0,363.12978428105566
2018-08-29,2018-07-30,341.25,368.38442276208224
2018-08-30,2018-07-31,341.0,373.2244989896856
2018-08-31,2018-08-01,351.0,365.9809261530055
2018-09-04,2018-08-02,354.5,367.9376494757835
2018-09-05,2018-08-03,351.75,370.8000588705666
2018-09-06,2018-08-06,353.5,372.25015178917215
2018-09-07,2018-08-07,354.25,372.0598842115803
2018-09-10,2018-08-08,355.5,372.4487298569028
2018-09-11,2018-08-09,355.25,370.43884154977263
2018-09-12,2018-08-10,341.5,358.9570117165613
2018-09-13,2018-08-13,336.25,357.9250849930616
2018-09-14,2018-08-14,337.0,363.6250924825474
2018-09-17,2018-08-15,348.0,362.84670505166355
2018-09-18,2018-08-16,343.25,366.68198968970626
2018-09-19,2018-08-17,345.75,365.36305807362857
2018-09-20,2018-08-20,352.5,363.1551613687404
2018-09-21,2018-08-21,357.25,360.9753570872706
2018-09-24,2018-08-22,360.5,353.6986017470672
2018-09-25,2018-08-23,363.75,348.1049518795469
2018-09-26,2018-08-24,363.0,349.9095805470211
2018-09-27,2018-08-27,364.75,348.07686945397836
2018-09-28,2018-08-28,356.25,342.35870136469134
2018-10-01,2018-08-29,365.75,342.5879714518331
2018-10-02,2018-08-30,367.5,342.1993662509752
2018-10-03,2018-08-31,364.75,352.3552323813893
2018-10-04,2018-09-04,367.5,355.630577129677
2018-10-05,2018-09-05,368.25,352.71943426693554
2018-10-08,2018-09-06,366.5,354.488952069675
2018-10-09,2018-09-07,364.5,355.14746804436203
2018-10-10,2018-09-10,362.75,356.59000008151963
2018-10-11,2018-09-11,369.25,356.3533762896368
2018-10-12,2018-09-12,373.75,342.49693749202424
2018-10-15,2018-09-13,378.25,337.5118974290558
2018-10-16,2018-09-14,375.25,338.233950016721
2018-10-17,2018-09-17,374.25,349.3708918016931
2018-10-18,2018-09-18,370.75,344.3928588337567
2018-10-19,2018-09-19,367.0,346.9283704732968
2018-10-22,2018-09-20,369.5,353.4243007656178
2018-10-23,2018-09-21,370.25,358.15342903538635
2018-10-24,2018-09-24,368.25,361.54208234180334
2018-10-25,2018-09-25,361.0,364.66266826861045
2018-10-26,2018-09-26,367.75,363.87956205077523
2018-10-29,2018-09-27,366.75,365.7725541126159
2018-10-30,2018-09-28,364.75,357.22310421155777
2018-10-31,2018-10-01,363.25,367.0416930416247
2018-11-01,2018-10-02,366.75,368.5243341404258
2018-11-02,2018-10-03,371.25,365.90629763832413
2018-11-05,2018-10-04,374.0,368.7576600697985
2018-11-06,2018-10-05,373.25,369.28406928526874
2018-11-07,2018-10-08,372.25,367.7088725435817
2018-11-08,2018-10-09,373.5,365.74117258255876
2018-11-09,2018-10-10,369.75,363.95692357652314
2018-11-12,2018-10-11,371.25,370.56772871363245
2018-11-13,2018-10-12,366.5,374.9619037058412
2018-11-14,2018-10-15,367.0,379.4622377503101
2018-11-15,2018-10-16,367.5,376.3118911111994
2018-11-16,2018-10-17,364.75,375.3614969492155
2018-11-19,2018-10-18,362.25,371.8855287329185
2018-11-20,2018-10-19,361.25,368.26955855802066
2018-11-21,2018-10-22,361.75,370.89469664076745
2018-11-23,2018-10-23,359.0,371.5380894956911
2018-11-26,2018-10-24,356.0,369.556976565626
2018-11-27,2018-10-25,356.5,362.236692659678
2018-11-28,2018-10-26,360.5,369.10136350421453
2018-11-29,2018-10-29,360.25,367.9163629372925
2018-11-30,2018-10-30,366.5,366.08276797214023
2018-12-03,2018-10-31,371.25,364.50819752459785
2018-12-04,2018-11-01,374.25,367.9456433006232
2018-12-06,2018-11-02,372.0,372.5058227705892
2018-12-07,2018-11-05,374.0,375.21611112803924
2018-12-10,2018-11-06,374.25,374.39754892956535
2018-12-11,2018-11-07,375.0,373.38202102681237
2018-12-12,2018-11-08,376.25,374.68210239433654
2018-12-13,2018-11-09,375.5,370.94688290913297
2018-12-14,2018-11-12,376.75,372.59927359086794
2018-12-19,2018-11-13,381.75,367.7211979095644
2018-12-20,2018-11-14,375.25,368.36175195823944
2018-12-21,2018-11-15,378.5,368.79857710632353
2018-12-24,2018-11-16,377.75,366.0153987489957
2018-12-26,2018-11-19,373.25,363.57972256104233
2018-12-27,2018-11-20,374.5,362.52060451662965
2018-12-28,2018-11-21,375.5,363.0452092984814
2018-12-31,2018-11-23,375.0,360.283122092858
2019-01-02,2018-11-26,375.75,357.297253921987
2019-01-03,2018-11-27,379.75,357.78948934505786
2019-01-04,2018-11-28,383.0,361.7747571534613
2019-01-07,2018-11-29,382.25,361.4758624514153
2019-01-08,2018-11-30,380.0,367.77095827390013
2019-01-09,2018-12-03,382.0,372.3278024781778
2019-01-10,2018-12-04,376.25,375.34335412062615
2019-01-11,2018-12-06,378.25,373.079174007969
2019-01-14,2018-12-07,378.5,375.1329688553965
2019-01-15,2018-12-10,371.25,375.3851060624006
2019-01-16,2018-12-11,374.0,376.25142697429425
2019-01-17,2018-12-12,380.0,377.52207063694
2019-01-18,2018-12-13,381.75,376.7148030314863
2019-01-22,2018-12-14,379.0,378.0273235928597
2019-01-23,2018-12-19,378.75,383.01517955090804
2019-01-24,2018-12-20,377.0,376.40188818633067
2019-01-25,2018-12-21,380.25,379.87926143515216
2019-01-28,2018-12-24,379.75,378.92109936896844
2019-01-29,2018-12-26,377.25,374.526355989128
2019-01-30,2018-12-27,381.25,375.91366783562523
2019-01-31,2018-12-28,376.5,376.7511518102085
2019-02-01,2018-12-31,378.25,376.32871128938655
2019-02-04,2019-01-02,379.25,377.0822081766224
2019-02-05,2019-01-03,380.75,381.0097641474782
2019-02-06,2019-01-04,380.0,384.22576364560484
2019-02-07,2019-01-07,376.5,383.45828353458904
2019-02-08,2019-01-08,374.25,381.2076502016698
2019-02-11,2019-01-09,372.75,383.2751288122199
2019-02-12,2019-01-10,378.25,377.4895647742304
2019-02-13,2019-01-11,378.75,379.7154034248383
2019-02-14,2019-01-14,374.75,379.8238926893848
2019-02-15,2019-01-15,374.75,372.5677717813241
2019-02-19,2019-01-16,369.75,375.5000910232935
2019-02-20,2019-01-17,370.75,381.3031769079638
2019-02-21,2019-01-18,375.5,383.0652510801505
2019-02-22,2019-01-22,375.25,380.31005894386874
2019-02-25,2019-01-23,370.5,379.97671962807
2019-02-26,2019-01-24,366.25,378.21763717800724
2019-02-27,2019-01-25,363.75,381.63663773873793
2019-02-28,2019-01-28,362.0,381.06925341775576
2019-03-01,2019-01-29,364.0,378.57928792088023
2019-03-04,2019-01-30,365.0,382.6172229021491
2019-03-05,2019-01-31,366.0,377.70326107695087
2019-03-06,2019-02-01,362.5,379.68364837281285
2019-03-07,2019-02-04,356.0,380.54968395922754
2019-03-08,2019-02-05,354.75,382.06651736803644
2019-03-11,2019-02-06,352.5,381.33352175027574
2019-03-12,2019-02-07,356.5,377.76806566211917
2019-03-13,2019-02-08,357.25,375.5421573806045
2019-03-14,2019-02-11,361.5,374.0602722643917
2019-03-15,2019-02-12,373.25,379.6481790273884
2019-03-18,2019-02-13,371.5,380.02228083960154
2019-03-19,2019-02-14,371.25,376.0189535524194
2019-03-20,2019-02-15,371.5,376.0247761937769
2019-03-21,2019-02-19,376.25,370.92638241564634
2019-03-22,2019-02-20,378.25,372.15261574151896
2019-03-25,2019-02-21,379.75,376.8508348441887
2019-03-26,2019-02-22,377.25,376.4982988544683
2019-03-27,2019-02-25,373.75,371.7734730949751
2019-03-28,2019-02-26,374.0,367.48099029846
2019-03-29,2019-02-27,356.5,365.0182996962556
2019-04-01,2019-02-28,361.75,363.3683800321902
2019-04-02,2019-03-01,361.5,365.416924377594
2019-04-03,2019-03-04,362.75,366.30939508557265
2019-04-04,2019-03-05,365.25,367.27069282039884
2019-04-05,2019-03-06,362.5,363.6866247232359
2019-04-08,2019-03-07,360.0,357.20316896428926
2019-04-09,2019-03-08,360.0,356.0597923791056
2019-04-10,2019-03-11,361.75,353.78923719629523
2019-04-11,2019-03-12,360.0,357.8274419325539
2019-04-12,2019-03-13,361.0,358.4210507123124
2019-04-15,2019-03-14,362.75,362.6515610963954
2019-04-16,2019-03-15,359.0,374.3176806991504
2019-04-17,2019-03-18,358.25,372.32623268433747
2019-04-18,2019-03-19,358.5,372.28503253285754
