target_date,origin_date,actual,point
2016-10-17,2016-09-14,3.24399995803833,2.873037736216846
2016-10-18,2016-09-15,3.263000011444092,2.91311312173986
2016-10-19,2016-09-16,3.1700000762939453,2.9337798888924063
2016-10-20,2016-09-19,3.1410000324249268,2.924316394522217
2016-10-21,2016-09-20,2.993000030517578,3.027811063473834
2016-10-24,2016-09-21,2.8310000896453857,3.042215453911871
2016-10-25,2016-09-22,2.7739999294281006,2.9803703392019965
2016-10-26,2016-09-23,2.7309999465942383,2.9477411032176164
2016-10-27,2016-09-26,2.763999938964844,2.9851543157292566
2016-10-28,2016-09-27,3.1050000190734863,2.988435722294651
2016-10-31,2016-09-28,3.026000022888184,2.94708598699623
2016-11-01,2016-09-29,2.9019999504089355,2.9506085609166113
2016-11-02,2016-09-30,2.7920000553131104,2.9018636193358223
2016-11-03,2016-10-03,2.7690000534057617,2.9152896224043707
2016-11-04,2016-10-04,2.7669999599456787,2.9546673828765533
2016-11-07,2016-10-05,2.815999984741211,3.0248837787760503
2016-11-08,2016-10-06,2.632999897003174,3.0359109701738847
2016-11-09,2016-10-07,2.690000057220459,3.166580153755796
2016-11-10,2016-10-11,2.631999969482422,3.2155515123258804
2016-11-14,2016-10-12,2.749000072479248,3.192128528518086
2016-11-15,2016-10-13,2.7090001106262207,3.3154413462284293
2016-11-16,2016-10-14,2.763999938964844,3.271346876067625
2016-11-17,2016-10-17,2.703000068664551,3.232894253551262
2016-11-18,2016-10-18,2.8429999351501465,3.252893262476066
2016-11-21,2016-10-19,2.950000047683716,3.1666862360017634
2016-11-22,2016-10-20,2.9820001125335693,3.138271402277113
2016-11-23,2016-10-21,3.026000022888184,3.000505752641962
2016-11-25,2016-10-24,3.0850000381469727,2.8418058098601957
2016-11-28,2016-10-25,3.2320001125335693,2.783658077906206
2016-11-29,2016-10-26,3.315000057220459,2.738577468830594
2016-11-30,2016-10-27,3.351999998092652,2.7644162858353063
2016-12-01,2016-10-28,3.505000114440918,3.075075799945271
2016-12-02,2016-10-31,3.436000108718872,3.013199815339135
2016-12-05,2016-11-01,3.6540000438690186,2.8901353752913077
2016-12-06,2016-11-02,3.634999990463257,2.7893677350087476
2016-12-07,2016-11-03,3.6029999256134033,2.764153483671817
2016-12-08,2016-11-04,3.694999933242798,2.769465267676587
2016-12-09,2016-11-07,3.746000051498413,2.810878312837907
2016-12-12,2016-11-08,3.506999969482422,2.640806432222675
2016-12-13,2016-11-09,3.4739999771118164,2.681713009067975
2016-12-14,2016-11-10,3.539999961853028,2.6334150978751087
2016-12-15,2016-11-14,3.434000015258789,2.7342174844523055
2016-12-16,2016-11-15,3.414999961853028,2.7060845776584355
2016-12-19,2016-11-16,3.3919999599456787,2.747111459387117
2016-12-20,2016-11-17,3.263000011444092,2.697909898830298
2016-12-21,2016-11-18,3.5420000553131104,2.8204077050429257
2016-12-22,2016-11-21,3.5380001068115234,2.9302755420237347
2016-12-23,2016-11-22,3.661999940872192,2.960232550660521
2016-12-27,2016-11-23,3.760999917984009,3.005050884825237
2016-12-28,2016-11-25,3.930000066757202,3.060785238547162
2016-12-29,2016-11-28,3.802000045776367,3.2022494626331355
2016-12-30,2016-11-29,3.723999977111816,3.2883354820081188
2017-01-03,2016-11-30,3.32699990272522,3.3261849328377373
2017-01-04,2016-12-01,3.2669999599456787,3.4709216895603356
2017-01-05,2016-12-02,3.2730000019073486,3.421427043685623
2017-01-06,2016-12-05,3.2850000858306885,3.6213783261037777
2017-01-09,2016-12-06,3.1029999256134038,3.620426970466244
2017-01-10,2016-12-07,3.2780001163482666,3.586305221793986
2017-01-11,2016-12-08,3.2239999771118164,3.6786077019495744
2017-01-12,2016-12-09,3.385999917984009,3.727504243968852
2017-01-13,2016-12-12,3.4189999103546143,3.513022227740471
2017-01-17,2016-12-13,3.4119999408721924,3.472622356241942
2017-01-18,2016-12-14,3.302000045776367,3.5353737493175244
2017-01-19,2016-12-15,3.368000030517578,3.438572642507426
2017-01-20,2016-12-16,3.2039999961853027,3.416416202044305
2017-01-23,2016-12-19,3.243000030517578,3.391051413294485
2017-01-24,2016-12-20,3.2790000438690186,3.2679697484958004
2017-01-25,2016-12-21,3.3320000171661377,3.5214987790619934
2017-01-26,2016-12-22,3.381999969482422,3.5295190611913743
2017-01-27,2016-12-23,3.3910000324249268,3.636231783917772
2017-01-30,2016-12-27,3.2320001125335693,3.738449430353646
2017-01-31,2016-12-28,3.117000102996826,3.8917825176635765
2017-02-01,2016-12-29,3.1679999828338623,3.791102604156277
2017-02-02,2016-12-30,3.187000036239624,3.712715348797823
2017-02-03,2017-01-03,3.062999963760376,3.3492683826391776
2017-02-06,2017-01-04,3.049999952316284,3.2772688601429554
2017-02-07,2017-01-05,3.130000114440918,3.288783431018999
2017-02-08,2017-01-06,3.125999927520752,3.2910136944381527
2017-02-09,2017-01-09,3.1410000324249268,3.1200439563928537
2017-02-10,2017-01-10,3.0339999198913574,3.2636372790735817
2017-02-13,2017-01-11,2.944000005722046,3.223127522222304
2017-02-14,2017-01-12,2.9049999713897705,3.3638740070613866
2017-02-15,2017-01-13,2.924999952316284,3.4066044589078985
2017-02-16,2017-01-17,2.8540000915527344,3.392379312999341
2017-02-17,2017-01-18,2.8340001106262207,3.298485457964646
2017-02-21,2017-01-19,2.563999891281128,3.353456204551408
2017-02-22,2017-01-20,2.5920000076293945,3.2108586249187088
2017-02-23,2017-01-23,2.617000102996826,3.2376260817840397
2017-02-24,2017-01-24,2.627000093460083,3.276296797618918
2017-02-27,2017-01-25,2.693000078201294,3.319981582299051
2017-02-28,2017-01-26,2.7739999294281006,3.3707393051385397
2017-03-01,2017-01-27,2.799000024795532,3.3763877021747466
2017-03-02,2017-01-30,2.803999900817871,3.2313778928343835
2017-03-03,2017-01-31,2.82699990272522,3.119849081346405
2017-03-06,2017-02-01,2.901000022888184,3.16575876416154
2017-03-07,2017-02-02,2.8239998817443848,3.1857993781869327
2017-03-08,2017-02-03,2.901000022888184,3.0687298214490584
2017-03-09,2017-02-06,2.9739999771118164,3.04775512616633
2017-03-10,2017-02-07,3.007999897003174,3.1197013339375426
2017-03-13,2017-02-08,3.0429999828338623,3.1189405675811512
2017-03-14,2017-02-09,2.937999963760376,3.131898803536261
2017-03-15,2017-02-10,2.9809999465942383,3.031959326223517
2017-03-16,2017-02-13,2.9019999504089355,2.9433538920500872
2017-03-17,2017-02-14,2.947999954223633,2.9074302191648824
2017-03-20,2017-02-15,3.0409998893737797,2.923374056134726
2017-03-21,2017-02-16,3.0929999351501465,2.8582297866753312
2017-03-22,2017-02-17,3.010999917984009,2.832788950309088
2017-03-23,2017-02-21,3.0510001182556152,2.581023812079395
2017-03-24,2017-02-22,3.075999975204468,2.5931074994126315
2017-03-27,2017-02-23,3.052000045776367,2.621830768270609
2017-03-28,2017-02-24,3.095999956130981,2.62478293783029
2017-03-29,2017-02-27,3.174999952316284,2.6862676070065516
2017-03-30,2017-02-28,3.190999984741211,2.7560430610789526
2017-03-31,2017-03-01,3.190000057220459,2.7826930386891604
2017-04-03,2017-03-02,3.128000020980835,2.7892488716170782
2017-04-04,2017-03-03,3.2929999828338623,2.811991627964648
2017-04-05,2017-03-06,3.2660000324249268,2.883323035022208
2017-04-06,2017-03-07,3.3310000896453857,2.8167327620471507
2017-04-07,2017-03-08,3.260999917984009,2.884220226684005
2017-04-10,2017-03-09,3.23799991607666,2.957650742897062
2017-04-11,2017-03-10,3.150000095367432,2.9899698498230753
2017-04-12,2017-03-13,3.187000036239624,3.0265431321941536
2017-04-13,2017-03-14,3.226999998092652,2.9297914249389434
2017-04-17,2017-03-15,3.1630001068115234,2.967011078806565
2017-04-18,2017-03-16,3.1449999809265137,2.900429615031726
2017-04-19,2017-03-17,3.184999942779541,2.937579681815612
2017-04-20,2017-03-20,3.1589999198913574,3.028685130976363
2017-04-21,2017-03-21,3.1010000705718994,3.0752032075963447
2017-04-24,2017-03-22,3.065999984741211,3.002962682751801
2017-04-25,2017-03-23,3.0429999828338623,3.03467901602644
2017-04-26,2017-03-24,3.1419999599456787,3.0629588272324066
2017-04-27,2017-03-27,3.239000082015991,3.0424143858140793
2017-04-28,2017-03-28,3.276000022888184,3.083980791474001
2017-05-01,2017-03-29,3.2149999141693115,3.1569979260012593
2017-05-02,2017-03-30,3.194999933242798,3.1752734630000705
2017-05-03,2017-03-31,3.2279999256134038,3.17551928305934
2017-05-04,2017-04-03,3.186000108718872,3.1188361070417696
2017-05-05,2017-04-04,3.2660000324249268,3.2692837450113736
2017-05-08,2017-04-05,3.171999931335449,3.2579024454708656
2017-05-09,2017-04-06,3.226999998092652,3.3131466150973328
2017-05-10,2017-04-07,3.2920000553131104,3.255410035904749
2017-05-11,2017-04-10,3.375999927520752,3.227314199609125
2017-05-12,2017-04-11,3.424000024795532,3.1521980886227645
2017-05-15,2017-04-12,3.3489999771118164,3.1805475875558145
2017-05-16,2017-04-13,3.2300000190734863,3.222087556397234
2017-05-17,2017-04-17,3.191999912261963,3.1605868916217674
2017-05-18,2017-04-18,3.181999921798706,3.1407702318477098
2017-05-19,2017-04-19,3.25600004196167,3.17597011972773
2017-05-22,2017-04-20,3.3299999237060547,3.1538319757184303
2017-05-23,2017-04-21,3.219000101089477,3.0994534250601444
2017-05-24,2017-04-24,3.2090001106262207,3.063925412455086
2017-05-25,2017-04-25,3.184000015258789,3.040905565131636
2017-05-26,2017-04-26,3.236000061035156,3.1318212159387806
2017-05-30,2017-04-27,3.1449999809265137,3.2247977406153225
2017-05-31,2017-04-28,3.071000099182129,3.259555745904574
2017-06-01,2017-05-01,3.007999897003174,3.2045209116205555
2017-06-02,2017-05-02,2.999000072479248,3.183749068873989
2017-06-05,2017-05-03,2.9820001125335693,3.2176407050943423
2017-06-06,2017-05-04,3.0420000553131104,3.1822843697705734
2017-06-07,2017-05-05,3.0199999809265137,3.2544463352322777
2017-06-08,2017-05-08,3.0280001163482666,3.1709710932501847
2017-06-09,2017-05-09,3.0390000343322754,3.2147434927973753
2017-06-12,2017-05-10,3.0239999294281006,3.2812378098213086
2017-06-13,2017-05-11,2.9660000801086426,3.3572184809332346
2017-06-14,2017-05-12,2.933000087738037,3.4079569233800107
2017-06-15,2017-05-15,3.055999994277954,3.338116116824169
2017-06-16,2017-05-16,3.0369999408721924,3.227556355521147
2017-06-19,2017-05-17,2.8940000534057617,3.1909315763326225
2017-06-20,2017-05-18,2.907000064849853,3.1826229697002217
2017-06-21,2017-05-19,2.8929998874664307,3.2502234926248237
2017-06-22,2017-05-22,2.8940000534057617,3.319336389258244
2017-06-23,2017-05-23,2.928999900817871,3.2156048722623822
2017-06-26,2017-05-24,3.0269999504089355,3.200736196911037
2017-06-27,2017-05-25,3.0369999408721924,3.1798911311937696
2017-06-28,2017-05-26,3.066999912261963,3.2266672692381446
2017-06-29,2017-05-30,3.0420000553131104,3.147570293150312
2017-06-30,2017-05-31,3.0350000858306885,3.0708561722928476
2017-07-03,2017-06-01,2.950999975204468,3.0114849135413415
2017-07-05,2017-06-02,2.8399999141693115,2.998947454851999
2017-07-06,2017-06-05,2.888000011444092,2.9839976492711577
2017-07-07,2017-06-06,2.864000082015991,3.034014156466272
2017-07-10,2017-06-07,2.928999900817871,3.014562248472746
2017-07-11,2017-06-08,3.046999931335449,3.0178819107719983
2017-07-12,2017-06-09,2.984999895095825,3.029720035748635
2017-07-13,2017-06-12,2.9609999656677246,3.015204462320532
2017-07-14,2017-06-13,2.9800000190734863,2.962856711129688
2017-07-17,2017-06-14,3.0199999809265137,2.9296740310911296
2017-07-18,2017-06-15,3.088000059127808,3.042230996170325
2017-07-19,2017-06-16,3.065999984741211,3.0299802650019263
2017-07-20,2017-06-19,3.0429999828338623,2.894403814964358
2017-07-21,2017-06-20,2.970000028610229,2.9013075925398475
2017-07-24,2017-06-21,2.8989999294281006,2.8895796943153798
2017-07-25,2017-06-22,2.944000005722046,2.890273715697103
2017-07-26,2017-06-23,2.924000024795532,2.92282854209405
2017-07-27,2017-06-26,2.969000101089477,3.0101069072811604
2017-07-28,2017-06-27,2.940999984741211,3.0236203747529005
2017-07-31,2017-06-28,2.7939999103546143,3.0504310302186957
2017-08-01,2017-06-29,2.819000005722046,3.030647469805239
2017-08-02,2017-06-30,2.811000108718872,3.023686337327713
2017-08-03,2017-07-03,2.799999952316284,2.9497805520695835
2017-08-04,2017-07-05,2.7739999294281006,2.8434511953684605
2017-08-07,2017-07-06,2.8010001182556152,2.8841898740704166
2017-08-08,2017-07-07,2.822000026702881,2.8635167563467165
2017-08-09,2017-07-10,2.882999897003174,2.9192724093083324
2017-08-10,2017-07-11,2.984999895095825,3.029831516304866
2017-08-11,2017-07-12,2.9830000400543213,2.973194237057389
2017-08-14,2017-07-13,2.9590001106262207,2.949522008864946
2017-08-15,2017-07-14,2.934999942779541,2.9683849821221027
2017-08-16,2017-07-17,2.890000104904175,3.0068153704822196
2017-08-17,2017-07-18,2.928999900817871,3.0739427849964303
2017-08-18,2017-07-19,2.8929998874664307,3.054765853276347
2017-08-21,2017-07-20,2.961999893188477,3.0317092668058256
2017-08-22,2017-07-21,2.938999891281128,2.965692779226262
2017-08-23,2017-07-24,2.927999973297119,2.897977977627516
2017-08-24,2017-07-25,2.9489998817443848,2.93886286760908
2017-08-25,2017-07-26,2.8919999599456787,2.921469334673405
2017-08-28,2017-07-27,2.924999952316284,2.9593639531973466
2017-08-29,2017-07-28,2.9609999656677246,2.934880651117329
2017-08-30,2017-07-31,2.938999891281128,2.7949808966828913
2017-08-31,2017-08-01,3.039999961853028,2.814193056237083
2017-09-01,2017-08-02,3.069999933242798,2.808897782974652
2017-09-05,2017-08-03,2.9719998836517334,2.796381617361588
2017-09-06,2017-08-04,3.0,2.7714930717851907
2017-09-07,2017-08-07,2.9809999465942383,2.791009671320628
2017-09-08,2017-08-08,2.890000104904175,2.812411155214666
2017-09-11,2017-08-09,2.950000047683716,2.868215490206517
2017-09-12,2017-08-10,3.000999927520752,2.964497961488406
2017-09-13,2017-08-11,3.058000087738037,2.9659408590794234
2017-09-14,2017-08-14,3.069999933242798,2.9444087049679974
2017-09-15,2017-08-15,3.0239999294281006,2.923990962848169
2017-09-18,2017-08-16,3.1459999084472656,2.8835122227592613
2017-09-19,2017-08-17,3.121999979019165,2.9201739700117377
2017-09-20,2017-08-18,3.094000101089477,2.8889298820474045
2017-09-21,2017-08-21,2.946000099182129,2.9486143415475974
2017-09-22,2017-08-22,2.9590001106262207,2.931282485142007
2017-09-25,2017-08-23,2.9189999103546143,2.917027959410335
2017-09-26,2017-08-24,2.9179999828338623,2.938787779465638
2017-09-27,2017-08-25,2.9739999771118164,2.885845390821043
2017-09-28,2017-08-28,3.0169999599456787,2.9151523884543993
2017-09-29,2017-08-29,3.006999969482422,2.950354727056477
2017-10-02,2017-08-30,2.9159998893737797,2.9297076602358323
2017-10-03,2017-08-31,2.8949999809265137,3.0223239431019593
2017-10-04,2017-09-01,2.940000057220459,3.053755235457385
2017-10-05,2017-09-05,2.9230000972747803,2.9650889818782886
2017-10-06,2017-09-06,2.86299991607666,2.989228353487034
2017-10-09,2017-09-07,2.8329999446868896,2.9743032147746806
2017-10-10,2017-09-08,2.8910000324249268,2.8901813213970455
2017-10-11,2017-09-11,2.888999938964844,2.9431392534129386
2017-10-12,2017-09-12,2.989000082015991,2.9908664190245005
2017-10-13,2017-09-13,3.0,3.043507465857278
2017-10-16,2017-09-14,2.946000099182129,3.057119978340874
2017-10-17,2017-09-15,2.961999893188477,3.0128710605031843
2017-10-18,2017-09-18,2.8540000915527344,3.125489356790272
2017-10-19,2017-09-19,2.872999906539917,3.1113916233212056
2017-10-20,2017-09-20,2.914999961853028,3.083527192301423
2017-10-23,2017-09-21,2.990999937057495,2.9492642609592528
2017-10-24,2017-09-22,2.9739999771118164,2.953302527760408
2017-10-25,2017-09-25,2.9189999103546143,2.9220090857979053
2017-10-26,2017-09-26,2.890000104904175,2.9155436086531243
2017-10-27,2017-09-27,2.752000093460083,2.967242326947125
2017-10-30,2017-09-28,2.9660000801086426,3.0041975082197094
2017-10-31,2017-09-29,2.8959999084472656,2.9964957909771304
2017-11-01,2017-10-02,2.8929998874664307,2.9117601994250366
2017-11-02,2017-10-03,2.934999942779541,2.889382481682121
2017-11-03,2017-10-04,2.983999967575073,2.9324097370550755
2017-11-06,2017-10-05,3.134000062942505,2.9184610629516805
2017-11-07,2017-10-06,3.1519999504089355,2.8612237380580727
2017-11-08,2017-10-09,3.174999952316284,2.829603651379965
2017-11-09,2017-10-10,3.200000047683716,2.881443189012024
2017-11-10,2017-10-11,3.213000059127808,2.882708383512501
2017-11-13,2017-10-12,3.1670000553131104,2.9724321865555225
2017-11-14,2017-10-13,3.101999998092652,2.9865316314774115
2017-11-15,2017-10-16,3.0799999237060547,2.9350291745480783
2017-11-16,2017-10-17,3.052999973297119,2.9509870651988823
2017-11-17,2017-10-18,3.0969998836517334,2.8532773548270844
2017-11-20,2017-10-19,3.046999931335449,2.867541385499089
2017-11-21,2017-10-20,3.0169999599456787,2.909229065259032
2017-11-22,2017-10-23,2.9679999351501465,2.9767753147732883
2017-11-24,2017-10-24,2.812999963760376,2.964912783665666
2017-11-27,2017-10-25,2.927999973297119,2.9102624576859935
2017-11-28,2017-10-26,3.0739998817443848,2.883531176628809
2017-11-29,2017-10-27,3.178999900817871,2.7568055599159784
2017-11-30,2017-10-30,3.025000095367432,2.9487409995449068
2017-12-01,2017-10-31,3.061000108718872,2.8951901611123025
2017-12-04,2017-11-01,2.984999895095825,2.8817468737492824
2017-12-05,2017-11-02,2.9140000343322754,2.924804237193634
2017-12-06,2017-11-03,2.921999931335449,2.966008572718632
2017-12-07,2017-11-06,2.763000011444092,3.111189402262795
2017-12-08,2017-11-07,2.7720000743865967,3.1326145566094157
2017-12-11,2017-11-08,2.828000068664551,3.153233317537439
2017-12-12,2017-11-09,2.677999973297119,3.1814149171797297
2017-12-13,2017-11-10,2.7149999141693115,3.195981861573113
2017-12-14,2017-11-13,2.684000015258789,3.1590080584623093
2017-12-15,2017-11-14,2.611999988555908,3.0981460032847306
2017-12-18,2017-11-15,2.744999885559082,3.0765898720191993
2017-12-19,2017-11-16,2.691999912261963,3.051470792649082
2017-12-20,2017-11-17,2.63700008392334,3.089995842681076
2017-12-21,2017-11-20,2.5980000495910645,3.0447252087250303
2017-12-22,2017-11-21,2.6670000553131104,3.0119462989910497
2017-12-26,2017-11-22,2.6429998874664307,2.966583851811885
2017-12-27,2017-11-24,2.73799991607666,2.8204532587337034
2017-12-28,2017-11-27,2.9140000343322754,2.920509198688448
2017-12-29,2017-11-28,2.953000068664551,3.0595753983531044
2018-01-02,2017-11-29,3.055999994277954,3.1562940239780755
2018-01-03,2017-11-30,3.007999897003174,3.018961204777999
2018-01-04,2017-12-01,2.880000114440918,3.04208866427505
2018-01-05,2017-12-04,2.7950000762939453,2.9822597726321196
2018-01-08,2017-12-05,2.8350000381469727,2.9140506709901013
2018-01-09,2017-12-06,2.9230000972747803,2.9228638410453307
2018-01-10,2017-12-07,2.9059998989105225,2.772168705761225
2018-01-11,2017-12-08,3.0840001106262207,2.7728621181956408
2018-01-12,2017-12-11,3.200000047683716,2.825124184352143
2018-01-16,2017-12-12,3.128999948501587,2.684225319043488
2018-01-17,2017-12-13,3.2320001125335693,2.7113001035530058
2018-01-18,2017-12-14,3.188999891281128,2.6834456606183377
2018-01-19,2017-12-15,3.184999942779541,2.6124554090650687
2018-01-22,2017-12-18,3.2239999771118164,2.734039218104943
2018-01-23,2017-12-19,3.444000005722046,2.687621849411336
2018-01-24,2017-12-20,3.509000062942505,2.632390830628946
2018-01-25,2017-12-21,3.447000026702881,2.5968628110124934
2018-01-26,2017-12-22,3.505000114440918,2.656036468454492
2018-01-29,2017-12-26,3.63100004196167,2.6402303468878183
2018-01-30,2017-12-27,3.194999933242798,2.722887085663138
2018-01-31,2017-12-28,2.994999885559082,2.8883931174423494
2018-02-01,2017-12-29,2.8559999465942383,2.928832589185952
2018-02-02,2018-01-02,2.845999956130981,3.0263626207517023
2018-02-05,2018-01-03,2.746999979019165,2.9898873238456787
2018-02-06,2018-01-04,2.759000062942505,2.872318476124539
2018-02-07,2018-01-05,2.70199990272522,2.7963742331489465
2018-02-08,2018-01-08,2.697000026702881,2.8314152422237253
2018-02-09,2018-01-09,2.5840001106262207,2.9154207355514368
2018-02-12,2018-01-10,2.552000045776367,2.899944454746986
2018-02-13,2018-01-11,2.594000101089477,3.057837486926273
2018-02-14,2018-01-12,2.586999893188477,3.171555804126638
2018-02-15,2018-01-16,2.5799999237060547,3.1102500383693172
2018-02-16,2018-01-17,2.558000087738037,3.2059938297672286
2018-02-20,2018-01-18,2.615999937057495,3.1744821270798673
2018-02-21,2018-01-19,2.6589999198913574,3.171453163977535
2018-02-22,2018-01-22,2.634000062942505,3.212947321066423
2018-02-23,2018-01-23,2.625,3.413107461777541
2018-02-26,2018-01-24,2.638999938964844,3.4849786088111854
2018-02-27,2018-01-25,2.683000087738037,3.427477482457369
2018-02-28,2018-01-26,2.6670000553131104,3.4813961476089696
2018-03-01,2018-01-29,2.697999954223633,3.6029172313200104
2018-03-02,2018-01-30,2.694999933242798,3.2122713312507756
2018-03-05,2018-01-31,2.7039999961853027,3.010588131804904
2018-03-06,2018-02-01,2.749000072479248,2.879642466517809
2018-03-07,2018-02-02,2.7769999504089355,2.860874879538006
2018-03-08,2018-02-05,2.75600004196167,2.769978344610954
2018-03-09,2018-02-06,2.7320001125335693,2.7632802786185877
2018-03-12,2018-02-07,2.7780001163482666,2.7068826931744763
2018-03-13,2018-02-08,2.7860000133514404,2.6938520790510907
2018-03-14,2018-02-09,2.7309999465942383,2.59017282402748
2018-03-15,2018-02-12,2.680999994277954,2.5521560982249882
2018-03-16,2018-02-13,2.687999963760376,2.5913141613257857
2018-03-19,2018-02-14,2.651000022888184,2.5833282246755367
2018-03-20,2018-02-15,2.674999952316284,2.57509833396926
2018-03-21,2018-02-16,2.638000011444092,2.5521014040325456
2018-03-22,2018-02-20,2.617000102996826,2.6034481567437453
2018-03-23,2018-02-21,2.5910000801086426,2.646908053146826
2018-03-26,2018-02-22,2.618000030517578,2.624258234288408
2018-03-27,2018-02-23,2.690999984741211,2.6152055973274653
2018-03-28,2018-02-26,2.697999954223633,2.6282439614350124
2018-03-29,2018-02-27,2.7330000400543213,2.670718935104281
2018-04-02,2018-02-28,2.683000087738037,2.658827980369745
2018-04-03,2018-03-01,2.697000026702881,2.685447927087029
2018-04-04,2018-03-02,2.7179999351501465,2.684857695783685
2018-04-05,2018-03-05,2.674999952316284,2.6926882147261044
2018-04-06,2018-03-06,2.700999975204468,2.7363809298652386
2018-04-09,2018-03-07,2.693000078201294,2.763484023416666
2018-04-10,2018-03-08,2.6559998989105225,2.7458137546115746
2018-04-11,2018-03-09,2.674999952316284,2.7232164559517313
2018-04-12,2018-03-12,2.686000108718872,2.7656345290009843
2018-04-13,2018-03-13,2.734999895095825,2.7762919051493666
2018-04-16,2018-03-14,2.752000093460083,2.7256689618778736
2018-04-17,2018-03-15,2.73799991607666,2.6774306751073977
2018-04-18,2018-03-16,2.739000082015991,2.6820275700073397
2018-04-19,2018-03-19,2.6600000858306885,2.6492679767081904
2018-04-20,2018-03-20,2.739000082015991,2.668971343356993
2018-04-23,2018-03-21,2.740000009536743,2.634986933650141
2018-04-24,2018-03-22,2.7809998989105225,2.6115550363103073
2018-04-25,2018-03-23,2.7860000133514404,2.5879065707484044
2018-04-26,2018-03-26,2.821000099182129,2.6102009189162603
2018-04-27,2018-03-27,2.7709999084472656,2.679209059889252
2018-04-30,2018-03-28,2.763000011444092,2.686733510601563
2018-05-01,2018-03-29,2.802000045776367,2.717970323147797
2018-05-02,2018-04-02,2.753999948501587,2.674029624451391
2018-05-03,2018-04-03,2.7260000705718994,2.685249236538165
2018-05-04,2018-04-04,2.7109999656677246,2.7088024373807666
2018-05-07,2018-04-05,2.740999937057495,2.6691505048030253
2018-05-08,2018-04-06,2.7320001125335693,2.6919241311434936
2018-05-09,2018-04-09,2.736999988555908,2.6852440287983432
2018-05-10,2018-04-10,2.813999891281128,2.6500413475906037
2018-05-11,2018-04-11,2.805999994277954,2.6671893231370465
2018-05-14,2018-04-12,2.8420000076293945,2.6772594114881016
2018-05-15,2018-04-13,2.8359999656677246,2.7225546021462383
2018-05-16,2018-04-16,2.815000057220459,2.7402490843210425
2018-05-17,2018-04-17,2.858999967575073,2.726461525416442
2018-05-18,2018-04-18,2.8469998836517334,2.7280731485383356
2018-05-21,2018-04-19,2.809999942779541,2.6562595031067087
2018-05-22,2018-04-20,2.907999992370605,2.7267782101252465
2018-05-23,2018-04-23,2.9140000343322754,2.732819448416293
2018-05-24,2018-04-24,2.940000057220459,2.7673869711761943
2018-05-25,2018-04-25,2.938999891281128,2.775312178575426
2018-05-29,2018-04-26,2.875,2.8046809950191838
2018-05-30,2018-04-27,2.884999990463257,2.7633497734318375
2018-05-31,2018-04-30,2.95199990272522,2.7534973372221856
2018-06-01,2018-05-01,2.961999893188477,2.791675495154494
2018-06-04,2018-05-02,2.930000066757202,2.748461725806461
2018-06-05,2018-05-03,2.890000104904175,2.7209268081451206
2018-06-06,2018-05-04,2.8959999084472656,2.7059168529951556
2018-06-07,2018-05-07,2.930000066757202,2.7324164789226724
2018-06-08,2018-05-08,2.890000104904175,2.7262276753786043
2018-06-11,2018-05-09,2.9489998817443848,2.7282860016247854
2018-06-12,2018-05-10,2.938999891281128,2.7991528063309605
2018-06-13,2018-05-11,2.963000059127808,2.794417850054059
2018-06-14,2018-05-14,2.9649999141693115,2.8269967420509734
2018-06-15,2018-05-15,3.0220000743865967,2.8244037531531214
2018-06-18,2018-05-16,2.950999975204468,2.8043256071937
2018-06-19,2018-05-17,2.900000095367432,2.8469953153539156
2018-06-20,2018-05-18,2.96399998664856,2.8378172138952107
2018-06-21,2018-05-21,2.9749999046325684,2.803266004428126
2018-06-22,2018-05-22,2.944999933242798,2.892624299943983
2018-06-25,2018-05-23,2.9230000972747803,2.9020836000770043
2018-06-26,2018-05-24,2.938999891281128,2.925331888481513
2018-06-27,2018-05-25,2.996000051498413,2.9270167051711375
2018-06-28,2018-05-29,2.940000057220459,2.866751725428934
2018-06-29,2018-05-30,2.924000024795532,2.8766911429722093
2018-07-02,2018-05-31,2.861999988555908,2.9398619812128937
2018-07-03,2018-06-01,2.869999885559082,2.951306813100366
2018-07-05,2018-06-04,2.836999893188477,2.9214411322628937
2018-07-06,2018-06-05,2.8580000400543213,2.882535907311988
2018-07-09,2018-06-06,2.828000068664551,2.888180278120781
2018-07-10,2018-06-07,2.7880001068115234,2.9216804519610435
2018-07-11,2018-06-08,2.8289999961853027,2.885720804748802
2018-07-12,2018-06-11,2.796999931335449,2.9369473504850676
2018-07-13,2018-06-12,2.752000093460083,2.930364743011598
2018-07-16,2018-06-13,2.759000062942505,2.9505325072404895
2018-07-17,2018-06-14,2.740000009536743,2.9557122765648938
2018-07-18,2018-06-15,2.720999956130981,3.0064378211969722
2018-07-19,2018-06-18,2.7690000534057617,2.945799445931938
2018-07-20,2018-06-19,2.756999969482422,2.8947785571362794
2018-07-23,2018-06-20,2.720999956130981,2.954317126854682
2018-07-24,2018-06-21,2.7320001125335693,2.966679610913156
2018-07-25,2018-06-22,2.775000095367432,2.9392181777563335
2018-07-26,2018-06-25,2.7799999713897705,2.9166833065402673
2018-07-27,2018-06-26,2.822000026702881,2.929634468739311
2018-07-30,2018-06-27,2.796999931335449,2.984396150148814
2018-07-31,2018-06-28,2.782000064849853,2.934951197121003
2018-08-01,2018-06-29,2.757999897003174,2.916438724528799
2018-08-02,2018-07-02,2.815999984741211,2.8599163830904204
2018-08-03,2018-07-03,2.8529999256134038,2.864318942201987
