target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-10-09,2017-10-06,49.58,49.64799118041992,47.90042495727539,48.41630554199219,49.074161529541016,49.64799118041992,50.248199462890625,50.872596740722656,51.34300994873047
2017-10-10,2017-10-09,50.92,49.789222717285156,48.1408576965332,48.63018798828125,49.25244903564453,49.789222717285156,50.38767623901367,51.002567291259766,51.46164321899414
2017-10-11,2017-10-10,51.3,51.122962951660156,49.44044494628906,49.94585037231445,50.58173370361328,51.122962951660156,51.732139587402344,52.309329986572266,52.72858810424805
2017-10-12,2017-10-11,50.6,51.60013961791992,49.91877365112305,50.427852630615234,51.065940856933594,51.60013961791992,52.162689208984375,52.698097229003906,53.08599090576172
2017-10-13,2017-10-12,51.45,51.072181701660156,49.310890197753906,49.839561462402344,50.503578186035156,51.072181701660156,51.645599365234375,52.19670867919922,52.60529708862305
2017-10-16,2017-10-13,51.87,51.780555725097656,50.008609771728516,50.544883728027344,51.21735382080078,51.780555725097656,52.37436294555664,52.9423942565918,53.3585205078125
2017-10-17,2017-10-16,51.88,52.1549186706543,50.49881362915039,51.01488494873047,51.654808044433594,52.1549186706543,52.67416000366211,53.18202209472656,53.558902740478516
2017-10-18,2017-10-17,52.04,52.19386291503906,50.45915985107422,50.98919677734375,51.652408599853516,52.19386291503906,52.73064422607422,53.25025939941406,53.637657165527344
2017-10-19,2017-10-18,51.29,52.3695068359375,50.625221252441406,51.16405487060547,51.8346061706543,52.3695068359375,52.89802551269531,53.40890884399414,53.78891372680664
2017-10-20,2017-10-19,51.47,51.623390197753906,49.84553909301758,50.38780212402344,51.067405700683594,51.623390197753906,52.15492248535156,52.6871337890625,53.086669921875
2017-10-23,2017-10-20,51.9,51.75077819824219,50.146095275878906,50.628753662109375,51.23530197143555,51.75077819824219,52.26708221435547,52.7901725769043,53.18375778198242
2017-10-24,2017-10-23,52.47,52.05545425415039,50.49958038330078,50.97093200683594,51.558433532714844,52.05545425415039,52.576148986816406,53.11048126220703,53.51517105102539
2017-10-25,2017-10-24,52.18,52.67374801635742,51.02730178833008,51.51980972290039,52.13713455200195,52.67374801635742,53.238922119140625,53.822940826416016,54.262996673583984
2017-10-26,2017-10-25,52.64,52.395835876464844,50.802284240722656,51.27531433105469,51.87071990966797,52.395835876464844,52.93798065185547,53.500831604003906,53.925437927246094
2017-10-27,2017-10-26,53.9,52.83207321166992,51.230804443359375,51.70579528808594,52.30229949951172,52.83207321166992,53.38029479980469,53.93245315551758,54.34488296508789
2017-10-30,2017-10-27,54.15,54.02869415283203,52.3225212097168,52.81874084472656,53.44736862182617,54.02869415283203,54.675048828125,55.31036376953125,55.78002166748047
2017-10-31,2017-10-30,54.38,54.40718460083008,52.78669738769531,53.260498046875,53.8613395690918,54.40718460083008,55.00425338745117,55.5922737121582,56.02425765991211
2017-11-01,2017-10-31,54.3,54.626861572265625,53.085899353027344,53.547523498535156,54.1278076171875,54.626861572265625,55.18694305419922,55.73614501953125,56.138343811035156
2017-11-02,2017-11-01,54.54,54.55524444580078,53.004249572753906,53.482383728027344,54.07774353027344,54.55524444580078,55.058998107910156,55.566158294677734,55.94088363647461
2017-11-03,2017-11-02,55.64,54.68218994140625,53.118995666503906,53.605472564697266,54.208412170410156,54.68218994140625,55.158226013183594,55.641334533691406,55.998313903808594
2017-11-06,2017-11-03,57.35,55.71249771118164,53.9932861328125,54.52461242675781,55.18352127075195,55.71249771118164,56.245147705078125,56.785953521728516,57.19081115722656
2017-11-07,2017-11-06,57.2,57.17906188964844,55.305877685546875,55.880462646484375,56.60147476196289,57.17906188964844,57.75550079345703,58.37151336669922,58.83483123779297
2017-11-08,2017-11-07,56.81,57.29620361328125,55.49369430541992,56.05811309814453,56.759803771972656,57.29620361328125,57.81096267700195,58.37469482421875,58.804832458496094
2017-11-09,2017-11-08,57.17,56.94654083251953,55.12411117553711,55.69575500488281,56.40467071533203,56.94654083251953,57.45679473876953,58.00477600097656,58.42491149902344
2017-11-10,2017-11-09,56.74,57.313514709472656,55.547401428222656,56.09859848022461,56.78050231933594,57.313514709472656,57.822792053222656,58.35546875,58.76279830932617
2017-11-13,2017-11-10,56.76,57.023582458496094,55.271522521972656,55.812950134277344,56.485198974609375,57.023582458496094,57.54407501220703,58.087669372558594,58.501708984375
2017-11-14,2017-11-13,55.7,57.01688003540039,55.32582092285156,55.85084533691406,56.501792907714844,57.01688003540039,57.530357360839844,58.04838943481445,58.44102478027344
2017-11-15,2017-11-14,55.33,56.08747100830078,54.33930206298828,54.888206481933594,55.568294525146484,56.08747100830078,56.61479187011719,57.16448974609375,57.581451416015625
2017-11-16,2017-11-15,55.14,55.741798400878906,54.10503005981445,54.616859436035156,55.24970245361328,55.741798400878906,56.261322021484375,56.797603607177734,57.19817352294922
2017-11-17,2017-11-16,56.55,55.55865478515625,53.9925651550293,54.48255920410156,55.090179443359375,55.55865478515625,56.069541931152344,56.636962890625,57.06573486328125
2017-11-20,2017-11-17,56.09,56.75288009643555,54.93439483642578,55.494022369384766,56.193382263183594,56.75288009643555,57.332759857177734,57.94365310668945,58.39498519897461
2017-11-21,2017-11-20,56.83,56.375083923339844,54.457244873046875,55.043209075927734,55.77772521972656,56.375083923339844,56.98392105102539,57.5974235534668,58.048095703125
2017-11-22,2017-11-21,58.02,57.01617431640625,55.09978103637695,55.688297271728516,56.42627716064453,57.01617431640625,57.592247009277344,58.17266082763672,58.59933853149414
2017-11-24,2017-11-22,58.95,58.13352966308594,56.203765869140625,56.79618453979492,57.54140853881836,58.13352966308594,58.734169006347656,59.314613342285156,59.734493255615234
2017-11-27,2017-11-24,58.11,58.93402862548828,57.0014533996582,57.60127639770508,58.35491180419922,58.93402862548828,59.494102478027344,60.04054641723633,60.4404411315918
2017-11-28,2017-11-27,57.99,58.23716354370117,56.36028289794922,56.9530143737793,57.68931198120117,58.23716354370117,58.768959045410156,59.29985427856445,59.68836975097656
2017-11-29,2017-11-28,57.3,58.19297790527344,56.30147171020508,56.898651123046875,57.63478088378906,58.19297790527344,58.714561462402344,59.21765899658203,59.59326934814453
2017-11-30,2017-11-29,57.4,57.67292022705078,55.780120849609375,56.36611557006836,57.09368133544922,57.67292022705078,58.22496795654297,58.77486038208008,59.18779754638672
2017-12-01,2017-11-30,58.36,57.73173141479492,55.97538757324219,56.5262336730957,57.203765869140625,57.73173141479492,58.23345947265625,58.75400161743164,59.15243911743164
2017-12-04,2017-12-01,57.47,58.53453063964844,56.65232849121094,57.24699401855469,57.97705841064453,58.53453063964844,59.07939910888672,59.64356231689453,60.07465744018555
2017-12-05,2017-12-04,57.62,57.838714599609375,55.90778350830078,56.51458740234375,57.26138687133789,57.838714599609375,58.38530731201172,58.919437408447266,59.321617126464844
2017-12-06,2017-12-05,55.96,57.91339111328125,56.1219596862793,56.69286346435547,57.3909912109375,57.91339111328125,58.396846771240234,58.90510177612305,59.29320526123047
2017-12-07,2017-12-06,56.69,56.52783966064453,54.58480453491211,55.186126708984375,55.93223190307617,56.52783966064453,57.08062744140625,57.628135681152344,58.04033279418945
2017-12-08,2017-12-07,57.36,56.954959869384766,55.14155197143555,55.71184158325195,56.41505432128906,56.954959869384766,57.482276916503906,58.03084182739258,58.445220947265625
2017-12-11,2017-12-08,57.99,57.7081413269043,55.93215560913086,56.49492645263672,57.18907928466797,57.7081413269043,58.20973205566406,58.7351188659668,59.12990188598633
2017-12-12,2017-12-11,57.14,58.25867462158203,56.51881408691406,57.069881439208984,57.751800537109375,58.25867462158203,58.74403762817383,59.27432632446289,59.67545700073242
2017-12-13,2017-12-12,56.6,57.56916046142578,55.70948791503906,56.29037094116211,57.01211929321289,57.56916046142578,58.09837341308594,58.67852783203125,59.12016296386719
2017-12-14,2017-12-13,57.04,57.01375198364258,55.181785583496094,55.750205993652344,56.456138610839844,57.01375198364258,57.57179641723633,58.178985595703125,58.64249801635742
2017-12-15,2017-12-14,57.3,57.39375305175781,55.457847595214844,56.058197021484375,56.80523681640625,57.39375305175781,57.98509216308594,58.624427795410156,59.110050201416016
2017-12-18,2017-12-15,57.16,57.65296173095703,55.71430206298828,56.30951690673828,57.05539321899414,57.65296173095703,58.231605529785156,58.84524154663086,59.30619430541992
2017-12-19,2017-12-18,57.46,57.45808410644531,55.65138244628906,56.21918487548828,56.92121124267578,57.45808410644531,57.975215911865234,58.53693389892578,58.96295928955078
2017-12-20,2017-12-19,58.09,57.64602279663086,55.96593475341797,56.506561279296875,57.16728591918945,57.64602279663086,58.1246337890625,58.6765022277832,59.100345611572266
2017-12-21,2017-12-20,58.36,58.253971099853516,56.57093048095703,57.1175422668457,57.78083801269531,58.253971099853516,58.73965835571289,59.290794372558594,59.71411895751953
2017-12-22,2017-12-21,58.47,58.57695007324219,56.837745666503906,57.39603042602539,58.07782745361328,58.57695007324219,59.08030700683594,59.64958190917969,60.08674621582031
2017-12-26,2017-12-22,59.97,58.557281494140625,56.98009490966797,57.49275588989258,58.11253356933594,58.557281494140625,59.00959777832031,59.52345657348633,59.91883850097656
2017-12-27,2017-12-26,59.64,60.00542449951172,58.211334228515625,58.781551361083984,59.480506896972656,60.00542449951172,60.53579330444336,61.11064147949219,61.552833557128906
2017-12-28,2017-12-27,59.84,59.7675666809082,57.94701385498047,58.516544342041016,59.22027587890625,59.7675666809082,60.2786865234375,60.81548309326172,61.22770690917969
2017-12-29,2017-12-28,60.42,59.95486068725586,58.12515640258789,58.70820617675781,59.42897033691406,59.95486068725586,60.39189147949219,60.876834869384766,61.253334045410156
2018-01-02,2017-12-29,60.37,60.54883575439453,58.566341400146484,59.18665313720703,59.95988464355469,60.54883575439453,61.046112060546875,61.57033157348633,61.97377014160156
2018-01-03,2018-01-02,61.63,60.32969665527344,58.47780990600586,59.05878448486328,59.780643463134766,60.32969665527344,60.79090881347656,61.29061508178711,61.67538070678711
2018-01-04,2018-01-03,62.01,61.812232971191406,59.79198455810547,60.40618133544922,61.18143844604492,61.812232971191406,62.34300994873047,62.892250061035156,63.31017303466797
2018-01-05,2018-01-04,61.44,62.24651336669922,60.38216018676758,60.94706726074219,61.659423828125,62.24651336669922,62.75519561767578,63.30327224731445,63.72648239135742
2018-01-08,2018-01-05,61.73,61.671241760253906,59.802772521972656,60.369747161865234,61.08332061767578,61.671241760253906,62.18031311035156,62.72513961791992,63.1435661315918
2018-01-09,2018-01-08,62.96,61.93108367919922,60.08527374267578,60.649436950683594,61.356971740722656,61.93108367919922,62.44152069091797,62.99452209472656,63.4183464050293
2018-01-10,2018-01-09,63.57,63.233543395996094,61.071929931640625,61.72788619995117,62.555233001708984,63.233543395996094,63.84440612792969,64.49212646484375,64.986328125
2018-01-11,2018-01-10,63.8,64.02679443359375,61.805908203125,62.480445861816406,63.334129333496094,64.02679443359375,64.63270568847656,65.26364135742188,65.74723052978516
2018-01-12,2018-01-11,64.3,64.27751922607422,62.12596893310547,62.783233642578125,63.61096954345703,64.27751922607422,64.8608169555664,65.46465301513672,65.92733001708984
2018-01-16,2018-01-12,63.73,64.72268676757812,62.599945068359375,63.24612045288086,64.05894470214844,64.72268676757812,65.28717041015625,65.85556030273438,66.29031372070312
2018-01-17,2018-01-16,63.97,64.14468383789062,62.017642974853516,62.67204284667969,63.48722839355469,64.14468383789062,64.7166976928711,65.28427124023438,65.71065521240234
2018-01-18,2018-01-17,63.95,64.1990966796875,62.032535552978516,62.708251953125,63.546104431152344,64.1990966796875,64.74583435058594,65.307373046875,65.73081970214844
2018-01-19,2018-01-18,63.37,64.17652130126953,62.22941589355469,62.84235763549805,63.59652328491211,64.17652130126953,64.6693344116211,65.19097137451172,65.58515930175781
2018-01-22,2018-01-19,63.49,63.701698303222656,61.71579360961914,62.32478332519531,63.07950210571289,63.701698303222656,64.24168395996094,64.79293823242188,65.20915985107422
2018-01-23,2018-01-22,64.47,63.76619338989258,61.881736755371094,62.458099365234375,63.173500061035156,63.76619338989258,64.3012924194336,64.85655212402344,65.27653503417969
2018-01-24,2018-01-23,65.61,64.66520690917969,62.58392333984375,63.22859573364258,64.0323715209961,64.66520690917969,65.20916748046875,65.800048828125,66.24787902832031
2018-01-25,2018-01-24,65.51,65.88042449951172,63.51617431640625,64.24177551269531,65.15377044677734,65.88042449951172,66.48068237304688,67.1168212890625,67.59815216064453
2018-01-26,2018-01-25,66.14,65.67633819580078,63.484535217285156,64.16764831542969,65.02064514160156,65.67633819580078,66.19346618652344,66.7359390258789,67.1463851928711
2018-01-29,2018-01-26,65.56,66.37580108642578,64.15113830566406,64.83052825927734,65.68679809570312,66.37580108642578,66.89651489257812,67.42843627929688,67.82813262939453
2018-01-30,2018-01-29,64.5,65.88670349121094,63.81641387939453,64.44757843017578,65.23863220214844,65.88670349121094,66.41410827636719,66.96060180664062,67.37118530273438
2018-01-31,2018-01-30,64.73,64.89712524414062,62.661537170410156,63.33285140991211,64.17704772949219,64.89712524414062,65.50271606445312,66.09465026855469,66.53347778320312
2018-02-01,2018-01-31,65.8,64.99052429199219,62.937767028808594,63.56707763671875,64.35084533691406,64.99052429199219,65.52900695800781,66.08480834960938,66.50128173828125
2018-02-02,2018-02-01,65.45,66.0162582397461,63.57850646972656,64.3262939453125,65.26222229003906,66.0162582397461,66.62420654296875,67.23930358886719,67.69539642333984
2018-02-05,2018-02-02,64.15,65.84822845458984,63.501930236816406,64.22107696533203,65.12093353271484,65.84822845458984,66.44056701660156,67.02985382080078,67.46469116210938
2018-02-06,2018-02-05,63.39,64.7572021484375,62.543174743652344,63.21440124511719,64.0547103881836,64.7572021484375,65.37030029296875,65.97340393066406,66.41593933105469
2018-02-07,2018-02-06,61.79,63.96484375,61.78434371948242,62.441162109375,63.26403045654297,63.96484375,64.60005950927734,65.23329162597656,65.6981430053711
2018-02-08,2018-02-07,61.15,62.68799591064453,60.40546417236328,61.08930969238281,61.94838333129883,62.68799591064453,63.3768310546875,64.05220031738281,64.5465087890625
2018-02-09,2018-02-08,59.2,61.92629623413086,59.738182067871094,60.400577545166016,61.22983932495117,61.92629623413086,62.600914001464844,63.29216766357422,63.80363082885742
2018-02-12,2018-02-09,59.29,60.194053649902344,57.96419143676758,58.641937255859375,59.49188995361328,60.194053649902344,60.900306701660156,61.60588455200195,62.12555694580078
2018-02-13,2018-02-12,59.19,60.18102264404297,58.06804275512695,58.708404541015625,59.50963592529297,60.18102264404297,60.89298629760742,61.625152587890625,62.17745590209961
2018-02-14,2018-02-13,60.6,59.90113830566406,57.91054916381836,58.522857666015625,59.283958435058594,59.90113830566406,60.57013702392578,61.255531311035156,61.77287292480469
2018-02-15,2018-02-14,61.34,61.151554107666016,59.02857208251953,59.67265701293945,60.480255126953125,61.151554107666016,61.87489318847656,62.59918212890625,63.13541030883789
2018-02-16,2018-02-15,61.68,61.92717742919922,59.586029052734375,60.308082580566406,61.211273193359375,61.92717742919922,62.64744567871094,63.35919189453125,63.88283157348633
2018-02-20,2018-02-16,61.9,62.23419189453125,59.915069580078125,60.6464958190918,61.55551528930664,62.23419189453125,62.88886260986328,63.53098678588867,64.00233459472656
2018-02-21,2018-02-20,61.68,62.46476745605469,60.133201599121094,60.86970901489258,61.784698486328125,62.46476745605469,63.09361267089844,63.72624969482422,64.19412231445312
2018-02-22,2018-02-21,62.77,62.15851593017578,60.09764099121094,60.755943298339844,61.56659698486328,62.15851593017578,62.724700927734375,63.3240966796875,63.772705078125
2018-02-23,2018-02-22,63.55,63.4554557800293,61.078861236572266,61.81373977661133,62.73114013671875,63.4554557800293,64.12808227539062,64.7928237915039,65.28723907470703
2018-02-26,2018-02-23,63.91,64.12789916992188,61.741050720214844,62.47771453857422,63.396812438964844,64.12789916992188,64.80889892578125,65.47667694091797,65.97425079345703
2018-02-27,2018-02-26,63.01,64.4393539428711,61.97924041748047,62.72618103027344,63.66350555419922,64.4393539428711,65.1470947265625,65.8395004272461,66.35679626464844
2018-02-28,2018-02-27,61.64,63.440528869628906,61.15386199951172,61.84367752075195,62.711158752441406,63.440528869628906,64.12458038330078,64.81198120117188,65.32855987548828
2018-03-01,2018-02-28,60.99,62.21784973144531,60.04326629638672,60.69072341918945,61.50957489013672,62.21784973144531,62.88788604736328,63.565460205078125,64.07170104980469
2018-03-02,2018-03-01,61.25,61.55744934082031,59.43172836303711,60.06393814086914,60.86420440673828,61.55744934082031,62.235137939453125,62.92005157470703,63.431007385253906
2018-03-05,2018-03-02,62.57,61.95258712768555,59.67070388793945,60.350833892822266,61.21080017089844,61.95258712768555,62.69956588745117,63.42607879638672,63.9616584777832
2018-03-06,2018-03-05,62.6,63.2625846862793,60.959999084472656,61.6380729675293,62.498443603515625,63.2625846862793,64.05105590820312,64.81715393066406,65.38416290283203
2018-03-07,2018-03-06,61.15,63.25193786621094,61.15786361694336,61.788795471191406,62.581748962402344,63.25193786621094,63.92328643798828,64.5896224975586,65.08208465576172
2018-03-08,2018-03-07,60.12,61.805381774902344,59.62486267089844,60.28016662597656,61.10416793823242,61.805381774902344,62.50098419189453,63.19984436035156,63.72478103637695
2018-03-09,2018-03-08,62.04,60.72832489013672,58.669105529785156,59.29792022705078,60.085487365722656,60.72832489013672,61.38068389892578,62.04582977294922,62.54639434814453
2018-03-12,2018-03-09,61.36,62.481971740722656,60.325767517089844,60.96746063232422,61.779624938964844,62.481971740722656,63.24340057373047,63.999446868896484,64.56058502197266
2018-03-13,2018-03-12,60.71,61.84486389160156,59.602386474609375,60.27314376831055,61.12012481689453,61.84486389160156,62.590301513671875,63.30524826049805,63.831966400146484
2018-03-14,2018-03-13,60.96,61.26360321044922,59.22422409057617,59.85092544555664,60.63218688964844,61.26360321044922,61.936973571777344,62.611820220947266,63.112342834472656
2018-03-15,2018-03-14,61.19,61.46464538574219,59.50428009033203,60.11374282836914,60.86876678466797,61.46464538574219,62.12417221069336,62.81623077392578,63.33544921875
2018-03-16,2018-03-15,62.34,61.52584457397461,59.77311706542969,60.328948974609375,61.01140213012695,61.52584457397461,62.13043975830078,62.79600524902344,63.297637939453125
2018-03-19,2018-03-16,62.06,62.626312255859375,60.649505615234375,61.26606750488281,62.02794647216797,62.626312255859375,63.310935974121094,64.04232788085938,64.59620666503906
2018-03-20,2018-03-19,63.4,62.236087799072266,60.34196853637695,60.94070053100586,61.674217224121094,62.236087799072266,62.87336730957031,63.55889129638672,64.08120727539062
2018-03-21,2018-03-20,65.17,63.76301956176758,61.717010498046875,62.34442901611328,63.12434387207031,63.76301956176758,64.43218994140625,65.10653686523438,65.61627197265625
2018-03-22,2018-03-21,64.3,65.55130767822266,63.40553283691406,64.06244659423828,64.88319396972656,65.55130767822266,66.21141815185547,66.90147399902344,67.43439483642578
2018-03-23,2018-03-22,65.88,64.71977996826172,62.679420471191406,63.294883728027344,64.06712341308594,64.71977996826172,65.37959289550781,66.06021881103516,66.58326721191406
2018-03-26,2018-03-23,65.55,66.35714721679688,64.40298461914062,64.99740600585938,65.73968505859375,66.35714721679688,67.0274429321289,67.71260070800781,68.24415588378906
2018-03-27,2018-03-26,65.25,65.95154571533203,63.90290832519531,64.52964782714844,65.30908966064453,65.95154571533203,66.60762023925781,67.24822998046875,67.74179077148438
2018-03-28,2018-03-27,64.38,65.64076232910156,63.60029602050781,64.21310424804688,64.9812240600586,65.64076232910156,66.3212661743164,66.97453308105469,67.46891021728516
2018-03-29,2018-03-28,64.94,64.9120864868164,62.82530212402344,63.455482482910156,64.24561309814453,64.9120864868164,65.56607055664062,66.20538330078125,66.68731689453125
2018-04-02,2018-03-29,63.01,65.39717864990234,63.28169250488281,63.90735626220703,64.69672393798828,65.39717864990234,66.08417510986328,66.76578521728516,67.28611755371094
2018-04-03,2018-04-02,63.51,63.624534606933594,61.35418701171875,62.032264709472656,62.8868408203125,63.624534606933594,64.35578918457031,65.08882141113281,65.63961791992188
2018-04-04,2018-04-03,63.37,64.06837463378906,61.79207229614258,62.47990798950195,63.342140197753906,64.06837463378906,64.797607421875,65.52506256103516,66.07442474365234
2018-04-05,2018-04-04,63.54,64.02484130859375,61.73371887207031,62.422794342041016,63.28800582885742,64.02484130859375,64.75895690917969,65.46311950683594,65.99127960205078
2018-04-06,2018-04-05,62.06,64.09426879882812,61.93992233276367,62.60193634033203,63.425148010253906,64.09426879882812,64.75655364990234,65.39578247070312,65.87678527832031
2018-04-09,2018-04-06,63.42,62.79547119140625,60.619319915771484,61.28538131713867,62.11445617675781,62.79547119140625,63.508338928222656,64.2056655883789,64.72791290283203
2018-04-10,2018-04-09,65.51,63.875770568847656,61.77908706665039,62.42418670654297,63.22428894042969,63.875770568847656,64.58082580566406,65.29119873046875,65.8268814086914
2018-04-11,2018-04-10,66.82,65.96540069580078,63.473838806152344,64.23107147216797,65.17729187011719,65.96540069580078,66.73728942871094,67.48690032958984,68.05978393554688
2018-04-12,2018-04-11,67.07,67.23695373535156,64.72976684570312,65.49325561523438,66.4464340209961,67.23695373535156,67.97603607177734,68.67213439941406,69.20337677001953
2018-04-13,2018-04-12,67.39,67.61685943603516,65.14187622070312,65.88031005859375,66.80789184570312,67.61685943603516,68.33716583251953,68.97482299804688,69.45791625976562
2018-04-16,2018-04-13,66.22,67.81330108642578,65.37107849121094,66.09996032714844,67.01531982421875,67.81330108642578,68.52139282226562,69.13152313232422,69.5845947265625
2018-04-17,2018-04-16,66.52,66.5028305053711,63.970062255859375,64.70783233642578,65.64348602294922,66.5028305053711,67.25810241699219,67.92900848388672,68.43026733398438
2018-04-18,2018-04-17,68.47,66.92196655273438,64.49092102050781,65.19367980957031,66.08677673339844,66.92196655273438,67.66683959960938,68.31814575195312,68.79957580566406
2018-04-19,2018-04-18,68.29,68.85853576660156,66.1434097290039,66.9190444946289,67.91059875488281,68.85853576660156,69.73678588867188,70.5119400024414,71.08541107177734
2018-04-20,2018-04-19,68.38,68.55026245117188,65.85860443115234,66.62329864501953,67.60338592529297,68.55026245117188,69.38633728027344,70.11332702636719,70.64877319335938
2018-04-23,2018-04-20,68.64,68.75589752197266,66.27194213867188,66.99024200439453,67.9024658203125,68.75589752197266,69.50349426269531,70.16322326660156,70.6554183959961
2018-04-24,2018-04-23,67.7,68.8416748046875,66.39408874511719,67.09552001953125,67.98858642578125,68.8416748046875,69.60639953613281,70.27320861816406,70.77529907226562
2018-04-25,2018-04-24,68.05,67.9427261352539,65.44984436035156,66.15927124023438,67.0664291381836,67.9427261352539,68.7193603515625,69.37091827392578,69.85366821289062
2018-04-26,2018-04-25,68.19,68.1507568359375,65.76494598388672,66.46063232421875,67.34042358398438,68.1507568359375,68.85505676269531,69.45407104492188,69.90093231201172
2018-04-27,2018-04-26,68.1,68.3974609375,65.97755432128906,66.6880111694336,67.58432006835938,68.3974609375,69.08699035644531,69.67889404296875,70.11690521240234
2018-04-30,2018-04-27,68.57,68.42520141601562,66.18680572509766,66.86453247070312,67.70751953125,68.42520141601562,69.0377197265625,69.58252716064453,69.986328125
2018-05-01,2018-04-30,67.25,68.9162368774414,66.72125244140625,67.38494110107422,68.209716796875,68.9162368774414,69.51416015625,70.06350708007812,70.4797592163086
2018-05-02,2018-05-01,67.93,67.612060546875,65.26583099365234,65.96116638183594,66.83246612548828,67.612060546875,68.27179718017578,68.90069580078125,69.3798599243164
2018-05-03,2018-05-02,68.43,68.12593078613281,65.5889892578125,66.35131072998047,67.30181884765625,68.12593078613281,68.8075180053711,69.43991088867188,69.9200439453125
2018-05-04,2018-05-03,69.72,68.48414611816406,65.85836029052734,66.64159393310547,67.62344360351562,68.48414611816406,69.18611145019531,69.8074722290039,70.26773834228516
2018-05-07,2018-05-04,70.73,69.76351928710938,66.84996032714844,67.71267700195312,68.80322265625,69.76351928710938,70.52934265136719,71.21273803710938,71.71968841552734
2018-05-08,2018-05-07,69.06,70.93816375732422,67.90556335449219,68.81419372558594,69.9646987915039,70.93816375732422,71.69097900390625,72.37052917480469,72.87458801269531
2018-05-09,2018-05-08,71.14,69.21124267578125,66.26876068115234,67.12769317626953,68.21986389160156,69.21124267578125,69.99127197265625,70.66259765625,71.16085815429688
2018-05-10,2018-05-09,71.36,71.17892456054688,68.1890869140625,69.06836700439453,70.18345642089844,71.17892456054688,72.00474548339844,72.73532104492188,73.2677230834961
2018-05-11,2018-05-10,70.7,71.32489013671875,68.27558898925781,69.17121887207031,70.30656433105469,71.32489013671875,72.18402099609375,72.93981170654297,73.49335479736328
2018-05-14,2018-05-11,70.96,70.70896911621094,67.83245086669922,68.67628479003906,69.74224853515625,70.70896911621094,71.51996612548828,72.20259094238281,72.69393920898438
2018-05-15,2018-05-14,71.31,71.15741729736328,68.63206481933594,69.38919830322266,70.33473205566406,71.15741729736328,71.86332702636719,72.45787048339844,72.88809204101562
2018-05-16,2018-05-15,71.49,71.32307434082031,68.89139556884766,69.61298370361328,70.51702880859375,71.32307434082031,72.02288818359375,72.6304931640625,73.07927703857422
2018-05-17,2018-05-16,71.49,71.559814453125,69.21383666992188,69.9032974243164,70.7703857421875,71.559814453125,72.25851440429688,72.8567886352539,73.2958984375
2018-05-18,2018-05-17,71.28,71.61430358886719,69.28961181640625,69.99917602539062,70.87969207763672,71.61430358886719,72.25807189941406,72.8441390991211,73.27948760986328
2018-05-21,2018-05-18,72.24,71.50106048583984,69.14628601074219,69.86641693115234,70.76048278808594,71.50106048583984,72.13507080078125,72.72061920166016,73.15635681152344
2018-05-22,2018-05-21,72.13,72.42752075195312,70.13778686523438,70.85244750976562,71.73584747314453,72.42752075195312,73.02876281738281,73.61334991455078,74.05066680908203
2018-05-23,2018-05-22,71.84,72.41378021240234,70.16132354736328,70.86158752441406,71.72630310058594,72.41378021240234,73.00054168701172,73.54640197753906,73.95368957519531
2018-05-24,2018-05-23,70.71,72.11148071289062,69.92308044433594,70.60203552246094,71.43983459472656,72.11148071289062,72.66444396972656,73.1709976196289,73.54643249511719
2018-05-25,2018-05-24,67.88,71.09632873535156,68.5193862915039,69.29936218261719,70.27323913574219,71.09632873535156,71.76876831054688,72.39286804199219,72.86016845703125
2018-05-29,2018-05-25,66.73,68.55978393554688,65.75553894042969,66.59431457519531,67.65177917480469,68.55978393554688,69.37156677246094,70.14834594726562,70.72714233398438
2018-05-30,2018-05-29,68.21,67.26145935058594,64.41326141357422,65.27084350585938,66.35206604003906,67.26145935058594,68.12625122070312,68.97016906738281,69.60087585449219
2018-05-31,2018-05-30,67.04,69.05757904052734,66.16822052001953,67.04447937011719,68.14973449707031,69.05757904052734,69.89462280273438,70.70796203613281,71.31256866455078
2018-06-01,2018-05-31,65.81,67.7629165649414,65.09525299072266,65.90648651123047,66.92506408691406,67.7629165649414,68.58682250976562,69.47198486328125,70.14875030517578
2018-06-04,2018-06-01,64.75,66.53345489501953,64.01031494140625,64.78498077392578,65.75567626953125,66.53345489501953,67.33544921875,68.21490478515625,68.88288879394531
2018-06-05,2018-06-04,65.52,65.50814056396484,62.91810607910156,63.709266662597656,64.70506286621094,65.50814056396484,66.32701873779297,67.16521453857422,67.79398345947266
2018-06-06,2018-06-05,64.73,66.11326599121094,63.71372985839844,64.44822692871094,65.36940002441406,66.11326599121094,66.91851806640625,67.76968383789062,68.41349029541016
2018-06-07,2018-06-06,65.95,65.23771667480469,63.11920928955078,63.78374099731445,64.60926055908203,65.23771667480469,65.92056274414062,66.68163299560547,67.26639556884766
2018-06-08,2018-06-07,65.74,66.19800567626953,63.990997314453125,64.67100524902344,65.51834869384766,66.19800567626953,66.94711303710938,67.7047119140625,68.2747802734375
2018-06-11,2018-06-08,66.1,66.00945281982422,63.759605407714844,64.4472427368164,65.30754089355469,66.00945281982422,66.73480224609375,67.45026397705078,67.98892974853516
2018-06-12,2018-06-11,66.36,66.10423278808594,64.18277740478516,64.800048828125,65.55734252929688,66.10423278808594,66.71473693847656,67.38092803955078,67.8889389038086
