target_date,origin_date,actual,point
2016-10-19,2016-10-18,3.1700000762939453,3.263000011444092
2016-10-20,2016-10-19,3.1410000324249268,3.1700000762939453
2016-10-21,2016-10-20,2.993000030517578,3.1410000324249268
2016-10-24,2016-10-21,2.8310000896453857,2.993000030517578
2016-10-25,2016-10-24,2.7739999294281006,2.8310000896453857
2016-10-26,2016-10-25,2.7309999465942383,2.7739999294281006
2016-10-27,2016-10-26,2.763999938964844,2.7309999465942383
2016-10-28,2016-10-27,3.1050000190734863,2.763999938964844
2016-10-31,2016-10-28,3.026000022888184,3.1050000190734863
2016-11-01,2016-10-31,2.9019999504089355,3.026000022888184
2016-11-02,2016-11-01,2.7920000553131104,2.9019999504089355
2016-11-03,2016-11-02,2.7690000534057617,2.7920000553131104
2016-11-04,2016-11-03,2.7669999599456787,2.7690000534057617
2016-11-07,2016-11-04,2.815999984741211,2.7669999599456787
2016-11-08,2016-11-07,2.632999897003174,2.815999984741211
2016-11-09,2016-11-08,2.690000057220459,2.632999897003174
2016-11-10,2016-11-09,2.631999969482422,2.690000057220459
2016-11-14,2016-11-10,2.749000072479248,2.631999969482422
2016-11-15,2016-11-14,2.7090001106262207,2.749000072479248
2016-11-16,2016-11-15,2.763999938964844,2.7090001106262207
2016-11-17,2016-11-16,2.703000068664551,2.763999938964844
2016-11-18,2016-11-17,2.8429999351501465,2.703000068664551
2016-11-21,2016-11-18,2.950000047683716,2.8429999351501465
2016-11-22,2016-11-21,2.9820001125335693,2.950000047683716
2016-11-23,2016-11-22,3.026000022888184,2.9820001125335693
2016-11-25,2016-11-23,3.0850000381469727,3.026000022888184
2016-11-28,2016-11-25,3.2320001125335693,3.0850000381469727
2016-11-29,2016-11-28,3.315000057220459,3.2320001125335693
2016-11-30,2016-11-29,3.351999998092652,3.315000057220459
2016-12-01,2016-11-30,3.505000114440918,3.351999998092652
2016-12-02,2016-12-01,3.436000108718872,3.505000114440918
2016-12-05,2016-12-02,3.6540000438690186,3.436000108718872
2016-12-06,2016-12-05,3.634999990463257,3.6540000438690186
2016-12-07,2016-12-06,3.6029999256134033,3.634999990463257
2016-12-08,2016-12-07,3.694999933242798,3.6029999256134033
2016-12-09,2016-12-08,3.746000051498413,3.694999933242798
2016-12-12,2016-12-09,3.506999969482422,3.746000051498413
2016-12-13,2016-12-12,3.4739999771118164,3.506999969482422
2016-12-14,2016-12-13,3.539999961853028,3.4739999771118164
2016-12-15,2016-12-14,3.434000015258789,3.539999961853028
2016-12-16,2016-12-15,3.414999961853028,3.434000015258789
2016-12-19,2016-12-16,3.3919999599456787,3.414999961853028
2016-12-20,2016-12-19,3.263000011444092,3.3919999599456787
2016-12-21,2016-12-20,3.5420000553131104,3.263000011444092
2016-12-22,2016-12-21,3.5380001068115234,3.5420000553131104
2016-12-23,2016-12-22,3.661999940872192,3.5380001068115234
2016-12-27,2016-12-23,3.760999917984009,3.661999940872192
2016-12-28,2016-12-27,3.930000066757202,3.760999917984009
2016-12-29,2016-12-28,3.802000045776367,3.930000066757202
2016-12-30,2016-12-29,3.723999977111816,3.802000045776367
2017-01-03,2016-12-30,3.32699990272522,3.723999977111816
2017-01-04,2017-01-03,3.2669999599456787,3.32699990272522
2017-01-05,2017-01-04,3.2730000019073486,3.2669999599456787
2017-01-06,2017-01-05,3.2850000858306885,3.2730000019073486
2017-01-09,2017-01-06,3.1029999256134038,3.2850000858306885
2017-01-10,2017-01-09,3.2780001163482666,3.1029999256134038
2017-01-11,2017-01-10,3.2239999771118164,3.2780001163482666
2017-01-12,2017-01-11,3.385999917984009,3.2239999771118164
2017-01-13,2017-01-12,3.4189999103546143,3.385999917984009
2017-01-17,2017-01-13,3.4119999408721924,3.4189999103546143
2017-01-18,2017-01-17,3.302000045776367,3.4119999408721924
2017-01-19,2017-01-18,3.368000030517578,3.302000045776367
2017-01-20,2017-01-19,3.2039999961853027,3.368000030517578
2017-01-23,2017-01-20,3.243000030517578,3.2039999961853027
2017-01-24,2017-01-23,3.2790000438690186,3.243000030517578
2017-01-25,2017-01-24,3.3320000171661377,3.2790000438690186
2017-01-26,2017-01-25,3.381999969482422,3.3320000171661377
2017-01-27,2017-01-26,3.3910000324249268,3.381999969482422
2017-01-30,2017-01-27,3.2320001125335693,3.3910000324249268
2017-01-31,2017-01-30,3.117000102996826,3.2320001125335693
2017-02-01,2017-01-31,3.1679999828338623,3.117000102996826
2017-02-02,2017-02-01,3.187000036239624,3.1679999828338623
2017-02-03,2017-02-02,3.062999963760376,3.187000036239624
2017-02-06,2017-02-03,3.049999952316284,3.062999963760376
2017-02-07,2017-02-06,3.130000114440918,3.049999952316284
2017-02-08,2017-02-07,3.125999927520752,3.130000114440918
2017-02-09,2017-02-08,3.1410000324249268,3.125999927520752
2017-02-10,2017-02-09,3.0339999198913574,3.1410000324249268
2017-02-13,2017-02-10,2.944000005722046,3.0339999198913574
2017-02-14,2017-02-13,2.9049999713897705,2.944000005722046
2017-02-15,2017-02-14,2.924999952316284,2.9049999713897705
2017-02-16,2017-02-15,2.8540000915527344,2.924999952316284
2017-02-17,2017-02-16,2.8340001106262207,2.8540000915527344
2017-02-21,2017-02-17,2.563999891281128,2.8340001106262207
2017-02-22,2017-02-21,2.5920000076293945,2.563999891281128
2017-02-23,2017-02-22,2.617000102996826,2.5920000076293945
2017-02-24,2017-02-23,2.627000093460083,2.617000102996826
2017-02-27,2017-02-24,2.693000078201294,2.627000093460083
2017-02-28,2017-02-27,2.7739999294281006,2.693000078201294
2017-03-01,2017-02-28,2.799000024795532,2.7739999294281006
2017-03-02,2017-03-01,2.803999900817871,2.799000024795532
2017-03-03,2017-03-02,2.82699990272522,2.803999900817871
2017-03-06,2017-03-03,2.901000022888184,2.82699990272522
2017-03-07,2017-03-06,2.8239998817443848,2.901000022888184
2017-03-08,2017-03-07,2.901000022888184,2.8239998817443848
2017-03-09,2017-03-08,2.9739999771118164,2.901000022888184
2017-03-10,2017-03-09,3.007999897003174,2.9739999771118164
2017-03-13,2017-03-10,3.0429999828338623,3.007999897003174
2017-03-14,2017-03-13,2.937999963760376,3.0429999828338623
2017-03-15,2017-03-14,2.9809999465942383,2.937999963760376
2017-03-16,2017-03-15,2.9019999504089355,2.9809999465942383
2017-03-17,2017-03-16,2.947999954223633,2.9019999504089355
2017-03-20,2017-03-17,3.0409998893737797,2.947999954223633
2017-03-21,2017-03-20,3.0929999351501465,3.0409998893737797
2017-03-22,2017-03-21,3.010999917984009,3.0929999351501465
2017-03-23,2017-03-22,3.0510001182556152,3.010999917984009
2017-03-24,2017-03-23,3.075999975204468,3.0510001182556152
2017-03-27,2017-03-24,3.052000045776367,3.075999975204468
2017-03-28,2017-03-27,3.095999956130981,3.052000045776367
2017-03-29,2017-03-28,3.174999952316284,3.095999956130981
2017-03-30,2017-03-29,3.190999984741211,3.174999952316284
2017-03-31,2017-03-30,3.190000057220459,3.190999984741211
2017-04-03,2017-03-31,3.128000020980835,3.190000057220459
2017-04-04,2017-04-03,3.2929999828338623,3.128000020980835
2017-04-05,2017-04-04,3.2660000324249268,3.2929999828338623
2017-04-06,2017-04-05,3.3310000896453857,3.2660000324249268
2017-04-07,2017-04-06,3.260999917984009,3.3310000896453857
2017-04-10,2017-04-07,3.23799991607666,3.260999917984009
2017-04-11,2017-04-10,3.150000095367432,3.23799991607666
2017-04-12,2017-04-11,3.187000036239624,3.150000095367432
2017-04-13,2017-04-12,3.226999998092652,3.187000036239624
2017-04-17,2017-04-13,3.1630001068115234,3.226999998092652
2017-04-18,2017-04-17,3.1449999809265137,3.1630001068115234
2017-04-19,2017-04-18,3.184999942779541,3.1449999809265137
2017-04-20,2017-04-19,3.1589999198913574,3.184999942779541
2017-04-21,2017-04-20,3.1010000705718994,3.1589999198913574
2017-04-24,2017-04-21,3.065999984741211,3.1010000705718994
2017-04-25,2017-04-24,3.0429999828338623,3.065999984741211
2017-04-26,2017-04-25,3.1419999599456787,3.0429999828338623
2017-04-27,2017-04-26,3.239000082015991,3.1419999599456787
2017-04-28,2017-04-27,3.276000022888184,3.239000082015991
2017-05-01,2017-04-28,3.2149999141693115,3.276000022888184
2017-05-02,2017-05-01,3.194999933242798,3.2149999141693115
2017-05-03,2017-05-02,3.2279999256134038,3.194999933242798
2017-05-04,2017-05-03,3.186000108718872,3.2279999256134038
2017-05-05,2017-05-04,3.2660000324249268,3.186000108718872
2017-05-08,2017-05-05,3.171999931335449,3.2660000324249268
2017-05-09,2017-05-08,3.226999998092652,3.171999931335449
2017-05-10,2017-05-09,3.2920000553131104,3.226999998092652
2017-05-11,2017-05-10,3.375999927520752,3.2920000553131104
2017-05-12,2017-05-11,3.424000024795532,3.375999927520752
2017-05-15,2017-05-12,3.3489999771118164,3.424000024795532
2017-05-16,2017-05-15,3.2300000190734863,3.3489999771118164
2017-05-17,2017-05-16,3.191999912261963,3.2300000190734863
2017-05-18,2017-05-17,3.181999921798706,3.191999912261963
2017-05-19,2017-05-18,3.25600004196167,3.181999921798706
2017-05-22,2017-05-19,3.3299999237060547,3.25600004196167
2017-05-23,2017-05-22,3.219000101089477,3.3299999237060547
2017-05-24,2017-05-23,3.2090001106262207,3.219000101089477
2017-05-25,2017-05-24,3.184000015258789,3.2090001106262207
2017-05-26,2017-05-25,3.236000061035156,3.184000015258789
2017-05-30,2017-05-26,3.1449999809265137,3.236000061035156
2017-05-31,2017-05-30,3.071000099182129,3.1449999809265137
2017-06-01,2017-05-31,3.007999897003174,3.071000099182129
2017-06-02,2017-06-01,2.999000072479248,3.007999897003174
2017-06-05,2017-06-02,2.9820001125335693,2.999000072479248
2017-06-06,2017-06-05,3.0420000553131104,2.9820001125335693
2017-06-07,2017-06-06,3.0199999809265137,3.0420000553131104
2017-06-08,2017-06-07,3.0280001163482666,3.0199999809265137
2017-06-09,2017-06-08,3.0390000343322754,3.0280001163482666
2017-06-12,2017-06-09,3.0239999294281006,3.0390000343322754
2017-06-13,2017-06-12,2.9660000801086426,3.0239999294281006
2017-06-14,2017-06-13,2.933000087738037,2.9660000801086426
2017-06-15,2017-06-14,3.055999994277954,2.933000087738037
2017-06-16,2017-06-15,3.0369999408721924,3.055999994277954
2017-06-19,2017-06-16,2.8940000534057617,3.0369999408721924
2017-06-20,2017-06-19,2.907000064849853,2.8940000534057617
2017-06-21,2017-06-20,2.8929998874664307,2.907000064849853
2017-06-22,2017-06-21,2.8940000534057617,2.8929998874664307
2017-06-23,2017-06-22,2.928999900817871,2.8940000534057617
2017-06-26,2017-06-23,3.0269999504089355,2.928999900817871
2017-06-27,2017-06-26,3.0369999408721924,3.0269999504089355
2017-06-28,2017-06-27,3.066999912261963,3.0369999408721924
2017-06-29,2017-06-28,3.0420000553131104,3.066999912261963
2017-06-30,2017-06-29,3.0350000858306885,3.0420000553131104
2017-07-03,2017-06-30,2.950999975204468,3.0350000858306885
2017-07-05,2017-07-03,2.8399999141693115,2.950999975204468
2017-07-06,2017-07-05,2.888000011444092,2.8399999141693115
2017-07-07,2017-07-06,2.864000082015991,2.888000011444092
2017-07-10,2017-07-07,2.928999900817871,2.864000082015991
2017-07-11,2017-07-10,3.046999931335449,2.928999900817871
2017-07-12,2017-07-11,2.984999895095825,3.046999931335449
2017-07-13,2017-07-12,2.9609999656677246,2.984999895095825
2017-07-14,2017-07-13,2.9800000190734863,2.9609999656677246
2017-07-17,2017-07-14,3.0199999809265137,2.9800000190734863
2017-07-18,2017-07-17,3.088000059127808,3.0199999809265137
2017-07-19,2017-07-18,3.065999984741211,3.088000059127808
2017-07-20,2017-07-19,3.0429999828338623,3.065999984741211
2017-07-21,2017-07-20,2.970000028610229,3.0429999828338623
2017-07-24,2017-07-21,2.8989999294281006,2.970000028610229
2017-07-25,2017-07-24,2.944000005722046,2.8989999294281006
2017-07-26,2017-07-25,2.924000024795532,2.944000005722046
2017-07-27,2017-07-26,2.969000101089477,2.924000024795532
2017-07-28,2017-07-27,2.940999984741211,2.969000101089477
2017-07-31,2017-07-28,2.7939999103546143,2.940999984741211
2017-08-01,2017-07-31,2.819000005722046,2.7939999103546143
2017-08-02,2017-08-01,2.811000108718872,2.819000005722046
2017-08-03,2017-08-02,2.799999952316284,2.811000108718872
2017-08-04,2017-08-03,2.7739999294281006,2.799999952316284
2017-08-07,2017-08-04,2.8010001182556152,2.7739999294281006
2017-08-08,2017-08-07,2.822000026702881,2.8010001182556152
2017-08-09,2017-08-08,2.882999897003174,2.822000026702881
2017-08-10,2017-08-09,2.984999895095825,2.882999897003174
2017-08-11,2017-08-10,2.9830000400543213,2.984999895095825
2017-08-14,2017-08-11,2.9590001106262207,2.9830000400543213
2017-08-15,2017-08-14,2.934999942779541,2.9590001106262207
2017-08-16,2017-08-15,2.890000104904175,2.934999942779541
2017-08-17,2017-08-16,2.928999900817871,2.890000104904175
2017-08-18,2017-08-17,2.8929998874664307,2.928999900817871
2017-08-21,2017-08-18,2.961999893188477,2.8929998874664307
2017-08-22,2017-08-21,2.938999891281128,2.961999893188477
2017-08-23,2017-08-22,2.927999973297119,2.938999891281128
2017-08-24,2017-08-23,2.9489998817443848,2.927999973297119
2017-08-25,2017-08-24,2.8919999599456787,2.9489998817443848
2017-08-28,2017-08-25,2.924999952316284,2.8919999599456787
2017-08-29,2017-08-28,2.9609999656677246,2.924999952316284
2017-08-30,2017-08-29,2.938999891281128,2.9609999656677246
2017-08-31,2017-08-30,3.039999961853028,2.938999891281128
2017-09-01,2017-08-31,3.069999933242798,3.039999961853028
2017-09-05,2017-09-01,2.9719998836517334,3.069999933242798
2017-09-06,2017-09-05,3.0,2.9719998836517334
2017-09-07,2017-09-06,2.9809999465942383,3.0
2017-09-08,2017-09-07,2.890000104904175,2.9809999465942383
2017-09-11,2017-09-08,2.950000047683716,2.890000104904175
2017-09-12,2017-09-11,3.000999927520752,2.950000047683716
2017-09-13,2017-09-12,3.058000087738037,3.000999927520752
2017-09-14,2017-09-13,3.069999933242798,3.058000087738037
2017-09-15,2017-09-14,3.0239999294281006,3.069999933242798
2017-09-18,2017-09-15,3.1459999084472656,3.0239999294281006
2017-09-19,2017-09-18,3.121999979019165,3.1459999084472656
2017-09-20,2017-09-19,3.094000101089477,3.121999979019165
2017-09-21,2017-09-20,2.946000099182129,3.094000101089477
2017-09-22,2017-09-21,2.9590001106262207,2.946000099182129
2017-09-25,2017-09-22,2.9189999103546143,2.9590001106262207
2017-09-26,2017-09-25,2.9179999828338623,2.9189999103546143
2017-09-27,2017-09-26,2.9739999771118164,2.9179999828338623
2017-09-28,2017-09-27,3.0169999599456787,2.9739999771118164
2017-09-29,2017-09-28,3.006999969482422,3.0169999599456787
2017-10-02,2017-09-29,2.9159998893737797,3.006999969482422
2017-10-03,2017-10-02,2.8949999809265137,2.9159998893737797
2017-10-04,2017-10-03,2.940000057220459,2.8949999809265137
2017-10-05,2017-10-04,2.9230000972747803,2.940000057220459
2017-10-06,2017-10-05,2.86299991607666,2.9230000972747803
2017-10-09,2017-10-06,2.8329999446868896,2.86299991607666
2017-10-10,2017-10-09,2.8910000324249268,2.8329999446868896
2017-10-11,2017-10-10,2.888999938964844,2.8910000324249268
2017-10-12,2017-10-11,2.989000082015991,2.888999938964844
2017-10-13,2017-10-12,3.0,2.989000082015991
2017-10-16,2017-10-13,2.946000099182129,3.0
2017-10-17,2017-10-16,2.961999893188477,2.946000099182129
2017-10-18,2017-10-17,2.8540000915527344,2.961999893188477
2017-10-19,2017-10-18,2.872999906539917,2.8540000915527344
2017-10-20,2017-10-19,2.914999961853028,2.872999906539917
2017-10-23,2017-10-20,2.990999937057495,2.914999961853028
2017-10-24,2017-10-23,2.9739999771118164,2.990999937057495
2017-10-25,2017-10-24,2.9189999103546143,2.9739999771118164
2017-10-26,2017-10-25,2.890000104904175,2.9189999103546143
2017-10-27,2017-10-26,2.752000093460083,2.890000104904175
2017-10-30,2017-10-27,2.9660000801086426,2.752000093460083
2017-10-31,2017-10-30,2.8959999084472656,2.9660000801086426
2017-11-01,2017-10-31,2.8929998874664307,2.8959999084472656
2017-11-02,2017-11-01,2.934999942779541,2.8929998874664307
2017-11-03,2017-11-02,2.983999967575073,2.934999942779541
2017-11-06,2017-11-03,3.134000062942505,2.983999967575073
2017-11-07,2017-11-06,3.1519999504089355,3.134000062942505
2017-11-08,2017-11-07,3.174999952316284,3.1519999504089355
2017-11-09,2017-11-08,3.200000047683716,3.174999952316284
2017-11-10,2017-11-09,3.213000059127808,3.200000047683716
2017-11-13,2017-11-10,3.1670000553131104,3.213000059127808
2017-11-14,2017-11-13,3.101999998092652,3.1670000553131104
2017-11-15,2017-11-14,3.0799999237060547,3.101999998092652
2017-11-16,2017-11-15,3.052999973297119,3.0799999237060547
2017-11-17,2017-11-16,3.0969998836517334,3.052999973297119
2017-11-20,2017-11-17,3.046999931335449,3.0969998836517334
2017-11-21,2017-11-20,3.0169999599456787,3.046999931335449
2017-11-22,2017-11-21,2.9679999351501465,3.0169999599456787
2017-11-24,2017-11-22,2.812999963760376,2.9679999351501465
2017-11-27,2017-11-24,2.927999973297119,2.812999963760376
2017-11-28,2017-11-27,3.0739998817443848,2.927999973297119
2017-11-29,2017-11-28,3.178999900817871,3.0739998817443848
2017-11-30,2017-11-29,3.025000095367432,3.178999900817871
2017-12-01,2017-11-30,3.061000108718872,3.025000095367432
2017-12-04,2017-12-01,2.984999895095825,3.061000108718872
2017-12-05,2017-12-04,2.9140000343322754,2.984999895095825
2017-12-06,2017-12-05,2.921999931335449,2.9140000343322754
2017-12-07,2017-12-06,2.763000011444092,2.921999931335449
2017-12-08,2017-12-07,2.7720000743865967,2.763000011444092
2017-12-11,2017-12-08,2.828000068664551,2.7720000743865967
2017-12-12,2017-12-11,2.677999973297119,2.828000068664551
2017-12-13,2017-12-12,2.7149999141693115,2.677999973297119
2017-12-14,2017-12-13,2.684000015258789,2.7149999141693115
2017-12-15,2017-12-14,2.611999988555908,2.684000015258789
2017-12-18,2017-12-15,2.744999885559082,2.611999988555908
2017-12-19,2017-12-18,2.691999912261963,2.744999885559082
2017-12-20,2017-12-19,2.63700008392334,2.691999912261963
2017-12-21,2017-12-20,2.5980000495910645,2.63700008392334
2017-12-22,2017-12-21,2.6670000553131104,2.5980000495910645
2017-12-26,2017-12-22,2.6429998874664307,2.6670000553131104
2017-12-27,2017-12-26,2.73799991607666,2.6429998874664307
2017-12-28,2017-12-27,2.9140000343322754,2.73799991607666
2017-12-29,2017-12-28,2.953000068664551,2.9140000343322754
2018-01-02,2017-12-29,3.055999994277954,2.953000068664551
2018-01-03,2018-01-02,3.007999897003174,3.055999994277954
2018-01-04,2018-01-03,2.880000114440918,3.007999897003174
2018-01-05,2018-01-04,2.7950000762939453,2.880000114440918
2018-01-08,2018-01-05,2.8350000381469727,2.7950000762939453
2018-01-09,2018-01-08,2.9230000972747803,2.8350000381469727
2018-01-10,2018-01-09,2.9059998989105225,2.9230000972747803
2018-01-11,2018-01-10,3.0840001106262207,2.9059998989105225
2018-01-12,2018-01-11,3.200000047683716,3.0840001106262207
2018-01-16,2018-01-12,3.128999948501587,3.200000047683716
2018-01-17,2018-01-16,3.2320001125335693,3.128999948501587
2018-01-18,2018-01-17,3.188999891281128,3.2320001125335693
2018-01-19,2018-01-18,3.184999942779541,3.188999891281128
2018-01-22,2018-01-19,3.2239999771118164,3.184999942779541
2018-01-23,2018-01-22,3.444000005722046,3.2239999771118164
2018-01-24,2018-01-23,3.509000062942505,3.444000005722046
2018-01-25,2018-01-24,3.447000026702881,3.509000062942505
2018-01-26,2018-01-25,3.505000114440918,3.447000026702881
2018-01-29,2018-01-26,3.63100004196167,3.505000114440918
2018-01-30,2018-01-29,3.194999933242798,3.63100004196167
2018-01-31,2018-01-30,2.994999885559082,3.194999933242798
2018-02-01,2018-01-31,2.8559999465942383,2.994999885559082
2018-02-02,2018-02-01,2.845999956130981,2.8559999465942383
2018-02-05,2018-02-02,2.746999979019165,2.845999956130981
2018-02-06,2018-02-05,2.759000062942505,2.746999979019165
2018-02-07,2018-02-06,2.70199990272522,2.759000062942505
2018-02-08,2018-02-07,2.697000026702881,2.70199990272522
2018-02-09,2018-02-08,2.5840001106262207,2.697000026702881
2018-02-12,2018-02-09,2.552000045776367,2.5840001106262207
2018-02-13,2018-02-12,2.594000101089477,2.552000045776367
2018-02-14,2018-02-13,2.586999893188477,2.594000101089477
2018-02-15,2018-02-14,2.5799999237060547,2.586999893188477
2018-02-16,2018-02-15,2.558000087738037,2.5799999237060547
2018-02-20,2018-02-16,2.615999937057495,2.558000087738037
2018-02-21,2018-02-20,2.6589999198913574,2.615999937057495
2018-02-22,2018-02-21,2.634000062942505,2.6589999198913574
2018-02-23,2018-02-22,2.625,2.634000062942505
2018-02-26,2018-02-23,2.638999938964844,2.625
2018-02-27,2018-02-26,2.683000087738037,2.638999938964844
2018-02-28,2018-02-27,2.6670000553131104,2.683000087738037
2018-03-01,2018-02-28,2.697999954223633,2.6670000553131104
2018-03-02,2018-03-01,2.694999933242798,2.697999954223633
2018-03-05,2018-03-02,2.7039999961853027,2.694999933242798
2018-03-06,2018-03-05,2.749000072479248,2.7039999961853027
2018-03-07,2018-03-06,2.7769999504089355,2.749000072479248
2018-03-08,2018-03-07,2.75600004196167,2.7769999504089355
2018-03-09,2018-03-08,2.7320001125335693,2.75600004196167
2018-03-12,2018-03-09,2.7780001163482666,2.7320001125335693
2018-03-13,2018-03-12,2.7860000133514404,2.7780001163482666
2018-03-14,2018-03-13,2.7309999465942383,2.7860000133514404
2018-03-15,2018-03-14,2.680999994277954,2.7309999465942383
2018-03-16,2018-03-15,2.687999963760376,2.680999994277954
2018-03-19,2018-03-16,2.651000022888184,2.687999963760376
2018-03-20,2018-03-19,2.674999952316284,2.651000022888184
2018-03-21,2018-03-20,2.638000011444092,2.674999952316284
2018-03-22,2018-03-21,2.617000102996826,2.638000011444092
2018-03-23,2018-03-22,2.5910000801086426,2.617000102996826
2018-03-26,2018-03-23,2.618000030517578,2.5910000801086426
2018-03-27,2018-03-26,2.690999984741211,2.618000030517578
2018-03-28,2018-03-27,2.697999954223633,2.690999984741211
2018-03-29,2018-03-28,2.7330000400543213,2.697999954223633
2018-04-02,2018-03-29,2.683000087738037,2.7330000400543213
2018-04-03,2018-04-02,2.697000026702881,2.683000087738037
2018-04-04,2018-04-03,2.7179999351501465,2.697000026702881
2018-04-05,2018-04-04,2.674999952316284,2.7179999351501465
2018-04-06,2018-04-05,2.700999975204468,2.674999952316284
2018-04-09,2018-04-06,2.693000078201294,2.700999975204468
2018-04-10,2018-04-09,2.6559998989105225,2.693000078201294
2018-04-11,2018-04-10,2.674999952316284,2.6559998989105225
2018-04-12,2018-04-11,2.686000108718872,2.674999952316284
2018-04-13,2018-04-12,2.734999895095825,2.686000108718872
2018-04-16,2018-04-13,2.752000093460083,2.734999895095825
2018-04-17,2018-04-16,2.73799991607666,2.752000093460083
2018-04-18,2018-04-17,2.739000082015991,2.73799991607666
2018-04-19,2018-04-18,2.6600000858306885,2.739000082015991
2018-04-20,2018-04-19,2.739000082015991,2.6600000858306885
2018-04-23,2018-04-20,2.740000009536743,2.739000082015991
2018-04-24,2018-04-23,2.7809998989105225,2.740000009536743
2018-04-25,2018-04-24,2.7860000133514404,2.7809998989105225
2018-04-26,2018-04-25,2.821000099182129,2.7860000133514404
2018-04-27,2018-04-26,2.7709999084472656,2.821000099182129
2018-04-30,2018-04-27,2.763000011444092,2.7709999084472656
2018-05-01,2018-04-30,2.802000045776367,2.763000011444092
2018-05-02,2018-05-01,2.753999948501587,2.802000045776367
2018-05-03,2018-05-02,2.7260000705718994,2.753999948501587
2018-05-04,2018-05-03,2.7109999656677246,2.7260000705718994
2018-05-07,2018-05-04,2.740999937057495,2.7109999656677246
2018-05-08,2018-05-07,2.7320001125335693,2.740999937057495
2018-05-09,2018-05-08,2.736999988555908,2.7320001125335693
2018-05-10,2018-05-09,2.813999891281128,2.736999988555908
2018-05-11,2018-05-10,2.805999994277954,2.813999891281128
2018-05-14,2018-05-11,2.8420000076293945,2.805999994277954
2018-05-15,2018-05-14,2.8359999656677246,2.8420000076293945
2018-05-16,2018-05-15,2.815000057220459,2.8359999656677246
2018-05-17,2018-05-16,2.858999967575073,2.815000057220459
2018-05-18,2018-05-17,2.8469998836517334,2.858999967575073
2018-05-21,2018-05-18,2.809999942779541,2.8469998836517334
2018-05-22,2018-05-21,2.907999992370605,2.809999942779541
2018-05-23,2018-05-22,2.9140000343322754,2.907999992370605
2018-05-24,2018-05-23,2.940000057220459,2.9140000343322754
2018-05-25,2018-05-24,2.938999891281128,2.940000057220459
2018-05-29,2018-05-25,2.875,2.938999891281128
2018-05-30,2018-05-29,2.884999990463257,2.875
2018-05-31,2018-05-30,2.95199990272522,2.884999990463257
2018-06-01,2018-05-31,2.961999893188477,2.95199990272522
2018-06-04,2018-06-01,2.930000066757202,2.961999893188477
2018-06-05,2018-06-04,2.890000104904175,2.930000066757202
2018-06-06,2018-06-05,2.8959999084472656,2.890000104904175
2018-06-07,2018-06-06,2.930000066757202,2.8959999084472656
2018-06-08,2018-06-07,2.890000104904175,2.930000066757202
2018-06-11,2018-06-08,2.9489998817443848,2.890000104904175
2018-06-12,2018-06-11,2.938999891281128,2.9489998817443848
2018-06-13,2018-06-12,2.963000059127808,2.938999891281128
2018-06-14,2018-06-13,2.9649999141693115,2.963000059127808
2018-06-15,2018-06-14,3.0220000743865967,2.9649999141693115
2018-06-18,2018-06-15,2.950999975204468,3.0220000743865967
2018-06-19,2018-06-18,2.900000095367432,2.950999975204468
2018-06-20,2018-06-19,2.96399998664856,2.900000095367432
2018-06-21,2018-06-20,2.9749999046325684,2.96399998664856
2018-06-22,2018-06-21,2.944999933242798,2.9749999046325684
2018-06-25,2018-06-22,2.9230000972747803,2.944999933242798
2018-06-26,2018-06-25,2.938999891281128,2.9230000972747803
2018-06-27,2018-06-26,2.996000051498413,2.938999891281128
2018-06-28,2018-06-27,2.940000057220459,2.996000051498413
2018-06-29,2018-06-28,2.924000024795532,2.940000057220459
2018-07-02,2018-06-29,2.861999988555908,2.924000024795532
2018-07-03,2018-07-02,2.869999885559082,2.861999988555908
2018-07-05,2018-07-03,2.836999893188477,2.869999885559082
2018-07-06,2018-07-05,2.8580000400543213,2.836999893188477
2018-07-09,2018-07-06,2.828000068664551,2.8580000400543213
2018-07-10,2018-07-09,2.7880001068115234,2.828000068664551
2018-07-11,2018-07-10,2.8289999961853027,2.7880001068115234
2018-07-12,2018-07-11,2.796999931335449,2.8289999961853027
2018-07-13,2018-07-12,2.752000093460083,2.796999931335449
2018-07-16,2018-07-13,2.759000062942505,2.752000093460083
2018-07-17,2018-07-16,2.740000009536743,2.759000062942505
2018-07-18,2018-07-17,2.720999956130981,2.740000009536743
2018-07-19,2018-07-18,2.7690000534057617,2.720999956130981
2018-07-20,2018-07-19,2.756999969482422,2.7690000534057617
2018-07-23,2018-07-20,2.720999956130981,2.756999969482422
2018-07-24,2018-07-23,2.7320001125335693,2.720999956130981
2018-07-25,2018-07-24,2.775000095367432,2.7320001125335693
2018-07-26,2018-07-25,2.7799999713897705,2.775000095367432
2018-07-27,2018-07-26,2.822000026702881,2.7799999713897705
2018-07-30,2018-07-27,2.796999931335449,2.822000026702881
2018-07-31,2018-07-30,2.782000064849853,2.796999931335449
2018-08-01,2018-07-31,2.757999897003174,2.782000064849853
2018-08-02,2018-08-01,2.815999984741211,2.757999897003174
2018-08-03,2018-08-02,2.8529999256134038,2.815999984741211
2018-08-06,2018-08-03,2.859999895095825,2.8529999256134038
2018-08-07,2018-08-06,2.8970000743865967,2.859999895095825
2018-08-08,2018-08-07,2.9489998817443848,2.8970000743865967
2018-08-09,2018-08-08,2.9549999237060547,2.9489998817443848
2018-08-10,2018-08-09,2.944000005722046,2.9549999237060547
