target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-09-22,2017-09-21,56.86,56.5,55.25,55.5,56.0,56.5,56.75,57.0,57.25
2017-09-25,2017-09-22,59.02,56.75,55.5,55.75,56.25,56.75,57.25,57.5,57.75
2017-09-26,2017-09-25,58.44,58.75,57.0,57.25,58.0,58.75,59.25,60.0,60.25
2017-09-27,2017-09-26,57.9,58.5,57.0,57.5,58.0,58.5,59.25,59.5,60.0
2017-09-28,2017-09-27,57.41,58.25,56.75,57.0,57.5,58.25,58.75,59.0,59.25
2017-09-29,2017-09-28,57.54,57.75,56.25,56.75,57.25,57.75,58.0,58.5,58.75
2017-10-02,2017-09-29,56.12,57.5,56.25,56.75,57.25,57.5,58.0,58.5,58.75
2017-10-03,2017-10-02,56.0,56.5,55.0,55.25,56.0,56.5,57.0,57.25,57.75
2017-10-04,2017-10-03,55.8,56.25,55.0,55.25,55.75,56.25,56.75,57.25,57.5
2017-10-05,2017-10-04,57.0,56.0,54.75,55.0,55.5,56.0,56.5,56.75,57.25
2017-10-06,2017-10-05,55.62,57.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5
2017-10-09,2017-10-06,55.79,56.0,54.5,55.0,55.5,56.0,56.25,56.75,57.0
2017-10-10,2017-10-09,56.61,56.0,54.5,55.0,55.5,56.0,56.5,56.75,57.25
2017-10-11,2017-10-10,56.94,56.5,55.25,55.5,56.0,56.5,57.0,57.5,57.75
2017-10-12,2017-10-11,56.25,57.0,55.5,56.0,56.25,57.0,57.5,57.75,58.0
2017-10-13,2017-10-12,57.17,56.5,55.25,55.5,56.0,56.5,57.0,57.25,57.75
2017-10-16,2017-10-13,57.82,57.25,56.0,56.25,56.75,57.25,57.75,58.25,58.5
2017-10-17,2017-10-16,57.88,58.0,56.5,56.75,57.5,58.0,58.5,58.75,59.0
2017-10-18,2017-10-17,58.15,58.0,56.75,57.0,57.5,58.0,58.75,59.0,59.5
2017-10-19,2017-10-18,57.23,58.25,57.0,57.25,57.75,58.25,59.0,59.25,59.5
2017-10-20,2017-10-19,57.75,57.5,56.25,56.5,57.0,57.5,58.0,58.25,58.5
2017-10-23,2017-10-20,57.37,58.0,56.5,56.75,57.5,58.0,58.25,58.75,59.0
2017-10-24,2017-10-23,58.33,57.5,56.25,56.5,57.0,57.5,58.0,58.25,58.5
2017-10-25,2017-10-24,58.44,58.5,57.0,57.5,58.0,58.5,59.0,59.5,59.75
2017-10-26,2017-10-25,59.3,58.5,57.25,57.5,58.0,58.5,59.0,59.25,59.5
2017-10-27,2017-10-26,60.44,59.5,58.0,58.5,59.0,59.5,60.0,60.5,60.75
2017-10-30,2017-10-27,60.9,60.5,59.0,59.25,60.0,60.5,61.0,61.5,62.0
2017-10-31,2017-10-30,61.37,61.25,59.5,60.0,60.5,61.25,62.0,62.25,62.5
2017-11-01,2017-10-31,61.29,61.5,60.0,60.25,61.0,61.5,62.25,62.75,63.0
2017-11-02,2017-11-01,60.62,61.5,60.0,60.5,61.0,61.5,62.25,62.75,63.0
2017-11-03,2017-11-02,62.07,60.75,59.25,59.75,60.25,60.75,61.5,61.75,62.25
2017-11-06,2017-11-03,64.27,62.25,60.5,61.0,61.5,62.25,63.0,63.5,63.75
2017-11-07,2017-11-06,63.69,64.0,62.25,62.75,63.5,64.0,65.0,65.5,66.0
2017-11-08,2017-11-07,63.49,64.0,62.5,62.75,63.5,64.0,65.0,65.5,66.0
2017-11-09,2017-11-08,63.93,64.0,62.25,62.5,63.5,64.0,65.0,65.5,66.0
2017-11-10,2017-11-09,63.52,64.5,62.5,63.0,63.75,64.5,65.0,65.5,66.0
2017-11-13,2017-11-10,63.16,64.0,62.25,62.75,63.5,64.0,65.0,65.5,66.0
2017-11-14,2017-11-13,62.21,63.75,62.0,62.25,63.25,63.75,64.5,65.0,65.5
2017-11-15,2017-11-14,61.87,62.75,60.75,61.25,62.0,62.75,63.5,64.0,64.5
2017-11-16,2017-11-15,61.36,62.5,60.75,61.25,61.75,62.5,63.25,63.75,64.0
2017-11-17,2017-11-16,62.72,61.75,60.0,60.5,61.25,61.75,62.25,62.75,63.25
2017-11-20,2017-11-17,62.22,63.0,61.0,61.5,62.25,63.0,63.75,64.0,64.5
2017-11-21,2017-11-20,62.57,62.5,60.75,61.25,62.0,62.5,63.0,63.5,64.0
2017-11-22,2017-11-21,63.32,62.75,61.0,61.5,62.25,62.75,63.5,64.0,64.5
2017-11-24,2017-11-22,63.86,63.25,61.75,62.0,62.75,63.25,64.0,64.5,65.0
2017-11-27,2017-11-24,63.84,63.75,62.0,62.75,63.25,63.75,64.5,65.0,65.5
2017-11-28,2017-11-27,63.61,64.0,62.25,62.75,63.5,64.0,64.5,65.0,65.5
2017-11-29,2017-11-28,63.11,64.0,62.25,62.75,63.25,64.0,64.5,65.0,65.5
2017-11-30,2017-11-29,63.57,63.25,61.75,62.0,62.75,63.25,63.75,64.5,65.0
2017-12-01,2017-11-30,63.49,63.75,61.75,62.25,63.25,63.75,64.5,65.0,65.5
2017-12-04,2017-12-01,62.45,63.75,61.75,62.25,63.0,63.75,64.0,64.5,65.5
2017-12-05,2017-12-04,62.86,62.75,61.0,61.5,62.25,62.75,63.25,63.75,64.0
2017-12-06,2017-12-05,61.22,63.25,61.5,61.75,62.5,63.25,63.75,64.0,64.5
2017-12-07,2017-12-06,62.2,61.75,60.0,60.5,61.0,61.75,62.25,62.5,62.75
2017-12-08,2017-12-07,63.4,62.25,60.75,61.25,61.75,62.25,63.0,63.25,63.75
2017-12-11,2017-12-08,64.69,63.5,61.5,62.0,62.75,63.5,64.0,64.5,65.0
2017-12-12,2017-12-11,63.34,65.0,62.75,63.25,64.0,65.0,65.5,66.0,66.5
2017-12-13,2017-12-12,62.44,63.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0
2017-12-14,2017-12-13,63.31,62.75,61.0,61.5,62.25,62.75,63.25,63.75,64.0
2017-12-15,2017-12-14,63.23,63.25,61.75,62.25,62.75,63.25,63.75,64.0,64.5
2017-12-18,2017-12-15,63.41,63.0,61.75,62.0,62.5,63.0,63.5,63.75,64.0
2017-12-19,2017-12-18,63.8,63.5,62.0,62.25,63.0,63.5,64.0,64.5,64.5
2017-12-20,2017-12-19,64.56,63.75,62.25,62.75,63.25,63.75,64.5,64.5,65.0
2017-12-21,2017-12-20,64.9,64.5,62.75,63.25,64.0,64.5,65.5,66.0,66.0
2017-12-22,2017-12-21,65.25,65.0,63.25,63.75,64.5,65.0,65.5,66.0,66.5
2017-12-26,2017-12-22,67.02,65.5,63.5,64.0,65.0,65.5,66.0,66.5,67.0
2017-12-27,2017-12-26,66.44,67.0,65.0,65.5,66.5,67.0,67.5,68.0,69.0
2017-12-28,2017-12-27,66.72,67.0,65.0,65.5,66.0,67.0,67.5,68.0,68.5
2017-12-29,2017-12-28,66.6,67.0,65.0,65.5,66.5,67.0,68.0,68.5,69.0
2018-01-02,2017-12-29,66.57,67.0,65.0,65.5,66.0,67.0,67.5,68.0,68.5
2018-01-03,2018-01-02,67.84,66.5,65.0,65.0,66.0,66.5,67.5,68.0,68.5
2018-01-04,2018-01-03,68.07,68.0,66.0,66.5,67.0,68.0,68.5,69.0,69.5
2018-01-05,2018-01-04,67.62,68.0,66.0,66.5,67.5,68.0,69.0,69.5,70.0
2018-01-08,2018-01-05,67.78,67.5,65.5,66.0,67.0,67.5,68.5,69.0,69.5
2018-01-09,2018-01-08,68.82,68.0,66.0,66.5,67.0,68.0,68.5,69.0,69.5
2018-01-10,2018-01-09,69.2,68.5,66.5,67.0,68.0,68.5,69.5,70.0,70.5
2018-01-11,2018-01-10,69.26,69.0,67.0,67.5,68.0,69.0,69.5,70.5,71.0
2018-01-12,2018-01-11,69.87,69.0,67.0,67.5,68.5,69.0,70.0,70.5,71.0
2018-01-16,2018-01-12,69.15,69.5,67.5,68.0,69.0,69.5,70.5,71.0,71.5
2018-01-17,2018-01-16,69.38,69.0,67.0,68.0,68.5,69.0,70.0,70.5,71.0
2018-01-18,2018-01-17,69.31,69.5,67.5,67.5,68.5,69.5,70.0,70.5,71.5
2018-01-19,2018-01-18,68.61,69.0,67.0,67.5,68.5,69.0,69.5,70.0,70.5
2018-01-22,2018-01-19,69.03,68.5,66.5,67.0,68.0,68.5,69.0,69.5,70.0
2018-01-23,2018-01-22,69.96,69.0,67.0,67.5,68.5,69.0,69.5,70.5,70.5
2018-01-24,2018-01-23,70.53,70.0,67.5,68.5,69.0,70.0,70.5,71.0,71.5
2018-01-25,2018-01-24,70.42,70.5,68.0,69.0,69.5,70.5,71.5,72.0,72.5
2018-01-26,2018-01-25,70.52,70.5,68.5,69.0,69.5,70.5,71.0,71.5,72.5
2018-01-29,2018-01-26,69.46,70.5,68.5,69.0,70.0,70.5,71.5,72.0,72.5
2018-01-30,2018-01-29,69.02,70.0,68.0,68.5,69.0,70.0,70.5,71.0,71.5
2018-01-31,2018-01-30,69.05,69.5,67.5,68.0,68.5,69.5,70.0,70.5,71.0
2018-02-01,2018-01-31,69.08,69.5,67.5,68.0,68.5,69.5,70.0,70.5,71.0
2018-02-02,2018-02-01,68.58,69.0,67.5,68.0,68.5,69.0,70.0,70.5,71.0
2018-02-05,2018-02-02,67.62,69.0,67.0,67.5,68.0,69.0,69.5,69.5,70.0
2018-02-06,2018-02-05,66.86,68.0,66.0,66.5,67.5,68.0,68.5,69.0,69.0
2018-02-07,2018-02-06,65.51,67.0,65.5,66.0,66.5,67.0,67.5,68.0,68.0
2018-02-08,2018-02-07,64.81,65.5,64.0,64.5,65.5,65.5,66.0,66.5,67.0
2018-02-09,2018-02-08,62.79,65.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5
2018-02-12,2018-02-09,62.59,63.0,60.25,61.25,62.25,63.0,63.5,64.0,64.0
2018-02-13,2018-02-12,62.72,62.75,60.75,61.5,62.25,62.75,63.25,63.5,64.0
2018-02-14,2018-02-13,64.36,63.0,61.25,61.75,62.5,63.0,63.25,63.75,64.0
2018-02-15,2018-02-14,64.33,64.5,62.75,63.25,64.0,64.5,65.0,65.5,66.0
2018-02-16,2018-02-15,64.84,64.5,62.75,63.0,63.75,64.5,65.0,65.5,65.5
2018-02-20,2018-02-16,65.25,65.0,63.25,63.75,64.5,65.0,65.5,66.0,66.5
2018-02-21,2018-02-20,65.42,65.5,63.75,64.0,65.0,65.5,66.0,66.5,66.5
2018-02-22,2018-02-21,66.39,65.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0
2018-02-23,2018-02-22,67.31,67.0,65.0,65.5,66.0,67.0,67.5,68.0,68.0
2018-02-26,2018-02-23,67.5,67.5,66.0,66.5,67.0,67.5,68.5,69.0,69.0
2018-02-27,2018-02-26,66.63,67.5,65.5,66.0,67.0,67.5,68.0,68.5,69.0
2018-02-28,2018-02-27,65.78,66.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0
2018-03-01,2018-02-28,65.71,66.0,64.5,64.5,65.5,66.0,66.5,67.0,67.0
2018-03-02,2018-03-01,64.37,66.0,64.5,65.0,65.5,66.0,66.5,67.0,67.0
2018-03-05,2018-03-02,65.54,64.0,62.75,63.0,63.75,64.0,64.5,65.0,65.5
2018-03-06,2018-03-05,65.79,65.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0
2018-03-07,2018-03-06,64.34,66.0,64.5,64.5,65.5,66.0,66.5,67.0,67.5
2018-03-08,2018-03-07,63.61,64.5,63.25,63.5,64.0,64.5,65.0,65.5,65.5
2018-03-09,2018-03-08,65.49,63.75,62.5,62.75,63.25,63.75,64.0,64.5,65.0
2018-03-12,2018-03-09,64.95,65.5,63.75,64.0,65.0,65.5,66.0,66.5,66.5
2018-03-13,2018-03-12,64.64,65.0,63.25,63.75,64.5,65.0,65.5,66.0,66.0
2018-03-14,2018-03-13,64.89,65.0,63.25,63.75,64.0,65.0,65.5,65.5,66.0
2018-03-15,2018-03-14,65.12,64.5,63.25,63.5,64.5,64.5,65.5,66.0,66.0
2018-03-16,2018-03-15,66.21,65.0,63.25,63.75,64.5,65.0,65.5,66.0,66.0
2018-03-19,2018-03-16,66.05,66.0,64.5,64.5,65.0,66.0,66.5,67.0,67.5
2018-03-20,2018-03-19,67.42,66.0,64.0,64.5,65.5,66.0,66.5,67.0,67.5
2018-03-21,2018-03-20,69.47,67.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5
2018-03-22,2018-03-21,68.91,69.0,67.0,67.5,68.5,69.0,70.0,70.5,71.0
2018-03-23,2018-03-22,70.45,68.5,66.5,67.0,68.0,68.5,69.5,70.0,70.5
2018-03-26,2018-03-23,70.12,70.0,68.0,68.5,69.5,70.0,71.0,72.0,72.5
2018-03-27,2018-03-26,70.11,70.0,67.5,68.0,69.0,70.0,70.5,71.5,71.5
2018-03-28,2018-03-27,69.53,70.0,68.0,68.5,69.0,70.0,71.0,71.5,72.0
2018-03-29,2018-03-28,70.27,69.5,67.5,68.0,69.0,69.5,70.5,71.0,71.0
2018-04-02,2018-03-29,67.64,70.0,68.0,68.5,69.5,70.0,71.0,72.0,72.0
2018-04-03,2018-04-02,68.12,67.5,66.0,66.5,67.0,67.5,68.5,69.0,69.5
2018-04-04,2018-04-03,68.02,68.0,66.5,67.0,67.5,68.0,69.0,69.5,70.0
2018-04-05,2018-04-04,68.33,68.0,66.0,66.5,67.5,68.0,68.5,69.0,69.5
2018-04-06,2018-04-05,67.11,68.5,66.5,67.0,67.5,68.5,69.0,69.5,70.0
2018-04-09,2018-04-06,68.65,67.5,65.5,66.0,66.5,67.5,68.0,68.0,68.5
2018-04-10,2018-04-09,71.04,68.5,66.5,67.0,68.0,68.5,69.0,70.0,70.0
2018-04-11,2018-04-10,72.06,70.5,68.5,69.0,70.0,70.5,71.5,72.0,72.5
2018-04-12,2018-04-11,72.02,72.5,70.0,70.5,71.5,72.5,73.0,74.0,74.5
2018-04-13,2018-04-12,72.58,72.5,70.5,71.0,71.5,72.5,73.0,74.0,74.5
2018-04-16,2018-04-13,71.42,73.0,70.5,71.0,72.0,73.0,74.0,74.5,75.0
2018-04-17,2018-04-16,71.58,72.0,69.5,70.0,71.0,72.0,72.5,73.0,73.5
2018-04-18,2018-04-17,73.48,72.0,70.0,70.5,71.5,72.0,73.0,73.5,74.0
2018-04-19,2018-04-18,73.78,73.5,71.5,72.0,73.0,73.5,74.5,75.5,76.0
2018-04-20,2018-04-19,74.06,74.0,71.5,72.5,73.0,74.0,75.0,76.0,76.5
2018-04-23,2018-04-20,74.71,74.5,72.0,73.0,73.5,74.5,75.5,76.0,76.5
2018-04-24,2018-04-23,73.86,75.0,72.5,73.0,74.0,75.0,76.0,76.5,77.0
2018-04-25,2018-04-24,74.0,74.5,72.0,72.5,73.5,74.5,75.0,76.0,76.5
2018-04-26,2018-04-25,74.74,74.5,72.0,72.5,73.5,74.5,75.0,75.5,76.5
2018-04-27,2018-04-26,74.64,75.0,72.5,73.0,74.0,75.0,76.0,76.5,77.0
2018-04-30,2018-04-27,75.17,75.0,72.5,73.0,74.0,75.0,76.0,76.5,77.0
2018-05-01,2018-04-30,75.17,75.5,73.0,73.5,74.5,75.5,76.0,77.0,77.5
2018-05-02,2018-05-01,73.36,75.0,72.5,73.5,74.5,75.0,76.0,77.0,77.5
2018-05-03,2018-05-02,73.62,73.5,71.0,72.0,72.5,73.5,74.5,75.0,75.5
2018-05-04,2018-05-03,74.87,74.0,71.0,72.0,73.0,74.0,74.5,75.0,76.0
2018-05-07,2018-05-04,76.17,74.5,72.0,73.0,73.5,74.5,75.5,76.0,76.5
2018-05-08,2018-05-07,74.85,75.5,73.5,74.0,75.0,75.5,76.5,77.5,78.0
2018-05-09,2018-05-08,77.21,75.0,72.5,73.5,74.0,75.0,75.5,76.5,77.0
2018-05-10,2018-05-09,77.47,76.5,74.0,74.5,75.5,76.5,77.5,78.5,79.0
2018-05-11,2018-05-10,77.12,77.5,74.5,75.5,76.5,77.5,78.5,79.0,80.0
2018-05-14,2018-05-11,78.23,77.0,74.5,75.5,76.5,77.0,78.5,79.0,79.5
2018-05-15,2018-05-14,78.43,78.5,75.5,76.5,77.5,78.5,79.5,80.5,81.0
2018-05-16,2018-05-15,79.28,78.5,75.5,76.5,77.5,78.5,79.5,80.5,81.0
2018-05-17,2018-05-16,79.3,79.5,76.5,77.5,78.5,79.5,81.0,81.5,82.5
2018-05-18,2018-05-17,78.51,79.5,76.5,77.5,78.5,79.5,81.0,81.5,82.0
2018-05-21,2018-05-18,79.22,79.0,76.0,77.0,78.0,79.0,80.0,81.0,81.5
2018-05-22,2018-05-21,79.57,79.0,76.5,77.0,78.0,79.0,80.0,81.0,81.5
2018-05-23,2018-05-22,79.8,79.5,77.0,77.5,78.5,79.5,80.5,81.5,82.0
2018-05-24,2018-05-23,78.79,80.0,77.0,77.5,79.0,80.0,81.0,81.5,82.5
2018-05-25,2018-05-24,76.44,79.0,76.5,77.0,78.0,79.0,80.0,81.0,81.5
2018-05-29,2018-05-25,75.39,77.0,74.5,75.0,76.0,77.0,77.5,78.5,79.0
2018-05-30,2018-05-29,77.5,75.5,73.0,74.0,74.5,75.5,76.5,77.0,77.5
2018-05-31,2018-05-30,77.59,77.5,74.5,75.5,76.5,77.5,78.0,79.0,79.5
2018-06-01,2018-05-31,77.59,77.5,75.0,76.0,76.5,77.5,78.5,79.0,79.5
2018-06-04,2018-06-01,75.29,77.5,75.0,75.5,77.0,77.5,78.5,79.5,80.0
2018-06-05,2018-06-04,75.38,76.0,73.5,74.0,75.0,76.0,76.5,77.5,78.0
2018-06-06,2018-06-05,75.36,75.5,73.5,74.0,75.0,75.5,76.5,77.0,77.5
2018-06-07,2018-06-06,77.32,76.0,73.5,74.0,75.0,76.0,76.5,77.0,77.5
2018-06-08,2018-06-07,76.46,77.5,75.0,75.5,76.5,77.5,78.0,78.5,79.5
2018-06-11,2018-06-08,76.46,77.0,74.5,75.5,76.0,77.0,78.0,78.5,79.0
2018-06-12,2018-06-11,75.88,76.5,74.5,75.0,76.0,76.5,77.5,78.0,78.5
2018-06-13,2018-06-12,76.74,76.5,74.0,74.5,75.5,76.5,77.0,78.0,78.0
2018-06-14,2018-06-13,75.94,77.0,74.5,75.0,76.0,77.0,77.5,78.0,78.5
2018-06-15,2018-06-14,73.44,76.0,74.0,74.5,75.5,76.0,77.0,77.5,78.0
2018-06-18,2018-06-15,75.34,73.5,71.5,72.0,72.5,73.5,74.0,74.5,75.0
2018-06-19,2018-06-18,75.08,75.5,73.0,74.0,75.0,75.5,76.5,77.0,77.5
2018-06-20,2018-06-19,74.74,75.5,73.0,74.0,74.5,75.5,76.0,76.5,77.0
2018-06-21,2018-06-20,73.05,75.0,73.0,73.5,74.0,75.0,75.5,76.0,76.5
2018-06-22,2018-06-21,75.55,73.0,71.0,71.5,72.5,73.0,73.5,74.0,74.5
2018-06-25,2018-06-22,74.73,75.0,73.0,73.5,74.5,75.0,76.0,76.5,77.0
2018-06-26,2018-06-25,76.31,74.5,73.0,73.0,74.0,74.5,75.5,76.0,76.5
2018-06-27,2018-06-26,77.62,76.5,74.0,74.5,75.5,76.5,77.5,78.0,78.5
2018-06-28,2018-06-27,77.85,78.0,75.5,76.0,77.0,78.0,79.0,79.5,80.0
2018-06-29,2018-06-28,79.44,78.0,76.0,76.5,77.0,78.0,79.0,79.5,80.0
2018-07-02,2018-06-29,77.3,79.5,77.0,77.5,79.0,79.5,80.5,81.5,82.0
2018-07-03,2018-07-02,77.76,77.5,75.5,76.0,77.0,77.5,78.5,79.0,79.5
2018-07-05,2018-07-03,77.39,78.0,75.5,76.0,77.0,78.0,78.5,79.5,80.0
2018-07-06,2018-07-05,77.11,77.5,75.5,75.5,76.5,77.5,78.0,79.0,79.0
2018-07-09,2018-07-06,78.07,77.0,75.0,75.5,76.5,77.0,78.0,78.5,79.0
2018-07-10,2018-07-09,78.86,78.0,76.0,76.5,77.5,78.0,78.5,79.5,80.0
2018-07-11,2018-07-10,73.4,78.5,76.5,77.0,78.0,78.5,79.5,80.0,80.5
2018-07-12,2018-07-11,74.45,73.5,71.5,72.5,73.0,73.5,74.5,74.5,75.0
2018-07-13,2018-07-12,75.33,75.0,73.0,73.5,74.0,75.0,75.5,76.0,76.5
2018-07-16,2018-07-13,71.84,75.0,73.5,74.0,74.5,75.0,76.0,76.0,76.5
2018-07-17,2018-07-16,72.16,71.5,69.5,70.0,71.0,71.5,72.0,72.5,73.0
2018-07-18,2018-07-17,72.9,72.0,70.0,70.5,71.5,72.0,72.5,73.0,73.5
2018-07-19,2018-07-18,72.58,72.5,70.5,71.0,72.0,72.5,73.0,73.5,74.0
2018-07-20,2018-07-19,73.07,72.5,71.0,71.0,72.0,72.5,73.5,74.0,74.0
2018-07-23,2018-07-20,73.06,73.5,71.5,72.0,72.5,73.5,74.0,74.0,74.5
2018-07-24,2018-07-23,73.44,73.0,71.5,71.5,72.5,73.0,73.5,74.0,74.5
2018-07-25,2018-07-24,73.93,73.5,71.5,72.0,73.0,73.5,74.0,74.5,75.0
2018-07-26,2018-07-25,74.54,74.0,72.5,72.5,73.5,74.0,74.5,75.0,75.5
2018-07-27,2018-07-26,74.29,74.5,73.0,73.0,74.0,74.5,75.0,75.5,76.0
2018-07-30,2018-07-27,74.97,74.5,72.5,73.0,73.5,74.5,75.0,75.5,76.0
2018-07-31,2018-07-30,74.25,75.0,73.0,73.5,74.5,75.0,75.5,76.0,76.5
2018-08-01,2018-07-31,74.25,74.0,72.5,73.0,73.5,74.0,75.0,75.5,75.5
2018-08-02,2018-08-01,73.45,74.0,72.5,73.0,73.5,74.0,75.0,75.5,76.0
2018-08-03,2018-08-02,73.21,73.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0
2018-08-06,2018-08-03,73.75,73.5,71.5,72.0,73.0,73.5,74.0,74.5,74.5
2018-08-07,2018-08-06,74.65,73.5,72.0,72.5,73.5,73.5,74.5,74.5,75.0
2018-08-08,2018-08-07,72.28,74.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0
2018-08-09,2018-08-08,72.07,72.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0
2018-08-10,2018-08-09,72.81,72.5,70.5,71.0,72.0,72.5,73.0,73.5,74.0
2018-08-13,2018-08-10,72.61,73.0,71.5,71.5,72.5,73.0,73.5,74.0,74.5
2018-08-14,2018-08-13,72.46,72.5,71.0,71.5,72.5,72.5,73.5,74.0,74.5
2018-08-15,2018-08-14,70.76,72.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0
2018-08-16,2018-08-15,71.43,71.0,69.0,69.5,70.5,71.0,71.5,72.0,72.5
2018-08-17,2018-08-16,71.83,71.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0
2018-08-20,2018-08-17,72.21,71.5,70.0,70.5,71.0,71.5,72.5,72.5,73.0
2018-08-21,2018-08-20,72.63,72.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5
2018-08-22,2018-08-21,74.78,72.5,70.5,71.0,72.0,72.5,73.0,73.5,73.5
2018-08-23,2018-08-22,74.73,74.5,72.5,73.0,74.0,74.5,75.0,75.5,76.0
2018-08-24,2018-08-23,75.82,74.5,72.5,73.0,74.0,74.5,75.0,75.5,76.0
2018-08-27,2018-08-24,76.21,76.0,74.0,74.5,75.0,76.0,76.5,77.0,77.5
2018-08-28,2018-08-27,75.95,76.0,74.0,74.5,75.0,76.0,76.5,77.0,77.5
2018-08-29,2018-08-28,77.14,75.5,74.0,74.0,75.0,75.5,76.0,76.5,77.0
2018-08-30,2018-08-29,77.77,77.0,75.0,75.5,76.0,77.0,77.5,78.0,78.5
2018-08-31,2018-08-30,77.42,78.0,76.0,76.5,77.0,78.0,78.5,79.0,79.5
2018-09-04,2018-08-31,78.17,77.0,75.5,75.5,76.5,77.0,78.0,78.5,79.0
2018-09-05,2018-09-04,77.27,78.0,76.0,76.5,77.0,78.0,78.5,79.0,79.5
2018-09-06,2018-09-05,76.5,77.0,75.0,75.5,76.5,77.0,77.5,78.0,78.5
2018-09-07,2018-09-06,76.83,76.0,74.5,75.0,75.5,76.0,76.5,77.0,77.5
2018-09-10,2018-09-07,77.37,76.5,74.5,75.0,76.0,76.5,77.0,77.5,78.0
2018-09-11,2018-09-10,79.06,77.0,75.0,75.5,76.5,77.0,78.0,78.5,79.0
2018-09-12,2018-09-11,79.74,78.5,76.5,77.0,78.0,78.5,79.5,80.5,81.0
2018-09-13,2018-09-12,78.18,79.5,77.5,78.0,78.5,79.5,80.5,81.0,81.5
2018-09-14,2018-09-13,78.09,78.0,75.5,76.5,77.0,78.0,78.5,79.5,79.5
2018-09-17,2018-09-14,78.05,78.0,76.0,76.0,77.0,78.0,78.5,79.0,79.5
2018-09-18,2018-09-17,79.03,77.5,75.5,76.0,77.0,77.5,78.5,79.0,79.5
2018-09-19,2018-09-18,79.4,79.0,76.5,77.5,78.0,79.0,80.0,80.5,81.0
2018-09-20,2018-09-19,78.7,79.5,77.0,77.5,78.5,79.5,80.0,81.0,81.5
2018-09-21,2018-09-20,78.8,78.5,76.5,77.0,78.0,78.5,79.0,79.5,80.0
2018-09-24,2018-09-21,81.2,78.5,76.5,77.0,78.0,78.5,79.0,79.5,80.0
2018-09-25,2018-09-24,81.87,81.0,79.0,79.5,80.0,81.0,82.0,82.5,83.0
2018-09-26,2018-09-25,81.34,82.0,79.5,80.5,81.0,82.0,82.5,83.5,84.0
2018-09-27,2018-09-26,81.72,81.5,79.5,80.0,81.0,81.5,82.5,83.0,83.5
2018-09-28,2018-09-27,82.72,82.0,80.0,80.5,81.5,82.0,83.0,83.5,84.0
2018-10-01,2018-09-28,84.98,83.0,80.5,81.0,82.0,83.0,84.0,84.5,85.0
2018-10-02,2018-10-01,84.8,85.0,82.0,83.0,84.0,85.0,86.0,86.5,87.5
2018-10-03,2018-10-02,86.29,85.5,82.5,83.5,84.5,85.5,86.5,87.5,88.0
2018-10-04,2018-10-03,84.58,86.5,83.5,84.0,85.5,86.5,87.5,88.5,89.0
2018-10-05,2018-10-04,84.16,85.5,83.0,83.5,84.5,85.5,86.5,87.0,88.0
2018-10-08,2018-10-05,83.91,85.0,82.5,83.0,84.0,85.0,86.0,86.5,87.5
2018-10-09,2018-10-08,85.0,84.5,82.0,82.5,83.5,84.5,85.5,86.0,86.5
2018-10-10,2018-10-09,83.09,85.5,82.5,83.5,84.5,85.5,86.5,87.0,87.5
2018-10-11,2018-10-10,80.26,84.0,81.5,82.5,83.0,84.0,84.5,85.0,86.0
2018-10-12,2018-10-11,80.43,81.5,79.0,80.0,81.0,81.5,82.0,83.0,83.5
2018-10-15,2018-10-12,80.78,81.5,79.0,79.5,80.5,81.5,82.0,82.5,83.0
2018-10-16,2018-10-15,81.41,81.0,79.5,80.0,80.5,81.0,81.5,82.0,82.5
2018-10-17,2018-10-16,80.05,82.0,80.0,80.5,81.5,82.0,83.0,83.0,84.0
2018-10-18,2018-10-17,79.29,80.5,79.0,79.5,80.0,80.5,81.5,81.5,82.0
2018-10-19,2018-10-18,79.78,80.0,78.5,79.0,79.5,80.0,80.5,81.5,81.5
2018-10-22,2018-10-19,79.83,80.5,78.5,79.0,80.0,80.5,81.0,81.5,82.0
2018-10-23,2018-10-22,76.44,80.0,78.5,79.0,79.5,80.0,81.0,81.5,82.0
2018-10-24,2018-10-23,76.17,77.0,75.0,76.0,76.5,77.0,77.5,78.0,78.5
2018-10-25,2018-10-24,76.89,77.0,75.0,75.5,76.0,77.0,77.5,78.0,78.5
2018-10-26,2018-10-25,77.62,77.0,75.0,75.5,76.5,77.0,77.5,78.0,78.5
2018-10-29,2018-10-26,77.34,78.0,76.5,77.0,77.5,78.0,79.0,79.0,79.5
2018-10-30,2018-10-29,75.91,78.0,76.0,76.5,77.5,78.0,78.5,79.0,79.5
