target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-04-05,2017-04-04,18.166000366210938,18.294663003284427,17.69886642660603,17.905406350298982,18.123938072390594,18.294663003284427,18.46855298948532,18.710278005153395,18.898787886838303
2017-04-06,2017-04-05,18.225000381469727,18.17887725003431,17.591839638713957,17.796145284926165,18.008808015594553,18.17887725003431,18.340386442831186,18.576740192363488,18.740727243938768
2017-04-07,2017-04-06,18.1299991607666,18.222720994543266,17.633262314914035,17.83430818218183,18.05384252643553,18.222720994543266,18.39896646592912,18.649098167005597,18.827193378040782
2017-04-10,2017-04-07,17.893999099731445,18.139073376507945,17.548708678127554,17.75179487893264,17.96690360245368,18.139073376507945,18.298667857075348,18.536393578392975,18.69918635225329
2017-04-11,2017-04-10,18.232999801635746,17.91256320305356,17.342499657490656,17.536178940400042,17.75036334809801,17.91256320305356,18.08831119651883,18.34263856180951,18.508776299485618
2017-04-12,2017-04-11,18.27899932861328,18.205594416620116,17.604464822766953,17.81230447055918,18.027038849205624,18.205594416620116,18.37396638354757,18.611521392800913,18.809715784027198
2017-04-13,2017-04-12,18.48900032043457,18.268786988360194,17.673023792558173,17.88883060932843,18.103837274598412,18.268786988360194,18.42145939983162,18.64169142162386,18.810632809935736
2017-04-17,2017-04-13,18.493000030517575,18.474240125221765,17.884579067628874,18.100574989377552,18.306420456009675,18.474240125221765,18.651481357575115,18.880928206625374,19.085071696800657
2017-04-18,2017-04-17,18.250999450683597,18.50395088064503,17.897552238474418,18.10910266682579,18.322442586255463,18.50395088064503,18.65631967879731,18.880612507029507,19.041350501526082
2017-04-19,2017-04-18,18.13599967956543,18.277744894772137,17.68976015584342,17.87992389390074,18.117246336075592,18.277744894772137,18.45642194198364,18.725100926105068,18.860282638985986
2017-04-20,2017-04-19,17.992000579833984,18.152227789486595,17.560466834254296,17.7515745797798,17.977953489632352,18.152227789486595,18.32560777198933,18.588558770685257,18.745217170207006
2017-04-21,2017-04-20,17.829999923706055,18.00008757353657,17.413702119896193,17.60722808866125,17.834440130207298,18.00008757353657,18.16917305554581,18.42768581293967,18.58319875524733
2017-04-24,2017-04-21,17.847999572753906,17.836291834796654,17.26822626512039,17.466845666628398,17.67186204083859,17.836291834796654,18.009401120667604,18.255581461971037,18.441324025995876
2017-04-25,2017-04-24,17.58099937438965,17.84205348135354,17.267759982380227,17.47295630838139,17.668687559135893,17.84205348135354,18.007681815972997,18.23852287941174,18.439642242342714
2017-04-26,2017-04-25,17.35300064086914,17.59730860311206,17.0376681851264,17.23672477056099,17.432485363914946,17.59730860311206,17.758342896626335,17.990058252997137,18.166532782405504
2017-04-27,2017-04-26,17.264999389648438,17.36958589290645,16.820501742582593,17.010817012958434,17.204309151628742,17.36958589290645,17.542336401729344,17.78605400604745,17.972358067986512
2017-04-28,2017-04-27,17.19099998474121,17.26851024844582,16.70856333146159,16.90067466884033,17.098785826801972,17.26851024844582,17.428198807243284,17.663451374836526,17.84270026622931
2017-05-01,2017-04-28,16.780000686645508,17.18694589453402,16.635870119555083,16.831118815834365,17.028920268295735,17.18694589453402,17.34971635248565,17.580987403390584,17.763568759106995
2017-05-02,2017-05-01,16.768999099731445,16.80764950036742,16.283438040202263,16.473050103638045,16.647773068147654,16.80764950036742,16.966852283468818,17.190190281258307,17.372570895656125
2017-05-03,2017-05-02,16.48699951171875,16.767653619503204,16.229274336431992,16.414856569826696,16.601809980796176,16.767653619503204,16.933977943580558,17.167734911331404,17.36147315410699
2017-05-04,2017-05-03,16.243999481201172,16.501008224704307,15.970396662368287,16.15626507610509,16.34374071033859,16.501008224704307,16.647131547475002,16.86722307992087,17.028076745229413
2017-05-05,2017-05-04,16.21500015258789,16.25506085683615,15.748264914902027,15.928331781338088,16.10551861991214,16.25506085683615,16.4235237258454,16.654291141754165,16.842792449559944
2017-05-08,2017-05-05,16.198999404907227,16.20642299069648,15.718346752784365,15.883797868333843,16.053669987294533,16.20642299069648,16.351205746073582,16.54962046566496,16.690962350374946
2017-05-09,2017-05-08,16.007999420166016,16.188088960950356,15.698889764226521,15.871585765155567,16.047495352654956,16.188088960950356,16.336294974695313,16.535501768231118,16.682331248479443
2017-05-10,2017-05-09,16.150999069213867,16.01658420883141,15.565214977870294,15.738466291772236,15.877876962675657,16.01658420883141,16.166336054149475,16.36441185861961,16.493795337332916
2017-05-11,2017-05-10,16.208999633789062,16.134550538475374,15.637637100587355,15.788622279424828,15.978636828798457,16.134550538475374,16.282340098478084,16.484660088956346,16.640046958501735
2017-05-12,2017-05-11,16.34600067138672,16.19807539721092,15.698258475567666,15.866347727577946,16.048738118645897,16.19807539721092,16.33464727412527,16.53304728868597,16.674054075946124
2017-05-15,2017-05-12,16.56100082397461,16.333051865064235,15.839268707592602,15.996124135989131,16.182763821881466,16.333051865064235,16.483751071033947,16.68858926404857,16.8454243190278
2017-05-16,2017-05-15,16.69300079345703,16.54469996097406,16.032508388944823,16.18623915669678,16.379367300123693,16.54469996097406,16.68152518013496,16.883725092456494,17.035270027798248
2017-05-17,2017-05-16,16.851999282836914,16.68621020092259,16.16256851553549,16.32536793536117,16.530338435021687,16.68621020092259,16.832837574235693,17.049975496688425,17.199582767451616
2017-05-18,2017-05-17,16.621000289916992,16.845515899677604,16.315246999279232,16.47332957329256,16.683624629010044,16.845515899677604,16.995275071763714,17.217285041879673,17.370013921230328
2017-05-19,2017-05-18,16.75,16.647494676726545,16.137073354185368,16.31754169872905,16.501389517248434,16.647494676726545,16.801248278884074,17.0350691140697,17.15363026753017
2017-05-22,2017-05-19,17.14299964904785,16.74383586020041,16.19284134609898,16.348314835185388,16.58684659451786,16.74383586020041,16.90912363622435,17.14785534891797,17.308381803597698
2017-05-23,2017-05-22,17.090999603271484,17.105828364906024,16.5338423330127,16.692970323101992,16.935174262040277,17.105828364906024,17.242718643490882,17.45276087564784,17.62428007151341
2017-05-24,2017-05-23,17.07699966430664,17.095244307469052,16.593603633655963,16.776686679309517,16.949119045657987,17.095244307469052,17.24757732471269,17.462127481561474,17.604446354688296
2017-05-25,2017-05-24,17.152000427246094,17.087341491983175,16.57842156675978,16.738760496248123,16.92394262060948,17.087341491983175,17.24939665179103,17.479032189644215,17.6240650022713
2017-05-26,2017-05-25,17.283000946044922,17.15042934944798,16.583593825604673,16.752127306389394,16.985125169264016,17.15042934944798,17.301166006871085,17.537742667090033,17.68307217246386
2017-05-30,2017-05-26,17.38800048828125,17.271165004006058,16.70969706711214,16.882889396194376,17.11719827156745,17.271165004006058,17.43139358626111,17.664114768512675,17.826946666466416
2017-05-31,2017-05-30,17.368000030517578,17.379323604908492,16.84856039094946,17.018935535178244,17.2163633493137,17.379323604908492,17.53215809782268,17.750690403618936,17.906697531464744
2017-06-01,2017-05-31,17.243000030517578,17.373077224277324,16.843245273034118,17.01829729227365,17.21320315405361,17.373077224277324,17.5302980162928,17.75895201758404,17.904032769005802
2017-06-02,2017-06-01,17.48699951171875,17.257290496160916,16.72297396355812,16.901554725029598,17.10258850326838,17.257290496160916,17.42074008936433,17.65982417038447,17.798254169346155
2017-06-05,2017-06-02,17.547000885009766,17.466012766003274,16.891865980678087,17.053837009650735,17.297945685691154,17.466012766003274,17.62572835302057,17.857967759049757,18.030246747165336
2017-06-06,2017-06-05,17.677000045776367,17.538333075815064,16.994319398167764,17.177135578941183,17.37908060441127,17.538333075815064,17.68725471587209,17.90630675381167,18.057777477235657
2017-06-07,2017-06-06,17.586999893188477,17.67016389447022,17.140230736174495,17.306644057348933,17.506882226362457,17.67016389447022,17.830383327761133,18.05412551378142,18.220198853568597
2017-06-08,2017-06-07,17.384000778198242,17.60152540131476,17.069575828705727,17.247533287563222,17.43704208978689,17.60152540131476,17.745725872814813,17.969798214768783,18.106915515120765
2017-06-09,2017-06-08,17.19300079345703,17.406054462724743,16.867571219009065,17.0512237131768,17.25873941496414,17.406054462724743,17.574296270011537,17.824153434056868,17.968067299200715
2017-06-12,2017-06-09,16.913999557495117,17.207809827617147,16.66936611702318,16.853340398929767,17.05860675860965,17.207809827617147,17.366169341701067,17.606223863890243,17.74226585299625
2017-06-13,2017-06-12,16.738000869750977,16.929824398322147,16.414246231625526,16.601247673197776,16.792178000224055,16.929824398322147,17.091596520001428,17.3264097595332,17.457095455111634
2017-06-14,2017-06-13,17.10700035095215,16.741296875418264,16.24048941849145,16.419191923465597,16.60088587851213,16.741296875418264,16.89969348895802,17.121503022753082,17.25824696793849
2017-06-15,2017-06-14,16.69099998474121,17.061957221937664,16.51925388367778,16.678321565129735,16.897078467343835,17.061957221937664,17.206156594248633,17.405702907511433,17.571640699424393
2017-06-16,2017-06-15,16.63599967956543,16.718783200237333,16.283455762049023,16.46785079087089,16.583139076590736,16.718783200237333,16.85888162042306,17.05156419717362,17.160923849420247
2017-06-19,2017-06-16,16.482999801635742,16.640658814160957,16.153676290324285,16.31501193377266,16.49216215824022,16.640658814160957,16.80673545817038,17.03350668970666,17.1905059842748
2017-06-20,2017-06-19,16.398000717163086,16.49134739140776,15.969225592261392,16.147917971059396,16.338575812387102,16.49134739140776,16.61871958495843,16.828817547707956,16.942099002943923
2017-06-21,2017-06-20,16.354999542236328,16.396611448991543,15.895718135738843,16.068066889730485,16.267077711506545,16.396611448991543,16.56721880527305,16.796005982871282,16.945970074419947
2017-06-22,2017-06-21,16.489999771118164,16.35070516210822,15.874004811707174,16.03897866803436,16.19947445549885,16.35070516210822,16.48549708688001,16.678634101009926,16.80966979371913
2017-06-23,2017-06-22,16.628000259399414,16.472750938865097,15.967228419039033,16.12768096255504,16.32177432982008,16.472750938865097,16.618276956144424,16.82204501694894,16.972058466202938
2017-06-26,2017-06-23,16.559999465942383,16.61402813510425,16.11681743228585,16.27617251371876,16.457361572026286,16.61402813510425,16.75119403897258,16.946018277439087,17.091926954958502
2017-06-27,2017-06-26,16.576000213623047,16.569208127758557,16.087150095482777,16.252196115012246,16.41985605313195,16.569208127758557,16.7138431036306,16.921455071438196,17.0592744419536
2017-06-28,2017-06-27,16.71500015258789,16.579850507477673,16.06491746782459,16.228204696735432,16.425536874976522,16.579850507477673,16.726806558775305,16.947302132155915,17.091597704087434
2017-06-29,2017-06-28,16.586000442504883,16.705209432686015,16.163561432285768,16.328102608358364,16.548699324187375,16.705209432686015,16.84920683111924,17.068264837813906,17.216241190027475
2017-06-30,2017-06-29,16.56800079345703,16.59820218403846,16.10341516170682,16.275658956384135,16.455528953852706,16.59820218403846,16.74842852754042,16.965515096816482,17.100362230147535
2017-07-03,2017-06-30,16.03700065612793,16.57165179269007,16.066125269608094,16.230525439315315,16.421099003482617,16.57165179269007,16.723414783090103,16.94397698955708,17.08961942298731
2017-07-05,2017-07-03,15.842000007629396,16.080814323990527,15.613069188724534,15.799387943948783,15.951699275390588,16.080814323990527,16.22616753631887,16.449735191268076,16.550761211101566
2017-07-06,2017-07-05,15.927000045776367,15.8512985738227,15.351933722518751,15.52276947824967,15.722646300257578,15.8512985738227,16.018184723973324,16.25546258967282,16.394420957965227
2017-07-07,2017-07-06,15.371000289916992,15.90217054997376,15.402553030382853,15.55628218862046,15.751793477041282,15.90217054997376,16.03319230844587,16.21742733769158,16.371247619906633
2017-07-10,2017-07-07,15.57699966430664,15.4009098158878,15.012272987953168,15.181802738658359,15.298341083462912,15.4009098158878,15.55821759660843,15.75401659421184,15.862200704820166
2017-07-11,2017-07-10,15.696999549865724,15.54549417684754,15.074467240146971,15.21810009250947,15.392329361926507,15.54549417684754,15.695428710869024,15.884502163713757,16.012390095318484
2017-07-12,2017-07-11,15.83899974822998,15.669181802921116,15.20215019456383,15.3451154671631,15.521713258852685,15.669181802921116,15.780030592215272,15.93907329122983,16.089877197546205
2017-07-13,2017-07-12,15.642000198364258,15.812772083949731,15.375209284334044,15.516392058576445,15.685913153377314,15.812772083949731,15.973860158486758,16.155788236211098,16.3088299661435
2017-07-14,2017-07-13,15.883999824523926,15.657298727830788,15.243787499041826,15.395689687755578,15.515129313991693,15.657298727830788,15.781827402950892,15.968590747938915,16.056495558343805
2017-07-17,2017-07-14,16.049999237060547,15.866374578662178,15.34398113365387,15.491722852133325,15.710680181021361,15.866374578662178,16.012488406199694,16.22868512728531,16.381047053287233
2017-07-18,2017-07-17,16.222000122070312,16.030807628837685,15.537550840353312,15.683311882893896,15.880598114681447,16.030807628837685,16.15575990999423,16.34205949260999,16.498106893173546
2017-07-19,2017-07-18,16.250999450683594,16.20351699069271,15.730938933245287,15.875981447582223,16.062343200930535,16.20351699069271,16.355892324921818,16.55327838316174,16.704711404119074
2017-07-20,2017-07-19,16.298999786376953,16.251493103456106,15.781972655926586,15.93271119987186,16.09817533321319,16.251493103456106,16.38265562019445,16.58265038078809,16.702890301428297
2017-07-21,2017-07-20,16.40999984741211,16.30149646050551,15.792204095538683,15.949348605304843,16.151173323105446,16.30149646050551,16.448362091889436,16.672410237577598,16.813812501144113
2017-07-24,2017-07-21,16.398000717163086,16.402568287637614,15.888446203174102,16.04326376200601,16.248172682761748,16.402568287637614,16.54325395703758,16.756699308311898,16.90518955545597
2017-07-25,2017-07-24,16.496999740600586,16.398723523437738,15.907035568151594,16.065428728633492,16.254250678109763,16.398723523437738,16.545410516237233,16.758231989731236,16.900674734665976
2017-07-26,2017-07-25,16.415000915527344,16.4876414027983,15.98683535482963,16.141596615908316,16.334944172908564,16.4876414027983,16.634839007312497,16.8457942894177,16.988639910124256
2017-07-27,2017-07-26,16.52899932861328,16.42150756346202,15.934962999644398,16.096238446278477,16.275448195767193,16.42150756346202,16.563318706440356,16.775312698867886,16.908151604069012
2017-07-28,2017-07-27,16.663999557495117,16.51752276514817,16.00713567794442,16.16333657272253,16.365511853816116,16.51752276514817,16.67008147044493,16.885490249035385,17.034707505825843
2017-07-31,2017-07-28,16.75,16.647584998498097,16.14344834129903,16.296627478420366,16.49160511824426,16.647584998498097,16.78434434857537,16.982895673233365,17.13356274446206
2017-08-01,2017-07-31,16.72800064086914,16.739129225048252,16.24626292056793,16.401534206895878,16.591451098492307,16.739129225048252,16.890483918035173,17.09749259865545,17.247239036610992
2017-08-02,2017-08-01,16.69700050354004,16.730604514702655,16.242720577452193,16.40254424417577,16.578582443505823,16.730604514702655,16.875532034283246,17.088431566866465,17.21786353061947
2017-08-03,2017-08-02,16.5939998626709,16.702461019497647,16.191585984791637,16.35577390460254,16.550354757124918,16.702461019497647,16.85223927971211,17.077947017740996,17.21550032642716
2017-08-04,2017-08-03,16.222000122070312,16.602798873725767,16.09783545211914,16.264814616884095,16.455478366999266,16.602798873725767,16.752657248999938,16.976841643370598,17.113980175108843
2017-08-07,2017-08-04,16.22100067138672,16.251861641026156,15.79360913598946,15.95366373034557,16.11799933016242,16.251861641026156,16.406002304675212,16.636835356362955,16.739596951739276
2017-08-08,2017-08-07,16.360000610351562,16.21404409253402,15.694718247723298,15.866743846268331,16.066771443737167,16.21404409253402,16.36720734407367,16.583351420848345,16.70750859688273
2017-08-09,2017-08-08,16.833999633789062,16.335408885004323,15.839316420099209,15.997580839267274,16.184795694692497,16.335408885004323,16.469003101559597,16.655304585244302,16.799710996175477
2017-08-10,2017-08-09,17.035999298095703,16.780071695071364,16.299950586820305,16.430443101514925,16.62432318330942,16.780071695071364,16.922742813684135,17.089220534778086,17.261120751398018
2017-08-11,2017-08-10,17.041000366210938,17.021867995948543,16.59336427908715,16.70768861694111,16.861374957717832,17.021867995948543,17.141460581252662,17.32303355789695,17.4692633642415
2017-08-14,2017-08-11,17.093000411987305,17.055525768502,16.583680255873503,16.71345559241982,16.90629604308855,17.055525768502,17.20261903418542,17.4313217976776,17.571193056310197
2017-08-15,2017-08-14,16.690000534057617,17.105987361993535,16.55149650933217,16.711926262927577,16.948424726390492,17.105987361993535,17.245024219855935,17.48891778445757,17.639365234705032
2017-08-16,2017-08-15,16.91699981689453,16.73234421092873,16.23389369286364,16.398800172114335,16.60071574459142,16.73234421092873,16.888649271660682,17.142199950114865,17.26670715799789
2017-08-17,2017-08-16,17.030000686645508,16.894610727999932,16.315479884338366,16.49182987885019,16.740629386189923,16.894610727999932,17.059003559964022,17.2851974195531,17.44200292891955
2017-08-18,2017-08-17,16.979999542236328,17.013106459772473,16.50922972001272,16.66546879877869,16.856317955408556,17.013106459772473,17.13895858511095,17.33249914271424,17.486896196738517
2017-08-21,2017-08-18,16.9950008392334,16.97786628004618,16.54031833112567,16.67354953025329,16.83929055781674,16.97786628004618,17.14343070850863,17.35055501693073,17.484568937118503
2017-08-22,2017-08-21,16.961999893188477,16.999249307385277,16.504682395369414,16.65770439337259,16.835359173677475,16.999249307385277,17.132888127175665,17.35125758912583,17.47257351783157
2017-08-23,2017-08-22,17.031999588012695,16.96690179668125,16.44505897252313,16.60686108321023,16.819429153172628,16.96690179668125,17.11528384436494,17.342325084430517,17.48791365058117
2017-08-24,2017-08-23,16.95199966430664,17.02370937039985,16.510163442767404,16.666864944173852,16.873816020708922,17.02370937039985,17.17687769727044,17.393361797167366,17.540925236712393
2017-08-25,2017-08-24,17.038000106811523,16.95788378864431,16.47702690955785,16.629462870473212,16.807960263515263,16.95788378864431,17.10163928133631,17.317694642724824,17.447837171910912
2017-08-28,2017-08-25,17.430999755859375,17.029181184007356,16.51582987385803,16.672161614462713,16.87654252940031,17.029181184007356,17.182069366429523,17.398940948221195,17.542596758781407
2017-08-29,2017-08-28,17.422000885009766,17.395258613412718,16.84883249184967,17.002250029138008,17.228375210668798,17.395258613412718,17.530697098874274,17.728413688939746,17.903295726722458
2017-08-30,2017-08-29,17.40399932861328,17.424449170193164,16.96699434007942,17.0993007197727,17.27608465504425,17.424449170193164,17.568045653895464,17.777204893729298,17.926816844020003
2017-08-31,2017-08-30,17.479999542236328,17.415030900718328,16.91724631967022,17.063711472233795,17.260408507996708,17.415030900718328,17.571494892358743,17.806920359338,17.940755009646445
2017-09-01,2017-08-31,17.7189998626709,17.483250694625312,16.916901523932758,17.086634215194703,17.320275351118497,17.483250694625312,17.62259554122318,17.859927531300386,18.01343207765634
2017-09-05,2017-09-01,17.844999313354492,17.69804469903177,17.135507570843274,17.2962871142517,17.543791125424736,17.69804469903177,17.85503552956824,18.076096887947052,18.258037095735325
2017-09-06,2017-09-05,17.81599998474121,17.83966018656307,17.33464453342883,17.490876773030223,17.680152698641706,17.83966018656307,17.976838267123128,18.18516469629513,18.350762573037798
2017-09-07,2017-09-06,18.016000747680664,17.827079468804246,17.324534770863124,17.482328831459064,17.67035383556079,17.827079468804246,17.97009649950263,18.190394989335054,18.348936105816907
2017-09-08,2017-09-07,18.027000427246094,18.008072353009418,17.431404373073665,17.607477464339418,17.840849048012096,18.008072353009418,18.153156955277343,18.38112413171143,18.556868810481518
2017-09-11,2017-09-08,17.80699920654297,18.0355889661605,17.49816531409111,17.6623431119449,17.881660200112886,18.0355889661605,18.178390412599196,18.40541855932223,18.57257334545688
2017-09-12,2017-09-11,17.795000076293945,17.829583913827936,17.33333239263538,17.49287927950718,17.685047470811273,17.829583913827936,17.987777401262687,18.221431474800067,18.36722452925929
2017-09-13,2017-09-12,17.77199935913086,17.795228666556113,17.234240286280468,17.41494708905428,17.637432371548034,17.795228666556113,17.950774389218758,18.183308357247082,18.33509326143742
2017-09-14,2017-09-13,17.697999954223633,17.770821481142466,17.22796191968815,17.400291644344794,17.623132453148177,17.770821481142466,17.9251440670212,18.152480458380953,18.304900188466846
2017-09-15,2017-09-14,17.611000061035156,17.696476169071104,17.20169663306143,17.363765330619948,17.550474165781587,17.696476169071104,17.855864304678676,18.074986856271682,18.217593663834926
2017-09-18,2017-09-15,17.070999145507812,17.611409443288977,17.11102834765206,17.27801761090855,17.458481008347064,17.611409443288977,17.761953911151423,17.97691182430883,18.11509876202181
2017-09-19,2017-09-18,17.19499969482422,17.10968669772452,16.657035246015518,16.814625210334917,16.982217549934454,17.10968669772452,17.268005114238395,17.496944794811924,17.607201762600834
2017-09-20,2017-09-19,17.250999450683594,17.167899237551396,16.59599102525199,16.783960666832943,17.016383403188826,17.167899237551396,17.340718126304278,17.569011465528504,17.711879421416654
2017-09-21,2017-09-20,16.937000274658203,17.232697034682538,16.727388740791532,16.893027826235915,17.08549088604734,17.232697034682538,17.370670034912322,17.567701738635858,17.707991478014637
2017-09-22,2017-09-21,16.902999877929688,16.950088081653025,16.552298035645407,16.690893451500223,16.82236111691173,16.950088081653025,17.111465807722603,17.317072988201687,17.433490453966655
2017-09-25,2017-09-22,17.05900001525879,16.894754770367065,16.394782202485516,16.566918960618292,16.73704590829113,16.894754770367065,17.040693773000473,17.245846784844595,17.37325291013578
2017-09-26,2017-09-25,16.804000854492188,17.040543862521893,16.494327337125515,16.666032393485683,16.890863912306404,17.040543862521893,17.183703697966696,17.394688481854047,17.548907080515846
2017-09-27,2017-09-26,16.74799919128418,16.81888960519326,16.39402834373137,16.53567480580601,16.689812604483755,16.81888960519326,16.968245268987037,17.1741777403511,17.299930864680398
2017-09-28,2017-09-27,16.773000717163086,16.744035962399785,16.260552813385896,16.423910189109606,16.59486269551107,16.744035962399785,16.895591737037662,17.10416359821937,17.2342427590958
2017-09-29,2017-09-28,16.60700035095215,16.766658463828655,16.244328576388533,16.412764707170467,16.618929713161606,16.766658463828655,16.90482152202909,17.113113861407545,17.25535590827923
2017-10-02,2017-09-29,16.584999084472656,16.614364658045098,16.15834010295997,16.30738959665795,16.484763410334594,16.614364658045098,16.76728431352495,16.978180046922308,17.108917358586805
2017-10-03,2017-10-02,16.58099937438965,16.577539860068224,16.09813619691593,16.258724422041354,16.430963200436167,16.577539860068224,16.723941620649217,16.926457082804003,17.0574463106332
2017-10-04,2017-10-03,16.562999725341797,16.575948268865496,16.082817827001413,16.243068115486558,16.43230157582939,16.575948268865496,16.71518691102043,16.918396750750052,17.056159221119422
2017-10-05,2017-10-04,16.582000732421875,16.556995547573656,16.107303216233085,16.248847834793914,16.424560125009386,16.556995547573656,16.69953902488378,16.89350150089907,17.035826437615587
2017-10-06,2017-10-05,16.733999252319336,16.575621611105372,16.107226689317955,16.261649689574817,16.430087558191808,16.575621611105372,16.710648497075567,16.903155934079965,17.045819563140395
2017-10-09,2017-10-06,16.916000366210938,16.71883194379391,16.21772361234784,16.37860884315525,16.570091594312167,16.71883194379391,16.855847224714953,17.047278989527815,17.206038734947015
2017-10-10,2017-10-09,17.155000686645508,16.901502261511126,16.39586588349028,16.556852638519736,16.750408336824712,16.901502261511126,17.03468515794562,17.225738933299315,17.39224485966975
2017-10-11,2017-10-10,17.08099937438965,17.140533639310586,16.610097951151676,16.776914389344597,16.980888519550305,17.140533639310586,17.273759414404495,17.46981840031193,17.64342748485047
2017-10-12,2017-10-11,17.211000442504883,17.098879832294912,16.595238207965956,16.76134216612839,16.950737910938386,17.098879832294912,17.226924274013314,17.423638381289468,17.600730970032586
2017-10-13,2017-10-12,17.354999542236328,17.209491523317872,16.64441647881297,16.82240304854313,17.053073009959874,17.209491523317872,17.355887968296088,17.56159022677976,17.744046826639575
2017-10-16,2017-10-13,17.315000534057617,17.350863455628385,16.790681629797753,16.975222642760674,17.19677126697102,17.350863455628385,17.48541394839043,17.67692820805758,17.874526367377477
2017-10-17,2017-10-16,16.98699951171875,17.322036131586064,16.82788187229194,16.97995040673846,17.186088275792336,17.322036131586064,17.46767115662015,17.67084572218351,17.84360939271308
2017-10-18,2017-10-17,16.94300079345703,17.017648304454866,16.55364863919744,16.7117281389678,16.880326856691806,17.017648304454866,17.156835046608233,17.361395562663454,17.512195653018882
2017-10-19,2017-10-18,17.201000213623047,16.942964827890698,16.421196698790325,16.591809922477687,16.801680452263515,16.942964827890698,17.097728557295376,17.300685530900804,17.460908211624727
2017-10-20,2017-10-19,17.02199935913086,17.168886007726044,16.645072989891656,16.813147615288166,17.022600211884452,17.168886007726044,17.315056712365973,17.503586520898736,17.674029992098205
2017-10-23,2017-10-20,17.02400016784668,17.02813896833433,16.629136226371916,16.755362758589513,16.90315975106359,17.02813896833433,17.16520135325052,17.36066502913842,17.49732186620961
2017-10-24,2017-10-23,16.906999588012695,17.019815080817125,16.53613140898293,16.692370838897347,16.862669216179576,17.019815080817125,17.164916881347164,17.37482858186049,17.504602152000825
2017-10-25,2017-10-24,16.868000030517578,16.917838598657255,16.419041517807532,16.59451760225714,16.77323124481702,16.917838598657255,17.048767280139376,17.237662861232703,17.406131626846307
2017-10-26,2017-10-25,16.763999938964844,16.863980194793726,16.39203946401981,16.535124793081906,16.737354242966735,16.863980194793726,17.020334057200913,17.222385043333137,17.374575475230234
2017-10-27,2017-10-26,16.70199966430664,16.7653874958218,16.310698998615884,16.465765620195782,16.624612240748906,16.7653874958218,16.901386017955033,17.09420437751033,17.23504510155334
2017-10-30,2017-10-27,16.802000045776367,16.698627163906465,16.24173992462035,16.38805361815092,16.5648484868302,16.698627163906465,16.84507657342485,17.042566672845826,17.183275233633395
2017-10-31,2017-10-30,16.645000457763672,16.785622201633476,16.30103884934152,16.459693483214842,16.638144750267195,16.785622201633476,16.92524749389675,17.117759536342376,17.264759475126475
2017-11-01,2017-10-31,17.131999969482422,16.652784743506,16.22128321395717,16.36355415903409,16.522682745675624,16.652784743506,16.78790688810671,16.979612188131057,17.123202877512316
2017-11-02,2017-11-01,17.0939998626709,17.085277050829703,16.52374585023327,16.69528785174832,16.914646277317498,17.085277050829703,17.2339624475987,17.43496663066845,17.592268291202124
2017-11-03,2017-11-02,16.79400062561035,17.102080455394805,16.63072437090898,16.796993988160338,16.961318242061672,17.102080455394805,17.218401912713517,17.384436426023413,17.565100339913293
2017-11-06,2017-11-03,17.19499969482422,16.82189245549825,16.41000694908883,16.527284781165456,16.699826141364923,16.82189245549825,16.97573658595399,17.184765114342433,17.342921778030693
2017-11-07,2017-11-06,16.905000686645508,17.164214910243683,16.50769111225438,16.755870811288904,16.98611012683196,17.164214910243683,17.295395217515136,17.497164746213247,17.68175565260831
2017-11-08,2017-11-07,17.106000900268555,16.93541514746903,16.511391100034658,16.63572884884744,16.829916106631046,16.93541514746903,17.0738970289661,17.24559655637426,17.43289591181177
2017-11-09,2017-11-08,16.94300079345703,17.077761430847293,16.5720419937808,16.73220298324576,16.932118218464247,17.077761430847293,17.24099266153944,17.465777106629655,17.602729085688534
2017-11-10,2017-11-09,16.8439998626709,16.959752014776843,16.478745100679753,16.65927680947726,16.80753488006588,16.959752014776843,17.06775482072012,17.238387033861233,17.4153545375206
2017-11-13,2017-11-10,17.023000717163086,16.848177562219735,16.39580015840412,16.521113928165718,16.73341431585815,16.848177562219735,17.016159871206188,17.229740514166064,17.384815132952596
2017-11-14,2017-11-13,17.052000045776367,17.00117108747335,16.460144262479982,16.660088046609417,16.838674506034753,17.00117108747335,17.127442633959273,17.319739539314448,17.477579804279735
2017-11-15,2017-11-14,16.950000762939453,17.046030525053,16.57296246846969,16.722945528382493,16.91787240762646,17.046030525053,17.189883331398153,17.37870111029359,17.542681235232013
2017-11-16,2017-11-15,17.055999755859375,16.95368706988432,16.510994313133605,16.655713761289785,16.81404739700519,16.95368706988432,17.092386504577867,17.29089558392905,17.440328044228004
2017-11-17,2017-11-16,17.357999801635742,17.046707499221927,16.50826760769465,16.698225205877492,16.892861409352783,17.046707499221927,17.18233450167192,17.3803770928932,17.548984917533993
2017-11-20,2017-11-17,16.82699966430664,17.332819804949786,16.761240075550067,16.958009183188985,17.185123450227493,17.332819804949786,17.474758560342153,17.666301870955564,17.84617732566744
2017-11-21,2017-11-20,16.948999404907227,16.873562348535028,16.526412863814986,16.624753947322112,16.760031069132907,16.873562348535028,17.00790093269614,17.191796732053877,17.35385191210063
2017-11-22,2017-11-21,17.10099983215332,16.933559545549837,16.383764384076372,16.570191031652545,16.77805264132497,16.933559545549837,17.08870209059186,17.314122056725918,17.466582613636866
