target_date,origin_date,actual,point
2017-07-14,2017-06-13,494.75,445.0
2017-07-17,2017-06-14,506.0,443.0
2017-07-18,2017-06-15,503.75,453.75
2017-07-19,2017-06-16,503.0,465.25
2017-07-20,2017-06-19,505.75,467.0
2017-07-21,2017-06-20,499.25,472.5
2017-07-24,2017-06-21,488.75,464.5
2017-07-25,2017-06-22,474.0,461.25
2017-07-26,2017-06-23,477.75,459.75
2017-07-27,2017-06-26,479.75,450.0
2017-07-28,2017-06-27,481.0,453.25
2017-07-31,2017-06-28,474.5,457.25
2017-08-01,2017-06-29,461.25,480.25
2017-08-02,2017-06-30,460.75,511.0
2017-08-03,2017-07-03,457.75,536.75
2017-08-04,2017-07-05,454.75,539.25
2017-08-07,2017-07-06,463.5,519.0
2017-08-08,2017-07-07,457.0,515.25
2017-08-09,2017-07-10,459.5,530.5
2017-08-10,2017-07-11,440.5,535.5
2017-08-11,2017-07-12,439.25,522.5
2017-08-14,2017-07-13,441.0,495.5
2017-08-15,2017-07-14,429.5,494.75
2017-08-16,2017-07-17,419.25,506.0
2017-08-17,2017-07-18,414.0,503.75
2017-08-18,2017-07-19,416.0,503.0
2017-08-21,2017-07-20,409.5,505.75
2017-08-22,2017-07-21,402.25,499.25
2017-08-23,2017-07-24,403.25,488.75
2017-08-24,2017-07-25,409.0,474.0
2017-08-25,2017-07-26,409.5,477.75
2017-08-28,2017-07-27,400.0,479.75
2017-08-29,2017-07-28,402.75,481.0
2017-08-30,2017-07-31,403.5,474.5
2017-08-31,2017-08-01,410.25,461.25
2017-09-01,2017-08-02,420.5,460.75
2017-09-05,2017-08-03,430.5,457.75
2017-09-06,2017-08-04,421.75,454.75
2017-09-07,2017-08-07,413.5,463.5
2017-09-08,2017-08-08,413.75,457.0
2017-09-11,2017-08-09,412.25,459.5
2017-09-12,2017-08-10,419.5,440.5
2017-09-13,2017-08-11,420.75,439.25
2017-09-14,2017-08-14,428.25,441.0
2017-09-15,2017-08-15,449.0,429.5
2017-09-18,2017-08-16,443.5,419.25
2017-09-19,2017-08-17,443.0,414.0
2017-09-20,2017-08-18,449.75,416.0
2017-09-21,2017-08-21,452.5,409.5
2017-09-22,2017-08-22,449.5,402.25
2017-09-25,2017-08-23,454.0,403.25
2017-09-26,2017-08-24,453.75,409.0
2017-09-27,2017-08-25,461.5,409.5
2017-09-28,2017-08-28,455.0,400.0
2017-09-29,2017-08-29,448.25,402.75
2017-10-02,2017-08-30,444.75,403.5
2017-10-03,2017-08-31,448.0,410.25
2017-10-04,2017-09-01,442.0,420.5
2017-10-05,2017-09-05,440.75,430.5
2017-10-06,2017-09-06,443.5,421.75
2017-10-09,2017-09-07,436.0,413.5
2017-10-10,2017-09-08,435.25,413.75
2017-10-11,2017-09-11,433.25,412.25
2017-10-12,2017-09-12,430.5,419.5
2017-10-13,2017-09-13,439.5,420.75
2017-10-16,2017-09-14,436.5,428.25
2017-10-17,2017-09-15,434.75,449.0
2017-10-18,2017-09-18,430.0,443.5
2017-10-19,2017-09-19,432.75,443.0
2017-10-20,2017-09-20,426.0,449.75
2017-10-23,2017-09-21,436.75,452.5
2017-10-24,2017-09-22,438.0,449.5
2017-10-25,2017-09-25,435.5,454.0
2017-10-26,2017-09-26,431.75,453.75
2017-10-27,2017-09-27,427.25,461.5
2017-10-30,2017-09-28,424.75,455.0
2017-10-31,2017-09-29,418.5,448.25
2017-11-01,2017-10-02,418.0,444.75
2017-11-02,2017-10-03,426.0,448.0
2017-11-03,2017-10-04,425.75,442.0
2017-11-06,2017-10-05,430.75,440.75
2017-11-07,2017-10-06,427.25,443.5
2017-11-08,2017-10-09,426.75,436.0
2017-11-09,2017-10-10,429.0,435.25
2017-11-10,2017-10-11,431.5,433.25
2017-11-13,2017-10-12,424.25,430.5
2017-11-14,2017-10-13,428.0,439.5
2017-11-15,2017-10-16,420.0,436.5
2017-11-16,2017-10-17,421.5,434.75
2017-11-17,2017-10-18,427.25,430.0
2017-11-20,2017-10-19,422.0,432.75
2017-11-21,2017-10-20,424.75,426.0
2017-11-22,2017-10-23,422.75,436.75
2017-11-24,2017-10-24,415.75,438.0
2017-11-27,2017-10-25,409.5,435.5
2017-11-28,2017-10-26,410.75,431.75
2017-11-29,2017-10-27,416.5,427.25
2017-11-30,2017-10-30,409.25,424.75
2017-12-01,2017-10-31,414.5,418.5
2017-12-04,2017-11-01,410.25,418.0
2017-12-05,2017-11-02,406.0,426.0
2017-12-06,2017-11-03,398.5,425.75
2017-12-07,2017-11-06,394.25,430.75
2017-12-08,2017-11-07,392.0,427.25
2017-12-11,2017-11-08,387.75,426.75
2017-12-12,2017-11-09,387.25,429.0
2017-12-13,2017-11-10,392.25,431.5
2017-12-14,2017-11-13,395.0,424.25
2017-12-15,2017-11-14,418.25,428.0
2017-12-18,2017-11-15,420.5,420.0
2017-12-19,2017-11-16,419.5,421.5
2017-12-20,2017-11-17,423.5,427.25
2017-12-21,2017-11-20,427.0,422.0
2017-12-22,2017-11-21,424.75,424.75
2017-12-26,2017-11-22,422.25,422.75
2017-12-27,2017-11-24,428.0,415.75
2017-12-28,2017-11-27,427.75,409.5
2017-12-29,2017-11-28,427.0,410.75
2018-01-02,2017-11-29,433.5,416.5
2018-01-03,2017-11-30,436.0,409.25
2018-01-04,2017-12-01,434.0,414.5
2018-01-05,2017-12-04,430.75,410.25
2018-01-08,2017-12-05,427.75,406.0
2018-01-09,2017-12-06,432.25,398.5
2018-01-10,2017-12-07,434.25,394.25
2018-01-11,2017-12-08,433.25,392.0
2018-01-12,2017-12-11,420.5,387.75
2018-01-16,2017-12-12,416.5,387.25
2018-01-17,2017-12-13,421.5,392.25
2018-01-18,2017-12-14,425.25,395.0
2018-01-19,2017-12-15,422.75,418.25
2018-01-22,2017-12-18,425.75,420.5
2018-01-23,2017-12-19,421.5,419.5
2018-01-24,2017-12-20,433.0,423.5
2018-01-25,2017-12-21,434.5,427.0
2018-01-26,2017-12-22,441.0,424.75
2018-01-29,2017-12-26,449.25,422.25
2018-01-30,2017-12-27,457.25,428.0
2018-01-31,2017-12-28,451.75,427.75
2018-02-01,2017-12-29,451.0,427.0
2018-02-02,2018-01-02,446.75,433.5
2018-02-05,2018-01-03,440.25,436.0
2018-02-06,2018-01-04,446.25,434.0
2018-02-07,2018-01-05,460.5,430.75
2018-02-08,2018-01-08,456.25,427.75
2018-02-09,2018-01-09,449.0,432.25
2018-02-12,2018-01-10,464.0,434.25
2018-02-13,2018-01-11,460.75,433.25
2018-02-14,2018-01-12,455.75,420.5
2018-02-15,2018-01-16,461.75,416.5
2018-02-16,2018-01-17,457.75,421.5
2018-02-20,2018-01-18,449.25,425.25
2018-02-21,2018-01-19,447.25,422.75
2018-02-22,2018-01-22,451.25,425.75
2018-02-23,2018-01-23,452.25,421.5
2018-02-26,2018-01-24,459.5,433.0
2018-02-27,2018-01-25,463.25,434.5
2018-02-28,2018-01-26,484.5,441.0
2018-03-01,2018-01-29,505.5,449.25
2018-03-02,2018-01-30,492.0,457.25
2018-03-05,2018-01-31,502.25,451.75
2018-03-06,2018-02-01,502.0,451.0
2018-03-07,2018-02-02,493.0,446.75
2018-03-08,2018-02-05,494.75,440.25
2018-03-09,2018-02-06,489.0,446.25
2018-03-12,2018-02-07,489.75,460.5
2018-03-13,2018-02-08,485.5,456.25
2018-03-14,2018-02-09,495.75,449.0
2018-03-15,2018-02-12,478.75,464.0
2018-03-16,2018-02-13,467.75,460.75
2018-03-19,2018-02-14,450.75,455.75
2018-03-20,2018-02-15,453.0,461.75
2018-03-21,2018-02-16,453.5,457.75
2018-03-22,2018-02-20,455.75,449.25
2018-03-23,2018-02-21,460.25,447.25
2018-03-26,2018-02-22,454.25,451.25
2018-03-27,2018-02-23,449.0,452.25
2018-03-28,2018-02-26,445.5,459.5
2018-03-29,2018-02-27,451.0,463.25
2018-04-02,2018-02-28,446.25,484.5
2018-04-03,2018-03-01,457.5,505.5
2018-04-04,2018-03-02,455.75,492.0
2018-04-05,2018-03-05,464.75,502.25
2018-04-06,2018-03-06,472.25,502.0
2018-04-09,2018-03-07,490.75,493.0
2018-04-10,2018-03-08,492.0,494.75
2018-04-11,2018-03-09,487.25,489.0
2018-04-12,2018-03-12,481.0,489.75
2018-04-13,2018-03-13,472.5,485.5
2018-04-16,2018-03-14,462.25,495.75
2018-04-17,2018-03-15,466.25,478.75
2018-04-18,2018-03-16,475.25,467.75
2018-04-19,2018-03-19,476.75,450.75
2018-04-20,2018-03-20,463.25,453.0
2018-04-23,2018-03-21,461.5,453.5
2018-04-24,2018-03-22,472.5,455.75
2018-04-25,2018-03-23,486.25,460.25
2018-04-26,2018-03-26,480.75,454.25
2018-04-27,2018-03-27,495.5,449.0
2018-04-30,2018-03-28,512.5,445.5
2018-05-01,2018-03-29,529.75,451.0
2018-05-02,2018-04-02,525.75,446.25
2018-05-03,2018-04-03,540.5,457.5
2018-05-04,2018-04-04,527.5,455.75
2018-05-07,2018-04-05,514.0,464.75
2018-05-08,2018-04-06,517.75,472.25
2018-05-09,2018-04-09,514.5,490.75
2018-05-10,2018-04-10,507.75,492.0
2018-05-11,2018-04-11,489.5,487.25
2018-05-14,2018-04-12,480.5,481.0
2018-05-15,2018-04-13,493.5,472.5
2018-05-16,2018-04-16,494.25,462.25
2018-05-17,2018-04-17,497.5,466.25
2018-05-18,2018-04-18,518.25,475.25
2018-05-21,2018-04-19,507.25,476.75
2018-05-22,2018-04-20,521.5,463.25
2018-05-23,2018-04-23,531.0,461.5
2018-05-24,2018-04-24,530.25,472.5
2018-05-25,2018-04-25,543.0,486.25
2018-05-29,2018-04-26,536.5,480.75
2018-05-30,2018-04-27,522.0,495.5
2018-05-31,2018-04-30,526.25,512.5
2018-06-01,2018-05-01,523.25,529.75
2018-06-04,2018-05-02,505.25,525.75
2018-06-05,2018-05-03,510.0,540.5
2018-06-06,2018-05-04,519.75,527.5
2018-06-07,2018-05-07,526.75,514.0
2018-06-08,2018-05-08,520.0,517.75
2018-06-11,2018-05-09,514.5,514.5
2018-06-12,2018-05-10,534.5,507.75
2018-06-13,2018-05-11,516.5,489.5
2018-06-14,2018-05-14,501.5,480.5
2018-06-15,2018-05-15,499.5,493.5
2018-06-18,2018-05-16,490.0,494.25
2018-06-19,2018-05-17,477.75,497.5
2018-06-20,2018-05-18,488.25,518.25
2018-06-21,2018-05-21,495.25,507.25
2018-06-22,2018-05-22,491.25,521.5
2018-06-25,2018-05-23,476.75,531.0
2018-06-26,2018-05-24,469.5,530.25
2018-06-27,2018-05-25,479.5,543.0
2018-06-28,2018-05-29,479.5,536.5
2018-06-29,2018-05-30,497.5,522.0
2018-07-02,2018-05-31,480.25,526.25
2018-07-03,2018-06-01,491.5,523.25
2018-07-05,2018-06-04,504.0,505.25
2018-07-06,2018-06-05,512.75,510.0
2018-07-09,2018-06-06,507.75,519.75
2018-07-10,2018-06-07,489.5,526.75
2018-07-11,2018-06-08,469.75,520.0
2018-07-12,2018-06-11,482.5,514.5
2018-07-13,2018-06-12,481.5,534.5
2018-07-16,2018-06-13,488.5,516.5
2018-07-17,2018-06-14,497.75,501.5
2018-07-18,2018-06-15,494.5,499.5
2018-07-19,2018-06-18,504.25,490.0
2018-07-20,2018-06-19,516.0,477.75
2018-07-23,2018-06-20,513.75,488.25
2018-07-24,2018-06-21,510.25,495.25
2018-07-25,2018-06-22,542.75,491.25
2018-07-26,2018-06-25,536.5,476.75
2018-07-27,2018-06-26,530.5,469.5
2018-07-30,2018-06-27,546.5,479.5
2018-07-31,2018-06-28,553.75,479.5
2018-08-01,2018-06-29,558.25,497.5
2018-08-02,2018-07-02,560.5,480.25
2018-08-03,2018-07-03,556.25,491.5
2018-08-06,2018-07-05,574.5,504.0
2018-08-07,2018-07-06,568.25,512.75
2018-08-08,2018-07-09,570.0,507.75
2018-08-09,2018-07-10,564.5,489.5
2018-08-10,2018-07-11,546.75,469.75
2018-08-13,2018-07-12,533.5,482.5
2018-08-14,2018-07-13,541.75,481.5
2018-08-15,2018-07-16,532.25,488.5
2018-08-16,2018-07-17,542.25,497.75
2018-08-17,2018-07-18,560.5,494.5
2018-08-20,2018-07-19,542.25,504.25
2018-08-21,2018-07-20,527.25,516.0
2018-08-22,2018-07-23,526.0,513.75
2018-08-23,2018-07-24,522.0,510.25
2018-08-24,2018-07-25,514.75,542.75
2018-08-27,2018-07-26,499.25,536.5
2018-08-28,2018-07-27,498.25,530.5
2018-08-29,2018-07-30,515.75,546.5
2018-08-30,2018-07-31,508.0,553.75
2018-08-31,2018-08-01,518.5,558.25
2018-09-04,2018-08-02,502.75,560.5
2018-09-05,2018-08-03,493.75,556.25
2018-09-06,2018-08-06,486.0,574.5
2018-09-07,2018-08-07,486.25,568.25
2018-09-10,2018-08-08,504.0,570.0
2018-09-11,2018-08-09,493.75,564.5
2018-09-12,2018-08-10,481.75,546.75
2018-09-13,2018-08-13,471.75,533.5
2018-09-14,2018-08-14,480.0,541.75
2018-09-17,2018-08-15,506.25,532.25
2018-09-18,2018-08-16,510.5,542.25
2018-09-19,2018-08-17,522.5,560.5
2018-09-20,2018-08-20,524.0,542.25
2018-09-21,2018-08-21,521.75,527.25
2018-09-24,2018-08-22,527.0,526.0
2018-09-25,2018-08-23,520.75,522.0
2018-09-26,2018-08-24,517.5,514.75
2018-09-27,2018-08-27,513.0,499.25
2018-09-28,2018-08-28,509.0,498.25
2018-10-01,2018-08-29,509.5,515.75
2018-10-02,2018-08-30,519.25,508.0
2018-10-03,2018-08-31,515.25,518.5
2018-10-04,2018-09-04,518.0,502.75
2018-10-05,2018-09-05,521.0,493.75
2018-10-08,2018-09-06,514.0,486.0
2018-10-09,2018-09-07,515.0,486.25
2018-10-10,2018-09-10,510.5,504.0
2018-10-11,2018-09-11,508.0,493.75
2018-10-12,2018-09-12,517.25,481.75
2018-10-15,2018-09-13,525.0,471.75
2018-10-16,2018-09-14,523.5,480.0
2018-10-17,2018-09-17,517.5,506.25
2018-10-18,2018-09-18,513.0,510.5
2018-10-19,2018-09-19,514.75,522.5
2018-10-22,2018-09-20,508.0,524.0
2018-10-23,2018-09-21,509.0,521.75
2018-10-24,2018-09-24,499.5,527.0
2018-10-25,2018-09-25,487.25,520.75
2018-10-26,2018-09-26,505.25,517.5
2018-10-29,2018-09-27,507.25,513.0
2018-10-30,2018-09-28,499.75,509.0
2018-10-31,2018-10-01,500.5,509.5
2018-11-01,2018-10-02,508.0,519.25
2018-11-02,2018-10-03,508.75,515.25
2018-11-05,2018-10-04,507.25,518.0
2018-11-06,2018-10-05,512.0,521.0
2018-11-07,2018-10-08,510.25,514.0
2018-11-08,2018-10-09,507.75,515.0
2018-11-09,2018-10-10,502.0,510.5
2018-11-12,2018-10-11,519.75,508.0
2018-11-13,2018-10-12,507.75,517.25
2018-11-14,2018-10-15,503.0,525.0
2018-11-15,2018-10-16,505.5,523.5
2018-11-16,2018-10-17,506.75,517.5
2018-11-19,2018-10-18,498.5,513.0
2018-11-20,2018-10-19,500.75,514.75
2018-11-21,2018-10-22,498.75,508.0
2018-11-23,2018-10-23,499.75,509.0
2018-11-26,2018-10-24,507.5,499.5
2018-11-27,2018-10-25,498.0,487.25
2018-11-28,2018-10-26,497.5,505.25
2018-11-29,2018-10-29,496.5,507.25
2018-11-30,2018-10-30,515.75,499.75
2018-12-03,2018-10-31,515.75,500.5
2018-12-04,2018-11-01,519.25,508.0
2018-12-06,2018-11-02,505.25,508.75
2018-12-07,2018-11-05,519.5,507.25
2018-12-10,2018-11-06,514.75,512.0
2018-12-11,2018-11-07,509.75,510.25
2018-12-12,2018-11-08,515.25,507.75
2018-12-13,2018-11-09,527.75,502.0
2018-12-14,2018-11-12,527.75,519.75
2018-12-17,2018-11-13,535.25,507.75
2018-12-18,2018-11-14,532.75,503.0
2018-12-19,2018-11-15,522.5,505.5
2018-12-20,2018-11-16,523.5,506.75
2018-12-21,2018-11-19,514.0,498.5
2018-12-24,2018-11-20,516.5,500.75
2018-12-26,2018-11-21,510.0,498.75
2018-12-27,2018-11-23,510.5,499.75
2018-12-28,2018-11-26,511.5,507.5
2018-12-31,2018-11-27,503.25,498.0
2019-01-02,2018-11-28,506.75,497.5
2019-01-03,2018-11-29,513.75,496.5
2019-01-04,2018-11-30,517.0,515.75
2019-01-07,2018-12-03,516.75,515.75
2019-01-08,2018-12-04,517.75,519.25
2019-01-09,2018-12-06,520.0,505.25
2019-01-10,2018-12-07,513.75,519.5
2019-01-11,2018-12-10,519.5,514.75
2019-01-14,2018-12-11,514.25,509.75
2019-01-15,2018-12-12,511.0,515.25
2019-01-16,2018-12-13,512.5,527.75
2019-01-17,2018-12-14,517.75,527.75
2019-01-18,2018-12-17,517.75,535.25
2019-01-22,2018-12-18,521.25,532.75
2019-01-23,2018-12-19,526.0,522.5
2019-01-24,2018-12-20,521.5,523.5
2019-01-25,2018-12-21,520.0,514.0
2019-01-28,2018-12-24,518.75,516.5
2019-01-29,2018-12-26,513.25,510.0
2019-01-30,2018-12-27,516.75,510.5
2019-01-31,2018-12-28,516.5,511.5
2019-02-01,2018-12-31,524.25,503.25
2019-02-04,2019-01-02,525.75,506.75
2019-02-05,2019-01-03,527.25,513.75
2019-02-06,2019-01-04,526.0,517.0
2019-02-07,2019-01-07,513.25,516.75
2019-02-08,2019-01-08,517.25,517.75
2019-02-11,2019-01-09,518.25,520.0
2019-02-12,2019-01-10,520.0,513.75
2019-02-13,2019-01-11,522.25,519.5
2019-02-14,2019-01-14,507.0,514.25
2019-02-15,2019-01-15,504.25,511.0
2019-02-19,2019-01-16,489.75,512.5
2019-02-20,2019-01-17,480.75,517.75
2019-02-21,2019-01-18,486.5,517.75
2019-02-22,2019-01-22,486.75,521.25
2019-02-25,2019-01-23,466.75,526.0
2019-02-26,2019-01-24,460.25,521.5
2019-02-27,2019-01-25,461.0,520.0
2019-02-28,2019-01-28,452.5,518.75
2019-03-01,2019-01-29,454.0,513.25
2019-03-04,2019-01-30,446.75,516.75
2019-03-05,2019-01-31,454.25,516.5
2019-03-06,2019-02-01,440.5,524.25
2019-03-07,2019-02-04,431.5,525.75
2019-03-08,2019-02-05,432.75,527.25
2019-03-11,2019-02-06,422.25,526.0
2019-03-12,2019-02-07,446.25,513.25
2019-03-13,2019-02-08,440.25,517.25
2019-03-14,2019-02-11,448.25,518.25
2019-03-15,2019-02-12,462.25,520.0
2019-03-18,2019-02-13,456.75,522.25
2019-03-19,2019-02-14,456.5,507.0
2019-03-20,2019-02-15,464.75,504.25
2019-03-21,2019-02-19,466.5,489.75
2019-03-22,2019-02-20,466.0,480.75
2019-03-25,2019-02-21,469.5,486.5
2019-03-26,2019-02-22,469.25,486.75
2019-03-27,2019-02-25,469.5,466.75
2019-03-28,2019-02-26,464.5,460.25
2019-03-29,2019-02-27,457.75,461.0
2019-04-01,2019-02-28,462.75,452.5
2019-04-02,2019-03-01,464.0,454.0
2019-04-03,2019-03-04,471.0,446.75
2019-04-04,2019-03-05,470.75,454.25
2019-04-05,2019-03-06,467.75,440.5
2019-04-08,2019-03-07,465.25,431.5
2019-04-09,2019-03-08,459.5,432.75
2019-04-10,2019-03-11,458.0,422.25
2019-04-11,2019-03-12,460.5,446.25
2019-04-12,2019-03-13,464.5,440.25
2019-04-15,2019-03-14,459.5,448.25
2019-04-16,2019-03-15,445.0,462.25
2019-04-17,2019-03-18,447.0,456.75
2019-04-18,2019-03-19,444.25,456.5
2019-04-22,2019-03-20,435.75,464.75
2019-04-23,2019-03-21,438.75,466.5
2019-04-24,2019-03-22,432.25,466.0
2019-04-25,2019-03-25,434.75,469.5
2019-04-26,2019-03-26,435.0,469.25
2019-04-29,2019-03-27,426.75,469.5
2019-04-30,2019-03-28,418.5,464.5
2019-05-01,2019-03-29,425.0,457.75
2019-05-02,2019-04-01,433.25,462.75
2019-05-03,2019-04-02,428.0,464.0
2019-05-06,2019-04-03,428.0,471.0
2019-05-07,2019-04-04,430.5,470.75
2019-05-08,2019-04-05,431.25,467.75
2019-05-09,2019-04-08,421.75,465.25
2019-05-10,2019-04-09,419.0,459.5
2019-05-13,2019-04-10,431.25,458.0
2019-05-14,2019-04-11,439.25,460.5
2019-05-15,2019-04-12,448.75,464.5
2019-05-16,2019-04-15,467.0,459.5
2019-05-17,2019-04-16,465.0,445.0
2019-05-20,2019-04-17,478.25,447.0
2019-05-21,2019-04-18,478.75,444.25
2019-05-22,2019-04-22,472.75,435.75
2019-05-23,2019-04-23,470.25,438.75
2019-05-24,2019-04-24,489.5,432.25
2019-05-28,2019-04-25,504.75,434.75
2019-05-29,2019-04-26,490.5,435.0
2019-05-30,2019-04-29,514.5,426.75
2019-05-31,2019-04-30,503.0,418.5
2019-06-03,2019-05-01,519.75,425.0
2019-06-04,2019-05-02,507.25,433.25
2019-06-05,2019-05-03,490.75,428.0
2019-06-06,2019-05-06,510.0,428.0
2019-06-07,2019-05-07,504.5,430.5
2019-06-10,2019-05-08,507.5,431.25
2019-06-11,2019-05-09,518.0,421.75
2019-06-12,2019-05-10,526.25,419.0
2019-06-13,2019-05-13,535.5,431.25
2019-06-14,2019-05-14,538.5,439.25
2019-06-17,2019-05-15,539.5,448.75
2019-06-18,2019-05-16,531.5,467.0
2019-06-19,2019-05-17,522.25,465.0
2019-06-20,2019-05-20,526.5,478.25
2019-06-21,2019-05-21,526.0,478.75
2019-06-24,2019-05-22,538.0,472.75
2019-06-25,2019-05-23,535.75,470.25
2019-06-26,2019-05-24,543.75,489.5
2019-06-27,2019-05-28,547.5,504.75
2019-06-28,2019-05-29,528.0,490.5
2019-07-01,2019-05-30,514.0,514.5
2019-07-02,2019-05-31,503.5,503.0
2019-07-03,2019-06-03,518.0,519.75
2019-07-05,2019-06-04,519.25,507.25
2019-07-08,2019-06-05,516.75,490.75
2019-07-09,2019-06-06,509.75,510.0
2019-07-10,2019-06-07,511.75,504.5
2019-07-11,2019-06-10,536.25,507.5
2019-07-12,2019-06-11,536.25,518.0
2019-07-15,2019-06-12,507.75,526.25
2019-07-16,2019-06-13,507.5,535.5
2019-07-17,2019-06-14,505.5,538.5
2019-07-18,2019-06-17,493.5,539.5
2019-07-19,2019-06-18,502.5,531.5
2019-07-22,2019-06-19,487.25,522.25
2019-07-23,2019-06-20,487.25,526.5
2019-07-24,2019-06-21,497.75,526.0
2019-07-25,2019-06-24,499.5,538.0
2019-07-26,2019-06-25,496.0,535.75
2019-07-29,2019-06-26,503.5,543.75
2019-07-30,2019-06-27,497.25,547.5
2019-07-31,2019-06-28,487.25,528.0
2019-08-01,2019-07-01,475.75,514.0
2019-08-02,2019-07-02,490.75,503.5
2019-08-05,2019-07-03,494.5,518.0
2019-08-06,2019-07-05,484.0,519.25
2019-08-07,2019-07-08,488.25,516.75
2019-08-08,2019-07-09,498.5,509.75
2019-08-09,2019-07-10,499.5,511.75
2019-08-12,2019-07-11,471.75,536.25
2019-08-13,2019-07-12,472.0,536.25
2019-08-14,2019-07-15,473.75,507.75
2019-08-15,2019-07-16,469.0,507.5
2019-08-16,2019-07-17,470.75,505.5
2019-08-19,2019-07-18,465.5,493.5
2019-08-20,2019-07-19,460.0,502.5
2019-08-21,2019-07-22,462.5,487.25
2019-08-22,2019-07-23,467.25,487.25
2019-08-23,2019-07-24,475.25,497.75
2019-08-26,2019-07-25,473.0,499.5
2019-08-27,2019-07-26,473.75,496.0
2019-08-28,2019-07-29,472.25,503.5
2019-08-29,2019-07-30,469.75,497.25
2019-08-30,2019-07-31,451.25,487.25
2019-09-03,2019-08-01,447.25,475.75
2019-09-04,2019-08-02,456.25,490.75
2019-09-05,2019-08-05,464.0,494.5
2019-09-06,2019-08-06,460.25,484.0
2019-09-09,2019-08-07,474.5,488.25
2019-09-10,2019-08-08,484.5,498.5
2019-09-11,2019-08-09,477.5,499.5
2019-09-12,2019-08-12,485.75,471.75
2019-09-13,2019-08-13,485.75,472.0
2019-09-16,2019-08-14,488.75,473.75
2019-09-17,2019-08-15,484.25,469.0
2019-09-18,2019-08-16,489.5,470.75
2019-09-19,2019-08-19,488.0,465.5
2019-09-20,2019-08-20,484.25,460.0
2019-09-23,2019-08-21,483.0,462.5
2019-09-24,2019-08-22,481.75,467.25
2019-09-25,2019-08-23,477.25,475.25
2019-09-26,2019-08-26,484.25,473.0
2019-09-27,2019-08-27,487.25,473.75
2019-09-30,2019-08-28,495.75,472.25
2019-10-01,2019-08-29,498.75,469.75
2019-10-02,2019-08-30,489.0,451.25
2019-10-03,2019-09-03,488.75,447.25
2019-10-04,2019-09-04,490.5,456.25
2019-10-07,2019-09-05,489.25,464.0
2019-10-08,2019-09-06,500.25,460.25
2019-10-09,2019-09-09,500.25,474.5
2019-10-10,2019-09-10,493.0,484.5
2019-10-11,2019-09-11,508.0,477.5
2019-10-14,2019-09-12,511.0,485.75
2019-10-15,2019-09-13,507.0,485.75
2019-10-16,2019-09-16,513.25,488.75
2019-10-17,2019-09-17,525.5,484.25
2019-10-18,2019-09-18,532.25,489.5
2019-10-21,2019-09-19,523.5,488.0
2019-10-22,2019-09-20,518.0,484.25
2019-10-23,2019-09-23,520.75,483.0
2019-10-24,2019-09-24,516.0,481.75
2019-10-25,2019-09-25,517.75,477.25
2019-10-28,2019-09-26,511.75,484.25
2019-10-29,2019-09-27,511.5,487.25
2019-10-30,2019-09-30,509.25,495.75
2019-10-31,2019-10-01,508.75,498.75
2019-11-01,2019-10-02,516.0,489.0
2019-11-04,2019-10-03,509.75,488.75
2019-11-05,2019-10-04,515.25,490.5
2019-11-06,2019-10-07,516.75,489.25
2019-11-07,2019-10-08,512.5,500.25
2019-11-08,2019-10-09,510.25,500.25
2019-11-11,2019-10-10,505.75,493.0
2019-11-12,2019-10-11,517.0,508.0
2019-11-13,2019-10-14,509.0,511.0
2019-11-14,2019-10-15,507.75,507.0
2019-11-15,2019-10-16,502.75,513.25
2019-11-18,2019-10-17,507.25,525.5
2019-11-19,2019-10-18,512.0,532.25
2019-11-20,2019-10-21,515.5,523.5
2019-11-21,2019-10-22,509.0,518.0
2019-11-22,2019-10-23,515.25,520.75
2019-11-25,2019-10-24,531.0,516.0
2019-11-26,2019-10-25,530.25,517.75
2019-11-27,2019-10-28,528.5,511.75
2019-11-29,2019-10-29,547.5,511.5
2019-12-02,2019-10-30,543.25,509.25
2019-12-03,2019-10-31,530.5,508.75
2019-12-04,2019-11-01,535.0,516.0
2019-12-05,2019-11-04,532.0,509.75
2019-12-06,2019-11-05,532.5,515.25
2019-12-09,2019-11-06,532.0,516.75
2019-12-10,2019-11-07,534.75,512.5
2019-12-11,2019-11-08,530.75,510.25
2019-12-12,2019-11-11,539.25,505.75
2019-12-13,2019-11-12,539.25,517.0
2019-12-16,2019-11-13,549.75,509.0
2019-12-17,2019-11-14,556.25,507.75
2019-12-18,2019-11-15,548.25,502.75
2019-12-19,2019-11-18,545.25,507.25
2019-12-20,2019-11-19,542.25,512.0
2019-12-23,2019-11-20,539.5,515.5
2019-12-24,2019-11-21,541.0,509.0
2019-12-26,2019-11-22,549.0,515.25
2019-12-27,2019-11-25,556.25,531.0
2019-12-30,2019-11-26,556.0,530.25
2019-12-31,2019-11-27,558.75,528.5
2020-01-02,2019-11-29,560.25,547.5
2020-01-03,2019-12-02,554.5,543.25
2020-01-06,2019-12-03,550.0,530.5
2020-01-07,2019-12-04,550.25,535.0
2020-01-08,2019-12-05,552.75,532.0
2020-01-09,2019-12-06,562.25,532.5
2020-01-10,2019-12-09,564.5,532.0
2020-01-13,2019-12-10,562.25,534.75
2020-01-14,2019-12-11,568.5,530.75
2020-01-15,2019-12-12,573.25,539.25
2020-01-16,2019-12-13,565.25,539.25
2020-01-17,2019-12-16,570.5,549.75
2020-01-21,2019-12-17,581.5,556.25
2020-01-22,2019-12-18,577.75,548.25
