target_date,origin_date,actual,point
2016-11-08,2016-11-07,18.32999992370605,18.119351366665107
2016-11-09,2016-11-08,18.35700035095215,18.325298057441326
2016-11-10,2016-11-09,18.715999603271484,18.352291579291848
2016-11-14,2016-11-10,16.87700080871582,18.711199014263716
2016-11-15,2016-11-14,17.02899932861328,16.872670500655023
2016-11-16,2016-11-15,16.913999557495117,17.024630156560704
2016-11-17,2016-11-16,16.76099967956543,16.90965978945986
2016-11-18,2016-11-17,16.613000869750977,16.75669903062202
2016-11-21,2016-11-18,16.511999130249023,16.60873806001857
2016-11-22,2016-11-21,16.62299919128418,16.507762143177008
2016-11-23,2016-11-22,16.382999420166016,16.618733825294875
2016-11-25,2016-11-23,16.464000701904297,16.378795413028623
2016-11-28,2016-11-25,16.577999114990234,16.459775986172826
2016-11-29,2016-11-28,16.660999298095703,16.573745254063724
2016-11-30,2016-11-29,16.4060001373291,16.656724216621697
2016-12-01,2016-11-30,16.427000045776367,16.40179024992174
2016-12-02,2016-12-01,16.753000259399414,16.422784789591
2016-12-05,2016-12-02,16.823999404907227,16.746558575055424
2016-12-06,2016-12-05,16.739999771118164,16.81753051747022
2016-12-07,2016-12-06,17.202999114990234,16.733563067825024
2016-12-08,2016-12-07,17.024999618530273,17.1963850083234
2016-12-09,2016-12-08,16.89699935913086,17.018453716335898
2016-12-12,2016-12-09,17.115999221801758,16.89050250157601
2016-12-13,2016-12-12,16.910999298095703,17.10941845138374
2016-12-14,2016-12-13,17.152000427246094,16.904497076380306
2016-12-15,2016-12-14,15.897000312805176,17.145405862108817
2016-12-16,2016-12-15,16.152999877929688,15.890886568265483
2016-12-19,2016-12-16,16.025999069213867,16.146788064909867
2016-12-20,2016-12-19,16.054000854492188,16.019835908506273
2016-12-21,2016-12-20,15.91800022125244,16.04782696680225
2016-12-22,2016-12-21,15.8149995803833,15.911878432284539
2016-12-23,2016-12-22,15.70400047302246,15.808917247435225
2016-12-27,2016-12-23,15.928999900817873,15.697960658886503
2016-12-28,2016-12-27,15.98799991607666,15.922873898189577
2016-12-29,2016-12-28,16.163000106811523,15.981851312047613
2016-12-30,2016-12-29,15.935999870300291,16.156784462775192
2017-01-03,2016-12-30,16.356000900268555,15.929871186179371
2017-01-04,2017-01-03,16.499000549316406,16.349711317250836
2017-01-05,2017-01-04,16.583999633789062,16.492959329232995
2017-01-06,2017-01-05,16.465999603271484,16.57792740436179
2017-01-09,2017-01-06,16.6299991607666,16.459970422427496
2017-01-10,2017-01-09,16.80299949645996,16.62391014956315
2017-01-11,2017-01-10,16.783000946044922,16.796847368927438
2017-01-12,2017-01-11,16.780000686645508,16.77685611477344
2017-01-13,2017-01-12,16.719999313354492,16.7738569499845
2017-01-17,2017-01-13,17.101999282836914,16.71387746736526
2017-01-18,2017-01-17,17.235000610351562,17.095738064777382
2017-01-19,2017-01-18,16.966999053955078,17.228690864445834
2017-01-20,2017-01-19,16.996999740600586,16.960787091760125
2017-01-23,2017-01-20,17.149999618530273,16.990776832542114
2017-01-24,2017-01-23,17.14900016784668,17.14372088686069
2017-01-25,2017-01-24,16.944000244140625,17.142721800842697
2017-01-26,2017-01-25,16.81399917602539,16.93779667310269
2017-01-27,2017-01-26,17.100000381469727,16.807843035362254
2017-01-30,2017-01-27,17.121999740600586,17.09373989273437
2017-01-31,2017-01-30,17.511999130249023,17.115731225107833
2017-02-01,2017-01-31,17.420000076293945,17.50558831261708
2017-02-02,2017-02-01,17.402000427246094,17.41362282803371
2017-02-03,2017-02-02,17.452999114990234,17.39562974677805
2017-02-06,2017-02-03,17.66699981689453,17.446389180996988
2017-02-07,2017-02-06,17.732999801635742,17.660309098562273
2017-02-08,2017-02-07,17.683000564575195,17.726284167958816
2017-02-09,2017-02-08,17.719999313354492,17.67630380590291
2017-02-10,2017-02-09,17.91200065612793,17.713288587454276
2017-02-13,2017-02-10,17.804000854492188,17.905217447207264
2017-02-14,2017-02-13,17.871999740600586,17.797258417212635
2017-02-15,2017-02-14,17.94700050354004,17.865231632750916
2017-02-16,2017-02-15,18.0629997253418,17.940204081456287
2017-02-17,2017-02-16,18.018999099731445,18.0561595105955
2017-02-21,2017-02-17,17.989999771118164,18.012175496444776
2017-02-22,2017-02-21,17.941999435424805,17.98318711581634
2017-02-23,2017-02-22,18.113000869750977,17.935204901352137
2017-02-24,2017-02-23,18.334999084472656,18.106141778032278
2017-02-27,2017-02-24,18.35400009155273,18.328056179694084
2017-02-28,2017-02-27,18.420000076293945,18.34705001300503
2017-03-01,2017-02-28,18.44300079345703,18.413025079493856
2017-03-02,2017-03-01,17.704999923706055,18.43601711268895
2017-03-03,2017-03-02,17.69700050354004,17.698294860167813
2017-03-06,2017-03-03,17.725000381469727,17.690298459825943
2017-03-07,2017-03-06,17.492000579833984,17.718287767632113
2017-03-08,2017-03-07,17.256999969482422,17.484306538578306
2017-03-09,2017-03-08,16.993000030517578,17.249408956633633
2017-03-10,2017-03-09,16.882999420166016,16.985524754280164
2017-03-13,2017-03-10,16.934999465942383,16.875572365979828
2017-03-14,2017-03-13,16.88800048828125,16.927549616119478
2017-03-15,2017-03-14,16.88800048828125,16.88057124175124
2017-03-16,2017-03-15,17.29599952697754,16.88057124175124
2017-03-17,2017-03-16,17.378999710083008,17.28839141635575
2017-03-20,2017-03-17,17.402999877929688,17.37135521097332
2017-03-21,2017-03-20,17.549999237060547,17.395344856689935
2017-03-22,2017-03-21,17.545000076293945,17.542279767470923
2017-03-23,2017-03-22,17.562999725341797,17.53728279849563
2017-03-24,2017-03-23,17.719999313354492,17.555274555914572
2017-03-27,2017-03-24,18.07999992370605,17.712205309124965
2017-03-28,2017-03-27,18.225000381469727,18.072048073801326
2017-03-29,2017-03-28,18.22800064086914,18.21698495200024
2017-03-30,2017-03-29,18.184999465942383,18.21998389583463
2017-03-31,2017-03-30,18.23500061035156,18.17700157616249
2017-04-03,2017-03-31,18.19099998474121,18.226980795941586
2017-04-04,2017-04-03,18.302000045776367,18.18299946384801
2017-04-05,2017-04-04,18.166000366210938,18.293950852999664
2017-04-06,2017-04-05,18.225000381469727,18.155766355902905
2017-04-07,2017-04-06,18.1299991607666,18.21473323315584
2017-04-10,2017-04-07,17.893999099731445,18.11978537077099
2017-04-11,2017-04-10,18.232999801635746,17.883917857662826
2017-04-12,2017-04-11,18.27899932861328,18.222728160334892
2017-04-13,2017-04-12,18.48900032043457,18.268701850915924
2017-04-17,2017-04-13,18.493000030517575,18.478584889757038
2017-04-18,2017-04-17,18.250999450683597,18.482582353251708
2017-04-19,2017-04-18,18.13599967956543,18.240717699604826
2017-04-20,2017-04-19,17.992000579833984,18.125782519347638
2017-04-21,2017-04-20,17.829999923706055,17.981864296508824
2017-04-24,2017-04-21,17.847999572753906,17.819954625436424
2017-04-25,2017-04-24,17.58099937438965,17.837944165398472
2017-04-26,2017-04-25,17.35300064086914,17.571093918181422
2017-04-27,2017-04-26,17.264999389648438,17.343223226222204
2017-04-28,2017-04-27,17.19099998474121,17.2552713940507
2017-05-01,2017-04-28,16.780000686645508,17.181313544494603
2017-05-02,2017-05-01,16.768999099731445,16.77054503732478
2017-05-03,2017-05-02,16.48699951171875,16.75954962792987
2017-05-04,2017-05-03,16.243999481201172,16.477708380985426
2017-05-05,2017-05-04,16.21500015258789,16.23484478557177
2017-05-08,2017-05-05,16.198999404907227,16.204728136963368
2017-05-09,2017-05-08,16.007999420166016,16.202583095719383
2017-05-10,2017-05-09,16.150999069213867,16.006218146388765
2017-05-11,2017-05-10,16.208999633789062,16.12813617494129
2017-05-12,2017-05-11,16.34600067138672,16.194172699994517
2017-05-15,2017-05-12,16.56100082397461,16.32895127765551
2017-05-16,2017-05-15,16.69300079345703,16.55544140992898
2017-05-17,2017-05-16,16.851999282836914,16.672763031038123
2017-05-18,2017-05-17,16.621000289916992,16.830135821597025
2017-05-19,2017-05-18,16.75,16.617569576830668
2017-05-22,2017-05-19,17.14299964904785,16.731398707750095
2017-05-23,2017-05-22,17.090999603271484,17.130215003166022
2017-05-24,2017-05-23,17.07699966430664,17.0822803848695
2017-05-25,2017-05-24,17.152000427246094,17.060497024879314
2017-05-26,2017-05-25,17.283000946044922,17.139466200745755
2017-05-30,2017-05-26,17.38800048828125,17.28260749631869
2017-05-31,2017-05-30,17.368000030517578,17.373961136439767
2017-06-01,2017-05-31,17.243000030517578,17.355765562461258
2017-06-02,2017-06-01,17.48699951171875,17.238834790270992
2017-06-05,2017-06-02,17.547000885009766,17.467061293652524
2017-06-06,2017-06-05,17.677000045776367,17.546723176563702
2017-06-07,2017-06-06,17.586999893188477,17.660349016803245
2017-06-08,2017-06-07,17.384000778198242,17.581150911728123
2017-06-09,2017-06-08,17.19300079345703,17.383778556642408
2017-06-12,2017-06-09,16.913999557495117,17.192890160698486
2017-06-13,2017-06-12,16.738000869750977,16.926651321243035
2017-06-14,2017-06-13,17.10700035095215,16.734090454239194
2017-06-15,2017-06-14,16.69099998474121,17.079203964342263
2017-06-16,2017-06-15,16.63599967956543,16.69984229708698
2017-06-19,2017-06-16,16.482999801635742,16.62938063023448
2017-06-20,2017-06-19,16.398000717163086,16.49271825941996
2017-06-21,2017-06-20,16.354999542236328,16.38982757593149
2017-06-22,2017-06-21,16.489999771118164,16.34459648647607
2017-06-23,2017-06-22,16.628000259399414,16.476330380982084
2017-06-26,2017-06-23,16.559999465942383,16.612741486722708
2017-06-27,2017-06-26,16.576000213623047,16.560984883545874
2017-06-28,2017-06-27,16.71500015258789,16.559445967412017
2017-06-29,2017-06-28,16.586000442504883,16.693210746973413
2017-06-30,2017-06-29,16.56800079345703,16.588574638142052
2017-07-03,2017-06-30,16.03700065612793,16.556216926176905
2017-07-05,2017-07-03,15.842000007629396,16.045110589671868
2017-07-06,2017-07-05,15.927000045776367,15.834569965883993
2017-07-07,2017-07-06,15.371000289916992,15.912777791450605
2017-07-10,2017-07-07,15.57699966430664,15.392012057712106
2017-07-11,2017-07-10,15.696999549865724,15.566202223827279
2017-07-12,2017-07-11,15.83899974822998,15.676967274590394
2017-07-13,2017-07-12,15.642000198364258,15.81474328785081
2017-07-14,2017-07-13,15.883999824523926,15.651468747557306
2017-07-17,2017-07-14,16.049999237060547,15.869136251228499
2017-07-18,2017-07-17,16.222000122070312,16.034228134457834
2017-07-19,2017-07-18,16.250999450683594,16.199276147365936
2017-07-20,2017-07-19,16.298999786376953,16.21578695398956
2017-07-21,2017-07-20,16.40999984741211,16.280860514949403
2017-07-24,2017-07-21,16.398000717163086,16.396780933834933
2017-07-25,2017-07-24,16.496999740600586,16.381491837723228
2017-07-26,2017-07-25,16.415000915527344,16.475484540706887
2017-07-27,2017-07-26,16.52899932861328,16.406096998156634
2017-07-28,2017-07-27,16.663999557495117,16.51707571772385
2017-07-31,2017-07-28,16.75,16.64172753831773
2017-08-01,2017-07-31,16.72800064086914,16.750563848568046
2017-08-02,2017-08-01,16.69700050354004,16.71309691013455
2017-08-03,2017-08-02,16.5939998626709,16.6887647250775
2017-08-04,2017-08-03,16.222000122070312,16.59121519995386
2017-08-07,2017-08-04,16.22100067138672,16.2351053633828
2017-08-08,2017-08-07,16.360000610351562,16.221632111296913
2017-08-09,2017-08-08,16.833999633789062,16.327502528409372
2017-08-10,2017-08-09,17.035999298095703,16.8020304068156
2017-08-11,2017-08-10,17.041000366210938,17.015089858536932
2017-08-14,2017-08-11,17.093000411987305,17.036321905459758
2017-08-15,2017-08-14,16.690000534057617,17.09584011630068
2017-08-16,2017-08-15,16.91699981689453,16.696242457668845
2017-08-17,2017-08-16,17.030000686645508,16.89539510259371
2017-08-18,2017-08-17,16.979999542236328,17.01211315308554
2017-08-21,2017-08-18,16.9950008392334,16.961793430444935
2017-08-22,2017-08-21,16.961999893188477,16.978028783195555
2017-08-23,2017-08-22,17.031999588012695,16.93994884683168
2017-08-24,2017-08-23,16.95199966430664,17.022358878042496
2017-08-25,2017-08-24,17.038000106811523,16.969640095587465
2017-08-28,2017-08-25,17.430999755859375,17.027060877280675
2017-08-29,2017-08-28,17.422000885009766,17.4084404567322
2017-08-30,2017-08-29,17.40399932861328,17.40080050574064
2017-08-31,2017-08-30,17.479999542236328,17.38212634212838
2017-09-01,2017-08-31,17.7189998626709,17.47519958440512
2017-09-05,2017-09-01,17.844999313354492,17.708477440556496
2017-09-06,2017-09-05,17.81599998474121,17.82148224291569
2017-09-07,2017-09-06,18.016000747680664,17.804605258376704
2017-09-08,2017-09-07,18.027000427246094,17.98738386895884
2017-09-11,2017-09-08,17.80699920654297,18.021714155075713
2017-09-12,2017-09-11,17.795000076293945,17.813868243850937
2017-09-13,2017-09-12,17.77199935913086,17.77922864814489
2017-09-14,2017-09-13,17.697999954223633,17.768471169012265
2017-09-15,2017-09-14,17.611000061035156,17.68753235155207
2017-09-18,2017-09-15,17.070999145507812,17.608216436279797
2017-09-19,2017-09-18,17.19499969482422,17.093403365555666
2017-09-20,2017-09-19,17.250999450683594,17.17842869855861
2017-09-21,2017-09-20,16.937000274658203,17.24368671461366
2017-09-22,2017-09-21,16.902999877929688,16.939696669253674
2017-09-25,2017-09-22,17.05900001525879,16.903516763078848
2017-09-26,2017-09-25,16.804000854492188,17.051904500242003
2017-09-27,2017-09-26,16.74799919128418,16.794911439224823
2017-09-28,2017-09-27,16.773000717163086,16.747506372726487
2017-09-29,2017-09-28,16.60700035095215,16.758286095708467
2017-10-02,2017-09-29,16.584999084472656,16.605546939515076
2017-10-03,2017-10-02,16.58099937438965,16.587428470686913
2017-10-04,2017-10-03,16.562999725341797,16.551455674551736
2017-10-05,2017-10-04,16.582000732421875,16.561008706683992
2017-10-06,2017-10-05,16.733999252319336,16.59961556498768
2017-10-09,2017-10-06,16.916000366210938,16.687508206046765
2017-10-10,2017-10-09,17.155000686645508,16.894773203163982
2017-10-11,2017-10-10,17.08099937438965,17.13838819603639
2017-10-12,2017-10-11,17.211000442504883,17.06785803410594
2017-10-13,2017-10-12,17.354999542236328,17.194732446039165
2017-10-16,2017-10-13,17.315000534057617,17.35249913894607
2017-10-17,2017-10-16,16.98699951171875,17.330259080415686
2017-10-18,2017-10-17,16.94300079345703,16.9959448060928
2017-10-19,2017-10-18,17.201000213623047,16.93912631524364
2017-10-20,2017-10-19,17.02199935913086,17.181880463309394
2017-10-23,2017-10-20,17.02400016784668,17.034883274534906
2017-10-24,2017-10-23,16.906999588012695,17.01509505252004
2017-10-25,2017-10-24,16.868000030517578,16.901499708395015
2017-10-26,2017-10-25,16.763999938964844,16.87826571459547
2017-10-27,2017-10-26,16.70199966430664,16.768949730834912
2017-10-30,2017-10-27,16.802000045776367,16.69792278965842
2017-10-31,2017-10-30,16.645000457763672,16.79410678170751
2017-11-01,2017-10-31,17.131999969482422,16.640897347684124
2017-11-02,2017-11-01,17.0939998626709,17.0520884966022
2017-11-03,2017-11-02,16.79400062561035,17.08054655127917
2017-11-06,2017-11-03,17.19499969482422,16.838604651215277
2017-11-07,2017-11-06,16.905000686645508,17.145357423462922
2017-11-08,2017-11-07,17.106000900268555,16.919070560795532
2017-11-09,2017-11-08,16.94300079345703,17.08349466504911
2017-11-10,2017-11-09,16.8439998626709,16.95007809845951
2017-11-13,2017-11-10,17.023000717163086,16.84390478309787
2017-11-14,2017-11-13,17.052000045776367,17.001397909056028
2017-11-15,2017-11-14,16.950000762939453,17.041737203025725
2017-11-16,2017-11-15,17.055999755859375,16.928991374265586
2017-11-17,2017-11-16,17.357999801635742,17.0644666203296
2017-11-20,2017-11-17,16.82699966430664,17.33066125309678
2017-11-21,2017-11-20,16.948999404907227,16.84704965214943
2017-11-22,2017-11-21,17.10099983215332,16.94966966808375
2017-11-24,2017-11-22,16.981000900268555,17.066131942060927
2017-11-27,2017-11-24,17.009000778198242,16.99902402737211
2017-11-28,2017-11-27,16.81100082397461,17.00205067393673
2017-11-29,2017-11-28,16.457000732421875,16.777877604408502
2017-11-30,2017-11-29,16.381999969482422,16.495961056916514
2017-12-01,2017-11-30,16.297000885009766,16.40676888909282
2017-12-04,2017-12-01,16.284000396728516,16.276422116562458
2017-12-05,2017-12-04,15.972999572753906,16.278400377387193
2017-12-06,2017-12-05,15.868000030517578,16.001457195920636
2017-12-07,2017-12-06,15.71500015258789,15.837055749150489
2017-12-08,2017-12-07,15.736000061035156,15.713623346801612
2017-12-11,2017-12-08,15.696999549865724,15.752904038193833
2017-12-12,2017-12-11,15.58199977874756,15.682441956704265
2017-12-13,2017-12-12,15.784000396728516,15.57253030276727
2017-12-14,2017-12-13,15.850000381469728,15.7618211259043
2017-12-15,2017-12-14,15.977999687194824,15.820808315662617
2017-12-18,2017-12-15,16.1200008392334,15.97250832696848
2017-12-19,2017-12-18,16.06599998474121,16.10832962395612
2017-12-20,2017-12-19,16.187999725341797,16.061830122454353
2017-12-21,2017-12-20,16.152000427246094,16.16952200800183
2017-12-22,2017-12-21,16.35700035095215,16.14847946219078
2017-12-26,2017-12-22,16.520000457763672,16.34109235879439
2017-12-27,2017-12-26,16.618999481201172,16.507249122327575
2017-12-28,2017-12-27,16.832000732421875,16.610970167115937
2017-12-29,2017-12-28,17.059999465942383,16.80551630500159
2018-01-02,2017-12-29,17.121000289916992,17.044681326938306
2018-01-03,2018-01-02,17.184999465942383,17.11692751787215
2018-01-04,2018-01-03,17.18899917602539,17.17591682954773
2018-01-05,2018-01-04,17.204999923706055,17.2149632744465
2018-01-08,2018-01-05,17.06399917602539,17.19407952576497
2018-01-09,2018-01-08,16.93600082397461,17.07915398421601
2018-01-10,2018-01-09,16.96299934387207,16.924626252761982
2018-01-11,2018-01-10,16.893999099731445,16.943401813829944
2018-01-12,2018-01-11,17.069000244140625,16.895427590733117
2018-01-16,2018-01-12,17.121999740600586,17.002679560092147
2018-01-17,2018-01-16,17.104999542236328,17.087286750379764
2018-01-18,2018-01-17,16.89299964904785,17.0961951443043
2018-01-19,2018-01-18,16.975000381469727,16.89239787123505
2018-01-22,2018-01-19,16.930999755859375,16.948824109090083
2018-01-23,2018-01-22,16.854999542236328,16.903226991708337
2018-01-24,2018-01-23,17.424999237060547,16.845415336945894
2018-01-25,2018-01-24,17.551000595092773,17.333741148688716
2018-01-26,2018-01-25,17.381999969482422,17.502981981116278
2018-01-30,2018-01-26,17.01300048828125,17.40111891503406
2018-01-31,2018-01-30,17.20400047302246,17.0235686552242
2018-02-01,2018-01-31,17.118000030517578,17.186346511506866
2018-02-02,2018-02-01,16.676000595092773,17.154188390549056
2018-02-05,2018-02-02,16.638999938964844,16.71967056605841
2018-02-06,2018-02-05,16.54800033569336,16.57955105628805
2018-02-07,2018-02-06,16.20599937438965,16.546689455759633
2018-02-08,2018-02-07,16.31399917602539,16.230780243206013
2018-02-09,2018-02-08,16.115999221801758,16.282281930357463
2018-02-12,2018-02-09,16.54800033569336,16.147211186597673
2018-02-13,2018-02-12,16.506999969482422,16.51285073315579
2018-02-14,2018-02-13,16.857999801635742,16.482653130111867
2018-02-15,2018-02-14,16.777000427246094,16.793004159971503
2018-02-16,2018-02-15,16.69499969482422,16.795857635158747
2018-02-20,2018-02-16,16.424999237060547,16.695463686047525
2018-02-21,2018-02-20,16.604000091552734,16.415354703312246
2018-02-22,2018-02-21,16.57900047302246,16.586204440552326
2018-02-23,2018-02-22,16.47599983215332,16.596567644027026
2018-02-26,2018-02-23,16.54199981689453,16.45819446830808
2018-02-27,2018-02-26,16.34600067138672,16.53232719862527
2018-02-28,2018-02-27,16.323999404907227,16.338447905305404
2018-03-01,2018-02-28,16.200000762939453,16.34285803793873
2018-03-02,2018-03-01,16.392000198364258,16.199581837239258
2018-03-05,2018-03-02,16.33799934387207,16.380820932715643
2018-03-06,2018-03-05,16.71500015258789,16.324936482632065
2018-03-07,2018-03-06,16.42799949645996,16.668484661327245
2018-03-08,2018-03-07,16.43600082397461,16.424150794044102
2018-03-09,2018-03-08,16.54599952697754,16.440844974011554
2018-03-12,2018-03-09,16.47100067138672,16.553930029864095
2018-03-13,2018-03-12,16.55900001525879,16.441739242351453
2018-03-14,2018-03-13,16.466999053955078,16.566992149796576
2018-03-15,2018-03-14,16.35300064086914,16.446935150285483
2018-03-16,2018-03-15,16.20199966430664,16.35489452927462
2018-03-19,2018-03-16,16.2549991607666,16.210816656456533
2018-03-20,2018-03-19,16.125,16.241500415505847
2018-03-21,2018-03-20,16.35700035095215,16.126468081147173
2018-03-22,2018-03-21,16.327999114990234,16.3488094355254
2018-03-23,2018-03-22,16.530000686645508,16.309815567219594
2018-03-26,2018-03-23,16.631999969482422,16.503231427389533
2018-03-27,2018-03-26,16.48900032043457,16.62236950814311
2018-03-28,2018-03-27,16.204999923706055,16.484417971609417
2018-03-29,2018-03-28,16.222999572753906,16.218866354984364
2018-04-02,2018-03-29,16.62700080871582,16.22149280751791
2018-04-03,2018-04-02,16.347000122070312,16.581227254030146
2018-04-04,2018-04-03,16.208999633789062,16.355665672898194
2018-04-05,2018-04-04,16.31999969482422,16.210569749490116
2018-04-06,2018-04-05,16.332000732421875,16.297237560122593
2018-04-09,2018-04-06,16.499000549316406,16.344377291460617
2018-04-10,2018-04-09,16.56599998474121,16.47628312721009
2018-04-11,2018-04-10,16.738000869750977,16.54761169538753
2018-04-12,2018-04-11,16.44300079345703,16.72271751785213
2018-04-13,2018-04-12,16.628000259399414,16.466166526449136
2018-04-16,2018-04-13,16.66200065612793,16.601998342273394
2018-04-17,2018-04-16,16.77199935913086,16.629114904396825
2018-04-18,2018-04-17,17.231000900268555,16.81871695252272
2018-04-19,2018-04-18,17.222000122070312,17.17001328031057
2018-04-20,2018-04-19,17.14699935913086,17.17858142174377
2018-04-23,2018-04-20,16.570999145507812,17.185420101095993
2018-04-24,2018-04-23,16.687000274658203,16.584983866404087
2018-04-25,2018-04-24,16.486000061035156,16.69557262543168
2018-04-26,2018-04-25,16.488000869750977,16.49108466215195
2018-04-27,2018-04-26,16.4060001373291,16.496167472641893
2018-04-30,2018-04-27,16.312000274658203,16.358352111568113
2018-05-01,2018-04-30,16.038999557495117,16.28059668542376
2018-05-02,2018-05-01,16.291000366210938,16.071147507514127
2018-05-03,2018-05-02,16.36199951171875,16.235730162568956
2018-05-04,2018-05-03,16.43400001525879,16.369933894338452
2018-05-07,2018-05-04,16.413000106811523,16.41998931588487
2018-05-08,2018-05-07,16.38800048828125,16.37815149513723
2018-05-09,2018-05-08,16.45800018310547,16.353181889858536
2018-05-10,2018-05-09,16.68000030517578,16.451991532627805
2018-05-11,2018-05-10,16.676000595092773,16.682937686700477
2018-05-14,2018-05-11,16.56999969482422,16.67276953357144
2018-05-15,2018-05-14,16.194000244140625,16.56991881625289
2018-05-16,2018-05-15,16.297000885009766,16.220628912141912
2018-05-17,2018-05-16,16.413000106811523,16.25128143308938
2018-05-18,2018-05-17,16.386999130249023,16.425081562435967
2018-05-21,2018-05-18,16.45199966430664,16.40811710900202
2018-05-22,2018-05-21,16.507999420166016,16.43042348848779
2018-05-23,2018-05-22,16.33799934387207,16.500572444883122
2018-05-24,2018-05-23,16.621000289916992,16.33142216207281
2018-05-25,2018-05-24,16.481000900268555,16.604835428029084
2018-05-29,2018-05-25,16.30500030517578,16.484185262567063
2018-05-30,2018-05-29,16.479000091552734,16.325320129012663
2018-05-31,2018-05-30,16.402000427246094,16.453738208974475
2018-06-01,2018-05-31,16.38800048828125,16.36418216545581
2018-06-04,2018-06-01,16.378999710083008,16.40051635912305
2018-06-05,2018-06-04,16.490999221801758,16.38216197470799
2018-06-06,2018-06-05,16.642000198364258,16.47259604426759
2018-06-07,2018-06-06,16.766000747680664,16.62354268043387
2018-06-08,2018-06-07,16.694000244140625,16.75789178950932
2018-06-11,2018-06-08,16.905000686645508,16.6726959706843
2018-06-12,2018-06-11,16.849000930786133,16.899517155692003
2018-06-13,2018-06-12,16.952999114990234,16.87032936361159
2018-06-14,2018-06-13,17.22599983215332,16.917889364381153
2018-06-15,2018-06-14,16.45199966430664,17.220582101912854
2018-06-18,2018-06-15,16.41200065612793,16.497512785539005
2018-06-19,2018-06-18,16.30299949645996,16.398271609022746
2018-06-20,2018-06-19,16.288999557495117,16.302626512105363
2018-06-21,2018-06-20,16.305999755859375,16.27163772447134
2018-06-22,2018-06-21,16.43899917602539,16.313665693864564
2018-06-25,2018-06-22,16.308000564575195,16.408394764245294
2018-06-26,2018-06-25,16.238000869750977,16.275414079762477
2018-06-27,2018-06-26,16.138999938964844,16.27033034151359
2018-06-28,2018-06-27,15.951000213623049,16.11855382348816
2018-06-29,2018-06-28,16.104000091552734,15.944168345085485
2018-07-02,2018-06-29,15.744000434875488,16.144915000267698
2018-07-03,2018-07-02,15.95199966430664,15.690811158073288
2018-07-05,2018-07-03,16.007999420166016,15.91160617977864
2018-07-06,2018-07-05,15.980999946594238,16.00978596114893
2018-07-09,2018-07-06,16.05299949645996,15.976680898292843
2018-07-10,2018-07-09,16.003000259399414,16.03533470459397
2018-07-11,2018-07-10,15.732000350952148,16.009302519129985
2018-07-12,2018-07-11,15.89799976348877,15.739023351259558
2018-07-13,2018-07-12,15.73900032043457,15.875617472296536
2018-07-16,2018-07-13,15.734999656677246,15.748681800439634
2018-07-17,2018-07-16,15.54599952697754,15.711491514236489
2018-07-18,2018-07-17,15.503000259399414,15.571712673194403
2018-07-19,2018-07-18,15.34000015258789,15.477709416964945
2018-07-20,2018-07-19,15.489999771118164,15.345315953882638
2018-07-23,2018-07-20,15.368000030517578,15.489502304171726
2018-07-24,2018-07-23,15.463000297546388,15.34671093052427
2018-07-25,2018-07-24,15.532999992370604,15.463923235151993
2018-07-26,2018-07-25,15.437999725341797,15.523470583421586
2018-07-27,2018-07-26,15.435999870300291,15.41540794140643
2018-07-30,2018-07-27,15.475000381469728,15.451397555134637
2018-07-31,2018-07-30,15.5,15.451306347340749
2018-08-01,2018-07-31,15.394000053405762,15.50477995345938
2018-08-02,2018-08-01,15.32900047302246,15.390821737723948
2018-08-03,2018-08-02,15.406000137329102,15.32111221164217
2018-08-06,2018-08-03,15.291999816894531,15.396943567722012
2018-08-07,2018-08-06,15.31700038909912,15.288315427556759
2018-08-08,2018-08-07,15.37600040435791,15.320763875129028
2018-08-09,2018-08-08,15.418999671936035,15.361156721562558
2018-08-10,2018-08-09,15.265999794006348,15.41307975199226
2018-08-13,2018-08-10,14.95300006866455,15.27072775728073
2018-08-14,2018-08-13,15.024999618530272,14.945913732542543
2018-08-15,2018-08-14,14.42099952697754,15.02853503121709
2018-08-16,2018-08-15,14.696999549865724,14.445674827892942
2018-08-17,2018-08-16,14.616000175476074,14.670259988892692
2018-08-20,2018-08-17,14.654999732971191,14.60360668570822
2018-08-21,2018-08-20,14.75100040435791,14.63591211251827
2018-08-22,2018-08-21,14.734999656677246,14.747545845087432
2018-08-23,2018-08-22,14.527000427246094,14.7108506112582
2018-08-24,2018-08-23,14.779000282287598,14.541483348492502
2018-08-27,2018-08-24,14.843999862670898,14.767485703549486
2018-08-28,2018-08-27,14.767000198364258,14.817486109145873
2018-08-29,2018-08-28,14.687999725341797,14.766736754302363
2018-08-30,2018-08-29,14.47700023651123,14.702819518543137
2018-08-31,2018-08-30,14.437999725341797,14.444372356619514
2018-09-04,2018-08-31,14.060999870300291,14.441862516275556
2018-09-05,2018-09-04,14.118000030517578,14.090862176720794
2018-09-06,2018-09-05,14.074999809265137,14.101061569543667
2018-09-07,2018-09-06,14.06700038909912,14.066717857457167
2018-09-10,2018-09-07,14.07900047302246,14.062703899550556
2018-09-11,2018-09-10,14.052000045776367,14.045130674663296
2018-09-12,2018-09-11,14.19200038909912,14.06028606436028
2018-09-13,2018-09-12,14.142999649047852,14.196488750665637
2018-09-14,2018-09-13,14.041999816894531,14.133771270884406
2018-09-17,2018-09-14,14.121999740600586,14.046518956160906
2018-09-18,2018-09-17,14.083999633789062,14.090830968955999
