target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-07-10,2017-06-07,391.75,386.0,356.0,362.0,374.0,386.0,402.0,418.0,432.0
2017-07-11,2017-06-08,392.25,388.0,358.0,364.0,376.0,388.0,402.0,418.0,430.0
2017-07-12,2017-06-09,376.25,390.0,360.0,366.0,378.0,390.0,402.0,418.0,430.0
2017-07-13,2017-06-12,361.0,382.0,352.0,360.0,370.0,382.0,396.0,410.0,420.0
2017-07-14,2017-06-13,365.25,384.0,354.0,360.0,372.0,384.0,396.0,412.0,422.0
2017-07-17,2017-06-14,375.0,380.0,350.0,358.0,368.0,380.0,392.0,406.0,418.0
2017-07-18,2017-06-15,377.0,382.0,356.0,362.0,372.0,382.0,396.0,408.0,420.0
2017-07-19,2017-06-16,382.5,386.0,356.0,364.0,374.0,386.0,400.0,414.0,426.0
2017-07-20,2017-06-19,391.0,380.0,350.0,358.0,368.0,380.0,394.0,408.0,420.0
2017-07-21,2017-06-20,379.75,376.0,344.0,352.0,364.0,376.0,390.0,404.0,414.0
2017-07-24,2017-06-21,377.25,374.0,344.0,352.0,364.0,374.0,388.0,402.0,412.0
2017-07-25,2017-06-22,368.75,370.0,338.0,346.0,358.0,370.0,384.0,398.0,408.0
2017-07-26,2017-06-23,372.75,364.0,330.0,340.0,352.0,364.0,378.0,392.0,402.0
2017-07-27,2017-06-26,374.25,366.0,332.0,340.0,352.0,366.0,380.0,394.0,404.0
2017-07-28,2017-06-27,374.25,364.0,332.0,340.0,352.0,364.0,378.0,392.0,402.0
2017-07-31,2017-06-28,370.75,362.0,328.0,338.0,350.0,362.0,374.0,388.0,398.0
2017-08-01,2017-06-29,362.5,364.0,334.0,342.0,352.0,364.0,376.0,390.0,400.0
2017-08-02,2017-06-30,365.0,374.0,338.0,346.0,360.0,374.0,390.0,406.0,418.0
2017-08-03,2017-07-03,363.5,380.0,344.0,352.0,366.0,380.0,396.0,414.0,426.0
2017-08-04,2017-07-05,366.5,384.0,348.0,356.0,370.0,384.0,400.0,418.0,430.0
2017-08-07,2017-07-06,372.25,382.0,348.0,356.0,368.0,382.0,398.0,412.0,424.0
2017-08-08,2017-07-07,369.75,384.0,350.0,358.0,370.0,384.0,398.0,414.0,426.0
2017-08-09,2017-07-10,372.25,392.0,356.0,364.0,378.0,392.0,408.0,424.0,436.0
2017-08-10,2017-07-11,357.25,394.0,358.0,366.0,380.0,394.0,410.0,424.0,436.0
2017-08-11,2017-07-12,360.75,382.0,346.0,354.0,366.0,382.0,396.0,412.0,424.0
2017-08-14,2017-07-13,362.75,370.0,328.0,338.0,354.0,370.0,386.0,402.0,414.0
2017-08-15,2017-07-14,355.25,374.0,332.0,344.0,358.0,374.0,390.0,408.0,422.0
2017-08-16,2017-07-17,352.5,380.0,340.0,350.0,364.0,380.0,400.0,418.0,432.0
2017-08-17,2017-07-18,350.5,382.0,340.0,350.0,366.0,382.0,400.0,418.0,432.0
2017-08-18,2017-07-19,352.0,388.0,346.0,356.0,370.0,388.0,408.0,428.0,440.0
2017-08-21,2017-07-20,349.0,396.0,350.0,360.0,376.0,396.0,416.0,438.0,452.0
2017-08-22,2017-07-21,346.0,384.0,338.0,350.0,366.0,384.0,406.0,424.0,440.0
2017-08-23,2017-07-24,342.0,384.0,340.0,350.0,366.0,384.0,404.0,422.0,434.0
2017-08-24,2017-07-25,342.0,374.0,330.0,342.0,356.0,374.0,394.0,414.0,426.0
2017-08-25,2017-07-26,338.75,378.0,336.0,346.0,360.0,378.0,396.0,416.0,428.0
2017-08-28,2017-07-27,336.0,380.0,338.0,348.0,362.0,380.0,398.0,416.0,428.0
2017-08-29,2017-07-28,333.5,380.0,338.0,348.0,364.0,380.0,398.0,416.0,428.0
2017-08-30,2017-07-31,329.5,376.0,336.0,346.0,360.0,376.0,394.0,410.0,422.0
2017-08-31,2017-08-01,342.25,368.0,326.0,336.0,352.0,368.0,386.0,404.0,418.0
2017-09-01,2017-08-02,340.0,370.0,332.0,342.0,356.0,370.0,388.0,404.0,416.0
2017-09-05,2017-08-03,344.25,368.0,330.0,340.0,354.0,368.0,386.0,402.0,414.0
2017-09-06,2017-08-04,347.0,372.0,336.0,344.0,358.0,372.0,388.0,402.0,414.0
2017-09-07,2017-08-07,341.75,378.0,340.0,350.0,362.0,378.0,392.0,410.0,420.0
2017-09-08,2017-08-08,344.25,374.0,338.0,346.0,360.0,374.0,388.0,404.0,416.0
2017-09-11,2017-08-09,345.5,376.0,338.0,348.0,362.0,376.0,390.0,406.0,416.0
2017-09-12,2017-08-10,340.0,364.0,322.0,334.0,348.0,364.0,380.0,396.0,408.0
2017-09-13,2017-08-11,338.5,366.0,328.0,338.0,352.0,366.0,382.0,398.0,408.0
2017-09-14,2017-08-14,341.75,366.0,330.0,338.0,352.0,366.0,382.0,398.0,408.0
2017-09-15,2017-08-15,354.75,360.0,324.0,332.0,346.0,360.0,374.0,388.0,398.0
2017-09-18,2017-08-16,351.5,358.0,320.0,328.0,342.0,358.0,372.0,388.0,398.0
2017-09-19,2017-08-17,348.25,356.0,320.0,330.0,342.0,356.0,370.0,384.0,394.0
2017-09-20,2017-08-18,350.0,356.0,320.0,330.0,344.0,356.0,372.0,386.0,394.0
2017-09-21,2017-08-21,350.25,354.0,316.0,326.0,340.0,354.0,368.0,382.0,392.0
2017-09-22,2017-08-22,353.5,350.0,312.0,322.0,336.0,350.0,364.0,378.0,388.0
2017-09-25,2017-08-23,353.75,348.0,306.0,318.0,332.0,348.0,362.0,376.0,386.0
2017-09-26,2017-08-24,352.25,346.0,308.0,318.0,334.0,346.0,360.0,374.0,386.0
2017-09-27,2017-08-25,354.0,342.0,302.0,312.0,328.0,342.0,356.0,370.0,380.0
2017-09-28,2017-08-28,352.5,338.0,296.0,308.0,324.0,338.0,352.0,366.0,376.0
2017-09-29,2017-08-29,355.25,336.0,294.0,306.0,320.0,336.0,350.0,364.0,376.0
2017-10-02,2017-08-30,351.5,330.0,286.0,298.0,314.0,330.0,344.0,360.0,370.0
2017-10-03,2017-08-31,349.5,344.0,306.0,314.0,328.0,344.0,358.0,374.0,384.0
2017-10-04,2017-09-01,348.25,342.0,304.0,314.0,326.0,342.0,356.0,372.0,382.0
2017-10-05,2017-09-05,349.5,346.0,312.0,320.0,332.0,346.0,360.0,374.0,384.0
2017-10-06,2017-09-06,350.0,348.0,316.0,324.0,336.0,348.0,362.0,376.0,384.0
2017-10-09,2017-09-07,349.5,344.0,312.0,320.0,332.0,344.0,356.0,368.0,378.0
2017-10-10,2017-09-08,349.25,346.0,314.0,320.0,332.0,346.0,360.0,372.0,382.0
2017-10-11,2017-09-11,346.0,348.0,316.0,324.0,336.0,348.0,360.0,374.0,382.0
2017-10-12,2017-09-12,349.0,342.0,312.0,318.0,332.0,342.0,356.0,368.0,376.0
2017-10-13,2017-09-13,352.75,342.0,310.0,318.0,330.0,342.0,354.0,366.0,376.0
2017-10-16,2017-09-14,350.5,344.0,314.0,322.0,332.0,344.0,356.0,370.0,378.0
2017-10-17,2017-09-15,350.0,354.0,320.0,328.0,340.0,354.0,368.0,382.0,392.0
2017-10-18,2017-09-18,348.5,352.0,318.0,326.0,338.0,352.0,366.0,378.0,388.0
2017-10-19,2017-09-19,349.0,350.0,318.0,326.0,338.0,350.0,364.0,376.0,386.0
2017-10-20,2017-09-20,344.5,352.0,318.0,326.0,338.0,352.0,366.0,380.0,388.0
2017-10-23,2017-09-21,351.25,352.0,320.0,326.0,340.0,352.0,366.0,380.0,388.0
2017-10-24,2017-09-22,352.75,356.0,322.0,330.0,342.0,356.0,370.0,384.0,394.0
2017-10-25,2017-09-25,351.0,356.0,324.0,332.0,344.0,356.0,370.0,384.0,392.0
2017-10-26,2017-09-26,350.5,356.0,322.0,330.0,342.0,356.0,370.0,382.0,392.0
2017-10-27,2017-09-27,348.75,356.0,324.0,332.0,344.0,356.0,370.0,384.0,394.0
2017-10-30,2017-09-28,348.75,356.0,324.0,332.0,344.0,356.0,368.0,380.0,390.0
2017-10-31,2017-09-29,345.75,358.0,330.0,336.0,348.0,358.0,370.0,382.0,392.0
2017-11-01,2017-10-02,348.25,354.0,322.0,330.0,342.0,354.0,368.0,380.0,388.0
2017-11-02,2017-10-03,350.5,352.0,320.0,330.0,342.0,352.0,364.0,376.0,386.0
2017-11-03,2017-10-04,348.25,352.0,320.0,328.0,340.0,352.0,364.0,376.0,386.0
2017-11-06,2017-10-05,348.0,352.0,320.0,330.0,342.0,352.0,364.0,378.0,388.0
2017-11-07,2017-10-06,347.75,354.0,322.0,330.0,342.0,354.0,366.0,378.0,388.0
2017-11-08,2017-10-09,348.25,354.0,324.0,332.0,344.0,354.0,364.0,374.0,384.0
2017-11-09,2017-10-10,341.5,352.0,324.0,332.0,344.0,352.0,362.0,374.0,384.0
2017-11-10,2017-10-11,343.5,350.0,318.0,326.0,338.0,350.0,360.0,372.0,382.0
2017-11-13,2017-10-12,342.25,352.0,320.0,330.0,340.0,352.0,362.0,376.0,386.0
2017-11-14,2017-10-13,337.5,356.0,326.0,334.0,344.0,356.0,366.0,378.0,388.0
2017-11-15,2017-10-16,338.25,354.0,322.0,332.0,342.0,354.0,364.0,376.0,386.0
2017-11-16,2017-10-17,336.5,354.0,324.0,332.0,342.0,354.0,364.0,376.0,386.0
2017-11-17,2017-10-18,343.0,352.0,322.0,330.0,340.0,352.0,364.0,376.0,386.0
2017-11-20,2017-10-19,345.0,352.0,322.0,330.0,342.0,352.0,364.0,376.0,384.0
2017-11-21,2017-10-20,345.0,348.0,318.0,326.0,338.0,348.0,358.0,370.0,380.0
2017-11-22,2017-10-23,345.25,354.0,326.0,334.0,344.0,354.0,364.0,376.0,384.0
2017-11-24,2017-10-24,342.25,356.0,326.0,334.0,344.0,356.0,366.0,378.0,386.0
2017-11-27,2017-10-25,338.75,354.0,326.0,334.0,344.0,354.0,364.0,376.0,384.0
2017-11-28,2017-10-26,336.25,354.0,326.0,334.0,344.0,354.0,364.0,376.0,384.0
2017-11-29,2017-10-27,339.0,352.0,324.0,332.0,342.0,352.0,362.0,374.0,382.0
2017-11-30,2017-10-30,341.75,352.0,324.0,332.0,342.0,352.0,362.0,374.0,382.0
2017-12-01,2017-10-31,344.75,350.0,322.0,330.0,340.0,350.0,358.0,370.0,378.0
2017-12-04,2017-11-01,339.5,352.0,324.0,332.0,342.0,352.0,362.0,372.0,380.0
2017-12-05,2017-11-02,339.75,354.0,326.0,334.0,344.0,354.0,362.0,374.0,382.0
2017-12-06,2017-11-03,339.25,352.0,324.0,332.0,342.0,352.0,362.0,372.0,380.0
2017-12-07,2017-11-06,338.75,352.0,326.0,332.0,342.0,352.0,360.0,372.0,380.0
2017-12-08,2017-11-07,340.0,352.0,324.0,332.0,342.0,352.0,360.0,372.0,380.0
2017-12-11,2017-11-08,336.5,352.0,326.0,332.0,342.0,352.0,362.0,372.0,380.0
2017-12-12,2017-11-09,335.75,348.0,318.0,326.0,336.0,348.0,358.0,368.0,376.0
2017-12-13,2017-11-10,336.75,348.0,320.0,328.0,338.0,348.0,358.0,368.0,378.0
2017-12-14,2017-11-13,336.25,348.0,322.0,328.0,338.0,348.0,356.0,366.0,374.0
2017-12-15,2017-11-14,347.5,344.0,318.0,326.0,334.0,344.0,352.0,362.0,368.0
2017-12-18,2017-11-15,347.0,344.0,318.0,324.0,334.0,344.0,352.0,362.0,368.0
2017-12-19,2017-11-16,347.5,342.0,318.0,324.0,332.0,342.0,350.0,360.0,366.0
2017-12-20,2017-11-17,349.25,346.0,322.0,328.0,336.0,346.0,356.0,366.0,374.0
2017-12-21,2017-11-20,351.25,348.0,324.0,330.0,340.0,348.0,358.0,368.0,376.0
2017-12-22,2017-11-21,352.0,348.0,324.0,332.0,340.0,348.0,358.0,368.0,376.0
2017-12-26,2017-11-22,352.75,348.0,326.0,332.0,342.0,348.0,356.0,366.0,372.0
2017-12-27,2017-11-24,353.75,346.0,322.0,328.0,338.0,346.0,354.0,362.0,370.0
2017-12-28,2017-11-27,352.0,342.0,316.0,324.0,334.0,342.0,352.0,360.0,368.0
2017-12-29,2017-11-28,350.75,340.0,312.0,320.0,330.0,340.0,350.0,360.0,366.0
2018-01-02,2017-11-29,353.25,342.0,318.0,324.0,334.0,342.0,352.0,360.0,368.0
2018-01-03,2017-11-30,353.0,344.0,320.0,326.0,336.0,344.0,354.0,364.0,370.0
2018-01-04,2017-12-01,351.0,348.0,322.0,328.0,338.0,348.0,356.0,366.0,374.0
2018-01-05,2017-12-04,351.25,342.0,316.0,324.0,334.0,342.0,352.0,362.0,370.0
2018-01-08,2017-12-05,347.25,344.0,318.0,324.0,334.0,344.0,352.0,362.0,370.0
2018-01-09,2017-12-06,349.0,342.0,318.0,324.0,334.0,342.0,352.0,360.0,368.0
2018-01-10,2017-12-07,349.0,342.0,320.0,326.0,334.0,342.0,350.0,358.0,366.0
2018-01-11,2017-12-08,348.75,342.0,320.0,326.0,334.0,342.0,352.0,360.0,368.0
2018-01-12,2017-12-11,346.25,340.0,320.0,324.0,332.0,340.0,348.0,356.0,362.0
2018-01-16,2017-12-12,348.25,340.0,318.0,324.0,332.0,340.0,348.0,356.0,362.0
2018-01-17,2017-12-13,353.0,340.0,316.0,322.0,332.0,340.0,348.0,358.0,366.0
2018-01-18,2017-12-14,351.5,340.0,316.0,322.0,332.0,340.0,348.0,356.0,364.0
2018-01-19,2017-12-15,352.5,346.0,324.0,330.0,338.0,346.0,356.0,366.0,374.0
2018-01-22,2017-12-18,352.0,346.0,322.0,328.0,338.0,346.0,356.0,366.0,374.0
2018-01-23,2017-12-19,351.25,348.0,326.0,332.0,340.0,348.0,358.0,366.0,374.0
2018-01-24,2017-12-20,356.5,352.0,328.0,334.0,342.0,352.0,362.0,372.0,380.0
2018-01-25,2017-12-21,355.25,352.0,330.0,336.0,344.0,352.0,362.0,372.0,380.0
2018-01-26,2017-12-22,356.5,354.0,332.0,338.0,346.0,354.0,364.0,374.0,380.0
2018-01-29,2017-12-26,358.75,356.0,332.0,338.0,346.0,356.0,364.0,374.0,380.0
2018-01-30,2017-12-27,361.5,356.0,334.0,340.0,348.0,356.0,366.0,374.0,382.0
2018-01-31,2017-12-28,361.5,354.0,332.0,338.0,346.0,354.0,364.0,372.0,380.0
2018-02-01,2017-12-29,361.75,354.0,332.0,338.0,346.0,354.0,362.0,372.0,378.0
2018-02-02,2018-01-02,361.5,356.0,336.0,342.0,348.0,356.0,364.0,372.0,378.0
2018-02-05,2018-01-03,358.75,356.0,336.0,340.0,348.0,356.0,364.0,372.0,378.0
2018-02-06,2018-01-04,363.5,354.0,336.0,342.0,348.0,354.0,362.0,368.0,374.0
2018-02-07,2018-01-05,365.25,354.0,338.0,342.0,348.0,354.0,362.0,368.0,374.0
2018-02-08,2018-01-08,365.75,352.0,330.0,336.0,344.0,352.0,360.0,368.0,374.0
2018-02-09,2018-01-09,362.0,352.0,334.0,338.0,346.0,352.0,360.0,368.0,374.0
2018-02-12,2018-01-10,367.0,352.0,334.0,340.0,346.0,352.0,358.0,366.0,370.0
2018-02-13,2018-01-11,366.75,352.0,332.0,338.0,346.0,352.0,358.0,366.0,372.0
2018-02-14,2018-01-12,367.25,350.0,332.0,336.0,344.0,350.0,356.0,364.0,368.0
2018-02-15,2018-01-16,367.75,352.0,332.0,338.0,344.0,352.0,358.0,366.0,370.0
2018-02-16,2018-01-17,367.5,354.0,338.0,342.0,348.0,354.0,362.0,370.0,374.0
2018-02-20,2018-01-18,365.5,354.0,336.0,342.0,348.0,354.0,362.0,368.0,374.0
2018-02-21,2018-01-19,365.75,356.0,336.0,342.0,348.0,356.0,362.0,370.0,374.0
2018-02-22,2018-01-22,366.75,356.0,338.0,342.0,348.0,356.0,362.0,368.0,374.0
2018-02-23,2018-01-23,366.25,354.0,336.0,340.0,348.0,354.0,362.0,368.0,374.0
2018-02-26,2018-01-24,368.5,358.0,338.0,344.0,350.0,358.0,366.0,374.0,380.0
2018-02-27,2018-01-25,370.5,358.0,340.0,344.0,352.0,358.0,364.0,370.0,376.0
2018-02-28,2018-01-26,374.5,358.0,340.0,344.0,352.0,358.0,366.0,372.0,378.0
2018-03-01,2018-01-29,378.75,360.0,344.0,348.0,354.0,360.0,366.0,374.0,378.0
2018-03-02,2018-01-30,377.25,362.0,346.0,350.0,356.0,362.0,368.0,376.0,382.0
2018-03-05,2018-01-31,378.25,364.0,346.0,350.0,356.0,364.0,370.0,378.0,384.0
2018-03-06,2018-02-01,379.75,364.0,348.0,352.0,358.0,364.0,370.0,378.0,382.0
2018-03-07,2018-02-02,379.25,364.0,350.0,352.0,358.0,364.0,368.0,374.0,378.0
2018-03-08,2018-02-05,385.75,362.0,344.0,348.0,356.0,362.0,368.0,374.0,380.0
2018-03-09,2018-02-06,383.0,364.0,348.0,352.0,358.0,364.0,370.0,378.0,384.0
2018-03-12,2018-02-07,384.25,366.0,348.0,352.0,360.0,366.0,374.0,380.0,386.0
2018-03-13,2018-02-08,385.5,366.0,350.0,354.0,360.0,366.0,374.0,380.0,386.0
2018-03-14,2018-02-09,383.5,364.0,348.0,352.0,358.0,364.0,372.0,378.0,384.0
2018-03-15,2018-02-12,386.75,368.0,350.0,354.0,360.0,368.0,376.0,384.0,390.0
2018-03-16,2018-02-13,382.75,368.0,350.0,354.0,362.0,368.0,376.0,384.0,390.0
2018-03-19,2018-02-14,375.0,368.0,352.0,356.0,362.0,368.0,376.0,384.0,390.0
2018-03-20,2018-02-15,374.5,370.0,352.0,356.0,362.0,370.0,376.0,384.0,390.0
2018-03-21,2018-02-16,375.0,370.0,354.0,358.0,362.0,370.0,376.0,382.0,388.0
2018-03-22,2018-02-20,376.0,368.0,352.0,356.0,362.0,368.0,374.0,380.0,386.0
2018-03-23,2018-02-21,377.25,368.0,354.0,356.0,362.0,368.0,374.0,380.0,384.0
2018-03-26,2018-02-22,374.0,368.0,356.0,358.0,364.0,368.0,374.0,380.0,384.0
2018-03-27,2018-02-23,374.0,368.0,354.0,358.0,364.0,368.0,374.0,380.0,384.0
2018-03-28,2018-02-26,373.5,370.0,356.0,360.0,364.0,370.0,376.0,382.0,386.0
2018-03-29,2018-02-27,387.75,372.0,358.0,362.0,366.0,372.0,378.0,384.0,390.0
2018-04-02,2018-02-28,387.25,374.0,358.0,362.0,368.0,374.0,382.0,390.0,396.0
2018-04-03,2018-03-01,388.5,378.0,360.0,364.0,370.0,378.0,386.0,396.0,402.0
2018-04-04,2018-03-02,381.0,376.0,360.0,364.0,370.0,376.0,384.0,392.0,398.0
2018-04-05,2018-03-05,389.5,378.0,362.0,366.0,372.0,378.0,386.0,392.0,398.0
2018-04-06,2018-03-06,388.5,380.0,364.0,368.0,374.0,380.0,388.0,396.0,402.0
2018-04-09,2018-03-07,390.75,380.0,364.0,368.0,374.0,380.0,388.0,396.0,402.0
2018-04-10,2018-03-08,389.25,388.0,366.0,372.0,378.0,388.0,398.0,408.0,416.0
2018-04-11,2018-03-09,387.0,384.0,364.0,370.0,376.0,384.0,392.0,402.0,408.0
2018-04-12,2018-03-12,388.75,388.0,368.0,372.0,378.0,388.0,396.0,404.0,412.0
2018-04-13,2018-03-13,386.25,388.0,368.0,372.0,380.0,388.0,396.0,406.0,412.0
2018-04-16,2018-03-14,382.5,386.0,368.0,372.0,378.0,386.0,394.0,402.0,408.0
2018-04-17,2018-03-15,380.25,390.0,370.0,374.0,382.0,390.0,398.0,406.0,412.0
2018-04-18,2018-03-16,383.0,386.0,368.0,372.0,380.0,386.0,394.0,400.0,406.0
2018-04-19,2018-03-19,382.0,382.0,360.0,366.0,374.0,382.0,390.0,398.0,404.0
2018-04-20,2018-03-20,376.5,380.0,360.0,364.0,372.0,380.0,388.0,396.0,402.0
2018-04-23,2018-03-21,378.5,378.0,362.0,366.0,372.0,378.0,386.0,394.0,400.0
2018-04-24,2018-03-22,381.25,380.0,362.0,366.0,374.0,380.0,388.0,394.0,400.0
2018-04-25,2018-03-23,386.5,380.0,364.0,368.0,374.0,380.0,388.0,396.0,402.0
2018-04-26,2018-03-26,386.0,378.0,360.0,364.0,370.0,378.0,384.0,392.0,398.0
2018-04-27,2018-03-27,389.5,378.0,360.0,364.0,370.0,378.0,384.0,392.0,396.0
2018-04-30,2018-03-28,392.5,378.0,360.0,364.0,370.0,378.0,384.0,392.0,396.0
2018-05-01,2018-03-29,396.75,388.0,366.0,370.0,378.0,388.0,398.0,410.0,418.0
2018-05-02,2018-04-02,396.0,390.0,366.0,372.0,380.0,390.0,400.0,410.0,416.0
2018-05-03,2018-04-03,399.5,392.0,368.0,374.0,382.0,392.0,402.0,412.0,420.0
2018-05-04,2018-04-04,398.75,386.0,362.0,368.0,376.0,386.0,396.0,406.0,412.0
2018-05-07,2018-04-05,393.25,392.0,366.0,372.0,382.0,392.0,404.0,414.0,424.0
2018-05-08,2018-04-06,395.5,392.0,368.0,374.0,382.0,392.0,402.0,412.0,418.0
2018-05-09,2018-04-09,394.75,394.0,372.0,376.0,386.0,394.0,404.0,414.0,422.0
2018-05-10,2018-04-10,394.75,394.0,372.0,378.0,386.0,394.0,402.0,412.0,418.0
2018-05-11,2018-04-11,389.75,392.0,370.0,376.0,384.0,392.0,402.0,410.0,418.0
2018-05-14,2018-04-12,389.0,394.0,370.0,376.0,384.0,394.0,404.0,412.0,418.0
2018-05-15,2018-04-13,402.25,390.0,370.0,376.0,384.0,390.0,398.0,406.0,412.0
2018-05-16,2018-04-16,399.25,388.0,366.0,372.0,380.0,388.0,396.0,404.0,410.0
2018-05-17,2018-04-17,395.25,384.0,364.0,368.0,376.0,384.0,394.0,402.0,408.0
2018-05-18,2018-04-18,402.5,388.0,366.0,372.0,380.0,388.0,398.0,404.0,412.0
2018-05-21,2018-04-19,402.75,388.0,368.0,372.0,380.0,388.0,394.0,402.0,408.0
2018-05-22,2018-04-20,404.75,384.0,364.0,368.0,376.0,384.0,390.0,398.0,404.0
2018-05-23,2018-04-23,408.5,384.0,362.0,368.0,376.0,384.0,392.0,400.0,406.0
2018-05-24,2018-04-24,404.25,386.0,364.0,370.0,378.0,386.0,394.0,402.0,408.0
2018-05-25,2018-04-25,406.0,390.0,368.0,372.0,380.0,390.0,400.0,408.0,414.0
2018-05-29,2018-04-26,400.0,390.0,368.0,374.0,382.0,390.0,400.0,408.0,414.0
2018-05-30,2018-04-27,393.5,392.0,370.0,376.0,384.0,392.0,402.0,412.0,420.0
2018-05-31,2018-04-30,394.0,396.0,372.0,378.0,386.0,396.0,404.0,414.0,422.0
2018-06-01,2018-05-01,391.5,398.0,376.0,380.0,390.0,398.0,410.0,420.0,426.0
2018-06-04,2018-05-02,380.75,400.0,378.0,382.0,390.0,400.0,410.0,418.0,424.0
2018-06-05,2018-05-03,383.75,402.0,378.0,384.0,392.0,402.0,414.0,424.0,432.0
2018-06-06,2018-05-04,378.25,402.0,378.0,384.0,392.0,402.0,412.0,422.0,428.0
2018-06-07,2018-05-07,376.25,398.0,374.0,380.0,388.0,398.0,406.0,416.0,422.0
2018-06-08,2018-05-08,377.75,400.0,376.0,382.0,390.0,400.0,410.0,418.0,426.0
2018-06-11,2018-05-09,367.25,400.0,376.0,382.0,390.0,400.0,408.0,418.0,424.0
2018-06-12,2018-05-10,377.5,400.0,376.0,382.0,390.0,400.0,408.0,416.0,424.0
2018-06-13,2018-05-11,376.0,396.0,374.0,380.0,386.0,396.0,404.0,412.0,416.0
2018-06-14,2018-05-14,363.0,396.0,374.0,378.0,388.0,396.0,404.0,412.0,418.0
2018-06-15,2018-05-15,361.25,406.0,378.0,384.0,394.0,406.0,416.0,428.0,436.0
2018-06-18,2018-05-16,356.0,404.0,378.0,384.0,394.0,404.0,414.0,424.0,430.0
2018-06-19,2018-05-17,353.75,400.0,374.0,380.0,390.0,400.0,410.0,420.0,426.0
2018-06-20,2018-05-18,354.25,408.0,380.0,386.0,396.0,408.0,420.0,430.0,440.0
2018-06-21,2018-05-21,357.0,408.0,380.0,386.0,396.0,408.0,418.0,428.0,436.0
2018-06-22,2018-05-22,357.25,410.0,382.0,388.0,398.0,410.0,420.0,430.0,438.0
2018-06-25,2018-05-23,350.5,412.0,384.0,392.0,402.0,412.0,424.0,434.0,444.0
2018-06-26,2018-05-24,352.5,410.0,384.0,390.0,400.0,410.0,420.0,428.0,436.0
2018-06-27,2018-05-25,352.5,410.0,384.0,390.0,400.0,410.0,422.0,432.0,440.0
2018-06-28,2018-05-29,345.0,406.0,378.0,386.0,396.0,406.0,416.0,426.0,434.0
2018-06-29,2018-05-30,350.25,402.0,374.0,382.0,390.0,402.0,412.0,422.0,428.0
2018-07-02,2018-05-31,337.5,402.0,374.0,380.0,390.0,402.0,412.0,422.0,428.0
2018-07-03,2018-06-01,342.75,398.0,372.0,378.0,388.0,398.0,408.0,418.0,424.0
2018-07-05,2018-06-04,343.5,388.0,360.0,366.0,376.0,388.0,400.0,412.0,418.0
2018-07-06,2018-06-05,351.75,390.0,362.0,368.0,380.0,390.0,404.0,414.0,422.0
2018-07-09,2018-06-06,345.75,386.0,358.0,364.0,374.0,386.0,396.0,406.0,414.0
2018-07-10,2018-06-07,339.75,382.0,354.0,360.0,370.0,382.0,392.0,402.0,410.0
2018-07-11,2018-06-08,331.25,382.0,358.0,364.0,372.0,382.0,394.0,404.0,410.0
2018-07-12,2018-06-11,336.5,374.0,344.0,352.0,362.0,374.0,386.0,396.0,404.0
2018-07-13,2018-06-12,330.25,382.0,352.0,358.0,370.0,382.0,396.0,408.0,416.0
2018-07-16,2018-06-13,341.75,380.0,352.0,358.0,368.0,380.0,392.0,402.0,410.0
2018-07-17,2018-06-14,346.25,370.0,338.0,346.0,358.0,370.0,384.0,396.0,406.0
2018-07-18,2018-06-15,347.25,368.0,336.0,344.0,356.0,368.0,380.0,394.0,402.0
2018-07-19,2018-06-18,351.25,362.0,324.0,336.0,350.0,362.0,374.0,388.0,398.0
2018-07-20,2018-06-19,355.25,360.0,324.0,334.0,348.0,360.0,372.0,384.0,394.0
2018-07-23,2018-06-20,357.25,360.0,328.0,338.0,350.0,360.0,372.0,384.0,394.0
2018-07-24,2018-06-21,352.0,362.0,334.0,342.0,352.0,362.0,374.0,386.0,394.0
2018-07-25,2018-06-22,359.25,364.0,336.0,344.0,352.0,364.0,374.0,386.0,394.0
2018-07-26,2018-06-25,361.5,356.0,320.0,330.0,344.0,356.0,368.0,380.0,388.0
2018-07-27,2018-06-26,362.0,358.0,326.0,334.0,346.0,358.0,370.0,382.0,390.0
2018-07-30,2018-06-27,367.25,358.0,326.0,336.0,346.0,358.0,368.0,380.0,390.0
2018-07-31,2018-06-28,372.25,348.0,310.0,320.0,334.0,348.0,360.0,374.0,384.0
2018-08-01,2018-06-29,365.0,354.0,318.0,328.0,342.0,354.0,366.0,378.0,388.0
2018-08-02,2018-07-02,366.75,338.0,288.0,304.0,322.0,338.0,352.0,366.0,376.0
2018-08-03,2018-07-03,369.75,344.0,306.0,316.0,330.0,344.0,356.0,370.0,380.0
2018-08-06,2018-07-05,371.0,346.0,310.0,320.0,332.0,346.0,358.0,370.0,378.0
2018-08-07,2018-07-06,370.75,352.0,322.0,330.0,342.0,352.0,364.0,374.0,382.0
2018-08-08,2018-07-09,371.25,348.0,316.0,324.0,336.0,348.0,360.0,370.0,378.0
2018-08-09,2018-07-10,369.25,340.0,306.0,316.0,328.0,340.0,352.0,364.0,374.0
2018-08-10,2018-07-11,357.75,330.0,290.0,302.0,316.0,330.0,344.0,356.0,366.0
2018-08-13,2018-07-12,356.5,336.0,300.0,310.0,324.0,336.0,350.0,362.0,370.0
2018-08-14,2018-07-13,362.25,330.0,294.0,304.0,316.0,330.0,344.0,356.0,364.0
2018-08-15,2018-07-16,361.5,342.0,304.0,314.0,328.0,342.0,354.0,368.0,378.0
