target_date,origin_date,actual,point
2017-07-14,2017-07-07,494.75,515.25
2017-07-17,2017-07-10,506.0,530.5
2017-07-18,2017-07-11,503.75,535.5
2017-07-19,2017-07-12,503.0,522.5
2017-07-20,2017-07-13,505.75,495.5
2017-07-21,2017-07-14,499.25,494.75
2017-07-24,2017-07-17,488.75,506.0
2017-07-25,2017-07-18,474.0,503.75
2017-07-26,2017-07-19,477.75,503.0
2017-07-27,2017-07-20,479.75,505.75
2017-07-28,2017-07-21,481.0,499.25
2017-07-31,2017-07-24,474.5,488.75
2017-08-01,2017-07-25,461.25,474.0
2017-08-02,2017-07-26,460.75,477.75
2017-08-03,2017-07-27,457.75,479.75
2017-08-04,2017-07-28,454.75,481.0
2017-08-07,2017-07-31,463.5,474.5
2017-08-08,2017-08-01,457.0,461.25
2017-08-09,2017-08-02,459.5,460.75
2017-08-10,2017-08-03,440.5,457.75
2017-08-11,2017-08-04,439.25,454.75
2017-08-14,2017-08-07,441.0,463.5
2017-08-15,2017-08-08,429.5,457.0
2017-08-16,2017-08-09,419.25,459.5
2017-08-17,2017-08-10,414.0,440.5
2017-08-18,2017-08-11,416.0,439.25
2017-08-21,2017-08-14,409.5,441.0
2017-08-22,2017-08-15,402.25,429.5
2017-08-23,2017-08-16,403.25,419.25
2017-08-24,2017-08-17,409.0,414.0
2017-08-25,2017-08-18,409.5,416.0
2017-08-28,2017-08-21,400.0,409.5
2017-08-29,2017-08-22,402.75,402.25
2017-08-30,2017-08-23,403.5,403.25
2017-08-31,2017-08-24,410.25,409.0
2017-09-01,2017-08-25,420.5,409.5
2017-09-05,2017-08-28,430.5,400.0
2017-09-06,2017-08-29,421.75,402.75
2017-09-07,2017-08-30,413.5,403.5
2017-09-08,2017-08-31,413.75,410.25
2017-09-11,2017-09-01,412.25,420.5
2017-09-12,2017-09-05,419.5,430.5
2017-09-13,2017-09-06,420.75,421.75
2017-09-14,2017-09-07,428.25,413.5
2017-09-15,2017-09-08,449.0,413.75
2017-09-18,2017-09-11,443.5,412.25
2017-09-19,2017-09-12,443.0,419.5
2017-09-20,2017-09-13,449.75,420.75
2017-09-21,2017-09-14,452.5,428.25
2017-09-22,2017-09-15,449.5,449.0
2017-09-25,2017-09-18,454.0,443.5
2017-09-26,2017-09-19,453.75,443.0
2017-09-27,2017-09-20,461.5,449.75
2017-09-28,2017-09-21,455.0,452.5
2017-09-29,2017-09-22,448.25,449.5
2017-10-02,2017-09-25,444.75,454.0
2017-10-03,2017-09-26,448.0,453.75
2017-10-04,2017-09-27,442.0,461.5
2017-10-05,2017-09-28,440.75,455.0
2017-10-06,2017-09-29,443.5,448.25
2017-10-09,2017-10-02,436.0,444.75
2017-10-10,2017-10-03,435.25,448.0
2017-10-11,2017-10-04,433.25,442.0
2017-10-12,2017-10-05,430.5,440.75
2017-10-13,2017-10-06,439.5,443.5
2017-10-16,2017-10-09,436.5,436.0
2017-10-17,2017-10-10,434.75,435.25
2017-10-18,2017-10-11,430.0,433.25
2017-10-19,2017-10-12,432.75,430.5
2017-10-20,2017-10-13,426.0,439.5
2017-10-23,2017-10-16,436.75,436.5
2017-10-24,2017-10-17,438.0,434.75
2017-10-25,2017-10-18,435.5,430.0
2017-10-26,2017-10-19,431.75,432.75
2017-10-27,2017-10-20,427.25,426.0
2017-10-30,2017-10-23,424.75,436.75
2017-10-31,2017-10-24,418.5,438.0
2017-11-01,2017-10-25,418.0,435.5
2017-11-02,2017-10-26,426.0,431.75
2017-11-03,2017-10-27,425.75,427.25
2017-11-06,2017-10-30,430.75,424.75
2017-11-07,2017-10-31,427.25,418.5
2017-11-08,2017-11-01,426.75,418.0
2017-11-09,2017-11-02,429.0,426.0
2017-11-10,2017-11-03,431.5,425.75
2017-11-13,2017-11-06,424.25,430.75
2017-11-14,2017-11-07,428.0,427.25
2017-11-15,2017-11-08,420.0,426.75
2017-11-16,2017-11-09,421.5,429.0
2017-11-17,2017-11-10,427.25,431.5
2017-11-20,2017-11-13,422.0,424.25
2017-11-21,2017-11-14,424.75,428.0
2017-11-22,2017-11-15,422.75,420.0
2017-11-24,2017-11-16,415.75,421.5
2017-11-27,2017-11-17,409.5,427.25
2017-11-28,2017-11-20,410.75,422.0
2017-11-29,2017-11-21,416.5,424.75
2017-11-30,2017-11-22,409.25,422.75
2017-12-01,2017-11-24,414.5,415.75
2017-12-04,2017-11-27,410.25,409.5
2017-12-05,2017-11-28,406.0,410.75
2017-12-06,2017-11-29,398.5,416.5
2017-12-07,2017-11-30,394.25,409.25
2017-12-08,2017-12-01,392.0,414.5
2017-12-11,2017-12-04,387.75,410.25
2017-12-12,2017-12-05,387.25,406.0
2017-12-13,2017-12-06,392.25,398.5
2017-12-14,2017-12-07,395.0,394.25
2017-12-15,2017-12-08,418.25,392.0
2017-12-18,2017-12-11,420.5,387.75
2017-12-19,2017-12-12,419.5,387.25
2017-12-20,2017-12-13,423.5,392.25
2017-12-21,2017-12-14,427.0,395.0
2017-12-22,2017-12-15,424.75,418.25
2017-12-26,2017-12-18,422.25,420.5
2017-12-27,2017-12-19,428.0,419.5
2017-12-28,2017-12-20,427.75,423.5
2017-12-29,2017-12-21,427.0,427.0
2018-01-02,2017-12-22,433.5,424.75
2018-01-03,2017-12-26,436.0,422.25
2018-01-04,2017-12-27,434.0,428.0
2018-01-05,2017-12-28,430.75,427.75
2018-01-08,2017-12-29,427.75,427.0
2018-01-09,2018-01-02,432.25,433.5
2018-01-10,2018-01-03,434.25,436.0
2018-01-11,2018-01-04,433.25,434.0
2018-01-12,2018-01-05,420.5,430.75
2018-01-16,2018-01-08,416.5,427.75
2018-01-17,2018-01-09,421.5,432.25
2018-01-18,2018-01-10,425.25,434.25
2018-01-19,2018-01-11,422.75,433.25
2018-01-22,2018-01-12,425.75,420.5
2018-01-23,2018-01-16,421.5,416.5
2018-01-24,2018-01-17,433.0,421.5
2018-01-25,2018-01-18,434.5,425.25
2018-01-26,2018-01-19,441.0,422.75
2018-01-29,2018-01-22,449.25,425.75
2018-01-30,2018-01-23,457.25,421.5
2018-01-31,2018-01-24,451.75,433.0
2018-02-01,2018-01-25,451.0,434.5
2018-02-02,2018-01-26,446.75,441.0
2018-02-05,2018-01-29,440.25,449.25
2018-02-06,2018-01-30,446.25,457.25
2018-02-07,2018-01-31,460.5,451.75
2018-02-08,2018-02-01,456.25,451.0
2018-02-09,2018-02-02,449.0,446.75
2018-02-12,2018-02-05,464.0,440.25
2018-02-13,2018-02-06,460.75,446.25
2018-02-14,2018-02-07,455.75,460.5
2018-02-15,2018-02-08,461.75,456.25
2018-02-16,2018-02-09,457.75,449.0
2018-02-20,2018-02-12,449.25,464.0
2018-02-21,2018-02-13,447.25,460.75
2018-02-22,2018-02-14,451.25,455.75
2018-02-23,2018-02-15,452.25,461.75
2018-02-26,2018-02-16,459.5,457.75
2018-02-27,2018-02-20,463.25,449.25
2018-02-28,2018-02-21,484.5,447.25
2018-03-01,2018-02-22,505.5,451.25
2018-03-02,2018-02-23,492.0,452.25
2018-03-05,2018-02-26,502.25,459.5
2018-03-06,2018-02-27,502.0,463.25
2018-03-07,2018-02-28,493.0,484.5
2018-03-08,2018-03-01,494.75,505.5
2018-03-09,2018-03-02,489.0,492.0
2018-03-12,2018-03-05,489.75,502.25
2018-03-13,2018-03-06,485.5,502.0
2018-03-14,2018-03-07,495.75,493.0
2018-03-15,2018-03-08,478.75,494.75
2018-03-16,2018-03-09,467.75,489.0
2018-03-19,2018-03-12,450.75,489.75
2018-03-20,2018-03-13,453.0,485.5
2018-03-21,2018-03-14,453.5,495.75
2018-03-22,2018-03-15,455.75,478.75
2018-03-23,2018-03-16,460.25,467.75
2018-03-26,2018-03-19,454.25,450.75
2018-03-27,2018-03-20,449.0,453.0
2018-03-28,2018-03-21,445.5,453.5
2018-03-29,2018-03-22,451.0,455.75
2018-04-02,2018-03-23,446.25,460.25
2018-04-03,2018-03-26,457.5,454.25
2018-04-04,2018-03-27,455.75,449.0
2018-04-05,2018-03-28,464.75,445.5
2018-04-06,2018-03-29,472.25,451.0
2018-04-09,2018-04-02,490.75,446.25
2018-04-10,2018-04-03,492.0,457.5
2018-04-11,2018-04-04,487.25,455.75
2018-04-12,2018-04-05,481.0,464.75
2018-04-13,2018-04-06,472.5,472.25
2018-04-16,2018-04-09,462.25,490.75
2018-04-17,2018-04-10,466.25,492.0
2018-04-18,2018-04-11,475.25,487.25
2018-04-19,2018-04-12,476.75,481.0
2018-04-20,2018-04-13,463.25,472.5
2018-04-23,2018-04-16,461.5,462.25
2018-04-24,2018-04-17,472.5,466.25
2018-04-25,2018-04-18,486.25,475.25
2018-04-26,2018-04-19,480.75,476.75
2018-04-27,2018-04-20,495.5,463.25
2018-04-30,2018-04-23,512.5,461.5
2018-05-01,2018-04-24,529.75,472.5
2018-05-02,2018-04-25,525.75,486.25
2018-05-03,2018-04-26,540.5,480.75
2018-05-04,2018-04-27,527.5,495.5
2018-05-07,2018-04-30,514.0,512.5
2018-05-08,2018-05-01,517.75,529.75
2018-05-09,2018-05-02,514.5,525.75
2018-05-10,2018-05-03,507.75,540.5
2018-05-11,2018-05-04,489.5,527.5
2018-05-14,2018-05-07,480.5,514.0
2018-05-15,2018-05-08,493.5,517.75
2018-05-16,2018-05-09,494.25,514.5
2018-05-17,2018-05-10,497.5,507.75
2018-05-18,2018-05-11,518.25,489.5
2018-05-21,2018-05-14,507.25,480.5
2018-05-22,2018-05-15,521.5,493.5
2018-05-23,2018-05-16,531.0,494.25
2018-05-24,2018-05-17,530.25,497.5
2018-05-25,2018-05-18,543.0,518.25
2018-05-29,2018-05-21,536.5,507.25
2018-05-30,2018-05-22,522.0,521.5
2018-05-31,2018-05-23,526.25,531.0
2018-06-01,2018-05-24,523.25,530.25
2018-06-04,2018-05-25,505.25,543.0
2018-06-05,2018-05-29,510.0,536.5
2018-06-06,2018-05-30,519.75,522.0
2018-06-07,2018-05-31,526.75,526.25
2018-06-08,2018-06-01,520.0,523.25
2018-06-11,2018-06-04,514.5,505.25
2018-06-12,2018-06-05,534.5,510.0
2018-06-13,2018-06-06,516.5,519.75
2018-06-14,2018-06-07,501.5,526.75
2018-06-15,2018-06-08,499.5,520.0
2018-06-18,2018-06-11,490.0,514.5
2018-06-19,2018-06-12,477.75,534.5
2018-06-20,2018-06-13,488.25,516.5
2018-06-21,2018-06-14,495.25,501.5
2018-06-22,2018-06-15,491.25,499.5
2018-06-25,2018-06-18,476.75,490.0
2018-06-26,2018-06-19,469.5,477.75
2018-06-27,2018-06-20,479.5,488.25
2018-06-28,2018-06-21,479.5,495.25
2018-06-29,2018-06-22,497.5,491.25
2018-07-02,2018-06-25,480.25,476.75
2018-07-03,2018-06-26,491.5,469.5
2018-07-05,2018-06-27,504.0,479.5
2018-07-06,2018-06-28,512.75,479.5
2018-07-09,2018-06-29,507.75,497.5
2018-07-10,2018-07-02,489.5,480.25
2018-07-11,2018-07-03,469.75,491.5
2018-07-12,2018-07-05,482.5,504.0
2018-07-13,2018-07-06,481.5,512.75
2018-07-16,2018-07-09,488.5,507.75
2018-07-17,2018-07-10,497.75,489.5
2018-07-18,2018-07-11,494.5,469.75
2018-07-19,2018-07-12,504.25,482.5
2018-07-20,2018-07-13,516.0,481.5
2018-07-23,2018-07-16,513.75,488.5
2018-07-24,2018-07-17,510.25,497.75
2018-07-25,2018-07-18,542.75,494.5
2018-07-26,2018-07-19,536.5,504.25
2018-07-27,2018-07-20,530.5,516.0
2018-07-30,2018-07-23,546.5,513.75
2018-07-31,2018-07-24,553.75,510.25
2018-08-01,2018-07-25,558.25,542.75
2018-08-02,2018-07-26,560.5,536.5
2018-08-03,2018-07-27,556.25,530.5
2018-08-06,2018-07-30,574.5,546.5
2018-08-07,2018-07-31,568.25,553.75
2018-08-08,2018-08-01,570.0,558.25
2018-08-09,2018-08-02,564.5,560.5
2018-08-10,2018-08-03,546.75,556.25
2018-08-13,2018-08-06,533.5,574.5
2018-08-14,2018-08-07,541.75,568.25
2018-08-15,2018-08-08,532.25,570.0
2018-08-16,2018-08-09,542.25,564.5
2018-08-17,2018-08-10,560.5,546.75
2018-08-20,2018-08-13,542.25,533.5
2018-08-21,2018-08-14,527.25,541.75
2018-08-22,2018-08-15,526.0,532.25
2018-08-23,2018-08-16,522.0,542.25
2018-08-24,2018-08-17,514.75,560.5
2018-08-27,2018-08-20,499.25,542.25
2018-08-28,2018-08-21,498.25,527.25
2018-08-29,2018-08-22,515.75,526.0
2018-08-30,2018-08-23,508.0,522.0
2018-08-31,2018-08-24,518.5,514.75
2018-09-04,2018-08-27,502.75,499.25
2018-09-05,2018-08-28,493.75,498.25
2018-09-06,2018-08-29,486.0,515.75
2018-09-07,2018-08-30,486.25,508.0
2018-09-10,2018-08-31,504.0,518.5
2018-09-11,2018-09-04,493.75,502.75
2018-09-12,2018-09-05,481.75,493.75
2018-09-13,2018-09-06,471.75,486.0
2018-09-14,2018-09-07,480.0,486.25
2018-09-17,2018-09-10,506.25,504.0
2018-09-18,2018-09-11,510.5,493.75
2018-09-19,2018-09-12,522.5,481.75
2018-09-20,2018-09-13,524.0,471.75
2018-09-21,2018-09-14,521.75,480.0
2018-09-24,2018-09-17,527.0,506.25
2018-09-25,2018-09-18,520.75,510.5
2018-09-26,2018-09-19,517.5,522.5
2018-09-27,2018-09-20,513.0,524.0
2018-09-28,2018-09-21,509.0,521.75
2018-10-01,2018-09-24,509.5,527.0
2018-10-02,2018-09-25,519.25,520.75
2018-10-03,2018-09-26,515.25,517.5
2018-10-04,2018-09-27,518.0,513.0
2018-10-05,2018-09-28,521.0,509.0
2018-10-08,2018-10-01,514.0,509.5
2018-10-09,2018-10-02,515.0,519.25
2018-10-10,2018-10-03,510.5,515.25
2018-10-11,2018-10-04,508.0,518.0
2018-10-12,2018-10-05,517.25,521.0
2018-10-15,2018-10-08,525.0,514.0
2018-10-16,2018-10-09,523.5,515.0
2018-10-17,2018-10-10,517.5,510.5
2018-10-18,2018-10-11,513.0,508.0
2018-10-19,2018-10-12,514.75,517.25
2018-10-22,2018-10-15,508.0,525.0
2018-10-23,2018-10-16,509.0,523.5
2018-10-24,2018-10-17,499.5,517.5
2018-10-25,2018-10-18,487.25,513.0
2018-10-26,2018-10-19,505.25,514.75
2018-10-29,2018-10-22,507.25,508.0
2018-10-30,2018-10-23,499.75,509.0
2018-10-31,2018-10-24,500.5,499.5
2018-11-01,2018-10-25,508.0,487.25
2018-11-02,2018-10-26,508.75,505.25
2018-11-05,2018-10-29,507.25,507.25
2018-11-06,2018-10-30,512.0,499.75
2018-11-07,2018-10-31,510.25,500.5
2018-11-08,2018-11-01,507.75,508.0
2018-11-09,2018-11-02,502.0,508.75
2018-11-12,2018-11-05,519.75,507.25
2018-11-13,2018-11-06,507.75,512.0
2018-11-14,2018-11-07,503.0,510.25
2018-11-15,2018-11-08,505.5,507.75
2018-11-16,2018-11-09,506.75,502.0
2018-11-19,2018-11-12,498.5,519.75
2018-11-20,2018-11-13,500.75,507.75
2018-11-21,2018-11-14,498.75,503.0
2018-11-23,2018-11-15,499.75,505.5
2018-11-26,2018-11-16,507.5,506.75
2018-11-27,2018-11-19,498.0,498.5
2018-11-28,2018-11-20,497.5,500.75
2018-11-29,2018-11-21,496.5,498.75
2018-11-30,2018-11-23,515.75,499.75
2018-12-03,2018-11-26,515.75,507.5
2018-12-04,2018-11-27,519.25,498.0
2018-12-06,2018-11-28,505.25,497.5
2018-12-07,2018-11-29,519.5,496.5
2018-12-10,2018-11-30,514.75,515.75
2018-12-11,2018-12-03,509.75,515.75
2018-12-12,2018-12-04,515.25,519.25
2018-12-13,2018-12-06,527.75,505.25
2018-12-14,2018-12-07,527.75,519.5
2018-12-17,2018-12-10,535.25,514.75
2018-12-18,2018-12-11,532.75,509.75
2018-12-19,2018-12-12,522.5,515.25
2018-12-20,2018-12-13,523.5,527.75
2018-12-21,2018-12-14,514.0,527.75
2018-12-24,2018-12-17,516.5,535.25
2018-12-26,2018-12-18,510.0,532.75
2018-12-27,2018-12-19,510.5,522.5
2018-12-28,2018-12-20,511.5,523.5
2018-12-31,2018-12-21,503.25,514.0
2019-01-02,2018-12-24,506.75,516.5
2019-01-03,2018-12-26,513.75,510.0
2019-01-04,2018-12-27,517.0,510.5
2019-01-07,2018-12-28,516.75,511.5
2019-01-08,2018-12-31,517.75,503.25
2019-01-09,2019-01-02,520.0,506.75
2019-01-10,2019-01-03,513.75,513.75
2019-01-11,2019-01-04,519.5,517.0
2019-01-14,2019-01-07,514.25,516.75
2019-01-15,2019-01-08,511.0,517.75
2019-01-16,2019-01-09,512.5,520.0
2019-01-17,2019-01-10,517.75,513.75
2019-01-18,2019-01-11,517.75,519.5
2019-01-22,2019-01-14,521.25,514.25
2019-01-23,2019-01-15,526.0,511.0
2019-01-24,2019-01-16,521.5,512.5
2019-01-25,2019-01-17,520.0,517.75
2019-01-28,2019-01-18,518.75,517.75
2019-01-29,2019-01-22,513.25,521.25
2019-01-30,2019-01-23,516.75,526.0
2019-01-31,2019-01-24,516.5,521.5
2019-02-01,2019-01-25,524.25,520.0
2019-02-04,2019-01-28,525.75,518.75
2019-02-05,2019-01-29,527.25,513.25
2019-02-06,2019-01-30,526.0,516.75
2019-02-07,2019-01-31,513.25,516.5
2019-02-08,2019-02-01,517.25,524.25
2019-02-11,2019-02-04,518.25,525.75
2019-02-12,2019-02-05,520.0,527.25
2019-02-13,2019-02-06,522.25,526.0
2019-02-14,2019-02-07,507.0,513.25
2019-02-15,2019-02-08,504.25,517.25
2019-02-19,2019-02-11,489.75,518.25
2019-02-20,2019-02-12,480.75,520.0
2019-02-21,2019-02-13,486.5,522.25
2019-02-22,2019-02-14,486.75,507.0
2019-02-25,2019-02-15,466.75,504.25
2019-02-26,2019-02-19,460.25,489.75
2019-02-27,2019-02-20,461.0,480.75
2019-02-28,2019-02-21,452.5,486.5
2019-03-01,2019-02-22,454.0,486.75
2019-03-04,2019-02-25,446.75,466.75
2019-03-05,2019-02-26,454.25,460.25
2019-03-06,2019-02-27,440.5,461.0
2019-03-07,2019-02-28,431.5,452.5
2019-03-08,2019-03-01,432.75,454.0
2019-03-11,2019-03-04,422.25,446.75
2019-03-12,2019-03-05,446.25,454.25
2019-03-13,2019-03-06,440.25,440.5
2019-03-14,2019-03-07,448.25,431.5
2019-03-15,2019-03-08,462.25,432.75
2019-03-18,2019-03-11,456.75,422.25
2019-03-19,2019-03-12,456.5,446.25
2019-03-20,2019-03-13,464.75,440.25
2019-03-21,2019-03-14,466.5,448.25
2019-03-22,2019-03-15,466.0,462.25
2019-03-25,2019-03-18,469.5,456.75
2019-03-26,2019-03-19,469.25,456.5
2019-03-27,2019-03-20,469.5,464.75
2019-03-28,2019-03-21,464.5,466.5
2019-03-29,2019-03-22,457.75,466.0
2019-04-01,2019-03-25,462.75,469.5
2019-04-02,2019-03-26,464.0,469.25
2019-04-03,2019-03-27,471.0,469.5
2019-04-04,2019-03-28,470.75,464.5
2019-04-05,2019-03-29,467.75,457.75
2019-04-08,2019-04-01,465.25,462.75
2019-04-09,2019-04-02,459.5,464.0
2019-04-10,2019-04-03,458.0,471.0
2019-04-11,2019-04-04,460.5,470.75
2019-04-12,2019-04-05,464.5,467.75
2019-04-15,2019-04-08,459.5,465.25
2019-04-16,2019-04-09,445.0,459.5
2019-04-17,2019-04-10,447.0,458.0
2019-04-18,2019-04-11,444.25,460.5
2019-04-22,2019-04-12,435.75,464.5
2019-04-23,2019-04-15,438.75,459.5
2019-04-24,2019-04-16,432.25,445.0
2019-04-25,2019-04-17,434.75,447.0
2019-04-26,2019-04-18,435.0,444.25
2019-04-29,2019-04-22,426.75,435.75
2019-04-30,2019-04-23,418.5,438.75
2019-05-01,2019-04-24,425.0,432.25
2019-05-02,2019-04-25,433.25,434.75
2019-05-03,2019-04-26,428.0,435.0
2019-05-06,2019-04-29,428.0,426.75
2019-05-07,2019-04-30,430.5,418.5
2019-05-08,2019-05-01,431.25,425.0
2019-05-09,2019-05-02,421.75,433.25
2019-05-10,2019-05-03,419.0,428.0
2019-05-13,2019-05-06,431.25,428.0
2019-05-14,2019-05-07,439.25,430.5
2019-05-15,2019-05-08,448.75,431.25
2019-05-16,2019-05-09,467.0,421.75
2019-05-17,2019-05-10,465.0,419.0
2019-05-20,2019-05-13,478.25,431.25
2019-05-21,2019-05-14,478.75,439.25
2019-05-22,2019-05-15,472.75,448.75
2019-05-23,2019-05-16,470.25,467.0
2019-05-24,2019-05-17,489.5,465.0
2019-05-28,2019-05-20,504.75,478.25
2019-05-29,2019-05-21,490.5,478.75
2019-05-30,2019-05-22,514.5,472.75
2019-05-31,2019-05-23,503.0,470.25
2019-06-03,2019-05-24,519.75,489.5
2019-06-04,2019-05-28,507.25,504.75
2019-06-05,2019-05-29,490.75,490.5
2019-06-06,2019-05-30,510.0,514.5
2019-06-07,2019-05-31,504.5,503.0
2019-06-10,2019-06-03,507.5,519.75
2019-06-11,2019-06-04,518.0,507.25
2019-06-12,2019-06-05,526.25,490.75
2019-06-13,2019-06-06,535.5,510.0
2019-06-14,2019-06-07,538.5,504.5
2019-06-17,2019-06-10,539.5,507.5
2019-06-18,2019-06-11,531.5,518.0
2019-06-19,2019-06-12,522.25,526.25
2019-06-20,2019-06-13,526.5,535.5
2019-06-21,2019-06-14,526.0,538.5
2019-06-24,2019-06-17,538.0,539.5
2019-06-25,2019-06-18,535.75,531.5
2019-06-26,2019-06-19,543.75,522.25
2019-06-27,2019-06-20,547.5,526.5
2019-06-28,2019-06-21,528.0,526.0
2019-07-01,2019-06-24,514.0,538.0
2019-07-02,2019-06-25,503.5,535.75
2019-07-03,2019-06-26,518.0,543.75
2019-07-05,2019-06-27,519.25,547.5
2019-07-08,2019-06-28,516.75,528.0
2019-07-09,2019-07-01,509.75,514.0
2019-07-10,2019-07-02,511.75,503.5
2019-07-11,2019-07-03,536.25,518.0
2019-07-12,2019-07-05,536.25,519.25
2019-07-15,2019-07-08,507.75,516.75
2019-07-16,2019-07-09,507.5,509.75
2019-07-17,2019-07-10,505.5,511.75
2019-07-18,2019-07-11,493.5,536.25
2019-07-19,2019-07-12,502.5,536.25
2019-07-22,2019-07-15,487.25,507.75
2019-07-23,2019-07-16,487.25,507.5
2019-07-24,2019-07-17,497.75,505.5
2019-07-25,2019-07-18,499.5,493.5
2019-07-26,2019-07-19,496.0,502.5
2019-07-29,2019-07-22,503.5,487.25
2019-07-30,2019-07-23,497.25,487.25
2019-07-31,2019-07-24,487.25,497.75
2019-08-01,2019-07-25,475.75,499.5
2019-08-02,2019-07-26,490.75,496.0
2019-08-05,2019-07-29,494.5,503.5
2019-08-06,2019-07-30,484.0,497.25
2019-08-07,2019-07-31,488.25,487.25
2019-08-08,2019-08-01,498.5,475.75
2019-08-09,2019-08-02,499.5,490.75
2019-08-12,2019-08-05,471.75,494.5
2019-08-13,2019-08-06,472.0,484.0
2019-08-14,2019-08-07,473.75,488.25
2019-08-15,2019-08-08,469.0,498.5
2019-08-16,2019-08-09,470.75,499.5
2019-08-19,2019-08-12,465.5,471.75
2019-08-20,2019-08-13,460.0,472.0
2019-08-21,2019-08-14,462.5,473.75
2019-08-22,2019-08-15,467.25,469.0
2019-08-23,2019-08-16,475.25,470.75
2019-08-26,2019-08-19,473.0,465.5
2019-08-27,2019-08-20,473.75,460.0
2019-08-28,2019-08-21,472.25,462.5
2019-08-29,2019-08-22,469.75,467.25
2019-08-30,2019-08-23,451.25,475.25
2019-09-03,2019-08-26,447.25,473.0
2019-09-04,2019-08-27,456.25,473.75
2019-09-05,2019-08-28,464.0,472.25
2019-09-06,2019-08-29,460.25,469.75
2019-09-09,2019-08-30,474.5,451.25
2019-09-10,2019-09-03,484.5,447.25
2019-09-11,2019-09-04,477.5,456.25
2019-09-12,2019-09-05,485.75,464.0
2019-09-13,2019-09-06,485.75,460.25
2019-09-16,2019-09-09,488.75,474.5
2019-09-17,2019-09-10,484.25,484.5
2019-09-18,2019-09-11,489.5,477.5
2019-09-19,2019-09-12,488.0,485.75
2019-09-20,2019-09-13,484.25,485.75
2019-09-23,2019-09-16,483.0,488.75
2019-09-24,2019-09-17,481.75,484.25
2019-09-25,2019-09-18,477.25,489.5
2019-09-26,2019-09-19,484.25,488.0
2019-09-27,2019-09-20,487.25,484.25
2019-09-30,2019-09-23,495.75,483.0
2019-10-01,2019-09-24,498.75,481.75
2019-10-02,2019-09-25,489.0,477.25
2019-10-03,2019-09-26,488.75,484.25
2019-10-04,2019-09-27,490.5,487.25
2019-10-07,2019-09-30,489.25,495.75
2019-10-08,2019-10-01,500.25,498.75
2019-10-09,2019-10-02,500.25,489.0
2019-10-10,2019-10-03,493.0,488.75
2019-10-11,2019-10-04,508.0,490.5
2019-10-14,2019-10-07,511.0,489.25
2019-10-15,2019-10-08,507.0,500.25
2019-10-16,2019-10-09,513.25,500.25
2019-10-17,2019-10-10,525.5,493.0
2019-10-18,2019-10-11,532.25,508.0
2019-10-21,2019-10-14,523.5,511.0
2019-10-22,2019-10-15,518.0,507.0
2019-10-23,2019-10-16,520.75,513.25
2019-10-24,2019-10-17,516.0,525.5
2019-10-25,2019-10-18,517.75,532.25
2019-10-28,2019-10-21,511.75,523.5
2019-10-29,2019-10-22,511.5,518.0
2019-10-30,2019-10-23,509.25,520.75
2019-10-31,2019-10-24,508.75,516.0
2019-11-01,2019-10-25,516.0,517.75
2019-11-04,2019-10-28,509.75,511.75
2019-11-05,2019-10-29,515.25,511.5
2019-11-06,2019-10-30,516.75,509.25
2019-11-07,2019-10-31,512.5,508.75
2019-11-08,2019-11-01,510.25,516.0
2019-11-11,2019-11-04,505.75,509.75
2019-11-12,2019-11-05,517.0,515.25
2019-11-13,2019-11-06,509.0,516.75
2019-11-14,2019-11-07,507.75,512.5
2019-11-15,2019-11-08,502.75,510.25
2019-11-18,2019-11-11,507.25,505.75
2019-11-19,2019-11-12,512.0,517.0
2019-11-20,2019-11-13,515.5,509.0
2019-11-21,2019-11-14,509.0,507.75
2019-11-22,2019-11-15,515.25,502.75
2019-11-25,2019-11-18,531.0,507.25
2019-11-26,2019-11-19,530.25,512.0
2019-11-27,2019-11-20,528.5,515.5
2019-11-29,2019-11-21,547.5,509.0
2019-12-02,2019-11-22,543.25,515.25
2019-12-03,2019-11-25,530.5,531.0
2019-12-04,2019-11-26,535.0,530.25
2019-12-05,2019-11-27,532.0,528.5
2019-12-06,2019-11-29,532.5,547.5
2019-12-09,2019-12-02,532.0,543.25
2019-12-10,2019-12-03,534.75,530.5
2019-12-11,2019-12-04,530.75,535.0
2019-12-12,2019-12-05,539.25,532.0
2019-12-13,2019-12-06,539.25,532.5
2019-12-16,2019-12-09,549.75,532.0
2019-12-17,2019-12-10,556.25,534.75
2019-12-18,2019-12-11,548.25,530.75
2019-12-19,2019-12-12,545.25,539.25
2019-12-20,2019-12-13,542.25,539.25
2019-12-23,2019-12-16,539.5,549.75
2019-12-24,2019-12-17,541.0,556.25
2019-12-26,2019-12-18,549.0,548.25
2019-12-27,2019-12-19,556.25,545.25
2019-12-30,2019-12-20,556.0,542.25
2019-12-31,2019-12-23,558.75,539.5
2020-01-02,2019-12-24,560.25,541.0
2020-01-03,2019-12-26,554.5,549.0
2020-01-06,2019-12-27,550.0,556.25
2020-01-07,2019-12-30,550.25,556.0
2020-01-08,2019-12-31,552.75,558.75
2020-01-09,2020-01-02,562.25,560.25
2020-01-10,2020-01-03,564.5,554.5
2020-01-13,2020-01-06,562.25,550.0
2020-01-14,2020-01-07,568.5,550.25
2020-01-15,2020-01-08,573.25,552.75
2020-01-16,2020-01-09,565.25,562.25
2020-01-17,2020-01-10,570.5,564.5
2020-01-21,2020-01-13,581.5,562.25
2020-01-22,2020-01-14,577.75,568.5
