target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2017-02-27,2017-01-25,18.354,16.920862197875977,15.643769264221191,15.643769264221191,16.27071762084961,16.920862197875977,17.651653289794922,18.46176528930664,18.46176528930664
2017-02-28,2017-01-26,18.42,16.741735458374023,15.4542875289917,15.4542875289917,16.084566116333008,16.741735458374023,17.470909118652344,18.26226043701172,18.26226043701172
2017-03-01,2017-01-27,18.443,16.824567794799805,15.496870040893555,15.496870040893555,16.142744064331055,16.824567794799805,17.587688446044922,18.415836334228516,18.415836334228516
2017-03-02,2017-01-30,17.705,16.91957664489746,15.584390640258789,15.584390640258789,16.2352294921875,16.91957664489746,17.668254852294922,18.45339584350586,18.45339584350586
2017-03-03,2017-01-31,17.697,17.27409553527832,15.887083053588867,15.887083053588867,16.551834106445312,17.27409553527832,18.066038131713867,18.88016700744629,18.88016700744629
2017-03-06,2017-02-01,17.725,17.20017433166504,15.823163986206055,15.823163986206055,16.490314483642578,17.20017433166504,17.967443466186523,18.76837730407715,18.76837730407715
2017-03-07,2017-02-02,17.492,17.162845611572266,15.75544548034668,15.75544548034668,16.437185287475586,17.162845611572266,17.94460678100586,18.748458862304688,18.748458862304688
2017-03-08,2017-02-03,17.257,17.203746795654297,15.823816299438477,15.823816299438477,16.49350357055664,17.203746795654297,17.97001075744629,18.756824493408203,18.756824493408203
2017-03-09,2017-02-06,16.993,17.360416412353516,15.94098949432373,15.94098949432373,16.629619598388672,17.360416412353516,18.151134490966797,18.95743751525879,18.95743751525879
2017-03-10,2017-02-07,16.883,17.514850616455078,16.12130355834961,16.12130355834961,16.801807403564453,17.514850616455078,18.270009994506836,19.024620056152344,19.024620056152344
2017-03-13,2017-02-08,16.935,17.484724044799805,16.145000457763672,16.145000457763672,16.80120849609375,17.484724044799805,18.2019100189209,18.9127197265625,18.9127197265625
2017-03-14,2017-02-09,16.888,17.58370590209961,16.236454010009766,16.236454010009766,16.896968841552734,17.58370590209961,18.304397583007812,19.028186798095703,19.028186798095703
2017-03-15,2017-02-10,16.888,17.85981559753418,16.511539459228516,16.511539459228516,17.17110252380371,17.85981559753418,18.60403060913086,19.379798889160156,19.379798889160156
2017-03-16,2017-02-13,17.296,17.818286895751953,16.494428634643555,16.494428634643555,17.145248413085938,17.818286895751953,18.529319763183594,19.24838638305664,19.24838638305664
2017-03-17,2017-02-14,17.379,17.88091278076172,16.5555477142334,16.5555477142334,17.208866119384766,17.88091278076172,18.57950210571289,19.26508903503418,19.26508903503418
2017-03-20,2017-02-15,17.403,17.99500274658203,16.679582595825195,16.679582595825195,17.325382232666016,17.99500274658203,18.689327239990234,19.361778259277344,19.361778259277344
2017-03-21,2017-02-16,17.55,18.11968994140625,16.80228042602539,16.80228042602539,17.453372955322266,18.11968994140625,18.818437576293945,19.546905517578125,19.546905517578125
2017-03-22,2017-02-17,17.545,17.96257972717285,16.699451446533203,16.699451446533203,17.326812744140625,17.96257972717285,18.628765106201172,19.31768035888672,19.31768035888672
2017-03-23,2017-02-21,17.563,17.845294952392578,16.61492156982422,16.61492156982422,17.22705841064453,17.845294952392578,18.495864868164062,19.176387786865234,19.176387786865234
2017-03-24,2017-02-22,17.72,17.739757537841797,16.55858612060547,16.55858612060547,17.147722244262695,17.739757537841797,18.350889205932617,18.972782135009766,18.972782135009766
2017-03-27,2017-02-23,18.08,17.89533805847168,16.69416618347168,16.69416618347168,17.284698486328125,17.89533805847168,18.526079177856445,19.144033432006836,19.144033432006836
2017-03-28,2017-02-24,18.225,18.13774299621582,16.898820877075195,16.898820877075195,17.510517120361328,18.13774299621582,18.78940773010254,19.436920166015625,19.436920166015625
2017-03-29,2017-02-27,18.228,18.21440315246582,16.97540283203125,16.97540283203125,17.587501525878906,18.21440315246582,18.8680419921875,19.50319480895996,19.50319480895996
2017-03-30,2017-02-28,18.185,18.360502243041992,17.098581314086914,17.098581314086914,17.718494415283203,18.360502243041992,19.035999298095703,19.68938636779785,19.68938636779785
2017-03-31,2017-03-01,18.235,18.477815628051758,17.172481536865234,17.172481536865234,17.811717987060547,18.477815628051758,19.175960540771484,19.846237182617188,19.846237182617188
2017-04-03,2017-03-02,18.191,17.569761276245117,16.32666015625,16.32666015625,16.939992904663086,17.569761276245117,18.226764678955078,18.855154037475586,18.855154037475586
2017-04-04,2017-03-03,18.302,17.60955810546875,16.37285041809082,16.37285041809082,16.98221206665039,17.60955810546875,18.26321792602539,18.883007049560547,18.883007049560547
2017-04-05,2017-03-06,18.166,17.712451934814453,16.412641525268555,16.412641525268555,17.052940368652344,17.712451934814453,18.394237518310547,19.04578399658203,19.04578399658203
2017-04-06,2017-03-07,18.225,17.60114288330078,16.313940048217773,16.313940048217773,16.946041107177734,17.60114288330078,18.282001495361328,18.94105339050293,18.94105339050293
2017-04-07,2017-03-08,18.13,17.30014991760254,16.00059700012207,16.00059700012207,16.638614654541016,17.30014991760254,17.988929748535156,18.64835548400879,18.64835548400879
2017-04-10,2017-03-09,17.894,16.961719512939453,15.586492538452148,15.586492538452148,16.261701583862305,16.961719512939453,17.680511474609375,18.357500076293945,18.357500076293945
2017-04-11,2017-03-10,18.233,16.87489891052246,15.486268043518066,15.486268043518066,16.16191864013672,16.87489891052246,17.613624572753906,18.310665130615234,18.310665130615234
2017-04-12,2017-03-13,18.279,17.123987197875977,15.741347312927246,15.741347312927246,16.415748596191406,17.123987197875977,17.856945037841797,18.575220108032227,18.575220108032227
2017-04-13,2017-03-14,18.489,16.89335823059082,15.54866886138916,15.54866886138916,16.20916175842285,16.89335823059082,17.59482192993164,18.280807495117188,18.280807495117188
2017-04-17,2017-03-15,18.493,16.887514114379883,15.576241493225098,15.576241493225098,16.22260284423828,16.887514114379883,17.571430206298828,18.258729934692383,18.258729934692383
2017-04-18,2017-03-16,18.251,17.143421173095703,15.810379981994629,15.810379981994629,16.46733283996582,17.143421173095703,17.851181030273438,18.570812225341797,18.570812225341797
2017-04-19,2017-03-17,18.136,17.417919158935547,16.052631378173828,16.052631378173828,16.716917037963867,17.417919158935547,18.15253448486328,18.881467819213867,18.881467819213867
2017-04-20,2017-03-20,17.992,17.44786262512207,16.06816864013672,16.06816864013672,16.744274139404297,17.44786262512207,18.173830032348633,18.88600730895996,18.88600730895996
2017-04-21,2017-03-21,17.83,17.641891479492188,16.209463119506836,16.209463119506836,16.914127349853516,17.641891479492188,18.394916534423828,19.125850677490234,19.125850677490234
2017-04-24,2017-03-22,17.848,17.701425552368164,16.268945693969727,16.268945693969727,16.972640991210938,17.701425552368164,18.451494216918945,19.16950225830078,19.16950225830078
2017-04-25,2017-03-23,17.581,17.82573127746582,16.386587142944336,16.386587142944336,17.090774536132812,17.82573127746582,18.579879760742188,19.29956817626953,19.29956817626953
2017-04-26,2017-03-24,17.353,17.815397262573242,16.417438507080078,16.417438507080078,17.104280471801758,17.815397262573242,18.546770095825195,19.239728927612305,19.239728927612305
2017-04-27,2017-03-27,17.265,18.28353500366211,16.90715789794922,16.90715789794922,17.57687759399414,18.28353500366211,19.030960083007812,19.75634765625,19.75634765625
2017-04-28,2017-03-28,17.191,18.59662437438965,17.17531967163086,17.17531967163086,17.866535186767578,18.59662437438965,19.376842498779297,20.16080093383789,20.16080093383789
2017-05-01,2017-03-29,16.78,18.636802673339844,17.23031997680664,17.23031997680664,17.911697387695312,18.636802673339844,19.414371490478516,20.20411491394043,20.20411491394043
2017-05-02,2017-03-30,16.769,18.584190368652344,17.15458869934082,17.15458869934082,17.849666595458984,18.584190368652344,19.358646392822266,20.124980926513672,20.124980926513672
2017-05-03,2017-03-31,16.487,18.656558990478516,17.195581436157227,17.195581436157227,17.906888961791992,18.656558990478516,19.434268951416016,20.185455322265625,20.185455322265625
2017-05-04,2017-04-03,16.244,18.54912757873535,17.08510971069336,17.08510971069336,17.796958923339844,18.54912757873535,19.322032928466797,20.05558967590332,20.05558967590332
2017-05-05,2017-04-04,16.215,18.687875747680664,17.245330810546875,17.245330810546875,17.951030731201172,18.687875747680664,19.456132888793945,20.23312759399414,20.23312759399414
2017-05-08,2017-04-05,16.199,18.518754959106445,17.073392868041992,17.073392868041992,17.780853271484375,18.518754959106445,19.277568817138672,20.030458450317383,20.030458450317383
2017-05-09,2017-04-06,16.008,18.546859741210938,17.150121688842773,17.150121688842773,17.836994171142578,18.546859741210938,19.281665802001953,20.029285430908203,20.029285430908203
2017-05-10,2017-04-07,16.151,18.384674072265625,17.02199363708496,17.02199363708496,17.696956634521484,18.384674072265625,19.08009147644043,19.775754928588867,19.775754928588867
2017-05-11,2017-04-10,16.209,17.97707748413086,16.575538635253906,16.575538635253906,17.2608699798584,17.97707748413086,18.693248748779297,19.38047981262207,19.38047981262207
2017-05-12,2017-04-11,16.346,18.308185577392578,16.82352066040039,16.82352066040039,17.54750633239746,18.308185577392578,19.07107925415039,19.801721572875977,19.801721572875977
2017-05-15,2017-04-12,16.561,18.301225662231445,16.816810607910156,16.816810607910156,17.542369842529297,18.301225662231445,19.06027603149414,19.785503387451172,19.785503387451172
2017-05-16,2017-04-13,16.693,18.53035545349121,17.0355224609375,17.0355224609375,17.759910583496094,18.53035545349121,19.310306549072266,20.051769256591797,20.051769256591797
2017-05-17,2017-04-17,16.852,18.52021026611328,17.092090606689453,17.092090606689453,17.784469604492188,18.52021026611328,19.258277893066406,19.957904815673828,19.957904815673828
2017-05-18,2017-04-18,16.621,18.249658584594727,16.797534942626953,16.797534942626953,17.502416610717773,18.249658584594727,18.994632720947266,19.701416015625,19.701416015625
2017-05-19,2017-04-19,16.75,18.10215950012207,16.69350814819336,16.69350814819336,17.37921714782715,18.10215950012207,18.82049560546875,19.505260467529297,19.505260467529297
2017-05-22,2017-04-20,17.143,17.92747688293457,16.50156593322754,16.50156593322754,17.198894500732422,17.92747688293457,18.647933959960938,19.33329200744629,19.33329200744629
2017-05-23,2017-04-21,17.091,17.73952865600586,16.332691192626953,16.332691192626953,17.01994514465332,17.73952865600586,18.45236587524414,19.130462646484375,19.130462646484375
2017-05-24,2017-04-24,17.077,17.82719612121582,16.412147521972656,16.412147521972656,17.103347778320312,17.82719612121582,18.550003051757812,19.24361228942871,19.24361228942871
2017-05-25,2017-04-25,17.152,17.571596145629883,16.087671279907227,16.087671279907227,16.814006805419922,17.571596145629883,18.31893539428711,19.02183723449707,19.02183723449707
2017-05-26,2017-04-26,17.283,17.233959197998047,15.713534355163574,15.713534355163574,16.455474853515625,17.233959197998047,18.003122329711914,18.718557357788086,18.718557357788086
2017-05-30,2017-04-27,17.388,17.212108612060547,15.74886703491211,15.74886703491211,16.464656829833984,17.212108612060547,17.956016540527344,18.669057846069336,18.669057846069336
2017-05-31,2017-04-28,17.368,17.048858642578125,15.623444557189941,15.623444557189941,16.320911407470703,17.048858642578125,17.778339385986328,18.47414779663086,18.47414779663086
2017-06-01,2017-05-01,17.243,16.528968811035156,15.118066787719727,15.118066787719727,15.801361083984375,16.528968811035156,17.25933265686035,17.947492599487305,17.947492599487305
2017-06-02,2017-05-02,17.487,16.56174087524414,15.187265396118164,15.187265396118164,15.855892181396484,16.56174087524414,17.270687103271484,17.946027755737305,17.946027755737305
2017-06-05,2017-05-03,17.547,16.30716896057129,14.922340393066406,14.922340393066406,15.595449447631836,16.30716896057129,17.015684127807617,17.681589126586914,17.681589126586914
2017-06-06,2017-05-04,17.677,16.1511173248291,14.750006675720215,14.750006675720215,15.43193244934082,16.1511173248291,16.86524200439453,17.535900115966797,17.535900115966797
2017-06-07,2017-05-05,17.587,16.237268447875977,14.846903800964355,14.846903800964355,15.526451110839844,16.237268447875977,16.94832992553711,17.624250411987305,17.624250411987305
2017-06-08,2017-05-08,17.384,16.311298370361328,14.97950267791748,14.97950267791748,15.62773323059082,16.311298370361328,17.00696563720703,17.67400360107422,17.67400360107422
2017-06-09,2017-05-09,17.193,16.051050186157227,14.743048667907715,14.743048667907715,15.382591247558594,16.051050186157227,16.728023529052734,17.380084991455078,17.380084991455078
2017-06-12,2017-05-10,16.914,16.317760467529297,15.037841796875,15.037841796875,15.66349983215332,16.317760467529297,16.99944496154785,17.677066802978516,17.677066802978516
2017-06-13,2017-05-11,16.738,16.371004104614258,15.11732292175293,15.11732292175293,15.727970123291016,16.371004104614258,17.05190658569336,17.739925384521484,17.739925384521484
2017-06-14,2017-05-12,17.107,16.58894920349121,15.313314437866211,15.313314437866211,15.934326171875,16.58894920349121,17.289487838745117,18.00391960144043,18.00391960144043
2017-06-15,2017-05-15,16.691,16.89442253112793,15.56554126739502,15.56554126739502,16.21100616455078,16.89442253112793,17.64073371887207,18.414945602416992,18.414945602416992
2017-06-16,2017-05-16,16.636,17.042579650878906,15.690237998962402,15.690237998962402,16.350873947143555,17.042579650878906,17.80191993713379,18.60100746154785,18.60100746154785
2017-06-19,2017-05-17,16.483,17.1119441986084,15.738863945007324,15.738863945007324,16.41135597229004,17.1119441986084,17.873090744018555,18.66362762451172,18.66362762451172
2017-06-20,2017-05-18,16.398,16.804210662841797,15.453548431396484,15.453548431396484,16.11441421508789,16.804210662841797,17.537193298339844,18.2772159576416,18.2772159576416
2017-06-21,2017-05-19,16.355,16.939367294311523,15.581069946289062,15.581069946289062,16.249767303466797,16.939367294311523,17.686513900756836,18.47286033630371,18.47286033630371
2017-06-22,2017-05-22,16.49,17.393213272094727,15.999143600463867,15.999143600463867,16.682147979736328,17.393213272094727,18.178749084472656,19.013046264648438,19.013046264648438
2017-06-23,2017-05-23,16.628,17.37855339050293,16.034086227416992,16.034086227416992,16.691579818725586,17.37855339050293,18.139570236206055,18.949817657470703,18.949817657470703
2017-06-26,2017-05-24,16.56,17.367319107055664,16.036935806274414,16.036935806274414,16.688034057617188,17.367319107055664,18.101951599121094,18.871858596801758,18.871858596801758
2017-06-27,2017-05-25,16.576,17.393688201904297,16.07367515563965,16.07367515563965,16.71517562866211,17.393688201904297,18.122852325439453,18.879413604736328,18.879413604736328
2017-06-28,2017-05-26,16.715,17.558107376098633,16.216176986694336,16.216176986694336,16.87148666381836,17.558107376098633,18.293630599975586,19.06785774230957,19.06785774230957
2017-06-29,2017-05-30,16.586,17.701417922973633,16.37370491027832,16.37370491027832,17.024917602539062,17.701417922973633,18.429040908813477,19.200031280517578,19.200031280517578
2017-06-30,2017-05-31,16.568,17.667463302612305,16.39301872253418,16.39301872253418,17.01839828491211,17.667463302612305,18.353897094726562,19.065946578979492,19.065946578979492
2017-07-03,2017-06-01,16.037,17.494632720947266,16.210525512695312,16.210525512695312,16.840253829956055,17.494632720947266,18.186233520507812,18.905366897583008,18.905366897583008
2017-07-05,2017-06-02,15.842,17.826236724853516,16.489152908325195,16.489152908325195,17.142738342285156,17.826236724853516,18.563047409057617,19.34528350830078,19.34528350830078
2017-07-06,2017-06-05,15.927,17.93195915222168,16.653308868408203,16.653308868408203,17.280742645263672,17.93195915222168,18.622772216796875,19.35271453857422,19.35271453857422
2017-07-07,2017-06-06,15.371,18.051803588867188,16.75950813293457,16.75950813293457,17.392009735107422,18.051803588867188,18.752431869506836,19.478954315185547,19.478954315185547
2017-07-10,2017-06-07,15.577,17.966665267944336,16.660179138183594,16.660179138183594,17.299299240112305,17.966665267944336,18.672882080078125,19.39990997314453,19.39990997314453
2017-07-11,2017-06-08,15.697,17.703527450561523,16.362289428710938,16.362289428710938,17.021392822265625,17.703527450561523,18.416217803955078,19.148822784423828,19.148822784423828
2017-07-12,2017-06-09,15.839,17.427499771118164,16.04694366455078,16.04694366455078,16.724441528320312,17.427499771118164,18.150821685791016,18.874839782714844,18.874839782714844
2017-07-13,2017-06-12,15.642,17.091472625732422,15.682382583618164,15.682382583618164,16.370441436767578,17.091472625732422,17.825733184814453,18.543058395385742,18.543058395385742
2017-07-14,2017-06-13,15.884,16.92337417602539,15.518238067626953,15.518238067626953,16.204437255859375,16.92337417602539,17.674583435058594,18.447265625,18.447265625
2017-07-17,2017-06-14,16.05,17.298606872558594,15.882448196411133,15.882448196411133,16.571346282958984,17.298606872558594,18.0788631439209,18.888437271118164,18.888437271118164
2017-07-18,2017-06-15,16.222,16.80878257751465,15.441973686218262,15.441973686218262,16.106435775756836,16.80878257751465,17.553802490234375,18.327560424804688,18.327560424804688
2017-07-19,2017-06-16,16.251,16.705934524536133,15.36209487915039,15.36209487915039,16.014694213867188,16.705934524536133,17.42336082458496,18.149465560913086,18.149465560913086
2017-07-20,2017-06-19,16.299,16.54730987548828,15.190338134765625,15.190338134765625,15.845407485961914,16.54730987548828,17.26280975341797,17.957117080688477,17.957117080688477
2017-07-21,2017-06-20,16.41,16.5643367767334,15.234840393066406,15.234840393066406,15.877006530761719,16.5643367767334,17.270933151245117,17.973886489868164,17.973886489868164
2017-07-24,2017-06-21,16.398,16.46388053894043,15.17137622833252,15.17137622833252,15.796854019165039,16.46388053894043,17.154586791992188,17.850784301757812,17.850784301757812
2017-07-25,2017-06-22,16.497,16.689258575439453,15.465699195861816,15.465699195861816,16.057716369628906,16.689258575439453,17.348419189453125,18.008785247802734,18.008785247802734
2017-07-26,2017-06-23,16.415,16.730270385742188,15.508066177368164,15.508066177368164,16.100421905517578,16.730270385742188,17.394906997680664,18.073501586914062,18.073501586914062
2017-07-27,2017-06-26,16.529,16.637794494628906,15.366376876831055,15.366376876831055,15.983546257019043,16.637794494628906,17.322635650634766,18.023038864135742,18.023038864135742
2017-07-28,2017-06-27,16.664,16.714414596557617,15.512566566467285,15.512566566467285,16.096046447753906,16.714414596557617,17.36241912841797,18.033931732177734,18.033931732177734
2017-07-31,2017-06-28,16.75,16.91400718688965,15.724465370178223,15.724465370178223,16.30307388305664,16.91400718688965,17.558414459228516,18.221033096313477,18.221033096313477
2017-08-01,2017-06-29,16.728,16.789852142333984,15.607566833496094,15.607566833496094,16.18627166748047,16.789852142333984,17.421281814575195,18.071672439575195,18.071672439575195
2017-08-02,2017-06-30,16.697,16.765727996826172,15.554548263549805,15.554548263549805,16.150531768798828,16.765727996826172,17.40683364868164,18.070281982421875,18.070281982421875
2017-08-03,2017-07-03,16.594,16.327816009521484,14.94218635559082,14.94218635559082,15.613527297973633,16.327816009521484,17.043201446533203,17.717899322509766,17.717899322509766
2017-08-04,2017-07-05,16.222,16.11444854736328,14.678906440734863,14.678906440734863,15.373607635498047,16.11444854736328,16.8568115234375,17.55242347717285,17.55242347717285
2017-08-07,2017-07-06,16.221,16.06438446044922,14.670283317565918,14.670283317565918,15.351058959960938,16.06438446044922,16.788829803466797,17.500465393066406,17.500465393066406
2017-08-08,2017-07-07,16.36,15.413148880004883,13.930204391479492,13.930204391479492,14.650025367736816,15.413148880004883,16.175683975219727,16.893407821655273,16.893407821655273
2017-08-09,2017-07-10,16.834,15.623080253601074,14.18873405456543,14.18873405456543,14.887678146362305,15.623080253601074,16.36124038696289,17.06782341003418,17.06782341003418
2017-08-10,2017-07-11,17.036,15.659806251525879,14.173067092895508,14.173067092895508,14.903863906860352,15.659806251525879,16.412696838378906,17.12775421142578,17.12775421142578
2017-08-11,2017-07-12,17.041,15.952229499816895,14.527276992797852,14.527276992797852,15.225204467773438,15.952229499816895,16.688858032226562,17.38673210144043,17.38673210144043
2017-08-14,2017-07-13,17.093,15.864667892456055,14.448277473449707,14.448277473449707,15.138174057006836,15.864667892456055,16.592056274414062,17.281185150146484,17.281185150146484
2017-08-15,2017-07-14,16.69,16.21141815185547,14.815271377563477,14.815271377563477,15.496322631835938,16.21141815185547,16.942317962646484,17.633798599243164,17.633798599243164
2017-08-16,2017-07-17,16.917,16.46415138244629,15.098898887634277,15.098898887634277,15.763724327087402,16.46415138244629,17.189672470092773,17.87322425842285,17.87322425842285
2017-08-17,2017-07-18,17.03,16.67837142944336,15.28353500366211,15.28353500366211,15.962614059448242,16.67837142944336,17.432910919189453,18.164087295532227,18.164087295532227
2017-08-18,2017-07-19,16.98,16.748315811157227,15.337465286254883,15.337465286254883,16.025196075439453,16.748315811157227,17.50750732421875,18.243337631225586,18.243337631225586
2017-08-21,2017-07-20,16.995,16.690719604492188,15.339397430419922,15.339397430419922,15.999940872192383,16.690719604492188,17.406829833984375,18.095258712768555,18.095258712768555
2017-08-22,2017-07-21,16.962,16.91642951965332,15.570316314697266,15.570316314697266,16.22627830505371,16.91642951965332,17.637025833129883,18.32586669921875,18.32586669921875
2017-08-23,2017-07-24,17.032,16.88437843322754,15.565013885498047,15.565013885498047,16.211753845214844,16.88437843322754,17.587997436523438,18.27153968811035,18.27153968811035
2017-08-24,2017-07-25,16.952,17.008493423461914,15.712178230285645,15.712178230285645,16.349185943603516,17.008493423461914,17.703123092651367,18.386693954467773,18.386693954467773
2017-08-25,2017-07-26,17.038,16.838603973388672,15.514045715332031,15.514045715332031,16.163837432861328,16.838603973388672,17.52631378173828,18.169708251953125,18.169708251953125
2017-08-28,2017-07-27,17.431,16.93962287902832,15.630757331848145,15.630757331848145,16.271215438842773,16.93962287902832,17.632667541503906,18.2934627532959,18.2934627532959
2017-08-29,2017-07-28,17.422,17.12128448486328,15.79896354675293,15.79896354675293,16.447643280029297,17.12128448486328,17.840721130371094,18.57221794128418,18.57221794128418
2017-08-30,2017-07-31,17.404,17.209644317626953,15.896727561950684,15.896727561950684,16.53693389892578,17.209644317626953,17.926570892333984,18.649063110351562,18.649063110351562
2017-08-31,2017-08-01,17.48,17.21821403503418,15.950753211975098,15.950753211975098,16.56606674194336,17.21821403503418,17.91647720336914,18.629364013671875,18.629364013671875
2017-09-01,2017-08-02,17.719,17.14464569091797,15.875079154968262,15.875079154968262,16.493358612060547,17.14464569091797,17.819746017456055,18.482179641723633,18.482179641723633
2017-09-05,2017-08-03,17.845,17.023630142211914,15.743802070617676,15.743802070617676,16.36551856994629,17.023630142211914,17.693439483642578,18.323755264282227,18.323755264282227
2017-09-06,2017-08-04,17.816,16.68147850036621,15.339730262756348,15.339730262756348,15.986924171447754,16.68147850036621,17.374679565429688,18.017383575439453,18.017383575439453
2017-09-07,2017-08-07,18.016,16.664831161499023,15.381893157958984,15.381893157958984,16.001338958740234,16.664831161499023,17.337310791015625,17.967151641845703,17.967151641845703
2017-09-08,2017-08-08,18.027,16.876070022583008,15.60643482208252,15.60643482208252,16.219226837158203,16.876070022583008,17.549915313720703,18.177804946899414,18.177804946899414
2017-09-11,2017-08-09,17.807,17.36556625366211,15.972159385681152,15.972159385681152,16.638643264770508,17.36556625366211,18.135478973388672,18.870014190673828,18.870014190673828
2017-09-12,2017-08-10,17.795,17.612592697143555,16.16221046447754,16.16221046447754,16.856124877929688,17.612592697143555,18.417129516601562,19.193374633789062,19.193374633789062
2017-09-13,2017-08-11,17.772,17.44441032409668,16.088659286499023,16.088659286499023,16.741870880126953,17.44441032409668,18.170364379882812,18.852954864501953,18.852954864501953
2017-09-14,2017-08-14,17.698,17.577489852905273,16.21607780456543,16.21607780456543,16.87087059020996,17.577489852905273,18.301292419433594,18.96828269958496,18.96828269958496
2017-09-15,2017-08-15,17.611,17.180286407470703,15.799477577209473,15.799477577209473,16.46622085571289,17.180286407470703,17.902393341064453,18.566606521606445,18.566606521606445
2017-09-18,2017-08-16,17.071,17.412002563476562,16.054553985595703,16.054553985595703,16.71181869506836,17.412002563476562,18.12914276123047,18.79433250427246,18.79433250427246
2017-09-19,2017-08-17,17.195,17.47072982788086,16.14889144897461,16.14889144897461,16.791032791137695,17.47072982788086,18.163902282714844,18.794780731201172,18.794780731201172
2017-09-20,2017-08-18,17.251,17.34284210205078,16.037193298339844,16.037193298339844,16.672279357910156,17.34284210205078,18.026275634765625,18.651981353759766,18.651981353759766
2017-09-21,2017-08-21,16.937,17.365297317504883,16.040454864501953,16.040454864501953,16.684125900268555,17.365297317504883,18.064666748046875,18.726816177368164,18.726816177368164
2017-09-22,2017-08-22,16.903,17.267961502075195,15.975584983825684,15.975584983825684,16.60161590576172,17.267961502075195,17.944900512695312,18.57261085510254,18.57261085510254
2017-09-25,2017-08-23,17.059,17.29500389099121,16.017837524414062,16.017837524414062,16.636154174804688,17.29500389099121,17.97316551208496,18.62073516845703,18.62073516845703
2017-09-26,2017-08-24,16.804,17.196691513061523,15.919538497924805,15.919538497924805,16.54136848449707,17.196691513061523,17.8552188873291,18.4707088470459,18.4707088470459
2017-09-27,2017-08-25,16.748,17.33034896850586,15.999982833862305,15.999982833862305,16.64879035949707,17.33034896850586,18.01689910888672,18.65650749206543,18.65650749206543
2017-09-28,2017-08-28,16.773,17.711097717285156,16.281661987304688,16.281661987304688,16.972116470336914,17.711097717285156,18.482696533203125,19.226579666137695,19.226579666137695
2017-09-29,2017-08-29,16.607,17.72592544555664,16.38294792175293,16.38294792175293,17.030668258666992,17.72592544555664,18.450199127197266,19.14063835144043,19.14063835144043
2017-10-02,2017-08-30,16.585,17.73021125793457,16.406099319458008,16.406099319458008,17.04428482055664,17.73021125793457,18.440258026123047,19.105772018432617,19.105772018432617
2017-10-03,2017-08-31,16.581,17.80864906311035,16.469514846801758,16.469514846801758,17.11391830444336,17.80864906311035,18.51866912841797,19.17143440246582,19.17143440246582
2017-10-04,2017-09-01,16.563,18.072147369384766,16.649396896362305,16.649396896362305,17.334228515625,18.072147369384766,18.832660675048828,19.540903091430664,19.540903091430664
2017-10-05,2017-09-05,16.582,18.146961212158203,16.74938201904297,16.74938201904297,17.424877166748047,18.146961212158203,18.884052276611328,19.56792640686035,19.56792640686035
2017-10-06,2017-09-06,16.734,18.164331436157227,16.783205032348633,16.783205032348633,17.452972412109375,18.164331436157227,18.882781982421875,19.547853469848633,19.547853469848633
2017-10-09,2017-09-07,16.916,18.39532470703125,16.95762825012207,16.95762825012207,17.650623321533203,18.39532470703125,19.156787872314453,19.871915817260742,19.871915817260742
2017-10-10,2017-09-08,17.155,18.406545639038086,16.991914749145508,16.991914749145508,17.67647933959961,18.406545639038086,19.15062713623047,19.84699249267578,19.84699249267578
2017-10-11,2017-09-11,17.081,18.12909698486328,16.714664459228516,16.714664459228516,17.405073165893555,18.12909698486328,18.853572845458984,19.52154541015625,19.52154541015625
2017-10-12,2017-09-12,17.211,18.09601402282715,16.696165084838867,16.696165084838867,17.38187599182129,18.09601402282715,18.810047149658203,19.46963119506836,19.46963119506836
2017-10-13,2017-09-13,17.355,18.06868553161621,16.689769744873047,16.689769744873047,17.367616653442383,18.06868553161621,18.77117347717285,19.433910369873047,19.433910369873047
2017-10-16,2017-09-14,17.315,17.91371726989746,16.522680282592773,16.522680282592773,17.208017349243164,17.91371726989746,18.616283416748047,19.28072166442871,19.28072166442871
2017-10-17,2017-09-15,16.987,17.809825897216797,16.3880672454834,16.3880672454834,17.087268829345703,17.809825897216797,18.533828735351562,19.232812881469727,19.232812881469727
2017-10-18,2017-09-18,16.943,17.08625030517578,15.575489044189453,15.575489044189453,16.31743049621582,17.08625030517578,17.846267700195312,18.554149627685547,18.554149627685547
2017-10-19,2017-09-19,17.201,17.297630310058594,15.832306861877441,15.832306861877441,16.55780601501465,17.297630310058594,18.031265258789062,18.722078323364258,18.722078323364258
2017-10-20,2017-09-20,17.022,17.402877807617188,15.89572525024414,15.89572525024414,16.639022827148438,17.402877807617188,18.168319702148438,18.89072036743164,18.89072036743164
2017-10-23,2017-09-21,17.024,17.250131607055664,15.77985668182373,15.77985668182373,16.499774932861328,17.250131607055664,18.00140953063965,18.703672409057617,18.703672409057617
2017-10-24,2017-09-22,16.907,17.23295021057129,15.790780067443848,15.790780067443848,16.495685577392578,17.23295021057129,17.974239349365234,18.666006088256836,18.666006088256836
2017-10-25,2017-09-25,16.868,17.510631561279297,16.093944549560547,16.093944549560547,16.785001754760742,17.510631561279297,18.238393783569336,18.909645080566406,18.909645080566406
2017-10-26,2017-09-26,16.764,17.281892776489258,15.843352317810059,15.843352317810059,16.54628562927246,17.281892776489258,18.017913818359375,18.697797775268555,18.697797775268555
