target_date,origin_date,actual,point
2016-10-25,2016-10-24,1271.9000244140625,1262.5590550478134
2016-10-26,2016-10-25,1264.800048828125,1272.4351047497958
2016-10-27,2016-10-26,1267.9000244140625,1265.1904926826537
2016-10-28,2016-10-27,1275.5,1268.5669265575611
2016-10-31,2016-10-28,1271.5,1275.7136520135323
2016-11-01,2016-10-31,1286.4000244140625,1272.1559884892379
2016-11-02,2016-11-01,1306.800048828125,1286.7562443109996
2016-11-03,2016-11-02,1302.0999755859375,1306.9332278232068
2016-11-04,2016-11-03,1303.300048828125,1302.785012899954
2016-11-07,2016-11-04,1278.300048828125,1303.9717409193502
2016-11-08,2016-11-07,1273.4000244140625,1279.1125532626581
2016-11-09,2016-11-08,1272.5999755859375,1274.4477196849691
2016-11-10,2016-11-09,1265.5,1272.7563017768773
2016-11-14,2016-11-10,1221.199951171875,1266.0932126639664
2016-11-15,2016-11-14,1224.0,1221.831104984652
2016-11-16,2016-11-15,1223.4000244140625,1224.647659294569
2016-11-17,2016-11-16,1216.5,1223.31526769435
2016-11-18,2016-11-17,1208.5,1217.114777604075
2016-11-21,2016-11-18,1209.5999755859375,1208.474455333753
2016-11-22,2016-11-21,1211.0,1210.0699776401584
2016-11-23,2016-11-22,1189.0999755859375,1211.351091960766
2016-11-25,2016-11-23,1178.199951171875,1189.7030161807209
2016-11-28,2016-11-25,1190.5999755859375,1178.8385253752786
2016-11-29,2016-11-28,1187.9000244140625,1190.7572995443165
2016-11-30,2016-11-29,1170.800048828125,1188.2285374249734
2016-12-01,2016-11-30,1166.9000244140625,1171.3249719614278
2016-12-02,2016-12-01,1175.0999755859375,1167.2989386586423
2016-12-05,2016-12-02,1174.0,1175.4199845392122
2016-12-06,2016-12-05,1167.5999755859375,1174.279846234962
2016-12-07,2016-12-06,1175.0,1167.9606979801656
2016-12-08,2016-12-07,1169.800048828125,1175.328677616368
2016-12-09,2016-12-08,1159.4000244140625,1170.2260965081516
2016-12-12,2016-12-09,1163.5,1160.040668773387
2016-12-13,2016-12-12,1156.699951171875,1163.8022021977838
2016-12-14,2016-12-13,1161.300048828125,1157.1035085044805
2016-12-15,2016-12-14,1127.800048828125,1161.722816922519
2016-12-16,2016-12-15,1135.300048828125,1128.230518608629
2016-12-19,2016-12-16,1140.5,1136.0490061743767
2016-12-20,2016-12-19,1131.5,1140.2442492642776
2016-12-21,2016-12-20,1131.0999755859375,1132.1313179529254
2016-12-22,2016-12-21,1128.800048828125,1131.1868361076893
2016-12-23,2016-12-22,1131.9000244140625,1129.203870873402
2016-12-27,2016-12-23,1137.300048828125,1132.3679992243738
2016-12-28,2016-12-27,1139.4000244140625,1137.470548913263
2016-12-29,2016-12-28,1156.4000244140625,1139.7757348108182
2016-12-30,2016-12-29,1150.0,1156.673110193363
2017-01-03,2016-12-30,1160.4000244140625,1150.3836941200811
2017-01-04,2017-01-03,1163.800048828125,1161.078747321754
2017-01-05,2017-01-04,1179.699951171875,1164.016553090169
2017-01-06,2017-01-05,1171.9000244140625,1180.3243740716457
2017-01-09,2017-01-06,1183.5,1172.2037241551473
2017-01-10,2017-01-09,1184.199951171875,1184.238511141872
2017-01-11,2017-01-10,1195.5999755859375,1184.440429033385
2017-01-12,2017-01-11,1198.9000244140625,1196.2977873114774
2017-01-13,2017-01-12,1195.300048828125,1199.0806819627878
2017-01-17,2017-01-13,1212.0,1196.053809062359
2017-01-18,2017-01-17,1211.300048828125,1212.338289011746
2017-01-19,2017-01-18,1200.9000244140625,1211.701761902421
2017-01-20,2017-01-19,1204.300048828125,1201.711713367923
2017-01-23,2017-01-20,1215.0,1204.705831802937
2017-01-24,2017-01-23,1210.300048828125,1215.3831484253794
2017-01-25,2017-01-24,1197.300048828125,1210.7238608006273
2017-01-26,2017-01-25,1189.5,1197.887269576629
2017-01-27,2017-01-26,1188.0999755859375,1190.0809522691375
2017-01-30,2017-01-27,1193.199951171875,1188.568659797676
2017-01-31,2017-01-30,1208.5999755859375,1193.4111896106251
2017-02-01,2017-01-31,1205.5999755859375,1208.623857838009
2017-02-02,2017-02-01,1216.699951171875,1205.8825181834989
2017-02-03,2017-02-02,1218.5,1217.2352028854298
2017-02-06,2017-02-03,1230.0,1218.8626013604312
2017-02-07,2017-02-06,1234.199951171875,1230.6868011616275
2017-02-08,2017-02-07,1237.5999755859375,1234.4898680402096
2017-02-09,2017-02-08,1235.0999755859375,1238.2956046845923
2017-02-10,2017-02-09,1234.4000244140625,1235.6271703437187
2017-02-13,2017-02-10,1224.4000244140625,1235.0820683785396
2017-02-14,2017-02-13,1223.9000244140625,1224.9718924501447
2017-02-15,2017-02-14,1231.699951171875,1224.4644997632558
2017-02-16,2017-02-15,1240.0,1231.89490192959
2017-02-17,2017-02-16,1237.5999755859375,1240.2779978416288
2017-02-21,2017-02-17,1237.5,1237.967331208051
2017-02-22,2017-02-21,1232.0,1238.0745444078143
2017-02-23,2017-02-22,1250.199951171875,1232.5780286380998
2017-02-24,2017-02-23,1256.9000244140625,1250.62626061411
2017-02-27,2017-02-24,1257.4000244140625,1257.0209203398713
2017-02-28,2017-02-27,1252.5999755859375,1258.042989130211
2017-03-01,2017-02-28,1248.9000244140625,1253.111956820369
2017-03-02,2017-03-01,1231.9000244140625,1249.6913807270437
2017-03-03,2017-03-02,1225.5,1232.5714443212646
2017-03-06,2017-03-03,1224.5,1226.099640016957
2017-03-07,2017-03-06,1215.0999755859375,1224.7054798143472
2017-03-08,2017-03-07,1208.5,1215.4910118985595
2017-03-09,2017-03-08,1202.4000244140625,1208.82381802617
2017-03-10,2017-03-09,1200.699951171875,1202.727028205994
2017-03-13,2017-03-10,1202.4000244140625,1201.0879042507863
2017-03-14,2017-03-13,1201.9000244140625,1202.6129591746785
2017-03-15,2017-03-14,1200.0999755859375,1202.2043093342204
2017-03-16,2017-03-15,1226.5,1200.4877024890745
2017-03-17,2017-03-16,1229.800048828125,1226.663661852917
2017-03-20,2017-03-17,1233.5999755859375,1229.9926874009102
2017-03-21,2017-03-20,1246.0999755859375,1234.3333274563424
2017-03-22,2017-03-21,1249.300048828125,1246.4202307146422
2017-03-23,2017-03-22,1246.9000244140625,1250.0448438294134
2017-03-24,2017-03-23,1248.199951171875,1247.56074077818
2017-03-27,2017-03-24,1255.4000244140625,1248.7524446712882
2017-03-28,2017-03-27,1255.300048828125,1255.9114078141172
2017-03-29,2017-03-28,1253.4000244140625,1255.752959778678
2017-03-30,2017-03-29,1245.0,1253.931048618047
2017-03-31,2017-03-30,1247.300048828125,1245.5589172789619
2017-04-03,2017-03-31,1250.800048828125,1247.8633561370511
2017-04-04,2017-04-03,1255.0,1251.0778895081014
2017-04-05,2017-04-04,1245.4000244140625,1255.3814542976377
2017-04-06,2017-04-05,1250.300048828125,1245.8404653702335
2017-04-07,2017-04-06,1254.300048828125,1250.8729517521788
2017-04-10,2017-04-07,1251.0999755859375,1254.5929914328267
2017-04-11,2017-04-10,1271.199951171875,1251.6695882097642
2017-04-12,2017-04-11,1275.300048828125,1271.4178947966434
2017-04-13,2017-04-12,1285.9000244140625,1275.5878541629497
2017-04-17,2017-04-13,1289.4000244140625,1286.5711847056064
2017-04-18,2017-04-17,1291.699951171875,1289.7743187182118
2017-04-19,2017-04-18,1281.4000244140625,1292.5534181527855
2017-04-20,2017-04-19,1281.9000244140625,1282.0536564100098
2017-04-21,2017-04-20,1287.4000244140625,1282.6194559612188
2017-04-24,2017-04-21,1275.800048828125,1287.7145898381975
2017-04-25,2017-04-24,1265.5999755859375,1276.3570926162713
2017-04-26,2017-04-25,1262.0999755859375,1266.177664383778
2017-04-27,2017-04-26,1263.699951171875,1262.5188740833303
2017-04-28,2017-04-27,1266.0999755859375,1264.0935430261952
2017-05-01,2017-04-28,1253.300048828125,1266.3065593684435
2017-05-02,2017-05-01,1255.0999755859375,1253.7334951973953
2017-05-03,2017-05-02,1246.4000244140625,1255.6220435869745
2017-05-04,2017-05-03,1226.5,1246.763801701731
2017-05-05,2017-05-04,1224.800048828125,1227.2434080918017
2017-05-08,2017-05-05,1225.300048828125,1225.1041097853392
2017-05-09,2017-05-08,1214.300048828125,1225.474970498844
2017-05-10,2017-05-09,1217.300048828125,1214.6694023991413
2017-05-11,2017-05-10,1222.699951171875,1217.521375427782
2017-05-12,2017-05-11,1226.199951171875,1222.8783370496267
2017-05-15,2017-05-12,1228.5999755859375,1226.6036928878486
2017-05-16,2017-05-15,1235.0,1228.9139593705215
2017-05-17,2017-05-16,1257.5,1235.4583122312306
2017-05-18,2017-05-17,1251.699951171875,1257.805462640424
2017-05-19,2017-05-18,1252.699951171875,1252.169840027964
2017-05-22,2017-05-19,1260.699951171875,1253.544597559429
2017-05-23,2017-05-22,1254.800048828125,1261.0895762797807
2017-05-24,2017-05-23,1252.4000244140625,1255.5615573106113
2017-05-25,2017-05-24,1255.800048828125,1252.945634057332
2017-05-26,2017-05-25,1267.5999755859375,1256.1667885258871
2017-05-30,2017-05-26,1262.0999755859375,1267.9876926329089
2017-05-31,2017-05-30,1272.0,1262.4727445101923
2017-06-01,2017-05-31,1267.0,1272.5432675012294
2017-06-02,2017-06-01,1276.800048828125,1267.3956227846675
2017-06-05,2017-06-02,1279.300048828125,1277.5069945311811
2017-06-06,2017-06-05,1294.4000244140625,1279.5131015735074
2017-06-07,2017-06-06,1290.0999755859375,1294.9912046506197
2017-06-08,2017-06-07,1276.300048828125,1290.4814770116661
2017-06-09,2017-06-08,1268.5,1277.2809311294777
2017-06-12,2017-06-09,1266.0999755859375,1269.1233434959554
2017-06-13,2017-06-12,1265.800048828125,1266.6338418762132
2017-06-14,2017-06-13,1272.800048828125,1266.0959492244258
2017-06-15,2017-06-14,1252.199951171875,1272.9747388272613
2017-06-16,2017-06-15,1254.0,1252.6863111711154
2017-06-19,2017-06-16,1244.199951171875,1254.6616981416842
2017-06-20,2017-06-19,1241.0,1244.4352966574222
2017-06-21,2017-06-20,1243.4000244140625,1241.64880311849
2017-06-22,2017-06-21,1247.5999755859375,1243.4419972682904
2017-06-23,2017-06-22,1256.199951171875,1247.9644566587442
2017-06-26,2017-06-23,1246.300048828125,1256.4486899029203
2017-06-27,2017-06-26,1246.4000244140625,1246.8062941357284
2017-06-28,2017-06-27,1248.0,1247.0907414598591
2017-06-29,2017-06-28,1244.199951171875,1248.3606243643494
2017-06-30,2017-06-29,1240.699951171875,1244.7825050142428
2017-07-03,2017-06-30,1217.9000244140625,1241.105843772381
2017-07-05,2017-07-03,1220.4000244140625,1218.5273475315516
2017-07-06,2017-07-05,1222.199951171875,1220.9542168214984
2017-07-07,2017-07-06,1208.5999755859375,1222.2083356097219
2017-07-10,2017-07-07,1212.0999755859375,1209.101710095101
2017-07-11,2017-07-10,1213.5999755859375,1212.3060700286687
2017-07-12,2017-07-11,1218.0999755859375,1213.8243660490107
2017-07-13,2017-07-12,1216.300048828125,1218.536550082784
2017-07-14,2017-07-13,1226.5999755859375,1216.5461723185188
2017-07-17,2017-07-14,1232.800048828125,1227.0635800207085
2017-07-18,2017-07-17,1241.0999755859375,1233.0981663640546
2017-07-19,2017-07-18,1241.199951171875,1241.6263745242056
2017-07-20,2017-07-19,1244.800048828125,1241.648989042274
2017-07-21,2017-07-20,1254.300048828125,1245.4749793160297
2017-07-24,2017-07-21,1253.9000244140625,1254.7222405794032
2017-07-25,2017-07-24,1251.699951171875,1254.4433771323363
2017-07-26,2017-07-25,1249.0,1252.3044600217645
2017-07-27,2017-07-26,1259.5999755859375,1249.5315380929942
2017-07-28,2017-07-27,1268.4000244140625,1260.0625538100362
2017-07-31,2017-07-28,1266.5999755859375,1268.6373955374197
2017-08-01,2017-07-31,1272.5999755859375,1267.1182086361607
2017-08-02,2017-08-01,1271.800048828125,1273.1040480187735
2017-08-03,2017-08-02,1267.800048828125,1272.3407063590491
2017-08-04,2017-08-03,1258.300048828125,1268.4942258143026
2017-08-07,2017-08-04,1258.199951171875,1258.8319646091036
2017-08-08,2017-08-07,1256.4000244140625,1258.7372940888586
2017-08-09,2017-08-08,1273.0,1256.7065085725976
2017-08-10,2017-08-09,1283.699951171875,1273.2441720541165
2017-08-11,2017-08-10,1287.699951171875,1283.77611594376
2017-08-14,2017-08-11,1284.199951171875,1288.2911386947321
2017-08-15,2017-08-14,1273.699951171875,1284.814075704712
2017-08-16,2017-08-15,1276.9000244140625,1274.5747854008857
2017-08-17,2017-08-16,1286.4000244140625,1277.4997588671326
2017-08-18,2017-08-17,1285.699951171875,1286.640257730956
2017-08-21,2017-08-18,1290.800048828125,1286.0810683284378
2017-08-22,2017-08-21,1285.0999755859375,1291.2167902225628
2017-08-23,2017-08-22,1288.9000244140625,1285.6169833403308
2017-08-24,2017-08-23,1286.5,1289.5706510447237
2017-08-25,2017-08-24,1292.5,1286.862866087448
2017-08-28,2017-08-25,1309.699951171875,1293.041641177224
2017-08-29,2017-08-28,1313.0999755859375,1309.851785016796
2017-08-30,2017-08-29,1308.0999755859375,1313.5519211219766
2017-08-31,2017-08-30,1316.199951171875,1308.8165670408537
2017-09-01,2017-08-31,1324.5,1316.785620596807
2017-09-05,2017-09-01,1339.199951171875,1325.006133410046
2017-09-06,2017-09-05,1333.9000244140625,1339.6663035036404
2017-09-07,2017-09-06,1345.0999755859375,1334.3874375100636
2017-09-08,2017-09-07,1346.0,1345.876577391832
2017-09-11,2017-09-08,1331.0,1346.4631015644084
2017-09-12,2017-09-11,1328.0,1331.9767193224195
2017-09-13,2017-09-12,1323.4000244140625,1328.5718273114921
2017-09-14,2017-09-13,1324.699951171875,1323.8910585904964
2017-09-15,2017-09-14,1320.4000244140625,1325.1631199265964
2017-09-18,2017-09-15,1306.300048828125,1320.634436149886
2017-09-19,2017-09-18,1306.199951171875,1306.9053798969603
2017-09-20,2017-09-19,1312.0,1306.6583348883066
2017-09-21,2017-09-20,1290.5999755859375,1312.2424069632862
2017-09-22,2017-09-21,1293.300048828125,1291.1427404000463
2017-09-25,2017-09-22,1306.800048828125,1293.792430891032
2017-09-26,2017-09-25,1297.0,1306.8358703697497
2017-09-27,2017-09-26,1283.4000244140625,1297.5630759736212
2017-09-28,2017-09-27,1285.5,1283.956428626727
2017-09-29,2017-09-28,1281.5,1285.9641019751327
2017-10-02,2017-09-29,1272.699951171875,1281.97375723817
2017-10-03,2017-10-02,1271.5,1273.1536982750927
2017-10-04,2017-10-03,1273.699951171875,1271.796307166888
2017-10-05,2017-10-04,1269.9000244140625,1274.0284476288975
2017-10-06,2017-10-05,1271.5999755859375,1270.2808914905067
2017-10-09,2017-10-06,1281.800048828125,1271.9769301832396
2017-10-10,2017-10-09,1290.5999755859375,1282.0780807092333
2017-10-11,2017-10-10,1285.800048828125,1290.9508696593211
2017-10-12,2017-10-11,1293.300048828125,1286.337381434914
2017-10-13,2017-10-12,1301.5,1293.9038300844481
2017-10-16,2017-10-13,1299.9000244140625,1301.9099822392523
2017-10-17,2017-10-16,1283.0,1300.541837630413
2017-10-18,2017-10-17,1279.9000244140625,1283.6844046302149
2017-10-19,2017-10-18,1286.9000244140625,1280.5994009195456
2017-10-20,2017-10-19,1277.4000244140625,1287.1676005702245
2017-10-23,2017-10-20,1277.699951171875,1277.788570333598
2017-10-24,2017-10-23,1275.0,1278.0972472043752
2017-10-25,2017-10-24,1275.4000244140625,1275.2950341538315
2017-10-26,2017-10-25,1266.300048828125,1275.9552341185793
2017-10-27,2017-10-26,1268.5,1266.6558858763133
2017-10-30,2017-10-27,1274.0999755859375,1269.0064999531637
2017-10-31,2017-10-30,1267.0,1274.307705504364
2017-11-01,2017-10-31,1274.0999755859375,1267.4939578857916
2017-11-02,2017-11-01,1274.9000244140625,1274.5083940688007
2017-11-03,2017-11-02,1266.5,1275.2132238059353
2017-11-06,2017-11-03,1279.4000244140625,1267.1872953679253
2017-11-07,2017-11-06,1273.699951171875,1279.7335955970366
2017-11-08,2017-11-07,1281.5999755859375,1274.060767364127
2017-11-09,2017-11-08,1285.5999755859375,1282.226957866418
2017-11-10,2017-11-09,1272.4000244140625,1285.7734984338385
2017-11-13,2017-11-10,1277.300048828125,1273.2184148490926
2017-11-14,2017-11-13,1281.5,1277.8121491142233
2017-11-15,2017-11-14,1276.5,1281.78095063266
2017-11-16,2017-11-15,1277.4000244140625,1277.0680708008344
2017-11-17,2017-11-16,1295.800048828125,1277.7806670910375
2017-11-20,2017-11-17,1274.5999755859375,1296.080211549655
2017-11-21,2017-11-20,1281.0999755859375,1275.1509624901494
2017-11-22,2017-11-21,1291.5999755859375,1281.8844028143435
2017-11-24,2017-11-22,1286.699951171875,1291.6201932380368
2017-11-27,2017-11-24,1293.800048828125,1287.424432611126
2017-11-28,2017-11-27,1294.699951171875,1294.1245053826947
2017-11-29,2017-11-28,1282.0999755859375,1295.1203972204921
2017-11-30,2017-11-29,1273.199951171875,1282.897413662521
2017-12-01,2017-11-30,1278.800048828125,1273.7882519529217
2017-12-04,2017-12-01,1274.300048828125,1279.1724051057608
2017-12-05,2017-12-04,1261.5999755859375,1274.5963155503412
2017-12-06,2017-12-05,1262.800048828125,1262.1249215340672
2017-12-07,2017-12-06,1249.800048828125,1263.15481758393
2017-12-08,2017-12-07,1245.199951171875,1250.2139904921423
2017-12-11,2017-12-08,1243.699951171875,1245.7401665812404
2017-12-12,2017-12-11,1238.5,1243.8147520102764
2017-12-13,2017-12-12,1245.4000244140625,1238.9249258938435
2017-12-14,2017-12-13,1253.800048828125,1245.6165054316425
2017-12-15,2017-12-14,1254.300048828125,1253.9512284461264
2017-12-18,2017-12-15,1262.199951171875,1254.7555901638816
2017-12-19,2017-12-18,1260.699951171875,1262.6407102815044
2017-12-20,2017-12-19,1266.0999755859375,1261.1988083135059
2017-12-21,2017-12-20,1267.300048828125,1266.7484143399518
2017-12-22,2017-12-21,1275.4000244140625,1267.6773222270986
2017-12-26,2017-12-22,1284.0999755859375,1275.9526455442433
2017-12-27,2017-12-26,1287.0,1284.403221821494
2017-12-28,2017-12-27,1294.0999755859375,1287.5594216428415
2017-12-29,2017-12-28,1306.300048828125,1294.6309351668679
2018-01-02,2017-12-29,1313.699951171875,1306.7459514482528
2018-01-03,2018-01-02,1316.199951171875,1314.2253052188967
2018-01-04,2018-01-03,1319.4000244140625,1316.826190478055
2018-01-05,2018-01-04,1320.300048828125,1320.0614328701624
2018-01-08,2018-01-05,1318.5999755859375,1320.955040369924
2018-01-09,2018-01-08,1311.699951171875,1319.2366058401794
2018-01-10,2018-01-09,1317.4000244140625,1312.2975114480257
2018-01-11,2018-01-10,1320.5999755859375,1317.8867898177652
2018-01-12,2018-01-11,1333.4000244140625,1320.8870552530182
2018-01-16,2018-01-12,1335.4000244140625,1333.799424912063
2018-01-17,2018-01-16,1338.0,1335.7251283937487
2018-01-18,2018-01-17,1326.0,1338.7408583400743
2018-01-19,2018-01-18,1331.9000244140625,1326.6556640127108
2018-01-22,2018-01-19,1330.9000244140625,1332.6343405735056
2018-01-23,2018-01-22,1335.699951171875,1331.160922832447
2018-01-24,2018-01-23,1355.9000244140625,1336.262210574636
2018-01-25,2018-01-24,1362.4000244140625,1355.9839892224174
2018-01-26,2018-01-25,1351.5999755859375,1362.827699055101
2018-01-30,2018-01-26,1335.4000244140625,1352.4716221981082
2018-01-31,2018-01-30,1339.0,1336.3078803357012
2018-02-01,2018-01-31,1344.300048828125,1339.6653697417962
2018-02-02,2018-02-01,1333.699951171875,1344.4961606723282
2018-02-05,2018-02-02,1333.0,1334.132155457617
2018-02-06,2018-02-05,1326.0999755859375,1333.4461440781433
2018-02-07,2018-02-06,1311.5999755859375,1326.51847798278
2018-02-08,2018-02-07,1316.9000244140625,1312.299281296256
2018-02-09,2018-02-08,1313.0999755859375,1317.1866993542735
2018-02-12,2018-02-09,1324.199951171875,1313.3007489701756
2018-02-13,2018-02-12,1328.0999755859375,1324.5839920726185
2018-02-14,2018-02-13,1355.5,1328.1938688090943
2018-02-15,2018-02-14,1352.0999755859375,1355.9592105272718
2018-02-16,2018-02-15,1353.199951171875,1352.4128916914256
2018-02-20,2018-02-16,1328.800048828125,1354.3178420673048
2018-02-21,2018-02-20,1330.0,1329.5098631124815
2018-02-22,2018-02-21,1330.5999755859375,1331.0376861572172
2018-02-23,2018-02-22,1328.199951171875,1330.6113495528284
2018-02-26,2018-02-23,1330.699951171875,1328.6971855617785
2018-02-27,2018-02-26,1315.5,1330.8605790314646
2018-02-28,2018-02-27,1315.5,1316.061745372192
2018-03-01,2018-02-28,1302.9000244140625,1316.1394903190678
2018-03-02,2018-03-01,1321.0999755859375,1303.1990538876516
2018-03-05,2018-03-02,1318.0999755859375,1321.5256889325804
2018-03-06,2018-03-05,1333.5999755859375,1318.0333274831614
2018-03-07,2018-03-06,1326.0,1334.2538639639372
2018-03-08,2018-03-07,1319.9000244140625,1326.214219711495
2018-03-09,2018-03-08,1322.4000244140625,1320.9466861690007
2018-03-12,2018-03-09,1319.4000244140625,1322.7503386523636
2018-03-13,2018-03-12,1325.9000244140625,1319.9732516559116
2018-03-14,2018-03-13,1324.4000244140625,1326.2654850584854
2018-03-15,2018-03-14,1316.800048828125,1324.7151339096638
2018-03-16,2018-03-15,1311.300048828125,1317.4773054947736
2018-03-19,2018-03-16,1316.800048828125,1311.8172459029804
2018-03-20,2018-03-19,1311.0999755859375,1317.2186762381707
2018-03-21,2018-03-20,1320.699951171875,1311.468216604344
2018-03-22,2018-03-21,1326.5999755859375,1321.1001592108948
2018-03-23,2018-03-22,1349.300048828125,1326.7904986911062
2018-03-26,2018-03-23,1354.4000244140625,1349.7337821377173
2018-03-27,2018-03-26,1341.300048828125,1354.6928526779243
2018-03-28,2018-03-27,1324.199951171875,1342.3421405458134
2018-03-29,2018-03-28,1322.800048828125,1325.0981672607666
2018-04-02,2018-03-29,1342.0999755859375,1323.4982571711816
2018-04-03,2018-04-02,1332.800048828125,1342.188187843876
2018-04-04,2018-04-03,1335.800048828125,1333.017025577798
2018-04-05,2018-04-04,1324.300048828125,1336.389095563582
2018-04-06,2018-04-05,1331.9000244140625,1324.7169156967318
2018-04-09,2018-04-06,1336.300048828125,1332.6647713992447
2018-04-10,2018-04-09,1342.0,1336.39030349327
2018-04-11,2018-04-10,1356.5,1342.5291047916971
2018-04-12,2018-04-11,1338.4000244140625,1356.7184056660633
2018-04-13,2018-04-12,1344.800048828125,1339.124631143016
2018-04-16,2018-04-13,1347.5,1345.6252092784464
2018-04-17,2018-04-16,1347.199951171875,1347.7340514549196
2018-04-18,2018-04-17,1351.199951171875,1347.9274528622645
2018-04-19,2018-04-18,1346.800048828125,1351.4508559320907
2018-04-20,2018-04-19,1336.699951171875,1347.3732256252324
2018-04-23,2018-04-20,1322.5,1337.3951255891066
2018-04-24,2018-04-23,1331.4000244140625,1323.1163126662773
2018-04-25,2018-04-24,1321.199951171875,1331.799605045462
2018-04-26,2018-04-25,1316.300048828125,1321.4299032883778
2018-04-27,2018-04-26,1320.300048828125,1316.873609021396
2018-04-30,2018-04-27,1316.199951171875,1320.4451459057818
2018-05-01,2018-04-30,1303.800048828125,1316.7128663166438
2018-05-02,2018-05-01,1302.5999755859375,1304.3309973298724
2018-05-03,2018-05-02,1310.699951171875,1303.0488721238162
2018-05-04,2018-05-03,1312.699951171875,1310.9682757874045
2018-05-07,2018-05-04,1312.199951171875,1313.0036388938986
2018-05-08,2018-05-07,1312.0,1312.6084886411968
2018-05-09,2018-05-08,1311.300048828125,1312.484473142954
2018-05-10,2018-05-09,1320.800048828125,1311.869755886171
2018-05-11,2018-05-10,1319.0,1321.199238934477
2018-05-14,2018-05-11,1316.5,1319.3894032117928
2018-05-15,2018-05-14,1288.9000244140625,1317.133617630669
2018-05-16,2018-05-15,1290.199951171875,1289.6048453553885
2018-05-17,2018-05-16,1288.199951171875,1290.932884156422
2018-05-18,2018-05-17,1290.199951171875,1288.236065850892
2018-05-21,2018-05-18,1290.199951171875,1290.6108698720104
2018-05-22,2018-05-21,1291.699951171875,1290.2434443377576
2018-05-23,2018-05-22,1289.300048828125,1292.1823139493213
2018-05-24,2018-05-23,1303.699951171875,1289.7377252105412
2018-05-25,2018-05-24,1303.300048828125,1304.0842252512816
2018-05-29,2018-05-25,1298.699951171875,1303.6159991773625
2018-05-30,2018-05-29,1301.5,1299.430141770766
2018-05-31,2018-05-30,1300.0999755859375,1301.937041240731
2018-06-01,2018-05-31,1294.800048828125,1300.6721276873104
2018-06-04,2018-06-01,1293.0999755859375,1295.345995995694
2018-06-05,2018-06-04,1297.5,1293.5296570714142
2018-06-06,2018-06-05,1297.0999755859375,1297.8831330576022
2018-06-07,2018-06-06,1298.699951171875,1297.4762745750243
2018-06-08,2018-06-07,1298.0999755859375,1299.1284287069648
2018-06-11,2018-06-08,1298.9000244140625,1298.5185014785634
2018-06-12,2018-06-11,1295.0999755859375,1299.427097260879
2018-06-13,2018-06-12,1296.9000244140625,1295.5661744639972
2018-06-14,2018-06-13,1304.0,1297.3919889467845
2018-06-15,2018-06-14,1274.5999755859375,1304.3069115945584
2018-06-18,2018-06-15,1276.199951171875,1275.301060502846
2018-06-19,2018-06-18,1275.5999755859375,1276.897183934815
2018-06-20,2018-06-19,1271.199951171875,1275.6478669188587
2018-06-21,2018-06-20,1267.199951171875,1271.7750414613752
2018-06-22,2018-06-21,1267.4000244140625,1267.3208746804305
2018-06-25,2018-06-22,1265.5999755859375,1267.8243481291488
2018-06-26,2018-06-25,1256.5999755859375,1265.9846915004914
2018-06-27,2018-06-26,1252.800048828125,1257.0764773129636
2018-06-28,2018-06-27,1247.800048828125,1253.259821509876
2018-06-29,2018-06-28,1251.300048828125,1248.181655141961
2018-07-02,2018-06-29,1239.800048828125,1251.6509964813195
2018-07-03,2018-07-02,1251.5999755859375,1240.1217866615098
2018-07-05,2018-07-03,1257.300048828125,1252.0013733448359
2018-07-06,2018-07-05,1254.300048828125,1257.3607367087234
2018-07-09,2018-07-06,1258.0999755859375,1254.9262600554425
2018-07-10,2018-07-09,1253.800048828125,1258.4525117548976
2018-07-11,2018-07-10,1242.800048828125,1254.355716331515
2018-07-12,2018-07-11,1245.0,1243.4861929538881
2018-07-13,2018-07-12,1239.5999755859375,1245.3819140871383
2018-07-16,2018-07-13,1238.0999755859375,1239.9394202241208
2018-07-17,2018-07-16,1225.699951171875,1238.5372967064773
2018-07-18,2018-07-17,1226.300048828125,1226.0284348117593
2018-07-19,2018-07-18,1222.4000244140625,1226.8007821847145
2018-07-20,2018-07-19,1229.5,1222.5939129652497
2018-07-23,2018-07-20,1224.0,1229.849272660257
2018-07-24,2018-07-23,1223.9000244140625,1224.195336036294
2018-07-25,2018-07-24,1231.4000244140625,1224.4626931384462
2018-07-26,2018-07-25,1225.300048828125,1231.6160577653068
2018-07-27,2018-07-26,1222.5999755859375,1225.8040747163395
2018-07-30,2018-07-27,1221.300048828125,1223.1218348988737
2018-07-31,2018-07-30,1223.699951171875,1221.6622956514198
2018-08-01,2018-07-31,1217.9000244140625,1224.1508681923738
2018-08-02,2018-08-01,1210.5999755859375,1218.2487450504543
2018-08-03,2018-08-02,1214.199951171875,1211.1217600712362
2018-08-06,2018-08-03,1208.5999755859375,1214.5287329125358
2018-08-07,2018-08-06,1209.5999755859375,1208.9545782354655
2018-08-08,2018-08-07,1212.5999755859375,1209.994832466438
2018-08-09,2018-08-08,1211.9000244140625,1212.7841831438009
2018-08-10,2018-08-09,1211.0999755859375,1212.3368330654507
2018-08-13,2018-08-10,1191.300048828125,1211.4807814553474
2018-08-14,2018-08-13,1193.0,1191.8978036656447
2018-08-15,2018-08-14,1177.5,1193.542392236091
2018-08-16,2018-08-15,1176.199951171875,1177.7291362253466
2018-08-17,2018-08-16,1176.5,1176.7007668750675
2018-08-20,2018-08-17,1186.800048828125,1176.409647790007
2018-08-21,2018-08-20,1192.5999755859375,1187.0666447627802
