target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2017-04-18,2017-04-17,54.89,55.266845703125,54.02748107910156,54.425506591796875,54.74610900878906,55.035858154296875,55.266845703125,55.4499397277832,55.74886703491211,56.06108093261719,56.41624450683594
2017-04-19,2017-04-18,52.93,54.81663513183594,53.52288818359375,53.87815475463867,54.23004913330078,54.589874267578125,54.81663513183594,55.054161071777344,55.33591842651367,55.65775680541992,56.0648078918457
2017-04-20,2017-04-19,52.99,52.678428649902344,51.06245040893555,51.58244323730469,52.012489318847656,52.39765548706055,52.678428649902344,52.973602294921875,53.30366516113281,53.671669006347656,54.18879699707031
2017-04-21,2017-04-20,51.96,52.88261032104492,51.35409927368164,51.834999084472656,52.246482849121094,52.60968017578125,52.88261032104492,53.142208099365234,53.470115661621094,53.83831024169922,54.33820343017578
2017-04-24,2017-04-21,51.6,51.74644470214844,50.3651123046875,50.80862045288086,51.17323684692383,51.49637985229492,51.74644470214844,51.975547790527344,52.255638122558594,52.596534729003906,52.99840545654297
2017-04-25,2017-04-24,52.1,51.36066436767578,49.98676681518555,50.40138626098633,50.78621292114258,51.13398742675781,51.36066436767578,51.57979965209961,51.83665084838867,52.16612243652344,52.55781173706055
2017-04-26,2017-04-25,51.82,52.15473937988281,50.81754684448242,51.20293045043945,51.60459518432617,51.95088577270508,52.15473937988281,52.38395309448242,52.680912017822266,52.97260665893555,53.36524963378906
2017-04-27,2017-04-26,51.44,51.72740936279297,50.39088439941406,50.756649017333984,51.14948272705078,51.513519287109375,51.72740936279297,51.989891052246094,52.2693977355957,52.56285858154297,52.94791030883789
2017-04-28,2017-04-27,51.73,51.2894287109375,50.142311096191406,50.45030975341797,50.77056121826172,51.10661697387695,51.2894287109375,51.55011749267578,51.787899017333984,52.12744140625,52.58130645751953
2017-05-01,2017-04-28,51.52,51.637210845947266,50.614356994628906,50.82527160644531,51.17588806152344,51.48202896118164,51.637210845947266,51.868865966796875,52.06425857543945,52.330204010009766,52.668643951416016
2017-05-02,2017-05-01,50.46,51.44789123535156,50.41950988769531,50.66468811035156,50.999393463134766,51.31551742553711,51.44789123535156,51.71109390258789,51.90267562866211,52.1892204284668,52.58269500732422
2017-05-03,2017-05-02,50.79,50.273441314697266,49.08651351928711,49.42274475097656,49.771461486816406,50.098060607910156,50.273441314697266,50.54853439331055,50.7767219543457,51.125423431396484,51.56195068359375
2017-05-04,2017-05-03,48.38,50.56490707397461,49.17985916137695,49.52471923828125,49.98152542114258,50.33403396606445,50.56490707397461,50.85286331176758,51.157596588134766,51.47428512573242,51.89480972290039
2017-05-05,2017-05-04,49.1,48.194366455078125,46.53646469116211,47.007545471191406,47.46739196777344,47.89198684692383,48.194366455078125,48.54441452026367,48.88632583618164,49.36820602416992,50.00228500366211
2017-05-08,2017-05-05,49.34,48.9683952331543,47.55133056640625,47.948341369628906,48.328304290771484,48.697296142578125,48.9683952331543,49.301876068115234,49.56182861328125,49.956581115722656,50.52577209472656
2017-05-09,2017-05-08,48.73,49.308799743652344,47.93415451049805,48.319480895996094,48.67963409423828,49.06781005859375,49.308799743652344,49.591644287109375,49.81230926513672,50.16526412963867,50.65250778198242
2017-05-10,2017-05-09,50.22,48.712162017822266,47.349334716796875,47.711875915527344,48.09756088256836,48.47090148925781,48.712162017822266,48.9908561706543,49.243343353271484,49.64876937866211,50.15829086303711
2017-05-11,2017-05-10,50.77,50.15351104736328,48.708892822265625,49.115901947021484,49.529911041259766,49.9039192199707,50.15351104736328,50.42535400390625,50.73181915283203,50.980953216552734,51.41978454589844
2017-05-12,2017-05-11,50.84,50.61045455932617,48.87284469604492,49.281829833984375,49.91313552856445,50.345603942871094,50.61045455932617,50.93443298339844,51.342079162597656,51.56315994262695,52.04743576049805
2017-05-15,2017-05-12,51.82,50.91252136230469,49.5378532409668,49.90200424194336,50.320709228515625,50.68871307373047,50.91252136230469,51.2108039855957,51.48491287231445,51.78437042236328,52.21940612792969
2017-05-16,2017-05-15,51.65,51.67828369140625,49.957706451416016,50.3133430480957,51.063446044921875,51.46878433227539,51.67828369140625,52.0108528137207,52.403038024902344,52.60081481933594,53.00122833251953
2017-05-17,2017-05-16,52.21,51.496864318847656,49.86100387573242,50.270484924316406,50.8707275390625,51.268306732177734,51.496864318847656,51.80167007446289,52.195953369140625,52.407833099365234,52.84196472167969
2017-05-18,2017-05-17,52.51,52.30964660644531,51.06135177612305,51.37804412841797,51.78571701049805,52.11130905151367,52.30964660644531,52.58052444458008,52.85581588745117,53.17607116699219,53.6402702331543
2017-05-19,2017-05-18,53.61,52.55870056152344,50.87774658203125,51.22808074951172,51.880462646484375,52.34297180175781,52.55870056152344,52.86786651611328,53.312034606933594,53.46385192871094,53.85126495361328
2017-05-22,2017-05-19,53.87,53.90775680541992,52.539363861083984,52.93132019042969,53.35395812988281,53.691097259521484,53.90775680541992,54.14130783081055,54.4472770690918,54.764522552490234,55.217002868652344
2017-05-23,2017-05-22,54.15,53.958580017089844,52.31309509277344,52.74312210083008,53.32140350341797,53.74312210083008,53.958580017089844,54.2668571472168,54.63560104370117,54.93785095214844,55.39714431762695
2017-05-24,2017-05-23,53.96,54.30359649658203,52.89500045776367,53.26436233520508,53.74442672729492,54.10927963256836,54.30359649658203,54.53590774536133,54.8626708984375,55.13520431518555,55.50464630126953
2017-05-25,2017-05-24,51.46,53.96636962890625,52.54184341430664,52.88589096069336,53.386924743652344,53.75947570800781,53.96636962890625,54.22500228881836,54.55095291137695,54.81831359863281,55.23157501220703
2017-05-26,2017-05-25,52.15,51.28744125366211,49.63496398925781,50.075748443603516,50.63298416137695,51.02610778808594,51.28744125366211,51.514713287353516,51.919578552246094,52.231201171875,52.64635467529297
2017-05-30,2017-05-26,51.84,52.137142181396484,50.654136657714844,51.097496032714844,51.53507614135742,51.904239654541016,52.137142181396484,52.35334777832031,52.69484329223633,52.98972702026367,53.350059509277344
2017-05-31,2017-05-30,50.31,51.875301361083984,50.419708251953125,50.87544631958008,51.265533447265625,51.6217155456543,51.875301361083984,52.11402893066406,52.42230987548828,52.811737060546875,53.28823471069336
2017-06-01,2017-05-31,50.33,50.21722412109375,48.59425354003906,49.066043853759766,49.5313606262207,49.9605712890625,50.21722412109375,50.4835090637207,50.8437614440918,51.24553680419922,51.750762939453125
2017-06-02,2017-06-01,49.95,50.12099075317383,48.580936431884766,49.03533935546875,49.47486114501953,49.87302780151367,50.12099075317383,50.36425018310547,50.70048141479492,51.098060607910156,51.60698699951172
2017-06-05,2017-06-02,49.47,49.894779205322266,48.443790435791016,48.818756103515625,49.27522277832031,49.66585159301758,49.894779205322266,50.15396499633789,50.439693450927734,50.82192611694336,51.24776077270508
2017-06-06,2017-06-05,50.12,49.26392364501953,47.708580017089844,48.10873031616211,48.57773208618164,49.00075912475586,49.26392364501953,49.54221725463867,49.85086441040039,50.2514533996582,50.76808166503906
2017-06-07,2017-06-06,48.06,49.95916748046875,48.470428466796875,48.855491638183594,49.29806900024414,49.70576095581055,49.95916748046875,50.2260856628418,50.50450897216797,50.89872360229492,51.41414260864258
2017-06-08,2017-06-07,47.86,47.72561264038086,46.00014114379883,46.48299026489258,46.996002197265625,47.407859802246094,47.72561264038086,48.0246467590332,48.39350891113281,48.844486236572266,49.445884704589844
2017-06-09,2017-06-08,48.15,47.56479263305664,45.99547576904297,46.396873474121094,46.88129806518555,47.28837585449219,47.56479263305664,47.819427490234375,48.14594268798828,48.55624008178711,49.100093841552734
2017-06-12,2017-06-09,48.29,48.000797271728516,46.435115814208984,46.84751510620117,47.32218551635742,47.7247200012207,48.000797271728516,48.259666442871094,48.583717346191406,48.965248107910156,49.46500015258789
2017-06-13,2017-06-12,48.72,48.216697692871094,46.812984466552734,47.1342658996582,47.593109130859375,47.97859573364258,48.216697692871094,48.49507522583008,48.79227828979492,49.14521789550781,49.654911041259766
2017-06-14,2017-06-13,47.0,48.70114517211914,47.34283447265625,47.65452575683594,48.133453369140625,48.50299072265625,48.70114517211914,48.975311279296875,49.23450469970703,49.5740966796875,50.06870651245117
2017-06-15,2017-06-14,46.92,46.915287017822266,45.40909957885742,45.75675964355469,46.274871826171875,46.681236267089844,46.915287017822266,47.21099853515625,47.54001235961914,47.96311569213867,48.5413932800293
2017-06-16,2017-06-15,47.37,46.775184631347656,45.307220458984375,45.659141540527344,46.12516784667969,46.54130554199219,46.775184631347656,47.06142044067383,47.38367462158203,47.831356048583984,48.41486358642578
2017-06-19,2017-06-16,46.91,47.18560028076172,45.8448600769043,46.179161071777344,46.61520767211914,46.97697067260742,47.18560028076172,47.4566535949707,47.75200271606445,48.15801239013672,48.70066833496094
2017-06-20,2017-06-19,46.02,46.7990608215332,45.389183044433594,45.695655822753906,46.194252014160156,46.5672721862793,46.7990608215332,47.093048095703125,47.4368896484375,47.83500671386719,48.38648223876953
2017-06-21,2017-06-20,44.82,45.93385314941406,44.50688934326172,44.84245300292969,45.32884216308594,45.682430267333984,45.93385314941406,46.200260162353516,46.540584564208984,46.9525146484375,47.458316802978516
2017-06-22,2017-06-21,45.22,44.73383712768555,43.23350143432617,43.57499694824219,44.08978271484375,44.46331787109375,44.73383712768555,45.055816650390625,45.394874572753906,45.91278839111328,46.616111755371094
2017-06-23,2017-06-22,45.54,45.182167053222656,43.761878967285156,44.04621887207031,44.52875518798828,44.94654846191406,45.182167053222656,45.52131271362305,45.844635009765625,46.341331481933594,46.97983169555664
2017-06-26,2017-06-23,45.83,45.52696990966797,44.19150161743164,44.438167572021484,44.931758880615234,45.30493927001953,45.52696990966797,45.84379196166992,46.1668815612793,46.60764694213867,47.181209564208984
2017-06-27,2017-06-26,46.65,45.85261154174805,44.402183532714844,44.776512145996094,45.279335021972656,45.60237121582031,45.85261154174805,46.13545227050781,46.49418258666992,46.87595748901367,47.32787322998047
2017-06-28,2017-06-27,47.31,46.63650894165039,45.08976364135742,45.492759704589844,45.986717224121094,46.36605453491211,46.63650894165039,46.945167541503906,47.29243850708008,47.69839859008789,48.20466232299805
2017-06-29,2017-06-28,47.42,47.41799545288086,45.716575622558594,46.20756912231445,46.766197204589844,47.13165283203125,47.41799545288086,47.7332649230957,48.096885681152344,48.54373550415039,49.066829681396484
2017-06-30,2017-06-29,47.92,47.32749557495117,45.33116149902344,45.81243896484375,46.52608871459961,46.966915130615234,47.32749557495117,47.68307876586914,48.109275817871094,48.489707946777344,49.05833053588867
2017-07-03,2017-06-30,49.68,47.96062469482422,46.14409255981445,46.66466522216797,47.232765197753906,47.637508392333984,47.96062469482422,48.28377914428711,48.6707763671875,49.07980728149414,49.61452102661133
2017-07-05,2017-07-03,47.79,49.78034973144531,47.76652908325195,48.3654670715332,48.95835876464844,49.461849212646484,49.78034973144531,50.13579559326172,50.533164978027344,51.02339172363281,51.63296127319336
2017-07-06,2017-07-05,48.11,47.630855560302734,45.61404800415039,46.162174224853516,46.77948760986328,47.279319763183594,47.630855560302734,47.99696350097656,48.41954040527344,48.89619064331055,49.44987487792969
2017-07-07,2017-07-06,46.71,48.16682815551758,46.5885009765625,47.01683044433594,47.47358703613281,47.90040969848633,48.16682815551758,48.45866012573242,48.790809631347656,49.2383918762207,49.77986145019531
2017-07-10,2017-07-07,46.88,46.522220611572266,45.11851119995117,45.464847564697266,45.907859802246094,46.27737045288086,46.522220611572266,46.78799057006836,47.06803894042969,47.441707611083984,47.853759765625
2017-07-11,2017-07-10,47.52,46.76152420043945,45.24776077270508,45.72339630126953,46.13424301147461,46.472625732421875,46.76152420043945,46.96990966796875,47.30094528198242,47.73127746582031,48.10515213012695
2017-07-12,2017-07-11,47.74,47.4375,45.892333984375,46.35261535644531,46.79307174682617,47.14402770996094,47.4375,47.68999481201172,48.003292083740234,48.43650436401367,48.8499641418457
2017-07-13,2017-07-12,48.42,47.567962646484375,45.93260192871094,46.437679290771484,46.91843795776367,47.27265930175781,47.567962646484375,47.80495834350586,48.11333084106445,48.52357864379883,48.893497467041016
2017-07-14,2017-07-13,48.91,48.25373458862305,46.55754470825195,47.10909652709961,47.58204650878906,47.94343948364258,48.25373458862305,48.494850158691406,48.827632904052734,49.26343536376953,49.65962219238281
2017-07-17,2017-07-14,48.42,48.949317932128906,47.3740119934082,47.87907409667969,48.30617141723633,48.677310943603516,48.949317932128906,49.19868850708008,49.52005386352539,49.92381286621094,50.336524963378906
2017-07-18,2017-07-17,48.84,48.30207061767578,46.615386962890625,47.17226791381836,47.61608123779297,48.02202224731445,48.30207061767578,48.58137512207031,48.865089416503906,49.306373596191406,49.71638107299805
2017-07-19,2017-07-18,49.7,48.75751876831055,47.0710563659668,47.61406707763672,48.08155059814453,48.49047088623047,48.75751876831055,49.02316665649414,49.305076599121094,49.68627166748047,50.079044342041016
2017-07-20,2017-07-19,49.3,49.62998962402344,47.94572448730469,48.54331970214844,48.9979133605957,49.37498092651367,49.62998962402344,49.903961181640625,50.17181396484375,50.599365234375,51.01816177368164
2017-07-21,2017-07-20,48.06,49.25260925292969,47.49113464355469,48.08500671386719,48.55542755126953,48.97595977783203,49.25260925292969,49.522430419921875,49.821136474609375,50.22513961791992,50.674095153808594
2017-07-24,2017-07-21,48.6,47.8187255859375,46.15583038330078,46.70042037963867,47.157318115234375,47.55611801147461,47.8187255859375,48.09590148925781,48.36965560913086,48.76737976074219,49.21178436279297
2017-07-25,2017-07-24,50.2,48.45985412597656,46.94011306762695,47.38655090332031,47.84243392944336,48.225730895996094,48.45985412597656,48.7227668762207,49.01582717895508,49.38076400756836,49.81352233886719
2017-07-26,2017-07-25,50.97,50.007686614990234,48.286197662353516,48.84343338012695,49.326988220214844,49.72404861450195,50.007686614990234,50.27070617675781,50.62474060058594,51.007843017578125,51.43584060668945
2017-07-27,2017-07-26,51.49,51.046600341796875,49.676490783691406,50.123294830322266,50.505435943603516,50.792091369628906,51.046600341796875,51.258182525634766,51.578800201416016,51.91759490966797,52.27358627319336
2017-07-28,2017-07-27,52.52,51.644256591796875,50.190460205078125,50.631649017333984,51.03623962402344,51.3897705078125,51.644256591796875,51.87360763549805,52.214599609375,52.58949661254883,53.024566650390625
2017-07-31,2017-07-28,52.65,52.69524383544922,51.19150161743164,51.67546463012695,52.070343017578125,52.43117904663086,52.69524383544922,52.95323181152344,53.29218292236328,53.692440032958984,54.1768684387207
2017-08-01,2017-07-31,52.63,52.74115753173828,51.37586212158203,51.83607482910156,52.20081329345703,52.483482360839844,52.74115753173828,52.98379135131836,53.293701171875,53.65045928955078,54.1135368347168
2017-08-02,2017-08-01,52.36,52.71037292480469,51.26683044433594,51.760536193847656,52.137603759765625,52.459259033203125,52.71037292480469,52.9344596862793,53.25422668457031,53.62528991699219,54.03925704956055
2017-08-03,2017-08-02,52.01,52.28789520263672,50.89012908935547,51.36766052246094,51.729652404785156,52.04876708984375,52.28789520263672,52.51945114135742,52.81687545776367,53.179115295410156,53.59584045410156
2017-08-04,2017-08-03,52.42,51.935302734375,50.44856262207031,50.95102310180664,51.3394775390625,51.67756652832031,51.935302734375,52.191925048828125,52.512359619140625,52.89701461791992,53.33315658569336
2017-08-07,2017-08-04,52.37,52.451438903808594,51.11101150512695,51.58974838256836,51.92961502075195,52.21410369873047,52.451438903808594,52.66202926635742,52.93991470336914,53.257774353027344,53.655643463134766
2017-08-08,2017-08-07,52.14,52.33159255981445,51.02244186401367,51.48279571533203,51.81788635253906,52.106998443603516,52.33159255981445,52.528350830078125,52.81102752685547,53.145877838134766,53.54068374633789
2017-08-09,2017-08-08,52.7,52.17133331298828,50.85346221923828,51.337432861328125,51.66743469238281,51.94908142089844,52.17133331298828,52.365360260009766,52.64804458618164,52.98320388793945,53.38153076171875
2017-08-10,2017-08-09,51.9,52.78297424316406,51.48512268066406,51.970542907714844,52.29745864868164,52.585289001464844,52.78297424316406,52.96760177612305,53.231407165527344,53.545066833496094,53.89209747314453
2017-08-11,2017-08-10,52.1,52.026222229003906,50.630043029785156,51.15757369995117,51.50289535522461,51.797332763671875,52.026222229003906,52.2428092956543,52.530155181884766,52.85462951660156,53.245513916015625
2017-08-14,2017-08-11,50.73,52.147056579589844,50.93378829956055,51.381465911865234,51.68673324584961,51.95219421386719,52.147056579589844,52.3340950012207,52.5872802734375,52.86066818237305,53.212730407714844
2017-08-15,2017-08-14,50.8,50.73805236816406,49.269405364990234,49.7998046875,50.165122985839844,50.50389099121094,50.73805236816406,50.95005798339844,51.23786926269531,51.5743522644043,51.971927642822266
2017-08-16,2017-08-15,50.27,50.78358459472656,49.450225830078125,49.942447662353516,50.278038024902344,50.57523727416992,50.78358459472656,50.97304153442383,51.239715576171875,51.525596618652344,51.88698196411133
2017-08-17,2017-08-16,51.03,50.21662139892578,49.045555114746094,49.45096206665039,49.77116775512695,50.01642608642578,50.21662139892578,50.42249298095703,50.6727180480957,50.94478988647461,51.34238052368164
2017-08-18,2017-08-17,52.72,51.03596878051758,49.90693664550781,50.31044006347656,50.60361862182617,50.84452438354492,51.03596878051758,51.227691650390625,51.458744049072266,51.722740173339844,52.082733154296875
2017-08-21,2017-08-18,51.66,52.74823760986328,51.55335235595703,51.99123001098633,52.30364227294922,52.5485954284668,52.74823760986328,52.943504333496094,53.196197509765625,53.4842529296875,53.863609313964844
2017-08-22,2017-08-21,51.87,51.795047760009766,50.62110137939453,51.05481719970703,51.36667251586914,51.60212707519531,51.795047760009766,52.00445556640625,52.2435302734375,52.55260467529297,52.934715270996094
2017-08-23,2017-08-22,52.57,51.92634963989258,50.62181091308594,51.09795379638672,51.412715911865234,51.70786666870117,51.92634963989258,52.130130767822266,52.397850036621094,52.717376708984375,53.0645751953125
2017-08-24,2017-08-23,52.04,52.52090072631836,51.25963592529297,51.73524475097656,52.04191207885742,52.31205749511719,52.52090072631836,52.71849822998047,52.984161376953125,53.302276611328125,53.62616729736328
2017-08-25,2017-08-24,52.41,52.09943389892578,50.88816833496094,51.34093475341797,51.64636993408203,51.89300537109375,52.09943389892578,52.299232482910156,52.54355239868164,52.821533203125,53.14400100708008
2017-08-28,2017-08-25,51.89,52.45738983154297,51.322017669677734,51.76187515258789,52.068119049072266,52.284034729003906,52.45738983154297,52.65266418457031,52.89191436767578,53.1474609375,53.45195770263672
2017-08-29,2017-08-28,52.0,51.972469329833984,50.84561538696289,51.26414108276367,51.57062911987305,51.77814865112305,51.972469329833984,52.175071716308594,52.41926193237305,52.698726654052734,53.05278015136719
2017-08-30,2017-08-29,50.86,52.09052658081055,50.92918395996094,51.36664962768555,51.6602897644043,51.88483810424805,52.09052658081055,52.29768753051758,52.53877639770508,52.82914733886719,53.19939041137695
2017-08-31,2017-08-30,52.38,51.04452133178711,49.728824615478516,50.234500885009766,50.56743621826172,50.82218933105469,51.04452133178711,51.261512756347656,51.5422248840332,51.858673095703125,52.243770599365234
2017-09-01,2017-08-31,52.32,52.342777252197266,50.95466232299805,51.508766174316406,51.849082946777344,52.11677169799805,52.342777252197266,52.55916976928711,52.867679595947266,53.16157150268555,53.49659729003906
2017-09-05,2017-09-01,53.38,52.33695602416992,51.2246208190918,51.665164947509766,51.949832916259766,52.140872955322266,52.33695602416992,52.52348709106445,52.797000885009766,53.07449722290039,53.35844039916992
2017-09-06,2017-09-05,54.2,53.33893585205078,52.1500244140625,52.61151885986328,52.918785095214844,53.14195251464844,53.33893585205078,53.55830001831055,53.82858657836914,54.10762023925781,54.470855712890625
2017-09-07,2017-09-06,54.49,54.20702362060547,52.9578857421875,53.42585754394531,53.758392333984375,53.99674987792969,54.20702362060547,54.42974090576172,54.73290252685547,55.04397201538086,55.448184967041016
2017-09-08,2017-09-07,53.78,54.56613540649414,53.42523956298828,53.83186721801758,54.15486145019531,54.38376235961914,54.56613540649414,54.782264709472656,55.060665130615234,55.34968948364258,55.71856689453125
2017-09-11,2017-09-08,53.84,53.803497314453125,52.51420593261719,52.955570220947266,53.309635162353516,53.57345199584961,53.803497314453125,54.038368225097656,54.32419967651367,54.664363861083984,55.077125549316406
2017-09-12,2017-09-11,54.27,53.82381820678711,52.602195739746094,53.03139877319336,53.35946273803711,53.606910705566406,53.82381820678711,54.04527282714844,54.311397552490234,54.636539459228516,55.044281005859375
2017-09-13,2017-09-12,55.16,54.34613037109375,53.09819412231445,53.54154968261719,53.8548583984375,54.11323165893555,54.34613037109375,54.56999969482422,54.84507369995117,55.19294357299805,55.61159896850586
2017-09-14,2017-09-13,55.47,55.241127014160156,53.9766960144043,54.420345306396484,54.73102951049805,55.000335693359375,55.241127014160156,55.46788024902344,55.75611114501953,56.12691116333008,56.57993698120117
2017-09-15,2017-09-14,55.62,55.52348327636719,54.24671173095703,54.69999313354492,55.00444793701172,55.281227111816406,55.52348327636719,55.748046875,56.05143356323242,56.42584991455078,56.86153793334961
2017-09-18,2017-09-15,55.48,55.69195556640625,54.532066345214844,54.94636917114258,55.20842742919922,55.47161102294922,55.69195556640625,55.89145278930664,56.19216537475586,56.54718780517578,56.95756530761719
2017-09-19,2017-09-18,55.14,55.538116455078125,54.38998794555664,54.80241012573242,55.067176818847656,55.32609558105469,55.538116455078125,55.73780059814453,56.04668426513672,56.39943313598633,56.822120666503906
2017-09-20,2017-09-19,56.29,55.15601348876953,53.97072982788086,54.389625549316406,54.66930389404297,54.94085693359375,55.15601348876953,55.351890563964844,55.655181884765625,56.00668716430664,56.41189193725586
2017-09-21,2017-09-20,56.43,56.17620849609375,55.052345275878906,55.441123962402344,55.71891403198242,55.97154235839844,56.17620849609375,56.38483428955078,56.69140625,57.05128860473633,57.507633209228516
2017-09-22,2017-09-21,56.86,56.395179748535156,55.33640670776367,55.712501525878906,55.97880935668945,56.211891174316406,56.395179748535156,56.583984375,56.864036560058594,57.21019744873047,57.59035873413086
2017-09-25,2017-09-22,59.02,56.81079864501953,55.741363525390625,56.11383819580078,56.37891387939453,56.61921691894531,56.81079864501953,56.99888229370117,57.292274475097656,57.64916229248047,58.03913497924805
2017-09-26,2017-09-25,58.44,58.78839111328125,57.33993911743164,57.8516731262207,58.21037673950195,58.53300094604492,58.78839111328125,59.043792724609375,59.42822265625,59.94120407104492,60.47854232788086
2017-09-27,2017-09-26,57.9,58.54964065551758,57.185367584228516,57.68513488769531,58.02555465698242,58.310516357421875,58.54964065551758,58.794612884521484,59.149436950683594,59.591487884521484,60.06358337402344
2017-09-28,2017-09-27,57.41,57.90842819213867,56.5494384765625,57.040035247802734,57.37969970703125,57.67231750488281,57.90842819213867,58.14982986450195,58.488685607910156,58.91946792602539,59.353370666503906
2017-09-29,2017-09-28,57.54,57.3570556640625,56.043365478515625,56.523597717285156,56.84947204589844,57.13560485839844,57.3570556640625,57.585105895996094,57.903282165527344,58.31361389160156,58.74139404296875
2017-10-02,2017-09-29,56.12,57.544654846191406,56.33041000366211,56.76616668701172,57.076045989990234,57.33778381347656,57.544654846191406,57.75965118408203,58.06017303466797,58.451202392578125,58.8621826171875
2017-10-03,2017-10-02,56.0,56.17970275878906,54.79191589355469,55.27861022949219,55.64961624145508,55.933353424072266,56.17970275878906,56.440673828125,56.764442443847656,57.183502197265625,57.68682861328125
2017-10-04,2017-10-03,55.8,55.957828521728516,54.681053161621094,55.1313591003418,55.46369552612305,55.722232818603516,55.957828521728516,56.18886947631836,56.47900390625,56.8555908203125,57.30966567993164
2017-10-05,2017-10-04,57.0,55.76980209350586,54.55662155151367,55.01255798339844,55.31532287597656,55.563880920410156,55.76980209350586,55.97696304321289,56.264286041259766,56.63501739501953,57.059974670410156
2017-10-06,2017-10-05,55.62,56.96969223022461,55.69922637939453,56.14415740966797,56.46845626831055,56.73501205444336,56.96969223022461,57.19624710083008,57.499359130859375,57.882911682128906,58.3480110168457
2017-10-09,2017-10-06,55.79,55.76863098144531,54.392398834228516,54.91241455078125,55.24275588989258,55.53809356689453,55.76863098144531,56.00628662109375,56.34184646606445,56.78986358642578,57.20652770996094
2017-10-10,2017-10-09,56.61,55.77418899536133,54.536293029785156,55.005863189697266,55.31011962890625,55.56134033203125,55.77418899536133,55.98906707763672,56.28569030761719,56.670989990234375,57.08879470825195
2017-10-11,2017-10-10,56.94,56.5088005065918,55.30434036254883,55.76999282836914,56.04619216918945,56.31242370605469,56.5088005065918,56.73257064819336,57.046119689941406,57.47124481201172,57.8759765625
2017-10-12,2017-10-11,56.25,56.93217849731445,55.69357681274414,56.159942626953125,56.46192932128906,56.7127799987793,56.93217849731445,57.15422821044922,57.47072219848633,57.88167953491211,58.33815002441406
2017-10-13,2017-10-12,57.17,56.390647888183594,55.11228942871094,55.594337463378906,55.90180587768555,56.164085388183594,56.390647888183594,56.60661697387695,56.922786712646484,57.33071517944336,57.78971481323242
2017-10-16,2017-10-13,57.82,57.19392395019531,55.895545959472656,56.3783073425293,56.69730758666992,56.95680618286133,57.19392395019531,57.412540435791016,57.72657775878906,58.137054443359375,58.598514556884766
2017-10-17,2017-10-16,57.88,57.891937255859375,56.51084899902344,57.05602264404297,57.39689636230469,57.661659240722656,57.891937255859375,58.116065979003906,58.458003997802734,58.86388397216797,59.34211349487305
2017-10-18,2017-10-17,58.15,57.950042724609375,56.651615142822266,57.19905471801758,57.501068115234375,57.742706298828125,57.950042724609375,58.14635467529297,58.48850631713867,58.87595748901367,59.35545349121094
2017-10-19,2017-10-18,57.23,58.290977478027344,57.075904846191406,57.56557846069336,57.85228729248047,58.085365295410156,58.290977478027344,58.479042053222656,58.79254913330078,59.16655349731445,59.63692092895508
2017-10-20,2017-10-19,57.75,57.345333099365234,56.04376983642578,56.55329513549805,56.87187957763672,57.12657928466797,57.345333099365234,57.556312561035156,57.87855529785156,58.276817321777344,58.78789138793945
2017-10-23,2017-10-20,57.37,57.832393646240234,56.53712463378906,57.036529541015625,57.340911865234375,57.60023498535156,57.832393646240234,58.0383415222168,58.341556549072266,58.751548767089844,59.272804260253906
2017-10-24,2017-10-23,58.33,57.44522476196289,56.2354621887207,56.682655334472656,56.97975158691406,57.221397399902344,57.44522476196289,57.651824951171875,57.93962860107422,58.308921813964844,58.759944915771484
2017-10-25,2017-10-24,58.44,58.34587860107422,57.04780578613281,57.50859451293945,57.83244323730469,58.087501525878906,58.34587860107422,58.56721496582031,58.884883880615234,59.30473327636719,59.785343170166016
2017-10-26,2017-10-25,59.3,58.63652420043945,57.333091735839844,57.80946731567383,58.120826721191406,58.37785339355469,58.63652420043945,58.873619079589844,59.176673889160156,59.590023040771484,60.06882095336914
2017-10-27,2017-10-26,60.44,59.473182678222656,58.24097442626953,58.69409942626953,58.96429443359375,59.21449661254883,59.473182678222656,59.6778678894043,59.97664260864258,60.3886604309082,60.84931945800781
2017-10-30,2017-10-27,60.9,60.464935302734375,59.124114990234375,59.625511169433594,59.92496871948242,60.19560241699219,60.464935302734375,60.704769134521484,61.03047180175781,61.47992706298828,61.990203857421875
2017-10-31,2017-10-30,61.37,60.91722106933594,59.744815826416016,60.135589599609375,60.4327278137207,60.68157196044922,60.91722106933594,61.129058837890625,61.434417724609375,61.88035583496094,62.35746765136719
2017-11-01,2017-10-31,61.29,61.5041618347168,60.34770965576172,60.752689361572266,61.016754150390625,61.26279067993164,61.5041618347168,61.69594955444336,61.978267669677734,62.40756607055664,62.8454704284668
2017-11-02,2017-11-01,60.62,61.32884979248047,60.286231994628906,60.63956069946289,60.89320373535156,61.119815826416016,61.32884979248047,61.50861740112305,61.78841018676758,62.19302749633789,62.621070861816406
2017-11-03,2017-11-02,62.07,60.665184020996094,59.57306671142578,59.94720458984375,60.22029495239258,60.46772766113281,60.665184020996094,60.85018539428711,61.11927795410156,61.51774597167969,61.9149055480957
2017-11-06,2017-11-03,64.27,62.0784912109375,60.90975570678711,61.31075668334961,61.58686065673828,61.8443717956543,62.0784912109375,62.26543426513672,62.55175018310547,62.987884521484375,63.408023834228516
