target_date,origin_date,actual,point
2016-11-16,2016-11-15,45.56999969482422,45.810001373291016
2016-11-17,2016-11-16,45.41999816894531,45.56999969482422
2016-11-18,2016-11-17,45.68999862670898,45.41999816894531
2016-11-21,2016-11-18,47.4900016784668,45.68999862670898
2016-11-22,2016-11-21,48.02999877929688,47.4900016784668
2016-11-23,2016-11-22,47.959999084472656,48.02999877929688
2016-11-25,2016-11-23,46.060001373291016,47.959999084472656
2016-11-28,2016-11-25,47.08000183105469,46.060001373291016
2016-11-29,2016-11-28,45.22999954223633,47.08000183105469
2016-11-30,2016-11-29,49.43999862670898,45.22999954223633
2016-12-01,2016-11-30,51.060001373291016,49.43999862670898
2016-12-02,2016-12-01,51.68000030517578,51.060001373291016
2016-12-05,2016-12-02,51.790000915527344,51.68000030517578
2016-12-06,2016-12-05,50.93000030517578,51.790000915527344
2016-12-07,2016-12-06,49.77000045776367,50.93000030517578
2016-12-08,2016-12-07,50.84000015258789,49.77000045776367
2016-12-09,2016-12-08,51.5,50.84000015258789
2016-12-12,2016-12-09,52.83000183105469,51.5
2016-12-13,2016-12-12,52.97999954223633,52.83000183105469
2016-12-14,2016-12-13,51.040000915527344,52.97999954223633
2016-12-15,2016-12-14,50.900001525878906,51.040000915527344
2016-12-16,2016-12-15,51.900001525878906,50.900001525878906
2016-12-19,2016-12-16,52.119998931884766,51.900001525878906
2016-12-20,2016-12-19,52.22999954223633,52.119998931884766
2016-12-21,2016-12-20,52.4900016784668,52.22999954223633
2016-12-22,2016-12-21,52.95000076293945,52.4900016784668
2016-12-23,2016-12-22,53.02000045776367,52.95000076293945
2016-12-27,2016-12-23,53.900001525878906,53.02000045776367
2016-12-28,2016-12-27,54.060001373291016,53.900001525878906
2016-12-29,2016-12-28,53.77000045776367,54.060001373291016
2016-12-30,2016-12-29,53.720001220703125,53.77000045776367
2017-01-03,2016-12-30,52.33000183105469,53.720001220703125
2017-01-04,2017-01-03,53.2599983215332,52.33000183105469
2017-01-05,2017-01-04,53.7599983215332,53.2599983215332
2017-01-06,2017-01-05,53.9900016784668,53.7599983215332
2017-01-09,2017-01-06,51.959999084472656,53.9900016784668
2017-01-10,2017-01-09,50.81999969482422,51.959999084472656
2017-01-11,2017-01-10,52.25,50.81999969482422
2017-01-12,2017-01-11,53.0099983215332,52.25
2017-01-13,2017-01-12,52.369998931884766,53.0099983215332
2017-01-17,2017-01-13,52.47999954223633,52.369998931884766
2017-01-18,2017-01-17,51.08000183105469,52.47999954223633
2017-01-19,2017-01-18,51.369998931884766,51.08000183105469
2017-01-20,2017-01-19,52.41999816894531,51.369998931884766
2017-01-23,2017-01-20,52.75,52.41999816894531
2017-01-24,2017-01-23,53.18000030517578,52.75
2017-01-25,2017-01-24,52.75,53.18000030517578
2017-01-26,2017-01-25,53.77999877929688,52.75
2017-01-27,2017-01-26,53.16999816894531,53.77999877929688
2017-01-30,2017-01-27,52.630001068115234,53.16999816894531
2017-01-31,2017-01-30,52.810001373291016,52.630001068115234
2017-02-01,2017-01-31,53.880001068115234,52.810001373291016
2017-02-02,2017-02-01,53.540000915527344,53.880001068115234
2017-02-03,2017-02-02,53.83000183105469,53.540000915527344
2017-02-06,2017-02-03,53.0099983215332,53.83000183105469
2017-02-07,2017-02-06,52.16999816894531,53.0099983215332
2017-02-08,2017-02-07,52.34000015258789,52.16999816894531
2017-02-09,2017-02-08,53.0,52.34000015258789
2017-02-10,2017-02-09,53.86000061035156,53.0
2017-02-13,2017-02-10,52.93000030517578,53.86000061035156
2017-02-14,2017-02-13,53.20000076293945,52.93000030517578
2017-02-15,2017-02-14,53.11000061035156,53.20000076293945
2017-02-16,2017-02-15,53.36000061035156,53.11000061035156
2017-02-17,2017-02-16,53.400001525878906,53.36000061035156
2017-02-21,2017-02-17,54.060001373291016,53.400001525878906
2017-02-22,2017-02-21,53.59000015258789,54.060001373291016
2017-02-23,2017-02-22,54.45000076293945,53.59000015258789
2017-02-24,2017-02-23,53.9900016784668,54.45000076293945
2017-02-27,2017-02-24,54.04999923706055,53.9900016784668
2017-02-28,2017-02-27,54.0099983215332,54.04999923706055
2017-03-01,2017-02-28,53.83000183105469,54.0099983215332
2017-03-02,2017-03-01,52.61000061035156,53.83000183105469
2017-03-03,2017-03-02,53.33000183105469,52.61000061035156
2017-03-06,2017-03-03,53.20000076293945,53.33000183105469
2017-03-07,2017-03-06,53.13999938964844,53.20000076293945
2017-03-08,2017-03-07,50.27999877929688,53.13999938964844
2017-03-09,2017-03-08,49.27999877929688,50.27999877929688
2017-03-10,2017-03-09,48.4900016784668,49.27999877929688
2017-03-13,2017-03-10,48.400001525878906,48.4900016784668
2017-03-14,2017-03-13,47.720001220703125,48.400001525878906
2017-03-15,2017-03-14,48.86000061035156,47.720001220703125
2017-03-16,2017-03-15,48.75,48.86000061035156
2017-03-17,2017-03-16,48.77999877929688,48.75
2017-03-20,2017-03-17,48.220001220703125,48.77999877929688
2017-03-21,2017-03-20,47.34000015258789,48.220001220703125
2017-03-22,2017-03-21,48.040000915527344,47.34000015258789
2017-03-23,2017-03-22,47.70000076293945,48.040000915527344
2017-03-24,2017-03-23,47.970001220703125,47.70000076293945
2017-03-27,2017-03-24,47.72999954223633,47.970001220703125
2017-03-28,2017-03-27,48.369998931884766,47.72999954223633
2017-03-29,2017-03-28,49.5099983215332,48.369998931884766
2017-03-30,2017-03-29,50.34999847412109,49.5099983215332
2017-03-31,2017-03-30,50.59999847412109,50.34999847412109
2017-04-03,2017-03-31,50.2400016784668,50.59999847412109
2017-04-04,2017-04-03,51.02999877929688,50.2400016784668
2017-04-05,2017-04-04,51.150001525878906,51.02999877929688
2017-04-06,2017-04-05,51.70000076293945,51.150001525878906
2017-04-07,2017-04-06,52.2400016784668,51.70000076293945
2017-04-10,2017-04-07,53.08000183105469,52.2400016784668
2017-04-11,2017-04-10,53.400001525878906,53.08000183105469
2017-04-12,2017-04-11,53.11000061035156,53.400001525878906
2017-04-13,2017-04-12,53.18000030517578,53.11000061035156
2017-04-17,2017-04-13,52.650001525878906,53.18000030517578
2017-04-18,2017-04-17,52.40999984741211,52.650001525878906
2017-04-19,2017-04-18,50.43999862670898,52.40999984741211
2017-04-20,2017-04-19,50.27000045776367,50.43999862670898
2017-04-21,2017-04-20,49.619998931884766,50.27000045776367
2017-04-24,2017-04-21,49.22999954223633,49.619998931884766
2017-04-25,2017-04-24,49.560001373291016,49.22999954223633
2017-04-26,2017-04-25,49.619998931884766,49.560001373291016
2017-04-27,2017-04-26,48.970001220703125,49.619998931884766
2017-04-28,2017-04-27,49.33000183105469,48.970001220703125
2017-05-01,2017-04-28,48.84000015258789,49.33000183105469
2017-05-02,2017-05-01,47.65999984741211,48.84000015258789
2017-05-03,2017-05-02,47.81999969482422,47.65999984741211
2017-05-04,2017-05-03,45.52000045776367,47.81999969482422
2017-05-05,2017-05-04,46.220001220703125,45.52000045776367
2017-05-08,2017-05-05,46.43000030517578,46.220001220703125
2017-05-09,2017-05-08,45.880001068115234,46.43000030517578
2017-05-10,2017-05-09,47.33000183105469,45.880001068115234
2017-05-11,2017-05-10,47.83000183105469,47.33000183105469
2017-05-12,2017-05-11,47.84000015258789,47.83000183105469
2017-05-15,2017-05-12,48.84999847412109,47.84000015258789
2017-05-16,2017-05-15,48.65999984741211,48.84999847412109
2017-05-17,2017-05-16,49.06999969482422,48.65999984741211
2017-05-18,2017-05-17,49.34999847412109,49.06999969482422
2017-05-19,2017-05-18,50.33000183105469,49.34999847412109
2017-05-22,2017-05-19,50.72999954223633,50.33000183105469
2017-05-23,2017-05-22,51.470001220703125,50.72999954223633
2017-05-24,2017-05-23,51.36000061035156,51.470001220703125
2017-05-25,2017-05-24,48.900001525878906,51.36000061035156
2017-05-26,2017-05-25,49.79999923706055,48.900001525878906
2017-05-30,2017-05-26,49.65999984741211,49.79999923706055
2017-05-31,2017-05-30,48.31999969482422,49.65999984741211
2017-06-01,2017-05-31,48.36000061035156,48.31999969482422
2017-06-02,2017-06-01,47.65999984741211,48.36000061035156
2017-06-05,2017-06-02,47.400001525878906,47.65999984741211
2017-06-06,2017-06-05,48.18999862670898,47.400001525878906
2017-06-07,2017-06-06,45.720001220703125,48.18999862670898
2017-06-08,2017-06-07,45.63999938964844,45.720001220703125
2017-06-09,2017-06-08,45.83000183105469,45.63999938964844
2017-06-12,2017-06-09,46.08000183105469,45.83000183105469
2017-06-13,2017-06-12,46.459999084472656,46.08000183105469
2017-06-14,2017-06-13,44.72999954223633,46.459999084472656
2017-06-15,2017-06-14,44.459999084472656,44.72999954223633
2017-06-16,2017-06-15,44.7400016784668,44.459999084472656
2017-06-19,2017-06-16,44.20000076293945,44.7400016784668
2017-06-20,2017-06-19,43.22999954223633,44.20000076293945
2017-06-21,2017-06-20,42.52999877929688,43.22999954223633
2017-06-22,2017-06-21,42.7400016784668,42.52999877929688
2017-06-23,2017-06-22,43.0099983215332,42.7400016784668
2017-06-26,2017-06-23,43.380001068115234,43.0099983215332
2017-06-27,2017-06-26,44.2400016784668,43.380001068115234
2017-06-28,2017-06-27,44.7400016784668,44.2400016784668
2017-06-29,2017-06-28,44.93000030517578,44.7400016784668
2017-06-30,2017-06-29,46.040000915527344,44.93000030517578
2017-07-03,2017-06-30,47.06999969482422,46.040000915527344
2017-07-05,2017-07-03,45.130001068115234,47.06999969482422
2017-07-06,2017-07-05,45.52000045776367,45.130001068115234
2017-07-07,2017-07-06,44.22999954223633,45.52000045776367
2017-07-10,2017-07-07,44.400001525878906,44.22999954223633
2017-07-11,2017-07-10,45.040000915527344,44.400001525878906
2017-07-12,2017-07-11,45.4900016784668,45.040000915527344
2017-07-13,2017-07-12,46.08000183105469,45.4900016784668
2017-07-14,2017-07-13,46.540000915527344,46.08000183105469
2017-07-17,2017-07-14,46.02000045776367,46.540000915527344
2017-07-18,2017-07-17,46.400001525878906,46.02000045776367
2017-07-19,2017-07-18,47.119998931884766,46.400001525878906
2017-07-20,2017-07-19,46.790000915527344,47.119998931884766
2017-07-21,2017-07-20,45.77000045776367,46.790000915527344
2017-07-24,2017-07-21,46.34000015258789,45.77000045776367
2017-07-25,2017-07-24,47.88999938964844,46.34000015258789
2017-07-26,2017-07-25,48.75,47.88999938964844
2017-07-27,2017-07-26,49.040000915527344,48.75
2017-07-28,2017-07-27,49.709999084472656,49.040000915527344
2017-07-31,2017-07-28,50.16999816894531,49.709999084472656
2017-08-01,2017-07-31,49.15999984741211,50.16999816894531
2017-08-02,2017-08-01,49.59000015258789,49.15999984741211
2017-08-03,2017-08-02,49.02999877929688,49.59000015258789
2017-08-04,2017-08-03,49.58000183105469,49.02999877929688
2017-08-07,2017-08-04,49.38999938964844,49.58000183105469
2017-08-08,2017-08-07,49.16999816894531,49.38999938964844
2017-08-09,2017-08-08,49.560001373291016,49.16999816894531
2017-08-10,2017-08-09,48.59000015258789,49.560001373291016
2017-08-11,2017-08-10,48.81999969482422,48.59000015258789
2017-08-14,2017-08-11,47.59000015258789,48.81999969482422
2017-08-15,2017-08-14,47.54999923706055,47.59000015258789
2017-08-16,2017-08-15,46.77999877929688,47.54999923706055
2017-08-17,2017-08-16,47.09000015258789,46.77999877929688
2017-08-18,2017-08-17,48.5099983215332,47.09000015258789
2017-08-21,2017-08-18,47.369998931884766,48.5099983215332
2017-08-22,2017-08-21,47.63999938964844,47.369998931884766
2017-08-23,2017-08-22,48.40999984741211,47.63999938964844
2017-08-24,2017-08-23,47.43000030517578,48.40999984741211
2017-08-25,2017-08-24,47.869998931884766,47.43000030517578
2017-08-28,2017-08-25,46.56999969482422,47.869998931884766
2017-08-29,2017-08-28,46.43999862670898,46.56999969482422
2017-08-30,2017-08-29,45.959999084472656,46.43999862670898
2017-08-31,2017-08-30,47.22999954223633,45.959999084472656
2017-09-01,2017-08-31,47.290000915527344,47.22999954223633
2017-09-05,2017-09-01,48.65999984741211,47.290000915527344
2017-09-06,2017-09-05,49.15999984741211,48.65999984741211
2017-09-07,2017-09-06,49.09000015258789,49.15999984741211
2017-09-08,2017-09-07,47.47999954223633,49.09000015258789
2017-09-11,2017-09-08,48.06999969482422,47.47999954223633
2017-09-12,2017-09-11,48.22999954223633,48.06999969482422
2017-09-13,2017-09-12,49.29999923706055,48.22999954223633
2017-09-14,2017-09-13,49.88999938964844,49.29999923706055
2017-09-15,2017-09-14,49.88999938964844,49.88999938964844
2017-09-18,2017-09-15,49.90999984741211,49.88999938964844
2017-09-19,2017-09-18,49.47999954223633,49.90999984741211
2017-09-20,2017-09-19,50.40999984741211,49.47999954223633
2017-09-21,2017-09-20,50.54999923706055,50.40999984741211
2017-09-22,2017-09-21,50.65999984741211,50.54999923706055
2017-09-25,2017-09-22,52.220001220703125,50.65999984741211
2017-09-26,2017-09-25,51.880001068115234,52.220001220703125
2017-09-27,2017-09-26,52.13999938964844,51.880001068115234
2017-09-28,2017-09-27,51.560001373291016,52.13999938964844
2017-09-29,2017-09-28,51.66999816894531,51.560001373291016
2017-10-02,2017-09-29,50.58000183105469,51.66999816894531
2017-10-03,2017-10-02,50.41999816894531,50.58000183105469
2017-10-04,2017-10-03,49.97999954223633,50.41999816894531
2017-10-05,2017-10-04,50.790000915527344,49.97999954223633
2017-10-06,2017-10-05,49.290000915527344,50.790000915527344
2017-10-09,2017-10-06,49.58000183105469,49.290000915527344
2017-10-10,2017-10-09,50.91999816894531,49.58000183105469
2017-10-11,2017-10-10,51.29999923706055,50.91999816894531
2017-10-12,2017-10-11,50.59999847412109,51.29999923706055
2017-10-13,2017-10-12,51.45000076293945,50.59999847412109
2017-10-16,2017-10-13,51.869998931884766,51.45000076293945
2017-10-17,2017-10-16,51.880001068115234,51.869998931884766
2017-10-18,2017-10-17,52.040000915527344,51.880001068115234
2017-10-19,2017-10-18,51.290000915527344,52.040000915527344
2017-10-20,2017-10-19,51.470001220703125,51.290000915527344
2017-10-23,2017-10-20,51.900001525878906,51.470001220703125
2017-10-24,2017-10-23,52.470001220703125,51.900001525878906
2017-10-25,2017-10-24,52.18000030517578,52.470001220703125
2017-10-26,2017-10-25,52.63999938964844,52.18000030517578
2017-10-27,2017-10-26,53.900001525878906,52.63999938964844
2017-10-30,2017-10-27,54.150001525878906,53.900001525878906
2017-10-31,2017-10-30,54.380001068115234,54.150001525878906
2017-11-01,2017-10-31,54.29999923706055,54.380001068115234
2017-11-02,2017-11-01,54.540000915527344,54.29999923706055
2017-11-03,2017-11-02,55.63999938964844,54.540000915527344
2017-11-06,2017-11-03,57.34999847412109,55.63999938964844
2017-11-07,2017-11-06,57.20000076293945,57.34999847412109
2017-11-08,2017-11-07,56.810001373291016,57.20000076293945
2017-11-09,2017-11-08,57.16999816894531,56.810001373291016
2017-11-10,2017-11-09,56.7400016784668,57.16999816894531
2017-11-13,2017-11-10,56.7599983215332,56.7400016784668
2017-11-14,2017-11-13,55.70000076293945,56.7599983215332
2017-11-15,2017-11-14,55.33000183105469,55.70000076293945
2017-11-16,2017-11-15,55.13999938964844,55.33000183105469
2017-11-17,2017-11-16,56.54999923706055,55.13999938964844
2017-11-20,2017-11-17,56.09000015258789,56.54999923706055
2017-11-21,2017-11-20,56.83000183105469,56.09000015258789
2017-11-22,2017-11-21,58.02000045776367,56.83000183105469
2017-11-24,2017-11-22,58.95000076293945,58.02000045776367
2017-11-27,2017-11-24,58.11000061035156,58.95000076293945
2017-11-28,2017-11-27,57.9900016784668,58.11000061035156
2017-11-29,2017-11-28,57.29999923706055,57.9900016784668
2017-11-30,2017-11-29,57.400001525878906,57.29999923706055
2017-12-01,2017-11-30,58.36000061035156,57.400001525878906
2017-12-04,2017-12-01,57.470001220703125,58.36000061035156
2017-12-05,2017-12-04,57.619998931884766,57.470001220703125
2017-12-06,2017-12-05,55.959999084472656,57.619998931884766
2017-12-07,2017-12-06,56.68999862670898,55.959999084472656
2017-12-08,2017-12-07,57.36000061035156,56.68999862670898
2017-12-11,2017-12-08,57.9900016784668,57.36000061035156
2017-12-12,2017-12-11,57.13999938964844,57.9900016784668
2017-12-13,2017-12-12,56.59999847412109,57.13999938964844
2017-12-14,2017-12-13,57.040000915527344,56.59999847412109
2017-12-15,2017-12-14,57.29999923706055,57.040000915527344
2017-12-18,2017-12-15,57.15999984741211,57.29999923706055
2017-12-19,2017-12-18,57.459999084472656,57.15999984741211
2017-12-20,2017-12-19,58.09000015258789,57.459999084472656
2017-12-21,2017-12-20,58.36000061035156,58.09000015258789
2017-12-22,2017-12-21,58.470001220703125,58.36000061035156
2017-12-26,2017-12-22,59.970001220703125,58.470001220703125
2017-12-27,2017-12-26,59.63999938964844,59.970001220703125
2017-12-28,2017-12-27,59.84000015258789,59.63999938964844
2017-12-29,2017-12-28,60.41999816894531,59.84000015258789
2018-01-02,2017-12-29,60.369998931884766,60.41999816894531
2018-01-03,2018-01-02,61.630001068115234,60.369998931884766
2018-01-04,2018-01-03,62.0099983215332,61.630001068115234
2018-01-05,2018-01-04,61.43999862670898,62.0099983215332
2018-01-08,2018-01-05,61.72999954223633,61.43999862670898
2018-01-09,2018-01-08,62.959999084472656,61.72999954223633
2018-01-10,2018-01-09,63.56999969482422,62.959999084472656
2018-01-11,2018-01-10,63.79999923706055,63.56999969482422
2018-01-12,2018-01-11,64.30000305175781,63.79999923706055
2018-01-16,2018-01-12,63.72999954223633,64.30000305175781
2018-01-17,2018-01-16,63.970001220703125,63.72999954223633
2018-01-18,2018-01-17,63.95000076293945,63.970001220703125
2018-01-19,2018-01-18,63.369998931884766,63.95000076293945
2018-01-22,2018-01-19,63.4900016784668,63.369998931884766
2018-01-23,2018-01-22,64.47000122070312,63.4900016784668
2018-01-24,2018-01-23,65.61000061035156,64.47000122070312
2018-01-25,2018-01-24,65.51000213623047,65.61000061035156
2018-01-26,2018-01-25,66.13999938964844,65.51000213623047
2018-01-29,2018-01-26,65.55999755859375,66.13999938964844
2018-01-30,2018-01-29,64.5,65.55999755859375
2018-01-31,2018-01-30,64.7300033569336,64.5
2018-02-01,2018-01-31,65.80000305175781,64.7300033569336
2018-02-02,2018-02-01,65.44999694824219,65.80000305175781
2018-02-05,2018-02-02,64.1500015258789,65.44999694824219
2018-02-06,2018-02-05,63.38999938964844,64.1500015258789
2018-02-07,2018-02-06,61.790000915527344,63.38999938964844
2018-02-08,2018-02-07,61.150001525878906,61.790000915527344
2018-02-09,2018-02-08,59.20000076293945,61.150001525878906
2018-02-12,2018-02-09,59.290000915527344,59.20000076293945
2018-02-13,2018-02-12,59.18999862670898,59.290000915527344
2018-02-14,2018-02-13,60.59999847412109,59.18999862670898
2018-02-15,2018-02-14,61.34000015258789,60.59999847412109
2018-02-16,2018-02-15,61.68000030517578,61.34000015258789
2018-02-20,2018-02-16,61.900001525878906,61.68000030517578
2018-02-21,2018-02-20,61.68000030517578,61.900001525878906
2018-02-22,2018-02-21,62.77000045776367,61.68000030517578
2018-02-23,2018-02-22,63.54999923706055,62.77000045776367
2018-02-26,2018-02-23,63.90999984741211,63.54999923706055
2018-02-27,2018-02-26,63.0099983215332,63.90999984741211
2018-02-28,2018-02-27,61.63999938964844,63.0099983215332
2018-03-01,2018-02-28,60.9900016784668,61.63999938964844
2018-03-02,2018-03-01,61.25,60.9900016784668
2018-03-05,2018-03-02,62.56999969482422,61.25
2018-03-06,2018-03-05,62.59999847412109,62.56999969482422
2018-03-07,2018-03-06,61.150001525878906,62.59999847412109
2018-03-08,2018-03-07,60.119998931884766,61.150001525878906
2018-03-09,2018-03-08,62.040000915527344,60.119998931884766
2018-03-12,2018-03-09,61.36000061035156,62.040000915527344
2018-03-13,2018-03-12,60.709999084472656,61.36000061035156
2018-03-14,2018-03-13,60.959999084472656,60.709999084472656
2018-03-15,2018-03-14,61.18999862670898,60.959999084472656
2018-03-16,2018-03-15,62.34000015258789,61.18999862670898
2018-03-19,2018-03-16,62.060001373291016,62.34000015258789
2018-03-20,2018-03-19,63.400001525878906,62.060001373291016
2018-03-21,2018-03-20,65.16999816894531,63.400001525878906
2018-03-22,2018-03-21,64.30000305175781,65.16999816894531
2018-03-23,2018-03-22,65.87999725341797,64.30000305175781
2018-03-26,2018-03-23,65.55000305175781,65.87999725341797
2018-03-27,2018-03-26,65.25,65.55000305175781
2018-03-28,2018-03-27,64.37999725341797,65.25
2018-03-29,2018-03-28,64.94000244140625,64.37999725341797
2018-04-02,2018-03-29,63.0099983215332,64.94000244140625
2018-04-03,2018-04-02,63.5099983215332,63.0099983215332
2018-04-04,2018-04-03,63.369998931884766,63.5099983215332
2018-04-05,2018-04-04,63.540000915527344,63.369998931884766
2018-04-06,2018-04-05,62.060001373291016,63.540000915527344
2018-04-09,2018-04-06,63.41999816894531,62.060001373291016
2018-04-10,2018-04-09,65.51000213623047,63.41999816894531
2018-04-11,2018-04-10,66.81999969482422,65.51000213623047
2018-04-12,2018-04-11,67.06999969482422,66.81999969482422
2018-04-13,2018-04-12,67.38999938964844,67.06999969482422
2018-04-16,2018-04-13,66.22000122070312,67.38999938964844
2018-04-17,2018-04-16,66.5199966430664,66.22000122070312
2018-04-18,2018-04-17,68.47000122070312,66.5199966430664
2018-04-19,2018-04-18,68.29000091552734,68.47000122070312
2018-04-20,2018-04-19,68.37999725341797,68.29000091552734
2018-04-23,2018-04-20,68.63999938964844,68.37999725341797
2018-04-24,2018-04-23,67.69999694824219,68.63999938964844
2018-04-25,2018-04-24,68.05000305175781,67.69999694824219
2018-04-26,2018-04-25,68.19000244140625,68.05000305175781
2018-04-27,2018-04-26,68.0999984741211,68.19000244140625
2018-04-30,2018-04-27,68.56999969482422,68.0999984741211
2018-05-01,2018-04-30,67.25,68.56999969482422
2018-05-02,2018-05-01,67.93000030517578,67.25
2018-05-03,2018-05-02,68.43000030517578,67.93000030517578
2018-05-04,2018-05-03,69.72000122070312,68.43000030517578
2018-05-07,2018-05-04,70.7300033569336,69.72000122070312
2018-05-08,2018-05-07,69.05999755859375,70.7300033569336
2018-05-09,2018-05-08,71.13999938964844,69.05999755859375
2018-05-10,2018-05-09,71.36000061035156,71.13999938964844
2018-05-11,2018-05-10,70.69999694824219,71.36000061035156
2018-05-14,2018-05-11,70.95999908447266,70.69999694824219
2018-05-15,2018-05-14,71.30999755859375,70.95999908447266
2018-05-16,2018-05-15,71.48999786376953,71.30999755859375
2018-05-17,2018-05-16,71.48999786376953,71.48999786376953
2018-05-18,2018-05-17,71.27999877929688,71.48999786376953
2018-05-21,2018-05-18,72.23999786376953,71.27999877929688
2018-05-22,2018-05-21,72.12999725341797,72.23999786376953
2018-05-23,2018-05-22,71.83999633789062,72.12999725341797
2018-05-24,2018-05-23,70.70999908447266,71.83999633789062
2018-05-25,2018-05-24,67.87999725341797,70.70999908447266
2018-05-29,2018-05-25,66.7300033569336,67.87999725341797
2018-05-30,2018-05-29,68.20999908447266,66.7300033569336
2018-05-31,2018-05-30,67.04000091552734,68.20999908447266
2018-06-01,2018-05-31,65.80999755859375,67.04000091552734
2018-06-04,2018-06-01,64.75,65.80999755859375
2018-06-05,2018-06-04,65.5199966430664,64.75
2018-06-06,2018-06-05,64.7300033569336,65.5199966430664
2018-06-07,2018-06-06,65.94999694824219,64.7300033569336
2018-06-08,2018-06-07,65.73999786376953,65.94999694824219
2018-06-11,2018-06-08,66.0999984741211,65.73999786376953
2018-06-12,2018-06-11,66.36000061035156,66.0999984741211
2018-06-13,2018-06-12,66.63999938964844,66.36000061035156
2018-06-14,2018-06-13,66.88999938964844,66.63999938964844
2018-06-15,2018-06-14,65.05999755859375,66.88999938964844
2018-06-18,2018-06-15,65.8499984741211,65.05999755859375
2018-06-19,2018-06-18,65.06999969482422,65.8499984741211
2018-06-20,2018-06-19,66.22000122070312,65.06999969482422
2018-06-21,2018-06-20,65.54000091552734,66.22000122070312
2018-06-22,2018-06-21,68.58000183105469,65.54000091552734
2018-06-25,2018-06-22,68.08000183105469,68.58000183105469
2018-06-26,2018-06-25,70.52999877929688,68.08000183105469
2018-06-27,2018-06-26,72.76000213623047,70.52999877929688
2018-06-28,2018-06-27,73.44999694824219,72.76000213623047
2018-06-29,2018-06-28,74.1500015258789,73.44999694824219
2018-07-02,2018-06-29,73.94000244140625,74.1500015258789
2018-07-03,2018-07-02,74.13999938964844,73.94000244140625
2018-07-05,2018-07-03,72.94000244140625,74.13999938964844
2018-07-06,2018-07-05,73.80000305175781,72.94000244140625
2018-07-09,2018-07-06,73.8499984741211,73.80000305175781
2018-07-10,2018-07-09,74.11000061035156,73.8499984741211
2018-07-11,2018-07-10,70.37999725341797,74.11000061035156
2018-07-12,2018-07-11,70.33000183105469,70.37999725341797
2018-07-13,2018-07-12,71.01000213623047,70.33000183105469
2018-07-16,2018-07-13,68.05999755859375,71.01000213623047
2018-07-17,2018-07-16,68.08000183105469,68.05999755859375
2018-07-18,2018-07-17,68.76000213623047,68.08000183105469
2018-07-19,2018-07-18,69.45999908447266,68.76000213623047
2018-07-20,2018-07-19,70.45999908447266,69.45999908447266
2018-07-23,2018-07-20,67.88999938964844,70.45999908447266
2018-07-24,2018-07-23,68.5199966430664,67.88999938964844
2018-07-25,2018-07-24,69.30000305175781,68.5199966430664
2018-07-26,2018-07-25,69.61000061035156,69.30000305175781
2018-07-27,2018-07-26,68.69000244140625,69.61000061035156
2018-07-30,2018-07-27,70.12999725341797,68.69000244140625
2018-07-31,2018-07-30,68.76000213623047,70.12999725341797
2018-08-01,2018-07-31,67.66000366210938,68.76000213623047
2018-08-02,2018-08-01,68.95999908447266,67.66000366210938
2018-08-03,2018-08-02,68.48999786376953,68.95999908447266
2018-08-06,2018-08-03,69.01000213623047,68.48999786376953
2018-08-07,2018-08-06,69.16999816894531,69.01000213623047
2018-08-08,2018-08-07,66.94000244140625,69.16999816894531
2018-08-09,2018-08-08,66.80999755859375,66.94000244140625
2018-08-10,2018-08-09,67.62999725341797,66.80999755859375
2018-08-13,2018-08-10,67.19999694824219,67.62999725341797
2018-08-14,2018-08-13,67.04000091552734,67.19999694824219
2018-08-15,2018-08-14,65.01000213623047,67.04000091552734
2018-08-16,2018-08-15,65.45999908447266,65.01000213623047
2018-08-17,2018-08-16,65.91000366210938,65.45999908447266
2018-08-20,2018-08-17,66.43000030517578,65.91000366210938
2018-08-21,2018-08-20,67.3499984741211,66.43000030517578
2018-08-22,2018-08-21,67.86000061035156,67.3499984741211
2018-08-23,2018-08-22,67.83000183105469,67.86000061035156
2018-08-24,2018-08-23,68.72000122070312,67.83000183105469
2018-08-27,2018-08-24,68.87000274658203,68.72000122070312
2018-08-28,2018-08-27,68.52999877929688,68.87000274658203
2018-08-29,2018-08-28,69.51000213623047,68.52999877929688
2018-08-30,2018-08-29,70.25,69.51000213623047
2018-08-31,2018-08-30,69.80000305175781,70.25
2018-09-04,2018-08-31,69.87000274658203,69.80000305175781
2018-09-05,2018-09-04,68.72000122070312,69.87000274658203
2018-09-06,2018-09-05,67.7699966430664,68.72000122070312
2018-09-07,2018-09-06,67.75,67.7699966430664
2018-09-10,2018-09-07,67.54000091552734,67.75
2018-09-11,2018-09-10,69.25,67.54000091552734
2018-09-12,2018-09-11,70.37000274658203,69.25
2018-09-13,2018-09-12,68.58999633789062,70.37000274658203
2018-09-14,2018-09-13,68.98999786376953,68.58999633789062
2018-09-17,2018-09-14,68.91000366210938,68.98999786376953
2018-09-18,2018-09-17,69.8499984741211,68.91000366210938
2018-09-19,2018-09-18,71.12000274658203,69.8499984741211
2018-09-20,2018-09-19,70.80000305175781,71.12000274658203
2018-09-21,2018-09-20,70.77999877929688,70.80000305175781
2018-09-24,2018-09-21,72.08000183105469,70.77999877929688
2018-09-25,2018-09-24,72.27999877929688,72.08000183105469
2018-09-26,2018-09-25,71.56999969482422,72.27999877929688
2018-09-27,2018-09-26,72.12000274658203,71.56999969482422
2018-09-28,2018-09-27,73.25,72.12000274658203
