target_date,origin_date,actual,point
2016-11-08,2016-11-07,18.32999992370605,18.13185300572706
2016-11-09,2016-11-08,18.35700035095215,18.341994823552454
2016-11-10,2016-11-09,18.715999603271484,18.357609347078714
2016-11-14,2016-11-10,16.87700080871582,18.723777994410682
2016-11-15,2016-11-14,17.02899932861328,16.907037601755807
2016-11-16,2016-11-15,16.913999557495117,17.032221900056555
2016-11-17,2016-11-16,16.76099967956543,16.891258494813606
2016-11-18,2016-11-17,16.613000869750977,16.820437784414956
2016-11-21,2016-11-18,16.511999130249023,16.591175949972126
2016-11-22,2016-11-21,16.62299919128418,16.521720417197514
2016-11-23,2016-11-22,16.382999420166016,16.626565713550757
2016-11-25,2016-11-23,16.464000701904297,16.39334158698912
2016-11-28,2016-11-25,16.577999114990234,16.469136144979263
2016-11-29,2016-11-28,16.660999298095703,16.57425412529771
2016-11-30,2016-11-29,16.4060001373291,16.674293560849044
2016-12-01,2016-11-30,16.427000045776367,16.41214083224358
2016-12-02,2016-12-01,16.753000259399414,16.430393513707735
2016-12-05,2016-12-02,16.823999404907227,16.74822267406113
2016-12-06,2016-12-05,16.739999771118164,16.83668328202837
2016-12-07,2016-12-06,17.202999114990234,16.74680338658129
2016-12-08,2016-12-07,17.024999618530273,17.191837323902774
2016-12-09,2016-12-08,16.89699935913086,17.037048701585775
2016-12-12,2016-12-09,17.115999221801758,16.91273644945154
2016-12-13,2016-12-12,16.910999298095703,17.101649339340632
2016-12-14,2016-12-13,17.152000427246094,16.93003276935947
2016-12-15,2016-12-14,15.897000312805176,17.15521140233705
2016-12-16,2016-12-15,16.152999877929688,15.916647240596182
2016-12-19,2016-12-16,16.025999069213867,16.159264393682545
2016-12-20,2016-12-19,16.054000854492188,16.01081032631126
2016-12-21,2016-12-20,15.91800022125244,16.094240623336454
2016-12-22,2016-12-21,15.8149995803833,15.900627330230233
2016-12-23,2016-12-22,15.70400047302246,15.828266532992371
2016-12-27,2016-12-23,15.928999900817873,15.706442722692069
2016-12-28,2016-12-27,15.98799991607666,15.931530874926196
2016-12-29,2016-12-28,16.163000106811523,15.991717435664441
2016-12-30,2016-12-29,15.935999870300291,16.168875746968144
2017-01-03,2016-12-30,16.356000900268555,15.939315101836812
2017-01-04,2017-01-03,16.499000549316406,16.356007523921356
2017-01-05,2017-01-04,16.583999633789062,16.496735452907615
2017-01-06,2017-01-05,16.465999603271484,16.601013140520536
2017-01-09,2017-01-06,16.6299991607666,16.46199866463746
2017-01-10,2017-01-09,16.80299949645996,16.63472090854989
2017-01-11,2017-01-10,16.783000946044922,16.803743049809306
2017-01-12,2017-01-11,16.780000686645508,16.79523292432556
2017-01-13,2017-01-12,16.719999313354492,16.781364934832347
2017-01-17,2017-01-13,17.101999282836914,16.72426931038564
2017-01-18,2017-01-17,17.235000610351562,17.101658449701564
2017-01-19,2017-01-18,16.966999053955078,17.238149755848347
2017-01-20,2017-01-19,16.996999740600586,16.9841515075629
2017-01-23,2017-01-20,17.149999618530273,16.991818258614117
2017-01-24,2017-01-23,17.14900016784668,17.151249144035916
2017-01-25,2017-01-24,16.944000244140625,17.163429835481914
2017-01-26,2017-01-25,16.81399917602539,16.95059521671711
2017-01-27,2017-01-26,17.100000381469727,16.817649838568364
2017-01-30,2017-01-27,17.121999740600586,17.098208994920963
2017-01-31,2017-01-30,17.511999130249023,17.131240593487814
2017-02-01,2017-01-31,17.420000076293945,17.512661476247796
2017-02-02,2017-02-01,17.402000427246094,17.420311503943253
2017-02-03,2017-02-02,17.452999114990234,17.415431344418632
2017-02-06,2017-02-03,17.66699981689453,17.44746674256824
2017-02-07,2017-02-06,17.732999801635742,17.67589922376812
2017-02-08,2017-02-07,17.683000564575195,17.7376667857431
2017-02-09,2017-02-08,17.719999313354492,17.690838647665696
2017-02-10,2017-02-09,17.91200065612793,17.72103954128618
2017-02-13,2017-02-10,17.804000854492188,17.91470263445131
2017-02-14,2017-02-13,17.871999740600586,17.815159777125523
2017-02-15,2017-02-14,17.94700050354004,17.876257049820502
2017-02-16,2017-02-15,18.0629997253418,17.94610277505401
2017-02-17,2017-02-16,18.018999099731445,18.07261503551711
2017-02-21,2017-02-17,17.989999771118164,18.023691798868906
2017-02-22,2017-02-21,17.941999435424805,17.99659896066408
2017-02-23,2017-02-22,18.113000869750977,17.94637174456232
2017-02-24,2017-02-23,18.334999084472656,18.117159647645845
2017-02-27,2017-02-24,18.35400009155273,18.336158821004705
2017-02-28,2017-02-27,18.420000076293945,18.362938961305435
2017-03-01,2017-02-28,18.44300079345703,18.422236446656413
2017-03-02,2017-03-01,17.704999923706055,18.446114503219466
2017-03-03,2017-03-02,17.69700050354004,17.72931086272076
2017-03-06,2017-03-03,17.725000381469727,17.69862002610831
2017-03-07,2017-03-06,17.492000579833984,17.721914495282775
2017-03-08,2017-03-07,17.256999969482422,17.519068421010004
2017-03-09,2017-03-08,16.993000030517578,17.256599701911593
2017-03-10,2017-03-09,16.882999420166016,16.99941502450784
2017-03-13,2017-03-10,16.934999465942383,16.892272932042133
2017-03-14,2017-03-13,16.88800048828125,16.937623481998916
2017-03-15,2017-03-14,16.88800048828125,16.895808470608667
2017-03-16,2017-03-15,17.29599952697754,16.89239233192874
2017-03-17,2017-03-16,17.378999710083008,17.289240273432142
2017-03-20,2017-03-17,17.402999877929688,17.386208795417396
2017-03-21,2017-03-20,17.549999237060547,17.4124211432904
2017-03-22,2017-03-21,17.545000076293945,17.543758602265886
2017-03-23,2017-03-22,17.562999725341797,17.55553682107035
2017-03-24,2017-03-23,17.719999313354492,17.570423712226937
2017-03-27,2017-03-24,18.07999992370605,17.71908742349118
2017-03-28,2017-03-27,18.225000381469727,18.0811323998562
2017-03-29,2017-03-28,18.22800064086914,18.230485514742774
2017-03-30,2017-03-29,18.184999465942383,18.235030677305723
2017-03-31,2017-03-30,18.23500061035156,18.187160106376094
2017-04-03,2017-03-31,18.19099998474121,18.24138021036525
2017-04-04,2017-04-03,18.302000045776367,18.19926672484523
2017-04-05,2017-04-04,18.166000366210938,18.3067556206803
2017-04-06,2017-04-05,18.225000381469727,18.172702301668615
2017-04-07,2017-04-06,18.1299991607666,18.232015689916214
2017-04-10,2017-04-07,17.893999099731445,18.133151484299923
2017-04-11,2017-04-10,18.232999801635746,17.90936909806235
2017-04-12,2017-04-11,18.27899932861328,18.22622125259032
2017-04-13,2017-04-12,18.48900032043457,18.285464403079587
2017-04-17,2017-04-13,18.493000030517575,18.49893985316721
2017-04-18,2017-04-17,18.250999450683597,18.48881543822444
2017-04-19,2017-04-18,18.13599967956543,18.268213068147688
2017-04-20,2017-04-19,17.992000579833984,18.13906757639026
2017-04-21,2017-04-20,17.829999923706055,18.000210152875127
2017-04-24,2017-04-21,17.847999572753906,17.842333938691027
2017-04-25,2017-04-24,17.58099937438965,17.84994598444165
2017-04-26,2017-04-25,17.35300064086914,17.591682745873634
2017-04-27,2017-04-26,17.264999389648438,17.363714908832357
2017-04-28,2017-04-27,17.19099998474121,17.265449336740577
2017-05-01,2017-04-28,16.780000686645508,17.200981195471243
2017-05-02,2017-05-01,16.768999099731445,16.793521617318667
2017-05-03,2017-05-02,16.48699951171875,16.77060023877043
2017-05-04,2017-05-03,16.243999481201172,16.493460635160965
2017-05-05,2017-05-04,16.21500015258789,16.260622925169763
2017-05-08,2017-05-05,16.198999404907227,16.209831208005696
2017-05-09,2017-05-08,16.007999420166016,16.206762149958088
2017-05-10,2017-05-09,16.150999069213867,16.01714536258161
2017-05-11,2017-05-10,16.208999633789062,16.148608529223242
2017-05-12,2017-05-11,16.34600067138672,16.210668634774084
2017-05-15,2017-05-12,16.56100082397461,16.354158834596262
2017-05-16,2017-05-15,16.69300079345703,16.556571122687437
2017-05-17,2017-05-16,16.851999282836914,16.698887361669467
2017-05-18,2017-05-17,16.621000289916992,16.85480539752894
2017-05-19,2017-05-18,16.75,16.630029583412437
2017-05-22,2017-05-19,17.14299964904785,16.753398531885388
2017-05-23,2017-05-22,17.090999603271484,17.13603373815681
2017-05-24,2017-05-23,17.07699966430664,17.10830573331492
2017-05-25,2017-05-24,17.152000427246094,17.080381607865334
2017-05-26,2017-05-25,17.283000946044922,17.14775539964741
2017-05-30,2017-05-26,17.38800048828125,17.29275928101525
2017-05-31,2017-05-30,17.368000030517578,17.39200161723552
2017-06-01,2017-05-31,17.243000030517578,17.373630634035397
2017-06-02,2017-06-01,17.48699951171875,17.249839563354254
2017-06-05,2017-06-02,17.547000885009766,17.48584669718099
2017-06-06,2017-06-05,17.677000045776367,17.552490560923058
2017-06-07,2017-06-06,17.586999893188477,17.685816298039327
2017-06-08,2017-06-07,17.384000778198242,17.588128533741212
2017-06-09,2017-06-08,17.19300079345703,17.396967558866518
2017-06-12,2017-06-09,16.913999557495117,17.19800529189255
2017-06-13,2017-06-12,16.738000869750977,16.925045038999237
2017-06-14,2017-06-13,17.10700035095215,16.745864583307743
2017-06-15,2017-06-14,16.69099998474121,17.10146545707744
2017-06-16,2017-06-15,16.63599967956543,16.707002035672854
2017-06-19,2017-06-16,16.482999801635742,16.644540395608345
2017-06-20,2017-06-19,16.398000717163086,16.474940149986576
2017-06-21,2017-06-20,16.354999542236328,16.417695527799033
2017-06-22,2017-06-21,16.489999771118164,16.353499612415128
2017-06-23,2017-06-22,16.628000259399414,16.49356615785865
2017-06-26,2017-06-23,16.559999465942383,16.62996674033441
2017-06-27,2017-06-26,16.576000213623047,16.568478009605887
2017-06-28,2017-06-27,16.71500015258789,16.57850212531806
2017-06-29,2017-06-28,16.586000442504883,16.715537336382628
2017-06-30,2017-06-29,16.56800079345703,16.598121914735593
2017-07-03,2017-06-30,16.03700065612793,16.573177171431468
2017-07-05,2017-07-03,15.842000007629396,16.047856609499664
2017-07-06,2017-07-05,15.927000045776367,15.852706466309638
2017-07-07,2017-07-06,15.371000289916992,15.920570381376079
2017-07-10,2017-07-07,15.57699966430664,15.394947218706339
2017-07-11,2017-07-10,15.696999549865724,15.571986104547278
2017-07-12,2017-07-11,15.83899974822998,15.688050019346834
2017-07-13,2017-07-12,15.642000198364258,15.857814666134985
2017-07-14,2017-07-13,15.883999824523926,15.639283671897793
2017-07-17,2017-07-14,16.049999237060547,15.884988050849593
2017-07-18,2017-07-17,16.222000122070312,16.0485132238118
2017-07-19,2017-07-18,16.250999450683594,16.2339618589334
2017-07-20,2017-07-19,16.298999786376953,16.249319118428076
2017-07-21,2017-07-20,16.40999984741211,16.305038995677496
2017-07-24,2017-07-21,16.398000717163086,16.4117160693989
2017-07-25,2017-07-24,16.496999740600586,16.406020113099512
2017-07-26,2017-07-25,16.415000915527344,16.500387855963677
2017-07-27,2017-07-26,16.52899932861328,16.419780491416805
2017-07-28,2017-07-27,16.663999557495117,16.534207944280137
2017-07-31,2017-07-28,16.75,16.663061899422676
2017-08-01,2017-07-31,16.72800064086914,16.758565662841647
2017-08-02,2017-08-01,16.69700050354004,16.731415827921236
2017-08-03,2017-08-02,16.5939998626709,16.701995122847954
2017-08-04,2017-08-03,16.222000122070312,16.60036459392923
2017-08-07,2017-08-04,16.22100067138672,16.23463716017919
2017-08-08,2017-08-07,16.360000610351562,16.222600722100935
2017-08-09,2017-08-08,16.833999633789062,16.358674101572525
2017-08-10,2017-08-09,17.035999298095703,16.83682394854061
2017-08-11,2017-08-10,17.041000366210938,17.035556935963143
2017-08-14,2017-08-11,17.093000411987305,17.050047830565425
2017-08-15,2017-08-14,16.690000534057617,17.090937640959638
2017-08-16,2017-08-15,16.91699981689453,16.705698360398344
2017-08-17,2017-08-16,17.030000686645508,16.918648799095234
2017-08-18,2017-08-17,16.979999542236328,17.02731525011928
2017-08-21,2017-08-18,16.9950008392334,16.99914955551281
2017-08-22,2017-08-21,16.961999893188477,16.989568986576586
2017-08-23,2017-08-22,17.031999588012695,16.96779118361716
2017-08-24,2017-08-23,16.95199966430664,17.038228066350158
2017-08-25,2017-08-24,17.038000106811523,16.957211127378983
2017-08-28,2017-08-25,17.430999755859375,17.04253916608188
2017-08-29,2017-08-28,17.422000885009766,17.4253200198632
2017-08-30,2017-08-29,17.40399932861328,17.43329117528479
2017-08-31,2017-08-30,17.479999542236328,17.411309976782544
2017-09-01,2017-08-31,17.7189998626709,17.475725190081526
2017-09-05,2017-09-01,17.844999313354492,17.725655816748528
2017-09-06,2017-09-05,17.81599998474121,17.850467630218084
2017-09-07,2017-09-06,18.016000747680664,17.82370547460961
2017-09-08,2017-09-07,18.027000427246094,18.014712289707806
2017-09-11,2017-09-08,17.80699920654297,18.03376478578494
2017-09-12,2017-09-11,17.795000076293945,17.82184483888126
2017-09-13,2017-09-12,17.77199935913086,17.79471707885247
2017-09-14,2017-09-13,17.697999954223633,17.777727036563796
2017-09-15,2017-09-14,17.611000061035156,17.70957108211313
2017-09-18,2017-09-15,17.070999145507812,17.614326585124953
2017-09-19,2017-09-18,17.19499969482422,17.08551893882712
2017-09-20,2017-09-19,17.250999450683594,17.195161231683485
2017-09-21,2017-09-20,16.937000274658203,17.249677258810173
2017-09-22,2017-09-21,16.902999877929688,16.960658160150523
2017-09-25,2017-09-22,17.05900001525879,16.89711797056699
2017-09-26,2017-09-25,16.804000854492188,17.05752123978559
2017-09-27,2017-09-26,16.74799919128418,16.822170721791196
2017-09-28,2017-09-27,16.773000717163086,16.750902507347607
2017-09-29,2017-09-28,16.60700035095215,16.770072726624896
2017-10-02,2017-09-29,16.584999084472656,16.622610000019826
2017-10-03,2017-10-02,16.58099937438965,16.587351647774213
2017-10-04,2017-10-03,16.562999725341797,16.58246158539112
2017-10-05,2017-10-04,16.582000732421875,16.571771871790475
2017-10-06,2017-10-05,16.733999252319336,16.584183290242848
2017-10-09,2017-10-06,16.916000366210938,16.735355945328642
2017-10-10,2017-10-09,17.155000686645508,16.91859758099434
2017-10-11,2017-10-10,17.08099937438965,17.15749046229179
2017-10-12,2017-10-11,17.211000442504883,17.0878263810933
2017-10-13,2017-10-12,17.354999542236328,17.21445574482048
2017-10-16,2017-10-13,17.315000534057617,17.354135861973635
2017-10-17,2017-10-16,16.98699951171875,17.328537227226747
2017-10-18,2017-10-17,16.94300079345703,16.99592694400741
2017-10-19,2017-10-18,17.201000213623047,16.94529771995098
2017-10-20,2017-10-19,17.02199935913086,17.19913399426219
2017-10-23,2017-10-20,17.02400016784668,17.037666489875363
2017-10-24,2017-10-23,16.906999588012695,17.02745942105841
2017-10-25,2017-10-24,16.868000030517578,16.905324460841705
2017-10-26,2017-10-25,16.763999938964844,16.88076857932007
2017-10-27,2017-10-26,16.70199966430664,16.766322963878935
2017-10-30,2017-10-27,16.802000045776367,16.7094982459179
2017-10-31,2017-10-30,16.645000457763672,16.802187132612637
2017-11-01,2017-10-31,17.131999969482422,16.654152491295044
2017-11-02,2017-11-01,17.0939998626709,17.12758022050197
2017-11-03,2017-11-02,16.79400062561035,17.096777802928997
2017-11-06,2017-11-03,17.19499969482422,16.816140475451707
2017-11-07,2017-11-06,16.905000686645508,17.176525033382585
2017-11-08,2017-11-07,17.106000900268555,16.921634861085394
2017-11-09,2017-11-08,16.94300079345703,17.11714826956275
2017-11-10,2017-11-09,16.8439998626709,16.934830161731494
2017-11-13,2017-11-10,17.023000717163086,16.865040007674633
2017-11-14,2017-11-13,17.052000045776367,17.012865171802435
2017-11-15,2017-11-14,16.950000762939453,17.06255099561706
2017-11-16,2017-11-15,17.055999755859375,16.9592699083929
2017-11-17,2017-11-16,17.357999801635742,17.053226199476835
2017-11-20,2017-11-17,16.82699966430664,17.358236404531166
2017-11-21,2017-11-20,16.948999404907227,16.84776995168925
2017-11-22,2017-11-21,17.10099983215332,16.949027920441075
2017-11-24,2017-11-22,16.981000900268555,17.091271971823506
2017-11-27,2017-11-24,17.009000778198242,17.006887438903213
2017-11-28,2017-11-27,16.81100082397461,17.004197842206246
2017-11-29,2017-11-28,16.457000732421875,16.816766615635117
2017-11-30,2017-11-29,16.381999969482422,16.472848707049213
2017-12-01,2017-11-30,16.297000885009766,16.38152742737947
2017-12-04,2017-12-01,16.284000396728516,16.302929844718278
2017-12-05,2017-12-04,15.972999572753906,16.2922661199491
2017-12-06,2017-12-05,15.868000030517578,15.978936189577954
2017-12-07,2017-12-06,15.71500015258789,15.873647852260548
2017-12-08,2017-12-07,15.736000061035156,15.71662918142276
2017-12-11,2017-12-08,15.696999549865724,15.744403542362592
2017-12-12,2017-12-11,15.58199977874756,15.69778664455678
2017-12-13,2017-12-12,15.784000396728516,15.590638503761962
2017-12-14,2017-12-13,15.850000381469728,15.780278170045628
2017-12-15,2017-12-14,15.977999687194824,15.853554502572354
2017-12-18,2017-12-15,16.1200008392334,15.985154176420076
2017-12-19,2017-12-18,16.06599998474121,16.116615987237008
2017-12-20,2017-12-19,16.187999725341797,16.075732630225517
2017-12-21,2017-12-20,16.152000427246094,16.189851660152726
2017-12-22,2017-12-21,16.35700035095215,16.15574493182057
2017-12-26,2017-12-22,16.520000457763672,16.362374304810796
2017-12-27,2017-12-26,16.618999481201172,16.518010856886328
2017-12-28,2017-12-27,16.832000732421875,16.628147540816983
2017-12-29,2017-12-28,17.059999465942383,16.829772858219737
2018-01-02,2017-12-29,17.121000289916992,17.061979245859327
2018-01-03,2018-01-02,17.184999465942383,17.12900970728665
2018-01-04,2018-01-03,17.18899917602539,17.188667080697204
2018-01-05,2018-01-04,17.204999923706055,17.193389533969963
2018-01-08,2018-01-05,17.06399917602539,17.212867094792486
2018-01-09,2018-01-08,16.93600082397461,17.07140102487888
2018-01-10,2018-01-09,16.96299934387207,16.943825302650765
2018-01-11,2018-01-10,16.893999099731445,16.964295235774188
2018-01-12,2018-01-11,17.069000244140625,16.901847054562317
2018-01-16,2018-01-12,17.121999740600586,17.071071409678037
2018-01-17,2018-01-16,17.104999542236328,17.12312516820569
2018-01-18,2018-01-17,16.89299964904785,17.115137718804146
2018-01-19,2018-01-18,16.975000381469727,16.89779822352193
2018-01-22,2018-01-19,16.930999755859375,16.978431324486728
2018-01-23,2018-01-22,16.854999542236328,16.935256801871233
2018-01-24,2018-01-23,17.424999237060547,16.866774583676403
2018-01-25,2018-01-24,17.551000595092773,17.412003320449845
2018-01-26,2018-01-25,17.381999969482422,17.557798851049277
2018-01-30,2018-01-26,17.01300048828125,17.40064448709136
2018-01-31,2018-01-30,17.20400047302246,17.012316423841167
2018-02-01,2018-01-31,17.118000030517578,17.20689411637148
2018-02-02,2018-02-01,16.676000595092773,17.12585458861669
2018-02-05,2018-02-02,16.638999938964844,16.697320561140078
2018-02-06,2018-02-05,16.54800033569336,16.631211854471125
2018-02-07,2018-02-06,16.20599937438965,16.552488064610287
2018-02-08,2018-02-07,16.31399917602539,16.224433215779683
2018-02-09,2018-02-08,16.115999221801758,16.307609667885828
2018-02-12,2018-02-09,16.54800033569336,16.121340099197138
2018-02-13,2018-02-12,16.506999969482422,16.550753338604466
2018-02-14,2018-02-13,16.857999801635742,16.50380765032144
2018-02-15,2018-02-14,16.777000427246094,16.868283641004588
2018-02-16,2018-02-15,16.69499969482422,16.771394351277493
2018-02-20,2018-02-16,16.424999237060547,16.713799353820622
2018-02-21,2018-02-20,16.604000091552734,16.4250553645779
2018-02-22,2018-02-21,16.57900047302246,16.609635854167152
2018-02-23,2018-02-22,16.47599983215332,16.58153937015396
2018-02-26,2018-02-23,16.54199981689453,16.489857253327813
2018-02-27,2018-02-26,16.34600067138672,16.536276276483957
2018-02-28,2018-02-27,16.323999404907227,16.35650858598614
2018-03-01,2018-02-28,16.200000762939453,16.330860292028255
2018-03-02,2018-03-01,16.392000198364258,16.201004544216442
2018-03-05,2018-03-02,16.33799934387207,16.397091825376158
2018-03-06,2018-03-05,16.71500015258789,16.340191444306928
2018-03-07,2018-03-06,16.42799949645996,16.717151037558764
2018-03-08,2018-03-07,16.43600082397461,16.433047879037105
2018-03-09,2018-03-08,16.54599952697754,16.448105320220172
2018-03-12,2018-03-09,16.47100067138672,16.535149971853773
2018-03-13,2018-03-12,16.55900001525879,16.489628678421717
2018-03-14,2018-03-13,16.466999053955078,16.558457024905223
2018-03-15,2018-03-14,16.35300064086914,16.470571252232432
2018-03-16,2018-03-15,16.20199966430664,16.363811473191056
2018-03-19,2018-03-16,16.2549991607666,16.20466726626813
2018-03-20,2018-03-19,16.125,16.25917112312343
2018-03-21,2018-03-20,16.35700035095215,16.131428150010723
2018-03-22,2018-03-21,16.327999114990234,16.358318817571174
2018-03-23,2018-03-22,16.530000686645508,16.329149341928286
2018-03-26,2018-03-23,16.631999969482422,16.537225359987666
2018-03-27,2018-03-26,16.48900032043457,16.628010690981466
2018-03-28,2018-03-27,16.204999923706055,16.5040596620291
2018-03-29,2018-03-28,16.222999572753906,16.211113676296296
2018-04-02,2018-03-29,16.62700080871582,16.224243434862032
2018-04-03,2018-04-02,16.347000122070312,16.623755589550886
2018-04-04,2018-04-03,16.208999633789062,16.363954817428304
2018-04-05,2018-04-04,16.31999969482422,16.215853153854738
2018-04-06,2018-04-05,16.332000732421875,16.308913495976228
2018-04-09,2018-04-06,16.499000549316406,16.346926444590594
2018-04-10,2018-04-09,16.56599998474121,16.500581561732275
2018-04-11,2018-04-10,16.738000869750977,16.565640949363413
2018-04-12,2018-04-11,16.44300079345703,16.743177953973202
2018-04-13,2018-04-12,16.628000259399414,16.451979451007112
2018-04-16,2018-04-13,16.66200065612793,16.630586282328494
2018-04-17,2018-04-16,16.77199935913086,16.659880925003943
2018-04-18,2018-04-17,17.231000900268555,16.786246967631016
2018-04-19,2018-04-18,17.222000122070312,17.218333977537505
2018-04-20,2018-04-19,17.14699935913086,17.23306371052639
2018-04-23,2018-04-20,16.570999145507812,17.157829000628546
2018-04-24,2018-04-23,16.687000274658203,16.57869392276497
2018-04-25,2018-04-24,16.486000061035156,16.691994888961247
2018-04-26,2018-04-25,16.488000869750977,16.488776497210456
2018-04-27,2018-04-26,16.4060001373291,16.50434331235327
2018-04-30,2018-04-27,16.312000274658203,16.398572941318868
2018-05-01,2018-04-30,16.038999557495117,16.324061337699398
2018-05-02,2018-05-01,16.291000366210938,16.0445111926903
2018-05-03,2018-05-02,16.36199951171875,16.289198511159174
2018-05-04,2018-05-03,16.43400001525879,16.363284903184972
2018-05-07,2018-05-04,16.413000106811523,16.445685164544685
2018-05-08,2018-05-07,16.38800048828125,16.409613485760524
2018-05-09,2018-05-08,16.45800018310547,16.39600944126141
2018-05-10,2018-05-09,16.68000030517578,16.460032853230345
2018-05-11,2018-05-10,16.676000595092773,16.68141672126457
2018-05-14,2018-05-11,16.56999969482422,16.68307963002725
2018-05-15,2018-05-14,16.194000244140625,16.577809856861144
2018-05-16,2018-05-15,16.297000885009766,16.201855448480664
2018-05-17,2018-05-16,16.413000106811523,16.299025157187543
2018-05-18,2018-05-17,16.386999130249023,16.412710243972914
2018-05-21,2018-05-18,16.45199966430664,16.400782835270338
2018-05-22,2018-05-21,16.507999420166016,16.4487490427884
2018-05-23,2018-05-22,16.33799934387207,16.51027807497246
2018-05-24,2018-05-23,16.621000289916992,16.34945265594516
2018-05-25,2018-05-24,16.481000900268555,16.61749034671271
2018-05-29,2018-05-25,16.30500030517578,16.487406708893722
2018-05-30,2018-05-29,16.479000091552734,16.320665644441267
2018-05-31,2018-05-30,16.402000427246094,16.46823206983209
2018-06-01,2018-05-31,16.38800048828125,16.413809235455933
2018-06-04,2018-06-01,16.378999710083008,16.396519670840153
2018-06-05,2018-06-04,16.490999221801758,16.376149201645124
2018-06-06,2018-06-05,16.642000198364258,16.497120660398274
2018-06-07,2018-06-06,16.766000747680664,16.643014863360964
2018-06-08,2018-06-07,16.694000244140625,16.770355290462952
2018-06-11,2018-06-08,16.905000686645508,16.7002121733969
2018-06-12,2018-06-11,16.849000930786133,16.904785208387146
2018-06-13,2018-06-12,16.952999114990234,16.85447961808881
2018-06-14,2018-06-13,17.22599983215332,16.96152323830288
2018-06-15,2018-06-14,16.45199966430664,17.218860246363313
2018-06-18,2018-06-15,16.41200065612793,16.47958616469663
2018-06-19,2018-06-18,16.30299949645996,16.413870377178746
2018-06-20,2018-06-19,16.288999557495117,16.295131081659772
2018-06-21,2018-06-20,16.305999755859375,16.31303307545901
2018-06-22,2018-06-21,16.43899917602539,16.298431846476824
2018-06-25,2018-06-22,16.308000564575195,16.442436192269916
2018-06-26,2018-06-25,16.238000869750977,16.314909859759034
2018-06-27,2018-06-26,16.138999938964844,16.24447723182929
2018-06-28,2018-06-27,15.951000213623049,16.14077004308735
2018-06-29,2018-06-28,16.104000091552734,15.96262531178174
2018-07-02,2018-06-29,15.744000434875488,16.1024751752131
2018-07-03,2018-07-02,15.95199966430664,15.755301170872626
2018-07-05,2018-07-03,16.007999420166016,15.954798627051247
2018-07-06,2018-07-05,15.980999946594238,16.001306720737105
2018-07-09,2018-07-06,16.05299949645996,15.999351510860551
2018-07-10,2018-07-09,16.003000259399414,16.04619955772227
2018-07-11,2018-07-10,15.732000350952148,16.01019772465177
2018-07-12,2018-07-11,15.89799976348877,15.744125564422202
2018-07-13,2018-07-12,15.73900032043457,15.894388552908541
2018-07-16,2018-07-13,15.734999656677246,15.745975155522311
2018-07-17,2018-07-16,15.54599952697754,15.74597043469958
2018-07-18,2018-07-17,15.503000259399414,15.54442792364807
2018-07-19,2018-07-18,15.34000015258789,15.512860360505467
2018-07-20,2018-07-19,15.489999771118164,15.342605185070113
2018-07-23,2018-07-20,15.368000030517578,15.493477728780709
2018-07-24,2018-07-23,15.463000297546388,15.371514631415788
2018-07-25,2018-07-24,15.532999992370604,15.46945976317865
2018-07-26,2018-07-25,15.437999725341797,15.528601247231318
2018-07-27,2018-07-26,15.435999870300291,15.450816359958102
2018-07-30,2018-07-27,15.475000381469728,15.436620247735245
2018-07-31,2018-07-30,15.5,15.476770540844216
2018-08-01,2018-07-31,15.394000053405762,15.506925779221486
2018-08-02,2018-08-01,15.32900047302246,15.39969414743344
2018-08-03,2018-08-02,15.406000137329102,15.333327953802456
2018-08-06,2018-08-03,15.291999816894531,15.406600635260283
2018-08-07,2018-08-06,15.31700038909912,15.300780349363537
2018-08-08,2018-08-07,15.37600040435791,15.320645083405767
2018-08-09,2018-08-08,15.418999671936035,15.374491010417326
2018-08-10,2018-08-09,15.265999794006348,15.426336785782722
2018-08-13,2018-08-10,14.95300006866455,15.272047202933546
2018-08-14,2018-08-13,15.024999618530272,14.962383766351094
2018-08-15,2018-08-14,14.42099952697754,15.023273261263762
2018-08-16,2018-08-15,14.696999549865724,14.437751472375929
2018-08-17,2018-08-16,14.616000175476074,14.69677862373475
2018-08-20,2018-08-17,14.654999732971191,14.60881271607461
2018-08-21,2018-08-20,14.75100040435791,14.675708043589626
2018-08-22,2018-08-21,14.734999656677246,14.736625491199366
2018-08-23,2018-08-22,14.527000427246094,14.746083902657942
2018-08-24,2018-08-23,14.779000282287598,14.534393360615102
2018-08-27,2018-08-24,14.843999862670898,14.774148838556279
2018-08-28,2018-08-27,14.767000198364258,14.84666446635913
2018-08-29,2018-08-28,14.687999725341797,14.780763025219782
2018-08-30,2018-08-29,14.47700023651123,14.685194705931757
2018-08-31,2018-08-30,14.437999725341797,14.486006694841759
2018-09-04,2018-08-31,14.060999870300291,14.442852341485137
2018-09-05,2018-09-04,14.118000030517578,14.070336202429782
2018-09-06,2018-09-05,14.074999809265137,14.12111487808345
2018-09-07,2018-09-06,14.06700038909912,14.072400633262554
2018-09-10,2018-09-07,14.07900047302246,14.078781078847403
2018-09-11,2018-09-10,14.052000045776367,14.074728854373117
2018-09-12,2018-09-11,14.19200038909912,14.05763140860892
2018-09-13,2018-09-12,14.142999649047852,14.191692676936537
2018-09-14,2018-09-13,14.041999816894531,14.147544425462499
2018-09-17,2018-09-14,14.121999740600586,14.049921622586469
2018-09-18,2018-09-17,14.083999633789062,14.118625566487337
