target_date,origin_date,actual,point
2016-11-17,2016-10-17,45.41999816894531,49.93999862670898
2016-11-18,2016-10-18,45.68999862670898,50.290000915527344
2016-11-21,2016-10-19,47.4900016784668,51.59999847412109
2016-11-22,2016-10-20,48.02999877929688,50.43000030517578
2016-11-23,2016-10-21,47.959999084472656,50.84999847412109
2016-11-25,2016-10-24,46.060001373291016,50.52000045776367
2016-11-28,2016-10-25,47.08000183105469,49.959999084472656
2016-11-29,2016-10-26,45.22999954223633,49.18000030517578
2016-11-30,2016-10-27,49.43999862670898,49.720001220703125
2016-12-01,2016-10-28,51.060001373291016,48.70000076293945
2016-12-02,2016-10-31,51.68000030517578,46.86000061035156
2016-12-05,2016-11-01,51.790000915527344,46.66999816894531
2016-12-06,2016-11-02,50.93000030517578,45.34000015258789
2016-12-07,2016-11-03,49.77000045776367,44.65999984741211
2016-12-08,2016-11-04,50.84000015258789,44.06999969482422
2016-12-09,2016-11-07,51.5,44.88999938964844
2016-12-12,2016-11-08,52.83000183105469,44.97999954223633
2016-12-13,2016-11-09,52.97999954223633,45.27000045776367
2016-12-14,2016-11-10,51.040000915527344,44.65999984741211
2016-12-15,2016-11-14,50.900001525878906,43.31999969482422
2016-12-16,2016-11-15,51.900001525878906,45.810001373291016
2016-12-19,2016-11-16,52.119998931884766,45.56999969482422
2016-12-20,2016-11-17,52.22999954223633,45.41999816894531
2016-12-21,2016-11-18,52.4900016784668,45.68999862670898
2016-12-22,2016-11-21,52.95000076293945,47.4900016784668
2016-12-23,2016-11-22,53.02000045776367,48.02999877929688
2016-12-27,2016-11-23,53.900001525878906,47.959999084472656
2016-12-28,2016-11-25,54.060001373291016,46.060001373291016
2016-12-29,2016-11-28,53.77000045776367,47.08000183105469
2016-12-30,2016-11-29,53.720001220703125,45.22999954223633
2017-01-03,2016-11-30,52.33000183105469,49.43999862670898
2017-01-04,2016-12-01,53.2599983215332,51.060001373291016
2017-01-05,2016-12-02,53.7599983215332,51.68000030517578
2017-01-06,2016-12-05,53.9900016784668,51.790000915527344
2017-01-09,2016-12-06,51.959999084472656,50.93000030517578
2017-01-10,2016-12-07,50.81999969482422,49.77000045776367
2017-01-11,2016-12-08,52.25,50.84000015258789
2017-01-12,2016-12-09,53.0099983215332,51.5
2017-01-13,2016-12-12,52.369998931884766,52.83000183105469
2017-01-17,2016-12-13,52.47999954223633,52.97999954223633
2017-01-18,2016-12-14,51.08000183105469,51.040000915527344
2017-01-19,2016-12-15,51.369998931884766,50.900001525878906
2017-01-20,2016-12-16,52.41999816894531,51.900001525878906
2017-01-23,2016-12-19,52.75,52.119998931884766
2017-01-24,2016-12-20,53.18000030517578,52.22999954223633
2017-01-25,2016-12-21,52.75,52.4900016784668
2017-01-26,2016-12-22,53.77999877929688,52.95000076293945
2017-01-27,2016-12-23,53.16999816894531,53.02000045776367
2017-01-30,2016-12-27,52.630001068115234,53.900001525878906
2017-01-31,2016-12-28,52.810001373291016,54.060001373291016
2017-02-01,2016-12-29,53.880001068115234,53.77000045776367
2017-02-02,2016-12-30,53.540000915527344,53.720001220703125
2017-02-03,2017-01-03,53.83000183105469,52.33000183105469
2017-02-06,2017-01-04,53.0099983215332,53.2599983215332
2017-02-07,2017-01-05,52.16999816894531,53.7599983215332
2017-02-08,2017-01-06,52.34000015258789,53.9900016784668
2017-02-09,2017-01-09,53.0,51.959999084472656
2017-02-10,2017-01-10,53.86000061035156,50.81999969482422
2017-02-13,2017-01-11,52.93000030517578,52.25
2017-02-14,2017-01-12,53.20000076293945,53.0099983215332
2017-02-15,2017-01-13,53.11000061035156,52.369998931884766
2017-02-16,2017-01-17,53.36000061035156,52.47999954223633
2017-02-17,2017-01-18,53.400001525878906,51.08000183105469
2017-02-21,2017-01-19,54.060001373291016,51.369998931884766
2017-02-22,2017-01-20,53.59000015258789,52.41999816894531
2017-02-23,2017-01-23,54.45000076293945,52.75
2017-02-24,2017-01-24,53.9900016784668,53.18000030517578
2017-02-27,2017-01-25,54.04999923706055,52.75
2017-02-28,2017-01-26,54.0099983215332,53.77999877929688
2017-03-01,2017-01-27,53.83000183105469,53.16999816894531
2017-03-02,2017-01-30,52.61000061035156,52.630001068115234
2017-03-03,2017-01-31,53.33000183105469,52.810001373291016
2017-03-06,2017-02-01,53.20000076293945,53.880001068115234
2017-03-07,2017-02-02,53.13999938964844,53.540000915527344
2017-03-08,2017-02-03,50.27999877929688,53.83000183105469
2017-03-09,2017-02-06,49.27999877929688,53.0099983215332
2017-03-10,2017-02-07,48.4900016784668,52.16999816894531
2017-03-13,2017-02-08,48.400001525878906,52.34000015258789
2017-03-14,2017-02-09,47.720001220703125,53.0
2017-03-15,2017-02-10,48.86000061035156,53.86000061035156
2017-03-16,2017-02-13,48.75,52.93000030517578
2017-03-17,2017-02-14,48.77999877929688,53.20000076293945
2017-03-20,2017-02-15,48.220001220703125,53.11000061035156
2017-03-21,2017-02-16,47.34000015258789,53.36000061035156
2017-03-22,2017-02-17,48.040000915527344,53.400001525878906
2017-03-23,2017-02-21,47.70000076293945,54.060001373291016
2017-03-24,2017-02-22,47.970001220703125,53.59000015258789
2017-03-27,2017-02-23,47.72999954223633,54.45000076293945
2017-03-28,2017-02-24,48.369998931884766,53.9900016784668
2017-03-29,2017-02-27,49.5099983215332,54.04999923706055
2017-03-30,2017-02-28,50.34999847412109,54.0099983215332
2017-03-31,2017-03-01,50.59999847412109,53.83000183105469
2017-04-03,2017-03-02,50.2400016784668,52.61000061035156
2017-04-04,2017-03-03,51.02999877929688,53.33000183105469
2017-04-05,2017-03-06,51.150001525878906,53.20000076293945
2017-04-06,2017-03-07,51.70000076293945,53.13999938964844
2017-04-07,2017-03-08,52.2400016784668,50.27999877929688
2017-04-10,2017-03-09,53.08000183105469,49.27999877929688
2017-04-11,2017-03-10,53.400001525878906,48.4900016784668
2017-04-12,2017-03-13,53.11000061035156,48.400001525878906
2017-04-13,2017-03-14,53.18000030517578,47.720001220703125
2017-04-17,2017-03-15,52.650001525878906,48.86000061035156
2017-04-18,2017-03-16,52.40999984741211,48.75
2017-04-19,2017-03-17,50.43999862670898,48.77999877929688
2017-04-20,2017-03-20,50.27000045776367,48.220001220703125
2017-04-21,2017-03-21,49.619998931884766,47.34000015258789
2017-04-24,2017-03-22,49.22999954223633,48.040000915527344
2017-04-25,2017-03-23,49.560001373291016,47.70000076293945
2017-04-26,2017-03-24,49.619998931884766,47.970001220703125
2017-04-27,2017-03-27,48.970001220703125,47.72999954223633
2017-04-28,2017-03-28,49.33000183105469,48.369998931884766
2017-05-01,2017-03-29,48.84000015258789,49.5099983215332
2017-05-02,2017-03-30,47.65999984741211,50.34999847412109
2017-05-03,2017-03-31,47.81999969482422,50.59999847412109
2017-05-04,2017-04-03,45.52000045776367,50.2400016784668
2017-05-05,2017-04-04,46.220001220703125,51.02999877929688
2017-05-08,2017-04-05,46.43000030517578,51.150001525878906
2017-05-09,2017-04-06,45.880001068115234,51.70000076293945
2017-05-10,2017-04-07,47.33000183105469,52.2400016784668
2017-05-11,2017-04-10,47.83000183105469,53.08000183105469
2017-05-12,2017-04-11,47.84000015258789,53.400001525878906
2017-05-15,2017-04-12,48.84999847412109,53.11000061035156
2017-05-16,2017-04-13,48.65999984741211,53.18000030517578
2017-05-17,2017-04-17,49.06999969482422,52.650001525878906
2017-05-18,2017-04-18,49.34999847412109,52.40999984741211
2017-05-19,2017-04-19,50.33000183105469,50.43999862670898
2017-05-22,2017-04-20,50.72999954223633,50.27000045776367
2017-05-23,2017-04-21,51.470001220703125,49.619998931884766
2017-05-24,2017-04-24,51.36000061035156,49.22999954223633
2017-05-25,2017-04-25,48.900001525878906,49.560001373291016
2017-05-26,2017-04-26,49.79999923706055,49.619998931884766
2017-05-30,2017-04-27,49.65999984741211,48.970001220703125
2017-05-31,2017-04-28,48.31999969482422,49.33000183105469
2017-06-01,2017-05-01,48.36000061035156,48.84000015258789
2017-06-02,2017-05-02,47.65999984741211,47.65999984741211
2017-06-05,2017-05-03,47.400001525878906,47.81999969482422
2017-06-06,2017-05-04,48.18999862670898,45.52000045776367
2017-06-07,2017-05-05,45.720001220703125,46.220001220703125
2017-06-08,2017-05-08,45.63999938964844,46.43000030517578
2017-06-09,2017-05-09,45.83000183105469,45.880001068115234
2017-06-12,2017-05-10,46.08000183105469,47.33000183105469
2017-06-13,2017-05-11,46.459999084472656,47.83000183105469
2017-06-14,2017-05-12,44.72999954223633,47.84000015258789
2017-06-15,2017-05-15,44.459999084472656,48.84999847412109
2017-06-16,2017-05-16,44.7400016784668,48.65999984741211
2017-06-19,2017-05-17,44.20000076293945,49.06999969482422
2017-06-20,2017-05-18,43.22999954223633,49.34999847412109
2017-06-21,2017-05-19,42.52999877929688,50.33000183105469
2017-06-22,2017-05-22,42.7400016784668,50.72999954223633
2017-06-23,2017-05-23,43.0099983215332,51.470001220703125
2017-06-26,2017-05-24,43.380001068115234,51.36000061035156
2017-06-27,2017-05-25,44.2400016784668,48.900001525878906
2017-06-28,2017-05-26,44.7400016784668,49.79999923706055
2017-06-29,2017-05-30,44.93000030517578,49.65999984741211
2017-06-30,2017-05-31,46.040000915527344,48.31999969482422
2017-07-03,2017-06-01,47.06999969482422,48.36000061035156
2017-07-05,2017-06-02,45.130001068115234,47.65999984741211
2017-07-06,2017-06-05,45.52000045776367,47.400001525878906
2017-07-07,2017-06-06,44.22999954223633,48.18999862670898
2017-07-10,2017-06-07,44.400001525878906,45.720001220703125
2017-07-11,2017-06-08,45.040000915527344,45.63999938964844
2017-07-12,2017-06-09,45.4900016784668,45.83000183105469
2017-07-13,2017-06-12,46.08000183105469,46.08000183105469
2017-07-14,2017-06-13,46.540000915527344,46.459999084472656
2017-07-17,2017-06-14,46.02000045776367,44.72999954223633
2017-07-18,2017-06-15,46.400001525878906,44.459999084472656
2017-07-19,2017-06-16,47.119998931884766,44.7400016784668
2017-07-20,2017-06-19,46.790000915527344,44.20000076293945
2017-07-21,2017-06-20,45.77000045776367,43.22999954223633
2017-07-24,2017-06-21,46.34000015258789,42.52999877929688
2017-07-25,2017-06-22,47.88999938964844,42.7400016784668
2017-07-26,2017-06-23,48.75,43.0099983215332
2017-07-27,2017-06-26,49.040000915527344,43.380001068115234
2017-07-28,2017-06-27,49.709999084472656,44.2400016784668
2017-07-31,2017-06-28,50.16999816894531,44.7400016784668
2017-08-01,2017-06-29,49.15999984741211,44.93000030517578
2017-08-02,2017-06-30,49.59000015258789,46.040000915527344
2017-08-03,2017-07-03,49.02999877929688,47.06999969482422
2017-08-04,2017-07-05,49.58000183105469,45.130001068115234
2017-08-07,2017-07-06,49.38999938964844,45.52000045776367
2017-08-08,2017-07-07,49.16999816894531,44.22999954223633
2017-08-09,2017-07-10,49.560001373291016,44.400001525878906
2017-08-10,2017-07-11,48.59000015258789,45.040000915527344
2017-08-11,2017-07-12,48.81999969482422,45.4900016784668
2017-08-14,2017-07-13,47.59000015258789,46.08000183105469
2017-08-15,2017-07-14,47.54999923706055,46.540000915527344
2017-08-16,2017-07-17,46.77999877929688,46.02000045776367
2017-08-17,2017-07-18,47.09000015258789,46.400001525878906
2017-08-18,2017-07-19,48.5099983215332,47.119998931884766
2017-08-21,2017-07-20,47.369998931884766,46.790000915527344
2017-08-22,2017-07-21,47.63999938964844,45.77000045776367
2017-08-23,2017-07-24,48.40999984741211,46.34000015258789
2017-08-24,2017-07-25,47.43000030517578,47.88999938964844
2017-08-25,2017-07-26,47.869998931884766,48.75
2017-08-28,2017-07-27,46.56999969482422,49.040000915527344
2017-08-29,2017-07-28,46.43999862670898,49.709999084472656
2017-08-30,2017-07-31,45.959999084472656,50.16999816894531
2017-08-31,2017-08-01,47.22999954223633,49.15999984741211
2017-09-01,2017-08-02,47.290000915527344,49.59000015258789
2017-09-05,2017-08-03,48.65999984741211,49.02999877929688
2017-09-06,2017-08-04,49.15999984741211,49.58000183105469
2017-09-07,2017-08-07,49.09000015258789,49.38999938964844
2017-09-08,2017-08-08,47.47999954223633,49.16999816894531
2017-09-11,2017-08-09,48.06999969482422,49.560001373291016
2017-09-12,2017-08-10,48.22999954223633,48.59000015258789
2017-09-13,2017-08-11,49.29999923706055,48.81999969482422
2017-09-14,2017-08-14,49.88999938964844,47.59000015258789
2017-09-15,2017-08-15,49.88999938964844,47.54999923706055
2017-09-18,2017-08-16,49.90999984741211,46.77999877929688
2017-09-19,2017-08-17,49.47999954223633,47.09000015258789
2017-09-20,2017-08-18,50.40999984741211,48.5099983215332
2017-09-21,2017-08-21,50.54999923706055,47.369998931884766
2017-09-22,2017-08-22,50.65999984741211,47.63999938964844
2017-09-25,2017-08-23,52.220001220703125,48.40999984741211
2017-09-26,2017-08-24,51.880001068115234,47.43000030517578
2017-09-27,2017-08-25,52.13999938964844,47.869998931884766
2017-09-28,2017-08-28,51.560001373291016,46.56999969482422
2017-09-29,2017-08-29,51.66999816894531,46.43999862670898
2017-10-02,2017-08-30,50.58000183105469,45.959999084472656
2017-10-03,2017-08-31,50.41999816894531,47.22999954223633
2017-10-04,2017-09-01,49.97999954223633,47.290000915527344
2017-10-05,2017-09-05,50.790000915527344,48.65999984741211
2017-10-06,2017-09-06,49.290000915527344,49.15999984741211
2017-10-09,2017-09-07,49.58000183105469,49.09000015258789
2017-10-10,2017-09-08,50.91999816894531,47.47999954223633
2017-10-11,2017-09-11,51.29999923706055,48.06999969482422
2017-10-12,2017-09-12,50.59999847412109,48.22999954223633
2017-10-13,2017-09-13,51.45000076293945,49.29999923706055
2017-10-16,2017-09-14,51.869998931884766,49.88999938964844
2017-10-17,2017-09-15,51.880001068115234,49.88999938964844
2017-10-18,2017-09-18,52.040000915527344,49.90999984741211
2017-10-19,2017-09-19,51.290000915527344,49.47999954223633
2017-10-20,2017-09-20,51.470001220703125,50.40999984741211
2017-10-23,2017-09-21,51.900001525878906,50.54999923706055
2017-10-24,2017-09-22,52.470001220703125,50.65999984741211
2017-10-25,2017-09-25,52.18000030517578,52.220001220703125
2017-10-26,2017-09-26,52.63999938964844,51.880001068115234
2017-10-27,2017-09-27,53.900001525878906,52.13999938964844
2017-10-30,2017-09-28,54.150001525878906,51.560001373291016
2017-10-31,2017-09-29,54.380001068115234,51.66999816894531
2017-11-01,2017-10-02,54.29999923706055,50.58000183105469
2017-11-02,2017-10-03,54.540000915527344,50.41999816894531
2017-11-03,2017-10-04,55.63999938964844,49.97999954223633
2017-11-06,2017-10-05,57.34999847412109,50.790000915527344
2017-11-07,2017-10-06,57.20000076293945,49.290000915527344
2017-11-08,2017-10-09,56.810001373291016,49.58000183105469
2017-11-09,2017-10-10,57.16999816894531,50.91999816894531
2017-11-10,2017-10-11,56.7400016784668,51.29999923706055
2017-11-13,2017-10-12,56.7599983215332,50.59999847412109
2017-11-14,2017-10-13,55.70000076293945,51.45000076293945
2017-11-15,2017-10-16,55.33000183105469,51.869998931884766
2017-11-16,2017-10-17,55.13999938964844,51.880001068115234
2017-11-17,2017-10-18,56.54999923706055,52.040000915527344
2017-11-20,2017-10-19,56.09000015258789,51.290000915527344
2017-11-21,2017-10-20,56.83000183105469,51.470001220703125
2017-11-22,2017-10-23,58.02000045776367,51.900001525878906
2017-11-24,2017-10-24,58.95000076293945,52.470001220703125
2017-11-27,2017-10-25,58.11000061035156,52.18000030517578
2017-11-28,2017-10-26,57.9900016784668,52.63999938964844
2017-11-29,2017-10-27,57.29999923706055,53.900001525878906
2017-11-30,2017-10-30,57.400001525878906,54.150001525878906
2017-12-01,2017-10-31,58.36000061035156,54.380001068115234
2017-12-04,2017-11-01,57.470001220703125,54.29999923706055
2017-12-05,2017-11-02,57.619998931884766,54.540000915527344
2017-12-06,2017-11-03,55.959999084472656,55.63999938964844
2017-12-07,2017-11-06,56.68999862670898,57.34999847412109
2017-12-08,2017-11-07,57.36000061035156,57.20000076293945
2017-12-11,2017-11-08,57.9900016784668,56.810001373291016
2017-12-12,2017-11-09,57.13999938964844,57.16999816894531
2017-12-13,2017-11-10,56.59999847412109,56.7400016784668
2017-12-14,2017-11-13,57.040000915527344,56.7599983215332
2017-12-15,2017-11-14,57.29999923706055,55.70000076293945
2017-12-18,2017-11-15,57.15999984741211,55.33000183105469
2017-12-19,2017-11-16,57.459999084472656,55.13999938964844
2017-12-20,2017-11-17,58.09000015258789,56.54999923706055
2017-12-21,2017-11-20,58.36000061035156,56.09000015258789
2017-12-22,2017-11-21,58.470001220703125,56.83000183105469
2017-12-26,2017-11-22,59.970001220703125,58.02000045776367
2017-12-27,2017-11-24,59.63999938964844,58.95000076293945
2017-12-28,2017-11-27,59.84000015258789,58.11000061035156
2017-12-29,2017-11-28,60.41999816894531,57.9900016784668
2018-01-02,2017-11-29,60.369998931884766,57.29999923706055
2018-01-03,2017-11-30,61.630001068115234,57.400001525878906
2018-01-04,2017-12-01,62.0099983215332,58.36000061035156
2018-01-05,2017-12-04,61.43999862670898,57.470001220703125
2018-01-08,2017-12-05,61.72999954223633,57.619998931884766
2018-01-09,2017-12-06,62.959999084472656,55.959999084472656
2018-01-10,2017-12-07,63.56999969482422,56.68999862670898
2018-01-11,2017-12-08,63.79999923706055,57.36000061035156
2018-01-12,2017-12-11,64.30000305175781,57.9900016784668
2018-01-16,2017-12-12,63.72999954223633,57.13999938964844
2018-01-17,2017-12-13,63.970001220703125,56.59999847412109
2018-01-18,2017-12-14,63.95000076293945,57.040000915527344
2018-01-19,2017-12-15,63.369998931884766,57.29999923706055
2018-01-22,2017-12-18,63.4900016784668,57.15999984741211
2018-01-23,2017-12-19,64.47000122070312,57.459999084472656
2018-01-24,2017-12-20,65.61000061035156,58.09000015258789
2018-01-25,2017-12-21,65.51000213623047,58.36000061035156
2018-01-26,2017-12-22,66.13999938964844,58.470001220703125
2018-01-29,2017-12-26,65.55999755859375,59.970001220703125
2018-01-30,2017-12-27,64.5,59.63999938964844
2018-01-31,2017-12-28,64.7300033569336,59.84000015258789
2018-02-01,2017-12-29,65.80000305175781,60.41999816894531
2018-02-02,2018-01-02,65.44999694824219,60.369998931884766
2018-02-05,2018-01-03,64.1500015258789,61.630001068115234
2018-02-06,2018-01-04,63.38999938964844,62.0099983215332
2018-02-07,2018-01-05,61.790000915527344,61.43999862670898
2018-02-08,2018-01-08,61.150001525878906,61.72999954223633
2018-02-09,2018-01-09,59.20000076293945,62.959999084472656
2018-02-12,2018-01-10,59.290000915527344,63.56999969482422
2018-02-13,2018-01-11,59.18999862670898,63.79999923706055
2018-02-14,2018-01-12,60.59999847412109,64.30000305175781
2018-02-15,2018-01-16,61.34000015258789,63.72999954223633
2018-02-16,2018-01-17,61.68000030517578,63.970001220703125
2018-02-20,2018-01-18,61.900001525878906,63.95000076293945
2018-02-21,2018-01-19,61.68000030517578,63.369998931884766
2018-02-22,2018-01-22,62.77000045776367,63.4900016784668
2018-02-23,2018-01-23,63.54999923706055,64.47000122070312
2018-02-26,2018-01-24,63.90999984741211,65.61000061035156
2018-02-27,2018-01-25,63.0099983215332,65.51000213623047
2018-02-28,2018-01-26,61.63999938964844,66.13999938964844
2018-03-01,2018-01-29,60.9900016784668,65.55999755859375
2018-03-02,2018-01-30,61.25,64.5
2018-03-05,2018-01-31,62.56999969482422,64.7300033569336
2018-03-06,2018-02-01,62.59999847412109,65.80000305175781
2018-03-07,2018-02-02,61.150001525878906,65.44999694824219
2018-03-08,2018-02-05,60.119998931884766,64.1500015258789
2018-03-09,2018-02-06,62.040000915527344,63.38999938964844
2018-03-12,2018-02-07,61.36000061035156,61.790000915527344
2018-03-13,2018-02-08,60.709999084472656,61.150001525878906
2018-03-14,2018-02-09,60.959999084472656,59.20000076293945
2018-03-15,2018-02-12,61.18999862670898,59.290000915527344
2018-03-16,2018-02-13,62.34000015258789,59.18999862670898
2018-03-19,2018-02-14,62.060001373291016,60.59999847412109
2018-03-20,2018-02-15,63.400001525878906,61.34000015258789
2018-03-21,2018-02-16,65.16999816894531,61.68000030517578
2018-03-22,2018-02-20,64.30000305175781,61.900001525878906
2018-03-23,2018-02-21,65.87999725341797,61.68000030517578
2018-03-26,2018-02-22,65.55000305175781,62.77000045776367
2018-03-27,2018-02-23,65.25,63.54999923706055
2018-03-28,2018-02-26,64.37999725341797,63.90999984741211
2018-03-29,2018-02-27,64.94000244140625,63.0099983215332
2018-04-02,2018-02-28,63.0099983215332,61.63999938964844
2018-04-03,2018-03-01,63.5099983215332,60.9900016784668
2018-04-04,2018-03-02,63.369998931884766,61.25
2018-04-05,2018-03-05,63.540000915527344,62.56999969482422
2018-04-06,2018-03-06,62.060001373291016,62.59999847412109
2018-04-09,2018-03-07,63.41999816894531,61.150001525878906
2018-04-10,2018-03-08,65.51000213623047,60.119998931884766
2018-04-11,2018-03-09,66.81999969482422,62.040000915527344
2018-04-12,2018-03-12,67.06999969482422,61.36000061035156
2018-04-13,2018-03-13,67.38999938964844,60.709999084472656
2018-04-16,2018-03-14,66.22000122070312,60.959999084472656
2018-04-17,2018-03-15,66.5199966430664,61.18999862670898
2018-04-18,2018-03-16,68.47000122070312,62.34000015258789
2018-04-19,2018-03-19,68.29000091552734,62.060001373291016
2018-04-20,2018-03-20,68.37999725341797,63.400001525878906
2018-04-23,2018-03-21,68.63999938964844,65.16999816894531
2018-04-24,2018-03-22,67.69999694824219,64.30000305175781
2018-04-25,2018-03-23,68.05000305175781,65.87999725341797
2018-04-26,2018-03-26,68.19000244140625,65.55000305175781
2018-04-27,2018-03-27,68.0999984741211,65.25
2018-04-30,2018-03-28,68.56999969482422,64.37999725341797
2018-05-01,2018-03-29,67.25,64.94000244140625
2018-05-02,2018-04-02,67.93000030517578,63.0099983215332
2018-05-03,2018-04-03,68.43000030517578,63.5099983215332
2018-05-04,2018-04-04,69.72000122070312,63.369998931884766
2018-05-07,2018-04-05,70.7300033569336,63.540000915527344
2018-05-08,2018-04-06,69.05999755859375,62.060001373291016
2018-05-09,2018-04-09,71.13999938964844,63.41999816894531
2018-05-10,2018-04-10,71.36000061035156,65.51000213623047
2018-05-11,2018-04-11,70.69999694824219,66.81999969482422
2018-05-14,2018-04-12,70.95999908447266,67.06999969482422
2018-05-15,2018-04-13,71.30999755859375,67.38999938964844
2018-05-16,2018-04-16,71.48999786376953,66.22000122070312
2018-05-17,2018-04-17,71.48999786376953,66.5199966430664
2018-05-18,2018-04-18,71.27999877929688,68.47000122070312
2018-05-21,2018-04-19,72.23999786376953,68.29000091552734
2018-05-22,2018-04-20,72.12999725341797,68.37999725341797
2018-05-23,2018-04-23,71.83999633789062,68.63999938964844
2018-05-24,2018-04-24,70.70999908447266,67.69999694824219
2018-05-25,2018-04-25,67.87999725341797,68.05000305175781
2018-05-29,2018-04-26,66.7300033569336,68.19000244140625
2018-05-30,2018-04-27,68.20999908447266,68.0999984741211
2018-05-31,2018-04-30,67.04000091552734,68.56999969482422
2018-06-01,2018-05-01,65.80999755859375,67.25
2018-06-04,2018-05-02,64.75,67.93000030517578
2018-06-05,2018-05-03,65.5199966430664,68.43000030517578
2018-06-06,2018-05-04,64.7300033569336,69.72000122070312
2018-06-07,2018-05-07,65.94999694824219,70.7300033569336
2018-06-08,2018-05-08,65.73999786376953,69.05999755859375
2018-06-11,2018-05-09,66.0999984741211,71.13999938964844
2018-06-12,2018-05-10,66.36000061035156,71.36000061035156
2018-06-13,2018-05-11,66.63999938964844,70.69999694824219
2018-06-14,2018-05-14,66.88999938964844,70.95999908447266
2018-06-15,2018-05-15,65.05999755859375,71.30999755859375
2018-06-18,2018-05-16,65.8499984741211,71.48999786376953
2018-06-19,2018-05-17,65.06999969482422,71.48999786376953
2018-06-20,2018-05-18,66.22000122070312,71.27999877929688
2018-06-21,2018-05-21,65.54000091552734,72.23999786376953
2018-06-22,2018-05-22,68.58000183105469,72.12999725341797
2018-06-25,2018-05-23,68.08000183105469,71.83999633789062
2018-06-26,2018-05-24,70.52999877929688,70.70999908447266
2018-06-27,2018-05-25,72.76000213623047,67.87999725341797
2018-06-28,2018-05-29,73.44999694824219,66.7300033569336
2018-06-29,2018-05-30,74.1500015258789,68.20999908447266
2018-07-02,2018-05-31,73.94000244140625,67.04000091552734
2018-07-03,2018-06-01,74.13999938964844,65.80999755859375
2018-07-05,2018-06-04,72.94000244140625,64.75
2018-07-06,2018-06-05,73.80000305175781,65.5199966430664
2018-07-09,2018-06-06,73.8499984741211,64.7300033569336
2018-07-10,2018-06-07,74.11000061035156,65.94999694824219
2018-07-11,2018-06-08,70.37999725341797,65.73999786376953
2018-07-12,2018-06-11,70.33000183105469,66.0999984741211
2018-07-13,2018-06-12,71.01000213623047,66.36000061035156
2018-07-16,2018-06-13,68.05999755859375,66.63999938964844
2018-07-17,2018-06-14,68.08000183105469,66.88999938964844
2018-07-18,2018-06-15,68.76000213623047,65.05999755859375
2018-07-19,2018-06-18,69.45999908447266,65.8499984741211
2018-07-20,2018-06-19,70.45999908447266,65.06999969482422
2018-07-23,2018-06-20,67.88999938964844,66.22000122070312
2018-07-24,2018-06-21,68.5199966430664,65.54000091552734
2018-07-25,2018-06-22,69.30000305175781,68.58000183105469
2018-07-26,2018-06-25,69.61000061035156,68.08000183105469
2018-07-27,2018-06-26,68.69000244140625,70.52999877929688
2018-07-30,2018-06-27,70.12999725341797,72.76000213623047
2018-07-31,2018-06-28,68.76000213623047,73.44999694824219
2018-08-01,2018-06-29,67.66000366210938,74.1500015258789
2018-08-02,2018-07-02,68.95999908447266,73.94000244140625
2018-08-03,2018-07-03,68.48999786376953,74.13999938964844
2018-08-06,2018-07-05,69.01000213623047,72.94000244140625
2018-08-07,2018-07-06,69.16999816894531,73.80000305175781
2018-08-08,2018-07-09,66.94000244140625,73.8499984741211
2018-08-09,2018-07-10,66.80999755859375,74.11000061035156
2018-08-10,2018-07-11,67.62999725341797,70.37999725341797
2018-08-13,2018-07-12,67.19999694824219,70.33000183105469
2018-08-14,2018-07-13,67.04000091552734,71.01000213623047
2018-08-15,2018-07-16,65.01000213623047,68.05999755859375
2018-08-16,2018-07-17,65.45999908447266,68.08000183105469
2018-08-17,2018-07-18,65.91000366210938,68.76000213623047
2018-08-20,2018-07-19,66.43000030517578,69.45999908447266
2018-08-21,2018-07-20,67.3499984741211,70.45999908447266
2018-08-22,2018-07-23,67.86000061035156,67.88999938964844
2018-08-23,2018-07-24,67.83000183105469,68.5199966430664
2018-08-24,2018-07-25,68.72000122070312,69.30000305175781
2018-08-27,2018-07-26,68.87000274658203,69.61000061035156
2018-08-28,2018-07-27,68.52999877929688,68.69000244140625
2018-08-29,2018-07-30,69.51000213623047,70.12999725341797
2018-08-30,2018-07-31,70.25,68.76000213623047
2018-08-31,2018-08-01,69.80000305175781,67.66000366210938
2018-09-04,2018-08-02,69.87000274658203,68.95999908447266
2018-09-05,2018-08-03,68.72000122070312,68.48999786376953
2018-09-06,2018-08-06,67.7699966430664,69.01000213623047
2018-09-07,2018-08-07,67.75,69.16999816894531
2018-09-10,2018-08-08,67.54000091552734,66.94000244140625
2018-09-11,2018-08-09,69.25,66.80999755859375
2018-09-12,2018-08-10,70.37000274658203,67.62999725341797
2018-09-13,2018-08-13,68.58999633789062,67.19999694824219
2018-09-14,2018-08-14,68.98999786376953,67.04000091552734
2018-09-17,2018-08-15,68.91000366210938,65.01000213623047
2018-09-18,2018-08-16,69.8499984741211,65.45999908447266
2018-09-19,2018-08-17,71.12000274658203,65.91000366210938
2018-09-20,2018-08-20,70.80000305175781,66.43000030517578
2018-09-21,2018-08-21,70.77999877929688,67.3499984741211
2018-09-24,2018-08-22,72.08000183105469,67.86000061035156
2018-09-25,2018-08-23,72.27999877929688,67.83000183105469
2018-09-26,2018-08-24,71.56999969482422,68.72000122070312
2018-09-27,2018-08-27,72.12000274658203,68.87000274658203
2018-09-28,2018-08-28,73.25,68.52999877929688
