target_date,origin_date,actual,origin_price,q05,q10,q25,q50,q75,q90,q95
2023-08-25,2023-08-24,79.83000183105469,79.05000305175781,77.73542022705078,77.73542022705078,78.76420593261719,79.8597640991211,81.06802368164062,82.06446838378906,82.06446838378906
2023-08-28,2023-08-25,80.0999984741211,79.83000183105469,78.7553939819336,78.7553939819336,79.76889038085938,80.845458984375,81.98785400390625,82.8957748413086,82.8957748413086
2023-08-29,2023-08-28,81.16000366210938,80.0999984741211,78.86339569091797,78.86339569091797,79.83625793457031,80.8744125366211,81.97111511230469,82.84178924560547,82.84178924560547
2023-08-30,2023-08-29,81.62999725341797,81.16000366210938,79.48168182373047,79.48168182373047,80.39482879638672,81.36104583740234,82.37728881835938,83.2053451538086,83.2053451538086
2023-08-31,2023-08-30,83.62999725341797,81.62999725341797,79.97881317138672,79.97881317138672,80.889892578125,81.87739562988281,82.91439819335938,83.76800537109375,83.76800537109375
2023-09-01,2023-08-31,85.55000305175781,83.62999725341797,81.9180908203125,81.9180908203125,82.95164489746094,84.07272338867188,85.21234893798828,86.131591796875,86.131591796875
2023-09-05,2023-09-01,86.69000244140625,85.55000305175781,83.60711669921875,83.60711669921875,84.73367309570312,85.97208404541016,87.22210693359375,88.24592590332031,88.24592590332031
2023-09-06,2023-09-05,87.54000091552734,86.69000244140625,84.88292694091797,84.88292694091797,85.98019409179688,87.16720581054688,88.35519409179688,89.30091094970703,89.30091094970703
2023-09-07,2023-09-06,86.87000274658203,87.54000091552734,85.5055923461914,85.5055923461914,86.48631286621094,87.52869415283203,88.56039428710938,89.35942840576172,89.35942840576172
2023-09-08,2023-09-07,87.51000213623047,86.87000274658203,84.95890808105469,84.95890808105469,85.9056396484375,86.91492462158203,87.93667602539062,88.70513153076172,88.70513153076172
2023-09-11,2023-09-08,87.29000091552734,87.51000213623047,85.2684326171875,85.2684326171875,86.25191497802734,87.29002380371094,88.33294677734375,89.12303161621094,89.12303161621094
2023-09-12,2023-09-11,88.83999633789062,87.29000091552734,85.52700805664062,85.52700805664062,86.51384735107422,87.53791809082031,88.55448913574219,89.35941314697266,89.35941314697266
2023-09-13,2023-09-12,88.5199966430664,88.83999633789062,86.78719329833984,86.78719329833984,87.8095703125,88.85836029052734,89.87782287597656,90.6708755493164,90.6708755493164
2023-09-14,2023-09-13,90.16000366210938,88.5199966430664,86.13079833984375,86.13079833984375,87.19148254394531,88.25579833984375,89.26376342773438,90.0462417602539,90.0462417602539
2023-09-15,2023-09-14,90.7699966430664,90.16000366210938,87.33360290527344,87.33360290527344,88.37178039550781,89.43165588378906,90.47018432617188,91.27366638183594,91.27366638183594
2023-09-18,2023-09-15,91.4800033569336,90.7699966430664,87.9902114868164,87.9902114868164,89.00495910644531,90.04524230957031,91.078369140625,91.8680191040039,91.8680191040039
2023-09-19,2023-09-18,91.1999969482422,91.4800033569336,89.04971313476562,89.04971313476562,90.03425598144531,91.0088882446289,91.95359802246094,92.66047668457031,92.66047668457031
2023-09-20,2023-09-19,90.27999877929688,91.1999969482422,89.6600341796875,89.6600341796875,90.63618469238281,91.59527587890625,92.49855041503906,93.12354278564453,93.12354278564453
2023-09-21,2023-09-20,89.62999725341797,90.27999877929688,88.91105651855469,88.91105651855469,89.90522003173828,90.89666748046875,91.84912872314453,92.52469635009766,92.52469635009766
2023-09-22,2023-09-21,90.02999877929688,89.62999725341797,87.88946533203125,87.88946533203125,88.87816619873047,89.84831237792969,90.77606201171875,91.45265197753906,91.45265197753906
2023-09-25,2023-09-22,89.68000030517578,90.02999877929688,88.32259368896484,88.32259368896484,89.26280212402344,90.21150970458984,91.11408996582031,91.76966857910156,91.76966857910156
2023-09-26,2023-09-25,90.38999938964844,89.68000030517578,88.08035278320312,88.08035278320312,89.04907989501953,90.0426254272461,90.9915771484375,91.68629455566406,91.68629455566406
2023-09-27,2023-09-26,93.68000030517578,90.38999938964844,88.90647888183594,88.90647888183594,89.9112548828125,90.97481536865234,92.00068664550781,92.7631607055664,92.7631607055664
2023-09-28,2023-09-27,91.70999908447266,93.68000030517578,92.28605651855469,92.28605651855469,93.58108520507812,94.95036315917969,96.19094848632812,97.10631561279297,97.10631561279297
2023-09-29,2023-09-28,90.79000091552734,91.70999908447266,89.30455780029297,89.30455780029297,90.39349365234375,91.53443908691406,92.61292266845703,93.43029022216797,93.43029022216797
2023-10-02,2023-09-29,88.81999969482422,90.79000091552734,88.33490753173828,88.33490753173828,89.4007568359375,90.52166748046875,91.61418914794922,92.45153045654297,92.45153045654297
2023-10-03,2023-10-02,89.2300033569336,88.81999969482422,86.35830688476562,86.35830688476562,87.54566955566406,88.77984619140625,90.02659606933594,91.03160095214844,91.03160095214844
2023-10-04,2023-10-03,84.22000122070312,89.2300033569336,87.6169204711914,87.6169204711914,88.7777328491211,89.988525390625,91.18157958984375,92.13903045654297,92.13903045654297
2023-10-05,2023-10-04,82.30999755859375,84.22000122070312,82.27268981933594,82.27268981933594,83.62123107910156,85.02164459228516,86.45169067382812,87.65843963623047,87.65843963623047
2023-10-06,2023-10-05,82.79000091552734,82.30999755859375,80.06544494628906,80.06544494628906,81.46287536621094,82.8846206665039,84.32588958740234,85.58064270019531,85.58064270019531
2023-10-09,2023-10-06,86.37999725341797,82.79000091552734,80.75328063964844,80.75328063964844,82.05239868164062,83.39783477783203,84.76115417480469,85.9166488647461,85.9166488647461
2023-10-10,2023-10-09,85.97000122070312,86.37999725341797,83.75337982177734,83.75337982177734,85.11083984375,86.50958251953125,87.84164428710938,88.92325592041016,88.92325592041016
2023-10-11,2023-10-10,83.48999786376953,85.97000122070312,83.53495025634766,83.53495025634766,84.7446060180664,85.97382354736328,87.15472412109375,88.08792877197266,88.08792877197266
2023-10-12,2023-10-11,82.91000366210938,83.48999786376953,81.22542572021484,81.22542572021484,82.46907043457031,83.7498550415039,85.01400756835938,86.00231170654297,86.00231170654297
2023-10-13,2023-10-12,87.69000244140625,82.91000366210938,80.88850402832031,80.88850402832031,82.13105773925781,83.41143798828125,84.68240356445312,85.68798828125,85.68798828125
2023-10-16,2023-10-13,86.66000366210938,87.69000244140625,85.00004577636719,85.00004577636719,86.44023132324219,87.89041900634766,89.22311401367188,90.30720520019531,90.30720520019531
2023-10-17,2023-10-16,86.66000366210938,86.66000366210938,83.93004608154297,83.93004608154297,85.17811584472656,86.42699432373047,87.58781433105469,88.50987243652344,88.50987243652344
2023-10-18,2023-10-17,88.31999969482422,86.66000366210938,84.28701782226562,84.28701782226562,85.56816101074219,86.86971282958984,88.10594940185547,89.0863037109375,89.0863037109375
2023-10-19,2023-10-18,89.37000274658203,88.31999969482422,85.94779205322266,85.94779205322266,87.2280502319336,88.53137969970703,89.76203918457031,90.73986053466797,90.73986053466797
2023-10-20,2023-10-19,88.75,89.37000274658203,86.94013214111328,86.94013214111328,88.34528350830078,89.75770568847656,91.04011535644531,92.04806518554688,92.04806518554688
2023-10-23,2023-10-20,85.48999786376953,88.75,85.82958221435547,85.82958221435547,87.06587219238281,88.32535552978516,89.50513458251953,90.4737777709961,90.4737777709961
2023-10-24,2023-10-23,83.73999786376953,85.48999786376953,82.62242889404297,82.62242889404297,83.89291381835938,85.20337677001953,86.48919677734375,87.58047485351562,87.58047485351562
2023-10-25,2023-10-24,85.38999938964844,83.73999786376953,80.96805572509766,80.96805572509766,82.30967712402344,83.6781005859375,85.03141784667969,86.18292999267578,86.18292999267578
2023-10-26,2023-10-25,83.20999908447266,85.38999938964844,83.18897247314453,83.18897247314453,84.47267150878906,85.80377960205078,87.08438110351562,88.1727066040039,88.1727066040039
2023-10-27,2023-10-26,85.54000091552734,83.20999908447266,80.9253158569336,80.9253158569336,82.17630004882812,83.44660186767578,84.67710876464844,85.72634887695312,85.72634887695312
2023-10-30,2023-10-27,82.30999755859375,85.54000091552734,82.84268188476562,82.84268188476562,84.0772705078125,85.32451629638672,86.48776245117188,87.47791290283203,87.47791290283203
2023-10-31,2023-10-30,81.0199966430664,82.30999755859375,80.16057586669922,80.16057586669922,81.38856506347656,82.63045501708984,83.85641479492188,84.90235900878906,84.90235900878906
2023-11-01,2023-10-31,80.44000244140625,81.0199966430664,78.70298767089844,78.70298767089844,79.99507904052734,81.27153015136719,82.5417709350586,83.6372299194336,83.6372299194336
2023-11-02,2023-11-01,82.45999908447266,80.44000244140625,78.43186950683594,78.43186950683594,79.68121337890625,80.90770721435547,82.13211059570312,83.18846893310547,83.18846893310547
2023-11-03,2023-11-02,80.51000213623047,82.45999908447266,80.37859344482422,80.37859344482422,81.66221618652344,82.9496078491211,84.17575073242188,85.1927490234375,85.1927490234375
2023-11-06,2023-11-03,80.81999969482422,80.51000213623047,78.29556274414062,78.29556274414062,79.53672790527344,80.77672576904297,81.98683166503906,82.99992370605469,82.99992370605469
2023-11-07,2023-11-06,77.37000274658203,80.81999969482422,77.75901794433594,77.75901794433594,78.98909759521484,80.18846893310547,81.3631362915039,82.36083984375,82.36083984375
2023-11-08,2023-11-07,75.33000183105469,77.37000274658203,73.71788024902344,73.71788024902344,75.04605102539062,76.38600158691406,77.77200317382812,78.97492218017578,78.97492218017578
2023-11-09,2023-11-08,75.73999786376953,75.33000183105469,71.53617858886719,71.53617858886719,72.94815826416016,74.3853988647461,75.89903259277344,77.24882507324219,77.24882507324219
2023-11-10,2023-11-09,77.16999816894531,75.73999786376953,72.22354125976562,72.22354125976562,73.55857849121094,74.93663024902344,76.3941650390625,77.72527313232422,77.72527313232422
2023-11-13,2023-11-10,78.26000213623047,77.16999816894531,73.38520050048828,73.38520050048828,74.8012466430664,76.23159790039062,77.66239929199219,78.96550750732422,78.96550750732422
2023-11-14,2023-11-13,78.26000213623047,78.26000213623047,74.32766723632812,74.32766723632812,75.65437316894531,77.00617980957031,78.36131286621094,79.60223388671875,79.60223388671875
2023-11-15,2023-11-14,76.66000366210938,78.26000213623047,74.32233428955078,74.32233428955078,75.5807876586914,76.87177276611328,78.18257141113281,79.37642669677734,79.37642669677734
2023-11-16,2023-11-15,72.9000015258789,76.66000366210938,72.41427612304688,72.41427612304688,73.67794036865234,74.95204162597656,76.27729797363281,77.505859375,77.505859375
2023-11-17,2023-11-16,75.88999938964844,72.9000015258789,68.87356567382812,68.87356567382812,70.27474975585938,71.6738052368164,73.13423156738281,74.50804901123047,74.50804901123047
2023-11-20,2023-11-17,77.5999984741211,75.88999938964844,72.16632080078125,72.16632080078125,73.5703353881836,74.92779541015625,76.26402282714844,77.49406433105469,77.49406433105469
2023-11-21,2023-11-20,77.7699966430664,77.5999984741211,73.60118865966797,73.60118865966797,75.02360534667969,76.3774185180664,77.65095520019531,78.78875732421875,78.78875732421875
2023-11-22,2023-11-21,77.0999984741211,77.7699966430664,73.54420471191406,73.54420471191406,74.93061828613281,76.25337219238281,77.52120971679688,78.6473617553711,78.6473617553711
2023-11-24,2023-11-22,75.54000091552734,77.0999984741211,73.25896453857422,73.25896453857422,74.61112213134766,75.9081802368164,77.16663360595703,78.2859878540039,78.2859878540039
2023-11-27,2023-11-24,74.86000061035156,75.54000091552734,72.06748962402344,72.06748962402344,73.36952209472656,74.60723876953125,75.82754516601562,76.92160034179688,76.92160034179688
2023-11-28,2023-11-27,76.41000366210938,74.86000061035156,71.53497314453125,71.53497314453125,72.81394958496094,74.03889465332031,75.24496459960938,76.31671905517578,76.31671905517578
2023-11-29,2023-11-28,77.86000061035156,76.41000366210938,72.95452880859375,72.95452880859375,74.18605041503906,75.37538146972656,76.54168701171875,77.56866455078125,77.56866455078125
2023-11-30,2023-11-29,75.95999908447266,77.86000061035156,74.09757995605469,74.09757995605469,75.31188201904297,76.46724700927734,77.58322143554688,78.57384490966797,78.57384490966797
2023-12-01,2023-11-30,74.06999969482422,75.95999908447266,72.52665710449219,72.52665710449219,73.6680908203125,74.78421783447266,75.9393310546875,76.98406982421875,76.98406982421875
2023-12-04,2023-12-01,73.04000091552734,74.06999969482422,70.4530029296875,70.4530029296875,71.63825988769531,72.81871032714844,74.06138610839844,75.20067596435547,75.20067596435547
2023-12-05,2023-12-04,72.31999969482422,73.04000091552734,69.4839096069336,69.4839096069336,70.656494140625,71.84205627441406,73.10899353027344,74.311279296875,74.311279296875
2023-12-06,2023-12-05,69.37999725341797,72.31999969482422,69.0197525024414,69.0197525024414,70.26754760742188,71.50768280029297,72.79010009765625,74.00163269042969,74.00163269042969
2023-12-07,2023-12-06,69.33999633789062,69.37999725341797,66.21295928955078,66.21295928955078,67.56861114501953,68.93006134033203,70.33009338378906,71.62931823730469,71.62931823730469
2023-12-08,2023-12-07,71.2300033569336,69.33999633789062,66.02130126953125,66.02130126953125,67.27198028564453,68.52647399902344,69.85446166992188,71.08048248291016,71.08048248291016
2023-12-11,2023-12-08,71.31999969482422,71.2300033569336,68.14762115478516,68.14762115478516,69.41299438476562,70.65962219238281,71.93888092041016,73.13446807861328,73.13446807861328
2023-12-12,2023-12-11,68.61000061035156,71.31999969482422,67.96101379394531,67.96101379394531,69.16592407226562,70.33566284179688,71.52459716796875,72.662841796875,72.662841796875
2023-12-13,2023-12-12,69.47000122070312,68.61000061035156,64.85433959960938,64.85433959960938,66.11134338378906,67.23998260498047,68.37016296386719,69.37600708007812,69.37600708007812
2023-12-14,2023-12-13,71.58000183105469,69.47000122070312,65.62840270996094,65.62840270996094,66.83943176269531,67.93147277832031,69.00985717773438,69.94631958007812,69.94631958007812
2023-12-15,2023-12-14,71.43000030517578,71.58000183105469,67.64635467529297,67.64635467529297,68.95719146728516,70.17735290527344,71.34628295898438,72.35748291015625,72.35748291015625
2023-12-18,2023-12-15,72.47000122070312,71.43000030517578,68.22219848632812,68.22219848632812,69.421142578125,70.54015350341797,71.6103515625,72.53829956054688,72.53829956054688
2023-12-19,2023-12-18,73.44000244140625,72.47000122070312,69.52609252929688,69.52609252929688,70.67849731445312,71.74768829345703,72.77980041503906,73.76228332519531,73.76228332519531
2023-12-20,2023-12-19,74.22000122070312,73.44000244140625,70.0198745727539,70.0198745727539,71.16204071044922,72.21725463867188,73.2309341430664,74.18558502197266,74.18558502197266
2023-12-21,2023-12-20,73.88999938964844,74.22000122070312,70.66517639160156,70.66517639160156,71.79923248291016,72.85641479492188,73.87681579589844,74.86058044433594,74.86058044433594
2023-12-22,2023-12-21,73.55999755859375,73.88999938964844,70.2439956665039,70.2439956665039,71.3187255859375,72.3200454711914,73.29792785644531,74.2576675415039,74.2576675415039
2023-12-26,2023-12-22,75.56999969482422,73.55999755859375,70.00375366210938,70.00375366210938,71.0450210571289,72.03355407714844,73.05601501464844,74.09380340576172,74.09380340576172
2023-12-27,2023-12-26,74.11000061035156,75.56999969482422,71.68815612792969,71.68815612792969,72.80584716796875,73.89596557617188,75.0341567993164,76.16580963134766,76.16580963134766
2023-12-28,2023-12-27,71.7699966430664,74.11000061035156,70.72223663330078,70.72223663330078,71.75967407226562,72.78775787353516,73.90779113769531,75.03669738769531,75.03669738769531
2023-12-29,2023-12-28,71.6500015258789,71.7699966430664,68.4052505493164,68.4052505493164,69.49246215820312,70.57364654541016,71.73753356933594,72.87476348876953,72.87476348876953
