target_date,origin_date,actual,origin_price,q05,q10,q25,q50,q75,q90,q95
2023-08-25,2023-08-18,79.83000183105469,81.25,79.0210189819336,79.0210189819336,81.05205535888672,83.01216888427734,84.9215316772461,86.41472625732422,86.41472625732422
2023-08-28,2023-08-21,80.0999984741211,80.72000122070312,78.39060974121094,78.39060974121094,80.4801025390625,82.49642181396484,84.43939208984375,85.9662094116211,85.9662094116211
2023-08-29,2023-08-22,81.16000366210938,80.3499984741211,77.86075592041016,77.86075592041016,79.9581298828125,81.99360656738281,83.97843933105469,85.55008697509766,85.55008697509766
2023-08-30,2023-08-23,81.62999725341797,78.88999938964844,76.18982696533203,76.18982696533203,78.32746887207031,80.40703582763672,82.42781066894531,84.03352355957031,84.03352355957031
2023-08-31,2023-08-24,83.62999725341797,79.05000305175781,76.4164047241211,76.4164047241211,78.51873779296875,80.54395294189453,82.51472473144531,84.06806182861328,84.06806182861328
2023-09-01,2023-08-25,85.55000305175781,79.83000183105469,77.37661743164062,77.37661743164062,79.42597961425781,81.41616821289062,83.35423278808594,84.85579681396484,84.85579681396484
2023-09-05,2023-08-28,86.69000244140625,80.0999984741211,77.51752471923828,77.51752471923828,79.51161193847656,81.47595977783203,83.4100341796875,84.91730499267578,84.91730499267578
2023-09-06,2023-08-29,87.54000091552734,81.16000366210938,77.99458312988281,77.99458312988281,79.87857055664062,81.73654174804688,83.5780258178711,85.06005859375,85.06005859375
2023-09-07,2023-08-30,86.87000274658203,81.62999725341797,78.36381530761719,78.36381530761719,80.17698669433594,81.99130249023438,83.7981948852539,85.26554870605469,85.26554870605469
2023-09-08,2023-08-31,87.51000213623047,83.62999725341797,79.78764343261719,79.78764343261719,81.80131530761719,83.83330535888672,85.84925079345703,87.46330261230469,87.46330261230469
2023-09-11,2023-09-01,87.29000091552734,85.55000305175781,81.37592315673828,81.37592315673828,83.43733215332031,85.56668090820312,87.72120666503906,89.45539855957031,89.45539855957031
2023-09-12,2023-09-05,88.83999633789062,86.69000244140625,82.91243743896484,82.91243743896484,84.93290710449219,86.99946594238281,89.09153747558594,90.74590301513672,90.74590301513672
2023-09-13,2023-09-06,88.5199966430664,87.54000091552734,84.14186096191406,84.14186096191406,86.05894470214844,87.96713256835938,89.8654556274414,91.37211608886719,91.37211608886719
2023-09-14,2023-09-07,90.16000366210938,86.87000274658203,83.78538513183594,83.78538513183594,85.7541275024414,87.68653106689453,89.56798553466797,91.0194091796875,91.0194091796875
2023-09-15,2023-09-08,90.7699966430664,87.51000213623047,83.99929809570312,83.99929809570312,86.00938415527344,87.98075866699219,89.86355590820312,91.28958892822266,91.28958892822266
2023-09-18,2023-09-11,91.4800033569336,87.29000091552734,83.81481170654297,83.81481170654297,85.85382080078125,87.82850646972656,89.69691467285156,91.1729965209961,91.1729965209961
2023-09-19,2023-09-12,91.1999969482422,88.83999633789062,84.89163970947266,84.89163970947266,86.97283935546875,88.9732666015625,90.86921691894531,92.35643005371094,92.35643005371094
2023-09-20,2023-09-13,90.27999877929688,88.5199966430664,84.14063262939453,84.14063262939453,86.22528076171875,88.19351959228516,90.03428649902344,91.50028228759766,91.50028228759766
2023-09-21,2023-09-14,89.62999725341797,90.16000366210938,85.36931610107422,85.36931610107422,87.48411560058594,89.4991455078125,91.4171142578125,92.95109558105469,92.95109558105469
2023-09-22,2023-09-15,90.02999877929688,90.7699966430664,86.00364685058594,86.00364685058594,88.13737487792969,90.17950439453125,92.10368347167969,93.64228057861328,93.64228057861328
2023-09-25,2023-09-18,89.68000030517578,91.4800033569336,87.14468383789062,87.14468383789062,89.27985382080078,91.30840301513672,93.17851257324219,94.64452362060547,94.64452362060547
2023-09-26,2023-09-19,90.38999938964844,91.1999969482422,87.75285339355469,87.75285339355469,89.88091278076172,91.93083190917969,93.82489776611328,95.24506378173828,95.24506378173828
2023-09-27,2023-09-20,93.68000030517578,90.27999877929688,86.88552856445312,86.88552856445312,89.03697967529297,91.14387512207031,93.13740539550781,94.66185760498047,94.66185760498047
2023-09-28,2023-09-21,91.70999908447266,89.62999725341797,85.63516235351562,85.63516235351562,87.78407287597656,89.88545989990234,91.87200164794922,93.44011688232422,93.44011688232422
2023-09-29,2023-09-22,90.79000091552734,90.02999877929688,86.0705337524414,86.0705337524414,88.12948608398438,90.17427825927734,92.11289978027344,93.65766143798828,93.65766143798828
2023-10-02,2023-09-25,88.81999969482422,89.68000030517578,85.67082977294922,85.67082977294922,87.75908660888672,89.82255554199219,91.7648696899414,93.28632354736328,93.28632354736328
2023-10-03,2023-09-26,89.2300033569336,90.38999938964844,86.57223510742188,86.57223510742188,88.59716796875,90.63545227050781,92.60151672363281,94.138427734375,94.138427734375
2023-10-04,2023-09-27,84.22000122070312,93.68000030517578,89.87908935546875,89.87908935546875,92.15179443359375,94.55940246582031,96.91547393798828,98.7483901977539,98.7483901977539
2023-10-05,2023-09-28,82.30999755859375,91.70999908447266,87.58800506591797,87.58800506591797,89.66734313964844,91.78579711914062,93.85030364990234,95.49690246582031,95.49690246582031
2023-10-06,2023-09-29,82.79000091552734,90.79000091552734,86.93733215332031,86.93733215332031,89.08710479736328,91.28168487548828,93.39457702636719,95.06910705566406,95.06910705566406
2023-10-09,2023-10-02,86.37999725341797,88.81999969482422,84.58026885986328,84.58026885986328,86.95341491699219,89.3845443725586,91.68351745605469,93.50574493408203,93.50574493408203
2023-10-10,2023-10-03,85.97000122070312,89.2300033569336,85.28466796875,85.28466796875,87.57136535644531,89.9211196899414,92.15129089355469,93.94526672363281,93.94526672363281
2023-10-11,2023-10-04,83.48999786376953,84.22000122070312,79.71212005615234,79.71212005615234,82.34052276611328,85.00306701660156,87.50212097167969,89.5253677368164,89.5253677368164
2023-10-12,2023-10-05,82.91000366210938,82.30999755859375,77.13756561279297,77.13756561279297,79.76807403564453,82.39544677734375,84.86124420166016,86.92357635498047,86.92357635498047
2023-10-13,2023-10-06,87.69000244140625,82.79000091552734,78.13654327392578,78.13654327392578,80.63272094726562,83.15283203125,85.55130004882812,87.5397720336914,87.5397720336914
2023-10-16,2023-10-09,86.66000366210938,86.37999725341797,80.90522766113281,80.90522766113281,83.44912719726562,86.05716705322266,88.52740478515625,90.56755065917969,90.56755065917969
2023-10-17,2023-10-10,86.66000366210938,85.97000122070312,81.0689926147461,81.0689926147461,83.531494140625,86.01872253417969,88.34049224853516,90.20869445800781,90.20869445800781
2023-10-18,2023-10-11,88.31999969482422,83.48999786376953,78.73668670654297,78.73668670654297,81.26664733886719,83.82845306396484,86.23226928710938,88.11001586914062,88.11001586914062
2023-10-19,2023-10-12,89.37000274658203,82.91000366210938,78.39453887939453,78.39453887939453,80.89083099365234,83.44538116455078,85.88365173339844,87.80940246582031,87.80940246582031
2023-10-20,2023-10-13,88.75,87.69000244140625,81.90970611572266,81.90970611572266,84.60443878173828,87.43283081054688,90.15589904785156,92.40145874023438,92.40145874023438
2023-10-23,2023-10-16,85.48999786376953,86.66000366210938,81.2754898071289,81.2754898071289,83.82536315917969,86.4609375,88.93885803222656,90.94699096679688,90.94699096679688
2023-10-24,2023-10-17,83.73999786376953,86.66000366210938,81.67521667480469,81.67521667480469,84.28813171386719,86.99161529541016,89.51237487792969,91.49417877197266,91.49417877197266
2023-10-25,2023-10-18,85.38999938964844,88.31999969482422,83.09597778320312,83.09597778320312,85.62989807128906,88.26713562011719,90.75617980957031,92.71809387207031,92.71809387207031
2023-10-26,2023-10-19,83.20999908447266,89.37000274658203,84.01456451416016,84.01456451416016,86.64571380615234,89.38346099853516,91.96522521972656,94.01031494140625,94.01031494140625
2023-10-27,2023-10-20,85.54000091552734,88.75,83.39991760253906,83.39991760253906,85.82414245605469,88.29623413085938,90.64408111572266,92.57489776611328,92.57489776611328
2023-10-30,2023-10-23,82.30999755859375,85.48999786376953,80.5604248046875,80.5604248046875,83.0986328125,85.72117614746094,88.20370483398438,90.22979736328125,90.22979736328125
2023-10-31,2023-10-24,81.0199966430664,83.73999786376953,78.77224731445312,78.77224731445312,81.41632843017578,84.16026306152344,86.7421646118164,88.8223648071289,88.8223648071289
2023-11-01,2023-10-25,80.44000244140625,85.38999938964844,80.56307983398438,80.56307983398438,83.01402282714844,85.56420135498047,87.98703002929688,89.97799682617188,89.97799682617188
2023-11-02,2023-10-26,82.45999908447266,83.20999908447266,78.49002075195312,78.49002075195312,80.97373962402344,83.5083999633789,85.89049530029297,87.84434509277344,87.84434509277344
2023-11-03,2023-10-27,80.51000213623047,85.54000091552734,80.31277465820312,80.31277465820312,82.65945434570312,85.06214904785156,87.33314514160156,89.22128295898438,89.22128295898438
2023-11-06,2023-10-30,80.81999969482422,82.30999755859375,78.21695709228516,78.21695709228516,80.62321472167969,83.0869369506836,85.4251480102539,87.36743927001953,87.36743927001953
2023-11-07,2023-10-31,77.37000274658203,81.0199966430664,76.55941009521484,76.55941009521484,79.08128356933594,81.64020538330078,84.05742645263672,86.0967788696289,86.0967788696289
2023-11-08,2023-11-01,75.33000183105469,80.44000244140625,76.19275665283203,76.19275665283203,78.71905517578125,81.25308227539062,83.64057159423828,85.6535873413086,85.6535873413086
2023-11-09,2023-11-02,75.73999786376953,82.45999908447266,77.82669067382812,77.82669067382812,80.32740783691406,82.87210845947266,85.28427124023438,87.26783752441406,87.26783752441406
2023-11-10,2023-11-03,77.16999816894531,80.51000213623047,75.9216537475586,75.9216537475586,78.3824462890625,80.89537811279297,83.30659484863281,85.30521392822266,85.30521392822266
2023-11-13,2023-11-06,78.26000213623047,80.81999969482422,75.37657928466797,75.37657928466797,77.84022521972656,80.34757995605469,82.76122283935547,84.82074737548828,84.82074737548828
2023-11-14,2023-11-07,78.26000213623047,77.37000274658203,71.78068542480469,71.78068542480469,74.43528747558594,77.19059753417969,79.8760986328125,82.13082122802734,82.13082122802734
2023-11-15,2023-11-08,76.66000366210938,75.33000183105469,69.62141418457031,69.62141418457031,72.34573364257812,75.18275451660156,77.97494506835938,80.32209014892578,80.32209014892578
2023-11-16,2023-11-09,72.9000015258789,75.73999786376953,70.27000427246094,70.27000427246094,72.82948303222656,75.49748992919922,78.1553726196289,80.41747283935547,80.41747283935547
2023-11-17,2023-11-10,75.88999938964844,77.16999816894531,71.2891845703125,71.2891845703125,73.90472412109375,76.60720825195312,79.27337646484375,81.54006958007812,81.54006958007812
2023-11-20,2023-11-13,77.5999984741211,78.26000213623047,72.24166870117188,72.24166870117188,74.73576354980469,77.30404663085938,79.83667755126953,82.05039978027344,82.05039978027344
2023-11-21,2023-11-14,77.7699966430664,78.26000213623047,72.24239349365234,72.24239349365234,74.6788101196289,77.20327758789062,79.68885040283203,81.85220336914062,81.85220336914062
2023-11-22,2023-11-15,77.0999984741211,76.66000366210938,70.350341796875,70.350341796875,72.83580017089844,75.41583251953125,77.94328308105469,80.123291015625,80.123291015625
2023-11-24,2023-11-16,75.54000091552734,72.9000015258789,66.83539581298828,66.83539581298828,69.45833587646484,72.17211151123047,74.8325424194336,77.12869262695312,77.12869262695312
2023-11-27,2023-11-17,74.86000061035156,75.88999938964844,69.59111785888672,69.59111785888672,72.14253997802734,74.71229553222656,77.21910095214844,79.39680480957031,79.39680480957031
2023-11-28,2023-11-20,76.41000366210938,77.5999984741211,70.86123657226562,70.86123657226562,73.3961410522461,75.93101501464844,78.38251495361328,80.49251556396484,80.49251556396484
2023-11-29,2023-11-21,77.86000061035156,77.7699966430664,71.2175064086914,71.2175064086914,73.76593017578125,76.32139587402344,78.7833251953125,80.92066192626953,80.92066192626953
2023-11-30,2023-11-22,75.95999908447266,77.0999984741211,70.9378890991211,70.9378890991211,73.44007873535156,75.951171875,78.36126708984375,80.46136474609375,80.46136474609375
2023-12-01,2023-11-24,74.06999969482422,75.54000091552734,69.87023162841797,69.87023162841797,72.3727798461914,74.86922454833984,77.24807739257812,79.31642150878906,79.31642150878906
2023-12-04,2023-11-27,73.04000091552734,74.86000061035156,69.47378540039062,69.47378540039062,71.96319580078125,74.44432067871094,76.83720397949219,78.8976821899414,78.8976821899414
2023-12-05,2023-11-28,72.31999969482422,76.41000366210938,71.00967407226562,71.00967407226562,73.44402313232422,75.88500213623047,78.28146362304688,80.37091827392578,80.37091827392578
2023-12-06,2023-11-29,69.37999725341797,77.86000061035156,72.18582916259766,72.18582916259766,74.63047790527344,77.06949615478516,79.44625854492188,81.54676818847656,81.54676818847656
2023-12-07,2023-11-30,69.33999633789062,75.95999908447266,70.91976928710938,70.91976928710938,73.37033081054688,75.84233093261719,78.2802734375,80.4161605834961,80.4161605834961
2023-12-08,2023-12-01,71.2300033569336,74.06999969482422,68.86920928955078,68.86920928955078,71.33687591552734,73.85843658447266,76.33601379394531,78.45372009277344,78.45372009277344
2023-12-11,2023-12-04,71.31999969482422,73.04000091552734,67.7851333618164,67.7851333618164,70.1987533569336,72.67181396484375,75.114501953125,77.2071762084961,77.2071762084961
2023-12-12,2023-12-05,68.61000061035156,72.31999969482422,67.19378662109375,67.19378662109375,69.65802001953125,72.1688232421875,74.64466857910156,76.75740051269531,76.75740051269531
2023-12-13,2023-12-06,69.47000122070312,69.37999725341797,64.29966735839844,64.29966735839844,66.85821533203125,69.46240234375,72.04519653320312,74.23765563964844,74.23765563964844
2023-12-14,2023-12-07,71.58000183105469,69.33999633789062,63.94580841064453,63.94580841064453,66.39262390136719,68.89126586914062,71.40408325195312,73.49122619628906,73.49122619628906
2023-12-15,2023-12-08,71.43000030517578,71.2300033569336,65.8700942993164,65.8700942993164,68.3360824584961,70.8348388671875,73.32368469238281,75.41831970214844,75.41831970214844
2023-12-18,2023-12-11,72.47000122070312,71.31999969482422,65.77555847167969,65.77555847167969,68.1482925415039,70.53315734863281,72.91586303710938,74.96726989746094,74.96726989746094
2023-12-19,2023-12-12,73.44000244140625,68.61000061035156,62.36884307861328,62.36884307861328,64.87611389160156,67.1929931640625,69.49446105957031,71.41531372070312,71.41531372070312
2023-12-20,2023-12-13,74.22000122070312,69.47000122070312,62.84638977050781,62.84638977050781,65.26483154296875,67.5047607421875,69.77468872070312,71.66192626953125,71.66192626953125
2023-12-21,2023-12-14,73.88999938964844,71.58000183105469,64.5804443359375,64.5804443359375,67.02465057373047,69.32945251464844,71.68081665039062,73.6834716796875,73.6834716796875
2023-12-22,2023-12-15,73.55999755859375,71.43000030517578,65.39633178710938,65.39633178710938,67.6668930053711,69.7711181640625,71.88981628417969,73.72867584228516,73.72867584228516
2023-12-26,2023-12-18,75.56999969482422,72.47000122070312,66.95709991455078,66.95709991455078,69.21726989746094,71.42060852050781,73.60739135742188,75.57315063476562,75.57315063476562
2023-12-27,2023-12-19,74.11000061035156,73.44000244140625,67.44285583496094,67.44285583496094,69.70457458496094,71.91896057128906,74.14595031738281,76.11090850830078,76.11090850830078
2023-12-28,2023-12-20,71.7699966430664,74.22000122070312,68.47582244873047,68.47582244873047,70.74970245361328,73.01126098632812,75.29713439941406,77.349609375,77.349609375
2023-12-29,2023-12-21,71.6500015258789,73.88999938964844,68.22752380371094,68.22752380371094,70.4366455078125,72.56790924072266,74.71977233886719,76.66513061523438,76.66513061523438
