model,series,h,method,window,gamma,regime,n,picp,width,winkler
chronos_bolt_small,brent_fut,22,ACI,250,0.05,ukraine,131,0.7252,46.6093,63.1426
chronos_bolt_small,natgas_fut,1,Rolling-SC,50,,ALL,2756,0.8135,0.3604,0.5486
chronos_bolt_small,natgas_fut,1,Rolling-SC,50,,calm,2490,0.8149,0.3417,0.5169
chronos_bolt_small,natgas_fut,1,Rolling-SC,50,,covid,135,0.8,0.2045,0.3091
chronos_bolt_small,natgas_fut,1,Rolling-SC,50,,ukraine,131,0.8015,0.8777,1.3984
chronos_bolt_small,natgas_fut,1,Rolling-SC,100,,ALL,2706,0.7956,0.3486,0.5737
chronos_bolt_small,natgas_fut,1,Rolling-SC,100,,calm,2440,0.7984,0.3333,0.5443
chronos_bolt_small,natgas_fut,1,Rolling-SC,100,,covid,135,0.7852,0.2008,0.3048
chronos_bolt_small,natgas_fut,1,Rolling-SC,100,,ukraine,131,0.7557,0.786,1.3975
chronos_bolt_small,natgas_fut,1,Rolling-SC,250,,ALL,2556,0.7833,0.3368,0.6135
chronos_bolt_small,natgas_fut,1,Rolling-SC,250,,calm,2290,0.7943,0.3296,0.5859
chronos_bolt_small,natgas_fut,1,Rolling-SC,250,,covid,135,0.7037,0.1786,0.3076
chronos_bolt_small,natgas_fut,1,Rolling-SC,250,,ukraine,131,0.6718,0.625,1.4126
chronos_bolt_small,natgas_fut,1,Rolling-SC,500,,ALL,2306,0.765,0.3295,0.6807
chronos_bolt_small,natgas_fut,1,Rolling-SC,500,,calm,2040,0.7868,0.3347,0.6422
chronos_bolt_small,natgas_fut,1,Rolling-SC,500,,covid,135,0.7259,0.178,0.3079
chronos_bolt_small,natgas_fut,1,Rolling-SC,500,,ukraine,131,0.4656,0.4055,1.6638
chronos_bolt_small,natgas_fut,1,ACI,250,0.005,ALL,2556,0.7973,0.3705,0.6037
chronos_bolt_small,natgas_fut,1,ACI,250,0.005,calm,2290,0.8009,0.3532,0.5779
chronos_bolt_small,natgas_fut,1,ACI,250,0.005,covid,135,0.7259,0.1845,0.3074
chronos_bolt_small,natgas_fut,1,ACI,250,0.005,ukraine,131,0.8092,0.8645,1.3598
chronos_bolt_small,natgas_fut,1,ACI,250,0.01,ALL,2556,0.7985,0.3664,0.5898
chronos_bolt_small,natgas_fut,1,ACI,250,0.01,calm,2290,0.8009,0.3485,0.5623
chronos_bolt_small,natgas_fut,1,ACI,250,0.01,covid,135,0.7481,0.1931,0.3073
chronos_bolt_small,natgas_fut,1,ACI,250,0.01,ukraine,131,0.8092,0.8571,1.3633
chronos_bolt_small,natgas_fut,1,ACI,250,0.02,ALL,2556,0.7981,0.3703,0.5731
chronos_bolt_small,natgas_fut,1,ACI,250,0.02,calm,2290,0.7996,0.35,0.5446
chronos_bolt_small,natgas_fut,1,ACI,250,0.02,covid,135,0.7704,0.2011,0.307
chronos_bolt_small,natgas_fut,1,ACI,250,0.02,ukraine,131,0.8015,0.9004,1.345
chronos_bolt_small,natgas_fut,1,ACI,250,0.05,ALL,2556,0.7997,0.3926,0.5778
chronos_bolt_small,natgas_fut,1,ACI,250,0.05,calm,2290,0.8,0.3743,0.5487
chronos_bolt_small,natgas_fut,1,ACI,250,0.05,covid,135,0.7926,0.1981,0.3117
chronos_bolt_small,natgas_fut,1,ACI,250,0.05,ukraine,131,0.8015,0.9129,1.3615
chronos_bolt_small,natgas_fut,5,Rolling-SC,50,,ALL,2752,0.7874,0.7578,1.1414
chronos_bolt_small,natgas_fut,5,Rolling-SC,50,,calm,2486,0.788,0.7218,1.0816
chronos_bolt_small,natgas_fut,5,Rolling-SC,50,,covid,135,0.7852,0.3907,0.6039
chronos_bolt_small,natgas_fut,5,Rolling-SC,50,,ukraine,131,0.7786,1.8193,2.8296
chronos_bolt_small,natgas_fut,5,Rolling-SC,100,,ALL,2702,0.7679,0.7312,1.2046
chronos_bolt_small,natgas_fut,5,Rolling-SC,100,,calm,2436,0.7697,0.7024,1.1522
chronos_bolt_small,natgas_fut,5,Rolling-SC,100,,covid,135,0.7926,0.3969,0.584
chronos_bolt_small,natgas_fut,5,Rolling-SC,100,,ukraine,131,0.7099,1.6097,2.8192
chronos_bolt_small,natgas_fut,5,Rolling-SC,250,,ALL,2552,0.7661,0.7139,1.2844
chronos_bolt_small,natgas_fut,5,Rolling-SC,250,,calm,2286,0.7773,0.7017,1.2306
chronos_bolt_small,natgas_fut,5,Rolling-SC,250,,covid,135,0.7481,0.3745,0.5804
chronos_bolt_small,natgas_fut,5,Rolling-SC,250,,ukraine,131,0.5878,1.2766,2.9488
chronos_bolt_small,natgas_fut,5,Rolling-SC,500,,ALL,2302,0.7502,0.7214,1.4555
chronos_bolt_small,natgas_fut,5,Rolling-SC,500,,calm,2036,0.7706,0.7319,1.3766
chronos_bolt_small,natgas_fut,5,Rolling-SC,500,,covid,135,0.8,0.398,0.5741
chronos_bolt_small,natgas_fut,5,Rolling-SC,500,,ukraine,131,0.3817,0.8921,3.59
chronos_bolt_small,natgas_fut,5,ACI,250,0.005,ALL,2552,0.7911,0.8173,1.2673
chronos_bolt_small,natgas_fut,5,ACI,250,0.005,calm,2286,0.7931,0.7869,1.2242
chronos_bolt_small,natgas_fut,5,ACI,250,0.005,covid,135,0.7185,0.3476,0.595
chronos_bolt_small,natgas_fut,5,ACI,250,0.005,ukraine,131,0.8321,1.832,2.7115
chronos_bolt_small,natgas_fut,5,ACI,250,0.01,ALL,2552,0.7931,0.8632,1.2809
chronos_bolt_small,natgas_fut,5,ACI,250,0.01,calm,2286,0.7931,0.8336,1.235
chronos_bolt_small,natgas_fut,5,ACI,250,0.01,covid,135,0.7481,0.3561,0.5947
chronos_bolt_small,natgas_fut,5,ACI,250,0.01,ukraine,131,0.8397,1.9019,2.79
chronos_bolt_small,natgas_fut,5,ACI,250,0.02,ALL,2552,0.7955,0.8701,1.2531
chronos_bolt_small,natgas_fut,5,ACI,250,0.02,calm,2286,0.7953,0.8377,1.1956
chronos_bolt_small,natgas_fut,5,ACI,250,0.02,covid,135,0.7704,0.3543,0.602
chronos_bolt_small,natgas_fut,5,ACI,250,0.02,ukraine,131,0.8244,1.9663,2.9268
chronos_bolt_small,natgas_fut,5,ACI,250,0.05,ALL,2552,0.7974,0.9273,1.2945
chronos_bolt_small,natgas_fut,5,ACI,250,0.05,calm,2286,0.797,0.8674,1.2118
chronos_bolt_small,natgas_fut,5,ACI,250,0.05,covid,135,0.7852,0.4044,0.6156
chronos_bolt_small,natgas_fut,5,ACI,250,0.05,ukraine,131,0.8168,2.5118,3.4366
chronos_bolt_small,natgas_fut,22,Rolling-SC,50,,ALL,2735,0.7229,1.5477,2.4343
chronos_bolt_small,natgas_fut,22,Rolling-SC,50,,calm,2469,0.7234,1.4728,2.2427
chronos_bolt_small,natgas_fut,22,Rolling-SC,50,,covid,135,0.8074,0.8134,1.4977
chronos_bolt_small,natgas_fut,22,Rolling-SC,50,,ukraine,131,0.626,3.7153,7.0123
chronos_bolt_small,natgas_fut,22,Rolling-SC,100,,ALL,2685,0.7311,1.5583,2.5685
chronos_bolt_small,natgas_fut,22,Rolling-SC,100,,calm,2419,0.7313,1.4864,2.412
chronos_bolt_small,natgas_fut,22,Rolling-SC,100,,covid,135,0.8222,0.9676,1.5746
chronos_bolt_small,natgas_fut,22,Rolling-SC,100,,ukraine,131,0.6336,3.4948,6.4843
chronos_bolt_small,natgas_fut,22,Rolling-SC,250,,ALL,2535,0.7475,1.5893,2.7566
chronos_bolt_small,natgas_fut,22,Rolling-SC,250,,calm,2269,0.7576,1.5767,2.5789
chronos_bolt_small,natgas_fut,22,Rolling-SC,250,,covid,135,0.8741,0.9265,1.2009
chronos_bolt_small,natgas_fut,22,Rolling-SC,250,,ukraine,131,0.4427,2.4896,7.4378
chronos_bolt_small,natgas_fut,22,Rolling-SC,500,,ALL,2285,0.7453,1.6518,3.1428
chronos_bolt_small,natgas_fut,22,Rolling-SC,500,,calm,2019,0.7687,1.6907,2.874
chronos_bolt_small,natgas_fut,22,Rolling-SC,500,,covid,135,0.8963,1.01,1.2422
chronos_bolt_small,natgas_fut,22,Rolling-SC,500,,ukraine,131,0.229,1.7134,9.2438
chronos_bolt_small,natgas_fut,22,ACI,250,0.005,ALL,2535,0.7893,2.0199,2.7909
chronos_bolt_small,natgas_fut,22,ACI,250,0.005,calm,2269,0.7862,1.9131,2.6812
chronos_bolt_small,natgas_fut,22,ACI,250,0.005,covid,135,0.8519,0.9327,1.2395
chronos_bolt_small,natgas_fut,22,ACI,250,0.005,ukraine,131,0.7786,4.9905,6.2894
chronos_bolt_small,natgas_fut,22,ACI,250,0.01,ALL,2535,0.7905,2.019,2.7609
chronos_bolt_small,natgas_fut,22,ACI,250,0.01,calm,2269,0.784,1.8889,2.6277
chronos_bolt_small,natgas_fut,22,ACI,250,0.01,covid,135,0.8519,0.9387,1.2936
chronos_bolt_small,natgas_fut,22,ACI,250,0.01,ukraine,131,0.8397,5.3856,6.58
chronos_bolt_small,natgas_fut,22,ACI,250,0.02,ALL,2535,0.7933,2.1036,2.7666
chronos_bolt_small,natgas_fut,22,ACI,250,0.02,calm,2269,0.792,1.979,2.6155
chronos_bolt_small,natgas_fut,22,ACI,250,0.02,covid,135,0.8148,0.9954,1.4982
chronos_bolt_small,natgas_fut,22,ACI,250,0.02,ukraine,131,0.7939,5.4048,6.691
chronos_bolt_small,natgas_fut,22,ACI,250,0.05,ALL,2535,0.7976,2.4459,3.174
chronos_bolt_small,natgas_fut,22,ACI,250,0.05,calm,2269,0.7981,2.3322,3.0052
chronos_bolt_small,natgas_fut,22,ACI,250,0.05,covid,135,0.8296,1.4684,2.2404
chronos_bolt_small,natgas_fut,22,ACI,250,0.05,ukraine,131,0.7557,5.4235,7.0591
chronos_bolt_small,gold_fut,1,Rolling-SC,50,,ALL,2754,0.8199,49.6434,78.5124
chronos_bolt_small,gold_fut,1,Rolling-SC,50,,calm,2488,0.8215,48.9527,77.0418
chronos_bolt_small,gold_fut,1,Rolling-SC,50,,covid,135,0.7704,61.7168,115.6868
chronos_bolt_small,gold_fut,1,Rolling-SC,50,,ukraine,131,0.8397,50.3193,68.133
chronos_bolt_small,gold_fut,1,Rolling-SC,100,,ALL,2704,0.7981,46.3497,79.3404
chronos_bolt_small,gold_fut,1,Rolling-SC,100,,calm,2438,0.8023,45.592,77.6074
chronos_bolt_small,gold_fut,1,Rolling-SC,100,,covid,135,0.6963,56.1536,121.0269
chronos_bolt_small,gold_fut,1,Rolling-SC,100,,ukraine,131,0.8244,50.348,68.6332
chronos_bolt_small,gold_fut,1,Rolling-SC,250,,ALL,2554,0.7717,42.6942,82.744
chronos_bolt_small,gold_fut,1,Rolling-SC,250,,calm,2288,0.7845,42.8937,81.2147
chronos_bolt_small,gold_fut,1,Rolling-SC,250,,covid,135,0.5778,38.3484,121.9476
chronos_bolt_small,gold_fut,1,Rolling-SC,250,,ukraine,131,0.7481,43.6878,69.0539
chronos_bolt_small,gold_fut,1,Rolling-SC,500,,ALL,2304,0.7496,39.9207,90.5617
chronos_bolt_small,gold_fut,1,Rolling-SC,500,,calm,2038,0.765,40.1826,89.0986
chronos_bolt_small,gold_fut,1,Rolling-SC,500,,covid,135,0.4519,27.429,135.7174
chronos_bolt_small,gold_fut,1,Rolling-SC,500,,ukraine,131,0.8168,48.7198,66.7902
chronos_bolt_small,gold_fut,1,ACI,250,0.005,ALL,2554,0.7917,47.267,80.815
chronos_bolt_small,gold_fut,1,ACI,250,0.005,calm,2288,0.7959,46.9885,79.3709
chronos_bolt_small,gold_fut,1,ACI,250,0.005,covid,135,0.7259,54.2191,116.0243
chronos_bolt_small,gold_fut,1,ACI,250,0.005,ukraine,131,0.7863,44.9669,69.7532
chronos_bolt_small,gold_fut,1,ACI,250,0.01,ALL,2554,0.7948,47.7164,80.3346
chronos_bolt_small,gold_fut,1,ACI,250,0.01,calm,2288,0.7985,47.29,78.8399
chronos_bolt_small,gold_fut,1,ACI,250,0.01,covid,135,0.7333,57.1734,115.5115
chronos_bolt_small,gold_fut,1,ACI,250,0.01,ukraine,131,0.7939,45.4188,70.1903
chronos_bolt_small,gold_fut,1,ACI,250,0.02,ALL,2554,0.7968,48.5737,80.2542
chronos_bolt_small,gold_fut,1,ACI,250,0.02,calm,2288,0.7976,47.8561,78.8225
chronos_bolt_small,gold_fut,1,ACI,250,0.02,covid,135,0.763,62.6424,115.6163
chronos_bolt_small,gold_fut,1,ACI,250,0.02,ukraine,131,0.8168,46.6092,68.8181
chronos_bolt_small,gold_fut,1,ACI,250,0.05,ALL,2554,0.7987,51.568,82.0541
chronos_bolt_small,gold_fut,1,ACI,250,0.05,calm,2288,0.7985,50.4378,81.1366
chronos_bolt_small,gold_fut,1,ACI,250,0.05,covid,135,0.7852,70.2686,109.4168
chronos_bolt_small,gold_fut,1,ACI,250,0.05,ukraine,131,0.8168,52.0358,69.8814
chronos_bolt_small,gold_fut,5,Rolling-SC,50,,ALL,2750,0.808,107.0412,160.5525
chronos_bolt_small,gold_fut,5,Rolling-SC,50,,calm,2484,0.8112,105.5348,155.9319
chronos_bolt_small,gold_fut,5,Rolling-SC,50,,covid,135,0.7407,140.9065,266.2426
chronos_bolt_small,gold_fut,5,Rolling-SC,50,,ukraine,131,0.8168,100.7058,139.2518
chronos_bolt_small,gold_fut,5,Rolling-SC,100,,ALL,2700,0.7944,99.487,158.636
chronos_bolt_small,gold_fut,5,Rolling-SC,100,,calm,2434,0.797,97.3981,153.073
chronos_bolt_small,gold_fut,5,Rolling-SC,100,,covid,135,0.7111,136.0748,276.0016
chronos_bolt_small,gold_fut,5,Rolling-SC,100,,ukraine,131,0.8321,100.594,141.0471
chronos_bolt_small,gold_fut,5,Rolling-SC,250,,ALL,2550,0.7706,92.9701,166.1067
chronos_bolt_small,gold_fut,5,Rolling-SC,250,,calm,2284,0.7811,93.5356,161.2728
chronos_bolt_small,gold_fut,5,Rolling-SC,250,,covid,135,0.5778,85.8761,276.9405
chronos_bolt_small,gold_fut,5,Rolling-SC,250,,ukraine,131,0.7863,90.4213,136.1684
chronos_bolt_small,gold_fut,5,Rolling-SC,500,,ALL,2300,0.7522,87.7995,181.1328
chronos_bolt_small,gold_fut,5,Rolling-SC,500,,calm,2034,0.7675,88.4298,175.6255
chronos_bolt_small,gold_fut,5,Rolling-SC,500,,covid,135,0.4296,58.9711,308.7171
chronos_bolt_small,gold_fut,5,Rolling-SC,500,,ukraine,131,0.8473,107.7221,135.1642
chronos_bolt_small,gold_fut,5,ACI,250,0.005,ALL,2550,0.789,103.7972,162.5045
chronos_bolt_small,gold_fut,5,ACI,250,0.005,calm,2284,0.7947,103.3368,157.9871
chronos_bolt_small,gold_fut,5,ACI,250,0.005,covid,135,0.7037,126.3071,262.6452
chronos_bolt_small,gold_fut,5,ACI,250,0.005,ukraine,131,0.7786,88.6261,138.0668
chronos_bolt_small,gold_fut,5,ACI,250,0.01,ALL,2550,0.7925,108.9416,165.0901
chronos_bolt_small,gold_fut,5,ACI,250,0.01,calm,2284,0.7947,108.2216,160.8705
chronos_bolt_small,gold_fut,5,ACI,250,0.01,covid,135,0.7556,138.1336,260.1081
chronos_bolt_small,gold_fut,5,ACI,250,0.01,ukraine,131,0.7939,91.4114,140.7396
chronos_bolt_small,gold_fut,5,ACI,250,0.02,ALL,2550,0.7953,113.1521,166.8744
chronos_bolt_small,gold_fut,5,ACI,250,0.02,calm,2284,0.7964,111.5626,162.6852
chronos_bolt_small,gold_fut,5,ACI,250,0.02,covid,135,0.763,156.8432,260.3418
chronos_bolt_small,gold_fut,5,ACI,250,0.02,ukraine,131,0.8092,95.8398,143.5912
chronos_bolt_small,gold_fut,5,ACI,250,0.05,ALL,2550,0.7988,128.4153,178.356
chronos_bolt_small,gold_fut,5,ACI,250,0.05,calm,2284,0.799,124.7561,173.4624
chronos_bolt_small,gold_fut,5,ACI,250,0.05,covid,135,0.7778,202.2757,281.1319
chronos_bolt_small,gold_fut,5,ACI,250,0.05,ukraine,131,0.8168,116.0982,157.7609
chronos_bolt_small,gold_fut,22,Rolling-SC,50,,ALL,2733,0.7592,203.9371,329.2129
chronos_bolt_small,gold_fut,22,Rolling-SC,50,,calm,2467,0.7653,204.7409,329.6986
chronos_bolt_small,gold_fut,22,Rolling-SC,50,,covid,135,0.7037,198.9544,337.6309
chronos_bolt_small,gold_fut,22,Rolling-SC,50,,ukraine,131,0.7023,193.9345,311.3908
chronos_bolt_small,gold_fut,22,Rolling-SC,100,,ALL,2683,0.7574,200.2348,324.5763
chronos_bolt_small,gold_fut,22,Rolling-SC,100,,calm,2417,0.7724,203.1136,324.2386
chronos_bolt_small,gold_fut,22,Rolling-SC,100,,covid,135,0.563,167.7553,343.9106
chronos_bolt_small,gold_fut,22,Rolling-SC,100,,ukraine,131,0.6794,180.5903,310.8816
chronos_bolt_small,gold_fut,22,Rolling-SC,250,,ALL,2533,0.7537,191.309,334.0561
chronos_bolt_small,gold_fut,22,Rolling-SC,250,,calm,2267,0.768,193.6398,334.7026
chronos_bolt_small,gold_fut,22,Rolling-SC,250,,covid,135,0.5111,151.3158,360.7618
chronos_bolt_small,gold_fut,22,Rolling-SC,250,,ukraine,131,0.7557,192.1876,295.3464
chronos_bolt_small,gold_fut,22,Rolling-SC,500,,ALL,2283,0.735,184.569,356.6372
chronos_bolt_small,gold_fut,22,Rolling-SC,500,,calm,2017,0.759,186.2572,356.7358
chronos_bolt_small,gold_fut,22,Rolling-SC,500,,covid,135,0.3259,118.1509,419.7761
chronos_bolt_small,gold_fut,22,Rolling-SC,500,,ukraine,131,0.7863,227.022,290.0522
chronos_bolt_small,gold_fut,22,ACI,250,0.005,ALL,2533,0.7809,216.9622,323.9698
chronos_bolt_small,gold_fut,22,ACI,250,0.005,calm,2267,0.7918,221.4367,324.6306
chronos_bolt_small,gold_fut,22,ACI,250,0.005,covid,135,0.6815,187.1277,330.787
chronos_bolt_small,gold_fut,22,ACI,250,0.005,ukraine,131,0.6947,170.2738,305.5085
chronos_bolt_small,gold_fut,22,ACI,250,0.01,ALL,2533,0.7896,239.693,332.2122
chronos_bolt_small,gold_fut,22,ACI,250,0.01,calm,2267,0.8033,246.4511,332.683
chronos_bolt_small,gold_fut,22,ACI,250,0.01,covid,135,0.7111,206.2735,337.4892
chronos_bolt_small,gold_fut,22,ACI,250,0.01,ukraine,131,0.6336,157.1825,318.6273
chronos_bolt_small,gold_fut,22,ACI,250,0.02,ALL,2533,0.7923,256.8606,353.5007
chronos_bolt_small,gold_fut,22,ACI,250,0.02,calm,2267,0.8041,260.8702,353.1891
chronos_bolt_small,gold_fut,22,ACI,250,0.02,covid,135,0.7704,272.0985,373.7722
chronos_bolt_small,gold_fut,22,ACI,250,0.02,ukraine,131,0.6107,171.7702,338.0023
chronos_bolt_small,gold_fut,22,ACI,250,0.05,ALL,2533,0.7927,279.3916,385.7849
chronos_bolt_small,gold_fut,22,ACI,250,0.05,calm,2267,0.7989,283.3651,389.4371
chronos_bolt_small,gold_fut,22,ACI,250,0.05,covid,135,0.7704,284.6207,390.3067
chronos_bolt_small,gold_fut,22,ACI,250,0.05,ukraine,131,0.7099,205.2412,317.9239
chronos_bolt_small,silver_fut,1,Rolling-SC,50,,ALL,2754,0.8134,1.1646,2.0266
chronos_bolt_small,silver_fut,1,Rolling-SC,50,,calm,2488,0.8151,1.1568,2.0178
chronos_bolt_small,silver_fut,1,Rolling-SC,50,,covid,135,0.7481,1.2498,2.5752
chronos_bolt_small,silver_fut,1,Rolling-SC,50,,ukraine,131,0.8473,1.2257,1.6293
chronos_bolt_small,silver_fut,1,Rolling-SC,100,,ALL,2704,0.7959,1.0608,2.1288
chronos_bolt_small,silver_fut,1,Rolling-SC,100,,calm,2438,0.8031,1.0568,2.1262
chronos_bolt_small,silver_fut,1,Rolling-SC,100,,covid,135,0.6222,0.986,2.658
chronos_bolt_small,silver_fut,1,Rolling-SC,100,,ukraine,131,0.8397,1.211,1.6331
chronos_bolt_small,silver_fut,1,Rolling-SC,250,,ALL,2554,0.7784,0.9633,2.3775
chronos_bolt_small,silver_fut,1,Rolling-SC,250,,calm,2288,0.7937,0.9676,2.3925
chronos_bolt_small,silver_fut,1,Rolling-SC,250,,covid,135,0.5111,0.7405,2.8509
chronos_bolt_small,silver_fut,1,Rolling-SC,250,,ukraine,131,0.7863,1.1178,1.6269
chronos_bolt_small,silver_fut,1,Rolling-SC,500,,ALL,2304,0.7561,0.9104,2.6033
chronos_bolt_small,silver_fut,1,Rolling-SC,500,,calm,2038,0.7758,0.9155,2.6225
chronos_bolt_small,silver_fut,1,Rolling-SC,500,,covid,135,0.363,0.5111,3.2663
chronos_bolt_small,silver_fut,1,Rolling-SC,500,,ukraine,131,0.855,1.2438,1.621
chronos_bolt_small,silver_fut,1,ACI,250,0.005,ALL,2554,0.7878,1.1079,2.191
chronos_bolt_small,silver_fut,1,ACI,250,0.005,calm,2288,0.7959,1.1141,2.1986
chronos_bolt_small,silver_fut,1,ACI,250,0.005,covid,135,0.6593,1.0236,2.6017
chronos_bolt_small,silver_fut,1,ACI,250,0.005,ukraine,131,0.7786,1.0851,1.6338
chronos_bolt_small,silver_fut,1,ACI,250,0.01,ALL,2554,0.7937,1.2438,2.1628
chronos_bolt_small,silver_fut,1,ACI,250,0.01,calm,2288,0.7985,1.2578,2.1691
chronos_bolt_small,silver_fut,1,ACI,250,0.01,covid,135,0.7259,1.1641,2.5589
chronos_bolt_small,silver_fut,1,ACI,250,0.01,ukraine,131,0.7786,1.0808,1.6462
chronos_bolt_small,silver_fut,1,ACI,250,0.02,ALL,2554,0.7972,1.5325,2.3239
chronos_bolt_small,silver_fut,1,ACI,250,0.02,calm,2288,0.7994,1.57,2.3502
chronos_bolt_small,silver_fut,1,ACI,250,0.02,covid,135,0.763,1.3065,2.5306
chronos_bolt_small,silver_fut,1,ACI,250,0.02,ukraine,131,0.7939,1.1115,1.6527
chronos_bolt_small,silver_fut,1,ACI,250,0.05,ALL,2554,0.7987,1.5582,2.3261
chronos_bolt_small,silver_fut,1,ACI,250,0.05,calm,2288,0.7994,1.5762,2.3407
chronos_bolt_small,silver_fut,1,ACI,250,0.05,covid,135,0.7926,1.7339,2.7185
chronos_bolt_small,silver_fut,1,ACI,250,0.05,ukraine,131,0.7939,1.0621,1.6652
chronos_bolt_small,silver_fut,5,Rolling-SC,50,,ALL,2750,0.8065,2.5734,4.3702
chronos_bolt_small,silver_fut,5,Rolling-SC,50,,calm,2484,0.8084,2.5429,4.2806
chronos_bolt_small,silver_fut,5,Rolling-SC,50,,covid,135,0.7556,3.0692,6.8775
chronos_bolt_small,silver_fut,5,Rolling-SC,50,,ukraine,131,0.8244,2.6422,3.4855
chronos_bolt_small,silver_fut,5,Rolling-SC,100,,ALL,2700,0.7911,2.328,4.511
chronos_bolt_small,silver_fut,5,Rolling-SC,100,,calm,2434,0.7991,2.3094,4.4658
chronos_bolt_small,silver_fut,5,Rolling-SC,100,,covid,135,0.637,2.3562,6.4579
chronos_bolt_small,silver_fut,5,Rolling-SC,100,,ukraine,131,0.8015,2.6455,3.3455
chronos_bolt_small,silver_fut,5,Rolling-SC,250,,ALL,2550,0.7733,2.1688,4.9819
chronos_bolt_small,silver_fut,5,Rolling-SC,250,,calm,2284,0.789,2.1794,4.9592
chronos_bolt_small,silver_fut,5,Rolling-SC,250,,covid,135,0.5037,1.6191,6.9444
chronos_bolt_small,silver_fut,5,Rolling-SC,250,,ukraine,131,0.7786,2.5501,3.3553
chronos_bolt_small,silver_fut,5,Rolling-SC,500,,ALL,2300,0.7643,2.0936,5.4117
chronos_bolt_small,silver_fut,5,Rolling-SC,500,,calm,2034,0.7866,2.1201,5.3975
chronos_bolt_small,silver_fut,5,Rolling-SC,500,,covid,135,0.3852,1.1432,7.6579
chronos_bolt_small,silver_fut,5,Rolling-SC,500,,ukraine,131,0.8092,2.6622,3.3178
chronos_bolt_small,silver_fut,5,ACI,250,0.005,ALL,2550,0.7867,2.6172,4.7531
chronos_bolt_small,silver_fut,5,ACI,250,0.005,calm,2284,0.7947,2.642,4.7197
chronos_bolt_small,silver_fut,5,ACI,250,0.005,covid,135,0.6444,2.2885,6.629
chronos_bolt_small,silver_fut,5,ACI,250,0.005,ukraine,131,0.7939,2.5217,3.4022
chronos_bolt_small,silver_fut,5,ACI,250,0.01,ALL,2550,0.7922,2.9485,4.5434
chronos_bolt_small,silver_fut,5,ACI,250,0.01,calm,2284,0.7951,2.9823,4.4859
chronos_bolt_small,silver_fut,5,ACI,250,0.01,covid,135,0.7333,2.7423,6.6073
chronos_bolt_small,silver_fut,5,ACI,250,0.01,ukraine,131,0.8015,2.5713,3.4186
chronos_bolt_small,silver_fut,5,ACI,250,0.02,ALL,2550,0.7957,3.1646,4.5625
chronos_bolt_small,silver_fut,5,ACI,250,0.02,calm,2284,0.7973,3.132,4.4527
chronos_bolt_small,silver_fut,5,ACI,250,0.02,covid,135,0.763,4.2483,7.4584
chronos_bolt_small,silver_fut,5,ACI,250,0.02,ukraine,131,0.8015,2.6174,3.4929
chronos_bolt_small,silver_fut,5,ACI,250,0.05,ALL,2550,0.798,3.4412,4.8153
chronos_bolt_small,silver_fut,5,ACI,250,0.05,calm,2284,0.799,3.3755,4.6999
chronos_bolt_small,silver_fut,5,ACI,250,0.05,covid,135,0.7778,5.228,7.7528
chronos_bolt_small,silver_fut,5,ACI,250,0.05,ukraine,131,0.8015,2.7465,3.8005
chronos_bolt_small,silver_fut,22,Rolling-SC,50,,ALL,2733,0.7761,4.7492,9.0482
chronos_bolt_small,silver_fut,22,Rolling-SC,50,,calm,2467,0.788,4.6809,8.6348
chronos_bolt_small,silver_fut,22,Rolling-SC,50,,covid,135,0.5926,5.4,18.2069
chronos_bolt_small,silver_fut,22,Rolling-SC,50,,ukraine,131,0.7405,5.3639,7.395
chronos_bolt_small,silver_fut,22,Rolling-SC,100,,ALL,2683,0.7719,4.5272,9.0672
chronos_bolt_small,silver_fut,22,Rolling-SC,100,,calm,2417,0.7882,4.5063,8.755
chronos_bolt_small,silver_fut,22,Rolling-SC,100,,covid,135,0.5778,4.7251,16.0171
chronos_bolt_small,silver_fut,22,Rolling-SC,100,,ukraine,131,0.6718,4.7088,7.6639
chronos_bolt_small,silver_fut,22,Rolling-SC,250,,ALL,2533,0.7619,4.2759,9.9655
chronos_bolt_small,silver_fut,22,Rolling-SC,250,,calm,2267,0.7896,4.3289,9.5765
chronos_bolt_small,silver_fut,22,Rolling-SC,250,,covid,135,0.3778,2.9592,18.7814
chronos_bolt_small,silver_fut,22,Rolling-SC,250,,ukraine,131,0.6794,4.7157,7.6125
chronos_bolt_small,silver_fut,22,Rolling-SC,500,,ALL,2283,0.7683,4.1262,10.6716
chronos_bolt_small,silver_fut,22,Rolling-SC,500,,calm,2017,0.7982,4.1584,10.2169
chronos_bolt_small,silver_fut,22,Rolling-SC,500,,covid,135,0.3111,2.2566,20.578
chronos_bolt_small,silver_fut,22,Rolling-SC,500,,ukraine,131,0.7786,5.5573,7.4646
chronos_bolt_small,silver_fut,22,ACI,250,0.005,ALL,2533,0.7821,5.2398,10.0283
chronos_bolt_small,silver_fut,22,ACI,250,0.005,calm,2267,0.7997,5.2477,9.7671
chronos_bolt_small,silver_fut,22,ACI,250,0.005,covid,135,0.6296,5.8903,16.5583
chronos_bolt_small,silver_fut,22,ACI,250,0.005,ukraine,131,0.6336,4.4339,7.8198
chronos_bolt_small,silver_fut,22,ACI,250,0.01,ALL,2533,0.7844,5.5438,9.7279
chronos_bolt_small,silver_fut,22,ACI,250,0.01,calm,2267,0.8028,5.5414,9.3528
chronos_bolt_small,silver_fut,22,ACI,250,0.01,covid,135,0.6074,6.5254,17.9113
